Symbol,Date,Open,High,Low,Close,Volume
019550,1996-09-21,829,874,829,874,44800
019550,1996-09-23,886,921,886,920,25360
019550,1996-09-24,965,965,965,966,29000
019550,1996-09-25,1012,1012,965,966,27510
019550,1996-09-30,965,965,920,960,10400
019550,1996-10-01,1004,1004,969,972,24390
019550,1996-10-02,998,998,969,1000,22200
019550,1996-10-04,1004,1027,975,1000,834150
019550,1996-10-05,1028,1045,999,1029,40600
019550,1996-10-07,1039,1039,998,1000,5200
019550,1996-10-08,998,998,998,1000,1200
019550,1996-10-09,1028,1028,999,1029,8560
019550,1996-10-10,1028,1051,1028,1029,31600
019550,1996-10-11,1056,1056,1028,1029,15400
019550,1996-10-12,1051,1051,1028,1029,25000
019550,1996-10-14,1056,1056,1028,1029,22770
019550,1996-10-15,1052,1057,1052,1057,4000
019550,1996-10-16,1056,1056,1028,1029,18360
019550,1996-10-17,1028,1056,1028,1029,14500
019550,1996-10-18,1027,1034,1027,1035,25880
019550,1996-10-19,1034,1034,1028,1029,700
019550,1996-10-21,1041,1041,1041,1040,20300
019550,1996-10-22,1056,1084,998,1000,1009500
019550,1996-10-23,998,998,998,1000,8480
019550,1996-10-24,982,982,976,977,8630
019550,1996-10-25,981,981,969,983,23660
019550,1996-10-26,982,982,976,977,40890
019550,1996-10-28,976,982,976,977,56700
019550,1996-10-29,977,977,932,931,7570
019550,1996-10-30,970,976,970,977,13670
019550,1996-10-31,971,1023,971,1023,13140
019550,1996-11-01,1028,1103,1028,1057,26200
019550,1996-11-02,1028,1051,1028,1029,2000
019550,1996-11-04,1028,1108,1028,1086,172500
019550,1996-11-05,1086,1086,1028,1057,26380
019550,1996-11-06,1034,1057,1034,1057,11150
019550,1996-11-07,1034,1057,1034,1057,3010
019550,1996-11-08,1057,1057,1057,1057,27900
019550,1996-11-09,1034,1034,1034,1035,10270
019550,1996-11-11,1028,1028,1028,1029,9520
019550,1996-11-12,1028,1028,948,1029,21790
019550,1996-11-13,1028,1028,1028,1029,0
019550,1996-11-14,970,1028,970,1029,6050
019550,1996-11-15,998,998,998,1000,2320
019550,1996-11-16,998,998,998,1000,1000
019550,1996-11-18,999,1057,999,1057,31670
019550,1996-11-19,1028,1028,1028,1029,14000
019550,1996-11-20,999,1028,999,1029,40000
019550,1996-11-21,1015,1107,1015,1109,45760
019550,1996-11-22,1073,1143,1073,1143,742750
019550,1996-11-25,1131,1136,1114,1114,1017100
019550,1996-11-26,1114,1114,1057,1103,23670
019550,1996-11-27,1103,1114,1057,1057,25000
019550,1996-11-28,1056,1056,987,989,3010
019550,1996-11-29,976,976,976,977,150
019550,1996-11-30,1016,1016,1016,1018,500000
019550,1996-12-02,1023,1023,1023,1023,0
019550,1996-12-03,1079,1079,1016,1029,3460
019550,1996-12-04,1028,1028,1028,1029,3500
019550,1996-12-05,1016,1016,1016,1018,2900
019550,1996-12-06,1016,1016,1016,1018,16820
019550,1996-12-07,1016,1016,1016,1018,8520
019550,1996-12-09,1016,1016,1016,1018,9780
019550,1996-12-10,1016,1016,1016,1018,5500
019550,1996-12-11,1056,1056,1016,1029,3280
019550,1996-12-12,1028,1028,1028,1029,33220
019550,1996-12-13,1028,1028,1028,1029,0
019550,1996-12-14,1028,1028,1028,1029,0
019550,1996-12-16,1029,1029,1023,1023,27600
019550,1996-12-17,1022,1022,998,1000,6000
019550,1996-12-18,1028,1028,1028,1029,9300
019550,1996-12-19,1028,1028,1028,1029,5130
019550,1996-12-20,1028,1028,1028,1029,8380
019550,1996-12-21,1028,1028,1028,1029,14300
019550,1996-12-23,1028,1028,1028,1029,1000
019550,1996-12-24,1028,1028,1028,1029,2800
019550,1996-12-26,1028,1028,1022,1029,46800
019550,1996-12-27,1022,1028,1016,1029,34650
019550,1997-01-03,1028,1028,1028,1029,0
019550,1997-01-04,1028,1028,1028,1029,5000
019550,1997-01-06,1005,1005,1005,1005,2000
019550,1997-01-07,1005,1005,994,994,6000
019550,1997-01-08,994,994,994,994,0
019550,1997-01-09,994,994,994,994,0
019550,1997-01-10,999,999,994,994,57300
019550,1997-01-11,994,1028,994,1029,25250
019550,1997-01-13,1028,1028,1028,1029,260
019550,1997-01-14,1028,1028,1028,1029,1100
019550,1997-01-15,1027,1027,998,1000,11960
019550,1997-01-16,998,998,998,1000,15070
019550,1997-01-17,1028,1028,1028,1029,1000
019550,1997-01-18,1028,1028,1028,1029,500
019550,1997-01-20,1028,1028,1005,1005,1504500
019550,1997-01-21,1028,1056,1028,1029,2037300
019550,1997-01-22,998,998,998,1000,1670
019550,1997-01-23,998,998,998,1000,0
019550,1997-01-24,999,1057,971,1057,29070
019550,1997-01-25,1057,1057,1057,1057,0
019550,1997-01-27,1052,1057,1028,1057,42530
019550,1997-01-28,1056,1131,1028,1029,1317960
019550,1997-01-29,1041,1057,1041,1057,3830
019550,1997-01-30,1057,1057,1057,1057,10000
019550,1997-01-31,1033,1062,1033,1063,33340
019550,1997-02-01,1062,1062,1062,1063,0
019550,1997-02-03,1085,1085,1085,1086,4500
019550,1997-02-04,1085,1097,1085,1086,19660
019550,1997-02-05,1085,1085,1085,1086,250
019550,1997-02-06,1114,1114,1016,1018,45650
019550,1997-02-10,1086,1086,1057,1057,15000
019550,1997-02-11,1085,1085,1068,1068,31300
019550,1997-02-12,1085,1085,1085,1086,0
019550,1997-02-13,1114,1114,1016,1018,24000
019550,1997-02-14,1016,1016,1016,1018,0
019550,1997-02-15,1085,1090,1017,1086,80130
019550,1997-02-17,1085,1085,1085,1086,1000
019550,1997-02-18,1086,1143,1086,1143,240670
019550,1997-02-19,1143,1143,1143,1143,0
019550,1997-02-20,1148,1154,1148,1149,1014440
019550,1997-02-21,1148,1148,1148,1149,2300
019550,1997-02-22,1148,1161,1148,1160,2740
019550,1997-02-24,1165,1165,1148,1149,6640
019550,1997-02-25,1125,1125,1125,1126,0
019550,1997-02-26,1114,1114,1114,1114,0
019550,1997-02-27,1143,1143,1143,1143,11900
019550,1997-02-28,1143,1143,1143,1143,0
019550,1997-03-03,1199,1199,1188,1188,800050
019550,1997-03-04,1143,1143,1136,1138,23000
019550,1997-03-05,1142,1142,1089,1092,5550
019550,1997-03-06,1089,1089,1089,1092,9900
019550,1997-03-07,1136,1136,1089,1092,33100
019550,1997-03-08,1089,1089,1089,1092,0
019550,1997-03-10,1005,1119,1005,1120,4700
019550,1997-03-11,1057,1057,1057,1057,5000
019550,1997-03-12,1085,1114,1085,1114,16530
019550,1997-03-13,1114,1114,1114,1114,28100
019550,1997-03-14,1114,1114,1114,1114,50000
019550,1997-03-15,1143,1143,1143,1143,53900
019550,1997-03-17,1052,1143,1052,1143,10500
019550,1997-03-18,1143,1143,1143,1143,0
019550,1997-03-19,1143,1143,1143,1143,0
019550,1997-03-20,1052,1052,1052,1051,1000
019550,1997-03-21,1132,1132,1085,1086,13400
019550,1997-03-22,1085,1085,1085,1086,3300
019550,1997-03-24,1085,1085,1085,1086,0
019550,1997-03-25,1085,1085,1085,1086,0
019550,1997-03-26,1085,1085,1085,1086,2000
019550,1997-03-27,1085,1085,1085,1086,8800
019550,1997-03-28,1085,1085,1085,1086,960
019550,1997-03-29,1089,1089,1089,1092,10
019550,1997-03-31,1114,1114,1114,1114,1090
019550,1997-04-01,1143,1143,1143,1143,362790
019550,1997-04-02,1114,1119,1114,1120,7840
019550,1997-04-03,1143,1143,1115,1143,8110
019550,1997-04-04,1143,1143,1143,1143,48720
019550,1997-04-07,1143,1143,1143,1143,0
019550,1997-04-08,1143,1143,1143,1143,0
019550,1997-04-09,1143,1143,1125,1126,31850
019550,1997-04-10,1143,1143,1143,1143,3580
019550,1997-04-11,1143,1143,1143,1143,26020
019550,1997-04-12,1143,1143,1143,1143,0
019550,1997-04-14,1143,1171,1143,1171,10020
019550,1997-04-15,1199,1227,1165,1166,28470
019550,1997-04-16,1143,1143,1143,1143,12310
019550,1997-04-17,1142,1198,1142,1201,3260
019550,1997-04-18,1198,1198,1192,1201,63560
019550,1997-04-19,1198,1284,1198,1286,2060
019550,1997-04-21,1228,1228,1228,1229,2150
019550,1997-04-22,1198,1198,1198,1201,0
019550,1997-04-23,1198,1198,1198,1201,0
019550,1997-04-24,1198,1198,1198,1201,48500
019550,1997-04-25,1192,1198,1192,1201,21320
019550,1997-04-26,1198,1198,1198,1201,10000
019550,1997-04-28,1198,1198,1198,1201,0
019550,1997-04-29,1198,1198,1198,1201,0
019550,1997-04-30,1107,1107,1107,1109,500
019550,1997-05-02,1192,1192,1192,1195,4300
019550,1997-05-03,1222,1256,1222,1258,150400
019550,1997-05-06,1284,1284,1284,1286,2000
019550,1997-05-07,1285,1372,1285,1371,152410
019550,1997-05-08,1399,1399,1399,1400,1500
019550,1997-05-09,1372,1429,1372,1371,6510
019550,1997-05-10,1372,1372,1372,1371,20590
019550,1997-05-12,1372,1399,1372,1400,19960
019550,1997-05-13,1399,1399,1393,1400,19090
019550,1997-05-15,1393,1399,1393,1400,2540
019550,1997-05-16,1372,1399,1372,1400,4870
019550,1997-05-17,1372,1399,1372,1400,2300
019550,1997-05-19,1399,1399,1399,1400,1800
019550,1997-05-20,1314,1399,1314,1400,20800
019550,1997-05-21,1399,1399,1399,1400,3800
019550,1997-05-22,1344,1429,1344,1428,41550
019550,1997-05-23,1429,1486,1429,1428,45680
019550,1997-05-24,1429,1429,1429,1428,80
019550,1997-05-26,1372,1372,1372,1371,0
019550,1997-05-27,1429,1429,1373,1428,7000
019550,1997-05-28,1427,1484,1427,1486,23630
019550,1997-05-29,1457,1480,1457,1480,5000
019550,1997-05-30,1429,1429,1429,1428,10500
019550,1997-05-31,1429,1429,1429,1428,4000
019550,1997-06-02,1429,1429,1429,1428,9400
019550,1997-06-03,1428,1542,1428,1543,2900
019550,1997-06-04,1484,1484,1484,1486,0
019550,1997-06-05,1429,1429,1429,1428,10000
019550,1997-06-07,1512,1512,1512,1515,700
019550,1997-06-09,1484,1484,1484,1486,20000
019550,1997-06-10,1484,1484,1484,1486,2000
019550,1997-06-11,1484,1484,1484,1486,1000
019550,1997-06-12,1457,1457,1372,1371,19230
019550,1997-06-13,1429,1429,1373,1428,34140
019550,1997-06-14,1427,1484,1427,1486,505030
019550,1997-06-16,1457,1457,1457,1458,7800
019550,1997-06-17,1429,1429,1429,1428,7950
019550,1997-06-18,1429,1429,1429,1428,0
019550,1997-06-19,1429,1429,1429,1428,8400
019550,1997-06-20,1429,1429,1423,1428,12000
019550,1997-06-21,1429,1429,1429,1428,0
019550,1997-06-23,1429,1429,1429,1428,0
019550,1997-06-24,1399,1399,1399,1400,14000
019550,1997-06-25,1399,1399,1399,1400,10000
019550,1997-06-26,1399,1399,1399,1400,100
019550,1997-06-27,1404,1404,1404,1406,1200
019550,1997-06-28,1404,1404,1404,1406,1000
019550,1997-06-30,1404,1404,1404,1406,4040
019550,1997-07-01,1404,1404,1398,1406,22230
019550,1997-07-02,1484,1484,1404,1406,8610
019550,1997-07-03,1405,1429,1405,1428,22900
019550,1997-07-04,1371,1457,1371,1458,350000
019550,1997-07-05,1457,1457,1457,1458,0
019550,1997-07-07,1457,1457,1457,1458,0
019550,1997-07-08,1429,1429,1429,1428,0
019550,1997-07-09,1429,1429,1429,1428,0
019550,1997-07-10,1429,1429,1429,1428,1600
019550,1997-07-11,1429,1429,1429,1428,0
019550,1997-07-12,1399,1542,1399,1543,45800
019550,1997-07-14,1429,1429,1429,1428,4000
019550,1997-07-15,1457,1457,1457,1458,500
019550,1997-07-16,1429,1429,1429,1428,0
019550,1997-07-18,1429,1429,1429,1428,0
019550,1997-07-19,1429,1429,1429,1428,0
019550,1997-07-21,1429,1429,1429,1428,0
019550,1997-07-22,1429,1429,1429,1428,0
019550,1997-07-23,1542,1542,1542,1543,10
019550,1997-07-24,1457,1457,1457,1458,0
019550,1997-07-25,1429,1429,1429,1428,0
019550,1997-07-26,1429,1429,1429,1428,0
019550,1997-07-28,1429,1429,1429,1428,0
019550,1997-07-29,1422,1422,1422,1423,0
019550,1997-07-30,1422,1422,1422,1423,0
019550,1997-07-31,1422,1422,1422,1423,0
019550,1997-08-01,1422,1422,1422,1423,0
019550,1997-08-02,1422,1422,1422,1423,0
019550,1997-08-04,1446,1446,1446,1446,1000
019550,1997-08-05,1446,1446,1446,1446,3500
019550,1997-08-06,1439,1439,1439,1441,0
019550,1997-08-07,1439,1439,1439,1441,0
019550,1997-08-08,1429,1429,1429,1428,0
019550,1997-08-09,1429,1429,1429,1428,0
019550,1997-08-11,1422,1422,1422,1423,0
019550,1997-08-12,1372,1372,1372,1371,0
019550,1997-08-13,1344,1429,1344,1428,520
019550,1997-08-14,1422,1422,1422,1423,0
019550,1997-08-16,1392,1392,1392,1395,0
019550,1997-08-18,1388,1388,1388,1389,0
019550,1997-08-19,1372,1372,1372,1371,0
019550,1997-08-20,1372,1372,1372,1371,0
019550,1997-08-21,1429,1429,1429,1428,10
019550,1997-08-22,1422,1422,1422,1423,0
019550,1997-08-23,1422,1422,1422,1423,0
019550,1997-08-25,1344,1344,1344,1343,0
019550,1997-08-26,1344,1344,1344,1343,0
019550,1997-08-27,1344,1344,1344,1343,0
019550,1997-08-28,1429,1429,1373,1428,1650
019550,1997-08-29,1372,1372,1372,1371,1270
019550,1997-08-30,1372,1372,1372,1371,0
019550,1997-09-01,1372,1372,1372,1371,0
019550,1997-09-02,1344,1344,1344,1343,40
019550,1997-09-03,1344,1344,1344,1343,0
019550,1997-09-04,1373,1373,1344,1343,200
019550,1997-09-05,1344,1344,1344,1343,0
019550,1997-09-06,1344,1344,1344,1343,0
019550,1997-09-08,1344,1344,1344,1343,200
019550,1997-09-09,1314,1314,1314,1314,200
019550,1997-09-10,1314,1314,1314,1314,0
019550,1997-09-11,1313,1313,1284,1286,160
019550,1997-09-12,1284,1284,1284,1286,400
019550,1997-09-13,1284,1284,1284,1286,1000
019550,1997-09-18,1284,1284,1198,1286,3060
019550,1997-09-19,1284,1284,1284,1286,1000
019550,1997-09-20,1284,1284,1284,1286,0
019550,1997-09-22,1284,1284,1284,1286,100
019550,1997-09-23,1284,1284,1284,1286,200
019550,1997-09-24,1284,1284,1284,1286,0
019550,1997-09-25,1284,1284,1284,1286,0
019550,1997-09-26,1269,1269,1269,1269,200
019550,1997-09-27,1269,1269,1269,1269,0
019550,1997-09-29,1269,1269,1269,1269,0
019550,1997-09-30,1269,1269,1269,1269,0
019550,1997-10-01,1269,1269,1269,1269,0
019550,1997-10-02,1171,1269,1171,1269,570
019550,1997-10-04,1269,1269,1269,1269,0
019550,1997-10-06,1269,1269,1269,1269,0
019550,1997-10-07,1269,1269,1269,1269,0
019550,1997-10-08,1171,1171,1171,1171,1210
019550,1997-10-09,1171,1171,1171,1171,0
019550,1997-10-10,1171,1171,1171,1171,0
019550,1997-10-11,1079,1171,1079,1171,5030
019550,1997-10-13,1171,1171,1171,1171,0
019550,1997-10-14,1171,1171,1171,1171,1000
019550,1997-10-15,1171,1171,1171,1171,0
019550,1997-10-16,1171,1171,1171,1171,0
019550,1997-10-17,1171,1171,1171,1171,0
019550,1997-10-18,1079,1171,1079,1171,1000
019550,1997-10-20,1171,1171,1171,1171,0
019550,1997-10-21,1171,1171,1171,1171,0
019550,1997-10-22,1171,1171,1171,1171,0
019550,1997-10-23,1171,1171,1171,1171,0
019550,1997-10-24,1079,1079,1079,1080,2000
019550,1997-10-25,1080,1143,1080,1143,680
019550,1997-10-27,1143,1143,1143,1143,0
019550,1997-10-28,1143,1143,1143,1143,0
019550,1997-10-29,1143,1143,1143,1143,0
019550,1997-10-30,1052,1052,1052,1051,1000
019550,1997-10-31,1052,1052,1046,1051,1550
019550,1997-11-01,1132,1132,1132,1132,50
019550,1997-11-03,1132,1132,1132,1132,200
019550,1997-11-04,1216,1216,1216,1217,50
019550,1997-11-05,1314,1314,1314,1314,50
019550,1997-11-06,1314,1314,1314,1314,50
019550,1997-11-07,1209,1209,1209,1212,1000
019550,1997-11-08,1119,1119,1119,1120,0
019550,1997-11-10,1119,1119,1119,1120,0
019550,1997-11-11,1039,1198,1039,1201,5000
019550,1997-11-12,1284,1284,1284,1286,100
019550,1997-11-13,1181,1181,1181,1183,1000
019550,1997-11-14,1181,1181,1181,1183,0
019550,1997-11-15,1154,1154,1154,1155,500
019550,1997-11-17,1068,1068,1068,1068,1000
019550,1997-11-18,1142,1142,987,989,1700
019550,1997-11-19,1062,1062,1062,1063,1000
019550,1997-11-20,1143,1143,1143,1143,50
019550,1997-11-21,1143,1143,1143,1143,0
019550,1997-11-22,1052,1052,1052,1051,1000
019550,1997-11-24,969,969,969,972,1000
019550,1997-11-25,895,969,895,972,1500
019550,1997-11-26,1045,1045,1045,1046,50
019550,1997-11-27,1126,1126,965,966,1050
019550,1997-11-28,965,1028,965,1029,1500
019550,1997-11-29,953,953,953,955,1000
019550,1997-12-01,953,953,953,955,100
019550,1997-12-02,913,913,913,914,0
019550,1997-12-03,846,846,846,846,500
019550,1997-12-04,906,906,906,909,300
019550,1997-12-05,903,976,903,977,2800
019550,1997-12-06,976,976,976,977,3000
019550,1997-12-08,903,976,903,977,2000
019550,1997-12-09,902,902,902,903,0
019550,1997-12-10,833,833,833,835,200
019550,1997-12-11,895,895,895,898,300
019550,1997-12-12,829,965,829,966,2300
019550,1997-12-13,890,890,890,892,0
019550,1997-12-15,960,960,960,960,300
019550,1997-12-16,1034,1034,1034,1035,100
019550,1997-12-17,1107,1107,1107,1109,50
019550,1997-12-19,1023,1023,1023,1023,0
019550,1997-12-20,942,942,942,943,0
019550,1997-12-22,867,913,867,914,65500
019550,1997-12-23,874,874,874,874,50000
019550,1997-12-24,804,804,804,806,1000
019550,1997-12-26,804,804,804,806,0
019550,1997-12-27,829,829,829,829,200
019550,1998-01-03,829,829,829,829,0
019550,1998-01-05,888,888,888,888,100
019550,1998-01-06,822,822,822,823,0
019550,1998-01-07,798,798,798,799,0
019550,1998-01-08,737,803,737,805,200
019550,1998-01-09,792,792,792,793,0
019550,1998-01-10,732,732,732,733,0
019550,1998-01-12,732,732,732,733,0
019550,1998-01-13,786,786,786,787,250
019550,1998-01-14,845,845,845,847,100
019550,1998-01-15,845,845,845,847,0
019550,1998-01-16,910,910,910,913,100
019550,1998-01-17,893,893,893,894,600
019550,1998-01-19,893,893,893,894,0
019550,1998-01-20,893,893,893,894,1000
019550,1998-01-21,893,893,893,894,0
019550,1998-01-22,832,832,832,835,60000
019550,1998-01-23,768,768,768,769,0
019550,1998-01-24,715,715,715,716,0
019550,1998-01-26,715,715,715,716,0
019550,1998-01-30,768,768,768,769,100
019550,1998-01-31,768,768,768,769,0
019550,1998-02-02,768,768,768,769,100
019550,1998-02-03,762,762,762,763,0
019550,1998-02-04,822,822,822,823,100
019550,1998-02-05,832,832,832,835,100
019550,1998-02-06,893,893,893,894,200
019550,1998-02-07,876,876,876,876,57520
019550,1998-02-09,832,832,832,835,10000
019550,1998-02-10,832,832,832,835,0
019550,1998-02-11,803,803,803,805,0
019550,1998-02-12,803,803,803,805,0
019550,1998-02-13,829,829,829,829,100
019550,1998-02-14,829,829,829,829,0
019550,1998-02-16,829,829,829,829,0
019550,1998-02-17,829,829,829,829,0
019550,1998-02-18,803,803,803,805,0
019550,1998-02-19,832,832,832,835,100
019550,1998-02-20,832,832,832,835,0
019550,1998-02-21,832,832,832,835,0
019550,1998-02-23,832,832,832,835,0
019550,1998-02-24,832,832,832,835,0
019550,1998-02-25,832,832,832,835,0
019550,1998-02-26,832,832,832,835,10000
019550,1998-02-27,829,829,829,829,0
019550,1998-02-28,829,829,829,829,0
019550,1998-03-02,829,829,829,829,0
019550,1998-03-03,803,803,803,805,0
019550,1998-03-04,803,803,803,805,0
019550,1998-03-05,744,744,744,746,0
019550,1998-03-06,683,683,683,686,100
019550,1998-03-07,633,633,633,632,10
019550,1998-03-09,583,583,583,584,0
019550,1998-03-10,583,625,583,626,1200
019550,1998-03-11,674,674,674,673,100
019550,1998-03-12,726,726,715,716,640
019550,1998-03-13,768,768,768,769,100
019550,1998-03-14,715,715,715,716,2000
019550,1998-03-16,768,768,768,769,100
019550,1998-03-17,715,715,715,716,0
019550,1998-03-18,710,710,710,709,0
019550,1998-03-19,762,762,762,763,100
019550,1998-03-20,816,816,816,817,200
019550,1998-03-21,816,816,816,817,0
019550,1998-03-23,816,816,816,817,0
019550,1998-03-24,773,816,773,817,2000
019550,1998-03-25,816,816,816,817,0
019550,1998-03-26,816,816,816,817,0
019550,1998-03-27,803,803,803,805,0
019550,1998-03-28,832,832,832,835,100
019550,1998-03-30,829,829,829,829,3500
019550,1998-03-31,822,822,822,823,0
019550,1998-04-01,756,822,756,823,200
019550,1998-04-02,822,822,822,823,0
019550,1998-04-03,773,773,773,775,0
019550,1998-04-04,744,744,744,746,0
019550,1998-04-06,792,792,792,793,100
019550,1998-04-07,792,792,792,793,0
019550,1998-04-08,792,792,792,793,0
019550,1998-04-09,792,792,792,793,0
019550,1998-04-10,732,732,732,733,0
019550,1998-04-11,781,781,781,781,100
019550,1998-04-13,781,781,781,781,0
019550,1998-04-14,732,732,732,733,0
019550,1998-04-15,786,786,786,787,100
019550,1998-04-16,786,786,786,787,0
019550,1998-04-17,725,725,725,727,0
019550,1998-04-18,725,725,725,727,0
019550,1998-04-20,781,781,781,781,200
019550,1998-04-21,781,781,781,781,0
019550,1998-04-22,781,781,781,781,0
019550,1998-04-23,781,781,781,781,0
019550,1998-04-24,792,798,792,799,1900
019550,1998-04-25,744,744,744,746,0
019550,1998-04-27,744,744,744,746,0
019550,1998-04-28,744,744,744,746,0
019550,1998-04-29,715,715,715,716,0
019550,1998-04-30,715,715,710,709,7700
019550,1998-05-02,710,710,710,709,0
019550,1998-05-04,654,654,654,656,0
019550,1998-05-06,606,606,606,608,0
019550,1998-05-07,606,606,606,608,0
019550,1998-05-08,606,606,606,608,0
019550,1998-05-09,606,606,606,608,0
019550,1998-05-11,606,606,606,608,0
019550,1998-05-12,606,606,606,608,0
019550,1998-05-13,606,606,606,608,0
019550,1998-05-14,606,606,606,608,0
019550,1998-05-15,606,606,606,608,0
019550,1998-05-16,606,606,606,608,0
019550,1998-05-18,606,606,606,608,0
019550,1998-05-19,595,595,595,597,0
019550,1998-05-20,566,566,566,567,0
019550,1998-05-21,566,566,566,567,0
019550,1998-05-22,566,566,566,567,0
019550,1998-05-23,566,566,566,567,0
019550,1998-05-25,566,566,566,567,0
019550,1998-05-26,566,566,566,567,0
019550,1998-05-27,566,566,566,567,0
019550,1998-05-28,566,566,566,567,0
019550,1998-05-29,566,566,566,567,0
019550,1998-05-30,566,566,566,567,0
019550,1998-06-01,566,566,566,567,0
019550,1998-06-02,566,566,566,567,0
019550,1998-06-03,566,566,566,567,0
019550,1998-06-05,566,566,566,567,0
019550,1998-06-08,566,566,566,567,0
019550,1998-06-09,566,566,566,567,0
019550,1998-06-10,498,498,498,498,100
019550,1998-06-11,498,498,498,498,0
019550,1998-06-12,464,464,464,463,0
019550,1998-06-13,464,464,464,463,0
019550,1998-06-15,408,408,408,408,10
019550,1998-06-16,456,456,360,359,110
019550,1998-06-17,402,402,316,402,160
019550,1998-06-18,354,363,354,364,100
019550,1998-06-19,349,349,349,351,0
019550,1998-06-20,391,391,391,390,100
019550,1998-06-22,391,391,391,390,0
019550,1998-06-23,434,434,345,344,110
019550,1998-06-24,382,382,301,303,22790
019550,1998-06-25,338,338,269,268,70
019550,1998-06-26,300,300,236,268,122180
019550,1998-06-27,264,264,235,236,67500
019550,1998-06-29,262,262,234,262,125100
019550,1998-06-30,240,240,240,242,0
019550,1998-07-01,244,244,244,245,100
019550,1998-07-02,263,263,263,264,100
019550,1998-07-03,256,256,256,258,0
019550,1998-07-04,256,256,256,258,6750
019550,1998-07-06,284,284,284,284,100
019550,1998-07-07,284,284,284,284,0
019550,1998-07-08,251,284,251,284,1100
019550,1998-07-09,251,284,251,284,2000
019550,1998-07-10,250,264,250,264,1000
019550,1998-07-11,264,264,264,264,0
019550,1998-07-13,232,232,232,233,0
019550,1998-07-14,204,261,204,205,161100
019550,1998-07-15,229,229,180,181,30140
019550,1998-07-16,161,197,158,199,20830
019550,1998-07-18,222,222,222,222,7000
019550,1998-07-20,247,247,247,249,16000
019550,1998-07-21,227,227,227,229,5000
019550,1998-07-22,238,238,238,238,100
019550,1998-07-23,210,238,210,219,11400
019550,1998-07-24,237,242,237,244,15000
019550,1998-07-25,238,238,238,238,0
019550,1998-07-27,230,264,230,264,4500
019550,1998-07-28,243,256,243,258,1500
019550,1998-07-29,226,247,226,249,2500
019550,1998-07-30,247,247,247,249,0
019550,1998-07-31,228,264,228,264,12000
019550,1998-08-01,264,264,264,264,0
019550,1998-08-03,264,264,264,264,0
019550,1998-08-04,264,264,264,264,0
019550,1998-08-05,264,264,264,264,0
019550,1998-08-06,290,290,290,292,1000
019550,1998-08-07,290,290,290,292,0
019550,1998-08-08,290,290,290,292,0
