Symbol,Date,Open,High,Low,Close,Volume
009460,1993-11-03,5969,5975,5713,5707,125800
009460,1993-11-04,5893,5925,5709,5834,162700
009460,1993-11-05,5910,5910,5773,5866,277200
009460,1993-11-06,5773,5832,5642,5644,19500
009460,1993-11-08,5455,5716,5455,5581,56300
009460,1993-11-09,5639,5639,5332,5327,67100
009460,1993-11-10,5079,5079,5079,5073,128500
009460,1993-11-11,5142,5332,5142,5327,144800
009460,1993-11-12,5579,5579,5579,5581,64400
009460,1993-11-13,5835,5835,5776,5802,124600
009460,1993-11-15,5835,5835,5710,5802,180900
009460,1993-11-16,5831,5831,5641,5676,125000
009460,1993-11-17,5487,5710,5487,5581,143500
009460,1993-11-18,5579,5834,5579,5834,151800
009460,1993-11-19,6086,6086,5962,6088,95800
009460,1993-11-20,6347,6347,6216,6342,207600
009460,1993-11-22,6471,6661,6347,6532,253000
009460,1993-11-23,6599,6599,6213,6215,32800
009460,1993-11-24,6347,6347,6026,6342,130800
009460,1993-11-25,6341,6341,6086,6088,47100
009460,1993-11-26,6111,6111,5967,5967,71000
009460,1993-11-27,5832,5963,5774,5841,27000
009460,1993-11-29,5839,5931,5832,5841,26500
009460,1993-11-30,5774,5839,5708,5841,55100
009460,1993-12-01,5714,5714,5584,5644,23200
009460,1993-12-02,5523,5648,5523,5517,73300
009460,1993-12-03,5387,5518,5387,5454,52100
009460,1993-12-04,5458,5713,5458,5707,8500
009460,1993-12-06,5838,5962,5713,5707,69300
009460,1993-12-07,5458,5903,5458,5898,53000
009460,1993-12-08,5835,5835,5776,5771,5400
009460,1993-12-09,5523,5648,5523,5517,49200
009460,1993-12-10,5518,5518,5263,5263,47000
009460,1993-12-11,5268,5523,5268,5517,80000
009460,1993-12-13,5776,5776,5776,5771,70500
009460,1993-12-14,5900,5900,5710,5771,88900
009460,1993-12-15,5778,5778,5523,5517,32600
009460,1993-12-16,5521,5638,5390,5390,35500
009460,1993-12-17,5328,5387,5263,5263,85700
009460,1993-12-18,5268,5393,5268,5270,19200
009460,1993-12-20,5263,5361,5139,5263,92800
009460,1993-12-21,5010,5265,5010,5200,44100
009460,1993-12-22,5269,5452,5263,5454,55600
009460,1993-12-23,5523,5713,5523,5517,51500
009460,1993-12-24,5636,5636,5263,5263,44800
009460,1993-12-27,5267,5451,5267,5333,48000
009460,1993-12-28,5335,5335,5198,5263,24900
009460,1994-01-03,5525,5525,5525,5525,15600
009460,1994-01-04,5785,5785,5785,5787,70100
009460,1994-01-05,5949,5949,5524,5754,197400
009460,1994-01-06,5753,5753,5492,5492,62200
009460,1994-01-07,5492,5623,5492,5492,125400
009460,1994-01-08,5569,5752,5569,5682,90200
009460,1994-01-10,5752,5942,5752,5885,385400
009460,1994-01-11,5819,5819,5623,5623,146400
009460,1994-01-12,5623,5623,5361,5420,158100
009460,1994-01-13,5360,5491,5157,5159,220000
009460,1994-01-14,5158,5230,4969,4969,164100
009460,1994-01-15,4969,5198,4903,4969,163600
009460,1994-01-17,4969,5100,4838,4838,141300
009460,1994-01-18,4714,4903,4576,4642,210900
009460,1994-01-19,4647,4739,4379,4394,151500
009460,1994-01-20,4400,4590,4400,4590,87500
009460,1994-01-21,4766,4851,4609,4760,157600
009460,1994-01-22,4824,4824,4575,4577,60600
009460,1994-01-24,4609,4642,4315,4570,117900
009460,1994-01-25,4373,4575,4373,4577,152600
009460,1994-01-26,4575,4641,4379,4381,39400
009460,1994-01-27,4183,4314,4183,4185,138400
009460,1994-01-28,4000,4379,4000,4381,125300
009460,1994-01-29,4575,4575,4575,4577,22200
009460,1994-01-31,4642,4642,4315,4315,83600
009460,1994-02-01,4184,4315,4119,4119,132100
009460,1994-02-02,4053,4315,3988,4315,152700
009460,1994-02-03,4510,4510,4510,4512,94000
009460,1994-02-04,4706,4706,4706,4708,58600
009460,1994-02-05,4969,4969,4969,4969,55000
009460,1994-02-07,5229,5229,4837,5231,575600
009460,1994-02-08,5165,5230,4969,4969,115000
009460,1994-02-12,4706,4706,4706,4708,26000
009460,1994-02-14,4445,4706,4445,4708,299300
009460,1994-02-15,4445,4837,4445,4577,62700
009460,1994-02-16,4576,4707,4315,4315,84800
009460,1994-02-17,4249,4380,4151,4348,98500
009460,1994-02-18,4348,4478,4250,4315,112800
009460,1994-02-19,4315,4511,4184,4348,35500
009460,1994-02-21,4315,4544,4315,4544,116000
009460,1994-02-22,4608,4641,4353,4381,59800
009460,1994-02-23,4374,4446,4315,4446,51400
009460,1994-02-24,4446,4446,4315,4315,11800
009460,1994-02-25,4132,4439,4132,4250,46600
009460,1994-02-26,4250,4250,4066,4250,20500
009460,1994-02-28,4250,4446,4250,4446,15200
009460,1994-03-02,4250,4446,4250,4302,97400
009460,1994-03-03,4497,4497,4124,4381,69900
009460,1994-03-04,4465,4465,4315,4315,38700
009460,1994-03-05,4315,4315,4250,4250,49100
009460,1994-03-07,4249,4249,4183,4185,38200
009460,1994-03-08,4052,4150,4052,4087,35000
009460,1994-03-09,4052,4177,4052,4152,39800
009460,1994-03-10,4118,4183,4052,4054,30300
009460,1994-03-11,4250,4250,4053,4250,176200
009460,1994-03-12,4380,4446,4380,4446,109200
009460,1994-03-14,4576,4642,4544,4642,280000
009460,1994-03-15,4831,4903,4576,4838,472900
009460,1994-03-16,4772,4929,4641,4904,242700
009460,1994-03-17,5034,5165,5034,5165,216600
009460,1994-03-18,4902,5099,4902,4904,395300
009460,1994-03-19,4838,5165,4773,5165,249000
009460,1994-03-21,5230,5394,4903,4969,451600
009460,1994-03-22,4779,4903,4779,4838,128400
009460,1994-03-23,4719,4968,4575,4577,944200
009460,1994-03-24,4576,4838,4511,4838,300600
009460,1994-03-25,4969,5034,4838,4838,343300
009460,1994-03-26,4969,5100,4969,5100,625000
009460,1994-03-28,5229,5360,5229,5362,1049200
009460,1994-03-29,5361,5623,5361,5623,1377900
009460,1994-03-30,5805,5883,5654,5741,1863400
009460,1994-03-31,5701,5851,5479,5551,622000
009460,1994-04-01,5295,5785,5295,5427,835100
009460,1994-04-02,5491,5550,5360,5362,503800
009460,1994-04-04,5165,5361,5165,5224,389900
009460,1994-04-06,5229,5484,5229,5486,461400
009460,1994-04-07,5557,5747,5557,5747,1246600
009460,1994-04-08,5752,5942,5524,5885,941700
009460,1994-04-09,5851,6002,5753,5878,836800
009460,1994-04-11,5955,6138,5955,6140,891800
009460,1994-04-12,6270,6401,5950,6146,1277000
009460,1994-04-13,6014,6210,5883,5885,396500
009460,1994-04-14,5753,5884,5623,5623,252600
009460,1994-04-15,5360,5615,5360,5362,1069900
009460,1994-04-16,5373,5524,5099,5427,939200
009460,1994-04-18,5296,5413,5165,5165,440100
009460,1994-04-19,4902,5033,4902,5035,834900
009460,1994-04-20,5033,5151,4902,5035,579000
009460,1994-04-21,4968,5164,4772,4806,602200
009460,1994-04-22,4675,5067,4675,5067,292400
009460,1994-04-23,5067,5132,4805,4871,223200
009460,1994-04-25,4706,4968,4706,4708,143300
009460,1994-04-26,4590,4838,4446,4446,283000
009460,1994-04-27,4445,4641,4379,4577,484000
009460,1994-04-28,4570,4675,4446,4570,287600
009460,1994-04-29,4451,4641,4379,4577,159300
009460,1994-04-30,4445,4706,4445,4577,52000
009460,1994-05-02,4575,4706,4510,4577,152300
009460,1994-05-03,4575,4575,4445,4512,54100
009460,1994-05-04,4445,4575,4379,4577,183100
009460,1994-05-06,4641,4837,4641,4708,101400
009460,1994-05-07,4707,4812,4707,4812,139100
009460,1994-05-09,4772,5072,4772,5002,142900
009460,1994-05-10,4969,4969,4773,4838,128600
009460,1994-05-11,4714,5041,4707,4969,371400
009460,1994-05-12,4968,4968,4778,4904,169800
009460,1994-05-13,4968,4968,4837,4904,95500
009460,1994-05-14,4969,5034,4838,4838,76200
009460,1994-05-16,4838,4838,4642,4838,58800
009460,1994-05-17,4838,4903,4773,4838,127500
009460,1994-05-19,4838,4903,4773,4773,118100
009460,1994-05-20,4838,4903,4773,4773,216600
009460,1994-05-21,4838,4903,4838,4838,99900
009460,1994-05-23,4903,5067,4838,4838,220000
009460,1994-05-24,4916,5100,4838,4969,281400
009460,1994-05-25,5033,5040,4902,4904,138400
009460,1994-05-26,4969,5099,4903,5028,205500
009460,1994-05-27,5027,5288,5027,5231,555200
009460,1994-05-28,5295,5354,5131,5133,144000
009460,1994-05-30,5132,5276,4969,4969,206100
009460,1994-05-31,4968,5229,4968,5231,417300
009460,1994-06-01,5230,5361,5132,5165,377900
009460,1994-06-02,5230,5230,4969,4969,102800
009460,1994-06-03,5033,5099,5033,5035,147500
009460,1994-06-04,4969,5034,4969,4969,52400
009460,1994-06-07,4838,4838,4779,4838,46200
009460,1994-06-08,4837,5033,4837,4904,132600
009460,1994-06-09,5047,5165,5047,5165,344700
009460,1994-06-10,5295,5425,5033,5035,479500
009460,1994-06-11,5100,5224,5028,5100,164400
009460,1994-06-13,5164,5164,5099,5133,124500
009460,1994-06-14,5066,5066,4902,4904,163700
009460,1994-06-15,4779,4903,4642,4642,87700
009460,1994-06-16,4445,4765,4445,4708,129900
009460,1994-06-17,4773,4969,4773,4969,107000
009460,1994-06-18,5033,5229,5033,5231,143500
009460,1994-06-20,5485,5485,5034,5165,223500
009460,1994-06-21,5171,5296,5034,5165,217900
009460,1994-06-22,5229,5425,5229,5427,476500
009460,1994-06-23,5680,5687,5425,5558,1036600
009460,1994-06-24,5629,5812,5492,5688,1266500
009460,1994-06-25,5687,5687,5425,5427,163300
009460,1994-06-27,5296,5688,5296,5688,539800
009460,1994-06-28,5943,5950,5557,5688,918000
009460,1994-06-29,5883,5883,5622,5715,280300
009460,1994-06-30,5623,5629,5551,5623,309800
009460,1994-07-01,5694,5818,5556,5558,255900
009460,1994-07-02,5432,5556,5360,5362,173300
009460,1994-07-04,5374,5479,5361,5479,117500
009460,1994-07-05,5217,5492,5217,5296,87400
009460,1994-07-06,5425,5556,5425,5558,216600
009460,1994-07-07,5688,5819,5688,5819,957700
009460,1994-07-08,5949,5949,5687,5754,555600
009460,1994-07-09,5753,5819,5557,5590,174600
009460,1994-07-11,5361,5557,5361,5492,318000
009460,1994-07-12,5426,5590,5426,5525,279000
009460,1994-07-13,5492,5688,5492,5525,174300
009460,1994-07-14,5557,5688,5557,5688,288500
009460,1994-07-15,5760,5950,5721,5819,972400
009460,1994-07-16,5818,5818,5635,5787,179000
009460,1994-07-18,5818,5883,5785,5787,392900
009460,1994-07-19,5654,5883,5654,5813,109800
009460,1994-07-20,5851,6074,5851,6015,659200
009460,1994-07-21,6145,6145,5949,5957,444400
009460,1994-07-22,5981,6014,5883,5957,359700
009460,1994-07-23,6014,6145,5883,5885,498700
009460,1994-07-25,5622,6047,5622,5754,191900
009460,1994-07-26,5825,6015,5825,5878,558000
009460,1994-07-27,5949,6138,5949,6140,801500
009460,1994-07-28,6335,6401,6205,6401,2450900
009460,1994-07-29,6602,6602,6602,6604,577200
009460,1994-07-30,6995,6995,6668,6735,2307400
009460,1994-08-01,6668,6995,6472,6735,1077400
009460,1994-08-02,6669,6734,6342,6342,614800
009460,1994-08-03,6211,6603,6211,6342,548600
009460,1994-08-04,6400,6439,6210,6212,509400
009460,1994-08-05,6014,6210,5950,5950,263600
009460,1994-08-06,5760,5819,5688,5688,271800
009460,1994-08-08,5492,5819,5492,5623,341100
009460,1994-08-09,5556,5818,5556,5754,283700
009460,1994-08-10,5871,6015,5871,6015,138400
009460,1994-08-11,6275,6275,6210,6277,375700
009460,1994-08-12,6538,6538,6538,6538,182000
009460,1994-08-13,6929,6929,6668,6931,1692500
009460,1994-08-16,6930,6930,6538,6538,471000
009460,1994-08-17,6276,6276,6146,6146,236500
009460,1994-08-18,5883,6079,5883,5885,686000
009460,1994-08-19,5701,5950,5695,5721,261000
009460,1994-08-20,5752,5975,5726,5728,290400
009460,1994-08-22,5759,5883,5556,5558,161600
009460,1994-08-23,5439,5746,5439,5728,238900
009460,1994-08-24,5726,5883,5726,5754,245800
009460,1994-08-25,5753,6015,5753,6015,166900
009460,1994-08-26,6262,6275,6145,6277,270100
009460,1994-08-27,6473,6473,6015,6015,194400
009460,1994-08-29,5949,6275,5896,6212,235500
009460,1994-08-30,5950,6146,5950,5950,96100
009460,1994-08-31,5753,6080,5753,5950,240200
009460,1994-09-01,5949,6197,5949,6081,375700
009460,1994-09-02,6080,6309,6080,6146,317400
009460,1994-09-03,6275,6275,6151,6212,245600
009460,1994-09-05,6309,6342,6080,6146,297700
009460,1994-09-06,6146,6146,5950,5950,210100
009460,1994-09-07,5687,5949,5687,5754,135700
009460,1994-09-08,5753,6015,5753,5819,201400
009460,1994-09-09,5819,5819,5688,5688,145700
009460,1994-09-10,5622,5949,5622,5885,50900
009460,1994-09-12,5818,6066,5752,5754,129500
009460,1994-09-13,5858,5884,5623,5623,83300
009460,1994-09-14,5623,5819,5557,5688,199400
009460,1994-09-15,5950,5950,5950,5950,105600
009460,1994-09-16,6210,6210,6210,6212,149200
009460,1994-09-17,6473,6473,6473,6473,723900
009460,1994-09-22,6733,6733,6223,6735,1079300
009460,1994-09-23,6734,6996,6538,6669,626200
009460,1994-09-24,6734,6800,6603,6669,466700
009460,1994-09-26,6800,7061,6800,6996,1407400
009460,1994-09-27,6996,7388,6930,7192,1218200
009460,1994-09-28,7192,7584,7192,7192,1351400
009460,1994-09-29,7192,7388,6930,6996,489700
009460,1994-09-30,6996,7388,6996,7323,880100
009460,1994-10-01,7453,7715,7453,7715,559900
009460,1994-10-04,8106,8106,7845,8108,1154700
009460,1994-10-05,8303,8303,7715,7715,702800
009460,1994-10-06,7583,7975,7387,7781,888400
009460,1994-10-07,7976,8042,7388,7388,712700
009460,1994-10-08,7452,7518,7125,7127,352700
009460,1994-10-10,6996,7519,6996,7519,527600
009460,1994-10-11,7910,7910,7845,7912,271700
009460,1994-10-12,8237,8237,7714,7781,986000
009460,1994-10-13,7976,8173,7780,8173,734300
009460,1994-10-14,8433,8564,7845,8435,1264900
009460,1994-10-15,8433,8433,8106,8108,531100
009460,1994-10-17,8106,8433,8106,8304,601300
009460,1994-10-18,8303,8434,8107,8238,507400
009460,1994-10-19,8238,8303,7846,7846,411400
009460,1994-10-20,7846,8238,7846,8238,651100
009460,1994-10-21,8629,8629,8499,8631,611500
009460,1994-10-22,9023,9023,9023,9023,474100
009460,1994-10-24,9415,9415,9219,9415,2562900
009460,1994-10-25,9610,9806,9152,9808,1177600
009460,1994-10-26,10003,10200,9611,9742,1316700
009460,1994-10-27,9806,10133,9806,10135,266600
009460,1994-10-28,10656,10656,10133,10658,1555500
009460,1994-10-29,10657,10657,10396,10592,844400
009460,1994-10-31,10984,10984,10461,10592,818800
009460,1994-11-01,10788,11115,10788,11115,565700
009460,1994-11-02,11375,11572,11114,11181,736000
009460,1994-11-03,11180,11376,10788,10788,668200
009460,1994-11-04,10787,11114,10329,10527,607600
009460,1994-11-05,10330,10461,10003,10265,403300
009460,1994-11-07,9741,10329,9741,10004,396400
009460,1994-11-08,9938,10200,9807,9938,368900
009460,1994-11-09,9872,10460,9872,10331,535300
009460,1994-11-10,10656,10656,10199,10331,464400
009460,1994-11-11,10461,10526,10265,10396,508200
009460,1994-11-12,10526,10919,10526,10723,821500
009460,1994-11-14,10723,11246,10723,11246,967900
009460,1994-11-15,11441,11768,10722,11508,2057500
009460,1994-11-16,11506,12029,11245,12031,1647400
009460,1994-11-17,12357,12553,12161,12423,1427900
009460,1994-11-18,11900,12357,11900,11900,967600
009460,1994-11-19,11834,12096,11442,11900,764800
009460,1994-11-21,11900,12423,11900,12423,862400
009460,1994-11-22,12552,12552,12160,12227,515900
009460,1994-11-23,12225,12552,12029,12554,686900
009460,1994-11-24,12618,13075,12618,13077,1461200
009460,1994-11-25,13403,13730,13076,13600,1034300
009460,1994-11-26,13600,13600,13142,13273,498900
009460,1994-11-28,13076,13403,12619,12619,499400
009460,1994-11-29,12161,12815,12161,12423,516100
009460,1994-11-30,12553,12750,12357,12423,402500
009460,1994-12-01,12553,12946,12553,12946,617700
009460,1994-12-02,12422,13206,12422,13012,810600
009460,1994-12-03,13141,13533,13075,13535,506700
009460,1994-12-05,13861,14188,13403,14188,1046800
009460,1994-12-06,14056,14056,13533,13862,964900
009460,1994-12-07,13533,13925,13206,13208,461000
009460,1994-12-08,13206,13533,12618,13077,626800
009460,1994-12-09,13206,13402,12552,12554,272300
009460,1994-12-10,12553,12749,12030,12096,213600
009460,1994-12-12,11964,12552,11964,12554,264800
009460,1994-12-13,12553,12619,12226,12292,154400
009460,1994-12-14,12291,12422,11964,12227,113000
009460,1994-12-15,11899,12160,11702,12031,262800
009460,1994-12-16,11506,12225,11506,12227,391500
009460,1994-12-17,12225,12683,12225,12685,244800
009460,1994-12-19,12814,13141,12814,13077,309000
009460,1994-12-20,12945,13664,12945,13404,693600
009460,1994-12-21,13534,13861,13273,13600,617700
009460,1994-12-22,13729,13991,13402,13404,505200
009460,1994-12-23,13533,14056,13533,14058,975300
009460,1994-12-24,14253,14450,14253,14450,307400
009460,1994-12-26,14449,14449,13795,14058,409300
009460,1994-12-27,13533,14383,13402,14385,673300
009460,1994-12-28,13729,14710,13729,14385,767900
009460,1995-01-03,14056,14841,14056,14712,254900
009460,1995-01-04,14711,14711,14123,14123,175300
009460,1995-01-05,14123,14123,13469,13469,81400
009460,1995-01-06,12815,13076,12815,12815,113000
009460,1995-01-07,13337,13337,13075,13077,234800
009460,1995-01-09,13011,13273,12619,12750,136400
009460,1995-01-10,12618,12683,12225,12227,225600
009460,1995-01-11,11702,12095,11702,11704,357100
009460,1995-01-12,11442,12226,11442,11573,515100
009460,1995-01-13,11572,11833,11506,11508,124300
009460,1995-01-14,11180,11180,10984,11115,87100
009460,1995-01-16,11245,11637,11245,11508,164600
009460,1995-01-17,11768,11964,11506,11508,113700
009460,1995-01-18,11637,12029,11637,12031,232200
009460,1995-01-19,12552,12552,11899,12554,191600
009460,1995-01-20,12749,12815,12096,12096,100800
009460,1995-01-21,11573,11900,11573,11769,64900
009460,1995-01-23,11442,11703,11442,11573,52500
009460,1995-01-24,11376,11376,11115,11115,53800
009460,1995-01-25,11114,11441,10787,11377,65200
009460,1995-01-26,11114,11768,11114,11377,39200
009460,1995-01-27,11375,11375,10852,10985,62000
009460,1995-01-28,10984,11180,10984,11115,60600
009460,1995-02-02,10592,11638,10592,11573,37500
009460,1995-02-03,11115,12096,11115,12096,233500
009460,1995-02-04,12356,12356,11702,12031,87600
009460,1995-02-06,11900,11900,11769,11900,95500
009460,1995-02-07,11900,11965,11638,11638,83000
009460,1995-02-08,11899,11899,11441,11508,51800
009460,1995-02-09,11638,11900,11638,11769,205500
009460,1995-02-10,11965,12029,11900,11900,223800
009460,1995-02-11,11441,11899,11441,11835,29800
009460,1995-02-13,11833,12029,11768,11835,57800
009460,1995-02-14,11834,11965,11311,11638,27400
009460,1995-02-15,11246,12030,11246,11638,319800
009460,1995-02-16,11769,11769,11246,11246,64000
009460,1995-02-17,10983,11572,10983,10985,106800
009460,1995-02-18,11114,11114,10525,10658,54900
009460,1995-02-20,10722,10983,10722,10985,92300
009460,1995-02-21,10852,11310,10460,10854,155700
009460,1995-02-22,10853,10919,10788,10788,22300
009460,1995-02-23,10330,10919,10265,10265,13800
009460,1995-02-24,9742,10461,9742,9742,35400
009460,1995-02-25,9414,9479,9414,9481,57000
009460,1995-02-27,9088,9480,9088,9088,27900
009460,1995-02-28,8696,8761,8696,8696,68700
009460,1995-03-02,8303,9088,8303,9088,320100
009460,1995-03-03,9349,9479,9022,9481,148700
009460,1995-03-04,9742,9873,9546,9742,80400
009460,1995-03-06,10002,10133,10002,10135,64400
009460,1995-03-07,10460,10460,10002,10135,145900
009460,1995-03-08,10134,10461,10134,10396,13300
009460,1995-03-09,10265,10657,10134,10396,46400
009460,1995-03-10,10657,10657,10396,10396,68800
009460,1995-03-11,10526,10526,10396,10396,48000
009460,1995-03-13,10395,10395,10133,10135,28100
009460,1995-03-14,9742,10069,9742,9938,68100
009460,1995-03-15,9938,10461,9938,10200,123900
009460,1995-03-16,10330,10330,9873,9938,37400
009460,1995-03-17,9937,9937,9479,9612,298700
009460,1995-03-18,9610,9610,9414,9612,29000
009460,1995-03-20,9218,9610,9218,9612,52300
009460,1995-03-21,9807,9807,9284,9350,41900
009460,1995-03-22,9152,9152,8956,8958,179200
009460,1995-03-23,9350,9350,8957,9219,70800
009460,1995-03-24,9087,9152,8891,8958,121800
009460,1995-03-25,8825,8956,8825,8827,51900
009460,1995-03-27,8500,9088,8500,9023,134900
009460,1995-03-28,9415,9415,9415,9415,175500
009460,1995-03-29,9806,9806,9545,9808,388300
009460,1995-03-30,10199,10199,9610,9677,239700
009460,1995-03-31,9741,9806,9741,9808,95500
009460,1995-04-01,9873,10069,9742,10069,177100
009460,1995-04-03,10329,10460,10068,10331,212100
009460,1995-04-04,10461,10657,9873,10592,380500
009460,1995-04-06,10265,10265,10069,10069,81700
009460,1995-04-07,10068,10656,9872,10658,191300
009460,1995-04-08,10787,10787,10329,10658,79900
009460,1995-04-10,10329,10525,10329,10527,197800
009460,1995-04-11,9937,10460,9937,10462,801200
009460,1995-04-12,10395,10460,10264,10462,99700
009460,1995-04-13,10461,10461,10199,10396,90500
009460,1995-04-14,10200,10723,10200,10723,100900
009460,1995-04-15,10722,11049,10722,10854,104200
009460,1995-04-17,10853,10919,10788,10919,78100
009460,1995-04-18,10919,11050,10919,11050,84400
009460,1995-04-19,11049,11441,11049,11312,164600
009460,1995-04-20,11310,11310,11114,11181,114700
009460,1995-04-21,11050,11050,10723,11050,114400
009460,1995-04-22,10919,11050,10919,11050,68000
009460,1995-04-24,10657,10919,10657,10919,154200
009460,1995-04-25,10526,10919,10526,10919,29400
009460,1995-04-26,11114,11114,10983,10985,82500
009460,1995-04-27,11115,11246,10984,11246,121500
009460,1995-04-28,11049,11049,10787,10985,98100
009460,1995-04-29,10984,11246,10984,11115,182200
009460,1995-05-02,11115,11115,10984,11050,73900
009460,1995-05-03,11049,11049,10983,10985,14700
009460,1995-05-04,10787,10983,10656,10658,84200
009460,1995-05-06,10330,10330,10069,10069,800
009460,1995-05-08,9480,9676,9480,9546,142400
009460,1995-05-09,9479,9610,9479,9612,9400
009460,1995-05-10,9479,9479,9414,9481,54400
009460,1995-05-11,9480,9480,9350,9350,20400
009460,1995-05-12,9480,9480,9350,9415,30900
009460,1995-05-13,9415,9938,9415,9873,18500
009460,1995-05-15,9545,10068,9545,9612,12900
009460,1995-05-16,9611,9611,9349,9546,7500
009460,1995-05-17,9350,9350,9350,9350,31100
009460,1995-05-18,9152,9349,9152,9154,31500
009460,1995-05-19,9219,9219,8696,9088,1000
009460,1995-05-20,9152,9152,9152,9154,6700
009460,1995-05-22,9610,9610,9152,9154,10100
009460,1995-05-23,9610,9610,9610,9612,100
009460,1995-05-24,9610,9610,9610,9612,0
009460,1995-05-25,9087,9610,9087,9612,36000
009460,1995-05-26,9219,9219,9088,9088,11900
009460,1995-05-27,9088,9219,9088,9219,24200
009460,1995-05-29,8696,9611,8696,9546,25100
009460,1995-05-30,9546,9807,9480,9742,139800
009460,1995-05-31,9807,9873,9546,9546,21700
009460,1995-06-01,9545,9806,9545,9808,27400
009460,1995-06-02,9546,9873,9546,9873,23700
009460,1995-06-03,10069,10134,10069,10069,20900
009460,1995-06-05,10200,10200,10200,10200,35000
009460,1995-06-07,9807,10265,9807,10265,12300
009460,1995-06-08,10264,10264,9806,9808,13000
009460,1995-06-09,9807,10265,9219,9742,15300
009460,1995-06-10,9349,9675,9349,9677,1300
009460,1995-06-12,9152,9806,9152,9808,26600
009460,1995-06-13,9480,9742,9480,9742,3300
009460,1995-06-14,9742,9742,9676,9742,76200
009460,1995-06-15,9741,9741,9610,9612,6500
009460,1995-06-16,9610,9872,9610,9808,76100
009460,1995-06-17,10002,10002,10002,10004,25400
009460,1995-06-19,10133,10133,10133,10135,30900
009460,1995-06-20,10134,10330,10134,10200,75800
009460,1995-06-21,10134,10330,10134,10265,66600
009460,1995-06-22,10329,10525,10329,10527,100600
009460,1995-06-23,10722,10852,10133,10854,114200
009460,1995-06-24,10264,11049,10264,10985,75100
009460,1995-06-26,11115,11180,10592,10788,223000
009460,1995-06-28,11115,11115,10788,10788,700
009460,1995-06-29,10264,10787,10264,10462,2000
009460,1995-06-30,10656,10656,10656,10658,200
009460,1995-07-01,10460,10460,10460,10462,1300
009460,1995-07-03,10134,10265,10003,10265,36200
009460,1995-07-04,10461,10461,10265,10265,7800
009460,1995-07-05,10264,10460,10133,10135,9500
009460,1995-07-06,10134,10723,10134,10592,122300
009460,1995-07-07,10984,10984,10265,10265,81700
009460,1995-07-08,10265,10396,10265,10265,36800
009460,1995-07-10,10395,10852,10395,10854,432400
009460,1995-07-11,11050,11115,10788,10788,303500
009460,1995-07-12,10787,10787,10329,10527,137800
009460,1995-07-13,10200,10592,10200,10200,123200
009460,1995-07-14,9938,10461,9938,10200,130300
009460,1995-07-15,9937,10002,9610,9612,32600
009460,1995-07-18,9741,10068,9479,9808,98000
009460,1995-07-19,9479,9675,9479,9481,26600
009460,1995-07-20,9479,9806,9479,9612,45100
009460,1995-07-21,9611,10003,9546,9873,53300
009460,1995-07-22,9872,9872,9806,9808,11200
