Symbol,Date,Open,High,Low,Close,Volume
136510,2012-04-03,5286,5286,5133,5233,23524
136510,2012-04-04,5173,5300,4953,5000,25171
136510,2012-04-05,5026,5060,4866,5060,17239
136510,2012-04-06,5080,5080,4960,5020,14632
136510,2012-04-09,4953,5013,4666,4847,18036
136510,2012-04-10,4846,5146,4846,5067,17970
136510,2012-04-12,4966,5213,4966,5027,46870
136510,2012-04-13,5020,5140,5013,5013,70460
136510,2012-04-16,5013,5020,4853,4980,30416
136510,2012-04-17,5013,5066,4980,5033,14282
136510,2012-04-18,5086,5086,5033,5053,8365
136510,2012-04-19,5066,5066,4966,4967,11051
136510,2012-04-20,5033,5033,4900,4980,8059
136510,2012-04-23,5040,5040,4940,4967,6427
136510,2012-04-24,4833,4940,4833,4900,4448
136510,2012-04-25,4960,4960,4833,4933,11016
136510,2012-04-26,4940,4953,4666,4707,13649
136510,2012-04-27,4679,4760,4553,4707,18597
136510,2012-04-30,4680,4740,4600,4740,7671
136510,2012-05-02,4800,4800,4633,4687,8851
136510,2012-05-03,4646,4800,4633,4800,7252
136510,2012-05-04,4800,4800,4640,4713,8874
136510,2012-05-07,4666,4753,4666,4740,1188
136510,2012-05-08,4766,4800,4693,4793,3757
136510,2012-05-09,4800,4800,4673,4767,11301
136510,2012-05-10,4700,4786,4680,4720,11932
136510,2012-05-11,4719,4753,4566,4587,19094
136510,2012-05-14,4566,4633,4339,4587,16486
136510,2012-05-15,4326,4560,4280,4413,10706
136510,2012-05-16,4346,4406,4173,4173,17633
136510,2012-05-17,4333,4453,4140,4140,13330
136510,2012-05-18,3926,3993,3733,3947,19907
136510,2012-05-21,3766,3926,3733,3780,28403
136510,2012-05-22,3833,4000,3833,3933,12003
136510,2012-05-23,3920,3933,3853,3900,14681
136510,2012-05-24,3900,4100,3866,3940,8218
136510,2012-05-25,3900,4060,3900,4040,7233
136510,2012-05-29,3940,4046,3940,3967,6866
136510,2012-05-30,3966,4020,3933,4020,8172
136510,2012-05-31,4013,4013,3966,4000,1302
136510,2012-06-01,4000,4020,3973,3993,2053
136510,2012-06-04,3986,3986,3813,3987,2806
136510,2012-06-05,4000,4040,3940,4000,4423
136510,2012-06-07,4053,4053,3973,4013,9439
136510,2012-06-08,3886,4033,3886,4020,3321
136510,2012-06-11,4000,4080,3960,4027,8284
136510,2012-06-12,4053,4306,4000,4200,7418
136510,2012-06-13,4260,4313,4120,4313,3940
136510,2012-06-14,4300,4300,4166,4240,3271
136510,2012-06-15,4286,4286,4133,4220,2996
136510,2012-06-18,4200,4220,4146,4193,3339
136510,2012-06-19,4220,4260,4146,4200,5003
136510,2012-06-20,4220,4260,4093,4200,4999
136510,2012-06-21,4253,4253,4146,4200,1292
136510,2012-06-22,4266,4266,4066,4160,4387
136510,2012-06-25,4160,4160,4000,4033,8477
136510,2012-06-26,4053,4060,3966,4020,5080
136510,2012-06-27,4020,4020,3940,3953,2786
136510,2012-06-28,3973,4093,3953,4060,4453
136510,2012-06-29,4000,4106,3993,4093,4944
136510,2012-07-02,4106,4186,4099,4127,4908
136510,2012-07-03,4133,4200,4073,4133,7066
136510,2012-07-04,4160,4160,4073,4120,2174
136510,2012-07-05,4053,4120,3933,4080,8891
136510,2012-07-06,4126,4126,4033,4067,3638
136510,2012-07-09,4066,4100,4000,4013,4681
136510,2012-07-10,4060,4060,3980,4007,4842
136510,2012-07-11,3953,4053,3940,4000,10908
136510,2012-07-12,4000,4000,3913,3967,3210
136510,2012-07-13,3900,3966,3766,3940,1978
136510,2012-07-16,3866,3993,3853,3967,9878
136510,2012-07-17,4020,4020,3880,3933,2285
136510,2012-07-18,3873,3960,3766,3833,13063
136510,2012-07-19,3853,3926,3826,3867,9363
136510,2012-07-20,3866,3866,3833,3860,3747
136510,2012-07-23,3913,3913,3720,3733,5680
136510,2012-07-24,3640,3780,3613,3613,7161
136510,2012-07-25,3600,3646,3466,3467,4944
136510,2012-07-26,3380,3560,3380,3533,8656
136510,2012-07-27,3580,3626,3493,3540,3786
136510,2012-07-30,3480,3586,3480,3547,3156
136510,2012-07-31,3546,3546,3466,3540,5467
136510,2012-08-01,3573,3600,3546,3580,7184
136510,2012-08-02,3626,3666,3580,3640,1650
136510,2012-08-03,3580,3646,3573,3633,2349
136510,2012-08-06,3660,3720,3633,3653,7732
136510,2012-08-07,3673,3700,3646,3647,1216
136510,2012-08-08,3666,3666,3600,3633,3950
136510,2012-08-09,3606,3793,3606,3740,1668
136510,2012-08-10,3793,3793,3673,3727,647
136510,2012-08-13,3773,3773,3640,3667,5970
136510,2012-08-14,3660,3693,3586,3673,7400
136510,2012-08-16,3673,3673,3626,3627,7669
136510,2012-08-17,3646,3726,3640,3693,6288
136510,2012-08-20,3740,3740,3626,3667,6094
136510,2012-08-21,3720,3720,3646,3667,2364
136510,2012-08-22,3713,3713,3613,3673,3977
136510,2012-08-23,3673,3820,3673,3767,17486
136510,2012-08-24,3793,3793,3693,3767,5120
136510,2012-08-27,3813,3813,3706,3787,1533
136510,2012-08-28,3800,3840,3713,3733,5980
136510,2012-08-29,3733,3733,3613,3727,1965
136510,2012-08-30,3733,4280,3573,4280,61079
136510,2012-08-31,4700,4920,4406,4413,349148
136510,2012-09-03,4419,4473,4206,4327,61282
136510,2012-09-04,4359,4953,4359,4707,108079
136510,2012-09-05,4666,4746,4533,4687,26803
136510,2012-09-06,4693,4699,4553,4567,18318
136510,2012-09-07,4573,4666,4480,4580,10192
136510,2012-09-10,4620,4620,4400,4400,17633
136510,2012-09-11,4420,4866,4333,4613,25481
136510,2012-09-12,4633,4633,4500,4560,11189
136510,2012-09-13,4606,4666,4480,4480,8269
136510,2012-09-14,4600,4600,4433,4440,11225
136510,2012-09-17,4486,4486,4320,4353,15128
136510,2012-09-18,4480,4480,4360,4373,5312
136510,2012-09-19,4413,4666,4380,4540,13330
136510,2012-09-20,4566,4573,4466,4513,4587
136510,2012-09-21,4526,4560,4440,4560,17448
136510,2012-09-24,4573,4633,4533,4553,14270
136510,2012-09-25,4553,4593,4426,4460,11442
136510,2012-09-26,4493,4506,4360,4360,8352
136510,2012-09-27,4359,4406,4233,4267,11890
136510,2012-09-28,4320,4340,4233,4293,6777
136510,2012-10-02,4333,4400,4333,4340,7242
136510,2012-10-04,4379,4386,4279,4347,5677
136510,2012-10-05,4359,4366,4306,4367,6654
136510,2012-10-08,4373,4380,4260,4260,8963
136510,2012-10-09,4299,4386,4246,4327,8559
136510,2012-10-10,4333,4346,4260,4273,8887
136510,2012-10-11,4240,4306,4233,4253,6845
136510,2012-10-12,4253,4333,4199,4207,5050
136510,2012-10-15,4246,4366,4133,4167,28847
136510,2012-10-16,4239,4266,4133,4227,4565
136510,2012-10-17,4239,4266,4166,4167,5982
136510,2012-10-18,4260,4260,4106,4133,14666
136510,2012-10-19,4179,4179,4060,4147,6924
136510,2012-10-22,4060,4160,4040,4100,6773
136510,2012-10-23,4120,4153,4053,4153,6412
136510,2012-10-24,4153,4153,4020,4060,7340
136510,2012-10-25,4100,4140,4006,4033,5067
136510,2012-10-26,4060,4060,3880,3887,12656
136510,2012-10-29,3820,3980,3820,3853,2256
136510,2012-10-30,3853,3873,3786,3873,7597
136510,2012-10-31,3886,3960,3793,3920,2404
136510,2012-11-01,3946,3953,3833,3947,6711
136510,2012-11-02,3966,4113,3966,4067,14119
136510,2012-11-05,4093,4313,3980,4267,13674
136510,2012-11-06,4226,4293,4173,4207,6614
136510,2012-11-07,4153,4233,4153,4227,4326
136510,2012-11-08,4139,4193,4119,4167,2082
136510,2012-11-09,4106,4186,4080,4133,10391
136510,2012-11-12,4160,4160,4006,4067,6203
136510,2012-11-13,4086,4086,4000,4000,9262
136510,2012-11-14,3980,4033,3900,3953,4447
136510,2012-11-15,3906,3986,3806,3813,26202
136510,2012-11-16,3813,3906,3733,3760,16954
136510,2012-11-19,3673,3840,3660,3813,16803
136510,2012-11-20,3846,3846,3766,3833,3630
136510,2012-11-21,3866,3866,3833,3860,2507
136510,2012-11-22,3866,3866,3800,3867,15871
136510,2012-11-23,3880,3993,3840,3913,1543
136510,2012-11-26,3920,4066,3880,4067,9402
136510,2012-11-27,4113,4113,4020,4087,10353
136510,2012-11-28,4093,4093,4013,4033,9657
136510,2012-11-29,3993,4080,3993,4073,2900
136510,2012-11-30,4040,4066,4013,4067,2447
136510,2012-12-03,4013,4086,4013,4067,6254
136510,2012-12-04,4066,4133,4040,4133,6538
136510,2012-12-05,4033,4060,4013,4060,5363
136510,2012-12-06,4086,4133,4053,4093,21227
136510,2012-12-07,4126,4126,4033,4087,9570
136510,2012-12-10,4046,4140,4046,4133,7670
136510,2012-12-11,4066,4146,4040,4147,11261
136510,2012-12-12,4100,4166,4086,4087,17782
136510,2012-12-13,4053,4146,4053,4140,4224
136510,2012-12-14,4140,4153,4086,4140,2917
136510,2012-12-17,4126,4126,4046,4073,4773
136510,2012-12-18,4060,4106,4053,4073,4290
136510,2012-12-20,4000,4133,3940,3953,10332
136510,2012-12-21,3986,3986,3946,3987,3899
136510,2012-12-24,3940,4006,3900,3907,5330
136510,2012-12-26,3946,3946,3826,3893,6632
136510,2012-12-27,3860,3920,3800,3820,7387
136510,2012-12-28,3846,3866,3820,3867,1644
136510,2013-01-02,3866,3980,3866,3907,5874
136510,2013-01-03,3946,3986,3900,3980,4551
136510,2013-01-04,4013,4013,3926,4000,5711
136510,2013-01-07,4026,4026,3846,3847,5223
136510,2013-01-08,3886,3926,3866,3887,5442
136510,2013-01-09,3880,3953,3880,3953,2832
136510,2013-01-10,3953,4020,3926,4020,7307
136510,2013-01-11,4026,4120,4000,4067,6610
136510,2013-01-14,4113,4113,3980,4093,11940
136510,2013-01-15,4093,4126,4000,4127,6343
136510,2013-01-16,4073,4133,4040,4093,1583
136510,2013-01-17,4053,4086,3980,4080,1120
136510,2013-01-18,4013,4113,4013,4087,838
136510,2013-01-21,4126,4133,3933,3993,6100
136510,2013-01-22,4033,4033,3840,3847,92482
136510,2013-01-23,3866,4000,3866,3947,20954
136510,2013-01-24,3980,3986,3900,3927,4209
136510,2013-01-25,3960,3980,3833,3847,11905
136510,2013-01-28,3880,3900,3833,3887,4662
136510,2013-01-29,4000,4000,3860,3927,1342
136510,2013-01-30,3933,3960,3846,3920,1258
136510,2013-01-31,3926,3926,3846,3867,1409
136510,2013-02-01,3893,3893,3853,3887,5294
136510,2013-02-04,3893,3893,3820,3867,6132
136510,2013-02-05,3886,3900,3820,3873,9756
136510,2013-02-06,3886,3906,3880,3893,4583
136510,2013-02-07,3920,3920,3886,3893,558
136510,2013-02-08,3846,3906,3846,3893,636
136510,2013-02-12,3873,3913,3820,3867,6898
136510,2013-02-13,3860,3900,3840,3900,1609
136510,2013-02-14,3913,3973,3860,3940,7776
136510,2013-02-15,3933,3966,3880,3933,8993
136510,2013-02-18,3933,3953,3893,3953,10621
136510,2013-02-19,3940,3986,3926,3967,11867
136510,2013-02-20,3993,3993,3933,3960,12128
136510,2013-02-21,3986,4126,3973,3987,13444
136510,2013-02-22,4020,4093,3966,4040,6292
136510,2013-02-25,4073,4073,3966,4020,2831
136510,2013-02-26,3980,4186,3953,4113,14594
136510,2013-02-27,4086,4260,4086,4213,9277
136510,2013-02-28,4193,4493,4193,4413,23132
136510,2013-03-04,4533,4533,4273,4273,18291
136510,2013-03-05,4300,4466,4133,4193,21617
136510,2013-03-06,4200,4233,4133,4200,22147
136510,2013-03-07,4146,4319,4146,4227,16355
136510,2013-03-08,4339,4339,4179,4267,11732
136510,2013-03-11,4246,4306,4180,4200,6350
136510,2013-03-12,4173,4293,4173,4233,4674
136510,2013-03-13,4266,4313,4220,4300,8361
136510,2013-03-14,4240,4333,4240,4333,13881
136510,2013-03-15,4300,4580,4300,4433,21875
136510,2013-03-18,4600,4600,4420,4420,15902
136510,2013-03-19,4460,4660,4446,4660,35025
136510,2013-03-20,4660,4660,4513,4540,16009
136510,2013-03-21,4600,4733,4600,4613,13770
136510,2013-03-22,4573,4639,4566,4627,2250
136510,2013-03-25,4593,4626,4566,4627,2284
136510,2013-03-26,4626,4733,4600,4633,9088
136510,2013-03-27,4726,4726,4613,4660,8841
136510,2013-03-28,4666,4666,4586,4633,13399
136510,2013-03-29,4613,4653,4533,4533,7280
136510,2013-04-01,4553,4560,4440,4500,10885
136510,2013-04-02,4466,4513,4420,4420,19538
136510,2013-04-03,4400,4526,4286,4380,7975
136510,2013-04-04,4433,4433,4213,4360,10283
136510,2013-04-05,4279,4379,4233,4267,22729
136510,2013-04-08,4233,4233,4140,4173,8742
136510,2013-04-09,4153,4260,4153,4200,4856
136510,2013-04-10,4199,4353,4199,4267,1620
136510,2013-04-11,4246,4440,4246,4340,3356
136510,2013-04-12,4433,4479,4399,4407,8241
136510,2013-04-15,4373,4526,4373,4527,8563
136510,2013-04-16,4526,4619,4466,4587,10847
136510,2013-04-17,4513,4626,4466,4553,9787
136510,2013-04-18,4546,4566,4493,4493,2198
136510,2013-04-19,4473,4553,4399,4487,2781
136510,2013-04-22,4513,4520,4400,4453,6243
136510,2013-04-23,4426,4486,4426,4473,6020
136510,2013-04-24,4586,4586,4440,4473,11981
136510,2013-04-25,4513,4566,4406,4507,8710
136510,2013-04-26,4526,4526,4420,4480,7976
136510,2013-04-29,4439,4539,4439,4507,8408
136510,2013-04-30,4473,4593,4453,4567,7639
136510,2013-05-02,4653,4913,4653,4860,36350
136510,2013-05-03,4833,4926,4786,4873,14717
136510,2013-05-06,4973,4973,4666,4667,16989
136510,2013-05-07,4653,4820,4633,4653,25156
136510,2013-05-08,4753,4753,4586,4613,38955
136510,2013-05-09,4673,4846,4593,4613,27838
136510,2013-05-10,4740,4806,4653,4700,41980
136510,2013-05-13,4800,4800,4760,4767,8793
136510,2013-05-14,4700,4793,4700,4753,34369
136510,2013-05-15,4760,4913,4760,4867,16417
136510,2013-05-16,4866,4873,4806,4853,8290
136510,2013-05-20,4786,4866,4780,4867,6382
136510,2013-05-21,4846,4866,4813,4860,22165
136510,2013-05-22,4840,4886,4780,4887,19509
136510,2013-05-23,4866,4933,4860,4860,17236
136510,2013-05-24,4840,4886,4826,4867,16585
136510,2013-05-27,4853,4853,4780,4833,13020
136510,2013-05-28,4746,4933,4746,4847,34683
136510,2013-05-29,4993,4993,4813,4827,18000
136510,2013-05-30,4800,4840,4780,4807,10504
136510,2013-05-31,4833,5200,4833,4960,78662
136510,2013-06-03,4853,4986,4780,4800,26411
136510,2013-06-04,4800,4846,4660,4660,15583
136510,2013-06-05,4760,4760,4600,4693,5237
136510,2013-06-07,4600,4673,4580,4660,3460
136510,2013-06-10,4659,4733,4659,4707,9793
136510,2013-06-11,4633,4699,4619,4687,4733
136510,2013-06-12,4686,4706,4620,4700,4098
136510,2013-06-13,4693,4693,4533,4567,3370
136510,2013-06-14,4600,4600,4426,4513,4879
136510,2013-06-17,4533,4533,4200,4413,15570
136510,2013-06-18,4466,4479,4413,4467,10962
136510,2013-06-19,4593,4593,4473,4533,2752
136510,2013-06-20,4553,4553,4380,4453,7549
136510,2013-06-21,4380,4453,4300,4420,3556
136510,2013-06-24,4420,4466,4313,4413,4708
136510,2013-06-25,4346,4413,4133,4133,11107
136510,2013-06-26,4386,4386,4000,4193,16843
136510,2013-06-27,4360,4360,4200,4220,4979
136510,2013-06-28,4333,4333,4199,4327,3631
136510,2013-07-01,4393,4393,4253,4333,1198
136510,2013-07-02,4306,4373,4266,4347,1559
136510,2013-07-03,4386,4386,4206,4340,3984
136510,2013-07-04,4279,4339,4239,4267,222
136510,2013-07-05,4266,4300,4233,4233,533
136510,2013-07-08,4566,4566,4200,4233,9834
136510,2013-07-09,4533,4533,4200,4400,10542
136510,2013-07-10,4346,4539,4266,4427,6360
136510,2013-07-11,4506,4506,4353,4353,15658
136510,2013-07-12,4333,4446,4333,4440,6526
136510,2013-07-15,4426,4533,4340,4453,4348
136510,2013-07-16,4486,4486,4400,4420,61
136510,2013-07-17,4446,4446,4346,4427,267
136510,2013-07-18,4400,4426,4333,4393,4057
136510,2013-07-19,4353,4466,4233,4407,4247
136510,2013-07-22,4406,4406,4326,4387,6195
136510,2013-07-23,4386,4539,4333,4527,7882
136510,2013-07-24,4499,4566,4459,4467,13964
136510,2013-07-25,4486,4486,4426,4433,615
136510,2013-07-26,4359,4453,4359,4407,33
136510,2013-07-29,4446,4446,4366,4447,4707
136510,2013-07-30,4506,4506,4386,4440,12338
136510,2013-07-31,4500,4500,4380,4493,12051
136510,2013-08-01,4473,4600,4420,4600,2574
136510,2013-08-02,4579,4693,4459,4667,22184
136510,2013-08-05,4693,4693,4613,4667,26140
136510,2013-08-06,4626,4653,4579,4587,37829
136510,2013-08-07,4553,4653,4553,4560,11971
136510,2013-08-08,4566,4626,4433,4580,8388
136510,2013-08-09,4533,4626,4526,4600,7448
136510,2013-08-12,4519,4706,4486,4567,12359
136510,2013-08-13,4540,4640,4513,4540,10162
136510,2013-08-14,4520,4653,4500,4633,49372
136510,2013-08-16,4606,4633,4500,4600,22605
136510,2013-08-19,4566,4586,4526,4533,6358
136510,2013-08-20,4613,4613,4473,4473,9695
136510,2013-08-21,4473,4473,4320,4380,18069
136510,2013-08-22,4339,4339,4179,4187,20349
136510,2013-08-23,4206,4326,4206,4327,8831
136510,2013-08-26,4320,4440,4266,4433,16973
136510,2013-08-27,4373,4400,4266,4280,15583
136510,2013-08-28,4220,4366,4220,4260,1803
136510,2013-08-29,4393,4393,4253,4373,1960
136510,2013-08-30,4386,4500,4286,4500,10557
136510,2013-09-02,4459,4886,4426,4427,49933
136510,2013-09-03,4520,4520,4340,4373,6413
136510,2013-09-04,4406,4406,4333,4400,5927
136510,2013-09-05,4533,4580,4400,4560,52975
136510,2013-09-06,4560,4713,4500,4653,8985
136510,2013-09-09,4653,4800,4580,4633,7835
136510,2013-09-10,4633,4686,4546,4627,6281
136510,2013-09-11,4713,4713,4573,4573,2951
136510,2013-09-12,4566,4666,4526,4533,4126
136510,2013-09-13,4800,5073,4693,4713,487047
136510,2013-09-16,4773,4860,4700,4827,65853
136510,2013-09-17,4826,4880,4740,4833,25682
136510,2013-09-23,4966,4966,4793,4793,29443
136510,2013-09-24,4753,4820,4680,4787,31135
136510,2013-09-25,4820,4900,4726,4853,24462
136510,2013-09-26,4833,4906,4806,4820,12006
136510,2013-09-27,4866,4873,4753,4800,18817
136510,2013-09-30,4773,4860,4733,4787,13608
136510,2013-10-01,4766,4853,4753,4787,9498
136510,2013-10-02,4833,4833,4726,4780,11307
136510,2013-10-04,4746,4806,4733,4793,4359
136510,2013-10-07,4846,4846,4740,4753,5591
136510,2013-10-08,4780,4860,4733,4840,14551
136510,2013-10-10,4846,4913,4760,4853,23883
136510,2013-10-11,4846,5226,4700,4920,223399
136510,2013-10-14,4886,4900,4760,4767,50038
136510,2013-10-15,4753,4820,4693,4707,36091
136510,2013-10-16,4713,4753,4633,4640,22266
136510,2013-10-17,4686,4693,4513,4533,283215
136510,2013-10-18,4513,4573,4426,4533,80452
136510,2013-10-21,4626,4626,4540,4620,5703
136510,2013-10-22,4653,4653,4586,4620,9324
136510,2013-10-23,4620,4633,4553,4553,11833
136510,2013-10-24,4520,4626,4520,4613,5913
136510,2013-10-25,4633,4633,4546,4593,11773
136510,2013-10-28,4553,4646,4526,4580,22060
136510,2013-10-29,4619,4619,4533,4547,15511
136510,2013-10-30,4533,4579,4513,4567,12713
136510,2013-10-31,4540,4580,4526,4553,7295
136510,2013-11-01,4553,4666,4553,4573,8931
136510,2013-11-04,4539,4686,4539,4687,12724
136510,2013-11-05,4686,4686,4646,4680,7180
136510,2013-11-06,4713,4793,4626,4767,17598
136510,2013-11-07,4786,4793,4686,4733,6029
136510,2013-11-08,4746,4746,4666,4667,9963
136510,2013-11-11,4666,4686,4600,4653,6886
136510,2013-11-12,4660,4700,4566,4693,4592
136510,2013-11-13,4693,4973,4640,4887,134250
136510,2013-11-14,4906,4906,4753,4753,68011
136510,2013-11-15,4800,4913,4713,4867,19208
136510,2013-11-18,4886,5006,4800,4847,115082
136510,2013-11-19,4880,4913,4820,4867,58694
136510,2013-11-20,4866,4933,4846,4920,49557
136510,2013-11-21,4926,4926,4813,4867,15901
136510,2013-11-22,4866,4880,4806,4880,16606
136510,2013-11-25,4913,5006,4886,4993,50930
136510,2013-11-26,5000,5046,4946,5040,18704
136510,2013-11-27,5046,5066,4966,5040,44556
136510,2013-11-28,5013,5053,4933,5000,53409
136510,2013-11-29,5033,5033,4886,4960,45954
136510,2013-12-02,4853,4960,4853,4900,60565
136510,2013-12-03,4995,5200,4705,4705,20035
136510,2013-12-04,4695,4785,4675,4765,4553
136510,2013-12-05,4700,4770,4640,4645,14746
136510,2013-12-06,4650,4775,4600,4700,18521
136510,2013-12-09,4700,4760,4550,4590,17183
136510,2013-12-10,4600,4600,4460,4500,14213
136510,2013-12-11,4475,4695,4450,4500,8051
136510,2013-12-12,4495,4575,4350,4500,12713
136510,2013-12-13,4590,4590,4460,4545,1944
136510,2013-12-16,4520,4585,4465,4465,3931
136510,2013-12-17,4540,4540,4415,4415,2784
136510,2013-12-18,4400,4460,4385,4385,5748
136510,2013-12-19,4485,4485,4360,4360,8285
136510,2013-12-20,4360,4770,4345,4600,18949
136510,2013-12-23,4550,4615,4405,4440,19307
136510,2013-12-24,4305,4405,4245,4400,41509
136510,2013-12-26,4400,4460,4330,4430,10105
136510,2013-12-27,4530,4530,4380,4515,10666
136510,2013-12-30,4530,4565,4475,4480,5708
136510,2014-01-02,4585,4585,4345,4345,19979
136510,2014-01-03,4520,4520,4325,4380,15786
136510,2014-01-06,4330,4470,4330,4440,20133
136510,2014-01-07,4500,4675,4420,4640,23300
136510,2014-01-08,4580,4670,4490,4620,11024
136510,2014-01-09,4665,4665,4460,4575,15017
136510,2014-01-10,4530,5020,4500,4695,91908
136510,2014-01-13,4700,4890,4675,4705,121012
136510,2014-01-14,4700,4700,4645,4650,14909
136510,2014-01-15,4640,4900,4640,4660,43824
136510,2014-01-16,4745,4815,4655,4720,24322
136510,2014-01-17,4745,4745,4630,4690,8234
136510,2014-01-20,4695,4695,4550,4580,24523
136510,2014-01-21,4570,4580,4470,4580,40207
136510,2014-01-22,4585,4600,4530,4535,5686
136510,2014-01-23,4590,4590,4460,4500,36244
136510,2014-01-24,4520,4550,4355,4420,26584
136510,2014-01-27,4370,4435,4300,4300,27548
136510,2014-01-28,4330,4500,4305,4400,24501
136510,2014-01-29,4450,4520,4415,4490,7717
136510,2014-02-03,4550,4550,4435,4510,5710
136510,2014-02-04,4430,4510,4410,4480,11169
136510,2014-02-05,4545,4585,4460,4460,27555
136510,2014-02-06,4600,4605,4515,4605,32442
136510,2014-02-07,4665,4725,4615,4725,33031
136510,2014-02-10,4750,4750,4670,4700,26854
136510,2014-02-11,4770,4780,4650,4725,18252
136510,2014-02-12,4630,4710,4630,4670,7593
136510,2014-02-13,4650,4690,4605,4675,18883
136510,2014-02-14,4675,4730,4615,4650,5140
136510,2014-02-17,4605,4790,4600,4730,5394
136510,2014-02-18,4730,4730,4670,4730,20962
136510,2014-02-19,4730,4730,4620,4675,8633
