Symbol,Date,Open,High,Low,Close,Volume
111820,2011-01-25,3697,3747,3586,3594,86222
111820,2011-01-26,3594,3623,3531,3557,95791
111820,2011-01-27,3580,3772,3580,3681,45116
111820,2011-01-28,3672,3747,3629,3669,57360
111820,2011-01-31,3617,3709,3524,3588,36914
111820,2011-02-01,3611,3679,3531,3644,27455
111820,2011-02-07,3648,3766,3643,3675,26304
111820,2011-02-08,3734,3734,3666,3687,22857
111820,2011-02-09,3679,3703,3586,3619,31234
111820,2011-02-10,3641,3641,3535,3539,18299
111820,2011-02-11,3493,3579,3444,3452,35516
111820,2011-02-14,3451,3519,3451,3470,21577
111820,2011-02-15,3524,3524,3463,3464,20831
111820,2011-02-16,3432,3499,3406,3452,38568
111820,2011-02-17,3464,3464,3172,3316,59900
111820,2011-02-18,3319,3332,3221,3291,48131
111820,2011-02-21,3283,3369,3239,3272,39588
111820,2011-02-22,3277,3326,3185,3279,57914
111820,2011-02-23,3302,3418,3258,3260,35511
111820,2011-02-24,3234,3288,3184,3198,34659
111820,2011-02-25,3196,3289,3190,3235,20801
111820,2011-02-28,3263,3294,3159,3173,26630
111820,2011-03-02,3121,3194,3068,3124,34353
111820,2011-03-03,3128,3209,3104,3167,23868
111820,2011-03-04,3171,3245,3171,3223,19873
111820,2011-03-07,3196,3326,3196,3235,20229
111820,2011-03-08,3228,3432,3228,3427,49371
111820,2011-03-09,3426,3482,3406,3470,27079
111820,2011-03-10,3475,3500,3339,3402,20509
111820,2011-03-11,3333,3401,3295,3365,16372
111820,2011-03-14,3358,3358,3092,3155,42081
111820,2011-03-15,3116,3240,2967,3019,72778
111820,2011-03-16,3016,3160,3016,3118,31078
111820,2011-03-17,3115,3146,3053,3087,19059
111820,2011-03-18,3092,3221,3089,3217,20490
111820,2011-03-21,3277,3285,3172,3217,21379
111820,2011-03-22,3221,3240,3146,3155,20347
111820,2011-03-23,3191,3191,3086,3142,39710
111820,2011-03-24,3104,3190,3104,3136,18573
111820,2011-03-25,3164,3214,3145,3180,20642
111820,2011-03-28,3190,3202,3147,3186,13424
111820,2011-03-29,3183,3201,3140,3180,14241
111820,2011-03-30,3153,3196,3146,3149,16127
111820,2011-03-31,3141,3178,3122,3155,25230
111820,2011-04-01,3179,3382,3116,3384,100841
111820,2011-04-04,3407,3407,3289,3371,30098
111820,2011-04-05,3338,3388,3338,3359,17422
111820,2011-04-06,3357,3692,3338,3570,152047
111820,2011-04-07,3573,3703,3536,3613,82412
111820,2011-04-08,3678,3692,3585,3588,50282
111820,2011-04-11,3481,3585,3276,3464,136637
111820,2011-04-12,3462,3493,3406,3409,29161
111820,2011-04-13,3363,3462,3338,3421,25166
111820,2011-04-14,3444,3444,3320,3365,39047
111820,2011-04-15,3432,3697,3352,3489,156030
111820,2011-04-18,3494,3586,3370,3402,61580
111820,2011-04-19,3388,3401,3308,3353,64472
111820,2011-04-20,3352,3419,3334,3371,42403
111820,2011-04-21,3363,3387,3227,3229,70532
111820,2011-04-22,3234,3252,3128,3161,48260
111820,2011-04-25,3159,3307,3159,3248,26692
111820,2011-04-26,3296,3296,3153,3217,44960
111820,2011-04-27,3178,3265,3178,3186,30028
111820,2011-04-28,3185,3214,3159,3161,14002
111820,2011-04-29,3153,3203,3061,3167,53763
111820,2011-05-02,3128,3215,3092,3167,34097
111820,2011-05-03,3185,3185,3086,3099,19286
111820,2011-05-04,3084,3135,3066,3093,10812
111820,2011-05-06,3091,3103,3050,3062,16404
111820,2011-05-09,3002,3061,2980,3009,12600
111820,2011-05-11,3085,3085,2998,3019,14218
111820,2011-05-12,2994,3070,2977,2988,11026
111820,2011-05-13,2982,3026,2936,2939,28464
111820,2011-05-16,2956,2959,2854,2855,25866
111820,2011-05-17,2868,2868,2672,2728,85305
111820,2011-05-18,2689,2772,2680,2710,37461
111820,2011-05-19,2711,2770,2658,2660,23687
111820,2011-05-20,2566,2704,2566,2586,31489
111820,2011-05-23,2590,2658,2565,2604,19000
111820,2011-05-24,2516,2627,2516,2629,19339
111820,2011-05-25,2627,2654,2547,2589,8849
111820,2011-05-26,2504,2603,2504,2561,7648
111820,2011-05-27,2559,2597,2535,2561,4321
111820,2011-05-30,2560,2658,2560,2570,5363
111820,2011-05-31,2572,2696,2572,2676,5938
111820,2011-06-01,2714,2714,2544,2586,10268
111820,2011-06-02,2534,2626,2534,2546,5454
111820,2011-06-03,2556,2618,2487,2598,20055
111820,2011-06-07,2597,2600,2522,2555,9561
111820,2011-06-08,2553,2555,2426,2453,29339
111820,2011-06-09,2423,2467,2405,2406,20216
111820,2011-06-10,2405,2468,2399,2400,16167
111820,2011-06-13,2361,2471,2327,2345,9112
111820,2011-06-14,2343,2380,2309,2320,9482
111820,2011-06-15,2418,2418,2319,2397,10758
111820,2011-06-16,2473,2473,2346,2379,3931
111820,2011-06-17,2380,2422,2336,2379,10134
111820,2011-06-20,2380,2380,2287,2289,16220
111820,2011-06-21,2314,2314,2263,2286,10695
111820,2011-06-22,2281,2348,2256,2351,19732
111820,2011-06-23,2348,2556,2342,2533,29316
111820,2011-06-24,2551,2585,2492,2561,24029
111820,2011-06-27,2559,2627,2506,2617,14720
111820,2011-06-28,2603,2653,2571,2604,30438
111820,2011-06-29,2665,2665,2510,2592,20744
111820,2011-06-30,2498,2578,2486,2561,25765
111820,2011-07-01,2559,2619,2559,2561,14582
111820,2011-07-04,2658,2658,2560,2608,16419
111820,2011-07-05,2638,2638,2568,2574,9681
111820,2011-07-06,2536,2590,2536,2558,8560
111820,2011-07-07,2544,2624,2544,2626,18657
111820,2011-07-08,2664,2664,2547,2623,10181
111820,2011-07-11,2637,2637,2566,2598,8955
111820,2011-07-12,2621,2621,2476,2567,16936
111820,2011-07-13,2529,2566,2503,2505,12631
111820,2011-07-14,2535,2535,2457,2462,12314
111820,2011-07-15,2501,2529,2447,2530,9974
111820,2011-07-18,2658,2658,2482,2509,13588
111820,2011-07-19,2506,2535,2470,2533,24303
111820,2011-07-20,2536,2621,2507,2567,13051
111820,2011-07-21,2564,2673,2564,2666,46131
111820,2011-07-22,2665,2665,2566,2611,18741
111820,2011-07-25,2642,2727,2603,2707,47887
111820,2011-07-26,2703,3110,2686,3032,195720
111820,2011-07-27,3066,3066,2906,3032,91500
111820,2011-07-28,2949,3092,2949,3050,58467
111820,2011-07-29,3079,3123,2992,3050,38039
111820,2011-08-01,3084,3087,2967,3056,36591
111820,2011-08-02,3047,3511,3047,3514,314583
111820,2011-08-03,4037,4037,3511,3514,2431508
111820,2011-08-04,3463,3537,2987,3034,666415
111820,2011-08-05,2870,2870,2578,2623,291291
111820,2011-08-08,2546,2720,2287,2394,167261
111820,2011-08-09,2312,2336,2034,2286,158101
111820,2011-08-10,2471,2590,2411,2496,131928
111820,2011-08-11,2347,2720,2286,2639,144734
111820,2011-08-12,2751,2844,2637,2694,127262
111820,2011-08-16,2787,3028,2692,2753,416007
111820,2011-08-17,2782,2895,2757,2827,248504
111820,2011-08-18,2859,2877,2540,2750,157110
111820,2011-08-19,2619,2619,2486,2552,73404
111820,2011-08-22,2549,2617,2484,2574,47704
111820,2011-08-23,2571,2658,2536,2629,72112
111820,2011-08-24,2689,2689,2597,2660,53044
111820,2011-08-25,2692,2704,2627,2629,49346
111820,2011-08-26,2597,2634,2541,2626,26143
111820,2011-08-29,2658,2758,2597,2734,43282
111820,2011-08-30,2769,3024,2729,2855,192879
111820,2011-08-31,2952,2952,2797,2876,41327
111820,2011-09-01,2876,2897,2727,2734,143223
111820,2011-09-02,2670,2751,2637,2710,66947
111820,2011-09-05,2643,2707,2643,2679,45933
111820,2011-09-06,2637,2853,2621,2778,83045
111820,2011-09-07,2776,2831,2763,2830,39745
111820,2011-09-08,2856,2856,2744,2830,46775
111820,2011-09-09,2828,2880,2778,2845,45826
111820,2011-09-14,2844,2855,2751,2783,48611
111820,2011-09-15,2845,2845,2752,2790,30346
111820,2011-09-16,2837,2837,2764,2775,27437
111820,2011-09-19,2776,2776,2720,2738,38289
111820,2011-09-20,2703,2776,2688,2741,28966
111820,2011-09-21,2776,2925,2727,2895,81817
111820,2011-09-22,2884,2925,2831,2926,40730
111820,2011-09-23,2835,2896,2745,2790,46357
111820,2011-09-26,2787,2881,2370,2536,91054
111820,2011-09-27,2509,2634,2502,2629,37968
111820,2011-09-28,2658,2744,2627,2629,28055
111820,2011-09-29,2537,2683,2537,2648,10170
111820,2011-09-30,2590,2669,2590,2657,9953
111820,2011-10-04,2383,2608,2383,2453,26665
111820,2011-10-05,2454,2587,2169,2345,88228
111820,2011-10-06,2429,2453,2283,2338,81904
111820,2011-10-07,2329,2404,2329,2379,29600
111820,2011-10-10,2391,2444,2369,2416,16366
111820,2011-10-11,2432,2528,2432,2478,19484
111820,2011-10-12,2522,2566,2462,2536,11436
111820,2011-10-13,2559,2603,2547,2598,6333
111820,2011-10-14,2569,2615,2535,2536,11660
111820,2011-10-17,2553,2654,2553,2623,34959
111820,2011-10-18,2595,2595,2502,2515,24097
111820,2011-10-19,2535,2556,2412,2493,30746
111820,2011-10-20,2446,2568,2419,2515,16174
111820,2011-10-21,2562,2562,2445,2478,8142
111820,2011-10-24,2541,2563,2491,2505,21664
111820,2011-10-25,2504,2569,2488,2527,6827
111820,2011-10-26,2477,2536,2477,2524,6067
111820,2011-10-27,2547,2653,2507,2654,42995
111820,2011-10-28,2757,2838,2514,2642,84410
111820,2011-10-31,2707,2837,2566,2704,38507
111820,2011-11-01,2624,2792,2624,2676,21469
111820,2011-11-02,2578,2776,2572,2778,22649
111820,2011-11-03,2880,3047,2753,2957,197270
111820,2011-11-04,2967,3061,2925,3016,80310
111820,2011-11-07,3060,3060,2961,3032,39566
111820,2011-11-08,3081,3081,2895,2991,31842
111820,2011-11-09,3027,3029,2855,2991,19027
111820,2011-11-10,2870,2929,2751,2908,60701
111820,2011-11-11,2927,2929,2844,2908,17904
111820,2011-11-14,2919,3016,2877,2908,34884
111820,2011-11-15,2936,2966,2840,2908,31759
111820,2011-11-16,2883,3007,2880,2882,76134
111820,2011-11-17,2928,2928,2804,2868,28093
111820,2011-11-18,2778,2905,2737,2874,27013
111820,2011-11-21,2871,2937,2803,2889,32449
111820,2011-11-22,2875,3024,2875,2926,65615
111820,2011-11-23,2925,2987,2761,2852,31397
111820,2011-11-24,2782,2844,2658,2660,57714
111820,2011-11-25,2637,2747,2611,2666,25477
111820,2011-11-28,2737,2737,2656,2700,3227
111820,2011-11-29,2670,2778,2658,2722,16270
111820,2011-11-30,2751,2751,2646,2704,7654
111820,2011-12-01,2751,2766,2702,2738,44583
111820,2011-12-02,2772,2772,2702,2738,10593
111820,2011-12-05,2751,2812,2661,2772,28191
111820,2011-12-06,2781,2781,2732,2756,19399
111820,2011-12-07,2779,2779,2729,2765,11215
111820,2011-12-08,2748,2782,2723,2775,10704
111820,2011-12-09,2782,2782,2692,2694,13020
111820,2011-12-12,2779,2779,2658,2669,18440
111820,2011-12-13,2680,2738,2612,2685,13995
111820,2011-12-14,2714,2770,2695,2710,5784
111820,2011-12-15,2683,2756,2658,2663,16270
111820,2011-12-16,2736,2736,2674,2676,7231
111820,2011-12-19,2713,2713,2352,2533,22760
111820,2011-12-20,2597,2597,2513,2555,11624
111820,2011-12-21,2621,2640,2528,2601,12983
111820,2011-12-22,2578,2653,2578,2604,12676
111820,2011-12-23,2621,2628,2551,2608,29527
111820,2011-12-26,2607,2994,2607,2998,559826
111820,2011-12-27,2936,3007,2844,2970,227323
111820,2011-12-28,2868,2893,2785,2814,88657
111820,2011-12-29,2814,2814,2627,2645,155964
111820,2012-01-02,2650,2687,2566,2608,61201
111820,2012-01-03,2608,2627,2571,2614,45366
111820,2012-01-04,2621,2680,2603,2620,36408
111820,2012-01-05,2619,2714,2619,2635,56203
111820,2012-01-06,2637,2800,2637,2666,122132
111820,2012-01-09,2676,2831,2676,2738,113852
111820,2012-01-10,2772,2846,2732,2772,86990
111820,2012-01-11,2781,2850,2753,2799,88471
111820,2012-01-12,2827,2851,2786,2818,56469
111820,2012-01-13,2816,2924,2792,2812,78066
111820,2012-01-16,2793,2831,2710,2716,78071
111820,2012-01-17,2745,2779,2721,2778,29359
111820,2012-01-18,2841,2841,2702,2747,45265
111820,2012-01-19,2767,2767,2689,2710,43135
111820,2012-01-20,2747,2776,2701,2756,31726
111820,2012-01-25,2736,2827,2736,2827,63589
111820,2012-01-26,2831,3010,2831,2908,209049
111820,2012-01-27,2906,2906,2812,2830,75215
111820,2012-01-30,2845,2875,2751,2759,52698
111820,2012-01-31,2781,2840,2744,2783,41052
111820,2012-02-01,2841,2992,2831,2963,174638
111820,2012-02-02,2994,3041,2880,2882,86180
111820,2012-02-03,2865,3048,2865,2988,115509
111820,2012-02-06,2997,3171,2997,3112,136927
111820,2012-02-07,3122,3184,3047,3093,87128
111820,2012-02-08,3104,3142,3023,3025,45477
111820,2012-02-09,2998,3020,2945,3019,52802
111820,2012-02-10,3023,3103,2964,3006,43842
111820,2012-02-13,3058,3058,2924,2963,17386
111820,2012-02-14,2971,3052,2937,3050,51306
111820,2012-02-15,3090,3102,2994,2998,35561
111820,2012-02-16,2999,3039,2956,3009,18328
111820,2012-02-17,2998,3085,2983,3032,43325
111820,2012-02-20,3084,3115,3008,3118,47062
111820,2012-02-21,3088,3159,3069,3093,38190
111820,2012-02-22,3147,3147,3047,3050,33420
111820,2012-02-23,3029,3047,2979,3032,36791
111820,2012-02-24,3047,3110,3016,3112,66848
111820,2012-02-27,3235,3235,3110,3149,88898
111820,2012-02-28,3179,3179,3029,3059,53280
111820,2012-02-29,3043,3110,3043,3068,22986
111820,2012-03-02,3073,3153,3061,3105,46806
111820,2012-03-05,3135,3135,3007,3047,38094
111820,2012-03-06,3058,3058,2931,3043,42004
111820,2012-03-07,2948,3072,2948,2998,24379
111820,2012-03-08,3055,3055,2987,3043,13412
111820,2012-03-09,3042,3140,3020,3093,51534
111820,2012-03-12,3091,3115,3041,3081,18519
111820,2012-03-13,3019,3077,3019,3056,19302
111820,2012-03-14,3054,3153,3029,3155,40834
111820,2012-03-15,3141,3147,3029,3068,39757
111820,2012-03-16,3073,3073,3017,3032,15104
111820,2012-03-19,3023,3066,3005,3032,22100
111820,2012-03-20,3062,3147,3020,3028,34476
111820,2012-03-21,3029,3073,2973,2991,26276
111820,2012-03-22,2973,3023,2940,2970,28388
111820,2012-03-23,2955,2985,2939,2988,15991
111820,2012-03-26,2986,2993,2912,2920,20395
111820,2012-03-27,2919,2953,2794,2858,56375
111820,2012-03-28,2856,2869,2754,2762,35939
111820,2012-03-29,2751,2781,2722,2756,14362
111820,2012-03-30,2779,2829,2753,2827,9745
111820,2012-04-02,2841,2875,2813,2843,4538
111820,2012-04-03,2862,2862,2695,2697,43414
111820,2012-04-04,2708,2754,2606,2642,42203
111820,2012-04-05,2640,2711,2621,2710,24606
111820,2012-04-06,2729,2868,2717,2772,71297
111820,2012-04-09,2787,2870,2676,2783,54017
111820,2012-04-10,2781,2861,2751,2756,27575
111820,2012-04-12,2753,2766,2677,2753,22140
111820,2012-04-13,2822,2842,2753,2796,27142
111820,2012-04-16,2853,2918,2736,2868,38251
111820,2012-04-17,2893,2994,2893,2963,70313
111820,2012-04-18,3004,3115,2979,3093,63186
111820,2012-04-19,3085,3444,3024,3136,159023
111820,2012-04-20,3092,3128,2993,3043,46317
111820,2012-04-23,2982,3053,2979,3056,19848
111820,2012-04-24,3022,3050,2936,2998,13679
111820,2012-04-25,2990,3017,2907,3012,19695
111820,2012-04-26,3017,3017,2880,2895,19891
111820,2012-04-27,2924,3172,2924,3167,100381
111820,2012-04-30,3308,3555,3111,3557,150739
111820,2012-05-02,3585,3593,3401,3508,107264
111820,2012-05-03,3486,3499,3319,3415,47839
111820,2012-05-04,3412,3455,3288,3297,43055
111820,2012-05-07,3339,3395,3278,3396,26452
111820,2012-05-08,3402,3822,3346,3761,137836
111820,2012-05-09,3703,3826,3561,3563,61897
111820,2012-05-10,3560,3560,3357,3446,42388
111820,2012-05-11,3463,3482,3270,3310,66359
111820,2012-05-14,3364,3364,3073,3167,71291
111820,2012-05-15,3077,3141,2924,3087,127003
111820,2012-05-16,2989,3115,2936,3062,53255
111820,2012-05-17,3028,3084,2905,2908,55131
111820,2012-05-18,2844,2960,2748,2814,81094
111820,2012-05-21,2792,2884,2792,2845,37545
111820,2012-05-22,2850,2956,2850,2951,14724
111820,2012-05-23,2970,2989,2909,2963,35489
111820,2012-05-24,2921,3085,2921,3001,30417
111820,2012-05-25,3005,3005,2883,2923,27294
111820,2012-05-29,2958,2958,2877,2910,10812
111820,2012-05-30,2918,2961,2865,2910,13472
111820,2012-05-31,2944,2944,2813,2858,12832
111820,2012-06-01,2906,2906,2841,2843,10330
111820,2012-06-04,2761,2841,2702,2710,29713
111820,2012-06-05,2811,2811,2707,2765,5067
111820,2012-06-07,2785,2937,2782,2895,29656
111820,2012-06-08,2893,2899,2729,2753,27953
111820,2012-06-11,2782,2813,2767,2812,17308
111820,2012-06-12,2763,2803,2763,2783,8883
111820,2012-06-13,2836,2836,2781,2783,3752
111820,2012-06-14,2770,2801,2770,2796,3346
111820,2012-06-15,2800,2837,2782,2803,18297
111820,2012-06-18,2836,2985,2812,2939,41232
111820,2012-06-19,2964,2964,2875,2879,9990
111820,2012-06-20,2907,3154,2882,2975,112092
111820,2012-06-21,2974,3042,2974,3019,13332
111820,2012-06-22,2960,3019,2924,3022,15139
111820,2012-06-25,3122,3122,2906,2947,26710
111820,2012-06-26,2906,2982,2906,2910,19669
111820,2012-06-27,2909,2967,2906,2910,8560
111820,2012-06-28,2998,2998,2822,2824,37425
111820,2012-06-29,2854,3209,2846,2975,96903
111820,2012-07-02,3058,3058,2916,2917,45171
111820,2012-07-03,2963,3076,2936,3047,33638
111820,2012-07-04,3063,3165,3044,3047,59680
111820,2012-07-05,3051,3203,3047,3149,34912
111820,2012-07-06,3179,3259,3111,3192,33741
111820,2012-07-09,3214,3667,3214,3669,1200579
111820,2012-07-10,4019,4210,3963,4213,1367574
111820,2012-07-11,4396,4439,4007,4287,2447845
111820,2012-07-12,4477,4613,3970,3971,1918853
111820,2012-07-13,3962,3999,3678,3872,1342739
111820,2012-07-16,3902,3994,3795,3823,626116
111820,2012-07-17,3834,4391,3834,4392,2400025
111820,2012-07-18,4421,4508,3982,4176,1495541
111820,2012-07-19,4223,4608,4101,4609,1418343
111820,2012-07-20,4378,4508,4303,4374,1018093
111820,2012-07-23,4249,4298,3981,3984,448307
111820,2012-07-24,3932,4143,3894,4021,625349
111820,2012-07-25,3938,4099,3833,3872,376571
111820,2012-07-26,3933,4013,3673,3792,321200
111820,2012-07-27,3957,3969,3679,3718,282568
111820,2012-07-30,3761,4168,3716,3966,703414
111820,2012-07-31,3964,4206,3804,3966,463623
111820,2012-08-01,3994,4347,3901,4157,661421
111820,2012-08-02,4167,4285,4100,4268,321106
111820,2012-08-03,4056,4111,3672,3779,578080
111820,2012-08-06,3796,3821,3599,3681,341211
111820,2012-08-07,3685,3852,3603,3662,357922
111820,2012-08-08,3692,3753,3513,3557,208853
111820,2012-08-09,3597,3790,3560,3631,227634
111820,2012-08-10,3569,4069,3438,3848,703086
111820,2012-08-13,3926,4057,3809,3836,277694
111820,2012-08-14,3845,4408,3747,4268,1365325
111820,2012-08-16,4267,4489,4143,4337,699214
111820,2012-08-17,4383,4977,4272,4553,1189046
111820,2012-08-20,4576,4928,4545,4559,886797
111820,2012-08-21,4602,4725,4398,4398,565372
111820,2012-08-22,4360,4619,4174,4207,512570
111820,2012-08-23,4299,4409,4174,4392,326257
111820,2012-08-24,4428,4601,4360,4547,554449
111820,2012-08-27,4581,4674,4470,4535,283399
111820,2012-08-28,4576,4897,4440,4739,675186
111820,2012-08-29,4699,5367,4674,5060,1489814
111820,2012-08-30,5097,5102,4756,4757,351807
111820,2012-08-31,4644,4885,4569,4702,584597
111820,2012-09-03,4947,5317,4935,5004,600889
111820,2012-09-04,4915,5157,4748,4955,400212
111820,2012-09-05,4958,5392,4885,5258,965135
111820,2012-09-06,5201,5690,4663,4708,1301583
111820,2012-09-07,4644,4916,4644,4764,323170
