Symbol,Date,Open,High,Low,Close,Volume
067000,2009-02-19,578,604,561,604,28467
067000,2009-02-20,639,639,593,602,25056
067000,2009-02-23,626,626,528,579,15832
067000,2009-02-24,578,604,566,591,7252
067000,2009-02-25,604,618,571,577,9151
067000,2009-02-26,573,576,551,566,17192
067000,2009-02-27,602,602,550,551,9364
067000,2009-03-02,547,547,501,533,9736
067000,2009-03-03,537,537,492,499,20992
067000,2009-03-04,517,541,498,527,1390
067000,2009-03-05,527,527,504,512,7051
067000,2009-03-06,515,528,504,507,4710
067000,2009-03-09,506,518,505,513,12743
067000,2009-03-10,514,567,512,536,5354
067000,2009-03-11,525,550,525,535,2771
067000,2009-03-12,534,561,532,548,16018
067000,2009-03-13,556,573,547,551,6101
067000,2009-03-16,550,576,550,565,8013
067000,2009-03-17,570,570,547,571,21444
067000,2009-03-18,570,586,557,587,9865
067000,2009-03-19,576,587,556,562,13605
067000,2009-03-20,574,596,564,568,6574
067000,2009-03-23,584,604,564,601,10714
067000,2009-03-24,603,633,603,623,23185
067000,2009-03-25,597,633,597,620,16971
067000,2009-03-26,633,649,618,634,12695
067000,2009-03-27,633,652,630,651,32162
067000,2009-03-30,659,677,646,663,53923
067000,2009-03-31,643,662,633,651,33865
067000,2009-04-01,636,645,604,624,20344
067000,2009-04-02,648,648,603,609,55032
067000,2009-04-03,609,648,604,627,43140
067000,2009-04-06,629,639,620,623,32125
067000,2009-04-07,645,662,618,647,50555
067000,2009-04-08,635,743,635,744,85837
067000,2009-04-09,806,854,779,855,71790
067000,2009-04-10,977,981,856,865,221826
067000,2009-04-13,898,993,871,994,237350
067000,2009-04-14,1080,1080,922,974,171154
067000,2009-04-15,924,982,893,983,80983
067000,2009-04-16,1003,1008,922,922,104920
067000,2009-04-17,950,950,812,865,83189
067000,2009-04-20,864,922,803,883,48987
067000,2009-04-21,882,913,854,904,30387
067000,2009-04-22,907,1002,903,904,75055
067000,2009-04-23,895,922,887,904,49864
067000,2009-04-24,912,993,912,929,48960
067000,2009-04-27,916,1067,898,1068,247860
067000,2009-04-28,1080,1210,1067,1163,214973
067000,2009-04-29,1152,1181,1066,1179,132255
067000,2009-04-30,1204,1234,1120,1225,112723
067000,2009-05-04,1250,1250,1142,1153,33064
067000,2009-05-06,1146,1208,1110,1112,30960
067000,2009-05-07,1116,1138,1055,1105,50824
067000,2009-05-08,1104,1210,1104,1196,52336
067000,2009-05-11,1195,1218,1094,1162,54562
067000,2009-05-12,1160,1333,1152,1335,153953
067000,2009-05-13,1406,1411,1296,1372,226460
067000,2009-05-14,1313,1371,1269,1295,59606
067000,2009-05-15,1309,1309,1172,1205,79454
067000,2009-05-18,1182,1215,1158,1215,53791
067000,2009-05-19,1224,1250,1169,1196,103824
067000,2009-05-20,1207,1234,1184,1213,59810
067000,2009-05-21,1224,1224,1123,1138,82173
067000,2009-05-22,1123,1233,1094,1159,99155
067000,2009-05-25,1194,1194,1019,1104,45303
067000,2009-05-26,1088,1149,1068,1101,16237
067000,2009-05-27,1085,1204,1077,1080,23175
067000,2009-05-28,1078,1092,982,1020,27805
067000,2009-05-29,1019,1045,997,1012,20465
067000,2009-06-01,1050,1146,1023,1066,41313
067000,2009-06-02,1087,1123,1064,1066,68894
067000,2009-06-03,1066,1094,1066,1091,10617
067000,2009-06-04,1088,1123,1063,1090,6253
067000,2009-06-05,1063,1094,1037,1075,5889
067000,2009-06-08,1037,1123,1037,1092,11438
067000,2009-06-09,1094,1094,1050,1081,9484
067000,2009-06-10,1107,1107,1059,1085,3829
067000,2009-06-11,1085,1085,1042,1066,15968
067000,2009-06-12,1057,1078,993,1062,30927
067000,2009-06-15,1037,1061,998,1023,14532
067000,2009-06-16,969,1023,969,1010,12520
067000,2009-06-17,995,1031,981,1006,6803
067000,2009-06-18,993,1060,982,983,15129
067000,2009-06-19,979,989,970,980,5029
067000,2009-06-22,1006,1029,969,987,10539
067000,2009-06-23,957,1029,957,974,10924
067000,2009-06-24,979,1006,907,908,13457
067000,2009-06-25,922,992,922,951,15743
067000,2009-06-26,1034,1034,967,1007,14990
067000,2009-06-29,1066,1094,988,1065,26502
067000,2009-06-30,1064,1149,1041,1085,24729
067000,2009-07-01,1109,1113,1067,1095,16257
067000,2009-07-02,1106,1109,1067,1105,7843
067000,2009-07-03,1093,1106,985,1066,11879
067000,2009-07-06,1027,1078,1027,1066,3243
067000,2009-07-07,1024,1094,1024,1066,6227
067000,2009-07-08,1094,1110,1061,1111,29206
067000,2009-07-09,1113,1186,1113,1150,39121
067000,2009-07-10,1153,1172,1124,1153,66487
067000,2009-07-13,1158,1237,1152,1207,101071
067000,2009-07-14,1217,1279,1207,1233,98139
067000,2009-07-15,1231,1238,1171,1219,42267
067000,2009-07-16,1218,1238,1113,1157,39668
067000,2009-07-17,1155,1204,1149,1189,60010
067000,2009-07-20,1188,1217,1138,1150,58627
067000,2009-07-21,1149,1321,1149,1263,106583
067000,2009-07-22,1290,1388,1240,1389,105905
067000,2009-07-23,1329,1383,1301,1362,35629
067000,2009-07-24,1394,1394,1339,1363,12882
067000,2009-07-27,1355,1361,1296,1320,115639
067000,2009-07-28,1378,1440,1302,1389,140869
067000,2009-07-29,1404,1446,1251,1271,253496
067000,2009-07-30,1246,1270,1194,1271,48786
067000,2009-07-31,1276,1296,1247,1282,58693
067000,2009-08-03,1283,1472,1267,1441,268549
067000,2009-08-04,1422,1469,1383,1444,86062
067000,2009-08-05,1423,1590,1423,1513,133908
067000,2009-08-06,1538,1556,1486,1516,44351
067000,2009-08-07,1515,1515,1466,1516,28993
067000,2009-08-10,1515,1544,1443,1513,30363
067000,2009-08-11,1512,1590,1498,1585,46361
067000,2009-08-12,1590,1642,1576,1600,42763
067000,2009-08-13,1633,1651,1512,1652,22666
067000,2009-08-14,1651,1656,1599,1648,16598
067000,2009-08-17,1573,1645,1573,1623,43408
067000,2009-08-18,1613,1627,1527,1614,47376
067000,2009-08-19,1631,1631,1484,1565,50008
067000,2009-08-20,1570,1639,1506,1542,28328
067000,2009-08-21,1512,1570,1484,1499,44537
067000,2009-08-24,1498,1501,1354,1382,38978
067000,2009-08-25,1367,1383,1312,1384,56616
067000,2009-08-26,1384,1455,1384,1447,64515
067000,2009-08-27,1446,1550,1446,1519,44929
067000,2009-08-28,1512,1553,1495,1519,9925
067000,2009-08-31,1498,1711,1498,1525,17087
067000,2009-09-01,1498,1556,1472,1525,26438
067000,2009-09-02,1584,1584,1440,1530,27197
067000,2009-09-03,1579,1579,1460,1499,19790
067000,2009-09-04,1498,1530,1275,1496,53797
067000,2009-09-07,1484,1527,1440,1510,6977
067000,2009-09-08,1509,1509,1440,1467,32306
067000,2009-09-09,1460,1639,1460,1588,79262
067000,2009-09-10,1613,1627,1579,1600,37186
067000,2009-09-11,1656,1700,1642,1686,59347
067000,2009-09-14,1815,1815,1685,1729,13295
067000,2009-09-15,1743,1772,1613,1689,34292
067000,2009-09-16,1728,1728,1642,1643,4719
067000,2009-09-17,1642,1642,1584,1628,46868
067000,2009-09-18,1627,1728,1627,1628,11020
067000,2009-09-21,1642,1864,1642,1700,71692
067000,2009-09-22,1685,1778,1685,1758,492335
067000,2009-09-23,1769,1870,1613,1666,149183
067000,2009-09-24,1665,1714,1515,1565,42338
067000,2009-09-25,1541,1564,1426,1470,58251
067000,2009-09-28,1484,1509,1354,1356,41130
067000,2009-09-29,1368,1410,1293,1336,53693
067000,2009-09-30,1335,1396,1273,1336,23337
067000,2009-10-01,1311,1349,1270,1317,8094
067000,2009-10-05,1325,1337,1267,1289,4634
067000,2009-10-06,1339,1339,1119,1170,46305
067000,2009-10-07,1152,1181,1130,1149,27336
067000,2009-10-08,1152,1210,1135,1183,10009
067000,2009-10-09,1139,1215,1139,1215,12084
067000,2009-10-12,1181,1208,1149,1170,14290
067000,2009-10-13,1181,1181,1132,1160,11237
067000,2009-10-14,1166,1166,1123,1145,12911
067000,2009-10-15,1145,1168,1109,1126,19096
067000,2009-10-16,1166,1166,1106,1153,16114
067000,2009-10-19,1129,1165,1094,1134,13811
067000,2009-10-20,1152,1152,1104,1138,2456
067000,2009-10-21,1150,1150,1097,1101,4803
067000,2009-10-22,1120,1120,1052,1101,9489
067000,2009-10-23,1145,1145,1071,1116,4143
067000,2009-10-26,1148,1148,1100,1136,5641
067000,2009-10-27,1166,1166,1094,1095,15559
067000,2009-10-28,1116,1116,1037,1056,13232
067000,2009-10-29,1034,1037,950,980,24595
067000,2009-10-30,1081,1081,979,980,11582
067000,2009-11-02,979,1008,920,951,14416
067000,2009-11-03,950,959,923,960,7869
067000,2009-11-04,965,998,965,983,4754
067000,2009-11-05,956,1025,941,1000,26292
067000,2009-11-06,1015,1027,960,1000,17764
067000,2009-11-09,966,1045,966,1012,28413
067000,2009-11-10,1037,1054,1011,1048,21921
067000,2009-11-11,1047,1061,1017,1056,7377
067000,2009-11-12,1060,1060,1008,1008,13287
067000,2009-11-13,985,1025,965,1026,16810
067000,2009-11-16,1025,1025,965,980,20513
067000,2009-11-17,1023,1023,969,1006,4592
067000,2009-11-18,982,1011,982,1007,5064
067000,2009-11-19,1006,1025,979,1002,19493
067000,2009-11-20,999,1008,967,1003,3294
067000,2009-11-23,1031,1031,979,1030,3445
067000,2009-11-24,1037,1037,997,1029,3711
067000,2009-11-25,1034,1037,993,1017,7419
067000,2009-11-26,1017,1047,1008,1046,12693
067000,2009-11-27,1037,1054,981,984,13511
067000,2009-11-30,1032,1061,967,1062,21743
067000,2009-12-01,1067,1092,1037,1069,18013
067000,2009-12-02,1113,1166,1080,1127,27122
067000,2009-12-03,1128,1178,1126,1141,19049
067000,2009-12-04,1139,1139,1110,1138,12333
067000,2009-12-07,1114,1181,1109,1124,13883
067000,2009-12-08,1126,1126,1097,1124,12635
067000,2009-12-09,1171,1171,1099,1144,9387
067000,2009-12-10,1150,1166,1123,1167,8887
067000,2009-12-11,1155,1178,1155,1162,9694
067000,2009-12-14,1212,1212,1171,1202,5312
067000,2009-12-15,1208,1267,1181,1268,26314
067000,2009-12-16,1270,1452,1270,1347,53369
067000,2009-12-17,1358,1383,1313,1314,28506
067000,2009-12-18,1296,1362,1230,1346,17225
067000,2009-12-21,1377,1377,1270,1316,29003
067000,2009-12-22,1290,1311,1267,1303,26303
067000,2009-12-23,1296,1296,1244,1281,25005
067000,2009-12-24,1295,1296,1246,1255,43391
067000,2009-12-28,1267,1313,1249,1271,45571
067000,2009-12-29,1321,1321,1232,1277,24540
067000,2009-12-30,1278,1291,1239,1249,12563
067000,2010-01-04,1234,1274,1206,1265,10194
067000,2010-01-05,1270,1296,1251,1279,27334
067000,2010-01-06,1236,1264,1115,1233,21510
067000,2010-01-07,1259,1278,1223,1247,5837
067000,2010-01-08,1232,1390,1232,1296,40433
067000,2010-01-11,1305,1390,1293,1309,11769
067000,2010-01-12,1308,1384,1256,1279,9925
067000,2010-01-13,1254,1324,1232,1281,4243
067000,2010-01-14,1280,1283,1264,1265,6107
067000,2010-01-15,1280,1280,1251,1265,4292
067000,2010-01-18,1248,1296,1248,1271,1518
067000,2010-01-19,1286,1286,1248,1255,6704
067000,2010-01-20,1262,1262,1201,1202,8719
067000,2010-01-21,1174,1240,1174,1220,7744
067000,2010-01-22,1217,1229,1188,1217,2888
067000,2010-01-25,1202,1229,1169,1186,5812
067000,2010-01-26,1185,1231,1138,1170,6611
067000,2010-01-27,1169,1169,1138,1157,3714
067000,2010-01-28,1194,1194,1117,1141,10908
067000,2010-01-29,1141,1163,1112,1124,2979
067000,2010-02-01,1155,1169,1049,1107,9233
067000,2010-02-02,1106,1152,1096,1123,3132
067000,2010-02-03,1182,1182,1107,1123,3334
067000,2010-02-04,1167,1167,1106,1146,7236
067000,2010-02-05,1051,1131,1051,1103,5106
067000,2010-02-08,1103,1115,1074,1102,3044
067000,2010-02-09,1167,1167,1052,1151,8439
067000,2010-02-10,1179,1179,1138,1179,7562
067000,2010-02-11,1193,1264,1174,1233,23881
067000,2010-02-12,1236,1283,1232,1271,16040
067000,2010-02-16,1289,1375,1232,1266,13951
067000,2010-02-17,1266,1311,1239,1246,12346
067000,2010-02-18,1272,1272,1218,1233,1400
067000,2010-02-19,1171,1232,1169,1216,7115
067000,2010-02-22,1217,1225,1186,1202,5866
067000,2010-02-23,1228,1228,1155,1192,2653
067000,2010-02-24,1217,1294,1169,1242,36132
067000,2010-02-25,1242,1264,1198,1244,11335
067000,2010-02-26,1280,1280,1201,1202,7535
067000,2010-03-02,1201,1261,1139,1211,8023
067000,2010-03-03,1210,1217,1182,1205,22763
067000,2010-03-04,1267,1267,1171,1244,152522
067000,2010-03-05,1237,1337,1232,1320,52308
067000,2010-03-08,1357,1501,1330,1443,84495
067000,2010-03-09,1441,1474,1384,1407,37437
067000,2010-03-10,1409,1411,1333,1369,17911
067000,2010-03-11,1411,1411,1296,1372,29185
067000,2010-03-12,1362,1397,1327,1372,24408
067000,2010-03-15,1422,1454,1380,1404,17114
067000,2010-03-16,1438,1560,1422,1484,53907
067000,2010-03-17,1498,1577,1457,1552,34199
067000,2010-03-18,1572,1643,1519,1548,36308
067000,2010-03-19,1561,1624,1485,1492,23960
067000,2010-03-22,1511,1514,1454,1492,17089
067000,2010-03-23,1501,1560,1485,1526,67454
067000,2010-03-24,1527,1580,1517,1552,54319
067000,2010-03-25,1564,1577,1504,1554,68014
067000,2010-03-26,1579,1621,1553,1603,45087
067000,2010-03-29,1580,1666,1580,1603,33021
067000,2010-03-30,1609,1659,1609,1628,37168
067000,2010-03-31,1612,1647,1517,1581,37526
067000,2010-04-01,1612,1612,1534,1591,42936
067000,2010-04-02,1583,1612,1552,1591,41384
067000,2010-04-05,1590,1612,1564,1579,9307
067000,2010-04-06,1580,1609,1548,1579,11234
067000,2010-04-07,1583,1583,1533,1549,14087
067000,2010-04-08,1520,1580,1520,1575,25035
067000,2010-04-09,1564,1596,1564,1575,8671
067000,2010-04-12,1580,1580,1533,1549,15322
067000,2010-04-13,1520,1574,1485,1502,10666
067000,2010-04-14,1485,1539,1485,1513,32120
067000,2010-04-15,1547,1547,1503,1511,4856
067000,2010-04-16,1496,1545,1422,1510,12977
067000,2010-04-19,1536,1536,1454,1510,24852
067000,2010-04-20,1533,1533,1455,1486,9076
067000,2010-04-21,1460,1482,1417,1476,34087
067000,2010-04-22,1454,1492,1406,1423,39482
067000,2010-04-23,1403,1417,1327,1391,37141
067000,2010-04-26,1390,1422,1343,1409,16629
067000,2010-04-27,1406,1408,1375,1407,34884
067000,2010-04-28,1375,1432,1359,1407,36712
067000,2010-04-29,1432,1440,1400,1429,52484
067000,2010-04-30,1432,1501,1422,1478,28098
067000,2010-05-03,1454,1580,1454,1502,21007
067000,2010-05-04,1503,1539,1501,1521,12791
067000,2010-05-06,1517,1541,1501,1532,20064
067000,2010-05-07,1488,1564,1485,1565,58600
067000,2010-05-10,1564,1596,1527,1581,22781
067000,2010-05-11,1553,1599,1533,1565,26529
067000,2010-05-12,1564,1587,1558,1587,11237
067000,2010-05-13,1580,1624,1580,1625,18972
067000,2010-05-14,1599,1624,1599,1619,14541
067000,2010-05-17,1587,1612,1538,1603,24450
067000,2010-05-18,1640,1640,1569,1603,23741
067000,2010-05-19,1587,1631,1563,1603,39626
067000,2010-05-20,1602,1602,1362,1522,42449
067000,2010-05-24,1479,1548,1454,1521,26692
067000,2010-05-25,1485,1533,1375,1491,62579
067000,2010-05-26,1485,1542,1469,1507,15690
067000,2010-05-27,1501,1564,1490,1549,26501
067000,2010-05-28,1596,1596,1536,1537,22069
067000,2010-05-31,1517,1571,1503,1560,11379
067000,2010-06-01,1561,1563,1541,1562,8612
067000,2010-06-03,1580,1580,1548,1570,5645
067000,2010-06-04,1579,1579,1538,1565,19651
067000,2010-06-07,1548,1609,1544,1581,36226
067000,2010-06-08,1564,1602,1533,1576,32682
067000,2010-06-09,1558,1609,1553,1559,14800
067000,2010-06-10,1580,1580,1545,1579,7839
067000,2010-06-11,1587,1587,1545,1576,44159
067000,2010-06-14,1587,1587,1527,1533,11192
067000,2010-06-15,1569,1569,1519,1548,7373
067000,2010-06-16,1577,1577,1542,1571,18071
067000,2010-06-17,1550,1577,1545,1575,13300
067000,2010-06-18,1579,1580,1548,1565,1850
067000,2010-06-21,1575,1577,1542,1554,3643
067000,2010-06-22,1548,1556,1501,1549,7147
067000,2010-06-23,1534,1563,1514,1554,18232
067000,2010-06-24,1580,1580,1541,1554,8146
067000,2010-06-25,1564,1575,1519,1554,6729
067000,2010-06-28,1558,1558,1520,1559,3105
067000,2010-06-29,1558,1567,1539,1568,11345
067000,2010-06-30,1517,1596,1517,1581,21575
067000,2010-07-01,1574,1580,1553,1581,6365
067000,2010-07-02,1580,1580,1555,1579,2976
067000,2010-07-05,1564,1587,1536,1578,30946
067000,2010-07-06,1580,1580,1548,1581,4794
067000,2010-07-07,1520,1583,1520,1581,15165
067000,2010-07-08,1580,1707,1564,1644,74585
067000,2010-07-09,1703,1801,1675,1676,60756
067000,2010-07-12,1722,1735,1656,1676,15774
067000,2010-07-13,1669,1754,1669,1742,23025
067000,2010-07-14,1742,1830,1716,1717,52272
067000,2010-07-15,1707,1735,1675,1676,15858
067000,2010-07-16,1659,1738,1659,1698,11569
067000,2010-07-19,1697,1814,1675,1774,30059
067000,2010-07-20,1789,1881,1779,1869,41932
067000,2010-07-21,1868,1890,1801,1859,19951
067000,2010-07-22,1836,1861,1770,1770,13290
067000,2010-07-23,1757,1811,1675,1770,65417
067000,2010-07-26,1754,1808,1754,1789,8853
067000,2010-07-27,1789,1814,1706,1789,24685
067000,2010-07-28,1779,1833,1754,1828,17797
067000,2010-07-29,1808,1896,1786,1786,25579
067000,2010-07-30,1786,1811,1757,1789,20089
067000,2010-08-02,1801,1833,1782,1789,24051
067000,2010-08-03,1817,1817,1770,1802,22591
067000,2010-08-04,1814,1855,1801,1821,69188
067000,2010-08-05,1833,1865,1801,1802,41709
067000,2010-08-06,1801,1821,1748,1802,33461
067000,2010-08-09,1824,1824,1776,1802,30034
067000,2010-08-10,1811,1811,1767,1770,17339
067000,2010-08-11,1748,1786,1707,1707,31119
067000,2010-08-12,1700,1757,1659,1717,16369
067000,2010-08-13,1707,1764,1682,1720,23333
067000,2010-08-16,1706,1754,1688,1691,20128
067000,2010-08-17,1691,1719,1659,1688,17087
067000,2010-08-18,1675,1700,1662,1673,23734
067000,2010-08-19,1659,1707,1656,1670,20296
067000,2010-08-20,1672,1707,1643,1666,7287
067000,2010-08-23,1650,1707,1634,1644,22715
067000,2010-08-24,1647,1675,1590,1603,32358
067000,2010-08-25,1602,1662,1596,1597,32408
067000,2010-08-26,1634,1640,1596,1619,4639
067000,2010-08-27,1640,1653,1596,1638,8729
067000,2010-08-30,1682,1682,1637,1657,11306
067000,2010-08-31,1703,1703,1650,1660,3551
067000,2010-09-01,1669,1703,1659,1698,5234
067000,2010-09-02,1735,1735,1691,1714,6440
067000,2010-09-03,1735,1817,1700,1815,43162
067000,2010-09-06,1786,1849,1786,1786,18264
067000,2010-09-07,1770,1865,1770,1824,25722
067000,2010-09-08,1811,1840,1786,1809,5032
067000,2010-09-09,1833,1843,1792,1834,16039
067000,2010-09-10,1833,1843,1811,1843,13668
067000,2010-09-13,1824,1833,1792,1805,23896
067000,2010-09-14,1805,1840,1805,1834,9465
067000,2010-09-15,1833,1843,1821,1834,15729
067000,2010-09-16,1852,1865,1833,1862,19866
067000,2010-09-17,1861,2115,1861,2023,78139
067000,2010-09-20,2023,2099,1998,2027,30625
067000,2010-09-24,2035,2108,2013,2052,6073
067000,2010-09-27,2055,2184,2055,2150,23532
067000,2010-09-28,2162,2162,2111,2112,12546
067000,2010-09-29,2146,2231,2115,2213,43244
067000,2010-09-30,2228,2371,2181,2182,31474
067000,2010-10-01,2152,2210,2118,2198,23189
