Symbol,Date,Open,High,Low,Close,Volume
094820,2008-05-16,4740,4803,4594,4741,133756
094820,2008-05-19,4844,5157,4761,4971,163903
094820,2008-05-20,5074,5158,4886,5012,81192
094820,2008-05-21,4928,5053,4907,4971,49658
094820,2008-05-22,4928,5199,4928,5075,67541
094820,2008-05-23,5095,5450,4824,4824,224836
094820,2008-05-26,4928,4949,4719,4950,53006
094820,2008-05-27,4949,5033,4824,4929,38556
094820,2008-05-28,4928,5012,4803,4866,58383
094820,2008-05-29,4969,5095,4865,4887,54239
094820,2008-05-30,4887,4949,4782,4804,34642
094820,2008-06-02,4823,5220,4823,5033,116840
094820,2008-06-03,5137,5346,5033,5117,252559
094820,2008-06-04,5095,5116,4886,4929,92152
094820,2008-06-05,4990,5158,4886,5096,109037
094820,2008-06-09,5137,5346,5116,5305,302910
094820,2008-06-10,5325,5346,5054,5054,197886
094820,2008-06-11,5053,5053,4802,4887,111979
094820,2008-06-12,4782,4907,4490,4574,108095
094820,2008-06-13,4510,4719,4427,4553,53910
094820,2008-06-16,4552,4636,4490,4636,28570
094820,2008-06-17,4678,4678,4197,4616,28623
094820,2008-06-18,4615,4636,4469,4636,14152
094820,2008-06-19,4573,4636,4448,4553,18681
094820,2008-06-20,4468,4573,4343,4365,33375
094820,2008-06-23,4259,4510,4259,4344,17794
094820,2008-06-24,4323,4406,4302,4323,17237
094820,2008-06-25,4343,4343,4239,4282,23305
094820,2008-06-26,4364,4468,4280,4344,14542
094820,2008-06-27,4343,4343,4135,4135,31616
094820,2008-06-30,4134,4167,3842,4089,39273
094820,2008-07-01,3913,3989,3859,3860,34138
094820,2008-07-02,3826,3904,3424,3843,37028
094820,2008-07-03,3612,3842,3604,3843,14987
094820,2008-07-04,3759,3922,3713,3822,42375
094820,2008-07-07,3821,3884,3679,3692,31684
094820,2008-07-08,3700,4135,3700,3897,60799
094820,2008-07-09,3925,4172,3883,4052,33020
094820,2008-07-10,3967,4130,3967,4102,13531
094820,2008-07-11,4218,4677,4218,4532,96463
094820,2008-07-14,4510,4552,4176,4177,59493
094820,2008-07-15,4197,4531,4163,4282,67165
094820,2008-07-16,4447,4907,4301,4908,362945
094820,2008-07-17,4907,5137,4552,4658,643386
094820,2008-07-18,4677,4782,4218,4219,208683
094820,2008-07-21,4260,4344,4177,4261,86274
094820,2008-07-22,4197,4281,3884,3885,101692
094820,2008-07-23,3909,4063,3904,4014,36856
094820,2008-07-24,4001,4064,3989,4035,28111
094820,2008-07-25,3971,4130,3967,4031,26560
094820,2008-07-28,4126,4126,4009,4085,13726
094820,2008-07-29,4084,4084,3988,4052,9767
094820,2008-07-30,4126,4126,4018,4048,17918
094820,2008-07-31,4055,4101,4030,4056,18115
094820,2008-08-01,4009,4092,3966,4094,18100
094820,2008-08-04,4050,4101,4009,4039,10672
094820,2008-08-05,4076,4076,3897,3922,8413
094820,2008-08-06,3988,3988,3800,3801,7735
094820,2008-08-07,3958,3958,3800,3876,15522
094820,2008-08-08,3946,3946,3800,3881,9463
094820,2008-08-11,4081,4081,3780,3956,4437
094820,2008-08-12,3947,4009,3897,3897,5787
094820,2008-08-13,4008,4113,3938,3977,29081
094820,2008-08-14,4088,4088,3892,3914,3878
094820,2008-08-18,3947,4009,3842,3847,14498
094820,2008-08-19,3942,3942,3758,3764,71241
094820,2008-08-20,3675,3838,3675,3793,9897
094820,2008-08-21,3763,3846,3675,3759,14289
094820,2008-08-22,3675,3759,3508,3717,17095
094820,2008-08-25,3717,3825,3675,3676,18440
094820,2008-08-26,3633,3675,3550,3617,9419
094820,2008-08-27,3508,3604,3470,3551,8882
094820,2008-08-28,3800,4080,3675,4081,158701
094820,2008-08-29,4176,4552,4021,4177,670010
094820,2008-09-01,4176,4385,3842,3843,276300
094820,2008-09-02,3759,3876,3358,3459,106368
094820,2008-09-03,3345,3545,3132,3396,53714
094820,2008-09-04,3399,3612,3361,3513,31138
094820,2008-09-05,3424,3675,3424,3655,11399
094820,2008-09-08,3800,4197,3629,4198,193027
094820,2008-09-09,4197,4385,3925,4094,97198
094820,2008-09-10,4092,4406,3934,4019,105998
094820,2008-09-11,4071,4322,4009,4052,77699
094820,2008-09-12,4122,4343,4030,4031,43498
094820,2008-09-16,3474,3863,3466,3676,36355
094820,2008-09-17,3759,3996,3759,3981,16933
094820,2008-09-18,3926,3968,3675,3793,33518
094820,2008-09-19,4050,4050,3842,3918,35053
094820,2008-09-22,3946,4260,3938,4010,48058
094820,2008-09-23,3913,4122,3913,4014,31873
094820,2008-09-24,4030,4105,3938,4022,29462
094820,2008-09-25,4054,4088,4000,4002,19171
094820,2008-09-26,4000,4067,3971,4014,10158
094820,2008-09-29,4143,4143,3968,3968,13965
094820,2008-09-30,3638,3989,3562,3810,27062
094820,2008-10-01,3967,3967,3867,3893,11764
094820,2008-10-02,3950,4101,3888,4044,22582
094820,2008-10-06,4042,4092,3892,4052,20154
094820,2008-10-07,4038,4072,3872,4048,10299
094820,2008-10-08,3967,3967,3679,3759,14980
094820,2008-10-09,3638,3926,3638,3835,30653
094820,2008-10-10,3558,3829,3558,3714,17581
094820,2008-10-13,3925,3925,3716,3801,11501
094820,2008-10-14,3942,4172,3892,4173,29224
094820,2008-10-15,4172,4172,4013,4106,6260
094820,2008-10-16,3842,4009,3717,3897,14900
094820,2008-10-17,4092,4092,3829,4052,16976
094820,2008-10-20,4050,4218,3800,4052,71892
094820,2008-10-21,4176,4343,4009,4052,86743
094820,2008-10-22,4030,4080,3800,3843,24507
094820,2008-10-23,3424,3679,3424,3504,26111
094820,2008-10-24,3433,3592,2982,3342,50810
094820,2008-10-27,3090,3424,2840,2840,30182
094820,2008-10-28,2476,3266,2414,3266,87269
094820,2008-10-29,3391,3675,2923,3417,26039
094820,2008-10-30,3695,3825,3528,3801,44328
094820,2008-10-31,3800,3968,3708,3835,56405
094820,2008-11-03,3943,3988,3751,3835,34710
094820,2008-11-04,3834,3942,3716,3843,37285
094820,2008-11-05,3921,3963,3808,3964,69711
094820,2008-11-06,3904,3904,3716,3843,24051
094820,2008-11-07,3759,3947,3759,3885,14577
094820,2008-11-10,3976,4197,3884,3927,25091
094820,2008-11-11,3926,3926,3771,3797,15816
094820,2008-11-12,3959,3959,3759,3780,21143
094820,2008-11-13,3716,3800,3591,3789,6153
094820,2008-11-14,3955,3955,3788,3793,8934
094820,2008-11-17,3762,4105,3758,3776,50984
094820,2008-11-18,3759,4051,3717,3805,42066
094820,2008-11-19,3842,3880,3675,3676,32372
094820,2008-11-20,3528,3745,3198,3200,20590
094820,2008-11-21,3169,3487,3157,3488,23296
094820,2008-11-24,3487,3642,3404,3404,19146
094820,2008-11-25,3629,3629,3299,3479,18181
094820,2008-11-26,3529,3529,3445,3526,16248
094820,2008-11-27,3592,3675,3525,3592,27513
094820,2008-11-28,3633,3633,3521,3630,9703
094820,2008-12-01,3600,3738,3600,3672,17573
094820,2008-12-02,3424,3654,3424,3467,16213
094820,2008-12-03,3550,3566,3437,3504,6156
094820,2008-12-04,3546,3546,3424,3479,6061
094820,2008-12-05,3508,3529,3382,3463,7841
094820,2008-12-08,3549,3583,3499,3501,18371
094820,2008-12-09,3508,3571,3483,3509,8792
094820,2008-12-10,3554,3859,3554,3759,60604
094820,2008-12-11,3767,3926,3763,3843,28665
094820,2008-12-12,3717,3901,3592,3592,21946
094820,2008-12-15,3738,3905,3612,3772,19798
094820,2008-12-16,3817,3817,3725,3772,9977
094820,2008-12-17,3884,3884,3642,3759,27741
094820,2008-12-18,3675,3783,3637,3676,25395
094820,2008-12-19,3717,3930,3679,3910,108002
094820,2008-12-22,4005,4088,3930,4010,55378
094820,2008-12-23,4005,4013,3846,4010,54703
094820,2008-12-24,4005,4005,3721,3722,24870
094820,2008-12-26,3813,3842,3571,3843,138797
094820,2008-12-29,3763,3921,3758,3914,42587
094820,2008-12-30,3888,3980,3888,3931,17565
094820,2009-01-02,3993,3993,3863,3947,9185
094820,2009-01-05,4009,4009,3800,3964,28273
094820,2009-01-06,3904,4239,3904,4177,90268
094820,2009-01-07,4197,4239,4113,4165,64287
094820,2009-01-08,4131,4168,4043,4085,37211
094820,2009-01-09,4081,4177,4014,4035,12893
094820,2009-01-12,3966,4151,3929,4094,71506
094820,2009-01-13,3984,4155,3904,4094,853148
094820,2009-01-14,4427,4699,4365,4699,558906
094820,2009-01-15,4614,5053,4385,4595,755252
094820,2009-01-16,4698,4782,4426,4720,270753
094820,2009-01-19,4844,4928,4364,4470,316404
094820,2009-01-20,4426,4531,4322,4344,105592
094820,2009-01-21,4134,4490,4114,4490,137911
094820,2009-01-22,4510,5074,4489,4908,413421
094820,2009-01-23,4781,4990,4760,4887,112809
094820,2009-01-28,4970,5074,4845,4866,97466
094820,2009-01-29,4886,5033,4803,4929,153509
094820,2009-01-30,4844,5116,4802,5075,102409
094820,2009-02-02,5074,5325,4970,5117,186421
094820,2009-02-03,5116,5116,4886,5012,120589
094820,2009-02-04,5157,5366,4969,5326,214101
094820,2009-02-05,5241,5471,5200,5305,152498
094820,2009-02-06,5471,5617,5304,5514,110701
094820,2009-02-09,5575,5659,5345,5347,46763
094820,2009-02-10,5366,5554,5325,5535,52809
094820,2009-02-11,5346,5597,5346,5597,62357
094820,2009-02-12,5659,6055,5512,5514,163495
094820,2009-02-13,5617,5763,5429,5577,86592
094820,2009-02-16,5722,6390,5680,6057,527764
094820,2009-02-17,6139,6578,5931,6412,547469
094820,2009-02-18,6390,6557,6097,6558,310505
094820,2009-02-19,6682,6744,5763,5764,329980
094820,2009-02-20,5680,5992,5512,5890,256568
094820,2009-02-23,5867,5993,5722,5848,138517
094820,2009-02-24,5701,5951,5429,5723,220592
094820,2009-02-25,6056,6265,5722,5743,318685
094820,2009-02-26,5763,5868,5241,5639,163345
094820,2009-02-27,5597,5722,5492,5493,59847
094820,2009-03-02,5408,5429,5136,5221,113944
094820,2009-03-03,5011,5387,4949,5389,84849
094820,2009-03-04,5388,5659,5283,5555,80895
094820,2009-03-05,5680,5722,5450,5618,76488
094820,2009-03-06,5429,5638,5408,5472,67306
094820,2009-03-09,5638,6286,5638,6286,322227
094820,2009-03-10,6306,6306,5909,6015,144357
094820,2009-03-11,6160,6306,5993,6015,107253
094820,2009-03-12,6097,6410,6076,6245,213975
094820,2009-03-13,6473,7162,6473,7164,708256
094820,2009-03-16,7518,8061,6996,7017,1874832
094820,2009-03-17,7017,7163,6808,7017,411270
094820,2009-03-18,7225,7622,6974,7310,609297
094820,2009-03-19,7455,7579,7225,7310,244279
094820,2009-03-20,7413,7455,7100,7247,173865
094820,2009-03-23,7246,7330,7184,7268,132937
094820,2009-03-24,7392,7434,6933,6975,217653
094820,2009-03-25,7036,7935,7016,7602,900558
094820,2009-03-26,7726,7726,7267,7373,344308
094820,2009-03-27,7476,7706,7372,7519,239852
094820,2009-03-30,7643,7789,7058,7205,278059
094820,2009-03-31,7518,8186,7476,8062,1035123
094820,2009-04-01,8165,8415,7768,7874,1110402
094820,2009-04-02,8019,8207,7769,8208,474616
094820,2009-04-03,8207,8270,7894,7894,275659
094820,2009-04-06,7852,8082,7789,7936,188758
094820,2009-04-07,7893,7935,7497,7811,227755
094820,2009-04-08,7642,8374,7580,7790,364581
094820,2009-04-09,8060,8395,7685,7728,870795
094820,2009-04-10,7852,8019,7622,7936,256647
094820,2009-04-13,8144,8395,7977,8020,254236
094820,2009-04-14,8249,8290,7894,7894,208502
094820,2009-04-15,7705,7956,7350,7498,179520
094820,2009-04-16,7643,7998,7371,7373,233822
094820,2009-04-17,7497,7601,6954,7185,163725
094820,2009-04-20,7351,7685,7163,7456,183318
094820,2009-04-21,7183,7476,7183,7435,64185
094820,2009-04-22,7643,7726,7455,7623,125187
094820,2009-04-23,7643,7852,7434,7832,131999
094820,2009-04-24,8123,8457,7976,7978,402642
094820,2009-04-27,8107,8107,7568,7698,114868
094820,2009-04-28,7632,7848,7331,7396,80625
094820,2009-04-29,7417,7589,7331,7568,48697
094820,2009-04-30,7589,7761,7502,7612,49453
094820,2009-05-04,7610,7697,7459,7612,36673
094820,2009-05-06,7697,7697,7567,7655,38474
094820,2009-05-07,7761,8085,7610,7957,78959
094820,2009-05-08,7977,8516,7955,8366,194395
094820,2009-05-11,8581,8710,8387,8539,183363
094820,2009-05-12,8581,8732,8408,8647,100637
094820,2009-05-13,8754,9939,8667,9487,499133
094820,2009-05-14,9357,9810,9292,9725,198941
094820,2009-05-15,9702,10435,9379,9509,236154
094820,2009-05-18,9357,9443,8904,8992,129034
094820,2009-05-19,9206,9961,9055,9401,355491
094820,2009-05-20,9443,9659,9141,9164,105116
094820,2009-05-21,9141,9551,8861,9164,151331
094820,2009-05-22,9163,9249,8839,8841,102946
094820,2009-05-25,8645,9012,7675,8841,71917
094820,2009-05-26,8710,8883,8452,8560,60538
094820,2009-05-27,8624,8947,8192,8194,75157
094820,2009-05-28,8215,8516,7977,8431,54605
094820,2009-05-29,8430,9184,8430,9013,55278
094820,2009-06-01,9271,9271,8839,9013,77186
094820,2009-06-02,9141,9400,9012,9013,92470
094820,2009-06-03,9012,9293,8969,9250,75116
094820,2009-06-04,9625,10150,9125,9275,212912
094820,2009-06-05,9350,9600,8850,8925,90269
094820,2009-06-08,8650,8975,8600,8850,65012
094820,2009-06-09,8775,8925,8425,8650,56254
094820,2009-06-10,8800,8800,8550,8675,39084
094820,2009-06-11,8725,8900,8625,8775,49826
094820,2009-06-12,8775,8975,8625,8650,42960
094820,2009-06-15,8675,8750,8500,8550,52936
094820,2009-06-16,8250,8700,8250,8675,62158
094820,2009-06-17,8550,8800,8400,8400,44328
094820,2009-06-18,8300,8725,8275,8400,51271
094820,2009-06-19,8400,8525,8325,8450,60575
094820,2009-06-22,8475,8575,8325,8525,30391
094820,2009-06-23,8300,8500,8250,8250,33976
094820,2009-06-24,8275,8350,7900,8075,58013
094820,2009-06-25,8075,8700,8075,8650,68561
094820,2009-06-26,8750,8800,8375,8650,39684
094820,2009-06-29,8550,8550,8150,8300,55489
094820,2009-06-30,8200,8350,7875,8200,55600
094820,2009-07-01,8149,8175,7875,8075,88905
094820,2009-07-02,8150,8250,8025,8100,47167
094820,2009-07-03,8025,9000,8025,8550,170257
094820,2009-07-06,8650,8675,8400,8575,57158
094820,2009-07-07,8525,8675,8425,8450,37454
094820,2009-07-08,8400,8575,8275,8300,40860
094820,2009-07-09,8300,8500,8225,8300,25833
094820,2009-07-10,8350,8350,8075,8075,34460
094820,2009-07-13,8000,8024,7650,7650,48498
094820,2009-07-14,7750,7825,7449,7625,45714
094820,2009-07-15,7625,7800,7625,7750,31255
094820,2009-07-16,8100,8100,7750,7750,37562
094820,2009-07-17,7850,7875,7675,7775,14040
094820,2009-07-20,8175,8550,7950,8050,118771
094820,2009-07-21,8150,8150,7875,7900,44683
094820,2009-07-22,8000,8000,7725,7825,43844
094820,2009-07-23,7825,7849,7725,7825,30459
094820,2009-07-24,7875,8000,7775,7875,40011
094820,2009-07-27,7850,7900,7750,7750,36701
094820,2009-07-28,7775,7949,7725,7775,54039
094820,2009-07-29,7800,7800,7500,7525,54345
094820,2009-07-30,7450,7925,7100,7750,88345
094820,2009-07-31,7725,8049,7649,7825,50014
094820,2009-08-03,7900,8100,7825,8075,72072
094820,2009-08-04,8100,8225,7924,8050,43959
094820,2009-08-05,8024,8024,7700,7850,29599
094820,2009-08-06,7825,7825,7500,7625,59173
094820,2009-08-07,7525,7850,7500,7800,32739
094820,2009-08-10,7775,7900,7725,7775,31573
094820,2009-08-11,7700,7850,7700,7750,24201
094820,2009-08-12,7750,7849,7675,7825,37574
094820,2009-08-13,7875,8550,7750,8225,398298
094820,2009-08-14,8275,8775,8275,8700,235336
094820,2009-08-17,8650,8750,8425,8475,103081
094820,2009-08-18,8400,8775,8250,8475,112250
094820,2009-08-19,8650,8925,8575,8750,158928
094820,2009-08-20,8875,8925,8450,8500,151492
094820,2009-08-21,8700,8750,8200,8200,125389
094820,2009-08-24,8225,8250,7949,8075,79194
094820,2009-08-25,8050,8275,8000,8200,43704
094820,2009-08-26,8200,8300,8100,8300,47698
094820,2009-08-27,8300,8550,8300,8325,97200
094820,2009-08-28,8325,8375,8075,8325,88616
094820,2009-08-31,8275,8675,8250,8625,92001
094820,2009-09-01,8625,8825,8500,8500,117146
094820,2009-09-02,8500,8875,8425,8850,134370
094820,2009-09-03,9075,9550,9000,9150,292899
094820,2009-09-04,9250,9250,8950,9175,72475
094820,2009-09-07,9250,9325,8875,9325,114227
094820,2009-09-08,9375,9450,8950,9150,174080
094820,2009-09-09,9250,9925,9000,9075,565493
094820,2009-09-10,9075,9500,8925,9075,211564
094820,2009-09-11,9200,9250,8750,8750,118707
094820,2009-09-14,8725,8900,8600,8800,67760
094820,2009-09-15,8900,8975,8675,8725,65159
094820,2009-09-16,8725,8725,8400,8400,125243
094820,2009-09-17,8450,8600,8225,8300,69920
094820,2009-09-18,8350,8475,8250,8425,40605
094820,2009-09-21,8625,8625,8250,8325,54736
094820,2009-09-22,8350,8425,8250,8325,46260
094820,2009-09-23,8350,8425,8100,8125,73925
094820,2009-09-24,8124,8175,7700,7850,150860
094820,2009-09-25,7850,8000,7675,7900,71892
094820,2009-09-28,7750,7925,7550,7550,72261
094820,2009-09-29,7575,7700,7500,7700,48148
094820,2009-09-30,7575,7725,7575,7625,32561
094820,2009-10-01,7575,7750,7575,7650,25040
094820,2009-10-05,7650,7875,7425,7800,49767
094820,2009-10-06,7900,7925,7600,7750,42002
094820,2009-10-07,7749,7850,7575,7575,24289
094820,2009-10-08,7625,7725,7500,7625,22313
094820,2009-10-09,7625,8100,7625,8000,67944
094820,2009-10-12,8025,8050,7900,7900,18407
094820,2009-10-13,7900,7975,7625,7725,21789
094820,2009-10-14,7650,7774,7550,7550,49864
094820,2009-10-15,7549,7675,7525,7575,45879
094820,2009-10-16,7624,7650,7375,7450,47068
094820,2009-10-19,7350,7550,7275,7450,27465
094820,2009-10-20,7449,7575,7375,7425,27495
094820,2009-10-21,7450,7500,7300,7375,29482
094820,2009-10-22,7350,7425,7150,7150,31688
094820,2009-10-23,7249,7350,7150,7225,14280
094820,2009-10-26,7150,7250,7050,7150,66945
094820,2009-10-27,7150,7200,6950,7025,52671
094820,2009-10-28,7149,7275,7000,7275,40473
094820,2009-10-29,7275,7300,7025,7300,36288
094820,2009-10-30,7350,7474,7200,7350,20424
094820,2009-11-02,7125,7325,7125,7200,18768
094820,2009-11-03,7150,7350,7150,7200,10447
094820,2009-11-04,7025,7300,7025,7275,13536
094820,2009-11-05,7400,7400,7125,7125,15593
094820,2009-11-06,7150,7300,7050,7050,10685
094820,2009-11-09,7050,7225,7000,7200,14027
094820,2009-11-10,7050,7250,7050,7175,12053
094820,2009-11-11,7100,7275,7100,7200,9169
094820,2009-11-12,7250,7250,7100,7100,13047
094820,2009-11-13,7125,7225,7050,7075,10934
094820,2009-11-16,7075,7125,6925,6925,24670
094820,2009-11-17,6775,6950,6575,6800,37807
094820,2009-11-18,6700,6800,6500,6750,33153
094820,2009-11-19,6675,6875,6600,6600,13757
094820,2009-11-20,6550,6700,6500,6625,11368
094820,2009-11-23,6650,6724,6600,6650,10732
094820,2009-11-24,6625,6675,6600,6625,4686
094820,2009-11-25,6675,6675,6575,6600,9154
094820,2009-11-26,6625,6750,6550,6750,14802
094820,2009-11-27,6600,6700,6400,6400,15296
094820,2009-11-30,6450,6775,6400,6700,14593
094820,2009-12-01,6625,6725,6500,6600,18244
094820,2009-12-02,6650,6824,6600,6650,17369
094820,2009-12-03,6600,6775,6600,6725,11881
094820,2009-12-04,6800,7050,6700,6900,39483
094820,2009-12-07,7150,7150,6950,7050,24597
094820,2009-12-08,7000,7375,6950,7100,17051
094820,2009-12-09,7000,7175,7000,7025,8911
094820,2009-12-10,7025,7150,7025,7100,8407
094820,2009-12-11,7150,7300,7150,7300,31169
094820,2009-12-14,7325,7350,7150,7200,17387
094820,2009-12-15,7200,7200,7050,7100,12996
094820,2009-12-16,7100,7150,7025,7100,9779
094820,2009-12-17,7100,7225,7100,7225,9461
094820,2009-12-18,7225,7225,7075,7225,11978
094820,2009-12-21,7575,7575,7300,7425,34027
094820,2009-12-22,7800,8525,7775,8525,399329
094820,2009-12-23,8625,9250,8000,8000,833091
094820,2009-12-24,8300,8550,8050,8550,276736
094820,2009-12-28,9825,9825,9825,9825,130553
094820,2009-12-29,9475,10225,8825,9125,1101267
094820,2009-12-30,9050,9075,8600,8725,233406
094820,2010-01-04,8850,8950,8525,8825,159731
094820,2010-01-05,8425,9000,8425,8600,196652
094820,2010-01-06,8775,9425,8425,8775,405165
094820,2010-01-07,8725,8750,8300,8350,143822
094820,2010-01-08,8450,9300,8375,8850,419673
094820,2010-01-11,8950,9375,8750,8750,476053
094820,2010-01-12,8750,8900,8500,8575,148280
094820,2010-01-13,8625,9150,8500,8750,242496
094820,2010-01-14,8950,8950,8675,8675,99334
094820,2010-01-15,8675,8850,8450,8500,144809
094820,2010-01-18,8725,9000,8725,9000,197476
094820,2010-01-19,9025,9075,8775,8800,119269
094820,2010-01-20,8900,9225,8675,8950,237616
094820,2010-01-21,8850,9050,8650,9050,139819
094820,2010-01-22,9050,9125,8700,9000,142022
094820,2010-01-25,8925,9375,8025,8400,290366
094820,2010-01-26,8750,8850,8375,8600,146591
094820,2010-01-27,8600,8950,8500,8950,107230
094820,2010-01-28,9150,9150,8500,8500,79543
