Symbol,Date,Open,High,Low,Close,Volume
037370,2000-11-10,5875,6047,5618,5781,69346
037370,2000-11-13,5807,6467,5807,6467,211979
037370,2000-11-14,6467,7102,6107,6304,348464
037370,2000-11-15,6433,6647,6107,6416,157277
037370,2000-11-16,6270,6477,5678,6004,76370
037370,2000-11-17,6021,6262,5747,5781,69188
037370,2000-11-20,5669,6175,5669,5970,71713
037370,2000-11-21,6090,6090,5669,5935,38358
037370,2000-11-22,5841,6047,5755,5798,41281
037370,2000-11-23,5618,5798,5121,5223,43284
037370,2000-11-24,5223,5404,5069,5223,36877
037370,2000-11-27,5266,5575,5266,5524,32812
037370,2000-11-28,5567,5575,5146,5309,18866
037370,2000-11-29,4717,4975,4717,4803,37203
037370,2000-11-30,4803,4863,4460,4760,45223
037370,2000-12-01,4503,4709,4374,4700,13111
037370,2000-12-04,4726,5155,4289,4889,62001
037370,2000-12-05,5472,5472,5472,5472,27549
037370,2000-12-06,6004,6081,5309,5446,91454
037370,2000-12-07,5498,6098,5481,6098,136574
037370,2000-12-08,6098,6184,5841,5858,105734
037370,2000-12-11,6519,6519,5858,6055,90012
037370,2000-12-12,5918,6133,5704,5832,59670
037370,2000-12-13,5832,5832,5155,5489,57213
037370,2000-12-14,5318,5918,5318,5918,59420
037370,2000-12-15,5361,5790,5361,5524,38535
037370,2000-12-18,5326,5661,5318,5404,23169
037370,2000-12-19,5404,5404,4992,5112,32576
037370,2000-12-20,4889,5721,4546,5644,93024
037370,2000-12-21,5129,5661,4975,5223,48320
037370,2000-12-22,5575,5575,4975,5095,28463
037370,2000-12-26,5318,5318,4486,4717,45135
037370,2001-01-02,4297,5138,4297,5060,23258
037370,2001-01-03,5043,5318,4820,5078,28159
037370,2001-01-04,5412,5532,5292,5361,59047
037370,2001-01-05,5446,5472,5275,5404,41162
037370,2001-01-08,5404,6047,5232,6047,98140
037370,2001-01-09,6090,6767,6090,6519,285325
037370,2001-01-10,6330,6947,5738,5738,287002
037370,2001-01-11,5661,6090,5412,5781,122277
037370,2001-01-12,5918,6081,5747,5772,188317
037370,2001-01-15,5601,6262,5601,5841,183377
037370,2001-01-16,5832,5978,5558,5747,96996
037370,2001-01-17,5618,6347,5618,6261,183858
037370,2001-01-18,6690,7007,6604,7007,179097
037370,2001-01-19,7505,7505,6347,6467,320206
037370,2001-01-22,6733,7205,6561,6947,236084
037370,2001-01-26,6888,7292,6261,6287,114685
037370,2001-01-29,6287,6673,6150,6347,99006
037370,2001-01-30,6519,7102,6519,6862,298514
037370,2001-01-31,6862,6870,6261,6647,99301
037370,2001-02-01,6733,7033,6519,6519,123686
037370,2001-02-02,6519,6724,6347,6501,71189
037370,2001-02-05,6682,6690,6141,6175,56923
037370,2001-02-06,5910,6347,5910,6175,56247
037370,2001-02-07,6347,6476,6175,6175,71656
037370,2001-02-08,6347,6433,6150,6227,42931
037370,2001-02-09,6047,6390,6047,6356,56644
037370,2001-02-12,6175,6561,6175,6398,92068
037370,2001-02-13,6519,6673,6347,6476,165930
037370,2001-02-14,6527,6647,6433,6579,114900
037370,2001-02-15,6622,7273,6622,6905,283542
037370,2001-02-16,7068,7162,6827,6947,185583
037370,2001-02-19,6819,6930,6699,6896,89277
037370,2001-02-20,6999,7376,6870,6947,192796
037370,2001-02-21,6862,6999,6613,6630,75472
037370,2001-02-22,6433,6510,5884,5961,87054
037370,2001-02-23,5961,6175,5927,6175,47709
037370,2001-02-26,6175,6304,6141,6175,25778
037370,2001-02-27,6218,6338,5961,6201,40831
037370,2001-02-28,6021,6253,5918,6253,27301
037370,2001-03-02,6141,6150,5747,5867,26617
037370,2001-03-05,5404,5867,5352,5867,47472
037370,2001-03-06,6004,6004,5661,5832,36068
037370,2001-03-07,5404,6004,5404,5807,43987
037370,2001-03-08,5807,5995,5790,5952,31466
037370,2001-03-09,5952,6150,5790,5995,29918
037370,2001-03-12,5961,5961,5652,5781,25597
037370,2001-03-13,5567,5567,5146,5232,43708
037370,2001-03-14,5326,5575,5326,5472,26330
037370,2001-03-15,4983,5575,4975,5567,31716
037370,2001-03-16,5567,5618,5361,5446,18471
037370,2001-03-19,5181,5489,5181,5404,22648
037370,2001-03-20,5412,5832,5318,5489,22438
037370,2001-03-21,5318,5506,5318,5506,10301
037370,2001-03-22,5738,5738,5446,5489,16535
037370,2001-03-23,5489,5635,5421,5489,8727
037370,2001-03-26,5652,5652,5532,5575,18763
037370,2001-03-27,5618,5644,5532,5575,10238
037370,2001-03-28,5747,5747,5567,5661,16369
037370,2001-03-29,5489,5652,5369,5369,10273
037370,2001-03-30,5421,5575,5232,5344,13622
037370,2001-04-02,5241,5464,5241,5361,6486
037370,2001-04-03,5275,5275,5078,5078,8780
037370,2001-04-04,4983,5138,4975,5060,9193
037370,2001-04-06,5404,5404,5146,5163,18025
037370,2001-04-09,5146,5223,4898,4898,8428
037370,2001-04-10,5146,5146,4735,5103,27081
037370,2001-04-11,5129,5318,4906,5000,15136
037370,2001-04-12,5301,5592,5146,5592,87992
037370,2001-04-13,5575,5704,5378,5644,37816
037370,2001-04-16,5575,5790,5404,5704,27871
037370,2001-04-17,5661,5661,5515,5541,4960
037370,2001-04-18,5549,5747,5515,5704,39309
037370,2001-04-19,5832,6004,5704,5704,24916
037370,2001-04-20,5747,5747,5404,5524,20232
037370,2001-04-23,5558,5627,5489,5575,11778
037370,2001-04-24,5575,5584,5404,5412,14753
037370,2001-04-25,5489,5532,5404,5532,13123
037370,2001-04-26,5412,5618,5412,5515,7509
037370,2001-04-27,5446,5524,5421,5429,10420
037370,2001-04-30,5532,5558,5455,5464,18196
037370,2001-05-02,5575,5652,5489,5575,30451
037370,2001-05-03,5635,5635,5421,5481,13399
037370,2001-05-04,5489,5704,5472,5652,44822
037370,2001-05-07,5669,6261,5661,6133,66996
037370,2001-05-08,6133,6133,5832,5858,28288
037370,2001-05-09,5858,5918,5575,5575,24338
037370,2001-05-10,5575,5661,5515,5652,10205
037370,2001-05-11,5669,5747,5558,5644,21114
037370,2001-05-14,5661,5824,5575,5687,42682
037370,2001-05-15,5712,5772,5541,5584,28142
037370,2001-05-16,5652,5678,5575,5584,26117
037370,2001-05-17,5618,5747,5618,5669,34799
037370,2001-05-18,5575,5695,5524,5575,21346
037370,2001-05-21,5575,5918,5575,5772,71485
037370,2001-05-22,5832,5858,5695,5695,29518
037370,2001-05-23,5738,5952,5738,5790,70089
037370,2001-05-24,5790,5892,5738,5790,46848
037370,2001-05-25,5875,5875,5747,5790,40758
037370,2001-05-28,5798,5935,5747,5892,37341
037370,2001-05-29,6013,6218,5867,5901,66343
037370,2001-05-30,6004,6004,5712,5747,26653
037370,2001-05-31,5575,5772,5506,5515,37622
037370,2001-06-01,5567,5575,5361,5404,38182
037370,2001-06-04,5361,5481,5361,5412,11882
037370,2001-06-05,5412,5412,5309,5309,21517
037370,2001-06-07,5018,5318,5018,5129,18602
037370,2001-06-08,5103,5275,5103,5266,14171
037370,2001-06-11,5275,5275,5129,5189,11215
037370,2001-06-12,5146,5266,5146,5232,13926
037370,2001-06-13,5232,5489,5189,5361,31406
037370,2001-06-14,5361,5395,5292,5292,5795
037370,2001-06-15,5138,5283,5078,5275,21078
037370,2001-06-18,5318,5489,5232,5318,15586
037370,2001-06-19,5318,5489,5275,5318,23559
037370,2001-06-20,5318,5361,5103,5215,18390
037370,2001-06-21,5232,5283,5112,5146,12521
037370,2001-06-22,5146,5215,5078,5078,8828
037370,2001-06-25,5078,5121,4975,4983,13412
037370,2001-06-26,4992,5318,4992,5112,13681
037370,2001-06-27,5060,5181,4949,5000,9353
037370,2001-06-28,4975,5035,4940,4940,6595
037370,2001-06-29,4975,5026,4846,4915,10402
037370,2001-07-02,4889,4966,4846,4915,15231
037370,2001-07-03,4932,5103,4932,5060,22570
037370,2001-07-04,5043,5060,4855,4932,16280
037370,2001-07-05,4898,5018,4898,5000,11905
037370,2001-07-06,5000,5018,4743,4872,11539
037370,2001-07-09,4760,4915,4340,4915,23616
037370,2001-07-10,4915,4915,4503,4632,5782
037370,2001-07-11,4503,4683,4374,4417,14593
037370,2001-07-12,4460,4632,4383,4623,18871
037370,2001-07-13,4666,4666,4434,4434,10888
037370,2001-07-16,4434,4494,4366,4452,5296
037370,2001-07-18,4203,4486,4203,4289,6268
037370,2001-07-19,4246,4254,4048,4048,9327
037370,2001-07-20,4048,4151,3945,4023,7593
037370,2001-07-23,3782,4023,3697,3697,5279
037370,2001-07-24,3671,3860,3508,3860,7468
037370,2001-07-25,3860,3903,3637,3774,2976
037370,2001-07-26,3774,4005,3774,3851,2981
037370,2001-07-27,3920,4066,3868,3963,6784
037370,2001-07-30,3954,4005,3877,3945,2733
037370,2001-07-31,3868,4117,3868,3980,8122
037370,2001-08-01,4066,4203,3988,4143,7127
037370,2001-08-02,4220,4529,4031,4271,26683
037370,2001-08-03,4271,4271,4117,4186,3425
037370,2001-08-06,4117,4228,4074,4160,5221
037370,2001-08-07,4108,4143,4014,4074,2489
037370,2001-08-08,3988,4108,3988,4031,2898
037370,2001-08-09,4005,4083,3911,4023,3261
037370,2001-08-10,4023,4057,3894,4014,4182
037370,2001-08-13,3954,4048,3903,3988,13549
037370,2001-08-14,4005,4074,3928,4014,9955
037370,2001-08-16,3988,3988,3885,3980,6217
037370,2001-08-17,3817,4452,3817,4443,44062
037370,2001-08-20,4503,4820,4117,4409,104888
037370,2001-08-21,4529,4529,4220,4306,13761
037370,2001-08-22,4228,4503,4117,4143,14168
037370,2001-08-23,4144,4272,4100,4117,9302
037370,2001-08-24,4100,4247,4031,4117,7444
037370,2001-08-27,4160,4228,4040,4040,8899
037370,2001-08-28,4160,4460,3988,4203,12204
037370,2001-08-29,4117,4160,3877,3885,6576
037370,2001-08-30,3885,4023,3602,3774,10137
037370,2001-08-31,3774,3860,3568,3637,5706
037370,2001-09-03,3559,3740,3491,3508,4636
037370,2001-09-04,3517,3731,3517,3611,12789
037370,2001-09-05,3637,3637,3285,3499,19597
037370,2001-09-06,3559,3577,3474,3517,26244
037370,2001-09-07,3474,3543,3439,3448,17245
037370,2001-09-10,3457,3474,3336,3379,11443
037370,2001-09-11,3354,3465,3276,3302,21469
037370,2001-09-12,2908,2993,2908,2908,15323
037370,2001-09-13,2676,2830,2676,2719,10260
037370,2001-09-14,2753,2856,2393,2444,34253
037370,2001-09-17,2462,2462,2213,2247,20263
037370,2001-09-18,2513,2513,2444,2513,16942
037370,2001-09-19,2522,2659,2402,2565,15779
037370,2001-09-20,2573,2573,2376,2530,9291
037370,2001-09-21,2239,2830,2239,2830,4922
037370,2001-09-24,2909,2909,2496,2779,21249
037370,2001-09-25,2882,2899,2573,2573,7961
037370,2001-09-26,2616,2702,2496,2659,5513
037370,2001-09-27,2659,2702,2573,2659,9757
037370,2001-09-28,2693,2745,2642,2745,8297
037370,2001-10-04,2873,2908,2736,2873,21725
037370,2001-10-05,2882,2882,2796,2830,6255
037370,2001-10-08,2719,2822,2685,2702,3191
037370,2001-10-09,2702,2882,2702,2882,20358
037370,2001-10-10,2873,2873,2753,2873,6176
037370,2001-10-11,2959,3216,2959,3216,49487
037370,2001-10-12,3388,3388,3019,3028,55273
037370,2001-10-15,3131,3242,3105,3156,21555
037370,2001-10-16,3191,3534,3148,3319,38476
037370,2001-10-17,3302,3371,3199,3259,26746
037370,2001-10-18,3174,3174,3053,3062,14955
037370,2001-10-19,3062,3182,3062,3071,14660
037370,2001-10-22,3131,3259,3088,3182,21227
037370,2001-10-23,3131,3268,3131,3131,20205
037370,2001-10-24,3139,3234,3131,3191,12099
037370,2001-10-25,3174,3251,3105,3122,9453
037370,2001-10-26,3113,3234,3113,3191,17538
037370,2001-10-29,3174,3568,3053,3568,96181
037370,2001-10-30,3577,3988,3388,3988,187154
037370,2001-10-31,3782,4160,3602,4031,102511
037370,2001-11-01,3868,4023,3774,3774,38557
037370,2001-11-02,3817,4160,3551,3825,68150
037370,2001-11-05,3774,3903,3654,3688,38204
037370,2001-11-06,3731,3817,3525,3542,50615
037370,2001-11-07,3731,3765,3559,3568,29623
037370,2001-11-08,3534,3662,3517,3568,18114
037370,2001-11-09,3551,3585,3482,3517,23450
037370,2001-11-12,3568,3731,3517,3602,42546
037370,2001-11-13,3662,3714,3525,3559,30817
037370,2001-11-14,3680,3731,3517,3534,50616
037370,2001-11-15,3542,3602,3448,3517,33782
037370,2001-11-16,3559,3559,3405,3457,26949
037370,2001-11-19,3474,3568,3457,3491,19722
037370,2001-11-20,3491,3534,3379,3397,29352
037370,2001-11-21,3345,3388,3234,3285,36511
037370,2001-11-22,3182,3328,3182,3294,12508
037370,2001-11-23,3216,3422,3216,3259,19473
037370,2001-11-26,3276,3645,3199,3517,107641
037370,2001-11-27,3517,3800,3474,3611,72362
037370,2001-11-28,3611,3680,3559,3602,40802
037370,2001-11-29,3577,3662,3431,3628,39092
037370,2001-11-30,3645,4057,3525,4057,124721
037370,2001-12-03,4143,4461,4040,4057,77354
037370,2001-12-04,4031,4161,4031,4117,28786
037370,2001-12-05,4117,4289,3782,4203,79682
037370,2001-12-06,4289,4366,4117,4194,43533
037370,2001-12-07,3868,4692,3868,4692,98478
037370,2001-12-10,5163,5163,4606,4889,81011
037370,2001-12-11,4889,5060,4717,5060,33973
037370,2001-12-12,5060,5060,4460,4460,153003
037370,2001-12-13,3928,4289,3928,3945,316708
037370,2001-12-14,3945,3954,3740,3774,46575
037370,2001-12-17,3722,3800,3328,3371,54061
037370,2001-12-18,3354,3551,3354,3431,48658
037370,2001-12-19,3268,3465,3028,3208,44972
037370,2001-12-20,3131,3379,3131,3276,21026
037370,2001-12-21,3156,3319,3156,3182,14700
037370,2001-12-24,3191,3422,3174,3174,9106
037370,2001-12-26,3045,3259,3045,3131,11276
037370,2001-12-27,3216,3259,3139,3225,13070
037370,2001-12-28,3191,3405,3191,3328,9491
037370,2002-01-02,3362,3422,3294,3336,15857
037370,2002-01-03,3302,3405,3276,3311,8993
037370,2002-01-04,3354,3397,3276,3388,27361
037370,2002-01-07,3397,3525,3379,3431,13453
037370,2002-01-08,3431,3431,3285,3294,13770
037370,2002-01-09,3165,3319,3165,3251,18099
037370,2002-01-10,3259,3371,3259,3345,14082
037370,2002-01-11,3388,3388,3251,3328,14298
037370,2002-01-14,3294,3345,3259,3311,8938
037370,2002-01-15,3302,3388,3285,3319,15955
037370,2002-01-16,3328,3362,3216,3216,10144
037370,2002-01-17,3216,3276,3139,3174,8095
037370,2002-01-18,3096,3208,3045,3165,14380
037370,2002-01-21,3148,3199,3071,3113,10728
037370,2002-01-22,3045,3122,3045,3071,8063
037370,2002-01-23,3071,3139,3071,3088,6521
037370,2002-01-24,3131,3148,3062,3096,14019
037370,2002-01-25,3071,3148,3045,3122,10392
037370,2002-01-28,3122,3259,3105,3259,27916
037370,2002-01-29,3259,3259,3182,3216,10500
037370,2002-01-30,3216,3259,3156,3216,12559
037370,2002-01-31,3234,3302,3234,3276,15502
037370,2002-02-01,3294,3319,3182,3216,12543
037370,2002-02-04,3216,3216,3139,3174,6700
037370,2002-02-05,3139,3191,3113,3174,3971
037370,2002-02-06,3174,3276,3113,3122,23681
037370,2002-02-07,3105,3191,3088,3088,8234
037370,2002-02-08,3088,3113,2993,3088,10741
037370,2002-02-14,3053,3148,3002,3131,7880
037370,2002-02-15,3148,3148,3002,3088,5585
037370,2002-02-18,3096,3174,3053,3088,11961
037370,2002-02-19,3088,3234,3053,3165,11459
037370,2002-02-20,3156,3174,3053,3079,8149
037370,2002-02-21,3079,3122,3002,3011,14977
037370,2002-02-22,3002,3165,3002,3131,22666
037370,2002-02-25,3088,3216,3088,3096,14782
037370,2002-02-26,3131,3148,3096,3131,16798
037370,2002-02-27,3148,3242,3148,3191,14880
037370,2002-02-28,3191,3431,3156,3431,56119
037370,2002-03-04,3568,3843,3568,3843,30674
037370,2002-03-05,4297,4297,4297,4297,10396
037370,2002-03-06,4812,4812,4812,4812,113545
037370,2002-03-07,5018,5361,4889,5086,679672
037370,2002-03-08,4812,5489,4769,5275,276275
037370,2002-03-11,5575,5901,5369,5901,180360
037370,2002-03-12,6604,6604,6261,6604,110645
037370,2002-03-13,7393,7393,7393,7393,153210
037370,2002-03-14,8277,8277,8277,8277,56555
037370,2002-03-15,9263,9263,9263,9263,68017
037370,2002-03-18,10335,10335,10335,10335,53433
037370,2002-03-19,11536,11536,9135,11536,2013986
037370,2002-03-20,12008,12908,11150,12908,1003923
037370,2002-03-21,12094,14281,11365,11365,1231149
037370,2002-03-22,10550,12137,10035,10636,1659627
037370,2002-03-25,11622,11879,10850,11879,669331
037370,2002-03-26,13080,13294,12608,13294,174443
037370,2002-03-27,14881,14881,13552,14581,1781111
037370,2002-03-28,13852,15181,12866,12866,1893985
037370,2002-03-29,12866,13294,11408,12137,1078766
037370,2002-04-01,12179,12523,10721,10721,575907
037370,2002-04-02,10121,11279,9606,10164,1892252
037370,2002-04-03,9992,10721,9049,9177,1015304
037370,2002-04-04,9263,10250,9220,10250,1239448
037370,2002-04-08,10292,11064,9435,9478,1152556
037370,2002-04-09,9478,9864,8406,8491,762610
037370,2002-04-10,8277,8328,7479,7479,575052
037370,2002-04-11,7342,8234,7342,7634,878934
037370,2002-04-12,6947,7651,6947,7351,489421
037370,2002-04-15,7719,8225,7556,8225,1118047
037370,2002-04-16,8345,8792,7479,7676,1112955
037370,2002-04-17,8148,8148,7462,7522,483072
037370,2002-04-18,7531,8131,7531,7574,497654
037370,2002-04-19,7574,7891,6965,7085,324151
037370,2002-04-22,7033,7333,6236,6236,400092
037370,2002-04-23,6236,6304,5601,5678,395749
