Symbol,Date,Open,High,Low,Close,Volume
021040,1996-12-11,2612,2612,2612,2612,0
021040,1996-12-12,2437,2440,2437,2441,500
021040,1996-12-13,2440,2440,2440,2441,0
021040,1996-12-14,2437,2437,2437,2437,220
021040,1996-12-16,2437,2437,2437,2437,100
021040,1996-12-17,2263,2263,2263,2263,980
021040,1996-12-18,2083,2264,2083,2090,2010
021040,1996-12-19,2020,2020,2020,2020,540
021040,1996-12-20,2020,2180,2020,2180,1320
021040,1996-12-21,2180,2193,2180,2194,960
021040,1996-12-23,2193,2193,2193,2194,600
021040,1996-12-24,2193,2193,2193,2194,0
021040,1996-12-26,2020,2194,2020,2159,4610
021040,1996-12-27,2297,2329,2297,2329,2020
021040,1997-01-03,2144,2144,2144,2145,0
021040,1997-01-04,1978,2316,1978,2316,1120
021040,1997-01-06,2132,2316,2132,2131,840
021040,1997-01-07,2297,2297,2297,2298,10
021040,1997-01-08,2193,2437,2193,2437,2000
021040,1997-01-09,2437,2437,2263,2263,3750
021040,1997-01-10,2263,2444,2263,2444,1000
021040,1997-01-11,2543,2543,2543,2542,1000
021040,1997-01-13,2543,2543,2543,2542,1000
021040,1997-01-14,2507,2543,2507,2542,1000
021040,1997-01-15,2543,2543,2543,2542,1000
021040,1997-01-16,2340,2506,2340,2507,610
021040,1997-01-17,2368,2473,2368,2473,160
021040,1997-01-18,2276,2276,2276,2277,200
021040,1997-01-20,2437,2437,2437,2437,10
021040,1997-01-21,2437,2437,2437,2437,0
021040,1997-01-22,2246,2437,2246,2437,1540
021040,1997-01-23,2247,2247,2243,2243,4000
021040,1997-01-24,2229,2229,2229,2229,150
021040,1997-01-25,2229,2407,2229,2406,250
021040,1997-01-27,2407,2407,2407,2406,0
021040,1997-01-28,2399,2399,2399,2399,0
021040,1997-01-29,2386,2386,2386,2386,0
021040,1997-01-30,2200,2367,2200,2367,910
021040,1997-01-31,2263,2263,2263,2263,0
021040,1997-02-01,2263,2263,2263,2263,0
021040,1997-02-03,2437,2437,2437,2437,10
021040,1997-02-04,2243,2243,2243,2243,310
021040,1997-02-05,2193,2420,2193,2420,960
021040,1997-02-06,2229,2229,2229,2229,1500
021040,1997-02-10,2229,2229,2229,2229,0
021040,1997-02-11,2226,2226,2226,2225,0
021040,1997-02-12,2090,2090,2090,2090,600
021040,1997-02-13,2247,2247,2243,2243,500
021040,1997-02-14,2229,2229,2229,2229,200
021040,1997-02-15,2229,2229,2229,2229,0
021040,1997-02-17,2090,2090,2090,2090,0
021040,1997-02-18,2123,2123,2123,2124,500
021040,1997-02-19,2090,2090,2090,2090,1000
021040,1997-02-20,1922,2193,1922,2194,510
021040,1997-02-21,2020,2020,2020,2020,800
021040,1997-02-22,2020,2020,2020,2020,0
021040,1997-02-24,2180,2180,2180,2180,10
021040,1997-02-25,2177,2177,2177,2176,10
021040,1997-02-26,2177,2177,2177,2176,0
021040,1997-02-27,2298,2298,2003,2003,310
021040,1997-02-28,2003,2003,2003,2003,0
021040,1997-03-03,2003,2003,2003,2003,200
021040,1997-03-04,1914,1914,1914,1915,100
021040,1997-03-05,2069,2069,2069,2069,10
021040,1997-03-06,1905,1905,1905,1905,200
021040,1997-03-07,2054,2054,2054,2054,10
021040,1997-03-08,1890,1890,1890,1890,130
021040,1997-03-10,1985,1985,1777,1776,210
021040,1997-03-11,1777,1777,1777,1776,2000
021040,1997-03-12,1777,1777,1777,1776,2000
021040,1997-03-13,1641,1777,1641,1776,1100
021040,1997-03-14,1671,1740,1671,1741,700
021040,1997-03-15,1740,1740,1740,1741,0
021040,1997-03-17,1601,1740,1601,1602,2000
021040,1997-03-18,1476,1671,1476,1671,3890
021040,1997-03-19,1671,1671,1671,1671,0
021040,1997-03-20,1671,1671,1671,1671,0
021040,1997-03-21,1671,1671,1671,1671,0
021040,1997-03-22,1671,1671,1671,1671,0
021040,1997-03-24,1671,1671,1671,1671,0
021040,1997-03-25,1539,1539,1539,1539,510
021040,1997-03-26,1427,1427,1420,1420,1450
021040,1997-03-27,1358,1358,1358,1358,400
021040,1997-03-28,1465,1465,1465,1466,500
021040,1997-03-29,1580,1580,1580,1581,260
021040,1997-03-31,1532,1703,1532,1703,110
021040,1997-04-01,1703,1703,1703,1703,0
021040,1997-04-02,1703,1703,1703,1703,0
021040,1997-04-03,1703,1703,1703,1703,0
021040,1997-04-04,1567,1703,1567,1703,610
021040,1997-04-07,1839,1839,1839,1839,10
021040,1997-04-08,1692,1692,1692,1692,190
021040,1997-04-09,1824,1824,1740,1741,110
021040,1997-04-10,1740,1740,1740,1741,10
021040,1997-04-11,1740,1740,1740,1741,0
021040,1997-04-12,1707,1707,1707,1707,0
021040,1997-04-14,1810,1810,1810,1811,460
021040,1997-04-15,1810,1810,1810,1811,0
021040,1997-04-16,1740,1740,1740,1741,0
021040,1997-04-17,1740,1740,1740,1741,0
021040,1997-04-18,1601,1601,1601,1602,10
021040,1997-04-19,1481,1481,1481,1480,100
021040,1997-04-21,1462,1462,1462,1462,1000
021040,1997-04-22,1577,1577,1577,1577,1200
021040,1997-04-23,1671,1671,1671,1671,10
021040,1997-04-24,1671,1671,1671,1671,0
021040,1997-04-25,1740,1740,1740,1741,10
021040,1997-04-26,1637,1637,1637,1637,0
021040,1997-04-28,1740,1740,1740,1741,10
021040,1997-04-29,1707,1707,1707,1707,0
021040,1997-04-30,1707,1707,1707,1707,0
021040,1997-05-02,1707,1707,1707,1707,0
021040,1997-05-03,1707,1707,1707,1707,0
021040,1997-05-06,1707,1707,1707,1707,0
021040,1997-05-07,1707,1707,1707,1707,0
021040,1997-05-08,1707,1707,1707,1707,0
021040,1997-05-09,1707,1707,1707,1707,0
021040,1997-05-10,1741,1741,1571,1571,510
021040,1997-05-12,1568,1568,1568,1567,0
021040,1997-05-13,1692,1692,1692,1692,10
021040,1997-05-15,1671,1671,1671,1671,0
021040,1997-05-16,1539,1539,1539,1539,10
021040,1997-05-17,1658,1658,1658,1658,0
021040,1997-05-19,1568,1568,1568,1567,60
021040,1997-05-20,1531,1531,1531,1532,0
021040,1997-05-21,1410,1531,1410,1532,1070
021040,1997-05-22,1462,1462,1462,1462,490
021040,1997-05-23,1392,1392,1392,1392,100
021040,1997-05-24,1393,1428,1393,1428,2000
021040,1997-05-26,1432,1432,1432,1431,0
021040,1997-05-27,1362,1362,1362,1362,80
021040,1997-05-28,1462,1462,1462,1462,3020
021040,1997-05-29,1568,1568,1568,1567,10
021040,1997-05-30,1692,1692,1692,1692,100
021040,1997-05-31,1740,1740,1740,1741,3000
021040,1997-06-02,1601,1601,1601,1602,10
021040,1997-06-03,1476,1601,1476,1602,1310
021040,1997-06-04,1532,1728,1532,1727,1900
021040,1997-06-05,1728,1728,1728,1727,2570
021040,1997-06-07,1596,1596,1596,1595,0
021040,1997-06-09,1469,1469,1469,1469,10
021040,1997-06-10,1568,1568,1568,1567,0
021040,1997-06-11,1473,1473,1473,1473,0
021040,1997-06-12,1473,1473,1473,1473,0
021040,1997-06-13,1462,1462,1462,1462,500
021040,1997-06-14,1462,1462,1392,1392,550
021040,1997-06-16,1324,1324,1324,1324,300
021040,1997-06-17,1375,1375,1375,1375,330
021040,1997-06-18,1392,1392,1392,1392,300
021040,1997-06-19,1301,1301,1301,1302,10
021040,1997-06-20,1201,1305,1201,1306,1300
021040,1997-06-21,1305,1305,1305,1306,90
021040,1997-06-23,1392,1392,1392,1392,1000
021040,1997-06-24,1358,1358,1358,1358,1100
021040,1997-06-25,1305,1305,1305,1306,10
021040,1997-06-26,1305,1305,1305,1306,520
021040,1997-06-27,1305,1326,1305,1326,1100
021040,1997-06-28,1326,1326,1326,1326,700
021040,1997-06-30,1229,1392,1229,1392,710
021040,1997-07-01,1392,1392,1281,1285,1040
021040,1997-07-02,1288,1288,1288,1288,600
021040,1997-07-03,1292,1355,1292,1296,1540
021040,1997-07-04,1299,1396,1299,1358,3720
021040,1997-07-05,1358,1358,1358,1358,0
021040,1997-07-07,1254,1254,1254,1254,10
021040,1997-07-08,1350,1350,1350,1351,1130
021040,1997-07-09,1324,1460,1324,1459,810
021040,1997-07-10,1460,1568,1460,1567,980
021040,1997-07-11,1531,1531,1531,1532,0
021040,1997-07-12,1411,1411,1411,1411,1000
021040,1997-07-14,1428,1428,1428,1428,1200
021040,1997-07-15,1358,1358,1358,1358,600
021040,1997-07-16,1358,1358,1358,1358,0
021040,1997-07-18,1358,1358,1358,1358,0
021040,1997-07-19,1288,1288,1288,1288,100
021040,1997-07-21,1288,1288,1288,1288,1100
021040,1997-07-22,1288,1288,1288,1288,0
021040,1997-07-23,1288,1288,1288,1288,0
021040,1997-07-24,1288,1288,1288,1288,0
021040,1997-07-25,1288,1288,1288,1288,0
021040,1997-07-26,1288,1288,1288,1288,300
021040,1997-07-28,1288,1288,1288,1288,200
021040,1997-07-29,1288,1288,1288,1288,0
021040,1997-07-30,1288,1288,1288,1288,0
021040,1997-07-31,1324,1324,1324,1324,1000
021040,1997-08-01,1324,1324,1324,1324,110
021040,1997-08-02,1324,1324,1324,1324,620
021040,1997-08-04,1324,1324,1324,1324,0
021040,1997-08-05,1324,1324,1324,1324,0
021040,1997-08-06,1254,1254,1254,1254,400
021040,1997-08-07,1218,1218,1218,1219,500
021040,1997-08-08,1218,1218,1218,1219,0
021040,1997-08-09,1317,1317,1317,1316,110
021040,1997-08-11,1317,1317,1317,1316,0
021040,1997-08-12,1420,1420,1420,1420,1000
021040,1997-08-13,1420,1420,1309,1309,960
021040,1997-08-14,1309,1309,1309,1309,0
021040,1997-08-16,1415,1415,1415,1414,1000
021040,1997-08-18,1301,1326,1301,1326,900
021040,1997-08-19,1392,1392,1392,1392,3190
021040,1997-08-20,1392,1396,1392,1396,690
021040,1997-08-21,1288,1392,1288,1392,630
021040,1997-08-22,1392,1392,1392,1392,2800
021040,1997-08-23,1392,1392,1392,1392,1200
021040,1997-08-25,1392,1392,1392,1392,590
021040,1997-08-26,1428,1428,1428,1428,3880
021040,1997-08-27,1428,1428,1428,1428,0
021040,1997-08-28,1327,1327,1324,1324,5220
021040,1997-08-29,1288,1288,1288,1288,100
021040,1997-08-30,1188,1188,1188,1188,400
021040,1997-09-01,1281,1281,1281,1281,0
021040,1997-09-02,1281,1281,1281,1281,0
021040,1997-09-03,1281,1281,1281,1281,0
021040,1997-09-04,1281,1281,1281,1281,0
021040,1997-09-05,1185,1185,1185,1184,100
021040,1997-09-06,1185,1185,1185,1184,0
021040,1997-09-08,1148,1148,1148,1149,10
021040,1997-09-09,1239,1239,1239,1239,600
021040,1997-09-10,1239,1239,1239,1239,0
021040,1997-09-11,1239,1239,1239,1239,0
021040,1997-09-12,1338,1338,1338,1337,10
021040,1997-09-13,1338,1338,1338,1337,1100
021040,1997-09-18,1428,1428,1428,1428,0
021040,1997-09-19,1427,1462,1316,1462,2410
021040,1997-09-20,1350,1350,1350,1351,0
021040,1997-09-22,1247,1247,1247,1247,10
021040,1997-09-23,1149,1345,1149,1344,110
021040,1997-09-24,1243,1243,1243,1243,10
021040,1997-09-25,1149,1324,1149,1324,550
021040,1997-09-26,1427,1427,1239,1239,110
021040,1997-09-27,1338,1338,1338,1337,10
021040,1997-09-29,1338,1338,1338,1337,0
021040,1997-09-30,1428,1428,1428,1428,10
021040,1997-10-01,1529,1529,1317,1316,20
021040,1997-10-02,1411,1411,1411,1411,10
021040,1997-10-04,1514,1514,1301,1302,4020
021040,1997-10-06,1403,1403,1288,1403,4750
021040,1997-10-07,1498,1498,1498,1497,10
021040,1997-10-08,1498,1498,1498,1497,0
021040,1997-10-09,1568,1568,1568,1567,0
021040,1997-10-10,1441,1441,1441,1441,1000
021040,1997-10-11,1326,1326,1326,1326,3600
021040,1997-10-13,1326,1326,1326,1326,600
021040,1997-10-14,1256,1256,1256,1257,0
021040,1997-10-15,1256,1256,1256,1257,300
021040,1997-10-16,1160,1160,1160,1160,0
021040,1997-10-17,1185,1185,1185,1184,10
021040,1997-10-18,1188,1188,1188,1188,0
021040,1997-10-20,1094,1094,1094,1094,0
021040,1997-10-21,1007,1007,1007,1007,0
021040,1997-10-22,926,926,926,926,4240
021040,1997-10-23,979,979,979,979,100
021040,1997-10-24,1054,1054,1054,1055,0
021040,1997-10-25,1139,1139,1139,1139,0
021040,1997-10-27,1139,1139,1139,1139,0
021040,1997-10-28,1230,1230,1230,1229,0
021040,1997-10-29,1324,1324,1324,1324,0
021040,1997-10-30,1324,1324,1324,1324,0
021040,1997-10-31,1218,1218,1218,1219,10
021040,1997-11-01,1317,1317,1317,1316,0
021040,1997-11-03,1420,1420,1420,1420,0
021040,1997-11-04,1420,1420,1420,1420,0
021040,1997-11-05,1420,1420,1420,1420,0
021040,1997-11-06,1531,1531,1531,1532,10
021040,1997-11-07,1531,1531,1531,1532,0
021040,1997-11-08,1531,1531,1531,1532,0
021040,1997-11-10,1531,1531,1531,1532,0
021040,1997-11-11,1531,1531,1531,1532,0
021040,1997-11-12,1637,1637,1637,1637,10
021040,1997-11-13,1737,1737,1737,1737,0
021040,1997-11-14,1724,1724,1724,1724,0
021040,1997-11-15,1637,1637,1637,1637,0
021040,1997-11-17,1637,1637,1637,1637,0
021040,1997-11-18,1507,1507,1507,1507,0
021040,1997-11-19,1507,1507,1507,1507,0
021040,1997-11-20,1390,1390,1390,1390,0
021040,1997-11-21,1281,1281,1281,1281,0
021040,1997-11-22,1281,1281,1281,1281,0
021040,1997-11-24,1254,1254,1254,1254,0
021040,1997-11-25,1157,1157,1157,1156,0
021040,1997-11-26,1066,1066,1066,1066,0
021040,1997-11-27,983,983,983,982,0
021040,1997-11-28,983,983,983,982,0
021040,1997-11-29,1058,1058,1058,1058,0
021040,1997-12-01,975,975,975,975,0
021040,1997-12-02,898,898,898,898,0
021040,1997-12-03,828,828,828,828,0
021040,1997-12-04,762,762,762,762,200
021040,1997-12-05,819,819,819,818,0
021040,1997-12-06,756,756,756,756,0
021040,1997-12-08,696,696,696,696,10
021040,1997-12-09,696,696,696,696,10
021040,1997-12-10,641,641,641,641,10
021040,1997-12-11,690,690,690,690,10
021040,1997-12-12,741,741,741,741,10
021040,1997-12-13,683,683,683,683,0
021040,1997-12-15,736,736,736,735,10
021040,1997-12-16,790,790,679,679,110
021040,1997-12-17,626,626,626,627,0
021040,1997-12-19,577,577,577,578,830
021040,1997-12-20,577,577,577,578,0
021040,1997-12-22,577,577,577,578,0
021040,1997-12-23,577,577,577,578,0
021040,1997-12-24,532,532,532,532,0
021040,1997-12-26,490,490,490,491,0
021040,1997-12-27,452,452,452,453,0
021040,1998-01-03,452,452,452,453,0
021040,1998-01-05,416,416,416,416,0
021040,1998-01-06,383,383,383,384,0
021040,1998-01-07,383,383,383,384,100
021040,1998-01-08,354,383,354,384,1450
021040,1998-01-09,354,354,354,355,0
021040,1998-01-10,354,354,354,355,0
021040,1998-01-12,354,354,354,355,300
021040,1998-01-13,354,354,354,355,9190
021040,1998-01-14,354,354,354,355,0
021040,1998-01-15,354,354,354,355,0
021040,1998-01-16,354,354,354,355,0
021040,1998-01-17,354,354,354,355,0
021040,1998-01-19,380,380,380,380,0
021040,1998-01-20,409,409,409,409,0
021040,1998-01-21,441,441,441,442,0
021040,1998-01-22,474,474,474,474,0
021040,1998-01-23,474,474,474,474,0
021040,1998-01-24,438,438,438,438,0
021040,1998-01-26,438,438,438,438,0
021040,1998-01-30,438,438,438,438,0
021040,1998-01-31,438,438,438,438,0
021040,1998-02-02,438,438,438,438,0
021040,1998-02-03,438,438,438,438,0
021040,1998-02-04,438,438,438,438,0
021040,1998-02-05,430,438,430,438,2230
021040,1998-02-06,441,441,441,442,3240
021040,1998-02-07,441,441,441,442,0
021040,1998-02-09,409,409,409,409,1030
021040,1998-02-10,409,409,409,409,0
021040,1998-02-11,409,409,409,409,0
021040,1998-02-12,409,409,409,409,0
021040,1998-02-13,409,409,409,409,0
021040,1998-02-14,409,409,409,409,0
021040,1998-02-16,409,409,409,409,2000
021040,1998-02-17,376,409,376,409,2000
021040,1998-02-18,409,409,409,409,0
021040,1998-02-19,409,409,409,409,0
021040,1998-02-20,409,409,409,409,0
021040,1998-02-21,409,409,409,409,0
021040,1998-02-23,409,409,409,409,0
021040,1998-02-24,376,376,376,377,300
021040,1998-02-25,376,376,376,377,0
021040,1998-02-26,376,376,376,377,0
021040,1998-02-27,376,376,376,377,0
021040,1998-02-28,376,376,376,377,0
021040,1998-03-02,347,347,347,348,100
021040,1998-03-03,347,347,347,348,0
021040,1998-03-04,347,347,347,348,0
021040,1998-03-05,347,347,347,348,0
021040,1998-03-06,362,362,362,362,0
021040,1998-03-07,362,362,362,362,0
021040,1998-03-09,362,362,362,362,0
021040,1998-03-10,362,362,362,362,0
021040,1998-03-11,362,362,362,362,200
021040,1998-03-12,362,362,362,362,0
021040,1998-03-13,362,362,362,362,0
021040,1998-03-14,362,362,362,362,0
021040,1998-03-16,362,362,362,362,3700
021040,1998-03-17,362,362,362,362,300
021040,1998-03-18,362,362,362,362,1400
021040,1998-03-19,391,391,362,362,2100
021040,1998-03-20,362,362,362,362,150
021040,1998-03-21,365,365,365,366,0
021040,1998-03-23,365,365,365,366,0
021040,1998-03-24,365,365,365,366,0
021040,1998-03-25,365,365,365,366,0
021040,1998-03-26,362,362,362,362,960
021040,1998-03-27,362,362,362,362,500
021040,1998-03-28,362,362,362,362,0
021040,1998-03-30,362,362,362,362,0
021040,1998-03-31,362,362,362,362,0
021040,1998-04-01,333,333,333,333,0
021040,1998-04-02,333,333,333,333,0
021040,1998-04-03,333,333,333,333,0
021040,1998-04-04,333,333,333,333,0
021040,1998-04-06,307,307,307,308,0
021040,1998-04-07,307,307,307,308,0
021040,1998-04-08,307,307,307,308,0
021040,1998-04-09,307,307,307,308,0
021040,1998-04-10,307,307,307,308,0
021040,1998-04-11,307,307,307,308,0
021040,1998-04-13,307,307,307,308,0
021040,1998-04-14,307,307,307,308,0
021040,1998-04-15,307,307,307,308,0
021040,1998-04-16,307,307,307,308,0
021040,1998-04-17,307,307,307,308,0
021040,1998-04-18,307,307,307,308,0
021040,1998-04-20,307,307,307,308,0
021040,1998-04-21,307,307,307,308,0
021040,1998-04-22,307,307,307,308,0
021040,1998-04-23,307,307,307,308,0
021040,1998-04-24,286,286,286,286,0
021040,1998-04-25,286,286,286,286,0
021040,1998-04-27,286,286,286,286,0
021040,1998-04-28,264,264,264,264,0
021040,1998-04-29,246,246,246,246,0
021040,1998-04-30,246,246,246,246,0
021040,1998-05-02,246,246,246,246,0
021040,1998-05-04,246,246,246,246,0
021040,1998-05-06,228,228,228,228,0
021040,1998-05-07,228,228,228,228,0
021040,1998-05-08,228,228,228,228,0
021040,1998-05-09,246,246,246,246,40
021040,1998-05-11,264,264,264,264,500
021040,1998-05-12,264,264,264,264,0
021040,1998-05-13,282,282,282,282,10
021040,1998-05-14,282,282,282,282,0
021040,1998-05-15,304,304,304,304,100
021040,1998-05-16,282,282,282,282,0
021040,1998-05-18,260,260,260,261,0
021040,1998-05-19,242,242,242,243,0
021040,1998-05-20,242,242,242,243,0
021040,1998-05-21,224,224,224,225,40
021040,1998-05-22,224,224,224,225,0
021040,1998-05-23,224,224,224,225,0
021040,1998-05-25,224,224,224,225,0
021040,1998-05-26,199,199,199,199,0
021040,1998-05-27,199,199,199,199,0
021040,1998-05-28,199,199,199,199,0
021040,1998-05-29,199,199,199,199,0
021040,1998-05-30,199,199,199,199,0
021040,1998-06-01,199,199,199,199,0
021040,1998-06-02,199,199,199,199,0
021040,1998-06-03,199,199,199,199,0
021040,1998-06-05,199,199,199,199,0
021040,1998-06-08,199,199,199,199,0
021040,1998-06-09,181,181,181,181,0
021040,1998-06-10,181,181,181,181,0
021040,1998-06-11,181,181,181,181,0
021040,1998-06-12,181,181,181,181,0
021040,1998-06-13,181,181,181,181,0
021040,1998-06-15,181,181,181,181,0
021040,1998-06-16,181,181,181,181,0
021040,1998-06-17,181,181,181,181,0
021040,1998-06-18,181,181,181,181,0
021040,1998-06-19,181,181,181,181,0
021040,1998-06-20,181,181,181,181,0
021040,1998-06-22,159,159,159,159,0
021040,1998-06-23,141,141,141,141,30
021040,1998-06-24,141,141,141,141,0
021040,1998-06-25,126,126,126,127,100
021040,1998-06-26,126,126,126,127,0
021040,1998-06-27,126,126,126,127,0
021040,1998-06-29,126,126,126,127,0
021040,1998-06-30,112,112,112,112,0
021040,1998-07-01,112,112,112,112,0
021040,1998-07-02,112,112,112,112,0
021040,1998-07-03,112,112,112,112,0
021040,1998-07-04,112,112,112,112,0
021040,1998-07-06,112,112,112,112,0
021040,1998-07-07,101,101,101,101,0
021040,1998-07-08,101,101,101,101,0
021040,1998-07-09,101,101,101,101,0
021040,1998-07-10,101,101,101,101,0
021040,1998-07-11,101,101,101,101,0
021040,1998-07-13,101,101,101,101,0
021040,1998-07-14,101,101,101,101,0
021040,1998-07-15,101,101,101,101,0
021040,1998-07-16,101,101,101,101,0
021040,1998-07-18,101,101,101,101,0
021040,1998-07-20,101,101,101,101,0
021040,1998-07-21,101,101,101,101,0
021040,1998-07-22,101,101,101,101,0
021040,1998-07-23,101,101,101,101,0
021040,1998-07-24,90,90,90,91,1250
021040,1998-07-25,90,90,90,91,0
021040,1998-07-27,90,90,90,91,0
021040,1998-07-28,90,90,90,91,0
021040,1998-07-29,90,90,90,91,0
021040,1998-07-30,90,90,90,91,0
021040,1998-07-31,90,90,90,91,0
021040,1998-08-01,90,90,90,91,0
021040,1998-08-03,90,90,90,91,0
021040,1998-08-04,90,90,90,91,0
021040,1998-08-05,90,90,90,91,0
021040,1998-08-06,79,79,79,80,0
021040,1998-08-07,79,79,79,80,0
021040,1998-08-08,79,79,79,80,0
021040,1998-08-10,79,79,79,80,0
021040,1998-08-11,79,79,79,80,0
021040,1998-08-12,79,79,79,80,0
021040,1998-08-13,79,79,79,80,0
021040,1998-08-14,79,79,79,80,0
021040,1998-08-17,72,72,72,72,0
021040,1998-08-18,72,72,72,72,0
021040,1998-08-19,72,72,72,72,0
021040,1998-08-20,72,72,72,72,0
021040,1998-08-21,72,72,72,72,0
021040,1998-08-22,72,72,72,72,0
021040,1998-08-24,65,65,65,65,0
021040,1998-08-25,57,57,57,58,400
021040,1998-08-26,54,54,54,54,430
021040,1998-08-27,54,54,54,54,0
021040,1998-08-28,54,54,54,54,0
021040,1998-08-29,54,54,54,54,0
021040,1998-08-31,54,54,54,54,0
021040,1998-09-01,54,54,54,54,5000
021040,1998-09-02,54,54,54,54,5000
021040,1998-09-03,50,50,50,51,700
021040,1998-09-04,47,47,47,47,13470
021040,1998-09-05,47,47,47,47,0
021040,1998-09-07,47,47,47,47,0
021040,1998-09-08,47,47,47,47,5000
021040,1998-09-09,47,47,47,47,0
021040,1998-09-10,47,47,47,47,0
021040,1998-09-11,47,47,47,47,0
021040,1998-09-12,47,47,47,47,0
021040,1998-09-14,47,47,47,47,0
021040,1998-09-15,47,47,47,47,0
021040,1998-09-16,43,43,43,43,700
021040,1998-09-17,43,43,43,43,5000
021040,1998-09-18,43,43,43,43,5000
021040,1998-09-19,43,43,43,43,0
021040,1998-09-21,43,43,43,43,0
021040,1998-09-22,43,43,43,43,0
021040,1998-09-23,43,43,43,43,0
021040,1998-09-24,43,43,43,43,5000
021040,1998-09-25,43,43,43,43,0
021040,1998-09-26,43,43,43,43,0
021040,1998-09-28,39,39,39,40,0
021040,1998-09-29,39,39,39,40,0
021040,1998-09-30,39,39,39,40,0
021040,1998-10-01,39,39,39,40,0
021040,1998-10-02,39,39,39,40,0
