Symbol,Date,Open,High,Low,Close,Volume
070300,2010-09-01,5799,5799,5566,5620,88927
070300,2010-09-02,5725,5916,5672,5768,128712
070300,2010-09-03,5863,5863,5683,5757,108674
070300,2010-09-06,5778,5820,5672,5726,94791
070300,2010-09-07,5831,6011,5661,5683,237495
070300,2010-09-08,5767,5969,5714,5969,254005
070300,2010-09-09,6011,6181,5916,5916,288002
070300,2010-09-10,5958,6001,5163,5662,255523
070300,2010-09-13,5757,5937,5630,5938,140465
070300,2010-09-14,6139,6287,5948,6097,393270
070300,2010-09-15,6223,6223,5789,5874,137995
070300,2010-09-16,5969,5969,5577,5588,196007
070300,2010-09-17,5608,5714,5598,5620,72493
070300,2010-09-20,5587,5704,5555,5609,57192
070300,2010-09-24,5598,5725,5587,5620,42067
070300,2010-09-27,5640,5704,5587,5620,48811
070300,2010-09-28,5619,5640,5492,5492,100179
070300,2010-09-29,5598,5598,5418,5460,72667
070300,2010-09-30,5407,5513,5396,5397,59551
070300,2010-10-01,5449,5502,5375,5460,73184
070300,2010-10-04,5471,5534,5343,5386,69377
070300,2010-10-05,5396,5449,5312,5365,42477
070300,2010-10-06,5375,5449,5290,5312,93944
070300,2010-10-07,5322,5322,5100,5142,115855
070300,2010-10-08,5142,5216,5078,5111,98626
070300,2010-10-11,5089,5179,5084,5089,74862
070300,2010-10-12,5089,5110,5036,5052,45930
070300,2010-10-13,5078,5354,4993,5243,178685
070300,2010-10-14,5301,5322,5131,5132,68590
070300,2010-10-15,5269,5274,5142,5195,63122
070300,2010-10-18,5200,5386,5200,5259,67589
070300,2010-10-19,5290,5524,5264,5439,123102
070300,2010-10-20,5502,5619,5354,5386,175914
070300,2010-10-21,5534,5534,5365,5407,84097
070300,2010-10-22,5471,5471,5333,5386,109675
070300,2010-10-25,5386,5439,5322,5376,63835
070300,2010-10-26,5471,5980,5460,5673,701446
070300,2010-10-27,5831,5852,5545,5567,156594
070300,2010-10-28,5587,5767,5481,5482,159186
070300,2010-10-29,5577,5704,5492,5609,131053
070300,2010-11-01,5778,6022,5555,5598,320000
070300,2010-11-02,5598,5683,5534,5577,106323
070300,2010-11-03,5577,5587,5343,5439,161959
070300,2010-11-04,5407,5524,5386,5429,76845
070300,2010-11-05,5460,5524,4983,5005,287684
070300,2010-11-08,5131,5131,4654,4718,264032
070300,2010-11-09,4771,4824,4665,4686,116753
070300,2010-11-10,4675,4718,4453,4570,137833
070300,2010-11-11,4458,4601,4294,4326,231820
070300,2010-11-12,4379,4379,4151,4241,190454
070300,2010-11-15,4241,4384,4241,4384,83416
070300,2010-11-16,4389,4432,4310,4384,73192
070300,2010-11-17,4310,4389,4304,4358,51325
070300,2010-11-18,4410,4506,4347,4432,68694
070300,2010-11-19,4527,4527,4394,4427,32932
070300,2010-11-22,4495,4495,4373,4421,67498
070300,2010-11-23,4394,4442,4373,4400,117687
070300,2010-11-24,4198,4405,4166,4400,235088
070300,2010-11-25,4400,4421,4235,4241,123226
070300,2010-11-26,4294,4294,4018,4029,106699
070300,2010-11-29,4119,4156,4034,4066,28595
070300,2010-11-30,4135,4135,4039,4072,36553
070300,2010-12-01,4119,4262,4076,4262,54423
070300,2010-12-02,4262,4347,4166,4289,38381
070300,2010-12-03,4389,4834,4288,4352,489583
070300,2010-12-06,4373,4432,4241,4246,90914
070300,2010-12-07,4246,4278,4145,4172,60241
070300,2010-12-08,4172,4177,4066,4087,47676
070300,2010-12-09,4087,4172,4087,4130,17245
070300,2010-12-10,4225,4304,4145,4246,56576
070300,2010-12-13,4304,4373,4246,4252,21977
070300,2010-12-14,4267,4373,4262,4321,41658
070300,2010-12-15,4368,4437,4278,4326,43703
070300,2010-12-16,4379,4379,4267,4289,27427
070300,2010-12-17,4352,4352,4251,4278,33079
070300,2010-12-20,4140,4166,4007,4034,75505
070300,2010-12-21,4082,4166,4082,4151,39918
070300,2010-12-22,4135,4135,4050,4109,31324
070300,2010-12-23,4103,4389,4103,4262,97296
070300,2010-12-24,4315,4315,4204,4220,33450
070300,2010-12-27,4257,4257,4161,4162,46712
070300,2010-12-28,4145,4204,4060,4103,48082
070300,2010-12-29,4082,4172,4082,4109,26240
070300,2010-12-30,4209,4262,4098,4225,45151
070300,2011-01-03,4230,4347,4230,4305,50455
070300,2011-01-04,4272,4490,4272,4459,139675
070300,2011-01-05,4506,5121,4453,4962,1057063
070300,2011-01-06,4887,4930,4702,4734,287685
070300,2011-01-07,4734,4792,4495,4549,215445
070300,2011-01-10,4553,4824,4553,4686,126072
070300,2011-01-11,4750,4760,4453,4453,226889
070300,2011-01-12,4490,4516,4394,4517,110359
070300,2011-01-13,4538,4538,4389,4538,127376
070300,2011-01-14,4723,5216,4686,5217,2510564
070300,2011-01-17,5460,5990,5407,5991,1317514
070300,2011-01-18,6435,6658,5778,6075,3354695
070300,2011-01-19,6213,6701,5842,5948,4123148
070300,2011-01-20,6043,6701,5524,5673,3777069
070300,2011-01-21,5672,6001,5471,5630,1810965
070300,2011-01-24,5683,5884,5566,5747,1404495
070300,2011-01-25,5874,6064,5481,5694,1090969
070300,2011-01-26,5767,5789,5227,5429,1556553
070300,2011-01-27,5428,5502,5365,5492,382443
070300,2011-01-28,5460,5545,5365,5503,457747
070300,2011-01-31,5407,5513,5312,5418,264919
070300,2011-02-01,5587,5651,5296,5296,573804
070300,2011-02-07,5301,5396,5099,5344,200401
070300,2011-02-08,5460,5704,5036,5073,727763
070300,2011-02-09,5078,5089,4797,4835,187800
070300,2011-02-10,4813,5221,4813,5036,247572
070300,2011-02-11,5015,5237,4850,4851,180227
070300,2011-02-14,4808,5015,4808,4888,88830
070300,2011-02-15,4935,5089,4887,4973,137048
070300,2011-02-16,4978,5153,4803,4846,145151
070300,2011-02-17,4909,4909,4251,4342,213646
070300,2011-02-18,4251,4559,4251,4421,104095
070300,2011-02-21,4341,4564,4278,4390,148054
070300,2011-02-22,4389,4437,4257,4337,76620
070300,2011-02-23,4453,4453,4294,4299,62522
070300,2011-02-24,4294,4379,4283,4289,31409
070300,2011-02-25,4294,4336,4039,4193,62152
070300,2011-02-28,4320,4320,4092,4193,58025
070300,2011-03-02,4214,4219,4151,4183,53512
070300,2011-03-03,4166,4347,4166,4257,61333
070300,2011-03-04,4283,4352,4241,4268,47308
070300,2011-03-07,4304,4368,4177,4368,137766
070300,2011-03-08,4479,4659,4246,4246,184525
070300,2011-03-09,4325,4325,4246,4299,42769
070300,2011-03-10,4283,4294,4193,4241,53018
070300,2011-03-11,4209,4267,4113,4156,72126
070300,2011-03-14,4198,4198,4066,4093,65834
070300,2011-03-15,4113,4283,3997,4082,93133
070300,2011-03-16,3997,4235,3997,4236,51319
070300,2011-03-17,4161,4728,4161,4559,260497
070300,2011-03-18,4606,4824,4559,4718,156814
070300,2011-03-21,4675,4866,4659,4724,78644
070300,2011-03-22,4781,4882,4697,4877,87960
070300,2011-03-23,4824,5269,4824,5195,184548
070300,2011-03-24,5195,5343,5105,5238,133161
070300,2011-03-25,5216,5640,5115,5376,184769
070300,2011-03-28,5174,5513,5174,5514,84728
070300,2011-03-29,5683,5693,5439,5482,132618
070300,2011-03-30,5513,5513,4925,5354,93301
070300,2011-03-31,5354,5460,5248,5386,57205
070300,2011-04-01,5449,5449,5285,5407,70296
070300,2011-04-04,5619,5831,4601,5195,341706
070300,2011-04-05,5301,5566,4946,5079,210411
070300,2011-04-06,5142,5142,4824,4914,111032
070300,2011-04-07,5041,5041,4728,4782,78737
070300,2011-04-08,4739,4813,4675,4782,37455
070300,2011-04-11,4675,4829,4659,4771,91974
070300,2011-04-12,4792,4840,4766,4777,53745
070300,2011-04-13,4760,4983,4760,4936,47273
070300,2011-04-14,4893,4962,4803,4835,34208
070300,2011-04-15,4877,5089,4824,5005,59397
070300,2011-04-18,5147,5216,4898,5111,163070
070300,2011-04-19,5115,5174,4856,4909,97107
070300,2011-04-20,4887,4972,4760,4914,59158
070300,2011-04-21,4919,4978,4675,4755,90157
070300,2011-04-22,4681,4808,4612,4681,30892
070300,2011-04-25,4681,4866,4675,4803,37248
070300,2011-04-26,4739,4840,4734,4740,68004
070300,2011-04-27,4734,4792,4718,4745,60107
070300,2011-04-28,4739,4760,4559,4686,65753
070300,2011-04-29,4760,4760,4538,4559,27036
070300,2011-05-02,4559,4617,4363,4384,62429
070300,2011-05-03,4294,4559,4294,4437,31745
070300,2011-05-04,4310,4453,4310,4390,27699
070300,2011-05-06,4341,4458,4188,4326,39687
070300,2011-05-09,4325,4368,4177,4178,34985
070300,2011-05-11,4182,4803,4182,4803,125893
070300,2011-05-12,5301,5460,4877,4883,712195
070300,2011-05-13,4972,5062,4686,4793,219006
070300,2011-05-16,4882,5190,4882,4994,159528
070300,2011-05-17,4887,5036,4834,4899,73150
070300,2011-05-18,4840,5190,4760,5020,212278
070300,2011-05-19,5078,5078,4866,4867,89031
070300,2011-05-20,4893,5031,4771,4973,54579
070300,2011-05-23,5078,5089,4766,4766,54899
070300,2011-05-24,4697,4734,4453,4533,55097
070300,2011-05-25,4622,4665,4458,4501,27583
070300,2011-05-26,4389,4771,4389,4734,49063
070300,2011-05-27,4707,4776,4580,4713,24065
070300,2011-05-30,4930,4930,4691,4724,47580
070300,2011-05-31,4834,4840,4755,4777,31491
070300,2011-06-01,4824,5269,4824,4952,152898
070300,2011-06-02,4909,4909,4776,4814,59842
070300,2011-06-03,5036,5036,4887,4983,72310
070300,2011-06-07,5078,5163,4983,5095,81928
070300,2011-06-08,5248,5248,5036,5121,67751
070300,2011-06-09,5009,5110,4946,5026,62377
070300,2011-06-10,4967,5778,4935,5779,365154
070300,2011-06-13,6351,6510,5746,5842,1421799
070300,2011-06-14,5874,5895,5566,5577,723119
070300,2011-06-15,5428,5502,5158,5275,514585
070300,2011-06-16,5142,5253,5131,5195,261351
070300,2011-06-17,5322,5333,4877,4877,263419
070300,2011-06-20,4983,5608,4845,5132,854278
070300,2011-06-21,5094,5227,4903,4941,242214
070300,2011-06-22,4962,5407,4925,5333,255818
070300,2011-06-23,5153,5619,5153,5201,477342
070300,2011-06-24,5253,5481,5147,5407,345697
070300,2011-06-27,5428,5937,5301,5407,589225
070300,2011-06-28,5439,5672,5089,5089,346937
070300,2011-06-29,5195,5312,5142,5174,120519
070300,2011-06-30,5296,5577,5073,5248,222802
070300,2011-07-01,5216,5789,5216,5503,422495
070300,2011-07-04,5651,5651,5418,5418,147865
070300,2011-07-05,5386,5524,5354,5503,125669
070300,2011-07-06,5502,5524,5253,5301,154656
070300,2011-07-07,5418,5513,5290,5333,110894
070300,2011-07-08,5343,5428,5269,5323,87031
070300,2011-07-11,5259,5343,5221,5301,62252
070300,2011-07-12,5301,5301,5046,5047,69685
070300,2011-07-13,5131,5216,5052,5137,58334
070300,2011-07-14,5163,5513,5110,5323,144488
070300,2011-07-15,5407,5407,5312,5365,47575
070300,2011-07-18,5354,5428,5333,5344,78128
070300,2011-07-19,5375,5418,5264,5275,68749
070300,2011-07-20,5301,5449,5227,5397,101733
070300,2011-07-21,5396,5460,5285,5301,124510
070300,2011-07-22,5312,5375,5253,5376,68870
070300,2011-07-25,5396,5396,5253,5259,65984
070300,2011-07-26,5200,5354,5200,5354,54470
070300,2011-07-27,5322,5396,5322,5365,56074
070300,2011-07-28,5343,5343,5221,5280,58743
070300,2011-07-29,5290,5693,5290,5545,413190
070300,2011-08-01,5566,6351,5545,6150,1324359
070300,2011-08-02,6181,6181,5820,5821,339340
070300,2011-08-03,5757,6075,5672,5959,385073
070300,2011-08-04,6170,6584,6160,6181,1308405
070300,2011-08-05,5778,6435,5640,6383,696985
070300,2011-08-08,6488,7241,5513,6796,1855685
070300,2011-08-09,6637,6881,5874,6468,932857
070300,2011-08-10,6860,7432,6595,7433,1905216
070300,2011-08-11,7114,8429,7114,8111,2965364
070300,2011-08-12,8482,8800,7422,7634,2121964
070300,2011-08-16,8143,8386,7803,7878,1875638
070300,2011-08-17,8005,8482,7814,7899,1632894
070300,2011-08-18,8005,8111,7390,7549,1026701
070300,2011-08-19,7231,7453,6891,6892,615221
070300,2011-08-22,6838,7358,6785,7062,656019
070300,2011-08-23,7262,7379,7061,7136,466481
070300,2011-08-24,7220,7867,7050,7284,1611209
070300,2011-08-25,7528,7697,7125,7125,531151
070300,2011-08-26,7125,7369,7019,7369,321373
070300,2011-08-29,7528,7729,7294,7295,511327
070300,2011-08-30,7358,7803,7146,7708,817411
070300,2011-08-31,7782,7920,7581,7581,473511
070300,2011-09-01,7718,7782,7316,7316,415553
070300,2011-09-02,7475,7475,7008,7146,265147
070300,2011-09-05,6997,7623,6785,6786,404877
070300,2011-09-06,6531,6902,6255,6256,323835
070300,2011-09-07,6361,6732,6351,6606,318600
070300,2011-09-08,6669,6732,6425,6447,125389
070300,2011-09-09,6308,6573,6308,6468,118495
070300,2011-09-14,6573,6605,6043,6044,175324
070300,2011-09-15,6170,6351,5778,5980,233775
070300,2011-09-16,6054,6160,5969,6022,255029
070300,2011-09-19,5990,6064,5895,5895,140027
070300,2011-09-20,5969,5990,5640,5938,166508
070300,2011-09-21,5937,6064,5895,5948,158991
070300,2011-09-22,5767,5863,5587,5598,177754
070300,2011-09-23,5365,5386,4951,4973,256745
070300,2011-09-26,5004,5057,4257,4517,194732
070300,2011-09-27,4575,4903,4575,4904,128714
070300,2011-09-28,5025,5131,4903,5047,136459
070300,2011-09-29,4940,5174,4903,5142,82294
070300,2011-09-30,5184,5725,5121,5514,118232
070300,2011-10-04,5227,5290,5115,5227,76752
070300,2011-10-05,5375,5460,4919,4952,75746
070300,2011-10-06,5041,5259,5041,5190,46602
070300,2011-10-07,5312,5333,5206,5301,73870
070300,2011-10-10,5248,5407,5248,5312,66219
070300,2011-10-11,5481,5831,5354,5694,150666
070300,2011-10-12,5714,5958,5714,5948,161227
070300,2011-10-13,6043,6064,5884,6012,92202
070300,2011-10-14,5990,6043,5831,5948,86938
070300,2011-10-17,5990,6541,5990,6065,569575
070300,2011-10-18,6011,6011,5746,5779,135216
070300,2011-10-19,5842,5958,5704,5768,130753
070300,2011-10-20,5757,5874,5301,5323,179777
070300,2011-10-21,5375,5587,5354,5460,97883
070300,2011-10-24,5948,6276,5937,6277,136490
070300,2011-10-25,7209,7209,6223,6298,903363
070300,2011-10-26,6160,6552,6064,6553,323048
070300,2011-10-27,6679,6976,6499,6722,412528
070300,2011-10-28,6785,6817,6541,6606,221847
070300,2011-10-31,6605,6701,6372,6383,117429
070300,2011-11-01,6202,6785,6202,6616,207904
070300,2011-11-02,6414,6563,6361,6563,103850
070300,2011-11-03,6669,6690,6510,6510,127064
070300,2011-11-04,6584,6870,6541,6871,204151
070300,2011-11-07,7019,7485,6955,7072,978955
070300,2011-11-08,7199,7262,6817,6828,361423
070300,2011-11-09,6891,7156,6838,6998,244883
070300,2011-11-10,6754,6785,6488,6542,292065
070300,2011-11-11,6701,6860,6541,6637,340872
070300,2011-11-14,6796,7125,6701,7062,427765
070300,2011-11-15,7082,7093,6923,7093,288076
070300,2011-11-16,7156,7262,6679,6680,325062
070300,2011-11-17,6669,6838,6467,6839,124613
070300,2011-11-18,6679,6785,6595,6669,74558
070300,2011-11-21,6669,6732,6361,6362,156055
070300,2011-11-22,6213,6467,6160,6394,136861
070300,2011-11-23,6340,6351,5852,5885,173349
070300,2011-11-24,5842,6001,5820,6001,83379
070300,2011-11-25,5980,6149,5799,5906,61055
070300,2011-11-28,5916,6054,5916,5959,71280
070300,2011-11-29,5980,6149,5842,5916,86870
070300,2011-11-30,5874,5874,5693,5715,96126
070300,2011-12-01,5937,5980,5778,5779,105521
070300,2011-12-02,5810,5905,5693,5779,102793
070300,2011-12-05,5842,6170,5810,6107,151958
070300,2011-12-06,6117,6181,6022,6044,60789
070300,2011-12-07,6202,6202,5937,5991,90925
070300,2011-12-08,5990,6022,5714,5895,117695
070300,2011-12-09,5831,5831,5661,5715,107380
070300,2011-12-12,5767,5937,5736,5800,73490
070300,2011-12-13,5693,5789,5566,5630,79651
070300,2011-12-14,5587,5746,5577,5694,39142
070300,2011-12-15,5619,5661,5418,5450,82282
070300,2011-12-16,5449,5598,5449,5567,28838
070300,2011-12-19,5534,5619,5174,5354,168214
070300,2011-12-20,5269,5449,5269,5450,66861
070300,2011-12-21,5683,5683,5502,5514,69354
070300,2011-12-22,5598,5598,5460,5471,49044
070300,2011-12-23,5661,6001,5513,5800,178356
070300,2011-12-26,5980,6255,5884,5959,157121
070300,2011-12-27,5969,6298,5874,6203,137359
070300,2011-12-28,6245,6573,6139,6500,510668
070300,2011-12-29,6382,6626,6351,6510,195413
070300,2012-01-02,6499,6510,6329,6394,119077
070300,2012-01-03,6393,6467,6192,6266,138233
070300,2012-01-04,6499,6817,6435,6468,337334
070300,2012-01-05,6467,6595,6372,6595,111024
070300,2012-01-06,6573,6637,6425,6489,65536
070300,2012-01-09,6435,6626,6298,6606,136362
070300,2012-01-10,6785,6934,6531,6553,202972
070300,2012-01-11,6563,6764,6541,6606,85927
070300,2012-01-12,6605,6997,6573,6733,366652
070300,2012-01-13,6711,6828,6520,6701,114931
070300,2012-01-16,6701,6754,6446,6500,93034
070300,2012-01-17,6552,6658,6478,6478,104631
070300,2012-01-18,6478,7093,6425,6754,765630
070300,2012-01-19,6891,6891,6499,6510,202501
070300,2012-01-20,6541,6775,6510,6574,182588
070300,2012-01-25,6595,6626,6255,6309,185303
070300,2012-01-26,6372,6393,6149,6277,97093
070300,2012-01-27,6298,6298,6149,6160,90478
070300,2012-01-30,6234,6234,6064,6086,97977
070300,2012-01-31,6192,6192,6075,6086,55810
070300,2012-02-01,6086,6139,5990,6065,68916
070300,2012-02-02,6117,6340,6086,6245,130617
070300,2012-02-03,6308,6308,6160,6203,69467
070300,2012-02-06,6287,6287,6117,6150,83335
070300,2012-02-07,6234,6234,6001,6001,79615
070300,2012-02-08,6022,6160,5969,5980,94306
070300,2012-02-09,6011,6033,5513,5991,86872
070300,2012-02-10,6128,6658,6054,6415,331314
070300,2012-02-13,6658,6881,6499,6786,329096
070300,2012-02-14,6785,6828,6605,6828,208259
070300,2012-02-15,6870,7262,6711,6828,551422
070300,2012-02-16,6828,6976,6732,6786,179873
070300,2012-02-17,6796,6966,6775,6786,140140
070300,2012-02-20,6934,6934,6711,6807,119354
070300,2012-02-21,6881,6881,6605,6680,142255
070300,2012-02-22,6722,6955,6658,6860,169599
070300,2012-02-23,6891,7125,6796,6956,264225
070300,2012-02-24,7103,7369,6743,6849,365832
070300,2012-02-27,6976,7241,6870,7157,343420
070300,2012-02-28,7231,7369,6934,7062,264732
070300,2012-02-29,7093,7241,7029,7157,193988
070300,2012-03-02,7156,7411,7082,7146,241450
070300,2012-03-05,7093,7146,6817,6924,231292
070300,2012-03-06,6944,6966,6732,6786,130952
070300,2012-03-07,6701,6849,6573,6733,80986
070300,2012-03-08,6838,6838,6626,6818,98356
070300,2012-03-09,6891,7697,6891,7242,798729
070300,2012-03-12,7326,7771,7316,7740,610365
070300,2012-03-13,7687,7814,7390,7507,307535
070300,2012-03-14,7708,7708,7453,7496,340768
070300,2012-03-15,7528,7559,7146,7210,277437
070300,2012-03-16,7178,7591,7135,7592,271419
070300,2012-03-19,7612,7687,7400,7507,210865
070300,2012-03-20,7506,7549,7273,7284,117552
070300,2012-03-21,7369,7400,7188,7252,96890
070300,2012-03-22,7209,7241,6987,7040,190010
070300,2012-03-23,6944,7167,6828,6871,136462
070300,2012-03-26,6870,7475,6860,7369,268833
070300,2012-03-27,7326,7369,7156,7210,92595
070300,2012-03-28,7114,7209,6881,6892,128001
070300,2012-03-29,6828,6997,6828,6913,70296
070300,2012-03-30,6870,7019,6849,6945,55770
070300,2012-04-02,6997,7241,6966,7093,69681
070300,2012-04-03,7199,7199,6764,6828,126434
070300,2012-04-04,6817,6923,6340,6489,124384
070300,2012-04-05,6457,6488,6223,6489,76718
070300,2012-04-06,6329,6573,6329,6436,72878
070300,2012-04-09,6446,6478,6043,6054,76002
070300,2012-04-10,5842,6149,5820,5895,102249
070300,2012-04-12,5927,6001,5831,5916,63555
070300,2012-04-13,5884,6266,5884,6181,54126
070300,2012-04-16,6096,6287,6075,6171,43350
070300,2012-04-17,6181,6361,6149,6319,64167
070300,2012-04-18,6414,6595,6382,6415,133149
070300,2012-04-19,6414,6425,6202,6245,80086
070300,2012-04-20,6160,6361,5312,5312,291910
070300,2012-04-23,5248,5513,5248,5386,239735
070300,2012-04-24,5386,5407,5190,5195,156577
070300,2012-04-25,5248,5296,5041,5073,62513
070300,2012-04-26,5121,5179,4999,5010,155511
070300,2012-04-27,5009,5084,4877,4936,78491
070300,2012-04-30,4940,5110,4940,5036,47408
070300,2012-05-02,5036,5153,5036,5089,48226
070300,2012-05-03,5253,5253,5094,5142,68242
070300,2012-05-04,5115,5179,5110,5174,24950
070300,2012-05-07,5073,5142,5073,5127,35964
070300,2012-05-08,5137,5312,5137,5291,49999
070300,2012-05-09,5290,5439,5221,5238,33302
070300,2012-05-10,5269,5296,5195,5254,20523
070300,2012-05-11,5264,5418,5264,5312,58698
070300,2012-05-14,5312,5407,5206,5248,40394
070300,2012-05-15,5158,5248,5020,5148,40928
070300,2012-05-16,5232,5232,4983,4983,39137
070300,2012-05-17,4972,5041,4940,4952,37249
070300,2012-05-18,4930,4930,4453,4453,67162
070300,2012-05-21,4453,4591,4400,4400,53909
070300,2012-05-22,4405,4628,4405,4628,37211
070300,2012-05-23,4612,4633,4511,4559,16546
070300,2012-05-24,4516,4739,4516,4618,54082
070300,2012-05-25,4559,4856,4559,4766,33388
070300,2012-05-29,4697,4919,4697,4798,19985
070300,2012-05-30,4797,4935,4776,4824,9845
070300,2012-05-31,4813,4898,4707,4851,38484
070300,2012-06-01,4850,4940,4840,4846,35592
070300,2012-06-04,4728,4728,4585,4628,52825
070300,2012-06-05,4628,4686,4564,4644,44369
070300,2012-06-07,4675,4787,4612,4750,61764
070300,2012-06-08,4718,4787,4638,4660,17288
070300,2012-06-11,4739,4813,4665,4750,28599
070300,2012-06-12,4771,4850,4728,4840,31535
070300,2012-06-13,4919,4951,4771,4808,18940
070300,2012-06-14,4808,4840,4686,4771,24966
070300,2012-06-15,4760,4829,4675,4692,16658
070300,2012-06-18,4781,4792,4644,4729,57242
070300,2012-06-19,4792,4792,4654,4734,36421
070300,2012-06-20,4771,4877,4760,4814,40961
070300,2012-06-21,4866,5020,4819,4888,77088
070300,2012-06-22,4834,4877,4797,4840,24015
070300,2012-06-25,4856,4930,4834,4909,53766
070300,2012-06-26,4893,4983,4866,4899,31309
070300,2012-06-27,4940,4999,4887,4952,43075
070300,2012-06-28,4983,5333,4983,5301,116472
070300,2012-06-29,5333,5333,5195,5238,45429
070300,2012-07-02,5296,5365,5195,5248,35664
070300,2012-07-03,5216,5513,5216,5429,108260
070300,2012-07-04,5460,5619,5375,5418,99002
070300,2012-07-05,5407,5502,5312,5376,42744
070300,2012-07-06,5439,5449,5274,5323,42491
070300,2012-07-09,5301,5301,5121,5121,61335
070300,2012-07-10,5153,5211,5121,5153,39294
070300,2012-07-11,5153,5190,5131,5148,20125
070300,2012-07-12,5179,5232,5142,5148,31444
070300,2012-07-13,5131,5179,4983,5153,98094
070300,2012-07-16,5418,5428,5190,5296,107360
070300,2012-07-17,5343,5375,5253,5354,75109
070300,2012-07-18,5545,6149,5471,5577,958967
070300,2012-07-19,5693,5937,5449,5492,211683
070300,2012-07-20,5407,5619,5322,5333,124576
070300,2012-07-23,5248,5285,5015,5068,102832
070300,2012-07-24,4983,5057,4877,4952,42936
070300,2012-07-25,4877,5068,4840,4930,25813
070300,2012-07-26,4940,4972,4781,4824,28403
070300,2012-07-27,4919,4925,4781,4819,34384
070300,2012-07-30,4622,4728,4437,4474,171587
070300,2012-07-31,4442,4495,4410,4464,59066
070300,2012-08-01,4516,4516,4458,4464,36656
070300,2012-08-02,4432,4500,4421,4459,24453
070300,2012-08-03,4442,4469,4394,4416,34096
070300,2012-08-06,4410,4485,4400,4400,24533
070300,2012-08-07,4410,4495,4394,4474,26183
070300,2012-08-08,4506,4559,4437,4464,35213
070300,2012-08-09,4453,4543,4437,4538,26136
070300,2012-08-10,4506,4548,4474,4517,17934
070300,2012-08-13,4575,4591,4506,4517,37705
070300,2012-08-14,4553,4553,4458,4517,26250
070300,2012-08-16,4538,4538,4405,4421,32188
070300,2012-08-17,4426,4485,4394,4406,36739
070300,2012-08-20,4405,4405,4368,4379,43299
070300,2012-08-21,4352,4416,4347,4374,53376
070300,2012-08-22,4379,4394,4325,4347,39891
070300,2012-08-23,4347,4384,4294,4326,64903
070300,2012-08-24,4363,4368,4304,4347,20197
070300,2012-08-27,4389,4389,4251,4262,43557
070300,2012-08-28,4225,4283,4129,4162,56457
