Symbol,Date,Open,High,Low,Close,Volume
115450,2010-08-16,7913,7913,7443,7794,406214
115450,2010-08-17,7793,7793,7579,7635,121324
115450,2010-08-18,7642,7825,7626,7714,119067
115450,2010-08-19,7714,8111,7658,7722,518730
115450,2010-08-20,7634,7785,7634,7667,79673
115450,2010-08-23,7762,7873,7642,7643,80993
115450,2010-08-24,7555,7714,7316,7571,186118
115450,2010-08-25,7730,7746,7292,7293,246953
115450,2010-08-26,7555,7555,7316,7325,72355
115450,2010-08-27,7324,7420,7165,7197,69244
115450,2010-08-30,7237,7921,7237,7595,239119
115450,2010-08-31,7618,7618,7356,7428,49870
115450,2010-09-01,7475,7674,7451,7500,51274
115450,2010-09-02,7698,7698,7499,7563,48713
115450,2010-09-03,7618,7754,7618,7659,67814
115450,2010-09-06,7769,7769,7634,7738,63177
115450,2010-09-07,7825,8867,7793,8867,671745
115450,2010-09-08,8628,8907,8509,8788,389846
115450,2010-09-09,8986,9225,8787,9186,334703
115450,2010-09-10,9145,9463,8867,9106,239276
115450,2010-09-13,9225,9583,8947,8987,234181
115450,2010-09-14,9145,9225,8628,8788,157748
115450,2010-09-15,8947,8947,8509,8788,114740
115450,2010-09-16,8907,9543,8827,9027,286139
115450,2010-09-17,9265,9424,8947,9384,152969
115450,2010-09-20,9424,9543,9145,9146,130615
115450,2010-09-24,9066,9344,9066,9106,60249
115450,2010-09-27,9106,9344,8628,8669,192890
115450,2010-09-28,8708,8947,8668,8947,93347
115450,2010-09-29,9026,9265,8867,9146,105319
115450,2010-09-30,9185,9265,9026,9186,68585
115450,2010-10-01,9145,9782,9145,9345,189485
115450,2010-10-04,9384,9583,8986,8987,95789
115450,2010-10-05,9026,9265,8947,9225,65410
115450,2010-10-06,9384,9424,8986,9345,131571
115450,2010-10-07,9384,9384,9026,9027,93756
115450,2010-10-08,9026,9106,8907,9027,49057
115450,2010-10-11,8986,9185,8907,9027,69314
115450,2010-10-12,8947,9106,8668,8947,63627
115450,2010-10-13,8986,9344,8907,9186,116585
115450,2010-10-14,9344,9941,9066,9941,242271
115450,2010-10-15,10020,10259,9821,9862,249114
115450,2010-10-18,10100,10259,9941,10180,141563
115450,2010-10-19,10299,10378,9702,9703,108795
115450,2010-10-20,9583,10179,9583,10140,121761
115450,2010-10-21,10259,10259,9941,10140,115242
115450,2010-10-22,10259,10458,9821,10339,174319
115450,2010-10-25,10418,11014,10299,10895,232902
115450,2010-10-26,10895,11014,10418,10418,153628
115450,2010-10-27,10497,11293,10378,10935,268631
115450,2010-10-28,10895,11014,10656,10816,90065
115450,2010-10-29,10895,10895,10299,10498,151789
115450,2010-11-01,10656,11054,10497,11015,170272
115450,2010-11-02,11213,12008,11054,11890,501203
115450,2010-11-03,11969,12247,11690,12247,294742
115450,2010-11-04,12724,14076,12684,14077,1177214
115450,2010-11-05,14553,14593,13122,13122,1131389
115450,2010-11-08,12883,13440,12287,13440,778822
115450,2010-11-09,13678,13877,12406,12407,459948
115450,2010-11-10,12406,13082,12247,12884,326977
115450,2010-11-11,12804,12843,12287,12287,240108
115450,2010-11-12,12048,12366,10696,11293,474509
115450,2010-11-15,11213,11452,10736,10935,128734
115450,2010-11-16,11094,11332,10736,11333,134835
115450,2010-11-17,10974,12088,10974,11611,155355
115450,2010-11-18,11531,11770,11412,11651,99768
115450,2010-11-19,11730,11730,11173,11253,118752
115450,2010-11-22,11332,11491,11014,11094,112801
115450,2010-11-23,11094,11491,11054,11094,112963
115450,2010-11-24,10139,10895,10139,10697,191141
115450,2010-11-25,10895,11134,10696,10776,111237
115450,2010-11-26,10975,11014,10219,10219,111533
115450,2010-11-29,10219,10418,9742,9862,77425
115450,2010-11-30,9980,10179,9861,10100,56123
115450,2010-12-01,10100,10338,9980,10259,53533
115450,2010-12-02,10458,10458,10100,10100,72484
115450,2010-12-03,10100,10219,9941,10021,45371
115450,2010-12-06,10139,10139,9583,9623,94540
115450,2010-12-07,9662,9782,9623,9782,62436
115450,2010-12-08,10100,10259,9821,9822,122295
115450,2010-12-09,9821,10179,9543,10180,101825
115450,2010-12-10,10338,10656,10139,10418,204712
115450,2010-12-13,10617,10656,10299,10299,63147
115450,2010-12-14,10299,10617,10100,10538,117291
115450,2010-12-15,10577,10577,10259,10299,53666
115450,2010-12-16,10179,10497,10179,10418,38423
115450,2010-12-17,10537,10537,10219,10299,60514
115450,2010-12-20,10020,10020,9623,9822,115623
115450,2010-12-21,9980,10139,9941,9941,58054
115450,2010-12-22,10139,11293,10060,10935,308527
115450,2010-12-23,10935,11054,10617,10856,109576
115450,2010-12-24,10935,11650,10895,11015,214851
115450,2010-12-27,10855,11134,10418,10418,76299
115450,2010-12-28,10378,10736,10219,10219,83180
115450,2010-12-29,10259,10736,10259,10577,46367
115450,2010-12-30,10776,11014,10617,10657,52284
115450,2011-01-03,10895,11173,10736,11055,74380
115450,2011-01-04,11134,11332,10935,10975,86664
115450,2011-01-05,10975,11293,10895,11134,65733
115450,2011-01-06,11293,11293,10776,10816,107224
115450,2011-01-07,10815,10895,10537,10577,65230
115450,2011-01-10,10617,10736,10458,10657,42789
115450,2011-01-11,10696,11253,10696,11015,137086
115450,2011-01-12,10974,11094,10617,10617,75465
115450,2011-01-13,10617,10736,10299,10339,108448
115450,2011-01-14,10299,10418,10020,10219,86365
115450,2011-01-17,10179,10378,10060,10140,61822
115450,2011-01-18,10259,10418,10139,10180,59750
115450,2011-01-19,10418,10418,10139,10259,36482
115450,2011-01-20,10219,10418,10139,10180,28793
115450,2011-01-21,10179,10259,9821,9901,62936
115450,2011-01-24,9941,10020,9821,9901,35056
115450,2011-01-25,9941,9980,9662,9663,64425
115450,2011-01-26,9782,10060,9662,10060,48297
115450,2011-01-27,9941,10458,9941,10299,76778
115450,2011-01-28,10338,10497,10060,10060,39629
115450,2011-01-31,9821,9941,9662,9703,36750
115450,2011-02-01,9702,10139,9623,9941,44069
115450,2011-02-07,10020,10179,9901,9901,37500
115450,2011-02-08,9941,9980,9782,9822,24033
115450,2011-02-09,9821,9861,9463,9504,48275
115450,2011-02-10,9543,9623,9384,9504,33574
115450,2011-02-11,9543,9702,9265,9305,39722
115450,2011-02-14,9384,9463,9026,9106,47681
115450,2011-02-15,9066,9185,8589,8629,75283
115450,2011-02-16,8628,8947,8628,8828,25440
115450,2011-02-17,8907,8907,8111,8271,52185
115450,2011-02-18,8350,8827,8310,8629,26791
115450,2011-02-21,8509,8947,8509,8549,20169
115450,2011-02-22,8430,9782,8310,9543,178827
115450,2011-02-23,9384,9543,9026,9066,34839
115450,2011-02-24,8986,9185,8867,9027,24482
115450,2011-02-25,8947,9225,8668,9106,26247
115450,2011-02-28,9106,9265,8947,9186,19329
115450,2011-03-02,9225,9265,8986,8987,30105
115450,2011-03-03,8947,9384,8907,9265,33828
115450,2011-03-04,9304,9861,9185,9663,44165
115450,2011-03-07,9583,9782,9344,9424,27817
115450,2011-03-08,9424,9543,9265,9464,16880
115450,2011-03-09,9424,9623,9265,9424,19374
115450,2011-03-10,9424,9583,9185,9345,26046
115450,2011-03-11,9185,9463,9066,9345,26299
115450,2011-03-14,9304,9304,8191,8351,100384
115450,2011-03-15,8271,8589,7284,7714,99834
115450,2011-03-16,7793,8072,7722,7738,29950
115450,2011-03-17,7435,7690,7435,7619,24556
115450,2011-03-18,7714,8231,7714,7834,24918
115450,2011-03-21,8111,8310,7992,8311,31098
115450,2011-03-22,8350,8390,8111,8271,21308
115450,2011-03-23,8310,8310,8151,8191,12491
115450,2011-03-24,8310,8469,8191,8271,28536
115450,2011-03-25,8390,8509,8151,8191,26835
115450,2011-03-28,8310,8708,8271,8430,45471
115450,2011-03-29,8748,9463,8708,8748,165275
115450,2011-03-30,8827,8827,8469,8510,47164
115450,2011-03-31,8628,8668,8469,8470,30601
115450,2011-04-01,8469,8708,8469,8669,45341
115450,2011-04-04,8668,9384,8668,8907,105410
115450,2011-04-05,8907,9066,8827,8907,32856
115450,2011-04-06,8947,9066,8827,8907,29748
115450,2011-04-07,8867,8986,8628,8748,50833
115450,2011-04-08,8668,8787,8509,8549,35987
115450,2011-04-11,8509,8668,8509,8549,16030
115450,2011-04-12,8509,8628,8469,8549,17489
115450,2011-04-13,8549,8827,8509,8589,32885
115450,2011-04-14,8748,8748,8509,8629,21650
115450,2011-04-15,8549,8628,8390,8629,42097
115450,2011-04-18,8668,8668,8151,8152,74470
115450,2011-04-19,8032,8350,8032,8112,46234
115450,2011-04-20,8151,8310,8072,8072,28129
115450,2011-04-21,8191,8271,7825,7897,91953
115450,2011-04-22,7929,7992,7666,7675,55315
115450,2011-04-25,7682,7929,7658,7675,33612
115450,2011-04-26,7690,7690,7428,7452,47029
115450,2011-04-27,7475,7595,7316,7436,45099
115450,2011-04-28,7475,7539,7324,7420,26179
115450,2011-04-29,7475,7475,7308,7436,16372
115450,2011-05-02,7435,7634,7404,7611,26261
115450,2011-05-03,7507,7674,7507,7651,12037
115450,2011-05-04,7650,7690,7396,7436,18594
115450,2011-05-06,7332,7467,7276,7285,22296
115450,2011-05-09,7237,7372,7149,7166,24318
115450,2011-05-11,7086,7229,6831,6951,74110
115450,2011-05-12,6799,6911,6704,6728,47909
115450,2011-05-13,6759,6799,6585,6593,46961
115450,2011-05-16,6529,6672,6441,6474,37052
115450,2011-05-17,6481,6577,6386,6394,33624
115450,2011-05-18,6394,6759,6362,6601,76807
115450,2011-05-19,6600,6720,6282,6338,22390
115450,2011-05-20,6243,6362,5932,6004,86709
115450,2011-05-23,5885,5924,5415,5511,100163
115450,2011-05-24,5376,5869,5376,5678,82649
115450,2011-05-25,5630,5741,5415,5456,60106
115450,2011-05-26,5495,5606,5487,5575,25080
115450,2011-05-27,5574,5757,5503,5734,52214
115450,2011-05-30,5741,5797,5352,5432,60612
115450,2011-05-31,5447,5567,5352,5488,52630
115450,2011-06-01,5495,5598,5320,5328,44357
115450,2011-06-02,5129,5280,5026,5058,59506
115450,2011-06-03,5065,5328,5042,5122,40680
115450,2011-06-07,5089,5511,5058,5424,59807
115450,2011-06-08,5328,5551,5161,5225,55692
115450,2011-06-09,5169,5240,5097,5130,49506
115450,2011-06-10,5137,5304,4922,5042,64042
115450,2011-06-13,4930,5042,4588,4692,73659
115450,2011-06-14,4771,4835,4660,4716,32341
115450,2011-06-15,4716,4883,4716,4812,28279
115450,2011-06-16,4779,4811,4668,4724,22619
115450,2011-06-17,4747,4827,4612,4756,24543
115450,2011-06-20,4708,4906,4588,4589,50667
115450,2011-06-21,4596,4930,4596,4740,41764
115450,2011-06-22,4835,5113,4835,4891,54631
115450,2011-06-23,4827,4906,4771,4867,17599
115450,2011-06-24,4827,5050,4827,5050,20667
115450,2011-06-27,5002,5471,4946,5360,71296
115450,2011-06-28,5256,5407,5240,5241,28431
115450,2011-06-29,5256,5328,5121,5138,31041
115450,2011-06-30,5169,5217,5026,5169,25793
115450,2011-07-01,5248,5264,5065,5090,18260
115450,2011-07-04,5137,5328,5129,5328,25998
115450,2011-07-05,5360,5471,5288,5400,27669
115450,2011-07-06,5400,5606,5328,5488,43494
115450,2011-07-07,5479,5646,5368,5368,26143
115450,2011-07-08,5407,5551,5376,5448,9453
115450,2011-07-11,5392,5503,5264,5344,19843
115450,2011-07-12,5272,5328,5161,5225,23559
115450,2011-07-13,5185,5248,5129,5217,16838
115450,2011-07-14,5225,5264,5081,5090,35683
115450,2011-07-15,5097,5185,5010,5114,21949
115450,2011-07-18,5137,5233,5042,5066,24534
115450,2011-07-19,5065,5439,5065,5424,44332
115450,2011-07-20,5487,5813,5376,5591,85677
115450,2011-07-21,5694,5694,5447,5551,32059
115450,2011-07-22,5567,5662,5455,5456,28061
115450,2011-07-25,5455,5527,5328,5336,34025
115450,2011-07-26,5336,5519,5336,5519,17151
115450,2011-07-27,5551,5781,5519,5686,46636
115450,2011-07-28,5630,5710,5582,5631,21703
115450,2011-07-29,5638,5726,5519,5543,29628
115450,2011-08-01,5718,5901,5718,5814,46818
115450,2011-08-02,5789,5861,5574,5726,33652
115450,2011-08-03,5567,5567,5423,5503,26519
115450,2011-08-04,5527,5614,5328,5328,21304
115450,2011-08-05,5081,5081,4572,4827,65296
115450,2011-08-08,4509,4747,4103,4151,79826
115450,2011-08-09,3841,3892,3531,3634,106199
115450,2011-08-10,3773,3924,3745,3885,81834
115450,2011-08-11,3539,4087,3499,4048,66925
115450,2011-08-12,4222,4397,4055,4064,37171
115450,2011-08-16,4230,4668,4230,4668,43110
115450,2011-08-17,4851,5280,4700,4891,102174
115450,2011-08-18,5002,5288,4811,5082,73755
115450,2011-08-19,4771,5002,4501,4597,57672
115450,2011-08-22,4596,4986,4501,4621,19803
115450,2011-08-23,4938,4938,4652,4843,17709
115450,2011-08-24,4946,4970,4731,4732,32757
115450,2011-08-25,4811,4867,4588,4644,13001
115450,2011-08-26,4549,4755,4549,4732,20605
115450,2011-08-29,4771,4851,4612,4660,21097
115450,2011-08-30,4668,4763,4588,4629,16882
115450,2011-08-31,4676,4676,4374,4438,26883
115450,2011-09-01,4469,4676,4469,4589,28269
115450,2011-09-02,4612,4763,4588,4605,8817
115450,2011-09-05,4541,4684,4342,4477,10818
115450,2011-09-06,4477,5089,4238,4955,89849
115450,2011-09-07,4954,5240,4851,5010,31104
115450,2011-09-08,5010,5209,4747,4772,17708
115450,2011-09-09,4652,4716,4445,4446,30092
115450,2011-09-14,4580,4580,4374,4493,28930
115450,2011-09-15,5161,5161,5161,5161,24902
115450,2011-09-16,5932,5932,5932,5933,8254
115450,2011-09-19,6815,6815,6815,6816,14033
115450,2011-09-20,7817,7833,7181,7317,1751950
115450,2011-09-21,7253,7515,6783,7102,1125273
115450,2011-09-22,6879,6966,6044,6044,767194
115450,2011-09-23,5773,5861,5177,5305,448074
115450,2011-09-26,5447,5511,4509,4509,487189
115450,2011-09-27,4692,4835,4580,4597,175636
115450,2011-09-28,4668,4724,4183,4215,277398
115450,2011-09-29,4111,4437,4103,4231,129276
115450,2011-09-30,4318,4811,4318,4454,285659
115450,2011-10-04,4095,4310,4024,4143,102808
115450,2011-10-05,4238,4262,3896,3992,82561
115450,2011-10-06,4024,4175,3936,3937,71789
115450,2011-10-07,4024,4127,3952,4016,65264
115450,2011-10-10,4111,4334,4071,4271,72063
115450,2011-10-11,4374,4421,4183,4271,52609
115450,2011-10-12,4215,4429,4215,4366,48466
115450,2011-10-13,4389,5010,4350,4708,269382
115450,2011-10-14,4771,4771,4493,4652,61173
115450,2011-10-17,4787,4787,4557,4637,52820
115450,2011-10-18,4851,5328,4771,5328,477929
115450,2011-10-19,5582,5638,4946,4947,423564
115450,2011-10-20,4954,5065,4493,4493,194487
115450,2011-10-21,4588,4755,4525,4581,64787
115450,2011-10-24,4636,4755,4612,4668,81560
115450,2011-10-25,4596,4827,4596,4644,83121
115450,2011-10-26,4636,4851,4549,4788,99946
115450,2011-10-27,4906,4906,4700,4827,69584
115450,2011-10-28,4891,4962,4604,4629,91862
115450,2011-10-31,4628,4684,4549,4549,43175
115450,2011-11-01,4453,4564,4437,4438,33352
115450,2011-11-02,4342,4628,4183,4549,64778
115450,2011-11-03,4612,4612,4461,4477,29243
115450,2011-11-04,4509,4644,4485,4501,47577
115450,2011-11-07,4501,4660,4501,4613,40180
115450,2011-11-08,4612,4891,4612,4660,100463
115450,2011-11-09,4747,4763,4477,4493,44810
115450,2011-11-10,4358,4493,4318,4374,58578
115450,2011-11-11,4421,4453,4366,4382,17538
115450,2011-11-14,4405,4541,4405,4462,13802
115450,2011-11-15,4461,4700,4461,4589,57486
115450,2011-11-16,4724,4906,4620,4740,159678
115450,2011-11-17,4827,4827,4588,4644,118626
115450,2011-11-18,4604,4867,4541,4716,71605
115450,2011-11-21,4716,4755,4477,4477,56738
115450,2011-11-22,4302,4477,4302,4454,28705
115450,2011-11-23,4453,4453,4191,4255,38281
115450,2011-11-24,4119,4302,4119,4175,22213
115450,2011-11-25,4342,4342,4032,4215,30160
115450,2011-11-28,4087,4374,4087,4231,21547
115450,2011-11-29,4278,4366,4199,4263,19372
115450,2011-11-30,4222,4302,4151,4231,29178
115450,2011-12-01,4405,4421,4254,4263,29024
115450,2011-12-02,4262,4342,4183,4215,9835
115450,2011-12-05,4215,4310,4151,4263,19956
115450,2011-12-06,4207,4302,4063,4167,26035
115450,2011-12-07,4167,4215,4055,4128,29240
115450,2011-12-08,4183,4254,4095,4215,19994
115450,2011-12-09,4199,4501,4159,4350,56502
115450,2011-12-12,4350,4382,4207,4279,36139
115450,2011-12-13,4246,4533,4207,4414,48394
115450,2011-12-14,4501,4517,4278,4438,40196
115450,2011-12-15,4405,4429,4143,4183,38740
115450,2011-12-16,4159,4246,3940,4000,97899
115450,2011-12-19,4000,4000,3403,3515,105459
115450,2011-12-20,3379,3626,3379,3555,37037
115450,2011-12-21,3606,3694,3531,3555,50798
115450,2011-12-22,3499,3586,3499,3511,46016
115450,2011-12-23,3519,3574,3499,3523,31090
115450,2011-12-26,3531,3574,3439,3463,32943
115450,2011-12-27,3483,3483,3379,3380,57728
115450,2011-12-28,3316,3340,3165,3197,69478
115450,2011-12-29,3201,3340,3181,3312,33018
115450,2012-01-02,3312,3368,3280,3281,17209
115450,2012-01-03,3284,3324,3256,3257,52250
115450,2012-01-04,3276,3690,3232,3579,176895
115450,2012-01-05,3698,3714,3515,3615,73771
115450,2012-01-06,3614,3873,3578,3579,69435
115450,2012-01-09,3590,3590,3443,3523,37087
115450,2012-01-10,3523,3558,3419,3531,52793
115450,2012-01-11,3499,3769,3475,3722,45576
115450,2012-01-12,3725,4024,3721,3770,154501
115450,2012-01-13,3841,3841,3698,3698,57351
115450,2012-01-16,3658,3741,3546,3591,43562
115450,2012-01-17,3590,3753,3590,3714,54182
115450,2012-01-18,3686,3765,3578,3658,37365
115450,2012-01-19,3725,4207,3725,4207,497237
115450,2012-01-20,4135,4731,4103,4295,1026224
115450,2012-01-25,4421,4612,4143,4358,268088
115450,2012-01-26,4374,4485,4246,4485,181572
115450,2012-01-27,4469,4557,4350,4493,141535
115450,2012-01-30,4477,4477,4159,4159,123817
115450,2012-01-31,4159,4159,4000,4096,94176
115450,2012-02-01,4183,4493,4071,4493,177074
115450,2012-02-02,4517,4628,4421,4454,172162
115450,2012-02-03,4493,4493,4238,4279,96734
115450,2012-02-06,4374,4374,4191,4215,75819
115450,2012-02-07,4191,4294,4175,4183,83604
115450,2012-02-08,4215,4437,4111,4334,189837
115450,2012-02-09,4342,4445,4238,4295,61304
115450,2012-02-10,4397,4413,4222,4334,90592
115450,2012-02-13,4374,4724,4310,4637,310777
115450,2012-02-14,4636,4994,4501,4692,297303
115450,2012-02-15,4700,4763,4549,4573,99770
115450,2012-02-16,4533,4819,4533,4637,64399
115450,2012-02-17,4724,4763,4557,4565,98902
115450,2012-02-20,4620,4755,4509,4668,54181
115450,2012-02-21,4660,4755,4572,4621,42687
115450,2012-02-22,4660,4898,4612,4621,97721
115450,2012-02-23,4580,4644,4382,4414,87018
115450,2012-02-24,4413,4413,4254,4334,64663
115450,2012-02-27,4334,4366,4238,4310,46099
115450,2012-02-28,4254,4358,4215,4239,36173
115450,2012-02-29,4326,4413,4175,4279,69300
115450,2012-03-02,4262,4612,4262,4557,116070
115450,2012-03-05,4692,5233,4604,5233,575254
115450,2012-03-06,5360,5909,5272,5456,1420759
115450,2012-03-07,5495,5885,5376,5670,634390
115450,2012-03-08,5694,5726,5352,5408,289446
115450,2012-03-09,5407,6107,5336,6052,745860
115450,2012-03-12,6243,6958,6211,6959,1026696
115450,2012-03-13,6624,6791,6417,6688,748734
115450,2012-03-14,6815,7587,6521,6521,1193119
115450,2012-03-15,6449,6895,6099,6521,917324
115450,2012-03-16,6783,6919,6410,6672,591741
115450,2012-03-19,6672,6831,6521,6641,228653
115450,2012-03-20,6704,7300,6608,7150,740996
115450,2012-03-21,7221,7396,6823,6991,640696
115450,2012-03-22,7038,7070,6044,6060,813688
115450,2012-03-23,5853,6203,5765,6060,429811
115450,2012-03-26,6044,6465,5940,6148,276853
115450,2012-03-27,6123,6235,5431,5480,348840
115450,2012-03-28,5455,5726,5288,5376,172249
115450,2012-03-29,5217,5296,4938,5106,379273
115450,2012-03-30,4978,5153,4867,4963,200173
115450,2012-04-02,5073,5185,4962,5138,143485
115450,2012-04-03,5145,5145,4970,5018,107793
115450,2012-04-04,5018,5026,4795,4947,85417
115450,2012-04-05,4859,4930,4564,4891,146442
115450,2012-04-06,4779,4891,4612,4891,143052
115450,2012-04-09,4891,4891,4453,4756,107698
115450,2012-04-10,4604,4851,4541,4796,105113
115450,2012-04-12,4644,5042,4644,5018,113681
115450,2012-04-13,5264,5765,4374,4470,1458007
115450,2012-04-16,4517,4517,4199,4334,154438
115450,2012-04-17,4326,4326,4167,4207,96113
115450,2012-04-18,4183,4262,4119,4136,64061
115450,2012-04-19,4079,4151,3948,4136,110717
115450,2012-04-20,4087,4119,3972,3972,50915
115450,2012-04-23,3992,4040,3865,3881,62217
115450,2012-04-24,3781,3861,3535,3579,114084
115450,2012-04-25,3507,3721,3503,3603,45608
115450,2012-04-26,3630,3761,3407,3460,40749
115450,2012-04-27,3411,3535,3411,3420,38823
115450,2012-04-30,3360,3435,3228,3261,63984
115450,2012-05-02,3228,3419,3228,3420,36957
115450,2012-05-03,3602,3622,3439,3559,44687
115450,2012-05-04,3467,3630,3467,3471,15846
115450,2012-05-07,3475,3523,3300,3340,23082
115450,2012-05-08,3340,3419,3268,3269,34759
115450,2012-05-09,3236,3467,3145,3467,74734
115450,2012-05-10,3817,3928,3523,3658,174838
115450,2012-05-11,3658,3698,3451,3515,53969
115450,2012-05-14,3459,3698,3459,3527,24568
115450,2012-05-15,3499,3618,3352,3444,21654
115450,2012-05-16,3443,3499,3197,3229,25564
115450,2012-05-17,3228,3292,3069,3181,21234
115450,2012-05-18,3061,3157,2930,3050,39286
115450,2012-05-21,3053,3089,2954,2998,16509
115450,2012-05-22,3022,3447,3018,3141,34015
115450,2012-05-23,3284,3284,3030,3030,9500
115450,2012-05-24,3129,3149,3022,3106,17470
115450,2012-05-25,3065,3149,3049,3102,10470
115450,2012-05-29,3228,3228,3069,3185,13180
115450,2012-05-30,3208,3212,3077,3125,10661
115450,2012-05-31,3077,3121,3010,3070,14086
115450,2012-06-01,3061,3117,3010,3090,12146
115450,2012-06-04,3010,3010,2863,2863,19850
115450,2012-06-05,2751,2966,2751,2863,12177
115450,2012-06-07,2878,2982,2878,2955,14713
115450,2012-06-08,3006,3006,2791,2859,10717
115450,2012-06-11,2855,2942,2855,2927,13839
115450,2012-06-12,2823,2942,2823,2943,16254
115450,2012-06-13,2942,3034,2867,2939,15800
115450,2012-06-14,2874,2950,2831,2891,12888
115450,2012-06-15,2886,2942,2807,2823,26077
115450,2012-06-18,2831,2942,2823,2895,10215
115450,2012-06-19,2902,2994,2886,2887,17941
