Symbol,Date,Open,High,Low,Close,Volume
136490,2011-07-12,4146,4188,4041,4115,23932
136490,2011-07-13,4083,4160,4055,4092,13777
136490,2011-07-14,4183,4183,4069,4110,2957
136490,2011-07-15,4073,4247,4023,4174,24674
136490,2011-07-18,4156,4201,4101,4193,11684
136490,2011-07-19,4210,4210,4142,4142,16296
136490,2011-07-20,4156,4192,4128,4156,15380
136490,2011-07-21,4188,4188,4124,4129,7000
136490,2011-07-22,4156,4201,4115,4138,18832
136490,2011-07-25,4174,4174,4005,4037,22577
136490,2011-07-26,4019,4064,3946,3973,30473
136490,2011-07-27,3968,4019,3918,4001,16303
136490,2011-07-28,3987,4023,3927,4010,14246
136490,2011-07-29,4041,4146,3978,4110,18182
136490,2011-08-01,4201,4201,4019,4133,10665
136490,2011-08-02,4124,4124,3996,4060,10155
136490,2011-08-03,4060,4060,3900,3964,12445
136490,2011-08-04,3996,4014,3754,3905,11112
136490,2011-08-05,3863,3863,3562,3594,57543
136490,2011-08-08,3384,3553,3073,3220,73662
136490,2011-08-09,3142,3516,2831,3380,40172
136490,2011-08-10,3534,3562,3334,3357,23200
136490,2011-08-11,3105,3425,3105,3371,13101
136490,2011-08-12,3471,3644,3425,3453,14449
136490,2011-08-16,3493,3786,3493,3786,8910
136490,2011-08-17,3781,4156,3781,4115,30352
136490,2011-08-18,4110,4110,3882,3996,16750
136490,2011-08-19,3681,3955,3681,3836,23530
136490,2011-08-22,3786,3923,3781,3836,8710
136490,2011-08-23,3763,3959,3749,3905,12222
136490,2011-08-24,3996,3996,3854,3882,5050
136490,2011-08-25,3973,3973,3722,3763,8370
136490,2011-08-26,3763,3822,3713,3782,2450
136490,2011-08-29,3786,4028,3781,3878,33530
136490,2011-08-30,3886,4019,3859,3905,11542
136490,2011-08-31,3996,3996,3877,3992,12700
136490,2011-09-01,4110,4110,3964,3992,17036
136490,2011-09-02,3973,4590,3886,4590,191749
136490,2011-09-05,4548,4795,4279,4307,87000
136490,2011-09-06,4252,4407,4087,4234,30281
136490,2011-09-07,4302,4425,4156,4156,13356
136490,2011-09-08,4169,4315,4060,4129,22120
136490,2011-09-09,4284,4284,4064,4133,4670
136490,2011-09-14,4133,4197,3914,3923,9963
136490,2011-09-15,4060,4064,3790,3795,12832
136490,2011-09-16,3795,4019,3795,3868,8564
136490,2011-09-19,3790,3964,3790,3804,8500
136490,2011-09-20,3790,3845,3767,3823,2200
136490,2011-09-21,3882,3882,3699,3850,8360
136490,2011-09-22,3840,3863,3721,3850,7330
136490,2011-09-23,3612,3831,3612,3772,21100
136490,2011-09-26,3653,3836,3315,3425,35740
136490,2011-09-27,3516,3576,3425,3553,32113
136490,2011-09-28,3471,3653,3471,3517,5230
136490,2011-09-29,3434,3562,3429,3466,11570
136490,2011-09-30,3388,3566,3388,3540,14264
136490,2011-10-04,3338,3402,3251,3316,9279
136490,2011-10-05,3334,3420,3224,3320,10050
136490,2011-10-06,3379,3466,3334,3371,10410
136490,2011-10-07,3379,3653,3292,3512,12080
136490,2011-10-10,3503,3603,3420,3448,10930
136490,2011-10-11,3580,3580,3448,3535,13660
136490,2011-10-12,3534,3644,3452,3599,7210
136490,2011-10-13,3539,3653,3516,3594,3218
136490,2011-10-14,3534,3571,3397,3494,5762
136490,2011-10-17,3493,3557,3439,3489,4545
136490,2011-10-18,3407,3475,3407,3462,3900
136490,2011-10-19,3429,3507,3425,3485,514
136490,2011-10-20,3484,3544,3429,3471,14000
136490,2011-10-21,3608,3608,3434,3457,6100
136490,2011-10-24,3562,3562,3429,3498,8252
136490,2011-10-25,3498,3745,3489,3494,13620
136490,2011-10-26,3425,3498,3416,3480,9660
136490,2011-10-27,3434,3598,3434,3549,5781
136490,2011-10-28,3608,3644,3539,3594,9610
136490,2011-10-31,3740,3740,3566,3567,2611
136490,2011-11-01,3640,3672,3516,3540,4542
136490,2011-11-02,3539,3539,3466,3480,4110
136490,2011-11-03,3480,3557,3434,3439,8770
136490,2011-11-04,3457,3553,3457,3508,3010
136490,2011-11-07,3484,3580,3484,3567,1470
136490,2011-11-08,3498,3585,3498,3576,3530
136490,2011-11-09,3745,3745,3416,3512,20970
136490,2011-11-10,3452,3452,3270,3288,14423
136490,2011-11-11,3311,3356,3247,3348,23780
136490,2011-11-14,3347,3512,3329,3457,5570
136490,2011-11-15,3425,3425,3288,3329,26583
136490,2011-11-16,3402,3402,3247,3247,15800
136490,2011-11-17,3247,3306,3137,3247,34200
136490,2011-11-18,3247,3256,3137,3256,22180
136490,2011-11-21,3251,3288,3151,3206,7669
136490,2011-11-22,3178,3251,2785,3220,5770
136490,2011-11-23,3197,3219,3142,3220,3470
136490,2011-11-24,3219,3219,3105,3188,12071
136490,2011-11-25,3197,3197,3037,3037,15336
136490,2011-11-28,3091,3114,2982,3106,6520
136490,2011-11-29,3105,3197,3060,3156,13480
136490,2011-11-30,3105,3155,3050,3051,10448
136490,2011-12-01,3128,3151,3060,3147,4430
136490,2011-12-02,3064,3146,3014,3097,10580
136490,2011-12-05,3096,3105,3060,3106,2690
136490,2011-12-06,3128,3206,3128,3202,4080
136490,2011-12-07,3201,3653,3197,3357,35502
136490,2011-12-08,3425,3503,3334,3380,14326
136490,2011-12-09,3420,3439,3288,3366,11310
136490,2011-12-12,3370,3425,3306,3339,5400
136490,2011-12-13,3411,3411,3187,3197,37510
136490,2011-12-14,3050,3265,3050,3206,5540
136490,2011-12-15,3151,3238,3151,3192,5992
136490,2011-12-16,3197,3233,3133,3160,2571
136490,2011-12-19,3311,3311,3060,3124,3027
136490,2011-12-20,3123,3219,3105,3220,5530
136490,2011-12-21,3283,3311,3219,3252,4363
136490,2011-12-22,3288,3306,3265,3284,2620
136490,2011-12-23,3242,3311,3242,3266,1811
136490,2011-12-26,3265,3274,3197,3261,8070
136490,2011-12-27,3279,3279,3069,3266,9675
136490,2011-12-28,3155,3251,3155,3238,830
136490,2011-12-29,3242,3288,3197,3288,11083
136490,2012-01-02,3283,3311,3260,3288,2850
136490,2012-01-03,3288,3288,3224,3270,2330
136490,2012-01-04,3270,3270,3142,3174,17452
136490,2012-01-05,3187,3242,3105,3151,18870
136490,2012-01-06,3128,3165,3123,3165,8664
136490,2012-01-09,3151,3197,3105,3106,3440
136490,2012-01-10,3105,3197,3060,3147,3000
136490,2012-01-11,3133,3178,3105,3165,2470
136490,2012-01-12,3110,3192,3101,3129,5680
136490,2012-01-13,3128,3169,3128,3170,3700
136490,2012-01-16,3128,3151,3087,3106,4320
136490,2012-01-17,3105,3151,3091,3106,6310
136490,2012-01-18,3091,3133,3082,3106,7092
136490,2012-01-19,3105,3242,3091,3234,14740
136490,2012-01-20,3233,3302,3224,3238,10500
136490,2012-01-25,3224,3242,3133,3220,2898
136490,2012-01-26,3224,3288,3174,3238,1870
136490,2012-01-27,3283,3283,3228,3247,1080
136490,2012-01-30,3165,3242,3142,3197,4872
136490,2012-01-31,3260,3260,3155,3197,8994
136490,2012-02-01,3219,3288,3174,3243,7470
136490,2012-02-02,3251,3338,3251,3288,4960
136490,2012-02-03,3265,3334,3201,3252,6840
136490,2012-02-06,3215,3311,3215,3275,4887
136490,2012-02-07,3233,3311,3233,3311,13200
136490,2012-02-08,3288,3352,3288,3343,3491
136490,2012-02-09,3334,3338,3292,3329,2256
136490,2012-02-10,3334,3388,3311,3339,2067
136490,2012-02-13,3315,3402,3288,3357,8440
136490,2012-02-14,3338,3370,3297,3357,20787
136490,2012-02-15,3334,3493,3334,3480,10690
136490,2012-02-16,3457,3557,3407,3466,18950
136490,2012-02-17,3466,3539,3439,3517,9280
136490,2012-02-20,3635,3635,3507,3572,16520
136490,2012-02-21,3571,3653,3484,3654,8932
136490,2012-02-22,3576,3640,3571,3631,10640
136490,2012-02-23,3630,3703,3521,3677,10586
136490,2012-02-24,3786,3786,3658,3699,14929
136490,2012-02-27,3836,3836,3676,3722,6562
136490,2012-02-28,3813,3836,3745,3791,10070
136490,2012-02-29,3790,3790,3735,3768,4565
136490,2012-03-02,3777,3777,3608,3613,8910
136490,2012-03-05,3649,3649,3530,3585,6370
136490,2012-03-06,3562,3594,3425,3581,11677
136490,2012-03-07,3475,3553,3475,3494,13290
136490,2012-03-08,3484,3548,3434,3549,19765
136490,2012-03-09,3548,3562,3452,3498,6099
136490,2012-03-12,3516,3608,3475,3581,1799
136490,2012-03-13,3603,3603,3539,3581,6596
136490,2012-03-14,3576,3580,3489,3553,11401
136490,2012-03-15,3539,3649,3516,3594,129052
136490,2012-03-16,3580,3699,3544,3599,5460
136490,2012-03-19,3608,3676,3512,3530,8096
136490,2012-03-20,3530,3594,3471,3471,7864
136490,2012-03-21,3489,3521,3425,3494,8980
136490,2012-03-22,3425,3475,3425,3471,3540
136490,2012-03-23,3461,3461,3379,3448,4071
136490,2012-03-26,3448,3448,3361,3412,13800
136490,2012-03-27,3452,3457,3347,3361,7118
136490,2012-03-28,3379,3407,3361,3384,4676
136490,2012-03-29,3379,3397,3343,3380,2640
136490,2012-03-30,3384,3443,3334,3421,7240
136490,2012-04-02,3407,3512,3356,3357,23551
136490,2012-04-03,3388,3402,3329,3329,3040
136490,2012-04-04,3461,3461,3247,3266,6590
136490,2012-04-05,3283,3311,3242,3293,4990
136490,2012-04-06,3283,3311,3210,3284,7080
136490,2012-04-09,3224,3274,3187,3243,14853
136490,2012-04-10,3183,3219,3174,3197,8350
136490,2012-04-12,3238,3238,3174,3188,10170
136490,2012-04-13,3279,3324,3187,3243,1590
136490,2012-04-16,3274,3356,3228,3357,730
136490,2012-04-17,3329,3329,3224,3284,6520
136490,2012-04-18,3283,3292,3260,3284,3490
136490,2012-04-19,3292,3379,3292,3320,2170
136490,2012-04-20,3338,3416,3334,3334,4176
136490,2012-04-23,3379,3416,3347,3348,3830
136490,2012-04-24,3425,3425,3356,3380,3710
136490,2012-04-25,3461,3461,3338,3352,5960
136490,2012-04-26,3352,3379,3352,3375,21280
136490,2012-04-27,3375,3425,3356,3403,7370
136490,2012-04-30,3402,3420,3343,3375,6720
136490,2012-05-02,3356,3407,3356,3403,1803
136490,2012-05-03,3379,3471,3379,3466,5100
136490,2012-05-04,3466,3466,3448,3448,36
136490,2012-05-07,3384,3466,3379,3403,8240
136490,2012-05-08,3283,3452,3283,3453,73324
136490,2012-05-09,3434,3448,3366,3448,3051
136490,2012-05-10,3402,3827,3356,3759,38712
136490,2012-05-11,3758,3758,3562,3567,23734
136490,2012-05-14,3576,3685,3553,3585,5760
136490,2012-05-15,3534,3640,3534,3585,10730
136490,2012-05-16,3553,3640,3493,3503,8840
136490,2012-05-17,3457,3598,3452,3581,5630
136490,2012-05-18,3480,3553,3407,3471,17738
136490,2012-05-21,3562,3562,3448,3480,9282
136490,2012-05-22,3516,3617,3516,3562,7090
136490,2012-05-23,3576,3576,3516,3562,14700
136490,2012-05-24,3585,3585,3507,3549,5460
136490,2012-05-25,3548,3548,3525,3549,2430
136490,2012-05-29,3548,3557,3480,3517,11021
136490,2012-05-30,3503,3539,3503,3508,10365
136490,2012-05-31,3525,3525,3484,3489,550
136490,2012-06-01,3429,3603,3429,3562,1140
136490,2012-06-04,3475,3562,3475,3544,13040
136490,2012-06-05,3562,3653,3562,3635,15270
136490,2012-06-07,3635,3653,3635,3640,1740
136490,2012-06-08,3644,3690,3608,3631,36323
136490,2012-06-11,3672,3831,3635,3768,18160
136490,2012-06-12,3804,3804,3694,3795,6150
136490,2012-06-13,3872,3877,3749,3873,13160
136490,2012-06-14,3872,3882,3831,3878,1701
136490,2012-06-15,3872,3973,3850,3900,7747
136490,2012-06-18,3900,4051,3850,4051,11647
136490,2012-06-19,4137,4137,4005,4124,11642
136490,2012-06-20,4000,4334,4000,4279,9180
136490,2012-06-21,4293,4293,4083,4170,2621
136490,2012-06-22,4215,4233,4110,4170,1576
136490,2012-06-25,4169,4169,3932,4161,3240
136490,2012-06-26,4014,4128,4014,4019,1283
136490,2012-06-27,4005,4188,3927,3951,7493
136490,2012-06-28,3968,3996,3914,3969,5430
136490,2012-06-29,3968,4096,3946,4056,3242
136490,2012-07-02,4055,4064,4051,4065,1944
136490,2012-07-03,4064,4183,3978,4037,2300
136490,2012-07-04,4060,4060,3927,3928,3430
136490,2012-07-05,3946,3973,3872,3937,5770
136490,2012-07-06,3946,3950,3863,3864,3882
136490,2012-07-09,3882,3891,3822,3891,48419
136490,2012-07-10,3891,3973,3891,3964,3510
136490,2012-07-11,3964,4009,3918,4001,1940
136490,2012-07-12,4064,4064,3991,4019,3150
136490,2012-07-13,4019,4019,3882,3946,3280
136490,2012-07-16,3950,3968,3859,3905,4400
136490,2012-07-17,3909,3923,3758,3905,2910
136490,2012-07-18,3914,3914,3790,3814,4290
136490,2012-07-19,3813,3818,3745,3800,5300
136490,2012-07-20,3726,3767,3708,3741,1570
136490,2012-07-23,3672,3708,3653,3686,7510
136490,2012-07-24,3676,3699,3653,3677,4550
136490,2012-07-25,3690,3690,3653,3686,5211
136490,2012-07-26,3562,3694,3562,3690,1980
136490,2012-07-27,3658,3694,3562,3608,13760
136490,2012-07-30,3571,3703,3548,3549,5450
136490,2012-07-31,3640,3640,3548,3585,1500
136490,2012-08-01,3576,3640,3516,3631,35070
136490,2012-08-02,3612,3758,3612,3699,2700
136490,2012-08-03,3699,3735,3699,3704,424
136490,2012-08-06,3667,3717,3667,3718,1280
136490,2012-08-07,3713,3713,3612,3713,3406
136490,2012-08-08,3703,3722,3653,3722,3586
136490,2012-08-09,3722,3863,3676,3864,2240
136490,2012-08-10,3827,3836,3758,3836,2575
136490,2012-08-13,3777,3845,3763,3836,1640
136490,2012-08-14,3845,3845,3809,3823,21930
136490,2012-08-16,3822,3882,3777,3859,9780
136490,2012-08-17,3863,3918,3818,3868,5960
136490,2012-08-20,3868,3973,3868,3973,5871
136490,2012-08-21,3927,4037,3859,3973,9560
136490,2012-08-22,3868,4009,3868,3992,11500
136490,2012-08-23,3932,3991,3932,3992,400
136490,2012-08-24,3991,3991,3973,3973,20
136490,2012-08-27,3927,3973,3799,3882,3230
136490,2012-08-28,3831,3882,3831,3878,440
136490,2012-08-29,3877,3877,3781,3814,2363
136490,2012-08-30,3813,3813,3649,3759,19250
136490,2012-08-31,3735,3745,3649,3741,31020
136490,2012-09-03,3758,3822,3676,3791,17760
136490,2012-09-04,3809,3827,3694,3772,62640
136490,2012-09-05,3813,3840,3754,3827,21047
136490,2012-09-06,3854,4146,3809,4060,33870
136490,2012-09-07,4151,4151,4028,4056,5811
136490,2012-09-10,4064,4064,3950,3960,6520
136490,2012-09-11,3973,3978,3859,3864,6850
136490,2012-09-12,3909,3914,3859,3868,8560
136490,2012-09-13,3882,3886,3836,3836,3570
136490,2012-09-14,3836,3909,3836,3841,10900
136490,2012-09-17,3973,3973,3840,3846,5430
136490,2012-09-18,3863,3882,3804,3846,10390
136490,2012-09-19,3836,3872,3836,3864,4530
136490,2012-09-20,3895,3895,3836,3850,6690
136490,2012-09-21,3850,4009,3836,4005,23360
136490,2012-09-24,3932,4023,3927,3951,2840
136490,2012-09-25,3964,4293,3909,4215,42011
136490,2012-09-26,4229,4338,4146,4215,25482
136490,2012-09-27,4242,4297,4178,4270,24939
136490,2012-09-28,4247,4658,4247,4453,99410
136490,2012-10-02,4475,4727,4430,4558,80860
136490,2012-10-04,4658,4749,4526,4704,110821
136490,2012-10-05,4704,5115,4681,4887,161701
136490,2012-10-08,4955,4955,4749,4796,33682
136490,2012-10-09,4886,4909,4749,4773,27740
136490,2012-10-10,4749,4841,4526,4590,59280
136490,2012-10-11,4590,4795,4498,4796,76500
136490,2012-10-12,4818,4909,4658,4910,140902
136490,2012-10-15,4932,5183,4841,4841,142271
136490,2012-10-16,4841,5092,4772,4978,64492
136490,2012-10-17,5046,5389,4978,5252,107464
136490,2012-10-18,5320,5503,5069,5184,169987
136490,2012-10-19,5206,5343,5115,5275,72588
136490,2012-10-22,5160,5503,5160,5458,87990
136490,2012-10-23,5571,5868,5457,5686,107360
136490,2012-10-24,5617,6439,5617,6348,171433
136490,2012-10-25,6302,6507,6120,6257,66834
136490,2012-10-26,6188,6485,5960,6394,103654
136490,2012-10-29,6394,6508,6005,6211,75243
136490,2012-10-30,6188,6256,5777,5869,123867
136490,2012-10-31,5982,6211,5891,6074,80216
136490,2012-11-01,5937,6439,5891,6371,66515
136490,2012-11-02,6462,6713,6279,6600,88044
136490,2012-11-05,6621,6668,6256,6417,54230
136490,2012-11-06,6325,6485,6211,6280,37766
136490,2012-11-07,6348,6348,6120,6143,55889
136490,2012-11-08,6005,6142,5845,6143,94661
136490,2012-11-09,6142,6234,6005,6189,46697
136490,2012-11-12,6188,6188,5663,5755,124899
136490,2012-11-13,5731,5890,5617,5777,63320
136490,2012-11-14,5777,5982,5731,5846,39760
136490,2012-11-15,5686,5937,5686,5937,50030
136490,2012-11-16,6028,6051,5754,5800,21534
136490,2012-11-19,5777,5937,5754,5846,22780
136490,2012-11-20,5868,5937,5823,5914,32326
136490,2012-11-21,5937,6097,5754,5914,52097
136490,2012-11-22,5960,5960,5754,5869,23690
136490,2012-11-23,5891,5891,5754,5823,14820
136490,2012-11-26,5845,5845,5480,5663,65715
136490,2012-11-27,5754,5754,5457,5640,45833
136490,2012-11-28,5686,5777,5503,5777,20272
136490,2012-11-29,5777,5823,5663,5777,13380
136490,2012-11-30,5800,5800,5686,5777,11120
136490,2012-12-03,5776,5776,5617,5709,12180
136490,2012-12-04,5708,5799,5640,5732,5890
136490,2012-12-05,5800,6074,5708,6029,42704
136490,2012-12-06,6142,6211,5868,6120,42616
136490,2012-12-07,6165,6165,5982,6074,14791
136490,2012-12-10,6074,6142,5937,6006,13530
136490,2012-12-11,6005,6142,5777,5823,27760
136490,2012-12-12,5754,5823,5616,5732,18601
136490,2012-12-13,5777,5868,5640,5869,16990
136490,2012-12-14,5754,5982,5754,5960,11479
136490,2012-12-17,5960,6279,5891,6097,34144
136490,2012-12-18,6028,6188,5914,6029,18088
136490,2012-12-20,6051,6051,5891,5937,12830
136490,2012-12-21,5937,5982,5754,5914,8350
136490,2012-12-24,6005,6005,5777,5960,14740
136490,2012-12-26,6028,6142,5914,6097,33419
136490,2012-12-27,5891,6165,5891,6074,7490
136490,2012-12-28,6142,6142,6005,6006,7280
136490,2013-01-02,6028,6074,5960,6029,10090
136490,2013-01-03,6028,6211,6005,6029,17826
136490,2013-01-04,6028,6074,5937,6029,20957
136490,2013-01-07,6165,6805,6074,6714,83422
136490,2013-01-08,6759,6759,6485,6554,35080
136490,2013-01-09,6622,6759,6507,6622,23375
136490,2013-01-10,6599,6895,6576,6737,42070
136490,2013-01-11,6759,6805,6599,6668,21314
136490,2013-01-14,6759,6987,6576,6942,44430
136490,2013-01-15,6964,7079,6668,6691,26740
136490,2013-01-16,6668,6759,6462,6463,18543
136490,2013-01-17,6531,6531,6211,6326,38630
136490,2013-01-18,6348,6531,6302,6440,26827
136490,2013-01-21,6461,6644,6461,6531,26970
136490,2013-01-22,6531,6576,6394,6485,13760
136490,2013-01-23,6485,6508,6279,6303,22511
136490,2013-01-24,6302,6553,6257,6371,23420
136490,2013-01-25,6371,6782,6371,6645,32766
136490,2013-01-28,6645,6690,6576,6691,26070
136490,2013-01-29,6713,6827,6621,6782,9553
136490,2013-01-30,6759,6827,6576,6668,15907
136490,2013-01-31,6668,6850,6576,6577,32179
136490,2013-02-01,6576,6668,6462,6668,13030
136490,2013-02-04,6668,7010,6531,6851,40567
136490,2013-02-05,6850,7238,6782,6874,37467
136490,2013-02-06,6873,6987,6668,6737,34861
136490,2013-02-07,6827,7010,6668,6988,21831
136490,2013-02-08,7009,7170,6896,6896,11430
136490,2013-02-12,7056,7079,6759,6782,32410
136490,2013-02-13,6781,6805,6645,6805,27970
136490,2013-02-14,6850,6896,6735,6896,9080
136490,2013-02-15,6942,7010,6850,6988,5540
136490,2013-02-18,6986,6986,6668,6691,57020
136490,2013-02-19,6690,6850,6668,6828,18980
136490,2013-02-20,6804,7079,6804,6965,28135
136490,2013-02-21,6919,7010,6805,6919,15490
136490,2013-02-22,6919,6964,6805,6828,9484
136490,2013-02-25,6736,6827,6576,6759,53220
136490,2013-02-26,6622,6736,6508,6554,35494
136490,2013-02-27,6576,6942,6576,6851,30012
136490,2013-02-28,6805,6919,6690,6919,29584
136490,2013-03-04,6919,7147,6805,6942,33141
136490,2013-03-05,6873,7010,6850,6874,14271
136490,2013-03-06,6964,6987,6827,6942,15830
136490,2013-03-07,6964,7010,6827,7011,21407
136490,2013-03-08,7033,7033,6896,6942,16067
136490,2013-03-11,6896,6896,6690,6691,17620
136490,2013-03-12,6713,6759,6598,6622,17590
136490,2013-03-13,6645,6736,6645,6645,7071
136490,2013-03-14,6645,6896,6621,6782,4940
136490,2013-03-15,6827,6827,6668,6737,7080
136490,2013-03-18,6736,6986,6621,6691,30938
136490,2013-03-19,6850,7056,6713,6965,25894
136490,2013-03-20,6850,7444,6805,7262,48005
136490,2013-03-21,7307,7467,7146,7170,20361
136490,2013-03-22,7170,7170,6964,7033,24910
136490,2013-03-25,7010,7079,6964,7056,13340
136490,2013-03-26,7056,7216,6986,7148,7181
136490,2013-03-27,7192,7192,6668,7079,17530
136490,2013-03-28,7033,7078,6827,6828,26086
136490,2013-03-29,6895,6942,6873,6919,7781
136490,2013-04-01,6942,7010,6668,6737,22410
136490,2013-04-02,6712,6850,6462,6463,33819
136490,2013-04-03,6462,6645,6394,6485,19567
136490,2013-04-04,6531,6645,6348,6622,18980
136490,2013-04-05,6622,6622,6394,6440,11812
136490,2013-04-08,6462,6462,6233,6257,17674
136490,2013-04-09,6165,6394,6165,6303,11240
136490,2013-04-10,6302,6439,6279,6394,9567
136490,2013-04-11,6416,6462,6348,6394,25360
136490,2013-04-12,6508,6782,6394,6759,30579
136490,2013-04-15,6621,6986,6553,6965,23154
136490,2013-04-16,7009,7398,6964,7262,122993
136490,2013-04-17,7444,8335,7421,8107,307665
136490,2013-04-18,8152,8494,7878,8335,114922
136490,2013-04-19,8426,8494,8083,8198,48841
136490,2013-04-22,8083,8220,7946,8175,55331
136490,2013-04-23,8198,8220,7878,7993,56836
136490,2013-04-24,8083,8380,7946,7993,52960
136490,2013-04-25,7969,8129,7855,8015,42192
136490,2013-04-26,7969,8038,7764,7810,38377
136490,2013-04-29,7855,7901,7627,7741,30945
136490,2013-04-30,7809,8220,7809,8107,62315
136490,2013-05-02,8129,8426,8015,8061,40686
136490,2013-05-03,8061,8129,7832,8015,20892
136490,2013-05-06,8015,8129,7969,8107,13411
136490,2013-05-07,8152,8700,8015,8609,344714
136490,2013-05-08,8586,9042,8403,8952,109914
136490,2013-05-09,8951,9317,8791,8906,56374
136490,2013-05-10,8860,9134,8700,8815,35392
136490,2013-05-13,8768,8860,8631,8769,23404
