Symbol,Date,Open,High,Low,Close,Volume
141020,2013-06-04,2420,2440,2330,2360,31336
141020,2013-06-05,2355,2415,2325,2375,13182
141020,2013-06-07,2415,2415,2305,2305,25647
141020,2013-06-10,2262,2385,2255,2365,22218
141020,2013-06-11,2395,2415,2315,2415,20608
141020,2013-06-12,2420,2420,2325,2365,17498
141020,2013-06-13,2365,2387,2300,2345,33347
141020,2013-06-14,2335,2425,2297,2323,16626
141020,2013-06-17,2260,2322,2200,2208,54923
141020,2013-06-18,2245,2295,2185,2220,14948
141020,2013-06-19,2272,2272,2192,2225,27537
141020,2013-06-20,2190,2555,2190,2555,43678
141020,2013-06-21,2420,2420,2300,2300,70208
141020,2013-06-24,2307,2307,2250,2250,14939
141020,2013-06-25,2240,2335,2060,2335,39131
141020,2013-06-26,2325,2387,2250,2375,22047
141020,2013-06-27,2377,2410,2325,2408,33305
141020,2013-06-28,2425,2425,2345,2410,17205
141020,2013-07-01,2410,2447,2360,2365,18630
141020,2013-07-02,2357,2430,2307,2373,14973
141020,2013-07-03,2390,2390,2332,2350,6110
141020,2013-07-04,2375,2375,2272,2310,22947
141020,2013-07-05,2310,2360,2290,2350,19500
141020,2013-07-08,2367,2367,2300,2355,13232
141020,2013-07-09,2335,2395,2335,2373,8386
141020,2013-07-10,2375,2407,2350,2365,19104
141020,2013-07-11,2365,2397,2347,2348,9989
141020,2013-07-12,2360,2372,2332,2350,12868
141020,2013-07-15,2362,2365,2320,2345,8120
141020,2013-07-16,2355,2355,2317,2343,7979
141020,2013-07-17,2350,2350,2312,2335,5353
141020,2013-07-18,2335,2347,2287,2305,18186
141020,2013-07-19,2305,2315,2250,2280,23468
141020,2013-07-22,2250,2315,2250,2275,8562
141020,2013-07-23,2307,2307,2260,2298,9461
141020,2013-07-24,2305,2312,2275,2303,11237
141020,2013-07-25,2315,2315,2220,2293,21887
141020,2013-07-26,2240,2292,2232,2275,18555
141020,2013-07-29,2292,2292,2175,2265,8351
141020,2013-07-30,2280,2280,2150,2175,38485
141020,2013-07-31,2175,2227,2155,2175,31128
141020,2013-08-01,2197,2257,2177,2245,13032
141020,2013-08-02,2227,2372,2227,2255,4051
141020,2013-08-05,2295,2295,2235,2268,4901
141020,2013-08-06,2250,2275,2235,2250,11222
141020,2013-08-07,2250,2250,2175,2195,16249
141020,2013-08-08,2205,2207,2167,2208,5397
141020,2013-08-09,2230,2230,2185,2200,8211
141020,2013-08-12,2175,2225,2175,2200,8513
141020,2013-08-13,2200,2222,2092,2220,35521
141020,2013-08-14,2245,2245,2197,2215,2111
141020,2013-08-16,2192,2217,2150,2170,6516
141020,2013-08-19,2150,2180,2120,2125,18512
141020,2013-08-20,2135,2240,2090,2220,42015
141020,2013-08-21,2207,2230,2132,2183,10844
141020,2013-08-22,2172,2210,2095,2150,13558
141020,2013-08-23,2135,2450,2132,2135,29810
141020,2013-08-26,2135,2190,2125,2130,4808
141020,2013-08-27,2117,2187,2107,2108,12769
141020,2013-08-28,2075,2165,2075,2105,12299
141020,2013-08-29,2087,2147,2075,2110,4382
141020,2013-08-30,2120,2145,2010,2018,34120
141020,2013-09-02,2000,2060,2000,2050,14296
141020,2013-09-03,2057,2092,2040,2070,10967
141020,2013-09-04,2070,2117,2057,2075,2138
141020,2013-09-05,2075,2132,2017,2120,7983
141020,2013-09-06,2147,2147,2077,2115,7590
141020,2013-09-09,2115,2137,2067,2075,6491
141020,2013-09-10,2060,2107,2045,2045,8529
141020,2013-09-11,2067,2067,2025,2035,6652
141020,2013-09-12,2050,2050,2015,2015,9085
141020,2013-09-13,2005,2045,2005,2035,4309
141020,2013-09-16,2027,2067,2020,2045,2135
141020,2013-09-17,2027,2065,2012,2050,8118
141020,2013-09-23,2030,2050,2012,2033,8422
141020,2013-09-24,2032,2055,2005,2050,7110
141020,2013-09-25,2060,2065,2012,2030,4945
141020,2013-09-26,2052,2052,2015,2020,3336
141020,2013-09-27,2012,2042,2005,2030,6340
141020,2013-09-30,2050,2050,2000,2000,11779
141020,2013-10-01,2000,2022,1965,1965,5712
141020,2013-10-02,1965,2020,1957,1968,8583
141020,2013-10-04,1952,2000,1942,1978,7851
141020,2013-10-07,1977,2030,1965,1965,5423
141020,2013-10-08,1955,1982,1915,1948,6995
141020,2013-10-10,1922,2000,1905,1990,15775
141020,2013-10-11,1960,2010,1960,1985,3357
141020,2013-10-14,1977,2017,1825,1978,16663
141020,2013-10-15,1967,1975,1945,1965,281
141020,2013-10-16,1952,1965,1877,1880,46145
141020,2013-10-17,1900,1907,1750,1750,219845
141020,2013-10-18,1765,1805,1655,1670,48610
141020,2013-10-21,1670,1800,1650,1663,31232
141020,2013-10-22,1700,1700,1625,1663,21408
141020,2013-10-23,1662,1700,1642,1685,18140
141020,2013-10-24,1690,1740,1687,1715,13758
141020,2013-10-25,1742,1750,1677,1693,7490
141020,2013-10-28,1725,1725,1680,1680,4290
141020,2013-10-29,1710,1725,1655,1680,22025
141020,2013-10-30,1677,1702,1675,1703,2103
141020,2013-10-31,1720,1722,1685,1710,455
141020,2013-11-01,1735,1940,1725,1868,61149
141020,2013-11-04,1872,1930,1832,1863,21614
141020,2013-11-05,1870,1897,1817,1868,3933
141020,2013-11-06,1880,1970,1867,1900,13577
141020,2013-11-07,1875,1902,1830,1840,10392
141020,2013-11-08,1792,1845,1792,1840,2901
141020,2013-11-11,1812,1847,1695,1720,10362
141020,2013-11-12,1600,1720,1572,1695,58882
141020,2013-11-13,1695,1947,1650,1925,20499
141020,2013-11-14,1885,1950,1805,1925,11052
141020,2013-11-15,1950,1960,1875,1920,6902
141020,2013-11-18,1902,1925,1815,1863,9780
141020,2013-11-19,1815,1862,1797,1798,1417
141020,2013-11-20,1805,1825,1717,1748,2492
141020,2013-11-21,1987,1987,1767,1820,16101
141020,2013-11-22,1890,1890,1780,1820,4331
141020,2013-11-25,1850,1850,1715,1783,13033
141020,2013-11-26,1820,1820,1760,1760,700
141020,2013-11-27,1805,1805,1730,1760,2278
141020,2013-11-28,1730,1795,1717,1725,3216
141020,2013-11-29,1725,1930,1700,1865,28119
141020,2013-12-02,1900,1925,1752,1868,8699
141020,2013-12-03,1907,1907,1800,1865,3616
141020,2013-12-04,1910,1910,1807,1865,2183
141020,2013-12-05,1892,1967,1840,1840,4425
141020,2013-12-06,1912,1912,1777,1778,1717
141020,2013-12-09,1780,1867,1765,1790,1507
141020,2013-12-10,1782,1895,1732,1880,4187
141020,2013-12-11,1905,1927,1827,1925,24332
141020,2013-12-12,2020,2175,1842,2000,89311
141020,2013-12-13,1997,1997,1810,1945,4840
141020,2013-12-16,1942,1942,1852,1915,5578
141020,2013-12-17,1912,1925,1870,1915,1740
141020,2013-12-18,1912,1927,1852,1925,3404
141020,2013-12-19,1902,1950,1860,1915,5706
141020,2013-12-20,1902,1940,1850,1890,4543
141020,2013-12-23,1890,1940,1872,1910,1859
141020,2013-12-24,1925,2000,1880,1950,451
141020,2013-12-26,1907,1990,1832,1848,21329
141020,2013-12-27,1847,1890,1827,1858,2273
141020,2013-12-30,1872,1872,1810,1863,287
141020,2014-01-02,1865,1897,1817,1840,4447
141020,2014-01-03,1850,1857,1797,1845,9759
141020,2014-01-06,1817,1850,1817,1848,1653
141020,2014-01-07,1847,1847,1765,1768,14993
141020,2014-01-08,1740,1805,1740,1783,4747
141020,2014-01-09,1765,1965,1745,1903,49438
141020,2014-01-10,1910,1945,1850,1870,7340
141020,2014-01-13,1870,1950,1830,1875,2739
141020,2014-01-14,1865,1875,1805,1853,1160
141020,2014-01-15,1852,1852,1800,1815,6792
141020,2014-01-16,1815,1882,1805,1843,13105
141020,2014-01-17,1845,1917,1822,1875,1620
141020,2014-01-20,1880,1940,1837,1898,2464
141020,2014-01-21,1855,1917,1845,1865,3325
141020,2014-01-22,1872,1887,1795,1795,12034
141020,2014-01-23,1800,1845,1772,1773,3602
141020,2014-01-24,1815,1825,1687,1753,18218
141020,2014-01-27,1750,1800,1680,1795,12191
141020,2014-01-28,1790,1797,1730,1788,3983
141020,2014-01-29,1815,1815,1795,1795,224
141020,2014-02-03,1795,1795,1750,1793,3849
141020,2014-02-04,1790,1792,1745,1785,1642
141020,2014-02-05,1785,1785,1735,1735,6666
141020,2014-02-06,1780,1782,1700,1735,4869
141020,2014-02-07,1777,1777,1727,1748,2066
141020,2014-02-10,1775,1775,1715,1765,6717
141020,2014-02-11,1775,1775,1662,1728,15544
141020,2014-02-12,1765,1825,1712,1825,7731
141020,2014-02-13,1825,1870,1712,1800,23358
141020,2014-02-14,1737,1862,1737,1855,21531
141020,2014-02-17,1855,1855,1785,1790,10900
141020,2014-02-18,1812,1840,1750,1793,8092
141020,2014-02-19,1795,1795,1737,1773,7507
141020,2014-02-20,1772,1805,1745,1770,1479
141020,2014-02-21,1727,1835,1700,1710,13369
141020,2014-02-24,1725,1757,1685,1725,3077
141020,2014-02-25,1702,1765,1702,1738,354
141020,2014-02-26,1725,1757,1702,1735,774
141020,2014-02-27,1717,1735,1677,1698,3688
141020,2014-02-28,1745,1745,1662,1703,1953
141020,2014-03-03,1732,1732,1685,1725,3979
141020,2014-03-04,1702,1760,1702,1730,498
141020,2014-03-05,1710,1747,1692,1708,3428
141020,2014-03-06,1747,1747,1650,1710,7198
141020,2014-03-07,1717,1722,1650,1685,10358
141020,2014-03-10,1670,1745,1670,1710,4199
141020,2014-03-11,1710,1740,1637,1665,16544
141020,2014-03-12,1690,1750,1610,1750,16315
141020,2014-03-13,1770,1772,1595,1748,23152
141020,2014-03-14,1690,1747,1687,1735,787
141020,2014-03-17,1730,1730,1630,1708,16303
141020,2014-03-18,1707,1707,1640,1640,6152
141020,2014-03-19,1665,1685,1615,1630,9157
141020,2014-03-20,1682,1682,1600,1600,9696
141020,2014-03-21,1640,1667,1595,1660,10879
141020,2014-03-24,1660,1697,1637,1650,1207
141020,2014-03-25,1672,1672,1567,1618,12032
141020,2014-03-26,1647,1700,1642,1665,4149
141020,2014-03-27,1662,1707,1625,1695,16655
141020,2014-03-28,1722,1722,1635,1635,8244
141020,2014-03-31,1632,1695,1575,1695,13408
141020,2014-04-01,1645,1692,1625,1650,3584
141020,2014-04-02,1637,1790,1637,1763,34936
141020,2014-04-03,1750,1775,1700,1763,4242
141020,2014-04-04,1750,1750,1695,1695,4332
141020,2014-04-07,1692,1732,1625,1640,9750
141020,2014-04-08,1665,1722,1622,1685,3078
141020,2014-04-09,1677,1695,1617,1623,16847
141020,2014-04-10,1622,1650,1607,1640,2002
141020,2014-04-11,1700,1700,1612,1650,3237
141020,2014-04-14,1650,1672,1637,1668,2759
141020,2014-04-15,1670,1700,1637,1668,4882
141020,2014-04-16,1667,1730,1667,1680,14708
141020,2014-04-17,1700,1725,1687,1715,2428
141020,2014-04-18,1722,1745,1687,1715,621
141020,2014-04-21,1705,1722,1680,1685,2678
141020,2014-04-22,1722,1722,1682,1700,764
141020,2014-04-23,1697,1735,1645,1680,25975
141020,2014-04-24,1680,1710,1620,1628,17132
141020,2014-04-25,1627,1692,1625,1650,2639
141020,2014-04-28,1650,1675,1600,1638,17250
141020,2014-04-29,1612,1665,1602,1635,13567
141020,2014-04-30,1647,1650,1612,1640,6625
141020,2014-05-02,1640,1665,1595,1665,23446
141020,2014-05-07,1650,1672,1602,1640,2205
141020,2014-05-08,1640,1697,1600,1683,25848
141020,2014-05-09,1675,1675,1650,1650,2325
141020,2014-05-12,1695,1695,1620,1648,748
141020,2014-05-13,1650,1790,1630,1680,9106
141020,2014-05-14,1930,1930,1930,1930,100590
141020,2014-05-15,1850,1885,1702,1730,205359
141020,2014-05-16,1732,1752,1687,1700,23937
141020,2014-05-19,1700,1700,1632,1688,24330
141020,2014-05-20,1712,1747,1672,1730,32565
141020,2014-05-21,1665,1727,1665,1720,14702
141020,2014-05-22,1695,1745,1650,1683,23738
141020,2014-05-23,1675,1710,1612,1670,14353
141020,2014-05-26,1627,1730,1627,1693,27685
141020,2014-05-27,1665,1710,1650,1650,2999
141020,2014-05-28,1632,1700,1612,1668,19649
141020,2014-05-29,1652,1667,1587,1620,58869
141020,2014-05-30,1617,1635,1557,1615,19449
141020,2014-06-02,1610,1610,1535,1595,14652
141020,2014-06-03,1592,1597,1525,1593,9385
141020,2014-06-05,1572,1622,1517,1573,10026
141020,2014-06-09,1565,1590,1520,1573,29590
141020,2014-06-10,1572,1610,1527,1565,6437
141020,2014-06-11,1577,1622,1520,1595,37248
141020,2014-06-12,1577,1615,1567,1605,3195
141020,2014-06-13,1595,1620,1552,1600,6934
141020,2014-06-16,1612,1620,1582,1620,9931
141020,2014-06-17,1635,1650,1600,1645,14942
141020,2014-06-18,1630,1667,1627,1643,5137
141020,2014-06-19,1635,1667,1617,1650,704
141020,2014-06-20,1625,1662,1625,1643,10762
141020,2014-06-23,1630,1650,1575,1580,4226
141020,2014-06-24,1597,1732,1575,1675,31503
141020,2014-06-25,1650,1675,1597,1613,13474
141020,2014-06-26,1615,1695,1615,1655,1349
141020,2014-06-27,1655,1692,1577,1655,15658
141020,2014-06-30,1677,1677,1622,1645,2032
141020,2014-07-01,1645,1650,1615,1640,7562
141020,2014-07-02,1640,1692,1640,1683,14665
141020,2014-07-03,1662,1720,1650,1720,8794
141020,2014-07-04,1697,1745,1675,1710,3265
141020,2014-07-07,1700,1747,1675,1720,11114
141020,2014-07-08,1747,1747,1625,1625,4001
141020,2014-07-09,1645,1690,1622,1690,13516
141020,2014-07-10,1690,1757,1665,1685,48381
141020,2014-07-11,1687,1725,1630,1665,8100
141020,2014-07-14,1662,1697,1622,1640,8395
141020,2014-07-15,1680,1727,1565,1665,47969
141020,2014-07-16,1675,1710,1662,1668,5108
141020,2014-07-17,1670,1705,1625,1685,11910
141020,2014-07-18,1692,1692,1650,1690,1904
141020,2014-07-21,1665,1705,1647,1690,8233
141020,2014-07-22,1667,1715,1650,1673,1965
141020,2014-07-23,1672,1700,1610,1630,24074
141020,2014-07-24,1630,1637,1582,1590,26915
141020,2014-07-25,1615,1615,1582,1605,5053
141020,2014-07-28,1602,1602,1522,1595,60216
141020,2014-07-29,1595,1625,1575,1593,2467
141020,2014-07-30,1590,1590,1562,1585,3075
141020,2014-07-31,1592,1612,1500,1588,18796
141020,2014-08-01,1615,1650,1565,1650,31463
141020,2014-08-04,1642,1660,1607,1650,1848
141020,2014-08-05,1660,1665,1575,1643,21663
141020,2014-08-06,1640,1640,1585,1635,6662
141020,2014-08-07,1630,1632,1575,1633,13280
141020,2014-08-08,1647,1647,1592,1623,2865
141020,2014-08-11,1627,1640,1597,1618,118
141020,2014-08-12,1617,1630,1540,1615,15097
141020,2014-08-13,1615,1615,1555,1580,7973
141020,2014-08-14,1580,1620,1577,1588,8081
141020,2014-08-18,1575,1775,1575,1720,89386
141020,2014-08-19,1695,1900,1670,1900,110902
141020,2014-08-20,1820,1912,1792,1850,118431
141020,2014-08-21,1925,2127,1865,2128,501700
141020,2014-08-22,2445,2445,2445,2445,101385
141020,2014-08-25,2810,2810,2810,2810,41377
141020,2014-08-26,3230,3230,3230,3230,92694
141020,2014-08-27,3500,3535,3115,3390,1564879
141020,2014-08-28,3330,3895,3255,3895,1122888
141020,2014-08-29,0,0,0,3895,0
141020,2014-09-01,4475,4475,4475,4475,102673
141020,2014-09-02,5125,5125,4780,5100,341140
141020,2014-09-03,5025,5600,4850,5575,250354
141020,2014-09-04,5075,5075,4750,4750,249306
141020,2014-09-05,4315,4750,4315,4750,204887
141020,2014-09-11,4835,5250,4750,4750,138874
141020,2014-09-12,4335,5150,4275,4750,297505
141020,2014-09-15,4750,4750,4200,4360,167714
141020,2014-09-16,4200,4345,4000,4345,238609
141020,2014-09-17,4345,4750,4155,4605,303831
141020,2014-09-18,4685,4785,4520,4775,150784
141020,2014-09-19,5000,5475,4940,5475,812838
141020,2014-09-22,5750,5975,5250,5700,488411
141020,2014-09-23,5900,5950,5325,5725,288893
141020,2014-09-24,5450,5875,5375,5600,227025
141020,2014-09-25,5375,5475,4825,4990,472734
141020,2014-09-26,4815,5725,4815,5725,535630
141020,2014-09-29,5750,5850,5150,5425,420058
141020,2014-09-30,5300,5700,5225,5600,227260
141020,2014-10-01,5925,6425,5825,6000,1197905
141020,2014-10-02,5774,6325,5750,6150,278182
141020,2014-10-06,6300,6300,5250,5525,502128
141020,2014-10-07,5500,6150,4825,4925,547321
141020,2014-10-08,4850,4900,4580,4650,340645
141020,2014-10-10,4700,4785,4485,4585,167870
141020,2014-10-13,4405,4575,4135,4225,184589
141020,2014-10-14,4225,4560,4225,4270,232648
141020,2014-10-15,4275,4325,4060,4150,106858
141020,2014-10-16,4125,4225,3950,4070,120177
141020,2014-10-17,4055,4225,3975,4040,104335
141020,2014-10-20,4035,4210,3945,4150,134832
141020,2014-10-21,4185,4220,4030,4100,74509
141020,2014-10-22,4115,4595,4115,4280,219629
141020,2014-10-23,4310,4920,4285,4920,210636
141020,2014-10-24,5450,5575,4980,5125,457851
141020,2014-10-27,5200,5200,4485,4515,205341
141020,2014-10-28,4520,4670,4145,4340,120371
141020,2014-10-29,4300,4450,4210,4360,64758
141020,2014-10-30,4400,4400,4225,4285,56791
141020,2014-10-31,4390,4450,3670,4320,89460
141020,2014-11-03,4325,4590,4195,4400,90959
141020,2014-11-04,4495,4535,4295,4405,36960
141020,2014-11-05,4310,4670,4305,4400,85413
141020,2014-11-06,4455,4715,4450,4545,74638
141020,2014-11-07,5220,5220,4460,4610,396797
141020,2014-11-10,4500,4625,4445,4540,51495
141020,2014-11-11,4540,4600,4445,4505,44604
141020,2014-11-12,4315,4545,4315,4465,25927
141020,2014-11-13,4540,5130,4520,5130,192967
141020,2014-11-14,5240,5880,5200,5400,388413
141020,2014-11-17,5440,5840,5090,5430,165316
141020,2014-11-18,5410,5860,5350,5510,104163
141020,2014-11-19,5480,5830,5440,5570,104638
141020,2014-11-20,5510,5780,5370,5490,78701
141020,2014-11-21,5490,5490,5190,5210,50092
141020,2014-11-24,5220,5350,4800,5090,85528
141020,2014-11-25,4945,5330,4945,4960,57174
141020,2014-11-26,5100,5180,4900,5170,54200
141020,2014-11-27,5200,5240,4960,4990,28229
141020,2014-11-28,5000,5180,4970,5100,37869
141020,2014-12-01,5000,5140,4920,5100,37856
141020,2014-12-02,5300,5300,4945,4980,33698
141020,2014-12-03,4850,5100,4510,4780,177308
141020,2014-12-04,4830,5450,4790,5180,276826
141020,2014-12-05,5280,5710,5180,5540,338019
141020,2014-12-08,5600,5800,5430,5620,149136
141020,2014-12-09,5520,5790,5400,5690,86173
141020,2014-12-10,5650,5730,5550,5600,79419
141020,2014-12-11,5510,5640,5350,5510,70566
141020,2014-12-12,5440,5690,5400,5600,56559
141020,2014-12-15,5530,5600,5450,5450,48805
141020,2014-12-16,5290,5520,5150,5420,70275
141020,2014-12-17,5320,5550,5250,5290,46439
141020,2014-12-18,5390,5420,5170,5250,38671
141020,2014-12-19,5250,5340,5100,5250,49175
141020,2014-12-22,5190,5350,5150,5260,47822
141020,2014-12-23,5250,5280,5030,5100,42716
141020,2014-12-24,5070,5150,4870,5090,73776
141020,2014-12-26,5040,5850,5040,5710,398709
141020,2014-12-29,5940,6200,5700,6200,242341
141020,2014-12-30,6400,6600,6000,6590,214655
141020,2015-01-02,6590,7480,6500,7250,413825
141020,2015-01-05,7340,7590,6820,7300,248475
141020,2015-01-06,7410,7490,6370,6730,407421
141020,2015-01-07,6570,7010,6520,6750,114331
141020,2015-01-08,6920,6920,6610,6700,48134
141020,2015-01-09,6950,6950,6100,6100,178940
141020,2015-01-12,6070,6230,6040,6150,134284
141020,2015-01-13,6080,6190,5790,5900,131593
141020,2015-01-14,5800,6140,5750,6030,130332
141020,2015-01-15,6180,6180,5950,5990,82392
141020,2015-01-16,5930,5930,5720,5760,61411
141020,2015-01-19,5790,5790,5350,5560,144133
141020,2015-01-20,5570,5780,5520,5640,86726
141020,2015-01-21,5620,5630,5340,5430,128713
141020,2015-01-22,5490,5570,5370,5420,79623
141020,2015-01-23,5400,5420,4830,4900,1017063
141020,2015-01-26,4805,4860,4690,4755,195120
141020,2015-01-27,4755,4890,4755,4825,80333
141020,2015-01-28,4760,4850,4740,4825,72788
141020,2015-01-29,4925,5160,4855,4940,148923
141020,2015-01-30,4940,5120,4790,5120,170177
141020,2015-02-02,4860,5060,4840,4875,115696
141020,2015-02-03,4950,4950,4680,4760,49332
141020,2015-02-04,4760,4920,4750,4915,70607
141020,2015-02-05,4950,5090,4800,5070,50657
141020,2015-02-06,5080,5090,4870,5000,49563
141020,2015-02-09,5040,5040,4780,4780,49779
141020,2015-02-10,4725,4990,4690,4960,68434
141020,2015-02-11,4850,5000,4815,4865,28393
141020,2015-02-12,4885,5000,4700,4840,52050
141020,2015-02-13,4800,4920,4710,4840,50644
141020,2015-02-16,4840,4915,4705,4740,17249
141020,2015-02-17,4740,4905,4600,4725,35888
141020,2015-02-23,4745,4960,4745,4790,26653
141020,2015-02-24,4845,4860,4695,4695,31907
141020,2015-02-25,4770,4880,4625,4850,63309
141020,2015-02-26,4850,5050,4840,5050,54585
141020,2015-02-27,5210,5800,5150,5800,748229
141020,2015-03-02,5830,6390,5710,6040,534039
141020,2015-03-03,6080,6080,5710,5840,158497
141020,2015-03-04,5930,5930,5710,5770,92340
141020,2015-03-05,5770,6070,5550,5800,129952
141020,2015-03-06,5790,6300,5740,6150,270426
141020,2015-03-09,6170,6660,6170,6300,299359
141020,2015-03-10,6240,6580,6130,6390,164190
141020,2015-03-11,6310,6500,6100,6280,107944
141020,2015-03-12,6280,7100,6220,6860,269952
141020,2015-03-13,7060,7540,6860,7400,494472
141020,2015-03-16,7370,7760,6930,7610,326159
141020,2015-03-17,7560,8080,7400,8040,322144
141020,2015-03-18,8100,8460,7870,7900,292108
141020,2015-03-19,8180,8180,7800,8000,158866
141020,2015-03-20,7900,8010,7550,7940,140077
141020,2015-03-23,7970,8230,7780,7940,128767
141020,2015-03-24,7940,8100,7700,7960,120900
141020,2015-03-25,7970,8200,7940,8110,122943
141020,2015-03-26,8100,8100,7880,8000,163048
141020,2015-03-27,8000,8080,7720,7880,90301
141020,2015-03-30,8020,8020,7530,7960,70757
141020,2015-03-31,8000,8700,7800,8490,209529
141020,2015-04-01,8550,9610,8490,9370,294797
141020,2015-04-02,9500,9840,8310,9310,234105
141020,2015-04-03,9100,9980,9100,9640,217673
141020,2015-04-06,9600,9950,9310,9500,166285
141020,2015-04-07,9530,9720,9200,9700,102568
141020,2015-04-08,9750,9770,9390,9680,126201
141020,2015-04-09,9680,9880,9410,9780,89826
141020,2015-04-10,9840,11200,9580,11050,346197
141020,2015-04-13,11050,11650,10550,11050,225895
141020,2015-04-14,11050,11450,10800,11200,168128
141020,2015-04-15,11200,11850,10600,11500,253374
141020,2015-04-16,11600,11600,11000,11350,142751
141020,2015-04-17,11300,11350,10750,11150,190046
141020,2015-04-20,11100,11350,10750,10750,127986
141020,2015-04-21,10700,11300,10700,11000,130773
141020,2015-04-22,11250,11250,9500,10900,146164
141020,2015-04-23,10800,11150,10500,11000,92487
141020,2015-04-24,11000,11200,10550,11150,109623
141020,2015-04-27,11150,11200,10650,10850,124721
141020,2015-04-28,10900,11150,10550,11100,149806
141020,2015-04-29,11100,11200,10200,10350,170589
141020,2015-04-30,10150,10550,9950,10400,115777
141020,2015-05-04,10200,10500,10000,10500,51261
141020,2015-05-06,10200,10250,10000,10150,67032
141020,2015-05-07,10200,10250,9670,10250,124705
