Symbol,Date,Open,High,Low,Close,Volume
006660,1994-07-08,7125,7263,7125,7164,5800
006660,1994-07-09,7174,7174,7115,7164,8400
006660,1994-07-11,7027,7027,6968,6968,3500
006660,1994-07-12,7164,7174,7066,7115,4700
006660,1994-07-13,7066,7263,7066,7262,6600
006660,1994-07-14,7115,7263,7115,7262,3500
006660,1994-07-15,7263,7508,7263,7507,75400
006660,1994-07-16,7704,7704,7498,7507,33100
006660,1994-07-18,7636,7753,7636,7753,214700
006660,1994-07-19,7920,7930,7665,7723,140000
006660,1994-07-20,7508,7714,7478,7478,36900
006660,1994-07-21,7361,7478,7272,7272,9700
006660,1994-07-22,7174,7478,7174,7419,10300
006660,1994-07-23,7557,7665,7557,7664,45600
006660,1994-07-25,7851,7910,7753,7910,266900
006660,1994-07-26,7910,8038,7871,7910,99100
006660,1994-07-27,7920,8156,7920,8106,136100
006660,1994-07-28,8136,8283,7861,7861,31500
006660,1994-07-29,7959,8008,7851,7929,59000
006660,1994-07-30,7959,7959,7793,7792,10200
006660,1994-08-01,7547,7851,7547,7645,22000
006660,1994-08-02,7557,7586,7557,7557,39500
006660,1994-08-03,7537,7655,7537,7606,40300
006660,1994-08-04,7371,7851,7371,7841,17400
006660,1994-08-05,7950,8087,7851,8086,242300
006660,1994-08-06,8332,8332,8146,8332,232200
006660,1994-08-08,8440,8578,8244,8244,176900
006660,1994-08-09,8244,8332,7999,8204,149700
006660,1994-08-10,8273,8450,8244,8450,149300
006660,1994-08-11,8558,8695,8509,8695,220200
006660,1994-08-12,8813,8941,8813,8940,216400
006660,1994-08-13,9137,9186,9059,9186,175500
006660,1994-08-16,8941,9324,8941,9088,83700
006660,1994-08-17,9088,9333,8931,9137,136000
006660,1994-08-18,9088,9382,9029,9029,130100
006660,1994-08-19,9029,9127,8784,8783,66200
006660,1994-08-20,8637,8764,8538,8538,55300
006660,1994-08-22,8548,8637,8421,8440,95900
006660,1994-08-23,8489,8548,8352,8440,40700
006660,1994-08-24,8440,8440,8195,8194,39600
006660,1994-08-25,8244,8440,8097,8440,52900
006660,1994-08-26,8538,8588,8244,8342,43600
006660,1994-08-27,8146,8244,8146,8145,11500
006660,1994-08-29,8058,8224,7959,8224,25000
006660,1994-08-30,8195,8342,8185,8332,16400
006660,1994-08-31,8087,8362,8087,8293,39600
006660,1994-09-01,8293,8342,8087,8293,63900
006660,1994-09-02,8293,8342,8097,8263,79600
006660,1994-09-03,8175,8175,8175,8175,15700
006660,1994-09-05,8048,8293,8048,8293,21300
006660,1994-09-06,8293,8489,8293,8489,18000
006660,1994-09-07,8342,8342,8342,8342,2000
006660,1994-09-08,8097,8342,8097,8106,78500
006660,1994-09-09,8107,8107,7861,8106,18600
006660,1994-09-10,8205,8205,8205,8204,3500
006660,1994-09-12,8195,8195,7959,8194,26100
006660,1994-09-13,7950,8136,7950,8136,5600
006660,1994-09-14,8048,8048,7940,7939,11800
006660,1994-09-15,7842,7950,7694,7694,5100
006660,1994-09-16,7469,7802,7469,7704,8100
006660,1994-09-17,7704,7950,7704,7949,5600
006660,1994-09-22,7950,7950,7950,7949,3000
006660,1994-09-23,7950,7950,7901,7920,37900
006660,1994-09-24,7920,7920,7685,7684,4000
006660,1994-09-26,7685,7930,7685,7929,6700
006660,1994-09-27,8165,8175,8048,8047,33700
006660,1994-09-28,8048,8048,8048,8047,50000
006660,1994-09-29,7802,8048,7802,7851,23100
006660,1994-09-30,7763,8028,7655,7655,112700
006660,1994-10-01,7557,7665,7459,7655,43600
006660,1994-10-04,7645,7851,7645,7645,42000
006660,1994-10-05,7891,7891,7881,7880,22000
006660,1994-10-06,8048,8126,8038,8126,70800
006660,1994-10-07,8372,8372,8126,8244,101400
006660,1994-10-08,8342,8342,8146,8145,26900
006660,1994-10-10,7901,8048,7901,7900,4500
006660,1994-10-11,7665,7891,7665,7890,58400
006660,1994-10-12,7950,8136,7950,8116,18300
006660,1994-10-13,8116,8244,7920,7949,62400
006660,1994-10-14,8038,8195,8038,8194,72000
006660,1994-10-15,8440,8440,8391,8440,108500
006660,1994-10-17,8686,8686,8686,8685,56400
006660,1994-10-18,8784,8833,8440,8440,172500
006660,1994-10-19,8588,8588,8195,8194,52400
006660,1994-10-20,8146,8440,8008,8440,45300
006660,1994-10-21,8440,8637,8440,8440,43500
006660,1994-10-22,8538,8548,8342,8342,2400
006660,1994-10-24,8538,8588,8342,8538,65500
006660,1994-10-25,8735,8735,8342,8538,41500
006660,1994-10-26,8538,8784,8538,8783,256300
006660,1994-10-27,9029,9029,8784,8931,120900
006660,1994-10-28,8902,9039,8803,8891,73300
006660,1994-10-29,8833,9127,8646,9029,62400
006660,1994-10-31,8980,8980,8784,8783,13200
006660,1994-11-01,8538,8892,8538,8891,356600
006660,1994-11-02,9137,9137,9137,9137,27700
006660,1994-11-03,9382,9382,9382,9382,4700
006660,1994-11-04,9628,9628,9422,9627,237800
006660,1994-11-05,9854,9854,9402,9843,104600
006660,1994-11-07,10050,10050,9716,9716,101500
006660,1994-11-08,9471,9716,9471,9470,31500
006660,1994-11-09,9471,9608,9225,9225,23200
006660,1994-11-10,9029,9471,8980,9127,126900
006660,1994-11-11,9225,9373,9186,9186,34800
006660,1994-11-12,9422,9432,9117,9431,63100
006660,1994-11-14,9432,9520,9275,9372,33000
006660,1994-11-15,9373,9510,9176,9176,32800
006660,1994-11-16,8980,9176,8931,8931,34100
006660,1994-11-17,8882,8931,8686,8783,23900
006660,1994-11-18,8538,8823,8538,8734,26400
006660,1994-11-19,8735,8735,8538,8636,13000
006660,1994-11-21,8813,8813,8391,8391,22300
006660,1994-11-22,8440,8440,8391,8440,21300
006660,1994-11-23,8440,8489,8244,8244,17800
006660,1994-11-24,8342,8489,8332,8489,64700
006660,1994-11-25,8588,8588,8342,8342,13400
006660,1994-11-26,8391,8588,8391,8489,7600
006660,1994-11-28,8480,8489,8342,8489,6900
006660,1994-11-29,8440,8735,8440,8734,9900
006660,1994-11-30,8833,8980,8735,8980,32300
006660,1994-12-01,9225,9225,8735,8734,162500
006660,1994-12-02,8489,8489,8489,8489,15500
006660,1994-12-03,8244,8244,8244,8244,5700
006660,1994-12-05,8008,8146,8008,8145,26300
006660,1994-12-06,8254,8391,8244,8342,9700
006660,1994-12-07,8244,8332,8165,8165,2800
006660,1994-12-08,7920,7920,7920,7920,6900
006660,1994-12-09,7675,7675,7675,7674,5800
006660,1994-12-10,7429,7753,7429,7458,12900
006660,1994-12-12,7557,7704,7557,7655,14400
006660,1994-12-13,7665,7665,7557,7557,8600
006660,1994-12-14,7459,7557,7361,7360,8200
006660,1994-12-15,7272,7606,7272,7458,21700
006660,1994-12-16,7508,7655,7459,7645,17300
006660,1994-12-17,7606,7793,7606,7792,2900
006660,1994-12-19,7626,7655,7626,7625,5700
006660,1994-12-20,7508,7616,7459,7517,4300
006660,1994-12-21,7606,7606,7410,7409,14300
006660,1994-12-22,7508,7655,7508,7655,5900
006660,1994-12-23,7901,7901,7901,7900,26000
006660,1994-12-24,7655,8146,7655,8145,35100
006660,1994-12-26,8342,8391,8293,8391,57500
006660,1994-12-27,8480,8637,8480,8538,42600
006660,1994-12-28,8538,8538,8293,8489,29100
006660,1995-01-03,8647,8657,8558,8656,14000
006660,1995-01-04,8755,8755,8755,8754,7100
006660,1995-01-05,8558,8558,8558,8558,0
006660,1995-01-06,8312,8312,8312,8312,0
006660,1995-01-07,8066,8066,8066,8066,2900
006660,1995-01-09,8165,8312,8165,8312,139900
006660,1995-01-10,8155,8263,8155,8263,6600
006660,1995-01-11,8017,8509,8017,8509,118400
006660,1995-01-12,8657,8657,8460,8459,31100
006660,1995-01-13,8460,8706,8460,8558,216700
006660,1995-01-14,8361,8657,8361,8656,51600
006660,1995-01-16,8755,8755,8558,8705,24600
006660,1995-01-17,8814,8834,8735,8735,8900
006660,1995-01-18,8489,8657,8489,8489,14000
006660,1995-01-19,8489,8489,8460,8459,50800
006660,1995-01-20,8558,8558,8460,8459,67300
006660,1995-01-21,8548,8578,8440,8479,18800
006660,1995-01-23,8509,8509,8509,8509,1000
006660,1995-01-24,8263,8361,8263,8361,32000
006660,1995-01-25,8361,8361,8332,8331,3500
006660,1995-01-26,8086,8116,8086,8086,10400
006660,1995-01-27,7840,7840,7840,7840,1100
006660,1995-01-28,7673,8076,7673,7869,24600
006660,1995-02-02,7624,7968,7624,7967,15500
006660,1995-02-03,7860,8214,7860,8213,12500
006660,1995-02-04,8165,8165,7968,7967,4500
006660,1995-02-06,7722,8214,7722,8066,64300
006660,1995-02-07,7830,8312,7830,8312,21300
006660,1995-02-08,8558,8558,8558,8558,24200
006660,1995-02-09,8804,8804,8745,8754,72600
006660,1995-02-10,8745,8745,8558,8558,2500
006660,1995-02-11,8558,8558,8558,8558,100
006660,1995-02-13,8784,8784,8637,8636,29700
006660,1995-02-14,8706,8853,8706,8705,20800
006660,1995-02-15,8706,8706,8568,8577,3200
006660,1995-02-16,8332,8578,8332,8410,20300
006660,1995-02-17,8273,8411,8263,8410,5600
006660,1995-02-18,8411,8509,8411,8509,36600
006660,1995-02-20,8539,8539,8509,8509,9300
006660,1995-02-21,8509,8755,8509,8754,31400
006660,1995-02-22,9001,9001,8952,8951,70400
006660,1995-02-23,8952,9099,8853,8853,20900
006660,1995-02-24,8607,8607,8607,8607,2500
006660,1995-02-25,8361,8361,8361,8361,11300
006660,1995-02-27,8116,8116,8116,8115,3000
006660,1995-02-28,7870,7870,7870,7869,2700
006660,1995-03-02,7870,8116,7870,8115,400
006660,1995-03-03,8076,8342,8076,8341,9800
006660,1995-03-04,8440,8440,8342,8341,3300
006660,1995-03-06,8322,8322,8243,8263,9900
006660,1995-03-07,8263,8263,8165,8164,11600
006660,1995-03-08,8066,8401,8066,8263,5600
006660,1995-03-09,8401,8401,8361,8361,200
006660,1995-03-10,8165,8165,8165,8164,300
006660,1995-03-11,8165,8352,8165,8312,6600
006660,1995-03-13,8165,8558,8165,8558,22100
006660,1995-03-14,8411,8558,8411,8558,22700
006660,1995-03-15,8568,8686,8568,8568,4100
006660,1995-03-16,8558,8814,8558,8754,121400
006660,1995-03-17,8863,8971,8755,8754,95500
006660,1995-03-18,8755,8755,8509,8558,5600
006660,1995-03-20,8312,8460,8312,8312,21100
006660,1995-03-21,8076,8302,8076,8282,15500
006660,1995-03-22,8066,8460,8066,8459,3700
006660,1995-03-23,8214,8361,8214,8361,12000
006660,1995-03-24,8175,8342,8165,8341,7800
006660,1995-03-25,8302,8302,8302,8302,1000
006660,1995-03-27,8263,8263,8214,8213,6500
006660,1995-03-28,8263,8263,8165,8164,1200
006660,1995-03-29,8086,8086,8057,8056,45000
006660,1995-03-30,8106,8106,7811,8017,8100
006660,1995-03-31,8214,8214,7879,7918,7400
006660,1995-04-01,8017,8017,7870,7869,7500
006660,1995-04-03,7870,7870,7771,7771,3100
006660,1995-04-04,7722,7732,7437,7436,3000
006660,1995-04-06,7053,7201,7053,7082,20500
006660,1995-04-07,7132,7181,6886,7082,20000
006660,1995-04-08,7181,7181,7083,7171,2100
006660,1995-04-10,7152,7161,7063,7062,6200
006660,1995-04-11,6994,6994,6984,6984,15700
006660,1995-04-12,6689,6984,6689,6885,5600
006660,1995-04-13,6886,6896,6886,6885,19800
006660,1995-04-14,6896,6984,6896,6984,7300
006660,1995-04-15,7083,7083,7083,7082,100
006660,1995-04-17,7083,7329,7083,7328,21900
006660,1995-04-18,6984,7083,6984,7082,500
006660,1995-04-19,7083,7083,7083,7082,300
006660,1995-04-20,6984,6984,6984,6984,700
006660,1995-04-21,7033,7083,6886,7082,3400
006660,1995-04-22,6984,6984,6935,6935,900
006660,1995-04-24,6886,6886,6886,6885,1000
006660,1995-04-25,6788,6788,6591,6590,6400
006660,1995-04-26,6581,6689,6492,6689,5600
006660,1995-04-27,6886,6886,6788,6787,300
006660,1995-04-28,6788,6788,6738,6738,700
006660,1995-04-29,6738,6738,6738,6738,200
006660,1995-05-02,6689,6689,6689,6689,4100
006660,1995-05-03,6689,7083,6689,6895,2500
006660,1995-05-04,6886,7083,6886,7082,3900
006660,1995-05-06,6984,7083,6886,6885,1700
006660,1995-05-08,6886,7063,6886,7062,400
006660,1995-05-09,6886,6935,6738,6885,2200
006660,1995-05-10,6748,6886,6748,6885,3100
006660,1995-05-11,6837,6837,6837,6836,2600
006660,1995-05-12,6837,6837,6837,6836,0
006660,1995-05-13,6984,6984,6984,6984,300
006660,1995-05-15,6788,6984,6788,6984,16900
006660,1995-05-16,6984,6984,6984,6984,1000
006660,1995-05-17,6689,6689,6689,6689,2500
006660,1995-05-18,6394,6394,6296,6295,26300
006660,1995-05-19,6197,6286,5922,6285,32400
006660,1995-05-20,6187,6187,6069,6098,6600
006660,1995-05-22,6001,6187,6001,6049,17300
006660,1995-05-23,6001,6099,5932,5951,4900
006660,1995-05-24,5961,6099,5902,5951,17600
006660,1995-05-25,5951,5951,5951,5951,2900
006660,1995-05-26,6286,6286,6286,6285,1000
006660,1995-05-27,5912,6197,5912,6197,300
006660,1995-05-29,6099,6296,6099,6197,14800
006660,1995-05-30,6296,6492,6197,6197,17800
006660,1995-05-31,6335,6492,6247,6394,14400
006660,1995-06-01,6551,6591,6492,6590,2700
006660,1995-06-02,6542,6689,6542,6689,18500
006660,1995-06-03,6679,6679,6679,6679,400
006660,1995-06-05,6679,6729,6679,6679,16000
006660,1995-06-07,6738,6738,6738,6738,7000
006660,1995-06-08,6738,6788,6689,6787,13200
006660,1995-06-09,6689,6729,6689,6728,10300
006660,1995-06-10,6679,6679,6679,6679,300
006660,1995-06-12,6679,6679,6591,6679,3100
006660,1995-06-13,6640,6679,6591,6679,8300
006660,1995-06-14,6591,6670,6591,6669,108800
006660,1995-06-15,6492,6581,6492,6580,300
006660,1995-06-16,6207,6532,6207,6492,9900
006660,1995-06-17,6207,6394,6207,6394,5500
006660,1995-06-19,6394,6443,6394,6443,8300
006660,1995-06-20,6492,6542,6492,6492,3500
006660,1995-06-21,6591,6640,6591,6639,2700
006660,1995-06-22,6591,6679,6394,6394,9900
006660,1995-06-23,6394,6591,6394,6590,9200
006660,1995-06-24,6591,6591,6542,6541,2200
006660,1995-06-26,6837,6837,6542,6541,7300
006660,1995-06-28,6542,6542,6542,6541,5000
006660,1995-06-29,6443,6542,6158,6394,52600
006660,1995-06-30,6492,6778,6492,6777,16700
006660,1995-07-01,6984,7181,6886,7181,231500
006660,1995-07-03,7181,7181,6886,7181,15000
006660,1995-07-04,6886,7073,6886,7072,3900
006660,1995-07-05,6788,6788,6788,6787,1400
006660,1995-07-06,6788,6788,6591,6610,14100
006660,1995-07-07,6797,6797,6689,6787,17600
006660,1995-07-08,6788,6788,6788,6787,3000
006660,1995-07-10,6788,6788,6788,6787,1200
006660,1995-07-11,6886,6886,6660,6787,57800
006660,1995-07-12,6886,6886,6660,6787,111000
006660,1995-07-13,6778,6788,6591,6787,14500
006660,1995-07-14,6778,6788,6601,6689,38300
006660,1995-07-15,6620,6650,6591,6590,105200
006660,1995-07-18,6591,6591,6394,6394,14300
006660,1995-07-19,6492,6689,6492,6689,4800
006660,1995-07-20,6689,6689,6591,6590,8000
006660,1995-07-21,6591,6679,6591,6679,22300
006660,1995-07-22,6679,6689,6394,6669,19100
006660,1995-07-24,6670,6670,6670,6669,2300
006660,1995-07-25,6542,6689,6443,6541,20000
006660,1995-07-26,6542,6542,6542,6541,500
006660,1995-07-27,6443,6679,6443,6590,30500
006660,1995-07-28,6689,6689,6443,6590,15700
006660,1995-07-29,6492,6492,6443,6443,800
006660,1995-07-31,6355,6561,6355,6561,5700
006660,1995-08-01,6610,6610,6610,6610,3000
006660,1995-08-02,6404,6571,6404,6541,7700
006660,1995-08-03,6345,6551,6345,6551,700
006660,1995-08-04,6443,6443,6443,6443,0
006660,1995-08-05,6345,6571,6345,6571,1200
006660,1995-08-07,6394,6443,6394,6394,3900
006660,1995-08-08,6492,6492,6296,6433,6700
006660,1995-08-09,6197,6394,6197,6384,43200
006660,1995-08-10,6374,6374,6374,6374,3400
006660,1995-08-11,6296,6296,6001,6000,3500
006660,1995-08-12,6099,6099,5725,5902,2700
006660,1995-08-14,5902,5902,5784,5902,10000
006660,1995-08-16,5902,5902,5607,5803,19100
006660,1995-08-17,5705,5902,5469,5902,15200
006660,1995-08-18,5853,5853,5853,5853,0
006660,1995-08-19,5509,5509,5509,5508,1000
006660,1995-08-21,5273,5607,5273,5607,1700
006660,1995-08-22,5519,5794,5519,5794,9000
006660,1995-08-23,5902,5902,5794,5794,2200
006660,1995-08-24,5902,5902,5902,5902,2000
006660,1995-08-25,5883,5883,5883,5882,0
006660,1995-08-26,5804,6001,5804,6000,6100
006660,1995-08-28,6001,6001,6001,6000,3300
006660,1995-08-29,5824,6001,5824,5990,1700
006660,1995-08-30,5971,5971,5971,5971,2200
006660,1995-08-31,5902,5902,5902,5902,100000
006660,1995-09-01,5902,5902,5804,5803,5400
006660,1995-09-02,5804,5804,5804,5803,0
006660,1995-09-04,5705,5705,5607,5607,1200
006660,1995-09-05,5509,5765,5509,5764,1200
006660,1995-09-06,5922,5922,5922,5921,7600
006660,1995-09-07,5922,6217,5922,6217,109100
006660,1995-09-11,6187,6187,6187,6187,0
006660,1995-09-12,6178,6178,6178,6177,1000
006660,1995-09-13,5961,5961,5961,5961,500
006660,1995-09-14,6069,6069,5971,5971,6200
006660,1995-09-15,5961,6069,5961,6069,35300
006660,1995-09-16,6296,6296,6237,6236,2000
006660,1995-09-18,6237,6247,6237,6246,185300
006660,1995-09-19,6276,6542,6276,6394,17700
006660,1995-09-20,6394,6443,6394,6443,17400
006660,1995-09-21,6492,6591,6492,6492,16600
006660,1995-09-22,6483,6591,6483,6492,17100
006660,1995-09-23,6492,6492,6345,6374,8500
006660,1995-09-25,6394,6483,6394,6394,3600
006660,1995-09-26,6394,6394,6394,6394,6300
006660,1995-09-27,6394,6394,6394,6394,0
006660,1995-09-28,6345,6345,6345,6344,5100
006660,1995-09-29,6443,6443,6443,6443,5000
006660,1995-09-30,6443,6443,6443,6443,0
006660,1995-10-02,6128,6443,6128,6394,5500
006660,1995-10-04,6483,6591,6483,6541,10200
006660,1995-10-05,6542,6640,6345,6639,26000
006660,1995-10-06,6699,7033,6699,6984,71700
006660,1995-10-07,6738,6886,6699,6885,10400
006660,1995-10-09,6689,6886,6689,6738,22300
006660,1995-10-10,6758,6758,6689,6758,13900
006660,1995-10-11,7112,7112,6788,6984,69600
006660,1995-10-12,6837,6886,6768,6767,2800
006660,1995-10-13,6394,7083,6394,7082,2800
006660,1995-10-14,6738,7033,6738,7033,1100
006660,1995-10-16,6699,6886,6699,6836,55600
006660,1995-10-17,6640,6827,6640,6639,11100
006660,1995-10-18,6650,6788,6650,6649,7800
006660,1995-10-19,6492,6591,6404,6403,4600
006660,1995-10-20,6443,6453,6443,6443,2800
006660,1995-10-21,6551,6551,6551,6551,0
006660,1995-10-23,6296,6542,6296,6344,10600
006660,1995-10-24,6345,6394,6296,6394,16700
006660,1995-10-25,6483,6492,6394,6394,21900
006660,1995-10-26,6394,6443,6394,6443,73400
006660,1995-10-27,6404,6492,6394,6492,70400
006660,1995-10-28,6542,6542,6394,6403,10100
006660,1995-10-30,6306,6483,6306,6482,1000
006660,1995-10-31,6345,6591,6345,6590,300
006660,1995-11-01,6492,6591,6394,6590,1500
006660,1995-11-02,6591,6591,6591,6590,100
006660,1995-11-03,6542,6542,6542,6541,5600
006660,1995-11-04,6886,6886,6886,6885,200
006660,1995-11-06,6788,6788,6788,6787,100
006660,1995-11-07,6492,6591,6384,6590,4000
006660,1995-11-08,6414,6414,6414,6413,800
006660,1995-11-09,6207,6394,6207,6394,2700
006660,1995-11-10,6414,6414,6404,6403,700
006660,1995-11-11,6404,6404,6404,6403,300
006660,1995-11-13,6296,6394,6296,6394,600
006660,1995-11-14,6394,6394,6394,6394,100
006660,1995-11-15,6197,6345,6197,6344,6100
006660,1995-11-16,5971,6542,5971,6295,8700
006660,1995-11-17,6296,6296,6296,6295,0
006660,1995-11-18,6296,6296,6010,6295,30500
006660,1995-11-20,6296,6296,6296,6295,0
006660,1995-11-21,6296,6296,6020,6020,1600
006660,1995-11-22,6020,6030,6020,6030,1400
006660,1995-11-23,6030,6030,6030,6030,0
006660,1995-11-24,6030,6276,6030,6276,1200
006660,1995-11-25,6247,6276,6247,6276,600
006660,1995-11-27,6197,6247,6197,6246,6400
006660,1995-11-28,6001,6001,6001,6000,1000
006660,1995-11-29,6247,6247,6247,6246,100
006660,1995-11-30,6197,6197,6197,6197,6100
006660,1995-12-01,6001,6148,6001,6148,800
006660,1995-12-02,6099,6099,6099,6098,0
006660,1995-12-04,6010,6010,6010,6010,100
006660,1995-12-05,6010,6010,6010,6010,1200
006660,1995-12-06,6099,6099,6099,6098,600
006660,1995-12-07,6109,6247,6109,6197,8000
006660,1995-12-08,6237,6237,6237,6236,0
006660,1995-12-09,6217,6217,6217,6217,0
006660,1995-12-11,6197,6197,6099,6098,1200
006660,1995-12-12,5902,6099,5902,6098,12600
006660,1995-12-13,6099,6099,6001,6000,2400
006660,1995-12-14,6001,6001,5991,6000,17200
006660,1995-12-15,5902,6286,5902,5902,14900
006660,1995-12-16,6089,6089,6089,6089,0
006660,1995-12-18,5991,5991,5991,5990,200
006660,1995-12-19,5951,5951,5705,5705,600
006660,1995-12-20,5804,5804,5705,5803,12800
006660,1995-12-21,5902,5902,5902,5902,3800
006660,1995-12-22,6099,6099,6099,6098,100
006660,1995-12-23,5902,6069,5902,6069,1800
006660,1995-12-26,5991,5991,5991,5990,100
006660,1995-12-27,6001,6001,5991,5990,800
006660,1996-01-03,6060,6060,6060,6059,1600
006660,1996-01-04,6010,6010,6010,6010,100
006660,1996-01-05,5813,5813,5813,5813,0
006660,1996-01-06,5714,5714,5705,5704,1100
006660,1996-01-08,5705,5705,5527,5684,1200
006660,1996-01-09,5774,5774,5774,5773,4000
006660,1996-01-10,5774,5774,5724,5724,13000
006660,1996-01-11,5902,5902,5902,5901,100
006660,1996-01-12,5823,5823,5823,5822,50000
006660,1996-01-13,5774,5803,5774,5803,12500
006660,1996-01-15,5803,5803,5803,5803,0
006660,1996-01-16,5803,5803,5803,5803,0
006660,1996-01-17,5803,5803,5803,5803,0
006660,1996-01-18,5793,5793,5793,5793,0
006660,1996-01-19,5774,5774,5774,5773,0
006660,1996-01-20,5774,5774,5774,5773,0
006660,1996-01-22,5724,5724,5724,5724,0
006660,1996-01-23,5527,5527,5428,5428,2600
006660,1996-01-24,5329,5339,5329,5339,4300
006660,1996-01-25,5339,5428,5339,5378,4800
006660,1996-01-26,5635,5635,5635,5635,100
006660,1996-01-27,5428,5428,5428,5428,0
006660,1996-01-29,5329,5724,5329,5724,10100
006660,1996-01-30,5675,5675,5675,5674,0
006660,1996-01-31,5675,5675,5635,5665,1300
006660,1996-02-01,5695,5872,5695,5694,76600
006660,1996-02-02,5537,5675,5537,5674,400
006660,1996-02-03,5626,5626,5626,5625,1000
006660,1996-02-05,5576,5576,5527,5526,2800
006660,1996-02-06,5527,5527,5478,5477,1200
006660,1996-02-07,5793,5793,5793,5793,100
006660,1996-02-08,5724,5724,5714,5714,1200
006660,1996-02-09,5379,5379,5379,5378,1000
006660,1996-02-10,5241,5329,5221,5329,4000
006660,1996-02-12,5329,5329,5329,5329,700
006660,1996-02-13,5329,5329,5329,5329,30000
006660,1996-02-14,5428,5428,5320,5378,53100
006660,1996-02-15,5369,5369,5369,5368,30000
006660,1996-02-16,5231,5280,5122,5122,7900
006660,1996-02-17,4945,5329,4945,5112,3200
006660,1996-02-21,5408,5408,5112,5132,3700
006660,1996-02-22,5132,5142,5132,5132,4900
006660,1996-02-23,5132,5132,5132,5132,0
006660,1996-02-24,5132,5132,5132,5132,0
006660,1996-02-26,5033,5043,5033,5033,1300
006660,1996-02-27,5033,5033,5033,5033,0
006660,1996-02-28,5033,5033,5033,5033,51600
006660,1996-02-29,5033,5033,5033,5033,500
006660,1996-03-02,5033,5033,5033,5033,300
006660,1996-03-04,5033,5033,5033,5033,1800
006660,1996-03-05,5033,5083,5033,5033,28900
006660,1996-03-06,4935,4935,4836,4934,5800
