Symbol,Date,Open,High,Low,Close,Volume
006090,1994-09-01,6530,6680,6455,6455,30900
006090,1994-09-02,6530,6755,6530,6755,87010
006090,1994-09-03,6906,6980,6530,6605,22480
006090,1994-09-05,6749,6907,6749,6905,37040
006090,1994-09-06,7130,7130,6605,6605,54640
006090,1994-09-07,6621,6681,6380,6500,30160
006090,1994-09-08,6500,6673,6342,6455,29200
006090,1994-09-09,6455,6680,6455,6559,17340
006090,1994-09-10,6531,6749,6531,6530,11700
006090,1994-09-12,6530,6642,6455,6455,11740
006090,1994-09-13,6530,6605,6462,6477,18160
006090,1994-09-14,6546,6606,6456,6567,27940
006090,1994-09-15,6755,6868,6755,6867,30740
006090,1994-09-16,7169,7169,7169,7168,35840
006090,1994-09-17,7469,7469,7469,7468,22640
006090,1994-09-22,7732,7732,7732,7731,10250
006090,1994-09-23,8181,8181,7957,8181,339320
006090,1994-09-24,8182,8633,7807,8631,138410
006090,1994-09-26,8633,8933,8257,8481,168720
006090,1994-09-27,8557,8932,8557,8931,63520
006090,1994-09-28,9383,9383,9383,9382,33390
006090,1994-09-29,9833,9833,9457,9832,142600
006090,1994-09-30,9758,10208,9457,10208,119800
006090,1994-10-01,9759,10059,9759,9758,88120
006090,1994-10-04,9533,10059,9383,9758,186010
006090,1994-10-05,9908,10133,9307,9307,112500
006090,1994-10-06,9158,9533,8858,9007,109050
006090,1994-10-07,9307,9457,9307,9457,38650
006090,1994-10-08,9909,9909,9759,9908,61600
006090,1994-10-10,10208,10283,9457,9982,122970
006090,1994-10-11,10133,10208,9683,9682,54910
006090,1994-10-12,9759,10134,9759,10133,50280
006090,1994-10-13,10583,10583,10358,10583,118640
006090,1994-10-14,10884,10960,10584,10808,85760
006090,1994-10-15,10809,10809,10358,10357,59990
006090,1994-10-17,10283,10733,10133,10208,88930
006090,1994-10-18,10508,10508,10058,10208,95880
006090,1994-10-19,10508,10508,9833,9982,65280
006090,1994-10-20,10134,10434,10134,10433,39160
006090,1994-10-21,10883,10883,10883,10883,22390
006090,1994-10-22,11335,11335,11335,11334,24810
006090,1994-10-24,11634,11709,10733,10733,118050
006090,1994-10-25,10734,10734,10284,10658,72570
006090,1994-10-26,10884,11034,10209,10283,67090
006090,1994-10-27,10358,10508,9833,9832,84320
006090,1994-10-28,9833,9833,9383,9382,76380
006090,1994-10-29,9233,9759,9233,9382,58440
006090,1994-10-31,9383,9833,9383,9832,56110
006090,1994-11-01,9607,10133,9383,9457,47410
006090,1994-11-02,9909,9909,9909,9908,37010
006090,1994-11-03,10358,10358,10358,10357,15220
006090,1994-11-04,10810,10810,10810,10808,32570
006090,1994-11-05,10659,10809,10358,10357,34920
006090,1994-11-07,10134,10209,9909,10133,88040
006090,1994-11-08,10058,10283,9683,9832,46560
006090,1994-11-09,9983,10208,9758,9832,33960
006090,1994-11-10,9983,9983,9533,9607,34430
006090,1994-11-11,9607,10058,9533,9832,59430
006090,1994-11-12,9908,9908,9457,9457,18490
006090,1994-11-14,9308,9683,9308,9382,36990
006090,1994-11-15,9457,9683,9457,9457,28010
006090,1994-11-16,9759,9909,9759,9908,25710
006090,1994-11-17,10358,10358,10358,10357,56420
006090,1994-11-18,10810,10810,10810,10808,256930
006090,1994-11-19,11259,11259,10883,11258,279030
006090,1994-11-21,11410,11560,10884,11184,166190
006090,1994-11-22,11334,11484,10809,10883,85190
006090,1994-11-23,10883,11033,10433,10507,78450
006090,1994-11-24,10358,10733,10208,10208,64700
006090,1994-11-25,10134,10434,10059,10058,32640
006090,1994-11-26,10208,10283,10058,10208,24420
006090,1994-11-28,10058,10358,9833,9832,40410
006090,1994-11-29,9833,10284,9833,10283,22540
006090,1994-11-30,10733,10733,10733,10733,15350
006090,1994-12-01,11185,11185,10960,11184,157570
006090,1994-12-02,11634,11634,11409,11634,117770
006090,1994-12-03,11859,11859,11259,11258,143460
006090,1994-12-05,11409,11860,11409,11859,63190
006090,1994-12-06,12310,12310,11259,11709,130510
006090,1994-12-07,11710,12010,11260,11484,82360
006090,1994-12-08,11635,12086,11635,11859,123660
006090,1994-12-09,12009,12085,11259,11258,64140
006090,1994-12-10,11184,11184,10659,10883,62870
006090,1994-12-12,10660,11185,10660,10958,49500
006090,1994-12-13,11109,11409,11033,11408,42050
006090,1994-12-14,11859,11859,10883,11108,88680
006090,1994-12-15,10960,11110,10660,10658,26900
006090,1994-12-16,10809,11109,10508,11108,32990
006090,1994-12-17,10659,11033,10659,10883,39480
006090,1994-12-19,11033,11334,10959,11258,56870
006090,1994-12-20,11259,11259,10883,11033,35980
006090,1994-12-21,10734,11260,10734,11184,41570
006090,1994-12-22,11259,11634,11259,11634,103100
006090,1994-12-23,11934,12159,11409,11784,164520
006090,1994-12-24,11860,12010,11335,11334,62220
006090,1994-12-26,11559,11934,11559,11934,109840
006090,1994-12-27,11935,12160,11335,11334,55750
006090,1994-12-28,11334,11634,10883,10883,58670
006090,1995-01-03,10884,11335,10884,11334,64700
006090,1995-01-04,11485,11935,10809,11859,74970
006090,1995-01-05,11259,11859,11259,11258,45540
006090,1995-01-06,10960,11410,10810,10808,35480
006090,1995-01-07,10810,11185,10734,10958,34810
006090,1995-01-09,11184,11409,11184,11408,27330
006090,1995-01-10,11709,11784,11259,11258,42290
006090,1995-01-11,11259,11559,11033,11258,30130
006090,1995-01-12,11033,11709,11033,11408,66520
006090,1995-01-13,11485,11635,10960,10958,23890
006090,1995-01-14,10959,10959,10508,10883,38660
006090,1995-01-16,10508,10883,10508,10583,28160
006090,1995-01-17,10659,10883,10508,10733,26790
006090,1995-01-18,10733,10883,10583,10583,21810
006090,1995-01-19,10659,10733,10583,10583,21530
006090,1995-01-20,10584,10734,10434,10433,23360
006090,1995-01-21,10509,10584,10059,10133,21340
006090,1995-01-23,10058,10133,9683,9682,25890
006090,1995-01-24,9383,9533,9233,9232,30840
006090,1995-01-25,9234,9384,8783,8857,30480
006090,1995-01-26,8632,9007,8407,8406,31620
006090,1995-01-27,8032,8107,7957,7956,22220
006090,1995-01-28,7731,8181,7731,7881,33050
006090,1995-02-02,8032,8333,8032,8331,4420
006090,1995-02-03,8782,8782,8782,8781,9340
006090,1995-02-04,9233,9233,9233,9232,11830
006090,1995-02-06,9683,9683,9307,9307,89060
006090,1995-02-07,9233,9533,9158,9232,39510
006090,1995-02-08,9383,9683,9383,9682,28790
006090,1995-02-09,9983,9983,9457,9607,25050
006090,1995-02-10,9607,9833,9457,9607,18860
006090,1995-02-11,9607,9758,9383,9457,23510
006090,1995-02-13,9533,9909,9533,9908,24740
006090,1995-02-14,9758,9983,9457,9607,15590
006090,1995-02-15,9607,9758,9307,9457,13860
006090,1995-02-16,9458,9458,9083,9382,18930
006090,1995-02-17,9383,9458,9233,9232,8920
006090,1995-02-18,9083,9083,8858,9007,13450
006090,1995-02-20,9082,9457,9082,9457,17900
006090,1995-02-21,9607,9908,9233,9457,50980
006090,1995-02-22,9607,9607,9233,9307,11540
006090,1995-02-23,9083,9384,8858,8857,11070
006090,1995-02-24,8707,8707,8407,8406,22560
006090,1995-02-25,8107,8633,8107,8631,19680
006090,1995-02-27,8482,8557,8181,8181,13870
006090,1995-02-28,7731,8332,7731,7881,29260
006090,1995-03-02,7732,8333,7732,8331,12700
006090,1995-03-03,8482,8782,8332,8781,25210
006090,1995-03-04,8933,9083,8783,8857,21950
006090,1995-03-06,8858,9233,8858,9232,22190
006090,1995-03-07,9233,9383,9008,9157,22660
006090,1995-03-08,9233,9607,9233,9457,40820
006090,1995-03-09,9458,9458,9158,9232,17060
006090,1995-03-10,9233,9233,9008,9007,21890
006090,1995-03-11,8858,9158,8858,9157,19350
006090,1995-03-13,9008,9008,8858,8857,15890
006090,1995-03-14,8707,9007,8707,8781,10690
006090,1995-03-15,8633,8933,8633,8631,9820
006090,1995-03-16,8633,8858,8483,8481,9280
006090,1995-03-17,8407,8483,8032,8331,20700
006090,1995-03-18,8482,8482,8181,8181,6220
006090,1995-03-20,8333,8333,7957,8106,14340
006090,1995-03-21,8107,8557,8107,8256,10130
006090,1995-03-22,8407,8483,8182,8256,7650
006090,1995-03-23,8257,8482,8257,8406,8370
006090,1995-03-24,8407,8407,7957,8031,6350
006090,1995-03-25,8107,8257,8032,8106,12180
006090,1995-03-27,8257,8483,8257,8331,17960
006090,1995-03-28,8407,8482,8031,8031,11290
006090,1995-03-29,8032,8257,7957,7956,23530
006090,1995-03-30,8333,8407,8257,8256,14920
006090,1995-03-31,8333,8407,8182,8331,15310
006090,1995-04-01,8332,8332,8031,8031,5720
006090,1995-04-03,8032,8032,7957,7956,10080
006090,1995-04-04,7881,7957,7581,7805,17240
006090,1995-04-06,7732,7807,7357,7355,12140
006090,1995-04-07,7252,7732,7252,7731,19350
006090,1995-04-08,7882,8032,7882,7956,19290
006090,1995-04-10,8032,8107,7582,7581,12640
006090,1995-04-11,7431,7881,7431,7881,19960
006090,1995-04-12,7807,8107,7732,8106,19410
006090,1995-04-13,8257,8557,8182,8331,91130
006090,1995-04-14,8333,8633,8182,8481,36300
006090,1995-04-15,8483,8783,8483,8631,40530
006090,1995-04-17,8632,8782,8482,8781,20180
006090,1995-04-18,8483,8707,8483,8631,15860
006090,1995-04-19,8557,8783,8483,8481,20890
006090,1995-04-20,8333,8557,8333,8481,22150
006090,1995-04-21,8483,8483,8107,8106,12640
006090,1995-04-22,7656,8031,7656,7805,10110
006090,1995-04-24,7731,7957,7731,7805,8560
006090,1995-04-25,7731,7881,7731,7805,12340
006090,1995-04-26,7882,8107,7882,7956,10290
006090,1995-04-27,8257,8407,8107,8256,23280
006090,1995-04-28,8407,8407,7806,8031,7240
006090,1995-04-29,7881,8257,7881,8031,5520
006090,1995-05-02,7806,8257,7806,8181,6790
006090,1995-05-03,8257,8257,7806,8031,13060
006090,1995-05-04,8107,8257,7881,7881,9230
006090,1995-05-06,8032,8032,7882,7956,13130
006090,1995-05-08,7806,8107,7806,7881,13960
006090,1995-05-09,7957,7957,7731,7805,10400
006090,1995-05-10,7806,8031,7806,7881,10530
006090,1995-05-11,7881,7881,7656,7881,3780
006090,1995-05-12,7432,7807,7432,7731,7750
006090,1995-05-13,7806,7881,7656,7655,9360
006090,1995-05-15,7732,7882,7657,7731,10590
006090,1995-05-16,7507,7882,7507,7581,6280
006090,1995-05-17,7507,7582,7432,7431,8990
006090,1995-05-18,7507,7507,7207,7205,8640
006090,1995-05-19,7207,7357,7207,7205,10050
006090,1995-05-20,7214,7357,7057,7355,4790
006090,1995-05-22,7349,7349,7018,7017,5030
006090,1995-05-23,6830,6906,6755,6755,13490
006090,1995-05-24,6755,7130,6605,7130,14450
006090,1995-05-25,6980,7506,6913,7505,26650
006090,1995-05-26,7507,7582,7357,7355,8560
006090,1995-05-27,7356,7356,7130,7130,4630
006090,1995-05-29,7506,7506,7506,7505,4440
006090,1995-05-30,7957,7957,7731,7805,34140
006090,1995-05-31,7881,7881,7656,7881,13340
006090,1995-06-01,7957,7957,7806,7805,11400
006090,1995-06-02,7806,7957,7731,7805,18290
006090,1995-06-03,7731,7881,7731,7805,8460
006090,1995-06-05,7807,8257,7807,8106,55000
006090,1995-06-07,8257,8257,7806,7881,11840
006090,1995-06-08,7881,7957,7806,7881,22730
006090,1995-06-09,7957,8031,7806,7805,13060
006090,1995-06-10,7806,7957,7656,7655,5120
006090,1995-06-12,7657,7807,7582,7581,8000
006090,1995-06-13,7732,7732,7657,7731,15730
006090,1995-06-14,7732,7882,7732,7731,8620
006090,1995-06-15,7731,7806,7656,7655,8030
006090,1995-06-16,7731,7731,7656,7655,3270
006090,1995-06-17,7657,7657,7582,7581,6380
006090,1995-06-19,7806,7806,7656,7805,8840
006090,1995-06-20,7731,8107,7731,7805,23440
006090,1995-06-21,7806,7957,7806,7881,11560
006090,1995-06-22,7882,7882,7732,7731,13780
006090,1995-06-23,7356,7731,7356,7505,12610
006090,1995-06-24,7506,7656,7506,7505,14720
006090,1995-06-26,7506,7506,7288,7295,3000
006090,1995-06-28,6861,7432,6861,7431,12560
006090,1995-06-29,7003,7657,7003,7581,6390
006090,1995-06-30,7357,7732,7357,7581,8310
006090,1995-07-01,7657,7732,7582,7731,5570
006090,1995-07-03,7732,8107,7732,8106,49790
006090,1995-07-04,7957,8257,7882,8106,55330
006090,1995-07-05,8107,8257,8032,8256,38060
006090,1995-07-06,8333,8557,8257,8256,70500
006090,1995-07-07,8407,8407,8107,8406,54140
006090,1995-07-08,8557,8632,8257,8406,37870
006090,1995-07-10,8482,8857,8482,8706,100640
006090,1995-07-11,8858,8858,8333,8331,44540
006090,1995-07-12,8107,8257,8031,8031,22910
006090,1995-07-13,8182,8333,8107,8256,41130
006090,1995-07-14,8107,8333,8107,8256,29420
006090,1995-07-15,8257,8333,7957,7956,19980
006090,1995-07-18,8031,8407,8031,8406,50580
006090,1995-07-19,8557,8633,8107,8106,28600
006090,1995-07-20,8107,8483,8107,8256,42140
006090,1995-07-21,8407,8557,8257,8256,39160
006090,1995-07-22,8407,8482,8181,8181,20510
006090,1995-07-24,8107,8333,8107,8256,32930
006090,1995-07-25,8257,8482,8181,8181,37690
006090,1995-07-26,8332,8332,8031,8031,14230
006090,1995-07-27,8107,8257,8107,8181,22230
006090,1995-07-28,8182,8182,7882,7956,6370
006090,1995-07-29,7957,7957,7732,7731,4270
006090,1995-07-31,7582,7732,7507,7731,10110
006090,1995-08-01,7957,7957,7731,7805,6070
006090,1995-08-02,7882,7882,7582,7581,10230
006090,1995-08-03,7656,7731,7506,7505,14230
006090,1995-08-04,7506,7581,7506,7505,9200
006090,1995-08-05,7807,7807,7582,7581,4950
006090,1995-08-07,7657,7657,7469,7468,4350
006090,1995-08-08,7582,7582,7409,7431,12800
006090,1995-08-09,7432,7657,7432,7581,11260
006090,1995-08-10,7657,7657,7432,7431,10980
006090,1995-08-11,7432,7507,7357,7355,8560
006090,1995-08-12,7207,7357,7131,7205,12510
006090,1995-08-14,7207,7432,7169,7355,16230
006090,1995-08-16,7289,7289,7207,7205,12450
006090,1995-08-17,7214,7214,6823,6943,10870
006090,1995-08-18,6907,6907,6756,6905,10940
006090,1995-08-19,6914,6981,6907,6905,7110
006090,1995-08-21,6907,7131,6831,7055,16960
006090,1995-08-22,7056,7206,6980,6980,11520
006090,1995-08-23,7079,7281,7057,7205,14840
006090,1995-08-24,7280,7280,7093,7130,10090
006090,1995-08-25,7206,7206,7130,7130,7930
006090,1995-08-26,7072,7094,7057,7055,6740
006090,1995-08-28,7057,7131,7057,7055,10610
006090,1995-08-29,7056,7161,7056,7130,11970
006090,1995-08-30,7131,7169,7057,7168,7940
006090,1995-08-31,7169,7199,7094,7093,13080
006090,1995-09-01,7100,7130,7056,7130,6730
006090,1995-09-02,7057,7064,7057,7055,2690
006090,1995-09-04,7138,7169,6980,6980,6120
006090,1995-09-05,6981,7214,6981,7205,7120
006090,1995-09-06,6778,7206,6778,7130,6910
006090,1995-09-07,7206,7273,7130,7130,35270
006090,1995-09-11,7206,7506,7206,7505,64600
006090,1995-09-12,7657,7732,7582,7581,47390
006090,1995-09-13,7582,7582,7432,7431,41660
006090,1995-09-14,7582,7732,7432,7431,20550
006090,1995-09-15,7446,7657,7446,7581,23070
006090,1995-09-16,7656,7881,7581,7805,26020
006090,1995-09-18,7506,7957,7506,7881,39220
006090,1995-09-19,7957,8107,7806,7805,29520
006090,1995-09-20,7732,7807,7657,7731,14280
006090,1995-09-21,7656,7731,7656,7655,21350
006090,1995-09-22,7581,7806,7581,7655,26200
006090,1995-09-23,7582,7657,7507,7581,10110
006090,1995-09-25,7581,7581,7431,7505,14710
006090,1995-09-26,7507,7507,7296,7303,4890
006090,1995-09-27,7281,7402,7281,7355,4140
006090,1995-09-28,7356,7469,7243,7280,3890
006090,1995-09-29,7357,7432,7281,7431,18360
006090,1995-09-30,7469,7506,7280,7280,7340
006090,1995-10-02,7206,7280,7100,7130,8930
006090,1995-10-04,7130,7183,7056,7062,10600
006090,1995-10-05,7094,7094,6944,7055,20720
006090,1995-10-06,7131,7207,7087,7086,18870
006090,1995-10-07,7169,7281,7019,7040,9160
006090,1995-10-09,6988,7296,6988,7258,30790
006090,1995-10-10,7288,7288,7130,7130,11210
006090,1995-10-11,7056,7319,7056,7310,28860
006090,1995-10-12,7356,7356,7206,7243,17540
006090,1995-10-13,7244,7357,7207,7205,11300
006090,1995-10-14,7221,7280,7221,7280,8590
006090,1995-10-16,7357,7424,7281,7355,27790
006090,1995-10-17,7431,7484,7228,7228,26300
006090,1995-10-18,7319,7319,7130,7243,14660
006090,1995-10-19,7139,7281,7072,7093,19200
006090,1995-10-20,7071,7183,7071,7130,8330
006090,1995-10-21,7057,7274,7057,7123,7800
006090,1995-10-23,7042,7064,6764,6763,17100
006090,1995-10-24,6763,7130,6763,6980,9950
006090,1995-10-25,6980,7056,6980,7017,12580
006090,1995-10-26,6996,7124,6996,7055,9070
006090,1995-10-27,6907,7176,6907,7055,13140
006090,1995-10-28,7072,7244,7072,7205,25690
006090,1995-10-30,7094,7199,6981,6988,12270
006090,1995-10-31,7019,7094,7019,7070,8070
006090,1995-11-01,7064,7124,6907,7025,4360
006090,1995-11-02,7026,7169,6936,7168,9630
006090,1995-11-03,6996,7056,6755,6980,4730
006090,1995-11-04,6907,6981,6907,6905,7260
006090,1995-11-06,6801,6959,6801,6905,5860
006090,1995-11-07,6906,6906,6770,6867,8980
006090,1995-11-08,6771,7057,6756,7055,8500
006090,1995-11-09,6778,6980,6778,6897,2410
006090,1995-11-10,6801,7057,6801,7055,5140
006090,1995-11-11,6981,7116,6981,7055,5130
006090,1995-11-13,6681,6981,6681,6905,7200
006090,1995-11-14,6907,6907,6801,6830,3950
006090,1995-11-15,6755,6943,6755,6867,4540
006090,1995-11-16,6831,6907,6831,6830,10430
006090,1995-11-17,6696,6907,6696,6830,7840
006090,1995-11-18,6906,6906,6793,6800,3280
006090,1995-11-20,6793,6800,6755,6755,5680
006090,1995-11-21,6680,6680,6403,6455,4790
006090,1995-11-22,6403,6673,6403,6530,7210
006090,1995-11-23,6478,6606,6478,6530,5300
006090,1995-11-24,6530,6680,6530,6672,6240
006090,1995-11-25,6643,6643,6576,6582,2620
006090,1995-11-27,6606,6681,6606,6680,4990
006090,1995-11-28,6748,6748,6605,6739,6750
006090,1995-11-29,6755,6755,6628,6717,4350
006090,1995-11-30,6642,6718,6605,6642,10840
006090,1995-12-01,6538,6673,6538,6672,6890
006090,1995-12-02,6605,6605,6455,6455,3960
006090,1995-12-04,6477,6560,6477,6522,3000
006090,1995-12-05,6493,6606,6493,6530,4200
006090,1995-12-06,6531,6741,6531,6680,7830
006090,1995-12-07,6680,6680,6605,6642,6110
006090,1995-12-08,6642,6642,6538,6642,8530
006090,1995-12-09,6591,6591,6531,6567,5180
006090,1995-12-11,6576,6576,6388,6387,8130
006090,1995-12-12,6381,6396,6291,6290,9400
006090,1995-12-13,6245,6253,6080,6079,10680
006090,1995-12-14,6028,6126,5931,5929,9750
006090,1995-12-15,5930,5930,5795,5854,11780
006090,1995-12-16,5788,5991,5720,5990,11340
006090,1995-12-18,5645,5810,5637,5636,14560
006090,1995-12-19,5488,5931,5488,5779,13500
006090,1995-12-20,5780,5780,5637,5636,12320
006090,1995-12-21,5704,5742,5652,5741,12170
006090,1995-12-22,5404,5810,5404,5554,8840
006090,1995-12-23,5630,5667,5412,5411,5000
006090,1995-12-26,5420,5480,5255,5254,11360
006090,1995-12-27,5255,5390,5255,5284,10000
006090,1996-01-03,5254,5592,5254,5591,6800
006090,1996-01-04,5262,5479,5262,5291,9810
006090,1996-01-05,5254,5292,5112,5118,4630
006090,1996-01-06,5142,5420,5142,5419,9210
006090,1996-01-08,5554,5742,5524,5741,29890
006090,1996-01-09,5968,5968,5781,5779,30460
006090,1996-01-10,5719,5930,5652,5719,15430
006090,1996-01-11,5742,5893,5742,5779,10650
006090,1996-01-12,5742,6006,5742,5779,9510
006090,1996-01-13,5840,5976,5728,5929,16790
006090,1996-01-15,5967,5990,5704,5817,15830
006090,1996-01-16,5630,6005,5630,5704,10130
006090,1996-01-17,5742,5854,5532,5554,13990
006090,1996-01-18,5502,5772,5344,5478,11430
006090,1996-01-19,5329,5704,5329,5554,10680
006090,1996-01-20,5480,5675,5405,5404,9810
006090,1996-01-22,5412,5412,5255,5254,4610
006090,1996-01-23,5329,5554,5329,5471,4270
006090,1996-01-24,5352,5524,5352,5456,6890
006090,1996-01-25,5548,5631,5533,5584,17290
006090,1996-01-26,5674,5915,5637,5854,28200
006090,1996-01-27,5713,6081,5705,5929,33180
006090,1996-01-29,5938,6156,5780,6109,53810
006090,1996-01-30,5781,6215,5781,5779,22820
006090,1996-01-31,5780,6125,5780,6019,45570
006090,1996-02-01,6043,6111,5705,5794,24250
006090,1996-02-02,5855,5855,5705,5779,12100
006090,1996-02-03,5705,5818,5600,5629,19530
006090,1996-02-05,5668,5781,5631,5629,8460
006090,1996-02-06,5637,5704,5554,5554,7220
006090,1996-02-07,5592,5592,5405,5517,10450
006090,1996-02-08,5554,5615,5517,5591,12120
006090,1996-02-09,5479,5630,5479,5478,8920
006090,1996-02-10,5517,5517,5367,5441,8030
006090,1996-02-12,5442,5442,5179,5178,4900
006090,1996-02-13,5179,5479,5179,5478,8600
006090,1996-02-14,5405,5465,5330,5464,8660
006090,1996-02-15,5404,5630,5404,5554,15100
006090,1996-02-16,5262,5630,5262,5494,6550
006090,1996-02-17,5442,5480,5405,5404,1520
006090,1996-02-21,5180,5458,5180,5254,7840
006090,1996-02-22,5254,5329,5202,5216,13950
006090,1996-02-23,5255,5525,5255,5404,18540
006090,1996-02-24,5329,5465,5329,5328,4340
006090,1996-02-26,5329,5404,5329,5328,20160
006090,1996-02-27,5254,5329,5216,5216,10860
006090,1996-02-28,5179,5329,5112,5111,4810
006090,1996-02-29,5412,5412,5179,5216,5000
006090,1996-03-02,5127,5330,5127,5254,7180
