Symbol,Date,Open,High,Low,Close,Volume
053030,2001-10-18,1312,1359,1270,1300,88109
053030,2001-10-19,1283,1372,1283,1347,112582
053030,2001-10-22,1312,1494,1287,1494,594989
053030,2001-10-23,1502,1544,1396,1406,1073657
053030,2001-10-24,1406,1439,1325,1347,168858
053030,2001-10-25,1350,1358,1295,1296,86447
053030,2001-10-26,1295,1371,1257,1368,126358
053030,2001-10-29,1329,1392,1329,1330,123005
053030,2001-10-30,1312,1342,1194,1254,98959
053030,2001-10-31,1231,1282,1210,1245,94506
053030,2001-11-01,1254,1355,1254,1309,235282
053030,2001-11-02,1350,1409,1283,1300,372619
053030,2001-11-05,1321,1346,1300,1300,153533
053030,2001-11-06,1341,1370,1320,1325,184885
053030,2001-11-07,1329,1362,1286,1292,169741
053030,2001-11-08,1304,1320,1278,1283,123029
053030,2001-11-09,1265,1299,1248,1287,102396
053030,2001-11-12,1291,1329,1265,1283,162875
053030,2001-11-13,1282,1350,1282,1334,320372
053030,2001-11-14,1371,1380,1324,1334,346347
053030,2001-11-15,1333,1490,1321,1490,822065
053030,2001-11-16,1511,1549,1393,1452,403306
053030,2001-11-19,1476,1569,1442,1503,591477
053030,2001-11-20,1506,1523,1324,1334,417486
053030,2001-11-21,1367,1400,1299,1334,248879
053030,2001-11-22,1350,1401,1312,1338,257683
053030,2001-11-23,1343,1401,1330,1355,202984
053030,2001-11-26,1362,1438,1354,1363,296080
053030,2001-11-27,1371,1434,1350,1406,410807
053030,2001-11-28,1413,1489,1396,1443,601379
053030,2001-11-29,1461,1469,1325,1343,410353
053030,2001-11-30,1355,1372,1279,1279,423091
053030,2001-12-03,1286,1316,1231,1287,284330
053030,2001-12-04,1304,1371,1266,1300,1084846
053030,2001-12-05,1287,1309,1254,1267,202163
053030,2001-12-06,1274,1279,1207,1224,205668
053030,2001-12-07,1161,1258,1161,1203,135408
053030,2001-12-10,1202,1223,1168,1182,88913
053030,2001-12-11,1182,1241,1178,1203,164444
053030,2001-12-12,1203,1253,1198,1237,191606
053030,2001-12-13,1245,1249,1215,1224,103387
053030,2001-12-14,1249,1249,1203,1233,132417
053030,2001-12-17,1214,1227,1168,1182,96703
053030,2001-12-18,1203,1211,1161,1165,120588
053030,2001-12-19,1151,1151,1024,1068,249591
053030,2001-12-20,1085,1194,1034,1195,242013
053030,2001-12-21,1195,1292,1173,1229,633336
053030,2001-12-24,1180,1210,1164,1173,98613
053030,2001-12-26,1186,1203,1131,1203,85330
053030,2001-12-27,1186,1245,1186,1233,102119
053030,2001-12-28,1232,1308,1224,1300,147960
053030,2002-01-02,1341,1451,1312,1406,311197
053030,2002-01-03,1414,1423,1334,1385,216082
053030,2002-01-04,1371,1393,1363,1389,164113
053030,2002-01-07,1413,1413,1384,1397,110592
053030,2002-01-08,1405,1464,1401,1427,124880
053030,2002-01-09,1443,1481,1426,1456,105396
053030,2002-01-10,1459,1531,1459,1515,132601
053030,2002-01-11,1531,1552,1467,1515,159482
053030,2002-01-14,1515,1579,1503,1562,196143
053030,2002-01-15,1578,1670,1544,1655,233385
053030,2002-01-16,1666,1755,1666,1705,284738
053030,2002-01-17,1734,1734,1662,1693,177047
053030,2002-01-18,1743,1802,1696,1798,180962
053030,2002-01-21,1798,2014,1794,2014,505592
053030,2002-01-22,2026,2229,1988,2128,462238
053030,2002-01-23,2157,2233,2081,2128,298955
053030,2002-01-24,2123,2233,2115,2233,204338
053030,2002-01-25,2258,2481,2258,2465,276891
053030,2002-01-28,2275,2533,2195,2423,318978
053030,2002-01-29,2451,2616,2384,2617,250543
053030,2002-01-30,2617,2647,2554,2605,218988
053030,2002-01-31,2638,2701,2595,2676,183287
053030,2002-02-01,2723,2723,2356,2356,362731
053030,2002-02-04,2359,2359,2076,2077,355661
053030,2002-02-05,2026,2144,1976,2022,324304
053030,2002-02-06,2021,2055,1780,1781,270357
053030,2002-02-07,1569,1763,1569,1764,1301519
053030,2002-02-08,1764,1764,1575,1689,332388
053030,2002-02-14,1621,1689,1583,1600,150676
053030,2002-02-15,1607,1637,1531,1553,127269
053030,2002-02-18,1511,1692,1511,1634,242795
053030,2002-02-19,1654,1688,1587,1634,123722
053030,2002-02-20,1646,1751,1604,1752,210571
053030,2002-02-21,1794,1794,1638,1684,510544
053030,2002-02-22,1684,1857,1667,1820,413467
053030,2002-02-25,1751,1874,1751,1836,162489
053030,2002-02-26,1813,1847,1767,1815,169477
053030,2002-02-27,1813,2029,1809,2030,361290
053030,2002-02-28,2267,2271,2148,2271,368883
053030,2002-03-04,2300,2419,2229,2343,308955
053030,2002-03-05,2385,2621,2385,2605,268124
053030,2002-03-06,2571,2659,2533,2613,176802
053030,2002-03-07,2658,2924,2654,2925,413595
053030,2002-03-08,2967,3275,2954,3276,264383
053030,2002-03-11,3456,3667,3376,3668,284540
053030,2002-03-12,3798,3836,3232,3660,385092
053030,2002-03-13,3663,4098,3220,3221,1462066
053030,2002-03-14,2837,2837,2837,2837,16211
053030,2002-03-15,2620,3173,2620,3174,850795
053030,2002-03-18,3503,3553,3401,3554,345606
053030,2002-03-19,3883,3980,3714,3981,291885
053030,2002-03-20,4221,4454,3504,3504,936867
053030,2002-03-21,3123,3419,3085,3086,1080827
053030,2002-03-22,2719,3039,2719,2719,507023
053030,2002-03-25,2503,2858,2427,2643,2385060
053030,2002-03-26,2638,2757,2524,2601,1044442
053030,2002-03-27,2638,2909,2638,2909,1140888
053030,2002-03-28,2904,2947,2562,2563,1054072
053030,2002-03-29,2477,2553,2279,2313,723819
053030,2002-04-01,2333,2439,2215,2216,338899
053030,2002-04-02,2122,2215,2046,2102,443871
053030,2002-04-03,2088,2274,2088,2144,409555
053030,2002-04-04,2090,2153,1938,1946,446674
053030,2002-04-08,1988,2174,1984,2014,343907
053030,2002-04-09,1987,2067,1856,1878,222733
053030,2002-04-10,1798,1852,1709,1790,355729
053030,2002-04-11,1824,1887,1773,1794,212172
053030,2002-04-12,1794,2010,1794,2010,386948
053030,2002-04-15,2143,2248,2092,2250,691374
053030,2002-04-16,2249,2515,2249,2453,807781
053030,2002-04-17,2452,2452,2161,2161,567531
053030,2002-04-18,2092,2172,1949,2068,557391
053030,2002-04-19,2068,2313,2068,2313,675111
053030,2002-04-22,2405,2519,2038,2039,612004
053030,2002-04-23,2046,2152,1835,2153,281897
053030,2002-04-24,2067,2173,1987,2026,182156
053030,2002-04-25,1857,2005,1794,1798,241294
053030,2002-04-26,1798,1895,1798,1832,175227
053030,2002-04-29,1700,1785,1645,1663,137820
053030,2002-04-30,1608,1738,1608,1710,144745
053030,2002-05-02,1735,1807,1667,1714,146616
053030,2002-05-03,1713,1772,1683,1731,118082
053030,2002-05-06,1752,1815,1689,1714,131907
053030,2002-05-07,1658,1704,1637,1667,98472
053030,2002-05-08,1693,1764,1693,1727,146085
053030,2002-05-09,1738,1768,1688,1701,124816
053030,2002-05-10,1717,1747,1658,1701,75855
053030,2002-05-13,1689,1710,1651,1651,82281
053030,2002-05-14,1629,1709,1629,1672,113443
053030,2002-05-15,1691,1713,1653,1659,117550
053030,2002-05-16,1628,1671,1603,1625,142358
053030,2002-05-17,1697,1697,1633,1651,100676
053030,2002-05-20,1651,1676,1638,1642,98108
053030,2002-05-21,1649,1649,1573,1583,116233
053030,2002-05-22,1562,1574,1515,1532,141378
053030,2002-05-23,1531,1548,1392,1401,163092
053030,2002-05-24,1371,1566,1371,1566,135971
053030,2002-05-27,1604,1748,1562,1562,362962
053030,2002-05-28,1561,1561,1434,1443,138088
053030,2002-05-29,1414,1464,1338,1338,103648
053030,2002-05-30,1338,1456,1338,1347,129144
053030,2002-05-31,1351,1418,1279,1309,66229
053030,2002-06-03,1295,1342,1245,1275,59729
053030,2002-06-04,1249,1274,1203,1275,56332
053030,2002-06-05,1257,1362,1257,1283,70703
053030,2002-06-07,1267,1271,1224,1229,35694
053030,2002-06-10,1228,1279,1228,1279,32929
053030,2002-06-11,1262,1300,1262,1300,29666
053030,2002-06-12,1275,1351,1275,1347,47927
053030,2002-06-14,1400,1505,1341,1507,105141
053030,2002-06-17,1581,1619,1510,1519,230312
053030,2002-06-18,1562,1604,1448,1566,193577
053030,2002-06-19,1566,1570,1381,1381,68159
053030,2002-06-20,1245,1359,1245,1309,57634
053030,2002-06-21,1265,1299,1244,1283,62419
053030,2002-06-24,1282,1282,1202,1216,59512
053030,2002-06-25,1214,1252,1180,1207,53575
053030,2002-06-26,1118,1190,1063,1064,41859
053030,2002-06-27,1062,1151,1033,1106,29911
053030,2002-06-28,1098,1233,1098,1203,68539
053030,2002-07-02,1164,1189,1071,1169,44987
053030,2002-07-03,1169,1203,1102,1165,40203
053030,2002-07-04,1231,1231,1176,1211,36808
053030,2002-07-05,1210,1295,1168,1254,92989
053030,2002-07-08,1274,1325,1186,1199,61901
053030,2002-07-09,1197,1244,1164,1245,71764
053030,2002-07-10,1237,1393,1203,1393,284687
053030,2002-07-11,1405,1409,1324,1372,165758
053030,2002-07-12,1393,1426,1329,1351,94553
053030,2002-07-15,1376,1393,1266,1275,76352
053030,2002-07-16,1279,1304,1198,1224,75202
053030,2002-07-18,1235,1324,1223,1258,75371
053030,2002-07-19,1223,1405,1202,1406,228378
053030,2002-07-22,1515,1528,1359,1456,528736
053030,2002-07-23,1455,1628,1358,1629,564688
053030,2002-07-24,1693,1824,1541,1689,1728705
053030,2002-07-25,1752,1773,1621,1676,543870
053030,2002-07-26,1729,1835,1476,1477,646506
053030,2002-07-29,1401,1477,1359,1376,328252
053030,2002-07-30,1477,1477,1334,1393,229045
053030,2002-07-31,1363,1418,1334,1381,186625
053030,2002-08-01,1417,1543,1417,1545,546870
053030,2002-08-02,1544,1600,1456,1532,732463
053030,2002-08-05,1591,1676,1537,1537,819914
053030,2002-08-06,1520,1562,1355,1355,555625
053030,2002-08-07,1346,1375,1291,1296,574839
053030,2002-08-08,1296,1325,1266,1271,237967
053030,2002-08-09,1282,1311,1231,1249,188291
053030,2002-08-12,1223,1329,1223,1296,337203
053030,2002-08-13,1312,1342,1286,1292,240500
053030,2002-08-14,1287,1325,1275,1309,179396
053030,2002-08-16,1324,1337,1286,1287,159877
053030,2002-08-19,1304,1304,1270,1275,92531
053030,2002-08-20,1291,1308,1274,1275,161398
053030,2002-08-21,1261,1304,1261,1283,105371
053030,2002-08-22,1295,1337,1274,1283,158365
053030,2002-08-23,1294,1324,1278,1287,121889
053030,2002-08-26,1287,1296,1267,1267,107206
053030,2002-08-27,1270,1274,1236,1237,102888
053030,2002-08-28,1245,1257,1211,1224,118303
053030,2002-08-29,1219,1249,1194,1199,67632
053030,2002-08-30,1189,1227,1189,1220,92202
053030,2002-09-02,1181,1215,1181,1195,103795
053030,2002-09-03,1333,1333,1333,1334,92604
053030,2002-09-04,1490,1490,1418,1490,506262
053030,2002-09-05,1578,1604,1380,1456,1201176
053030,2002-09-06,1489,1628,1476,1629,282255
053030,2002-09-09,1662,1823,1434,1435,1996240
053030,2002-09-10,1409,1430,1320,1406,648864
053030,2002-09-11,1447,1569,1438,1481,1167124
053030,2002-09-12,1392,1498,1350,1372,429880
053030,2002-09-13,1393,1537,1334,1537,707114
053030,2002-09-16,1718,1718,1494,1528,1714612
053030,2002-09-17,1540,1709,1502,1710,1702278
053030,2002-09-18,1709,1911,1506,1511,3269861
053030,2002-09-19,1553,1612,1473,1558,1230515
053030,2002-09-23,1558,1608,1372,1393,561924
053030,2002-09-24,1383,1387,1235,1287,699988
053030,2002-09-25,1223,1350,1215,1254,517855
053030,2002-09-26,1274,1325,1203,1224,293083
053030,2002-09-27,1203,1249,1190,1203,197737
053030,2002-09-30,1181,1185,1075,1098,159600
053030,2002-10-01,1020,1210,1020,1173,221187
053030,2002-10-02,1186,1249,1143,1161,204031
053030,2002-10-04,1114,1190,1114,1157,58864
053030,2002-10-07,1123,1241,1123,1191,254711
053030,2002-10-08,1190,1279,1190,1237,214941
053030,2002-10-09,1265,1370,1235,1287,497814
053030,2002-10-10,1249,1287,1157,1191,197314
053030,2002-10-11,1223,1329,1223,1330,174273
053030,2002-10-14,1486,1486,1486,1486,37713
053030,2002-10-15,1662,1662,1662,1663,49631
053030,2002-10-16,1814,1852,1562,1710,1735834
053030,2002-10-17,1742,1813,1624,1815,1355104
053030,2002-10-18,1940,1940,1742,1764,1157661
053030,2002-10-21,1687,1729,1552,1553,777890
053030,2002-10-22,1553,1591,1426,1490,472053
053030,2002-10-23,1486,1612,1486,1532,808147
053030,2002-10-24,1518,1548,1434,1469,572024
053030,2002-10-25,1472,1624,1472,1553,1025544
053030,2002-10-28,1556,1594,1485,1583,500594
053030,2002-10-29,1604,1642,1544,1558,483043
053030,2002-10-30,1543,1556,1455,1481,316402
053030,2002-10-31,1502,1515,1414,1414,259001
053030,2002-11-01,1370,1501,1370,1439,352707
053030,2002-11-04,1452,1494,1418,1418,273431
053030,2002-11-05,1434,1586,1430,1587,230676
053030,2002-11-06,1775,1775,1775,1777,67120
053030,2002-11-07,1818,1953,1721,1777,2713988
053030,2002-11-08,1815,1984,1709,1984,1542860
053030,2002-11-11,2056,2191,1857,1938,2170579
053030,2002-11-12,1835,1890,1704,1705,1006285
053030,2002-11-13,1752,1790,1642,1714,592234
053030,2002-11-14,1688,1806,1628,1667,693211
053030,2002-11-15,1667,1710,1583,1638,606782
053030,2002-11-18,1611,1780,1611,1777,810599
053030,2002-11-19,1752,1824,1735,1794,569694
053030,2002-11-20,1772,1840,1751,1752,423910
053030,2002-11-21,1756,1773,1663,1676,415403
053030,2002-11-22,1683,1780,1662,1693,414074
053030,2002-11-25,1689,1769,1689,1727,286375
053030,2002-11-26,1696,1848,1696,1836,775055
053030,2002-11-27,1856,1873,1750,1777,401042
053030,2002-11-28,1819,1963,1798,1908,759165
053030,2002-11-29,1907,1941,1844,1883,464311
053030,2002-12-02,1900,1984,1857,1858,516406
053030,2002-12-03,1856,1873,1806,1845,366151
053030,2002-12-04,1824,1900,1714,1718,412683
053030,2002-12-05,1714,1789,1688,1748,258858
053030,2002-12-06,1704,1763,1645,1667,296520
053030,2002-12-09,1671,1714,1642,1672,236346
053030,2002-12-10,1650,1721,1650,1693,256151
053030,2002-12-11,1709,1747,1490,1490,811826
053030,2002-12-12,1540,1544,1473,1528,344767
053030,2002-12-13,1540,1582,1515,1532,252485
053030,2002-12-16,1518,1556,1498,1511,119747
053030,2002-12-17,1540,1556,1510,1511,147801
053030,2002-12-18,1497,1514,1442,1477,131031
053030,2002-12-20,1460,1506,1392,1473,194456
053030,2002-12-23,1439,1494,1300,1305,198727
053030,2002-12-24,1203,1350,1181,1275,175004
053030,2002-12-26,1261,1380,1236,1330,152494
053030,2002-12-27,1312,1464,1279,1351,324245
053030,2002-12-30,1325,1325,1194,1224,82243
053030,2003-01-02,1313,1330,1224,1309,100266
053030,2003-01-03,1329,1456,1312,1456,223257
053030,2003-01-06,1620,1620,1456,1456,247192
053030,2003-01-07,1502,1502,1392,1406,189860
053030,2003-01-08,1413,1451,1400,1431,99337
053030,2003-01-09,1410,1410,1321,1355,77272
053030,2003-01-10,1350,1392,1265,1292,91163
053030,2003-01-13,1275,1351,1275,1317,82693
053030,2003-01-14,1349,1349,1299,1325,59377
053030,2003-01-15,1316,1434,1316,1401,101760
053030,2003-01-16,1366,1408,1366,1401,48706
053030,2003-01-17,1376,1431,1317,1317,100761
053030,2003-01-20,1227,1312,1227,1283,64314
053030,2003-01-21,1283,1338,1266,1309,85443
053030,2003-01-22,1282,1294,1231,1245,60718
053030,2003-01-23,1232,1266,1232,1262,49957
053030,2003-01-24,1262,1300,1161,1241,42658
053030,2003-01-27,1181,1194,1134,1140,37864
053030,2003-01-28,1104,1176,1104,1148,30074
053030,2003-01-29,1138,1176,1108,1131,37278
053030,2003-01-30,1117,1176,1117,1148,40107
053030,2003-02-03,1108,1172,1108,1173,30963
053030,2003-02-04,1180,1210,1180,1182,29988
053030,2003-02-05,1181,1253,1160,1224,93370
053030,2003-02-06,1210,1210,1159,1173,28472
053030,2003-02-07,1207,1207,1143,1161,37486
053030,2003-02-10,1135,1148,1106,1115,38707
053030,2003-02-11,1122,1139,1076,1119,39110
053030,2003-02-12,1097,1118,1088,1098,33887
053030,2003-02-13,1092,1126,1084,1098,34034
053030,2003-02-14,1079,1138,1079,1106,32633
053030,2003-02-17,1144,1173,1140,1165,35040
053030,2003-02-18,1173,1181,1139,1161,27559
053030,2003-02-19,1142,1180,1130,1131,42644
053030,2003-02-20,1130,1159,1126,1135,31117
053030,2003-02-21,1135,1169,1135,1165,26902
053030,2003-02-24,1165,1215,1165,1195,53922
053030,2003-02-25,1186,1270,1160,1224,160207
053030,2003-02-26,1223,1257,1206,1216,64203
053030,2003-02-27,1203,1266,1160,1186,180695
053030,2003-02-28,1185,1210,1130,1131,59110
053030,2003-03-03,1195,1195,1127,1127,43696
053030,2003-03-04,1130,1142,1096,1144,26709
053030,2003-03-05,1130,1130,1063,1064,30008
053030,2003-03-06,1037,1122,1037,1060,101580
053030,2003-03-07,1088,1088,1021,1026,27985
053030,2003-03-10,991,1059,933,937,20617
053030,2003-03-11,920,937,873,937,33863
053030,2003-03-12,902,965,902,958,40822
053030,2003-03-13,950,971,908,908,23905
053030,2003-03-14,970,1004,940,958,32390
053030,2003-03-17,952,965,898,912,33182
053030,2003-03-18,995,995,949,962,11742
053030,2003-03-19,965,987,957,988,36347
053030,2003-03-20,1008,1054,1003,1038,36359
053030,2003-03-21,1051,1072,1013,1051,25763
053030,2003-03-24,1098,1098,1034,1047,18114
053030,2003-03-25,990,1024,970,992,54456
053030,2003-03-26,1075,1075,1021,1038,25646
053030,2003-03-27,1013,1160,1013,1161,93413
053030,2003-03-28,1300,1300,1300,1300,51973
053030,2003-03-31,1451,1451,1269,1363,1241741
053030,2003-04-01,1320,1350,1227,1283,398466
053030,2003-04-02,1329,1380,1282,1330,556979
053030,2003-04-03,1350,1476,1295,1372,1372313
053030,2003-04-04,1350,1371,1232,1262,342039
053030,2003-04-07,1320,1329,1261,1296,309964
053030,2003-04-08,1271,1351,1266,1317,324777
053030,2003-04-09,1311,1451,1311,1363,669109
053030,2003-04-10,1383,1447,1337,1363,369404
053030,2003-04-11,1413,1438,1367,1435,333312
053030,2003-04-14,1455,1527,1409,1435,475860
053030,2003-04-15,1456,1460,1363,1389,253507
053030,2003-04-16,1414,1553,1385,1448,1175195
053030,2003-04-17,1510,1619,1463,1621,375486
053030,2003-04-18,1813,1813,1713,1815,1168553
053030,2003-04-21,1831,2016,1793,1891,579118
053030,2003-04-22,1932,1975,1806,1921,407400
053030,2003-04-23,1925,2085,1878,1938,653038
053030,2003-04-24,1928,2038,1924,1959,691332
053030,2003-04-25,2047,2047,1727,1727,509381
053030,2003-04-28,1646,1806,1553,1710,366133
053030,2003-04-29,1628,1767,1619,1621,304229
053030,2003-04-30,1650,1730,1574,1663,607637
053030,2003-05-02,1670,1851,1666,1815,820849
053030,2003-05-06,1814,1861,1772,1828,249216
053030,2003-05-07,1866,1929,1794,1908,398387
053030,2003-05-09,1877,1915,1826,1891,201543
053030,2003-05-12,1898,1902,1797,1840,310773
053030,2003-05-13,1784,1839,1733,1739,288726
053030,2003-05-14,1755,1776,1603,1625,308245
053030,2003-05-15,1586,1675,1578,1625,235920
053030,2003-05-16,1613,1655,1545,1562,175398
053030,2003-05-19,1480,1561,1438,1469,205113
053030,2003-05-20,1413,1527,1413,1481,178085
053030,2003-05-21,1467,1539,1467,1519,130586
053030,2003-05-22,1573,1573,1438,1439,165293
053030,2003-05-23,1442,1497,1425,1443,146384
053030,2003-05-26,1442,1594,1442,1541,194690
053030,2003-05-27,1565,1599,1518,1541,164223
053030,2003-05-28,1557,1600,1524,1524,140756
053030,2003-05-29,1523,1552,1464,1473,84695
053030,2003-05-30,1480,1603,1476,1549,152589
053030,2003-06-02,1566,1579,1549,1562,99261
053030,2003-06-03,1561,1683,1561,1629,194453
053030,2003-06-04,1693,1752,1671,1689,124600
053030,2003-06-05,1654,1730,1561,1591,95832
053030,2003-06-09,1540,1683,1540,1625,103389
053030,2003-06-10,1625,1751,1625,1752,86328
053030,2003-06-11,1729,1835,1687,1773,145026
053030,2003-06-12,1756,1802,1718,1752,72886
053030,2003-06-13,1752,1798,1718,1718,96098
053030,2003-06-16,1696,1751,1696,1701,61896
053030,2003-06-17,1717,1823,1675,1731,251165
053030,2003-06-18,1713,1755,1650,1667,83670
053030,2003-06-19,1658,1704,1637,1655,65760
053030,2003-06-20,1625,1697,1625,1689,58487
053030,2003-06-23,1709,1802,1689,1756,151935
053030,2003-06-24,1763,1864,1763,1802,217986
053030,2003-06-25,1836,2017,1836,2018,361304
053030,2003-06-26,1983,2046,1775,1777,511212
053030,2003-06-27,1759,1835,1695,1773,192337
053030,2003-06-30,1743,1824,1714,1714,158507
053030,2003-07-01,1693,1739,1689,1714,134081
053030,2003-07-02,1725,1797,1725,1773,91705
053030,2003-07-03,1826,1835,1767,1815,121690
053030,2003-07-04,1794,1895,1794,1896,179924
053030,2003-07-07,1908,1942,1862,1896,122550
053030,2003-07-08,1857,1984,1836,1934,158459
053030,2003-07-09,1970,2009,1903,1959,99478
053030,2003-07-10,1942,1980,1870,1870,92432
053030,2003-07-11,1874,2060,1857,1984,146477
053030,2003-07-14,1987,2219,1987,2220,222307
053030,2003-07-15,2485,2485,1953,1954,752201
053030,2003-07-16,1997,2068,1722,1794,1388064
053030,2003-07-18,1755,1814,1726,1769,197593
053030,2003-07-21,1730,1799,1730,1731,269607
053030,2003-07-22,1709,1793,1590,1663,429553
053030,2003-07-23,1667,1705,1549,1566,251903
053030,2003-07-24,1539,1628,1539,1541,191164
053030,2003-07-25,1535,1580,1523,1541,130074
053030,2003-07-28,1556,1586,1550,1568,146992
053030,2003-07-29,1594,1594,1547,1575,126110
053030,2003-07-30,1548,1580,1501,1507,112065
053030,2003-07-31,1497,1505,1480,1481,87732
053030,2003-08-01,1464,1489,1392,1416,132210
053030,2003-08-04,1392,1415,1308,1334,88587
053030,2003-08-05,1320,1409,1320,1391,59552
053030,2003-08-06,1393,1515,1355,1475,83144
053030,2003-08-07,1476,1493,1386,1397,81318
053030,2003-08-08,1406,1435,1374,1374,50555
053030,2003-08-11,1367,1380,1342,1359,46207
053030,2003-08-12,1362,1406,1347,1347,58935
053030,2003-08-13,1345,1370,1324,1325,53038
053030,2003-08-14,1312,1350,1285,1351,74400
053030,2003-08-18,1353,1393,1334,1366,66579
053030,2003-08-19,1368,1378,1343,1343,64130
053030,2003-08-20,1335,1358,1261,1283,76902
053030,2003-08-21,1275,1324,1266,1298,80532
053030,2003-08-22,1309,1309,1262,1279,73875
053030,2003-08-25,1266,1285,1236,1256,107032
053030,2003-08-26,1206,1250,1206,1220,53914
053030,2003-08-27,1203,1238,1203,1224,80820
053030,2003-08-28,1223,1333,1223,1334,56017
053030,2003-08-29,1334,1366,1315,1343,74141
053030,2003-09-01,1322,1411,1322,1406,59011
053030,2003-09-02,1413,1468,1396,1397,49872
053030,2003-09-03,1373,1396,1327,1334,36359
053030,2003-09-04,1368,1385,1328,1328,34036
053030,2003-09-05,1329,1350,1280,1283,19670
053030,2003-09-08,1343,1343,1283,1286,29783
053030,2003-09-09,1291,1384,1291,1351,45234
053030,2003-09-15,1327,1350,1310,1313,17824
053030,2003-09-16,1291,1323,1291,1311,21313
053030,2003-09-17,1350,1405,1319,1389,60251
053030,2003-09-18,1412,1431,1351,1366,44023
053030,2003-09-19,1380,1426,1329,1334,50553
053030,2003-09-22,1333,1333,1251,1252,83598
053030,2003-09-23,1223,1290,1206,1249,54062
053030,2003-09-24,1261,1280,1231,1245,40206
053030,2003-09-25,1191,1261,1191,1254,33408
053030,2003-09-26,1253,1283,1228,1237,20033
053030,2003-09-29,1278,1286,1231,1239,18171
053030,2003-09-30,1238,1274,1222,1224,22867
053030,2003-10-01,1205,1252,1188,1191,22947
053030,2003-10-02,1199,1218,1182,1203,21709
053030,2003-10-06,1218,1223,1202,1211,17258
053030,2003-10-07,1198,1245,1198,1224,25040
053030,2003-10-08,1232,1245,1224,1237,10178
053030,2003-10-09,1237,1279,1211,1267,29107
053030,2003-10-10,1236,1283,1236,1275,27537
053030,2003-10-13,1258,1283,1249,1271,21730
053030,2003-10-14,1257,1274,1255,1262,21048
053030,2003-10-15,1245,1267,1226,1248,23711
053030,2003-10-16,1227,1271,1218,1239,17862
053030,2003-10-17,1215,1245,1207,1224,18018
053030,2003-10-20,1202,1218,1189,1192,15918
053030,2003-10-21,1190,1224,1190,1203,26840
053030,2003-10-22,1185,1214,1185,1211,18742
053030,2003-10-23,1184,1211,1184,1195,27197
053030,2003-10-24,1230,1230,1195,1203,15105
053030,2003-10-27,1224,1224,1195,1203,18241
053030,2003-10-28,1203,1220,1182,1191,37243
053030,2003-10-29,1181,1209,1181,1195,23704
053030,2003-10-30,1218,1218,1197,1211,27950
053030,2003-10-31,1205,1260,1205,1260,17220
053030,2003-11-03,1267,1409,1267,1410,216407
053030,2003-11-04,1455,1460,1337,1410,113221
053030,2003-11-05,1411,1464,1354,1387,123881
053030,2003-11-06,1375,1550,1366,1526,392364
053030,2003-11-07,1600,1688,1544,1646,605206
053030,2003-11-10,1667,1667,1537,1575,188709
053030,2003-11-11,1575,1727,1456,1613,613725
053030,2003-11-12,1681,1804,1666,1701,715934
053030,2003-11-13,1721,1742,1645,1731,345412
