Symbol,Date,Open,High,Low,Close,Volume
144960,2017-02-27,4200,4440,4069,4390,91536
144960,2017-02-28,4370,4580,4330,4530,109075
144960,2017-03-02,4530,4530,4280,4400,45729
144960,2017-03-03,4390,4400,4240,4310,42495
144960,2017-03-06,4480,4480,4270,4410,28633
144960,2017-03-07,4400,4440,4280,4370,28338
144960,2017-03-08,4340,4490,4340,4460,44685
144960,2017-03-09,4600,4750,4590,4670,285044
144960,2017-03-10,4670,4700,4540,4690,67259
144960,2017-03-13,4720,4720,4500,4580,58560
144960,2017-03-14,4580,4600,4460,4600,51569
144960,2017-03-15,4600,4680,4510,4520,26318
144960,2017-03-16,4550,4580,4380,4460,55214
144960,2017-03-17,4500,4510,4340,4340,37166
144960,2017-03-20,4440,4440,4160,4170,64415
144960,2017-03-21,4110,4190,4029,4030,47124
144960,2017-03-22,4180,4380,4100,4220,117844
144960,2017-03-23,4280,4500,4260,4350,74645
144960,2017-03-24,4480,4480,4290,4360,45649
144960,2017-03-27,4360,4370,4300,4340,15817
144960,2017-03-28,4340,4390,4230,4280,22491
144960,2017-03-29,4280,4460,4250,4450,53539
144960,2017-03-30,4470,4570,4390,4570,56369
144960,2017-03-31,4600,4600,4530,4570,34736
144960,2017-04-03,4580,4600,4500,4600,38979
144960,2017-04-04,4600,4710,4540,4710,80061
144960,2017-04-05,4740,4750,4670,4710,60697
144960,2017-04-06,4670,4740,4570,4690,48258
144960,2017-04-07,4650,4940,4610,4860,105649
144960,2017-04-10,4860,4900,4780,4900,108954
144960,2017-04-11,4900,4960,4800,4900,76697
144960,2017-04-12,4910,4930,4830,4910,47635
144960,2017-04-13,4920,4920,4610,4780,95564
144960,2017-04-14,4700,4750,4600,4720,31175
144960,2017-04-17,4660,4850,4660,4750,46948
144960,2017-04-18,4800,4800,4630,4760,88426
144960,2017-04-19,4770,4770,4650,4720,52874
144960,2017-04-20,4660,4810,4640,4720,66280
144960,2017-04-21,4730,4770,4710,4760,25544
144960,2017-04-24,4780,4780,4520,4600,98332
144960,2017-04-25,4620,4680,4580,4660,28652
144960,2017-04-26,4730,4730,4580,4600,27986
144960,2017-04-27,4540,4610,4530,4590,12603
144960,2017-04-28,4550,4650,4490,4650,20921
144960,2017-05-02,4630,4630,4550,4600,22636
144960,2017-05-04,4650,4660,4540,4660,23609
144960,2017-05-08,4690,4760,4670,4710,40632
144960,2017-05-10,4720,4770,4630,4660,62334
144960,2017-05-11,4650,4890,4650,4840,106840
144960,2017-05-12,4870,4870,4710,4770,66463
144960,2017-05-15,4800,4800,4530,4670,103598
144960,2017-05-16,4630,4680,4360,4360,121057
144960,2017-05-17,4350,4610,4350,4520,114006
144960,2017-05-18,4470,4570,4430,4480,49843
144960,2017-05-19,4520,4570,4470,4570,50237
144960,2017-05-22,4600,4630,4510,4560,40032
144960,2017-05-23,4600,4610,4530,4610,41931
144960,2017-05-24,4630,4680,4550,4620,43190
144960,2017-05-25,4640,4680,4540,4580,46719
144960,2017-05-26,4580,4630,4440,4440,67039
144960,2017-05-29,4510,4540,4440,4500,57679
144960,2017-05-30,4550,5600,4550,5330,1150854
144960,2017-05-31,5270,5480,5179,5350,272367
144960,2017-06-01,5380,5610,5250,5550,168182
144960,2017-06-02,5500,5669,5480,5580,144838
144960,2017-06-05,5650,5910,5500,5600,150358
144960,2017-06-07,5560,5650,5400,5650,144034
144960,2017-06-08,5700,5710,5480,5670,104344
144960,2017-06-09,5690,5720,5560,5590,106170
144960,2017-06-12,5530,5580,5420,5500,84237
144960,2017-06-13,5520,5739,5480,5670,109956
144960,2017-06-14,5700,5740,5540,5600,90240
144960,2017-06-15,5600,5600,5450,5560,70745
144960,2017-06-16,5550,5720,5510,5600,91011
144960,2017-06-19,5630,5950,5570,5800,201173
144960,2017-06-20,5780,5960,5690,5910,137057
144960,2017-06-21,5870,5880,5500,5680,146636
144960,2017-06-22,5680,5760,5520,5680,61871
144960,2017-06-23,5699,5880,5630,5850,107909
144960,2017-06-26,5900,5900,5770,5810,73717
144960,2017-06-27,5830,5860,5670,5860,72644
144960,2017-06-28,5830,6090,5760,5830,119152
144960,2017-06-29,5880,5880,5720,5850,62439
144960,2017-06-30,5840,5890,5750,5830,35723
144960,2017-07-03,5810,5870,5650,5650,66094
144960,2017-07-04,5650,5700,5520,5660,59160
144960,2017-07-05,5660,6030,5660,6000,175319
144960,2017-07-06,6020,6020,5870,6000,74083
144960,2017-07-07,5930,6000,5900,5960,43666
144960,2017-07-10,5960,5989,5660,5660,102713
144960,2017-07-11,5670,5860,5670,5840,52034
144960,2017-07-12,5800,5840,5690,5790,47957
144960,2017-07-13,5810,5870,5739,5870,61044
144960,2017-07-14,5960,6100,5860,5880,219439
144960,2017-07-17,5880,5930,5730,5930,89728
144960,2017-07-18,5960,6270,5850,6210,333901
144960,2017-07-19,6220,6270,6130,6130,131088
144960,2017-07-20,6220,6230,6050,6080,116860
144960,2017-07-21,6040,6040,5830,5860,166098
144960,2017-07-24,5860,5860,5520,5760,263950
144960,2017-07-25,5819,5850,5659,5750,73915
144960,2017-07-26,5660,5720,5470,5490,109551
144960,2017-07-27,5530,5659,5520,5630,47916
144960,2017-07-28,5630,5630,5400,5480,59826
144960,2017-07-31,5400,5499,5099,5470,85640
144960,2017-08-01,5470,5489,5390,5460,28919
144960,2017-08-02,5459,5690,5430,5570,70578
144960,2017-08-03,5550,5590,5350,5560,69156
144960,2017-08-04,5550,5620,5320,5400,62584
144960,2017-08-07,5369,5369,5220,5220,58237
144960,2017-08-08,5219,5470,5120,5370,60966
144960,2017-08-09,5290,5380,5260,5260,25612
144960,2017-08-10,5180,5290,4980,5020,102278
144960,2017-08-11,4820,5050,4760,5000,104746
144960,2017-08-14,5000,5170,4980,5140,31684
144960,2017-08-16,5139,5330,5139,5290,27959
144960,2017-08-17,5360,5360,5209,5300,18995
144960,2017-08-18,5400,5470,5339,5470,57761
144960,2017-08-21,5470,5480,5330,5330,33696
144960,2017-08-22,5370,5500,5300,5500,47606
144960,2017-08-23,5529,5540,5460,5540,33691
144960,2017-08-24,5529,5640,5489,5540,35240
144960,2017-08-25,5540,5630,5520,5560,12302
144960,2017-08-28,5530,5530,5410,5440,33160
144960,2017-08-29,5390,5510,5360,5510,34844
144960,2017-08-30,5619,5660,5410,5450,63565
144960,2017-08-31,5430,5550,5400,5400,33517
144960,2017-09-01,5490,5560,5450,5530,36728
144960,2017-09-04,5260,5630,5260,5530,63706
144960,2017-09-05,5600,5600,5369,5380,37162
144960,2017-09-06,5540,5540,5310,5310,30635
144960,2017-09-07,5389,5440,5309,5420,26650
144960,2017-09-08,5400,5460,5270,5300,27334
144960,2017-09-11,5310,5470,5140,5470,79372
144960,2017-09-12,5480,5560,5429,5500,44646
144960,2017-09-13,5540,5570,5390,5390,32100
144960,2017-09-14,5410,5440,5260,5440,34492
144960,2017-09-15,5410,5410,5260,5290,29890
144960,2017-09-18,5290,5310,5200,5230,41590
144960,2017-09-19,5270,5270,5140,5150,23650
144960,2017-09-20,5110,5210,4990,5080,47585
144960,2017-09-21,5040,5180,4960,5120,38880
144960,2017-09-22,5160,5190,5040,5110,26071
144960,2017-09-25,5070,5140,5010,5060,21309
144960,2017-09-26,4900,4990,4900,4940,21405
144960,2017-09-27,4900,5130,4900,5110,19831
144960,2017-09-28,5100,5290,5010,5130,33237
144960,2017-09-29,5090,5220,5090,5190,12972
144960,2017-10-10,5200,5350,5200,5320,27719
144960,2017-10-11,5240,5500,5190,5480,85364
144960,2017-10-12,5500,5500,5390,5440,21035
144960,2017-10-13,5400,5469,5260,5260,24994
144960,2017-10-16,5210,5310,5100,5160,26154
144960,2017-10-17,5170,5240,5140,5190,14459
144960,2017-10-18,5180,5180,5060,5140,13129
144960,2017-10-19,5110,5229,5100,5180,16233
144960,2017-10-20,5180,5230,5080,5130,22087
144960,2017-10-23,5110,5180,5000,5010,30959
144960,2017-10-24,4960,5200,4960,5130,35666
144960,2017-10-25,5180,5180,4990,5060,25608
144960,2017-10-26,5050,5130,5010,5060,22968
144960,2017-10-27,5060,5200,5050,5160,20264
144960,2017-10-30,5150,5230,5130,5200,17994
144960,2017-10-31,5140,5240,5140,5200,23695
144960,2017-11-01,5200,5290,5070,5080,29731
144960,2017-11-02,5080,5170,5080,5140,16993
144960,2017-11-03,5110,5189,5010,5180,23898
144960,2017-11-06,5190,5220,5100,5190,16523
144960,2017-11-07,5150,5210,5050,5150,12720
144960,2017-11-08,5140,5200,5070,5200,14745
144960,2017-11-09,5200,5300,5100,5240,34191
144960,2017-11-10,5240,5390,5200,5360,79651
144960,2017-11-13,5390,5409,5300,5380,43713
144960,2017-11-14,5400,5429,5309,5340,56415
144960,2017-11-15,5350,5640,5340,5570,91745
144960,2017-11-16,5570,5630,5500,5600,57507
144960,2017-11-17,5689,5729,5380,5380,102384
144960,2017-11-20,5330,5560,5330,5500,56723
144960,2017-11-21,5480,5550,5300,5550,76154
144960,2017-11-22,5560,6029,5469,5900,287461
144960,2017-11-23,5989,6000,5789,5900,77774
144960,2017-11-24,5850,6320,5800,6160,231446
144960,2017-11-27,6110,6210,5880,5910,94836
144960,2017-11-28,5920,5950,5660,5840,115085
144960,2017-11-29,5780,6060,5780,5920,74931
144960,2017-11-30,5800,5820,5600,5620,107527
144960,2017-12-01,5620,5780,5499,5710,59165
144960,2017-12-04,5650,5699,5360,5450,84580
144960,2017-12-05,5430,5520,5260,5360,96695
144960,2017-12-06,5390,5520,5280,5400,54750
144960,2017-12-07,5400,5400,5100,5360,51350
144960,2017-12-08,5280,5429,5250,5340,18779
144960,2017-12-11,5280,5500,5220,5480,31792
144960,2017-12-12,5420,5640,5380,5560,47672
144960,2017-12-13,5550,5670,5480,5670,39305
144960,2017-12-14,5670,5680,5560,5610,28771
144960,2017-12-15,5580,5620,5460,5580,20271
144960,2017-12-18,5550,5620,5480,5540,16125
144960,2017-12-19,5499,5620,5460,5550,39067
144960,2017-12-20,5560,5560,5450,5480,20402
144960,2017-12-21,5440,5480,5080,5300,62266
144960,2017-12-22,5150,5360,5150,5350,44976
144960,2017-12-26,5300,5389,5189,5260,29337
144960,2017-12-27,5249,5369,5200,5300,28027
144960,2017-12-28,5260,5340,5160,5220,32558
144960,2018-01-02,5200,5450,5200,5310,35828
144960,2018-01-03,5410,5600,5339,5510,59542
144960,2018-01-04,5570,5580,5400,5400,26384
144960,2018-01-05,5490,5490,5180,5340,83817
144960,2018-01-08,5480,5560,5280,5380,97399
144960,2018-01-09,5340,5489,5340,5460,44832
144960,2018-01-10,5440,5540,5400,5510,28642
144960,2018-01-11,5510,5600,5500,5560,51906
144960,2018-01-12,5620,5620,5420,5540,42837
144960,2018-01-15,5540,5580,5460,5560,36177
144960,2018-01-16,5590,5850,5510,5800,102009
144960,2018-01-17,5800,5850,5730,5790,35851
144960,2018-01-18,5790,5940,5780,5870,82027
144960,2018-01-19,5950,5950,5730,5810,35971
144960,2018-01-22,5870,6030,5810,5950,101383
144960,2018-01-23,5950,5980,5780,5920,47833
144960,2018-01-24,5950,6060,5950,6000,90808
144960,2018-01-25,6090,6149,5970,6060,94532
144960,2018-01-26,6110,6300,6010,6170,81123
144960,2018-01-29,6260,6260,6089,6180,54728
144960,2018-01-30,6160,6180,5910,6030,45576
144960,2018-01-31,5980,6120,5939,6090,31321
144960,2018-02-01,6000,6130,5940,6060,45842
144960,2018-02-02,5970,6070,5970,6050,37100
144960,2018-02-05,6040,6460,5910,6240,159110
144960,2018-02-06,6020,6210,5669,5900,143826
144960,2018-02-07,5910,6030,5630,5630,64457
144960,2018-02-08,5660,5910,5630,5850,41352
144960,2018-02-09,5699,5760,5520,5690,37668
144960,2018-02-12,5690,5760,5620,5720,36319
144960,2018-02-13,5739,5790,5510,5630,47564
144960,2018-02-14,5560,5640,5490,5630,36448
144960,2018-02-19,5620,5709,5520,5580,40136
144960,2018-02-20,5640,5760,5620,5720,60866
144960,2018-02-21,6090,6090,5800,5900,146391
144960,2018-02-22,5960,5960,5790,5840,46370
144960,2018-02-23,5840,5840,5699,5810,61878
144960,2018-02-26,5869,6440,5829,6300,215298
144960,2018-02-27,6320,6540,6169,6180,103890
144960,2018-02-28,6020,6150,5970,6040,51796
144960,2018-03-02,5900,6030,5780,5940,77918
144960,2018-03-05,5980,5980,5700,5700,65355
144960,2018-03-06,5789,5840,5640,5820,42766
144960,2018-03-07,5880,5880,5700,5700,27110
144960,2018-03-08,5630,5900,5630,5760,32337
144960,2018-03-09,5830,5950,5730,5790,47951
144960,2018-03-12,5790,5860,5730,5830,41678
144960,2018-03-13,5840,6130,5720,6090,89400
144960,2018-03-14,6010,6290,6010,6130,79698
144960,2018-03-15,6060,6349,6040,6300,64064
144960,2018-03-16,6190,6360,6179,6290,52552
144960,2018-03-19,6210,6450,6210,6290,68304
144960,2018-03-20,6160,6390,6160,6250,62551
144960,2018-03-21,6250,6550,6250,6400,116795
144960,2018-03-22,6460,6580,6369,6420,107411
144960,2018-03-23,6240,6430,6209,6340,71868
144960,2018-03-26,6259,6499,6160,6450,66729
144960,2018-03-27,6530,6540,6240,6320,60737
144960,2018-03-28,6280,6280,6060,6060,90880
144960,2018-03-29,6000,6180,5980,6160,54608
144960,2018-03-30,6260,6300,6160,6220,29989
144960,2018-04-02,6250,6280,5900,6050,83013
144960,2018-04-03,5980,6070,5920,6000,38198
144960,2018-04-04,6059,6059,5800,5870,55914
144960,2018-04-05,6000,6100,5940,6100,48635
144960,2018-04-06,6080,6200,6000,6180,42970
144960,2018-04-09,6180,6360,6140,6200,56496
144960,2018-04-10,6300,6340,6160,6320,57004
144960,2018-04-11,6330,6380,5980,6090,104323
144960,2018-04-12,6040,6090,5970,6030,44387
144960,2018-04-13,6040,6089,5910,6020,53355
144960,2018-04-16,6059,6090,5960,6030,44646
144960,2018-04-17,6090,6170,5980,6080,73746
144960,2018-04-18,6150,6180,5960,6020,77101
144960,2018-04-19,6030,6120,5960,6090,52839
144960,2018-04-20,6090,6100,6010,6070,30197
144960,2018-04-23,6070,6090,5880,5890,40500
144960,2018-04-24,5920,5950,5700,5710,59530
144960,2018-04-25,5670,5740,5390,5480,130830
144960,2018-04-26,5440,5570,5430,5550,71167
144960,2018-04-27,5560,5600,5390,5400,30169
144960,2018-04-30,5430,5430,5160,5300,78900
144960,2018-05-02,5300,5440,5250,5390,47151
144960,2018-05-03,5390,5420,5250,5370,21246
144960,2018-05-04,5390,5400,5160,5290,46957
144960,2018-05-08,5270,5280,5040,5050,44361
144960,2018-05-09,5050,5230,4960,5220,34138
144960,2018-05-10,5200,5210,5100,5160,20452
144960,2018-05-11,5220,5220,5110,5160,29165
144960,2018-05-14,5180,5230,5020,5070,30396
144960,2018-05-15,5100,5100,4850,4870,57391
144960,2018-05-16,4910,4910,4660,4770,61743
144960,2018-05-17,4800,4960,4780,4860,33676
144960,2018-05-18,4860,5020,4840,5010,30796
144960,2018-05-21,5040,5090,5020,5060,22134
144960,2018-05-23,5060,5140,5010,5020,30981
144960,2018-05-24,5040,5040,4810,4890,30070
144960,2018-05-25,4890,4960,4770,4910,20183
144960,2018-05-28,4940,4940,4740,4800,43697
144960,2018-05-29,4810,4950,4810,4920,22679
144960,2018-05-30,4910,4930,4780,4860,28935
144960,2018-05-31,4820,4830,4340,4400,225988
144960,2018-06-01,4450,4520,4390,4520,43636
144960,2018-06-04,4520,4540,4460,4500,22402
144960,2018-06-05,4540,4730,4500,4660,47676
144960,2018-06-07,4740,4780,4690,4750,18413
144960,2018-06-08,4750,4760,4640,4660,22357
144960,2018-06-11,4660,4690,4550,4560,15919
144960,2018-06-12,4660,4660,4440,4620,19139
144960,2018-06-14,4680,4680,4500,4600,29519
144960,2018-06-15,4550,4590,4480,4570,24949
144960,2018-06-18,4500,4570,4310,4310,35387
144960,2018-06-19,4260,4420,4180,4270,24990
144960,2018-06-20,4250,4390,4250,4360,13824
144960,2018-06-21,4370,4480,4300,4300,22310
144960,2018-06-22,4250,4430,4250,4380,24474
144960,2018-06-25,4380,4470,4350,4460,15114
144960,2018-06-26,4450,4450,4340,4360,16070
144960,2018-06-27,4280,4460,4280,4400,16336
144960,2018-06-28,4400,4460,4340,4380,15234
144960,2018-06-29,4370,4470,4280,4380,9868
144960,2018-07-02,4450,4450,4170,4210,27177
144960,2018-07-03,4170,4260,3950,3980,35819
144960,2018-07-04,3980,4030,3920,3960,21567
144960,2018-07-05,3960,4040,3610,3680,67639
144960,2018-07-06,3740,3770,3610,3700,81488
144960,2018-07-09,3720,3880,3700,3780,34962
144960,2018-07-10,3800,3940,3780,3860,20122
144960,2018-07-11,3860,3860,3669,3710,38440
144960,2018-07-12,3710,3800,3640,3780,27093
144960,2018-07-13,3840,3840,3750,3800,11754
144960,2018-07-16,3800,3930,3740,3840,12398
144960,2018-07-17,3869,3869,3780,3790,13095
144960,2018-07-18,3880,3880,3669,3670,19424
144960,2018-07-19,3730,3730,3520,3550,23778
144960,2018-07-20,3550,3620,3500,3580,16667
144960,2018-07-23,3580,3580,3310,3310,28757
144960,2018-07-24,3310,3390,3200,3200,52404
144960,2018-07-25,3270,3270,3150,3160,35046
144960,2018-07-26,3160,3390,3160,3350,32672
144960,2018-07-27,3340,3510,3310,3480,30314
144960,2018-07-30,3520,3520,3450,3480,14615
144960,2018-07-31,3450,3650,3450,3580,20490
144960,2018-08-01,3600,3600,3520,3570,14740
144960,2018-08-02,3550,3620,3490,3540,13458
144960,2018-08-03,3540,3550,3400,3430,18915
144960,2018-08-06,3440,3490,3410,3460,14026
144960,2018-08-07,3480,3560,3440,3450,12437
144960,2018-08-08,3460,3520,3450,3470,6595
144960,2018-08-09,3450,3500,3340,3460,23863
144960,2018-08-10,3390,3450,3340,3370,18642
144960,2018-08-13,3370,3370,3150,3150,31152
144960,2018-08-14,3150,3220,3110,3180,19187
144960,2018-08-16,3180,3180,3010,3050,32434
144960,2018-08-17,3090,3090,3020,3090,15074
144960,2018-08-20,3100,3100,2990,3080,20706
144960,2018-08-21,3070,3120,3050,3120,12771
144960,2018-08-22,3140,3140,3060,3110,18304
144960,2018-08-23,3100,3120,2980,3060,15269
144960,2018-08-24,3020,3060,2990,3050,17772
144960,2018-08-27,3050,3090,3010,3070,8013
144960,2018-08-28,3100,3170,3040,3110,22865
144960,2018-08-29,3130,3250,3090,3210,28146
144960,2018-08-30,3220,3240,3140,3190,10803
144960,2018-08-31,3190,3190,3100,3130,15652
144960,2018-09-03,3170,3170,3080,3110,9367
144960,2018-09-04,3100,3180,3060,3170,14461
144960,2018-09-05,3170,3550,3170,3400,159757
144960,2018-09-06,3400,4240,3350,3700,776006
144960,2018-09-07,3640,3690,3480,3520,164351
144960,2018-09-10,3510,3660,3430,3580,138342
144960,2018-09-11,3560,3790,3540,3740,194807
144960,2018-09-12,3770,3770,3610,3630,84921
144960,2018-09-13,3630,3630,3490,3490,53726
144960,2018-09-14,3570,3570,3470,3470,28046
144960,2018-09-17,3470,3480,3390,3420,33441
144960,2018-09-18,3410,3450,3320,3320,37736
144960,2018-09-19,3330,3970,3330,3500,302193
144960,2018-09-20,3480,3600,3400,3400,76037
144960,2018-09-21,3410,3560,3410,3460,35819
144960,2018-09-27,3460,3550,3360,3380,53281
144960,2018-09-28,3390,3390,3190,3200,62356
144960,2018-10-01,3170,3240,3140,3170,32127
144960,2018-10-02,3160,3250,3130,3170,27073
144960,2018-10-04,3170,3200,3020,3040,33487
144960,2018-10-05,3000,3090,2980,3000,28107
144960,2018-10-08,2940,3080,2940,3030,27035
144960,2018-10-10,2950,3030,2790,2790,40854
144960,2018-10-11,2660,2740,2600,2600,34389
144960,2018-10-12,2520,2770,2520,2710,29647
144960,2018-10-15,2700,2860,2630,2820,21356
144960,2018-10-16,2820,2970,2810,2930,40663
144960,2018-10-17,2990,3280,2980,3070,76102
144960,2018-10-18,3070,3100,3000,3000,13558
144960,2018-10-19,2940,3150,2900,3150,22526
144960,2018-10-22,3150,3150,3050,3110,14109
144960,2018-10-23,3040,3110,2750,2810,45405
144960,2018-10-24,2840,2890,2720,2820,20955
144960,2018-10-25,2700,2800,2510,2750,49660
144960,2018-10-26,2750,2790,2550,2560,27589
144960,2018-10-29,2520,2810,2510,2580,64960
144960,2018-10-30,2550,2670,2460,2610,37590
144960,2018-10-31,2600,2740,2580,2720,30672
144960,2018-11-01,2750,2800,2680,2720,20438
144960,2018-11-02,2740,2820,2720,2790,26061
144960,2018-11-05,2770,2820,2750,2800,7993
144960,2018-11-06,2800,2880,2760,2760,15060
144960,2018-11-07,2840,2840,2680,2710,26986
144960,2018-11-08,2780,2870,2770,2790,7224
144960,2018-11-09,2820,2860,2760,2850,19091
144960,2018-11-12,2840,2910,2820,2900,14179
144960,2018-11-13,2830,2840,2720,2790,14767
144960,2018-11-14,2790,2840,2770,2800,5620
144960,2018-11-15,2770,2810,2700,2720,14276
144960,2018-11-16,2760,2770,2610,2660,19246
144960,2018-11-19,2680,2730,2580,2670,31729
144960,2018-11-20,2610,2670,2550,2550,33542
144960,2018-11-21,2500,2690,2480,2690,17163
144960,2018-11-22,2630,2700,2580,2670,32916
144960,2018-11-23,2680,2680,2570,2600,15098
144960,2018-11-26,2580,2640,2530,2640,14913
144960,2018-11-27,2630,2670,2610,2630,12844
144960,2018-11-28,2620,2660,2600,2640,6662
144960,2018-11-29,2640,2700,2640,2680,13520
144960,2018-11-30,2670,2700,2660,2700,12662
144960,2018-12-03,2700,2830,2700,2770,23540
144960,2018-12-04,2770,2800,2720,2730,10331
144960,2018-12-05,2680,2730,2620,2700,8722
144960,2018-12-06,2660,2680,2560,2600,20242
144960,2018-12-07,2570,2630,2460,2520,53221
144960,2018-12-10,2460,2520,2440,2490,11108
144960,2018-12-11,2480,2520,2440,2440,12085
144960,2018-12-12,2430,2490,2430,2460,10644
144960,2018-12-13,2450,2520,2450,2510,8981
144960,2018-12-14,2500,2510,2400,2440,19863
144960,2018-12-17,2440,2440,2340,2360,18421
144960,2018-12-18,2360,2390,2290,2350,18717
144960,2018-12-19,2330,2410,2330,2410,8963
144960,2018-12-20,2410,2410,2310,2390,4879
144960,2018-12-21,2390,2410,2350,2390,2396
144960,2018-12-24,2350,2400,2330,2370,8833
144960,2018-12-26,2290,2400,2270,2400,98438
144960,2018-12-27,2410,2420,2360,2390,5550
144960,2018-12-28,2360,2470,2340,2390,12011
144960,2019-01-02,2410,2460,2310,2320,13543
144960,2019-01-03,2290,2330,2160,2220,23417
144960,2019-01-04,2170,2220,2010,2130,68813
144960,2019-01-07,2150,2180,2140,2180,17018
144960,2019-01-08,2150,2200,2100,2110,8570
144960,2019-01-09,2130,2230,2050,2200,27040
144960,2019-01-10,2190,2290,2180,2270,11192
144960,2019-01-11,2240,2370,2240,2330,19480
144960,2019-01-14,2330,2350,2260,2320,11182
144960,2019-01-15,2370,2400,2300,2320,31477
144960,2019-01-16,2340,2400,2300,2400,18919
144960,2019-01-17,2410,2840,2380,2680,404707
144960,2019-01-18,2680,2710,2620,2640,74981
144960,2019-01-21,2640,2650,2560,2620,39745
144960,2019-01-22,2590,2700,2560,2590,44669
144960,2019-01-23,2540,2650,2530,2650,26763
144960,2019-01-24,2650,2740,2580,2740,30058
144960,2019-01-25,2760,2760,2650,2740,31626
144960,2019-01-28,2740,2780,2680,2780,29946
144960,2019-01-29,2770,2780,2690,2730,21294
144960,2019-01-30,2730,2920,2690,2870,73815
144960,2019-01-31,2920,2990,2840,2890,55423
144960,2019-02-01,2870,2940,2780,2810,22856
144960,2019-02-07,2780,3010,2780,2960,52659
144960,2019-02-08,2950,3100,2940,2990,46730
144960,2019-02-11,3020,3020,2890,2910,33862
144960,2019-02-12,2900,3020,2890,2920,30807
144960,2019-02-13,2930,3190,2930,3160,76082
144960,2019-02-14,3140,3360,3100,3360,63659
144960,2019-02-15,3360,3590,3260,3540,108645
144960,2019-02-18,3549,3880,3549,3830,185823
144960,2019-02-19,4410,4850,3600,3620,1382756
144960,2019-02-20,3670,3900,3440,3900,981741
144960,2019-02-21,3969,4560,3940,4090,2303249
144960,2019-02-22,4060,4090,3810,3840,308821
144960,2019-02-25,3840,3920,3720,3750,184965
144960,2019-02-26,3720,3780,3540,3640,244083
144960,2019-02-27,3610,3710,3540,3660,141827
144960,2019-02-28,3620,3680,3410,3410,196269
144960,2019-03-04,3410,3670,3410,3660,131544
144960,2019-03-05,3620,3650,3500,3510,87587
144960,2019-03-06,3590,3730,3510,3530,154976
144960,2019-03-07,3510,3630,3480,3580,106657
144960,2019-03-08,3540,3740,3510,3690,130164
144960,2019-03-11,3670,3820,3630,3800,121738
144960,2019-03-12,3870,3890,3760,3800,91462
144960,2019-03-13,3780,3820,3680,3690,89835
144960,2019-03-14,3700,4040,3700,3910,426138
