Symbol,Date,Open,High,Low,Close,Volume
048430,2001-04-30,4005,4368,3955,4230,236268
048430,2001-05-02,4380,4506,4086,4186,202217
048430,2001-05-03,4261,4274,4080,4273,95784
048430,2001-05-04,4287,4474,4143,4405,70925
048430,2001-05-07,4506,4599,4287,4467,75663
048430,2001-05-08,4506,4537,4205,4349,112809
048430,2001-05-09,4255,4312,3830,3829,146192
048430,2001-05-10,3579,3830,3579,3635,75835
048430,2001-05-11,3598,4067,3598,4067,68346
048430,2001-05-14,4556,4556,4556,4555,26047
048430,2001-05-15,5100,5100,4631,4793,328176
048430,2001-05-16,4581,4862,4424,4624,89668
048430,2001-05-17,4700,4787,4474,4630,68208
048430,2001-05-18,4380,4568,4143,4192,62472
048430,2001-05-21,4318,4568,4318,4536,82745
048430,2001-05-22,4599,4975,4399,4668,108477
048430,2001-05-23,4693,4693,4337,4336,52305
048430,2001-05-24,4255,4268,3817,3817,348825
048430,2001-05-25,3385,3723,3360,3366,1099668
048430,2001-05-28,3429,3604,3392,3504,363152
048430,2001-05-29,3329,3448,3085,3091,2165143
048430,2001-05-30,3098,3173,3010,3141,631278
048430,2001-05-31,3098,3129,2879,2909,397825
048430,2001-06-01,2897,2991,2847,2891,332320
048430,2001-06-04,2853,2960,2835,2847,237799
048430,2001-06-05,2853,3148,2853,3141,834381
048430,2001-06-07,3173,3310,2772,2834,527693
048430,2001-06-08,2879,2941,2835,2847,294918
048430,2001-06-11,2797,2816,2722,2759,185331
048430,2001-06-12,2722,2847,2722,2778,166083
048430,2001-06-13,2722,2828,2722,2784,169992
048430,2001-06-14,2785,3022,2747,2934,502390
048430,2001-06-15,2910,2966,2853,2941,175869
048430,2001-06-18,3060,3066,2916,2941,232348
048430,2001-06-19,2922,2954,2822,2866,149954
048430,2001-06-20,2835,2866,2603,2722,188842
048430,2001-06-21,2634,2753,2609,2665,78273
048430,2001-06-22,2647,2722,2534,2534,108814
048430,2001-06-25,2503,2603,2440,2534,174689
048430,2001-06-26,2534,2566,2378,2427,129788
048430,2001-06-27,2484,2716,2484,2571,493945
048430,2001-06-28,2622,2622,2453,2484,166750
048430,2001-06-29,2522,2534,2484,2534,138260
048430,2001-07-02,2547,2672,2509,2653,227990
048430,2001-07-03,2678,2678,2572,2615,145495
048430,2001-07-04,2616,2622,2516,2540,101927
048430,2001-07-05,2509,2547,2503,2528,89530
048430,2001-07-06,2503,2528,2378,2440,95336
048430,2001-07-09,2384,2390,2153,2152,130146
048430,2001-07-10,2153,2215,2121,2140,95608
048430,2001-07-11,1946,2034,1940,1971,120399
048430,2001-07-12,2053,2084,2015,2071,165613
048430,2001-07-13,2128,2153,1940,1958,151384
048430,2001-07-16,1965,2040,1959,1971,101359
048430,2001-07-18,2009,2034,1902,1908,64129
048430,2001-07-19,1859,1921,1815,1889,82817
048430,2001-07-20,1909,1909,1815,1852,64009
048430,2001-07-23,1827,1877,1740,1745,47738
048430,2001-07-24,1690,1927,1690,1852,136029
048430,2001-07-25,1815,1990,1783,1939,113439
048430,2001-07-26,1952,2027,1921,1971,104969
048430,2001-07-27,2002,2090,1984,2052,90825
048430,2001-07-30,2034,2096,1940,1952,82604
048430,2001-07-31,1965,2065,1952,2065,61287
048430,2001-08-01,2059,2253,2034,2146,210247
048430,2001-08-02,2190,2190,2078,2083,87760
048430,2001-08-03,2103,2121,2015,2052,86658
048430,2001-08-06,2015,2078,2015,2058,59296
048430,2001-08-07,2021,2053,1965,2002,83851
048430,2001-08-08,2002,2065,1984,2033,74260
048430,2001-08-09,2002,2190,1971,2190,229523
048430,2001-08-10,2278,2453,2259,2334,892894
048430,2001-08-13,2334,2359,2178,2277,259181
048430,2001-08-14,2334,2334,2190,2196,119824
048430,2001-08-16,2171,2171,2021,2046,126638
048430,2001-08-17,1890,2053,1890,2008,115375
048430,2001-08-20,1927,1990,1909,1952,72485
048430,2001-08-21,1952,2002,1940,1971,68893
048430,2001-08-22,1940,2115,1915,2115,123738
048430,2001-08-23,2178,2178,2084,2083,112224
048430,2001-08-24,2046,2190,2015,2190,113276
048430,2001-08-27,2190,2272,2153,2190,111329
048430,2001-08-28,2253,2397,2153,2315,279363
048430,2001-08-29,2315,2415,2096,2196,293716
048430,2001-08-30,2153,2221,2034,2196,82519
048430,2001-08-31,2040,2103,1977,2002,69924
048430,2001-09-03,2002,2053,1846,1889,75190
048430,2001-09-04,1921,1934,1859,1933,51758
048430,2001-09-05,1877,1896,1846,1864,67615
048430,2001-09-06,1833,2002,1833,1971,88191
048430,2001-09-07,1902,2027,1902,1964,44282
048430,2001-09-10,1921,1965,1915,1921,36088
048430,2001-09-11,1971,2065,1940,1952,79308
048430,2001-09-12,1721,1721,1721,1720,12278
048430,2001-09-13,1627,1715,1564,1714,94753
048430,2001-09-14,1690,1702,1514,1514,75264
048430,2001-09-17,1408,1564,1333,1332,20984
048430,2001-09-18,1252,1439,1252,1370,77930
048430,2001-09-19,1377,1408,1345,1351,62199
048430,2001-09-20,1358,1358,1227,1251,61614
048430,2001-09-21,1120,1239,1120,1170,45236
048430,2001-09-24,1183,1227,1164,1207,49099
048430,2001-09-25,1270,1295,1170,1176,97663
048430,2001-09-26,1189,1233,1189,1220,13509
048430,2001-09-27,1195,1270,1195,1270,37984
048430,2001-09-28,1252,1308,1239,1251,156024
048430,2001-10-04,1345,1402,1302,1401,134393
048430,2001-10-05,1446,1471,1333,1382,242597
048430,2001-10-08,1370,1471,1314,1407,117398
048430,2001-10-09,1452,1508,1433,1501,181515
048430,2001-10-10,1502,1621,1458,1533,290743
048430,2001-10-11,1577,1690,1564,1689,287495
048430,2001-10-12,1815,1815,1596,1633,239081
048430,2001-10-15,1665,1671,1577,1614,131269
048430,2001-10-16,1614,1652,1583,1601,129426
048430,2001-10-17,1658,1658,1608,1658,105684
048430,2001-10-18,1564,1627,1564,1595,93821
048430,2001-10-19,1571,1652,1571,1595,82110
048430,2001-10-22,1614,1752,1577,1752,228478
048430,2001-10-23,1815,1821,1690,1695,179548
048430,2001-10-24,1708,1733,1677,1720,88246
048430,2001-10-25,1733,1796,1683,1795,126261
048430,2001-10-26,1859,2009,1808,2008,720918
048430,2001-10-29,2065,2165,1927,1971,563068
048430,2001-10-30,1940,1940,1765,1770,212400
048430,2001-10-31,1721,1846,1696,1827,139198
048430,2001-11-01,1821,2027,1821,1971,200992
048430,2001-11-02,2002,2015,1940,1952,186238
048430,2001-11-05,1984,1984,1921,1952,76322
048430,2001-11-06,1971,2009,1946,1946,83113
048430,2001-11-07,1977,2178,1977,2027,891449
048430,2001-11-08,2027,2053,1902,1946,266091
048430,2001-11-09,1977,1977,1896,1921,95247
048430,2001-11-12,1890,1984,1890,1952,114493
048430,2001-11-13,1940,1965,1890,1927,67685
048430,2001-11-14,1984,2034,1952,1977,162419
048430,2001-11-15,1927,2128,1927,1933,794542
048430,2001-11-16,1934,1971,1902,1939,93453
048430,2001-11-19,1996,1996,1909,1939,78207
048430,2001-11-20,1971,2002,1865,1883,148603
048430,2001-11-21,1877,1890,1846,1877,59506
048430,2001-11-22,1877,1909,1852,1877,50533
048430,2001-11-23,1852,1890,1840,1864,82350
048430,2001-11-26,1852,1902,1846,1846,80930
048430,2001-11-27,1846,1902,1840,1852,50431
048430,2001-11-28,1840,1940,1815,1902,161928
048430,2001-11-29,1890,2096,1815,1814,927510
048430,2001-11-30,1871,1871,1790,1802,155731
048430,2001-12-03,1783,1815,1733,1752,72414
048430,2001-12-04,1752,1790,1740,1752,66753
048430,2001-12-05,1746,1808,1733,1777,71301
048430,2001-12-06,1808,1815,1708,1752,65136
048430,2001-12-07,1708,1777,1708,1745,52090
048430,2001-12-10,1708,1765,1708,1714,38621
048430,2001-12-11,1715,1783,1715,1758,58455
048430,2001-12-12,1783,1840,1733,1839,60528
048430,2001-12-13,1865,1877,1790,1839,82370
048430,2001-12-14,1815,1815,1765,1814,30980
048430,2001-12-17,1815,1846,1771,1777,55977
048430,2001-12-18,1752,1833,1752,1752,64339
048430,2001-12-19,1746,1771,1583,1626,39551
048430,2001-12-20,1596,1671,1521,1608,44312
048430,2001-12-21,1558,1640,1502,1564,52514
048430,2001-12-24,1527,1627,1502,1501,14123
048430,2001-12-26,1514,1514,1389,1445,42848
048430,2001-12-27,1471,1502,1446,1489,15891
048430,2001-12-28,1477,1589,1477,1564,75590
048430,2002-01-02,1583,1683,1552,1652,36594
048430,2002-01-03,1665,1721,1640,1658,23880
048430,2002-01-04,1633,1683,1564,1595,45476
048430,2002-01-07,1596,1614,1533,1564,34725
048430,2002-01-08,1564,1577,1527,1526,13053
048430,2002-01-09,1489,1589,1489,1520,47024
048430,2002-01-10,1558,1558,1502,1533,49995
048430,2002-01-11,1539,1558,1502,1501,45589
048430,2002-01-14,1527,1552,1496,1501,45842
048430,2002-01-15,1471,1514,1471,1476,17887
048430,2002-01-16,1452,1502,1439,1470,38495
048430,2002-01-17,1439,1446,1408,1426,24087
048430,2002-01-18,1439,1471,1427,1445,19521
048430,2002-01-21,1427,1464,1383,1433,22531
048430,2002-01-22,1383,1483,1383,1470,28241
048430,2002-01-23,1439,1471,1439,1439,19864
048430,2002-01-24,1452,1496,1420,1426,22815
048430,2002-01-25,1408,1458,1377,1439,42771
048430,2002-01-28,1395,1477,1395,1470,33056
048430,2002-01-29,1483,1502,1439,1501,36453
048430,2002-01-30,1564,1583,1489,1539,49257
048430,2002-01-31,1533,1596,1521,1545,42782
048430,2002-02-01,1564,1583,1483,1483,28737
048430,2002-02-04,1483,1502,1389,1401,25214
048430,2002-02-05,1395,1502,1395,1433,23738
048430,2002-02-06,1420,1471,1402,1470,17984
048430,2002-02-07,1564,1564,1420,1420,17901
048430,2002-02-08,1420,1458,1395,1445,17958
048430,2002-02-14,1427,1564,1427,1514,22890
048430,2002-02-15,1558,1589,1521,1558,89735
048430,2002-02-18,1740,1740,1558,1595,88726
048430,2002-02-19,1596,1596,1471,1526,27357
048430,2002-02-20,1502,1558,1414,1489,10661
048430,2002-02-21,1471,1502,1446,1451,15151
048430,2002-02-22,1458,1502,1427,1464,16651
048430,2002-02-25,1464,1527,1452,1520,16371
048430,2002-02-26,1546,1564,1502,1551,47157
048430,2002-02-27,1533,1671,1533,1658,119317
048430,2002-02-28,1671,1690,1552,1626,135981
048430,2002-03-04,1652,1740,1640,1708,178507
048430,2002-03-05,1765,1859,1765,1820,368440
048430,2002-03-06,1821,1821,1652,1777,135931
048430,2002-03-07,1796,1815,1746,1745,76805
048430,2002-03-08,1564,1740,1564,1683,75142
048430,2002-03-11,1640,1733,1627,1720,75597
048430,2002-03-12,1715,1740,1683,1689,72089
048430,2002-03-13,1690,1721,1690,1720,61004
048430,2002-03-14,1721,1833,1721,1814,124599
048430,2002-03-15,1846,1859,1758,1764,60954
048430,2002-03-18,1790,1790,1733,1770,57973
048430,2002-03-19,1777,1796,1746,1795,114649
048430,2002-03-20,1808,1921,1802,1846,202994
048430,2002-03-21,1871,1915,1771,1914,130800
048430,2002-03-22,2140,2140,2140,2140,142574
048430,2002-03-25,2397,2397,2096,2121,677656
048430,2002-03-26,2065,2084,1940,2040,202422
048430,2002-03-27,2096,2128,1921,1996,177656
048430,2002-03-28,2002,2021,1896,1996,216026
048430,2002-03-29,2015,2015,1909,1908,120069
048430,2002-04-01,1915,1996,1865,1958,130794
048430,2002-04-02,2002,2053,1871,1871,143268
048430,2002-04-03,1815,1846,1752,1777,128153
048430,2002-04-04,1752,1802,1690,1783,97589
048430,2002-04-08,1765,1833,1765,1820,96205
048430,2002-04-09,1783,1846,1783,1833,65292
048430,2002-04-10,1802,1821,1758,1783,65273
048430,2002-04-11,1765,1859,1765,1858,54967
048430,2002-04-12,1859,1877,1796,1877,44236
048430,2002-04-15,1859,1884,1790,1814,68863
048430,2002-04-16,1821,1871,1783,1783,38246
048430,2002-04-17,1815,1815,1771,1783,63056
048430,2002-04-18,1783,1808,1771,1808,36899
048430,2002-04-19,1802,1815,1765,1795,36310
048430,2002-04-22,1715,1783,1627,1708,59318
048430,2002-04-23,1627,1677,1589,1620,70679
048430,2002-04-24,1614,1614,1446,1445,69869
048430,2002-04-25,1408,1427,1283,1314,78406
048430,2002-04-26,1471,1471,1408,1470,85303
048430,2002-04-29,1471,1514,1377,1420,82327
048430,2002-04-30,1295,1427,1295,1407,26190
048430,2002-05-02,1439,1477,1377,1458,33450
048430,2002-05-03,1458,1496,1446,1470,12491
048430,2002-05-06,1433,1496,1433,1476,4097
048430,2002-05-07,1458,1502,1452,1483,10128
048430,2002-05-08,1502,1596,1489,1526,45810
048430,2002-05-09,1602,1614,1502,1514,24420
048430,2002-05-10,1477,1552,1389,1551,24214
048430,2002-05-13,1508,1546,1502,1508,4228
048430,2002-05-14,1502,1546,1477,1495,13638
048430,2002-05-15,1564,1658,1552,1626,109728
048430,2002-05-16,1652,1821,1652,1820,461495
048430,2002-05-17,1871,1871,1690,1770,189095
048430,2002-05-20,1808,1808,1696,1745,85236
048430,2002-05-21,1846,1846,1596,1595,85115
048430,2002-05-22,1658,1665,1583,1595,47999
048430,2002-05-23,1596,1621,1477,1533,69263
048430,2002-05-24,1533,1583,1471,1576,67705
048430,2002-05-27,1521,1571,1489,1551,13465
048430,2002-05-28,1408,1546,1408,1489,18418
048430,2002-05-29,1477,1533,1414,1476,15663
048430,2002-05-30,1477,1508,1414,1458,15749
048430,2002-05-31,1408,1496,1408,1407,7707
048430,2002-06-03,1389,1477,1389,1407,14086
048430,2002-06-04,1402,1433,1320,1420,19527
048430,2002-06-05,1408,1464,1395,1445,6412
048430,2002-06-07,1427,1452,1414,1445,3941
048430,2002-06-10,1427,1496,1420,1420,2118
048430,2002-06-11,1439,1489,1420,1489,7352
048430,2002-06-12,1489,1496,1433,1489,8678
048430,2002-06-14,1439,1533,1439,1533,10645
048430,2002-06-17,1508,1521,1446,1445,7847
048430,2002-06-18,1439,1489,1427,1426,4753
048430,2002-06-19,1395,1483,1327,1326,30478
048430,2002-06-20,1314,1408,1314,1370,9416
048430,2002-06-21,1364,1402,1352,1351,8704
048430,2002-06-24,1339,1389,1308,1339,8539
048430,2002-06-25,1314,1383,1283,1320,23066
048430,2002-06-26,1295,1295,1164,1176,30294
048430,2002-06-27,1252,1252,1158,1207,4637
048430,2002-06-28,1189,1339,1189,1339,17987
048430,2002-07-02,1258,1320,1245,1282,8865
048430,2002-07-03,1283,1314,1220,1314,20987
048430,2002-07-04,1314,1377,1252,1301,47567
048430,2002-07-05,1314,1358,1258,1320,40243
048430,2002-07-08,1327,1352,1295,1320,33079
048430,2002-07-09,1320,1333,1295,1332,10272
048430,2002-07-10,1333,1333,1289,1314,16916
048430,2002-07-11,1308,1333,1289,1320,4144
048430,2002-07-12,1327,1377,1314,1376,16975
048430,2002-07-15,1377,1377,1308,1314,10518
048430,2002-07-16,1314,1320,1264,1270,13669
048430,2002-07-18,1227,1289,1227,1270,12030
048430,2002-07-19,1258,1308,1208,1276,19387
048430,2002-07-22,1214,1214,1145,1145,25011
048430,2002-07-23,1183,1277,1176,1251,23745
048430,2002-07-24,1201,1220,1151,1151,7937
048430,2002-07-25,1170,1245,1170,1226,4798
048430,2002-07-26,1227,1227,1176,1213,2375
048430,2002-07-29,1227,1245,1158,1157,6522
048430,2002-07-30,1195,1220,1170,1182,8602
048430,2002-07-31,1183,1233,1158,1201,4779
048430,2002-08-01,1164,1245,1101,1132,11899
048430,2002-08-02,1133,1264,1126,1188,44086
048430,2002-08-05,1189,1195,1101,1145,13115
048430,2002-08-06,1133,1189,1120,1176,6604
048430,2002-08-07,1208,1208,1139,1188,7004
048430,2002-08-08,1189,1208,1164,1188,9043
048430,2002-08-09,1195,1227,1164,1201,10179
048430,2002-08-12,1214,1214,1083,1195,7507
048430,2002-08-13,1183,1208,1145,1151,17379
048430,2002-08-14,1133,1176,1133,1176,11372
048430,2002-08-16,1183,1195,1158,1176,17912
048430,2002-08-19,1195,1233,1176,1207,6979
048430,2002-08-20,1214,1227,1195,1195,13242
048430,2002-08-21,1170,1208,1170,1207,1227
048430,2002-08-22,1208,1208,1189,1207,5258
048430,2002-08-23,1195,1214,1158,1195,2785
048430,2002-08-26,1208,1208,1176,1195,18987
048430,2002-08-27,1195,1201,1170,1195,10573
048430,2002-08-28,1195,1239,1176,1201,12032
048430,2002-08-29,1252,1252,1164,1201,12430
048430,2002-08-30,1195,1208,1195,1201,3490
048430,2002-09-02,1208,1208,1158,1188,22191
048430,2002-09-03,1151,1176,1151,1157,14881
048430,2002-09-04,1151,1170,1145,1157,6377
048430,2002-09-05,1151,1201,1151,1201,13013
048430,2002-09-06,1164,1176,1151,1176,3375
048430,2002-09-09,1151,1170,1114,1126,12594
048430,2002-09-10,1126,1139,1108,1126,8939
048430,2002-09-11,1108,1145,1108,1138,7551
048430,2002-09-12,1095,1126,1095,1126,4965
048430,2002-09-13,1101,1114,1083,1101,6159
048430,2002-09-16,1120,1120,1089,1107,7167
048430,2002-09-17,1114,1120,1089,1120,7817
048430,2002-09-18,1101,1126,1095,1126,3460
048430,2002-09-19,1101,1126,1101,1126,2660
048430,2002-09-23,1126,1126,1083,1095,2587
048430,2002-09-24,1095,1095,1070,1076,6801
048430,2002-09-25,1058,1058,1001,1026,3147
048430,2002-09-26,1026,1051,1026,1026,5627
048430,2002-09-27,1039,1064,1033,1051,6945
048430,2002-09-30,1051,1051,970,1013,5264
048430,2002-10-01,1001,1133,976,1126,4986
048430,2002-10-02,1120,1120,1026,1045,3177
048430,2002-10-04,1020,1020,976,1013,5464
048430,2002-10-07,976,1014,976,976,3630
048430,2002-10-08,1001,1089,982,1001,8954
048430,2002-10-09,970,1001,939,957,10085
048430,2002-10-10,932,945,889,926,7642
048430,2002-10-11,939,951,914,932,6351
048430,2002-10-14,951,957,939,944,2153
048430,2002-10-15,932,970,907,963,9811
048430,2002-10-16,951,1001,901,951,19046
048430,2002-10-17,932,951,901,944,8201
048430,2002-10-18,945,970,939,963,38268
048430,2002-10-21,957,964,939,944,27759
048430,2002-10-22,945,976,939,944,12502
048430,2002-10-23,957,964,939,963,6973
048430,2002-10-24,995,995,932,932,5088
048430,2002-10-25,951,951,939,938,3774
048430,2002-10-28,957,964,907,951,20181
048430,2002-10-29,939,964,926,938,11409
048430,2002-10-30,939,945,914,926,6656
048430,2002-10-31,951,951,901,907,12589
048430,2002-11-01,907,907,876,907,15943
048430,2002-11-04,895,1014,889,1013,119843
048430,2002-11-05,995,1064,945,1032,49442
048430,2002-11-06,1020,1095,970,969,23148
048430,2002-11-07,951,1033,951,976,7014
048430,2002-11-08,970,982,914,969,7282
048430,2002-11-11,945,989,945,963,6122
048430,2002-11-12,1026,1033,964,1032,27783
048430,2002-11-13,1064,1151,1064,1151,230192
048430,2002-11-14,1133,1176,1045,1176,104150
048430,2002-11-15,1170,1170,1095,1157,65940
048430,2002-11-18,1158,1214,1133,1201,65710
048430,2002-11-19,1220,1239,1101,1145,49234
048430,2002-11-20,1145,1176,1076,1151,72792
048430,2002-11-21,1126,1158,1014,1013,91076
048430,2002-11-22,989,1051,989,1007,31741
048430,2002-11-25,982,1014,976,1001,20290
048430,2002-11-26,989,1033,989,1032,11118
048430,2002-11-27,1014,1033,1001,1026,24918
048430,2002-11-28,1051,1101,1045,1045,18054
048430,2002-11-29,1083,1083,1045,1076,6401
048430,2002-12-02,1076,1076,1058,1070,5382
048430,2002-12-03,1064,1076,1051,1051,10919
048430,2002-12-04,1033,1064,1033,1045,9757
048430,2002-12-05,1039,1064,1039,1057,7845
048430,2002-12-06,1070,1070,1039,1038,3324
048430,2002-12-09,1039,1064,1026,1032,23685
048430,2002-12-10,1014,1064,1014,1057,4494
048430,2002-12-11,1039,1051,1014,1020,6279
048430,2002-12-12,1014,1033,1001,1026,17797
048430,2002-12-13,1014,1026,995,994,9392
048430,2002-12-16,976,1007,976,988,2296
048430,2002-12-17,1039,1039,1001,1013,3632
048430,2002-12-18,1001,1039,1001,1001,11927
048430,2002-12-20,982,1001,982,982,5397
048430,2002-12-23,989,1095,982,1032,40883
048430,2002-12-24,1058,1064,1014,1032,60928
048430,2002-12-26,1126,1126,1001,1001,16612
048430,2002-12-27,970,1020,951,1020,2116
048430,2002-12-30,951,1064,914,932,7561
048430,2003-01-02,932,1039,932,963,2032
048430,2003-01-03,964,1026,964,1007,10752
048430,2003-01-06,1001,1001,939,963,3903
048430,2003-01-07,976,1007,939,944,22385
048430,2003-01-08,945,964,932,932,9172
048430,2003-01-09,926,970,914,969,2718
048430,2003-01-10,970,970,932,957,2948
048430,2003-01-13,932,964,926,932,2992
048430,2003-01-14,932,939,914,919,9882
048430,2003-01-15,920,939,920,938,3147
048430,2003-01-16,932,932,907,913,6160
048430,2003-01-17,920,920,907,907,1234
048430,2003-01-20,907,926,851,901,2875
048430,2003-01-21,901,932,870,888,6420
048430,2003-01-22,889,901,870,901,18144
048430,2003-01-23,926,1007,907,1007,117209
048430,2003-01-24,1020,1020,889,888,61262
048430,2003-01-27,839,895,839,851,8355
048430,2003-01-28,820,857,820,857,6721
048430,2003-01-29,832,876,832,863,4524
048430,2003-01-30,889,889,813,832,9676
048430,2003-02-03,857,876,832,863,7649
048430,2003-02-04,870,870,845,844,1390
048430,2003-02-05,826,845,826,826,8691
048430,2003-02-06,826,839,820,838,501
048430,2003-02-07,845,845,820,826,2619
048430,2003-02-10,826,845,820,844,14587
048430,2003-02-11,870,945,832,838,320685
048430,2003-02-12,839,870,801,869,31202
048430,2003-02-13,864,864,801,800,30561
048430,2003-02-14,776,820,776,807,16015
048430,2003-02-17,807,839,807,826,2810
048430,2003-02-18,845,857,813,844,7625
048430,2003-02-19,857,857,839,838,1460
048430,2003-02-20,813,845,801,832,4323
048430,2003-02-21,801,832,801,807,2473
048430,2003-02-24,820,845,820,832,1634
048430,2003-02-25,832,845,826,832,5121
048430,2003-02-26,826,845,807,838,1791
048430,2003-02-27,870,870,795,807,7105
048430,2003-02-28,813,832,807,819,2756
048430,2003-03-03,820,845,813,838,2239
048430,2003-03-04,788,839,788,800,1857
048430,2003-03-05,801,839,757,807,5222
048430,2003-03-06,795,795,713,725,9434
048430,2003-03-07,695,763,695,744,4861
048430,2003-03-10,745,751,695,744,882
048430,2003-03-11,745,782,707,782,2853
048430,2003-03-12,770,788,688,769,1756
048430,2003-03-13,757,845,695,763,7506
048430,2003-03-14,776,813,763,788,13872
048430,2003-03-17,720,788,720,788,2213
048430,2003-03-18,788,813,770,794,8527
048430,2003-03-19,807,807,726,744,5570
048430,2003-03-20,795,807,751,788,6219
048430,2003-03-21,788,832,763,763,3214
048430,2003-03-24,776,788,738,769,6552
048430,2003-03-25,745,757,720,744,1618
048430,2003-03-26,745,770,745,750,5308
048430,2003-03-27,757,770,751,769,1863
048430,2003-03-28,763,763,732,738,6562
048430,2003-03-31,770,770,720,750,3305
048430,2003-04-01,776,813,720,757,3641
048430,2003-04-02,738,770,726,750,4535
048430,2003-04-03,770,801,757,782,1470
048430,2003-04-04,751,770,751,769,2740
048430,2003-04-07,757,807,757,769,8001
048430,2003-04-08,788,788,738,769,7299
048430,2003-04-09,757,763,745,744,2288
048430,2003-04-10,757,782,751,782,452
048430,2003-04-11,770,795,751,794,8341
048430,2003-04-14,795,795,782,794,5464
048430,2003-04-15,801,820,770,813,9955
048430,2003-04-16,813,845,813,844,5416
048430,2003-04-17,845,857,820,851,2703
048430,2003-04-18,845,895,839,894,9907
048430,2003-04-21,882,901,864,888,3963
048430,2003-04-22,901,901,857,857,5925
048430,2003-04-23,845,895,845,876,3960
048430,2003-04-24,889,889,826,838,4144
048430,2003-04-25,826,826,745,794,1262
048430,2003-04-28,788,813,745,794,2184
048430,2003-04-29,807,832,782,794,5016
048430,2003-04-30,770,801,763,788,5938
048430,2003-05-02,788,845,782,838,304
048430,2003-05-06,876,876,788,794,6611
048430,2003-05-07,801,801,782,782,707
048430,2003-05-09,801,801,763,775,7393
048430,2003-05-12,782,795,782,794,6417
048430,2003-05-13,801,813,788,807,7151
048430,2003-05-14,807,820,795,794,211
048430,2003-05-15,801,801,782,794,7964
048430,2003-05-16,795,839,707,775,1338
048430,2003-05-19,776,776,738,750,2843
