Symbol,Date,Open,High,Low,Close,Volume
039740,2001-07-20,18900,19200,18800,18850,51209
039740,2001-07-23,18650,19250,17500,18450,69318
039740,2001-07-24,17800,20000,17800,19050,399728
039740,2001-07-25,18600,19150,18150,18600,138455
039740,2001-07-26,18900,19500,18600,18700,104013
039740,2001-07-27,19050,19300,18900,19000,71671
039740,2001-07-30,18750,19000,18350,18450,52683
039740,2001-07-31,18300,18950,18300,18700,53150
039740,2001-08-01,18900,20050,18750,19500,222125
039740,2001-08-02,19800,19800,19000,19100,109287
039740,2001-08-03,19500,19500,18800,18850,67304
039740,2001-08-06,18600,19300,18600,19100,68462
039740,2001-08-07,18900,19300,18750,19300,73049
039740,2001-08-08,19400,19450,18800,18800,77506
039740,2001-08-09,18400,18500,17750,18100,94919
039740,2001-08-10,18300,18450,17950,18100,57631
039740,2001-08-13,18000,18250,17450,17700,79455
039740,2001-08-14,17800,18200,17500,17900,109883
039740,2001-08-16,17600,17600,17000,17500,83953
039740,2001-08-17,17450,18000,17400,17500,79675
039740,2001-08-20,17000,17600,16850,17300,77719
039740,2001-08-21,17500,17700,16900,17150,55201
039740,2001-08-22,16950,17150,16650,17150,66645
039740,2001-08-23,17200,17500,15200,16400,184742
039740,2001-08-24,16400,16700,16000,16300,65784
039740,2001-08-27,16550,16750,16150,16150,64280
039740,2001-08-28,15500,16100,15450,15700,79230
039740,2001-08-29,15700,15700,13850,14500,296817
039740,2001-08-30,14050,14050,13050,13800,136137
039740,2001-08-31,13100,13350,12200,12400,174475
039740,2001-09-03,12800,13850,12700,13850,391451
039740,2001-09-04,13850,14550,13300,14000,534133
039740,2001-09-05,13800,14000,13400,13650,130589
039740,2001-09-06,13700,15000,13650,14600,474680
039740,2001-09-07,14300,15600,14100,15150,868594
039740,2001-09-10,15300,15950,14550,14600,561569
039740,2001-09-11,14700,16050,14200,15900,810599
039740,2001-09-12,14000,15000,14000,14000,1253890
039740,2001-09-13,14500,14800,13300,13450,773289
039740,2001-09-14,13100,13700,11850,11850,511658
039740,2001-09-17,10600,11000,10450,10450,150130
039740,2001-09-18,10650,11600,10450,10800,523048
039740,2001-09-19,10850,11800,10800,10800,610328
039740,2001-09-20,11050,11200,9550,9630,346375
039740,2001-09-21,9200,10100,8500,9550,398991
039740,2001-09-24,9700,9990,9510,9710,290084
039740,2001-09-25,10100,10350,8700,8850,201237
039740,2001-09-26,9180,9240,8700,8990,130151
039740,2001-09-27,8990,9850,8900,9700,463532
039740,2001-09-28,9700,10550,9500,10200,648536
039740,2001-10-04,11000,11400,10800,11400,470158
039740,2001-10-05,11100,11350,10500,10550,454221
039740,2001-10-08,10100,10950,9810,10150,347336
039740,2001-10-09,10450,11300,10450,11250,459206
039740,2001-10-10,11000,11700,10750,11300,414543
039740,2001-10-11,12600,12600,11600,11650,377632
039740,2001-10-12,12000,12750,11850,12100,848939
039740,2001-10-15,12100,12450,11950,12000,338045
039740,2001-10-16,12150,12700,11900,12400,373160
039740,2001-10-17,12750,13350,12600,12900,823609
039740,2001-10-18,12400,12700,12000,12150,317429
039740,2001-10-19,12300,12450,11900,12100,141162
039740,2001-10-22,12200,12550,12200,12250,128554
039740,2001-10-23,12500,12700,12000,12050,210836
039740,2001-10-24,11750,12350,11700,12050,154337
039740,2001-10-25,12300,12550,11950,12100,142831
039740,2001-10-26,12200,12400,11850,12050,103460
039740,2001-10-29,12050,12150,11700,11750,137252
039740,2001-10-30,11550,11550,10800,11000,127974
039740,2001-10-31,10800,11150,10750,11100,134520
039740,2001-11-01,11400,11500,11150,11250,109994
039740,2001-11-02,11350,11600,11050,11100,97833
039740,2001-11-05,11300,11500,11150,11500,85140
039740,2001-11-06,11600,12400,11600,11700,189809
039740,2001-11-07,11900,11950,11300,11350,77196
039740,2001-11-08,11400,11700,11400,11650,77696
039740,2001-11-09,11400,11750,11400,11700,63720
039740,2001-11-12,11800,12200,11700,12100,192266
039740,2001-11-13,12300,12500,11900,12250,223513
039740,2001-11-14,12500,13300,12300,13000,434398
039740,2001-11-15,13050,13300,11800,12400,240009
039740,2001-11-16,12400,12750,12050,12500,119367
039740,2001-11-19,12100,12850,12100,12650,196421
039740,2001-11-20,12500,12900,12100,12250,185168
039740,2001-11-21,12100,12700,11950,12400,259269
039740,2001-11-22,12150,12400,12100,12250,146687
039740,2001-11-23,12300,12600,12100,12400,228523
039740,2001-11-26,12700,13150,12300,12450,367564
039740,2001-11-27,12600,13300,12500,12650,362491
039740,2001-11-28,12600,12850,11600,11600,157195
039740,2001-11-29,11250,11650,11150,11600,172020
039740,2001-11-30,11700,11850,11450,11500,128913
039740,2001-12-03,11400,11750,11300,11350,96129
039740,2001-12-04,11300,11800,11300,11600,191355
039740,2001-12-05,11700,11800,11400,11450,127587
039740,2001-12-06,11800,12150,11350,11500,182970
039740,2001-12-07,11550,12200,11400,12200,293479
039740,2001-12-10,12400,13350,12200,13100,470614
039740,2001-12-11,13200,13250,12550,12750,337050
039740,2001-12-12,12800,13100,12250,12900,306783
039740,2001-12-13,13300,13550,12650,13000,470177
039740,2001-12-14,12700,12800,12250,12300,160732
039740,2001-12-17,12500,12600,11750,11750,135664
039740,2001-12-18,11800,11900,10900,11050,108689
039740,2001-12-19,10900,11200,10200,10500,176205
039740,2001-12-20,10550,10800,10300,10550,90513
039740,2001-12-21,10200,10700,10200,10300,89328
039740,2001-12-24,10350,10550,10050,10300,54752
039740,2001-12-26,10100,10500,10100,10450,56088
039740,2001-12-27,10600,11350,10350,11050,129228
039740,2001-12-28,11250,11700,10950,11500,119473
039740,2002-01-02,12000,12000,11500,11550,88828
039740,2002-01-03,11550,11700,11050,11050,107516
039740,2002-01-04,11200,11800,11150,11300,217735
039740,2002-01-07,11150,11400,10850,10900,109264
039740,2002-01-08,11000,11200,10600,10600,105294
039740,2002-01-09,10700,10800,10500,10650,81297
039740,2002-01-10,10500,11100,10500,10900,162800
039740,2002-01-11,10800,11000,10450,10450,94395
039740,2002-01-14,10600,10600,10400,10450,53769
039740,2002-01-15,10350,10500,9980,10050,79812
039740,2002-01-16,10100,10450,9970,10100,118035
039740,2002-01-17,9900,9990,9840,9950,63134
039740,2002-01-18,10050,10300,9910,9910,71325
039740,2002-01-21,9850,10050,9830,9900,44978
039740,2002-01-22,9830,9980,9830,9870,50894
039740,2002-01-23,9750,9910,9700,9820,107985
039740,2002-01-24,9950,9950,9720,9720,96125
039740,2002-01-25,9720,9800,9670,9740,104833
039740,2002-01-28,9750,10900,9750,10900,306969
039740,2002-01-29,11400,11500,10700,11100,297594
039740,2002-01-30,10800,10800,10000,10400,115802
039740,2002-01-31,10700,11150,10450,10650,204230
039740,2002-02-01,10700,10900,10200,10200,79891
039740,2002-02-04,10100,10350,9710,9800,79295
039740,2002-02-05,9500,9700,9470,9700,74839
039740,2002-02-06,9550,9750,9550,9610,70340
039740,2002-02-07,9500,9700,9200,9220,45497
039740,2002-02-08,9220,9280,9060,9250,38069
039740,2002-02-14,9350,9640,9320,9340,39995
039740,2002-02-15,9290,9410,9220,9290,36749
039740,2002-02-18,9300,9690,9220,9500,74144
039740,2002-02-19,9400,9600,9320,9400,38336
039740,2002-02-20,9300,9400,9250,9340,26551
039740,2002-02-21,9410,9580,9320,9410,54728
039740,2002-02-22,9360,9850,9180,9640,102078
039740,2002-02-25,9650,9790,9620,9620,35599
039740,2002-02-26,9650,9800,9420,9430,59535
039740,2002-02-27,9330,9480,9320,9320,55840
039740,2002-02-28,9320,9700,9320,9650,103638
039740,2002-03-04,9850,10800,9800,10700,326888
039740,2002-03-05,10900,11200,10100,10200,176177
039740,2002-03-06,10450,11400,10100,11400,341503
039740,2002-03-07,11400,11750,10700,10950,310845
039740,2002-03-08,11050,11150,10250,10500,162837
039740,2002-03-11,10700,11750,10500,11750,450611
039740,2002-03-12,12150,12300,11150,11600,350993
039740,2002-03-13,11900,12200,11350,12200,331181
039740,2002-03-14,12200,12200,11650,11650,141811
039740,2002-03-15,11400,11900,11250,11400,188635
039740,2002-03-18,11500,12250,11400,11950,311049
039740,2002-03-19,12150,12800,11800,12150,249521
039740,2002-03-20,12500,12650,11850,11900,236595
039740,2002-03-21,11500,11800,11350,11350,143370
039740,2002-03-22,11200,12200,11200,11400,175320
039740,2002-03-25,11500,12000,11200,11900,277091
039740,2002-03-26,11800,12100,11400,12000,241079
039740,2002-03-27,12300,12500,11700,11900,331720
039740,2002-03-28,11900,12000,11300,11300,219236
039740,2002-03-29,11300,11500,10500,10550,215992
039740,2002-04-01,10600,10700,9700,9700,167124
039740,2002-04-02,9510,9960,9510,9860,100690
039740,2002-04-03,9860,10050,9710,9710,75762
039740,2002-04-04,9710,10200,9650,9850,113000
039740,2002-04-08,9850,10150,9830,9900,113624
039740,2002-04-09,9950,10000,9500,9500,75239
039740,2002-04-10,9500,9580,8930,8990,89577
039740,2002-04-11,9100,9500,9050,9120,79383
039740,2002-04-12,8850,9130,8850,9000,65384
039740,2002-04-15,9070,9150,9010,9010,40058
039740,2002-04-16,9000,9300,9000,9250,62030
039740,2002-04-17,9680,9680,9250,9250,58915
039740,2002-04-18,9250,9330,9100,9120,41303
039740,2002-04-19,9150,9150,8910,8920,62688
039740,2002-04-22,9010,9100,8580,8650,76278
039740,2002-04-23,8400,8570,8260,8320,50801
039740,2002-04-24,8320,8570,8300,8320,72568
039740,2002-04-25,8210,8500,7850,8000,70906
039740,2002-04-26,8010,8190,7720,7970,56593
039740,2002-04-29,7820,7820,7510,7510,41005
039740,2002-04-30,7430,7710,7430,7530,36082
039740,2002-05-02,7560,7800,7560,7750,42146
039740,2002-05-03,7690,7700,7500,7590,29428
039740,2002-05-06,7500,8220,7420,7820,112712
039740,2002-05-07,7700,8200,7600,8000,100681
039740,2002-05-08,8130,8200,7940,8100,91780
039740,2002-05-09,8450,8450,7940,7960,56347
039740,2002-05-10,7850,8120,7720,7720,63186
039740,2002-05-13,7520,7640,7500,7600,42854
039740,2002-05-14,7650,7900,7640,7650,43487
039740,2002-05-15,7800,7820,7660,7660,36751
039740,2002-05-16,7780,8050,7670,7770,82404
039740,2002-05-17,7770,8600,7650,8400,170002
039740,2002-05-20,8390,8600,8100,8100,194083
039740,2002-05-21,8150,8150,7650,7700,89293
039740,2002-05-22,7560,8490,7560,8200,403001
039740,2002-05-23,8000,8300,7700,7700,121239
039740,2002-05-24,7850,8200,7710,7720,122950
039740,2002-05-27,7550,7900,7500,7510,101611
039740,2002-05-28,7520,7670,7320,7400,44917
039740,2002-05-29,7350,7390,7000,7000,55158
039740,2002-05-30,6870,7090,6820,6950,54225
039740,2002-05-31,6810,7230,6810,6850,60342
039740,2002-06-03,6850,6980,6700,6700,40771
039740,2002-06-04,6660,6660,6420,6500,58778
039740,2002-06-05,6640,6820,6590,6660,46725
039740,2002-06-07,6500,6600,6230,6230,29902
039740,2002-06-10,6230,6450,6230,6400,31032
039740,2002-06-11,6500,6500,6250,6290,23447
039740,2002-06-12,6200,6360,6200,6320,21588
039740,2002-06-14,6320,6400,6290,6330,26310
039740,2002-06-17,6370,6450,6330,6340,20703
039740,2002-06-18,6460,6700,6330,6330,25904
039740,2002-06-19,6270,6360,5650,5650,41217
039740,2002-06-20,5570,5700,5400,5530,24329
039740,2002-06-21,5400,5480,5300,5410,19794
039740,2002-06-24,5260,5260,4940,5050,26097
039740,2002-06-25,5080,5240,4830,4830,30573
039740,2002-06-26,4700,4870,4260,4260,57537
039740,2002-06-27,4400,4700,4310,4500,53042
039740,2002-06-28,4700,4940,4610,4850,48161
039740,2002-07-02,4560,4890,4550,4720,43547
039740,2002-07-03,4830,5040,4560,4980,44592
039740,2002-07-04,5030,5200,4970,5180,50590
039740,2002-07-05,5300,5320,5070,5130,64659
039740,2002-07-08,5500,5500,5000,5100,45339
039740,2002-07-09,5100,5600,5000,5500,139960
039740,2002-07-10,5480,5800,5350,5780,115047
039740,2002-07-11,5680,6050,5550,5760,101752
039740,2002-07-12,5810,5920,5560,5610,41075
039740,2002-07-15,5630,5750,5350,5440,43537
039740,2002-07-16,5450,5470,5100,5150,47977
039740,2002-07-18,5400,5430,5100,5110,29772
039740,2002-07-19,4900,5000,4730,5000,31267
039740,2002-07-22,4700,4900,4550,4670,27204
039740,2002-07-23,4670,4960,4620,4960,37215
039740,2002-07-24,4410,4710,4410,4600,46256
039740,2002-07-25,4800,4880,4600,4620,32373
039740,2002-07-26,4500,4740,4460,4620,33384
039740,2002-07-29,4630,4740,4500,4520,19972
039740,2002-07-30,4820,4820,4700,4760,26521
039740,2002-07-31,4550,4830,4550,4600,39312
039740,2002-08-01,4610,4710,4530,4550,12215
039740,2002-08-02,4510,4570,4430,4500,11235
039740,2002-08-05,4390,4480,4350,4360,13192
039740,2002-08-06,4400,4450,4300,4420,26378
039740,2002-08-07,4560,4840,4550,4720,56658
039740,2002-08-08,4760,4780,4600,4690,18506
039740,2002-08-09,4710,4950,4650,4650,34293
039740,2002-08-12,4780,4840,4640,4720,15069
039740,2002-08-13,4700,4980,4700,4980,56422
039740,2002-08-14,5000,5000,4800,4850,35687
039740,2002-08-16,4950,5190,4800,4800,74560
039740,2002-08-19,4750,4880,4670,4670,25152
039740,2002-08-20,4760,4830,4650,4730,38991
039740,2002-08-21,4670,4780,4650,4730,19359
039740,2002-08-22,4830,4950,4730,4780,48825
039740,2002-08-23,4760,4890,4760,4760,29118
039740,2002-08-26,4830,5130,4800,4920,92560
039740,2002-08-27,5040,5040,4780,4870,26150
039740,2002-08-28,4850,5050,4810,4880,79579
039740,2002-08-29,4890,4910,4730,4810,29986
039740,2002-08-30,4760,4860,4730,4730,19833
039740,2002-09-02,4710,4830,4700,4700,23252
039740,2002-09-03,4690,4850,4610,4700,50228
039740,2002-09-04,4610,4650,4560,4560,12677
039740,2002-09-05,4600,4640,4560,4580,9441
039740,2002-09-06,4430,4580,4430,4450,21231
039740,2002-09-09,4500,4650,4310,4310,19847
039740,2002-09-10,4350,4490,4270,4350,5958
039740,2002-09-11,4400,4500,4300,4400,24298
039740,2002-09-12,4450,4450,4320,4320,16110
039740,2002-09-13,4290,4340,4030,4150,35349
039740,2002-09-16,4240,4240,3930,3980,22699
039740,2002-09-17,4000,4110,3980,4020,24459
039740,2002-09-18,3930,3970,3890,3910,22743
039740,2002-09-19,3980,4050,3920,3950,12069
039740,2002-09-23,3830,3900,3800,3800,10239
039740,2002-09-24,3610,3780,3610,3630,24105
039740,2002-09-25,3550,3680,3300,3400,25286
039740,2002-09-26,3580,3580,3310,3310,33254
039740,2002-09-27,3350,3350,3110,3170,26149
039740,2002-09-30,3050,3050,2900,2900,47848
039740,2002-10-01,2750,3000,2750,3000,33221
039740,2002-10-02,3050,3150,2950,2950,28357
039740,2002-10-04,2850,2980,2850,2980,19819
039740,2002-10-07,2870,3050,2870,2970,18919
039740,2002-10-08,3000,3260,3000,3240,76343
039740,2002-10-09,3260,3300,3120,3130,33573
039740,2002-10-10,3190,3220,3000,3210,30915
039740,2002-10-11,3550,3550,3020,3100,56648
039740,2002-10-14,3110,3290,3110,3250,46485
039740,2002-10-15,3230,3430,3200,3370,48184
039740,2002-10-16,3410,3440,3200,3250,60221
039740,2002-10-17,3170,3540,3150,3340,76471
