Symbol,Date,Open,High,Low,Close,Volume
005850,1994-05-30,1784,1784,1751,1755,28000
005850,1994-05-31,1755,1755,1697,1736,27200
005850,1994-06-01,1775,1775,1775,1774,100
005850,1994-06-02,1769,1774,1721,1721,15400
005850,1994-06-03,1736,1746,1721,1736,132700
005850,1994-06-04,1750,1784,1711,1736,57000
005850,1994-06-07,1688,1760,1688,1760,54900
005850,1994-06-08,1784,1822,1784,1823,420600
005850,1994-06-09,1885,1885,1885,1885,109400
005850,1994-06-10,1948,1948,1904,1914,687400
005850,1994-06-11,1918,1929,1851,1904,131100
005850,1994-06-13,1909,1929,1857,1856,118000
005850,1994-06-14,1798,1856,1793,1794,69900
005850,1994-06-15,1784,1832,1731,1731,19700
005850,1994-06-16,1687,1774,1687,1731,50200
005850,1994-06-17,1721,1793,1721,1794,75400
005850,1994-06-18,1818,1857,1803,1856,146000
005850,1994-06-20,1914,1914,1808,1813,403800
005850,1994-06-21,1832,1847,1784,1832,44600
005850,1994-06-22,1774,1832,1774,1784,1500
005850,1994-06-23,1760,1760,1741,1741,22200
005850,1994-06-24,1741,1741,1741,1741,19800
005850,1994-06-25,1784,1784,1741,1745,13600
005850,1994-06-27,1746,1746,1711,1731,14100
005850,1994-06-28,1736,1736,1726,1726,3800
005850,1994-06-29,1726,1746,1726,1745,261800
005850,1994-06-30,1755,1760,1755,1755,10500
005850,1994-07-01,1736,1775,1736,1774,8600
005850,1994-07-02,1798,1837,1798,1837,18800
005850,1994-07-04,1833,1876,1833,1856,64000
005850,1994-07-05,1871,1871,1833,1847,28400
005850,1994-07-06,1784,1909,1784,1904,159100
005850,1994-07-07,1904,1909,1890,1890,73000
005850,1994-07-08,1880,1880,1880,1880,0
005850,1994-07-09,1817,1880,1817,1880,24300
005850,1994-07-11,1876,1876,1876,1876,100
005850,1994-07-12,1866,1904,1832,1904,35500
005850,1994-07-13,1899,1953,1899,1909,278900
005850,1994-07-14,1909,1909,1880,1909,69300
005850,1994-07-15,1909,1929,1909,1909,83400
005850,1994-07-16,1909,1909,1880,1909,5900
005850,1994-07-18,1880,1972,1871,1953,570700
005850,1994-07-19,1991,2025,1939,1938,418100
005850,1994-07-20,1953,1953,1880,1904,58900
005850,1994-07-21,1885,1923,1847,1847,61400
005850,1994-07-22,1847,1880,1847,1847,33300
005850,1994-07-23,1856,1909,1856,1909,55500
005850,1994-07-25,1939,1958,1923,1943,261800
005850,1994-07-26,1904,1962,1904,1904,44000
005850,1994-07-27,1904,1967,1857,1866,79000
005850,1994-07-28,1832,1890,1832,1890,47900
005850,1994-07-29,1832,1899,1832,1900,17300
005850,1994-07-30,1899,1899,1842,1880,24500
005850,1994-08-01,1866,1876,1842,1871,27800
005850,1994-08-02,1842,1880,1842,1880,9500
005850,1994-08-03,1880,1880,1880,1880,15100
005850,1994-08-04,1856,1880,1842,1880,31800
005850,1994-08-05,1880,1914,1827,1827,14100
005850,1994-08-06,1827,1871,1765,1871,16000
005850,1994-08-08,1866,1866,1808,1866,30300
005850,1994-08-09,1808,1861,1808,1861,3900
005850,1994-08-10,1813,1852,1813,1851,21500
005850,1994-08-11,1861,1880,1812,1813,36000
005850,1994-08-12,1817,1847,1817,1818,8600
005850,1994-08-13,1817,1832,1817,1832,26900
005850,1994-08-16,1837,1857,1837,1856,24500
005850,1994-08-17,1881,1881,1876,1876,10100
005850,1994-08-18,1866,1938,1866,1909,104000
005850,1994-08-19,1904,1948,1847,1904,130700
005850,1994-08-20,1900,1900,1866,1866,64100
005850,1994-08-22,1880,1880,1817,1880,19000
005850,1994-08-23,1832,1847,1832,1832,6700
005850,1994-08-24,1832,1832,1803,1803,11800
005850,1994-08-25,1808,1812,1750,1803,15400
005850,1994-08-26,1827,1866,1775,1866,167100
005850,1994-08-27,1904,1923,1894,1895,90100
005850,1994-08-29,1832,1894,1832,1895,53500
005850,1994-08-30,1866,1904,1866,1880,40100
005850,1994-08-31,1880,1929,1880,1919,128700
005850,1994-09-01,1918,1938,1904,1904,106800
005850,1994-09-02,1857,1876,1857,1876,34000
005850,1994-09-03,1818,1871,1813,1871,79100
005850,1994-09-05,1881,1890,1876,1876,113900
005850,1994-09-06,1876,1876,1876,1876,0
005850,1994-09-07,1832,1832,1832,1832,0
005850,1994-09-08,1808,1808,1808,1808,4000
005850,1994-09-09,1832,1832,1832,1832,100
005850,1994-09-10,1783,1783,1783,1784,100
005850,1994-09-12,1779,1783,1779,1784,15300
005850,1994-09-13,1847,1847,1847,1847,100
005850,1994-09-14,1837,1837,1837,1837,100
005850,1994-09-15,1827,1856,1827,1832,733300
005850,1994-09-16,1895,1895,1847,1847,21800
005850,1994-09-17,1847,1847,1847,1847,20000
005850,1994-09-22,1784,1861,1784,1856,75400
005850,1994-09-23,1794,1852,1794,1851,20900
005850,1994-09-24,1861,1861,1861,1861,100
005850,1994-09-26,1832,1832,1832,1832,100
005850,1994-09-27,1832,1832,1769,1827,25400
005850,1994-09-28,1765,1827,1765,1827,11100
005850,1994-09-29,1812,1812,1812,1813,3000
005850,1994-09-30,1842,1842,1832,1832,20100
005850,1994-10-01,1817,1817,1817,1818,20000
005850,1994-10-04,1817,1817,1817,1818,10000
005850,1994-10-05,1784,1817,1784,1818,26000
005850,1994-10-06,1817,1880,1817,1832,41200
005850,1994-10-07,1832,1894,1832,1880,105700
005850,1994-10-08,1905,1905,1876,1876,16200
005850,1994-10-10,1832,1832,1832,1832,10800
005850,1994-10-11,1833,1871,1833,1866,17500
005850,1994-10-12,1875,1929,1875,1929,242700
005850,1994-10-13,1977,1991,1929,1958,266200
005850,1994-10-14,1977,2035,1958,2035,350700
005850,1994-10-15,2097,2111,2073,2097,241700
005850,1994-10-17,2097,2160,2073,2097,257600
005850,1994-10-18,2074,2121,2025,2068,212400
005850,1994-10-19,2082,2082,1991,1991,56900
005850,1994-10-20,1986,1986,1952,1977,51900
005850,1994-10-21,2005,2024,1977,2020,325000
005850,1994-10-22,2020,2097,2020,2073,276600
005850,1994-10-24,2074,2121,2050,2073,238300
005850,1994-10-25,2097,2097,2025,2073,21500
005850,1994-10-26,2097,2097,2001,2054,38800
005850,1994-10-27,1977,2131,1977,2102,727300
005850,1994-10-28,2151,2170,2112,2170,557600
005850,1994-10-29,2170,2179,2127,2126,121000
005850,1994-10-31,2169,2169,2078,2078,97800
005850,1994-11-01,2030,2106,2030,2078,147500
005850,1994-11-02,2102,2155,2097,2097,117000
005850,1994-11-03,2145,2174,2121,2175,289100
005850,1994-11-04,2251,2251,2169,2194,232900
005850,1994-11-05,2121,2203,2121,2121,49000
005850,1994-11-07,2132,2146,2054,2054,88700
005850,1994-11-08,2001,2064,2001,2025,25100
005850,1994-11-09,2050,2069,2040,2068,53700
005850,1994-11-10,2073,2121,2073,2121,66700
005850,1994-11-11,2170,2189,2116,2117,140400
005850,1994-11-12,2093,2141,2069,2068,7000
005850,1994-11-14,1996,2097,1996,2039,19600
005850,1994-11-15,2044,2082,2044,2083,70000
005850,1994-11-16,2083,2141,2083,2141,31200
005850,1994-11-17,2141,2217,2116,2218,217600
005850,1994-11-18,2271,2271,2141,2150,103100
005850,1994-11-19,2194,2194,2121,2121,7600
005850,1994-11-21,2044,2141,2044,2121,91600
005850,1994-11-22,2045,2107,2045,2049,23200
005850,1994-11-23,2010,2059,2010,2025,18800
005850,1994-11-24,2015,2068,2015,2025,19000
005850,1994-11-25,2025,2074,2025,2073,43300
005850,1994-11-26,2121,2151,2073,2126,103400
005850,1994-11-28,2054,2054,2054,2054,2000
005850,1994-11-29,2025,2127,2025,2126,13600
005850,1994-11-30,2150,2150,2097,2121,27500
005850,1994-12-01,2121,2198,2121,2121,220000
005850,1994-12-02,2054,2093,2054,2054,5700
005850,1994-12-03,2030,2111,2030,2112,8400
005850,1994-12-05,2092,2092,2092,2093,200
005850,1994-12-06,2092,2155,2092,2121,48100
005850,1994-12-07,2121,2136,2049,2107,56500
005850,1994-12-08,2121,2121,2097,2097,20100
005850,1994-12-09,2040,2040,2035,2039,9000
005850,1994-12-10,1967,2000,1967,2001,8600
005850,1994-12-12,2025,2025,2025,2025,10300
005850,1994-12-13,2006,2069,1996,2064,62400
005850,1994-12-14,2097,2097,2097,2097,100
005850,1994-12-15,2074,2074,2074,2073,0
005850,1994-12-16,2064,2064,2064,2064,0
005850,1994-12-17,2064,2141,2064,2141,170000
005850,1994-12-19,2141,2170,2141,2170,150000
005850,1994-12-20,2106,2106,2106,2107,3500
005850,1994-12-21,2106,2106,2030,2093,58500
005850,1994-12-22,2092,2092,2092,2093,400
005850,1994-12-23,2092,2092,2049,2049,12100
005850,1994-12-24,2073,2121,2049,2049,10100
005850,1994-12-26,2054,2093,2054,2054,10100
005850,1994-12-27,1981,2087,1981,2088,15400
005850,1994-12-28,2087,2116,2087,2117,46100
005850,1995-01-03,2117,2117,2074,2073,18000
005850,1995-01-04,2024,2121,2024,2121,13300
005850,1995-01-05,2126,2126,2082,2083,6800
005850,1995-01-06,2082,2121,2082,2083,19800
005850,1995-01-07,2087,2121,2087,2121,17000
005850,1995-01-09,2116,2121,2116,2121,34200
005850,1995-01-10,2121,2146,2121,2146,58200
005850,1995-01-11,2156,2194,2156,2160,71600
005850,1995-01-12,2194,2237,2194,2237,264600
005850,1995-01-13,2237,2237,2193,2194,44400
005850,1995-01-14,2146,2146,2116,2146,12400
005850,1995-01-16,2069,2146,2069,2146,15100
005850,1995-01-17,2127,2127,2127,2126,7000
005850,1995-01-18,2049,2155,2049,2126,27400
005850,1995-01-19,2146,2170,2121,2146,199000
005850,1995-01-20,2170,2222,2170,2223,506300
005850,1995-01-21,2266,2266,2146,2146,21600
005850,1995-01-23,2146,2146,2074,2073,45500
005850,1995-01-24,2005,2005,1996,2001,11400
005850,1995-01-25,1948,2024,1948,2020,3600
005850,1995-01-26,2025,2025,1948,1948,41500
005850,1995-01-27,1948,1948,1871,1871,6500
005850,1995-01-28,1871,1914,1871,1914,50000
005850,1995-02-02,1851,1976,1851,1977,22100
005850,1995-02-03,1899,2025,1899,2025,4100
005850,1995-02-04,2020,2049,1977,2025,11800
005850,1995-02-06,2069,2069,1953,1953,3600
005850,1995-02-07,2030,2030,2025,2030,57000
005850,1995-02-08,2092,2106,2073,2107,59800
005850,1995-02-09,2073,2131,2030,2030,18500
005850,1995-02-10,2030,2074,2030,2073,11200
005850,1995-02-11,2063,2097,2063,2097,30000
005850,1995-02-13,2019,2174,2019,2175,40500
005850,1995-02-14,2121,2165,2102,2141,33500
005850,1995-02-15,2106,2106,2106,2107,9000
005850,1995-02-16,2097,2097,2097,2097,15200
005850,1995-02-17,2024,2169,2024,2107,4200
005850,1995-02-18,2074,2074,2059,2073,25600
005850,1995-02-20,2116,2116,2116,2117,5100
005850,1995-02-21,2116,2121,2116,2121,15000
005850,1995-02-22,2170,2174,2111,2112,222800
005850,1995-02-23,2106,2106,2106,2107,0
005850,1995-02-24,2074,2074,2074,2073,0
005850,1995-02-25,1996,2106,1996,2107,10700
005850,1995-02-27,2030,2030,2030,2030,100
005850,1995-02-28,2025,2025,2025,2025,300
005850,1995-03-02,2010,2020,2010,2020,15800
005850,1995-03-03,2049,2082,2049,2083,5300
005850,1995-03-04,2106,2106,2106,2107,100
005850,1995-03-06,2102,2102,2030,2049,58600
005850,1995-03-07,2097,2097,2074,2073,12300
005850,1995-03-08,2073,2097,2073,2097,10100
005850,1995-03-09,2024,2097,2024,2097,2300
005850,1995-03-10,2097,2121,2097,2121,150800
005850,1995-03-11,2121,2121,2116,2121,24700
005850,1995-03-13,2170,2170,2121,2121,10100
005850,1995-03-14,2121,2121,2121,2121,0
005850,1995-03-15,2116,2116,2116,2117,100
005850,1995-03-16,2097,2155,2044,2117,31600
005850,1995-03-17,2097,2097,2097,2097,262100
005850,1995-03-18,2097,2097,2092,2093,107300
005850,1995-03-20,2025,2146,2025,2025,146800
005850,1995-03-21,2030,2087,2030,2088,149000
005850,1995-03-22,2121,2121,2054,2121,103300
005850,1995-03-23,2116,2116,2116,2117,0
005850,1995-03-24,2087,2106,2054,2083,19000
005850,1995-03-25,2074,2074,2074,2073,46800
005850,1995-03-27,2068,2121,2068,2121,49100
005850,1995-03-28,2102,2146,2102,2121,1400
005850,1995-03-29,2111,2111,2059,2112,8100
005850,1995-03-30,2107,2111,2107,2112,5800
005850,1995-03-31,2063,2111,2063,2112,2400
005850,1995-04-01,2180,2180,2180,2180,500
005850,1995-04-03,2180,2180,2141,2176,39500
005850,1995-04-04,2106,2170,2106,2107,1600
005850,1995-04-06,2136,2136,2106,2107,12400
005850,1995-04-07,2106,2106,2106,2107,1100
005850,1995-04-08,2106,2106,2106,2107,20500
005850,1995-04-10,1990,1990,1990,1989,500
005850,1995-04-11,2082,2082,1960,2058,800
005850,1995-04-12,2058,2058,1960,1960,8600
005850,1995-04-13,2034,2058,2019,2058,66700
005850,1995-04-14,2058,2058,2058,2058,0
005850,1995-04-15,2058,2058,2058,2058,0
005850,1995-04-17,2058,2058,2058,2058,0
005850,1995-04-18,1960,2088,1960,2058,18300
005850,1995-04-19,2008,2102,2008,2102,9500
005850,1995-04-20,2082,2082,2082,2082,5400
005850,1995-04-21,2082,2082,2082,2082,0
005850,1995-04-22,1960,2082,1960,2082,212100
005850,1995-04-24,2008,2204,2008,2205,39200
005850,1995-04-25,2195,2195,2186,2195,2700
005850,1995-04-26,2067,2067,2067,2068,6900
005850,1995-04-27,2043,2082,2043,2058,100400
005850,1995-04-28,2058,2058,2008,2009,10500
005850,1995-04-29,1985,1985,1960,1960,1100
005850,1995-05-02,2053,2053,2053,2053,100
005850,1995-05-03,1985,2053,1985,2053,160400
005850,1995-05-04,2053,2053,2053,2053,5400
005850,1995-05-06,2053,2053,2053,2053,3300
005850,1995-05-08,2053,2156,2053,2156,500
005850,1995-05-09,2117,2156,2033,2117,11600
005850,1995-05-10,2004,2117,2004,2107,13200
005850,1995-05-11,2033,2106,2033,2033,5600
005850,1995-05-12,2033,2058,1984,2033,211400
005850,1995-05-13,2033,2033,2033,2033,0
005850,1995-05-15,2004,2058,2004,2058,8000
005850,1995-05-16,2058,2058,2058,2058,0
005850,1995-05-17,2058,2058,2058,2058,164000
005850,1995-05-18,2082,2082,2082,2082,100
005850,1995-05-19,2033,2033,1984,2033,28400
005850,1995-05-20,2082,2082,2033,2033,10100
005850,1995-05-22,2033,2033,2033,2033,5100
005850,1995-05-23,2008,2008,2008,2009,0
005850,1995-05-24,1985,1985,1985,1984,6200
005850,1995-05-25,2102,2102,2102,2102,100
005850,1995-05-26,1979,2058,1979,2058,1500
005850,1995-05-27,1979,1979,1979,1980,100
005850,1995-05-29,2092,2092,2008,2009,1200
005850,1995-05-30,2008,2008,1985,2009,50400
005850,1995-05-31,2102,2102,2102,2102,100
005850,1995-06-01,2082,2082,2082,2082,100000
005850,1995-06-02,2082,2082,2082,2082,0
005850,1995-06-03,2058,2058,2058,2058,0
005850,1995-06-05,1985,2029,1985,2029,200
005850,1995-06-07,1985,2024,1985,2024,1700
005850,1995-06-08,1974,1974,1974,1975,100
005850,1995-06-09,2004,2004,1960,1960,200
005850,1995-06-10,2033,2033,2008,2009,4700
005850,1995-06-12,2053,2053,2053,2053,100
005850,1995-06-13,2077,2077,2058,2058,8100
005850,1995-06-14,2038,2038,2038,2038,0
005850,1995-06-15,2033,2033,2033,2033,100
005850,1995-06-16,2029,2034,2029,2029,12900
005850,1995-06-17,2024,2024,2024,2024,0
005850,1995-06-19,2024,2024,2024,2024,0
005850,1995-06-20,2024,2028,2008,2009,15100
005850,1995-06-21,1901,2033,1901,2009,44000
005850,1995-06-22,2097,2106,2008,2009,69900
005850,1995-06-23,2033,2033,2008,2009,22000
005850,1995-06-24,2008,2008,2008,2009,4500
005850,1995-06-26,2048,2082,2013,2019,46600
005850,1995-06-28,2082,2082,2058,2058,35000
005850,1995-06-29,2063,2093,2063,2092,7100
005850,1995-06-30,2092,2122,2092,2122,19300
005850,1995-07-01,2122,2156,2107,2156,393400
005850,1995-07-03,2122,2122,2122,2122,0
005850,1995-07-04,2106,2106,2106,2107,200
005850,1995-07-05,2106,2106,2106,2107,0
005850,1995-07-06,2106,2106,2106,2107,0
005850,1995-07-07,2077,2077,2077,2078,0
005850,1995-07-08,2077,2077,2077,2078,0
005850,1995-07-10,2077,2077,2077,2078,0
005850,1995-07-11,2077,2156,2077,2156,5300
005850,1995-07-12,2033,2082,2033,2082,63500
005850,1995-07-13,2038,2175,2038,2176,900
005850,1995-07-14,2053,2053,2053,2053,3500
005850,1995-07-15,2151,2151,2004,2004,1100
005850,1995-07-18,2102,2102,1965,2073,6800
005850,1995-07-19,2072,2072,2072,2073,0
005850,1995-07-20,2058,2058,2058,2058,0
005850,1995-07-21,2058,2058,2058,2058,0
005850,1995-07-22,1955,1955,1955,1955,2700
005850,1995-07-24,2054,2054,1955,1960,5900
005850,1995-07-25,1911,2073,1911,1965,3400
005850,1995-07-26,1915,1935,1915,1935,29500
005850,1995-07-27,1985,1985,1985,1984,100
005850,1995-07-28,1935,1935,1935,1935,100
005850,1995-07-29,1935,1935,1935,1935,9900
005850,1995-07-31,1935,1935,1935,1935,0
005850,1995-08-01,1887,2043,1887,2029,2700
005850,1995-08-02,1915,1915,1915,1916,0
005850,1995-08-03,1887,1955,1881,1882,2000
005850,1995-08-04,1911,1911,1852,1852,40300
005850,1995-08-05,1862,1862,1862,1862,0
005850,1995-08-07,1935,1935,1935,1935,100
005850,1995-08-08,1866,1935,1862,1935,7100
005850,1995-08-09,1887,1887,1887,1886,0
005850,1995-08-10,1862,1950,1862,1950,4500
005850,1995-08-11,1862,1931,1862,1862,2400
005850,1995-08-12,1862,1862,1862,1862,500
005850,1995-08-14,1862,1862,1862,1862,0
005850,1995-08-16,1862,1862,1862,1862,0
005850,1995-08-17,1818,1823,1818,1818,40200
005850,1995-08-18,1813,1813,1778,1784,80100
005850,1995-08-19,1784,1784,1784,1784,0
005850,1995-08-21,1690,1876,1680,1877,4400
005850,1995-08-22,1769,1784,1769,1784,200
005850,1995-08-23,1862,1862,1862,1862,100
005850,1995-08-24,1960,1960,1960,1960,100
005850,1995-08-25,1910,1910,1910,1911,0
005850,1995-08-26,1803,1803,1803,1803,3000
005850,1995-08-28,1764,1812,1764,1813,800
005850,1995-08-29,1812,1812,1812,1813,0
005850,1995-08-30,1764,1764,1764,1764,0
005850,1995-08-31,1714,1714,1714,1715,500
005850,1995-09-01,1739,1739,1739,1739,100
005850,1995-09-02,1837,1837,1837,1837,100
005850,1995-09-04,1837,1837,1837,1837,0
005850,1995-09-05,1910,1910,1910,1911,100
005850,1995-09-06,1960,1960,1960,1960,100
005850,1995-09-07,1960,1960,1960,1960,0
005850,1995-09-11,1960,1960,1960,1960,0
005850,1995-09-12,1960,1960,1960,1960,16000
005850,1995-09-13,2008,2008,2008,2009,400
005850,1995-09-14,1960,1960,1960,1960,50000
005850,1995-09-15,1862,1951,1862,1862,2200
005850,1995-09-16,1862,1862,1862,1862,0
005850,1995-09-18,1910,1910,1910,1911,100
005850,1995-09-19,1955,1955,1955,1955,100
005850,1995-09-20,1960,1960,1960,1960,1200
005850,1995-09-21,1960,1960,1960,1960,0
005850,1995-09-22,1842,1960,1842,1960,10000
005850,1995-09-23,1842,1960,1842,1960,200
005850,1995-09-25,1955,1955,1955,1955,0
005850,1995-09-26,1842,1910,1842,1911,4500
005850,1995-09-27,1910,1910,1910,1911,0
005850,1995-09-28,1798,1906,1798,1906,900
005850,1995-09-29,1857,1960,1857,1862,150500
005850,1995-09-30,1862,1862,1812,1813,5000
005850,1995-10-02,1813,1813,1764,1764,107400
005850,1995-10-04,1833,1833,1833,1833,100
005850,1995-10-05,1833,1833,1833,1833,0
005850,1995-10-06,1813,1833,1794,1833,50400
005850,1995-10-07,1832,1832,1812,1813,2500
005850,1995-10-09,1798,1828,1798,1828,4400
005850,1995-10-10,1803,1803,1799,1798,113300
005850,1995-10-11,1803,1862,1803,1852,137300
005850,1995-10-12,1828,1945,1828,1945,600
005850,1995-10-13,1862,1901,1862,1901,400
005850,1995-10-14,1887,1887,1887,1886,0
005850,1995-10-16,1881,1881,1881,1882,8600
005850,1995-10-17,1837,1837,1837,1837,37000
005850,1995-10-18,1847,1847,1847,1847,51300
005850,1995-10-19,1881,1881,1881,1882,100
005850,1995-10-20,1812,1871,1812,1872,300100
005850,1995-10-21,1837,1892,1837,1891,54200
005850,1995-10-23,1876,1876,1876,1877,0
005850,1995-10-24,1876,1974,1876,1975,340000
005850,1995-10-25,1955,1955,1955,1955,0
005850,1995-10-26,1935,1935,1935,1935,0
005850,1995-10-27,1931,1931,1931,1931,0
005850,1995-10-28,1931,1931,1931,1931,0
005850,1995-10-30,1931,1931,1931,1931,0
005850,1995-10-31,1926,1926,1926,1926,0
005850,1995-11-01,1921,1921,1921,1921,0
005850,1995-11-02,1921,1921,1921,1921,0
005850,1995-11-03,1910,1910,1910,1911,0
005850,1995-11-04,1901,1901,1901,1901,0
005850,1995-11-06,1789,1897,1789,1896,700
005850,1995-11-07,1892,1892,1892,1891,100
005850,1995-11-08,1862,1862,1862,1862,0
005850,1995-11-09,1881,1881,1881,1882,100
005850,1995-11-10,1852,1852,1852,1852,0
005850,1995-11-11,1847,1847,1847,1847,0
005850,1995-11-13,1837,1837,1837,1837,0
005850,1995-11-14,1837,1837,1837,1837,0
005850,1995-11-15,1837,1837,1837,1837,0
005850,1995-11-16,1837,1837,1837,1837,0
005850,1995-11-17,1837,1837,1837,1837,500
005850,1995-11-18,1828,1828,1828,1828,0
005850,1995-11-20,1828,1828,1828,1828,0
005850,1995-11-21,1823,1823,1823,1823,0
005850,1995-11-22,1818,1818,1818,1818,0
005850,1995-11-23,1710,1710,1710,1710,100
005850,1995-11-24,1764,1764,1764,1764,1800
005850,1995-11-25,1739,1739,1739,1739,0
005850,1995-11-27,1734,1734,1734,1735,0
005850,1995-11-28,1730,1730,1730,1730,0
005850,1995-11-29,1631,1725,1631,1710,2800
005850,1995-11-30,1701,1701,1666,1666,11300
005850,1995-12-01,1632,1686,1632,1686,15800
005850,1995-12-02,1715,1715,1666,1666,16800
005850,1995-12-04,1666,1666,1666,1666,0
005850,1995-12-05,1666,1666,1666,1666,10000
005850,1995-12-06,1739,1739,1739,1739,100
005850,1995-12-07,1714,1714,1714,1715,0
005850,1995-12-08,1714,1714,1714,1715,1000
005850,1995-12-09,1714,1714,1714,1715,0
005850,1995-12-11,1739,1739,1710,1710,4800
005850,1995-12-12,1734,1734,1734,1735,29500
005850,1995-12-13,1734,1759,1734,1735,7000
005850,1995-12-14,1730,1730,1730,1730,1000
005850,1995-12-15,1730,1730,1730,1730,400
005850,1995-12-16,1725,1725,1725,1725,0
005850,1995-12-18,1714,1714,1714,1715,0
005850,1995-12-19,1714,1714,1714,1715,100
005850,1995-12-20,1812,1812,1812,1813,300
005850,1995-12-21,1764,1764,1764,1764,0
005850,1995-12-22,1714,1714,1714,1715,0
005850,1995-12-23,1714,1714,1714,1715,0
005850,1995-12-26,1714,1714,1714,1715,0
005850,1995-12-27,1714,1714,1714,1715,0
005850,1996-01-03,1714,1714,1714,1715,0
005850,1996-01-04,1714,1714,1714,1715,0
005850,1996-01-05,1714,1714,1714,1715,0
005850,1996-01-06,1666,1666,1666,1666,0
005850,1996-01-08,1759,1759,1759,1759,100
005850,1996-01-09,1739,1739,1739,1739,0
005850,1996-01-10,1739,1739,1739,1739,0
005850,1996-01-11,1739,1739,1739,1739,0
005850,1996-01-12,1739,1739,1739,1739,0
005850,1996-01-13,1734,1734,1734,1735,0
005850,1996-01-15,1734,1734,1734,1735,0
005850,1996-01-16,1705,1705,1705,1705,100000
005850,1996-01-17,1705,1705,1705,1705,0
005850,1996-01-18,1691,1691,1691,1690,0
005850,1996-01-19,1691,1691,1691,1690,0
005850,1996-01-20,1686,1686,1686,1686,0
005850,1996-01-22,1686,1686,1686,1686,0
005850,1996-01-23,1686,1686,1686,1686,0
005850,1996-01-24,1686,1686,1686,1686,0
005850,1996-01-25,1686,1686,1686,1686,0
005850,1996-01-26,1666,1666,1666,1666,20000
005850,1996-01-27,1567,1567,1567,1568,100
005850,1996-01-29,1567,1567,1567,1568,1800
005850,1996-01-30,1598,1598,1593,1592,6800
005850,1996-01-31,1680,1680,1680,1681,100
005850,1996-02-01,1582,1652,1582,1651,300
005850,1996-02-02,1553,1725,1553,1637,200200
005850,1996-02-03,1617,1617,1617,1617,0
005850,1996-02-05,1612,1612,1543,1543,41500
005850,1996-02-06,1567,1567,1567,1568,1000
005850,1996-02-07,1567,1567,1567,1568,0
005850,1996-02-08,1519,1519,1519,1519,3200
005850,1996-02-09,1455,1469,1455,1470,2200
005850,1996-02-10,1445,1445,1431,1431,800
005850,1996-02-12,1430,1430,1401,1401,3800
005850,1996-02-13,1371,1371,1371,1372,2500
005850,1996-02-14,1332,1371,1332,1372,1000
005850,1996-02-15,1371,1371,1371,1372,4000
005850,1996-02-16,1372,1451,1323,1450,185400
005850,1996-02-17,1411,1440,1411,1441,14700
005850,1996-02-21,1421,1495,1421,1494,3800
005850,1996-02-22,1490,1490,1485,1485,6000
005850,1996-02-23,1470,1519,1470,1519,12500
005850,1996-02-24,1519,1519,1519,1519,0
005850,1996-02-26,1504,1504,1504,1504,100
005850,1996-02-27,1504,1567,1504,1568,6500
005850,1996-02-28,1567,1567,1567,1568,0
005850,1996-02-29,1567,1567,1567,1568,3000
005850,1996-03-02,1568,1641,1568,1641,15000
005850,1996-03-04,1617,1617,1617,1617,0
005850,1996-03-05,1568,1612,1568,1612,15000
005850,1996-03-06,1607,1607,1607,1607,2200
005850,1996-03-07,1607,1607,1607,1607,700
005850,1996-03-08,1617,1617,1617,1617,30000
005850,1996-03-09,1700,1700,1700,1700,9600
005850,1996-03-11,1700,1700,1700,1700,0
