Symbol,Date,Open,High,Low,Close,Volume
217500,2016-06-09,2109,2109,2109,2109,1
217500,2016-06-10,2092,2125,2087,2104,3629
217500,2016-06-13,2076,2103,2076,2104,4370
217500,2016-06-14,2082,2109,2082,2109,73
217500,2016-06-15,2103,2103,2103,2104,2345
217500,2016-06-16,2103,2109,2103,2109,1349
217500,2016-06-17,2092,2109,2092,2109,2790
217500,2016-06-20,2103,2103,2103,2104,4
217500,2016-06-21,2103,2109,2103,2109,22257
217500,2016-06-22,2109,2109,2103,2109,1034
217500,2016-06-23,2103,2109,2103,2109,20980
217500,2016-06-24,2103,2125,2098,2125,21208
217500,2016-06-27,2103,2125,2098,2125,5066
217500,2016-06-28,2103,2125,2103,2125,11213
217500,2016-06-29,2125,2125,2109,2109,3200
217500,2016-06-30,2125,2130,2109,2131,6353
217500,2016-07-01,2152,2173,2152,2152,52535
217500,2016-07-04,2152,2173,2146,2168,11750
217500,2016-07-05,2179,2179,2152,2179,4339
217500,2016-07-06,2157,2168,2152,2168,2199
217500,2016-07-07,2146,2168,2146,2168,14847
217500,2016-07-08,2168,2168,2168,2168,0
217500,2016-07-11,2146,2168,2146,2168,57
217500,2016-07-12,2184,2184,2184,2185,1
217500,2016-07-13,2157,2168,2157,2168,89
217500,2016-07-14,2152,2179,2146,2168,3337
217500,2016-07-15,2146,2195,2146,2168,2798
217500,2016-07-18,2173,2173,2152,2174,967
217500,2016-07-19,2173,2179,2146,2179,2138
217500,2016-07-20,2152,2157,2152,2158,101
217500,2016-07-21,2146,2190,2146,2190,2
217500,2016-07-22,2168,2168,2168,2168,0
217500,2016-07-25,2146,2146,2146,2147,103
217500,2016-07-26,2152,2152,2146,2147,1700
217500,2016-07-27,2152,2152,2152,2152,1166
217500,2016-07-28,2146,2146,2146,2147,2
217500,2016-07-29,2157,2157,2152,2158,5337
217500,2016-08-01,2152,2190,2152,2190,46
217500,2016-08-02,2157,2179,2152,2158,1183
217500,2016-08-03,2152,2157,2152,2158,552
217500,2016-08-04,2152,2168,2136,2168,1771
217500,2016-08-05,2141,2190,2141,2190,344
217500,2016-08-08,2141,2184,2141,2185,2582
217500,2016-08-09,2179,2179,2179,2179,0
217500,2016-08-10,2190,2190,2190,2190,1000
217500,2016-08-11,2184,2184,2184,2185,0
217500,2016-08-12,2141,2179,2141,2141,1526
217500,2016-08-16,2141,2157,2136,2147,8794
217500,2016-08-17,2136,2152,2136,2152,5814
217500,2016-08-18,2152,2152,2146,2147,6
217500,2016-08-19,2141,2157,2141,2158,899
217500,2016-08-22,2141,2157,2141,2158,1663
217500,2016-08-23,2152,2152,2152,2152,520
217500,2016-08-24,2141,2141,2130,2136,11066
217500,2016-08-25,2136,2152,2125,2141,41857
217500,2016-08-26,2141,2168,2141,2152,19249
217500,2016-08-29,2136,2168,2136,2136,15670
217500,2016-08-30,2141,2173,2141,2163,11526
217500,2016-08-31,2141,2157,2141,2158,8405
217500,2016-09-01,2157,2168,2157,2158,3643
217500,2016-09-02,2163,2184,2157,2185,5567
217500,2016-09-05,2157,2190,2152,2158,3989
217500,2016-09-06,2157,2206,2152,2168,5523
217500,2016-09-07,2157,2168,2157,2168,4313
217500,2016-09-08,2157,2157,2152,2152,2250
217500,2016-09-09,2157,2163,2152,2152,3640
217500,2016-09-12,2152,2157,2146,2158,7237
217500,2016-09-13,2146,2190,2146,2185,1849
217500,2016-09-19,2146,2173,2146,2174,1133
217500,2016-09-20,2152,2168,2152,2168,510
217500,2016-09-21,2157,2157,2157,2158,760
217500,2016-09-22,2146,2157,2146,2147,6601
217500,2016-09-23,2152,2152,2141,2141,5603
217500,2016-09-26,2168,2168,2152,2152,3246
217500,2016-09-27,2152,2152,2136,2152,5561
217500,2016-09-28,2152,2157,2146,2158,3469
217500,2016-09-29,2146,2157,2146,2158,1936
217500,2016-09-30,2136,2157,2136,2158,4641
217500,2016-10-04,2141,2157,2141,2141,1103
217500,2016-10-05,2141,2157,2141,2158,540
217500,2016-10-06,2146,2146,2146,2147,1019
217500,2016-10-07,2136,2157,2136,2141,901
217500,2016-10-10,2136,2141,2125,2141,5104
217500,2016-10-11,2152,2152,2152,2152,1
217500,2016-10-12,2141,2152,2141,2152,732
217500,2016-10-13,2141,2157,2136,2158,20469
217500,2016-10-14,2141,2152,2141,2152,1010
217500,2016-10-17,2136,2152,2136,2152,1534
217500,2016-10-18,2141,2152,2141,2152,368
217500,2016-10-19,2136,2152,2136,2152,1210
217500,2016-10-20,2146,2146,2141,2141,900
217500,2016-10-21,2136,2136,2136,2136,262
217500,2016-10-24,2141,2146,2141,2147,6591
217500,2016-10-25,2146,2146,2146,2147,397
217500,2016-10-26,2141,2141,2136,2141,3087
217500,2016-10-27,2141,2146,2136,2147,12605
217500,2016-10-28,2141,2146,2136,2147,9441
217500,2016-10-31,2136,2152,2136,2147,1881
217500,2016-11-01,2141,2146,2130,2147,24054
217500,2016-11-02,2146,2146,2125,2147,6434
217500,2016-11-03,2146,2152,2141,2147,2900
217500,2016-11-04,2130,2157,2130,2158,2
217500,2016-11-07,2136,2152,2125,2152,15481
217500,2016-11-08,2130,2152,2125,2152,3308
217500,2016-11-09,2130,2136,2130,2136,6389
217500,2016-11-10,2130,2130,2130,2131,737
217500,2016-11-11,2130,2141,2130,2141,20112
217500,2016-11-14,2119,2146,2119,2147,14865
217500,2016-11-15,2125,2141,2125,2141,2469
217500,2016-11-16,2125,2141,2125,2141,24039
217500,2016-11-17,2130,2130,2130,2131,709
217500,2016-11-18,2130,2152,2130,2152,6461
217500,2016-11-21,2130,2141,2114,2141,15885
217500,2016-11-22,2125,2141,2114,2141,1282
217500,2016-11-23,2141,2141,2119,2120,9649
217500,2016-11-24,2125,2125,2119,2120,1908
217500,2016-11-25,2119,2152,2119,2120,2370
217500,2016-11-28,2119,2136,2119,2136,1252
217500,2016-11-29,2119,2141,2119,2141,3797
217500,2016-11-30,2141,2141,2141,2141,0
217500,2016-12-01,2152,2152,2152,2152,2
217500,2016-12-02,2125,2146,2125,2147,181
217500,2016-12-05,2146,2146,2125,2147,2235
217500,2016-12-06,2125,2152,2125,2152,291
217500,2016-12-07,2125,2152,2125,2125,3440
217500,2016-12-08,2152,2152,2152,2152,10
217500,2016-12-09,2136,2152,2136,2152,223
217500,2016-12-12,2146,2146,2146,2147,0
217500,2016-12-13,2152,2152,2152,2152,10
217500,2016-12-14,2125,2146,2125,2147,81
217500,2016-12-15,2114,2146,2114,2147,1159
217500,2016-12-16,2119,2146,2119,2147,1052
217500,2016-12-19,2119,2146,2119,2147,124
217500,2016-12-20,2119,2146,2119,2147,1225
217500,2016-12-21,2136,2136,2136,2136,0
217500,2016-12-22,2136,2136,2119,2136,1060
217500,2016-12-23,2136,2136,2125,2136,868
217500,2016-12-26,2136,2136,2130,2136,513
217500,2016-12-27,2114,2136,2114,2136,367
217500,2016-12-28,2114,2136,2114,2136,373
217500,2016-12-29,2119,2136,2119,2136,204
217500,2017-01-02,2119,2130,2114,2131,729
217500,2017-01-03,2114,2130,2114,2131,893
217500,2017-01-04,2114,2146,2114,2141,746
217500,2017-01-05,2119,2141,2119,2141,4773
217500,2017-01-06,2136,2136,2125,2136,359
217500,2017-01-09,2119,2130,2119,2131,991
217500,2017-01-10,2114,2125,2109,2125,4944
217500,2017-01-11,2130,2130,2109,2125,3785
217500,2017-01-12,2103,2136,2103,2136,2805
217500,2017-01-13,2109,2130,2109,2125,3228
217500,2017-01-16,2109,2114,2103,2114,7713
217500,2017-01-17,2130,2130,2109,2125,1629
217500,2017-01-18,2119,2125,2109,2125,624
217500,2017-01-19,2109,2130,2109,2131,3745
217500,2017-01-20,2125,2125,2125,2125,440
217500,2017-01-23,2119,2119,2103,2114,2380
217500,2017-01-24,2092,2114,2092,2104,5912
217500,2017-01-25,2098,2109,2098,2109,13180
217500,2017-01-26,2092,2103,2092,2104,7424
217500,2017-01-31,2114,2114,2098,2104,7767
217500,2017-02-01,2103,2119,2103,2104,14173
217500,2017-02-02,2119,2119,2119,2120,1300
217500,2017-02-03,2119,2119,2114,2114,1305
217500,2017-02-06,2103,2114,2098,2114,6417
217500,2017-02-07,2098,2103,2092,2104,3596
217500,2017-02-08,2103,2109,2087,2109,40497
217500,2017-02-09,2109,2119,2092,2104,2314
217500,2017-02-10,2092,2109,2092,2109,2276
217500,2017-02-13,2119,2119,2092,2093,4827
217500,2017-02-14,2092,2098,2092,2093,1389
217500,2017-02-15,2087,2103,2087,2104,676
217500,2017-02-16,2092,2103,2092,2104,2078
217500,2017-02-17,2092,2098,2087,2093,5507
217500,2017-02-20,2092,2125,2087,2120,22862
217500,2017-02-21,2114,2114,2098,2114,1827
217500,2017-02-22,2092,2103,2087,2098,13593
217500,2017-02-23,2087,2098,2087,2098,8716
217500,2017-02-24,2087,2098,2082,2098,155370
217500,2017-02-27,2087,2098,2087,2088,19597
217500,2017-02-28,2092,2103,2087,2104,12985
217500,2017-03-02,2087,2125,2087,2120,18430
217500,2017-03-03,2146,2146,2092,2114,2710
217500,2017-03-06,2146,2146,2098,2120,5444
217500,2017-03-07,2136,2136,2098,2125,755
217500,2017-03-08,2136,2136,2098,2120,2233
217500,2017-03-09,2103,2130,2103,2120,6000
217500,2017-03-10,2125,2125,2098,2120,8227
217500,2017-03-13,2098,2136,2092,2131,16395
217500,2017-03-14,2130,2130,2103,2125,18877
217500,2017-03-15,2136,2136,2098,2131,2410
217500,2017-03-16,2152,2152,2119,2141,5294
217500,2017-03-17,2141,2157,2125,2147,24094
217500,2017-03-20,2146,2206,2141,2158,41556
217500,2017-03-21,2157,2200,2136,2158,10190
217500,2017-03-22,2195,2195,2130,2152,10161
217500,2017-03-23,2125,2168,2125,2158,15946
217500,2017-03-24,2200,2200,2141,2179,6827
217500,2017-03-27,2152,2195,2141,2158,13728
217500,2017-03-28,2157,2173,2141,2158,5714
217500,2017-03-29,2168,2168,2141,2158,4208
217500,2017-03-30,2157,2157,2146,2147,8741
217500,2017-03-31,2152,2195,2146,2168,1581
217500,2017-04-03,2168,2168,2146,2163,3391
217500,2017-04-04,2168,2184,2130,2152,21764
217500,2017-04-05,2190,2190,2114,2158,2987
217500,2017-04-06,2130,2190,2130,2190,2783
217500,2017-04-07,2152,2168,2141,2168,6203
217500,2017-04-10,2130,2163,2130,2163,5596
217500,2017-04-11,2157,2168,2152,2168,4005
217500,2017-04-12,2130,2157,2125,2158,10565
217500,2017-04-13,2168,2168,2136,2152,5323
217500,2017-04-14,2157,2157,2136,2152,3684
217500,2017-04-17,2157,2163,2136,2163,21507
217500,2017-04-18,2168,2168,2141,2163,8714
217500,2017-04-19,2168,2168,2157,2168,2423
217500,2017-04-20,2157,2168,2157,2163,11062
217500,2017-04-21,2157,2168,2157,2168,2486
217500,2017-04-24,2146,2168,2146,2158,10948
217500,2017-04-25,2168,2168,2152,2168,12284
217500,2017-04-26,2157,2168,2157,2168,1540
217500,2017-04-27,2173,2173,2146,2163,4452
217500,2017-04-28,2168,2168,2141,2147,3399
217500,2017-05-02,2157,2168,2157,2158,1248
217500,2017-05-04,2168,2168,2168,2168,760
217500,2017-05-08,2163,2168,2146,2163,3370
217500,2017-05-10,2152,2168,2152,2168,3342
217500,2017-05-11,2152,2168,2152,2152,5636
217500,2017-05-12,2152,2157,2152,2158,1784
217500,2017-05-15,2157,2173,2157,2174,5122
217500,2017-05-16,2146,2168,2146,2158,4139
217500,2017-05-17,2173,2173,2157,2174,2040
217500,2017-05-18,2157,2173,2157,2174,2068
217500,2017-05-19,2152,2179,2152,2174,1836
217500,2017-05-22,2146,2173,2146,2174,9592
217500,2017-05-23,2152,2173,2146,2158,27133
217500,2017-05-24,2152,2168,2152,2163,7023
217500,2017-05-25,2168,2168,2168,2168,206
217500,2017-05-26,2152,2168,2152,2158,2549
217500,2017-05-29,2168,2168,2157,2163,16237
217500,2017-05-30,2168,2168,2157,2168,1596
217500,2017-05-31,2152,2168,2152,2163,1514
217500,2017-06-01,2168,2190,2168,2168,2041
217500,2017-06-02,2168,2184,2157,2174,4313
217500,2017-06-05,2146,2190,2146,2179,3844
217500,2017-06-07,2152,2173,2152,2158,2558
217500,2017-06-08,2146,2179,2146,2174,5301
217500,2017-06-09,2152,2179,2152,2179,2335
217500,2017-06-12,2184,2184,2152,2163,2232
217500,2017-06-13,2146,2173,2146,2174,1494
217500,2017-06-14,2152,2173,2152,2174,1452
217500,2017-06-15,2157,2163,2146,2163,11025
217500,2017-06-16,2152,2179,2152,2158,1961
217500,2017-06-19,2152,2179,2152,2158,2279
217500,2017-06-20,2173,2173,2152,2152,5634
217500,2017-06-21,2173,2173,2152,2163,5242
217500,2017-06-22,2152,2173,2136,2163,117097
217500,2017-06-23,2146,2163,2146,2163,9503
217500,2017-06-26,2152,2163,2152,2163,28196
217500,2017-06-27,2157,2163,2146,2158,44725
217500,2017-06-28,2163,2173,2157,2168,4202
217500,2017-06-29,2163,2163,2157,2163,4905
217500,2017-06-30,2168,2168,2157,2168,3017
217500,2017-07-03,2168,2184,2168,2179,12612
217500,2017-07-04,2184,2184,2173,2179,2498
217500,2017-07-05,2184,2184,2173,2179,3431
217500,2017-07-06,2184,2184,2168,2179,16089
217500,2017-07-07,2297,2664,2173,2379,22493594
217500,2017-07-10,2303,2529,2190,2212,12836066
217500,2017-07-11,2222,2238,2173,2174,3170725
217500,2017-07-12,2362,2632,2195,2206,10538394
217500,2017-07-13,2249,2276,2179,2217,1868799
217500,2017-07-14,2200,2206,2179,2201,742106
217500,2017-07-17,2190,2206,2173,2195,405655
217500,2017-07-18,2184,2195,2168,2179,473585
217500,2017-07-19,2168,2195,2168,2185,239451
217500,2017-07-20,2200,2206,2173,2195,362788
217500,2017-07-21,2195,2195,2173,2179,112029
217500,2017-07-24,2173,2195,2173,2179,142037
217500,2017-07-25,2179,2190,2173,2179,109210
217500,2017-07-26,2179,2184,2168,2168,140531
217500,2017-07-27,2173,2184,2168,2174,138811
217500,2017-07-28,2168,2184,2157,2174,169168
217500,2017-07-31,2168,2173,2152,2168,123436
217500,2017-08-01,2168,2190,2157,2163,91640
217500,2017-08-02,2168,2238,2168,2174,511187
217500,2017-08-03,2173,2179,2163,2163,104463
217500,2017-08-04,2163,2227,2157,2190,118712
217500,2017-08-07,2206,2206,2163,2168,60083
217500,2017-08-08,2168,2190,2163,2179,65551
217500,2017-08-09,2168,2184,2157,2158,142683
217500,2017-08-10,2163,2173,2157,2163,107122
217500,2017-08-11,2163,2173,2157,2158,47061
217500,2017-08-14,2168,2168,2157,2158,84800
217500,2017-08-16,2163,2179,2157,2174,57494
217500,2017-08-17,2173,2173,2157,2158,23472
217500,2017-08-18,2179,2179,2163,2174,31602
217500,2017-08-21,2184,2184,2168,2179,27070
217500,2017-08-22,2168,2184,2168,2179,34093
217500,2017-08-23,2184,2184,2168,2174,24436
217500,2017-08-24,2179,2179,2168,2174,12885
217500,2017-08-25,2184,2233,2173,2179,574458
217500,2017-08-28,2195,2195,2173,2190,85517
217500,2017-08-29,2200,2206,2173,2201,83519
217500,2017-08-30,2206,2206,2190,2206,33601
217500,2017-08-31,2211,2211,2184,2190,54246
217500,2017-09-01,2211,2211,2184,2185,23309
217500,2017-09-04,2179,2195,2179,2185,41689
217500,2017-09-05,2179,2206,2179,2195,24072
217500,2017-09-06,2184,2206,2184,2190,19441
217500,2017-09-07,2184,2200,2184,2195,21417
217500,2017-09-08,2195,2200,2184,2195,30090
217500,2017-09-11,2179,2190,2179,2185,51410
217500,2017-09-12,2179,2190,2179,2185,27846
217500,2017-09-13,2190,2190,2179,2190,61808
217500,2017-09-14,2190,2206,2184,2185,14563
217500,2017-09-15,2200,2200,2179,2190,9810
217500,2017-09-18,2195,2195,2179,2190,45839
217500,2017-09-19,2200,2200,2184,2190,24003
217500,2017-09-20,2190,2190,2179,2179,43247
