Symbol,Date,Open,High,Low,Close,Volume
002230,1997-02-22,1868,1868,1868,1868,0
002230,1997-02-24,1868,1868,1868,1868,0
002230,1997-02-25,1868,1868,1868,1868,0
002230,1997-02-26,1868,1868,1868,1868,0
002230,1997-02-27,1868,1868,1868,1868,0
002230,1997-02-28,1868,1868,1868,1868,1000
002230,1997-03-03,1868,1868,1868,1868,0
002230,1997-03-04,1868,1868,1868,1868,0
002230,1997-03-05,1868,1868,1868,1868,0
002230,1997-03-06,1868,1868,1868,1868,0
002230,1997-03-07,1868,1868,1868,1868,0
002230,1997-03-08,1868,1868,1868,1868,0
002230,1997-03-10,1868,1868,1868,1868,0
002230,1997-03-11,1868,1868,1868,1868,0
002230,1997-03-12,1868,1868,1868,1868,0
002230,1997-03-13,1868,1868,1868,1868,0
002230,1997-03-14,1868,1868,1868,1868,0
002230,1997-03-15,1868,1868,1868,1868,0
002230,1997-03-17,1868,1868,1868,1868,0
002230,1997-03-18,1868,1868,1868,1868,0
002230,1997-03-19,1868,1868,1868,1868,0
002230,1997-03-20,1868,1868,1868,1868,0
002230,1997-03-21,1868,1868,1868,1868,0
002230,1997-03-22,1868,1868,1868,1868,0
002230,1997-03-24,1726,1726,1726,1725,1000
002230,1997-03-25,1726,1726,1726,1725,0
002230,1997-03-26,1726,1726,1726,1725,0
002230,1997-03-27,1726,1726,1726,1725,0
002230,1997-03-28,1726,1726,1726,1725,0
002230,1997-03-29,1726,1726,1726,1725,0
002230,1997-03-31,1726,1726,1726,1725,0
002230,1997-04-01,1726,1726,1726,1725,0
002230,1997-04-02,1726,1726,1726,1725,0
002230,1997-04-03,1726,1726,1726,1725,0
002230,1997-04-04,1726,1726,1726,1725,0
002230,1997-04-07,1726,1726,1726,1725,0
002230,1997-04-08,1726,1726,1726,1725,0
002230,1997-04-09,1726,1726,1726,1725,0
002230,1997-04-10,1726,1726,1726,1725,0
002230,1997-04-11,1726,1726,1726,1725,0
002230,1997-04-12,1726,1726,1726,1725,0
002230,1997-04-14,1726,1726,1726,1725,0
002230,1997-04-15,1726,1726,1726,1725,0
002230,1997-04-16,1726,1726,1726,1725,0
002230,1997-04-17,1726,1726,1726,1725,0
002230,1997-04-18,1726,1726,1726,1725,0
002230,1997-04-19,1726,1726,1726,1725,0
002230,1997-04-21,1726,1726,1726,1725,0
002230,1997-04-22,1726,1726,1726,1725,0
002230,1997-04-23,1726,1726,1726,1725,0
002230,1997-04-24,1726,1726,1726,1725,0
002230,1997-04-25,1726,1726,1726,1725,0
002230,1997-04-26,1733,1733,1733,1733,0
002230,1997-04-28,1861,1861,1861,1860,5000
002230,1997-04-29,1951,1951,1951,1950,7000
002230,1997-04-30,1951,1951,1951,1950,0
002230,1997-05-02,1951,1951,1951,1950,0
002230,1997-05-03,1951,1951,1951,1950,0
002230,1997-05-06,1951,1951,1951,1950,0
002230,1997-05-07,1951,1951,1951,1950,0
002230,1997-05-08,1951,1951,1951,1950,0
002230,1997-05-09,2071,2101,2071,2101,6300
002230,1997-05-10,2101,2101,2101,2101,0
002230,1997-05-12,2101,2101,2101,2101,0
002230,1997-05-13,2101,2101,2101,2101,0
002230,1997-05-15,2101,2101,2101,2101,0
002230,1997-05-16,2101,2101,2101,2101,0
002230,1997-05-17,2101,2101,2101,2101,0
002230,1997-05-19,2139,2139,2139,2138,5000
002230,1997-05-20,2139,2139,2139,2138,0
002230,1997-05-21,2139,2139,2139,2138,0
002230,1997-05-22,2139,2139,2139,2138,0
002230,1997-05-23,2139,2139,2139,2138,0
002230,1997-05-24,2139,2139,2139,2138,0
002230,1997-05-26,2139,2139,2139,2138,0
002230,1997-05-27,2176,2176,2176,2176,2200
002230,1997-05-28,2349,2349,2349,2348,1000
002230,1997-05-29,2326,2349,2326,2348,700
002230,1997-05-30,2364,2364,2364,2363,1600
002230,1997-05-31,2364,2364,2364,2363,1500
002230,1997-06-02,2326,2326,2326,2326,0
002230,1997-06-03,2401,2401,2401,2401,1900
002230,1997-06-04,2401,2401,2401,2401,0
002230,1997-06-05,2251,2416,2251,2416,1800
002230,1997-06-07,2416,2416,2416,2416,1500
002230,1997-06-09,2401,2401,2401,2401,1950
002230,1997-06-10,2401,2401,2401,2401,0
002230,1997-06-11,2326,2326,2326,2326,0
002230,1997-06-12,2326,2326,2326,2326,1000
002230,1997-06-13,2461,2461,2461,2461,1400
002230,1997-06-14,2469,2469,2469,2468,1100
002230,1997-06-16,2514,2514,2514,2513,1800
002230,1997-06-17,2536,2536,2521,2521,3000
002230,1997-06-18,2476,2476,2476,2476,0
002230,1997-06-19,2529,2529,2529,2528,800
002230,1997-06-20,2529,2529,2529,2528,0
002230,1997-06-21,2529,2529,2529,2528,0
002230,1997-06-23,2551,2551,2551,2551,1200
002230,1997-06-24,2581,2581,2581,2581,1800
002230,1997-06-25,2604,2604,2604,2603,1300
002230,1997-06-26,2626,2626,2626,2626,1250
002230,1997-06-27,2626,2626,2626,2626,1100
002230,1997-06-28,2626,2626,2626,2626,0
002230,1997-06-30,2656,2656,2656,2656,1300
002230,1997-07-01,2656,2656,2656,2656,0
002230,1997-07-02,2671,2671,2671,2671,1500
002230,1997-07-03,2664,2664,2664,2663,800
002230,1997-07-04,2476,2476,2454,2453,14400
002230,1997-07-05,2401,2649,2401,2648,2100
002230,1997-07-07,2814,2814,2814,2813,1800
002230,1997-07-08,2589,2589,2589,2588,1000
002230,1997-07-09,2791,2791,2739,2738,1400
002230,1997-07-10,2701,2701,2701,2701,0
002230,1997-07-11,2626,2626,2499,2498,1800
002230,1997-07-12,2694,2694,2694,2693,2000
002230,1997-07-14,2701,2904,2694,2903,6400
002230,1997-07-15,2844,2904,2844,2903,7000
002230,1997-07-16,2679,2679,2679,2678,200
002230,1997-07-18,2469,2866,2469,2701,12430
002230,1997-07-19,2514,2701,2491,2491,2200
002230,1997-07-21,2296,2296,2296,2296,100
002230,1997-07-22,2116,2116,2116,2116,100
002230,1997-07-23,2116,2116,2116,2116,0
002230,1997-07-24,2244,2251,2244,2251,520
002230,1997-07-25,2394,2394,2394,2393,900
002230,1997-07-26,2386,2386,2386,2386,0
002230,1997-07-28,2379,2379,2379,2378,0
002230,1997-07-29,2379,2379,2379,2378,0
002230,1997-07-30,2379,2379,2379,2378,0
002230,1997-07-31,2379,2379,2379,2378,0
002230,1997-08-01,2476,2476,2476,2476,1200
002230,1997-08-02,2544,2544,2544,2543,1100
002230,1997-08-04,2701,2701,2701,2701,2100
002230,1997-08-05,2491,2491,2491,2491,0
002230,1997-08-06,2296,2296,2296,2296,0
002230,1997-08-07,2116,2116,2116,2116,1550
002230,1997-08-08,2116,2116,2116,2116,0
002230,1997-08-09,1951,1951,1951,1950,1000
002230,1997-08-11,1951,1951,1951,1950,1300
002230,1997-08-12,1951,1951,1951,1950,0
002230,1997-08-13,1958,1958,1958,1958,0
002230,1997-08-14,1958,1958,1958,1958,0
002230,1997-08-16,2026,2026,2026,2026,0
002230,1997-08-18,2026,2026,2026,2026,0
002230,1997-08-19,1989,1989,1989,1988,50
002230,1997-08-20,1989,1989,1989,1988,100
002230,1997-08-21,1989,1989,1989,1988,0
002230,1997-08-22,1876,1876,1876,1875,0
002230,1997-08-23,1876,1876,1876,1875,700
002230,1997-08-25,1726,1726,1726,1725,900
002230,1997-08-26,1726,1726,1726,1725,0
002230,1997-08-27,1726,1726,1726,1725,0
002230,1997-08-28,1726,1726,1726,1725,0
002230,1997-08-29,1726,1726,1726,1725,0
002230,1997-08-30,1726,1726,1726,1725,0
002230,1997-09-01,1726,1726,1726,1725,0
002230,1997-09-02,1726,1726,1726,1725,0
002230,1997-09-03,1726,1726,1726,1725,0
002230,1997-09-04,1591,1591,1591,1590,10
002230,1997-09-05,1471,1711,1471,1710,1020
002230,1997-09-06,1711,1711,1711,1710,0
002230,1997-09-08,1711,1711,1711,1710,0
002230,1997-09-09,1711,1711,1711,1710,0
002230,1997-09-10,1711,1711,1711,1710,0
002230,1997-09-11,1711,1711,1711,1710,7080
002230,1997-09-12,1846,1846,1846,1845,0
002230,1997-09-13,1703,1703,1703,1703,20
002230,1997-09-18,1838,1838,1838,1838,0
002230,1997-09-19,1981,1981,1981,1981,0
002230,1997-09-20,1981,1981,1981,1981,0
002230,1997-09-22,1981,1981,1981,1981,0
002230,1997-09-23,1981,1981,1981,1981,0
002230,1997-09-24,1981,1981,1981,1981,0
002230,1997-09-25,1823,1823,1823,1823,100
002230,1997-09-26,1726,1726,1726,1725,0
002230,1997-09-27,1726,1726,1726,1725,0
002230,1997-09-29,1726,1726,1726,1725,0
002230,1997-09-30,1726,1726,1726,1725,0
002230,1997-10-01,1726,1726,1726,1725,0
002230,1997-10-02,1726,1726,1726,1725,0
002230,1997-10-04,1726,1726,1726,1725,0
002230,1997-10-06,1726,1726,1726,1725,0
002230,1997-10-07,1591,1591,1591,1590,490
002230,1997-10-08,1591,1591,1591,1590,0
002230,1997-10-09,1591,1591,1591,1590,0
002230,1997-10-10,1591,1591,1591,1590,0
002230,1997-10-11,1576,1576,1576,1575,0
002230,1997-10-13,1576,1576,1576,1575,0
002230,1997-10-14,1576,1576,1576,1575,0
002230,1997-10-15,1576,1576,1576,1575,0
002230,1997-10-16,1576,1576,1576,1575,0
002230,1997-10-17,1576,1576,1576,1575,0
002230,1997-10-18,1576,1576,1576,1575,0
002230,1997-10-20,1576,1576,1576,1575,0
002230,1997-10-21,1598,1598,1598,1598,5000
002230,1997-10-22,1598,1598,1598,1598,0
002230,1997-10-23,1598,1598,1598,1598,0
002230,1997-10-24,1598,1598,1598,1598,0
002230,1997-10-25,1598,1598,1598,1598,0
002230,1997-10-27,1598,1598,1598,1598,0
002230,1997-10-28,1598,1598,1598,1598,0
002230,1997-10-29,1598,1598,1598,1598,0
002230,1997-10-30,1598,1598,1598,1598,0
002230,1997-10-31,1598,1598,1598,1598,0
002230,1997-11-01,1598,1598,1598,1598,0
002230,1997-11-03,1598,1598,1598,1598,0
002230,1997-11-04,1598,1598,1598,1598,0
002230,1997-11-05,1471,1471,1471,1470,20
002230,1997-11-06,1583,1583,1583,1583,50
002230,1997-11-07,1583,1583,1583,1583,0
002230,1997-11-08,1471,1471,1471,1470,0
002230,1997-11-10,1471,1471,1471,1470,0
002230,1997-11-11,1471,1471,1471,1470,0
002230,1997-11-12,1583,1583,1583,1583,30
002230,1997-11-13,1583,1583,1583,1583,0
002230,1997-11-14,1583,1583,1583,1583,0
002230,1997-11-15,1471,1471,1471,1470,10
002230,1997-11-17,1471,1471,1471,1470,0
002230,1997-11-18,1366,1366,1366,1365,0
002230,1997-11-19,1268,1268,1268,1268,0
002230,1997-11-20,1178,1178,1178,1178,0
002230,1997-11-21,1268,1268,1088,1088,40
002230,1997-11-22,1171,1171,1171,1170,50
002230,1997-11-24,1171,1171,1171,1170,0
002230,1997-11-25,1088,1088,1088,1088,0
002230,1997-11-26,1088,1088,1088,1088,0
002230,1997-11-27,1013,1013,1013,1013,0
002230,1997-11-28,938,938,938,937,0
002230,1997-11-29,1013,1013,1013,1013,800
002230,1997-12-01,938,938,938,937,0
002230,1997-12-02,938,938,938,937,0
002230,1997-12-03,938,938,938,937,0
002230,1997-12-04,938,938,938,937,0
002230,1997-12-05,1013,1013,1013,1013,600
002230,1997-12-06,1013,1013,1013,1013,0
002230,1997-12-08,1013,1013,1013,1013,0
002230,1997-12-09,1013,1013,1013,1013,0
002230,1997-12-10,1013,1013,1013,1013,0
002230,1997-12-11,1013,1013,1013,1013,0
002230,1997-12-12,1013,1013,1013,1013,0
002230,1997-12-13,1013,1013,1013,1013,0
002230,1997-12-15,1088,1088,1088,1088,500
002230,1997-12-16,1088,1088,1088,1088,0
002230,1997-12-17,1088,1088,1088,1088,0
002230,1997-12-19,1088,1088,1088,1088,0
002230,1997-12-20,1088,1088,1088,1088,0
002230,1997-12-22,1088,1088,1088,1088,0
002230,1997-12-23,1088,1088,1088,1088,0
002230,1997-12-24,1006,1006,1006,1005,0
002230,1997-12-26,1006,1006,1006,1005,0
002230,1997-12-27,1006,1006,1006,1005,0
002230,1998-01-03,1006,1006,1006,1005,0
002230,1998-01-05,1006,1006,1006,1005,0
002230,1998-01-06,1006,1006,1006,1005,0
002230,1998-01-07,1006,1006,1006,1005,0
002230,1998-01-08,938,938,938,937,0
002230,1998-01-09,879,879,879,878,0
002230,1998-01-10,879,879,879,878,0
002230,1998-01-12,946,946,946,946,0
002230,1998-01-13,879,879,879,878,0
002230,1998-01-14,879,879,879,878,0
002230,1998-01-15,946,946,946,946,0
002230,1998-01-16,946,946,946,946,0
002230,1998-01-17,946,946,946,946,0
002230,1998-01-19,946,946,946,946,0
002230,1998-01-20,946,946,946,946,0
002230,1998-01-21,1014,1014,1014,1013,4500
002230,1998-01-22,1090,1090,1090,1090,600
002230,1998-01-23,1141,1141,1141,1140,4000
002230,1998-01-24,1141,1141,1141,1140,0
002230,1998-01-26,1065,1065,1065,1064,0
002230,1998-01-30,1149,1149,1149,1149,2000
002230,1998-01-31,1141,1141,1141,1140,0
002230,1998-02-02,1141,1141,1141,1140,0
002230,1998-02-03,1141,1141,1141,1140,0
002230,1998-02-04,1141,1141,1141,1140,0
002230,1998-02-05,1056,1056,1056,1056,0
002230,1998-02-06,1141,1141,1141,1140,1500
002230,1998-02-07,1056,1056,1056,1056,0
002230,1998-02-09,1048,1048,1048,1047,0
002230,1998-02-10,1073,1073,1073,1073,1200
002230,1998-02-11,989,989,989,988,0
002230,1998-02-12,1014,1014,913,912,2200
002230,1998-02-13,913,913,913,912,0
002230,1998-02-14,845,845,845,844,1000
002230,1998-02-16,913,913,913,912,2000
002230,1998-02-17,904,904,904,904,0
002230,1998-02-18,929,929,929,929,1500
002230,1998-02-19,929,929,929,929,0
002230,1998-02-20,929,929,929,929,0
002230,1998-02-21,929,929,929,929,0
002230,1998-02-23,929,929,929,929,0
002230,1998-02-24,929,929,862,861,2000
002230,1998-02-25,862,862,862,861,0
002230,1998-02-26,862,862,862,861,0
002230,1998-02-27,862,862,862,861,0
002230,1998-02-28,921,921,921,921,0
002230,1998-03-02,980,980,980,980,0
002230,1998-03-03,904,904,904,904,100
002230,1998-03-04,904,904,904,904,0
002230,1998-03-05,904,904,904,904,0
002230,1998-03-06,904,904,904,904,0
002230,1998-03-07,913,913,913,912,3910
002230,1998-03-09,887,887,887,887,2430
002230,1998-03-10,853,853,853,853,4290
002230,1998-03-11,853,853,853,853,0
002230,1998-03-12,853,853,853,853,0
002230,1998-03-13,853,853,853,853,0
002230,1998-03-14,853,853,853,853,0
002230,1998-03-16,853,853,853,853,0
002230,1998-03-17,853,853,853,853,0
002230,1998-03-18,853,853,853,853,0
002230,1998-03-19,853,853,853,853,0
002230,1998-03-20,853,853,853,853,0
002230,1998-03-21,853,853,853,853,0
002230,1998-03-23,853,853,853,853,0
002230,1998-03-24,853,853,853,853,0
002230,1998-03-25,853,853,853,853,0
002230,1998-03-26,853,853,853,853,3000
002230,1998-03-27,853,921,853,921,8000
002230,1998-03-28,989,989,989,988,0
002230,1998-03-30,972,972,972,971,0
002230,1998-03-31,972,972,972,971,0
002230,1998-04-01,972,972,972,971,0
002230,1998-04-02,972,972,972,971,0
002230,1998-04-03,972,972,972,971,0
002230,1998-04-04,972,972,972,971,0
002230,1998-04-06,972,972,972,971,0
002230,1998-04-07,972,972,972,971,0
002230,1998-04-08,896,896,896,895,11000
002230,1998-04-09,896,896,896,895,0
002230,1998-04-10,896,896,896,895,0
002230,1998-04-11,837,837,837,836,1000
002230,1998-04-13,837,837,837,836,0
002230,1998-04-14,778,778,777,778,2500
002230,1998-04-15,769,769,769,768,1000
002230,1998-04-16,769,769,769,768,0
002230,1998-04-17,769,769,769,768,0
002230,1998-04-18,769,769,769,768,0
002230,1998-04-20,769,769,769,768,0
002230,1998-04-21,769,769,769,768,0
002230,1998-04-22,769,769,769,768,0
002230,1998-04-23,769,769,769,768,0
002230,1998-04-24,769,769,769,768,0
002230,1998-04-25,769,769,769,768,0
002230,1998-04-27,769,769,769,768,0
002230,1998-04-28,769,769,769,768,0
002230,1998-04-29,769,769,769,768,0
002230,1998-04-30,769,769,769,768,0
002230,1998-05-02,769,769,769,768,0
002230,1998-05-04,769,769,769,768,0
002230,1998-05-06,744,744,744,743,1000
002230,1998-05-07,718,718,718,718,1000
002230,1998-05-08,718,718,718,718,0
002230,1998-05-09,718,718,718,718,0
002230,1998-05-11,718,718,718,718,0
002230,1998-05-12,693,693,693,692,1000
002230,1998-05-13,693,693,693,692,0
002230,1998-05-14,693,693,693,692,0
002230,1998-05-15,693,693,693,692,0
002230,1998-05-16,693,693,693,692,0
002230,1998-05-18,693,693,693,692,0
002230,1998-05-19,689,689,689,688,0
002230,1998-05-20,676,676,676,675,0
002230,1998-05-21,676,676,676,675,0
002230,1998-05-22,676,676,676,675,1000
002230,1998-05-23,676,676,676,675,0
002230,1998-05-25,676,676,676,675,0
002230,1998-05-26,676,676,676,675,0
002230,1998-05-27,651,651,651,650,3000
002230,1998-05-28,634,634,634,633,1930
002230,1998-05-29,634,634,634,633,1100
002230,1998-05-30,634,634,634,633,0
002230,1998-06-01,634,634,634,633,0
002230,1998-06-02,634,634,634,633,0
002230,1998-06-03,634,634,634,633,0
002230,1998-06-05,634,634,634,633,0
002230,1998-06-08,634,634,634,633,0
002230,1998-06-09,634,634,634,633,0
002230,1998-06-10,634,634,634,633,0
002230,1998-06-11,634,634,634,633,0
002230,1998-06-12,634,634,634,633,0
002230,1998-06-13,634,634,634,633,0
002230,1998-06-15,634,634,634,633,0
002230,1998-06-16,634,634,634,633,0
002230,1998-06-17,600,600,600,599,1000
002230,1998-06-18,600,600,600,599,900
002230,1998-06-19,600,600,600,599,0
002230,1998-06-20,600,600,600,599,0
002230,1998-06-22,600,600,600,599,0
002230,1998-06-23,600,600,600,599,0
002230,1998-06-24,600,600,600,599,0
002230,1998-06-25,600,600,600,599,8100
002230,1998-06-26,600,600,600,599,0
002230,1998-06-27,600,600,600,599,0
002230,1998-06-29,600,600,600,599,0
002230,1998-06-30,600,600,600,599,0
002230,1998-07-01,600,600,600,599,0
002230,1998-07-02,600,600,600,599,0
002230,1998-07-03,600,600,600,599,0
002230,1998-07-04,600,600,600,599,0
002230,1998-07-06,600,600,600,599,0
002230,1998-07-07,600,600,600,599,0
002230,1998-07-08,600,600,600,599,0
002230,1998-07-09,600,600,600,599,0
002230,1998-07-10,600,600,600,599,0
002230,1998-07-11,600,600,600,599,0
002230,1998-07-13,600,600,600,599,0
002230,1998-07-14,600,600,600,599,0
002230,1998-07-15,600,600,600,599,0
002230,1998-07-16,600,600,600,599,0
002230,1998-07-18,600,600,600,599,0
002230,1998-07-20,600,600,600,599,0
002230,1998-07-21,600,600,600,599,0
