Symbol,Date,Open,High,Low,Close,Volume
013700,1994-01-31,923,923,844,854,2120
013700,1994-02-01,853,853,818,819,620
013700,1994-02-02,819,819,801,811,6770
013700,1994-02-03,818,836,801,814,2460
013700,1994-02-04,818,849,814,849,28390
013700,1994-02-05,879,879,879,880,2620
013700,1994-02-07,879,914,862,862,6910
013700,1994-02-08,829,865,829,837,1260
013700,1994-02-12,818,871,817,871,2250
013700,1994-02-14,871,871,836,871,1280
013700,1994-02-15,853,853,836,836,1020
013700,1994-02-16,844,844,818,827,4270
013700,1994-02-17,818,827,818,821,3010
013700,1994-02-18,818,853,805,810,9700
013700,1994-02-19,810,844,810,845,24830
013700,1994-02-21,862,879,853,880,24410
013700,1994-02-22,897,905,827,827,11920
013700,1994-02-23,827,827,810,827,4030
013700,1994-02-24,827,844,811,845,3890
013700,1994-02-25,844,844,818,836,2790
013700,1994-02-26,834,834,814,834,420
013700,1994-02-28,833,844,811,837,2630
013700,1994-03-02,837,840,818,836,2520
013700,1994-03-03,827,827,818,819,440
013700,1994-03-04,827,853,827,828,3050
013700,1994-03-05,845,862,830,861,11920
013700,1994-03-07,862,888,862,888,20390
013700,1994-03-08,888,888,862,862,5310
013700,1994-03-09,862,879,862,871,4730
013700,1994-03-10,871,923,871,923,8280
013700,1994-03-11,897,914,879,906,9060
013700,1994-03-12,905,905,897,897,660
013700,1994-03-14,888,940,888,923,12430
013700,1994-03-15,871,940,871,932,14980
013700,1994-03-16,888,975,888,967,23700
013700,1994-03-17,966,975,949,967,13830
013700,1994-03-18,940,949,923,932,7610
013700,1994-03-19,923,958,923,958,7940
013700,1994-03-21,940,958,914,923,3290
013700,1994-03-22,914,914,897,897,1450
013700,1994-03-23,888,897,871,871,3210
013700,1994-03-24,853,923,853,923,6450
013700,1994-03-25,905,905,905,906,2860
013700,1994-03-26,905,958,905,906,4520
013700,1994-03-28,914,958,914,932,8350
013700,1994-03-29,940,940,923,923,1700
013700,1994-03-30,923,949,923,949,5230
013700,1994-03-31,958,975,905,915,5640
013700,1994-04-01,940,958,931,941,3520
013700,1994-04-02,940,940,905,906,2090
013700,1994-04-04,905,931,888,906,1420
013700,1994-04-06,888,914,888,897,240
013700,1994-04-07,914,931,914,932,1550
013700,1994-04-08,931,931,914,915,2270
013700,1994-04-09,897,914,897,897,1380
013700,1994-04-11,897,914,897,915,4560
013700,1994-04-12,914,914,888,897,1870
013700,1994-04-13,914,914,879,880,430
013700,1994-04-14,888,888,879,880,3920
013700,1994-04-15,879,888,879,880,3100
013700,1994-04-16,879,888,879,880,1410
013700,1994-04-18,879,879,871,871,570
013700,1994-04-19,853,853,853,854,200
013700,1994-04-20,853,853,836,845,500
013700,1994-04-21,828,836,818,819,2370
013700,1994-04-22,820,852,820,827,710
013700,1994-04-23,862,862,818,819,570
013700,1994-04-25,810,817,793,818,1840
013700,1994-04-26,817,817,796,810,1230
013700,1994-04-27,810,827,810,827,790
013700,1994-04-28,818,827,801,801,230
013700,1994-04-29,801,801,783,785,880
013700,1994-04-30,792,810,783,801,2820
013700,1994-05-02,783,801,783,801,2700
013700,1994-05-03,810,810,784,784,1150
013700,1994-05-04,766,766,749,758,2410
013700,1994-05-06,767,770,753,767,6960
013700,1994-05-07,768,784,766,784,5250
013700,1994-05-09,792,793,784,784,15900
013700,1994-05-10,792,801,783,788,8880
013700,1994-05-11,792,792,769,784,9640
013700,1994-05-12,789,801,789,801,18920
013700,1994-05-13,802,817,801,801,7650
013700,1994-05-14,818,818,809,819,7740
013700,1994-05-16,836,836,801,801,6480
013700,1994-05-17,802,802,784,784,7640
013700,1994-05-19,788,792,784,788,5130
013700,1994-05-20,792,809,788,793,5550
013700,1994-05-21,784,784,784,784,8480
013700,1994-05-23,796,796,792,797,16650
013700,1994-05-24,802,818,802,811,4040
013700,1994-05-25,811,823,802,810,10360
013700,1994-05-26,810,810,795,797,8260
013700,1994-05-27,801,818,801,810,18000
013700,1994-05-28,827,844,818,845,23320
013700,1994-05-30,871,879,862,880,29700
013700,1994-05-31,897,914,862,871,42310
013700,1994-06-01,888,897,853,871,18560
013700,1994-06-02,871,923,871,923,24680
013700,1994-06-03,966,975,966,976,24870
013700,1994-06-04,1001,1019,949,958,46440
013700,1994-06-07,975,1010,958,1010,65900
013700,1994-06-08,1045,1062,1036,1045,50150
013700,1994-06-09,992,1097,992,1063,68840
013700,1994-06-10,1071,1114,1045,1115,84990
013700,1994-06-11,1114,1123,1071,1106,39450
013700,1994-06-13,1088,1123,1071,1071,49980
013700,1994-06-14,1045,1045,1019,1019,3360
013700,1994-06-15,975,984,966,967,4680
013700,1994-06-16,931,949,914,932,8350
013700,1994-06-17,958,975,958,958,11880
013700,1994-06-18,958,958,940,958,1070
013700,1994-06-20,984,1001,975,993,12350
013700,1994-06-21,1001,1010,984,984,3060
013700,1994-06-22,975,1001,966,976,4250
013700,1994-06-23,992,1027,984,1028,12520
013700,1994-06-24,993,1027,975,976,1720
013700,1994-06-25,975,993,975,976,1540
013700,1994-06-27,984,984,949,976,3820
013700,1994-06-28,958,984,958,958,3420
013700,1994-06-29,958,1001,958,976,2330
013700,1994-06-30,975,1001,975,984,3010
013700,1994-07-01,1001,1019,1001,1019,11080
013700,1994-07-02,1027,1053,1027,1028,3320
013700,1994-07-04,1027,1027,992,993,3810
013700,1994-07-05,975,1010,975,1002,5100
013700,1994-07-06,1045,1045,1001,1002,6880
013700,1994-07-07,1001,1019,984,984,6580
013700,1994-07-08,1001,1036,1001,1037,8080
013700,1994-07-09,1071,1080,1071,1071,7880
013700,1994-07-11,1027,1045,1019,1045,6720
013700,1994-07-12,1045,1088,1045,1080,5170
013700,1994-07-13,1088,1106,1080,1106,11940
013700,1994-07-14,1114,1114,1071,1071,8650
013700,1994-07-15,1045,1071,1045,1063,2520
013700,1994-07-16,1062,1062,1027,1045,1400
013700,1994-07-18,1053,1088,1053,1080,2920
013700,1994-07-19,1071,1071,1054,1054,1110
013700,1994-07-20,1036,1097,1027,1089,14110
013700,1994-07-21,1097,1097,1071,1089,5140
013700,1994-07-22,1071,1114,1071,1071,2020
013700,1994-07-23,1053,1088,1053,1063,1270
013700,1994-07-25,1010,1080,1010,1080,1780
013700,1994-07-26,1027,1062,1027,1045,2870
013700,1994-07-27,1045,1045,1019,1019,2400
013700,1994-07-28,1019,1045,1019,1045,15810
013700,1994-07-29,1045,1053,1027,1028,3730
013700,1994-07-30,1036,1036,1010,1010,310
013700,1994-08-01,1036,1036,1027,1028,5400
013700,1994-08-02,1027,1045,1027,1045,3580
013700,1994-08-03,1045,1062,1045,1063,1500
013700,1994-08-04,1062,1062,1054,1054,2970
013700,1994-08-05,1062,1062,1053,1063,5580
013700,1994-08-06,1062,1062,1054,1054,8550
013700,1994-08-08,1062,1062,1036,1045,4780
013700,1994-08-09,1045,1062,1045,1054,2610
013700,1994-08-10,1053,1062,1045,1063,6510
013700,1994-08-11,1054,1054,1045,1054,3180
013700,1994-08-12,1045,1071,1045,1071,6000
013700,1994-08-13,1080,1088,1080,1080,5720
013700,1994-08-16,1080,1088,1027,1045,8550
013700,1994-08-17,1045,1045,1027,1045,2290
013700,1994-08-18,1045,1045,1045,1045,18960
013700,1994-08-19,1045,1045,1027,1037,3860
013700,1994-08-20,1036,1036,1036,1037,8860
013700,1994-08-22,1036,1045,1019,1037,5180
013700,1994-08-23,1036,1036,984,1028,8570
013700,1994-08-24,1027,1045,1027,1045,5830
013700,1994-08-25,1045,1071,1036,1063,20660
013700,1994-08-26,1088,1097,1062,1071,25000
013700,1994-08-27,1071,1071,1062,1071,24710
013700,1994-08-29,1071,1097,1062,1097,38790
013700,1994-08-30,1080,1114,1080,1106,35050
013700,1994-08-31,1114,1149,1106,1150,60570
013700,1994-09-01,1149,1149,1097,1124,46430
013700,1994-09-02,1114,1132,1106,1124,11620
013700,1994-09-03,1071,1132,1071,1132,25940
013700,1994-09-05,1149,1167,1114,1115,41010
013700,1994-09-06,1114,1132,1088,1089,35700
013700,1994-09-07,1106,1141,1097,1141,45360
013700,1994-09-08,1167,1184,1106,1185,77450
013700,1994-09-09,1184,1228,1132,1228,91630
013700,1994-09-10,1193,1193,1175,1185,4560
013700,1994-09-12,1132,1149,1132,1132,11160
013700,1994-09-13,1132,1132,1106,1115,9660
013700,1994-09-14,1105,1105,1069,1069,950
013700,1994-09-15,1069,1069,1032,1033,6600
013700,1994-09-16,1014,1014,986,1005,10540
013700,1994-09-17,1060,1060,1060,1060,10
013700,1994-09-22,1014,1060,1014,1051,1250
013700,1994-09-23,1050,1050,1014,1014,120
013700,1994-09-24,1014,1051,1014,1024,13160
013700,1994-09-26,1041,1060,1041,1051,3610
013700,1994-09-27,1050,1060,1032,1060,12390
013700,1994-09-28,1059,1105,1059,1106,9990
013700,1994-09-29,1124,1151,1078,1078,23340
013700,1994-09-30,1096,1133,1060,1133,15380
013700,1994-10-01,1160,1160,1160,1161,150
013700,1994-10-04,1105,1187,1105,1188,23200
013700,1994-10-05,1178,1187,1133,1188,107210
013700,1994-10-06,1160,1160,1142,1142,17960
013700,1994-10-07,1142,1151,1096,1097,17890
013700,1994-10-08,1096,1096,1096,1097,20
013700,1994-10-10,1078,1096,1069,1069,19590
013700,1994-10-11,1078,1096,1032,1069,26620
013700,1994-10-12,1051,1051,1041,1051,7730
013700,1994-10-13,1060,1096,1060,1087,2050
013700,1994-10-14,1096,1105,1032,1033,3770
013700,1994-10-15,1041,1051,1014,1033,5990
013700,1994-10-17,1023,1051,1023,1033,16110
013700,1994-10-18,1050,1078,1032,1078,26100
013700,1994-10-19,1078,1096,1032,1097,8160
013700,1994-10-20,1096,1142,1096,1142,14830
013700,1994-10-21,1105,1124,1105,1115,6680
013700,1994-10-22,1114,1114,1114,1115,500
013700,1994-10-24,1060,1060,1060,1060,170
013700,1994-10-25,1014,1060,1014,1060,370
013700,1994-10-26,1060,1060,1005,1005,4650
013700,1994-10-27,1023,1023,1014,1014,2020
013700,1994-10-28,1014,1014,996,996,2050
013700,1994-10-29,1005,1005,996,1005,580
013700,1994-10-31,1005,1041,1005,1042,920
013700,1994-11-01,1005,1005,1005,1005,430
013700,1994-11-02,1005,1005,986,987,1340
013700,1994-11-03,987,987,977,978,1650
013700,1994-11-04,968,968,950,960,7810
013700,1994-11-05,959,1005,959,987,420
013700,1994-11-07,1005,1023,1005,1014,2250
013700,1994-11-08,1023,1023,1014,1014,430
013700,1994-11-09,1014,1050,1005,1042,4080
013700,1994-11-10,1051,1060,1051,1051,5760
013700,1994-11-11,1069,1069,1005,1005,1430
013700,1994-11-12,1014,1041,1005,1005,1630
013700,1994-11-14,1005,1005,1005,1005,1060
013700,1994-11-15,1014,1041,1014,1042,600
013700,1994-11-16,1041,1041,1005,1005,1350
013700,1994-11-17,1005,1032,1005,1005,1980
013700,1994-11-18,1014,1041,1014,1024,2700
013700,1994-11-19,1051,1051,1041,1051,3260
013700,1994-11-21,1059,1105,1059,1106,9300
013700,1994-11-22,1124,1133,1069,1069,8170
013700,1994-11-23,1096,1096,1060,1060,9140
013700,1994-11-24,1032,1060,1032,1051,2690
013700,1994-11-25,1050,1060,1032,1060,2760
013700,1994-11-26,1023,1051,1023,1033,390
013700,1994-11-28,1032,1032,1032,1033,540
013700,1994-11-29,1051,1051,1005,1005,2430
013700,1994-11-30,1014,1014,986,996,1890
013700,1994-12-01,1041,1041,986,987,1190
013700,1994-12-02,986,1032,968,1033,720
013700,1994-12-03,1041,1050,1041,1042,1820
013700,1994-12-05,1060,1087,1060,1087,3650
013700,1994-12-06,1105,1105,1032,1033,3340
013700,1994-12-07,1060,1087,1060,1087,2960
013700,1994-12-08,1114,1124,1096,1115,24940
013700,1994-12-09,1142,1142,1078,1078,11910
013700,1994-12-10,1060,1060,1060,1060,2280
013700,1994-12-12,1060,1114,1060,1115,1490
013700,1994-12-13,1169,1169,1142,1170,43700
013700,1994-12-14,1178,1215,1142,1142,37390
013700,1994-12-15,1142,1142,1096,1097,11800
013700,1994-12-16,1096,1124,1060,1115,3930
013700,1994-12-17,1114,1114,1096,1115,9330
013700,1994-12-19,1114,1151,1114,1142,18340
013700,1994-12-20,1124,1124,1114,1115,2150
013700,1994-12-21,1133,1133,1078,1133,12460
013700,1994-12-22,1133,1187,1133,1188,19620
013700,1994-12-23,1242,1242,1233,1243,22620
013700,1994-12-24,1297,1297,1288,1289,9240
013700,1994-12-26,1324,1324,1233,1307,81060
013700,1994-12-27,1306,1306,1251,1261,12150
013700,1994-12-28,1260,1315,1260,1307,25330
013700,1995-01-03,1325,1362,1325,1362,26890
013700,1995-01-04,1418,1418,1380,1418,140460
013700,1995-01-05,1454,1464,1353,1390,98050
013700,1995-01-06,1371,1436,1371,1381,140890
013700,1995-01-07,1362,1408,1362,1372,45710
013700,1995-01-09,1362,1390,1316,1353,43950
013700,1995-01-10,1380,1380,1316,1316,20030
013700,1995-01-11,1297,1316,1260,1260,22410
013700,1995-01-12,1269,1297,1269,1270,39270
013700,1995-01-13,1279,1288,1214,1214,20460
013700,1995-01-14,1195,1214,1158,1196,21840
013700,1995-01-16,1139,1195,1139,1159,23140
013700,1995-01-17,1130,1195,1130,1159,15130
013700,1995-01-18,1176,1176,1149,1168,8380
013700,1995-01-19,1158,1204,1158,1168,28380
013700,1995-01-20,1177,1186,1149,1149,11300
013700,1995-01-21,1140,1149,1130,1131,4650
013700,1995-01-23,1112,1112,1075,1075,5440
013700,1995-01-24,1047,1047,1019,1019,3910
013700,1995-01-25,1010,1038,973,982,18090
013700,1995-01-26,991,1010,982,992,13960
013700,1995-01-27,991,991,936,936,8250
013700,1995-01-28,885,982,885,927,9440
013700,1995-02-02,945,982,945,982,2030
013700,1995-02-03,1028,1028,982,1019,10740
013700,1995-02-04,1047,1075,1047,1075,7920
013700,1995-02-06,1103,1103,1038,1038,4990
013700,1995-02-07,1019,1056,1010,1010,2150
013700,1995-02-08,1019,1065,1019,1066,29520
013700,1995-02-09,1103,1112,1084,1103,17970
013700,1995-02-10,1075,1103,1065,1066,12620
013700,1995-02-11,1047,1084,1047,1057,6240
013700,1995-02-13,1065,1084,1056,1075,4810
013700,1995-02-14,1084,1084,1019,1029,8020
013700,1995-02-15,1019,1019,973,1001,8070
013700,1995-02-16,1019,1038,982,1038,14420
013700,1995-02-17,1038,1056,1010,1010,11190
013700,1995-02-18,991,1010,991,1010,2440
013700,1995-02-20,1028,1056,1028,1047,7530
013700,1995-02-21,1056,1056,1019,1019,3370
013700,1995-02-22,991,1000,963,973,4670
013700,1995-02-23,973,982,954,955,6940
013700,1995-02-24,954,973,926,945,13030
013700,1995-02-25,945,982,945,973,3810
013700,1995-02-27,954,954,917,918,5690
013700,1995-02-28,926,945,917,918,5220
013700,1995-03-02,917,954,917,955,1310
013700,1995-03-03,963,991,963,973,6080
013700,1995-03-04,973,1001,973,982,2870
013700,1995-03-06,982,991,982,992,3320
013700,1995-03-07,991,991,991,992,4030
013700,1995-03-08,973,1010,973,992,8120
013700,1995-03-09,973,991,973,973,11190
013700,1995-03-10,973,1019,973,1010,66550
013700,1995-03-11,1010,1010,991,992,7680
013700,1995-03-13,991,991,963,964,8270
013700,1995-03-14,936,963,936,945,3630
013700,1995-03-15,936,963,936,964,5820
013700,1995-03-16,954,963,945,945,2410
013700,1995-03-17,936,945,889,908,13440
013700,1995-03-18,889,908,878,908,5780
013700,1995-03-20,885,889,879,880,3880
013700,1995-03-21,880,917,880,890,19990
013700,1995-03-22,899,899,889,890,7900
013700,1995-03-23,890,926,889,927,12990
013700,1995-03-24,894,903,889,899,13120
013700,1995-03-25,899,899,899,899,1960
013700,1995-03-27,880,917,880,918,2950
013700,1995-03-28,908,908,899,899,4860
013700,1995-03-29,862,898,862,862,3210
013700,1995-03-30,852,852,852,853,2030
013700,1995-03-31,817,880,817,843,1100
013700,1995-04-01,843,880,834,843,9670
013700,1995-04-03,852,852,834,834,2680
013700,1995-04-04,843,852,808,808,1630
013700,1995-04-06,759,843,759,816,13430
013700,1995-04-07,834,834,815,821,10400
013700,1995-04-08,824,843,824,843,4680
013700,1995-04-10,861,861,806,825,3030
013700,1995-04-11,797,806,797,806,4560
013700,1995-04-12,806,824,806,816,4650
013700,1995-04-13,824,824,796,796,940
013700,1995-04-14,787,796,787,795,5090
013700,1995-04-15,804,824,804,816,6850
013700,1995-04-17,834,863,834,864,15330
013700,1995-04-18,845,871,844,867,11420
013700,1995-04-19,852,862,843,862,1840
013700,1995-04-20,851,851,810,851,4960
013700,1995-04-21,811,811,806,806,1160
013700,1995-04-22,797,797,759,760,2180
013700,1995-04-24,760,760,722,734,3650
013700,1995-04-25,741,750,732,732,1490
013700,1995-04-26,750,769,737,769,6190
013700,1995-04-27,797,814,787,815,9830
013700,1995-04-28,861,862,833,863,33730
013700,1995-04-29,863,871,852,861,4880
013700,1995-05-02,871,911,871,912,37480
013700,1995-05-03,926,954,926,955,27290
013700,1995-05-04,973,973,926,927,12820
013700,1995-05-06,926,936,889,890,3880
013700,1995-05-08,880,908,861,871,10330
013700,1995-05-09,885,889,862,862,4170
013700,1995-05-10,835,843,835,839,5260
013700,1995-05-11,848,848,815,834,4760
013700,1995-05-12,880,880,815,843,3830
013700,1995-05-13,861,880,851,871,8350
013700,1995-05-15,881,881,871,871,5290
013700,1995-05-16,838,871,834,834,2440
013700,1995-05-17,834,880,834,880,8020
013700,1995-05-18,870,870,827,828,1390
013700,1995-05-19,834,843,824,834,2570
013700,1995-05-20,834,834,833,834,1700
013700,1995-05-22,834,834,787,825,730
013700,1995-05-23,834,834,778,788,2990
013700,1995-05-24,787,787,742,779,11780
013700,1995-05-25,777,824,759,825,4780
013700,1995-05-26,824,825,797,806,6210
013700,1995-05-27,806,806,787,797,6370
013700,1995-05-29,844,844,844,844,1940
013700,1995-05-30,894,894,872,894,21480
013700,1995-05-31,880,924,880,922,25090
013700,1995-06-01,908,922,899,913,76330
013700,1995-06-02,918,936,918,925,35800
013700,1995-06-03,926,926,908,918,11020
013700,1995-06-05,916,917,900,902,4700
013700,1995-06-07,883,916,883,898,3370
013700,1995-06-08,907,907,866,867,5520
013700,1995-06-09,861,899,861,899,300
013700,1995-06-10,898,898,852,870,7740
013700,1995-06-12,862,871,862,862,2690
013700,1995-06-13,880,880,871,876,3670
013700,1995-06-14,880,880,871,871,7420
013700,1995-06-15,834,917,834,910,29950
013700,1995-06-16,885,885,885,885,600
013700,1995-06-17,871,871,862,862,3710
013700,1995-06-19,871,871,866,867,2510
013700,1995-06-20,871,872,862,863,2340
013700,1995-06-21,861,861,843,853,2090
013700,1995-06-22,852,853,843,843,7350
013700,1995-06-23,815,840,815,834,1250
013700,1995-06-24,834,834,815,825,2320
013700,1995-06-26,775,824,775,789,1240
013700,1995-06-28,778,824,778,806,3170
013700,1995-06-29,797,854,797,855,20350
013700,1995-06-30,854,905,852,899,39850
013700,1995-07-01,899,913,889,899,13650
013700,1995-07-03,899,936,899,936,45320
013700,1995-07-04,926,936,908,920,22550
013700,1995-07-05,920,954,920,936,25890
013700,1995-07-06,945,954,889,900,27480
013700,1995-07-07,900,926,900,927,26540
013700,1995-07-08,945,973,936,955,26380
013700,1995-07-10,908,991,908,973,43990
013700,1995-07-11,973,991,954,955,27090
013700,1995-07-12,973,973,945,945,13770
013700,1995-07-13,954,1000,954,1001,27240
013700,1995-07-14,1038,1056,1028,1057,91410
013700,1995-07-15,1075,1093,1047,1075,64980
013700,1995-07-18,1075,1103,1038,1038,35080
013700,1995-07-19,1047,1065,1010,1019,46630
013700,1995-07-20,1019,1075,1019,1075,34170
013700,1995-07-21,1130,1130,1112,1131,64670
013700,1995-07-22,1149,1167,1093,1159,88350
013700,1995-07-24,1158,1204,1149,1168,221990
013700,1995-07-25,1149,1158,1121,1121,54640
013700,1995-07-26,1130,1130,1075,1094,47950
013700,1995-07-27,1084,1112,1056,1057,21870
013700,1995-07-28,1038,1038,1019,1019,21250
013700,1995-07-29,973,1028,973,982,10270
013700,1995-07-31,982,1019,982,992,19180
013700,1995-08-01,991,1028,991,1029,20570
013700,1995-08-02,1038,1047,1000,1038,19590
013700,1995-08-03,1010,1037,1010,1029,16120
013700,1995-08-04,1019,1065,1019,1057,12140
013700,1995-08-05,1065,1084,1065,1066,13500
013700,1995-08-07,1047,1065,1028,1029,6490
013700,1995-08-08,1019,1038,991,992,5080
013700,1995-08-09,1000,1047,1000,1047,7950
013700,1995-08-10,1084,1103,1075,1103,51870
013700,1995-08-11,1139,1167,1130,1168,185240
013700,1995-08-12,1195,1195,1167,1177,143230
013700,1995-08-14,1177,1214,1177,1177,97370
013700,1995-08-16,1167,1177,1139,1149,44560
013700,1995-08-17,1149,1214,1149,1168,97480
013700,1995-08-18,1167,1195,1149,1196,52900
013700,1995-08-19,1204,1251,1204,1251,101620
013700,1995-08-21,1269,1279,1214,1242,63720
013700,1995-08-22,1251,1251,1204,1205,46800
013700,1995-08-23,1214,1214,1177,1196,87510
013700,1995-08-24,1195,1214,1186,1196,47050
013700,1995-08-25,1204,1204,1130,1131,24230
013700,1995-08-26,1130,1149,1121,1140,26270
013700,1995-08-28,1149,1167,1139,1149,13500
013700,1995-08-29,1149,1167,1130,1159,27360
013700,1995-08-30,1158,1186,1158,1168,38530
013700,1995-08-31,1177,1177,1139,1140,25210
013700,1995-09-01,1139,1149,1112,1112,7040
013700,1995-09-02,1112,1112,1102,1112,8140
013700,1995-09-04,1121,1149,1102,1149,15370
013700,1995-09-05,1158,1167,1149,1159,22870
013700,1995-09-06,1167,1177,1149,1159,16900
013700,1995-09-07,1158,1177,1158,1177,32080
013700,1995-09-11,1186,1186,1130,1131,5560
013700,1995-09-12,1130,1158,1130,1159,14760
013700,1995-09-13,1186,1214,1186,1214,56930
013700,1995-09-14,1223,1232,1167,1196,33350
013700,1995-09-15,1186,1195,1167,1168,19750
013700,1995-09-16,1177,1195,1177,1186,40610
013700,1995-09-18,1204,1204,1177,1186,23360
013700,1995-09-19,1186,1223,1177,1177,57980
013700,1995-09-20,1186,1186,1158,1159,13480
