Symbol,Date,Open,High,Low,Close,Volume
032680,1997-10-20,3758,3758,3758,3761,0
032680,1997-10-21,3740,4063,3500,4056,1530
032680,1997-10-22,4004,4385,4004,4378,1970
032680,1997-10-23,4305,4305,4305,4298,0
032680,1997-10-24,4243,4243,4243,4244,0
032680,1997-10-25,4109,4109,4109,4110,0
032680,1997-10-27,4109,4109,4109,4110,0
032680,1997-10-28,4109,4109,4109,4110,0
032680,1997-10-29,4109,4109,4109,4110,0
032680,1997-10-30,3785,4109,3785,4110,300
032680,1997-10-31,3785,3785,3785,3788,0
032680,1997-11-01,3785,3785,3785,3788,150
032680,1997-11-03,3758,3758,3758,3761,0
032680,1997-11-04,3651,3651,3651,3653,0
032680,1997-11-05,3497,3920,3497,3922,1780
032680,1997-11-06,3758,3758,3758,3761,450
032680,1997-11-07,4029,4029,4029,4029,10
032680,1997-11-08,4029,4029,4029,4029,0
032680,1997-11-10,4029,4029,4029,4029,0
032680,1997-11-11,4000,4000,4000,4002,0
032680,1997-11-12,3765,4305,3765,4298,1050
032680,1997-11-13,4628,4628,4628,4620,970
032680,1997-11-14,4352,4352,4278,4271,560
032680,1997-11-15,3955,3955,3955,3949,200
032680,1997-11-17,3651,3651,3651,3653,0
032680,1997-11-18,3500,3526,3500,3519,220
032680,1997-11-19,3785,3785,3785,3788,100
032680,1997-11-20,3758,3758,3758,3761,0
032680,1997-11-21,3758,3758,3758,3761,680
032680,1997-11-22,3633,3633,3633,3626,0
032680,1997-11-24,3356,3356,3356,3358,900
032680,1997-11-25,3096,3096,3096,3089,0
032680,1997-11-26,2962,2962,2962,2955,510
032680,1997-11-27,2826,2826,2743,2793,61330
032680,1997-11-28,2685,2685,2576,2579,110
032680,1997-11-29,2576,2576,2576,2579,0
032680,1997-12-01,2382,2382,2382,2374,0
032680,1997-12-02,2194,2194,2194,2186,0
032680,1997-12-03,2020,2020,2020,2012,0
032680,1997-12-04,1860,1860,1860,1853,310
032680,1997-12-05,1712,1712,1712,1706,0
032680,1997-12-06,1573,1838,1573,1840,1610
032680,1997-12-08,1698,1838,1698,1840,200
032680,1997-12-09,1702,1702,1702,1695,0
032680,1997-12-10,1560,1560,1560,1560,0
032680,1997-12-11,1444,1444,1444,1437,420
032680,1997-12-12,1331,1331,1331,1324,0
032680,1997-12-13,1219,1219,1219,1219,0
032680,1997-12-15,1131,1323,1131,1316,1400
032680,1997-12-16,1211,1211,1211,1211,0
032680,1997-12-17,1122,1122,1122,1114,0
032680,1997-12-19,1033,1033,1033,1026,540
032680,1997-12-20,949,1041,949,1034,890
032680,1997-12-22,1041,1041,1041,1034,60
032680,1997-12-23,1041,1041,1041,1034,50
032680,1997-12-24,953,953,953,953,560
032680,1997-12-26,878,1028,878,1029,1310
032680,1997-12-27,1000,1117,1000,1109,1110
032680,1998-01-03,1206,1206,1206,1198,1000
032680,1998-01-05,1299,1299,1299,1292,430
032680,1998-01-06,1299,1299,1299,1292,0
032680,1998-01-07,1299,1299,1299,1292,0
032680,1998-01-08,1197,1197,1197,1190,0
032680,1998-01-09,1094,1094,1094,1096,50
032680,1998-01-10,1193,1193,1017,1010,60
032680,1998-01-12,1017,1017,1017,1010,0
032680,1998-01-13,1017,1017,1017,1010,570
032680,1998-01-14,998,1098,998,1090,180
032680,1998-01-15,1175,1175,1175,1177,1000
032680,1998-01-16,1175,1175,1085,1085,260
032680,1998-01-17,1004,1170,1004,1171,1210
032680,1998-01-19,1170,1170,1170,1171,110
032680,1998-01-20,1085,1233,1085,1236,720
032680,1998-01-21,1148,1323,1148,1316,410
032680,1998-01-22,1323,1323,1323,1316,600
032680,1998-01-23,1294,1369,1294,1370,360
032680,1998-01-24,1477,1477,1477,1477,1000
032680,1998-01-26,1477,1477,1477,1477,0
032680,1998-01-30,1477,1477,1477,1477,0
032680,1998-01-31,1477,1477,1477,1477,2000
032680,1998-02-02,1360,1584,1360,1585,950
032680,1998-02-03,1558,1692,1558,1692,15000
032680,1998-02-04,1558,1799,1558,1799,1410
032680,1998-02-05,1655,1655,1655,1657,1000
032680,1998-02-06,1530,1795,1530,1789,2000
032680,1998-02-07,1879,1879,1879,1880,1700
032680,1998-02-09,1737,1995,1737,1987,150
032680,1998-02-10,2102,2102,2102,2096,2000
032680,1998-02-11,2095,2228,2095,2230,610
032680,1998-02-12,2414,2414,2414,2406,10
032680,1998-02-13,2604,2604,2604,2598,50
032680,1998-02-14,2793,2793,2793,2793,0
032680,1998-02-16,2962,3012,2962,2955,2350
032680,1998-02-17,2745,3177,2745,3169,3000
032680,1998-02-18,3177,3418,3177,3412,1910
032680,1998-02-19,3330,3330,3330,3330,0
032680,1998-02-20,3203,3203,3203,3196,0
032680,1998-02-21,3035,3035,3035,3035,1000
032680,1998-02-23,2793,2793,2793,2793,0
032680,1998-02-24,2576,2576,2576,2579,1000
032680,1998-02-25,2378,2686,2378,2686,880
032680,1998-02-26,2686,2686,2686,2686,1000
032680,1998-02-27,2686,2686,2686,2686,113000
032680,1998-02-28,2469,2469,2469,2471,0
032680,1998-03-02,2667,2667,2667,2667,410
032680,1998-03-03,2667,2873,2667,2874,450
032680,1998-03-04,2873,2873,2873,2874,112000
032680,1998-03-05,2823,2873,2823,2874,1000
032680,1998-03-06,2831,3096,2831,3089,1000
032680,1998-03-07,3008,3008,3008,3008,0
032680,1998-03-09,2829,2962,2829,2955,1000
032680,1998-03-10,2829,2962,2829,2955,1000
032680,1998-03-11,2902,2960,2828,2820,1490
032680,1998-03-12,2686,2686,2686,2686,420
032680,1998-03-13,2828,2828,2612,2606,1220
032680,1998-03-14,2686,2686,2686,2686,1000
032680,1998-03-16,2554,2828,2554,2820,1000
032680,1998-03-17,2689,2747,2689,2740,1300
032680,1998-03-18,2531,2531,2531,2525,0
032680,1998-03-19,2528,2686,2528,2686,1000
032680,1998-03-20,2657,2657,2657,2659,0
032680,1998-03-21,2686,2686,2686,2686,1000
032680,1998-03-23,2682,2682,2550,2552,1050
032680,1998-03-24,2473,2473,2424,2418,1100
032680,1998-03-25,2417,2550,2417,2552,1000
032680,1998-03-26,2550,2550,2550,2552,1000
032680,1998-03-27,2469,2469,2469,2471,0
032680,1998-03-28,2424,2424,2424,2418,2450
032680,1998-03-30,2552,2610,2552,2611,450
032680,1998-03-31,2793,2793,2793,2793,100
032680,1998-04-01,2686,2686,2686,2686,0
032680,1998-04-02,2550,2550,2550,2552,172000
032680,1998-04-03,2424,2424,2424,2418,0
032680,1998-04-04,2424,2424,2424,2418,0
032680,1998-04-06,2232,2232,2232,2224,0
032680,1998-04-07,2232,2232,2232,2224,0
032680,1998-04-08,2232,2232,2232,2224,0
032680,1998-04-09,2232,2232,2232,2224,0
032680,1998-04-10,2045,2045,2045,2047,50
032680,1998-04-11,1892,1892,1892,1886,0
032680,1998-04-13,1885,1943,1885,1937,250
032680,1998-04-14,1951,1969,1951,1960,81090
032680,1998-04-15,1885,2102,1885,2096,410
032680,1998-04-16,2229,2254,2229,2257,960
032680,1998-04-17,2434,2434,2434,2437,242530
032680,1998-04-18,2247,2628,2247,2630,710
032680,1998-04-20,2610,2793,2610,2793,2790
032680,1998-04-21,2684,3008,2684,3008,2640
032680,1998-04-22,3008,3008,2925,3008,5560
032680,1998-04-23,2962,2962,2962,2955,0
032680,1998-04-24,2747,2747,2747,2740,3130
032680,1998-04-25,2639,2639,2639,2632,99000
032680,1998-04-27,2637,2828,2637,2820,1340
032680,1998-04-28,2720,2828,2686,2820,102220
032680,1998-04-29,2639,2639,2639,2632,15000
032680,1998-04-30,2828,2828,2828,2820,260
032680,1998-05-02,2747,2747,2747,2740,0
032680,1998-05-04,2686,2686,2686,2686,0
032680,1998-05-06,2635,2686,2635,2686,1800
032680,1998-05-07,2550,2682,2550,2552,520
032680,1998-05-08,2550,2550,2550,2552,0
032680,1998-05-09,2550,2550,2550,2552,0
032680,1998-05-11,2424,2424,2424,2418,100
032680,1998-05-12,2424,2424,2424,2418,0
032680,1998-05-13,2612,2612,2612,2606,100
032680,1998-05-14,2612,2612,2612,2606,0
032680,1998-05-15,2469,2793,2469,2793,5950
032680,1998-05-16,2660,2686,2660,2686,500
032680,1998-05-18,2552,2686,2552,2686,300
032680,1998-05-19,2686,2828,2686,2820,200
032680,1998-05-20,2612,2612,2612,2606,100
032680,1998-05-21,2403,2686,2403,2686,2640
032680,1998-05-22,2683,2766,2683,2767,3000
032680,1998-05-23,2686,2686,2686,2686,3000
032680,1998-05-25,2687,2720,2687,2713,2200
032680,1998-05-26,2657,2657,2657,2659,200
032680,1998-05-27,2657,2657,2657,2659,0
032680,1998-05-28,2686,2686,2686,2686,300
032680,1998-05-29,2686,2686,2686,2686,0
032680,1998-05-30,2639,2639,2639,2632,700
032680,1998-06-01,2325,2325,2325,2318,150
032680,1998-06-02,2576,2576,2576,2579,700
032680,1998-06-03,2576,2576,2576,2579,700
032680,1998-06-05,2639,2639,2639,2632,700
032680,1998-06-08,2639,2639,2639,2632,0
032680,1998-06-09,2326,2326,2326,2319,0
032680,1998-06-10,2040,2040,2040,2042,0
032680,1998-06-11,1971,2112,1971,2113,400
032680,1998-06-12,1976,2066,1976,2059,300
032680,1998-06-13,1976,1976,1976,1970,0
032680,1998-06-15,1790,1790,1790,1791,300
032680,1998-06-16,1756,1772,1756,1773,300
032680,1998-06-17,1762,1762,1762,1755,300
032680,1998-06-18,1699,1699,1699,1702,100
032680,1998-06-19,1504,1504,1504,1497,300
032680,1998-06-20,1654,1654,1654,1648,250
032680,1998-06-22,1654,1654,1654,1648,0
032680,1998-06-23,1620,1636,1620,1630,300
032680,1998-06-24,1636,1636,1636,1630,800
032680,1998-06-25,1620,1636,1620,1630,800
032680,1998-06-26,1437,1762,1437,1755,900
032680,1998-06-27,1743,1743,1743,1737,70
032680,1998-06-29,1743,1743,1743,1737,0
032680,1998-06-30,1743,1743,1743,1737,0
032680,1998-07-01,1699,1699,1699,1702,0
032680,1998-07-02,1619,1619,1619,1611,0
032680,1998-07-03,1416,1416,1416,1418,100
032680,1998-07-04,1256,1256,1256,1248,0
032680,1998-07-06,1106,1106,1106,1100,50
032680,1998-07-07,1104,1104,1104,1098,0
032680,1998-07-08,974,974,974,967,200
032680,1998-07-09,974,974,974,967,0
032680,1998-07-10,974,974,974,967,0
032680,1998-07-11,974,974,974,967,0
032680,1998-07-13,974,974,974,967,0
032680,1998-07-14,974,974,974,967,0
032680,1998-07-15,974,974,974,967,0
032680,1998-07-16,974,974,974,967,0
032680,1998-07-18,860,860,860,852,0
032680,1998-07-20,758,758,758,750,100
032680,1998-07-21,810,810,668,661,750
032680,1998-07-22,581,581,581,582,300
032680,1998-07-23,581,581,581,582,50
032680,1998-07-24,633,633,633,627,0
032680,1998-07-25,633,633,633,627,0
032680,1998-07-27,697,697,697,699,0
032680,1998-07-28,779,779,779,781,9100
032680,1998-07-29,881,881,881,874,1000
032680,1998-07-30,773,881,773,874,450
032680,1998-07-31,977,977,977,978,0
032680,1998-08-01,977,977,977,978,0
032680,1998-08-03,1038,1038,1038,1038,310
032680,1998-08-04,1038,1038,1038,1038,0
032680,1998-08-05,1023,1081,1023,1075,390
032680,1998-08-06,1171,1171,1171,1164,0
032680,1998-08-07,1171,1171,1171,1164,0
032680,1998-08-08,1171,1171,1171,1164,580
032680,1998-08-10,1278,1278,1278,1271,0
032680,1998-08-11,1343,1343,1343,1343,0
032680,1998-08-12,1440,1440,1440,1432,550
032680,1998-08-13,1440,1440,1440,1432,0
032680,1998-08-14,1440,1440,1440,1432,0
032680,1998-08-17,1440,1440,1440,1432,0
032680,1998-08-18,1574,1574,1574,1576,190
032680,1998-08-19,1574,1574,1574,1576,0
032680,1998-08-20,1575,1699,1575,1702,1000
032680,1998-08-21,1511,1511,1511,1504,0
032680,1998-08-22,1511,1511,1511,1504,0
032680,1998-08-24,1548,1548,1548,1540,0
032680,1998-08-25,1363,1363,1363,1355,100
032680,1998-08-26,1194,1194,1194,1194,0
032680,1998-08-27,1058,1058,1058,1051,20
032680,1998-08-28,933,933,933,926,5520
032680,1998-08-29,813,821,813,815,3660
032680,1998-08-31,725,725,725,718,50
032680,1998-09-01,715,715,632,632,330
032680,1998-09-02,632,632,632,632,0
032680,1998-09-03,697,697,697,699,0
032680,1998-09-04,777,777,777,770,100
032680,1998-09-05,866,866,866,860,100
032680,1998-09-07,956,956,956,949,120
032680,1998-09-08,1038,1038,1038,1038,300
032680,1998-09-09,1038,1038,1038,1038,0
032680,1998-09-10,1126,1126,1126,1128,100
032680,1998-09-11,1252,1252,1252,1254,900
032680,1998-09-12,1404,1404,1404,1397,100
032680,1998-09-14,1529,1529,1529,1522,1000
032680,1998-09-15,1524,1574,1524,1576,1000
032680,1998-09-16,1529,1529,1529,1522,100
032680,1998-09-17,1529,1529,1529,1522,100
032680,1998-09-18,1619,1619,1619,1611,210
032680,1998-09-19,1416,1557,1416,1558,620
032680,1998-09-21,1485,1485,1485,1486,0
032680,1998-09-22,1619,1619,1619,1611,50
032680,1998-09-23,1511,1511,1511,1504,0
032680,1998-09-24,1511,1619,1511,1611,160
032680,1998-09-25,1524,1790,1524,1791,250
032680,1998-09-26,1794,1976,1794,1970,1200
032680,1998-09-28,1790,1790,1790,1791,0
032680,1998-09-29,1794,1976,1794,1970,5000
032680,1998-09-30,1762,1762,1762,1755,0
032680,1998-10-01,1699,1699,1699,1702,0
032680,1998-10-02,1619,1619,1619,1611,0
032680,1998-10-07,1529,1529,1529,1522,0
032680,1998-10-08,1440,1440,1440,1432,0
032680,1998-10-09,1440,1440,1440,1432,0
032680,1998-10-10,1440,1440,1440,1432,0
032680,1998-10-12,1259,1259,1259,1261,0
032680,1998-10-13,1259,1259,1259,1261,0
032680,1998-10-14,1259,1259,1259,1261,0
032680,1998-10-15,1110,1110,1110,1110,0
032680,1998-10-16,1110,1110,1110,1110,0
032680,1998-10-17,1110,1110,1110,1110,0
032680,1998-10-19,1110,1110,1110,1110,0
032680,1998-10-20,1110,1110,1110,1110,0
032680,1998-10-21,1110,1110,1110,1110,0
032680,1998-10-22,977,977,977,978,50
032680,1998-10-23,868,868,868,862,10
032680,1998-10-24,868,868,868,862,0
032680,1998-10-26,766,766,766,759,5500
032680,1998-10-27,766,766,766,759,0
032680,1998-10-28,682,716,682,716,4550
032680,1998-10-29,716,716,716,716,0
032680,1998-10-30,716,716,716,716,0
032680,1998-10-31,716,716,716,716,0
032680,1998-11-02,716,716,716,716,0
032680,1998-11-03,716,716,716,716,0
032680,1998-11-04,716,716,716,716,0
032680,1998-11-05,705,705,705,707,100
032680,1998-11-06,705,705,705,707,0
032680,1998-11-07,621,621,621,623,50
032680,1998-11-09,621,621,621,623,0
032680,1998-11-10,623,623,623,625,0
032680,1998-11-11,633,633,633,627,0
032680,1998-11-12,697,697,697,699,0
032680,1998-11-13,777,777,777,770,0
032680,1998-11-14,777,777,777,770,0
032680,1998-11-16,777,777,777,770,60
032680,1998-11-17,777,777,777,770,0
032680,1998-11-18,777,777,777,770,0
032680,1998-11-19,777,777,777,770,0
032680,1998-11-20,777,777,777,770,0
032680,1998-11-21,777,777,777,770,0
032680,1998-11-23,777,777,777,770,0
032680,1998-11-24,777,777,777,770,70
032680,1998-11-25,777,777,777,770,0
032680,1998-11-26,716,716,716,716,4950
032680,1998-11-27,769,777,769,779,5050
032680,1998-11-28,777,777,777,779,0
032680,1998-11-30,777,777,777,779,0
032680,1998-12-01,777,777,777,779,0
032680,1998-12-02,777,777,777,779,0
032680,1998-12-03,686,777,686,779,110
032680,1998-12-04,779,779,779,781,50
032680,1998-12-05,779,779,779,781,0
032680,1998-12-07,779,779,779,781,0
032680,1998-12-08,697,697,697,699,0
032680,1998-12-09,697,697,697,699,0
032680,1998-12-10,697,697,697,699,0
032680,1998-12-11,615,615,615,616,50
032680,1998-12-14,617,633,617,627,22190
032680,1998-12-15,633,633,633,627,0
032680,1998-12-16,709,709,709,702,0
032680,1998-12-17,793,793,793,786,30
032680,1998-12-18,878,878,878,879,0
032680,1998-12-21,990,990,990,983,350
032680,1998-12-22,1106,1106,1106,1100,1060
032680,1998-12-23,1106,1106,1106,1100,10
032680,1998-12-24,1100,1100,1100,1092,0
032680,1998-12-28,1231,1231,1231,1223,220
032680,1999-01-04,1223,1223,1223,1216,10
032680,1999-01-05,1359,1359,1359,1361,10
032680,1999-01-06,1314,1314,1314,1308,0
032680,1999-01-07,1314,1314,1314,1308,10
032680,1999-01-08,1149,1149,1149,1152,0
032680,1999-01-11,1126,1126,1126,1128,0
032680,1999-01-12,1081,1081,1081,1075,0
032680,1999-01-13,943,943,943,946,0
032680,1999-01-14,943,943,943,946,0
032680,1999-01-15,840,1065,840,1058,320
032680,1999-01-18,1065,1190,1065,1184,860
032680,1999-01-19,1316,1332,1283,1325,2610
032680,1999-01-20,1379,1379,1171,1173,6860
032680,1999-01-21,1064,1064,1064,1056,380
032680,1999-01-22,930,930,930,931,1550
032680,1999-01-25,930,930,930,931,0
032680,1999-01-26,930,930,930,931,0
032680,1999-01-27,1039,1039,930,931,2500
032680,1999-01-28,957,1049,957,1043,3750
032680,1999-01-29,1173,1173,1173,1166,18060
032680,1999-02-01,1312,1312,1312,1306,2320
032680,1999-02-02,1460,1460,1460,1461,2290
032680,1999-02-03,1635,1635,1619,1611,13620
032680,1999-02-04,1483,1575,1466,1469,7000
032680,1999-02-05,1297,1438,1297,1415,1060
032680,1999-02-08,1242,1582,1242,1558,5950
032680,1999-02-09,1379,1512,1379,1372,2450
032680,1999-02-10,1215,1215,1215,1209,110
032680,1999-02-11,1083,1083,1083,1076,1000
032680,1999-02-12,954,1212,954,1205,1100
032680,1999-02-18,1079,1354,1079,1347,170
032680,1999-02-19,1343,1343,1343,1343,0
032680,1999-02-22,1343,1343,1343,1343,4900
032680,1999-02-23,1252,1252,1252,1254,210
032680,1999-02-24,1252,1252,1252,1254,0
032680,1999-02-25,1252,1252,1252,1254,0
032680,1999-02-26,1252,1252,1252,1254,0
032680,1999-03-02,1314,1314,1314,1308,10
032680,1999-03-03,1149,1149,1149,1152,10
032680,1999-03-04,1149,1149,1149,1152,0
032680,1999-03-05,1013,1013,1013,1013,10
032680,1999-03-08,993,993,993,985,0
032680,1999-03-09,895,895,895,895,660
032680,1999-03-10,884,884,884,877,200
032680,1999-03-11,866,866,866,860,260
032680,1999-03-12,868,868,868,862,120
032680,1999-03-15,862,962,862,964,1390
032680,1999-03-16,846,1063,846,865,440
032680,1999-03-17,965,974,965,967,5490
032680,1999-03-18,856,1089,856,1082,1790
032680,1999-03-19,1092,1092,993,985,1150
032680,1999-03-22,1064,1064,1064,1056,200
032680,1999-03-23,930,955,930,931,9450
032680,1999-03-24,955,1038,955,1038,4700
032680,1999-03-25,1035,1159,1002,1003,290
032680,1999-03-26,897,930,897,931,160
032680,1999-03-29,895,904,895,904,500
032680,1999-03-30,903,1011,903,1011,1660
032680,1999-03-31,1022,1138,1022,1132,4110
032680,1999-04-01,1127,1268,994,1254,2340
032680,1999-04-02,1110,1110,1110,1110,210
032680,1999-04-06,985,1126,985,1128,2210
032680,1999-04-07,1002,1002,1002,1003,660
032680,1999-04-08,903,1077,903,1003,8410
032680,1999-04-09,1007,1007,932,967,24920
032680,1999-04-12,973,1089,973,1082,29660
032680,1999-04-13,1089,1089,1039,1056,33200
032680,1999-04-14,1126,1126,1043,1110,8060
032680,1999-04-15,1093,1143,1093,1128,21900
032680,1999-04-16,1077,1126,1052,1128,2060
032680,1999-04-19,1076,1126,1076,1078,13200
032680,1999-04-20,1077,1168,1077,1128,71200
032680,1999-04-21,1150,1250,1150,1217,18080
032680,1999-04-22,1202,1202,1103,1146,1470
032680,1999-04-23,1126,1126,1026,1128,820
032680,1999-04-26,1126,1126,1126,1128,300
032680,1999-04-27,1081,1081,998,1075,10270
032680,1999-04-28,1081,1081,1081,1075,0
032680,1999-04-29,1079,1079,1038,1038,2150
032680,1999-04-30,988,1038,988,1038,190
032680,1999-05-03,987,1162,987,1162,18690
032680,1999-05-04,1304,1304,1171,1164,174920
032680,1999-05-06,1302,1302,1302,1304,201240
032680,1999-05-07,1459,1459,1459,1459,437380
032680,1999-05-10,1453,1635,1436,1611,245650
032680,1999-05-11,1557,1615,1541,1558,76030
032680,1999-05-12,1565,1582,1390,1432,27160
032680,1999-05-13,1403,1611,1353,1605,207880
032680,1999-05-14,1790,1790,1790,1791,194960
032680,1999-05-17,2005,2005,2005,2005,51050
032680,1999-05-18,2238,2238,1972,2238,359040
032680,1999-05-19,2208,2208,2066,2059,210940
032680,1999-05-20,2242,2308,1976,2301,161380
032680,1999-05-21,2568,2568,2410,2570,155850
032680,1999-05-24,2873,2873,2873,2874,23970
032680,1999-05-25,3214,3214,3214,3214,35600
032680,1999-05-26,3606,3606,3606,3600,242980
032680,1999-05-27,4029,4029,4029,4029,28670
032680,1999-05-28,4520,4520,4520,4512,55910
032680,1999-05-31,5056,5056,5056,5050,103400
032680,1999-06-01,5633,5633,4448,4450,262460
032680,1999-06-02,4298,4978,4000,4978,136310
032680,1999-06-03,4982,4982,4394,4835,51350
032680,1999-06-04,4268,4301,4268,4262,26450
032680,1999-06-07,3752,4772,3752,4772,234110
032680,1999-06-08,5163,5163,4317,4351,141030
032680,1999-06-09,4396,4844,4305,4745,292870
032680,1999-06-10,4562,5308,4562,5310,350850
032680,1999-06-11,5736,5952,5628,5945,246480
032680,1999-06-14,6651,6651,6651,6653,117690
032680,1999-06-15,6813,6813,5910,6715,252440
032680,1999-06-16,7509,7526,6539,7485,259880
032680,1999-06-17,7881,7881,7368,7700,239030
032680,1999-06-18,7709,8066,6987,7163,99300
032680,1999-06-21,7525,7708,6813,7145,100820
032680,1999-06-22,7154,7709,6325,6715,206470
032680,1999-06-23,6292,6541,5911,6178,203030
032680,1999-06-24,6276,6574,5645,6178,124670
032680,1999-06-25,6383,6416,5446,5498,154820
032680,1999-06-28,5735,5983,4848,4906,124700
032680,1999-06-29,4841,5496,4327,5488,215760
032680,1999-06-30,6149,6149,6091,6142,80520
032680,1999-07-01,6876,6876,6876,6876,27720
032680,1999-07-02,7707,7707,7707,7700,104000
032680,1999-07-05,8621,8621,8266,8622,328840
032680,1999-07-06,9650,9650,8954,9652,507260
032680,1999-07-07,10746,10804,9669,10691,483800
032680,1999-07-08,10205,11622,9957,10207,389180
032680,1999-07-09,10570,10785,9775,10655,277420
032680,1999-07-12,11104,11933,11104,11926,443820
032680,1999-07-13,12003,13253,12003,13072,517940
032680,1999-07-14,12980,13054,11514,11514,442100
032680,1999-07-15,10980,12555,10333,10551,502280
032680,1999-07-16,9883,11184,9858,11112,231330
032680,1999-07-19,11763,11871,10753,11201,228820
032680,1999-07-20,11422,11422,10527,10753,188430
032680,1999-07-21,10753,10753,9752,9745,162320
032680,1999-07-22,9516,9516,8779,9319,135430
032680,1999-07-23,10087,10311,9416,9408,182640
032680,1999-07-26,9184,9184,8290,8490,114890
032680,1999-07-27,8293,8964,7481,8916,114280
032680,1999-07-28,8739,9294,8516,8625,106970
032680,1999-07-29,8648,9070,8515,8781,81980
032680,1999-07-30,8781,8781,8068,8400,88580
032680,1999-08-02,8073,8090,7534,7527,59640
032680,1999-08-03,7636,8290,7239,7885,94980
032680,1999-08-04,7667,8430,7626,8199,107830
032680,1999-08-05,8337,8560,8072,8289,91090
032680,1999-08-06,8298,8629,8073,8199,78260
032680,1999-08-09,7893,8067,7620,7728,99710
032680,1999-08-10,7620,7844,7305,7728,123090
032680,1999-08-11,7849,8654,7517,8647,243450
032680,1999-08-12,8917,9415,8311,8513,153170
032680,1999-08-13,8296,8470,7848,8064,76490
032680,1999-08-16,7764,8518,7549,7841,72450
032680,1999-08-17,7545,8240,6899,6900,89760
032680,1999-08-18,6495,6710,6080,6082,36460
032680,1999-08-19,5890,6703,5377,6496,150280
032680,1999-08-20,6521,7034,6073,6720,70130
032680,1999-08-23,6724,7090,6534,6675,65870
032680,1999-08-24,6947,7478,6524,7471,174130
032680,1999-08-25,8215,8256,7759,7975,83970
032680,1999-08-26,7879,7879,7166,7631,93310
