Symbol,Date,Open,High,Low,Close,Volume
033110,1997-10-20,2391,2391,2391,2390,0
033110,1997-10-21,2313,2545,2313,2544,140
033110,1997-10-22,2468,2468,2468,2467,300
033110,1997-10-23,2391,2391,2391,2390,0
033110,1997-10-24,2205,2205,2205,2205,0
033110,1997-10-25,2036,2036,2036,2035,0
033110,1997-10-27,1874,2198,1874,1873,14820
033110,1997-10-28,2020,2020,1727,1727,9890
033110,1997-10-29,1596,1858,1596,1858,1040
033110,1997-10-30,2005,2005,1712,1711,5150
033110,1997-10-31,1843,1843,1843,1843,380
033110,1997-11-01,1990,1990,1990,1989,320
033110,1997-11-03,2144,2144,2144,2143,10430
033110,1997-11-04,2313,2313,2313,2313,300
033110,1997-11-05,2313,2468,2313,2467,5410
033110,1997-11-06,2383,2468,2383,2467,2990
033110,1997-11-07,2367,2367,2367,2367,950
033110,1997-11-08,2313,2313,2313,2313,0
033110,1997-11-10,2313,2313,2313,2313,0
033110,1997-11-11,2313,2468,2313,2467,430
033110,1997-11-12,2391,2391,2391,2390,0
033110,1997-11-13,2313,2313,2313,2313,0
033110,1997-11-14,2313,2313,2313,2313,780
033110,1997-11-15,2313,2313,2313,2313,0
033110,1997-11-17,2313,2313,2313,2313,0
033110,1997-11-18,2236,2236,2236,2236,0
033110,1997-11-19,2236,2236,2236,2236,0
033110,1997-11-20,2236,2236,2236,2236,0
033110,1997-11-21,2236,2236,2236,2236,0
033110,1997-11-22,2236,2236,2236,2236,0
033110,1997-11-24,2059,2059,2059,2058,0
033110,1997-11-25,2059,2059,2059,2058,0
033110,1997-11-26,1897,1897,1897,1897,30
033110,1997-11-27,1982,2044,1982,2043,1660
033110,1997-11-28,2044,2044,2044,2043,0
033110,1997-11-29,2044,2044,2044,2043,200000
033110,1997-12-01,2005,2005,2005,2004,0
033110,1997-12-02,1966,1966,1966,1966,0
033110,1997-12-03,1812,1966,1812,1966,900
033110,1997-12-04,1966,1966,1966,1966,0
033110,1997-12-05,1812,1812,1812,1812,200
033110,1997-12-06,1673,1951,1673,1951,4040
033110,1997-12-08,1943,1943,1943,1943,400
033110,1997-12-09,1920,1920,1920,1920,0
033110,1997-12-10,1851,1851,1851,1850,0
033110,1997-12-11,1851,1851,1851,1850,0
033110,1997-12-12,1704,1704,1704,1704,0
033110,1997-12-13,1573,1573,1573,1573,0
033110,1997-12-15,1465,1581,1450,1580,5020
033110,1997-12-16,1658,1658,1457,1657,3700
033110,1997-12-17,1527,1650,1527,1650,1500
033110,1997-12-19,1519,1519,1519,1519,0
033110,1997-12-20,1519,1519,1519,1519,2000
033110,1997-12-22,1619,1619,1403,1619,8010
033110,1997-12-23,1504,1504,1504,1503,0
033110,1997-12-24,1388,1619,1388,1619,6510
033110,1997-12-26,1619,1743,1496,1742,5000
033110,1997-12-27,1697,1882,1697,1881,2290
033110,1998-01-03,2028,2028,2028,2028,100
033110,1998-01-05,1866,1866,1866,1866,1000
033110,1998-01-06,1851,1851,1851,1850,0
033110,1998-01-07,1774,1774,1774,1773,0
033110,1998-01-08,1735,1735,1735,1735,0
033110,1998-01-09,1720,1720,1720,1719,0
033110,1998-01-10,1697,1697,1697,1696,0
033110,1998-01-12,1697,1697,1697,1696,0
033110,1998-01-13,1697,1697,1697,1696,0
033110,1998-01-14,1619,1619,1619,1619,0
033110,1998-01-15,1619,1743,1619,1742,5000
033110,1998-01-16,1604,1604,1604,1603,1000
033110,1998-01-17,1581,1581,1581,1580,0
033110,1998-01-19,1542,1542,1542,1542,0
033110,1998-01-20,1542,1542,1542,1542,1400
033110,1998-01-21,1542,1542,1542,1542,0
033110,1998-01-22,1465,1465,1465,1465,0
033110,1998-01-23,1350,1350,1350,1349,390
033110,1998-01-24,1350,1350,1350,1349,0
033110,1998-01-26,1242,1242,1242,1241,780
033110,1998-01-30,1334,1334,1334,1334,780
033110,1998-01-31,1388,1434,1388,1434,1000
033110,1998-02-02,1434,1434,1434,1434,0
033110,1998-02-03,1326,1326,1326,1326,1000
033110,1998-02-04,1326,1326,1326,1326,0
033110,1998-02-05,1427,1427,1427,1426,1000
033110,1998-02-06,1419,1427,1419,1426,780
033110,1998-02-07,1319,1319,1319,1318,1000
033110,1998-02-09,1319,1319,1319,1318,0
033110,1998-02-10,1319,1319,1319,1318,0
033110,1998-02-11,1218,1218,1218,1218,570
033110,1998-02-12,1218,1218,1218,1218,0
033110,1998-02-13,1126,1126,1126,1125,780
033110,1998-02-14,1126,1126,1126,1125,0
033110,1998-02-16,1110,1110,1110,1110,0
033110,1998-02-17,1080,1080,1080,1079,0
033110,1998-02-18,1056,1164,1056,1164,5070
033110,1998-02-19,1234,1242,1234,1241,1280
033110,1998-02-20,1311,1311,1311,1310,610
033110,1998-02-21,1388,1388,1388,1388,1000
033110,1998-02-23,1465,1465,1465,1465,380
033110,1998-02-24,1465,1542,1465,1542,500
033110,1998-02-25,1542,1542,1542,1542,0
033110,1998-02-26,1504,1542,1504,1542,1880
033110,1998-02-27,1542,1542,1542,1542,0
033110,1998-02-28,1542,1542,1542,1542,0
033110,1998-03-02,1504,1504,1504,1503,0
033110,1998-03-03,1504,1504,1504,1503,0
033110,1998-03-04,1388,1388,1388,1388,780
033110,1998-03-05,1388,1388,1388,1388,0
033110,1998-03-06,1280,1280,1280,1280,1000
033110,1998-03-07,1311,1380,1311,1380,680
033110,1998-03-09,1380,1380,1380,1380,440
033110,1998-03-10,1427,1488,1427,1488,1300
033110,1998-03-11,1373,1488,1373,1488,220
033110,1998-03-12,1465,1604,1465,1603,3560
033110,1998-03-13,1604,1604,1604,1603,0
033110,1998-03-14,1604,1604,1604,1603,100
033110,1998-03-16,1604,1604,1604,1603,0
033110,1998-03-17,1604,1604,1604,1603,0
033110,1998-03-18,1604,1604,1604,1603,0
033110,1998-03-19,1604,1727,1604,1727,4280
033110,1998-03-20,1619,1619,1619,1619,0
033110,1998-03-21,1619,1619,1619,1619,0
033110,1998-03-23,1542,1697,1542,1696,6310
033110,1998-03-24,1681,1681,1681,1681,0
033110,1998-03-25,1681,1812,1681,1812,4000
033110,1998-03-26,1766,1766,1766,1765,350
033110,1998-03-27,1758,1758,1758,1758,0
033110,1998-03-28,1758,1758,1758,1758,0
033110,1998-03-30,1735,1735,1735,1735,0
033110,1998-03-31,1697,1697,1697,1696,0
033110,1998-04-01,1697,1697,1697,1696,0
033110,1998-04-02,1565,1565,1565,1565,0
033110,1998-04-03,1565,1565,1565,1565,0
033110,1998-04-04,1565,1565,1565,1565,0
033110,1998-04-06,1565,1565,1565,1565,0
033110,1998-04-07,1565,1565,1565,1565,0
033110,1998-04-08,1565,1565,1565,1565,0
033110,1998-04-09,1565,1565,1565,1565,0
033110,1998-04-10,1542,1542,1542,1542,0
033110,1998-04-11,1619,1619,1619,1619,500
033110,1998-04-13,1581,1581,1581,1580,0
033110,1998-04-14,1581,1581,1581,1580,0
033110,1998-04-15,1542,1542,1542,1542,0
033110,1998-04-16,1542,1542,1542,1542,0
033110,1998-04-17,1504,1504,1504,1503,0
033110,1998-04-18,1504,1504,1504,1503,0
033110,1998-04-20,1504,1504,1504,1503,0
033110,1998-04-21,1465,1465,1465,1465,0
033110,1998-04-22,1465,1465,1465,1465,0
033110,1998-04-23,1465,1581,1465,1580,1700
033110,1998-04-24,1542,1581,1542,1580,2450
033110,1998-04-25,1542,1542,1542,1542,1700
033110,1998-04-27,1542,1542,1542,1542,2000
033110,1998-04-28,1542,1542,1542,1542,900
033110,1998-04-29,1542,1542,1542,1542,1000
033110,1998-04-30,1542,1542,1542,1542,0
033110,1998-05-02,1542,1542,1542,1542,0
033110,1998-05-04,1542,1542,1542,1542,0
033110,1998-05-06,1542,1542,1542,1542,0
033110,1998-05-07,1542,1542,1542,1542,0
033110,1998-05-08,1542,1542,1542,1542,0
033110,1998-05-09,1542,1542,1542,1542,0
033110,1998-05-11,1542,1542,1542,1542,0
033110,1998-05-12,1542,1542,1542,1542,0
033110,1998-05-13,1542,1542,1542,1542,0
033110,1998-05-14,1542,1542,1542,1542,0
033110,1998-05-15,1542,1542,1542,1542,0
033110,1998-05-16,1542,1542,1542,1542,0
033110,1998-05-18,1465,1465,1465,1465,0
033110,1998-05-19,1350,1350,1350,1349,0
033110,1998-05-20,1350,1350,1350,1349,0
033110,1998-05-21,1350,1350,1350,1349,50
033110,1998-05-22,1350,1350,1350,1349,0
033110,1998-05-23,1350,1350,1350,1349,0
033110,1998-05-25,1350,1350,1350,1349,5490
033110,1998-05-26,1272,1272,1272,1272,200
033110,1998-05-27,1311,1311,1303,1303,4790
033110,1998-05-28,1303,1303,1303,1303,0
033110,1998-05-29,1303,1303,1303,1303,0
033110,1998-05-30,1303,1303,1303,1303,0
033110,1998-06-01,1303,1303,1303,1303,0
033110,1998-06-02,1303,1303,1303,1303,0
033110,1998-06-03,1303,1303,1303,1303,0
033110,1998-06-05,1288,1288,1288,1287,0
033110,1998-06-08,1288,1288,1288,1287,0
033110,1998-06-09,1288,1288,1288,1287,0
033110,1998-06-10,1288,1288,1288,1287,0
033110,1998-06-11,1288,1288,1288,1287,0
033110,1998-06-12,1280,1280,1280,1280,200000
033110,1998-06-13,1234,1234,1234,1233,0
033110,1998-06-15,1195,1195,1195,1195,0
033110,1998-06-16,1157,1157,1157,1156,0
033110,1998-06-17,1157,1157,1157,1156,0
033110,1998-06-18,1141,1141,1141,1141,0
033110,1998-06-19,1141,1141,1141,1141,0
033110,1998-06-20,1141,1141,1141,1141,0
033110,1998-06-22,1141,1141,1141,1141,0
033110,1998-06-23,1141,1141,1141,1141,0
033110,1998-06-24,1141,1141,1141,1141,0
033110,1998-06-25,1141,1141,1141,1141,0
033110,1998-06-26,1141,1141,1141,1141,0
033110,1998-06-27,1141,1141,1141,1141,0
033110,1998-06-29,1141,1141,1141,1141,0
033110,1998-06-30,1141,1141,1141,1141,0
033110,1998-07-01,1141,1141,1141,1141,0
033110,1998-07-02,1141,1141,1141,1141,430
033110,1998-07-03,1141,1141,1141,1141,500
033110,1998-07-04,1134,1134,1134,1133,1060
033110,1998-07-06,1126,1126,1126,1125,0
033110,1998-07-07,1126,1126,1126,1125,0
033110,1998-07-08,1118,1118,1118,1118,0
033110,1998-07-09,1118,1118,1118,1118,0
033110,1998-07-10,1118,1118,1118,1118,0
033110,1998-07-11,1118,1118,1118,1118,0
033110,1998-07-13,1118,1118,1118,1118,0
033110,1998-07-14,1118,1118,1118,1118,0
033110,1998-07-15,1118,1118,1118,1118,0
033110,1998-07-16,1118,1118,1118,1118,0
033110,1998-07-18,1118,1118,1118,1118,0
033110,1998-07-20,987,987,987,987,0
033110,1998-07-21,871,1087,871,1087,3800
033110,1998-07-22,1087,1087,1087,1087,210
033110,1998-07-23,1164,1164,1164,1164,5100
033110,1998-07-24,1118,1118,1118,1118,0
033110,1998-07-25,1118,1118,987,1118,1310
033110,1998-07-27,1080,1080,1080,1079,600
033110,1998-07-28,1080,1080,1080,1079,0
033110,1998-07-29,1080,1080,1080,1079,0
033110,1998-07-30,1080,1080,1080,1079,0
033110,1998-07-31,1080,1080,1080,1079,0
033110,1998-08-01,1080,1080,1080,1079,0
033110,1998-08-03,1002,1118,1002,1118,2950
033110,1998-08-04,1080,1080,1080,1079,800
033110,1998-08-05,1080,1080,1080,1079,0
033110,1998-08-06,1080,1080,1080,1079,0
033110,1998-08-07,1002,1002,1002,1002,840
033110,1998-08-08,964,1118,964,1118,3500
033110,1998-08-10,1118,1118,1118,1118,0
033110,1998-08-11,1080,1080,1080,1079,0
033110,1998-08-12,1157,1203,1157,1202,1900
033110,1998-08-13,1157,1157,1157,1156,0
033110,1998-08-14,1157,1157,1157,1156,0
033110,1998-08-17,1157,1157,1157,1156,0
033110,1998-08-18,1118,1118,1118,1118,0
033110,1998-08-19,1080,1080,1080,1079,0
033110,1998-08-20,1080,1080,1080,1079,0
033110,1998-08-21,1080,1080,1080,1079,0
033110,1998-08-22,1080,1080,1080,1079,0
033110,1998-08-24,1080,1080,1080,1079,0
033110,1998-08-25,1080,1080,1080,1079,0
033110,1998-08-26,1072,1072,1072,1071,0
033110,1998-08-27,1080,1080,1080,1079,400
033110,1998-08-28,1049,1049,1049,1048,0
033110,1998-08-29,1033,1033,1033,1033,0
033110,1998-08-31,1033,1033,1033,1033,0
033110,1998-09-01,1033,1033,1033,1033,0
033110,1998-09-02,925,1002,925,1002,1200
033110,1998-09-03,1002,1002,1002,1002,0
033110,1998-09-04,925,1041,925,1041,1320
033110,1998-09-05,1041,1041,1041,1041,0
033110,1998-09-07,1041,1041,1041,1041,0
033110,1998-09-08,1041,1041,1041,1041,0
033110,1998-09-09,1041,1041,1041,1041,0
033110,1998-09-10,1041,1041,1041,1041,2000
033110,1998-09-11,1002,1002,1002,1002,0
033110,1998-09-12,1002,1002,1002,1002,0
033110,1998-09-14,1002,1002,1002,1002,0
033110,1998-09-15,1002,1002,1002,1002,0
033110,1998-09-16,1002,1002,1002,1002,0
033110,1998-09-17,1002,1002,1002,1002,0
033110,1998-09-18,1002,1002,1002,1002,0
033110,1998-09-19,1002,1002,1002,1002,0
033110,1998-09-21,1002,1002,1002,1002,0
033110,1998-09-22,1002,1041,1002,1041,3100
033110,1998-09-23,918,918,918,917,0
033110,1998-09-24,918,1002,918,1002,4010
033110,1998-09-25,1002,1002,1002,1002,0
033110,1998-09-26,1002,1002,1002,1002,0
033110,1998-09-28,1002,1002,1002,1002,0
033110,1998-09-29,1002,1002,1002,1002,0
033110,1998-09-30,1002,1002,1002,1002,0
033110,1998-10-01,1002,1002,1002,1002,0
033110,1998-10-02,1002,1002,1002,1002,0
033110,1998-10-07,1002,1002,1002,1002,0
033110,1998-10-08,1002,1002,1002,1002,0
033110,1998-10-09,1002,1002,1002,1002,0
033110,1998-10-10,1002,1002,1002,1002,0
033110,1998-10-12,1080,1080,1080,1079,50
033110,1998-10-13,1080,1080,1080,1079,0
033110,1998-10-14,1080,1080,1080,1079,0
033110,1998-10-15,952,1041,952,1041,1200
033110,1998-10-16,1041,1041,1041,1041,0
033110,1998-10-17,1002,1002,1002,1002,0
033110,1998-10-19,964,964,964,963,120000
033110,1998-10-20,964,964,964,963,0
033110,1998-10-21,964,964,964,963,0
033110,1998-10-22,956,956,956,956,10
033110,1998-10-23,956,956,956,956,0
033110,1998-10-24,1002,1002,1002,1002,790
033110,1998-10-26,1002,1002,1002,1002,0
033110,1998-10-27,1002,1002,1002,1002,0
033110,1998-10-28,1002,1002,1002,1002,0
033110,1998-10-29,1002,1002,1002,1002,0
033110,1998-10-30,1002,1002,1002,1002,0
033110,1998-10-31,1002,1002,1002,1002,0
033110,1998-11-02,1002,1002,1002,1002,0
033110,1998-11-03,1002,1002,1002,1002,0
033110,1998-11-04,1002,1002,1002,1002,0
033110,1998-11-05,1002,1002,1002,1002,360
033110,1998-11-06,1002,1002,1002,1002,0
033110,1998-11-07,1002,1002,1002,1002,0
033110,1998-11-09,1002,1002,1002,1002,0
033110,1998-11-10,1002,1002,1002,1002,0
033110,1998-11-11,1002,1002,1002,1002,0
033110,1998-11-12,1002,1002,1002,1002,390
033110,1998-11-13,1002,1002,1002,1002,0
033110,1998-11-14,1002,1002,1002,1002,0
033110,1998-11-16,1002,1002,1002,1002,0
033110,1998-11-17,995,995,995,994,0
033110,1998-11-18,925,925,925,925,1000
033110,1998-11-19,925,1002,925,1002,3300
033110,1998-11-20,995,995,995,994,0
033110,1998-11-21,995,995,995,994,0
033110,1998-11-23,987,987,987,987,0
033110,1998-11-24,987,987,987,987,0
033110,1998-11-25,987,987,987,987,0
033110,1998-11-26,987,1080,925,1079,8040
033110,1998-11-27,1080,1080,1080,1079,0
033110,1998-11-28,1080,1080,1080,1079,0
033110,1998-11-30,1080,1080,1080,1079,0
033110,1998-12-01,1072,1072,1072,1071,0
033110,1998-12-02,1072,1072,1072,1071,0
033110,1998-12-03,1072,1072,1072,1071,0
033110,1998-12-04,1072,1072,1072,1071,0
033110,1998-12-05,1072,1072,1072,1071,0
033110,1998-12-07,1157,1157,1157,1156,1500
033110,1998-12-08,1157,1157,1157,1156,0
033110,1998-12-09,1080,1080,1080,1079,0
033110,1998-12-10,1080,1207,1080,1206,2000
033110,1998-12-11,1118,1118,1118,1118,0
033110,1998-12-14,1041,1041,1041,1041,0
033110,1998-12-15,1041,1041,1041,1041,0
033110,1998-12-16,1041,1041,1041,1041,0
033110,1998-12-17,1033,1033,1033,1033,0
033110,1998-12-18,1033,1033,1033,1033,0
033110,1998-12-21,1033,1033,1033,1033,0
033110,1998-12-22,1002,1002,1002,1002,0
033110,1998-12-23,1002,1002,1002,1002,8000
033110,1998-12-24,1002,1002,1002,1002,0
033110,1998-12-28,1002,1118,1002,1118,22940
033110,1999-01-04,1091,1091,1091,1090,0
033110,1999-01-05,1091,1091,1091,1090,0
033110,1999-01-06,1091,1091,1091,1090,0
033110,1999-01-07,1091,1091,1091,1090,0
033110,1999-01-08,1091,1091,1091,1090,0
033110,1999-01-11,1091,1091,1091,1090,0
033110,1999-01-12,1013,1013,1013,1012,0
033110,1999-01-13,935,1013,935,1012,4630
033110,1999-01-14,1013,1013,1013,1012,150
033110,1999-01-15,1013,1091,1013,1090,5000
033110,1999-01-18,1169,1169,1169,1168,2470
033110,1999-01-19,1208,1309,1208,1309,2900
033110,1999-01-20,1247,1247,1247,1246,2990
033110,1999-01-21,1247,1247,1247,1246,0
033110,1999-01-22,1247,1247,1247,1246,0
033110,1999-01-25,1247,1247,1247,1246,0
033110,1999-01-26,1247,1247,1247,1246,0
033110,1999-01-27,1247,1247,1247,1246,0
033110,1999-01-28,1247,1247,1247,1246,0
033110,1999-01-29,1247,1247,1247,1246,0
033110,1999-02-01,1247,1247,1247,1246,0
033110,1999-02-02,1286,1395,1286,1394,1850
033110,1999-02-03,1325,1325,1325,1324,0
033110,1999-02-04,1403,1481,1403,1402,1800
033110,1999-02-05,1325,1325,1325,1324,0
033110,1999-02-08,1325,1403,1325,1402,1200
033110,1999-02-09,1403,1403,1403,1402,0
033110,1999-02-10,1403,1403,1403,1402,1000
033110,1999-02-11,1481,1481,1481,1480,2000
033110,1999-02-12,1481,1558,1481,1558,2500
033110,1999-02-18,1558,1714,1558,1714,15000
033110,1999-02-19,1558,1714,1558,1714,10700
033110,1999-02-22,1714,1714,1714,1714,0
033110,1999-02-23,1714,1714,1714,1714,960
033110,1999-02-24,1714,1714,1714,1714,0
033110,1999-02-25,1714,1714,1714,1714,410
033110,1999-02-26,1714,1714,1714,1714,920
033110,1999-03-02,1714,1714,1714,1714,0
033110,1999-03-03,1636,1636,1636,1636,2020
033110,1999-03-04,1636,1714,1636,1714,3800
033110,1999-03-05,1714,1714,1714,1714,1200
033110,1999-03-08,1636,1792,1636,1792,2650
033110,1999-03-09,1792,1792,1792,1792,0
033110,1999-03-10,1792,1870,1578,1870,2190
033110,1999-03-11,1792,1893,1792,1893,1080
033110,1999-03-12,1893,1893,1893,1893,0
033110,1999-03-15,1893,1893,1893,1893,790
033110,1999-03-16,1893,1909,1893,1909,2350
033110,1999-03-17,1893,1893,1893,1893,0
033110,1999-03-18,1893,1893,1893,1893,0
033110,1999-03-19,1893,1893,1893,1893,0
033110,1999-03-22,1893,1893,1893,1893,0
033110,1999-03-23,1893,1893,1893,1893,0
033110,1999-03-24,1893,1893,1893,1893,0
033110,1999-03-25,1870,1870,1870,1870,0
033110,1999-03-26,1909,1909,1870,1870,2790
033110,1999-03-29,1870,1870,1870,1870,0
033110,1999-03-30,1870,1909,1870,1909,720
033110,1999-03-31,1948,1948,1948,1948,100
033110,1999-04-01,1948,1948,1948,1948,0
033110,1999-04-02,1948,1948,1948,1948,800
033110,1999-04-06,1948,1948,1948,1948,0
033110,1999-04-07,1948,1948,1948,1948,0
033110,1999-04-08,1948,1948,1948,1948,0
033110,1999-04-09,1792,1792,1792,1792,100
033110,1999-04-12,1886,1886,1886,1885,2270
033110,1999-04-13,1948,1948,1948,1948,1200
033110,1999-04-14,1948,1948,1948,1948,0
033110,1999-04-15,1948,1948,1948,1948,5580
033110,1999-04-16,1714,1948,1714,1948,1220
033110,1999-04-19,1948,1948,1948,1948,1170
033110,1999-04-20,1948,1948,1948,1948,2470
033110,1999-04-21,1948,1948,1948,1948,4910
033110,1999-04-22,1948,2104,1948,2103,3540
033110,1999-04-23,1948,2104,1948,2103,1900
033110,1999-04-26,2104,2104,2104,2103,0
033110,1999-04-27,2104,2104,2104,2103,0
033110,1999-04-28,2104,2104,2104,2103,0
033110,1999-04-29,2026,2182,2026,2181,5390
033110,1999-04-30,2034,2221,2026,2220,5110
033110,1999-05-03,2221,2221,2221,2220,4150
033110,1999-05-04,2260,2486,2221,2485,50010
033110,1999-05-06,2727,2782,2727,2781,29050
033110,1999-05-07,3113,3113,3113,3112,6970
033110,1999-05-10,3195,3195,3195,3194,5900
033110,1999-05-11,3195,3195,2813,2812,9720
033110,1999-05-12,2727,2844,2719,2719,24260
033110,1999-05-13,2727,2727,2416,2571,6730
033110,1999-05-14,2416,2571,2416,2415,6080
033110,1999-05-17,2493,2493,2423,2493,6890
033110,1999-05-18,2416,2416,2416,2415,1260
033110,1999-05-19,2416,2556,2260,2555,3210
033110,1999-05-20,2462,2727,2462,2727,8230
033110,1999-05-21,2735,2883,2735,2883,8740
033110,1999-05-24,2891,3039,2891,2999,19910
033110,1999-05-25,3039,3039,3000,2999,11650
033110,1999-05-26,3039,3117,2961,3023,14710
033110,1999-05-27,3117,3386,3117,3385,34370
033110,1999-05-28,3662,3791,3592,3732,25790
033110,1999-05-31,3818,3818,3351,3786,19440
033110,1999-06-01,3795,3795,3351,3506,5160
033110,1999-06-02,3351,3506,3117,3350,19700
033110,1999-06-03,3140,3351,2961,3272,12960
033110,1999-06-04,3090,3090,3039,3038,750
033110,1999-06-07,3117,3401,2735,3366,69300
033110,1999-06-08,3312,3312,3039,3264,19490
033110,1999-06-09,3273,3273,3000,3233,11320
033110,1999-06-10,3086,3619,3086,3619,95140
033110,1999-06-11,4052,4052,3701,4051,103130
033110,1999-06-14,4200,4535,4200,4535,91800
033110,1999-06-15,4597,4597,3997,4122,94720
033110,1999-06-16,4519,4613,4278,4612,113030
033110,1999-06-17,4613,5065,4442,4870,112000
033110,1999-06-18,5042,5057,4870,4901,80640
033110,1999-06-21,4831,4831,4317,4316,18690
033110,1999-06-22,4473,4753,4442,4519,52670
033110,1999-06-23,3982,4364,3982,4207,28520
033110,1999-06-24,4052,4387,3896,4207,31080
033110,1999-06-25,4208,4403,3896,4129,32680
033110,1999-06-28,3873,4621,3873,4620,170310
033110,1999-06-29,4621,4987,4068,4620,164770
033110,1999-06-30,4909,4909,4301,4675,85820
033110,1999-07-01,4597,4675,4286,4558,84780
033110,1999-07-02,4068,4442,4068,4324,30050
033110,1999-07-05,4480,4512,4044,4129,56410
033110,1999-07-06,4138,4138,3896,3966,72400
033110,1999-07-07,3974,4356,3974,4207,55320
033110,1999-07-08,4208,4208,3896,4059,22910
033110,1999-07-09,3943,4052,3857,4051,39210
033110,1999-07-12,3896,4278,3896,3973,39990
033110,1999-07-13,3974,4052,3974,3973,15220
033110,1999-07-14,3896,4052,3896,3973,24030
033110,1999-07-15,3974,3974,3818,3818,29810
033110,1999-07-16,3896,3974,3818,3818,24910
033110,1999-07-19,3919,4130,3896,4090,58150
033110,1999-07-20,4083,4519,4083,4519,54040
033110,1999-07-21,4558,4667,4052,4098,29610
033110,1999-07-22,4130,4130,3740,4129,22610
033110,1999-07-23,4364,4364,3849,3973,25070
033110,1999-07-26,3740,4208,3510,3888,24830
033110,1999-07-27,3896,4013,3779,4012,25790
033110,1999-07-28,4099,4106,3896,4012,8470
033110,1999-07-29,3896,4013,3740,3958,25320
033110,1999-07-30,3958,3958,3818,3958,14490
033110,1999-08-02,3974,4286,3896,4090,28100
033110,1999-08-03,3912,4029,3912,3935,9830
033110,1999-08-04,4208,4208,3896,3896,14380
033110,1999-08-05,3990,4052,3935,4051,42160
033110,1999-08-06,3896,4535,3584,4535,141070
033110,1999-08-09,4987,5073,4574,4870,73930
033110,1999-08-10,4870,4870,4286,4285,45940
033110,1999-08-11,3974,4200,3896,3896,27230
033110,1999-08-12,3958,4364,3958,4090,21450
033110,1999-08-13,3919,4473,3896,3896,10880
033110,1999-08-16,4239,4239,3818,3935,9180
033110,1999-08-17,3896,4403,3857,3896,42310
033110,1999-08-18,3896,3896,3662,3818,10990
033110,1999-08-19,3740,3896,3740,3888,6790
033110,1999-08-20,3748,3958,3740,3740,10700
033110,1999-08-23,3818,3896,3748,3896,8530
033110,1999-08-24,3849,4029,3849,4012,16130
033110,1999-08-25,3974,4208,3935,3935,21090
033110,1999-08-26,3974,4091,3896,4090,4380
033110,1999-08-27,3896,4091,3896,4083,20640
033110,1999-08-30,3935,4200,3935,4184,48170
033110,1999-08-31,4184,4442,4052,4184,24700
033110,1999-09-01,3974,4364,3974,4192,46900
033110,1999-09-02,4130,4192,3974,4192,9200
033110,1999-09-03,3693,4122,3693,4051,28480
033110,1999-09-06,4052,4130,4052,4090,5260
033110,1999-09-07,3974,4130,3974,4129,21080
033110,1999-09-08,4130,4364,4052,4363,59710
033110,1999-09-09,4364,4364,4364,4363,0
033110,1999-09-10,4364,4364,4364,4363,0
033110,1999-09-13,4286,4660,3842,4036,68490
