Symbol,Date,Open,High,Low,Close,Volume
217600,2016-07-18,2020,2020,1999,2005,4593
217600,2016-07-19,2015,2015,1999,2005,3861
217600,2016-07-20,2005,2005,1994,2005,12483
217600,2016-07-21,2005,2005,1989,1990,18041
217600,2016-07-22,2010,2010,1989,2005,1017
217600,2016-07-25,1999,2005,1974,2005,27407
217600,2016-07-26,1999,1999,1959,1990,2304
217600,2016-07-27,2000,2000,1989,1995,1910
217600,2016-07-28,1994,1994,1989,1995,769
217600,2016-07-29,2000,2000,1994,1995,2000
217600,2016-08-01,1999,1999,1989,1990,1451
217600,2016-08-02,1994,1994,1989,1990,1155
217600,2016-08-03,1984,1989,1984,1990,1266
217600,2016-08-04,1989,2010,1984,2005,3468
217600,2016-08-05,2025,2025,1979,2005,2440
217600,2016-08-08,2005,2005,1974,1980,5267
217600,2016-08-09,1979,1989,1979,1985,4502
217600,2016-08-10,1979,2000,1979,1985,2501
217600,2016-08-11,1989,2005,1979,1985,7262
217600,2016-08-12,1984,2000,1984,2000,2736
217600,2016-08-16,1989,2000,1979,1980,9101
217600,2016-08-17,1979,1979,1979,1980,7349
217600,2016-08-18,1974,1994,1974,1990,2236
217600,2016-08-19,1984,1989,1979,1980,1911
217600,2016-08-22,1979,1979,1974,1980,1826
217600,2016-08-23,1979,1984,1974,1985,13309
217600,2016-08-24,1979,1984,1974,1975,3890
217600,2016-08-25,1974,1994,1974,1995,16806
217600,2016-08-26,1994,2015,1994,2005,3658
217600,2016-08-29,1989,2015,1989,2010,2411
217600,2016-08-30,2010,2015,2000,2015,18601
217600,2016-08-31,2050,2050,1999,2020,9358
217600,2016-09-01,2005,2015,1994,2015,13884
217600,2016-09-02,2030,2030,2005,2005,5805
217600,2016-09-05,2005,2025,2005,2005,3916
217600,2016-09-06,2005,2005,1999,2005,1455
217600,2016-09-07,2005,2010,2000,2010,3703
217600,2016-09-08,2000,2005,1989,1995,11157
217600,2016-09-09,2005,2005,1994,2000,2776
217600,2016-09-12,2000,2005,2000,2000,9213
217600,2016-09-13,2000,2005,2000,2000,2510
217600,2016-09-19,2000,2005,2000,2000,2419
217600,2016-09-20,1994,2005,1994,1995,11853
217600,2016-09-21,2045,2045,1994,2000,2008
217600,2016-09-22,2005,2005,1974,1990,11296
217600,2016-09-23,1989,2005,1989,1990,2119
217600,2016-09-26,2030,2030,1984,2000,12515
217600,2016-09-27,1999,2005,1989,2005,12763
217600,2016-09-28,2005,2005,1994,2005,10487
217600,2016-09-29,2005,2005,1994,2005,23852
217600,2016-09-30,2005,2015,1994,2005,16749
217600,2016-10-04,2000,2015,1994,2010,6996
217600,2016-10-05,2005,2010,1999,2005,13088
217600,2016-10-06,2005,2010,1994,2000,24565
217600,2016-10-07,2000,2055,2000,2000,13143
217600,2016-10-10,0,0,0,2000,0
217600,2016-10-11,0,0,0,2000,0
217600,2016-10-12,0,0,0,2000,0
217600,2016-10-13,0,0,0,2000,0
217600,2016-10-14,0,0,0,2000,0
217600,2016-10-17,0,0,0,2000,0
217600,2016-10-18,0,0,0,2000,0
217600,2016-10-19,0,0,0,2000,0
217600,2016-10-20,0,0,0,2000,0
217600,2016-10-21,0,0,0,2000,0
217600,2016-10-24,0,0,0,2000,0
217600,2016-10-25,0,0,0,2000,0
217600,2016-10-26,0,0,0,2000,0
217600,2016-10-27,0,0,0,2000,0
217600,2016-10-28,0,0,0,2000,0
217600,2016-10-31,0,0,0,2000,0
217600,2016-11-01,0,0,0,2000,0
217600,2016-11-02,0,0,0,2000,0
217600,2016-11-03,0,0,0,2000,0
217600,2016-11-04,0,0,0,2000,0
217600,2016-11-07,0,0,0,2000,0
217600,2016-11-08,0,0,0,2000,0
217600,2016-11-09,0,0,0,2000,0
217600,2016-11-10,0,0,0,2000,0
217600,2016-11-11,0,0,0,2000,0
217600,2016-11-14,0,0,0,2000,0
217600,2016-11-15,0,0,0,2000,0
217600,2016-11-16,0,0,0,2000,0
217600,2016-11-17,0,0,0,2000,0
217600,2016-11-18,0,0,0,2000,0
217600,2016-11-21,0,0,0,2000,0
217600,2016-11-22,0,0,0,2000,0
217600,2016-11-23,0,0,0,2000,0
217600,2016-11-24,0,0,0,2000,0
217600,2016-11-25,0,0,0,2000,0
217600,2016-11-28,0,0,0,2000,0
217600,2016-11-29,0,0,0,2000,0
217600,2016-11-30,0,0,0,2000,0
217600,2016-12-01,0,0,0,2000,0
217600,2016-12-02,0,0,0,2000,0
217600,2016-12-05,0,0,0,2000,0
217600,2016-12-06,0,0,0,2000,0
217600,2016-12-07,0,0,0,2000,0
217600,2016-12-08,0,0,0,2000,0
217600,2016-12-09,0,0,0,2000,0
217600,2016-12-12,0,0,0,2000,0
217600,2016-12-13,0,0,0,2000,0
217600,2016-12-14,0,0,0,2000,0
217600,2016-12-15,0,0,0,2000,0
217600,2016-12-16,0,0,0,2000,0
217600,2016-12-19,0,0,0,2000,0
217600,2016-12-20,0,0,0,2000,0
217600,2016-12-21,0,0,0,2000,0
217600,2016-12-22,0,0,0,2000,0
217600,2016-12-23,2000,2055,1975,1990,241997
217600,2016-12-26,1990,1995,1975,1995,5102
217600,2016-12-27,1995,2055,1950,2000,223039
217600,2016-12-28,1980,1995,1970,1995,6365
217600,2016-12-29,2010,2010,1980,2005,6092
217600,2017-01-02,1990,2000,1990,2000,21105
217600,2017-01-03,1975,1985,1970,1985,11801
217600,2017-01-04,2015,2015,1980,2000,10807
217600,2017-01-05,1980,1980,1965,1975,45322
217600,2017-01-06,1975,1975,1955,1960,46116
217600,2017-01-09,1960,1985,1960,1960,8423
217600,2017-01-10,1960,1960,1950,1950,14133
217600,2017-01-11,1960,1975,1950,1975,7725
217600,2017-01-12,1975,1975,1950,1965,9101
217600,2017-01-13,1965,1975,1965,1965,28302
217600,2017-01-16,1960,1960,1935,1950,25167
217600,2017-01-17,1940,1950,1940,1940,18621
217600,2017-01-18,1940,1970,1940,1950,14889
217600,2017-01-19,1975,1975,1940,1950,19458
217600,2017-01-20,1950,1960,1940,1960,3748
217600,2017-01-23,1960,1975,1935,1975,5105
217600,2017-01-24,1935,1940,1930,1940,14352
217600,2017-01-25,1930,1940,1930,1940,8274
217600,2017-01-26,1930,1970,1930,1930,19118
217600,2017-01-31,1960,1960,1935,1940,12
217600,2017-02-01,1960,1965,1960,1965,11077
217600,2017-02-02,1960,1965,1945,1965,4131
217600,2017-02-03,1960,1970,1955,1970,56611
217600,2017-02-06,1975,1990,1970,1990,37312
217600,2017-02-07,1980,1990,1950,1980,13478
217600,2017-02-08,2000,2005,1970,2005,57895
217600,2017-02-09,1990,2015,1990,2010,32031
217600,2017-02-10,2000,2005,1995,2005,61757
217600,2017-02-13,2000,2000,1990,1990,63225
217600,2017-02-14,1995,2000,1995,1995,30988
217600,2017-02-15,2000,2010,2000,2000,88323
217600,2017-02-16,1990,2005,1990,2005,22098
217600,2017-02-17,2000,2005,1980,2005,74590
217600,2017-02-20,1980,2005,1950,2005,49007
217600,2017-02-21,2010,2015,1975,2015,22813
217600,2017-02-22,2000,2000,1985,2000,98143
217600,2017-02-23,2020,2020,1980,2000,29975
217600,2017-02-24,2025,2025,1995,2000,37989
217600,2017-02-27,2005,2005,1980,1995,35361
217600,2017-02-28,1985,2000,1985,2000,22849
217600,2017-03-02,2010,2010,1985,2000,40300
217600,2017-03-03,1995,2030,1995,2010,56651
217600,2017-03-06,1995,2000,1990,2000,56079
217600,2017-03-07,1995,2010,1990,1995,67507
217600,2017-03-08,1990,2005,1985,2000,4848
217600,2017-03-09,1995,2005,1985,2000,35589
217600,2017-03-10,2010,2010,1985,1990,9317
217600,2017-03-13,1985,2005,1970,2005,22132
217600,2017-03-14,1995,2010,1990,2010,21113
217600,2017-03-15,1985,2005,1985,2005,6897
217600,2017-03-16,1990,2005,1990,2005,10209
217600,2017-03-17,2015,2015,1995,1995,9145
217600,2017-03-20,1990,2015,1985,2010,9500
217600,2017-03-21,2025,2300,1980,2015,248573
217600,2017-03-22,2020,2060,2010,2030,42390
217600,2017-03-23,2020,2045,1985,1990,81944
217600,2017-03-24,1995,2045,1995,2000,40956
217600,2017-03-27,1995,2005,1985,1995,16751
217600,2017-03-28,2005,2025,1980,2000,17486
217600,2017-03-29,1985,2590,1985,2325,4159537
217600,2017-03-30,2325,2335,2125,2185,896720
217600,2017-03-31,2145,2190,2050,2115,519824
217600,2017-04-03,2120,2430,2105,2220,2083412
217600,2017-04-04,2200,2220,2105,2175,515453
217600,2017-04-05,2170,2205,2140,2175,277800
217600,2017-04-06,2175,2245,2090,2200,342410
217600,2017-04-07,2165,2280,2130,2280,250840
217600,2017-04-10,2280,2370,2210,2255,792907
217600,2017-04-11,2035,2145,1930,1930,1286155
217600,2017-04-12,1910,1960,1730,1750,1129712
217600,2017-04-13,1765,1780,1630,1660,872980
217600,2017-04-14,1670,2100,1660,1700,16797378
217600,2017-04-17,1815,2070,1800,1890,12010073
217600,2017-04-18,1885,1910,1795,1910,2068294
217600,2017-04-19,1870,1885,1825,1830,713809
217600,2017-04-20,1835,2130,1835,1915,8135051
217600,2017-04-21,1930,1955,1880,1895,1442554
217600,2017-04-24,1990,2045,1880,1880,2340140
217600,2017-04-25,1880,1935,1850,1935,931782
217600,2017-04-26,1920,1945,1880,1930,651024
217600,2017-04-27,1930,1930,1840,1875,607962
217600,2017-04-28,1865,1885,1780,1780,611093
217600,2017-05-02,1755,1830,1755,1755,268878
217600,2017-05-04,1765,1805,1755,1795,121409
217600,2017-05-08,1795,1860,1760,1790,182956
217600,2017-05-10,1815,1820,1755,1790,278228
217600,2017-05-11,1820,1820,1755,1755,219343
217600,2017-05-12,1770,1770,1710,1725,174842
217600,2017-05-15,1715,1740,1685,1725,89381
217600,2017-05-16,1750,1750,1670,1695,224581
217600,2017-05-17,1670,1700,1655,1675,231508
217600,2017-05-18,1640,1670,1630,1635,114536
217600,2017-05-19,1640,1875,1620,1720,1875977
217600,2017-05-22,1720,1750,1680,1695,292307
217600,2017-05-23,1715,1720,1665,1680,118265
217600,2017-05-24,1680,1695,1660,1695,152856
217600,2017-05-25,1715,1715,1635,1645,180949
217600,2017-05-26,1645,1685,1635,1640,112941
217600,2017-05-29,1650,1650,1615,1630,154908
217600,2017-05-30,1610,1690,1595,1635,288094
217600,2017-05-31,1615,1660,1605,1655,168655
217600,2017-06-01,1655,1695,1630,1645,176962
217600,2017-06-02,1660,1665,1615,1635,139950
217600,2017-06-05,1630,1650,1610,1635,164563
217600,2017-06-07,1620,1635,1615,1615,83408
217600,2017-06-08,1610,1655,1610,1640,145084
217600,2017-06-09,1645,1655,1615,1620,128429
217600,2017-06-12,1745,1975,1660,1660,12450524
217600,2017-06-13,1645,1695,1635,1660,1397247
217600,2017-06-14,1685,1710,1630,1670,1274740
217600,2017-06-15,1685,1685,1640,1640,498951
217600,2017-06-16,1645,1660,1630,1645,243195
217600,2017-06-19,1650,1685,1635,1650,407036
217600,2017-06-20,1650,1660,1620,1620,337979
217600,2017-06-21,1620,1630,1600,1610,238226
217600,2017-06-22,1610,1625,1510,1535,521701
217600,2017-06-23,1650,1795,1555,1565,5648433
217600,2017-06-26,1580,1580,1525,1535,452802
217600,2017-06-27,1540,1760,1525,1600,5841809
217600,2017-06-28,1610,1675,1575,1610,811231
217600,2017-06-29,1630,1690,1595,1670,1343754
217600,2017-06-30,1645,1700,1625,1700,538091
217600,2017-07-03,1705,1720,1645,1660,571039
217600,2017-07-04,1670,1685,1630,1640,261221
217600,2017-07-05,1650,1655,1615,1615,306915
217600,2017-07-06,1755,1820,1645,1650,1663752
217600,2017-07-07,1670,1680,1630,1680,318941
217600,2017-07-10,1705,1720,1665,1710,340090
217600,2017-07-11,1710,1720,1685,1715,252281
217600,2017-07-12,1720,1775,1705,1750,693580
217600,2017-07-13,1780,1795,1725,1725,519500
217600,2017-07-14,1730,1730,1670,1670,289852
217600,2017-07-17,1720,1750,1670,1710,469426
217600,2017-07-18,1730,1740,1660,1660,444859
217600,2017-07-19,1680,1690,1645,1690,169286
217600,2017-07-20,1680,1710,1660,1700,209707
217600,2017-07-21,1700,1710,1670,1690,158493
217600,2017-07-24,1680,1695,1660,1680,115028
217600,2017-07-25,1685,1685,1625,1625,148185
217600,2017-07-26,1640,1650,1585,1600,253642
217600,2017-07-27,1605,1630,1570,1585,127568
217600,2017-07-28,1580,1610,1560,1565,120357
217600,2017-07-31,1600,1600,1505,1580,172360
217600,2017-08-01,1590,1615,1560,1590,95946
217600,2017-08-02,1615,1625,1580,1590,89675
217600,2017-08-03,1600,1600,1540,1560,127675
217600,2017-08-04,1560,1575,1545,1560,31964
217600,2017-08-07,1580,1590,1540,1565,91008
217600,2017-08-08,1570,1710,1570,1590,897816
217600,2017-08-09,1600,1600,1525,1540,250381
217600,2017-08-10,1565,1585,1530,1555,285559
217600,2017-08-11,1550,1560,1510,1520,108168
217600,2017-08-14,1510,1555,1500,1500,110520
217600,2017-08-16,1505,1530,1485,1490,147249
217600,2017-08-17,1490,1515,1485,1505,114243
217600,2017-08-18,1505,1520,1490,1515,75452
217600,2017-08-21,1515,1535,1500,1505,50815
217600,2017-08-22,1505,1750,1500,1595,9003025
217600,2017-08-23,1595,1635,1570,1630,896884
217600,2017-08-24,1640,1640,1575,1575,508403
217600,2017-08-25,1625,1740,1615,1615,2325978
217600,2017-08-28,1620,1715,1585,1645,1288699
217600,2017-08-29,1685,1840,1665,1665,8134724
217600,2017-08-30,1650,1680,1590,1650,1077630
217600,2017-08-31,1650,1675,1620,1620,520800
217600,2017-09-01,1620,1665,1605,1645,467373
217600,2017-09-04,1595,1645,1580,1620,300948
217600,2017-09-05,1620,1650,1605,1610,300470
217600,2017-09-06,1600,1655,1600,1625,319238
217600,2017-09-07,1635,1645,1610,1640,123758
217600,2017-09-08,1640,1650,1600,1605,242528
217600,2017-09-11,1610,1640,1530,1570,908576
217600,2017-09-12,1585,1600,1550,1560,197608
217600,2017-09-13,1565,1570,1530,1545,221815
217600,2017-09-14,1560,1560,1520,1540,188064
217600,2017-09-15,1530,1570,1530,1565,184944
217600,2017-09-18,1560,1570,1540,1550,120728
217600,2017-09-19,1570,1595,1545,1550,279283
217600,2017-09-20,1575,1575,1540,1545,171081
217600,2017-09-21,1535,1540,1500,1525,254573
217600,2017-09-22,1525,1525,1485,1505,220614
217600,2017-09-25,1500,1500,1405,1450,232576
217600,2017-09-26,1450,1455,1410,1450,112554
217600,2017-09-27,1450,1460,1425,1450,70014
217600,2017-09-28,1450,1485,1430,1470,66631
217600,2017-09-29,1470,1490,1460,1475,42820
217600,2017-10-10,1480,1480,1450,1475,51456
217600,2017-10-11,1465,1495,1455,1455,88633
217600,2017-10-12,1470,1485,1445,1455,105939
217600,2017-10-13,1455,1560,1445,1510,784347
217600,2017-10-16,1515,1565,1495,1555,540594
