Symbol,Date,Open,High,Low,Close,Volume
225220,2016-08-31,3636,3636,3636,3636,1
225220,2016-09-01,3374,3374,3374,3374,200
225220,2016-09-02,3483,3483,3483,3483,1
225220,2016-09-05,3592,3724,3592,3724,2601
225220,2016-09-06,3842,3842,3680,3724,11401
225220,2016-09-07,3592,3724,3592,3724,201
225220,2016-09-08,3834,3834,3834,3834,1
225220,2016-09-09,3724,3724,3724,3724,0
225220,2016-09-12,3724,3724,3724,3724,5
225220,2016-09-13,3768,3768,3768,3768,1
225220,2016-09-19,3593,3593,3593,3593,0
225220,2016-09-20,3593,3593,3593,3593,10
225220,2016-09-21,3588,3588,3588,3588,400
225220,2016-09-22,3588,3588,3588,3588,0
225220,2016-09-23,3702,3702,3702,3702,1
225220,2016-09-26,3816,3816,3816,3816,1
225220,2016-09-27,3549,3549,3549,3549,0
225220,2016-09-28,3592,3592,3286,3286,101
225220,2016-09-29,3400,3400,3400,3400,1
225220,2016-09-30,3899,3899,3899,3899,1
225220,2016-10-04,3461,3461,3461,3461,0
225220,2016-10-05,3579,3579,3579,3579,1
225220,2016-10-06,3286,3286,3286,3286,0
225220,2016-10-07,3396,3396,3396,3396,1
225220,2016-10-10,2935,3510,2887,3418,1502
225220,2016-10-11,3418,3418,3418,3418,0
225220,2016-10-12,3111,3111,3111,3111,0
225220,2016-10-13,2979,2979,2979,2979,0
225220,2016-10-14,3426,3426,3426,3426,300
225220,2016-10-17,3067,3067,3067,3067,1
225220,2016-10-18,3172,3172,3067,3067,900
225220,2016-10-19,3067,3067,3067,3067,0
225220,2016-10-20,3067,3067,3067,3067,0
225220,2016-10-21,2935,3176,2935,3176,40
225220,2016-10-24,3176,3176,3176,3176,0
225220,2016-10-25,3176,3176,3176,3176,0
225220,2016-10-26,3176,3176,3176,3176,0
225220,2016-10-27,3176,3176,3176,3176,0
225220,2016-10-28,3176,3176,3176,3176,0
225220,2016-10-31,3058,3058,3058,3058,510
225220,2016-11-01,3058,3058,3058,3058,0
225220,2016-11-02,3058,3155,3058,3155,2492
225220,2016-11-03,3255,3255,3062,3255,2003
225220,2016-11-04,3255,3255,3255,3255,0
225220,2016-11-07,3067,3361,3067,3361,1001
225220,2016-11-08,3286,3286,3286,3286,0
225220,2016-11-09,3286,3286,3286,3286,1
225220,2016-11-10,3391,3391,3391,3391,1
225220,2016-11-11,3391,3391,3391,3391,1011
225220,2016-11-14,3501,3501,3501,3501,1
225220,2016-11-15,3588,3588,3588,3588,1
225220,2016-11-16,3461,3461,3461,3461,0
225220,2016-11-17,3067,3067,3067,3067,0
225220,2016-11-18,3067,3067,3067,3067,1000
225220,2016-11-21,3067,3067,3067,3067,15
225220,2016-11-22,3067,3067,3067,3067,0
225220,2016-11-23,3063,3063,3063,3063,0
225220,2016-11-24,3067,3067,3067,3067,1
225220,2016-11-25,2628,3067,2628,3067,121
225220,2016-11-28,3067,3067,3067,3067,0
225220,2016-11-29,3067,3067,3067,3067,0
225220,2016-11-30,3063,3063,3063,3063,0
225220,2016-12-01,3058,3058,3058,3058,0
225220,2016-12-02,3058,3058,3058,3058,0
225220,2016-12-05,3133,3133,3133,3133,1
225220,2016-12-06,3133,3133,3133,3133,0
225220,2016-12-07,3133,3133,3133,3133,0
225220,2016-12-08,3229,3229,3229,3229,1
225220,2016-12-09,3067,3067,3067,3067,1200
225220,2016-12-12,3067,3067,3067,3067,0
225220,2016-12-13,3067,3067,3067,3067,0
225220,2016-12-14,3067,3067,3067,3067,0
225220,2016-12-15,3067,3067,3067,3067,0
225220,2016-12-16,3067,3067,3067,3067,0
225220,2016-12-19,3067,3067,3067,3067,0
225220,2016-12-20,3063,3063,3063,3063,0
225220,2016-12-21,3063,3063,3063,3063,0
225220,2016-12-22,3063,3063,3063,3063,0
225220,2016-12-23,3063,3063,3063,3063,0
225220,2016-12-26,3063,3063,3063,3063,0
225220,2016-12-27,3063,3063,3063,3063,0
225220,2016-12-28,3063,3063,3063,3063,10
225220,2016-12-29,3063,3063,3063,3063,0
225220,2017-01-02,3063,3063,3063,3063,0
225220,2017-01-03,3063,3063,3063,3063,0
225220,2017-01-04,3063,3063,3063,3063,0
225220,2017-01-05,2970,3150,2970,3150,201
225220,2017-01-06,3054,3054,3054,3054,200
225220,2017-01-09,2962,2962,2962,2962,200
225220,2017-01-10,2962,2962,2962,2962,0
225220,2017-01-11,2870,3050,2870,3050,201
225220,2017-01-12,2957,2957,2957,2957,200
225220,2017-01-13,2865,2865,2865,2865,200
225220,2017-01-16,2865,2865,2865,2865,0
225220,2017-01-17,2865,2865,2865,2865,0
225220,2017-01-18,2948,2948,2948,2948,1
225220,2017-01-19,3036,3036,3036,3036,1
225220,2017-01-20,2944,2944,2944,2944,200
225220,2017-01-23,2979,2979,2979,2979,1
225220,2017-01-24,2887,2887,2887,2887,1000
225220,2017-01-25,2800,2800,2800,2800,65
225220,2017-01-26,2883,2883,2883,2883,1
225220,2017-01-31,2883,2883,2883,2883,0
225220,2017-02-01,2883,2883,2883,2883,0
225220,2017-02-02,2965,2965,2795,2795,201
225220,2017-02-03,2707,2707,2707,2707,200
225220,2017-02-06,2624,2756,2624,2756,201
225220,2017-02-07,2672,2672,2672,2672,200
225220,2017-02-08,2751,3067,2751,3067,201
225220,2017-02-09,2974,2974,2606,2931,706
225220,2017-02-10,2843,2843,2843,2843,500
225220,2017-02-13,2756,2756,2756,2756,200
225220,2017-02-14,2672,2672,2672,2672,12872
225220,2017-02-15,2594,2594,2594,2594,126
225220,2017-02-16,2594,2594,2594,2594,0
225220,2017-02-17,2519,2519,2515,2515,1584
225220,2017-02-20,2589,2629,2454,2454,3199
225220,2017-02-21,2528,2528,2528,2528,200
225220,2017-02-22,2454,2454,2454,2454,900
225220,2017-02-23,2454,2454,2454,2454,0
225220,2017-02-24,2379,2379,2379,2379,100
225220,2017-02-27,2365,2365,2309,2309,480
225220,2017-02-28,2322,2322,2322,2322,700
225220,2017-03-02,2392,2392,2392,2392,1
225220,2017-03-03,2317,2317,2317,2317,175
225220,2017-03-06,2317,2317,2247,2247,2
225220,2017-03-07,2313,2313,2180,2180,501
225220,2017-03-08,2234,2234,2113,2234,4
225220,2017-03-09,2166,2233,1901,1901,303
225220,2017-03-10,1958,2186,1958,2186,505
225220,2017-03-13,2251,2251,1861,2120,547
225220,2017-03-14,2060,2183,1844,1844,1217
225220,2017-03-15,1898,1898,1796,1796,301
225220,2017-03-16,1850,2065,1747,1752,305
225220,2017-03-17,1804,1804,1704,1704,301
225220,2017-03-20,1754,1958,1708,1958,304
225220,2017-03-21,2017,2252,1906,1906,504
225220,2017-03-22,1962,2188,1853,1853,1429
225220,2017-03-23,1907,2129,1800,2129,1012
225220,2017-03-24,2067,2190,1883,2059,1004
225220,2017-03-27,1995,2120,1796,1796,702
225220,2017-03-28,2061,2061,1796,2059,704
225220,2017-03-29,2002,2116,1752,2116,502
225220,2017-03-30,2057,2179,1800,2147,907
225220,2017-03-31,2212,2467,2147,2467,1483
225220,2017-04-03,2392,2536,2366,2366,413
225220,2017-04-04,2322,2436,2322,2436,17
225220,2017-04-05,2510,2629,2510,2629,203
225220,2017-04-06,2629,2629,2629,2629,0
225220,2017-04-07,2707,2707,2286,2672,613
225220,2017-04-10,2602,2716,2321,2716,206
225220,2017-04-11,2637,2795,2308,2795,285
225220,2017-04-12,2794,3211,2794,3211,1121
225220,2017-04-13,3124,3124,3124,3124,200
225220,2017-04-14,3155,3155,3155,3155,10
225220,2017-04-17,3067,3067,3067,3067,200
225220,2017-04-18,2984,3155,2984,3155,201
225220,2017-04-19,3067,3067,2685,3067,206
225220,2017-04-20,2983,3159,2983,3159,5
225220,2017-04-21,3251,3251,3066,3251,702
225220,2017-04-24,3158,3158,2979,2979,205
225220,2017-04-25,2896,3067,2896,3067,211
225220,2017-04-26,3159,3159,2983,3159,211
225220,2017-04-27,3067,3242,2694,2975,210
225220,2017-04-28,2883,3063,2883,3063,3
225220,2017-05-02,2978,2978,2628,2830,512
225220,2017-05-04,2913,2913,2751,2909,476
225220,2017-05-08,2830,2891,2475,2830,307
225220,2017-05-10,2913,3251,2751,3251,511
225220,2017-05-11,3154,3154,2935,3067,401
225220,2017-05-12,2983,3159,2848,2848,202
225220,2017-05-15,2931,2931,2760,2848,202
225220,2017-05-16,2769,2769,2769,2769,200
225220,2017-05-17,2694,2716,2606,2716,451
225220,2017-05-18,2795,2795,2637,2756,203
225220,2017-05-19,2672,2756,2672,2756,201
225220,2017-05-22,2835,2835,2677,2752,203
225220,2017-05-23,2677,2835,2677,2835,201
225220,2017-05-24,2755,2917,2755,2843,202
225220,2017-05-25,2764,2927,2764,2927,201
225220,2017-05-26,2847,3014,2839,2839,202
225220,2017-05-29,2751,2922,2751,2922,300
225220,2017-05-30,2843,3009,2804,2804,202
225220,2017-05-31,2725,2870,2725,2870,201
225220,2017-06-01,2785,2948,2785,2948,201
225220,2017-06-02,2865,3036,2865,3036,201
225220,2017-06-05,2948,3123,2887,2887,211
225220,2017-06-07,2808,2865,2808,2865,201
225220,2017-06-08,2781,2948,2540,2843,213
225220,2017-06-09,2764,2843,2562,2843,401
225220,2017-06-12,2759,2913,2759,2913,201
225220,2017-06-13,2830,2830,2584,2830,701
225220,2017-06-14,2751,2909,2751,2909,201
225220,2017-06-15,2830,2997,2830,2997,201
225220,2017-06-16,2905,2905,2905,2905,200
225220,2017-06-19,2804,2804,2804,2804,300
225220,2017-06-20,2724,2887,2724,2887,201
225220,2017-06-21,2808,2808,2808,2808,200
225220,2017-06-22,2729,2891,2729,2887,204
225220,2017-06-23,2795,2975,2795,2975,201
225220,2017-06-26,2883,3063,2883,3063,201
225220,2017-06-27,2931,2931,2931,2931,200
225220,2017-06-28,2847,2931,2501,2931,10203
225220,2017-06-29,2843,2966,2843,2966,201
225220,2017-06-30,2882,3045,2882,3045,202
225220,2017-07-03,2948,3132,2593,2975,205
225220,2017-07-04,2891,2927,2891,2927,201
225220,2017-07-05,2847,2913,2847,2913,200
225220,2017-07-06,2830,3000,2830,2830,202
225220,2017-07-07,2751,2887,2751,2887,206
225220,2017-07-10,2804,2804,2804,2804,200
225220,2017-07-11,2725,2883,2725,2883,201
225220,2017-07-12,2803,2970,2803,2970,201
225220,2017-07-13,2887,3057,2527,2887,203
225220,2017-07-14,2795,2795,2795,2795,200
225220,2017-07-17,2711,2874,2711,2874,201
225220,2017-07-18,2795,2962,2795,2962,201
225220,2017-07-19,2874,3049,2848,2848,202
225220,2017-07-20,2768,2931,2768,2931,201
225220,2017-07-21,2773,2773,2773,2773,200
225220,2017-07-24,2633,2857,2633,2857,203
225220,2017-07-25,2624,2870,2624,2870,401
225220,2017-07-26,2677,2778,2677,2778,202
225220,2017-07-27,2702,2843,2702,2843,202
225220,2017-07-28,2734,2927,2734,2927,201
225220,2017-07-31,2847,3013,2847,2913,202
225220,2017-08-01,2795,2918,2480,2480,202
225220,2017-08-02,2553,2847,2405,2773,205
225220,2017-08-03,2699,2857,2699,2857,202
225220,2017-08-04,2769,2940,2769,2940,301
225220,2017-08-07,2821,3027,2502,2502,416
225220,2017-08-08,2169,2169,2169,2169,200
225220,2017-08-09,2109,2169,1844,2169,541
225220,2017-08-10,2166,2166,2166,2166,1
225220,2017-08-11,2105,2169,2105,2169,501
225220,2017-08-14,2103,2169,2103,2169,198
225220,2017-08-16,2230,2230,1971,2147,222
225220,2017-08-17,2467,2467,2467,2467,1
225220,2017-08-18,2422,2834,2107,2322,3012
225220,2017-08-21,2107,2300,2107,2300,6001
225220,2017-08-22,2019,2234,2019,2234,2001
225220,2017-08-23,2234,2234,2063,2230,4337
225220,2017-08-24,2562,2562,1909,2234,5
225220,2017-08-25,1975,2212,1975,2212,401
225220,2017-08-28,2124,2212,2124,2212,11
225220,2017-08-29,2081,2081,2081,2081,300
225220,2017-08-30,1770,2147,1770,1963,7310
225220,2017-08-31,1971,1971,1906,1906,470
225220,2017-09-01,1971,1971,1905,1971,237
225220,2017-09-04,1918,2059,1918,2059,351
225220,2017-09-05,2365,2365,1927,2015,2032
225220,2017-09-06,2015,2015,2015,2015,0
225220,2017-09-07,2317,2317,2317,2317,1
225220,2017-09-08,1971,2191,1971,2191,302
225220,2017-09-11,2454,2454,2454,2454,2
225220,2017-09-12,2366,2366,2366,2366,0
225220,2017-09-13,2719,2719,2014,2409,5
225220,2017-09-14,2080,2409,2080,2409,2
225220,2017-09-15,2058,2278,2058,2278,301
225220,2017-09-18,1975,2063,1975,2063,2403
225220,2017-09-19,2102,2370,2102,2370,601
225220,2017-09-20,2072,2366,2072,2366,1306
225220,2017-09-21,2366,2366,2366,2366,0
225220,2017-09-22,2125,2366,2125,2366,85258
225220,2017-09-25,2366,2366,2366,2366,0
225220,2017-09-26,2366,2366,2366,2366,0
225220,2017-09-27,2366,2366,2191,2191,2270
225220,2017-09-28,2191,2191,2191,2191,1000
225220,2017-09-29,2256,2256,2191,2191,501
225220,2017-10-10,2278,2278,2168,2278,2480
225220,2017-10-11,2278,2278,2278,2278,700
225220,2017-10-12,2343,2620,2322,2620,1402
225220,2017-10-13,2694,2716,2694,2716,1009
225220,2017-10-16,2584,2716,2584,2716,10
225220,2017-10-17,2791,2791,2791,2791,2
225220,2017-10-18,2760,2760,2760,2760,0
225220,2017-10-19,2843,2843,2843,2843,1
225220,2017-10-20,2760,2760,2760,2760,300
225220,2017-10-23,2826,2826,2826,2826,1
225220,2017-10-24,2848,2848,2848,2848,1890
225220,2017-10-25,2760,2892,2760,2892,1002
225220,2017-10-26,2892,2892,2892,2892,0
225220,2017-10-27,2462,2892,2462,2892,501
225220,2017-10-30,2892,2892,2892,2892,0
225220,2017-10-31,2935,2935,2585,2892,2144
225220,2017-11-01,2629,2892,2629,2892,1001
225220,2017-11-02,2457,2839,2457,2839,1001
225220,2017-11-03,2839,2839,2839,2839,0
225220,2017-11-06,2453,2756,2453,2756,1001
225220,2017-11-07,2716,2716,2716,2716,500
225220,2017-11-08,2791,2791,2791,2791,1
225220,2017-11-09,2869,3207,2804,3203,6933
225220,2017-11-10,2725,3067,2725,3067,321
225220,2017-11-13,3063,3063,3063,3063,8
225220,2017-11-14,2843,3063,2839,3063,1198
225220,2017-11-15,2843,2935,2843,2935,519
225220,2017-11-16,2892,2892,2892,2892,0
225220,2017-11-17,2804,2804,2804,2804,1497
225220,2017-11-20,2843,2843,2835,2835,351
225220,2017-11-21,2918,2918,2918,2918,1
225220,2017-11-22,3005,3351,2847,3242,568
225220,2017-11-23,2755,3198,2755,3198,196
225220,2017-11-24,2847,3198,2847,3198,732
225220,2017-11-27,3194,3194,3194,3194,0
225220,2017-11-28,3286,3286,3286,3286,1
225220,2017-11-29,3387,3387,3387,3387,1
225220,2017-11-30,3488,3488,3488,3488,1
225220,2017-12-01,3588,3588,2966,3584,7
225220,2017-12-04,3684,3684,3071,3071,3
225220,2017-12-05,3159,3163,3067,3067,2670
225220,2017-12-06,3159,3159,2629,2629,12051
