Symbol,Date,Open,High,Low,Close,Volume
029480,1996-11-02,76073,76073,70682,74052,2740
029480,1996-11-04,79786,79786,75406,79774,11000
029480,1996-11-05,80798,84154,74733,78764,3230
029480,1996-11-06,77430,80801,75408,77418,3280
029480,1996-11-07,76419,77430,76419,77418,5500
029480,1996-11-08,77417,77417,75395,75398,5690
029480,1996-11-09,75400,75400,72705,72705,2490
029480,1996-11-11,70687,71024,66996,68666,3560
029480,1996-11-12,68662,70684,68662,70012,1870
029480,1996-11-13,70682,74726,70682,71359,5040
029480,1996-11-14,71357,74052,71357,72705,3470
029480,1996-11-15,74063,76760,74063,76071,61550
029480,1996-11-16,76084,78780,76084,77754,6710
029480,1996-11-18,77433,79118,74063,76744,72350
029480,1996-11-19,77419,77419,74723,75735,3040
029480,1996-11-20,75400,76074,71355,72032,7190
029480,1996-11-21,70682,73715,70682,73042,11230
029480,1996-11-22,74050,74050,72365,73378,9890
029480,1996-11-25,73495,79255,73495,79240,930
029480,1996-11-26,79031,79031,76411,76414,910
029480,1996-11-27,70353,74228,70353,74216,1150
029480,1996-11-28,69616,71193,69616,71180,70
029480,1996-11-29,76840,76840,73271,73274,1060
029480,1996-11-30,79143,79143,67427,67412,1070
029480,1996-12-02,66996,68054,66996,68040,460
029480,1996-12-03,65954,69095,64913,68040,550
029480,1996-12-04,69095,69095,63858,64900,230
029480,1996-12-05,62821,63862,62821,62806,1940
029480,1996-12-06,58101,62819,57794,57782,1550
029480,1996-12-07,53181,61774,53181,61759,1810
029480,1996-12-09,66063,66063,61774,61759,1230
029480,1996-12-10,56837,56837,56837,56839,200
029480,1996-12-11,61340,61340,56838,61341,3160
029480,1996-12-12,56528,57570,56528,57572,110
029480,1996-12-13,60720,60720,54440,56525,3220
029480,1996-12-14,57573,60712,56530,60712,2750
029480,1996-12-16,63855,63855,56534,58619,680
029480,1996-12-17,58622,58622,54026,56525,960
029480,1996-12-18,52448,54440,52341,54013,900
029480,1996-12-19,54026,54026,53919,54013,4390
029480,1996-12-20,54026,54026,53398,54013,2920
029480,1996-12-21,56538,56538,56538,56525,510
029480,1996-12-23,55476,56533,55476,55479,170
029480,1996-12-24,55481,56538,55481,56525,150
029480,1996-12-26,55481,56538,54440,56525,1850
029480,1996-12-27,52878,53398,52878,53385,370
029480,1997-01-03,53398,53398,53398,53385,0
029480,1997-01-04,52336,52336,50774,52338,130
029480,1997-01-06,56533,56533,49303,52338,60
029480,1997-01-07,52337,52337,49198,49198,180
029480,1997-01-08,47116,47116,45325,45325,2580
029480,1997-01-09,42401,47119,41773,47105,810
029480,1997-01-10,47125,47125,45026,45011,250
029480,1997-01-11,41471,48166,41471,45011,300
029480,1997-01-13,42917,42917,42289,42917,2480
029480,1997-01-14,42922,45020,41880,43964,5810
029480,1997-01-15,47116,47116,46059,46581,1480
029480,1997-01-16,46583,50260,46583,50245,3270
029480,1997-01-17,50253,54220,50253,54223,2540
029480,1997-01-18,49927,54429,49927,54432,600
029480,1997-01-20,53913,55476,53913,55479,4240
029480,1997-01-21,55471,55471,54429,54432,4660
029480,1997-01-22,52336,52336,52336,52338,200
029480,1997-01-23,50260,50780,50260,50245,1870
029480,1997-01-24,48158,49200,47116,47209,1010
029480,1997-01-25,47315,50992,47117,50978,2010
029480,1997-01-27,54330,54958,54130,54118,3220
029480,1997-01-28,53389,57570,50769,57572,11680
029480,1997-01-29,57057,61774,56949,61759,5520
029480,1997-01-30,58611,59669,58412,58828,2380
029480,1997-01-31,58825,62808,56727,62701,4210
029480,1997-02-01,62815,65956,60610,64900,5090
029480,1997-02-03,65429,65429,63331,63853,5800
029480,1997-02-04,63858,64914,62923,64900,7880
029480,1997-02-05,63329,63329,60710,62701,2020
029480,1997-02-06,60194,60194,58616,58619,1050
029480,1997-02-10,54432,54953,54432,54955,520
029480,1997-02-11,54960,57059,54960,56525,3770
029480,1997-02-12,56538,58622,56538,56525,2270
029480,1997-02-13,57573,60712,56530,60712,6370
029480,1997-02-14,58614,64908,58614,60712,4400
029480,1997-02-15,60717,64914,60717,64900,2790
029480,1997-02-17,62818,62818,61669,61655,4530
029480,1997-02-18,58623,64705,58623,64690,2520
029480,1997-02-19,62813,64376,61772,64376,8620
029480,1997-02-20,62821,67002,62821,65946,13090
029480,1997-02-21,64914,64914,60717,64900,5500
029480,1997-02-22,63849,64906,63329,63329,1750
029480,1997-02-24,62292,62292,58616,58619,100
029480,1997-02-25,58616,63120,58616,63120,730
029480,1997-02-26,62815,64914,62815,64900,3460
029480,1997-02-27,59874,66890,59874,64900,630
029480,1997-02-28,64909,66993,64909,66993,7640
029480,1997-03-03,64909,66993,64909,66993,500
029480,1997-03-04,66481,66481,64919,65946,2600
029480,1997-03-05,65956,65956,61973,64900,2500
029480,1997-03-06,62811,63852,62811,63853,2300
029480,1997-03-07,66992,66992,63852,63853,1680
029480,1997-03-08,62821,62821,62821,62806,10
029480,1997-03-10,58614,63852,58614,63853,1720
029480,1997-03-11,58935,63852,58935,63853,810
029480,1997-03-12,59676,68682,59676,64900,9160
029480,1997-03-13,61235,64911,61235,61864,1310
029480,1997-03-14,61779,62821,59680,62806,4330
029480,1997-03-15,61774,61774,61774,61759,20
029480,1997-03-17,60722,62821,60722,62806,680
029480,1997-03-18,61766,62808,61766,62701,3610
029480,1997-03-19,59671,60712,59671,60712,1690
029480,1997-03-20,58624,60202,58624,59666,1670
029480,1997-03-21,59673,59673,58616,58619,670
029480,1997-03-22,57061,57061,57061,57049,250
029480,1997-03-24,56538,61149,54225,56525,12470
029480,1997-03-25,56531,56531,53696,53699,2810
029480,1997-03-26,53695,57570,53695,57572,400
029480,1997-03-27,54430,57570,54430,57572,1560
029480,1997-03-28,57570,57570,57570,57572,0
029480,1997-03-29,57570,57570,57570,57572,1000
029480,1997-03-31,55471,57570,55471,57572,690
029480,1997-04-01,57570,57570,57570,57572,1100
029480,1997-04-02,57575,58616,57575,58619,1960
029480,1997-04-03,57570,57570,55471,57572,730
029480,1997-04-04,57581,59680,57581,59666,4590
029480,1997-04-07,58616,58616,58616,58619,0
029480,1997-04-08,58624,59680,58624,59666,2870
029480,1997-04-09,54956,58616,54956,58619,70
029480,1997-04-10,56534,58616,56534,58619,210
029480,1997-04-11,56538,58422,56538,58410,470
029480,1997-04-12,57570,57570,57570,57572,0
029480,1997-04-14,56534,58616,56534,58619,870
029480,1997-04-15,57577,58527,56536,58514,960
029480,1997-04-16,55581,55581,55581,55583,10
029480,1997-04-17,54756,58616,54756,58619,40
029480,1997-04-18,58611,60709,56528,57572,7870
029480,1997-04-19,61672,61672,59680,59666,1700
029480,1997-04-21,59239,59239,57570,57572,500
029480,1997-04-22,56538,56538,56538,56525,200
029480,1997-04-23,53390,53696,53390,53699,110
029480,1997-04-24,55471,55471,52438,54432,460
029480,1997-04-25,53398,53398,53398,53385,1740
029480,1997-04-26,53390,53390,52333,52443,3210
029480,1997-04-28,52451,53921,52451,53909,760
029480,1997-04-29,53913,55476,53913,55479,2550
029480,1997-04-30,55476,55476,53500,55479,2030
029480,1997-05-02,55481,56538,55481,56525,470
029480,1997-05-03,56528,57570,56528,57572,1780
029480,1997-05-06,57570,57570,57570,57572,0
029480,1997-05-07,57049,57570,57049,57572,1230
029480,1997-05-08,56538,56538,56538,56525,1010
029480,1997-05-09,55476,55476,55476,55479,710
029480,1997-05-10,55483,59680,55483,59666,1000
029480,1997-05-12,57054,57054,55476,55479,2160
029480,1997-05-13,55476,55476,55476,55479,1090
029480,1997-05-15,55476,55476,54435,55479,1080
029480,1997-05-16,55584,57360,55476,57363,2950
029480,1997-05-17,56020,56020,54549,54537,440
029480,1997-05-19,54956,55476,54956,55479,140
029480,1997-05-20,55476,55476,53500,55479,3230
029480,1997-05-21,55476,55476,53393,55479,3840
029480,1997-05-22,54429,54429,54429,54432,130
029480,1997-05-23,54429,54429,54429,54432,3530
029480,1997-05-24,54325,54325,54325,54327,880
029480,1997-05-26,54332,54332,53398,53385,640
029480,1997-05-27,53393,55476,53393,55479,2150
029480,1997-05-28,55476,59351,55476,55479,9030
029480,1997-05-29,55476,55476,55476,55479,2080
029480,1997-05-30,55581,55581,55581,55583,280
029480,1997-05-31,55476,55691,55476,55479,840
029480,1997-06-02,55476,57467,55476,56735,2260
029480,1997-06-03,55685,55685,55685,55688,260
029480,1997-06-04,55476,56426,55476,55479,960
029480,1997-06-05,55476,55476,55476,55479,1170
029480,1997-06-07,55476,55476,55476,55479,690
029480,1997-06-09,55476,55476,55476,55479,1110
029480,1997-06-10,55474,55581,55474,55583,1790
029480,1997-06-11,55476,55476,55476,55479,1730
029480,1997-06-12,55581,55581,55474,55583,2360
029480,1997-06-13,55685,55685,55685,55688,630
029480,1997-06-14,55908,56015,55908,56002,3030
029480,1997-06-16,56015,56015,56015,56002,2330
029480,1997-06-17,56018,56538,56018,56525,950
029480,1997-06-18,56646,57166,56646,57153,430
029480,1997-06-19,57156,57570,57156,57572,980
029480,1997-06-20,57570,57570,57570,57572,20
029480,1997-06-21,57570,57570,57570,57572,90
029480,1997-06-23,55471,57570,55471,57572,1020
029480,1997-06-24,57570,58091,57570,57572,2890
029480,1997-06-25,56530,57465,56530,57468,1740
029480,1997-06-26,56528,57570,56528,57572,1320
029480,1997-06-27,57570,57570,56528,57572,2680
029480,1997-06-28,57570,57570,56528,57572,160
029480,1997-06-30,57579,57579,56538,56525,1410
029480,1997-07-01,57570,58611,57570,57572,940
029480,1997-07-02,57570,57676,57570,57572,970
029480,1997-07-03,57570,61767,57570,57572,1290
029480,1997-07-04,54430,57570,54430,57572,2150
029480,1997-07-05,57570,57570,57570,57572,210
029480,1997-07-07,57470,58527,57470,58514,2510
029480,1997-07-08,57990,58527,57990,58514,480
029480,1997-07-09,58098,58527,57057,58514,1740
029480,1997-07-10,57897,58616,56640,58619,1450
029480,1997-07-11,57575,61235,57575,61236,700
029480,1997-07-12,57581,61565,57581,61550,1310
029480,1997-07-14,57678,66469,57678,66470,4090
029480,1997-07-15,71495,71710,61233,66993,2180
029480,1997-07-16,62815,66997,62815,64900,2810
029480,1997-07-18,70033,70033,62818,64795,1160
029480,1997-07-19,66993,69719,62811,66993,6050
029480,1997-07-21,72338,72338,62918,66993,5060
029480,1997-07-22,63334,66995,63334,66888,3530
029480,1997-07-23,66888,66888,66795,66888,5640
029480,1997-07-24,72236,72236,61774,66784,840
029480,1997-07-25,62923,64914,62923,64900,3660
029480,1997-07-26,62925,64917,62925,64795,800
029480,1997-07-28,64810,69727,64810,69715,5650
029480,1997-07-29,75268,75268,64913,68040,4280
029480,1997-07-30,68058,70662,67001,69087,1520
029480,1997-07-31,70142,70142,64917,69087,2960
029480,1997-08-01,64919,65961,64919,65946,870
029480,1997-08-02,65961,65961,65961,65946,10
029480,1997-08-04,67950,67950,67950,67935,10
029480,1997-08-05,66993,66993,66993,66993,0
029480,1997-08-06,69091,69091,66993,66993,160
029480,1997-08-07,67002,67002,65961,65946,520
029480,1997-08-08,64914,64914,64914,64900,400
029480,1997-08-09,63852,63852,62811,63853,740
029480,1997-08-11,63852,66992,63852,63853,2670
029480,1997-08-12,60722,63755,60722,62806,420
029480,1997-08-13,61774,62709,57792,61759,660
029480,1997-08-14,60714,61235,58616,60608,890
029480,1997-08-16,65440,65440,59680,59666,230
029480,1997-08-18,64383,64383,58624,62806,4530
029480,1997-08-19,61772,62598,57789,62492,4560
029480,1997-08-20,58833,61774,58833,61759,1400
029480,1997-08-21,60717,61774,58618,61759,3150
029480,1997-08-22,61774,61774,58833,61759,2400
029480,1997-08-23,62808,62808,60710,62701,1660
029480,1997-08-25,59668,62808,59668,62701,1120
029480,1997-08-26,59678,61776,59678,61655,3840
029480,1997-08-27,60710,62808,60710,62701,5180
029480,1997-08-28,60712,60712,60712,60712,3470
029480,1997-08-29,59678,62711,59678,61655,4170
029480,1997-08-30,58614,60712,58614,60712,1350
029480,1997-09-01,58616,60714,58616,60608,1290
029480,1997-09-02,60605,60712,60605,60712,1530
029480,1997-09-03,60191,60712,60191,60712,2080
029480,1997-09-04,60710,62701,60710,62701,1390
029480,1997-09-05,60722,62821,60722,62806,1580
029480,1997-09-06,62821,62821,62821,62806,0
029480,1997-09-08,62601,66997,62601,64900,1500
029480,1997-09-09,59778,63852,59778,63853,1670
029480,1997-09-10,59147,62701,59147,62701,2230
029480,1997-09-11,62714,64705,62714,64690,1000
029480,1997-09-12,63655,63748,63655,63748,1000
029480,1997-09-13,62815,63658,62815,63643,1000
029480,1997-09-18,60721,65961,60721,65946,1260
029480,1997-09-19,61559,64914,61559,64900,1140
029480,1997-09-20,64914,66890,61559,64900,740
029480,1997-09-22,61774,64914,61774,64900,900
029480,1997-09-23,61774,64914,61774,64900,530
029480,1997-09-24,62821,64705,62821,64690,870
029480,1997-09-25,61237,64286,61237,64271,260
029480,1997-09-26,63554,63554,63554,63539,200
029480,1997-09-27,61235,61235,61235,61236,70
029480,1997-09-29,61235,61235,61235,61236,0
029480,1997-09-30,62300,63755,60722,63434,2390
029480,1997-10-01,62701,62701,62701,62701,0
029480,1997-10-02,61565,61565,61565,61550,1350
029480,1997-10-04,61565,61565,61565,61550,0
029480,1997-10-06,61565,61565,61565,61550,0
029480,1997-10-07,61565,61565,61565,61550,0
029480,1997-10-08,61552,61552,56636,61445,420
029480,1997-10-09,61445,61445,61445,61445,0
029480,1997-10-10,61340,61340,61340,61341,5230
029480,1997-10-11,66055,66055,60296,62701,2900
029480,1997-10-13,57794,60720,57794,57782,70
029480,1997-10-14,56536,57792,53502,53490,210
029480,1997-10-15,57049,57570,57049,57572,100
029480,1997-10-16,55476,55476,55476,55479,170
029480,1997-10-17,51080,51080,51080,51082,1000
029480,1997-10-18,51087,55177,51087,55165,140
029480,1997-10-20,50770,55057,50770,55060,300
029480,1997-10-21,57465,57465,57465,57468,50
029480,1997-10-22,57360,57360,57360,57363,0
029480,1997-10-23,57360,57360,57360,57363,0
029480,1997-10-24,60712,60712,60712,60712,900
029480,1997-10-25,55910,55910,55910,55897,100
029480,1997-10-27,51515,51515,51515,51501,0
029480,1997-10-28,51515,51515,51515,51501,0
029480,1997-10-29,51515,51515,51515,51501,0
029480,1997-10-30,55476,55476,55476,55479,30
029480,1997-10-31,52339,55387,52339,55374,580
029480,1997-11-01,54325,54325,54325,54327,200
029480,1997-11-03,54325,54325,54325,54327,0
029480,1997-11-04,54325,54325,54325,54327,0
029480,1997-11-05,54325,54325,54325,54327,20
029480,1997-11-06,54325,54325,54325,54327,0
029480,1997-11-07,50035,50035,50035,50035,1000
029480,1997-11-08,50035,50035,50035,50035,0
029480,1997-11-10,53807,53807,46056,53594,2470
029480,1997-11-11,53393,57467,53393,53594,6010
029480,1997-11-12,49407,56207,49407,49407,1260
029480,1997-11-13,45649,53293,45649,53280,6030
029480,1997-11-14,52336,52336,52336,52338,0
029480,1997-11-15,52336,52336,52336,52338,0
029480,1997-11-17,56433,56433,56433,56421,490
029480,1997-11-18,51917,51917,51917,51920,100
029480,1997-11-19,55282,55282,55282,55269,20
029480,1997-11-20,52336,52336,52336,52338,0
029480,1997-11-21,48157,52246,48157,52234,20
029480,1997-11-22,56209,56209,56209,56211,490
029480,1997-11-24,51812,51812,51812,51815,0
029480,1997-11-25,47747,47747,47747,47733,0
029480,1997-11-26,47747,47747,47747,47733,0
029480,1997-11-27,50995,50995,43979,43964,7450
029480,1997-11-28,40520,43982,40520,41871,120
029480,1997-11-29,38743,38743,38743,38730,4640
029480,1997-12-01,35707,35707,35707,35695,100
029480,1997-12-02,32868,32868,32868,32868,100
029480,1997-12-03,30251,30251,30251,30252,0
029480,1997-12-04,28266,29324,28266,29309,330
029480,1997-12-05,31305,31612,31305,31612,960
029480,1997-12-06,31836,31836,31836,31822,120
029480,1997-12-08,29324,29324,29324,29309,0
029480,1997-12-09,28262,28262,28262,28263,0
029480,1997-12-10,28262,28262,28262,28263,0
029480,1997-12-11,26076,29324,26076,29309,5090
029480,1997-12-12,28262,31403,28262,31403,130
029480,1997-12-13,31104,31104,31104,31089,1100
029480,1997-12-15,33391,33391,29316,33392,570
029480,1997-12-16,30881,31403,30774,31403,1290
029480,1997-12-17,31397,33909,31397,33497,500
029480,1997-12-19,35273,35273,35273,35276,780
029480,1997-12-20,32569,32569,32569,32554,10
029480,1997-12-22,34867,34867,30057,30042,1300
029480,1997-12-23,27739,27739,27739,27739,0
029480,1997-12-24,27739,29623,27739,29624,3000
029480,1997-12-26,27335,31212,27335,27321,6340
029480,1997-12-27,25224,25224,25224,25227,3810
029480,1998-01-03,23233,26587,23233,26588,5050
029480,1998-01-05,28696,28696,28696,28681,1600
029480,1998-01-06,30583,30583,30476,30461,3350
029480,1998-01-07,28068,28068,28068,28053,0
029480,1998-01-08,29944,29944,25855,25855,2180
029480,1998-01-09,27541,27632,23864,23866,2330
029480,1998-01-10,25548,25548,21979,21982,2520
029480,1998-01-12,20535,20948,20535,20935,780
029480,1998-01-13,19477,20948,19477,20935,6010
029480,1998-01-14,20938,22607,20938,22610,280
029480,1998-01-15,24395,24395,20840,24076,1160
029480,1998-01-16,25975,25975,22204,22191,2660
029480,1998-01-17,23869,23869,23041,23029,1690
029480,1998-01-19,22940,22940,21254,22820,6470
029480,1998-01-20,21157,21157,21157,21145,920
029480,1998-01-21,19791,21875,19577,21877,2140
029480,1998-01-22,21778,21778,20200,20203,1550
029480,1998-01-23,20200,20200,20200,20203,0
029480,1998-01-24,20948,20948,20948,20935,80
029480,1998-01-26,19682,22607,19360,22610,3200
029480,1998-01-30,21979,21979,21979,21982,910
029480,1998-01-31,21979,22087,21979,21982,1700
029480,1998-02-02,21979,21979,21979,21982,1300
029480,1998-02-03,21979,21979,21979,21982,660
029480,1998-02-04,21982,23131,21982,23134,30
029480,1998-02-05,23125,23340,23125,23343,110
029480,1998-02-06,23037,23129,21979,21982,270
029480,1998-02-07,21456,22084,21456,22087,820
029480,1998-02-09,22097,22832,21989,22820,2920
029480,1998-02-10,21055,24089,21055,22820,4240
029480,1998-02-11,22822,23864,22822,23866,100
029480,1998-02-12,23866,25552,23131,23762,4370
029480,1998-02-13,25546,25546,23034,23971,260
029480,1998-02-14,23670,23670,23670,23657,0
029480,1998-02-16,23670,23670,23670,23657,20
029480,1998-02-17,21785,21878,21785,21773,1120
029480,1998-02-18,23460,23460,21989,23448,2170
029480,1998-02-19,23460,23460,23460,23448,170
029480,1998-02-20,25125,25125,21677,24913,1310
029480,1998-02-21,24701,24701,24701,24704,0
029480,1998-02-23,24081,25030,24081,25018,2430
029480,1998-02-24,23044,24821,23044,24808,80
029480,1998-02-25,24088,24088,24088,24076,0
029480,1998-02-26,24089,24089,22204,22191,110
029480,1998-02-27,20626,22204,20626,22191,160
029480,1998-02-28,22204,22204,22204,22191,0
029480,1998-03-02,23759,23759,23759,23762,100
029480,1998-03-03,21882,23675,21882,23448,9370
029480,1998-03-04,21989,23460,21989,23448,3330
029480,1998-03-05,22084,22084,22084,22087,20
029480,1998-03-06,23670,23670,23670,23657,20
029480,1998-03-07,25120,25120,25120,25122,10
029480,1998-03-09,23565,23565,23565,23552,190
029480,1998-03-10,23565,24821,23565,24808,1240
029480,1998-03-11,24596,24596,23662,24599,1010
029480,1998-03-12,23670,23670,23670,23657,180
029480,1998-03-13,22192,24596,22192,24599,300
029480,1998-03-14,24598,26483,24598,26483,1240
029480,1998-03-16,27335,28592,27335,28577,4360
029480,1998-03-17,30682,30774,30682,30775,2100
029480,1998-03-18,33197,33197,33197,33183,4970
029480,1998-03-19,35797,35797,35797,35799,380
029480,1998-03-20,38623,38623,38623,38626,420
029480,1998-03-21,41659,41659,41659,41661,1400
029480,1998-03-23,44906,44906,44906,44906,3850
029480,1998-03-24,47643,48469,47643,47628,6700
029480,1998-03-25,43874,43874,43874,43860,0
029480,1998-03-26,40403,40403,40403,40405,300
029480,1998-03-27,43344,43344,37262,37265,3960
029480,1998-03-28,36640,36640,36425,36427,2500
029480,1998-03-30,36637,36637,36529,36532,1200
029480,1998-03-31,38744,38744,35603,35590,2220
029480,1998-04-01,36529,36529,36529,36532,330
029480,1998-04-02,33721,33721,33721,33706,0
029480,1998-04-03,33509,33509,31104,31089,1600
029480,1998-04-04,31104,31104,31104,31089,0
029480,1998-04-06,31104,31104,31104,31089,1000
029480,1998-04-07,31098,31941,31098,31926,1730
029480,1998-04-08,31210,32988,31210,32973,1080
029480,1998-04-09,31938,31938,31403,31403,3570
029480,1998-04-10,31397,33496,31397,33497,20
029480,1998-04-11,31397,33496,30877,33497,470
029480,1998-04-13,32459,32459,31403,31403,1370
029480,1998-04-14,33291,33291,28894,31822,1170
029480,1998-04-15,31407,32465,31407,32450,3730
029480,1998-04-16,31407,32465,31407,32450,3350
029480,1998-04-17,34541,34541,34541,34543,10
029480,1998-04-18,35603,35603,35603,35590,10
029480,1998-04-20,35603,35603,35603,35590,0
029480,1998-04-21,35603,35603,35603,35590,0
029480,1998-04-22,32763,32763,32763,32764,30
029480,1998-04-23,30146,30146,30146,30147,10
029480,1998-04-24,30356,30356,30356,30356,410
029480,1998-04-25,28262,31403,28262,31403,2070
029480,1998-04-27,28892,31313,28892,31298,540
029480,1998-04-28,31313,31313,31313,31298,0
029480,1998-04-29,30881,31403,30360,31403,4920
029480,1998-04-30,28890,28890,28890,28891,10
029480,1998-05-02,29429,29429,29429,29414,0
029480,1998-05-04,27956,31403,27956,31403,2070
029480,1998-05-06,29324,31315,28895,29309,4520
029480,1998-05-07,27215,27215,27215,27216,200
029480,1998-05-08,27215,27215,27215,27216,0
029480,1998-05-09,26184,26184,26184,26169,0
029480,1998-05-11,26184,26184,26184,26169,0
029480,1998-05-12,26184,26184,26184,26169,0
029480,1998-05-13,26184,26184,26184,26169,0
029480,1998-05-14,25661,25661,25661,25646,180
029480,1998-05-15,26184,26184,26184,26169,10
029480,1998-05-16,26184,26184,26184,26169,0
029480,1998-05-18,26184,26184,26184,26169,0
029480,1998-05-19,28173,28173,28173,28158,10
029480,1998-05-20,29220,29220,29220,29205,110
029480,1998-05-21,26917,26917,26917,26902,0
029480,1998-05-22,26917,26917,26917,26902,0
029480,1998-05-23,26917,26917,26917,26902,0
029480,1998-05-25,26917,26917,26917,26902,0
029480,1998-05-26,26917,26917,26917,26902,0
029480,1998-05-27,26917,26917,26917,26902,0
029480,1998-05-28,26917,26917,26917,26902,0
029480,1998-05-29,26917,26917,26917,26902,0
029480,1998-05-30,26917,26917,26917,26902,0
029480,1998-06-01,26917,26917,26917,26902,0
029480,1998-06-02,26917,26917,26917,26902,0
029480,1998-06-03,26483,26483,26483,26483,0
029480,1998-06-05,23340,23340,23340,23343,0
029480,1998-06-08,23340,23340,23340,23343,20
029480,1998-06-09,23340,23340,23340,23343,0
029480,1998-06-10,23353,24088,23353,24076,1500
029480,1998-06-11,24075,24596,24075,24599,1270
029480,1998-06-12,24596,24596,24596,24599,0
029480,1998-06-13,24596,24596,24596,24599,0
029480,1998-06-15,23981,24088,23981,24076,1700
029480,1998-06-16,23460,23460,23460,23448,1500
029480,1998-06-17,22937,22937,22937,22924,600
029480,1998-06-18,23565,23565,23565,23552,500
029480,1998-06-19,23568,23568,23460,23448,1800
029480,1998-06-20,23041,23041,23041,23029,0
029480,1998-06-22,20942,23041,20942,23029,2000
029480,1998-06-23,23041,23041,23041,23029,1000
029480,1998-06-24,22937,22937,22937,22924,0
029480,1998-06-25,22503,22503,22503,22505,1000
029480,1998-06-26,22309,22309,22309,22296,0
029480,1998-06-27,21979,21979,21979,21982,0
029480,1998-06-29,20948,20948,20948,20935,0
029480,1998-06-30,20948,20948,20948,20935,50
029480,1998-07-01,19901,19901,19901,19889,0
029480,1998-07-02,19901,19901,19901,19889,20
029480,1998-07-03,18839,18839,18839,18842,0
029480,1998-07-04,20425,20425,20425,20412,50
029480,1998-07-06,18839,18839,18839,18842,0
029480,1998-07-07,16587,18839,16587,18842,160
029480,1998-07-08,18849,20320,18849,20307,2770
029480,1998-07-09,20200,20828,20200,20831,600
029480,1998-07-10,20425,20425,20425,20412,0
029480,1998-07-11,19901,19901,19901,19889,0
029480,1998-07-13,17547,17547,17547,17533,1030
029480,1998-07-14,19578,19639,19578,19627,550
029480,1998-07-15,20213,20948,20213,20935,2550
029480,1998-07-16,20948,20948,20948,20935,0
029480,1998-07-18,20948,20948,20948,20935,0
029480,1998-07-20,20938,21979,20938,21982,700
029480,1998-07-21,21873,21979,21873,21982,1550
029480,1998-07-22,19907,20948,19907,20935,230
029480,1998-07-23,20425,20425,20425,20412,0
029480,1998-07-24,18017,18017,18017,18004,100
029480,1998-07-25,20095,20095,20095,20098,50
029480,1998-07-27,19901,19901,19901,19889,0
029480,1998-07-28,19901,19901,19901,19889,0
029480,1998-07-29,19907,20948,19907,20935,1520
029480,1998-07-30,19901,19901,19901,19889,0
029480,1998-07-31,19901,19901,19901,19889,0
029480,1998-08-01,19901,19901,19901,19889,0
029480,1998-08-03,19901,19901,19901,19889,0
029480,1998-08-04,19901,19901,19901,19889,0
029480,1998-08-05,19901,19901,19901,19889,0
029480,1998-08-06,19901,19901,19901,19889,0
