Symbol,Date,Open,High,Low,Close,Volume
027360,2019-01-18,1095,1120,1085,1110,581636
027360,2019-01-21,1115,1125,1090,1090,480229
027360,2019-01-22,1095,1115,1085,1090,352842
027360,2019-01-23,1090,1100,1085,1085,274353
027360,2019-01-24,1090,1105,1085,1090,257172
027360,2019-01-25,1095,1115,1085,1105,558841
027360,2019-01-28,1105,1120,1095,1105,264173
027360,2019-01-29,1100,1110,1095,1100,283776
027360,2019-01-30,1100,1110,1080,1090,399392
027360,2019-01-31,1095,1105,1090,1095,266991
027360,2019-02-01,1100,1105,1085,1090,177730
027360,2019-02-07,1090,1095,1050,1050,566026
027360,2019-02-08,1070,1090,1070,1080,308455
027360,2019-02-11,1080,1110,1075,1085,170509
027360,2019-02-12,1090,1090,1070,1090,207610
027360,2019-02-13,1090,1105,1080,1095,383138
027360,2019-02-14,1095,1100,1080,1095,223674
027360,2019-02-15,1100,1100,1080,1090,206792
027360,2019-02-18,1090,1105,1085,1090,460973
027360,2019-02-19,1100,1100,1080,1085,180852
027360,2019-02-20,1085,1090,1080,1085,215627
027360,2019-02-21,1090,1095,1075,1075,358686
027360,2019-02-22,1080,1085,1070,1070,272400
027360,2019-02-25,1080,1130,1075,1100,1161765
027360,2019-02-26,1110,1350,1105,1260,34271931
027360,2019-02-27,1245,1285,1210,1255,7334475
027360,2019-02-28,1240,1260,1155,1160,4884004
027360,2019-03-04,1200,1250,1180,1245,4026607
027360,2019-03-05,1230,1245,1200,1215,1972430
027360,2019-03-06,1215,1335,1200,1305,10630768
027360,2019-03-07,1345,1420,1310,1315,9313745
027360,2019-03-08,1310,1370,1295,1330,2904758
027360,2019-03-11,1345,1505,1315,1435,11485897
027360,2019-03-12,1430,1540,1430,1485,7000145
027360,2019-03-13,1505,1565,1465,1545,4730062
027360,2019-03-14,1520,1565,1465,1480,3324242
027360,2019-03-15,1500,1500,1385,1425,4312459
027360,2019-03-18,1420,1585,1405,1580,9465241
027360,2019-03-19,1620,1760,1555,1590,19349244
027360,2019-03-20,1590,1600,1495,1545,3126632
027360,2019-03-21,1540,1560,1475,1485,1857677
027360,2019-03-22,1485,1515,1430,1515,2240154
027360,2019-03-25,1470,1495,1395,1405,1978315
027360,2019-03-26,1410,1450,1400,1435,889136
027360,2019-03-27,1430,1450,1390,1400,704094
027360,2019-03-28,1370,1400,1270,1305,1686626
027360,2019-03-29,1315,1360,1290,1350,1278621
027360,2019-04-01,1350,1465,1340,1415,4091777
027360,2019-04-02,1420,1450,1385,1415,1869904
027360,2019-04-03,1415,1530,1400,1470,5425030
027360,2019-04-04,1460,1515,1440,1470,1397871
027360,2019-04-05,1470,1495,1430,1460,836620
027360,2019-04-08,1470,1595,1450,1550,8502697
027360,2019-04-09,1545,1565,1500,1515,1814667
027360,2019-04-10,1515,1585,1495,1515,3353308
027360,2019-04-11,1535,1535,1480,1490,1203690
027360,2019-04-12,1490,1515,1485,1495,1019553
027360,2019-04-15,1495,1525,1485,1500,1328238
027360,2019-04-16,1500,1500,1430,1475,1547790
027360,2019-04-17,1465,1470,1415,1430,757629
027360,2019-04-18,1420,1455,1380,1405,969317
027360,2019-04-19,1405,1435,1395,1410,476866
027360,2019-04-22,1410,1430,1395,1400,359035
027360,2019-04-23,1395,1420,1370,1390,610806
027360,2019-04-24,1410,1430,1390,1415,490951
027360,2019-04-25,1420,1425,1370,1370,442559
027360,2019-04-26,1365,1405,1360,1365,421570
027360,2019-04-29,1385,1390,1360,1385,233087
027360,2019-04-30,1370,1400,1365,1370,300382
027360,2019-05-02,1370,1395,1360,1385,201341
027360,2019-05-03,1385,1415,1375,1395,217431
027360,2019-05-07,1370,1385,1360,1370,192967
027360,2019-05-08,1370,1390,1340,1340,318544
027360,2019-05-09,1345,1355,1260,1265,1065027
027360,2019-05-10,1250,1310,1240,1250,761519
027360,2019-05-13,1250,1290,1245,1250,376773
027360,2019-05-14,1220,1280,1220,1250,296767
027360,2019-05-15,1275,1320,1260,1275,953756
027360,2019-05-16,1265,1290,1255,1265,429283
027360,2019-05-17,1265,1325,1260,1280,526417
027360,2019-05-20,1270,1290,1255,1255,297324
027360,2019-05-21,1260,1275,1245,1260,249036
027360,2019-05-22,1250,1265,1245,1255,347639
027360,2019-05-23,1255,1260,1230,1230,295732
027360,2019-05-24,1240,1280,1225,1240,449844
027360,2019-05-27,1235,1265,1220,1235,506448
027360,2019-05-28,1245,1265,1235,1250,516301
027360,2019-05-29,1255,1255,1210,1210,429177
027360,2019-05-30,1215,1220,1190,1195,333799
027360,2019-05-31,1190,1230,1190,1230,250700
027360,2019-06-03,1215,1225,1205,1220,155509
027360,2019-06-04,1230,1230,1205,1210,154431
027360,2019-06-05,1210,1235,1210,1230,174619
027360,2019-06-07,1230,1250,1220,1250,134839
027360,2019-06-10,1250,1255,1230,1245,372129
027360,2019-06-11,1255,1350,1245,1305,2317236
027360,2019-06-12,1300,1305,1270,1290,478049
027360,2019-06-13,1290,1355,1290,1315,1382746
027360,2019-06-14,1310,1320,1290,1310,444332
027360,2019-06-17,1295,1305,1280,1295,214874
027360,2019-06-18,1300,1300,1255,1260,483709
027360,2019-06-19,1260,1290,1255,1280,227660
027360,2019-06-20,1265,1305,1265,1285,351738
027360,2019-06-21,1285,1300,1265,1270,262417
027360,2019-06-24,1275,1295,1255,1265,380340
027360,2019-06-25,1265,1290,1255,1260,346527
027360,2019-06-26,1250,1275,1240,1245,438463
027360,2019-06-27,1255,1265,1220,1230,224144
027360,2019-06-28,1220,1245,1205,1220,282456
027360,2019-07-01,1225,1240,1195,1200,417407
027360,2019-07-02,1205,1220,1195,1205,352743
027360,2019-07-03,1205,1215,1190,1200,221657
027360,2019-07-04,1195,1205,1155,1170,432421
027360,2019-07-05,1175,1175,1160,1175,176841
027360,2019-07-08,1170,1185,1105,1115,556652
027360,2019-07-09,1115,1145,1100,1115,341322
027360,2019-07-10,1090,1135,1090,1120,133510
027360,2019-07-11,1115,1135,1115,1120,197303
027360,2019-07-12,1130,1145,1120,1135,155158
027360,2019-07-15,1135,1145,1105,1115,188679
027360,2019-07-16,1105,1135,1105,1120,197126
027360,2019-07-17,1110,1120,1070,1085,280149
027360,2019-07-18,1080,1115,1075,1115,226081
027360,2019-07-19,1100,1150,1100,1150,209204
027360,2019-07-22,1145,1145,1115,1130,95717
027360,2019-07-23,1140,1145,1115,1125,155661
027360,2019-07-24,1130,1135,1095,1095,171805
027360,2019-07-25,1085,1105,1055,1075,317482
027360,2019-07-26,1060,1075,1005,1030,645948
027360,2019-07-29,1020,1045,998,1005,382066
027360,2019-07-30,985,1035,985,1015,356269
027360,2019-07-31,1015,1045,995,1035,214915
027360,2019-08-01,1015,1050,1010,1035,197101
027360,2019-08-02,1010,1040,965,1020,622049
027360,2019-08-05,1005,1015,958,959,562504
027360,2019-08-06,920,984,920,939,713922
027360,2019-08-07,926,968,926,946,133139
027360,2019-08-08,944,987,944,967,318725
027360,2019-08-09,973,977,963,971,418454
027360,2019-08-12,973,1010,963,1010,295921
027360,2019-08-13,996,1010,986,989,211704
027360,2019-08-14,1005,1010,994,994,177104
027360,2019-08-16,994,994,965,974,307314
027360,2019-08-19,970,997,970,983,165806
027360,2019-08-20,987,1020,987,1015,414190
027360,2019-08-21,1030,1030,999,1020,172405
027360,2019-08-22,1035,1035,1000,1005,201865
027360,2019-08-23,999,999,979,980,194173
027360,2019-08-26,955,955,932,942,478872
027360,2019-08-27,953,973,953,955,130829
027360,2019-08-28,962,975,957,970,95340
027360,2019-08-29,970,984,954,963,101105
027360,2019-08-30,970,1005,969,1005,388905
027360,2019-09-02,998,1015,993,1000,198113
027360,2019-09-03,1005,1010,999,1005,176814
027360,2019-09-04,1005,1010,998,1005,200135
027360,2019-09-05,1010,1035,1010,1030,307960
027360,2019-09-06,1040,1045,1015,1030,217914
027360,2019-09-09,1030,1030,995,995,144942
027360,2019-09-10,1005,1010,996,1005,84574
027360,2019-09-11,1010,1035,1000,1020,346176
027360,2019-09-16,1010,1035,1010,1025,396097
027360,2019-09-17,1020,1040,1015,1025,241847
027360,2019-09-18,1025,1030,1015,1025,114899
027360,2019-09-19,1030,1030,1015,1025,112911
027360,2019-09-20,1025,1030,1000,1015,356543
027360,2019-09-23,1010,1015,999,1000,233154
027360,2019-09-24,998,1045,994,1010,295468
027360,2019-09-25,1015,1015,993,997,220665
027360,2019-09-26,1010,1010,991,995,259123
027360,2019-09-27,986,1000,986,992,103444
027360,2019-09-30,985,996,973,983,157529
027360,2019-10-01,993,993,978,985,182504
027360,2019-10-02,984,988,972,980,96579
027360,2019-10-04,978,983,959,973,240548
027360,2019-10-07,966,971,960,965,283560
027360,2019-10-08,959,984,959,973,95945
027360,2019-10-10,962,972,961,968,90484
027360,2019-10-11,970,980,960,976,79654
027360,2019-10-14,979,986,976,980,37134
027360,2019-10-15,989,989,966,977,178275
027360,2019-10-16,988,991,977,978,107223
027360,2019-10-17,975,1005,975,998,341852
027360,2019-10-18,999,1010,984,992,235087
027360,2019-10-21,994,994,982,987,111194
027360,2019-10-22,982,1265,982,1145,21818021
027360,2019-10-23,1155,1180,1120,1145,4910740
027360,2019-10-24,1180,1295,1105,1120,21232450
027360,2019-10-25,1150,1215,1095,1185,10115218
027360,2019-10-28,1170,1245,1140,1145,6612958
027360,2019-10-29,1130,1140,1110,1140,1053820
027360,2019-10-30,1140,1155,1110,1125,1063894
027360,2019-10-31,1130,1145,1105,1145,931366
027360,2019-11-01,1145,1180,1130,1140,1525870
027360,2019-11-04,1140,1165,1130,1160,675864
027360,2019-11-05,1150,1160,1115,1120,897113
027360,2019-11-06,1120,1140,1115,1125,643505
027360,2019-11-07,1125,1150,1110,1135,719409
027360,2019-11-08,1155,1155,1115,1125,564052
027360,2019-11-11,1130,1190,1110,1160,2325534
027360,2019-11-12,1160,1185,1145,1165,1193731
027360,2019-11-13,1170,1230,1145,1190,3101299
027360,2019-11-14,1190,1220,1155,1205,1711576
027360,2019-11-15,1205,1210,1180,1190,753935
027360,2019-11-18,1190,1245,1190,1245,1683367
027360,2019-11-19,1235,1250,1215,1235,1113528
027360,2019-11-20,1235,1240,1160,1165,1631361
027360,2019-11-21,1210,1215,1140,1175,773371
027360,2019-11-22,1170,1230,1165,1195,947758
027360,2019-11-25,1200,1270,1195,1270,1310251
027360,2019-11-26,1255,1280,1220,1280,1045920
027360,2019-11-27,1290,1295,1255,1265,546310
027360,2019-11-28,1265,1390,1250,1260,3949703
027360,2019-11-29,1370,1500,1235,1235,24105257
027360,2019-12-02,1230,1300,1180,1210,2563232
027360,2019-12-03,1200,1450,1195,1245,13222350
027360,2019-12-04,1240,1325,1220,1290,6793061
027360,2019-12-05,1280,1305,1215,1235,3051856
027360,2019-12-06,1240,1325,1240,1280,7377996
027360,2019-12-09,1270,1300,1255,1260,1259989
027360,2019-12-10,1270,1270,1220,1220,1260821
027360,2019-12-11,1220,1270,1220,1250,1327356
027360,2019-12-12,1250,1370,1235,1325,6743330
027360,2019-12-13,1295,1315,1285,1295,2564059
027360,2019-12-16,1300,1305,1280,1295,787482
027360,2019-12-17,1320,1325,1295,1315,2832299
027360,2019-12-18,1320,1345,1305,1310,1559111
027360,2019-12-19,1310,1315,1290,1295,717190
027360,2019-12-20,1300,1300,1275,1285,766294
027360,2019-12-23,1285,1305,1245,1245,954856
027360,2019-12-24,1255,1265,1225,1230,554013
027360,2019-12-26,1220,1255,1215,1255,937383
027360,2019-12-27,1320,1325,1245,1255,1695115
027360,2019-12-30,1250,1265,1235,1245,328882
027360,2020-01-02,1245,1255,1230,1240,293496
027360,2020-01-03,1240,1265,1215,1235,423486
027360,2020-01-06,1220,1225,1190,1205,515336
027360,2020-01-07,1205,1235,1195,1210,354316
027360,2020-01-08,1210,1215,1145,1155,730238
027360,2020-01-09,1190,1235,1190,1225,375216
027360,2020-01-10,1220,1265,1220,1255,263782
027360,2020-01-13,1260,1275,1250,1265,246043
027360,2020-01-14,1265,1280,1250,1270,248548
027360,2020-01-15,1290,1315,1280,1285,1934802
027360,2020-01-16,1290,1295,1215,1280,832820
027360,2020-01-17,1275,1340,1270,1335,4734335
027360,2020-01-20,1335,1345,1300,1310,1096267
027360,2020-01-21,1310,1320,1270,1290,786418
027360,2020-01-22,1290,1325,1285,1315,653746
027360,2020-01-23,1325,1340,1300,1315,803512
027360,2020-01-28,1260,1300,1250,1290,1137935
027360,2020-01-29,1300,1300,1285,1295,432561
027360,2020-01-30,1300,1315,1290,1300,962617
027360,2020-01-31,1300,1350,1300,1315,1505531
027360,2020-02-03,1295,1335,1280,1315,1414885
027360,2020-02-04,1325,1440,1325,1405,5745189
027360,2020-02-05,1530,1565,1400,1430,17217578
027360,2020-02-06,1415,1460,1400,1450,2669650
027360,2020-02-07,1435,1450,1405,1405,1560999
027360,2020-02-10,1405,1470,1385,1450,2322246
027360,2020-02-11,1445,1455,1420,1430,1330614
027360,2020-02-12,1430,1465,1415,1420,1805868
027360,2020-02-13,1425,1590,1390,1425,15060625
027360,2020-02-14,1420,1420,1385,1415,1801152
027360,2020-02-17,1415,1415,1365,1375,1026271
027360,2020-02-18,1365,1390,1310,1315,1295925
027360,2020-02-19,1325,1355,1285,1320,1025515
027360,2020-02-20,1315,1330,1295,1295,803452
027360,2020-02-21,1275,1295,1240,1260,941296
027360,2020-02-24,1240,1250,1195,1200,750627
027360,2020-02-25,1185,1235,1175,1225,700405
027360,2020-02-26,1200,1315,1180,1205,2602730
027360,2020-02-27,1200,1245,1165,1180,2159397
027360,2020-02-28,1150,1175,1080,1100,1618532
027360,2020-03-02,1095,1130,1075,1130,671840
027360,2020-03-03,1150,1175,1110,1115,648647
027360,2020-03-04,1100,1150,1100,1150,375382
027360,2020-03-05,1160,1180,1150,1170,494122
027360,2020-03-06,1150,1245,1140,1145,1301768
027360,2020-03-09,1120,1120,1050,1050,1041948
027360,2020-03-10,1020,1075,1015,1065,887852
027360,2020-03-11,1065,1080,1005,1015,898085
027360,2020-03-12,1005,1020,927,950,957997
027360,2020-03-13,857,918,808,882,1245409
027360,2020-03-16,865,940,863,863,826235
027360,2020-03-17,835,901,830,881,525595
027360,2020-03-18,885,916,810,811,640121
027360,2020-03-19,812,980,668,690,3335653
027360,2020-03-20,690,745,690,733,527355
027360,2020-03-23,690,707,661,690,552297
027360,2020-03-24,699,739,692,736,590046
027360,2020-03-25,762,794,758,783,655111
027360,2020-03-26,808,1015,793,893,4283887
027360,2020-03-27,913,940,884,910,1133497
027360,2020-03-30,910,1090,902,1020,3464792
027360,2020-03-31,1140,1170,1025,1100,3325013
027360,2020-04-01,1100,1120,1025,1040,1323872
027360,2020-04-02,1040,1060,982,1025,693229
027360,2020-04-03,1025,1040,1005,1010,423419
027360,2020-04-06,1030,1130,1020,1060,2501100
027360,2020-04-07,1070,1080,1025,1045,752804
027360,2020-04-08,1055,1150,1045,1085,3657127
027360,2020-04-09,1095,1105,1070,1080,815991
027360,2020-04-10,1095,1385,1015,1140,15022749
027360,2020-04-13,1150,1200,1120,1160,3538399
027360,2020-04-14,1155,1260,1140,1225,5426357
027360,2020-04-16,1215,1230,1160,1225,2479401
027360,2020-04-17,1225,1245,1215,1240,1801609
027360,2020-04-20,1250,1280,1220,1220,1621228
027360,2020-04-21,1220,1255,1185,1225,5132582
027360,2020-04-22,1225,1265,1220,1235,2552187
027360,2020-04-23,1275,1325,1245,1255,5259894
027360,2020-04-24,1240,1255,1215,1220,1082388
027360,2020-04-27,1230,1275,1220,1270,1733889
027360,2020-04-28,1290,1290,1240,1250,1158168
027360,2020-04-29,1260,1265,1230,1245,788190
027360,2020-05-04,1230,1255,1225,1235,522998
027360,2020-05-06,1240,1250,1230,1245,452891
027360,2020-05-07,1235,1275,1235,1255,900868
027360,2020-05-08,1275,1290,1260,1260,735179
027360,2020-05-11,1255,1275,1240,1260,495301
027360,2020-05-12,1270,1270,1210,1245,959881
027360,2020-05-13,1230,1285,1230,1275,1142098
027360,2020-05-14,1260,1280,1235,1240,839286
027360,2020-05-15,1250,1260,1230,1250,1007749
027360,2020-05-18,1240,1265,1235,1250,613742
027360,2020-05-19,1260,1325,1255,1280,3611473
027360,2020-05-20,1315,1340,1295,1300,1807368
027360,2020-05-21,1315,1315,1275,1290,724428
027360,2020-05-22,1310,1310,1250,1255,668093
027360,2020-05-25,1260,1335,1255,1330,1346275
027360,2020-05-26,1325,1335,1300,1320,1255776
027360,2020-05-27,1330,1380,1310,1370,2726911
027360,2020-05-28,1385,1385,1280,1310,1854178
027360,2020-05-29,1320,1435,1310,1335,8747231
027360,2020-06-01,1335,1350,1310,1335,1483887
027360,2020-06-02,1335,1390,1320,1390,2950755
027360,2020-06-03,1435,1480,1385,1395,6358211
027360,2020-06-04,1405,1420,1380,1420,1528471
027360,2020-06-05,1455,1465,1430,1450,1950626
027360,2020-06-08,1455,1485,1445,1485,1899338
027360,2020-06-09,1485,1485,1440,1440,1214207
027360,2020-06-10,1440,1560,1430,1495,4916916
027360,2020-06-11,1495,1515,1440,1470,1672704
027360,2020-06-12,1370,1455,1320,1420,1233572
027360,2020-06-15,1430,1445,1330,1330,1829494
027360,2020-06-16,1375,1425,1355,1415,910178
027360,2020-06-17,1410,1435,1335,1355,898430
027360,2020-06-18,1355,1525,1355,1420,4524263
027360,2020-06-19,1410,1440,1385,1385,1442390
027360,2020-06-22,1380,1410,1360,1370,614221
027360,2020-06-23,1385,1445,1355,1355,1563736
027360,2020-06-24,1390,1390,1340,1345,544037
027360,2020-06-25,1340,1355,1320,1335,622086
027360,2020-06-26,1340,1350,1320,1320,654368
027360,2020-06-29,1320,1335,1295,1330,937531
027360,2020-06-30,1330,1335,1300,1315,450853
027360,2020-07-01,1320,1325,1310,1310,539142
027360,2020-07-02,1310,1325,1310,1325,560187
027360,2020-07-03,1420,1485,1335,1345,8620591
027360,2020-07-06,1365,1395,1330,1395,2133127
027360,2020-07-07,1395,1410,1345,1355,890589
027360,2020-07-08,1345,1375,1345,1370,798000
027360,2020-07-09,1375,1380,1340,1350,785041
027360,2020-07-10,1355,1420,1340,1350,2547010
027360,2020-07-13,1350,1385,1350,1350,616601
027360,2020-07-14,1355,1365,1345,1355,762210
027360,2020-07-15,1360,1370,1340,1350,1199250
027360,2020-07-16,1355,1360,1340,1345,751253
027360,2020-07-17,1355,1360,1340,1345,424920
027360,2020-07-20,1355,1360,1335,1345,392601
027360,2020-07-21,1345,1370,1340,1355,916843
027360,2020-07-22,1350,1355,1340,1345,511089
027360,2020-07-23,1350,1450,1335,1345,4374584
027360,2020-07-24,1340,1355,1315,1320,1073783
027360,2020-07-27,1320,1360,1315,1350,765065
027360,2020-07-28,1350,1355,1340,1350,746225
027360,2020-07-29,1350,1350,1330,1345,686639
027360,2020-07-30,1345,1370,1345,1345,972096
027360,2020-07-31,1345,1360,1345,1355,459647
027360,2020-08-03,1355,1360,1345,1350,685917
027360,2020-08-04,1350,1400,1350,1390,1483779
027360,2020-08-05,1395,1400,1350,1355,963858
027360,2020-08-06,1355,1385,1355,1375,650457
027360,2020-08-07,1370,1375,1355,1360,472600
027360,2020-08-10,1365,1410,1365,1405,1452677
027360,2020-08-11,1415,1550,1410,1540,6918111
027360,2020-08-12,1530,1530,1425,1445,3142926
027360,2020-08-13,1450,1460,1400,1425,1343276
027360,2020-08-14,1415,1440,1375,1395,1584653
027360,2020-08-18,1400,1425,1340,1345,2464115
027360,2020-08-19,1355,1375,1345,1365,932282
027360,2020-08-20,1365,1385,1335,1345,1567938
027360,2020-08-21,1345,1350,1335,1340,687982
027360,2020-08-24,1335,1355,1320,1340,487880
027360,2020-08-25,1350,1385,1340,1370,1347510
027360,2020-08-26,1380,1430,1365,1365,1650012
027360,2020-08-27,1380,1385,1330,1345,1271416
027360,2020-08-28,1350,1375,1340,1345,847583
027360,2020-08-31,1355,1370,1340,1350,902260
027360,2020-09-01,1355,1360,1345,1350,671923
027360,2020-09-02,1355,1400,1355,1375,765602
027360,2020-09-03,1395,1405,1375,1375,555895
027360,2020-09-04,1340,1420,1335,1405,2304768
027360,2020-09-07,1410,1415,1375,1400,1131618
027360,2020-09-08,1410,1570,1390,1465,11468393
027360,2020-09-09,1425,1435,1385,1390,2376834
027360,2020-09-10,1400,1410,1370,1385,1402859
027360,2020-09-11,1380,1420,1375,1405,1060024
027360,2020-09-14,1415,1460,1405,1425,1370545
027360,2020-09-15,1440,1455,1415,1455,1077891
027360,2020-09-16,1450,1515,1440,1490,2248389
027360,2020-09-17,1505,1570,1460,1465,5873180
027360,2020-09-18,1485,1530,1470,1530,1799577
027360,2020-09-21,1560,1580,1480,1545,4163987
027360,2020-09-22,1540,1540,1450,1450,1670490
027360,2020-09-23,1465,1520,1415,1495,1836902
027360,2020-09-24,1465,1755,1455,1755,24623081
027360,2020-09-25,2170,2280,1770,1830,68504473
027360,2020-09-28,1850,2160,1840,2025,32371609
027360,2020-09-29,2150,2630,2135,2375,114994068
027360,2020-10-05,2290,2560,2225,2355,24790860
027360,2020-10-06,2320,2540,2265,2540,25463692
027360,2020-10-07,2770,2870,2455,2455,21488055
027360,2020-10-08,2475,2755,2430,2570,29966768
027360,2020-10-12,2475,2515,2385,2420,4133469
027360,2020-10-13,2425,2480,2340,2405,3658825
027360,2020-10-14,2380,2580,2350,2470,5767903
027360,2020-10-15,2485,2545,2360,2390,3497278
027360,2020-10-16,2380,2385,2180,2250,2925876
027360,2020-10-19,2250,2315,2150,2150,2011573
027360,2020-10-20,2145,2300,2120,2300,3516190
027360,2020-10-21,2300,2380,2290,2325,2553904
027360,2020-10-22,2325,2330,2270,2325,1137412
027360,2020-10-23,2350,2440,2320,2425,3877560
027360,2020-10-26,2405,2415,2300,2365,2070543
027360,2020-10-27,2380,2660,2095,2200,31946769
027360,2020-10-28,2400,2480,2260,2265,10929320
027360,2020-10-29,2580,2940,2375,2940,55315083
027360,2020-10-30,3215,3575,3075,3215,87323028
027360,2020-11-02,3035,3125,2940,3065,10622173
027360,2020-11-03,3035,3195,2850,2880,11490336
027360,2020-11-04,2860,2865,2670,2770,5561315
027360,2020-11-05,2760,2870,2725,2835,6188556
027360,2020-11-06,2840,2860,2720,2780,3568069
027360,2020-11-09,2820,2835,2755,2820,2082013
027360,2020-11-10,2735,2740,2610,2700,2372558
027360,2020-11-11,2690,2950,2620,2950,7315950
027360,2020-11-12,2940,2945,2810,2895,2966128
027360,2020-11-13,2870,2910,2730,2800,2311878
027360,2020-11-16,2795,2980,2740,2945,6023531
027360,2020-11-17,2910,3190,2850,3135,16106811
027360,2020-11-18,3300,3355,3025,3025,9314585
027360,2020-11-19,2970,2995,2875,2930,3146834
027360,2020-11-20,2970,3020,2900,2915,3156084
027360,2020-11-23,2935,3050,2885,3050,2723694
027360,2020-11-24,3030,3520,3000,3160,19507013
027360,2020-11-25,3165,3510,3065,3110,20071823
027360,2020-11-26,3100,3345,3070,3265,7049789
027360,2020-11-27,3305,3880,3275,3880,64806732
027360,2020-11-30,3800,4640,3715,4175,89153698
027360,2020-12-01,4135,4395,4010,4195,14593181
027360,2020-12-02,4140,4730,4110,4460,36347831
027360,2020-12-03,4535,4980,4220,4280,41206398
027360,2020-12-04,4280,4575,4050,4145,12514626
027360,2020-12-07,4145,4180,3960,4030,3663876
027360,2020-12-08,4030,4210,3990,4030,4265052
027360,2020-12-09,4060,4525,3985,4360,20371520
027360,2020-12-10,4225,4480,4150,4270,7808834
027360,2020-12-11,4260,4440,4245,4265,3808358
027360,2020-12-14,4240,4250,4110,4155,2181112
027360,2020-12-15,4195,4260,4125,4165,2171310
027360,2020-12-16,4160,4170,4080,4090,1737644
027360,2020-12-17,4070,4140,4070,4115,1248621
027360,2020-12-18,4115,4130,4060,4060,918408
027360,2020-12-21,4060,4095,3890,3900,1515768
027360,2020-12-22,3860,4220,3830,3945,4270983
027360,2020-12-23,3905,4070,3775,3955,2305002
027360,2020-12-24,3930,4025,3855,3870,1238347
027360,2020-12-28,4020,4020,3890,3905,1218821
027360,2020-12-29,3905,4060,3905,3965,1092420
027360,2020-12-30,3965,4040,3935,3990,927754
027360,2021-01-04,3990,4190,3970,4140,1864108
027360,2021-01-05,4140,4200,4100,4155,1348215
027360,2021-01-06,4160,4335,4120,4190,3729556
027360,2021-01-07,4195,4830,4155,4610,22683718
027360,2021-01-08,4575,4615,4435,4590,3884551
027360,2021-01-11,4570,4735,4375,4415,4416158
027360,2021-01-12,4440,4615,4400,4535,2489378
027360,2021-01-13,4590,4780,4580,4665,3662807
027360,2021-01-14,4660,4750,4600,4620,1667523
027360,2021-01-15,4675,4755,4415,4475,2430152
027360,2021-01-18,4490,4520,4325,4325,1103568
027360,2021-01-19,4290,4500,4280,4375,1167337
027360,2021-01-20,4360,4420,4345,4360,692874
027360,2021-01-21,4370,4445,4365,4405,833377
027360,2021-01-22,4410,4600,4410,4510,1652802
027360,2021-01-25,4470,4615,4470,4515,1144617
027360,2021-01-26,4555,4560,4205,4240,6401650
027360,2021-01-27,4245,4420,4205,4240,1282858
027360,2021-01-28,4105,4185,3965,4080,1422220
027360,2021-01-29,4070,4135,3835,3920,1202876
027360,2021-02-01,3830,3965,3780,3900,1029240
027360,2021-02-02,3890,4405,3860,4095,4038021
027360,2021-02-03,4190,4340,4055,4065,2503576
027360,2021-02-04,4095,4095,3950,3955,972153
027360,2021-02-05,3980,4060,3935,3955,658759
027360,2021-02-08,3955,4000,3920,3930,440365
027360,2021-02-09,3915,3985,3885,3900,430516
027360,2021-02-10,3885,3930,3800,3830,831194
027360,2021-02-15,3910,3930,3865,3910,588899
027360,2021-02-16,3945,3955,3875,3925,638458
027360,2021-02-17,3970,4290,3900,4115,2942636
027360,2021-02-18,4050,4280,4050,4135,1733349
027360,2021-02-19,4175,4175,4010,4060,1049467
