Symbol,Date,Open,High,Low,Close,Volume
097800,2013-06-21,2118,2156,2080,2145,98812
097800,2013-06-24,2133,2156,2095,2122,32524
097800,2013-06-25,2091,2144,1917,1918,69404
097800,2013-06-26,1921,2027,1921,1997,36648
097800,2013-06-27,2038,2110,1986,2103,33315
097800,2013-06-28,2118,2152,2065,2100,55090
097800,2013-07-01,2103,2107,2042,2050,47800
097800,2013-07-02,2061,2114,2050,2081,31913
097800,2013-07-03,2069,2099,2008,2009,28994
097800,2013-07-04,2008,2061,1997,2043,7442
097800,2013-07-05,2065,2073,2023,2058,20542
097800,2013-07-08,2038,2061,1986,1994,36882
097800,2013-07-09,2035,2054,1989,2009,26551
097800,2013-07-10,2008,2061,1997,2043,38836
097800,2013-07-11,2057,2107,2031,2088,50708
097800,2013-07-12,2125,2398,2125,2398,459856
097800,2013-07-15,2466,2561,2318,2345,573635
097800,2013-07-16,2345,2394,2296,2326,188258
097800,2013-07-17,2371,2477,2337,2338,256247
097800,2013-07-18,2349,2383,2307,2315,58288
097800,2013-07-19,2315,2364,2288,2323,43814
097800,2013-07-22,2334,2436,2303,2308,81903
097800,2013-07-23,2315,2383,2239,2323,92585
097800,2013-07-24,2322,2356,2292,2357,39085
097800,2013-07-25,2356,2458,2322,2326,146945
097800,2013-07-26,2337,2352,2296,2326,38615
097800,2013-07-29,2360,2360,2300,2334,36849
097800,2013-07-30,2345,2345,2284,2326,35152
097800,2013-07-31,2326,2326,2284,2289,41727
097800,2013-08-01,2303,2326,2254,2285,36262
097800,2013-08-02,2292,2330,2269,2289,68932
097800,2013-08-05,2300,2303,2269,2296,23651
097800,2013-08-06,2296,2307,2250,2258,18695
097800,2013-08-07,2296,2296,2220,2266,26518
097800,2013-08-08,2277,2277,2125,2221,24540
097800,2013-08-09,2247,2247,2144,2171,23333
097800,2013-08-12,2125,2171,2084,2118,76418
097800,2013-08-13,2099,2141,2099,2134,17286
097800,2013-08-14,2122,2182,2122,2164,20274
097800,2013-08-16,2118,2175,2118,2149,22213
097800,2013-08-19,2141,2171,2133,2171,21816
097800,2013-08-20,2175,2178,2118,2149,29223
097800,2013-08-21,2171,2171,2042,2081,37196
097800,2013-08-22,2088,2088,1989,1997,26761
097800,2013-08-23,2001,2080,2001,2013,27071
097800,2013-08-26,2038,2050,2004,2020,35821
097800,2013-08-27,2031,2031,1936,1960,56911
097800,2013-08-28,1944,2016,1917,2016,36997
097800,2013-08-29,2031,2080,1967,1967,25631
097800,2013-08-30,1970,2073,1967,2024,19992
097800,2013-09-02,2027,2103,2027,2073,21638
097800,2013-09-03,2084,2107,2050,2096,15710
097800,2013-09-04,2084,2099,2038,2096,32857
097800,2013-09-05,2129,2156,2073,2118,21396
097800,2013-09-06,2118,2156,2061,2081,31612
097800,2013-09-09,2080,2114,2050,2077,13359
097800,2013-09-10,2084,2152,2054,2152,51425
097800,2013-09-11,2152,2186,2133,2156,17965
097800,2013-09-12,2137,2175,2088,2141,22301
097800,2013-09-13,2148,2156,2103,2141,10718
097800,2013-09-16,2141,2175,2057,2118,36087
097800,2013-09-17,2129,2129,2080,2103,4363
097800,2013-09-23,2110,2152,2080,2111,10351
097800,2013-09-24,2095,2129,2088,2096,6037
097800,2013-09-25,2118,2118,2076,2088,5788
097800,2013-09-26,2088,2114,2073,2100,14052
097800,2013-09-27,2118,2118,2065,2092,16182
097800,2013-09-30,2107,2107,2065,2107,30705
097800,2013-10-01,2254,2421,2160,2160,761018
097800,2013-10-02,2171,2220,2110,2145,88479
097800,2013-10-04,2171,2171,2099,2126,41250
097800,2013-10-07,2103,2141,2042,2047,41345
097800,2013-10-08,2023,2091,2004,2031,21901
097800,2013-10-10,2035,2088,2031,2058,18676
097800,2013-10-11,2073,2073,2027,2054,16867
097800,2013-10-14,2054,2061,1993,2039,51395
097800,2013-10-15,2042,2046,2008,2020,15535
097800,2013-10-16,1993,2023,1989,1994,26282
097800,2013-10-17,1993,2008,1982,1997,41373
097800,2013-10-18,2035,2035,1936,1944,34929
097800,2013-10-21,1959,1959,1929,1941,23022
097800,2013-10-22,1929,1940,1906,1918,34772
097800,2013-10-23,1940,1940,1906,1922,27387
097800,2013-10-24,1925,2020,1914,2013,33674
097800,2013-10-25,2031,2065,1982,2016,13014
097800,2013-10-28,2016,2027,1929,1960,17388
097800,2013-10-29,1986,1986,1951,1986,16224
097800,2013-10-30,1974,2001,1967,1990,18131
097800,2013-10-31,1989,2001,1948,1978,19114
097800,2013-11-01,1974,1978,1948,1967,8808
097800,2013-11-04,1944,1967,1944,1967,9143
097800,2013-11-05,1967,2031,1959,1978,26609
097800,2013-11-06,1993,1993,1929,1967,9595
097800,2013-11-07,1974,1974,1917,1956,21897
097800,2013-11-08,1955,1959,1906,1952,46373
097800,2013-11-11,1955,1955,1899,1952,21626
097800,2013-11-12,1902,1944,1899,1903,18646
097800,2013-11-13,1891,1914,1849,1854,7269
097800,2013-11-14,1868,1917,1853,1884,10049
097800,2013-11-15,1936,1936,1846,1850,19204
097800,2013-11-18,1838,1853,1770,1797,20519
097800,2013-11-19,1793,1800,1683,1729,76781
097800,2013-11-20,1728,1743,1664,1687,43132
097800,2013-11-21,1687,1717,1664,1664,15268
097800,2013-11-22,1728,1736,1683,1725,6134
097800,2013-11-25,1698,1796,1698,1767,6988
097800,2013-11-26,1804,1804,1755,1786,6852
097800,2013-11-27,1785,1789,1743,1770,9771
097800,2013-11-28,1770,1808,1732,1744,19037
097800,2013-11-29,1755,1755,1694,1740,5791
097800,2013-12-02,1740,1740,1690,1717,4567
097800,2013-12-03,1717,1766,1694,1721,21637
097800,2013-12-04,1706,1721,1687,1702,6614
097800,2013-12-05,1702,1702,1656,1664,12379
097800,2013-12-06,1687,1736,1660,1687,23305
097800,2013-12-09,1690,1706,1687,1687,7838
097800,2013-12-10,1721,1762,1664,1695,24828
097800,2013-12-11,1634,1683,1622,1623,65539
097800,2013-12-12,1634,1690,1622,1664,26741
097800,2013-12-13,1724,1732,1649,1691,9288
097800,2013-12-16,1698,1698,1645,1664,2206
097800,2013-12-17,1694,1694,1630,1661,10797
097800,2013-12-18,1690,1690,1619,1634,10891
097800,2013-12-19,1664,1668,1577,1604,37389
097800,2013-12-20,1649,1649,1558,1627,13999
097800,2013-12-23,1637,1660,1622,1630,16136
097800,2013-12-24,1660,1660,1626,1634,19302
097800,2013-12-26,1653,1687,1634,1634,54575
097800,2013-12-27,1755,1872,1675,1683,141277
097800,2013-12-30,1641,1713,1626,1649,41428
097800,2014-01-02,1706,1706,1634,1642,24107
097800,2014-01-03,1660,1672,1626,1646,8687
097800,2014-01-06,1664,1694,1626,1664,30399
097800,2014-01-07,1626,1706,1626,1699,43974
097800,2014-01-08,1721,1725,1664,1695,21107
097800,2014-01-09,1694,1702,1626,1649,48675
097800,2014-01-10,1649,1649,1581,1638,113136
097800,2014-01-13,1637,1664,1619,1653,24584
097800,2014-01-14,1656,1702,1637,1672,17903
097800,2014-01-15,1683,1725,1664,1725,19903
097800,2014-01-16,1736,1777,1687,1748,11075
097800,2014-01-17,1762,1762,1713,1755,17724
097800,2014-01-20,1789,1789,1725,1740,4683
097800,2014-01-21,1747,1755,1713,1729,19376
097800,2014-01-22,1728,1728,1706,1710,9414
097800,2014-01-23,1725,1747,1702,1729,14332
097800,2014-01-24,1721,1736,1709,1729,3599
097800,2014-01-27,1713,1713,1641,1657,20524
097800,2014-01-28,1679,1679,1664,1680,1359
097800,2014-01-29,1698,1725,1679,1725,19357
097800,2014-02-03,1679,1740,1675,1733,10932
097800,2014-02-04,1732,1732,1645,1702,36716
097800,2014-02-05,1702,1743,1694,1740,18734
097800,2014-02-06,1747,1785,1732,1759,18649
097800,2014-02-07,1774,1774,1736,1748,14496
097800,2014-02-10,1679,1774,1679,1767,8485
097800,2014-02-11,1785,1785,1721,1763,3572
097800,2014-02-12,1740,1789,1725,1748,6205
097800,2014-02-13,1747,1747,1690,1706,26879
097800,2014-02-14,1687,1732,1687,1725,5022
097800,2014-02-17,1743,1743,1694,1729,6642
097800,2014-02-18,1683,1728,1683,1725,12008
097800,2014-02-19,1721,1732,1694,1725,3556
097800,2014-02-20,1725,1725,1683,1725,4743
097800,2014-02-21,1747,1747,1690,1725,4504
097800,2014-02-24,1762,1762,1702,1721,16082
097800,2014-02-25,1740,1740,1687,1714,8022
097800,2014-02-26,1713,1732,1694,1725,13974
097800,2014-02-27,1694,1766,1694,1702,26894
097800,2014-02-28,1721,1743,1706,1725,13711
097800,2014-03-03,1755,1777,1713,1744,37731
097800,2014-03-04,1762,1781,1732,1759,29961
097800,2014-03-05,1759,1789,1743,1774,29345
097800,2014-03-06,1766,1846,1766,1797,44254
097800,2014-03-07,1789,1876,1789,1820,33831
097800,2014-03-10,1846,1963,1815,1854,75035
097800,2014-03-11,1876,1887,1830,1880,29553
097800,2014-03-12,1880,1899,1842,1869,63493
097800,2014-03-13,1883,1883,1853,1873,35452
097800,2014-03-14,1872,1872,1830,1850,15618
097800,2014-03-17,1827,1846,1777,1823,35337
097800,2014-03-18,1815,1842,1796,1801,25559
097800,2014-03-19,1800,1868,1789,1835,13559
097800,2014-03-20,1812,1910,1812,1876,49159
097800,2014-03-21,1868,1906,1853,1876,41394
097800,2014-03-24,1864,1944,1864,1914,54164
097800,2014-03-25,1914,2095,1914,2065,170743
097800,2014-03-26,2118,2122,2020,2077,50189
097800,2014-03-27,2073,2088,2046,2088,26978
097800,2014-03-28,2088,2103,2012,2020,48836
097800,2014-03-31,2004,2054,1978,2024,38222
097800,2014-04-01,2012,2137,2012,2054,27118
097800,2014-04-02,2057,2061,2027,2050,10434
097800,2014-04-03,2054,2099,2054,2073,49434
097800,2014-04-04,2076,2118,2057,2088,42548
097800,2014-04-07,2088,2114,2042,2043,22688
097800,2014-04-08,2027,2080,2012,2073,36458
097800,2014-04-09,2088,2088,2027,2043,7655
097800,2014-04-10,2065,2073,2035,2065,21118
097800,2014-04-11,2080,2080,2027,2043,18230
097800,2014-04-14,2065,2065,2023,2039,11835
097800,2014-04-15,2038,2038,1955,2020,16652
097800,2014-04-16,2046,2046,1989,2009,20041
097800,2014-04-17,2054,2054,2001,2009,30802
097800,2014-04-18,1986,2057,1982,2054,16233
097800,2014-04-21,2076,2076,2042,2050,6457
097800,2014-04-22,2057,2337,2057,2323,576303
097800,2014-04-23,2337,2356,2228,2239,100487
097800,2014-04-24,2220,2307,2201,2270,67883
097800,2014-04-25,2262,2326,2243,2277,33278
097800,2014-04-28,2284,2300,2243,2285,39988
097800,2014-04-29,2284,2318,2269,2277,34674
097800,2014-04-30,2300,2315,2224,2247,65166
097800,2014-05-02,2284,2284,2178,2232,44513
097800,2014-05-07,2239,2239,2167,2209,16054
097800,2014-05-08,2194,2247,2141,2232,39593
097800,2014-05-09,2194,2231,2186,2205,13157
097800,2014-05-12,2269,2269,2194,2232,24680
097800,2014-05-13,2239,2269,2205,2236,36285
097800,2014-05-14,2265,2265,2212,2243,8559
097800,2014-05-15,2231,2231,2148,2160,55226
097800,2014-05-16,2137,2144,2088,2115,56546
097800,2014-05-19,2171,2171,2080,2088,38900
097800,2014-05-20,2175,2175,2020,2069,27018
097800,2014-05-21,2095,2095,1986,2024,6729
097800,2014-05-22,2076,2076,2008,2009,9339
097800,2014-05-23,2023,2023,1914,2001,36874
097800,2014-05-26,2035,2035,1929,2005,26005
097800,2014-05-27,2027,2027,1929,1994,38476
097800,2014-05-28,1993,1993,1887,1895,63978
097800,2014-05-29,1895,1929,1891,1918,29257
097800,2014-05-30,1899,1970,1895,1971,38495
097800,2014-06-02,1993,2054,1910,2016,46122
097800,2014-06-03,2012,2046,1948,2024,38804
097800,2014-06-05,2020,2020,1948,1960,21994
097800,2014-06-09,1940,1986,1940,1944,15321
097800,2014-06-10,1936,2038,1936,1990,34612
097800,2014-06-11,1970,2042,1959,1971,19088
097800,2014-06-12,1978,2020,1959,2001,84487
097800,2014-06-13,1989,2016,1978,2009,24442
097800,2014-06-16,2008,2031,1978,1997,19756
097800,2014-06-17,1982,2031,1982,1997,11992
097800,2014-06-18,1989,2073,1989,2001,8446
097800,2014-06-19,2023,2057,1982,1994,2407
097800,2014-06-20,1944,1989,1944,1952,6016
097800,2014-06-23,1959,1959,1819,1861,19684
097800,2014-06-24,2023,2023,1777,1823,27556
097800,2014-06-25,1872,1872,1759,1786,19319
097800,2014-06-26,1781,1902,1770,1778,5618
097800,2014-06-27,1808,1812,1766,1793,18940
097800,2014-06-30,1842,1864,1743,1865,56062
097800,2014-07-01,1891,1917,1861,1918,16208
097800,2014-07-02,1955,2042,1906,1978,27428
097800,2014-07-03,1970,2004,1940,1944,16385
097800,2014-07-04,1989,2012,1951,2013,18146
097800,2014-07-07,2001,2031,1989,1997,23826
097800,2014-07-08,2046,2046,1993,2016,13941
097800,2014-07-09,2042,2042,1986,2020,38897
097800,2014-07-10,2031,2038,1997,2039,13520
097800,2014-07-11,2042,2080,2020,2039,28018
097800,2014-07-14,2080,2080,2012,2035,8204
097800,2014-07-15,2035,2035,1815,1982,88655
097800,2014-07-16,1982,2035,1868,1903,35663
097800,2014-07-17,1910,1929,1880,1925,27788
097800,2014-07-18,1921,1997,1921,1994,40700
097800,2014-07-21,1986,2038,1899,1929,24531
097800,2014-07-22,1936,1997,1921,1937,11464
097800,2014-07-23,1948,2031,1944,1990,49531
097800,2014-07-24,1989,2012,1944,2013,42931
097800,2014-07-25,2031,2031,1970,1978,4853
097800,2014-07-28,1997,1997,1872,1899,27025
097800,2014-07-29,1895,1955,1868,1903,14946
097800,2014-07-30,1929,1944,1827,1891,23561
097800,2014-07-31,2042,2042,1815,1891,18074
097800,2014-08-01,1895,1895,1853,1891,16754
097800,2014-08-04,1883,1951,1842,1895,14988
097800,2014-08-05,1936,1936,1887,1903,13709
097800,2014-08-06,1895,1895,1793,1884,38141
097800,2014-08-07,1887,1887,1762,1763,34974
097800,2014-08-08,1793,1834,1702,1721,52954
097800,2014-08-11,1759,1766,1694,1721,34535
097800,2014-08-12,1728,1755,1713,1725,55749
097800,2014-08-13,1728,1762,1687,1687,23899
097800,2014-08-14,1713,1789,1656,1676,55137
097800,2014-08-18,1675,1687,1566,1574,63039
097800,2014-08-19,1600,1619,1558,1615,37237
097800,2014-08-20,1626,1690,1603,1680,33517
097800,2014-08-21,1717,1880,1679,1770,53070
097800,2014-08-22,1755,1815,1694,1717,36147
097800,2014-08-25,1702,1728,1634,1706,16958
097800,2014-08-26,1683,1812,1664,1680,38892
097800,2014-08-27,1717,1717,1675,1676,14721
097800,2014-08-28,1717,1740,1664,1717,30921
097800,2014-08-29,1713,1755,1664,1664,56693
097800,2014-09-01,1706,1706,1626,1664,18259
097800,2014-09-02,1664,1683,1630,1634,4531
097800,2014-09-03,1698,1698,1622,1623,6035
097800,2014-09-04,1630,1660,1550,1562,64575
097800,2014-09-05,1550,1581,1539,1581,8356
097800,2014-09-11,1641,1641,1547,1574,16446
097800,2014-09-12,1588,1588,1509,1540,39337
097800,2014-09-15,1528,1547,1475,1506,15192
097800,2014-09-16,1482,1509,1441,1468,42814
097800,2014-09-17,1467,1475,1456,1468,8312
097800,2014-09-18,1520,1520,1475,1498,16429
097800,2014-09-19,1520,1543,1460,1490,31692
097800,2014-09-22,1513,1528,1460,1483,13040
097800,2014-09-23,1494,1509,1460,1498,5441
097800,2014-09-24,1513,1550,1490,1509,23790
097800,2014-09-25,1528,1535,1513,1528,19045
097800,2014-09-26,1550,1585,1482,1513,23834
097800,2014-09-29,1475,1505,1422,1430,42219
097800,2014-09-30,1437,1437,1346,1362,54713
097800,2014-10-01,1361,1361,1286,1290,31832
097800,2014-10-02,1274,1286,1263,1279,12407
097800,2014-10-06,1293,1350,1233,1248,48863
097800,2014-10-07,1365,1433,1361,1434,73638
097800,2014-10-08,1562,1645,1562,1646,334443
097800,2014-10-10,1823,1872,1717,1763,726619
097800,2014-10-13,1777,1804,1641,1733,167602
097800,2014-10-14,1732,1812,1634,1653,121743
097800,2014-10-15,1607,1630,1498,1551,171507
097800,2014-10-16,1520,1611,1516,1596,133619
097800,2014-10-17,1603,1619,1535,1574,39547
097800,2014-10-20,1600,1637,1581,1619,26378
097800,2014-10-21,1592,1660,1566,1574,16609
097800,2014-10-22,1607,1615,1554,1581,26829
097800,2014-10-23,1592,1634,1558,1577,24501
097800,2014-10-24,1607,1607,1528,1555,25333
097800,2014-10-27,1562,1694,1524,1555,79775
097800,2014-10-28,1528,1588,1528,1589,8850
097800,2014-10-29,1611,1611,1539,1585,6809
097800,2014-10-30,1588,1637,1554,1638,32389
097800,2014-10-31,1626,1694,1566,1638,15934
097800,2014-11-03,1649,1656,1581,1627,26713
097800,2014-11-04,1656,1656,1588,1612,13002
097800,2014-11-05,1603,1637,1509,1619,36641
097800,2014-11-06,1619,1777,1619,1672,55165
097800,2014-11-07,1611,1721,1611,1676,24713
097800,2014-11-10,1645,1702,1645,1702,10004
097800,2014-11-11,1721,1721,1679,1717,8282
097800,2014-11-12,1675,1732,1675,1725,13570
097800,2014-11-13,1740,1740,1672,1691,14578
097800,2014-11-14,1709,1717,1645,1695,6395
097800,2014-11-17,1645,1672,1611,1649,9251
097800,2014-11-18,1656,1656,1611,1638,2440
097800,2014-11-19,1603,1637,1592,1593,9540
097800,2014-11-20,1600,1634,1550,1585,7370
097800,2014-11-21,1566,1619,1566,1585,3877
097800,2014-11-24,1603,1649,1539,1593,13809
097800,2014-11-25,1622,1641,1547,1555,38173
097800,2014-11-26,1569,1573,1516,1562,18584
097800,2014-11-27,1588,1588,1550,1562,1136
097800,2014-11-28,1562,1562,1498,1521,19801
097800,2014-12-01,1509,1520,1505,1513,2878
097800,2014-12-02,1528,1535,1467,1509,5187
097800,2014-12-03,1505,1505,1475,1502,2812
097800,2014-12-04,1509,1509,1437,1464,25695
097800,2014-12-05,1475,1486,1437,1479,3945
097800,2014-12-08,1475,1482,1437,1479,5433
097800,2014-12-09,1490,1490,1426,1483,3888
097800,2014-12-10,1456,1482,1456,1472,829
097800,2014-12-11,1463,1471,1448,1460,549
097800,2014-12-12,1467,1467,1414,1456,4593
097800,2014-12-15,1456,1467,1414,1468,2727
097800,2014-12-16,1486,1486,1418,1468,5181
097800,2014-12-17,1486,1486,1418,1453,19192
097800,2014-12-18,1452,1486,1418,1453,10297
097800,2014-12-19,1452,1490,1437,1453,2624
097800,2014-12-22,1482,1482,1422,1438,12486
097800,2014-12-23,1460,1463,1429,1460,2449
097800,2014-12-24,1588,1588,1437,1479,7701
097800,2014-12-26,1528,1528,1467,1498,5638
097800,2014-12-29,1486,1524,1441,1525,4218
097800,2014-12-30,1513,1524,1505,1506,11668
097800,2015-01-02,1505,1603,1505,1566,24431
097800,2015-01-05,1547,1615,1535,1615,25017
097800,2015-01-06,1622,1626,1573,1623,10906
097800,2015-01-07,1622,1641,1573,1627,7125
097800,2015-01-08,1592,1630,1588,1627,13478
097800,2015-01-09,1634,1717,1611,1717,46422
097800,2015-01-12,1725,1974,1690,1971,219486
097800,2015-01-13,2023,2023,1827,1857,73073
097800,2015-01-14,1853,1914,1815,1854,16032
097800,2015-01-15,1868,1967,1815,1967,11870
097800,2015-01-16,1895,1933,1823,1880,10457
097800,2015-01-19,1963,1963,1849,1869,22981
097800,2015-01-20,1887,1887,1713,1880,33106
097800,2015-01-21,1834,1899,1717,1725,54761
097800,2015-01-22,1740,1759,1690,1691,12108
097800,2015-01-23,1717,1728,1679,1691,12567
097800,2015-01-26,1721,1721,1664,1702,10682
097800,2015-01-27,1672,1698,1619,1668,21068
097800,2015-01-28,1611,1702,1611,1695,21568
097800,2015-01-29,1690,1694,1649,1672,6602
097800,2015-01-30,1683,1728,1645,1646,30441
097800,2015-02-02,1649,1660,1619,1646,6321
097800,2015-02-03,1645,1660,1566,1581,29312
097800,2015-02-04,1619,1815,1585,1767,259466
097800,2015-02-05,1819,2031,1819,1971,477883
097800,2015-02-06,1982,2004,1883,1956,89616
097800,2015-02-09,1955,2178,1917,2050,324494
097800,2015-02-10,2031,2069,1910,2065,56468
097800,2015-02-11,2088,2205,2069,2137,142972
097800,2015-02-12,2137,2186,2042,2134,86098
097800,2015-02-13,2171,2171,2103,2141,13937
097800,2015-02-16,2080,2175,2080,2103,18336
097800,2015-02-17,2118,2118,1944,2043,54306
097800,2015-02-23,2042,2042,1997,2035,4723
097800,2015-02-24,2065,2103,1948,2103,54644
097800,2015-02-25,2091,2375,2065,2308,281890
097800,2015-02-26,2300,2300,2156,2232,46532
097800,2015-02-27,2254,2265,2163,2190,28300
097800,2015-03-02,2190,2190,2042,2073,59482
097800,2015-03-03,2080,2160,1951,2062,78160
097800,2015-03-04,2046,2073,1967,2013,61468
097800,2015-03-05,2038,2038,1929,1963,52993
097800,2015-03-06,1963,1982,1895,1948,57395
097800,2015-03-09,1959,2050,1951,2001,52605
097800,2015-03-10,2035,2035,1986,2009,31177
097800,2015-03-11,2027,2027,1967,1994,13745
097800,2015-03-12,2027,2080,1993,2028,13858
097800,2015-03-13,2038,2095,1861,1910,152875
097800,2015-03-16,1883,1910,1777,1831,157260
097800,2015-03-17,1849,1868,1815,1846,99728
097800,2015-03-18,1864,1970,1861,1960,92727
097800,2015-03-19,1967,1967,1804,1865,99223
097800,2015-03-20,1864,1902,1823,1884,49641
097800,2015-03-23,1883,1910,1864,1891,18760
097800,2015-03-24,1891,1929,1868,1891,27845
097800,2015-03-25,1895,1899,1834,1873,42599
097800,2015-03-26,1861,1887,1819,1857,30252
097800,2015-03-27,1872,1872,1815,1823,43385
097800,2015-03-30,1834,1853,1611,1612,371767
097800,2015-03-31,1615,1630,1509,1612,218590
097800,2015-04-01,1619,1660,1573,1600,132167
097800,2015-04-02,1596,1603,1573,1577,44834
097800,2015-04-03,1603,1649,1588,1615,77480
097800,2015-04-06,1615,1672,1615,1642,123554
097800,2015-04-07,1660,1683,1622,1657,102019
097800,2015-04-08,1645,1702,1645,1695,70440
097800,2015-04-09,1702,1709,1664,1706,47616
097800,2015-04-10,1713,1743,1683,1729,27005
097800,2015-04-13,1728,1759,1641,1687,59506
097800,2015-04-14,1706,1709,1619,1634,93918
097800,2015-04-15,1668,1675,1630,1642,52494
097800,2015-04-16,1664,1732,1649,1687,44847
097800,2015-04-17,1687,1725,1675,1683,15185
097800,2015-04-20,1683,1706,1645,1657,52111
097800,2015-04-21,1679,1683,1649,1672,41246
097800,2015-04-22,1672,1687,1550,1619,54256
097800,2015-04-23,1641,1660,1588,1619,43845
097800,2015-04-24,1626,1626,1554,1600,47479
097800,2015-04-27,1592,1634,1558,1589,96376
097800,2015-04-28,1588,1619,1569,1570,29333
097800,2015-04-29,1569,1596,1562,1589,8950
097800,2015-04-30,1588,1600,1509,1543,72842
097800,2015-05-04,1539,1558,1312,1369,569609
097800,2015-05-06,1331,1361,1278,1309,93526
097800,2015-05-07,1308,1324,1278,1316,82755
097800,2015-05-08,1342,1479,1335,1419,137300
097800,2015-05-11,1429,1543,1407,1472,84760
097800,2015-05-12,1475,1486,1403,1434,55853
097800,2015-05-13,1448,1452,1414,1445,19510
097800,2015-05-14,1471,1660,1471,1661,647839
097800,2015-05-15,1626,1679,1585,1615,484165
097800,2015-05-18,1607,1637,1550,1634,192180
097800,2015-05-19,1672,1679,1475,1475,235034
097800,2015-05-20,1475,1494,1433,1449,97634
097800,2015-05-21,1448,1448,1411,1430,34290
097800,2015-05-22,1433,1467,1422,1449,36953
097800,2015-05-26,1433,1463,1407,1464,49981
097800,2015-05-27,1460,1460,1414,1438,24333
097800,2015-05-28,1376,1463,1376,1449,46387
097800,2015-05-29,1452,1452,1418,1445,19278
097800,2015-06-01,1448,1456,1422,1441,22893
097800,2015-06-02,1452,1452,1414,1434,32104
097800,2015-06-03,1437,1437,1384,1392,50975
097800,2015-06-04,1433,1433,1380,1396,18573
097800,2015-06-05,1369,1395,1369,1396,13295
097800,2015-06-08,1388,1399,1358,1362,54057
097800,2015-06-09,1376,1392,1358,1385,53928
097800,2015-06-10,1384,1384,1358,1385,19864
097800,2015-06-11,1384,1433,1384,1400,57820
