Symbol,Date,Open,High,Low,Close,Volume
014620,2001-09-27,1210,1230,1180,1220,63383
014620,2001-09-28,1220,1270,1210,1250,90148
014620,2001-10-04,1400,1400,1290,1330,137990
014620,2001-10-05,1350,1350,1290,1300,74728
014620,2001-10-08,1250,1290,1210,1290,48708
014620,2001-10-09,1290,1350,1290,1350,123578
014620,2001-10-10,1320,1380,1310,1330,80326
014620,2001-10-11,1370,1400,1350,1360,183564
014620,2001-10-12,1400,1400,1320,1350,84220
014620,2001-10-15,1320,1360,1300,1340,112023
014620,2001-10-16,1300,1360,1300,1330,56991
014620,2001-10-17,1380,1480,1320,1480,573630
014620,2001-10-18,1480,1510,1400,1430,245974
014620,2001-10-19,1450,1450,1390,1410,107047
014620,2001-10-22,1410,1480,1410,1470,122856
014620,2001-10-23,1500,1520,1430,1430,113898
014620,2001-10-24,1450,1460,1410,1430,143195
014620,2001-10-25,1440,1440,1380,1380,80436
014620,2001-10-26,1420,1420,1370,1400,64169
014620,2001-10-29,1380,1420,1370,1400,42986
014620,2001-10-30,1380,1380,1350,1360,32763
014620,2001-10-31,1340,1450,1340,1400,77435
014620,2001-11-01,1400,1430,1380,1410,32731
014620,2001-11-02,1410,1440,1390,1400,76708
014620,2001-11-05,1400,1430,1400,1420,22939
014620,2001-11-06,1430,1460,1410,1430,63250
014620,2001-11-07,1450,1530,1430,1450,204540
014620,2001-11-08,1460,1480,1420,1420,58943
014620,2001-11-09,1420,1450,1420,1440,27386
014620,2001-11-12,1440,1500,1440,1500,127389
014620,2001-11-13,1500,1580,1460,1490,232345
014620,2001-11-14,1500,1540,1480,1500,205455
014620,2001-11-15,1500,1510,1460,1480,136821
014620,2001-11-16,1460,1510,1460,1490,38290
014620,2001-11-19,1510,1520,1470,1500,163510
014620,2001-11-20,1500,1510,1480,1500,98659
014620,2001-11-21,1470,1490,1460,1480,66187
014620,2001-11-22,1460,1490,1460,1480,45051
014620,2001-11-23,1460,1500,1440,1440,91741
014620,2001-11-26,1450,1460,1420,1430,103974
014620,2001-11-27,1440,1460,1400,1420,85381
014620,2001-11-28,1400,1420,1380,1380,74568
014620,2001-11-29,1350,1380,1340,1380,26605
014620,2001-11-30,1400,1400,1370,1390,43968
014620,2001-12-03,1370,1390,1360,1390,31723
014620,2001-12-04,1380,1380,1360,1360,58080
014620,2001-12-05,1360,1410,1350,1350,102783
014620,2001-12-06,1360,1390,1330,1340,25576
014620,2001-12-07,1330,1360,1320,1360,60923
014620,2001-12-10,1360,1370,1340,1340,62427
014620,2001-12-11,1320,1360,1320,1350,27145
014620,2001-12-12,1360,1370,1320,1360,37879
014620,2001-12-13,1360,1420,1330,1400,87443
014620,2001-12-14,1400,1420,1360,1400,42042
014620,2001-12-17,1450,1520,1420,1440,277179
014620,2001-12-18,1440,1440,1350,1350,95512
014620,2001-12-19,1330,1370,1310,1370,48032
014620,2001-12-20,1350,1390,1330,1370,55135
014620,2001-12-21,1360,1370,1310,1350,33581
014620,2001-12-24,1330,1370,1310,1330,9667
014620,2001-12-26,1310,1400,1310,1400,69595
014620,2001-12-27,1400,1400,1310,1330,17503
014620,2001-12-28,1330,1380,1330,1360,7186
014620,2002-01-02,1380,1380,1350,1350,37327
014620,2002-01-03,1350,1360,1340,1360,37298
014620,2002-01-04,1370,1480,1340,1360,362568
014620,2002-01-07,1380,1420,1360,1400,49996
014620,2002-01-08,1370,1430,1370,1370,105368
014620,2002-01-09,1380,1450,1340,1400,298649
014620,2002-01-10,1410,1420,1360,1380,41423
014620,2002-01-11,1360,1390,1340,1360,58503
014620,2002-01-14,1360,1440,1330,1390,335851
014620,2002-01-15,1390,1390,1370,1390,49192
014620,2002-01-16,1390,1400,1370,1400,51702
014620,2002-01-17,1400,1490,1370,1480,235195
014620,2002-01-18,1540,1540,1440,1480,255610
014620,2002-01-21,1480,1590,1460,1560,379310
014620,2002-01-22,1560,1670,1420,1430,1348168
014620,2002-01-23,1500,1500,1400,1440,211607
014620,2002-01-24,1440,1440,1380,1400,77597
014620,2002-01-25,1380,1410,1370,1380,172279
014620,2002-01-28,1400,1510,1400,1460,594368
014620,2002-01-29,1450,1520,1430,1500,455218
014620,2002-01-30,1520,1520,1430,1440,266613
014620,2002-01-31,1450,1490,1440,1460,191178
014620,2002-02-01,1520,1520,1460,1480,159661
014620,2002-02-04,1460,1490,1410,1440,173537
014620,2002-02-05,1300,1450,1300,1400,160455
014620,2002-02-06,1310,1400,1310,1360,67631
014620,2002-02-07,1360,1400,1330,1370,80485
014620,2002-02-08,1350,1400,1340,1400,58955
014620,2002-02-14,1370,1410,1370,1400,63475
014620,2002-02-15,1390,1390,1350,1360,84789
014620,2002-02-18,1340,1370,1340,1340,45060
014620,2002-02-19,1340,1370,1330,1350,63660
014620,2002-02-20,1350,1360,1330,1360,50621
014620,2002-02-21,1360,1400,1350,1370,58483
014620,2002-02-22,1350,1390,1340,1340,40242
014620,2002-02-25,1340,1380,1340,1350,36303
014620,2002-02-26,1370,1400,1350,1390,33486
014620,2002-02-27,1400,1400,1330,1370,86762
014620,2002-02-28,1350,1370,1340,1350,49273
014620,2002-03-04,1370,1410,1360,1410,78014
014620,2002-03-05,1430,1450,1400,1420,89413
014620,2002-03-06,1400,1440,1400,1420,90205
014620,2002-03-07,1450,1460,1430,1430,186316
014620,2002-03-08,1450,1450,1400,1430,50286
014620,2002-03-11,1400,1490,1400,1490,182733
014620,2002-03-12,1530,1540,1440,1460,249171
014620,2002-03-13,1500,1540,1490,1510,404086
014620,2002-03-14,1480,1510,1430,1450,187816
014620,2002-03-15,1490,1490,1450,1460,241843
014620,2002-03-18,1480,1520,1470,1490,213026
014620,2002-03-19,1470,1520,1470,1490,183677
014620,2002-03-20,1500,1630,1490,1550,1227067
014620,2002-03-21,1540,1590,1490,1510,229638
014620,2002-03-22,1500,1540,1470,1480,283015
014620,2002-03-25,1500,1510,1470,1470,145333
014620,2002-03-26,1470,1480,1430,1430,115991
014620,2002-03-27,1450,1470,1420,1460,237973
014620,2002-03-28,1490,1490,1410,1410,192718
014620,2002-03-29,1430,1430,1400,1410,121126
014620,2002-04-01,1410,1420,1360,1360,122510
014620,2002-04-02,1330,1380,1330,1360,124435
014620,2002-04-03,1370,1420,1360,1410,131923
014620,2002-04-04,1350,1400,1350,1380,75363
014620,2002-04-08,1390,1420,1370,1410,68477
014620,2002-04-09,1390,1550,1390,1430,384653
014620,2002-04-10,1450,1450,1380,1380,101561
014620,2002-04-11,1390,1410,1380,1410,64006
014620,2002-04-12,1380,1400,1360,1370,107371
014620,2002-04-15,1370,1400,1370,1380,60565
014620,2002-04-16,1400,1400,1370,1380,45946
014620,2002-04-17,1400,1410,1380,1390,161671
014620,2002-04-18,1390,1410,1370,1370,78163
014620,2002-04-19,1390,1390,1340,1360,148400
014620,2002-04-22,1350,1360,1320,1320,85073
014620,2002-04-23,1340,1340,1290,1290,84805
014620,2002-04-24,1250,1310,1250,1280,46290
014620,2002-04-25,1270,1300,1250,1250,36984
014620,2002-04-26,1250,1340,1200,1280,118553
014620,2002-04-29,1250,1310,1250,1290,62654
014620,2002-04-30,1280,1330,1280,1310,18999
014620,2002-05-02,1320,1330,1250,1270,201259
014620,2002-05-03,1270,1390,1270,1320,304040
014620,2002-05-06,1350,1350,1270,1290,43837
014620,2002-05-07,1260,1280,1240,1250,52355
014620,2002-05-08,1260,1290,1250,1280,35299
014620,2002-05-09,1300,1340,1250,1340,212426
014620,2002-05-10,1340,1370,1310,1340,344380
014620,2002-05-13,1320,1380,1260,1280,212646
014620,2002-05-14,1300,1300,1250,1270,161957
014620,2002-05-15,1280,1350,1260,1280,236298
014620,2002-05-16,1280,1300,1270,1270,83212
014620,2002-05-17,1300,1300,1270,1280,106568
014620,2002-05-20,1290,1300,1270,1270,93530
014620,2002-05-21,1270,1330,1250,1250,297878
014620,2002-05-22,1250,1260,1240,1250,58750
014620,2002-05-23,1250,1270,1230,1230,74587
014620,2002-05-24,1230,1240,1210,1210,48398
014620,2002-05-27,1250,1250,1190,1200,87564
014620,2002-05-28,1200,1220,1170,1200,34314
014620,2002-05-29,1200,1200,1150,1160,77218
014620,2002-05-30,1110,1200,1110,1120,193307
014620,2002-05-31,1140,1160,1110,1130,78762
014620,2002-06-03,1100,1150,1090,1120,44694
014620,2002-06-04,1110,1130,1080,1110,60042
014620,2002-06-05,1110,1150,1100,1130,29905
014620,2002-06-07,1110,1120,1090,1090,27411
014620,2002-06-10,1110,1120,1090,1100,31344
014620,2002-06-11,1090,1120,1090,1120,17130
014620,2002-06-12,1120,1130,1100,1130,11617
014620,2002-06-14,1140,1140,1120,1130,8580
014620,2002-06-17,1130,1140,1120,1130,41375
014620,2002-06-18,1130,1150,1130,1140,15028
014620,2002-06-19,1120,1140,1070,1100,8553
014620,2002-06-20,1100,1100,1070,1100,6283
014620,2002-06-21,1050,1100,1050,1100,2403
014620,2002-06-24,1070,1090,1020,1070,8048
014620,2002-06-25,1090,1090,1000,1020,34170
014620,2002-06-26,1000,1120,910,940,152815
014620,2002-06-27,990,1020,870,950,17863
014620,2002-06-28,960,1050,960,1020,58849
014620,2002-07-02,990,1030,960,1030,31092
014620,2002-07-03,1000,1050,980,1030,10282
014620,2002-07-04,1050,1050,1020,1040,17700
014620,2002-07-05,1040,1140,1030,1100,71261
014620,2002-07-08,1140,1140,1070,1110,35403
014620,2002-07-09,1070,1110,1050,1070,41155
014620,2002-07-10,1050,1100,1050,1080,15205
014620,2002-07-11,1020,1070,1020,1040,20087
014620,2002-07-12,1060,1060,1030,1030,6439
014620,2002-07-15,1030,1100,1030,1070,22141
014620,2002-07-16,1090,1090,1040,1060,8082
014620,2002-07-18,1040,1070,1030,1040,9143
014620,2002-07-19,1040,1040,970,1020,23725
014620,2002-07-22,970,990,910,960,17945
014620,2002-07-23,940,1010,910,990,18051
014620,2002-07-24,940,990,940,990,3381
014620,2002-07-25,1060,1070,990,1030,8827
014620,2002-07-26,1000,1010,970,1000,16081
014620,2002-07-29,970,990,970,980,9218
014620,2002-07-30,980,1000,960,1000,14486
014620,2002-07-31,1000,1010,970,1000,402
014620,2002-08-01,1000,1030,980,980,9568
014620,2002-08-02,940,970,940,950,31901
014620,2002-08-05,940,960,940,960,9299
014620,2002-08-06,920,960,920,950,13562
014620,2002-08-07,970,1010,970,990,52725
014620,2002-08-08,980,1020,980,990,13634
014620,2002-08-09,990,1020,930,930,35276
014620,2002-08-12,960,980,940,980,12736
014620,2002-08-13,950,990,950,990,16869
014620,2002-08-14,1010,1010,960,980,31072
014620,2002-08-16,1030,1030,980,990,78901
014620,2002-08-19,1000,1010,970,980,26528
014620,2002-08-20,970,1000,970,980,40354
014620,2002-08-21,960,1000,960,990,31788
014620,2002-08-22,990,1020,980,990,102034
014620,2002-08-23,990,1020,990,990,75343
014620,2002-08-26,990,1040,990,1030,86264
014620,2002-08-27,1040,1120,1040,1110,161204
014620,2002-08-28,1110,1140,1070,1080,80922
014620,2002-08-29,1100,1140,1060,1080,133740
014620,2002-08-30,1090,1110,1070,1090,21516
014620,2002-09-02,1120,1130,1060,1070,13239
014620,2002-09-03,1070,1100,1040,1060,23220
014620,2002-09-04,1040,1070,1020,1070,25607
014620,2002-09-05,1060,1060,1020,1040,24560
014620,2002-09-06,1030,1120,1020,1020,80531
014620,2002-09-09,1030,1050,960,980,64608
014620,2002-09-10,980,1000,960,990,20382
014620,2002-09-11,980,1000,960,1000,17220
014620,2002-09-12,1000,1080,970,990,255430
014620,2002-09-13,1000,1000,970,1000,28707
014620,2002-09-16,1010,1010,980,980,18001
014620,2002-09-17,980,1020,970,990,31620
014620,2002-09-18,990,1010,970,1000,22177
014620,2002-09-19,980,1030,980,1030,24071
014620,2002-09-23,1050,1050,980,1000,53956
014620,2002-09-24,990,1000,950,970,13385
014620,2002-09-25,970,990,960,960,16562
014620,2002-09-26,970,990,960,980,6030
014620,2002-09-27,970,990,970,970,2960
014620,2002-09-30,960,970,930,930,12079
014620,2002-10-01,900,990,900,960,3469
014620,2002-10-02,960,970,950,970,1065
014620,2002-10-04,960,980,960,980,3607
014620,2002-10-07,990,990,960,980,1976
014620,2002-10-08,930,980,930,980,11815
014620,2002-10-09,980,1000,970,980,16839
014620,2002-10-10,960,980,950,970,2172
014620,2002-10-11,970,980,930,960,6015
014620,2002-10-14,990,990,950,950,7643
014620,2002-10-15,970,980,950,970,4342
014620,2002-10-16,970,980,930,950,29731
014620,2002-10-17,940,980,930,980,14830
014620,2002-10-18,990,1000,960,1000,18600
014620,2002-10-21,980,1000,970,990,12598
014620,2002-10-22,1000,1000,970,970,13045
014620,2002-10-23,990,990,960,980,7612
014620,2002-10-24,990,990,950,950,21865
014620,2002-10-25,970,970,940,960,7819
014620,2002-10-28,960,980,950,980,12653
014620,2002-10-29,990,1000,970,990,50123
014620,2002-10-30,990,990,940,970,23170
014620,2002-10-31,970,1080,970,1000,224834
014620,2002-11-01,990,1120,980,1080,398103
014620,2002-11-04,1110,1120,1000,1030,205310
014620,2002-11-05,1040,1060,1000,1020,44994
014620,2002-11-06,1000,1020,990,1020,32884
014620,2002-11-07,1000,1020,980,980,40226
014620,2002-11-08,990,990,960,960,30431
014620,2002-11-11,970,980,970,970,10169
014620,2002-11-12,930,980,930,950,21256
014620,2002-11-13,970,980,940,960,9135
014620,2002-11-14,970,970,940,960,12175
014620,2002-11-15,970,970,950,970,24208
014620,2002-11-18,960,980,960,980,8240
014620,2002-11-19,960,980,950,960,10785
014620,2002-11-20,970,980,960,980,10941
014620,2002-11-21,980,990,970,990,25340
014620,2002-11-22,1000,1000,970,980,11662
014620,2002-11-25,970,980,950,970,9676
014620,2002-11-26,980,980,950,960,24264
014620,2002-11-27,960,970,960,960,8011
014620,2002-11-28,970,980,960,970,35935
014620,2002-11-29,970,990,970,980,9479
014620,2002-12-02,970,990,960,970,15052
014620,2002-12-03,980,1040,980,1030,94116
014620,2002-12-04,1020,1020,1000,1020,27379
014620,2002-12-05,1030,1030,1000,1020,27879
014620,2002-12-06,1000,1060,1000,1020,170741
014620,2002-12-09,1020,1040,1010,1020,38729
014620,2002-12-10,1020,1040,1010,1010,33126
014620,2002-12-11,1010,1040,1000,1020,62080
014620,2002-12-12,1010,1050,1010,1040,39643
014620,2002-12-13,1040,1040,1010,1040,48511
014620,2002-12-16,1010,1050,1010,1010,35241
014620,2002-12-17,1030,1040,1000,1030,96378
014620,2002-12-18,1010,1040,1010,1030,59534
014620,2002-12-20,1020,1050,1020,1020,20040
014620,2002-12-23,1030,1080,980,1030,85713
014620,2002-12-24,1010,1060,1000,1020,46206
014620,2002-12-26,1010,1030,990,990,37763
014620,2002-12-27,990,1000,950,970,9171
014620,2002-12-30,940,940,880,900,22674
014620,2003-01-02,900,930,900,920,11385
014620,2003-01-03,930,1000,920,990,129285
014620,2003-01-06,970,1000,920,940,172801
014620,2003-01-07,960,960,930,930,11492
014620,2003-01-08,960,960,930,930,635
014620,2003-01-09,910,940,900,920,12013
014620,2003-01-10,910,940,820,860,33706
014620,2003-01-13,850,900,850,890,15700
014620,2003-01-14,870,900,870,870,7551
014620,2003-01-15,890,900,870,900,6420
014620,2003-01-16,840,890,840,870,39646
014620,2003-01-17,890,890,850,870,4955
014620,2003-01-20,850,890,850,890,7280
014620,2003-01-21,900,900,860,890,1395
014620,2003-01-22,890,890,850,880,3058
014620,2003-01-23,880,900,840,840,17821
014620,2003-01-24,840,870,840,840,3552
014620,2003-01-27,850,890,790,800,87955
014620,2003-01-28,790,850,790,850,16068
014620,2003-01-29,890,890,820,850,1424
014620,2003-01-30,800,870,800,870,12000
014620,2003-02-03,890,890,830,870,474
014620,2003-02-04,860,870,800,860,32726
014620,2003-02-05,860,870,820,860,239
014620,2003-02-06,860,870,820,830,12579
014620,2003-02-07,810,830,800,800,6110
014620,2003-02-10,800,810,790,800,5317
014620,2003-02-11,790,810,790,790,8967
014620,2003-02-12,780,800,780,800,7514
014620,2003-02-13,780,800,780,800,3676
014620,2003-02-14,790,800,790,790,2814
014620,2003-02-17,800,880,800,870,64369
014620,2003-02-18,860,870,820,820,14330
014620,2003-02-19,850,850,810,850,29363
014620,2003-02-20,850,900,810,820,75095
014620,2003-02-21,820,840,810,830,19770
014620,2003-02-24,850,850,830,830,15640
014620,2003-02-25,820,830,800,800,15110
014620,2003-02-26,810,820,790,820,22166
014620,2003-02-27,810,820,790,810,11524
014620,2003-02-28,820,820,800,810,4108
014620,2003-03-03,820,830,820,830,267
014620,2003-03-04,820,820,790,800,7131
014620,2003-03-05,770,790,760,760,3311
014620,2003-03-06,780,790,760,790,6054
014620,2003-03-07,780,780,730,730,5762
014620,2003-03-10,730,760,710,730,3026
014620,2003-03-11,730,730,720,720,15021
014620,2003-03-12,710,730,710,730,7600
014620,2003-03-13,700,730,690,730,22160
014620,2003-03-14,750,780,740,780,6841
014620,2003-03-17,740,760,690,760,13994
014620,2003-03-18,750,780,730,740,11848
014620,2003-03-19,730,730,700,730,47319
014620,2003-03-20,730,760,720,760,42921
014620,2003-03-21,760,770,740,750,20932
014620,2003-03-24,760,790,740,770,22987
014620,2003-03-25,750,770,740,770,15282
014620,2003-03-26,750,770,730,760,37852
014620,2003-03-27,750,760,740,760,5095
014620,2003-03-28,760,760,730,760,4390
014620,2003-03-31,740,750,730,730,7153
014620,2003-04-01,730,740,720,740,17630
014620,2003-04-02,740,770,740,770,30843
014620,2003-04-03,750,790,750,790,24745
014620,2003-04-04,790,800,770,800,26807
014620,2003-04-07,820,890,780,880,98016
014620,2003-04-08,890,890,800,850,47168
014620,2003-04-09,820,850,810,840,13292
014620,2003-04-10,820,840,810,820,4804
014620,2003-04-11,820,840,810,830,41176
014620,2003-04-14,840,880,810,860,151277
014620,2003-04-15,890,890,830,850,46358
014620,2003-04-16,840,870,840,860,72888
014620,2003-04-17,840,870,840,840,41182
014620,2003-04-18,870,870,840,860,22047
014620,2003-04-21,870,870,850,850,22288
014620,2003-04-22,850,860,830,830,12171
014620,2003-04-23,830,850,830,850,21414
014620,2003-04-24,840,850,830,840,21550
014620,2003-04-25,820,820,780,810,37580
014620,2003-04-28,800,810,800,800,9143
014620,2003-04-29,800,830,800,820,8293
014620,2003-04-30,830,830,800,810,7958
014620,2003-05-02,830,830,790,800,9689
014620,2003-05-06,820,820,800,810,6122
014620,2003-05-07,810,880,810,810,222363
014620,2003-05-09,840,840,810,810,27848
014620,2003-05-12,830,830,800,820,35509
014620,2003-05-13,810,830,800,820,27117
014620,2003-05-14,820,830,800,800,7170
014620,2003-05-15,820,820,800,810,27679
014620,2003-05-16,810,810,790,810,28500
014620,2003-05-19,790,810,790,800,1847
014620,2003-05-20,810,810,790,800,3636
014620,2003-05-21,810,810,780,800,13431
014620,2003-05-22,780,820,780,800,21833
014620,2003-05-23,800,810,780,810,33079
014620,2003-05-26,820,830,800,820,17725
014620,2003-05-27,810,830,810,810,11599
014620,2003-05-28,820,840,810,810,50621
