Symbol,Date,Open,High,Low,Close,Volume
011230,1994-01-27,13424,13424,13424,13428,1350
011230,1994-01-28,13700,13865,13203,13428,41350
011230,1994-01-29,12984,13372,12984,13372,3050
011230,1994-01-31,12929,12929,12929,12929,3300
011230,1994-02-01,12656,13372,12543,13372,32350
011230,1994-02-02,13508,13508,12929,12929,14700
011230,1994-02-03,12488,12488,12488,12489,600
011230,1994-02-04,12045,12045,12045,12048,1500
011230,1994-02-05,11604,11604,11604,11608,450
011230,1994-02-07,11164,11164,11164,11167,1650
011230,1994-02-08,10724,11303,10724,11303,12750
011230,1994-02-12,11439,11689,11439,11580,3500
011230,1994-02-14,11139,11139,11139,11139,600
011230,1994-02-15,10724,11303,10696,10697,6250
011230,1994-02-16,10753,11059,10753,11056,1450
011230,1994-02-17,11436,11464,11380,11386,4500
011230,1994-02-18,11163,11163,11025,11029,3650
011230,1994-02-19,11027,11303,11027,11303,650
011230,1994-02-21,11718,11718,11303,11303,1400
011230,1994-02-22,11330,11743,11330,11744,8850
011230,1994-02-23,11990,11990,11330,11359,3400
011230,1994-02-24,10997,11082,10997,11029,4800
011230,1994-02-25,11025,11025,11025,11029,4550
011230,1994-02-26,11025,11025,11025,11029,1100
011230,1994-02-28,11025,11025,11025,11029,2000
011230,1994-03-02,10886,10886,10773,10780,1100
011230,1994-03-03,10589,10589,10480,10477,1500
011230,1994-03-04,10480,10480,10480,10477,5200
011230,1994-03-05,10452,10452,10452,10450,3350
011230,1994-03-07,10092,10699,10092,10477,1000
011230,1994-03-08,10476,10751,10339,10752,4250
011230,1994-03-09,10748,10970,10748,10973,600
011230,1994-03-10,10889,11330,10889,11331,19900
011230,1994-03-11,11577,11771,11027,11771,13200
011230,1994-03-12,11740,11987,11686,11993,12850
011230,1994-03-14,11552,12434,11552,12131,21900
011230,1994-03-15,11772,12106,11693,11691,4950
011230,1994-03-16,11407,11407,11242,11248,850
011230,1994-03-17,11025,11025,10804,11029,2600
011230,1994-03-18,11025,11025,11025,11029,550
011230,1994-03-19,10751,10751,10751,10752,900
011230,1994-03-21,10747,11025,10747,11029,5400
011230,1994-03-22,11107,11436,11107,11442,6250
011230,1994-03-23,11303,11303,11303,11303,0
011230,1994-03-24,10942,11714,10942,11580,11400
011230,1994-03-25,11436,11436,11436,11442,0
011230,1994-03-26,11163,11163,11025,11029,750
011230,1994-03-28,11025,11025,11025,11029,4700
011230,1994-03-29,11059,11059,11059,11056,500
011230,1994-03-30,11025,11163,10997,11029,10500
011230,1994-03-31,11025,11025,11025,11029,700
011230,1994-04-01,10888,11025,10888,11029,1600
011230,1994-04-02,11025,11025,11025,11029,0
011230,1994-04-04,10611,11164,10611,11167,9700
011230,1994-04-06,11025,11025,10969,11029,1300
011230,1994-04-07,11030,11030,10752,10890,6950
011230,1994-04-08,10997,11025,10997,11029,2000
011230,1994-04-09,11023,11436,11023,11442,9550
011230,1994-04-11,11379,11436,11379,11442,7900
011230,1994-04-12,11436,11436,11436,11442,2300
011230,1994-04-13,11408,11408,11380,11414,12000
011230,1994-04-14,11408,11408,11408,11414,0
011230,1994-04-15,11303,11303,11303,11303,2450
011230,1994-04-16,11190,11303,11140,11303,4300
011230,1994-04-18,11355,11714,11355,11580,6600
011230,1994-04-19,11630,12015,11630,12021,27350
011230,1994-04-20,12127,12127,11793,11799,3200
011230,1994-04-21,11718,11718,11718,11718,500
011230,1994-04-22,11580,11580,11527,11525,11600
011230,1994-04-23,11083,11965,11083,11744,17900
011230,1994-04-25,11990,12183,11880,12187,26750
011230,1994-04-26,12404,12404,12131,12323,36450
011230,1994-04-27,12403,12597,12350,12378,74600
011230,1994-04-28,12378,12597,12322,12350,9600
011230,1994-04-29,12403,12403,11965,11965,13100
011230,1994-04-30,11605,11965,11605,11965,6900
011230,1994-05-02,11527,12243,11527,11525,18600
011230,1994-05-03,11856,11856,11665,11718,14400
011230,1994-05-04,11689,11880,11577,11580,12900
011230,1994-05-06,11303,11440,11303,11303,2800
011230,1994-05-07,11054,11164,11054,11167,1750
011230,1994-05-09,11165,11303,11165,11303,4750
011230,1994-05-10,11301,11355,11164,11167,6050
011230,1994-05-11,11165,11606,11165,11303,20500
011230,1994-05-12,11305,11305,11086,11084,8500
011230,1994-05-13,11082,11301,11082,11167,10200
011230,1994-05-14,11164,11164,11164,11167,2150
011230,1994-05-16,11165,11303,11027,11303,27950
011230,1994-05-17,11580,11718,11443,11718,33150
011230,1994-05-19,11993,12159,11993,12159,39200
011230,1994-05-20,12131,12131,11853,11938,13100
011230,1994-05-21,11848,11986,11848,11855,12500
011230,1994-05-23,11849,11849,11714,11827,16600
011230,1994-05-24,11714,11848,11714,11855,16750
011230,1994-05-25,11986,11986,11848,11855,3700
011230,1994-05-26,11848,11933,11848,11855,28850
011230,1994-05-27,12050,12300,12050,12297,66850
011230,1994-05-28,12400,12622,12400,12406,23150
011230,1994-05-30,12573,12685,12547,12683,58000
011230,1994-05-31,12823,12904,12407,12683,27600
011230,1994-06-01,12681,12819,12431,12544,27250
011230,1994-06-02,12539,12980,12539,12849,44600
011230,1994-06-03,12851,13292,12851,13289,40950
011230,1994-06-04,13731,13731,13372,13372,38100
011230,1994-06-07,13123,13345,13038,13123,12700
011230,1994-06-08,13178,13178,12984,13179,3500
011230,1994-06-09,12766,13179,12766,12957,10550
011230,1994-06-10,12957,12957,12819,12957,3900
011230,1994-06-11,12957,12957,12957,12957,0
011230,1994-06-13,12957,12957,12819,12929,2500
011230,1994-06-14,12790,12790,12790,12793,0
011230,1994-06-15,12624,12624,12624,12627,0
011230,1994-06-16,12183,12515,12183,12187,8550
011230,1994-06-17,12181,12400,12181,12406,1950
011230,1994-06-18,12400,12400,12400,12406,0
011230,1994-06-20,11966,12491,11966,12270,4250
011230,1994-06-21,12272,12272,12272,12270,0
011230,1994-06-22,12272,12272,12272,12270,0
011230,1994-06-23,11987,11987,11821,11993,4800
011230,1994-06-24,11856,12272,11856,12270,2550
011230,1994-06-25,11879,12267,11879,12242,1350
011230,1994-06-27,12132,12132,11882,11882,4350
011230,1994-06-28,11909,11909,11909,11910,1000
011230,1994-06-29,11991,11991,11909,11910,8700
011230,1994-06-30,11909,11909,11909,11910,26400
011230,1994-07-01,12131,12350,12131,12350,32950
011230,1994-07-02,12790,12790,12790,12793,6050
011230,1994-07-04,13067,13179,12791,12929,14050
011230,1994-07-05,13069,13069,12713,12710,25100
011230,1994-07-06,12819,13150,12819,13151,71200
011230,1994-07-07,13315,13315,12818,12821,11550
011230,1994-07-08,13094,13094,12957,12957,5350
011230,1994-07-09,12956,12956,12790,12793,20650
011230,1994-07-11,12427,12427,12399,12434,7350
011230,1994-07-12,12430,12818,12430,12821,69300
011230,1994-07-13,12957,12957,12431,12957,2850
011230,1994-07-14,12956,12956,12790,12793,8550
011230,1994-07-15,12685,12960,12685,12683,45750
011230,1994-07-16,12955,12955,12680,12821,25350
011230,1994-07-18,12980,13258,12955,13262,160250
011230,1994-07-19,13704,13704,13150,13345,94600
011230,1994-07-20,13617,13617,12957,12957,29000
011230,1994-07-21,12680,13231,12680,12821,39700
011230,1994-07-22,12818,12955,12680,12821,38500
011230,1994-07-23,12957,12985,12847,12957,20400
011230,1994-07-25,12953,13397,12953,13400,21300
011230,1994-07-26,13373,13645,13345,13536,38800
011230,1994-07-27,13758,13786,13479,13536,44550
011230,1994-07-28,13647,13760,13372,13372,174900
011230,1994-07-29,13372,13647,13290,13372,24650
011230,1994-07-30,13372,13372,13347,13345,12600
011230,1994-08-01,12901,13345,12901,13096,15150
011230,1994-08-02,12957,12957,12957,12957,1750
011230,1994-08-03,12875,12957,12875,12957,19100
011230,1994-08-04,12957,13179,12957,12957,7200
011230,1994-08-05,12957,13372,12957,12957,26400
011230,1994-08-06,12960,12960,12544,12876,2550
011230,1994-08-08,12815,12815,12427,12434,6000
011230,1994-08-09,12050,12272,11994,12270,4800
011230,1994-08-10,12272,12272,12132,12270,2500
011230,1994-08-11,12402,12624,12402,12627,12650
011230,1994-08-12,12626,12626,12516,12517,6600
011230,1994-08-13,12403,12403,12074,12378,11100
011230,1994-08-16,12515,12597,12378,12378,16000
011230,1994-08-17,12211,12211,12211,12214,5000
011230,1994-08-18,11767,11986,11767,11855,14600
011230,1994-08-19,11848,11848,11436,11442,2000
011230,1994-08-20,11303,11440,11303,11303,5400
011230,1994-08-22,11023,11436,11023,11442,2650
011230,1994-08-23,11382,11382,11025,11029,1000
011230,1994-08-24,11025,11025,11025,11029,3850
011230,1994-08-25,11025,11025,11025,11029,500
011230,1994-08-26,11415,11472,11415,11469,1900
011230,1994-08-27,11821,11821,11821,11827,50
011230,1994-08-29,11718,11718,11718,11718,2750
011230,1994-08-30,11301,11632,11301,11635,8300
011230,1994-08-31,11438,11632,11301,11635,11250
011230,1994-09-01,11848,11848,11848,11855,1600
011230,1994-09-02,11577,11577,11467,11580,2000
011230,1994-09-03,11303,11303,11303,11303,2700
011230,1994-09-05,11303,11303,11303,11303,500
011230,1994-09-06,10862,10862,10862,10863,7050
011230,1994-09-07,10834,10862,10559,10863,2250
011230,1994-09-08,10500,11025,10500,11029,7350
011230,1994-09-09,11082,11082,10695,10973,2150
011230,1994-09-10,10666,11025,10666,11029,2450
011230,1994-09-12,11025,11025,11025,11029,19650
011230,1994-09-13,10946,10946,10920,10918,1450
011230,1994-09-14,10913,11163,10638,11029,10850
011230,1994-09-15,11027,11055,10751,10752,20850
011230,1994-09-16,10747,11025,10747,11029,4050
011230,1994-09-17,10892,11111,10892,11112,17400
011230,1994-09-22,10998,10998,10998,11001,0
011230,1994-09-23,10635,10995,10635,10641,13050
011230,1994-09-24,10780,10780,10479,10505,15500
011230,1994-09-26,10473,10748,10473,10613,12650
011230,1994-09-27,10973,10973,10751,10946,6600
011230,1994-09-28,11301,11301,11164,11167,8600
011230,1994-09-29,10941,11548,10941,11442,10700
011230,1994-09-30,11436,11848,11242,11855,174550
011230,1994-10-01,12127,12127,11821,11827,1250
011230,1994-10-04,11693,11693,11693,11691,0
011230,1994-10-05,11580,11580,11249,11525,10950
011230,1994-10-06,11246,11771,11111,11771,34450
011230,1994-10-07,11771,12187,11771,12131,13700
011230,1994-10-08,12126,12126,11848,11855,2100
011230,1994-10-10,11718,11856,11718,11718,16100
011230,1994-10-11,11718,11718,11303,11303,3600
011230,1994-10-12,11301,11714,11054,11580,11050
011230,1994-10-13,11577,11714,11577,11580,12750
011230,1994-10-14,11852,11990,11796,11965,28050
011230,1994-10-15,11987,12237,11987,11993,16900
011230,1994-10-17,12130,12406,11993,12159,33550
011230,1994-10-18,12456,12594,12318,12600,43400
011230,1994-10-19,12932,12932,12601,12683,57550
011230,1994-10-20,12678,12925,12594,12600,44000
011230,1994-10-21,12621,13034,12621,13040,63100
011230,1994-10-22,13475,13475,13475,13481,56250
011230,1994-10-24,13923,13923,13454,13536,226900
011230,1994-10-25,13975,13975,13452,13868,58450
011230,1994-10-26,13839,14199,13786,14143,107450
011230,1994-10-27,14279,14417,13785,14198,91950
011230,1994-10-28,14331,14469,13975,14281,77850
011230,1994-10-29,14335,14611,14198,14611,66950
011230,1994-10-31,14695,15167,14695,15165,86500
011230,1994-11-01,15581,15718,15303,15716,104900
011230,1994-11-02,16264,16264,16264,16267,13500
011230,1994-11-03,16818,16818,16818,16819,17050
011230,1994-11-04,17372,17372,16268,16819,89200
011230,1994-11-05,16677,16677,16264,16267,5150
011230,1994-11-07,15718,16131,15718,15716,47450
011230,1994-11-08,15167,15167,15167,15165,25150
011230,1994-11-09,14611,15165,14611,14750,58900
011230,1994-11-10,14885,15163,14607,15026,58300
011230,1994-11-11,15161,15574,14883,15439,64050
011230,1994-11-12,15433,15574,15433,15439,23450
011230,1994-11-14,15019,15295,14882,14888,10600
011230,1994-11-15,14367,14611,14339,14337,46050
011230,1994-11-16,14339,14339,14061,14337,18200
011230,1994-11-17,13781,14334,13781,13841,27350
011230,1994-11-18,14053,14275,13503,14281,19800
011230,1994-11-19,14275,14275,13781,14281,3750
011230,1994-11-21,14276,14276,13725,14060,2700
011230,1994-11-22,14199,14199,13508,13508,8350
011230,1994-11-23,13644,13644,13231,13234,3200
011230,1994-11-24,13178,13178,12793,13179,32900
011230,1994-11-25,13231,13588,13203,13206,9700
011230,1994-11-26,12766,13204,12766,13151,18550
011230,1994-11-28,13288,13507,12957,13151,7650
011230,1994-11-29,13150,13563,13094,13564,8750
011230,1994-11-30,13785,14007,13785,13979,17950
011230,1994-12-01,13896,13896,13427,13508,31500
011230,1994-12-02,13393,13393,13062,13068,18800
011230,1994-12-03,12621,13062,12621,13068,2550
011230,1994-12-05,12790,13506,12790,12821,11300
011230,1994-12-06,13260,13260,12957,12957,10450
011230,1994-12-07,13037,13343,13037,13234,6200
011230,1994-12-08,13505,13505,12846,13455,5250
011230,1994-12-09,13034,13368,13034,13040,1950
011230,1994-12-10,12624,12981,12624,12627,21150
011230,1994-12-12,12818,13009,12818,12821,3350
011230,1994-12-13,12378,12957,12378,12544,1700
011230,1994-12-14,12544,12544,12268,12544,26200
011230,1994-12-15,12400,12400,12181,12406,7100
011230,1994-12-16,12129,12374,12045,12048,7450
011230,1994-12-17,12071,12400,12071,12406,3500
011230,1994-12-19,12400,12400,12071,12406,2500
011230,1994-12-20,12403,12403,12350,12378,3450
011230,1994-12-21,12402,12818,12402,12821,7800
011230,1994-12-22,12959,13178,12684,13179,5400
011230,1994-12-23,13179,13454,12957,12957,5650
011230,1994-12-24,13232,13232,12709,12957,5200
011230,1994-12-26,12544,13372,12544,12738,4250
011230,1994-12-27,12819,12819,12571,12572,6650
011230,1994-12-28,12684,12712,12134,12131,29050
011230,1995-01-03,12576,12576,12576,12579,50
011230,1995-01-04,12855,12855,12855,12858,5000
011230,1995-01-05,12711,12711,12711,12717,0
011230,1995-01-06,12548,12548,12267,12551,1700
011230,1995-01-07,12106,12106,12106,12104,3000
011230,1995-01-09,11681,12436,11681,11684,5650
011230,1995-01-10,11603,12134,11407,12104,8100
011230,1995-01-11,12134,12384,12106,12104,12250
011230,1995-01-12,12102,12380,11821,11825,6500
011230,1995-01-13,12241,12269,11738,12270,11750
011230,1995-01-14,12012,12012,12012,12018,0
011230,1995-01-16,11603,12440,11603,12300,11350
011230,1995-01-17,12711,12739,12683,12745,23900
011230,1995-01-18,12858,13026,12717,12830,11150
011230,1995-01-19,12711,12711,12711,12717,100
011230,1995-01-20,12271,13139,12271,12803,2300
011230,1995-01-21,12739,12739,12739,12745,1500
011230,1995-01-23,12718,12718,12299,12300,1500
011230,1995-01-24,11849,11849,11849,11852,2400
011230,1995-01-25,11741,11741,11407,11405,8300
011230,1995-01-26,10953,11315,10953,11181,12400
011230,1995-01-27,10904,11463,10789,10902,12000
011230,1995-01-28,11178,11178,11178,11181,50
011230,1995-02-02,10731,11568,10731,11181,6100
011230,1995-02-03,11066,11319,11066,11292,18950
011230,1995-02-04,11488,11488,11294,11432,10100
011230,1995-02-06,11455,11877,11455,11880,35500
011230,1995-02-07,12324,12324,12296,12327,24250
011230,1995-02-08,12746,12777,12580,12634,51250
011230,1995-02-09,12380,12576,12183,12355,13300
011230,1995-02-10,12321,12321,12099,12214,8350
011230,1995-02-11,11903,12209,11903,12187,3500
011230,1995-02-13,12046,12468,12046,12300,15400
011230,1995-02-14,12300,12578,11879,11935,15850
011230,1995-02-15,11597,12237,11597,12018,12650
011230,1995-02-16,11962,11962,11962,11963,0
011230,1995-02-17,11963,11963,11766,11767,8350
011230,1995-02-18,11315,11849,11315,11852,250
011230,1995-02-20,12236,12236,12236,12242,2000
011230,1995-02-21,12184,12184,11990,11991,13950
011230,1995-02-22,11540,12183,11540,11684,5400
011230,1995-02-23,11681,11681,11653,11656,11900
011230,1995-02-24,11230,11230,11202,11236,15000
011230,1995-02-25,10788,11681,10788,11319,6450
011230,1995-02-27,10871,10871,10871,10874,3050
011230,1995-02-28,10504,10838,10504,10844,2000
011230,1995-03-02,10927,11205,10927,11209,8750
011230,1995-03-03,11652,11652,11374,11377,4650
011230,1995-03-04,11455,11733,11455,11739,4200
011230,1995-03-06,11734,12181,11706,12187,15700
011230,1995-03-07,12018,12159,12018,12159,6950
011230,1995-03-08,12181,12405,12181,12187,35550
011230,1995-03-09,12267,12267,11877,11880,6200
011230,1995-03-10,12238,12238,11904,11908,2300
011230,1995-03-11,11488,12159,11488,11795,7550
011230,1995-03-13,11794,11935,11794,11795,1200
011230,1995-03-14,11794,11794,11794,11795,0
011230,1995-03-15,12159,12159,12159,12159,7500
011230,1995-03-16,12295,12295,12040,12046,4400
011230,1995-03-17,12071,12296,12012,12018,18450
011230,1995-03-18,12046,12159,11990,12159,3800
011230,1995-03-20,12040,12040,12012,12018,3000
011230,1995-03-21,12012,12012,12012,12018,500
011230,1995-03-22,11565,11565,11565,11571,550
011230,1995-03-23,11343,11565,11343,11543,2950
011230,1995-03-24,11460,11460,11460,11460,5750
011230,1995-03-25,11598,11904,11598,11908,1800
011230,1995-03-27,11933,12042,11877,11880,8050
011230,1995-03-28,11903,12012,11875,12018,14450
011230,1995-03-29,12046,12299,12018,12159,7200
011230,1995-03-30,12181,12237,12155,12187,7350
011230,1995-03-31,12134,12215,12134,12131,10250
011230,1995-04-01,12300,12300,12132,12270,2250
011230,1995-04-03,12018,12159,12018,12159,3100
011230,1995-04-04,12159,12159,12159,12159,600
011230,1995-04-06,11488,11962,11488,11963,7800
011230,1995-04-07,11734,12012,11734,12018,8200
011230,1995-04-08,12016,12016,11962,11963,1050
011230,1995-04-10,11600,11962,11600,11963,300
011230,1995-04-11,11315,11877,11315,11852,1850
011230,1995-04-12,11741,11741,11603,11601,500
011230,1995-04-13,11603,11603,11603,11601,6950
011230,1995-04-14,11628,11740,11628,11628,1400
011230,1995-04-15,11625,12012,11625,12018,2200
011230,1995-04-17,11625,12012,11625,12018,5450
011230,1995-04-18,12012,12012,12012,12018,6500
011230,1995-04-19,11734,12012,11734,12018,100
011230,1995-04-20,11733,11733,11733,11739,950
011230,1995-04-21,11603,11603,11603,11601,450
011230,1995-04-22,11178,11178,11178,11181,250
011230,1995-04-24,11178,11178,11178,11181,8100
011230,1995-04-25,11182,11182,10932,10930,3450
011230,1995-04-26,11034,11034,11034,11040,250
011230,1995-04-27,11264,11264,11095,11096,750
011230,1995-04-28,11181,11181,11125,11126,2800
011230,1995-04-29,11178,11681,11178,11684,9600
011230,1995-05-02,11653,11653,11653,11656,0
011230,1995-05-03,11182,11603,11182,11601,4100
011230,1995-05-04,11603,11603,11603,11601,50
011230,1995-05-06,11603,11603,11603,11601,50
011230,1995-05-08,11455,11986,11455,11880,17450
011230,1995-05-09,11822,11850,11738,11795,22100
011230,1995-05-10,11733,11733,11733,11739,50
011230,1995-05-11,11038,11738,11038,11460,4800
011230,1995-05-12,11179,11460,11179,11460,12400
011230,1995-05-13,11460,11460,11460,11460,0
011230,1995-05-15,11182,11463,11182,11432,8600
011230,1995-05-16,11513,11513,11487,11488,3400
011230,1995-05-17,11681,11681,11681,11684,0
011230,1995-05-18,11681,11681,11681,11684,150
011230,1995-05-19,11628,11628,11628,11628,0
011230,1995-05-20,11460,11460,11460,11460,100
011230,1995-05-22,11653,11653,11653,11656,50
011230,1995-05-23,10979,10979,10979,10985,100
011230,1995-05-24,11034,11034,10897,11040,20900
011230,1995-05-25,11178,11178,11178,11181,1500
011230,1995-05-26,10904,10904,10904,10902,500
011230,1995-05-27,11178,11178,11178,11181,100
011230,1995-05-29,11319,11319,11319,11319,0
011230,1995-05-30,11319,11319,11319,11319,0
011230,1995-05-31,11460,11460,11460,11460,50
011230,1995-06-01,11179,11460,11179,11460,6700
011230,1995-06-02,11600,11600,10788,10789,3650
011230,1995-06-03,11178,11178,11178,11181,800
011230,1995-06-05,11435,11435,11435,11432,0
011230,1995-06-07,11435,11435,11435,11432,150
011230,1995-06-08,11178,11178,11178,11181,0
011230,1995-06-09,10904,10904,10904,10902,100
011230,1995-06-10,10957,10957,10957,10957,10000
011230,1995-06-12,10900,11178,10900,11181,5400
011230,1995-06-13,10953,11178,10953,11181,11800
011230,1995-06-14,11178,11178,11178,11181,0
011230,1995-06-15,11178,11178,11178,11181,0
011230,1995-06-16,11150,11150,11150,11153,0
011230,1995-06-17,11150,11150,11150,11153,0
011230,1995-06-19,11207,11460,11179,11460,4250
011230,1995-06-20,11179,11460,11179,11460,26850
011230,1995-06-21,11179,11460,11179,11460,6500
011230,1995-06-22,10816,11319,10816,11319,16550
011230,1995-06-23,11565,11565,11565,11571,5000
011230,1995-06-24,11182,11407,11182,11405,550
011230,1995-06-26,11182,11407,11182,11405,14650
011230,1995-06-28,10784,11733,10784,11739,12500
011230,1995-06-29,11596,11705,11596,11712,5650
011230,1995-06-30,11930,11930,11705,11712,7850
011230,1995-07-01,11736,11877,11736,11880,9700
011230,1995-07-03,11736,11877,11736,11880,21750
011230,1995-07-04,11178,11849,11178,11852,6050
011230,1995-07-05,11737,11877,11599,11825,1700
011230,1995-07-06,11877,11877,11652,11852,7500
011230,1995-07-07,11879,12269,11879,12270,5100
011230,1995-07-08,12265,12265,12012,12018,600
011230,1995-07-10,11455,12011,11455,11739,4500
011230,1995-07-11,12016,12016,11460,11460,1450
011230,1995-07-12,11459,11990,11459,11991,6500
011230,1995-07-13,11877,11877,11877,11880,0
011230,1995-07-14,11460,11853,11460,11601,5000
011230,1995-07-15,11597,12012,11456,12018,4300
011230,1995-07-18,11877,11877,11877,11880,0
011230,1995-07-19,11455,11733,11455,11739,7550
011230,1995-07-20,11069,11741,11069,11601,2300
011230,1995-07-21,11603,11603,11603,11601,17850
011230,1995-07-22,11628,11628,11628,11628,5000
011230,1995-07-24,11065,11599,11065,11349,900
011230,1995-07-25,10899,11346,10899,11349,15350
011230,1995-07-26,11346,11346,11178,11349,2650
011230,1995-07-27,11346,11346,11346,11349,4950
