Symbol,Date,Open,High,Low,Close,Volume
097870,2008-10-09,2508,2508,2323,2460,30444
097870,2008-10-10,2261,2449,2093,2094,82611
097870,2008-10-13,2097,2213,2097,2179,26091
097870,2008-10-14,2213,2371,2213,2344,49884
097870,2008-10-15,2316,2436,2192,2368,14693
097870,2008-10-16,2090,2528,2086,2327,45160
097870,2008-10-17,2364,2463,2295,2330,24133
097870,2008-10-20,2336,2446,2282,2330,13295
097870,2008-10-21,2333,2384,2261,2327,13714
097870,2008-10-22,2165,2480,2165,2265,17576
097870,2008-10-23,2172,2251,1994,2190,13929
097870,2008-10-24,1994,2192,1864,1946,21631
097870,2008-10-27,1678,1949,1658,1850,72144
097870,2008-10-28,1610,1816,1576,1679,56424
097870,2008-10-29,1774,1826,1476,1621,72437
097870,2008-10-30,1651,1836,1610,1819,55878
097870,2008-10-31,1819,2055,1747,1953,44622
097870,2008-11-03,1870,2090,1870,2076,51312
097870,2008-11-04,2090,2158,1987,2097,54153
097870,2008-11-05,2216,2377,2103,2200,65440
097870,2008-11-06,2227,2227,1963,1987,40019
097870,2008-11-07,1918,2055,1816,2052,21525
097870,2008-11-10,2038,2192,2038,2186,14653
097870,2008-11-11,2213,2258,2055,2227,18898
097870,2008-11-12,2220,2220,2069,2162,8391
097870,2008-11-13,2158,2158,2028,2142,12272
097870,2008-11-14,2395,2395,2090,2090,21535
097870,2008-11-17,2090,2090,1973,1974,35141
097870,2008-11-18,1977,2014,1918,1929,27386
097870,2008-11-19,1925,1973,1768,1813,29295
097870,2008-11-20,1973,1973,1675,1775,21780
097870,2008-11-21,1774,1809,1644,1789,16667
097870,2008-11-24,1816,1918,1720,1727,17292
097870,2008-11-25,1905,1905,1713,1713,11353
097870,2008-11-26,1860,1860,1648,1782,21243
097870,2008-11-27,1747,2042,1737,1905,34022
097870,2008-11-28,1905,2042,1850,1919,26385
097870,2008-12-01,2042,2042,1857,1933,18603
097870,2008-12-02,1877,1877,1685,1816,11241
097870,2008-12-03,1905,2004,1785,1833,2902
097870,2008-12-04,1884,1891,1805,1843,6702
097870,2008-12-05,1884,1884,1768,1871,8584
097870,2008-12-08,1918,1980,1750,1974,7119
097870,2008-12-09,2021,2038,1959,2015,4429
097870,2008-12-10,2090,2090,1983,2063,6698
097870,2008-12-11,2083,2083,2035,2063,4339
097870,2008-12-12,2059,2158,1980,2063,18735
097870,2008-12-15,2124,2196,2124,2196,13779
097870,2008-12-16,2261,2261,2055,2261,8000
097870,2008-12-17,2343,2343,2268,2292,5682
097870,2008-12-18,2360,2391,2295,2361,11345
097870,2008-12-19,2432,2432,2333,2364,6480
097870,2008-12-22,2432,2432,2330,2364,3738
097870,2008-12-23,2364,2364,2162,2166,9804
097870,2008-12-24,2227,2227,2134,2162,4577
097870,2008-12-26,2234,2234,1987,2104,24209
097870,2008-12-29,2165,2323,2007,2227,8862
097870,2008-12-30,2285,2364,2213,2268,4760
097870,2009-01-02,2333,2336,2189,2193,6053
097870,2009-01-05,2261,2306,2192,2265,8194
097870,2009-01-06,2343,2364,2268,2275,14184
097870,2009-01-07,2275,2316,2192,2244,11364
097870,2009-01-08,2282,2282,2179,2258,6718
097870,2009-01-09,2309,2309,2258,2268,6559
097870,2009-01-12,2329,2329,2234,2303,4824
097870,2009-01-13,2330,2343,2196,2330,8564
097870,2009-01-14,2357,2364,2288,2333,2409
097870,2009-01-15,2360,2360,2186,2186,9761
097870,2009-01-16,2179,2309,2148,2186,13459
097870,2009-01-19,2254,2353,2131,2272,14401
097870,2009-01-20,2350,2350,2264,2337,7062
097870,2009-01-21,2206,2333,2172,2200,14158
097870,2009-01-22,2285,2323,2227,2265,5223
097870,2009-01-23,2264,2268,2234,2265,3550
097870,2009-01-28,2330,2330,2254,2261,13414
097870,2009-01-29,2316,2316,2261,2309,3812
097870,2009-01-30,2309,2463,2288,2316,68432
097870,2009-02-02,2330,2395,2261,2368,12448
097870,2009-02-03,2377,2415,2326,2333,10220
097870,2009-02-04,2302,2391,2268,2357,6874
097870,2009-02-05,2357,2357,2261,2323,14177
097870,2009-02-06,2316,2669,2316,2625,37061
097870,2009-02-09,2624,2816,2617,2734,20051
097870,2009-02-10,2744,2878,2686,2796,19433
097870,2009-02-11,2796,2843,2693,2748,14340
097870,2009-02-12,2878,2885,2672,2673,18340
097870,2009-02-13,2741,2741,2549,2594,16958
097870,2009-02-16,2727,2727,2487,2501,14153
097870,2009-02-17,2583,2583,2330,2330,9352
097870,2009-02-18,2330,2429,2199,2268,7050
097870,2009-02-19,2295,2371,2206,2306,8448
097870,2009-02-20,2251,2323,2165,2220,7109
097870,2009-02-23,2103,2282,2090,2227,5835
097870,2009-02-24,2227,2227,2117,2159,7546
097870,2009-02-25,2261,2261,2090,2090,12401
097870,2009-02-26,2059,2100,1977,1977,29422
097870,2009-02-27,1953,2049,1918,2046,7961
097870,2009-03-02,2052,2055,1816,1977,4270
097870,2009-03-03,1747,1959,1747,1823,16001
097870,2009-03-04,1822,1898,1761,1898,173293
097870,2009-03-05,2007,2007,1864,1878,9421
097870,2009-03-06,1850,1857,1795,1850,4622
097870,2009-03-09,1822,2127,1822,2128,28320
097870,2009-03-10,2138,2189,2055,2063,16532
097870,2009-03-11,2144,2158,2055,2114,17201
097870,2009-03-12,2148,2429,2076,2337,86674
097870,2009-03-13,2336,2665,2336,2364,38964
097870,2009-03-16,2309,2717,2309,2467,33480
097870,2009-03-17,2535,2837,2535,2837,110657
097870,2009-03-18,3241,3262,3124,3262,50707
097870,2009-03-19,3748,3748,3748,3749,64437
097870,2009-03-20,4310,4310,3707,3886,725732
097870,2009-03-23,3885,4207,3762,3968,464322
097870,2009-03-24,4008,4084,3769,3858,164506
097870,2009-03-25,3803,3851,3563,3714,220737
097870,2009-03-26,3741,3892,3542,3653,319801
097870,2009-03-27,3700,3734,3508,3543,201788
097870,2009-03-30,3529,3611,3303,3372,158864
097870,2009-03-31,3426,3515,3330,3468,123031
097870,2009-04-01,3529,3570,3416,3416,99492
097870,2009-04-02,3467,3604,3433,3461,137509
097870,2009-04-03,3481,3728,3447,3570,227931
097870,2009-04-06,3570,3632,3460,3461,99476
097870,2009-04-07,3426,3488,3344,3468,116817
097870,2009-04-08,3488,3837,3412,3426,275633
097870,2009-04-09,3522,3700,3460,3632,159672
097870,2009-04-10,3755,3755,3577,3584,97716
097870,2009-04-13,3714,4118,3645,4119,143811
097870,2009-04-14,4454,4522,3597,3872,247856
097870,2009-04-15,3803,3803,3296,3447,194158
097870,2009-04-16,3529,3584,3405,3426,81316
097870,2009-04-17,3440,3625,3138,3289,59885
097870,2009-04-20,3289,3495,3258,3426,40951
097870,2009-04-21,3495,3803,3433,3639,704925
097870,2009-04-22,3775,4166,3632,4043,268144
097870,2009-04-23,3981,4036,3851,3920,103199
097870,2009-04-24,3899,4221,3775,4105,144955
097870,2009-04-27,4146,4351,3995,4064,218110
097870,2009-04-28,4180,4207,3638,3783,110449
097870,2009-04-29,3837,4070,3741,4071,73972
097870,2009-04-30,4084,4187,3967,4180,88933
097870,2009-05-04,4337,4358,4015,4084,98746
097870,2009-05-06,4050,4111,3913,3940,70561
097870,2009-05-07,4043,4070,3837,3940,69919
097870,2009-05-08,4132,4331,3981,4317,288072
097870,2009-05-11,4399,4420,4214,4317,122532
097870,2009-05-12,4296,4317,4022,4112,89923
097870,2009-05-13,4125,4194,3981,4043,64225
097870,2009-05-14,4029,4152,3974,4071,58205
097870,2009-05-15,4077,4166,4002,4002,88988
097870,2009-05-18,4002,4002,3782,3831,58973
097870,2009-05-19,3892,4036,3837,3886,46584
097870,2009-05-20,3871,4022,3837,3872,89782
097870,2009-05-21,3878,3892,3817,3845,44948
097870,2009-05-22,3789,4056,3775,3879,52902
097870,2009-05-25,3844,3906,3303,3639,62442
097870,2009-05-26,3563,3673,3460,3509,73525
097870,2009-05-27,3515,3645,3433,3509,33522
097870,2009-05-28,3361,3488,3227,3379,31074
097870,2009-05-29,3481,3495,3378,3474,10850
097870,2009-06-01,3495,3666,3357,3598,16230
097870,2009-06-02,3618,3686,3556,3618,11277
097870,2009-06-03,3693,3693,3549,3550,10477
097870,2009-06-04,3632,3632,3440,3454,7026
097870,2009-06-05,3453,3495,3399,3468,5408
097870,2009-06-08,3395,3522,3395,3420,21414
097870,2009-06-09,3231,3481,3231,3413,12363
097870,2009-06-10,3419,3447,3351,3389,11356
097870,2009-06-11,3361,3570,3361,3481,10586
097870,2009-06-12,3536,3632,3426,3618,17613
097870,2009-06-15,3604,3604,3467,3468,6961
097870,2009-06-16,3378,3529,3378,3426,15204
097870,2009-06-17,3440,3495,3405,3488,16988
097870,2009-06-18,3488,3734,3447,3488,19835
097870,2009-06-19,3625,3625,3419,3426,13247
097870,2009-06-22,3426,3734,3426,3687,44663
097870,2009-06-23,3803,3851,3625,3769,56197
097870,2009-06-24,3769,3796,3666,3755,37792
097870,2009-06-25,3769,3926,3769,3851,87882
097870,2009-06-26,3906,4043,3803,4030,45632
097870,2009-06-29,3940,4077,3885,3913,68640
097870,2009-06-30,3940,4022,3508,3858,45514
097870,2009-07-01,3789,3871,3707,3762,12358
097870,2009-07-02,3741,3782,3597,3612,39184
097870,2009-07-03,3508,4029,3508,3639,76602
097870,2009-07-06,3693,3693,3611,3632,20198
097870,2009-07-07,3632,3693,3584,3632,18435
097870,2009-07-08,3529,3618,3529,3536,8809
097870,2009-07-09,3481,3638,3481,3564,14117
097870,2009-07-10,3563,3625,3495,3557,8642
097870,2009-07-13,3501,3542,3426,3440,27680
097870,2009-07-14,3392,3522,3303,3433,16920
097870,2009-07-15,3378,3529,3378,3502,5504
097870,2009-07-16,3460,3563,3447,3509,1850
097870,2009-07-17,3433,3597,3433,3495,1885
097870,2009-07-20,3426,3542,3426,3516,9024
097870,2009-07-21,3467,3618,3467,3557,4326
097870,2009-07-22,3563,3597,3395,3557,26447
097870,2009-07-23,3481,3659,3481,3570,13843
097870,2009-07-24,3638,3638,3460,3495,8421
097870,2009-07-27,3481,3556,3460,3461,8481
097870,2009-07-28,3467,3467,3426,3454,58278
097870,2009-07-29,3426,3460,3392,3413,9918
097870,2009-07-30,3412,3447,3357,3399,11778
097870,2009-07-31,3399,3597,3399,3557,29141
097870,2009-08-03,3501,3529,3426,3447,13977
097870,2009-08-04,3447,3522,3447,3488,9836
097870,2009-08-05,3604,3604,3433,3468,7660
097870,2009-08-06,3447,3508,3423,3426,8317
097870,2009-08-07,3433,3460,3419,3433,14839
097870,2009-08-10,3460,3508,3423,3423,17483
097870,2009-08-11,3460,3460,3412,3426,14859
097870,2009-08-12,3385,3460,3385,3399,14144
097870,2009-08-13,3392,3680,3392,3591,42343
097870,2009-08-14,3570,3789,3481,3701,73803
097870,2009-08-17,3652,3714,3495,3495,14804
097870,2009-08-18,3495,3522,3433,3440,13625
097870,2009-08-19,3556,3563,3460,3536,7510
097870,2009-08-20,3426,3590,3426,3591,17787
097870,2009-08-21,3625,3625,3488,3495,11264
097870,2009-08-24,3495,3563,3426,3447,12941
097870,2009-08-25,3433,3563,3433,3433,14466
097870,2009-08-26,3440,3515,3426,3440,5258
097870,2009-08-27,3440,3515,3371,3372,10872
097870,2009-08-28,3460,3460,3357,3358,9146
097870,2009-08-31,3357,3501,3268,3269,7190
097870,2009-09-01,3320,3378,3227,3320,4844
097870,2009-09-02,3333,3357,3227,3235,11465
097870,2009-09-03,3231,3405,3231,3235,3693
097870,2009-09-04,3323,3405,3234,3341,14809
097870,2009-09-07,3303,3364,3275,3351,8700
097870,2009-09-08,3330,3426,3296,3296,7976
097870,2009-09-09,3299,3361,3262,3289,4989
097870,2009-09-10,3289,3447,3244,3423,15182
097870,2009-09-11,3423,3447,3323,3379,2484
097870,2009-09-14,3440,3440,3333,3334,4160
097870,2009-09-15,3412,3412,3220,3289,9681
097870,2009-09-16,3289,3340,3289,3289,9969
097870,2009-09-17,3354,3354,3262,3265,10589
097870,2009-09-18,3289,3303,3265,3293,3873
097870,2009-09-21,3306,3306,3262,3296,3982
097870,2009-09-22,3344,3344,3285,3334,5332
097870,2009-09-23,3327,3327,3220,3235,12485
097870,2009-09-24,3234,3303,3210,3289,17156
097870,2009-09-25,3316,3316,3090,3152,12730
097870,2009-09-28,3124,3244,3056,3094,8095
097870,2009-09-29,3152,3152,3025,3074,4450
097870,2009-09-30,3070,3203,2953,3098,25115
097870,2009-10-01,3049,3186,3049,3084,372
097870,2009-10-05,3049,3138,3015,3060,1355
097870,2009-10-06,3059,3083,3015,3060,3945
097870,2009-10-07,3059,3083,2967,2967,4057
097870,2009-10-08,2967,3138,2967,3084,1944
097870,2009-10-09,3118,3118,3015,3108,1470
097870,2009-10-12,3049,3107,3015,3015,2508
097870,2009-10-13,3008,3066,2994,3036,1598
097870,2009-10-14,3035,3070,3022,3029,5340
097870,2009-10-15,3042,3076,3018,3050,6008
097870,2009-10-16,3066,3419,3018,3080,22827
097870,2009-10-19,3080,3135,3015,3135,8877
097870,2009-10-20,3135,3172,3131,3173,6323
097870,2009-10-21,3214,3214,3090,3176,1855
097870,2009-10-22,3176,3176,3022,3029,2181
097870,2009-10-23,3097,3138,3056,3094,3670
097870,2009-10-26,3118,3118,3022,3036,3118
097870,2009-10-27,3083,3083,3015,3063,1909
097870,2009-10-28,3076,3076,2782,3063,17836
097870,2009-10-29,3015,3083,2809,2991,19462
097870,2009-10-30,3056,3111,2977,3056,917
097870,2009-11-02,3025,3052,3005,3050,113
097870,2009-11-03,3070,3124,2816,2823,4460
097870,2009-11-04,2891,2991,2823,2878,4019
097870,2009-11-05,2878,2981,2847,2947,2076
097870,2009-11-06,2946,2981,2885,2947,539
097870,2009-11-09,2974,2974,2847,2878,2492
097870,2009-11-10,2905,2905,2823,2830,5051
097870,2009-11-11,2878,2946,2408,2913,7309
097870,2009-11-12,2926,3347,2809,2810,362046
097870,2009-11-13,2789,2850,2672,2810,32016
097870,2009-11-16,2840,2840,2634,2659,17693
097870,2009-11-17,2638,2727,2607,2645,7058
097870,2009-11-18,2590,2641,2566,2566,8225
097870,2009-11-19,2648,2648,2539,2625,8525
097870,2009-11-20,2648,2734,2573,2673,17929
097870,2009-11-23,2802,2802,2610,2700,6792
097870,2009-11-24,2734,2737,2655,2703,1259
097870,2009-11-25,2737,2737,2302,2707,10679
097870,2009-11-26,2720,2758,2573,2577,9235
097870,2009-11-27,2563,2604,2480,2532,2607
097870,2009-11-30,2521,2535,2497,2536,10154
097870,2009-12-01,2569,2569,2511,2553,264
097870,2009-12-02,2604,2604,2532,2536,817
097870,2009-12-03,2539,2600,2504,2536,2247
097870,2009-12-04,2583,2583,2521,2563,1492
097870,2009-12-07,2580,2580,2504,2515,8453
097870,2009-12-08,2535,2720,2467,2518,5136
097870,2009-12-09,2532,2590,2532,2590,1813
097870,2009-12-10,2604,2604,2542,2590,673
097870,2009-12-11,2631,2631,2539,2580,3118
097870,2009-12-14,2638,2658,2604,2652,4536
097870,2009-12-15,2727,2737,2655,2727,9670
097870,2009-12-16,2741,2833,2734,2810,19985
097870,2009-12-17,2765,2840,2765,2830,8143
097870,2009-12-18,2847,2847,2679,2796,5265
097870,2009-12-21,2796,2843,2682,2844,5300
097870,2009-12-22,2785,2840,2782,2823,2726
097870,2009-12-23,2837,2837,2758,2830,2309
097870,2009-12-24,2837,3011,2796,2930,13870
097870,2009-12-28,2912,3135,2843,2995,11679
097870,2009-12-29,2994,3042,2933,3005,6334
097870,2009-12-30,2987,3063,2830,2960,2615
097870,2010-01-04,2946,3049,2919,3019,3736
097870,2010-01-05,3070,3070,2912,2926,5997
097870,2010-01-06,3011,3046,2936,2954,8813
097870,2010-01-07,3008,3008,2946,2974,5410
097870,2010-01-08,2960,2974,2912,2974,7865
097870,2010-01-11,2974,3015,2929,3012,2447
097870,2010-01-12,3042,3042,2946,3029,4015
097870,2010-01-13,3022,3022,2974,3015,3558
097870,2010-01-14,3049,3049,2984,3008,2341
097870,2010-01-15,3015,3152,2974,3080,17682
097870,2010-01-18,3080,3080,3029,3032,7868
097870,2010-01-19,3035,3080,2994,3067,2791
097870,2010-01-20,3063,3118,3015,3036,4279
097870,2010-01-21,3052,3052,3015,3015,8313
097870,2010-01-22,3015,3049,2960,3002,4913
097870,2010-01-25,2936,2967,2878,2919,12880
097870,2010-01-26,2926,2963,2809,2923,821
097870,2010-01-27,2922,2922,2823,2823,6525
097870,2010-01-28,2871,2871,2826,2861,903
097870,2010-01-29,2830,2909,2689,2871,13514
097870,2010-02-01,2867,2867,2597,2731,9879
097870,2010-02-02,2730,2778,2686,2772,4699
097870,2010-02-03,2802,2809,2724,2789,4943
097870,2010-02-04,2830,2830,2727,2758,14090
097870,2010-02-05,2350,2693,2350,2618,12337
097870,2010-02-08,2617,2672,2604,2611,3456
097870,2010-02-09,2775,2775,2604,2652,3474
097870,2010-02-10,2607,2734,2607,2714,1470
097870,2010-02-11,2658,2754,2658,2741,1313
097870,2010-02-12,2676,2741,2676,2741,200
097870,2010-02-16,2686,2761,2607,2741,1746
097870,2010-02-17,2648,2772,2648,2734,2132
097870,2010-02-18,2741,2741,2676,2741,2803
097870,2010-02-19,2706,2772,2679,2765,4174
097870,2010-02-22,2765,2772,2706,2745,4731
097870,2010-02-23,2703,2744,2669,2710,3874
097870,2010-02-24,2669,2706,2658,2703,843
097870,2010-02-25,2772,2772,2638,2686,1118
097870,2010-02-26,2679,2706,2676,2686,1766
097870,2010-03-02,2737,2741,2641,2666,2261
097870,2010-03-03,2672,2703,2559,2697,1390
097870,2010-03-04,2696,2772,2686,2727,2492
097870,2010-03-05,2724,2724,2607,2714,3194
097870,2010-03-08,2641,2741,2641,2727,5288
097870,2010-03-09,2703,2706,2672,2697,733
097870,2010-03-10,2655,2693,2604,2656,8493
097870,2010-03-11,2672,2672,2604,2666,2082
097870,2010-03-12,2706,2706,2686,2686,431
097870,2010-03-15,2624,2686,2624,2673,341
097870,2010-03-16,2706,2706,2628,2656,1229
097870,2010-03-17,2686,2686,2631,2666,1328
097870,2010-03-18,2686,2686,2679,2686,2425
097870,2010-03-19,2727,2727,2641,2652,798
097870,2010-03-22,2706,2909,2672,2841,33683
097870,2010-03-23,2840,2840,2768,2789,6665
097870,2010-03-24,2809,2864,2775,2837,14265
097870,2010-03-25,2878,2878,2789,2837,7195
097870,2010-03-26,2843,2878,2782,2810,4844
097870,2010-03-29,2809,2878,2706,2775,4121
097870,2010-03-30,2802,2919,2785,2841,16677
097870,2010-03-31,2809,2878,2741,2755,18189
097870,2010-04-01,2799,2912,2727,2875,10613
097870,2010-04-02,2905,2946,2809,2913,25667
097870,2010-04-05,2912,2960,2775,2960,31023
097870,2010-04-06,3015,3015,2843,2933,13824
097870,2010-04-07,2943,2943,2843,2847,7071
097870,2010-04-08,2830,2912,2823,2858,6409
097870,2010-04-09,2878,2878,2823,2854,1897
097870,2010-04-12,2857,2857,2768,2769,8257
097870,2010-04-13,2730,2789,2706,2707,19658
097870,2010-04-14,2710,2843,2641,2741,19959
097870,2010-04-15,2741,2741,2682,2714,8777
097870,2010-04-16,2706,2741,2696,2738,4284
097870,2010-04-19,2741,2741,2706,2741,1435
097870,2010-04-20,2741,2741,2686,2707,4306
097870,2010-04-21,2741,2741,2706,2741,7272
097870,2010-04-22,2741,2741,2689,2734,13741
097870,2010-04-23,2737,2741,2686,2686,5234
097870,2010-04-26,2672,2706,2624,2625,20339
097870,2010-04-27,2624,2700,2604,2638,2938
097870,2010-04-28,2610,2638,2580,2604,9147
097870,2010-04-29,2604,2624,2569,2570,18699
097870,2010-04-30,2631,2631,2576,2628,1291
097870,2010-05-03,2604,2775,2573,2748,19685
097870,2010-05-04,2775,3159,2741,2806,179863
097870,2010-05-06,2713,2806,2658,2680,34461
097870,2010-05-07,2638,2665,2467,2539,15810
097870,2010-05-10,2545,2580,2535,2563,17210
097870,2010-05-11,2604,2628,2549,2608,5743
097870,2010-05-12,2634,2703,2604,2700,7552
097870,2010-05-13,2737,2737,2662,2662,6340
097870,2010-05-14,2730,2741,2641,2686,4710
097870,2010-05-17,2737,2737,2501,2549,44117
097870,2010-05-18,2556,2600,2515,2594,4756
097870,2010-05-19,2604,2604,2535,2594,4971
097870,2010-05-20,2556,2569,2501,2505,2893
097870,2010-05-24,2501,2569,2467,2549,3680
097870,2010-05-25,2563,2563,2398,2518,5676
097870,2010-05-26,2501,2535,2501,2529,2043
097870,2010-05-27,2535,2535,2439,2536,5193
097870,2010-05-28,2535,2569,2467,2518,16219
097870,2010-05-31,2532,2535,2470,2532,8976
097870,2010-06-01,2535,2624,2532,2597,8799
097870,2010-06-03,2631,2737,2542,2611,9661
097870,2010-06-04,2672,2700,2645,2697,1360
097870,2010-06-07,2628,2672,2593,2659,1626
097870,2010-06-08,2658,2693,2638,2693,3224
097870,2010-06-09,2706,2706,2638,2638,7310
097870,2010-06-10,2648,2686,2648,2683,3456
097870,2010-06-11,2706,2761,2638,2690,4181
097870,2010-06-14,2754,2754,2672,2731,5644
097870,2010-06-15,2775,2775,2672,2676,5796
097870,2010-06-16,2727,2727,2638,2721,2175
097870,2010-06-17,2720,2720,2624,2625,1725
097870,2010-06-18,2686,2686,2617,2673,427
097870,2010-06-21,2672,2703,2672,2690,30349
097870,2010-06-22,2672,2706,2658,2673,2618
097870,2010-06-23,2686,2686,2665,2673,1807
097870,2010-06-24,2706,2706,2614,2642,1476
097870,2010-06-25,2652,2741,2645,2724,3391
097870,2010-06-28,2717,2717,2641,2673,2749
097870,2010-06-29,2638,2658,2610,2645,3782
097870,2010-06-30,2617,2617,2569,2604,3894
