Symbol,Date,Open,High,Low,Close,Volume
134060,2011-11-03,3726,3834,3561,3562,54609
134060,2011-11-04,3698,3927,3698,3746,88011
134060,2011-11-07,3850,3850,3686,3710,21897
134060,2011-11-08,3662,3750,3513,3533,70256
134060,2011-11-09,3553,3641,3517,3533,41150
134060,2011-11-10,3392,3690,3376,3389,50729
134060,2011-11-11,3416,3577,3360,3405,34930
134060,2011-11-14,3489,3577,3412,3562,33790
134060,2011-11-15,3658,3778,3477,3654,74719
134060,2011-11-16,3826,4011,3666,3714,118929
134060,2011-11-17,3891,3939,3730,3923,58023
134060,2011-11-18,3923,3955,3778,3835,50471
134060,2011-11-21,3850,3899,3658,3722,56784
134060,2011-11-22,3625,3798,3625,3654,29651
134060,2011-11-23,3653,3674,3432,3537,57696
134060,2011-11-24,3469,3625,3448,3558,15111
134060,2011-11-25,3694,3694,3428,3614,33388
134060,2011-11-28,3549,3621,3537,3553,27164
134060,2011-11-29,3625,3750,3521,3686,41970
134060,2011-11-30,3734,3899,3730,3875,45079
134060,2011-12-01,3939,4301,3883,3980,161540
134060,2011-12-02,3963,4092,3875,4076,52070
134060,2011-12-05,4164,4164,3987,3988,34694
134060,2011-12-06,3991,4108,3822,3875,30373
134060,2011-12-07,3987,3987,3778,3855,21345
134060,2011-12-08,3967,3967,3806,3811,12896
134060,2011-12-09,3730,3891,3706,3823,17454
134060,2011-12-12,3947,4068,3879,4004,37367
134060,2011-12-13,4019,4019,3867,3939,27859
134060,2011-12-14,3867,4011,3867,3939,15237
134060,2011-12-15,3939,3939,3698,3883,12436
134060,2011-12-16,3907,3955,3806,3919,26193
134060,2011-12-19,3999,4421,3621,3855,101811
134060,2011-12-20,3891,4260,3891,4100,62201
134060,2011-12-21,4260,4341,4019,4060,72104
134060,2011-12-22,4124,4662,4027,4663,293579
134060,2011-12-23,4703,5177,4687,4743,356597
134060,2011-12-26,4662,4823,4518,4583,136134
134060,2011-12-27,4582,4662,4252,4285,85077
134060,2011-12-28,4260,4638,4180,4462,76227
134060,2011-12-29,4349,4807,4309,4743,87414
134060,2012-01-02,4823,5386,4743,5145,197734
134060,2012-01-03,5137,5209,4992,5113,76649
134060,2012-01-04,5185,5571,5113,5234,172605
134060,2012-01-05,5145,5290,4928,4944,67228
134060,2012-01-06,4984,5161,4823,4848,46157
134060,2012-01-09,4855,4920,4590,4824,40822
134060,2012-01-10,4823,5185,4823,4840,50941
134060,2012-01-11,4823,4992,4791,4808,27264
134060,2012-01-12,4807,4976,4743,4824,26971
134060,2012-01-13,4912,4912,4670,4848,22377
134060,2012-01-16,4775,4904,4711,4800,16898
134060,2012-01-17,4807,4896,4695,4767,25594
134060,2012-01-18,4767,4912,4526,4623,59806
134060,2012-01-19,4719,5064,4566,4703,130506
134060,2012-01-20,4880,4880,4646,4695,33789
134060,2012-01-25,4767,4767,4542,4550,51781
134060,2012-01-26,4614,4622,4461,4526,29847
134060,2012-01-27,4566,4566,4413,4414,23652
134060,2012-01-30,4502,4526,4405,4462,20664
134060,2012-01-31,4437,4526,4132,4237,66755
134060,2012-02-01,4132,4687,4132,4470,96296
134060,2012-02-02,4835,4945,4650,4775,61273
134060,2012-02-03,4840,4890,4635,4715,18519
134060,2012-02-06,4655,4800,4500,4520,19399
134060,2012-02-07,4535,4600,4210,4305,48700
134060,2012-02-08,4495,4495,4290,4380,26139
134060,2012-02-09,4390,4470,4280,4420,17354
134060,2012-02-10,4430,4460,4275,4275,27041
134060,2012-02-13,4210,4510,4210,4420,12503
134060,2012-02-14,4495,4590,4310,4430,14304
134060,2012-02-15,4485,4800,4360,4650,55422
134060,2012-02-16,4680,4680,4515,4580,28405
134060,2012-02-17,4580,4670,4385,4530,47400
134060,2012-02-20,4700,4850,4400,4400,46311
134060,2012-02-21,4400,4485,4310,4350,26588
134060,2012-02-22,4350,4415,4280,4350,19217
134060,2012-02-23,4290,4375,4250,4250,24854
134060,2012-02-24,4250,4250,4015,4015,57647
134060,2012-02-27,4070,4205,4010,4130,26032
134060,2012-02-28,4130,4130,3990,3990,54800
134060,2012-02-29,4050,4050,3925,4000,24865
134060,2012-03-02,4050,4070,3970,4065,17895
134060,2012-03-05,4120,4120,4000,4070,18823
134060,2012-03-06,4025,4075,3995,4035,21211
134060,2012-03-07,3970,4075,3955,3975,35669
134060,2012-03-08,4030,4050,3970,3980,12230
134060,2012-03-09,3980,4035,3930,3975,27960
134060,2012-03-12,3960,4060,3950,3995,25658
134060,2012-03-13,3995,4050,3960,4020,20988
134060,2012-03-14,4090,4090,3965,4075,24042
134060,2012-03-15,4130,4130,4000,4045,5067
134060,2012-03-16,4045,4475,3990,4270,73175
134060,2012-03-19,4250,4330,4175,4235,27738
134060,2012-03-20,4230,4230,4135,4150,21568
134060,2012-03-21,4150,4300,4150,4195,21091
134060,2012-03-22,4285,4285,4095,4140,13562
134060,2012-03-23,4110,4165,4045,4060,12447
134060,2012-03-26,4020,4145,4015,4100,19780
134060,2012-03-27,4100,4150,3785,3785,51534
134060,2012-03-28,3820,4000,3805,3815,16723
134060,2012-03-29,3895,3940,3750,3810,24935
134060,2012-03-30,3800,3980,3800,3820,7521
134060,2012-04-02,3900,4050,3880,3955,12216
134060,2012-04-03,4000,4080,3905,3980,14046
134060,2012-04-04,3980,4000,3700,3925,17083
134060,2012-04-05,3850,3850,3740,3775,25756
134060,2012-04-06,3800,3800,3750,3785,7282
134060,2012-04-09,3830,3830,3590,3790,22210
134060,2012-04-10,3785,3795,3650,3795,6939
134060,2012-04-12,3820,4050,3820,3940,22836
134060,2012-04-13,3940,4095,3900,3985,4283
134060,2012-04-16,4010,4045,3820,3990,8556
134060,2012-04-17,3925,4050,3925,4000,1111
134060,2012-04-18,4010,4095,3950,4030,20045
134060,2012-04-19,4085,4085,3850,3990,10196
134060,2012-04-20,4035,4050,3875,4010,2571
134060,2012-04-23,4040,4040,3855,3940,13220
134060,2012-04-24,3950,3950,3655,3690,23659
134060,2012-04-25,3800,3800,3550,3655,26791
134060,2012-04-26,3650,3650,3450,3460,22487
134060,2012-04-27,3585,3585,3350,3360,9413
134060,2012-04-30,3460,3460,3355,3390,2204
134060,2012-05-02,3450,3455,3350,3375,5002
134060,2012-05-03,3390,3445,3360,3420,4962
134060,2012-05-04,3595,3595,3365,3460,5816
134060,2012-05-07,3460,3480,3285,3455,20712
134060,2012-05-08,3500,3650,3470,3550,11238
134060,2012-05-09,3550,3700,3405,3550,8745
134060,2012-05-10,3445,3585,3420,3525,4864
134060,2012-05-11,3530,3650,3350,3530,13209
134060,2012-05-14,3450,3495,3350,3435,7150
134060,2012-05-15,3450,3455,3280,3420,9520
134060,2012-05-16,3450,3930,3335,3525,44307
134060,2012-05-17,3590,3745,3500,3550,10170
134060,2012-05-18,3795,3795,3500,3595,26053
134060,2012-05-21,3500,3665,3485,3505,18218
134060,2012-05-22,3445,3700,3445,3700,15247
134060,2012-05-23,3605,3715,3500,3505,6355
134060,2012-05-24,3505,3580,3445,3510,3844
134060,2012-05-25,3680,3680,3420,3505,6824
134060,2012-05-29,3535,3535,3400,3420,12770
134060,2012-05-30,3435,3435,3300,3395,25261
134060,2012-05-31,3395,3600,3280,3600,14656
134060,2012-06-01,3590,3940,3515,3890,14016
134060,2012-06-04,3890,3890,3530,3750,13834
134060,2012-06-05,3985,3985,3560,3800,19647
134060,2012-06-07,3800,3880,3710,3820,4109
134060,2012-06-08,3880,3880,3630,3710,4678
134060,2012-06-11,3655,3785,3585,3645,10917
134060,2012-06-12,3575,3690,3545,3595,14843
134060,2012-06-13,3595,3615,3540,3545,4297
134060,2012-06-14,3500,3545,3240,3515,4947
134060,2012-06-15,3555,3555,3425,3470,2422
134060,2012-06-18,3500,3505,3400,3435,16469
134060,2012-06-19,3425,3485,3400,3440,14383
134060,2012-06-20,3450,3450,3395,3430,14501
134060,2012-06-21,3440,3440,3365,3410,3809
134060,2012-06-22,3430,3430,3275,3300,14787
134060,2012-06-25,3305,3420,3300,3365,11891
134060,2012-06-26,3360,3550,3320,3550,12201
134060,2012-06-27,3450,3640,3450,3455,7699
134060,2012-06-28,3450,3490,3355,3355,8149
134060,2012-06-29,3380,3380,3310,3355,4844
134060,2012-07-02,3390,3390,3305,3365,11913
134060,2012-07-03,3400,3500,3355,3430,11699
134060,2012-07-04,3430,3530,3360,3500,23002
134060,2012-07-05,3610,3800,3520,3520,56866
134060,2012-07-06,3645,3700,3490,3530,20819
134060,2012-07-09,3645,3645,3460,3570,14266
134060,2012-07-10,3625,3625,3500,3600,33716
134060,2012-07-11,3700,3700,3515,3515,4279
134060,2012-07-12,3610,4040,3430,3625,184376
134060,2012-07-13,3650,4165,3590,4165,715149
134060,2012-07-16,4350,4575,4065,4215,511663
134060,2012-07-17,4180,4195,3950,4000,280968
134060,2012-07-18,4075,4600,4045,4600,1414671
134060,2012-07-19,4505,4730,4400,4710,706261
134060,2012-07-20,4640,4735,4250,4250,398366
134060,2012-07-23,4100,4160,3900,3950,241378
134060,2012-07-24,4015,4080,3830,3945,148798
134060,2012-07-25,3870,4035,3820,3830,154101
134060,2012-07-26,3830,3910,3655,3820,95900
134060,2012-07-27,3860,3915,3760,3790,72469
134060,2012-07-30,3850,3930,3795,3875,77342
134060,2012-07-31,3875,4070,3875,3920,132613
134060,2012-08-01,3985,4045,3920,4000,43208
134060,2012-08-02,4000,4065,3920,3985,38801
134060,2012-08-03,3910,3980,3685,3765,36855
134060,2012-08-06,3765,3900,3765,3850,28956
134060,2012-08-07,3850,3850,3790,3840,20579
134060,2012-08-08,3840,3995,3840,3865,67103
134060,2012-08-09,3865,3965,3800,3870,41991
134060,2012-08-10,3885,3915,3820,3890,10542
134060,2012-08-13,3890,3950,3855,3920,38442
134060,2012-08-14,3985,3985,3825,3825,39433
134060,2012-08-16,3855,3920,3790,3850,45669
134060,2012-08-17,3890,3890,3820,3850,19751
134060,2012-08-20,3850,3890,3750,3890,53861
134060,2012-08-21,3895,4085,3850,3985,95218
134060,2012-08-22,4045,4070,3950,4040,54065
134060,2012-08-23,4040,4080,3965,4030,45592
134060,2012-08-24,4010,4030,3900,3915,45969
134060,2012-08-27,3900,3960,3840,3910,31534
134060,2012-08-28,3905,3940,3750,3910,20717
134060,2012-08-29,3850,3940,3820,3890,44479
134060,2012-08-30,3920,4035,3865,3925,83689
134060,2012-08-31,3935,4005,3930,3970,67336
134060,2012-09-03,4000,4050,3945,4005,57223
134060,2012-09-04,4045,4045,3850,3865,56602
134060,2012-09-05,3950,3985,3815,3815,27855
134060,2012-09-06,3890,3925,3760,3900,16445
134060,2012-09-07,3945,3945,3835,3860,38492
134060,2012-09-10,3845,3935,3800,3905,44297
134060,2012-09-11,3960,3960,3845,3865,22828
134060,2012-09-12,3885,3995,3815,3960,53525
134060,2012-09-13,3915,3990,3860,3915,47044
134060,2012-09-14,3985,4030,3885,4020,127908
134060,2012-09-17,4045,4185,4010,4105,88744
134060,2012-09-18,4105,4440,4060,4165,191078
134060,2012-09-19,4170,4200,4110,4145,53946
134060,2012-09-20,4120,4195,3975,4050,55657
134060,2012-09-21,4100,4175,3975,4085,44154
134060,2012-09-24,4030,4400,4030,4325,174066
134060,2012-09-25,4260,4390,4205,4305,55168
134060,2012-09-26,4350,4360,4200,4280,46436
134060,2012-09-27,4215,4300,4050,4150,60658
134060,2012-09-28,4155,4230,4050,4135,36740
134060,2012-10-02,4150,4150,4035,4080,24512
134060,2012-10-04,4140,4140,3810,3830,77091
134060,2012-10-05,3840,3960,3825,3930,44219
134060,2012-10-08,3905,4165,3860,4165,73727
134060,2012-10-09,4150,4785,4035,4785,574305
134060,2012-10-10,4750,4750,4230,4230,272001
134060,2012-10-11,4300,4440,4205,4335,174664
134060,2012-10-12,4350,4365,4185,4190,113095
134060,2012-10-15,4230,4230,3890,3990,77400
134060,2012-10-16,4090,4130,3920,3995,38993
134060,2012-10-17,3990,4090,3950,4060,20932
134060,2012-10-18,4080,4145,3905,3920,45629
134060,2012-10-19,3810,4040,3810,3930,50498
134060,2012-10-22,3820,4030,3815,3910,44070
134060,2012-10-23,3980,4230,3870,4200,113065
134060,2012-10-24,4250,4400,4100,4170,241074
134060,2012-10-25,4190,4750,4190,4550,360675
134060,2012-10-26,4520,4620,4325,4550,178846
134060,2012-10-29,4645,5190,4390,4920,869470
134060,2012-10-30,4900,5150,4185,4185,901952
134060,2012-10-31,4035,4235,4000,4000,236148
134060,2012-11-01,3970,4010,3875,3875,122885
134060,2012-11-02,3950,4000,3875,3930,43260
134060,2012-11-05,3955,3965,3700,3700,104314
134060,2012-11-06,3700,3735,3480,3640,174334
134060,2012-11-07,3645,3675,3550,3600,37975
134060,2012-11-08,3515,3705,3495,3660,55839
134060,2012-11-09,3700,3745,3580,3615,29334
134060,2012-11-12,3685,3760,3620,3640,22254
134060,2012-11-13,3710,3735,3615,3615,35558
134060,2012-11-14,3690,3690,3510,3510,28083
134060,2012-11-15,3450,3500,3320,3320,62180
134060,2012-11-16,3320,3360,3085,3135,40272
134060,2012-11-19,3245,3310,3150,3240,8759
134060,2012-11-20,3290,3470,3245,3350,17219
134060,2012-11-21,3280,3480,3280,3290,7817
134060,2012-11-22,3255,3645,3255,3490,16932
134060,2012-11-23,3400,3700,3380,3525,24855
134060,2012-11-26,3500,3730,3500,3500,24716
134060,2012-11-27,3620,3620,3405,3440,12688
134060,2012-11-28,3540,3540,3400,3445,2608
134060,2012-11-29,3395,3545,3390,3445,2533
134060,2012-11-30,3455,3455,3340,3400,6774
134060,2012-12-03,3455,3455,3250,3255,23517
134060,2012-12-04,3255,3320,3200,3295,5971
134060,2012-12-05,3385,3385,3200,3315,7896
134060,2012-12-06,3315,3315,3175,3200,10684
134060,2012-12-07,3200,3250,3150,3220,14416
134060,2012-12-10,3285,3330,3205,3260,13962
134060,2012-12-11,3360,3360,3250,3345,9201
134060,2012-12-12,3345,3390,3255,3260,5323
134060,2012-12-13,3250,3360,3250,3350,14603
134060,2012-12-14,3350,3440,3250,3350,4562
134060,2012-12-17,3350,3420,3330,3405,6547
134060,2012-12-18,3455,3455,3380,3400,8144
134060,2012-12-20,3470,3470,3305,3375,5891
134060,2012-12-21,3430,3430,3350,3400,7086
134060,2012-12-24,3430,3460,3150,3445,3298
134060,2012-12-26,3485,3485,3380,3440,12710
134060,2012-12-27,3475,3475,3085,3425,704
134060,2012-12-28,3460,3460,3370,3405,2879
134060,2013-01-02,3325,3470,3300,3370,6938
134060,2013-01-03,3440,3440,3270,3335,5113
134060,2013-01-04,3370,3370,3250,3260,5185
134060,2013-01-07,3310,3375,3250,3370,12224
134060,2013-01-08,3430,3430,3290,3305,19622
134060,2013-01-09,3355,3555,3295,3385,31985
134060,2013-01-10,3410,3430,3010,3250,24087
134060,2013-01-11,3280,3280,3210,3250,29557
134060,2013-01-14,3245,3390,3215,3225,27407
134060,2013-01-15,3285,3435,3200,3225,105519
134060,2013-01-16,3230,3275,3220,3245,6620
134060,2013-01-17,3245,3310,3235,3275,6473
134060,2013-01-18,3300,3300,3250,3270,4446
134060,2013-01-21,3300,3300,3230,3270,7686
134060,2013-01-22,3270,3330,3260,3295,9799
134060,2013-01-23,3300,3310,3245,3275,7675
134060,2013-01-24,3300,3300,3220,3250,6527
134060,2013-01-25,3300,3300,3210,3245,6221
134060,2013-01-28,3270,3270,3135,3135,14996
134060,2013-01-29,3170,3230,3130,3150,12298
134060,2013-01-30,3165,3180,3130,3150,5441
134060,2013-01-31,3185,3185,3110,3150,1089
134060,2013-02-01,3160,3160,3110,3145,9475
134060,2013-02-04,3160,3215,3110,3180,8497
134060,2013-02-05,3150,3180,3120,3135,7691
134060,2013-02-06,3195,3195,3085,3105,28782
134060,2013-02-07,3330,3330,3105,3105,12037
134060,2013-02-08,3165,3185,3080,3160,4990
134060,2013-02-12,3185,3380,3115,3190,75873
134060,2013-02-13,3225,3225,3170,3190,3811
134060,2013-02-14,3265,3265,3145,3150,14785
134060,2013-02-15,3185,3185,3125,3170,12074
134060,2013-02-18,3175,3565,3175,3300,283619
134060,2013-02-19,3250,3345,3230,3275,19918
134060,2013-02-20,3275,3295,3200,3205,24145
134060,2013-02-21,3230,3245,3185,3230,8096
134060,2013-02-22,3230,3260,3185,3225,2669
134060,2013-02-25,3225,3270,3175,3220,9852
134060,2013-02-26,3240,3240,3175,3175,8352
134060,2013-02-27,3175,3245,3160,3175,45280
134060,2013-02-28,3205,3600,3205,3235,359931
134060,2013-03-04,3245,3360,3240,3300,27104
134060,2013-03-05,3330,3350,3260,3300,18327
134060,2013-03-06,3300,3430,3270,3400,13843
134060,2013-03-07,3400,3425,3335,3335,12480
134060,2013-03-08,3325,3445,3320,3320,21875
134060,2013-03-11,3290,3380,3275,3345,15522
134060,2013-03-12,3385,3390,3305,3350,10717
134060,2013-03-13,3365,3365,3290,3350,15866
134060,2013-03-14,3360,3370,3295,3330,20232
134060,2013-03-15,3325,3360,3295,3325,8884
134060,2013-03-18,3365,3490,3295,3315,16671
134060,2013-03-19,3310,3380,3310,3320,8849
134060,2013-03-20,3325,3370,3260,3260,4591
134060,2013-03-21,3295,3370,3285,3340,7548
134060,2013-03-22,3375,3400,3315,3315,14964
134060,2013-03-25,3315,3370,3300,3315,7993
134060,2013-03-26,3355,3365,3285,3300,5080
134060,2013-03-27,3305,3365,3300,3315,3255
134060,2013-03-28,3365,3365,3300,3305,11416
134060,2013-03-29,3340,3390,3290,3345,6827
134060,2013-04-01,3410,3480,3325,3445,12779
134060,2013-04-02,3520,3540,3435,3480,9243
134060,2013-04-03,3500,3505,3375,3435,7968
134060,2013-04-04,3530,3530,3380,3450,219
134060,2013-04-05,3370,3500,3300,3455,8326
134060,2013-04-08,3450,3500,3300,3300,9682
134060,2013-04-09,3275,3385,3200,3200,11264
134060,2013-04-10,3195,3490,3180,3180,5441
134060,2013-04-11,3205,3360,3180,3255,3885
134060,2013-04-12,3315,3360,3205,3265,3856
134060,2013-04-15,3245,3415,3200,3235,12137
134060,2013-04-16,3385,3385,3185,3255,3059
134060,2013-04-17,3300,3300,3150,3200,8524
134060,2013-04-18,3245,3245,3130,3160,9596
134060,2013-04-19,3195,3195,3120,3125,4948
134060,2013-04-22,3100,3190,3100,3170,5686
134060,2013-04-23,3125,3230,3125,3170,3253
134060,2013-04-24,3245,3300,3150,3160,21944
134060,2013-04-25,3160,3300,3140,3200,20960
134060,2013-04-26,3270,3340,3190,3270,12861
134060,2013-04-29,3265,3315,3215,3255,8055
134060,2013-04-30,3215,3390,3200,3255,10548
134060,2013-05-02,3265,3385,3255,3260,8744
134060,2013-05-03,3265,3315,3250,3260,18164
134060,2013-05-06,3260,3325,3245,3245,4070
134060,2013-05-07,3255,3435,3245,3400,35127
134060,2013-05-08,3350,3495,3340,3340,17457
134060,2013-05-09,3340,3460,3315,3425,3981
134060,2013-05-10,3450,3520,3275,3275,9835
134060,2013-05-13,3275,3325,3250,3300,5163
134060,2013-05-14,3275,3450,3240,3250,8011
134060,2013-05-15,3230,3340,3225,3320,29054
134060,2013-05-16,3295,3390,3260,3275,8116
134060,2013-05-20,3290,3490,3280,3355,17767
134060,2013-05-21,3370,3455,3365,3420,17648
134060,2013-05-22,3500,3500,3360,3465,24786
134060,2013-05-23,3420,3465,3380,3395,22700
134060,2013-05-24,3395,3440,3355,3400,14933
134060,2013-05-27,3370,3425,3305,3390,30675
134060,2013-05-28,3435,3485,3360,3485,31566
134060,2013-05-29,3440,3555,3440,3545,20423
134060,2013-05-30,3495,3670,3495,3575,64658
134060,2013-05-31,3530,3600,3480,3555,16416
134060,2013-06-03,3640,3640,3350,3365,73794
134060,2013-06-04,3365,3415,3300,3365,28313
134060,2013-06-05,3390,3390,3290,3295,12736
134060,2013-06-07,3445,3445,3180,3200,28441
134060,2013-06-10,3230,3290,3150,3220,13233
134060,2013-06-11,3200,3340,3200,3290,7324
134060,2013-06-12,3465,3465,3200,3220,18605
134060,2013-06-13,3220,3340,3155,3225,1604
134060,2013-06-14,3230,3325,3165,3165,8194
134060,2013-06-17,3220,3220,3110,3110,26322
134060,2013-06-18,3110,3250,3085,3090,12132
134060,2013-06-19,3155,3210,3085,3085,6705
134060,2013-06-20,3080,3235,3000,3085,21040
134060,2013-06-21,3085,3090,2985,3085,24916
134060,2013-06-24,3220,3220,3000,3065,13960
134060,2013-06-25,3130,3130,2830,2940,9235
134060,2013-06-26,3095,3130,2940,3005,6263
134060,2013-06-27,2965,3430,2965,3150,308270
134060,2013-06-28,3150,3190,3045,3110,35670
134060,2013-07-01,3140,3140,3050,3080,15132
134060,2013-07-02,3095,3100,3050,3060,9799
134060,2013-07-03,3080,3185,3015,3050,12589
134060,2013-07-04,3095,3095,3000,3050,13535
134060,2013-07-05,3050,3070,3015,3050,12627
134060,2013-07-08,3070,3145,3030,3045,10566
134060,2013-07-09,3030,3115,3030,3060,2071
134060,2013-07-10,3135,3150,3070,3070,4657
134060,2013-07-11,3135,3135,3060,3105,11115
134060,2013-07-12,3140,3140,3100,3115,6119
134060,2013-07-15,3195,3195,3120,3165,2981
134060,2013-07-16,3240,3240,3140,3175,2827
134060,2013-07-17,3210,3210,3120,3120,5772
134060,2013-07-18,3090,3180,3090,3120,8014
134060,2013-07-19,3135,3400,3125,3300,27165
134060,2013-07-22,3340,3340,3200,3235,6762
