Symbol,Date,Open,High,Low,Close,Volume
009440,1995-01-26,5214,5214,5214,5215,0
009440,1995-01-27,5214,5214,5214,5215,0
009440,1995-01-28,5214,5214,5214,5215,0
009440,1995-02-02,5214,5214,5214,5215,0
009440,1995-02-03,5214,5214,5214,5215,0
009440,1995-02-04,5214,5214,5214,5215,0
009440,1995-02-06,5372,5372,5372,5372,1000
009440,1995-02-07,5372,5372,5372,5372,0
009440,1995-02-08,5372,5372,5372,5372,0
009440,1995-02-09,5372,5372,5372,5372,0
009440,1995-02-10,5372,5372,5372,5372,0
009440,1995-02-11,5372,5372,5372,5372,0
009440,1995-02-13,5372,5372,5372,5372,0
009440,1995-02-14,5372,5372,5372,5372,0
009440,1995-02-15,5372,5372,5372,5372,0
009440,1995-02-16,5372,5372,5372,5372,0
009440,1995-02-17,5372,5372,5372,5372,0
009440,1995-02-18,5372,5372,5372,5372,0
009440,1995-02-20,5372,5372,5372,5372,0
009440,1995-02-21,5372,5372,5372,5372,0
009440,1995-02-22,5372,5372,5372,5372,0
009440,1995-02-23,5354,5354,5354,5353,0
009440,1995-02-24,5354,5354,5354,5353,0
009440,1995-02-25,5354,5354,5354,5353,0
009440,1995-02-27,5354,5354,5354,5353,0
009440,1995-02-28,5354,5354,5354,5353,0
009440,1995-03-02,5354,5354,5354,5353,0
009440,1995-03-03,5354,5354,5354,5353,0
009440,1995-03-04,5354,5354,5354,5353,0
009440,1995-03-06,5354,5354,5354,5353,0
009440,1995-03-07,5295,5295,5295,5297,0
009440,1995-03-08,5295,5295,5295,5297,0
009440,1995-03-09,5295,5295,5295,5297,0
009440,1995-03-10,5295,5295,5295,5297,0
009440,1995-03-11,5295,5295,5295,5297,0
009440,1995-03-13,5295,5295,5295,5297,0
009440,1995-03-14,5295,5295,5295,5297,0
009440,1995-03-15,5295,5295,5295,5297,0
009440,1995-03-16,5295,5295,5295,5297,0
009440,1995-03-17,5295,5295,5295,5297,0
009440,1995-03-18,5295,5295,5295,5297,0
009440,1995-03-20,5295,5295,5295,5297,0
009440,1995-03-21,5295,5295,5295,5297,0
009440,1995-03-22,5138,5138,5138,5139,0
009440,1995-03-23,5138,5138,5138,5139,0
009440,1995-03-24,5138,5138,5138,5139,0
009440,1995-03-25,5138,5138,5138,5139,0
009440,1995-03-27,5045,5045,5045,5044,0
009440,1995-03-28,5045,5045,5045,5044,0
009440,1995-03-29,5045,5045,5045,5044,0
009440,1995-03-30,5045,5045,5045,5044,0
009440,1995-03-31,5045,5045,5045,5044,0
009440,1995-04-01,5045,5045,5045,5044,0
009440,1995-04-03,5045,5045,5045,5044,0
009440,1995-04-04,5045,5045,5045,5044,0
009440,1995-04-06,5045,5045,5045,5044,0
009440,1995-04-07,4856,4856,4856,4855,0
009440,1995-04-08,4856,4856,4856,4855,0
009440,1995-04-10,4856,4856,4856,4855,0
009440,1995-04-11,4602,4602,4602,4603,0
009440,1995-04-12,4602,4602,4602,4603,0
009440,1995-04-13,4476,4476,4476,4477,0
009440,1995-04-14,4476,4476,4476,4477,0
009440,1995-04-15,4476,4476,4476,4477,0
009440,1995-04-17,4445,4445,4445,4445,0
009440,1995-04-18,4349,4349,4349,4351,0
009440,1995-04-19,4092,4092,4092,4092,0
009440,1995-04-20,3852,3852,3852,3853,0
009440,1995-04-21,3625,3625,3625,3626,0
009440,1995-04-22,3625,3625,3625,3626,0
009440,1995-04-24,3625,3625,3625,3626,0
009440,1995-04-25,3625,3625,3625,3626,0
009440,1995-04-26,3625,3625,3625,3626,0
009440,1995-04-27,3625,3625,3625,3626,0
009440,1995-04-28,3625,3625,3625,3626,0
009440,1995-04-29,3625,3625,3625,3626,0
009440,1995-05-02,3595,3595,3595,3594,0
009440,1995-05-03,3595,3595,3595,3594,0
009440,1995-05-04,3783,3783,3783,3783,100
009440,1995-05-06,3783,3783,3783,3783,0
009440,1995-05-08,3783,3783,3783,3783,0
009440,1995-05-09,3783,3783,3783,3783,0
009440,1995-05-10,3783,3783,3783,3783,0
009440,1995-05-11,3783,3783,3783,3783,0
009440,1995-05-12,3783,3783,3783,3783,0
009440,1995-05-13,3783,3783,3783,3783,0
009440,1995-05-15,3721,3721,3721,3720,1400
009440,1995-05-16,3721,3721,3721,3720,0
009440,1995-05-17,3721,3721,3721,3720,2600
009440,1995-05-18,3721,3721,3721,3720,0
009440,1995-05-19,3721,3721,3721,3720,0
009440,1995-05-20,3721,3721,3721,3720,0
009440,1995-05-22,3721,3721,3721,3720,0
009440,1995-05-23,3721,3721,3721,3720,0
009440,1995-05-24,3721,3721,3721,3720,0
009440,1995-05-25,3721,3721,3721,3720,0
009440,1995-05-26,3721,3721,3721,3720,0
009440,1995-05-27,3721,3721,3721,3720,0
009440,1995-05-29,3721,3721,3721,3720,0
009440,1995-05-30,3721,3721,3721,3720,0
009440,1995-05-31,3721,3721,3721,3720,0
009440,1995-06-01,3721,3721,3721,3720,0
009440,1995-06-02,3721,3721,3721,3720,0
009440,1995-06-03,3721,3721,3721,3720,0
009440,1995-06-05,3814,3814,3814,3815,0
009440,1995-06-07,3814,3814,3814,3815,0
009440,1995-06-08,4002,4002,4002,4004,0
009440,1995-06-09,4002,4002,4002,4004,0
009440,1995-06-10,4002,4002,4002,4004,0
009440,1995-06-12,4098,4098,4098,4098,0
009440,1995-06-13,4098,4098,4098,4098,0
009440,1995-06-14,4098,4098,4098,4098,260000
009440,1995-06-15,4098,4098,4098,4098,110000
009440,1995-06-16,4098,4098,4098,4098,50000
009440,1995-06-17,4098,4098,4098,4098,0
009440,1995-06-19,4098,4098,4098,4098,120000
009440,1995-06-20,4098,4161,4098,4162,34700
009440,1995-06-21,4098,4098,4098,4098,0
009440,1995-06-22,4098,4098,4098,4098,0
009440,1995-06-23,3852,4098,3852,4098,400
009440,1995-06-24,4098,4098,4098,4098,0
009440,1995-06-26,4098,4098,4098,4098,900
009440,1995-06-28,4098,4098,4098,4098,300
009440,1995-06-29,4098,4098,4098,4098,0
009440,1995-06-30,3852,4098,3852,4098,300
009440,1995-07-01,4103,4103,4103,4105,30000
009440,1995-07-03,3914,4103,3914,4105,19200
009440,1995-07-04,4103,4103,4103,4105,0
009440,1995-07-05,4103,4103,4103,4105,0
009440,1995-07-06,4103,4103,4103,4105,100
009440,1995-07-07,4097,4103,4097,4105,160400
009440,1995-07-08,4103,4103,4103,4105,0
009440,1995-07-10,4349,4349,4349,4351,400
009440,1995-07-11,4349,4349,4349,4351,0
009440,1995-07-12,4349,4349,4349,4351,0
009440,1995-07-13,4349,4349,4349,4351,0
009440,1995-07-14,4349,4349,4349,4351,0
009440,1995-07-15,4349,4349,4349,4351,0
009440,1995-07-18,4349,4349,4349,4351,0
009440,1995-07-19,4349,4349,4349,4351,0
009440,1995-07-20,4349,4349,4349,4351,0
009440,1995-07-21,4349,4349,4349,4351,0
009440,1995-07-22,4349,4349,4349,4351,0
009440,1995-07-24,4319,4319,4319,4319,0
009440,1995-07-25,4287,4287,4287,4288,0
009440,1995-07-26,4223,4223,4223,4225,0
009440,1995-07-27,4223,4223,4223,4225,0
009440,1995-07-28,4223,4223,4223,4225,0
009440,1995-07-29,4223,4223,4223,4225,0
009440,1995-07-31,4098,4098,4098,4098,0
009440,1995-08-01,4098,4098,4098,4098,0
009440,1995-08-02,4036,4036,4036,4035,0
009440,1995-08-03,3909,3909,3909,3909,0
009440,1995-08-04,4098,4098,4098,4098,1000
009440,1995-08-05,3909,3909,3909,3909,200
009440,1995-08-07,3909,3909,3909,3909,0
009440,1995-08-08,3909,3909,3909,3909,0
009440,1995-08-09,3909,3909,3909,3909,0
009440,1995-08-10,3909,3909,3909,3909,0
009440,1995-08-11,3909,3909,3909,3909,0
009440,1995-08-12,3909,3909,3909,3909,0
009440,1995-08-14,3909,3909,3909,3909,0
009440,1995-08-16,3909,3909,3909,3909,0
009440,1995-08-17,3909,3909,3909,3909,0
009440,1995-08-18,3909,3909,3909,3909,0
009440,1995-08-19,3909,3909,3909,3909,0
009440,1995-08-21,3909,3909,3909,3909,0
009440,1995-08-22,3909,3909,3909,3909,0
009440,1995-08-23,3909,3909,3909,3909,0
009440,1995-08-24,3909,3909,3909,3909,0
009440,1995-08-25,3909,3909,3909,3909,0
009440,1995-08-26,3909,3909,3909,3909,0
009440,1995-08-28,3909,3909,3909,3909,0
009440,1995-08-29,3909,3909,3909,3909,0
009440,1995-08-30,3909,3909,3909,3909,0
009440,1995-08-31,3909,3909,3909,3909,0
009440,1995-09-01,3909,3909,3909,3909,0
009440,1995-09-02,3909,3909,3909,3909,0
009440,1995-09-04,3909,3909,3909,3909,0
009440,1995-09-05,3909,3909,3909,3909,0
009440,1995-09-06,3909,3909,3909,3909,0
009440,1995-09-07,3909,3909,3909,3909,0
009440,1995-09-11,3909,3909,3909,3909,0
009440,1995-09-12,3909,3909,3909,3909,0
009440,1995-09-13,3909,3909,3909,3909,0
009440,1995-09-14,3909,3909,3909,3909,0
009440,1995-09-15,3909,3909,3909,3909,0
009440,1995-09-16,3909,3909,3909,3909,0
009440,1995-09-18,3909,3909,3909,3909,0
009440,1995-09-19,3909,3909,3909,3909,0
009440,1995-09-20,4098,4098,4098,4098,1000
009440,1995-09-21,4097,4223,4097,4225,3400
009440,1995-09-22,4223,4223,4223,4225,0
009440,1995-09-23,4223,4223,4223,4225,0
009440,1995-09-25,4223,4223,4223,4225,0
009440,1995-09-26,4223,4223,4223,4225,0
009440,1995-09-27,4098,4098,4098,4098,0
009440,1995-09-28,4098,4098,4098,4098,0
009440,1995-09-29,3858,4336,3858,4338,700
009440,1995-09-30,4083,4278,4083,4280,1200
009440,1995-10-02,4207,4207,4207,4207,0
009440,1995-10-04,4134,4134,3960,3990,6800
009440,1995-10-05,4134,4134,4134,4135,14000
009440,1995-10-06,4127,4127,4127,4128,200
009440,1995-10-07,3888,3888,3880,3888,1200
009440,1995-10-09,3772,3990,3699,3772,6500
009440,1995-10-10,3772,3983,3772,3982,5900
009440,1995-10-11,4128,4128,4121,4120,2600
009440,1995-10-12,4098,4098,4098,4098,0
009440,1995-10-13,3989,3989,3989,3990,100
009440,1995-10-14,3844,3844,3772,3772,300
009440,1995-10-16,3772,3772,3772,3772,700
009440,1995-10-17,3771,3771,3698,3700,1900
009440,1995-10-18,3698,3843,3698,3700,5900
009440,1995-10-19,3625,3640,3625,3627,3600
009440,1995-10-20,3626,3626,3481,3482,1600
009440,1995-10-21,3625,3625,3625,3627,2900
009440,1995-10-23,3772,3772,3772,3772,200
009440,1995-10-24,3772,3772,3772,3772,100
009440,1995-10-25,3763,3763,3625,3765,6700
009440,1995-10-26,3625,3625,3625,3627,0
009440,1995-10-27,3749,3749,3625,3627,300
009440,1995-10-28,3490,3751,3490,3750,3300
009440,1995-10-30,3590,3590,3590,3591,1300
009440,1995-10-31,3438,3627,3410,3554,2700
009440,1995-11-01,3633,3633,3553,3627,17000
009440,1995-11-02,3554,3554,3554,3554,5400
009440,1995-11-03,3554,3554,3518,3554,4200
009440,1995-11-04,3554,3554,3503,3554,1700
009440,1995-11-06,3736,3736,3634,3634,4100
009440,1995-11-07,3591,3634,3591,3634,11000
009440,1995-11-08,3626,3626,3597,3598,3400
009440,1995-11-09,3590,3590,3590,3591,2000
009440,1995-11-10,3590,3590,3567,3569,3600
009440,1995-11-11,3626,3626,3590,3591,14300
009440,1995-11-13,3590,3590,3590,3591,0
009440,1995-11-14,3590,3590,3481,3482,1800
009440,1995-11-15,3318,3318,3318,3320,100
009440,1995-11-16,3243,3390,3165,3389,2300
009440,1995-11-17,3358,3390,3358,3389,1400
009440,1995-11-18,3390,3390,3390,3389,0
009440,1995-11-20,3390,3390,3390,3389,0
009440,1995-11-21,3390,3390,3390,3389,0
009440,1995-11-22,3372,3372,3372,3374,0
009440,1995-11-23,3372,3372,3357,3374,3500
009440,1995-11-24,3372,3395,3202,3397,14400
009440,1995-11-25,3388,3388,3318,3320,11000
009440,1995-11-27,3474,3474,3397,3474,11600
009440,1995-11-28,3474,3674,3474,3667,11000
009440,1995-11-29,3667,3883,3667,3860,23800
009440,1995-11-30,3704,3929,3704,3706,64400
009440,1995-12-01,3783,3860,3783,3860,6500
009440,1995-12-02,3859,3859,3843,3845,5500
009440,1995-12-04,3844,3844,3705,3737,11600
009440,1995-12-05,3736,3736,3736,3737,0
009440,1995-12-06,3736,3736,3736,3737,0
009440,1995-12-07,3627,3627,3627,3629,600
009440,1995-12-08,3627,3627,3627,3629,0
009440,1995-12-09,3627,3627,3627,3629,3000
009440,1995-12-11,3412,3543,3412,3544,13300
009440,1995-12-12,3395,3434,3395,3436,200
009440,1995-12-13,3434,3434,3318,3436,2000
009440,1995-12-14,3318,3318,3318,3320,2600
009440,1995-12-15,3281,3281,3281,3281,1100
009440,1995-12-16,3281,3281,3281,3281,1000
009440,1995-12-18,3241,3241,3241,3243,400
009440,1995-12-19,3241,3241,3241,3243,4600
009440,1995-12-20,3280,3395,3280,3397,1500
009440,1995-12-21,3390,3390,3390,3389,0
009440,1995-12-22,3189,3529,3189,3528,400
009440,1995-12-23,3511,3511,3511,3513,0
009440,1995-12-26,3474,3474,3474,3474,0
009440,1995-12-27,3467,3467,3467,3466,100
009440,1996-01-03,3467,3467,3467,3466,0
009440,1996-01-04,3660,3668,3644,3644,92700
009440,1996-01-05,3861,3861,3636,3637,30400
009440,1996-01-06,3714,3714,3636,3714,6900
009440,1996-01-08,3636,3636,3636,3637,5000
009440,1996-01-09,3752,3791,3737,3737,62000
009440,1996-01-10,3791,3791,3675,3737,23200
009440,1996-01-11,3790,3790,3751,3753,21100
009440,1996-01-12,3528,3753,3528,3745,1700
009440,1996-01-13,3746,3753,3746,3745,10000
009440,1996-01-15,3675,3729,3675,3730,22300
009440,1996-01-16,3714,3714,3714,3714,0
009440,1996-01-17,3505,3714,3505,3714,2100
009440,1996-01-18,3636,3636,3636,3637,0
009440,1996-01-19,3628,3628,3628,3629,0
009440,1996-01-20,3628,3628,3628,3629,0
009440,1996-01-22,3411,3481,3411,3482,28700
009440,1996-01-23,3295,3457,3295,3459,30800
009440,1996-01-24,3272,3405,3272,3327,6500
009440,1996-01-25,3171,3403,3171,3405,33600
009440,1996-01-26,3211,3327,3211,3327,3200
009440,1996-01-27,3249,3288,3172,3288,700
009440,1996-01-29,3295,3403,3295,3405,13500
009440,1996-01-30,3481,3481,3481,3482,22500
009440,1996-01-31,3403,3489,3403,3405,51700
009440,1996-02-01,3403,3403,3403,3405,17400
009440,1996-02-02,3403,3403,3403,3405,36600
009440,1996-02-03,3395,3395,3395,3397,0
009440,1996-02-05,3319,3319,3319,3320,0
009440,1996-02-06,3288,3288,3288,3288,1900
009440,1996-02-07,3249,3249,3095,3211,14500
009440,1996-02-08,3172,3397,3172,3327,6900
009440,1996-02-09,3326,3520,3326,3521,41500
009440,1996-02-10,3559,3698,3559,3675,27500
009440,1996-02-12,3675,3752,3675,3737,150400
009440,1996-02-13,3713,3713,3697,3699,11700
009440,1996-02-14,3698,3714,3636,3714,20000
009440,1996-02-15,3714,3752,3698,3714,48700
009440,1996-02-16,3550,3767,3550,3753,22500
009440,1996-02-17,3751,3751,3751,3753,0
009440,1996-02-21,3721,3752,3721,3722,38400
009440,1996-02-22,3730,3730,3560,3559,22500
009440,1996-02-23,3675,3675,3482,3675,3700
009440,1996-02-24,3675,3675,3675,3675,1600
009440,1996-02-26,3457,3511,3457,3513,13400
009440,1996-02-27,3511,3558,3511,3513,24600
009440,1996-02-28,3403,3558,3403,3513,9200
009440,1996-02-29,3512,3597,3403,3482,8500
009440,1996-03-02,3481,3481,3364,3366,500
009440,1996-03-04,3211,3474,3211,3474,400
009440,1996-03-05,3273,3366,3273,3350,2500
009440,1996-03-06,3287,3287,3248,3250,6000
009440,1996-03-07,3444,3444,3365,3443,57400
009440,1996-03-08,3483,3483,3266,3265,10500
009440,1996-03-09,3265,3265,3234,3234,18500
009440,1996-03-11,3041,3180,3041,3180,2700
009440,1996-03-12,3211,3211,3172,3172,1700
009440,1996-03-13,3187,3187,3187,3188,4400
009440,1996-03-14,3248,3364,3187,3366,23800
009440,1996-03-15,3567,3567,3482,3567,24700
009440,1996-03-16,3675,3675,3574,3575,7700
009440,1996-03-18,3403,3403,3364,3405,9800
009440,1996-03-19,3203,3403,3203,3405,11000
009440,1996-03-20,3273,3405,3273,3273,16100
009440,1996-03-21,3273,3467,3273,3466,170400
009440,1996-03-22,3667,3667,3667,3668,26300
009440,1996-03-23,3884,3884,3884,3884,32500
009440,1996-03-25,4117,4117,4117,4116,277000
009440,1996-03-26,4357,4357,4357,4356,150600
009440,1996-03-27,4357,4357,4101,4356,193400
009440,1996-03-28,4564,4610,4254,4256,114400
009440,1996-03-29,4140,4333,4024,4101,77500
009440,1996-03-30,3986,4101,3907,4101,40300
009440,1996-04-01,4100,4100,3946,4024,33900
009440,1996-04-02,4039,4264,4039,4263,75200
009440,1996-04-03,4517,4517,4517,4519,130700
009440,1996-04-04,4719,4788,4564,4759,773800
009440,1996-04-06,4743,4836,4642,4836,144400
009440,1996-04-08,4836,5123,4836,5122,148500
009440,1996-04-09,5415,5415,4967,5107,229000
009440,1996-04-10,5069,5185,4890,5184,138400
009440,1996-04-12,5260,5260,5183,5192,175800
009440,1996-04-13,4950,5337,4950,5339,114400
009440,1996-04-15,5260,5337,5183,5339,189400
009440,1996-04-16,5146,5262,5146,5184,43800
009440,1996-04-17,5161,5161,4889,5107,81500
009440,1996-04-18,5030,5030,4874,4952,158000
009440,1996-04-19,4913,5069,4913,5068,78000
009440,1996-04-20,5114,5176,4797,4952,39100
009440,1996-04-22,4952,5068,4874,4952,125300
009440,1996-04-23,4951,5098,4951,5030,111600
009440,1996-04-24,5014,5332,5014,5331,185300
009440,1996-04-25,5493,5493,5362,5416,132000
009440,1996-04-26,5337,5492,5260,5262,114400
009440,1996-04-27,4967,5246,4967,5246,15700
009440,1996-04-29,5245,5245,5013,5107,32700
009440,1996-04-30,5097,5097,5020,5022,19700
009440,1996-05-02,4960,4976,4952,4952,11300
009440,1996-05-03,5029,5184,4990,5107,195500
009440,1996-05-04,5115,5115,5015,5037,17800
009440,1996-05-06,5067,5337,5067,5339,245300
009440,1996-05-07,5493,5656,5463,5656,316200
009440,1996-05-08,5609,5988,5609,5873,244700
009440,1996-05-09,5864,5864,5531,5548,57000
009440,1996-05-10,5339,5649,5339,5540,60600
009440,1996-05-11,5649,5772,5572,5687,37000
009440,1996-05-13,5841,5972,5702,5881,143300
009440,1996-05-14,5880,5880,5532,5610,92600
009440,1996-05-15,5572,5572,5339,5532,31300
009440,1996-05-16,5533,5533,5316,5416,209700
009440,1996-05-17,5337,5492,5337,5339,22700
009440,1996-05-18,5415,5415,5260,5262,39800
009440,1996-05-20,5261,5493,5261,5416,152900
009440,1996-05-21,5492,5647,5337,5339,242700
009440,1996-05-22,5386,5640,5386,5571,65400
009440,1996-05-23,5725,5902,5725,5904,309600
009440,1996-05-25,6252,6252,6252,6252,107200
009440,1996-05-27,6624,6624,6345,6623,820700
009440,1996-05-28,6731,6793,6577,6732,526200
009440,1996-05-29,6655,6655,6329,6538,356100
009440,1996-05-30,6498,6498,6150,6345,51400
009440,1996-05-31,6344,6499,6267,6268,150100
009440,1996-06-01,6638,6638,5896,6130,189100
009440,1996-06-03,6050,6212,6050,6130,51200
009440,1996-06-04,6178,6292,6178,6211,122500
009440,1996-06-05,6275,6582,6211,6582,632300
009440,1996-06-07,6671,6969,6671,6856,591700
009440,1996-06-08,6767,6767,6532,6647,91900
009440,1996-06-10,6574,6832,6251,6251,78700
009440,1996-06-11,5967,6444,5967,6050,57700
009440,1996-06-12,6210,6372,6049,6171,361100
009440,1996-06-13,6210,6250,6129,6147,114000
009440,1996-06-14,6291,6291,5969,5969,121700
009440,1996-06-15,5808,6050,5727,5888,19000
009440,1996-06-17,5969,6034,5646,5888,34600
009440,1996-06-18,5928,5928,5727,5743,72700
009440,1996-06-19,5848,6082,5743,6082,199600
009440,1996-06-20,6372,6444,6194,6445,226200
009440,1996-06-21,6292,6615,6066,6130,183900
009440,1996-06-22,5767,6131,5767,5888,36300
009440,1996-06-24,5654,5889,5647,5646,52200
009440,1996-06-25,5484,5533,5403,5421,47400
009440,1996-06-26,5445,5647,5324,5364,76800
009440,1996-06-27,5372,5372,5162,5227,76100
009440,1996-06-28,5001,5243,4961,5041,37800
009440,1996-06-29,5000,5041,4742,4840,70800
009440,1996-07-01,4759,4920,4759,4920,42800
009440,1996-07-02,5000,5210,5000,5082,164000
009440,1996-07-03,5162,5292,5001,5267,128600
009440,1996-07-04,5331,5469,5283,5404,191500
009440,1996-07-05,5364,5364,5080,5082,98800
009440,1996-07-06,4960,5242,4920,5179,68200
009440,1996-07-08,5243,5485,5243,5485,103400
009440,1996-07-09,5485,5646,5243,5606,250200
009440,1996-07-10,5646,5727,5493,5606,109300
009440,1996-07-11,5935,5935,5935,5937,92500
009440,1996-07-12,6291,6291,5775,5969,326500
009440,1996-07-13,5969,6050,5945,5969,58500
009440,1996-07-15,6049,6130,5807,5929,107700
009440,1996-07-16,5888,5888,5573,5574,84000
009440,1996-07-18,5324,5558,5324,5404,72500
009440,1996-07-19,5324,5727,5324,5727,28500
009440,1996-07-20,5647,5880,5647,5646,43500
009440,1996-07-22,5646,5646,5484,5574,30300
009440,1996-07-23,5557,5726,5444,5574,191100
009440,1996-07-24,5589,5726,5484,5566,86000
009440,1996-07-25,5606,5703,5485,5485,59400
009440,1996-07-26,5485,5694,5485,5485,74600
009440,1996-07-27,5485,5485,5162,5162,17500
009440,1996-07-29,5202,5242,5041,5082,59200
009440,1996-07-30,5009,5090,5002,5001,63400
009440,1996-07-31,5120,5201,5000,5203,85900
009440,1996-08-01,5323,5323,5080,5203,94000
009440,1996-08-02,5202,5243,5041,5130,49000
009440,1996-08-03,5089,5202,5089,5162,36800
009440,1996-08-05,5169,5323,5169,5203,29600
009440,1996-08-06,5227,5284,5081,5154,51700
009440,1996-08-07,5154,5162,5098,5154,29400
009440,1996-08-08,5161,5315,5161,5179,27600
009440,1996-08-09,5080,5161,5080,5082,10300
009440,1996-08-10,5080,5201,5080,5203,26800
009440,1996-08-12,5161,5274,5161,5203,11300
009440,1996-08-13,5203,5509,5203,5501,102700
009440,1996-08-14,5476,5476,5283,5324,44000
009440,1996-08-16,5235,5235,5009,5009,10800
009440,1996-08-17,4709,5242,4709,4808,24400
009440,1996-08-19,4807,4807,4605,4606,20900
009440,1996-08-20,4598,4670,4517,4549,19700
009440,1996-08-21,4549,4549,4356,4396,38300
009440,1996-08-22,4517,4557,4364,4436,28200
009440,1996-08-23,4515,4701,4515,4703,21800
009440,1996-08-24,4863,4975,4863,4977,18800
009440,1996-08-26,5244,5276,5115,5275,91300
009440,1996-08-27,5267,5356,5081,5162,51900
009440,1996-08-28,5081,5162,4855,4856,18900
009440,1996-08-29,4565,4799,4565,4759,66000
009440,1996-08-30,4799,4904,4759,4880,51400
009440,1996-08-31,4896,5162,4896,5122,26100
009440,1996-09-02,5404,5404,5081,5122,72100
009440,1996-09-03,5122,5122,4921,5001,30000
009440,1996-09-04,4840,5244,4840,5243,49700
009440,1996-09-05,5202,5202,5041,5082,19200
009440,1996-09-06,5065,5161,5009,5082,21200
009440,1996-09-07,5000,5080,4960,5082,7900
009440,1996-09-09,5080,5080,5041,5082,45100
009440,1996-09-10,5080,5362,5080,5203,80100
009440,1996-09-11,5203,5509,5162,5509,98100
009440,1996-09-12,5646,5830,5646,5832,257400
009440,1996-09-13,5912,6121,5823,5824,322000
009440,1996-09-14,5888,6049,5831,5921,114100
009440,1996-09-16,6049,6049,5743,5767,87400
009440,1996-09-17,5727,6050,5727,5848,185600
009440,1996-09-18,5848,5969,5647,5646,117700
009440,1996-09-19,5647,5961,5566,5646,265300
009440,1996-09-20,5726,5766,5306,5413,179800
009440,1996-09-21,5412,5566,5365,5364,44000
009440,1996-09-23,5324,5485,5163,5243,87300
009440,1996-09-24,5242,5363,5242,5324,57900
009440,1996-09-25,5362,5605,5362,5550,60100
009440,1996-09-30,5218,5548,5218,5324,69400
009440,1996-10-01,5363,5566,5363,5485,83600
009440,1996-10-02,5525,5807,5525,5711,146200
009440,1996-10-04,5703,5703,5452,5485,28000
009440,1996-10-05,5444,5645,5444,5453,13300
009440,1996-10-07,5452,5484,5452,5461,71800
009440,1996-10-08,5461,5461,5171,5283,31700
009440,1996-10-09,5283,5484,5218,5219,44700
009440,1996-10-10,5243,5324,5227,5283,73000
009440,1996-10-11,5284,5404,5284,5283,36900
009440,1996-10-12,5284,5494,5284,5493,60200
