Symbol,Date,Open,High,Low,Close,Volume
032980,1997-11-17,206724,206724,192036,192036,4910
032980,1997-11-18,206729,206729,206729,206722,1870
032980,1997-11-19,203331,203331,203331,203333,0
032980,1997-11-20,219156,219156,219156,219147,20
032980,1997-11-21,219156,219156,219156,219147,0
032980,1997-11-22,219156,219156,219156,219147,0
032980,1997-11-24,212368,212368,212368,212370,0
032980,1997-11-25,212368,212368,212368,212370,0
032980,1997-11-26,212368,212368,212368,212370,0
032980,1997-11-27,229323,229323,229323,229314,5060
032980,1997-11-28,211249,211249,211249,211240,100
032980,1997-11-29,211249,211249,211249,211240,0
032980,1997-12-01,208988,208988,208988,208981,0
032980,1997-12-02,193166,193166,193166,193166,0
032980,1997-12-03,192036,192036,192036,192036,0
032980,1997-12-04,192036,192036,192036,192036,0
032980,1997-12-05,192036,192036,192036,192036,10
032980,1997-12-06,192036,192036,192036,192036,20
032980,1997-12-08,192036,192036,192036,192036,0
032980,1997-12-09,177360,177360,177360,177351,0
032980,1997-12-10,163803,163803,163803,163796,0
032980,1997-12-11,151368,151368,151368,151370,0
032980,1997-12-12,140072,140072,140072,140074,0
032980,1997-12-13,140072,140072,140072,140074,0
032980,1997-12-15,129905,129905,129905,129907,1000
032980,1997-12-16,119749,119749,119749,119740,0
032980,1997-12-17,110712,110712,110712,110703,1100
032980,1997-12-19,110704,118609,110704,118611,3050
032980,1997-12-20,127646,127646,127646,127648,1000
032980,1997-12-22,137814,137814,137814,137814,1200
032980,1997-12-23,147979,147979,147979,147981,1500
032980,1997-12-24,159277,159277,159277,159277,1300
032980,1997-12-26,171706,171706,146851,146851,1560
032980,1997-12-27,135564,135564,135564,135555,1000
032980,1998-01-03,124766,124766,124766,124759,0
032980,1998-01-05,124766,124766,124766,124759,0
032980,1998-01-06,124766,124766,124766,124759,0
032980,1998-01-07,124766,124766,124766,124759,0
032980,1998-01-08,119960,119960,119960,119960,0
032980,1998-01-09,110363,110363,110363,110363,0
032980,1998-01-10,101606,101606,101606,101606,0
032980,1998-01-12,93569,93569,93569,93569,1310
032980,1998-01-13,101014,101014,101014,101007,100
032980,1998-01-14,109042,109042,109042,109044,200
032980,1998-01-15,117681,117681,117681,117681,300
032980,1998-01-16,125958,125958,125958,125958,1000
032980,1998-01-17,135564,135564,135564,135555,1100
032980,1998-01-19,146358,146358,143961,143952,2200
032980,1998-01-20,154756,154756,154756,154749,1500
032980,1998-01-21,165544,165544,142751,142753,3000
032980,1998-01-22,153549,153549,153549,153549,4620
032980,1998-01-23,141562,141562,141562,141553,0
032980,1998-01-24,130764,130764,130764,130757,0
032980,1998-01-26,121167,121167,121167,121160,0
032980,1998-01-30,121167,121167,121167,121160,0
032980,1998-01-31,121167,121167,121167,121160,0
032980,1998-02-02,121167,121167,121167,121160,0
032980,1998-02-03,121167,121167,121167,121160,0
032980,1998-02-04,119960,119960,119960,119960,0
032980,1998-02-05,110363,110363,110363,110363,0
032980,1998-02-06,101606,101606,101606,101606,0
032980,1998-02-07,93569,93569,93569,93569,20
032980,1998-02-09,100765,100765,100765,100767,30
032980,1998-02-10,107973,107973,107973,107964,100
032980,1998-02-11,116361,116361,116361,116361,200
032980,1998-02-12,124766,124766,124766,124759,300
032980,1998-02-13,133154,133154,133154,133156,1000
032980,1998-02-14,141557,141557,123559,123559,1600
032980,1998-02-16,133154,133154,133154,133156,10700
032980,1998-02-17,123559,123559,123559,123559,0
032980,1998-02-18,113962,113962,113962,113962,0
032980,1998-02-19,113962,113962,113962,113962,0
032980,1998-02-20,113962,113962,113962,113962,0
032980,1998-02-21,111572,111572,111572,111563,0
032980,1998-02-23,111572,111572,111572,111563,0
032980,1998-02-24,111572,111572,111572,111563,0
032980,1998-02-25,111572,111572,111572,111563,0
032980,1998-02-26,111572,111572,111572,111563,0
032980,1998-02-27,111572,111572,111572,111563,0
032980,1998-02-28,111572,111572,111572,111563,0
032980,1998-03-02,102684,102684,102684,102686,0
032980,1998-03-03,110843,110843,110843,110843,100
032980,1998-03-04,118768,118768,118768,118761,500
032980,1998-03-05,127156,127156,127156,127158,1000
032980,1998-03-06,135564,135564,135564,135555,1500
032980,1998-03-07,146350,146350,146350,146352,7500
032980,1998-03-09,135564,135564,135564,135555,0
032980,1998-03-10,124766,124766,124766,124759,0
032980,1998-03-11,123559,123559,123559,123559,0
032980,1998-03-12,113962,113962,113962,113962,0
032980,1998-03-13,113962,113962,113962,113962,0
032980,1998-03-14,113962,113962,113962,113962,0
032980,1998-03-16,113962,113962,113962,113962,0
032980,1998-03-17,113962,113962,113962,113962,40
032980,1998-03-18,113962,113962,113962,113962,0
032980,1998-03-19,105214,105214,105214,105205,20
032980,1998-03-20,98968,98968,96806,96808,210
032980,1998-03-21,89139,89139,89139,89130,210
032980,1998-03-23,96206,96206,82051,82053,210
032980,1998-03-24,75578,88531,75578,75815,850
032980,1998-03-25,81819,81819,69817,75815,6730
032980,1998-03-26,81820,81820,81820,81813,800
032980,1998-03-27,88298,88298,88298,88291,610
032980,1998-03-28,95019,95019,88298,88291,1210
032980,1998-03-30,95016,95016,81340,88171,2460
032980,1998-03-31,94771,95133,81213,81213,1720
032980,1998-04-01,81211,81211,74735,74735,4570
032980,1998-04-02,80622,80622,68863,80613,12090
032980,1998-04-03,86975,86975,74855,74855,46480
032980,1998-04-04,75583,75583,75583,75575,1280
032980,1998-04-06,81571,81571,81571,81573,20960
032980,1998-04-07,83973,83973,80373,80373,1500
032980,1998-04-08,80373,80373,80373,80373,1000
032980,1998-04-09,80372,80372,74375,74375,4800
032980,1998-04-10,74375,74375,74375,74375,12000
032980,1998-04-11,74620,74620,68497,68497,2810
032980,1998-04-13,73899,73899,67305,67298,11890
032980,1998-04-14,70775,70775,70775,70777,2430
032980,1998-04-15,67303,67303,67176,67178,1930
032980,1998-04-16,61903,67176,61903,67178,1220
032980,1998-04-17,63586,63586,63586,63579,10
032980,1998-04-18,63586,63586,63586,63579,30
032980,1998-04-20,58543,62388,58543,62379,5160
032980,1998-04-21,59988,59988,57582,57701,10500
032980,1998-04-22,57708,57708,57708,57701,0
032980,1998-04-23,62265,62265,57579,57581,7730
032980,1998-04-24,61788,61788,53982,53982,6600
032980,1998-04-25,49662,49662,49662,49664,300
032980,1998-04-27,47384,47384,46904,47384,4000
032980,1998-04-28,51103,51103,51103,51103,5400
032980,1998-04-29,55181,55181,51102,51583,10140
032980,1998-04-30,47983,48110,47504,47504,65560
032980,1998-05-02,47504,47504,47504,47504,0
032980,1998-05-04,51221,51221,47504,47504,3150
032980,1998-05-06,51224,51224,47506,50383,14110
032980,1998-05-07,53982,53982,48111,53982,14870
032980,1998-05-08,53982,53982,53982,53982,0
032980,1998-05-09,53982,53982,53982,53982,0
032980,1998-05-11,53982,53982,53982,53982,400
032980,1998-05-12,49782,49782,49782,49784,3000
032980,1998-05-13,47984,47984,47984,47984,100
032980,1998-05-14,51581,51581,51581,51583,0
032980,1998-05-15,47630,47630,47504,47504,6500
032980,1998-05-16,51103,51103,51103,51103,0
032980,1998-05-18,47022,55180,47022,55182,7870
032980,1998-05-19,59380,59380,59380,59380,2000
032980,1998-05-20,64066,64066,64066,64059,10
032980,1998-05-21,59029,59029,59029,59020,0
032980,1998-05-22,62979,62979,62979,62979,10
032980,1998-05-23,62979,62979,62979,62979,0
032980,1998-05-25,55429,55429,55429,55422,1000
032980,1998-05-26,48822,48822,48822,48824,0
032980,1998-05-27,43192,54589,43192,54582,1170
032980,1998-05-28,48113,48113,48113,48104,100
032980,1998-05-29,42471,42471,42354,42346,14000
032980,1998-05-30,42354,42354,42354,42346,0
032980,1998-06-01,42354,42354,42354,42346,0
032980,1998-06-02,47384,47384,37426,37428,3050
032980,1998-06-03,37426,37426,37426,37428,410
032980,1998-06-05,41875,41875,41875,41866,10
032980,1998-06-08,41875,41875,41875,41866,0
032980,1998-06-09,38515,46792,38515,46785,2030
032980,1998-06-10,46792,46792,46792,46785,10
032980,1998-06-11,41392,41392,41275,41266,3800
032980,1998-06-12,36351,46183,36351,46185,10010
032980,1998-06-13,40795,46186,40795,40786,7890
032980,1998-06-15,45583,45583,45583,45585,10
032980,1998-06-16,45583,45583,45583,45585,0
032980,1998-06-17,50992,50992,50992,50983,10
032980,1998-06-18,57098,57098,55180,55182,3010
032980,1998-06-19,48591,48591,48591,48584,90
032980,1998-06-20,42951,42951,42833,42826,2460
032980,1998-06-22,42833,42833,42833,42826,0
032980,1998-06-23,37792,40795,37792,40786,20
032980,1998-06-24,36237,36237,36237,36228,0
032980,1998-06-25,40554,40554,40554,40547,0
032980,1998-06-26,35877,45358,35877,40547,5020
032980,1998-06-27,37192,40665,37192,40667,840
032980,1998-06-29,41986,41986,41986,41986,0
032980,1998-06-30,41986,41986,41986,41986,0
032980,1998-07-01,41986,41986,41986,41986,0
032980,1998-07-02,41986,41986,41986,41986,0
032980,1998-07-03,41986,41986,41986,41986,0
032980,1998-07-04,41986,41986,41986,41986,0
032980,1998-07-06,41986,41986,41986,41986,0
032980,1998-07-07,41986,41986,41986,41986,0
032980,1998-07-08,41986,41986,41986,41986,0
032980,1998-07-09,41986,41986,41986,41986,0
032980,1998-07-10,41986,41986,41986,41986,0
032980,1998-07-11,46792,46792,46792,46785,0
032980,1998-07-13,46792,46792,46792,46785,0
032980,1998-07-14,46792,46792,46792,46785,0
032980,1998-07-15,46792,46792,46792,46785,0
032980,1998-07-16,46792,46792,46792,46785,0
032980,1998-07-18,41275,41275,41275,41266,1110
032980,1998-07-20,41275,41275,41275,41266,2000
032980,1998-07-21,41275,41275,41275,41266,0
032980,1998-07-22,46183,46183,46183,46185,10
032980,1998-07-23,51700,51700,41986,41986,6280
032980,1998-07-24,41986,41986,41986,41986,450
032980,1998-07-25,37195,37195,37195,37188,0
032980,1998-07-27,40795,40795,40795,40786,200
032980,1998-07-28,40795,40795,40795,40786,0
032980,1998-07-29,40795,40795,40795,40786,0
032980,1998-07-30,36586,36586,36586,36588,0
032980,1998-07-31,36586,36586,36586,36588,0
032980,1998-08-01,36586,36586,36586,36588,0
032980,1998-08-03,36586,36586,36586,36588,0
032980,1998-08-04,40915,40915,40915,40906,10
032980,1998-08-05,40915,40915,40915,40906,0
032980,1998-08-06,40915,40915,40915,40906,0
032980,1998-08-07,36586,36586,36586,36588,0
032980,1998-08-08,32509,32509,32509,32509,0
032980,1998-08-10,32509,32509,32509,32509,0
032980,1998-08-11,36356,36356,36356,36348,0
032980,1998-08-12,40665,40665,40665,40667,10
032980,1998-08-13,45472,45472,45472,45465,10
032980,1998-08-14,40074,40074,40074,40067,0
032980,1998-08-17,35268,35268,35268,35268,2900
032980,1998-08-18,39474,39474,39474,39467,0
032980,1998-08-19,34788,34788,34788,34788,180
032980,1998-08-20,34788,34788,34788,34788,0
032980,1998-08-21,34788,34788,34788,34788,0
032980,1998-08-22,34788,34788,34788,34788,0
032980,1998-08-24,34788,34788,34788,34788,0
032980,1998-08-25,35997,35997,35997,35988,0
032980,1998-08-26,35997,35997,35997,35988,2000
032980,1998-08-27,35997,35997,35997,35988,150
032980,1998-08-28,35997,35997,35997,35988,2250
032980,1998-08-29,39594,39594,39594,39587,100
032980,1998-08-31,39594,39594,39594,39587,0
032980,1998-09-01,35037,35037,35037,35028,0
032980,1998-09-02,30839,35037,30839,35028,1250
032980,1998-09-03,35988,39227,35988,39227,5010
032980,1998-09-04,35997,35997,35997,35988,0
032980,1998-09-05,40185,40185,40185,40187,0
032980,1998-09-07,36586,36586,36586,36588,0
032980,1998-09-08,36586,36586,36586,36588,0
032980,1998-09-09,35997,35997,35997,35988,500
032980,1998-09-10,35997,35997,35997,35988,0
032980,1998-09-11,40185,40185,40185,40187,0
032980,1998-09-12,40185,40185,40185,40187,0
032980,1998-09-14,35997,35997,35997,35988,30
032980,1998-09-15,35997,35997,35997,35988,0
032980,1998-09-16,35997,35997,35997,35988,0
032980,1998-09-17,35997,35997,35997,35988,0
032980,1998-09-18,31677,31677,31677,31670,100
032980,1998-09-19,31677,31677,31677,31670,0
032980,1998-09-21,35397,35397,35397,35388,1000
032980,1998-09-22,35997,35997,35997,35988,0
032980,1998-09-23,35997,35997,35997,35988,0
032980,1998-09-24,35997,35997,35997,35988,0
032980,1998-09-25,35997,35997,35997,35988,0
032980,1998-09-26,35997,35997,35997,35988,0
032980,1998-09-28,35997,35997,35997,35988,0
032980,1998-09-29,35997,35997,35997,35988,3500
032980,1998-09-30,35997,35997,35997,35988,0
032980,1998-10-01,35997,35997,35997,35988,0
032980,1998-10-02,35997,35997,35997,35988,0
032980,1998-10-07,35997,35997,35997,35988,0
032980,1998-10-08,35997,35997,35997,35988,0
032980,1998-10-09,35997,35997,35997,35988,0
032980,1998-10-10,35997,35997,35997,35988,0
032980,1998-10-12,35997,35997,35997,35988,0
032980,1998-10-13,35997,35997,35997,35988,0
032980,1998-10-14,35997,35997,35997,35988,3500
032980,1998-10-15,35997,35997,35997,35988,0
032980,1998-10-16,37195,37195,37195,37188,0
032980,1998-10-17,37195,37195,37195,37188,0
032980,1998-10-19,37195,37195,37195,37188,0
032980,1998-10-20,37195,37195,37195,37188,0
032980,1998-10-21,35997,35997,35997,35988,3000
032980,1998-10-22,33596,33596,33596,33589,600
032980,1998-10-23,37195,37195,37195,37188,10
032980,1998-10-24,35877,35877,35877,35868,0
032980,1998-10-26,35752,35997,35752,35988,3000
032980,1998-10-27,35997,35997,35997,35988,0
032980,1998-10-28,35997,35997,35997,35988,0
032980,1998-10-29,35997,35997,35997,35988,4200
032980,1998-10-30,35997,35997,35997,35988,0
032980,1998-10-31,35997,35997,35997,35988,0
032980,1998-11-02,35997,35997,35997,35988,0
032980,1998-11-03,35997,35997,35997,35988,0
032980,1998-11-04,35990,40305,35990,40307,105600
032980,1998-11-05,45114,45114,45114,45105,10
032980,1998-11-06,45114,45114,45114,45105,0
032980,1998-11-07,45114,45114,45114,45105,0
032980,1998-11-09,45114,45114,45114,45105,0
032980,1998-11-10,45114,45114,45114,45105,0
032980,1998-11-11,45114,45114,45114,45105,0
032980,1998-11-12,45114,45114,45114,45105,0
032980,1998-11-13,45114,45114,45114,45105,0
032980,1998-11-14,45114,45114,45114,45105,0
032980,1998-11-16,41986,41986,41986,41986,0
032980,1998-11-17,41986,41986,41986,41986,0
032980,1998-11-18,41986,41986,41986,41986,0
032980,1998-11-19,41986,41986,41986,41986,0
032980,1998-11-20,41986,41986,41986,41986,0
032980,1998-11-21,41986,41986,41986,41986,0
032980,1998-11-23,40795,40795,40795,40786,560
032980,1998-11-24,40795,40795,40795,40786,600
032980,1998-11-25,40795,40795,40795,40786,0
032980,1998-11-26,40795,40795,40795,40786,0
032980,1998-11-27,40795,40795,40795,40786,0
032980,1998-11-28,40795,40795,40795,40786,0
032980,1998-11-30,40795,40795,40795,40786,0
032980,1998-12-01,40795,40795,40795,40786,0
032980,1998-12-02,40795,40795,40795,40786,0
032980,1998-12-03,40795,40795,40795,40786,0
032980,1998-12-04,40795,40795,40795,40786,0
032980,1998-12-05,40795,40795,40795,40786,0
032980,1998-12-07,40795,40795,40795,40786,0
032980,1998-12-08,40795,40795,40795,40786,0
032980,1998-12-09,45583,45583,45583,45585,1000
032980,1998-12-10,47984,47984,47984,47984,1200
032980,1998-12-11,52790,52790,52790,52783,490
032980,1998-12-14,55180,55180,55180,55182,100
032980,1998-12-15,59989,59989,59989,59980,13300
032980,1998-12-16,64777,64777,64777,64779,10100
032980,1998-12-17,62386,62386,59989,59980,2080
032980,1998-12-18,59983,64777,59983,64779,3060
032980,1998-12-21,64777,64777,64777,64779,300
032980,1998-12-22,61183,61183,59989,59980,2500
032980,1998-12-23,59989,59989,59989,59980,20
032980,1998-12-24,67176,67176,67176,67178,110
032980,1998-12-28,67178,73185,67178,69577,1020
032980,1999-01-04,69585,69585,69585,69577,0
032980,1999-01-05,72890,72890,72890,72890,100
032980,1999-01-06,71572,71572,71572,71565,400
032980,1999-01-07,75539,75539,75539,75541,20
032980,1999-01-08,84163,84163,84163,84155,10
032980,1999-01-11,84167,92778,84167,92769,60
032980,1999-01-12,81640,103909,81640,103902,11420
032980,1999-01-13,91442,91442,91442,91444,1000
032980,1999-01-14,100728,100728,80584,80577,15020
032980,1999-01-15,90119,90119,75539,75541,13780
032980,1999-01-18,84551,84551,84551,84553,7950
032980,1999-01-19,94623,94623,94623,94625,21310
032980,1999-01-20,105898,105898,105898,105889,6070
032980,1999-01-21,118491,118491,96755,117950,31060
032980,1999-01-22,119287,119287,117957,117950,2250
032980,1999-01-25,116500,116500,103909,103902,2510
032980,1999-01-26,103371,103371,103371,103371,0
032980,1999-01-27,103371,106022,103371,106022,60
032980,1999-01-28,105899,118752,105365,118745,34680
032980,1999-01-29,131204,131204,119283,131070,85900
032980,1999-02-01,136501,146441,136501,146443,172630
032980,1999-02-02,158370,163010,129880,153732,200340
032980,1999-02-03,145779,153729,135839,135841,7450
032980,1999-02-04,125907,132537,119946,119937,14750
032980,1999-02-05,119943,133854,106023,119275,39530
032980,1999-02-08,119283,119283,104965,106685,29800
032980,1999-02-09,108152,108676,107220,107347,7280
032980,1999-02-10,95425,107356,95425,107347,13600
032980,1999-02-11,120204,120204,106022,106022,22050
032980,1999-02-12,118612,118612,118612,118612,20
032980,1999-02-18,118346,118346,117550,117552,2000
032980,1999-02-19,115307,115307,115307,115299,0
032980,1999-02-22,102049,106020,101516,101516,9030
032980,1999-02-23,112648,112648,90118,108010,17780
032980,1999-02-24,95159,106022,95159,106022,6600
032980,1999-02-25,105368,105368,105368,105359,0
032980,1999-02-26,92771,105361,92771,105227,11200
032980,1999-03-02,111993,111993,111993,111986,90
032980,1999-03-03,108671,108671,108671,108673,0
032980,1999-03-04,105898,105898,105898,105889,0
032980,1999-03-05,105225,105225,105225,105227,0
032980,1999-03-08,106022,106022,106022,106022,100
032980,1999-03-09,104704,104704,104704,104697,0
032980,1999-03-10,112656,112656,106026,107347,920
032980,1999-03-11,106022,106022,106022,106022,10000
032980,1999-03-12,93434,104704,93434,104697,10720
032980,1999-03-15,99401,108672,99401,106022,14690
032980,1999-03-16,106022,111323,106022,111323,11260
032980,1999-03-17,106024,112519,106024,111191,15000
032980,1999-03-18,110003,118487,110003,118480,3200
032980,1999-03-19,111323,111323,111323,111323,1240
032980,1999-03-22,106022,106022,106022,106022,0
032980,1999-03-23,99403,99403,99403,99396,0
032980,1999-03-24,88929,88929,88793,88793,2100
032980,1999-03-25,91439,95418,88789,95420,28710
032980,1999-03-26,95557,106022,95557,106022,26800
032980,1999-03-29,116624,118614,100723,116624,22870
032980,1999-03-30,110802,130547,103376,130540,52910
032980,1999-03-31,145778,145778,143128,143130,28300
032980,1999-04-01,133856,133856,131205,132528,6010
032980,1999-04-02,132535,132535,119284,132528,5680
032980,1999-04-06,132533,132533,119282,119275,13000
032980,1999-04-07,119282,119282,106023,119275,1020
032980,1999-04-08,119282,119282,119282,119275,0
032980,1999-04-09,119282,119282,119282,119275,0
032980,1999-04-12,106026,110005,106026,109998,4420
032980,1999-04-13,96881,110005,96881,109998,7320
032980,1999-04-14,111323,123118,111323,123118,31970
032980,1999-04-15,123120,137836,123120,137829,5010
032980,1999-04-16,123254,129884,123254,124576,20710
032980,1999-04-19,112790,139156,110402,132528,3310
032980,1999-04-20,125907,131877,121267,130540,29100
032980,1999-04-21,124585,130545,124585,127226,24560
032980,1999-04-22,125767,127232,124582,125769,16410
032980,1999-04-23,124580,127230,121930,125901,3970
032980,1999-04-26,121934,129885,121934,129877,1020
032980,1999-04-27,125901,132530,125901,125901,12110
032980,1999-04-28,125901,129880,125901,125901,9380
032980,1999-04-29,119407,131201,119407,125901,29430
032980,1999-04-30,131205,131205,123255,129877,10060
032980,1999-05-03,120604,145125,120604,145118,74270
032980,1999-05-04,162355,162355,159035,162346,107080
032980,1999-05-06,181561,181561,181561,181563,29270
032980,1999-05-07,202776,202776,202776,202767,109200
032980,1999-05-10,225301,225301,205421,206743,34000
032980,1999-05-11,206749,206749,188198,188189,27700
032980,1999-05-12,184215,194824,176264,194815,66800
032980,1999-05-13,202099,218008,185538,216020,53780
032980,1999-05-14,225298,238548,210718,238550,78130
032980,1999-05-17,245183,245183,212043,214695,61820
032980,1999-05-18,214705,214705,192175,205418,45920
032980,1999-05-19,205424,229944,205424,225297,45020
032980,1999-05-20,251802,251802,238551,251802,66470
032980,1999-05-21,265060,281621,265060,281621,117380
032980,1999-05-24,315423,315423,303493,315416,31630
032980,1999-05-25,353193,353193,352524,353186,26660
032980,1999-05-26,394933,394933,353192,377703,85260
032980,1999-05-27,357832,408192,357832,408185,88540
032980,1999-05-28,425416,456566,425416,456557,114390
032980,1999-05-31,509577,510897,463856,509568,101270
032980,1999-06-01,462519,489028,448609,457220,48790
032980,1999-06-02,463849,463849,410839,437341,65530
032980,1999-06-03,410844,424094,388314,410835,43190
032980,1999-06-04,409511,424091,384331,397583,42170
032980,1999-06-07,424090,445291,417461,445293,151870
032980,1999-06-08,498302,498302,477101,498304,246380
032980,1999-06-09,496982,551322,463851,523484,200990
032980,1999-06-10,523487,585777,523487,569868,523790
032980,1999-06-11,583118,634807,556617,632819,608580
032980,1999-06-14,707706,707706,707706,707697,117120
032980,1999-06-15,792522,792522,663962,792515,402480
032980,1999-06-16,792518,886609,768659,886609,288990
032980,1999-06-17,992631,992631,992631,992631,47640
032980,1999-06-18,1110580,1110580,1110580,1110581,33770
032980,1999-06-21,1243108,1243108,1243108,1243108,57340
032980,1999-06-22,1391542,1391542,1101310,1191423,423110
032980,1999-06-23,1060220,1325280,1049620,1309372,583630
032980,1999-06-24,1312026,1365036,1166237,1192748,569280
032980,1999-06-25,1126494,1232515,1049625,1137086,551170
032980,1999-06-28,1192751,1192751,1020462,1045642,351540
032980,1999-06-29,995282,995282,921071,925042,374050
032980,1999-06-30,993959,1035040,954199,1035040,254940
032980,1999-07-01,1126489,1158290,1099980,1158291,372650
032980,1999-07-02,1158293,1252393,1101313,1179495,450730
032980,1999-07-05,1194076,1232506,1166237,1192748,224480
032980,1999-07-06,1192752,1221911,1172872,1194073,138360
032980,1999-07-07,1191432,1312032,1170222,1269614,348040
032980,1999-07-08,1206001,1331902,1206001,1312023,221570
032980,1999-07-09,1312032,1338532,1272271,1292143,229490
032980,1999-07-12,1285519,1444550,1274919,1444550,487880
032980,1999-07-13,1457813,1616843,1457813,1616836,496400
032980,1999-07-14,1643346,1749375,1457814,1524067,456990
032980,1999-07-15,1484309,1577078,1371659,1517440,602290
032980,1999-07-16,1693075,1693075,1517438,1545541,332960
032980,1999-07-19,1522125,1590041,1451876,1463580,284160
032980,1999-07-20,1428463,1522129,1416751,1451872,242300
032980,1999-07-21,1487006,1510422,1311369,1355861,179980
032980,1999-07-22,1334783,1334783,1217700,1287951,274570
032980,1999-07-23,1381624,1442503,1323079,1393329,362350
032980,1999-07-26,1440165,1522126,1229409,1276242,220500
032980,1999-07-27,1194287,1344156,1147446,1304343,157940
032980,1999-07-28,1304342,1304342,1241121,1276242,89090
032980,1999-07-29,1243462,1405043,1241119,1334785,239870
032980,1999-07-30,1358203,1416748,1252825,1276242,154700
032980,1999-08-02,1231754,1276254,1170875,1215357,98340
032980,1999-08-03,1135746,1241125,1135746,1213016,80260
032980,1999-08-04,1264535,1334784,1217703,1309026,193620
032980,1999-08-05,1287951,1311367,1257508,1257508,85140
032980,1999-08-06,1264542,1287958,1205996,1238775,136390
032980,1999-08-09,1287954,1287954,1205992,1222382,111810
032980,1999-08-10,1217708,1217708,1170875,1189598,116950
032980,1999-08-11,1173202,1194284,1124027,1156814,161530
032980,1999-08-12,1159163,1168534,1124034,1159156,112960
032980,1999-08-13,1147446,1173205,1053780,1095929,116090
032980,1999-08-16,1079539,1217704,1011632,1124030,167470
