Symbol,Date,Open,High,Low,Close,Volume
017940,1997-10-28,21340,21340,21340,21340,0
017940,1997-10-29,21340,21340,21340,21340,0
017940,1997-10-30,21340,21340,21340,21340,0
017940,1997-10-31,21340,21340,21340,21340,0
017940,1997-11-01,21340,21340,21340,21340,0
017940,1997-11-03,21340,21340,21340,21340,0
017940,1997-11-04,21340,21340,21340,21340,0
017940,1997-11-05,21340,21340,21340,21340,0
017940,1997-11-06,21340,21340,21340,21340,0
017940,1997-11-07,19669,20652,19669,19963,230
017940,1997-11-08,19964,19964,19964,19963,0
017940,1997-11-10,19964,19964,19964,19963,0
017940,1997-11-11,19964,19964,19964,19963,250
017940,1997-11-12,19865,19865,19865,19865,0
017940,1997-11-13,18783,18783,18292,18488,280
017940,1997-11-14,18488,18488,18488,18488,20
017940,1997-11-15,18488,18488,18488,18488,0
017940,1997-11-17,18488,18488,18488,18488,0
017940,1997-11-18,18488,18488,18488,18488,0
017940,1997-11-19,18193,18193,18193,18193,30
017940,1997-11-20,18193,18193,18193,18193,0
017940,1997-11-21,16817,18193,16817,18193,300
017940,1997-11-22,18193,18193,18193,18193,0
017940,1997-11-24,18292,18292,16817,16816,220
017940,1997-11-25,16718,16718,16718,16718,10
017940,1997-11-26,16718,16718,15440,15734,1300
017940,1997-11-27,14751,14751,14751,14751,10
017940,1997-11-28,14751,14751,14751,14751,0
017940,1997-11-29,14751,14751,14751,14751,1000
017940,1997-12-01,13571,13571,13571,13571,200
017940,1997-12-02,12490,12490,12490,12489,0
017940,1997-12-03,11506,11506,11506,11506,0
017940,1997-12-04,10621,12391,10621,12391,337990
017940,1997-12-05,13375,13375,13178,13374,87240
017940,1997-12-06,13768,13768,12391,12587,48990
017940,1997-12-08,11604,12686,11604,11604,14740
017940,1997-12-09,10719,10818,10719,10719,8840
017940,1997-12-10,9933,10621,9933,10424,25560
017940,1997-12-11,10326,10326,9638,9637,7740
017940,1997-12-12,8870,8870,8870,8870,1450
017940,1997-12-13,8162,8851,8162,8162,20900
017940,1997-12-15,8811,8811,8811,8811,5630
017940,1997-12-16,9510,9510,9510,9509,30
017940,1997-12-17,10228,10228,10031,10227,18770
017940,1997-12-19,10228,10818,9824,9824,16060
017940,1997-12-20,9343,10424,9244,10424,5560
017940,1997-12-22,10424,10719,9834,10424,9390
017940,1997-12-23,9834,9834,9638,9637,10510
017940,1997-12-24,8870,9146,8870,8870,12210
017940,1997-12-26,9579,9579,9579,9578,530
017940,1997-12-27,8870,9736,8870,8900,3520
017940,1998-01-03,9000,9610,9000,9610,1960
017940,1998-01-05,10200,10300,10100,10300,7590
017940,1998-01-06,11100,11100,11000,11100,16880
017940,1998-01-07,11900,11900,11900,11900,90500
017940,1998-01-08,12000,12800,12000,12800,167310
017940,1998-01-09,12800,12900,12000,12800,46540
017940,1998-01-10,13700,13800,13500,13800,99700
017940,1998-01-12,14800,14800,13700,14200,162300
017940,1998-01-13,14000,14000,13200,13400,92630
017940,1998-01-14,13600,14400,13500,14400,137570
017940,1998-01-15,14900,15500,14200,15500,447360
017940,1998-01-16,15500,16300,14300,14300,102920
017940,1998-01-17,13800,14000,13200,13900,64970
017940,1998-01-19,13800,15000,13600,15000,208920
017940,1998-01-20,15000,15900,14500,14600,130490
017940,1998-01-21,14000,14400,13500,13500,53020
017940,1998-01-22,12700,13500,12600,12600,52530
017940,1998-01-23,12200,13100,12200,12700,38150
017940,1998-01-24,13400,13700,12300,13700,83540
017940,1998-01-26,13900,14200,13500,13500,71410
017940,1998-01-30,14300,14500,14000,14500,90700
017940,1998-01-31,15000,15300,14100,14400,73300
017940,1998-02-02,13500,14100,13300,13300,52100
017940,1998-02-03,13800,14300,13600,14300,100100
017940,1998-02-04,14900,15400,14500,15400,523190
017940,1998-02-05,15700,16200,15100,15700,279170
017940,1998-02-06,15700,16000,14800,15300,110830
017940,1998-02-07,15300,15500,15000,15000,47870
017940,1998-02-09,15400,15900,14900,15200,115030
017940,1998-02-10,15300,15900,14500,14700,92520
017940,1998-02-11,14800,14800,13600,13900,108340
017940,1998-02-12,13500,13800,12900,13500,73200
017940,1998-02-13,14000,14100,13000,13000,63040
017940,1998-02-14,12600,12900,12000,12000,58520
017940,1998-02-16,11600,12500,11400,12200,47960
017940,1998-02-17,12200,12200,11400,11800,28420
017940,1998-02-18,11700,12400,11400,12100,40620
017940,1998-02-19,11900,13000,11700,12900,47010
017940,1998-02-20,13000,13400,12600,12600,43520
017940,1998-02-21,12300,12800,12100,12600,31520
017940,1998-02-23,12900,13600,12900,13600,85650
017940,1998-02-24,13600,13700,12900,13300,37240
017940,1998-02-25,13800,14300,13000,14000,219460
017940,1998-02-26,13800,14000,13300,13500,53270
017940,1998-02-27,13600,14200,13500,13700,113170
017940,1998-02-28,13700,14100,13500,13700,45510
017940,1998-03-02,13300,13700,13300,13500,30540
017940,1998-03-03,13300,13800,13300,13400,39260
017940,1998-03-04,13400,13400,12900,13100,24980
017940,1998-03-05,13000,13100,12500,12500,25380
017940,1998-03-06,12300,12600,12000,12000,24250
017940,1998-03-07,12200,12200,11700,12000,13130
017940,1998-03-09,12300,12600,11800,11800,21180
017940,1998-03-10,11300,12500,11300,12500,22540
017940,1998-03-11,12100,12500,11700,12400,12600
017940,1998-03-12,12500,13050,12400,12800,52300
017940,1998-03-13,12800,12800,12000,12550,31370
017940,1998-03-14,12800,13200,12700,13000,61820
017940,1998-03-16,13300,13700,12800,12900,54550
017940,1998-03-17,12900,13150,12500,12600,22660
017940,1998-03-18,12600,13100,12600,13000,41760
017940,1998-03-19,13300,13400,12900,13200,36900
017940,1998-03-20,13400,13500,12800,13300,38100
017940,1998-03-21,13350,13900,13200,13700,52270
017940,1998-03-23,13650,13850,13300,13700,35250
017940,1998-03-24,13700,14400,13350,14000,116910
017940,1998-03-25,14000,14200,13600,13900,59900
017940,1998-03-26,13900,14100,13300,13700,66730
017940,1998-03-27,13400,13500,13100,13200,25070
017940,1998-03-28,13200,13600,13000,13000,28350
017940,1998-03-30,14100,14100,13400,13450,108080
017940,1998-03-31,14000,14000,13450,13450,60950
017940,1998-04-01,13800,13800,13300,13300,36010
017940,1998-04-02,13300,13300,12100,12200,51320
017940,1998-04-03,12000,12200,10800,11400,47570
017940,1998-04-04,11400,11800,11200,11800,19470
017940,1998-04-06,11600,11800,11300,11350,22280
017940,1998-04-07,11400,11900,11400,11650,18110
017940,1998-04-08,11750,12300,11600,11900,29640
017940,1998-04-09,11900,12200,11600,11800,15950
017940,1998-04-10,11900,12000,11600,11800,16350
017940,1998-04-11,11900,12500,11800,12400,27520
017940,1998-04-13,12500,12500,12000,12200,22020
017940,1998-04-14,11800,12200,11600,11800,18340
017940,1998-04-15,11500,12000,11500,11650,16850
017940,1998-04-16,11650,11650,11200,11250,19350
017940,1998-04-17,11300,11500,11250,11350,10780
017940,1998-04-18,11400,11400,11100,11100,10710
017940,1998-04-20,11000,11100,10500,10500,25460
017940,1998-04-21,10300,10600,10000,10500,19020
017940,1998-04-22,10600,10800,10100,10100,9790
017940,1998-04-23,9600,10000,9510,9710,34810
017940,1998-04-24,9750,10000,9530,9600,16070
017940,1998-04-25,9600,9800,9500,9600,3700
017940,1998-04-27,9600,10000,9500,9500,30460
017940,1998-04-28,9500,9700,9300,9450,5100
017940,1998-04-29,9300,9800,9300,9700,44210
017940,1998-04-30,10300,10300,9710,9850,6120
017940,1998-05-02,9700,9800,9600,9600,7780
017940,1998-05-04,9200,9500,9190,9200,10150
017940,1998-05-06,9260,9300,8500,8500,10340
017940,1998-05-07,8600,8980,8000,8400,55840
017940,1998-05-08,8500,8800,8400,8500,21920
017940,1998-05-09,8500,8500,8200,8260,10330
017940,1998-05-11,7500,8400,7500,7850,20360
017940,1998-05-12,7900,8150,7500,8150,44080
017940,1998-05-13,8200,8600,7810,8600,50470
017940,1998-05-14,8500,8800,8150,8500,18280
017940,1998-05-15,8500,8800,8010,8400,21590
017940,1998-05-16,9000,9000,8400,8410,26530
017940,1998-05-18,8410,8800,8410,8450,25540
017940,1998-05-19,8610,8950,8510,8800,14310
017940,1998-05-20,8850,9250,8850,9100,30220
017940,1998-05-21,9110,9870,9110,9400,44620
017940,1998-05-22,9700,9700,9000,9250,19630
017940,1998-05-23,9200,9200,8950,8950,9980
017940,1998-05-25,8950,8950,8400,8700,22040
017940,1998-05-26,8400,8500,8200,8500,19100
017940,1998-05-27,8300,8700,8300,8500,8850
017940,1998-05-28,8310,8650,8300,8650,21860
017940,1998-05-29,8650,8850,8500,8850,10760
017940,1998-05-30,8650,8800,8560,8600,8740
017940,1998-06-01,8610,8750,8500,8590,13320
017940,1998-06-02,8510,8510,7600,8100,17040
017940,1998-06-03,7900,8390,7900,8200,21470
017940,1998-06-05,8110,8450,8110,8300,11000
017940,1998-06-08,8500,8700,8400,8690,17100
017940,1998-06-09,8400,8780,8400,8600,9730
017940,1998-06-10,8600,8690,8250,8550,11050
017940,1998-06-11,8300,8800,8200,8800,12400
017940,1998-06-12,8010,8500,8010,8350,7810
017940,1998-06-13,8000,8330,8000,8200,3810
017940,1998-06-15,7900,8190,7300,7510,4540
017940,1998-06-16,7010,7600,7010,7350,5370
017940,1998-06-17,7400,8230,7300,7800,7380
017940,1998-06-18,8000,8600,7930,8600,17390
017940,1998-06-19,8300,8450,7800,8100,5340
017940,1998-06-20,7500,8150,7500,8100,2940
017940,1998-06-22,7830,8300,7630,8250,8530
017940,1998-06-23,8000,8150,7800,7990,4430
017940,1998-06-24,7810,7910,7600,7700,6900
017940,1998-06-25,7510,7700,7500,7500,5380
017940,1998-06-26,7500,7800,7410,7600,15180
017940,1998-06-27,7400,7700,7400,7700,13830
017940,1998-06-29,7430,7700,7310,7600,11490
017940,1998-06-30,7600,7600,7300,7500,6560
017940,1998-07-01,7600,7990,7600,7900,14580
017940,1998-07-02,7600,7890,6970,7510,19500
017940,1998-07-03,7610,7750,7410,7610,11600
017940,1998-07-04,7490,7500,6800,7300,27330
017940,1998-07-06,7350,7400,7110,7400,8260
017940,1998-07-07,7170,7850,7170,7850,34300
017940,1998-07-08,7850,8100,7000,8000,70840
017940,1998-07-09,8000,8450,8000,8250,52670
017940,1998-07-10,8350,8400,7900,7900,30050
017940,1998-07-11,7900,8000,7600,7730,6370
017940,1998-07-13,7500,7980,7500,7630,14580
017940,1998-07-14,7730,8100,7570,7780,14440
017940,1998-07-15,7660,8200,7660,7850,19190
017940,1998-07-16,8000,8190,7850,8050,19100
017940,1998-07-18,8210,8400,8000,8000,30790
017940,1998-07-20,8450,8960,8200,8960,78070
017940,1998-07-21,9100,9900,8960,9450,152740
017940,1998-07-22,9350,9350,9000,9200,40470
017940,1998-07-23,9200,9200,8510,8700,22620
017940,1998-07-24,8500,8700,8200,8400,17020
017940,1998-07-25,8600,8600,8300,8300,14880
017940,1998-07-27,8250,9200,8250,8700,23550
017940,1998-07-28,8700,8900,8500,8600,14390
017940,1998-07-29,8800,8800,8450,8800,16650
017940,1998-07-30,8500,8510,8400,8430,4600
017940,1998-07-31,7500,8500,7500,8500,14930
017940,1998-08-01,8100,8390,8100,8350,2100
017940,1998-08-03,8110,8350,8050,8050,3480
017940,1998-08-04,8000,8250,8000,8070,4640
017940,1998-08-05,8110,8110,7750,7850,4430
017940,1998-08-06,7720,7850,7700,7840,3930
017940,1998-08-07,7700,8200,7620,8200,11930
017940,1998-08-08,7510,8150,7510,7900,2610
017940,1998-08-10,7650,7790,7500,7790,2570
017940,1998-08-11,7850,7900,7600,7620,8120
017940,1998-08-12,7400,7550,7350,7370,6370
017940,1998-08-13,7100,7570,7100,7320,4990
017940,1998-08-14,7310,7500,7120,7430,10710
017940,1998-08-17,7350,7490,7200,7200,7650
017940,1998-08-18,7000,7190,6800,6810,14860
017940,1998-08-19,7000,7200,7000,7180,9360
017940,1998-08-20,7100,7330,7020,7330,20910
017940,1998-08-21,7330,7330,7190,7200,7580
017940,1998-08-22,7100,7150,6900,6910,22970
017940,1998-08-24,7000,7100,6930,7070,6650
017940,1998-08-25,7100,7350,7100,7200,11640
017940,1998-08-26,7250,7400,7250,7250,14650
017940,1998-08-27,7250,7400,7100,7150,13610
017940,1998-08-28,7100,7400,7000,7300,25600
017940,1998-08-29,7250,7250,7000,7070,6120
017940,1998-08-31,7110,7250,7070,7240,10170
017940,1998-09-01,7200,7350,7200,7260,13700
017940,1998-09-02,7250,7850,7250,7360,36750
017940,1998-09-03,7550,7550,7350,7500,12630
017940,1998-09-04,7410,7550,7410,7500,16520
017940,1998-09-05,7500,7680,7500,7600,7930
017940,1998-09-07,7600,7800,7400,7700,17360
017940,1998-09-08,7600,7700,7500,7500,18290
017940,1998-09-09,7500,7650,7410,7520,13020
017940,1998-09-10,7550,7550,7400,7400,13560
017940,1998-09-11,7350,7500,7250,7450,22410
017940,1998-09-12,7210,7480,7200,7440,5640
017940,1998-09-14,7320,7400,7250,7260,12860
017940,1998-09-15,7300,7390,7200,7300,15520
017940,1998-09-16,7210,7300,7200,7260,7790
017940,1998-09-17,7210,7300,7150,7240,10370
017940,1998-09-18,7160,7190,7000,7180,14630
017940,1998-09-19,7100,7170,7000,7100,10760
017940,1998-09-21,7050,7090,6960,7010,12210
017940,1998-09-22,7000,7050,6860,6890,14290
017940,1998-09-23,6890,6890,6750,6760,9890
017940,1998-09-24,6950,7200,6940,7080,12840
017940,1998-09-25,7100,7180,6920,7000,12310
017940,1998-09-26,7100,7370,7100,7250,10760
017940,1998-09-28,7460,7600,7250,7310,29720
017940,1998-09-29,7300,7500,7180,7300,7460
017940,1998-09-30,7300,7300,7200,7220,15810
017940,1998-10-01,7200,7340,7200,7200,5750
017940,1998-10-02,7190,7300,7110,7210,8040
017940,1998-10-07,7200,7200,7100,7150,10210
017940,1998-10-08,7150,7300,7150,7240,26310
017940,1998-10-09,7250,7800,7250,7800,48390
017940,1998-10-10,7690,7890,7600,7800,44740
017940,1998-10-12,7610,8000,7610,8000,55290
017940,1998-10-13,8100,8350,8000,8100,65180
017940,1998-10-14,8000,8000,7700,8000,29160
017940,1998-10-15,8000,8300,8000,8260,46290
017940,1998-10-16,8270,8350,8010,8010,43080
017940,1998-10-17,8040,8100,7950,8000,9930
017940,1998-10-19,8200,8200,7910,7950,21440
017940,1998-10-20,8010,8100,7800,8100,16720
017940,1998-10-21,8000,8480,8000,8220,89580
017940,1998-10-22,8300,8670,8230,8550,54870
017940,1998-10-23,8560,8870,8350,8500,59940
017940,1998-10-24,8500,8590,8370,8520,31530
017940,1998-10-26,8600,8600,8230,8290,29350
017940,1998-10-27,8200,8200,7800,7900,22460
017940,1998-10-28,7910,8050,7900,7900,14170
017940,1998-10-29,7900,8000,7800,7800,16990
017940,1998-10-30,7800,8180,7800,8000,20610
017940,1998-10-31,8000,8090,7800,7800,22040
017940,1998-11-02,8090,8140,7870,8100,57760
017940,1998-11-03,8100,8200,7920,7960,52960
017940,1998-11-04,8250,8910,8000,8530,91550
017940,1998-11-05,8530,8700,8150,8400,49000
017940,1998-11-06,8400,8650,8300,8500,59740
017940,1998-11-07,8500,9200,8460,9000,101930
017940,1998-11-09,9410,10050,9400,10050,189460
017940,1998-11-10,10500,10500,9810,9860,214830
017940,1998-11-11,9850,10150,9410,9800,82980
017940,1998-11-12,9850,10350,9800,10100,121770
017940,1998-11-13,10000,10100,9700,9700,65240
017940,1998-11-14,9850,9850,9400,9400,37820
017940,1998-11-16,9450,9800,9350,9640,78440
017940,1998-11-17,9800,9800,9500,9600,58310
017940,1998-11-18,9800,10000,9600,10000,67060
017940,1998-11-19,10000,10700,10000,10600,115220
017940,1998-11-20,10600,10800,10200,10500,84400
017940,1998-11-21,10500,10500,10200,10250,21770
017940,1998-11-23,10300,10400,10000,10200,65290
017940,1998-11-24,10200,11000,10200,10650,118100
017940,1998-11-25,10750,10900,10400,10550,83550
017940,1998-11-26,10700,11050,10200,10300,61130
017940,1998-11-27,10300,10400,10000,10300,52420
017940,1998-11-28,10200,10500,10100,10350,19040
017940,1998-11-30,10500,10500,10000,10050,54390
017940,1998-12-01,10000,10000,9780,9790,32310
017940,1998-12-02,9810,10200,9810,10000,30460
017940,1998-12-03,9800,10500,9800,10500,91050
017940,1998-12-04,10500,10900,10300,10800,93760
017940,1998-12-05,11000,11400,10800,11300,102840
017940,1998-12-07,11500,12700,11100,12200,145050
017940,1998-12-08,12200,12700,11600,11700,95550
017940,1998-12-09,11700,12200,11500,11900,99930
017940,1998-12-10,12000,12600,11700,12400,140640
017940,1998-12-11,12400,12500,11950,12100,121240
017940,1998-12-14,12100,12200,11500,11700,88230
017940,1998-12-15,11550,12150,11300,11950,73650
017940,1998-12-16,12100,12800,12000,12400,221980
017940,1998-12-17,11300,13000,11300,12200,97080
017940,1998-12-18,12200,12750,12200,12200,54300
017940,1998-12-21,12400,12850,12400,12700,52470
017940,1998-12-22,12600,13300,12600,13250,68810
017940,1998-12-23,13000,15100,12800,13000,106860
017940,1998-12-24,12900,13300,12500,13300,43820
017940,1998-12-28,13000,14000,12500,13900,95350
017940,1999-01-04,14100,15550,13500,15500,75080
017940,1999-01-05,15500,17200,15500,17000,326090
017940,1999-01-06,17200,18900,17100,18800,139620
017940,1999-01-07,19500,20000,18100,18500,120280
017940,1999-01-08,18000,18400,17600,18300,51300
017940,1999-01-11,18200,18900,17800,18300,66380
017940,1999-01-12,18300,18500,17500,18000,20380
017940,1999-01-13,17000,18700,17000,18150,72830
017940,1999-01-14,17900,17900,16100,17000,20700
017940,1999-01-15,16300,17800,15000,17400,25380
017940,1999-01-18,16400,18100,16400,17000,22000
017940,1999-01-19,17150,17400,16700,17000,30420
017940,1999-01-20,17000,17000,16400,16950,27720
017940,1999-01-21,16500,17000,15000,15000,101080
017940,1999-01-22,14900,15000,14100,15000,43120
017940,1999-01-25,14500,14700,14300,14500,16060
017940,1999-01-26,14500,14800,14500,14600,27840
017940,1999-01-27,13700,15200,13700,15100,39280
017940,1999-01-28,14250,15300,14250,14950,89440
017940,1999-01-29,14500,15100,14500,15100,16810
017940,1999-02-01,14500,16400,14500,15700,50460
017940,1999-02-02,15200,15500,15000,15400,54460
017940,1999-02-03,14650,16500,14650,16100,54340
017940,1999-02-04,16100,16300,15650,16200,20670
017940,1999-02-05,16200,16900,16200,16750,20560
017940,1999-02-08,16700,16950,16250,16500,40750
017940,1999-02-09,15150,16400,15000,16000,44790
017940,1999-02-10,15300,16000,15300,16000,17710
017940,1999-02-11,15900,16000,15500,15700,50550
017940,1999-02-12,15700,16000,15350,15700,20280
017940,1999-02-18,15800,16000,15250,15600,3470
017940,1999-02-19,15200,15500,14800,15500,22390
017940,1999-02-22,15100,15500,15100,15500,9400
017940,1999-02-23,15500,15700,15200,15500,7440
017940,1999-02-24,14800,16000,14800,16000,14540
017940,1999-02-25,15500,16000,15400,15600,10930
017940,1999-02-26,15500,15900,15500,15900,2380
017940,1999-03-02,16000,16300,15700,16300,39920
017940,1999-03-03,16000,16900,16000,16200,15590
017940,1999-03-04,15900,17200,15900,17200,13110
017940,1999-03-05,17000,17400,16300,17300,18590
017940,1999-03-08,17100,17600,17000,17500,39510
017940,1999-03-09,17500,17700,17000,17000,77820
017940,1999-03-10,16500,17300,16500,17200,6370
017940,1999-03-11,16800,17200,16800,16850,7110
017940,1999-03-12,17000,17000,16400,16950,19350
017940,1999-03-15,16950,17200,16000,17200,14400
017940,1999-03-16,16100,17150,16100,17150,31200
017940,1999-03-17,17150,17200,16700,17100,24860
017940,1999-03-18,16700,17050,16100,16950,19090
017940,1999-03-19,16600,17150,16600,16900,6980
017940,1999-03-22,16600,17000,16600,16700,13210
017940,1999-03-23,16700,16900,16250,16900,5430
017940,1999-03-24,16300,18000,16300,17900,28060
017940,1999-03-25,17850,17900,17100,17900,26830
017940,1999-03-26,17300,17750,17250,17700,6010
017940,1999-03-29,17700,17700,15700,15700,4130
017940,1999-03-30,16800,17050,16500,16500,2860
017940,1999-03-31,17900,17900,16600,17700,16400
017940,1999-04-01,18200,18400,17000,17700,30120
017940,1999-04-02,18000,18100,17100,18000,46420
017940,1999-04-06,17500,18600,17500,18000,45790
017940,1999-04-07,17500,18000,17500,18000,9060
017940,1999-04-08,17500,18000,17150,18000,19940
017940,1999-04-09,18000,18000,17100,18000,76890
017940,1999-04-12,17600,18100,17000,18000,21490
017940,1999-04-13,18000,20300,18000,18000,177430
017940,1999-04-14,18200,18700,18100,18500,69940
017940,1999-04-15,18500,18800,18200,18700,68930
017940,1999-04-16,18700,18900,18100,18200,59330
017940,1999-04-19,18200,18500,17900,18400,40870
017940,1999-04-20,18000,18900,18000,18900,47600
017940,1999-04-21,18800,18900,18300,18400,70540
017940,1999-04-22,18800,18800,18000,18200,18680
017940,1999-04-23,18500,18500,18000,18000,204550
017940,1999-04-26,18250,18600,17850,18400,32210
017940,1999-04-27,18050,18600,17900,18200,66630
017940,1999-04-28,18050,20000,18000,19000,408850
017940,1999-04-29,19700,21000,19500,19800,131820
017940,1999-04-30,19950,20400,19300,19600,34590
017940,1999-05-03,19700,21800,19700,21600,147030
017940,1999-05-04,22200,24000,22000,23550,172770
017940,1999-05-06,23700,24500,23100,23300,138750
017940,1999-05-07,23600,24000,22500,23000,223050
017940,1999-05-10,24000,25000,23500,24500,212990
017940,1999-05-11,24800,25000,23100,23100,126390
017940,1999-05-12,23100,23400,21500,23000,152180
017940,1999-05-13,21500,23000,21500,22000,82840
017940,1999-05-14,21500,22000,20000,22000,110440
017940,1999-05-17,21500,22000,20500,21200,42780
017940,1999-05-18,20550,21800,20500,21800,32350
017940,1999-05-19,21800,22200,21100,21900,39470
017940,1999-05-20,21850,21850,20500,20800,27640
017940,1999-05-21,19600,20600,19600,19600,23820
017940,1999-05-24,19600,19600,18700,19300,32390
017940,1999-05-25,19300,19600,18800,19600,29250
017940,1999-05-26,19550,20300,19300,20000,28990
017940,1999-05-27,19600,20600,19350,19350,74710
017940,1999-05-28,19400,19900,19000,19200,70680
017940,1999-05-31,19400,19700,19200,19200,28740
017940,1999-06-01,19500,19700,19200,19300,20340
017940,1999-06-02,19400,19950,19200,19800,37680
017940,1999-06-03,20000,20650,19400,20600,77770
017940,1999-06-04,20900,21000,20100,21000,67700
017940,1999-06-07,21800,22200,21300,21500,134810
017940,1999-06-08,21600,21700,20800,20900,54840
017940,1999-06-09,21000,21000,19900,19900,36480
017940,1999-06-10,19200,20500,19200,20450,92570
017940,1999-06-11,21000,21000,19900,20750,151560
017940,1999-06-14,20750,20800,20100,20500,19900
017940,1999-06-15,20050,20500,19500,20500,35880
017940,1999-06-16,20050,20550,20000,20500,97860
017940,1999-06-17,20050,21000,19900,20200,97610
017940,1999-06-18,20000,20000,19250,19800,19600
017940,1999-06-21,19600,20000,19300,19500,32370
017940,1999-06-22,19500,20500,19500,20400,196760
017940,1999-06-23,20400,21500,20400,21500,151770
017940,1999-06-24,21050,22200,21050,22000,126680
017940,1999-06-25,22100,22100,21300,22000,59620
017940,1999-06-28,22000,22300,21300,22000,34040
017940,1999-06-29,21900,22900,21900,22500,169240
017940,1999-06-30,22500,22500,21600,21600,27960
017940,1999-07-01,21500,24500,20850,23800,156990
017940,1999-07-02,23000,24500,23000,23400,54200
017940,1999-07-05,24500,25000,23400,24200,131300
017940,1999-07-06,24000,24300,23500,24300,85520
017940,1999-07-07,24500,25500,24200,24400,210040
017940,1999-07-08,24100,25700,24100,25500,117640
017940,1999-07-09,25400,26800,25100,26500,68270
017940,1999-07-12,27700,29100,26100,27000,143480
017940,1999-07-13,26500,27000,25500,26900,112270
017940,1999-07-14,26900,27400,25000,25000,58630
017940,1999-07-15,24200,25000,24000,25000,41200
017940,1999-07-16,24400,27000,24400,26000,117340
017940,1999-07-19,26300,29000,26000,27300,130910
017940,1999-07-20,27500,29700,26150,27400,84660
017940,1999-07-21,26500,27100,25600,26400,35320
017940,1999-07-22,25100,26000,24500,25900,90330
017940,1999-07-23,24600,25500,22400,22500,143530
017940,1999-07-26,22500,25000,22000,22200,92060
017940,1999-07-27,22400,23900,22200,22800,72120
017940,1999-07-28,23000,24000,22800,23500,88050
017940,1999-07-29,24000,25800,23800,24000,92790
017940,1999-07-30,23500,24200,22700,23100,85890
017940,1999-08-02,23000,24100,22500,23800,39490
017940,1999-08-03,23600,24500,23600,24300,197590
017940,1999-08-04,25000,25200,24200,24400,79980
017940,1999-08-05,24300,25000,23300,23600,30140
017940,1999-08-06,23100,23800,22800,23500,55410
017940,1999-08-09,23000,23500,22700,22700,15070
017940,1999-08-10,23000,23500,22500,23000,25220
017940,1999-08-11,22600,23500,22500,23200,24860
017940,1999-08-12,22500,23400,22500,23000,14990
017940,1999-08-13,23300,23300,21500,22800,41050
017940,1999-08-16,22800,23400,22800,23000,23870
017940,1999-08-17,23300,23300,22200,22200,17790
017940,1999-08-18,21500,22200,19000,20100,64150
017940,1999-08-19,20300,20950,20000,20300,41090
017940,1999-08-20,20500,22000,20100,22000,86840
017940,1999-08-23,22000,22600,21500,22550,35550
017940,1999-08-24,22400,22750,21500,22200,73140
017940,1999-08-25,22000,23250,21500,22900,117140
017940,1999-08-26,23050,23400,22000,22250,41910
017940,1999-08-27,21650,22200,21200,21500,27560
017940,1999-08-30,21500,22800,21200,22800,121270
017940,1999-08-31,22450,22450,21300,22000,40050
017940,1999-09-01,21500,22500,21250,21800,37560
017940,1999-09-02,21100,21800,20000,21500,19440
017940,1999-09-03,20600,21500,20300,21000,20700
