Symbol,Date,Open,High,Low,Close,Volume
214180,2015-09-22,21125,21925,20550,21350,286712
214180,2015-09-23,21550,22400,20500,20500,299479
214180,2015-09-24,20750,21100,19825,20100,174288
214180,2015-09-25,19800,20075,19050,19875,144546
214180,2015-09-30,19550,19625,18700,19575,106873
214180,2015-10-01,19000,19925,18900,19650,444841
214180,2015-10-02,19650,20050,19275,20000,135921
214180,2015-10-05,20150,20150,19800,19925,105724
214180,2015-10-06,20175,20325,19150,19175,170523
214180,2015-10-07,19275,19450,18650,18950,105627
214180,2015-10-08,19175,19800,19150,19500,128821
214180,2015-10-12,19600,19825,18600,18600,128365
214180,2015-10-13,19200,19375,18450,18975,185067
214180,2015-10-14,19000,19050,18325,18375,122479
214180,2015-10-15,18625,18850,18025,18850,93208
214180,2015-10-16,18900,19300,18700,19100,68545
214180,2015-10-19,19100,19250,18750,19025,61820
214180,2015-10-20,19125,19125,18350,18800,103856
214180,2015-10-21,19000,19000,18500,18700,65540
214180,2015-10-22,18650,18650,17775,18000,157153
214180,2015-10-23,18050,18850,17975,18625,103296
214180,2015-10-26,18550,18950,18250,18400,113088
214180,2015-10-27,18300,18650,18225,18375,45094
214180,2015-10-28,18375,18950,18025,18900,111492
214180,2015-10-29,18900,18900,18225,18275,87616
214180,2015-10-30,18275,18400,17650,17750,88877
214180,2015-11-02,17750,18050,17000,17000,76578
214180,2015-11-03,17175,17825,17175,17675,94439
214180,2015-11-04,17850,17900,17225,17725,61340
214180,2015-11-05,17675,18750,17500,18475,107383
214180,2015-11-06,18425,18600,17975,18050,64608
214180,2015-11-09,18050,18100,16550,16750,130641
214180,2015-11-10,16150,16850,15950,16425,119893
214180,2015-11-11,16750,17100,16325,16550,94079
214180,2015-11-12,16650,17025,16575,16750,66896
214180,2015-11-13,16600,16600,16000,16025,95047
214180,2015-11-16,15549,15775,15300,15500,96090
214180,2015-11-17,15700,16299,15625,15950,104125
214180,2015-11-18,16075,16600,15750,15750,95432
214180,2015-11-19,15950,16275,15900,16250,51087
214180,2015-11-20,16349,16850,16250,16475,93656
214180,2015-11-23,16500,16675,16200,16250,63748
214180,2015-11-24,16250,16250,15600,15825,121097
214180,2015-11-25,15775,16100,15575,15875,103125
214180,2015-11-26,16124,16850,15950,16700,111718
214180,2015-11-27,16750,17650,16750,17250,181111
214180,2015-11-30,18425,18750,17525,17550,347309
214180,2015-12-01,17600,17900,16950,17675,140169
214180,2015-12-02,17750,18200,17675,17975,100030
214180,2015-12-03,17675,17900,17525,17525,62457
214180,2015-12-04,17325,17475,16975,17100,64931
214180,2015-12-07,17450,17450,16625,16625,61141
214180,2015-12-08,16525,16750,16025,16750,77235
214180,2015-12-09,16725,16775,16275,16400,50740
214180,2015-12-10,16125,16850,16125,16425,46259
214180,2015-12-11,16200,16775,16200,16700,48851
214180,2015-12-14,16475,16475,15750,15750,59394
214180,2015-12-15,15750,16000,15675,15850,30225
214180,2015-12-16,16199,16675,16150,16650,47382
214180,2015-12-17,17000,17150,16700,17000,68243
214180,2015-12-18,16775,17625,16775,17100,75024
214180,2015-12-21,17075,17550,16975,17125,54585
214180,2015-12-22,17225,17425,16900,17050,48553
214180,2015-12-23,17100,17275,16425,16425,77653
214180,2015-12-24,16500,16650,16350,16350,45082
214180,2015-12-28,16400,16725,16175,16225,43713
214180,2015-12-29,16150,16725,16100,16575,61528
214180,2015-12-30,16575,16650,16325,16400,63734
214180,2016-01-04,16675,16850,16374,16450,53327
214180,2016-01-05,16250,16650,16250,16600,53892
214180,2016-01-06,16625,16750,16125,16225,77371
214180,2016-01-07,17150,17175,16575,16775,223364
214180,2016-01-08,16650,17500,16425,17450,159562
214180,2016-01-11,17375,17450,16725,16750,104634
214180,2016-01-12,16750,16950,16225,16250,80802
214180,2016-01-13,16350,16825,16250,16725,75534
214180,2016-01-14,16475,16475,15850,16050,177076
214180,2016-01-15,16125,16249,15575,15700,106527
214180,2016-01-18,15675,15675,15025,15325,81332
214180,2016-01-19,15150,15725,15150,15650,74977
214180,2016-01-20,15650,15850,14625,14775,137691
214180,2016-01-21,14650,14900,14250,14400,97236
214180,2016-01-22,14350,14625,14125,14475,100683
214180,2016-01-25,14550,15300,14425,15075,70139
214180,2016-01-26,15000,15000,14750,14900,36182
214180,2016-01-27,14925,15150,14625,14775,88198
214180,2016-01-28,14600,15150,14600,14800,29071
214180,2016-01-29,15075,15900,14875,15825,196213
214180,2016-02-01,16200,16200,15775,15900,84517
214180,2016-02-02,15950,16175,15825,16075,58917
214180,2016-02-03,15975,16025,15600,15975,59184
214180,2016-02-04,15975,16175,15775,15775,40546
214180,2016-02-05,15925,15950,15500,15600,58063
214180,2016-02-11,15000,15475,14700,14700,59198
214180,2016-02-12,14500,14575,13425,13425,151587
214180,2016-02-15,13800,14425,13575,14400,125212
214180,2016-02-16,15025,16000,15000,15250,268964
214180,2016-02-17,15275,15650,15025,15500,94044
214180,2016-02-18,15750,15825,15375,15550,59376
214180,2016-02-19,15375,15575,15325,15550,60113
214180,2016-02-22,15575,15799,15425,15575,41474
214180,2016-02-23,15825,15900,15475,15575,54268
214180,2016-02-24,15449,15975,15449,15700,44304
214180,2016-02-25,15700,15800,15350,15350,45046
214180,2016-02-26,15500,15550,15200,15300,37389
214180,2016-02-29,15300,15575,15075,15400,46403
214180,2016-03-02,15500,15725,15375,15425,54076
214180,2016-03-03,15525,15675,15300,15500,54521
214180,2016-03-04,15825,16475,15800,16000,267594
214180,2016-03-07,16225,16350,15950,16000,90823
214180,2016-03-08,16325,16600,16125,16250,113938
214180,2016-03-09,16150,16200,15900,16050,60185
214180,2016-03-10,15975,16199,15625,15725,92285
214180,2016-03-11,15825,15925,15625,15700,59556
214180,2016-03-14,15725,16075,15650,16000,58079
214180,2016-03-15,16150,16150,15375,15650,96060
214180,2016-03-16,15650,15825,15150,15175,87456
214180,2016-03-17,15300,15575,15175,15500,59819
214180,2016-03-18,15750,16300,15700,15825,105668
214180,2016-03-21,15900,16300,15825,15825,55065
214180,2016-03-22,15825,16175,15750,16175,65929
214180,2016-03-23,16200,16350,15975,16075,56090
214180,2016-03-24,16075,16150,15675,15725,75430
214180,2016-03-25,15800,15925,15400,15600,54132
214180,2016-03-28,15600,15949,15325,15900,60067
214180,2016-03-29,15925,16075,15800,15950,52573
214180,2016-03-30,15975,16025,15675,15775,47265
214180,2016-03-31,15749,15925,15325,15500,77233
214180,2016-04-01,15525,15725,15300,15575,37169
214180,2016-04-04,15625,15725,15375,15525,46849
214180,2016-04-05,15625,15750,15375,15575,43631
214180,2016-04-06,15550,15600,15350,15450,46469
214180,2016-04-07,15450,15475,15200,15325,62098
214180,2016-04-08,15325,15375,15150,15250,30246
214180,2016-04-11,15250,15350,15100,15125,24666
214180,2016-04-12,15150,15475,14975,15350,70600
214180,2016-04-14,15475,15525,15200,15300,42537
214180,2016-04-15,15200,15275,14975,15175,36449
214180,2016-04-18,15075,15075,14775,15025,65081
214180,2016-04-19,14974,15025,14874,15000,53948
214180,2016-04-20,14999,15100,14950,14975,32119
214180,2016-04-21,15000,15250,14900,14925,43492
214180,2016-04-22,14925,15150,14700,15075,76835
214180,2016-04-25,15175,15250,15000,15125,55376
214180,2016-04-26,15150,15150,14925,15000,45531
214180,2016-04-27,14900,15025,14675,14750,52551
214180,2016-04-28,14825,14975,14700,14700,30547
214180,2016-04-29,14699,14725,14500,14550,33255
214180,2016-05-02,14550,15400,14525,15375,189097
214180,2016-05-03,15650,15824,15275,15400,123104
214180,2016-05-04,15475,15975,15250,15950,143393
214180,2016-05-09,16175,16425,15875,16425,178279
214180,2016-05-10,16425,16625,16100,16400,231097
214180,2016-05-11,16550,16700,16300,16550,151577
214180,2016-05-12,16450,16550,16300,16400,60649
214180,2016-05-13,16299,16525,16150,16350,74640
214180,2016-05-16,16450,16600,16200,16550,74415
214180,2016-05-17,16600,17025,16400,16925,157594
214180,2016-05-18,16925,17075,16650,16650,80964
214180,2016-05-19,16650,16650,16100,16225,98605
214180,2016-05-20,16250,16950,16250,16950,116330
214180,2016-05-23,17175,17200,16825,16975,67742
214180,2016-05-24,16975,16975,16475,16675,59181
214180,2016-05-25,16700,16825,16375,16700,54014
214180,2016-05-26,16750,16800,16250,16325,66560
214180,2016-05-27,16374,16600,16250,16475,43741
214180,2016-05-30,16525,16525,15950,15950,64963
214180,2016-05-31,15975,16125,15725,15900,42838
214180,2016-06-01,16000,16250,15950,16075,36307
214180,2016-06-02,16100,16150,15725,15925,57578
214180,2016-06-03,16074,16074,15574,15800,39701
214180,2016-06-07,15850,16125,15799,16075,41436
214180,2016-06-08,16050,16050,15550,15600,98115
214180,2016-06-09,15450,15700,15450,15500,48308
214180,2016-06-10,15525,15725,15350,15600,33836
214180,2016-06-13,15550,15575,15125,15175,53094
214180,2016-06-14,15000,15175,14925,15125,33204
214180,2016-06-15,15175,15400,15050,15075,35141
214180,2016-06-16,15125,15175,14800,14825,83227
214180,2016-06-17,14950,15250,14900,15075,26205
214180,2016-06-20,15300,15750,15275,15700,69807
214180,2016-06-21,15650,15850,15450,15850,30662
214180,2016-06-22,15800,15800,15575,15625,26140
214180,2016-06-23,15625,15625,15125,15200,52381
214180,2016-06-24,15375,15700,14525,14625,136188
214180,2016-06-27,14300,15000,14300,15000,66736
214180,2016-06-28,14975,15275,14775,15250,24287
214180,2016-06-29,15475,15500,15250,15325,30874
214180,2016-06-30,15375,15500,15150,15325,32244
214180,2016-07-01,15600,15875,15475,15475,69983
214180,2016-07-04,15575,15850,15350,15750,35492
214180,2016-07-05,15750,15925,15625,15875,32949
214180,2016-07-06,15875,16075,15675,15750,34833
214180,2016-07-07,15725,16150,15725,16100,46204
214180,2016-07-08,16050,16200,15900,16175,54623
214180,2016-07-11,16349,16450,16149,16300,61896
214180,2016-07-12,16300,16350,16000,16000,45349
214180,2016-07-13,16050,16125,15825,15900,33677
214180,2016-07-14,15900,16300,15800,16300,45546
214180,2016-07-15,16325,16475,16225,16275,52345
214180,2016-07-18,16325,16325,16000,16175,26780
214180,2016-07-19,16175,16575,16050,16500,53876
214180,2016-07-20,16400,16525,16275,16350,32858
214180,2016-07-21,16300,16425,15975,16000,45075
214180,2016-07-22,15975,16500,15925,16450,43615
214180,2016-07-25,16550,16600,16200,16450,37991
214180,2016-07-26,16450,16575,16225,16475,42764
214180,2016-07-27,16375,16600,16125,16150,41708
214180,2016-07-28,16150,16525,16150,16250,38240
214180,2016-07-29,16199,17175,16199,17050,132410
214180,2016-08-01,17125,17200,16800,16850,46075
214180,2016-08-02,16800,17025,16300,16400,67739
214180,2016-08-03,16375,16375,15575,15975,105776
214180,2016-08-04,15925,16075,15600,15775,55368
214180,2016-08-05,15775,16125,15725,15850,71352
214180,2016-08-08,15850,15975,15625,15975,46722
214180,2016-08-09,16150,16225,15699,15850,63142
214180,2016-08-10,15725,15775,15550,15650,62048
214180,2016-08-11,15575,15750,15450,15625,35928
214180,2016-08-12,15700,15700,15475,15525,17448
214180,2016-08-16,15700,15750,15400,15475,33897
214180,2016-08-17,15524,15650,15224,15400,40290
214180,2016-08-18,15300,15425,15025,15325,76725
214180,2016-08-19,15425,15500,15125,15325,53861
214180,2016-08-22,15325,15375,15150,15150,35697
214180,2016-08-23,15150,15475,14975,15300,29458
214180,2016-08-24,15325,15450,15125,15175,24696
214180,2016-08-25,15175,15275,15025,15150,25480
214180,2016-08-26,15150,15300,14975,14975,46650
214180,2016-08-29,14975,15050,14600,14600,45249
214180,2016-08-30,14600,14749,14525,14700,51288
214180,2016-08-31,14950,15000,14500,14725,46792
214180,2016-09-01,14725,14725,14575,14725,21484
214180,2016-09-02,14725,15125,14625,15050,42517
214180,2016-09-05,15025,15075,14850,14975,30420
214180,2016-09-06,14974,15000,14874,15000,27244
214180,2016-09-07,15000,15175,14625,14700,42187
214180,2016-09-08,14700,14925,14325,14725,101334
214180,2016-09-09,14650,14775,14450,14650,28473
214180,2016-09-12,14475,14525,14200,14450,50768
214180,2016-09-13,14450,14575,14250,14575,29228
214180,2016-09-19,14500,14600,14425,14500,20496
214180,2016-09-20,14500,14900,14400,14600,25149
214180,2016-09-21,14700,14749,14525,14700,20487
214180,2016-09-22,14775,15125,14775,15075,59867
214180,2016-09-23,15100,15325,15050,15125,40554
214180,2016-09-26,15125,15449,15025,15300,63920
214180,2016-09-27,15350,15350,15100,15225,33334
214180,2016-09-28,15150,15325,14975,15250,40938
214180,2016-09-29,15275,15399,15200,15325,32768
214180,2016-09-30,15275,15275,14999,15175,37167
214180,2016-10-04,15175,15500,15125,15425,42267
214180,2016-10-05,15375,15575,15275,15550,32363
214180,2016-10-06,15550,15925,15425,15875,84034
214180,2016-10-07,15950,16125,15650,15875,76241
214180,2016-10-10,16250,16250,15900,15975,95554
214180,2016-10-11,16200,16525,15975,16100,109938
214180,2016-10-12,16250,16550,15250,15750,282747
214180,2016-10-13,16075,16299,15575,15750,147062
214180,2016-10-14,15825,15950,15525,15550,60153
214180,2016-10-17,15575,15600,15250,15350,52257
214180,2016-10-18,15325,15350,15150,15225,38020
214180,2016-10-19,15350,15375,15000,15025,40456
214180,2016-10-20,15125,15425,14875,15275,46406
214180,2016-10-21,15150,15250,15000,15050,26710
214180,2016-10-24,15050,15225,14925,15000,22455
214180,2016-10-25,15150,15150,14675,14975,46756
214180,2016-10-26,14950,14950,14700,14800,25612
214180,2016-10-27,14800,14950,14700,14850,30244
214180,2016-10-28,14825,14850,14500,14675,36029
214180,2016-10-31,14500,14950,14325,14900,50066
214180,2016-11-01,14875,15125,14850,14950,33029
214180,2016-11-02,14775,15225,14650,14800,36049
214180,2016-11-03,14700,14900,14700,14775,14076
214180,2016-11-04,14800,14975,14525,14800,18642
214180,2016-11-07,14775,14950,14700,14825,22828
214180,2016-11-08,14824,14900,14600,14600,24438
214180,2016-11-09,14649,14649,13350,13700,152874
214180,2016-11-10,14200,14650,14050,14650,51392
214180,2016-11-11,14575,14575,14300,14400,26011
214180,2016-11-14,14499,14825,14400,14450,49326
214180,2016-11-15,14450,14975,14375,14750,52056
214180,2016-11-16,14725,15100,14725,15000,32882
214180,2016-11-17,14999,15300,14950,15075,35892
214180,2016-11-18,15050,15125,14850,14975,26988
214180,2016-11-21,14975,14975,14500,14925,40739
214180,2016-11-22,14899,15050,14800,14850,15934
214180,2016-11-23,14850,14875,14350,14400,51821
214180,2016-11-24,14400,14500,14000,14075,33356
214180,2016-11-25,14400,14400,14024,14175,16405
214180,2016-11-28,14025,14125,13700,13750,45898
214180,2016-11-29,13750,13850,13575,13725,29017
214180,2016-11-30,13725,13950,13600,13775,22428
214180,2016-12-01,13950,14725,13800,14450,94938
214180,2016-12-02,14449,14600,14200,14500,35495
214180,2016-12-05,14575,14575,14050,14125,18789
214180,2016-12-06,14075,14425,13925,14050,24903
214180,2016-12-07,14050,14100,13950,14025,20401
214180,2016-12-08,14100,14275,14025,14150,17386
214180,2016-12-09,14150,14800,14150,14400,54575
214180,2016-12-12,14575,14925,14500,14925,45634
214180,2016-12-13,14950,15100,14800,15075,48103
214180,2016-12-14,15050,15150,14850,15150,44629
214180,2016-12-15,15024,15650,15000,15400,65715
214180,2016-12-16,15550,15550,15250,15325,15362
214180,2016-12-19,15275,15425,15150,15300,25602
214180,2016-12-20,15200,15400,15125,15150,14885
214180,2016-12-21,15200,15300,14999,15275,15784
214180,2016-12-22,15175,15275,14925,15175,27544
214180,2016-12-23,15250,15275,14900,15200,14471
214180,2016-12-26,15200,15275,14950,15200,20952
214180,2016-12-27,15025,15250,15025,15225,18085
214180,2016-12-28,15075,15200,14950,15025,18622
214180,2016-12-29,15025,15125,14825,15000,13007
214180,2017-01-02,15075,15075,14650,14700,21413
214180,2017-01-03,14700,15475,14650,15450,42615
214180,2017-01-04,15275,15525,15075,15350,60445
214180,2017-01-05,15450,15600,14950,15400,385419
214180,2017-01-06,15550,16350,15525,15750,219472
214180,2017-01-09,15775,16224,15600,16200,88558
214180,2017-01-10,16050,16425,16000,16075,69915
214180,2017-01-11,16150,16325,15925,16025,47821
214180,2017-01-12,16225,16650,16175,16500,170426
214180,2017-01-13,16600,16825,16300,16800,114720
214180,2017-01-16,16850,16850,16575,16625,53807
214180,2017-01-17,16750,16825,16325,16375,65857
214180,2017-01-18,16200,16775,16200,16450,60293
214180,2017-01-19,16450,16575,15925,16000,80300
214180,2017-01-20,16000,16325,15625,16300,66246
214180,2017-01-23,16299,16625,16050,16350,43815
214180,2017-01-24,16350,16475,16075,16225,47135
214180,2017-01-25,16150,16450,15925,16100,59170
214180,2017-01-26,16175,16325,15900,16050,36225
214180,2017-01-31,16100,16150,15850,16000,27752
214180,2017-02-01,15950,16550,15925,16425,55754
214180,2017-02-02,16600,16600,16125,16150,33033
214180,2017-02-03,16000,16450,15900,16200,33187
214180,2017-02-06,16150,16600,16125,16500,57768
214180,2017-02-07,16500,16550,15900,16000,67004
214180,2017-02-08,16000,16050,15700,15825,35674
214180,2017-02-09,15750,16650,15750,16500,75305
214180,2017-02-10,16500,16650,16250,16325,61199
214180,2017-02-13,16325,16750,16224,16750,58994
214180,2017-02-14,16700,16975,16375,16600,88481
214180,2017-02-15,16850,16900,16475,16775,69171
214180,2017-02-16,16775,16775,15925,16025,174285
214180,2017-02-17,15975,16250,15925,16125,95934
214180,2017-02-20,16075,16150,16000,16075,42621
214180,2017-02-21,16100,16225,15975,16075,67083
214180,2017-02-22,16225,16500,16125,16400,64115
214180,2017-02-23,16375,16550,16175,16175,47122
214180,2017-02-24,16250,16325,15975,16125,29153
214180,2017-02-27,16125,16175,15875,15950,34169
214180,2017-02-28,15950,16275,15850,16225,54466
214180,2017-03-02,16250,16700,16200,16250,80361
214180,2017-03-03,16250,16250,15900,16075,50891
214180,2017-03-06,16025,16200,15875,16175,27445
214180,2017-03-07,16075,16500,16000,16500,58346
214180,2017-03-08,16500,17725,16425,17575,294373
214180,2017-03-09,17750,18050,17525,17700,186588
214180,2017-03-10,17875,18700,17600,18500,279186
214180,2017-03-13,18650,18700,18150,18400,91924
214180,2017-03-14,18425,19075,18225,18500,113911
214180,2017-03-15,18500,18850,18100,18300,113988
214180,2017-03-16,18350,19275,18150,19025,157690
214180,2017-03-17,19150,19250,18825,19125,62766
214180,2017-03-20,19075,19200,18750,19000,69717
214180,2017-03-21,18950,19375,18550,18600,97569
214180,2017-03-22,18550,19050,18150,18500,123051
214180,2017-03-23,18625,19175,18375,19050,77772
214180,2017-03-24,19000,19175,18750,19025,74022
214180,2017-03-27,19025,19100,18775,18900,43842
214180,2017-03-28,18900,18975,18450,18650,52400
214180,2017-03-29,18600,18825,18400,18600,54563
214180,2017-03-30,18800,19600,18750,19550,137718
214180,2017-03-31,19550,19700,19175,19425,80476
214180,2017-04-03,19400,19550,19150,19500,83204
214180,2017-04-04,19525,20125,19525,19700,160440
214180,2017-04-05,19875,20125,18250,19150,349903
214180,2017-04-06,19500,20000,19075,19150,199414
214180,2017-04-07,19175,19250,18600,19100,155892
214180,2017-04-10,19125,19725,18950,19100,134239
214180,2017-04-11,19175,19550,19050,19500,91584
214180,2017-04-12,19350,19575,19275,19375,60080
214180,2017-04-13,19625,20100,19500,19875,155428
214180,2017-04-14,20000,20275,19800,20075,120686
214180,2017-04-17,20425,20900,20100,20525,194024
214180,2017-04-18,20750,20875,20425,20750,123326
214180,2017-04-19,20700,20775,20275,20400,163816
214180,2017-04-20,21050,21300,19850,20100,234784
214180,2017-04-21,20050,20150,19600,20000,101331
214180,2017-04-24,19750,19800,19450,19500,136823
214180,2017-04-25,19500,19700,19200,19650,78906
214180,2017-04-26,19600,19750,19000,19150,191237
214180,2017-04-27,19250,19350,18650,19150,167426
214180,2017-04-28,19000,19600,19000,19300,68698
214180,2017-05-02,19500,19750,19250,19550,71579
214180,2017-05-04,19550,20150,19450,20000,120182
214180,2017-05-08,20100,20100,19700,19950,70882
214180,2017-05-10,19750,20000,19600,19800,64682
214180,2017-05-11,19800,19900,19550,19750,82344
214180,2017-05-12,19650,19650,19050,19300,107093
214180,2017-05-15,19800,19800,19200,19600,73493
214180,2017-05-16,19400,19500,18950,19300,98045
214180,2017-05-17,18950,19200,18700,19050,78167
214180,2017-05-18,18600,19250,18400,19250,130352
214180,2017-05-19,18500,19250,18100,18850,349670
214180,2017-05-22,18750,19000,17950,18200,318697
214180,2017-05-23,18100,18650,17900,18250,195358
214180,2017-05-24,18150,18300,17450,17800,363149
214180,2017-05-25,17700,17900,17350,17850,195649
214180,2017-05-26,17950,18550,17750,18500,214000
214180,2017-05-29,18600,18650,18100,18150,145736
214180,2017-05-30,18350,20000,18300,19950,694029
214180,2017-05-31,20350,21000,20000,20350,571085
214180,2017-06-01,20600,21000,20250,20250,282104
214180,2017-06-02,20250,20550,19900,20100,295164
214180,2017-06-05,20400,20900,20200,20850,333394
214180,2017-06-07,20850,21150,20700,20850,235595
214180,2017-06-08,20900,20950,20350,20700,168500
214180,2017-06-09,20850,20850,20250,20500,179185
214180,2017-06-12,20350,20650,20150,20600,127821
214180,2017-06-13,20650,20650,20050,20200,192118
214180,2017-06-14,20100,20550,20050,20200,147341
214180,2017-06-15,20350,20700,20150,20400,178406
214180,2017-06-16,20400,20500,19900,20100,153646
214180,2017-06-19,20100,20250,19500,19650,246887
214180,2017-06-20,19700,20500,19500,20250,217741
214180,2017-06-21,20150,20250,19600,19950,183496
214180,2017-06-22,20000,20050,18950,19200,259278
214180,2017-06-23,19150,19700,19050,19700,125828
214180,2017-06-26,19700,19700,19050,19650,135229
214180,2017-06-27,19650,20250,19350,20100,154839
214180,2017-06-28,19900,20400,19850,20050,120954
214180,2017-06-29,20150,20150,19600,19750,76880
214180,2017-06-30,19750,19750,18950,19250,172801
214180,2017-07-03,19300,19600,19050,19400,73230
214180,2017-07-04,19450,19450,18700,19000,155651
214180,2017-07-05,18900,19150,18800,19000,74234
214180,2017-07-06,18950,19250,18800,19250,62838
214180,2017-07-07,19100,19300,18650,18900,114781
214180,2017-07-10,19000,19350,18600,19100,109306
214180,2017-07-11,19100,19150,18500,18800,134312
214180,2017-07-12,18800,18850,18300,18500,146295
214180,2017-07-13,18450,18900,18400,18600,108376
214180,2017-07-14,18900,19350,18700,19050,188605
214180,2017-07-17,19000,19350,18900,19200,88032
214180,2017-07-18,19200,19400,19000,19150,87569
214180,2017-07-19,19150,20150,19150,19950,287949
214180,2017-07-20,20050,20100,19700,20000,141705
214180,2017-07-21,20050,20200,19850,20150,124648
214180,2017-07-24,20150,20650,19900,19950,245381
214180,2017-07-25,19950,20050,19250,19650,140412
214180,2017-07-26,19550,19650,19150,19450,103631
214180,2017-07-27,19450,19650,19200,19650,101160
214180,2017-07-28,19800,21000,19700,19850,718070
214180,2017-07-31,20000,20450,19300,20350,265970
214180,2017-08-01,20550,21050,20150,20150,464177
214180,2017-08-02,20300,20300,19800,20100,133972
214180,2017-08-03,20050,20050,19150,19450,264951
214180,2017-08-04,19500,19850,19300,19650,141781
214180,2017-08-07,19800,20250,19650,19900,130457
214180,2017-08-08,20100,20300,19400,19650,199424
214180,2017-08-09,19700,19950,19450,19500,154223
214180,2017-08-10,19500,19700,19050,19500,140924
214180,2017-08-11,19100,19500,19100,19300,142965
214180,2017-08-14,19550,19600,19100,19300,83313
214180,2017-08-16,19550,19550,19150,19350,101072
214180,2017-08-17,19350,20350,19300,20200,242144
214180,2017-08-18,20000,20550,19950,20400,189788
214180,2017-08-21,20500,20900,20200,20450,205742
214180,2017-08-22,20450,20800,20200,20400,185756
214180,2017-08-23,20700,22200,20650,22200,1415005
214180,2017-08-24,22500,23450,22200,23350,1059670
214180,2017-08-25,23700,24000,22950,23250,501517
214180,2017-08-28,23600,24150,23100,23750,444624
214180,2017-08-29,23750,24400,23400,24150,382665
214180,2017-08-30,24150,24500,23850,23850,217084
214180,2017-08-31,24100,24600,23550,23800,309711
214180,2017-09-01,24150,24750,23850,24300,310331
214180,2017-09-04,23600,24450,23500,23800,253220
214180,2017-09-05,24350,24500,23500,23850,247094
214180,2017-09-06,23800,24000,23350,23350,273853
214180,2017-09-07,23500,23950,22650,23300,368533
214180,2017-09-08,23450,23850,23250,23500,244335
214180,2017-09-11,23450,23900,22500,22600,440887
214180,2017-09-12,22600,23550,22600,23200,302001
214180,2017-09-13,23300,23300,22750,22850,205276
214180,2017-09-14,23150,23600,22900,23250,153377
214180,2017-09-15,23000,23400,22700,23200,151168
214180,2017-09-18,23450,24400,23250,23850,292187
214180,2017-09-19,23850,23900,22550,22850,370805
214180,2017-09-20,22800,22900,22000,22400,333610
214180,2017-09-21,22250,22800,21500,22400,236437
214180,2017-09-22,22150,22750,21600,22550,135118
214180,2017-09-25,22750,22750,21500,22000,159853
214180,2017-09-26,21600,22200,21500,21800,121982
214180,2017-09-27,22600,22700,21650,22300,121744
214180,2017-09-28,22350,22450,21950,22450,65994
