Symbol,Date,Open,High,Low,Close,Volume
195990,2015-07-02,3175,3175,3085,3135,88945
195990,2015-07-03,3125,3160,3065,3070,63200
195990,2015-07-06,3000,3135,2965,3010,160970
195990,2015-07-07,3015,3085,2915,3000,156631
195990,2015-07-08,3060,3060,2915,2950,99461
195990,2015-07-09,2925,2930,2790,2820,162444
195990,2015-07-10,2825,2890,2800,2820,71664
195990,2015-07-13,2800,2925,2755,2910,156743
195990,2015-07-14,2915,2975,2855,2920,100084
195990,2015-07-15,2930,3015,2925,2995,108293
195990,2015-07-16,3060,3225,3035,3200,360432
195990,2015-07-17,3200,3200,3115,3160,108983
195990,2015-07-20,3165,3265,3150,3200,107714
195990,2015-07-21,3215,3290,3150,3195,114619
195990,2015-07-22,3165,3225,3140,3220,79037
195990,2015-07-23,3215,3430,3175,3370,306692
195990,2015-07-24,3380,3475,3290,3335,186421
195990,2015-07-27,3340,3340,3140,3295,139558
195990,2015-07-28,3215,3315,3165,3300,120777
195990,2015-07-29,3330,3375,3265,3320,109087
195990,2015-07-30,3300,3330,3165,3225,98748
195990,2015-07-31,3275,3305,3200,3270,85822
195990,2015-08-03,3250,3355,3250,3260,83445
195990,2015-08-04,3255,3375,3225,3300,86510
195990,2015-08-05,3305,3350,3275,3350,103988
195990,2015-08-06,3375,3440,3250,3260,227126
195990,2015-08-07,3230,3290,3190,3200,92721
195990,2015-08-10,3225,3225,3100,3210,88980
195990,2015-08-11,3190,3325,3165,3245,94893
195990,2015-08-12,3190,3315,2965,3220,175776
195990,2015-08-13,3250,3275,3135,3175,87841
195990,2015-08-17,3190,3190,3060,3095,77800
195990,2015-08-18,3125,3125,2915,2920,121240
195990,2015-08-19,2855,2900,2740,2820,157297
195990,2015-08-20,2815,2990,2780,2845,87905
195990,2015-08-21,2740,2800,2680,2775,111989
195990,2015-08-24,2705,2800,2590,2595,105093
195990,2015-08-25,2605,2730,2550,2655,101126
195990,2015-08-26,2640,2780,2630,2770,68438
195990,2015-08-27,2790,2805,2700,2700,71443
195990,2015-08-28,2730,2780,2700,2745,61527
195990,2015-08-31,2730,2800,2705,2800,31883
195990,2015-09-01,2890,2930,2805,2820,96195
195990,2015-09-02,2740,2855,2730,2835,46343
195990,2015-09-03,2855,2940,2805,2820,52292
195990,2015-09-04,2825,2830,2630,2675,73910
195990,2015-09-07,2715,2730,2665,2685,30602
195990,2015-09-08,2680,2830,2680,2795,62069
195990,2015-09-09,2805,2915,2805,2850,48800
195990,2015-09-10,2800,2850,2790,2850,32365
195990,2015-09-11,2855,2855,2750,2810,35414
195990,2015-09-14,2805,2805,2700,2745,50695
195990,2015-09-15,2750,2755,2690,2720,42329
195990,2015-09-16,2750,2815,2715,2785,41944
195990,2015-09-17,2805,2805,2725,2760,30183
195990,2015-09-18,2780,2780,2740,2760,29734
195990,2015-09-21,2730,2775,2700,2735,39443
195990,2015-09-22,2730,2755,2705,2735,29518
195990,2015-09-23,2740,2840,2700,2700,54144
195990,2015-09-24,2705,2740,2680,2700,30647
195990,2015-09-25,2690,2715,2640,2700,51713
195990,2015-09-30,2680,2730,2650,2720,26228
195990,2015-10-01,2725,2750,2705,2735,28146
195990,2015-10-02,2740,2815,2730,2775,79930
195990,2015-10-05,2775,2830,2755,2800,48760
195990,2015-10-06,2825,2825,2730,2760,37829
195990,2015-10-07,2750,2765,2680,2720,45267
195990,2015-10-08,2690,2715,2665,2670,37094
195990,2015-10-12,2680,2680,2605,2620,49382
195990,2015-10-13,2640,2650,2590,2595,32614
195990,2015-10-14,2615,2625,2430,2485,101617
195990,2015-10-15,2500,2530,2450,2495,52348
195990,2015-10-16,2500,2550,2500,2510,40806
195990,2015-10-19,2530,2530,2455,2470,42506
195990,2015-10-20,2475,2530,2465,2495,47390
195990,2015-10-21,2500,2805,2480,2595,267683
195990,2015-10-22,2615,2630,2550,2575,66183
195990,2015-10-23,2600,2650,2550,2560,49924
195990,2015-10-26,2555,2600,2515,2525,45353
195990,2015-10-27,2540,2555,2490,2520,35592
195990,2015-10-28,2530,2575,2500,2525,36825
195990,2015-10-29,2540,2565,2500,2510,25534
195990,2015-10-30,2525,2530,2455,2510,39196
195990,2015-11-02,2530,2580,2480,2545,37905
195990,2015-11-03,2565,2580,2525,2545,34394
195990,2015-11-04,2550,2555,2480,2485,47636
195990,2015-11-05,2480,2500,2440,2470,47038
195990,2015-11-06,2440,2465,2380,2400,96053
195990,2015-11-09,2380,2380,2220,2225,88454
195990,2015-11-10,2190,2205,2040,2110,89423
195990,2015-11-11,2075,2145,2075,2150,42201
195990,2015-11-12,1990,2065,1915,1950,308421
195990,2015-11-13,1925,1955,1800,1950,228631
195990,2015-11-16,1915,1990,1865,1865,185016
195990,2015-11-17,1865,1900,1840,1850,93336
195990,2015-11-18,1855,2380,1850,2210,984173
195990,2015-11-19,2265,2265,2105,2135,290978
195990,2015-11-20,2130,2145,2040,2045,185901
195990,2015-11-23,2055,2090,2030,2035,90628
195990,2015-11-24,2055,2125,2050,2085,86740
195990,2015-11-25,2080,2115,2050,2085,98755
195990,2015-11-26,2090,2115,2075,2100,95376
195990,2015-11-27,2125,2465,2125,2295,607724
195990,2015-11-30,2290,2315,2140,2170,259237
195990,2015-12-01,2165,2230,2140,2170,245093
195990,2015-12-02,2390,2390,2170,2185,316360
195990,2015-12-03,2175,2205,2150,2200,67910
195990,2015-12-04,2165,2260,2155,2165,93275
195990,2015-12-07,2160,2195,2125,2135,76001
195990,2015-12-08,2115,2140,1995,2010,181172
195990,2015-12-09,2010,2060,2010,2040,57228
195990,2015-12-10,2015,2040,2015,2025,52357
195990,2015-12-11,2050,2055,2015,2025,28877
195990,2015-12-14,1950,1990,1880,1900,119315
195990,2015-12-15,1860,1880,1820,1825,272102
195990,2015-12-16,1850,1905,1845,1865,82010
195990,2015-12-17,1870,2025,1870,1970,190128
195990,2015-12-18,1960,2020,1950,2010,54485
195990,2015-12-21,1975,1995,1960,1980,61875
195990,2015-12-22,1965,1980,1860,1900,301511
195990,2015-12-23,1910,2060,1910,1980,163282
195990,2015-12-24,1925,2015,1905,1940,292912
195990,2015-12-28,1990,2000,1940,1955,118648
195990,2015-12-29,1920,1930,1900,1900,122313
195990,2015-12-30,1900,1920,1840,1865,198930
195990,2016-01-04,1870,1885,1820,1820,130056
195990,2016-01-05,1770,1800,1750,1765,237318
195990,2016-01-06,1770,1830,1770,1780,170997
195990,2016-01-07,1780,1825,1750,1770,181881
195990,2016-01-08,1750,1760,1720,1745,146841
195990,2016-01-11,1730,1780,1710,1720,120456
195990,2016-01-12,1730,1750,1700,1705,57057
195990,2016-01-13,1710,1745,1685,1710,81319
195990,2016-01-14,1685,1710,1655,1665,129685
195990,2016-01-15,1670,1695,1565,1570,171521
195990,2016-01-18,1525,1565,1515,1540,149470
195990,2016-01-19,1535,1585,1520,1535,96935
195990,2016-01-20,1525,1545,1440,1455,135558
195990,2016-01-21,1435,1525,1435,1520,135187
195990,2016-01-22,1505,1550,1505,1520,75656
195990,2016-01-25,1515,1560,1515,1550,44920
195990,2016-01-26,1540,1560,1520,1525,36306
195990,2016-01-27,1520,1580,1520,1540,61789
195990,2016-01-28,1525,1550,1520,1540,53936
195990,2016-01-29,1545,1550,1520,1550,49236
195990,2016-02-01,1580,1860,1565,1685,764437
195990,2016-02-02,1695,1720,1665,1685,165572
195990,2016-02-03,1685,1720,1665,1705,98386
195990,2016-02-04,1705,1770,1690,1735,176582
195990,2016-02-05,1735,1760,1690,1700,70649
195990,2016-02-11,1650,1680,1600,1625,58775
195990,2016-02-12,1595,1625,1445,1525,177098
195990,2016-02-15,1525,1555,1500,1550,61376
195990,2016-02-16,1550,1580,1550,1575,50144
195990,2016-02-17,1575,1585,1525,1550,81779
195990,2016-02-18,1565,1580,1555,1570,75466
195990,2016-02-19,1580,1755,1580,1670,341480
195990,2016-02-22,1700,1980,1685,1880,1784931
195990,2016-02-23,1890,1895,1790,1795,333164
195990,2016-02-24,1790,2005,1790,1895,948378
195990,2016-02-25,1950,2080,1900,1910,932089
195990,2016-02-26,1945,1970,1890,1905,257918
195990,2016-02-29,1905,1960,1825,1835,190280
195990,2016-03-02,1850,1930,1835,1900,197639
195990,2016-03-03,1890,1950,1845,1945,236313
195990,2016-03-04,1950,1980,1920,1935,163329
195990,2016-03-07,1950,2005,1925,2010,186473
195990,2016-03-08,2010,2030,1965,2025,304872
195990,2016-03-09,2020,2030,1960,1995,175902
195990,2016-03-10,2015,2060,1970,1990,248859
195990,2016-03-11,1985,1985,1920,1940,160267
195990,2016-03-14,1965,1965,1860,1860,104837
195990,2016-03-15,1860,1920,1860,1880,59587
195990,2016-03-16,1910,1910,1880,1895,63174
195990,2016-03-17,1890,1945,1885,1950,81679
195990,2016-03-18,1980,1980,1925,1935,79383
195990,2016-03-21,1940,1940,1880,1890,75762
195990,2016-03-22,1870,1910,1855,1885,55627
195990,2016-03-23,1875,1900,1830,1855,74283
195990,2016-03-24,1820,1840,1790,1805,123848
195990,2016-03-25,1785,1890,1785,1885,130133
195990,2016-03-28,1880,1880,1830,1840,62100
195990,2016-03-29,1840,1855,1800,1825,95427
195990,2016-03-30,1825,1840,1795,1805,95178
195990,2016-03-31,1815,1995,1815,1950,509841
195990,2016-04-01,1970,1980,1920,1970,165885
195990,2016-04-04,1935,1990,1915,1975,205905
195990,2016-04-05,1980,2050,1970,2020,337759
195990,2016-04-06,2010,2050,1990,2020,191561
195990,2016-04-07,2040,2130,2000,2110,475611
195990,2016-04-08,2115,2265,2040,2045,837473
195990,2016-04-11,2030,2065,1990,2050,258440
195990,2016-04-12,2040,2055,2025,2045,97328
195990,2016-04-14,2050,2100,2050,2070,167447
195990,2016-04-15,2070,2175,2050,2105,309719
195990,2016-04-18,2135,2165,2105,2155,208882
195990,2016-04-19,2165,2170,2110,2120,155021
195990,2016-04-20,2115,2200,2110,2180,246436
195990,2016-04-21,2180,2225,2175,2200,118676
195990,2016-04-22,2220,2225,2135,2150,156706
195990,2016-04-25,2145,2155,2080,2130,196874
195990,2016-04-26,2105,2130,2085,2090,146733
195990,2016-04-27,2110,2210,2095,2215,293026
195990,2016-04-28,2245,2300,2205,2220,362649
195990,2016-04-29,2205,2820,2195,2650,6353636
195990,2016-05-02,2750,3130,2635,2855,5493780
195990,2016-05-03,2935,3075,2885,3000,2377079
195990,2016-05-04,3035,3065,2930,2995,761550
195990,2016-05-09,3105,3135,3065,3070,692820
195990,2016-05-10,3100,3450,3100,3455,1635121
195990,2016-05-11,3265,3285,2930,2930,2886742
195990,2016-05-12,2960,3075,2800,2975,1258409
195990,2016-05-13,2940,3035,2870,2870,508003
195990,2016-05-16,2865,2865,2600,2720,1335362
195990,2016-05-17,2730,2760,2635,2670,580569
195990,2016-05-18,2640,2725,2600,2605,614976
195990,2016-05-19,2600,2610,2385,2410,903344
195990,2016-05-20,2415,3015,2415,2915,3534590
195990,2016-05-23,2965,3245,2880,3045,1774824
195990,2016-05-24,3055,3055,2845,2950,736680
195990,2016-05-25,3040,3135,2965,3030,683418
195990,2016-05-26,3055,3310,3035,3235,2066967
195990,2016-05-27,3305,3330,3095,3120,1088276
195990,2016-05-30,3090,3185,3025,3035,496612
195990,2016-05-31,2995,3285,2980,3250,1372585
195990,2016-06-01,3280,3500,3265,3385,1436688
195990,2016-06-02,3415,3480,3325,3350,539702
195990,2016-06-03,3350,3565,3350,3555,825978
195990,2016-06-07,3630,3865,3615,3820,1177805
195990,2016-06-08,3865,3985,3630,3850,966457
195990,2016-06-09,3835,4000,3730,3800,761842
195990,2016-06-10,3800,3950,3800,3950,594094
195990,2016-06-13,3965,4035,3600,3655,829781
195990,2016-06-14,3630,3865,3480,3835,1051524
195990,2016-06-15,3850,3985,3700,3850,750073
195990,2016-06-16,4000,4050,3135,3405,3764742
195990,2016-06-17,3320,3400,3020,3110,2481393
195990,2016-06-20,3095,3200,3065,3110,915195
195990,2016-06-21,3105,3140,3020,3020,697661
195990,2016-06-22,3005,3180,2985,3050,875046
195990,2016-06-23,3030,3090,2810,2840,972392
195990,2016-06-24,2915,2995,2615,2710,1656222
195990,2016-06-27,2600,3090,2600,3070,1500611
195990,2016-06-28,3085,3145,3055,3060,1032090
195990,2016-06-29,3065,3110,2995,3010,613136
195990,2016-06-30,3035,3080,2970,3020,424989
195990,2016-07-01,3025,3045,2910,2940,686249
195990,2016-07-04,2930,3050,2920,2960,410937
195990,2016-07-05,2930,2980,2900,2935,382309
195990,2016-07-06,2920,2925,2780,2800,510825
195990,2016-07-07,2805,2980,2805,2935,516844
195990,2016-07-08,2980,3060,2940,3060,900242
195990,2016-07-11,3060,3075,2965,2985,492831
195990,2016-07-12,3000,3005,2905,2930,394288
195990,2016-07-13,2925,2975,2850,2870,439219
195990,2016-07-14,2840,2855,2740,2760,674412
195990,2016-07-15,2705,2870,2680,2800,579070
195990,2016-07-18,2820,2965,2750,2845,435046
195990,2016-07-19,2870,2980,2840,2940,519729
195990,2016-07-20,2950,3050,2915,3020,702951
195990,2016-07-21,3025,3065,2965,2985,423688
195990,2016-07-22,2965,2970,2760,2790,603805
195990,2016-07-25,2775,2880,2775,2825,248586
195990,2016-07-26,2825,2870,2815,2830,259788
195990,2016-07-27,2830,2880,2800,2800,262045
195990,2016-07-28,2800,2930,2800,2900,326845
195990,2016-07-29,2920,2940,2850,2870,222823
195990,2016-08-01,2890,2890,2800,2835,212145
195990,2016-08-02,2830,2860,2725,2735,463160
195990,2016-08-03,2730,2830,2730,2820,211505
195990,2016-08-04,2835,2905,2800,2810,299988
195990,2016-08-05,2810,2950,2775,2930,354135
195990,2016-08-08,2965,2990,2845,2875,465148
195990,2016-08-09,2870,2910,2850,2885,208561
195990,2016-08-10,2880,2910,2870,2885,174317
195990,2016-08-11,2920,3075,2830,2910,3909098
195990,2016-08-12,2920,2920,2760,2835,939736
195990,2016-08-16,2870,2875,2770,2775,406262
195990,2016-08-17,2750,2800,2715,2740,361805
195990,2016-08-18,2775,2775,2700,2740,267550
195990,2016-08-19,2780,2845,2740,2780,346692
195990,2016-08-22,2790,2790,2730,2745,145840
195990,2016-08-23,2700,2730,2600,2635,682968
195990,2016-08-24,2600,2625,2450,2465,780248
195990,2016-08-25,2465,2490,2445,2465,268154
195990,2016-08-26,2440,2455,2400,2460,228065
195990,2016-08-29,2440,2465,2300,2310,288749
195990,2016-08-30,2250,2515,2250,2435,590814
195990,2016-08-31,2430,2490,2400,2400,242523
195990,2016-09-01,2415,2550,2380,2525,296390
195990,2016-09-02,2550,2585,2485,2550,234073
195990,2016-09-05,2560,2585,2500,2505,198114
195990,2016-09-06,2495,2660,2385,2645,543689
195990,2016-09-07,2815,2850,2670,2705,1694574
195990,2016-09-08,2665,2690,2550,2555,713874
195990,2016-09-09,2650,2650,2475,2480,513444
195990,2016-09-12,2475,2480,2385,2430,335573
195990,2016-09-13,2435,2460,2400,2440,203822
195990,2016-09-19,2440,2650,2440,2590,346827
195990,2016-09-20,2565,2645,2520,2575,244505
195990,2016-09-21,2570,2610,2505,2615,284341
195990,2016-09-22,2610,2640,2580,2625,253291
195990,2016-09-23,2620,2730,2610,2710,791755
195990,2016-09-26,2640,2700,2590,2620,494243
195990,2016-09-27,2600,2755,2600,2755,535475
195990,2016-09-28,2720,2785,2720,2730,266127
195990,2016-09-29,2755,2765,2690,2740,171481
195990,2016-09-30,2720,2875,2705,2830,1221082
195990,2016-10-04,2835,2945,2825,2900,664716
195990,2016-10-05,2900,2970,2890,2925,474609
195990,2016-10-06,2960,2970,2730,2785,780861
195990,2016-10-07,2780,2800,2700,2720,345910
195990,2016-10-10,2700,2840,2700,2815,308965
195990,2016-10-11,2765,2835,2680,2820,241881
195990,2016-10-12,2790,2890,2790,2890,222048
195990,2016-10-13,2910,2910,2835,2900,246298
195990,2016-10-14,2910,2950,2870,2950,403910
195990,2016-10-17,2955,2980,2880,2925,381152
195990,2016-10-18,2905,2915,2805,2825,507107
195990,2016-10-19,2840,3025,2840,2995,1320732
195990,2016-10-20,0,0,0,2995,0
195990,2016-10-21,0,0,0,2995,0
195990,2016-10-24,0,0,0,2995,0
195990,2016-10-25,0,0,0,2995,0
195990,2016-10-26,0,0,0,2995,0
195990,2016-10-27,0,0,0,2995,0
195990,2016-10-28,0,0,0,2995,0
195990,2016-10-31,0,0,0,2995,0
195990,2016-11-01,0,0,0,2995,0
195990,2016-11-02,0,0,0,2995,0
195990,2016-11-03,0,0,0,2995,0
195990,2016-11-04,0,0,0,2995,0
195990,2016-11-07,2725,2885,2460,2620,13542561
195990,2016-11-08,2650,2745,2600,2615,3355972
195990,2016-11-09,2645,2645,2150,2270,6089301
195990,2016-11-10,2325,2420,2325,2365,2309139
195990,2016-11-11,2350,2420,2300,2330,1665967
195990,2016-11-14,2345,2570,2335,2365,4228892
195990,2016-11-15,2370,2420,2335,2390,1218808
195990,2016-11-16,2395,2425,2360,2390,1158985
195990,2016-11-17,2385,2385,2320,2355,1084797
195990,2016-11-18,2345,2370,2275,2315,950053
195990,2016-11-21,2300,2325,2220,2245,782610
195990,2016-11-22,2245,2375,2235,2305,1576070
195990,2016-11-23,2285,2345,2250,2270,940397
195990,2016-11-24,2245,2285,2160,2195,1125734
195990,2016-11-25,2185,2520,2170,2520,3564190
195990,2016-11-28,2575,2650,2485,2565,3971967
195990,2016-11-29,2560,2695,2470,2595,4494547
195990,2016-11-30,2600,2620,2225,2330,12193195
195990,2016-12-01,2325,2345,2200,2205,3295506
195990,2016-12-02,2220,2350,2195,2215,3040789
195990,2016-12-05,2200,2295,2195,2240,1503510
195990,2016-12-06,2260,2310,2210,2240,1492656
195990,2016-12-07,2260,2275,2130,2155,2163264
195990,2016-12-08,2170,2210,2110,2115,2074627
195990,2016-12-09,2130,2160,2080,2090,2029705
195990,2016-12-12,2085,2310,2080,2170,4577233
195990,2016-12-13,2135,2185,2110,2130,3581444
195990,2016-12-14,2450,2765,2410,2765,32272708
195990,2016-12-15,2990,3025,2695,2765,43846021
195990,2016-12-16,2765,2805,2680,2715,11029484
195990,2016-12-19,2770,2795,2640,2665,6693822
195990,2016-12-20,2635,2660,2530,2605,8929493
195990,2016-12-21,2615,2640,2570,2570,4503718
195990,2016-12-22,2655,3235,2635,2795,142993743
195990,2016-12-23,2840,2880,2665,2675,23096159
195990,2016-12-26,2595,2630,2470,2470,13417989
195990,2016-12-27,2435,2540,2420,2435,10696390
195990,2016-12-28,2470,2560,2440,2490,9498098
195990,2016-12-29,2510,2530,2435,2475,4785599
195990,2017-01-02,2455,2485,2380,2395,4583034
195990,2017-01-03,2410,2540,2395,2480,9640751
195990,2017-01-04,2325,2405,2300,2385,11648965
195990,2017-01-05,2390,2400,2355,2370,7025159
195990,2017-01-06,2340,2470,2290,2395,21607957
195990,2017-01-09,2410,2430,2340,2395,7758741
195990,2017-01-10,2355,2395,2340,2365,7515932
195990,2017-01-11,2400,2590,2380,2440,55156744
195990,2017-01-12,2475,2515,2410,2450,12878793
195990,2017-01-13,2435,2470,2390,2425,10273429
195990,2017-01-16,2430,2470,2395,2400,7690415
195990,2017-01-17,2405,2420,2380,2400,6019001
195990,2017-01-18,2390,2415,2355,2370,5501953
195990,2017-01-19,2385,2415,2370,2395,5962349
195990,2017-01-20,2430,2725,2405,2505,72102811
195990,2017-01-23,2535,2545,2425,2430,12497752
195990,2017-01-24,2465,2645,2430,2455,58698563
195990,2017-01-25,2495,2525,2320,2320,19400075
195990,2017-01-26,2300,2360,2300,2320,9404832
195990,2017-01-31,2275,2300,2185,2200,14811336
195990,2017-02-01,2200,2255,2185,2215,9349993
195990,2017-02-02,2205,2245,2145,2145,11588808
195990,2017-02-03,2135,2175,2080,2105,7110945
195990,2017-02-06,2110,2145,2085,2100,5478224
195990,2017-02-07,2100,2205,2100,2190,10217875
195990,2017-02-08,2195,2200,2120,2150,5196313
195990,2017-02-09,2160,2180,2100,2130,6031801
195990,2017-02-10,2145,2155,2100,2120,4964616
195990,2017-02-13,2140,2220,2115,2150,10812612
195990,2017-02-14,2165,2190,2130,2180,5850904
195990,2017-02-15,2175,2375,2170,2255,41257393
195990,2017-02-16,2265,2340,2230,2315,16256354
195990,2017-02-17,2330,2405,2310,2330,13273776
195990,2017-02-20,2350,2365,2285,2330,5891367
195990,2017-02-21,2330,2400,2295,2395,10324660
195990,2017-02-22,2490,2595,2405,2405,42649908
195990,2017-02-23,2380,2410,2290,2345,12574823
195990,2017-02-24,2355,2360,2260,2315,10357802
195990,2017-02-27,2360,2365,2265,2310,9501388
195990,2017-02-28,2285,2295,2240,2280,10760978
195990,2017-03-02,2285,2310,2215,2245,7583112
195990,2017-03-03,2070,2140,2040,2090,20031860
195990,2017-03-06,2095,2110,2035,2040,7581161
195990,2017-03-07,2040,2080,2015,2045,5772579
195990,2017-03-08,2055,2235,2055,2140,21345748
195990,2017-03-09,2140,2165,2080,2090,9123249
195990,2017-03-10,2080,2120,2025,2090,7999807
195990,2017-03-13,2105,2160,2060,2125,13670160
195990,2017-03-14,2130,2170,2105,2110,6665294
195990,2017-03-15,2125,2135,2085,2115,6064026
195990,2017-03-16,2110,2185,2105,2185,10982948
195990,2017-03-17,2190,2195,2105,2145,11220520
195990,2017-03-20,2130,2140,2090,2125,10930701
195990,2017-03-21,2105,2110,2060,2070,6649346
195990,2017-03-22,2030,2080,2030,2055,5820042
195990,2017-03-23,2085,2100,2030,2050,6186132
195990,2017-03-24,1910,1995,1810,1955,20628844
195990,2017-03-27,1980,2010,1830,1905,10966808
195990,2017-03-28,1870,1895,1825,1870,7828960
195990,2017-03-29,1875,1915,1845,1880,10545654
195990,2017-03-30,1855,1965,1850,1895,8938398
195990,2017-03-31,1895,1920,1875,1880,5866503
195990,2017-04-03,1880,1935,1865,1895,5484178
195990,2017-04-04,1905,1970,1880,1970,9954408
195990,2017-04-05,1980,2015,1945,1990,7287594
195990,2017-04-06,1995,2025,1960,1990,4806806
195990,2017-04-07,1985,2320,1985,2130,71047064
195990,2017-04-10,2135,2195,2090,2125,14858270
195990,2017-04-11,2250,2290,2100,2135,22599441
195990,2017-04-12,2150,2150,2040,2075,12064579
195990,2017-04-13,2055,2120,2000,2080,10856381
195990,2017-04-14,2080,2115,2015,2030,6237744
195990,2017-04-17,2030,2095,2030,2065,5548725
195990,2017-04-18,2095,2115,2045,2055,6589825
195990,2017-04-19,2060,2070,1855,1955,12703037
195990,2017-04-20,1975,1995,1915,1955,6156749
195990,2017-04-21,1985,2010,1920,1940,12398225
195990,2017-04-24,1960,2060,1930,1965,16511754
195990,2017-04-25,2000,2360,1985,2190,117106862
195990,2017-04-26,2125,2180,2095,2180,21430799
195990,2017-04-27,2210,2215,2070,2100,18277945
195990,2017-04-28,2100,2260,2095,2155,58050631
195990,2017-05-02,2155,2190,2120,2140,12478561
195990,2017-05-04,2155,2160,2120,2145,8903797
195990,2017-05-08,2140,2165,2110,2125,8588126
195990,2017-05-10,2140,2150,2105,2105,8744534
195990,2017-05-11,2105,2125,2030,2040,11099703
195990,2017-05-12,2035,2060,2010,2020,7094031
195990,2017-05-15,2025,2050,1980,2040,6026716
195990,2017-05-16,2040,2045,1980,1980,8335549
195990,2017-05-17,1980,2005,1905,1915,10423451
195990,2017-05-18,1890,1960,1875,1920,6122774
195990,2017-05-19,1910,2035,1910,1995,8775996
195990,2017-05-22,2005,2055,1995,1995,7536289
195990,2017-05-23,2000,2135,2000,2060,14616474
195990,2017-05-24,2080,2125,2005,2035,9858234
195990,2017-05-25,2020,2070,2015,2025,5743449
195990,2017-05-26,2035,2060,2005,2005,4580850
195990,2017-05-29,2005,2030,1990,1995,5308940
195990,2017-05-30,1955,1990,1945,1960,5011872
195990,2017-05-31,1980,1990,1945,1945,5875222
195990,2017-06-01,1965,1985,1940,1945,5011845
195990,2017-06-02,1960,1970,1945,1960,2466274
195990,2017-06-05,1970,1990,1930,1930,5336739
195990,2017-06-07,1935,1950,1915,1920,3100733
195990,2017-06-08,1935,1935,1900,1900,3386552
195990,2017-06-09,1900,1945,1885,1920,4173664
195990,2017-06-12,1925,1970,1925,1930,4582138
195990,2017-06-13,1930,2055,1915,2015,17425452
195990,2017-06-14,2060,2085,1985,2015,15552620
195990,2017-06-15,2015,2020,1965,1990,4046169
195990,2017-06-16,1990,2045,1985,1985,7190873
195990,2017-06-19,2005,2005,1960,1980,2902723
195990,2017-06-20,1980,1995,1940,1950,3667655
195990,2017-06-21,1975,1980,1915,1935,4523859
195990,2017-06-22,2015,2070,1920,1930,15938158
195990,2017-06-23,1945,1975,1930,1930,3984717
195990,2017-06-26,1930,1945,1890,1895,6137318
195990,2017-06-27,1895,1915,1880,1895,3801362
195990,2017-06-28,1890,1925,1890,1890,3451499
195990,2017-06-29,1890,1910,1880,1885,4270489
195990,2017-06-30,1880,1900,1870,1885,3094683
195990,2017-07-03,1895,1900,1875,1890,3188031
195990,2017-07-04,2010,2025,1840,1860,36288937
195990,2017-07-05,1860,1875,1850,1875,4554420
195990,2017-07-06,1870,1880,1845,1845,5130020
