Symbol,Date,Open,High,Low,Close,Volume
242040,2017-02-13,2072,2072,2008,2062,73082
242040,2017-02-14,2061,2061,2008,2025,171501
242040,2017-02-15,2040,2045,2029,2035,7359
242040,2017-02-16,2029,2045,2029,2046,2514
242040,2017-02-17,2045,2045,2035,2035,14753
242040,2017-02-20,2035,2045,2029,2035,18531
242040,2017-02-21,2040,2056,2040,2057,2101
242040,2017-02-22,2056,2067,2019,2041,82213
242040,2017-02-23,2035,2051,2035,2051,34960
242040,2017-02-24,2056,2083,2056,2067,8647
242040,2017-02-27,2077,2077,2035,2067,494
242040,2017-02-28,2056,2072,2056,2067,8827
242040,2017-03-02,2040,2072,2040,2072,7189
242040,2017-03-03,2072,2083,2040,2072,11782
242040,2017-03-06,2067,2067,2045,2067,6995
242040,2017-03-07,2067,2067,2045,2062,2294
242040,2017-03-08,2045,2104,2045,2046,2877
242040,2017-03-09,2099,2099,2045,2067,1859
242040,2017-03-10,2072,2072,2061,2067,2006
242040,2017-03-13,2040,2061,2040,2057,3249
242040,2017-03-14,2056,2056,2051,2057,3622
242040,2017-03-15,2056,2067,2045,2067,17954
242040,2017-03-16,2045,2067,2045,2067,8986
242040,2017-03-17,2072,2093,2061,2088,12316
242040,2017-03-20,2093,2093,2072,2088,35971
242040,2017-03-21,2093,2104,2077,2094,13317
242040,2017-03-22,2088,2088,2077,2088,12767
242040,2017-03-23,2136,2136,2077,2094,10177
242040,2017-03-24,2104,2104,2088,2094,1109
242040,2017-03-27,2083,2093,2083,2094,18016
242040,2017-03-28,2083,2093,2077,2083,24226
242040,2017-03-29,2083,2093,2077,2094,23066
242040,2017-03-30,2099,2099,2088,2094,6626
242040,2017-03-31,2093,2093,2083,2083,7574
242040,2017-04-03,2072,2083,2072,2083,12435
242040,2017-04-04,2072,2083,2067,2078,39165
242040,2017-04-05,2077,2088,2072,2083,56550
242040,2017-04-06,2083,2109,2067,2110,44893
242040,2017-04-07,2109,2109,2067,2078,34268
242040,2017-04-10,2077,2077,2067,2078,57351
242040,2017-04-11,2061,2072,2061,2072,48206
242040,2017-04-12,2056,2077,2056,2078,32442
242040,2017-04-13,2077,2077,2061,2078,13247
242040,2017-04-14,2077,2077,2061,2072,17349
242040,2017-04-17,2061,2077,2061,2072,10328
242040,2017-04-18,2072,2072,2072,2072,8035
242040,2017-04-19,2072,2077,2072,2078,26378
242040,2017-04-20,2077,2093,2077,2094,38793
242040,2017-04-21,2083,2099,2083,2099,5251
242040,2017-04-24,2077,2104,2077,2094,16290
242040,2017-04-25,2077,2093,2077,2088,10874
242040,2017-04-26,2077,2093,2077,2078,34044
242040,2017-04-27,2093,2093,2077,2094,9172
242040,2017-04-28,2093,2093,2083,2094,7806
242040,2017-05-02,2093,2104,2088,2099,9027
242040,2017-05-04,2083,2099,2083,2094,6754
242040,2017-05-08,2072,2093,2072,2083,11672
242040,2017-05-10,2083,2099,2072,2099,9841
242040,2017-05-11,2099,2099,2077,2094,787
242040,2017-05-12,2099,2099,2083,2083,6072
242040,2017-05-15,2083,2093,2083,2094,226
242040,2017-05-16,2088,2093,2077,2088,11644
242040,2017-05-17,2093,2093,2083,2088,3168
242040,2017-05-18,2093,2093,2072,2094,28988
242040,2017-05-19,2088,2088,2088,2088,1883
242040,2017-05-22,2088,2093,2083,2094,8157
242040,2017-05-23,2109,2109,2099,2099,24932
242040,2017-05-24,2093,2099,2093,2099,1283
242040,2017-05-25,2093,2099,2083,2099,97186
242040,2017-05-26,2077,2093,2072,2094,57329
242040,2017-05-29,2077,2093,2077,2094,11
242040,2017-05-30,2093,2093,2093,2094,0
242040,2017-05-31,2093,2093,2077,2094,8271
242040,2017-06-01,2083,2088,2077,2078,5602
242040,2017-06-02,2093,2093,2088,2088,32
242040,2017-06-05,2072,2093,2072,2088,973
242040,2017-06-07,2077,2077,2072,2078,12329
242040,2017-06-08,2077,2093,2072,2094,1793
242040,2017-06-09,2083,2088,2077,2088,17150
242040,2017-06-12,2083,2088,2077,2088,26305
242040,2017-06-13,2088,2088,2072,2083,84871
242040,2017-06-14,2083,2088,2083,2083,13821
242040,2017-06-15,2072,2088,2072,2088,2403
242040,2017-06-16,2083,2088,2072,2088,2002
242040,2017-06-19,2077,2088,2077,2083,6216
242040,2017-06-20,2072,2072,2072,2072,1000
242040,2017-06-21,2093,2093,2077,2088,13705
242040,2017-06-22,2093,2093,2083,2088,12871
242040,2017-06-23,2093,2093,2072,2083,20450
242040,2017-06-26,2088,2088,2088,2088,5578
242040,2017-06-27,2083,2083,2083,2083,192
242040,2017-06-28,2077,2088,2077,2083,9114
242040,2017-06-29,2088,2099,2088,2094,22213
242040,2017-06-30,2099,2200,2083,2126,36968
242040,2017-07-03,2114,2125,2109,2115,9153
242040,2017-07-04,2114,2125,2109,2115,24248
242040,2017-07-05,2114,2120,2109,2115,11334
242040,2017-07-06,2104,2114,2104,2115,4688
242040,2017-07-07,2114,2125,2109,2120,38837
242040,2017-07-10,2120,2136,2114,2126,23474
242040,2017-07-11,2125,2125,2114,2126,3676
242040,2017-07-12,2130,2136,2125,2126,8935
242040,2017-07-13,2125,2141,2125,2136,22432
242040,2017-07-14,2130,2130,2130,2131,111
242040,2017-07-17,2130,2136,2125,2136,8617
242040,2017-07-18,2146,2146,2120,2131,22430
242040,2017-07-19,2130,2136,2125,2131,17375
242040,2017-07-20,2130,2141,2130,2136,29784
242040,2017-07-21,2130,2130,2130,2131,41598
242040,2017-07-24,2125,2130,2125,2126,6235
242040,2017-07-25,2136,2136,2125,2126,26260
242040,2017-07-26,2125,2130,2125,2126,23100
242040,2017-07-27,2125,2130,2120,2126,54134
242040,2017-07-28,2141,2141,2120,2120,4086
242040,2017-07-31,2146,2146,2120,2120,4798
242040,2017-08-01,2141,2141,2120,2120,9
242040,2017-08-02,2152,2152,2130,2131,77
242040,2017-08-03,2152,2152,2130,2131,54
242040,2017-08-04,2141,2141,2125,2126,2066
242040,2017-08-07,2125,2125,2125,2126,1008
242040,2017-08-08,2125,2125,2125,2126,559
242040,2017-08-09,2125,2125,2125,2126,1400
242040,2017-08-10,2125,2125,2125,2126,22
242040,2017-08-11,2125,2130,2125,2126,1161
242040,2017-08-14,2125,2125,2125,2126,10210
242040,2017-08-16,2125,2125,2120,2120,8776
242040,2017-08-17,2125,2125,2120,2120,32823
242040,2017-08-18,2125,2130,2125,2126,112
242040,2017-08-21,2125,2136,2125,2136,1425
242040,2017-08-22,2125,2136,2125,2131,817
242040,2017-08-23,2125,2130,2125,2126,3034
242040,2017-08-24,2141,2146,2141,2147,19457
242040,2017-08-25,2125,2189,2125,2189,5420
242040,2017-08-28,2221,2221,2130,2152,6672
242040,2017-08-29,2141,2178,2141,2179,815
242040,2017-08-30,2141,2168,2141,2168,11
242040,2017-08-31,2168,2205,2136,2205,1902
242040,2017-09-01,2141,2200,2141,2147,803
242040,2017-09-04,2136,2173,2136,2136,9807
242040,2017-09-05,2136,2215,2136,2142,1724
242040,2017-09-06,2141,2215,2141,2211,8765
242040,2017-09-07,2200,2200,2141,2168,106162
242040,2017-09-08,2168,2205,2136,2173,81617
242040,2017-09-11,2168,2178,2141,2168,55660
242040,2017-09-12,2168,2168,2146,2168,5914
242040,2017-09-13,2162,2162,2146,2147,22757
242040,2017-09-14,2136,2157,2136,2157,1346
242040,2017-09-15,2146,2152,2141,2152,13073
242040,2017-09-18,2136,2258,2136,2152,188290
242040,2017-09-19,2178,2189,2146,2147,45338
242040,2017-09-20,2152,2189,2152,2157,7461
242040,2017-09-21,2189,2189,2141,2142,38542
242040,2017-09-22,2141,2141,2136,2136,22070
242040,2017-09-25,2141,2194,2136,2136,16164
242040,2017-09-26,2141,2146,2136,2136,10332
242040,2017-09-27,2136,2136,2130,2136,14829
242040,2017-09-28,2146,2157,2130,2157,7673
242040,2017-09-29,2136,2189,2130,2189,10329
242040,2017-10-10,2146,2146,2146,2147,1672
242040,2017-10-11,2146,2146,2146,2147,0
242040,2017-10-12,2130,2130,2130,2131,5000
242040,2017-10-13,2130,2157,2130,2131,5192
242040,2017-10-16,2130,2141,2130,2142,5001
242040,2017-10-17,2130,2141,2130,2142,5001
242040,2017-10-18,2130,2130,2125,2131,4359
242040,2017-10-19,2130,2136,2125,2136,5532
242040,2017-10-20,2130,2130,2130,2131,714
242040,2017-10-23,2125,2125,2125,2126,586
242040,2017-10-24,2125,2130,2067,2131,4295
242040,2017-10-25,2125,2130,2125,2131,5580
242040,2017-10-26,2125,2130,2125,2131,2071
242040,2017-10-27,2125,2130,2125,2126,5523
242040,2017-10-30,2125,2130,2125,2131,10852
242040,2017-10-31,2125,2125,2120,2126,74578
242040,2017-11-01,2120,2136,2120,2136,52632
242040,2017-11-02,2125,2136,2125,2136,11
242040,2017-11-03,2120,2130,2120,2131,2101
242040,2017-11-06,2125,2125,2125,2126,4100
242040,2017-11-07,2125,2130,2120,2126,1516
242040,2017-11-08,2125,2125,2125,2126,0
242040,2017-11-09,2125,2141,2120,2142,7192
242040,2017-11-10,2120,2125,2120,2120,11794
242040,2017-11-13,2120,2120,2120,2120,10
242040,2017-11-14,2120,2125,2120,2120,528
242040,2017-11-15,2120,2120,2120,2120,422
242040,2017-11-16,2120,2120,2120,2120,3701
242040,2017-11-17,2114,2114,2114,2115,10201
242040,2017-11-20,2114,2120,2114,2120,7984
242040,2017-11-21,2109,2114,2109,2110,335
242040,2017-11-22,2104,2109,2104,2104,584
242040,2017-11-23,2109,2109,2109,2110,994
242040,2017-11-24,2093,2114,2093,2099,20353
242040,2017-11-27,2093,2120,2093,2110,3582
242040,2017-11-28,2088,2109,2088,2099,24565
242040,2017-11-29,2088,2120,2088,2120,21401
242040,2017-11-30,2093,2114,2067,2099,238471
242040,2017-12-01,2099,2099,2093,2099,15749
242040,2017-12-04,2099,2099,2088,2099,17503
242040,2017-12-05,2088,2093,2088,2094,6048
242040,2017-12-06,2093,2093,2083,2094,7642
242040,2017-12-07,2083,2104,2083,2099,3704
242040,2017-12-08,2099,2099,2083,2083,8156
242040,2017-12-11,2099,2099,2093,2099,3
242040,2017-12-12,2104,2104,2099,2099,6202
242040,2017-12-13,2099,2104,2099,2104,50112
242040,2017-12-14,2104,2104,2099,2099,8702
242040,2017-12-15,2099,2104,2099,2104,5034
242040,2017-12-18,2104,2104,2104,2104,2
242040,2017-12-19,2104,2109,2099,2110,13752
242040,2017-12-20,2109,2114,2109,2115,6701
242040,2017-12-21,2088,2104,2088,2099,3122
242040,2017-12-22,2104,2104,2083,2104,10732
242040,2017-12-26,2093,2104,2093,2104,3378
242040,2017-12-27,2109,2109,2099,2099,2551
242040,2017-12-28,2099,2099,2083,2099,6320
242040,2018-01-02,2093,2093,2093,2094,3695
242040,2018-01-03,2114,2114,2114,2115,2268
242040,2018-01-04,2093,2104,2088,2094,5837
242040,2018-01-05,2083,2093,2083,2094,3813
242040,2018-01-08,2099,2114,2099,2115,4933
242040,2018-01-09,2109,2114,2104,2104,6102
242040,2018-01-10,2120,2120,2093,2104,6333
242040,2018-01-11,2104,2114,2104,2115,5390
242040,2018-01-12,2114,2114,2099,2099,6377
242040,2018-01-15,2088,2125,2088,2115,4958
242040,2018-01-16,2083,2109,2083,2104,28823
242040,2018-01-17,2104,2109,2099,2110,17930
242040,2018-01-18,2093,2099,2093,2094,12113
242040,2018-01-19,2093,2125,2093,2104,8157
242040,2018-01-22,2093,2125,2093,2104,10612
242040,2018-01-23,2093,2104,2093,2099,5799
242040,2018-01-24,2099,2104,2099,2104,6290
242040,2018-01-25,2099,2104,2093,2104,6187
242040,2018-01-26,2104,2104,2104,2104,5173
242040,2018-01-29,2104,2109,2104,2104,3857
242040,2018-01-30,2099,2109,2099,2104,10066
242040,2018-01-31,2104,2141,2104,2126,17957
242040,2018-02-01,2114,2125,2109,2126,101
242040,2018-02-02,2109,2109,2099,2110,6864
242040,2018-02-05,2109,2114,2104,2115,5659
242040,2018-02-06,2104,2114,2104,2115,6469
242040,2018-02-07,2104,2114,2104,2115,2672
242040,2018-02-08,2104,2114,2099,2115,4528
242040,2018-02-09,2104,2109,2093,2110,20944
242040,2018-02-12,2099,2120,2093,2120,69434
242040,2018-02-13,2099,2120,2099,2120,4001
242040,2018-02-14,2120,2120,2104,2104,106
242040,2018-02-19,2104,2104,2099,2104,4925
242040,2018-02-20,2125,2125,2104,2104,7032
242040,2018-02-21,2120,2120,2104,2104,1286
242040,2018-02-22,2120,2120,2104,2110,765
242040,2018-02-23,2114,2114,2114,2115,3451
242040,2018-02-26,2114,2146,2109,2110,8472
242040,2018-02-27,2109,2109,2109,2110,1441
242040,2018-02-28,2120,2120,2120,2120,336
242040,2018-03-02,2120,2125,2120,2120,19766
242040,2018-03-05,2120,2120,2120,2120,3000
242040,2018-03-06,2125,2125,2120,2120,6760
242040,2018-03-07,2120,2125,2120,2126,6451
242040,2018-03-08,2125,2125,2120,2126,61930
242040,2018-03-09,2125,2125,2125,2126,8399
242040,2018-03-12,2109,2120,2109,2120,5119
242040,2018-03-13,2114,2125,2114,2126,1005
242040,2018-03-14,2114,2125,2114,2120,7627
242040,2018-03-15,2120,2120,2120,2120,2006
242040,2018-03-16,2125,2125,2125,2126,16000
242040,2018-03-19,2125,2125,2125,2126,5401
242040,2018-03-20,2125,2125,2125,2126,2900
242040,2018-03-21,2125,2125,2120,2126,31823
242040,2018-03-22,2125,2125,2120,2126,46950
242040,2018-03-23,2125,2125,2125,2126,34467
242040,2018-03-26,2120,2125,2120,2126,3500
242040,2018-03-27,2120,2125,2120,2126,44970
242040,2018-03-28,2125,2125,2120,2126,62195
242040,2018-03-29,2125,2136,2120,2126,28772
242040,2018-03-30,2120,2136,2120,2131,5712
242040,2018-04-02,2120,2136,2120,2126,23241
242040,2018-04-03,2136,2136,2120,2120,4330
242040,2018-04-04,2120,2125,2120,2120,6702
242040,2018-04-05,2120,2125,2120,2120,1000
242040,2018-04-06,2120,2125,2120,2126,2128
242040,2018-04-09,2125,2125,2120,2126,16044
242040,2018-04-10,2125,2130,2120,2126,46490
242040,2018-04-11,2130,2130,2125,2126,47692
242040,2018-04-12,2120,2125,2120,2120,41541
242040,2018-04-13,2114,2125,2114,2120,39927
242040,2018-04-16,2136,2136,2120,2120,5695
242040,2018-04-17,2136,2136,2114,2126,18172
242040,2018-04-18,2120,2130,2120,2131,9942
242040,2018-04-19,2120,2120,2120,2120,5325
242040,2018-04-20,2125,2125,2114,2115,1325
242040,2018-04-23,2114,2125,2114,2126,10270
242040,2018-04-24,2114,2125,2114,2126,3655
242040,2018-04-25,2114,2125,2114,2126,1413
242040,2018-04-26,2125,2125,2120,2126,9629
242040,2018-04-27,2125,2125,2125,2126,6198
242040,2018-04-30,2120,2130,2120,2131,2878
242040,2018-05-02,2130,2130,2120,2126,5646
242040,2018-05-03,2125,2125,2125,2126,618
242040,2018-05-04,2125,2125,2120,2126,18748
242040,2018-05-08,2114,2114,2114,2115,20000
242040,2018-05-09,2136,2136,2130,2131,30
242040,2018-05-10,2125,2136,2120,2136,4154
242040,2018-05-11,2120,2125,2120,2120,5852
242040,2018-05-14,2120,2125,2120,2126,2000
242040,2018-05-15,2120,2125,2120,2126,3406
242040,2018-05-16,2125,2125,2125,2126,1000
242040,2018-05-17,2120,2130,2120,2131,19411
242040,2018-05-18,2125,2130,2125,2131,20802
242040,2018-05-21,2130,2130,2125,2131,7469
242040,2018-05-23,2125,2178,2125,2163,69009
242040,2018-05-24,2162,2162,2125,2136,85534
242040,2018-05-25,2130,2146,2130,2147,444
242040,2018-05-28,2146,2152,2141,2152,7045
242040,2018-05-29,2141,2157,2130,2157,54492
242040,2018-05-30,2136,2146,2136,2147,22446
242040,2018-05-31,2141,2157,2141,2157,7289
242040,2018-06-01,2152,2152,2146,2152,13169
242040,2018-06-04,2152,2168,2152,2168,40037
242040,2018-06-05,2168,2168,2162,2168,8371
242040,2018-06-07,2162,2162,2162,2163,5378
242040,2018-06-08,2162,2162,2162,2163,10
242040,2018-06-11,2162,2168,2146,2147,33939
242040,2018-06-12,2152,2152,2152,2152,1895
242040,2018-06-14,2162,2162,2152,2152,3892
242040,2018-06-15,2162,2162,2146,2147,30880
242040,2018-06-18,2157,2157,2152,2157,17950
242040,2018-06-19,2146,2146,2146,2147,3031
242040,2018-06-20,2162,2168,2157,2157,21200
242040,2018-06-21,2162,2168,2157,2157,9158
242040,2018-06-22,2157,2157,2157,2157,100
242040,2018-06-25,2162,2173,2162,2173,34515
242040,2018-06-26,2168,2173,2168,2173,10782
242040,2018-06-27,2162,2189,2162,2168,41951
242040,2018-06-28,2157,2184,2157,2184,21208
242040,2018-06-29,2178,2200,2178,2200,21783
242040,2018-07-02,0,0,0,2200,0
242040,2018-07-03,0,0,0,2200,0
242040,2018-07-04,0,0,0,2200,0
242040,2018-07-05,0,0,0,2200,0
242040,2018-07-06,0,0,0,2200,0
242040,2018-07-09,0,0,0,2200,0
242040,2018-07-10,0,0,0,2200,0
242040,2018-07-11,0,0,0,2200,0
242040,2018-07-12,0,0,0,2200,0
242040,2018-07-13,0,0,0,2200,0
242040,2018-07-16,0,0,0,2200,0
242040,2018-07-17,0,0,0,2200,0
242040,2018-07-18,0,0,0,2200,0
242040,2018-07-19,0,0,0,2200,0
242040,2018-07-20,0,0,0,2200,0
242040,2018-07-23,0,0,0,2200,0
242040,2018-07-24,0,0,0,2200,0
242040,2018-07-25,0,0,0,2200,0
242040,2018-07-26,0,0,0,2200,0
242040,2018-07-27,0,0,0,2200,0
242040,2018-07-30,0,0,0,2200,0
242040,2018-07-31,0,0,0,2200,0
242040,2018-08-01,0,0,0,2200,0
242040,2018-08-02,0,0,0,2200,0
242040,2018-08-03,0,0,0,2200,0
242040,2018-08-06,0,0,0,2200,0
242040,2018-08-07,0,0,0,2200,0
242040,2018-08-08,0,0,0,2200,0
242040,2018-08-09,0,0,0,2200,0
242040,2018-08-10,0,0,0,2200,0
242040,2018-08-13,0,0,0,2200,0
242040,2018-08-14,0,0,0,2200,0
242040,2018-08-16,0,0,0,2200,0
242040,2018-08-17,0,0,0,2200,0
242040,2018-08-20,0,0,0,2200,0
242040,2018-08-21,0,0,0,2200,0
242040,2018-08-22,0,0,0,2200,0
242040,2018-08-23,0,0,0,2200,0
242040,2018-08-24,2200,2210,2105,2175,891092
242040,2018-08-27,2185,2285,2175,2230,498901
242040,2018-08-28,2275,2360,2235,2280,294590
242040,2018-08-29,2300,2300,2235,2260,203724
242040,2018-08-30,2260,2385,2260,2295,210922
242040,2018-08-31,2325,2340,2275,2340,69759
242040,2018-09-03,2310,2380,2295,2340,96065
242040,2018-09-04,2370,2605,2340,2560,1621300
242040,2018-09-05,2530,2585,2485,2565,389910
242040,2018-09-06,2585,2585,2450,2460,362333
242040,2018-09-07,2455,2470,2340,2385,207864
242040,2018-09-10,2385,2455,2370,2455,83930
242040,2018-09-11,2450,2485,2430,2455,88593
242040,2018-09-12,2460,2465,2415,2465,93870
242040,2018-09-13,2465,2530,2370,2385,141608
242040,2018-09-14,2400,2440,2305,2330,228565
242040,2018-09-17,2335,2370,2305,2310,120101
242040,2018-09-18,2315,2375,2290,2300,71277
242040,2018-09-19,2310,2355,2275,2280,113187
242040,2018-09-20,2315,2315,2255,2300,113842
242040,2018-09-21,2275,2340,2205,2245,171607
242040,2018-09-27,2285,2395,2250,2320,269484
242040,2018-09-28,2285,2320,2225,2240,170869
242040,2018-10-01,2280,2280,2200,2230,167514
242040,2018-10-02,2235,2255,2125,2130,139802
242040,2018-10-04,2180,2300,2085,2225,357489
242040,2018-10-05,2215,2215,2085,2105,159704
242040,2018-10-08,2100,2145,2100,2125,46660
242040,2018-10-10,2100,2140,2010,2010,131092
242040,2018-10-11,1970,2025,1900,1910,181739
242040,2018-10-12,1905,2095,1890,1995,198453
242040,2018-10-15,2010,2030,1980,2000,23037
242040,2018-10-16,2000,2010,1960,1995,22260
242040,2018-10-17,2010,2070,1980,1990,50151
242040,2018-10-18,2005,2020,1975,2000,67452
242040,2018-10-19,2010,2085,2000,2045,138932
242040,2018-10-22,2030,2080,1995,2025,50531
242040,2018-10-23,2025,2030,1950,1950,84554
242040,2018-10-24,2020,2020,1770,1785,245548
242040,2018-10-25,1715,1805,1685,1775,55999
242040,2018-10-26,1795,1825,1620,1665,114364
242040,2018-10-29,1715,1735,1400,1410,176699
242040,2018-10-30,1410,1490,1310,1470,267862
242040,2018-10-31,1490,1520,1440,1500,93516
242040,2018-11-01,1480,1565,1455,1510,51439
242040,2018-11-02,1560,1635,1520,1570,84507
242040,2018-11-05,1570,1570,1500,1560,44299
242040,2018-11-06,1600,1615,1540,1590,23761
242040,2018-11-07,1590,1640,1560,1590,56170
242040,2018-11-08,1640,1640,1580,1580,39151
242040,2018-11-09,1550,1670,1540,1585,107101
242040,2018-11-12,1625,1700,1585,1640,140971
242040,2018-11-13,1640,1670,1595,1615,96346
242040,2018-11-14,1615,1705,1615,1625,42491
242040,2018-11-15,1660,1670,1625,1635,15910
242040,2018-11-16,1675,1695,1625,1680,26741
242040,2018-11-19,1715,1715,1680,1715,44515
242040,2018-11-20,1700,1715,1660,1710,35410
242040,2018-11-21,1710,1755,1680,1725,44677
242040,2018-11-22,1730,1740,1705,1725,12414
242040,2018-11-23,1725,1735,1650,1670,21529
242040,2018-11-26,1640,1720,1640,1700,30585
242040,2018-11-27,1700,1750,1700,1735,24546
242040,2018-11-28,1750,1750,1700,1735,28198
242040,2018-11-29,1725,1740,1675,1720,47336
242040,2018-11-30,1720,1730,1655,1680,22425
242040,2018-12-03,1700,1840,1700,1790,116477
242040,2018-12-04,1775,1810,1740,1790,41624
242040,2018-12-05,1790,1795,1745,1765,37400
242040,2018-12-06,1780,1780,1650,1680,59641
242040,2018-12-07,1720,1785,1660,1710,118329
242040,2018-12-10,1745,1745,1540,1550,164886
242040,2018-12-11,1550,1680,1415,1570,735033
242040,2018-12-12,1555,1615,1495,1520,199719
242040,2018-12-13,1530,1560,1505,1525,95182
242040,2018-12-14,1550,1550,1455,1465,94183
242040,2018-12-17,1450,1480,1390,1400,115775
242040,2018-12-18,1425,1445,1390,1405,85517
242040,2018-12-19,1405,1435,1395,1415,56589
242040,2018-12-20,1415,1530,1385,1420,190011
242040,2018-12-21,1440,1450,1410,1435,48030
242040,2018-12-24,1475,1580,1410,1455,671489
242040,2018-12-26,1445,1470,1375,1420,280349
242040,2018-12-27,1445,1475,1375,1390,110225
242040,2018-12-28,1420,1420,1350,1390,162191
242040,2019-01-02,1390,1445,1375,1395,105470
