Symbol,Date,Open,High,Low,Close,Volume
009970,1994-09-09,1876,1893,1808,1823,65700
009970,1994-09-10,1825,1842,1808,1806,91400
009970,1994-09-12,1807,1876,1790,1857,182600
009970,1994-09-13,1825,1842,1825,1823,250600
009970,1994-09-14,1825,1842,1722,1755,167800
009970,1994-09-15,1757,1774,1705,1738,232200
009970,1994-09-16,1774,1774,1671,1721,379900
009970,1994-09-17,1722,1808,1705,1772,276800
009970,1994-09-22,1773,1859,1773,1806,444500
009970,1994-09-23,1705,1825,1705,1789,230600
009970,1994-09-24,1808,1825,1756,1806,205500
009970,1994-09-26,1825,1859,1773,1840,323000
009970,1994-09-27,1842,1876,1791,1789,330100
009970,1994-09-28,1790,1893,1790,1891,537900
009970,1994-09-29,1943,1994,1892,1960,981100
009970,1994-09-30,1978,1995,1893,1908,551200
009970,1994-10-01,1910,1944,1910,1908,303200
009970,1994-10-04,1926,2011,1926,2011,361000
009970,1994-10-05,2045,2062,1960,2011,961500
009970,1994-10-06,2062,2113,2062,2113,933500
009970,1994-10-07,2148,2148,2028,2028,550000
009970,1994-10-08,2028,2028,1960,1960,339300
009970,1994-10-10,1960,2062,1960,2062,550100
009970,1994-10-11,2045,2096,2028,2079,610700
009970,1994-10-12,2114,2131,2011,2011,360000
009970,1994-10-13,1994,2028,1994,2011,355500
009970,1994-10-14,2045,2096,2045,2045,654500
009970,1994-10-15,2079,2079,1960,1977,229700
009970,1994-10-17,1960,2045,1960,2011,291900
009970,1994-10-18,2045,2062,1960,1977,400200
009970,1994-10-19,2011,2028,1943,1943,274500
009970,1994-10-20,1943,2045,1943,2045,433000
009970,1994-10-21,2096,2130,2062,2096,958400
009970,1994-10-22,2096,2131,2011,2011,183400
009970,1994-10-24,2028,2028,1943,1960,259500
009970,1994-10-25,1977,2062,1977,2045,641900
009970,1994-10-26,1994,2096,1994,2028,536300
009970,1994-10-27,2079,2130,2079,2130,752300
009970,1994-10-28,2217,2217,2097,2198,1874300
009970,1994-10-29,2216,2233,2113,2130,404900
009970,1994-10-31,2165,2234,2114,2232,891100
009970,1994-11-01,2131,2285,2131,2198,632400
009970,1994-11-02,2199,2199,2096,2096,472800
009970,1994-11-03,2130,2199,2096,2130,532300
009970,1994-11-04,2131,2148,2045,2045,459900
009970,1994-11-05,2062,2113,2045,2113,174300
009970,1994-11-07,2148,2217,2148,2164,656700
009970,1994-11-08,2216,2233,2130,2130,291300
009970,1994-11-09,2147,2199,2130,2147,1184500
009970,1994-11-10,2182,2216,2130,2130,591000
009970,1994-11-11,2113,2165,2062,2079,214700
009970,1994-11-12,2079,2096,2028,2028,237400
009970,1994-11-14,1926,2062,1926,2045,423600
009970,1994-11-15,2045,2079,2011,2011,194500
009970,1994-11-16,2011,2113,2011,2113,328900
009970,1994-11-17,2114,2217,2114,2215,1168100
009970,1994-11-18,2317,2317,2268,2317,2550400
009970,1994-11-19,2351,2351,2251,2283,776700
009970,1994-11-21,2333,2384,2316,2386,1032300
009970,1994-11-22,2419,2436,2300,2300,534300
009970,1994-11-23,2334,2334,2251,2249,673300
009970,1994-11-24,2268,2300,2199,2215,466400
009970,1994-11-25,2251,2285,2200,2198,689800
009970,1994-11-26,2182,2234,2165,2181,177600
009970,1994-11-28,2182,2233,2113,2130,269500
009970,1994-11-29,2147,2165,2096,2113,284100
009970,1994-11-30,2148,2217,2114,2215,621000
009970,1994-12-01,2251,2317,2165,2215,998900
009970,1994-12-02,2268,2300,2217,2232,860300
009970,1994-12-03,2268,2300,2216,2249,418000
009970,1994-12-05,2285,2351,2285,2351,1261400
009970,1994-12-06,2317,2436,2285,2300,1099600
009970,1994-12-07,2317,2351,2251,2249,675600
009970,1994-12-08,2216,2351,2216,2351,773600
009970,1994-12-09,2401,2452,2367,2403,2549500
009970,1994-12-10,2436,2436,2300,2351,432200
009970,1994-12-12,2401,2452,2401,2454,1410900
009970,1994-12-13,2503,2538,2435,2471,1741800
009970,1994-12-14,2486,2572,2435,2454,2225600
009970,1994-12-15,2453,2488,2351,2351,339300
009970,1994-12-16,2284,2401,2284,2386,767400
009970,1994-12-17,2285,2385,2285,2334,404200
009970,1994-12-19,2367,2418,2333,2386,785800
009970,1994-12-20,2402,2402,2334,2351,318100
009970,1994-12-21,2317,2385,2317,2317,489000
009970,1994-12-22,2316,2418,2316,2386,1064500
009970,1994-12-23,2401,2452,2367,2369,812000
009970,1994-12-24,2401,2469,2384,2471,1405800
009970,1994-12-26,2521,2555,2435,2437,1080400
009970,1994-12-27,2418,2469,2367,2386,522000
009970,1994-12-28,2385,2453,2351,2351,702500
009970,1995-01-03,2249,2456,2249,2386,258400
009970,1995-01-04,2421,2489,2333,2455,711500
009970,1995-01-05,2455,2489,2350,2369,376100
009970,1995-01-06,2371,2371,2266,2265,226100
009970,1995-01-07,2230,2315,2230,2300,403700
009970,1995-01-09,2335,2405,2335,2403,919200
009970,1995-01-10,2455,2472,2350,2369,391200
009970,1995-01-11,2332,2403,2315,2317,358200
009970,1995-01-12,2315,2349,2281,2300,155200
009970,1995-01-13,2316,2351,2248,2248,257100
009970,1995-01-14,2264,2264,2143,2179,259400
009970,1995-01-16,2194,2194,2125,2144,262000
009970,1995-01-17,2145,2179,2111,2109,182900
009970,1995-01-18,2110,2144,2093,2127,230800
009970,1995-01-19,2144,2144,2127,2127,128700
009970,1995-01-20,2161,2178,2127,2127,130000
009970,1995-01-21,2144,2178,2040,2040,209300
009970,1995-01-23,2024,2024,1972,1971,261900
009970,1995-01-24,1937,1937,1867,1867,197500
009970,1995-01-25,1833,1867,1779,1781,339200
009970,1995-01-26,1817,1851,1781,1815,218700
009970,1995-01-27,1833,1850,1746,1746,257500
009970,1995-01-28,1764,1834,1764,1815,73700
009970,1995-02-02,1799,1919,1799,1919,200900
009970,1995-02-03,1917,2021,1917,2023,1124000
009970,1995-02-04,2076,2127,2057,2127,964000
009970,1995-02-06,2232,2232,2196,2230,824200
009970,1995-02-07,2213,2301,2179,2265,1789700
009970,1995-02-08,2299,2369,2299,2369,2035700
009970,1995-02-09,2351,2421,2300,2351,887900
009970,1995-02-10,2370,2455,2334,2334,1487200
009970,1995-02-11,2335,2388,2250,2282,518600
009970,1995-02-13,2317,2387,2317,2386,965300
009970,1995-02-14,2335,2388,2284,2282,284400
009970,1995-02-15,2230,2264,2177,2179,320900
009970,1995-02-16,2161,2248,2144,2248,813100
009970,1995-02-17,2266,2283,2213,2213,472600
009970,1995-02-18,2161,2249,2144,2213,267900
009970,1995-02-20,2264,2315,2247,2317,548800
009970,1995-02-21,2300,2300,2213,2213,241000
009970,1995-02-22,2213,2283,2162,2265,327000
009970,1995-02-23,2282,2282,2161,2161,315400
009970,1995-02-24,2144,2178,2110,2161,677400
009970,1995-02-25,2179,2266,2179,2265,546000
009970,1995-02-27,2264,2332,2177,2317,1008200
009970,1995-02-28,2317,2370,2213,2213,646000
009970,1995-03-02,2264,2315,2247,2317,453600
009970,1995-03-03,2369,2420,2333,2369,2217500
009970,1995-03-04,2386,2471,2350,2473,1040700
009970,1995-03-06,2525,2576,2508,2542,2841400
009970,1995-03-07,2542,2610,2489,2542,2300200
009970,1995-03-08,2576,2593,2489,2542,1474300
009970,1995-03-09,2508,2646,2508,2576,3492700
009970,1995-03-10,2575,2575,2471,2473,1150300
009970,1995-03-11,2438,2542,2369,2455,1530400
009970,1995-03-13,2456,2526,2387,2386,940400
009970,1995-03-14,2351,2455,2351,2421,745200
009970,1995-03-15,2387,2455,2334,2334,357000
009970,1995-03-16,2283,2421,2283,2421,1223400
009970,1995-03-17,2455,2455,2317,2351,440400
009970,1995-03-18,2351,2351,2248,2248,205800
009970,1995-03-20,2230,2264,2177,2179,342900
009970,1995-03-21,2177,2230,2126,2179,323900
009970,1995-03-22,2212,2212,2144,2161,144900
009970,1995-03-23,2160,2211,2160,2179,282600
009970,1995-03-24,2195,2195,2075,2075,446200
009970,1995-03-25,2092,2177,2092,2179,419400
009970,1995-03-27,2212,2265,2212,2248,227100
009970,1995-03-28,2212,2248,2161,2161,165000
009970,1995-03-29,2162,2179,2111,2109,137700
009970,1995-03-30,2110,2195,2110,2161,144100
009970,1995-03-31,2161,2178,2161,2161,68400
009970,1995-04-01,2161,2178,2127,2161,73700
009970,1995-04-03,2161,2161,2110,2161,196000
009970,1995-04-04,2162,2162,2076,2092,112700
009970,1995-04-06,2039,2212,2039,2058,109900
009970,1995-04-07,2006,2127,2006,2127,96100
009970,1995-04-08,2022,2144,2022,2075,93300
009970,1995-04-10,2076,2110,2040,2040,90500
009970,1995-04-11,1987,2039,1987,2023,50500
009970,1995-04-12,2039,2092,2022,2058,146000
009970,1995-04-13,1989,2093,1989,2040,85800
009970,1995-04-14,1988,2092,1988,2075,130800
009970,1995-04-15,2075,2109,2022,2075,76900
009970,1995-04-17,2092,2194,2092,2196,507000
009970,1995-04-18,2230,2247,2160,2179,333500
009970,1995-04-19,2179,2232,2111,2109,144200
009970,1995-04-20,2128,2162,2076,2092,110700
009970,1995-04-21,2093,2144,2040,2040,168000
009970,1995-04-22,2007,2041,1990,1988,97100
009970,1995-04-24,1990,1990,1973,1988,97800
009970,1995-04-25,1973,2024,1920,1988,143500
009970,1995-04-26,1953,2038,1953,2006,129200
009970,1995-04-27,2077,2111,2058,2109,178800
009970,1995-04-28,2109,2126,2005,2075,212800
009970,1995-04-29,2091,2194,2091,2144,264800
009970,1995-05-02,2143,2194,2143,2179,248700
009970,1995-05-03,2211,2211,2142,2144,199300
009970,1995-05-04,2160,2211,2160,2196,453200
009970,1995-05-06,2194,2230,2160,2196,228200
009970,1995-05-08,2178,2212,2127,2127,142300
009970,1995-05-09,2127,2161,2127,2127,129700
009970,1995-05-10,2076,2161,2076,2127,165100
009970,1995-05-11,2094,2196,2094,2092,79300
009970,1995-05-12,2074,2142,2074,2144,141400
009970,1995-05-13,2128,2179,2094,2109,133600
009970,1995-05-15,2125,2160,2125,2144,183200
009970,1995-05-16,2093,2127,2093,2127,110000
009970,1995-05-17,2161,2161,2093,2127,102400
009970,1995-05-18,2144,2195,2127,2161,216600
009970,1995-05-19,2038,2160,2038,2144,86000
009970,1995-05-20,2108,2142,2074,2144,145300
009970,1995-05-22,2092,2161,2075,2075,60900
009970,1995-05-23,2023,2111,2023,2092,336500
009970,1995-05-24,2110,2110,2040,2040,60100
009970,1995-05-25,1955,2128,1955,2109,88200
009970,1995-05-26,2109,2109,2075,2075,66000
009970,1995-05-27,2040,2076,2040,2040,63300
009970,1995-05-29,2161,2161,2127,2161,236100
009970,1995-05-30,2212,2282,2195,2248,840600
009970,1995-05-31,2160,2298,2160,2300,601900
009970,1995-06-01,2332,2332,2264,2317,548400
009970,1995-06-02,2267,2318,2267,2282,484900
009970,1995-06-03,2282,2403,2265,2369,1307400
009970,1995-06-05,2370,2455,2300,2334,1077700
009970,1995-06-07,2335,2371,2284,2282,596900
009970,1995-06-08,2315,2349,2281,2300,908400
009970,1995-06-09,2298,2332,2264,2317,328200
009970,1995-06-10,2334,2421,2334,2334,853000
009970,1995-06-12,2315,2368,2298,2300,319000
009970,1995-06-13,2300,2351,2300,2334,504900
009970,1995-06-14,2370,2438,2351,2421,1065200
009970,1995-06-15,2419,2453,2349,2438,1242500
009970,1995-06-16,2455,2542,2421,2421,2598700
009970,1995-06-17,2422,2456,2387,2386,249200
009970,1995-06-19,2387,2455,2387,2421,721700
009970,1995-06-20,2455,2489,2387,2421,590700
009970,1995-06-21,2455,2455,2369,2369,231100
009970,1995-06-22,2332,2368,2298,2300,307900
009970,1995-06-23,2298,2349,2281,2300,311700
009970,1995-06-24,2318,2318,2249,2265,230800
009970,1995-06-26,2265,2282,2231,2248,373100
009970,1995-06-28,2213,2352,2213,2265,225300
009970,1995-06-29,2265,2386,2248,2369,439600
009970,1995-06-30,2334,2404,2317,2351,248300
009970,1995-07-01,2370,2387,2334,2351,125300
009970,1995-07-03,2370,2387,2334,2386,264800
009970,1995-07-04,2405,2473,2371,2403,787500
009970,1995-07-05,2422,2456,2388,2403,603500
009970,1995-07-06,2439,2473,2283,2386,583500
009970,1995-07-07,2437,2437,2350,2369,435400
009970,1995-07-08,2387,2508,2387,2507,487700
009970,1995-07-10,2611,2647,2594,2645,913300
009970,1995-07-11,2782,2801,2592,2594,3103100
009970,1995-07-12,2646,2749,2627,2749,1913800
009970,1995-07-13,2903,2903,2886,2905,868800
009970,1995-07-14,2941,2958,2766,2853,1315800
009970,1995-07-15,2853,2887,2766,2766,495100
009970,1995-07-18,2802,2837,2681,2801,1171100
009970,1995-07-19,2802,2802,2647,2645,802900
009970,1995-07-20,2647,2750,2647,2697,1087700
009970,1995-07-21,2732,2732,2593,2680,750000
009970,1995-07-22,2696,2835,2696,2732,1954300
009970,1995-07-24,2764,2801,2713,2732,945500
009970,1995-07-25,2748,2748,2576,2576,328500
009970,1995-07-26,2592,2645,2575,2594,787600
009970,1995-07-27,2594,2647,2526,2524,448300
009970,1995-07-28,2559,2559,2438,2455,514200
009970,1995-07-29,2456,2473,2405,2403,218700
009970,1995-07-31,2405,2422,2387,2386,187000
009970,1995-08-01,2404,2455,2386,2455,285300
009970,1995-08-02,2488,2488,2419,2438,264700
009970,1995-08-03,2387,2472,2387,2421,179300
009970,1995-08-04,2387,2439,2370,2386,142500
009970,1995-08-05,2421,2489,2386,2455,325700
009970,1995-08-07,2471,2488,2436,2438,284000
009970,1995-08-08,2404,2438,2334,2351,201800
009970,1995-08-09,2335,2422,2335,2403,207600
009970,1995-08-10,2454,2507,2403,2473,654600
009970,1995-08-11,2508,2508,2421,2507,598000
009970,1995-08-12,2542,2576,2525,2542,623100
009970,1995-08-14,2559,2559,2455,2455,171400
009970,1995-08-16,2473,2473,2405,2403,295500
009970,1995-08-17,2404,2404,2317,2334,295900
009970,1995-08-18,2284,2335,2250,2282,222600
009970,1995-08-19,2283,2318,2266,2265,158700
009970,1995-08-21,2247,2368,2247,2317,233500
009970,1995-08-22,2334,2351,2317,2351,135700
009970,1995-08-23,2213,2387,2213,2351,148100
009970,1995-08-24,2317,2405,2317,2386,289400
009970,1995-08-25,2402,2402,2298,2300,160200
009970,1995-08-26,2298,2315,2298,2317,145000
009970,1995-08-28,2318,2352,2284,2282,135300
009970,1995-08-29,2284,2318,2267,2282,75600
009970,1995-08-30,2267,2335,2267,2282,126900
009970,1995-08-31,2282,2299,2248,2248,97500
009970,1995-09-01,2249,2283,2232,2230,81100
009970,1995-09-02,2249,2266,2232,2230,89200
009970,1995-09-04,2231,2248,2212,2248,164500
009970,1995-09-05,2248,2282,2231,2248,134900
009970,1995-09-06,2265,2299,2248,2248,106600
009970,1995-09-07,2284,2318,2267,2282,243300
009970,1995-09-11,2301,2318,2266,2265,128400
009970,1995-09-12,2264,2332,2264,2317,219800
009970,1995-09-13,2334,2370,2317,2334,263100
009970,1995-09-14,2349,2368,2281,2300,208600
009970,1995-09-15,2332,2332,2281,2317,202500
009970,1995-09-16,2334,2439,2334,2386,427200
009970,1995-09-18,2387,2438,2334,2421,359200
009970,1995-09-19,2350,2437,2350,2369,442500
009970,1995-09-20,2370,2370,2317,2334,222500
009970,1995-09-21,2332,2403,2298,2317,406200
009970,1995-09-22,2318,2352,2284,2282,121400
009970,1995-09-23,2250,2318,2232,2282,130200
009970,1995-09-25,2318,2318,2266,2265,147800
009970,1995-09-26,2265,2282,2231,2248,130100
009970,1995-09-27,2249,2283,2232,2265,123100
009970,1995-09-28,2249,2335,2249,2265,388400
009970,1995-09-29,2298,2350,2281,2317,359800
009970,1995-09-30,2335,2335,2250,2282,153700
009970,1995-10-02,2334,2334,2232,2230,149300
009970,1995-10-04,2230,2230,2160,2179,179900
009970,1995-10-05,2177,2230,2177,2196,212900
009970,1995-10-06,2214,2284,2196,2282,380400
009970,1995-10-07,2284,2318,2250,2282,325900
009970,1995-10-09,2284,2335,2284,2282,412400
009970,1995-10-10,2298,2386,2298,2317,1400700
009970,1995-10-11,2352,2456,2352,2403,1516800
009970,1995-10-12,2421,2438,2387,2421,1405500
009970,1995-10-13,2456,2509,2405,2403,917500
009970,1995-10-14,2421,2421,2421,2421,443300
009970,1995-10-16,2439,2439,2405,2403,397600
009970,1995-10-17,2387,2405,2351,2386,207600
009970,1995-10-18,2386,2386,2350,2369,256800
009970,1995-10-19,2351,2387,2334,2386,253000
009970,1995-10-20,2369,2488,2369,2473,770700
009970,1995-10-21,2488,2524,2454,2490,859900
009970,1995-10-23,2456,2543,2439,2524,1002900
009970,1995-10-24,2560,2577,2490,2524,562300
009970,1995-10-25,2471,2524,2471,2473,521500
009970,1995-10-26,2488,2524,2471,2473,564000
009970,1995-10-27,2473,2543,2473,2524,817600
009970,1995-10-28,2560,2560,2509,2524,484700
009970,1995-10-30,2489,2525,2455,2455,261700
009970,1995-10-31,2419,2488,2419,2438,242200
009970,1995-11-01,2437,2471,2437,2473,217500
009970,1995-11-02,2471,2488,2436,2438,191800
009970,1995-11-03,2438,2455,2421,2455,119800
009970,1995-11-04,2472,2508,2455,2507,332300
009970,1995-11-06,2471,2524,2471,2490,146100
009970,1995-11-07,2508,2508,2421,2421,98300
009970,1995-11-08,2421,2421,2334,2351,170100
009970,1995-11-09,2351,2387,2317,2386,141100
009970,1995-11-10,2387,2456,2387,2386,270500
009970,1995-11-11,2420,2471,2420,2473,347700
009970,1995-11-13,2472,2472,2350,2369,221200
009970,1995-11-14,2335,2405,2335,2403,85400
009970,1995-11-15,2333,2437,2333,2369,418600
009970,1995-11-16,2387,2508,2387,2507,799100
009970,1995-11-17,2560,2560,2526,2524,1007400
009970,1995-11-18,2525,2559,2508,2542,381100
009970,1995-11-20,2560,2628,2526,2524,743900
009970,1995-11-21,2507,2524,2454,2473,308000
009970,1995-11-22,2471,2524,2454,2473,450800
009970,1995-11-23,2488,2507,2471,2473,338500
009970,1995-11-24,2508,2611,2472,2559,926700
009970,1995-11-25,2559,2647,2525,2559,810100
009970,1995-11-27,2609,2679,2592,2611,1612200
009970,1995-11-28,2628,2664,2593,2628,977300
009970,1995-11-29,2611,2664,2611,2645,832200
009970,1995-11-30,2611,2681,2594,2645,605500
009970,1995-12-01,2645,2714,2609,2611,948200
009970,1995-12-02,2593,2646,2559,2576,576100
009970,1995-12-04,2577,2611,2526,2524,543000
009970,1995-12-05,2526,2577,2526,2524,363400
009970,1995-12-06,2559,2576,2525,2559,309000
009970,1995-12-07,2526,2577,2508,2507,280600
009970,1995-12-08,2508,2526,2490,2507,313200
009970,1995-12-09,2524,2541,2488,2490,252000
009970,1995-12-11,2508,2542,2455,2455,422400
009970,1995-12-12,2455,2489,2421,2455,238800
009970,1995-12-13,2489,2508,2421,2455,304900
009970,1995-12-14,2455,2455,2370,2421,43700
009970,1995-12-15,2350,2455,2350,2455,259600
009970,1995-12-16,2317,2438,2317,2334,32600
009970,1995-12-18,2369,2369,2194,2196,188000
009970,1995-12-19,2195,2299,2195,2248,170700
009970,1995-12-20,2213,2351,2213,2351,296300
009970,1995-12-21,2315,2332,2281,2317,61800
009970,1995-12-22,2335,2388,2250,2282,194500
009970,1995-12-23,2282,2282,2248,2248,104600
009970,1995-12-26,2194,2247,2125,2144,108800
009970,1995-12-27,2143,2265,2143,2196,603300
009970,1996-01-03,2320,2320,2267,2303,80400
009970,1996-01-04,2320,2375,2267,2339,567700
009970,1996-01-05,2285,2410,2268,2374,337600
009970,1996-01-06,2408,2444,2374,2446,206200
009970,1996-01-08,2320,2498,2320,2464,271300
009970,1996-01-09,2464,2498,2428,2464,316800
009970,1996-01-10,2497,2497,2444,2482,212100
009970,1996-01-11,2481,2481,2409,2428,89900
009970,1996-01-12,2411,2411,2394,2392,71000
009970,1996-01-13,2392,2428,2392,2428,85800
009970,1996-01-15,2283,2408,2283,2357,59300
009970,1996-01-16,2376,2376,2285,2285,91100
009970,1996-01-17,2285,2321,2250,2285,117300
009970,1996-01-18,2250,2320,2231,2267,105400
009970,1996-01-19,2232,2321,2232,2285,102700
009970,1996-01-20,2304,2304,2251,2249,16200
009970,1996-01-22,2141,2283,2141,2232,84500
009970,1996-01-23,2161,2356,2161,2303,349300
009970,1996-01-24,2320,2356,2250,2303,186000
009970,1996-01-25,2250,2304,2250,2285,118600
009970,1996-01-26,2304,2410,2304,2374,601700
009970,1996-01-27,2392,2409,2339,2339,205900
009970,1996-01-29,2357,2393,2304,2374,269400
009970,1996-01-30,2375,2409,2267,2267,114700
009970,1996-01-31,2285,2304,2232,2249,284400
009970,1996-02-01,2250,2303,2214,2214,330100
009970,1996-02-02,2233,2252,2179,2178,141600
009970,1996-02-03,2194,2230,2194,2196,101100
009970,1996-02-05,2194,2266,2194,2232,117800
009970,1996-02-06,2230,2249,2194,2196,156500
009970,1996-02-07,2214,2231,2195,2214,95800
009970,1996-02-08,2215,2268,2215,2249,114300
009970,1996-02-09,2215,2233,2179,2178,101300
009970,1996-02-10,2179,2233,2143,2178,68000
009970,1996-02-12,2177,2177,2088,2107,71100
009970,1996-02-13,2106,2161,2106,2142,244000
009970,1996-02-14,2141,2194,2141,2196,88000
009970,1996-02-15,2195,2195,2142,2142,30800
009970,1996-02-16,2141,2194,2141,2196,211000
009970,1996-02-17,2195,2195,2142,2142,71300
009970,1996-02-21,2194,2230,2194,2196,314200
009970,1996-02-22,2215,2215,2143,2178,82100
009970,1996-02-23,2143,2215,2143,2178,202000
009970,1996-02-24,2177,2194,2141,2196,229600
009970,1996-02-26,2215,2305,2179,2178,470600
009970,1996-02-27,2194,2249,2177,2196,335600
009970,1996-02-28,2214,2284,2214,2267,530200
