Symbol,Date,Open,High,Low,Close,Volume
072950,2012-07-04,6302,6419,6127,6170,152835
072950,2012-07-05,6102,6169,5986,5986,128287
072950,2012-07-06,6061,6169,6011,6128,116895
072950,2012-07-09,6161,6261,6027,6028,124695
072950,2012-07-10,6044,6603,6002,6436,405003
072950,2012-07-11,6503,7061,6503,6803,1052299
072950,2012-07-12,6819,6878,6653,6753,241980
072950,2012-07-13,6911,7070,6461,7028,583709
072950,2012-07-16,7103,7120,6844,6995,245809
072950,2012-07-17,7011,7028,6486,6503,364904
072950,2012-07-18,6536,6644,6186,6186,259399
072950,2012-07-19,6261,6519,6252,6495,159653
072950,2012-07-20,6511,6544,6336,6345,124027
072950,2012-07-23,6361,6828,6353,6595,561489
072950,2012-07-24,6678,6753,6428,6603,186159
072950,2012-07-25,6603,6653,6169,6170,235846
072950,2012-07-26,6019,6161,5627,5711,337866
072950,2012-07-27,5761,5944,5752,5753,142864
072950,2012-07-30,5836,5902,5510,5644,129127
072950,2012-07-31,5644,5752,5594,5711,71744
072950,2012-08-01,5719,5927,5719,5894,79207
072950,2012-08-02,5819,5986,5777,5836,68143
072950,2012-08-03,5836,5844,5661,5744,33655
072950,2012-08-06,5777,5877,5752,5753,40343
072950,2012-08-07,5752,5844,5686,5728,46929
072950,2012-08-08,5827,5827,5669,5736,73528
072950,2012-08-09,5736,5811,5652,5728,63987
072950,2012-08-10,5686,5794,5677,5686,77882
072950,2012-08-13,5736,5877,5719,5719,88587
072950,2012-08-14,5686,5811,5686,5728,66898
072950,2012-08-16,5761,5919,5719,5919,101394
072950,2012-08-17,5986,5986,5794,5878,79982
072950,2012-08-20,5944,5944,5752,5778,91171
072950,2012-08-21,5777,5977,5761,5911,142036
072950,2012-08-22,5952,5952,5752,5811,90074
072950,2012-08-23,5811,5994,5702,5995,327208
072950,2012-08-24,6019,6319,5952,6120,358188
072950,2012-08-27,6102,6211,5761,5794,224087
072950,2012-08-28,5769,5886,5610,5703,238047
072950,2012-08-29,5769,5769,5669,5728,106208
072950,2012-08-30,5769,5777,5594,5603,122457
072950,2012-08-31,5610,5661,5577,5603,93299
072950,2012-09-03,5610,5702,5585,5644,69997
072950,2012-09-04,5610,5802,5610,5703,124453
072950,2012-09-05,5711,5752,5619,5619,83528
072950,2012-09-06,5619,5669,5510,5553,125504
072950,2012-09-07,5602,5761,5585,5744,104798
072950,2012-09-10,5786,5886,5702,5703,114247
072950,2012-09-11,5727,6102,5627,6003,405224
072950,2012-09-12,6002,6094,5969,6028,165080
072950,2012-09-13,6161,6161,5994,6003,142425
072950,2012-09-14,6077,6219,6011,6061,171092
072950,2012-09-17,6061,6136,5977,6053,142012
072950,2012-09-18,6086,6211,6044,6136,108135
072950,2012-09-19,6127,6936,6127,6728,915003
072950,2012-09-20,6911,6911,6511,6520,344333
072950,2012-09-21,6586,6753,6419,6753,339927
072950,2012-09-24,6786,7236,6719,6987,507751
072950,2012-09-25,7011,7120,6528,6545,249910
072950,2012-09-26,6469,6644,6344,6570,158589
072950,2012-09-27,6519,6711,6086,6286,193236
072950,2012-09-28,6311,6519,6261,6411,83060
072950,2012-10-02,6378,6611,6378,6503,90533
072950,2012-10-04,6536,6594,6369,6420,71219
072950,2012-10-05,6419,6544,6394,6478,82707
072950,2012-10-08,6528,6861,6503,6837,255044
072950,2012-10-09,6836,6894,6644,6703,209434
072950,2012-10-10,6661,6686,6444,6445,110699
072950,2012-10-11,6344,6486,6294,6345,105121
072950,2012-10-12,6344,6453,6244,6253,99692
072950,2012-10-15,6236,6252,5711,5861,233421
072950,2012-10-16,5869,5977,5752,5903,108174
072950,2012-10-17,5969,5986,5836,5886,74518
072950,2012-10-18,5886,5944,5677,5711,123897
072950,2012-10-19,5669,5794,5669,5728,54858
072950,2012-10-22,5669,5802,5661,5728,66125
072950,2012-10-23,5719,5869,5711,5811,65463
072950,2012-10-24,5677,5811,5677,5736,37194
072950,2012-10-25,5811,5861,5702,5811,63269
072950,2012-10-26,5786,5902,5669,5694,51008
072950,2012-10-29,5669,5777,5385,5419,74912
072950,2012-10-30,5319,5502,5319,5436,40974
072950,2012-10-31,5585,5786,5485,5503,57748
072950,2012-11-01,5544,5544,5360,5378,45700
072950,2012-11-02,5427,5485,5335,5344,65628
072950,2012-11-05,5327,5427,5319,5344,30755
072950,2012-11-06,5377,5602,5344,5569,58941
072950,2012-11-07,5544,5602,5494,5586,33621
072950,2012-11-08,5502,5602,5460,5519,33796
072950,2012-11-09,5502,5552,5402,5461,34972
072950,2012-11-12,5502,5502,5377,5386,35913
072950,2012-11-13,5369,5427,5219,5252,42061
072950,2012-11-14,5219,5319,5094,5102,68637
072950,2012-11-15,5102,5102,4910,4919,60650
072950,2012-11-16,4802,4927,4743,4869,59132
072950,2012-11-19,4877,5027,4877,5027,27605
072950,2012-11-20,5152,5152,5002,5027,22883
072950,2012-11-21,5077,5085,4877,4877,26605
072950,2012-11-22,4927,5085,4835,5069,53240
072950,2012-11-23,5069,5077,4969,5044,18269
072950,2012-11-26,5060,5069,4893,4919,48937
072950,2012-11-27,4902,4977,4835,4902,28191
072950,2012-11-28,4935,4994,4810,4811,31124
072950,2012-11-29,4843,4877,4752,4861,55867
072950,2012-11-30,4868,4910,4777,4911,35404
072950,2012-12-03,4910,4960,4835,4861,19915
072950,2012-12-04,4835,4902,4818,4852,24722
072950,2012-12-05,4960,5577,4952,5578,901401
072950,2012-12-06,5694,6077,5444,5878,883242
072950,2012-12-07,5769,5944,5585,5894,411582
072950,2012-12-10,5894,6136,5752,5769,393686
072950,2012-12-11,5669,5844,5535,5578,214376
072950,2012-12-12,5577,5711,5502,5594,124735
072950,2012-12-13,5619,5786,5585,5703,131712
072950,2012-12-14,5636,5836,5636,5644,103478
072950,2012-12-17,5602,5711,5460,5594,95537
072950,2012-12-18,5544,5577,5394,5403,78436
072950,2012-12-20,5469,5519,5377,5419,53071
072950,2012-12-21,5419,5560,5310,5336,92126
072950,2012-12-24,5294,5335,5110,5144,88361
072950,2012-12-26,5127,5260,5102,5127,59513
072950,2012-12-27,5135,5352,5127,5311,39212
072950,2012-12-28,5302,5402,5210,5269,38856
072950,2013-01-02,5285,5402,5235,5403,51408
072950,2013-01-03,5711,5711,5452,5453,84155
072950,2013-01-04,5577,5577,5352,5503,56869
072950,2013-01-07,5585,5802,5502,5711,164288
072950,2013-01-08,5711,5777,5610,5611,48289
072950,2013-01-09,5661,5727,5544,5544,48088
072950,2013-01-10,5610,5619,5535,5561,20706
072950,2013-01-11,5560,5619,5460,5461,51803
072950,2013-01-14,5419,5711,5419,5653,78665
072950,2013-01-15,5610,5669,5519,5553,26986
072950,2013-01-16,5552,5744,5477,5511,86581
072950,2013-01-17,5502,5552,4743,5177,100095
072950,2013-01-18,5185,5352,5152,5261,34078
072950,2013-01-21,5260,5394,5235,5236,24369
072950,2013-01-22,5260,5310,5194,5236,29079
072950,2013-01-23,5235,5410,5210,5319,35834
072950,2013-01-24,5319,5335,5177,5194,40001
072950,2013-01-25,5185,5260,5019,5102,43707
072950,2013-01-28,5052,5127,5019,5127,29695
072950,2013-01-29,5085,5185,5085,5119,19833
072950,2013-01-30,5085,5169,5027,5061,27108
072950,2013-01-31,5060,5110,5052,5052,15044
072950,2013-02-01,5035,5102,5002,5027,30056
072950,2013-02-04,5085,5085,4977,4977,34127
072950,2013-02-05,4944,5010,4827,4827,45086
072950,2013-02-06,4860,4944,4810,4861,22087
072950,2013-02-07,4852,4985,4852,4927,25711
072950,2013-02-08,4868,4952,4860,4927,15769
072950,2013-02-12,4935,5052,4935,4986,32974
072950,2013-02-13,5052,5094,4994,5069,29227
072950,2013-02-14,5094,5094,5019,5077,16020
072950,2013-02-15,5060,5119,5027,5044,21732
072950,2013-02-18,5052,5127,5044,5044,19188
072950,2013-02-19,5052,5110,5044,5111,22108
072950,2013-02-20,5110,5210,5110,5144,35249
072950,2013-02-21,5127,5169,5085,5102,23137
072950,2013-02-22,5102,5244,5077,5161,34885
072950,2013-02-25,5160,5260,5160,5169,44784
072950,2013-02-26,5110,5185,5010,5127,29653
072950,2013-02-27,5110,5227,5094,5177,24113
072950,2013-02-28,5185,5185,4835,4961,103811
072950,2013-03-04,4927,4969,4885,4919,51322
072950,2013-03-05,4952,5027,4885,4936,32267
072950,2013-03-06,5010,5010,4893,4894,38737
072950,2013-03-07,4893,4969,4893,4952,31379
072950,2013-03-08,4902,4960,4885,4894,34002
072950,2013-03-11,4877,4919,4693,4827,61893
072950,2013-03-12,4827,4860,4727,4769,33362
072950,2013-03-13,4810,4868,4752,4852,56625
072950,2013-03-14,4868,4977,4860,4977,34693
072950,2013-03-15,4977,5010,4910,5002,29518
072950,2013-03-18,4977,4994,4827,4836,46449
072950,2013-03-19,4835,4902,4810,4886,25811
072950,2013-03-20,4885,4910,4785,4827,31599
072950,2013-03-21,4877,5094,4860,4977,65572
072950,2013-03-22,4919,5127,4919,5036,39451
072950,2013-03-25,5060,5110,4944,4986,57083
072950,2013-03-26,4977,5177,4977,5086,90024
072950,2013-03-27,5085,5110,4977,4977,36966
072950,2013-03-28,5002,5019,4893,4894,43852
072950,2013-03-29,4902,5135,4902,5019,67525
072950,2013-04-01,5044,5169,5019,5086,54768
072950,2013-04-02,5035,5260,5035,5086,116945
072950,2013-04-03,5102,5152,5052,5086,53251
072950,2013-04-04,5085,5244,4994,5236,194878
072950,2013-04-05,5235,5260,5010,5111,87627
072950,2013-04-08,5085,5102,4835,4836,128021
072950,2013-04-09,4835,4902,4518,4594,118659
072950,2013-04-10,4602,4702,4577,4669,34345
072950,2013-04-11,4693,4743,4577,4652,59088
072950,2013-04-12,4652,4702,4635,4669,48083
072950,2013-04-15,4710,4710,4593,4686,41020
072950,2013-04-16,4593,4685,4552,4652,55557
072950,2013-04-17,4660,4718,4610,4644,58357
072950,2013-04-18,4668,4685,4610,4627,46694
072950,2013-04-19,4668,4668,4568,4627,51219
072950,2013-04-22,4610,4685,4593,4644,25432
072950,2013-04-23,4668,4877,4652,4819,99996
072950,2013-04-24,4860,4877,4802,4819,27868
072950,2013-04-25,4802,4868,4793,4836,38170
072950,2013-04-26,4818,5069,4818,4994,78321
072950,2013-04-29,5035,5035,4927,4961,25906
072950,2013-04-30,5019,5069,4944,4944,41087
072950,2013-05-02,4927,4985,4860,4936,27491
072950,2013-05-03,4935,5019,4910,5002,31080
072950,2013-05-06,5002,5044,4952,5019,32468
072950,2013-05-07,5002,5077,5002,5019,23868
072950,2013-05-08,5035,5160,5019,5019,62899
072950,2013-05-09,5102,5102,4885,4977,54666
072950,2013-05-10,4977,4994,4868,4969,62084
072950,2013-05-13,4985,5152,4969,5086,59146
072950,2013-05-14,5119,5310,5085,5127,176484
072950,2013-05-15,5094,5269,5077,5186,80468
072950,2013-05-16,5210,5244,5144,5144,75404
072950,2013-05-20,5185,5310,5152,5202,88560
072950,2013-05-21,5210,5252,5160,5186,34387
072950,2013-05-22,5202,5219,5060,5127,74932
072950,2013-05-23,5102,5185,5077,5111,47496
072950,2013-05-24,5152,5577,5119,5378,301040
072950,2013-05-27,5419,5610,5352,5503,159074
072950,2013-05-28,5577,5585,5452,5503,88430
072950,2013-05-29,5510,5552,5435,5461,57839
072950,2013-05-30,5502,5761,5485,5603,237948
072950,2013-05-31,5602,5636,5360,5603,104002
072950,2013-06-03,5602,5610,5477,5478,45719
072950,2013-06-04,5519,5519,5310,5336,66322
072950,2013-06-05,5285,5535,5260,5378,75655
072950,2013-06-07,5385,5427,5160,5227,70934
072950,2013-06-10,5244,5319,5227,5294,27105
072950,2013-06-11,5285,5319,5160,5286,37217
072950,2013-06-12,5277,5335,5152,5244,57457
072950,2013-06-13,5227,5227,5035,5036,77199
072950,2013-06-14,5085,5085,4893,4969,74142
072950,2013-06-17,4893,4969,4785,4802,57836
072950,2013-06-18,4835,4885,4760,4861,20392
072950,2013-06-19,4852,4893,4735,4836,33120
072950,2013-06-20,4743,4827,4602,4711,55645
072950,2013-06-21,4502,4635,4343,4444,113990
072950,2013-06-24,4443,4485,4335,4377,44331
072950,2013-06-25,4210,4335,4085,4127,92170
072950,2013-06-26,4126,4268,4101,4244,63205
072950,2013-06-27,4218,4427,4218,4377,42625
072950,2013-06-28,4418,4443,4335,4385,26408
072950,2013-07-01,4410,4418,4377,4394,19182
072950,2013-07-02,4402,4443,4352,4410,21767
072950,2013-07-03,4435,4527,4377,4377,25331
072950,2013-07-04,4360,4468,4360,4444,36968
072950,2013-07-05,4518,4543,4443,4485,24216
072950,2013-07-08,4518,4518,4360,4360,17073
072950,2013-07-09,4360,4418,4352,4352,6161
072950,2013-07-10,4377,4418,4318,4344,13456
072950,2013-07-11,4343,4427,4327,4385,25245
072950,2013-07-12,4418,4535,4410,4519,14817
072950,2013-07-15,4527,4577,4418,4519,21130
072950,2013-07-16,4552,4610,4510,4611,26473
072950,2013-07-17,4610,4685,4593,4619,33731
072950,2013-07-18,4627,4652,4543,4586,16435
072950,2013-07-19,4585,4635,4502,4519,19265
072950,2013-07-22,4510,4585,4485,4552,18844
072950,2013-07-23,4543,4593,4502,4535,42687
072950,2013-07-24,4543,4560,4502,4535,25406
072950,2013-07-25,4535,4577,4502,4510,21307
072950,2013-07-26,4527,4543,4477,4510,33525
072950,2013-07-29,4660,4977,4627,4652,228413
072950,2013-07-30,4635,4710,4568,4711,65043
072950,2013-07-31,4718,4718,4635,4686,27070
072950,2013-08-01,4685,4685,4602,4602,28533
072950,2013-08-02,4618,4660,4543,4586,36527
072950,2013-08-05,4602,4652,4560,4602,24090
072950,2013-08-06,4643,4643,4560,4602,15729
072950,2013-08-07,4585,4768,4585,4669,40878
072950,2013-08-08,4668,4919,4668,4794,74103
072950,2013-08-09,4793,4860,4793,4802,13235
072950,2013-08-12,4760,4843,4710,4752,21042
072950,2013-08-13,4768,4835,4627,4686,29949
072950,2013-08-14,4702,4752,4668,4702,13529
072950,2013-08-16,4652,4718,4635,4702,26412
072950,2013-08-19,4727,4835,4693,4752,22573
072950,2013-08-20,4752,4827,4635,4727,21975
072950,2013-08-21,4727,4743,4477,4494,39943
072950,2013-08-22,4477,4485,4335,4444,23868
072950,2013-08-23,4452,4543,4452,4519,14310
072950,2013-08-26,4510,4593,4510,4527,17618
072950,2013-08-27,4527,4568,4377,4394,20447
072950,2013-08-28,4377,4377,4193,4227,43384
072950,2013-08-29,4243,4285,4227,4235,24860
072950,2013-08-30,4227,4293,4227,4252,16044
072950,2013-09-02,4243,4318,4243,4319,16762
072950,2013-09-03,4343,4385,4318,4319,21445
072950,2013-09-04,4318,4352,4285,4319,16184
072950,2013-09-05,4318,4343,4285,4319,20520
072950,2013-09-06,4318,4335,4235,4235,24674
072950,2013-09-09,4252,4285,4185,4235,17145
072950,2013-09-10,4252,4327,4252,4285,17689
072950,2013-09-11,4302,4360,4302,4344,24171
072950,2013-09-12,4402,4418,4327,4327,15215
072950,2013-09-13,4360,4360,4293,4319,13570
072950,2013-09-16,4318,4352,4268,4269,12057
072950,2013-09-17,4285,4318,4235,4319,16210
072950,2013-09-23,4318,4318,4277,4302,15939
072950,2013-09-24,4327,4327,4252,4285,21435
072950,2013-09-25,4302,4302,4243,4260,15582
072950,2013-09-26,4277,4377,4260,4377,28792
072950,2013-09-27,4402,4402,4327,4394,11043
072950,2013-09-30,4393,4393,4277,4294,8970
072950,2013-10-01,4302,4302,4260,4285,20059
072950,2013-10-02,4302,4335,4277,4285,22061
072950,2013-10-04,4260,4402,4252,4344,34939
072950,2013-10-07,4352,4410,4268,4269,14921
072950,2013-10-08,4285,4310,4252,4285,19281
072950,2013-10-10,4302,4335,4268,4285,8429
072950,2013-10-11,4277,4377,4260,4319,9399
072950,2013-10-14,4335,4335,4277,4310,14290
072950,2013-10-15,4368,4418,4318,4377,20557
072950,2013-10-16,4385,4410,4277,4285,12505
072950,2013-10-17,4335,4343,4218,4219,29361
072950,2013-10-18,4218,4293,4218,4227,10129
072950,2013-10-21,4227,4318,4227,4252,10909
072950,2013-10-22,4268,4327,4243,4252,10427
072950,2013-10-23,4260,4285,4218,4219,12748
072950,2013-10-24,4235,4277,4201,4219,21271
072950,2013-10-25,4235,4277,4227,4277,14952
072950,2013-10-28,4277,4335,4252,4327,25784
072950,2013-10-29,4335,4335,4252,4252,21165
072950,2013-10-30,4260,4293,4252,4277,15977
072950,2013-10-31,4302,4327,4268,4277,11748
072950,2013-11-01,4277,4302,4252,4260,14139
072950,2013-11-04,4243,4360,4243,4319,14345
072950,2013-11-05,4318,4352,4252,4294,19786
072950,2013-11-06,4310,4310,4252,4260,17500
072950,2013-11-07,4285,4335,4218,4269,37971
072950,2013-11-08,4260,4302,4210,4219,24569
072950,2013-11-11,4218,4243,4126,4156,17280
072950,2013-11-12,4139,4318,4089,4185,14111
072950,2013-11-13,4185,4277,4126,4131,25779
072950,2013-11-14,4072,4118,3914,3956,112925
072950,2013-11-15,3960,4014,3951,4014,16450
072950,2013-11-18,4001,4043,4001,4014,21269
072950,2013-11-19,4014,4043,3972,4039,19676
072950,2013-11-20,4039,4081,4001,4081,13496
072950,2013-11-21,4076,4097,4006,4052,21837
072950,2013-11-22,4081,4081,4039,4044,8983
072950,2013-11-25,4026,4043,3985,4014,5194
072950,2013-11-26,4014,4051,4006,4019,3287
072950,2013-11-27,4014,4039,4001,4002,5969
072950,2013-11-28,4001,4022,3972,3985,10699
072950,2013-11-29,3985,4056,3985,4023,9074
072950,2013-12-02,4051,4051,3960,4044,8322
072950,2013-12-03,4043,4043,3968,3994,11667
072950,2013-12-04,3989,4022,3918,3927,13519
072950,2013-12-05,3881,3926,3876,3927,14202
072950,2013-12-06,3906,3943,3860,3864,9087
072950,2013-12-09,3835,3864,3772,3785,25551
072950,2013-12-10,3768,3935,3768,3877,30900
072950,2013-12-11,3906,4410,3885,4227,274089
072950,2013-12-12,4168,4168,4051,4069,56154
072950,2013-12-13,4085,4139,3997,4044,24027
072950,2013-12-16,4026,4118,4026,4031,27675
072950,2013-12-17,4031,4051,3835,3835,49344
072950,2013-12-18,3847,3868,3780,3781,33809
072950,2013-12-19,3793,3901,3793,3810,20111
072950,2013-12-20,3810,3897,3780,3877,16153
072950,2013-12-23,3885,3918,3855,3877,17505
072950,2013-12-24,3906,3947,3860,3894,16646
072950,2013-12-26,3872,3931,3868,3910,12129
072950,2013-12-27,3910,3951,3864,3906,13657
072950,2013-12-30,3918,3922,3881,3894,9753
072950,2014-01-02,3914,3922,3839,3885,14271
072950,2014-01-03,3843,3926,3843,3914,8910
072950,2014-01-06,3943,3943,3897,3931,6526
072950,2014-01-07,3939,4010,3939,3964,13117
072950,2014-01-08,3993,4377,3993,4094,64154
072950,2014-01-09,4118,4285,4110,4114,72604
072950,2014-01-10,4126,4131,4026,4048,21098
072950,2014-01-13,4068,4168,4047,4139,19325
072950,2014-01-14,4118,4218,4118,4139,9952
072950,2014-01-15,4176,4176,4085,4094,17722
072950,2014-01-16,4093,4135,3993,4064,25411
072950,2014-01-17,4051,4076,4039,4077,9656
072950,2014-01-20,4076,4106,4026,4060,8223
072950,2014-01-21,4047,4085,4010,4052,7361
072950,2014-01-22,4051,4106,4026,4048,16146
072950,2014-01-23,4051,4143,4051,4073,15559
072950,2014-01-24,4085,4085,4001,4035,11549
072950,2014-01-27,3993,3993,3855,3910,13138
072950,2014-01-28,3910,3960,3889,3944,20503
072950,2014-01-29,3960,4085,3951,4052,9654
072950,2014-02-03,4056,4076,4001,4002,8195
072950,2014-02-04,3976,3976,3881,3889,13194
072950,2014-02-05,3897,3951,3860,3864,12609
072950,2014-02-06,3851,3889,3839,3860,10970
072950,2014-02-07,3876,3951,3876,3910,13890
072950,2014-02-10,3956,3956,3901,3919,7757
072950,2014-02-11,3947,3947,3876,3902,16819
072950,2014-02-12,3935,3972,3889,3964,8755
072950,2014-02-13,3968,3993,3910,3914,22632
072950,2014-02-14,3918,4010,3918,3981,8562
072950,2014-02-17,3985,4076,3985,4023,15113
072950,2014-02-18,4014,4093,4006,4085,17989
072950,2014-02-19,4106,4106,4031,4044,5306
072950,2014-02-20,4043,4060,4001,4048,9892
072950,2014-02-21,4076,4076,3985,3998,8297
072950,2014-02-24,3993,4051,3993,4035,14238
072950,2014-02-25,4035,4126,4035,4035,22569
072950,2014-02-26,4031,4101,4031,4060,13585
072950,2014-02-27,4043,4114,4043,4094,11205
072950,2014-02-28,4126,4126,4043,4110,7722
072950,2014-03-03,4081,4110,4022,4027,6097
072950,2014-03-04,3972,4026,3901,4027,21240
072950,2014-03-05,3993,4060,3993,4035,16330
072950,2014-03-06,4085,4089,3989,4052,24037
072950,2014-03-07,4081,4135,4056,4098,22795
072950,2014-03-10,4093,4097,4051,4073,12750
072950,2014-03-11,4085,4114,4068,4085,15330
072950,2014-03-12,4056,4101,4031,4077,24860
072950,2014-03-13,4031,4093,4031,4085,15604
072950,2014-03-14,4076,4085,4056,4069,6475
072950,2014-03-17,4068,4068,4010,4010,13858
072950,2014-03-18,4010,4051,3997,4023,6996
072950,2014-03-19,4022,4051,4014,4044,10084
072950,2014-03-20,4043,4210,4043,4169,61054
072950,2014-03-21,4168,4168,4110,4144,16062
072950,2014-03-24,4164,4260,4160,4169,13087
072950,2014-03-25,4143,4193,4101,4156,10559
072950,2014-03-26,4176,4176,4131,4160,10152
072950,2014-03-27,4160,4227,4135,4202,14289
072950,2014-03-28,4252,4293,4201,4219,9410
072950,2014-03-31,4201,4201,4085,4089,23036
072950,2014-04-01,4101,4131,4047,4085,16225
072950,2014-04-02,4085,4135,4068,4094,17372
072950,2014-04-03,4093,4114,4056,4056,13355
072950,2014-04-04,4056,4147,4043,4110,17335
072950,2014-04-07,4110,4143,4085,4094,13119
072950,2014-04-08,4126,4126,4051,4110,21036
072950,2014-04-09,4131,4135,4076,4077,16847
072950,2014-04-10,4076,4335,4076,4119,30074
072950,2014-04-11,4085,4135,4064,4127,13725
072950,2014-04-14,4126,4143,4093,4139,12478
072950,2014-04-15,4147,4176,4101,4144,18979
072950,2014-04-16,4168,4227,4143,4194,26825
072950,2014-04-17,4201,4268,4201,4219,42609
072950,2014-04-18,4193,4268,4168,4235,21456
072950,2014-04-21,4260,4260,4176,4202,13714
072950,2014-04-22,4176,4252,4160,4164,21039
072950,2014-04-23,4164,4218,4135,4135,19455
072950,2014-04-24,4135,4164,4043,4077,30448
072950,2014-04-25,4076,4110,4051,4094,10509
072950,2014-04-28,4093,4106,4051,4056,12436
072950,2014-04-29,4060,4126,3985,3998,19278
072950,2014-04-30,3985,4076,3976,4002,14418
072950,2014-05-02,4001,4072,4001,4023,8420
072950,2014-05-07,4022,4022,3981,3981,9213
072950,2014-05-08,3981,4018,3847,3989,13881
072950,2014-05-09,4001,4022,3968,3998,7644
072950,2014-05-12,3972,3997,3956,3977,6167
072950,2014-05-13,3964,4064,3960,4035,18045
072950,2014-05-14,4035,4064,3835,3869,65716
072950,2014-05-15,3864,3910,3847,3881,57761
072950,2014-05-16,3881,3914,3855,3906,9174
072950,2014-05-19,3881,3906,3855,3864,10735
072950,2014-05-20,3864,3881,3851,3877,26089
072950,2014-05-21,3876,3935,3876,3894,18844
072950,2014-05-22,3876,3914,3864,3894,10894
072950,2014-05-23,3918,3918,3868,3902,9400
072950,2014-05-26,3901,3931,3901,3919,16209
072950,2014-05-27,3918,3939,3897,3923,26161
072950,2014-05-28,3947,3951,3901,3931,14588
072950,2014-05-29,3922,4001,3922,3952,9862
072950,2014-05-30,3981,3981,3885,3914,6241
072950,2014-06-02,3914,3951,3847,3852,15595
072950,2014-06-03,3855,3885,3822,3848,10089
072950,2014-06-05,3830,3843,3805,3831,11414
072950,2014-06-09,3830,3830,3772,3781,9159
072950,2014-06-10,3818,3835,3776,3781,6570
072950,2014-06-11,3814,3835,3785,3785,8742
072950,2014-06-12,3789,3843,3751,3760,14733
072950,2014-06-13,3768,3789,3751,3764,15242
072950,2014-06-16,3760,3789,3747,3789,6935
072950,2014-06-17,3818,3818,3718,3789,11167
072950,2014-06-18,3818,3935,3789,3919,26155
072950,2014-06-19,3931,3964,3901,3927,19129
072950,2014-06-20,3935,3943,3893,3927,12505
072950,2014-06-23,3926,3976,3876,3914,24442
