Symbol,Date,Open,High,Low,Close,Volume
043340,2000-11-02,1423,1502,1423,1457,398172
043340,2000-11-03,1457,1541,1440,1478,419342
043340,2000-11-06,1490,1595,1473,1499,346413
043340,2000-11-07,1473,1502,1439,1470,199053
043340,2000-11-08,1469,1646,1436,1646,632912
043340,2000-11-09,1630,1751,1596,1663,510965
043340,2000-11-10,1700,1700,1586,1655,295296
043340,2000-11-13,1642,1843,1595,1680,375261
043340,2000-11-14,1722,1881,1705,1882,728984
043340,2000-11-15,1972,2102,1972,2104,707518
043340,2000-11-16,2182,2203,1850,1852,977588
043340,2000-11-17,1771,1939,1703,1940,685914
043340,2000-11-20,1952,2066,1810,1831,563067
043340,2000-11-21,1788,1872,1637,1873,366397
043340,2000-11-22,1804,1897,1703,1722,232408
043340,2000-11-23,1659,1705,1516,1516,328731
043340,2000-11-24,1472,1590,1426,1575,254453
043340,2000-11-27,1616,1700,1557,1638,461235
043340,2000-11-28,1594,1636,1443,1474,264247
043340,2000-11-29,1386,1457,1327,1399,210488
043340,2000-11-30,1426,1468,1321,1394,265607
043340,2000-12-01,1305,1540,1305,1470,301571
043340,2000-12-04,1511,1553,1369,1403,369905
043340,2000-12-05,1334,1405,1334,1394,330899
043340,2000-12-06,1436,1491,1331,1348,583597
043340,2000-12-07,1385,1414,1288,1344,421108
043340,2000-12-08,1334,1351,1275,1306,276537
043340,2000-12-11,1306,1344,1289,1302,226407
043340,2000-12-12,1301,1351,1292,1323,395068
043340,2000-12-13,1326,1448,1326,1394,682615
043340,2000-12-14,1372,1385,1330,1340,195625
043340,2000-12-15,1343,1343,1213,1256,308990
043340,2000-12-18,1255,1255,1155,1168,238039
043340,2000-12-19,1166,1174,1027,1029,561708
043340,2000-12-20,965,965,907,907,288174
043340,2000-12-21,818,893,805,815,174985
043340,2000-12-22,814,847,717,743,161613
043340,2000-12-26,659,785,659,727,81167
043340,2001-01-02,733,809,733,810,126675
043340,2001-01-03,805,906,784,894,275207
043340,2001-01-04,966,1000,945,1000,184890
043340,2001-01-05,966,1050,907,937,211711
043340,2001-01-08,859,977,859,945,239322
043340,2001-01-09,944,1057,910,1058,318882
043340,2001-01-10,1090,1179,931,932,454813
043340,2001-01-11,945,991,844,983,307175
043340,2001-01-12,1007,1049,995,1004,392574
043340,2001-01-15,945,1092,945,1021,458775
043340,2001-01-16,1020,1033,940,941,312578
043340,2001-01-17,939,1049,923,1046,587669
043340,2001-01-18,1092,1168,1071,1168,296825
043340,2001-01-19,1305,1305,1125,1138,1094056
043340,2001-01-22,1184,1268,1142,1222,448585
043340,2001-01-26,1259,1259,1112,1138,292693
043340,2001-01-29,1271,1271,1162,1272,420236
043340,2001-01-30,1302,1419,1222,1298,592151
043340,2001-01-31,1281,1323,1142,1218,313314
043340,2001-02-01,1141,1225,1141,1142,407134
043340,2001-02-02,1111,1174,1103,1125,246799
043340,2001-02-05,1108,1222,1096,1184,533159
043340,2001-02-06,1183,1200,1120,1163,170841
043340,2001-02-07,1192,1196,1133,1134,260351
043340,2001-02-08,1146,1175,1138,1151,254268
043340,2001-02-09,1167,1242,1138,1172,463218
043340,2001-02-12,1183,1309,1170,1310,1168272
043340,2001-02-13,1323,1394,1260,1336,1424803
043340,2001-02-14,1293,1369,1272,1281,485110
043340,2001-02-15,1310,1381,1310,1331,758476
043340,2001-02-16,1344,1491,1327,1386,1707391
043340,2001-02-19,1444,1549,1423,1550,1148311
043340,2001-02-20,1617,1621,1449,1546,1025911
043340,2001-02-21,1541,1574,1482,1512,349469
043340,2001-02-22,1510,1510,1330,1377,315163
043340,2001-02-23,1292,1502,1292,1428,338032
043340,2001-02-26,1469,1595,1469,1596,574358
043340,2001-02-27,1662,1662,1435,1491,522607
043340,2001-02-28,1464,1607,1410,1575,334539
043340,2001-03-02,1604,1638,1436,1567,667019
043340,2001-03-05,1566,1721,1520,1596,1341542
043340,2001-03-06,1641,1784,1582,1785,2731539
043340,2001-03-07,1826,1910,1696,1751,2324027
043340,2001-03-08,1805,1805,1637,1701,795129
043340,2001-03-09,1679,1679,1532,1554,662322
043340,2001-03-12,1494,1628,1426,1428,468053
043340,2001-03-13,1304,1363,1263,1272,350705
043340,2001-03-14,1334,1423,1334,1424,451820
043340,2001-03-15,1344,1491,1323,1449,575570
043340,2001-03-16,1435,1611,1431,1575,638270
043340,2001-03-19,1582,1582,1427,1470,336547
043340,2001-03-20,1489,1532,1342,1428,288700
043340,2001-03-21,1385,1569,1368,1558,334424
043340,2001-03-22,1558,1604,1474,1546,300406
043340,2001-03-23,1544,1636,1527,1575,199635
043340,2001-03-26,1587,1604,1554,1579,171972
043340,2001-03-27,1566,1659,1512,1567,301678
043340,2001-03-28,1599,1599,1552,1575,155569
043340,2001-03-29,1536,1553,1473,1554,101053
043340,2001-03-30,1511,1671,1511,1613,226151
043340,2001-04-02,1638,1638,1516,1529,141510
043340,2001-04-03,1506,1506,1388,1390,94671
043340,2001-04-04,1301,1448,1301,1344,66018
043340,2001-04-06,1385,1469,1355,1361,104764
043340,2001-04-09,1305,1435,1305,1407,117924
043340,2001-04-10,1432,1478,1419,1449,86812
043340,2001-04-11,1510,1515,1460,1491,107155
043340,2001-04-12,1552,1552,1426,1491,41188
043340,2001-04-13,1511,1666,1494,1667,226934
043340,2001-04-16,1666,1779,1619,1722,374498
043340,2001-04-17,1666,1754,1666,1722,162418
043340,2001-04-18,1763,1834,1720,1755,375031
043340,2001-04-19,1783,1796,1695,1755,322517
043340,2001-04-20,1758,1758,1645,1671,121452
043340,2001-04-23,1671,1805,1671,1730,151122
043340,2001-04-24,1721,1931,1691,1869,374113
043340,2001-04-25,1851,1990,1826,1915,500294
043340,2001-04-26,1930,1951,1838,1839,202094
043340,2001-04-27,1810,1856,1692,1844,191305
043340,2001-04-30,1842,1993,1842,1890,154609
043340,2001-05-02,1977,2019,1922,1953,200873
043340,2001-05-03,1973,1994,1889,1995,116540
043340,2001-05-04,1995,2142,1957,2092,217954
043340,2001-05-07,2098,2182,2056,2121,262316
043340,2001-05-08,2099,2137,2078,2138,156094
043340,2001-05-09,2098,2140,2014,2083,154195
043340,2001-05-10,2079,2330,2024,2142,281743
043340,2001-05-11,2145,2183,2094,2100,97227
043340,2001-05-14,2099,2129,2070,2108,138431
043340,2001-05-15,2099,2158,2019,2146,145003
043340,2001-05-16,2141,2401,2082,2247,419313
043340,2001-05-17,2266,2321,2124,2217,336912
043340,2001-05-18,2145,2212,2132,2163,87293
043340,2001-05-21,2119,2174,2111,2121,123881
043340,2001-05-22,2140,2161,2078,2083,106011
043340,2001-05-23,2083,2133,2029,2029,91073
043340,2001-05-24,2027,2081,1977,2032,83262
043340,2001-05-25,2003,2099,2003,2024,52560
043340,2001-05-28,2006,2023,1922,1923,87090
043340,2001-05-29,1931,2053,1931,2054,46560
043340,2001-05-30,1995,2092,1995,2079,27965
043340,2001-05-31,1973,2057,1973,2058,31659
043340,2001-06-01,2057,2057,1952,2045,45366
043340,2001-06-04,2027,2052,1930,1974,63329
043340,2001-06-05,1931,1990,1931,1932,24468
043340,2001-06-07,1973,1982,1898,1898,30619
043340,2001-06-08,1831,2029,1831,2029,89459
043340,2001-06-11,1991,1999,1873,1945,65863
043340,2001-06-12,1910,1910,1873,1877,46279
043340,2001-06-13,1898,1902,1844,1844,41603
043340,2001-06-14,1850,1897,1838,1839,26406
043340,2001-06-15,1847,1876,1838,1852,25502
043340,2001-06-18,1838,1885,1826,1856,27849
043340,2001-06-19,1861,1911,1823,1844,54244
043340,2001-06-20,1826,1880,1721,1739,36902
043340,2001-06-21,1721,1797,1667,1684,51096
043340,2001-06-22,1658,1800,1649,1734,61508
043340,2001-06-25,1733,1880,1733,1818,60560
043340,2001-06-26,1848,1848,1764,1814,43943
043340,2001-06-27,1805,1927,1805,1919,66971
043340,2001-06-28,1910,2115,1901,2066,150397
043340,2001-06-29,2146,2146,2016,2079,75288
043340,2001-07-02,2037,2112,2016,2029,30449
043340,2001-07-03,2099,2099,1981,2003,33344
043340,2001-07-04,2014,2014,1909,1923,30251
043340,2001-07-05,1964,1964,1855,1907,24727
043340,2001-07-06,1894,1932,1764,1764,24758
043340,2001-07-09,1675,1759,1620,1625,48890
043340,2001-07-10,1625,1721,1625,1646,13621
043340,2001-07-11,1554,1844,1512,1844,90667
043340,2001-07-12,1872,2036,1843,1932,59879
043340,2001-07-13,1972,1993,1783,1806,37646
043340,2001-07-16,1848,2019,1788,1928,56913
043340,2001-07-18,1868,1969,1805,1865,18377
043340,2001-07-19,1855,1863,1733,1806,10203
043340,2001-07-20,1722,1886,1722,1777,11297
043340,2001-07-23,1733,1868,1733,1751,8895
043340,2001-07-24,1721,1792,1616,1688,7717
043340,2001-07-25,1670,1787,1636,1722,5587
043340,2001-07-26,1784,1784,1654,1667,14937
043340,2001-07-27,1688,1747,1667,1718,15062
043340,2001-07-30,1679,1713,1666,1701,9410
043340,2001-07-31,1675,1742,1637,1680,19986
043340,2001-08-01,1617,1784,1617,1684,61657
043340,2001-08-02,1683,1720,1657,1692,8310
043340,2001-08-03,1658,1709,1658,1680,10847
043340,2001-08-06,1662,1838,1662,1701,17126
043340,2001-08-07,1704,1742,1679,1743,10582
043340,2001-08-08,1755,1759,1709,1730,14945
043340,2001-08-09,1687,1720,1670,1671,16020
043340,2001-08-10,1679,1755,1671,1697,4927
043340,2001-08-13,1670,1713,1649,1701,9767
043340,2001-08-14,1701,1701,1659,1663,12156
043340,2001-08-16,1679,1700,1553,1600,21200
043340,2001-08-17,1574,1696,1574,1634,26659
043340,2001-08-20,1675,1729,1637,1667,22912
043340,2001-08-21,1680,1688,1617,1617,5791
043340,2001-08-22,1595,1658,1587,1596,7845
043340,2001-08-23,1594,1645,1578,1621,8989
043340,2001-08-24,1557,1636,1557,1608,5457
043340,2001-08-27,1562,1617,1562,1579,12853
043340,2001-08-28,1558,1608,1558,1596,8397
043340,2001-08-29,1561,1607,1494,1524,15874
043340,2001-08-30,1520,1546,1424,1449,30549
043340,2001-08-31,1422,1448,1338,1377,22316
043340,2001-09-03,1343,1410,1318,1340,7123
043340,2001-09-04,1343,1499,1343,1499,35071
043340,2001-09-05,1473,1617,1427,1512,15925
043340,2001-09-06,1519,1594,1519,1575,6428
043340,2001-09-07,1527,1636,1527,1621,9809
043340,2001-09-10,1569,1620,1532,1554,5686
043340,2001-09-11,1594,1636,1532,1587,8783
043340,2001-09-12,1399,1399,1399,1399,2251
043340,2001-09-13,1235,1399,1235,1386,15904
043340,2001-09-14,1469,1469,1222,1222,19896
043340,2001-09-17,1095,1175,1078,1079,4081
043340,2001-09-18,1078,1204,1078,1205,28391
043340,2001-09-19,1062,1259,1062,1172,8920
043340,2001-09-20,1176,1176,1079,1122,7109
043340,2001-09-21,1057,1057,994,1008,20141
043340,2001-09-24,1029,1041,966,987,19856
043340,2001-09-25,995,1071,987,987,30250
043340,2001-09-26,998,1078,998,1029,14797
043340,2001-09-27,1049,1150,1012,1151,51297
043340,2001-09-28,1151,1252,1151,1252,21696
043340,2001-10-04,1398,1398,1314,1373,19042
043340,2001-10-05,1428,1449,1369,1386,39244
043340,2001-10-08,1221,1502,1221,1428,79281
043340,2001-10-09,1470,1570,1436,1449,117945
043340,2001-10-10,1448,1448,1372,1390,19772
043340,2001-10-11,1406,1469,1376,1407,49638
043340,2001-10-12,1489,1489,1279,1344,127221
043340,2001-10-15,1302,1331,1247,1281,68225
043340,2001-10-16,1254,1296,1237,1272,96713
043340,2001-10-17,1288,1363,1275,1293,61713
043340,2001-10-18,1251,1305,1251,1268,51490
043340,2001-10-19,1264,1297,1247,1247,142356
043340,2001-10-22,1264,1373,1264,1369,241151
043340,2001-10-23,1407,1424,1327,1336,193124
043340,2001-10-24,1348,1495,1348,1495,243713
043340,2001-10-25,1569,1594,1494,1524,243528
043340,2001-10-26,1533,1554,1449,1516,90354
043340,2001-10-29,1595,1675,1574,1604,265101
043340,2001-10-30,1483,1570,1483,1567,127669
043340,2001-10-31,1516,1583,1516,1546,95878
043340,2001-11-01,1574,1730,1574,1730,395400
043340,2001-11-02,1730,1755,1646,1743,290934
043340,2001-11-05,1742,1742,1692,1718,116063
043340,2001-11-06,1716,1754,1691,1755,113061
043340,2001-11-07,1772,1868,1713,1730,329728
043340,2001-11-08,1771,1888,1729,1890,1243223
043340,2001-11-09,1885,1906,1663,1697,467159
043340,2001-11-12,1675,1675,1524,1596,254484
043340,2001-11-13,1594,1678,1573,1621,84686
043340,2001-11-14,1604,1646,1579,1579,138438
043340,2001-11-15,1557,1658,1557,1638,144510
043340,2001-11-16,1637,1679,1595,1638,75566
043340,2001-11-19,1676,1688,1608,1630,83830
043340,2001-11-20,1629,1670,1607,1638,114199
043340,2001-11-21,1670,1670,1594,1608,72548
043340,2001-11-22,1608,1646,1600,1634,96615
043340,2001-11-23,1645,1746,1629,1701,162298
043340,2001-11-26,1717,1760,1655,1760,232466
043340,2001-11-27,1755,1822,1549,1550,1578615
043340,2001-11-28,1574,1574,1364,1365,421321
043340,2001-11-29,1302,1335,1268,1331,356783
043340,2001-11-30,1335,1369,1318,1319,203076
043340,2001-12-03,1343,1427,1343,1403,237866
043340,2001-12-04,1432,1511,1373,1512,223997
043340,2001-12-05,1483,1503,1411,1420,179446
043340,2001-12-06,1449,1449,1289,1331,186179
043340,2001-12-07,1364,1381,1293,1319,108945
043340,2001-12-10,1309,1339,1271,1277,87590
043340,2001-12-11,1281,1335,1281,1336,49581
043340,2001-12-12,1323,1336,1298,1298,88142
043340,2001-12-13,1310,1310,1280,1285,73354
043340,2001-12-14,1296,1326,1271,1293,41975
043340,2001-12-17,1268,1322,1268,1281,61829
043340,2001-12-18,1285,1305,1268,1268,59333
043340,2001-12-19,1267,1292,1175,1193,79225
043340,2001-12-20,1201,1252,1176,1201,58339
043340,2001-12-21,1117,1168,1117,1117,55570
043340,2001-12-24,1133,1150,1066,1079,31913
043340,2001-12-26,1091,1138,1054,1088,21750
043340,2001-12-27,1049,1103,1049,1096,18342
043340,2001-12-28,1112,1155,1112,1151,46064
043340,2002-01-02,1179,1183,1124,1125,83625
043340,2002-01-03,1145,1174,1132,1159,102441
043340,2002-01-04,1191,1195,1162,1176,62928
043340,2002-01-07,1154,1187,1145,1163,43235
043340,2002-01-08,1142,1150,1125,1134,40586
043340,2002-01-09,1154,1166,1107,1125,51876
043340,2002-01-10,1124,1150,1112,1130,50342
043340,2002-01-11,1155,1168,1125,1168,64268
043340,2002-01-14,1176,1184,1130,1155,76642
043340,2002-01-15,1154,1174,1111,1113,39950
043340,2002-01-16,1112,1112,1070,1092,36786
043340,2002-01-17,1074,1083,1049,1058,87727
043340,2002-01-18,1062,1108,1049,1088,30412
043340,2002-01-21,1087,1121,1054,1054,88824
043340,2002-01-22,1032,1074,1032,1058,39834
043340,2002-01-23,1041,1071,1028,1037,45004
043340,2002-01-24,1037,1054,1021,1021,69116
043340,2002-01-25,1016,1033,1000,1021,69945
043340,2002-01-28,1020,1049,995,1050,58348
043340,2002-01-29,1049,1066,1028,1058,57873
043340,2002-01-30,1041,1129,1037,1050,106603
043340,2002-01-31,1058,1113,1050,1105,117462
043340,2002-02-01,1124,1225,1111,1159,130234
043340,2002-02-04,1196,1209,1146,1151,138741
043340,2002-02-05,1117,1129,1062,1088,56861
043340,2002-02-06,1070,1112,1057,1058,42155
043340,2002-02-07,1049,1078,1015,1058,30775
043340,2002-02-08,1024,1066,1024,1067,28262
043340,2002-02-14,1049,1074,1049,1050,39782
043340,2002-02-15,1054,1066,1033,1037,19699
043340,2002-02-18,1032,1070,1032,1046,25798
043340,2002-02-19,1066,1095,1053,1079,55025
043340,2002-02-20,1084,1084,1054,1071,27294
043340,2002-02-21,1074,1091,1071,1088,33931
043340,2002-02-22,1087,1141,1074,1142,95762
043340,2002-02-25,1176,1193,1146,1155,164502
043340,2002-02-26,1174,1174,1095,1125,74993
043340,2002-02-27,1113,1134,1104,1105,72724
043340,2002-02-28,1096,1125,1087,1088,46560
043340,2002-03-04,1116,1166,1090,1125,114026
043340,2002-03-05,1166,1166,1116,1146,84158
043340,2002-03-06,1146,1168,1130,1168,68224
043340,2002-03-07,1217,1288,1217,1260,335614
043340,2002-03-08,1258,1347,1208,1344,234850
043340,2002-03-11,1355,1368,1301,1327,137680
043340,2002-03-12,1322,1348,1218,1222,165586
043340,2002-03-13,1237,1275,1166,1209,187550
043340,2002-03-14,1217,1238,1183,1239,86222
043340,2002-03-15,1179,1259,1179,1239,103692
043340,2002-03-18,1258,1288,1241,1260,127077
043340,2002-03-19,1260,1293,1231,1231,72731
043340,2002-03-20,1268,1268,1218,1218,116511
043340,2002-03-21,1217,1251,1204,1226,67038
043340,2002-03-22,1237,1275,1237,1260,74804
043340,2002-03-25,1268,1315,1268,1315,143037
043340,2002-03-26,1327,1406,1280,1281,418281
043340,2002-03-27,1289,1318,1247,1281,172306
043340,2002-03-28,1280,1280,1225,1226,136392
043340,2002-03-29,1204,1225,1137,1163,136229
043340,2002-04-01,1175,1175,1087,1088,102457
043340,2002-04-02,1111,1124,1090,1113,58566
043340,2002-04-03,1129,1129,1099,1130,51139
043340,2002-04-04,1111,1154,1111,1125,58151
043340,2002-04-08,1125,1151,1117,1117,29237
043340,2002-04-09,1129,1129,1049,1067,54685
043340,2002-04-10,1050,1096,1024,1033,53950
043340,2002-04-11,1027,1061,1027,1029,29211
043340,2002-04-12,1023,1124,1006,1029,113618
043340,2002-04-15,1090,1090,1048,1062,21170
043340,2002-04-16,1061,1082,1061,1062,20317
043340,2002-04-17,1062,1092,1062,1071,20813
043340,2002-04-18,1061,1073,1048,1075,32200
043340,2002-04-19,1053,1078,1048,1062,35512
043340,2002-04-22,1087,1087,987,1037,30503
043340,2002-04-23,1016,1046,1016,1021,27709
043340,2002-04-24,1021,1046,1008,1021,30049
043340,2002-04-25,1008,1021,962,987,37672
043340,2002-04-26,961,1015,961,1008,17186
043340,2002-04-29,998,998,952,978,15254
043340,2002-04-30,969,986,964,978,9087
043340,2002-05-02,982,1028,982,991,12107
043340,2002-05-03,991,1008,983,987,11407
043340,2002-05-06,986,1027,973,1029,5117
043340,2002-05-07,986,1015,969,1008,15640
043340,2002-05-08,1071,1087,1041,1067,62562
043340,2002-05-09,1086,1086,1011,1041,34467
043340,2002-05-10,1012,1067,995,1021,26258
043340,2002-05-13,1012,1029,987,987,22700
043340,2002-05-14,994,1028,986,1008,35197
043340,2002-05-15,1003,1023,994,1012,18264
043340,2002-05-16,1041,1041,1000,1000,21544
043340,2002-05-17,1007,1020,995,1016,47780
043340,2002-05-20,1015,1032,1003,1012,20699
043340,2002-05-21,1007,1020,994,995,31350
043340,2002-05-22,994,1023,982,995,169052
043340,2002-05-23,1000,1000,949,983,74187
043340,2002-05-24,982,982,957,958,24188
043340,2002-05-27,926,964,926,945,29099
043340,2002-05-28,932,983,932,983,23996
043340,2002-05-29,944,978,932,958,52331
043340,2002-05-30,945,970,920,924,32614
043340,2002-05-31,911,945,873,874,31643
043340,2002-06-03,843,860,831,836,36386
043340,2002-06-04,801,835,793,815,28866
043340,2002-06-05,813,847,809,810,11269
043340,2002-06-07,790,836,777,807,10597
043340,2002-06-10,776,809,776,794,10836
043340,2002-06-11,796,813,792,810,18712
043340,2002-06-12,793,839,793,815,9833
043340,2002-06-14,797,840,797,823,8624
043340,2002-06-17,830,835,809,815,4789
043340,2002-06-18,834,839,813,831,8896
043340,2002-06-19,830,834,767,798,9309
043340,2002-06-20,814,814,776,777,586
043340,2002-06-21,798,798,760,790,347
043340,2002-06-24,763,809,755,764,15842
043340,2002-06-25,742,806,734,743,10017
043340,2002-06-26,743,760,655,676,23201
043340,2002-06-27,658,705,658,680,11210
043340,2002-06-28,672,760,663,706,17809
043340,2002-07-02,721,759,679,731,17956
043340,2002-07-03,689,726,689,706,12511
043340,2002-07-04,726,731,706,718,11570
043340,2002-07-05,713,739,709,727,50885
043340,2002-07-08,746,750,712,714,13879
043340,2002-07-09,718,730,697,710,13013
043340,2002-07-10,700,793,700,794,127067
043340,2002-07-11,789,789,738,743,52048
043340,2002-07-12,747,772,743,760,29438
043340,2002-07-15,768,789,751,760,43358
043340,2002-07-16,768,768,726,752,27530
043340,2002-07-18,768,768,734,752,3995
043340,2002-07-19,739,764,701,722,7423
043340,2002-07-22,672,718,667,676,10233
043340,2002-07-23,680,718,650,710,13412
043340,2002-07-24,676,697,672,685,2333
043340,2002-07-25,684,763,667,668,31407
043340,2002-07-26,666,679,649,651,11851
043340,2002-07-29,667,725,654,668,8208
043340,2002-07-30,671,700,654,680,18840
043340,2002-07-31,693,693,672,689,2807
043340,2002-08-01,687,712,675,701,3672
043340,2002-08-02,676,701,676,685,3924
043340,2002-08-05,666,679,616,630,16911
043340,2002-08-06,628,649,611,630,2610
043340,2002-08-07,634,655,617,626,11608
043340,2002-08-08,646,696,637,647,6733
043340,2002-08-09,645,679,616,630,37015
043340,2002-08-12,622,651,622,622,21725
043340,2002-08-13,629,642,625,638,33665
043340,2002-08-14,628,662,628,651,76278
043340,2002-08-16,654,671,649,663,88313
043340,2002-08-19,676,676,651,655,43401
043340,2002-08-20,655,693,651,672,106014
043340,2002-08-21,676,701,668,672,10974
043340,2002-08-22,672,685,663,672,62346
043340,2002-08-23,680,689,659,660,23123
043340,2002-08-26,658,667,646,668,50987
043340,2002-08-27,667,688,654,680,65940
043340,2002-08-28,671,675,649,663,50897
043340,2002-08-29,651,668,651,655,8663
043340,2002-08-30,645,662,645,663,13986
043340,2002-09-02,654,662,645,651,9010
043340,2002-09-03,662,666,641,651,7232
043340,2002-09-04,629,642,621,626,19498
043340,2002-09-05,641,641,621,634,12858
043340,2002-09-06,633,641,621,634,18451
043340,2002-09-09,626,634,588,588,10101
043340,2002-09-10,616,616,578,584,7551
043340,2002-09-11,588,596,567,576,14745
043340,2002-09-12,575,588,575,588,30640
043340,2002-09-13,570,591,562,563,27805
043340,2002-09-16,554,575,546,571,42807
043340,2002-09-17,575,588,567,588,32429
043340,2002-09-18,579,584,571,571,13608
043340,2002-09-19,575,584,563,571,33021
043340,2002-09-23,544,616,540,617,32548
043340,2002-09-24,545,575,545,554,44774
043340,2002-09-25,541,558,511,546,29470
043340,2002-09-26,554,559,525,538,19201
043340,2002-09-27,529,529,475,475,39753
043340,2002-09-30,483,483,441,462,37592
043340,2002-10-01,440,453,423,437,40060
043340,2002-10-02,436,453,423,437,35393
043340,2002-10-04,441,487,411,487,97995
043340,2002-10-07,520,541,482,491,239883
043340,2002-10-08,465,515,448,479,70482
043340,2002-10-09,481,524,444,483,119235
043340,2002-10-10,461,511,440,512,65560
043340,2002-10-11,511,519,486,504,48005
043340,2002-10-14,503,516,487,491,69636
043340,2002-10-15,487,525,462,496,20578
043340,2002-10-16,504,504,475,475,43850
043340,2002-10-17,465,486,457,479,35418
043340,2002-10-18,481,502,469,504,44344
043340,2002-10-21,511,511,478,512,18140
043340,2002-10-22,515,544,490,504,53717
043340,2002-10-23,500,533,500,525,80305
043340,2002-10-24,524,549,520,546,119712
043340,2002-10-25,540,544,502,516,81331
043340,2002-10-28,524,545,503,546,49118
043340,2002-10-29,537,537,503,512,108784
043340,2002-10-30,503,524,499,512,57989
043340,2002-10-31,516,525,495,508,18773
043340,2002-11-01,491,512,491,491,6553
043340,2002-11-04,491,499,462,491,120444
043340,2002-11-05,503,503,461,466,75997
043340,2002-11-06,462,483,445,475,75255
043340,2002-11-07,475,491,441,487,107959
043340,2002-11-08,486,490,469,483,107288
043340,2002-11-11,486,486,461,470,74239
043340,2002-11-12,465,524,444,479,397882
043340,2002-11-13,482,486,453,466,68879
043340,2002-11-14,456,502,444,504,101600
043340,2002-11-15,494,562,482,563,596886
043340,2002-11-18,562,579,545,554,437229
043340,2002-11-19,571,600,512,521,790213
043340,2002-11-20,521,538,495,525,217923
043340,2002-11-21,536,536,469,470,190985
043340,2002-11-22,473,490,456,470,156208
043340,2002-11-25,469,469,448,449,100539
043340,2002-11-26,453,466,445,458,83816
043340,2002-11-27,457,461,444,449,75093
043340,2002-11-28,452,477,452,470,121522
043340,2002-11-29,461,474,457,466,88760
043340,2002-12-02,458,500,458,475,348417
043340,2002-12-03,475,491,475,487,129965
043340,2002-12-04,487,495,470,475,101826
043340,2002-12-05,474,491,474,491,112175
043340,2002-12-06,490,524,486,504,204463
043340,2002-12-09,515,524,494,516,289910
043340,2002-12-10,520,541,495,521,372059
043340,2002-12-11,536,536,481,504,146692
043340,2002-12-12,503,511,494,500,115139
043340,2002-12-13,499,511,478,479,69683
043340,2002-12-16,477,477,452,470,151612
043340,2002-12-17,475,491,475,475,28093
043340,2002-12-18,473,486,461,470,160269
043340,2002-12-20,461,473,461,470,49621
043340,2002-12-23,462,466,441,445,67439
043340,2002-12-24,432,454,420,454,22934
043340,2002-12-26,436,457,424,445,45055
043340,2002-12-27,431,469,423,470,19750
043340,2002-12-30,470,470,428,454,26077
043340,2003-01-02,444,461,436,449,46487
043340,2003-01-03,456,481,452,470,45752
043340,2003-01-06,483,495,462,487,66391
043340,2003-01-07,483,500,454,462,46367
043340,2003-01-08,449,475,449,462,72910
043340,2003-01-09,469,469,448,449,15706
043340,2003-01-10,454,462,403,429,46565
043340,2003-01-13,445,445,428,441,17456
043340,2003-01-14,444,444,427,437,26177
043340,2003-01-15,432,449,432,445,26957
043340,2003-01-16,441,441,428,441,16717
043340,2003-01-17,428,445,428,441,10693
043340,2003-01-20,427,440,423,437,3986
043340,2003-01-21,418,431,418,432,19313
043340,2003-01-22,418,431,406,420,27420
043340,2003-01-23,410,469,410,470,309862
