Symbol,Date,Open,High,Low,Close,Volume
155650,2013-01-22,3695,3695,3584,3680,120444
155650,2013-01-23,3745,3801,3624,3635,207121
155650,2013-01-24,3675,3710,3549,3605,136549
155650,2013-01-25,3599,3650,3499,3625,97464
155650,2013-01-28,3624,3710,3599,3675,139888
155650,2013-01-29,3710,3760,3685,3736,188283
155650,2013-01-30,3740,3786,3635,3660,83348
155650,2013-01-31,3695,3695,3599,3600,70861
155650,2013-02-01,3604,3655,3504,3575,128437
155650,2013-02-04,3599,3599,3448,3575,171580
155650,2013-02-05,3509,3584,3499,3524,89184
155650,2013-02-06,3509,3544,3458,3489,90436
155650,2013-02-07,3544,3619,3478,3524,140433
155650,2013-02-08,3574,3574,3509,3565,65522
155650,2013-02-12,3564,3574,3489,3519,85437
155650,2013-02-13,3544,3559,3494,3514,133247
155650,2013-02-14,3524,3524,3463,3494,137397
155650,2013-02-15,3524,3524,3418,3434,191472
155650,2013-02-18,3433,3624,3403,3615,303955
155650,2013-02-19,3624,3695,3584,3640,277080
155650,2013-02-20,3675,3735,3604,3630,295684
155650,2013-02-21,3584,3624,3514,3544,343276
155650,2013-02-22,3549,3584,3494,3549,212400
155650,2013-02-25,3564,3635,3514,3630,208833
155650,2013-02-26,3614,3796,3584,3726,447242
155650,2013-02-27,3786,3791,3680,3700,210838
155650,2013-02-28,3735,3760,3670,3700,182307
155650,2013-03-04,3735,3740,3624,3635,172172
155650,2013-03-05,3624,3735,3619,3670,232579
155650,2013-03-06,3690,3725,3650,3675,206788
155650,2013-03-07,3675,3700,3594,3650,289380
155650,2013-03-08,3650,3675,3594,3640,155568
155650,2013-03-11,3660,3670,3594,3640,134227
155650,2013-03-12,3624,3675,3589,3605,216497
155650,2013-03-13,3604,3670,3549,3585,292944
155650,2013-03-14,3589,3629,3514,3539,315207
155650,2013-03-15,3559,3584,3514,3539,158604
155650,2013-03-18,3549,3584,3499,3519,193343
155650,2013-03-19,3549,3574,3514,3549,132645
155650,2013-03-20,3549,3574,3418,3429,276600
155650,2013-03-21,3473,3473,3247,3283,432967
155650,2013-03-22,3297,3337,3267,3338,136909
155650,2013-03-25,3373,3388,3267,3313,155067
155650,2013-03-26,3282,3307,3202,3207,188177
155650,2013-03-27,3237,3363,3222,3323,291656
155650,2013-03-28,3322,3343,3257,3283,114157
155650,2013-03-29,3272,3413,3272,3333,202287
155650,2013-04-01,3373,3428,3348,3398,163902
155650,2013-04-02,3423,3438,3332,3343,121444
155650,2013-04-03,3348,3413,3322,3393,99937
155650,2013-04-04,3418,3418,3247,3343,129785
155650,2013-04-05,3343,3343,3166,3187,160383
155650,2013-04-08,3176,3297,3166,3167,228185
155650,2013-04-09,3156,3197,3020,3137,123586
155650,2013-04-10,3151,3217,3051,3192,54765
155650,2013-04-11,3232,3292,3197,3293,42689
155650,2013-04-12,3337,3337,3237,3242,84422
155650,2013-04-15,3312,3353,3267,3313,116069
155650,2013-04-16,3247,3312,3217,3257,89863
155650,2013-04-17,3312,3332,3222,3278,95241
155650,2013-04-18,3267,3287,3212,3242,128591
155650,2013-04-19,3222,3282,3121,3187,128031
155650,2013-04-22,3161,3252,3161,3252,102237
155650,2013-04-23,3222,3368,3222,3333,121977
155650,2013-04-24,3378,3443,3332,3358,177349
155650,2013-04-25,3358,3413,3322,3383,105474
155650,2013-04-26,3418,3468,3383,3439,185410
155650,2013-04-29,3418,3564,3408,3524,282949
155650,2013-04-30,3519,3534,3272,3398,509000
155650,2013-05-02,3373,3423,3282,3338,220737
155650,2013-05-03,3348,3388,3267,3303,182576
155650,2013-05-06,3327,3478,3327,3474,320532
155650,2013-05-07,3519,3534,3448,3464,129532
155650,2013-05-08,3478,3529,3423,3524,166900
155650,2013-05-09,3579,3650,3564,3620,380868
155650,2013-05-10,3645,3655,3574,3610,148831
155650,2013-05-13,3624,3624,3509,3519,128876
155650,2013-05-14,3519,3539,3403,3464,176348
155650,2013-05-15,3448,3494,3423,3484,106559
155650,2013-05-16,3483,3519,3448,3514,131093
155650,2013-05-20,3524,3624,3509,3560,197645
155650,2013-05-21,3559,3574,3499,3504,133604
155650,2013-05-22,3539,3594,3473,3575,188079
155650,2013-05-23,3584,3599,3544,3554,166629
155650,2013-05-24,3579,3962,3549,3962,1105479
155650,2013-05-27,3982,4078,3942,3998,473096
155650,2013-05-28,4042,4088,3942,4078,377343
155650,2013-05-29,4073,4093,3987,4058,182801
155650,2013-05-30,4047,4052,3901,3932,309906
155650,2013-05-31,3972,3992,3765,3831,376665
155650,2013-06-03,3831,3932,3776,3907,281185
155650,2013-06-04,3876,3896,3614,3650,464459
155650,2013-06-05,3670,3670,3494,3539,511763
155650,2013-06-07,3499,3564,3358,3414,324995
155650,2013-06-10,3378,3594,3378,3580,358173
155650,2013-06-11,3594,3599,3519,3585,161600
155650,2013-06-12,3539,3629,3529,3549,134388
155650,2013-06-13,3529,3579,3504,3549,165570
155650,2013-06-14,3554,3574,3478,3539,74883
155650,2013-06-17,3494,3549,3317,3373,221663
155650,2013-06-18,3393,3448,3322,3449,94371
155650,2013-06-19,3428,3473,3322,3368,67775
155650,2013-06-20,3322,3368,3141,3262,135218
155650,2013-06-21,3217,3247,3111,3237,97969
155650,2013-06-24,3252,3252,3126,3127,74123
155650,2013-06-25,3116,3141,2769,2855,171566
155650,2013-06-26,2864,3015,2859,2965,132053
155650,2013-06-27,2970,3136,2970,3091,64746
155650,2013-06-28,3096,3101,3056,3066,27584
155650,2013-07-01,3066,3121,3030,3121,41707
155650,2013-07-02,3121,3141,3061,3101,40823
155650,2013-07-03,3081,3121,2970,2991,90784
155650,2013-07-04,3030,3121,3020,3051,90014
155650,2013-07-05,3035,3091,2985,3021,40958
155650,2013-07-08,3000,3056,2874,2875,60257
155650,2013-07-09,2945,3040,2894,3011,39405
155650,2013-07-10,2995,3020,2920,2930,30425
155650,2013-07-11,2935,3056,2935,3036,46695
155650,2013-07-12,2985,3111,2985,3071,66521
155650,2013-07-15,3076,3096,3040,3056,54112
155650,2013-07-16,3091,3232,3056,3167,143763
155650,2013-07-17,3181,3232,3146,3222,69944
155650,2013-07-18,3232,3232,3181,3182,36248
155650,2013-07-19,3222,3222,3136,3182,48899
155650,2013-07-22,3197,3197,3121,3147,41148
155650,2013-07-23,3146,3146,2693,3071,121496
155650,2013-07-24,3071,3086,3005,3071,34551
155650,2013-07-25,3071,3101,3030,3046,42826
155650,2013-07-26,3076,3076,3010,3041,36470
155650,2013-07-29,3071,3071,2975,2991,27446
155650,2013-07-30,2945,3020,2910,3016,89790
155650,2013-07-31,3015,3222,3015,3177,178519
155650,2013-08-01,3197,3287,3156,3257,214508
155650,2013-08-02,3222,3277,3212,3257,89980
155650,2013-08-05,3282,3373,3237,3303,151687
155650,2013-08-06,3353,3423,3257,3424,207470
155650,2013-08-07,3423,3489,3348,3393,128764
155650,2013-08-08,3433,3433,3353,3398,32465
155650,2013-08-09,3403,3499,3373,3434,63861
155650,2013-08-12,3423,3478,3348,3348,19875
155650,2013-08-13,3383,3478,3272,3479,154327
155650,2013-08-14,3494,3584,3453,3524,139316
155650,2013-08-16,3483,3579,3458,3575,82635
155650,2013-08-19,3559,3579,3499,3549,68439
155650,2013-08-20,3549,3549,3418,3449,86868
155650,2013-08-21,3468,3468,3368,3449,99770
155650,2013-08-22,3448,3589,3398,3575,272797
155650,2013-08-23,3594,3604,3534,3590,112514
155650,2013-08-26,3599,3599,3524,3554,36451
155650,2013-08-27,3564,3589,3499,3504,58302
155650,2013-08-28,3494,3504,3428,3439,64772
155650,2013-08-29,3473,3489,3373,3398,57505
155650,2013-08-30,3403,3443,3322,3338,54008
155650,2013-09-02,3287,3373,3282,3323,68691
155650,2013-09-03,3307,3368,3307,3323,27285
155650,2013-09-04,3322,3353,3252,3308,23180
155650,2013-09-05,3307,3337,3272,3303,19404
155650,2013-09-06,3322,3322,3232,3283,31872
155650,2013-09-09,3317,3453,3312,3414,57977
155650,2013-09-10,3428,3428,3363,3408,25798
155650,2013-09-11,3458,3458,3363,3398,22367
155650,2013-09-12,3363,3438,3348,3408,25123
155650,2013-09-13,3438,3438,3348,3373,10122
155650,2013-09-16,3368,3413,3343,3363,8870
155650,2013-09-17,3343,3373,3277,3303,18587
155650,2013-09-23,3307,3322,3212,3212,34556
155650,2013-09-24,3212,3317,3126,3267,86269
155650,2013-09-25,3272,3307,3212,3212,20675
155650,2013-09-26,3197,3312,3186,3273,23525
155650,2013-09-27,3277,3398,3277,3393,51940
155650,2013-09-30,3428,3428,3297,3308,7206
155650,2013-10-01,3307,3423,3262,3373,36616
155650,2013-10-02,3373,3524,3358,3484,109000
155650,2013-10-04,3428,3473,3267,3368,111785
155650,2013-10-07,3368,3504,3348,3424,74312
155650,2013-10-08,3388,3534,3388,3509,74869
155650,2013-10-10,3524,3574,3473,3504,67235
155650,2013-10-11,3504,3524,3453,3454,40028
155650,2013-10-14,3458,3509,3423,3469,23288
155650,2013-10-15,3468,3489,3373,3393,15533
155650,2013-10-16,3398,3423,3317,3403,20176
155650,2013-10-17,3408,3408,3322,3373,21397
155650,2013-10-18,3373,3373,3317,3353,12037
155650,2013-10-21,3292,3348,3292,3298,10552
155650,2013-10-22,3277,3332,3242,3273,24589
155650,2013-10-23,3337,3337,3217,3247,34895
155650,2013-10-24,3227,3262,3217,3222,15753
155650,2013-10-25,3232,3302,3222,3288,15665
155650,2013-10-28,3322,3327,3252,3267,23647
155650,2013-10-29,3272,3322,3232,3232,35360
155650,2013-10-30,3212,3262,3171,3222,27552
155650,2013-10-31,3222,3232,3186,3212,6274
155650,2013-11-01,3212,3212,3061,3096,61376
155650,2013-11-04,3096,3156,3091,3096,29961
155650,2013-11-05,3096,3136,2970,3021,40069
155650,2013-11-06,3020,3040,2930,2940,33600
155650,2013-11-07,2940,3000,2910,2970,90013
155650,2013-11-08,2970,3040,2970,2981,44940
155650,2013-11-11,3015,3015,2879,2940,33475
155650,2013-11-12,2899,2995,2799,2845,58754
155650,2013-11-13,2844,2920,2769,2824,23783
155650,2013-11-14,2824,2849,2713,2835,101143
155650,2013-11-15,2849,2864,2748,2819,165848
155650,2013-11-18,2819,2844,2733,2734,48555
155650,2013-11-19,2769,2794,2683,2744,37177
155650,2013-11-20,2728,2774,2708,2759,24612
155650,2013-11-21,2769,2809,2713,2719,11069
155650,2013-11-22,2753,2758,2683,2759,49782
155650,2013-11-25,2769,2819,2738,2769,38070
155650,2013-11-26,2769,2804,2728,2744,35418
155650,2013-11-27,2814,2814,2733,2734,14309
155650,2013-11-28,2774,2774,2698,2749,28007
155650,2013-11-29,2718,2779,2713,2759,15416
155650,2013-12-02,2728,2769,2708,2744,8638
155650,2013-12-03,2743,2859,2713,2774,37736
155650,2013-12-04,2774,2874,2774,2855,26621
155650,2013-12-05,2869,2869,2804,2804,5289
155650,2013-12-06,2809,2854,2743,2809,16795
155650,2013-12-09,2819,2819,2693,2724,22828
155650,2013-12-10,2708,2789,2658,2678,43628
155650,2013-12-11,2658,2663,2552,2618,19684
155650,2013-12-12,2618,2623,2502,2568,31621
155650,2013-12-13,2567,2623,2416,2558,38618
155650,2013-12-16,2494,2557,2414,2417,80117
155650,2013-12-17,2416,2466,2348,2349,37546
155650,2013-12-18,2336,2461,2313,2326,78843
155650,2013-12-19,2386,2401,2323,2346,41982
155650,2013-12-20,2381,2391,2353,2391,7342
155650,2013-12-23,2411,2416,2348,2394,72419
155650,2013-12-24,2411,2547,2396,2449,137482
155650,2013-12-26,2492,2567,2446,2459,69880
155650,2013-12-27,2441,2514,2399,2462,64736
155650,2013-12-30,2497,2497,2416,2462,23423
155650,2014-01-02,2466,2484,2371,2391,43500
155650,2014-01-03,2472,2512,2371,2371,55658
155650,2014-01-06,2373,2416,2366,2376,98157
155650,2014-01-07,2406,2517,2388,2495,188909
155650,2014-01-08,2499,2638,2499,2543,231487
155650,2014-01-09,2542,2648,2532,2618,78533
155650,2014-01-10,2618,2648,2562,2578,81295
155650,2014-01-13,2572,2572,2497,2517,90430
155650,2014-01-14,2552,2552,2461,2495,134167
155650,2014-01-15,2497,2507,2449,2467,179075
155650,2014-01-16,2464,2562,2409,2563,414549
155650,2014-01-17,2547,2587,2504,2505,325651
155650,2014-01-20,2504,2592,2499,2593,297158
155650,2014-01-21,2607,2834,2577,2774,1034653
155650,2014-01-22,2809,2960,2758,2915,869823
155650,2014-01-23,2899,2970,2844,2875,357731
155650,2014-01-24,2874,2935,2834,2840,214318
155650,2014-01-27,2748,2844,2733,2809,175435
155650,2014-01-28,2784,2869,2733,2845,169686
155650,2014-01-29,2879,2940,2829,2835,246637
155650,2014-02-03,2819,2834,2718,2794,149738
155650,2014-02-04,2728,2758,2673,2739,133614
155650,2014-02-05,2743,2869,2698,2855,215807
155650,2014-02-06,2834,2990,2814,2975,301499
155650,2014-02-07,2970,3010,2925,2991,215006
155650,2014-02-10,2975,3025,2950,2991,99252
155650,2014-02-11,2960,3010,2960,2991,38525
155650,2014-02-12,2990,3025,2889,2950,136322
155650,2014-02-13,2965,2985,2854,2895,112338
155650,2014-02-14,2925,2940,2869,2910,107342
155650,2014-02-17,2910,3000,2794,2865,176353
155650,2014-02-18,2869,2884,2784,2829,95491
155650,2014-02-19,2829,2864,2769,2799,61399
155650,2014-02-20,2804,2940,2774,2930,173860
155650,2014-02-21,2950,3066,2869,2930,322995
155650,2014-02-24,2940,3030,2899,3001,151245
155650,2014-02-25,3020,3020,2920,3006,133750
155650,2014-02-26,3025,3061,2960,3051,237180
155650,2014-02-27,3071,3071,2990,3011,151619
155650,2014-02-28,3015,3151,2965,3121,366116
155650,2014-03-03,3121,3121,3045,3091,129011
155650,2014-03-04,3061,3096,2990,3086,183852
155650,2014-03-05,3101,3186,3101,3132,210672
155650,2014-03-06,3131,3131,3051,3076,138466
155650,2014-03-07,3096,3121,2945,3061,202949
155650,2014-03-10,3061,3061,3005,3031,84441
155650,2014-03-11,3025,3161,3025,3147,266117
155650,2014-03-12,3161,3161,3030,3147,192736
155650,2014-03-13,3171,3222,3141,3167,210062
155650,2014-03-14,3131,3156,3066,3116,136805
155650,2014-03-17,3131,3161,3045,3061,101027
155650,2014-03-18,3091,3287,3091,3262,430136
155650,2014-03-19,3262,3332,3202,3257,249327
155650,2014-03-20,3237,3302,3222,3273,188222
155650,2014-03-21,3297,3297,3222,3273,147748
155650,2014-03-24,3252,3287,3161,3237,131341
155650,2014-03-25,3222,3237,3111,3172,195033
155650,2014-03-26,3212,3212,3146,3172,84766
155650,2014-03-27,3197,3272,3151,3257,173382
155650,2014-03-28,3272,3332,3212,3232,152932
155650,2014-03-31,3247,3327,3171,3323,176166
155650,2014-04-01,3337,3337,3171,3172,285040
155650,2014-04-02,3197,3217,3126,3137,268134
155650,2014-04-03,3176,3212,3056,3121,211122
155650,2014-04-04,3161,3287,3111,3262,261436
155650,2014-04-07,3262,3332,3197,3237,184466
155650,2014-04-08,3222,3312,3166,3288,147364
155650,2014-04-09,3302,3408,3277,3363,407023
155650,2014-04-10,3398,3423,3343,3363,212471
155650,2014-04-11,3312,3473,3312,3424,418186
155650,2014-04-14,3468,3478,3398,3444,166827
155650,2014-04-15,3448,3524,3438,3524,282176
155650,2014-04-16,3468,3514,3413,3489,626030
155650,2014-04-17,3559,3559,3428,3439,228900
155650,2014-04-18,3458,3534,3408,3524,208461
155650,2014-04-21,3504,3524,3383,3509,146355
155650,2014-04-22,3504,3504,3448,3464,83117
155650,2014-04-23,3463,3463,3302,3323,317639
155650,2014-04-24,3348,3348,3181,3323,238965
155650,2014-04-25,3322,3322,3146,3157,314478
155650,2014-04-28,3207,3207,3101,3157,187126
155650,2014-04-29,3126,3197,3056,3172,198781
155650,2014-04-30,3146,3222,3126,3202,84200
155650,2014-05-02,3202,3222,3116,3157,58465
155650,2014-05-07,3161,3161,3045,3106,122804
155650,2014-05-08,3091,3171,3010,3172,116323
155650,2014-05-09,3161,3161,3096,3121,65933
155650,2014-05-12,3191,3191,2995,3006,126057
155650,2014-05-13,3005,3131,2975,3086,135680
155650,2014-05-14,3091,3121,2965,2965,119909
155650,2014-05-15,2945,3030,2894,2910,205007
155650,2014-05-16,2879,2960,2612,2613,391876
155650,2014-05-19,2618,2683,2557,2588,282812
155650,2014-05-20,2592,2638,2456,2633,215282
155650,2014-05-21,2633,2633,2502,2527,226490
155650,2014-05-22,2557,2633,2527,2633,137752
155650,2014-05-23,2633,2718,2602,2628,126397
155650,2014-05-26,2628,2713,2628,2704,84030
155650,2014-05-27,2718,2718,2572,2633,95589
155650,2014-05-28,2577,2612,2547,2598,118193
155650,2014-05-29,2587,2668,2507,2522,122771
155650,2014-05-30,2509,2527,2441,2442,111501
155650,2014-06-02,2429,2482,2326,2326,113696
155650,2014-06-03,2300,2416,2250,2379,132738
155650,2014-06-05,2348,2446,2348,2402,87750
155650,2014-06-09,2406,2451,2404,2439,44150
155650,2014-06-10,2399,2461,2399,2429,44451
155650,2014-06-11,2416,2441,2411,2417,30303
155650,2014-06-12,2416,2487,2416,2467,38453
155650,2014-06-13,2482,2482,2446,2467,57809
155650,2014-06-16,2446,2477,2419,2422,87827
155650,2014-06-17,2421,2449,2383,2432,69720
155650,2014-06-18,2454,2454,2391,2404,94868
155650,2014-06-19,2406,2459,2406,2444,74042
155650,2014-06-20,2444,2444,2396,2407,37878
155650,2014-06-23,2396,2424,2368,2376,81992
155650,2014-06-24,2343,2388,2240,2240,212430
155650,2014-06-25,2227,2240,2081,2084,246994
155650,2014-06-26,2091,2127,2056,2069,106145
155650,2014-06-27,2079,2101,2031,2049,70952
155650,2014-06-30,2049,2096,2013,2039,210739
155650,2014-07-01,2046,2164,2036,2165,153942
155650,2014-07-02,2187,2187,2127,2165,52761
155650,2014-07-03,2154,2154,2104,2120,83764
155650,2014-07-04,2129,2255,2114,2240,96569
155650,2014-07-07,2230,2235,2137,2157,92900
155650,2014-07-08,2139,2185,2122,2185,65511
155650,2014-07-09,2180,2180,2132,2137,50732
155650,2014-07-10,2139,2182,2139,2157,31278
155650,2014-07-11,2167,2167,2049,2107,127384
155650,2014-07-14,2094,2119,2061,2062,84768
155650,2014-07-15,2064,2081,2046,2054,77831
155650,2014-07-16,2054,2064,1963,2016,147753
155650,2014-07-17,1991,2046,1991,2024,56253
155650,2014-07-18,2001,2039,1991,2021,78840
155650,2014-07-21,2023,2049,1998,2037,106217
155650,2014-07-22,2036,2046,1978,1984,181144
155650,2014-07-23,1988,2006,1958,1958,113703
155650,2014-07-24,1955,2031,1950,1976,129609
155650,2014-07-25,1981,2031,1976,2014,80082
155650,2014-07-28,2013,2041,1973,1976,74909
155650,2014-07-29,1973,1986,1953,1964,81697
155650,2014-07-30,1955,1966,1885,1893,156544
155650,2014-07-31,1913,1913,1787,1835,139554
155650,2014-08-01,1779,1860,1779,1858,33208
155650,2014-08-04,1862,1963,1862,1898,113266
155650,2014-08-05,1895,1958,1890,1916,79649
155650,2014-08-06,1915,1925,1877,1926,27690
155650,2014-08-07,1925,1958,1900,1921,104574
155650,2014-08-08,1908,1925,1865,1885,43772
155650,2014-08-11,1893,1918,1855,1878,28396
155650,2014-08-12,1877,1885,1827,1863,35559
155650,2014-08-13,1852,1872,1777,1828,72635
155650,2014-08-14,1807,1840,1797,1840,45371
155650,2014-08-18,1840,1862,1799,1802,72539
155650,2014-08-19,1812,1822,1772,1797,85148
155650,2014-08-20,1867,2051,1837,1986,861895
155650,2014-08-21,1973,2006,1930,1938,142299
155650,2014-08-22,1948,2003,1933,1946,136525
155650,2014-08-25,1928,1953,1832,1833,212734
155650,2014-08-26,1857,1880,1827,1833,109776
155650,2014-08-27,1832,1928,1787,1901,132675
155650,2014-08-28,1900,1998,1888,1981,119460
155650,2014-08-29,1991,1991,1925,1948,91589
155650,2014-09-01,1968,1968,1885,1913,48943
155650,2014-09-02,1928,1928,1882,1916,23294
155650,2014-09-03,1920,2051,1900,2037,167763
155650,2014-09-04,2036,2056,1988,2026,90623
155650,2014-09-05,2011,2051,1996,2029,53535
155650,2014-09-11,2021,2094,2021,2052,102143
155650,2014-09-12,2051,2056,2003,2014,51273
155650,2014-09-15,2013,2018,1991,1994,36733
155650,2014-09-16,1993,2049,1993,2029,27629
155650,2014-09-17,2034,2099,2028,2062,93045
155650,2014-09-18,2061,2104,2034,2037,60838
155650,2014-09-19,2039,2081,1988,2009,63102
155650,2014-09-22,2006,2049,2003,2009,43610
155650,2014-09-23,2003,2028,1963,1966,78796
155650,2014-09-24,1966,1966,1915,1943,47974
155650,2014-09-25,1923,1971,1893,1896,50152
155650,2014-09-26,1888,1888,1825,1843,91622
155650,2014-09-29,1852,1852,1769,1770,86558
155650,2014-09-30,1769,1797,1709,1724,68040
155650,2014-10-01,1749,1749,1626,1672,111507
155650,2014-10-02,1668,1721,1651,1692,46585
155650,2014-10-06,1731,1731,1666,1677,45646
155650,2014-10-07,1661,1684,1621,1624,39351
155650,2014-10-08,1603,1671,1598,1614,39606
155650,2014-10-10,1613,1643,1550,1551,38994
155650,2014-10-13,1550,1558,1412,1465,76479
155650,2014-10-14,1404,1563,1404,1523,48169
155650,2014-10-15,1515,1570,1515,1553,23552
155650,2014-10-16,1563,1563,1472,1546,14983
155650,2014-10-17,1550,1595,1535,1543,12688
155650,2014-10-20,1585,1585,1538,1551,17756
155650,2014-10-21,1538,1570,1530,1551,30512
155650,2014-10-22,1560,1573,1487,1520,27797
155650,2014-10-23,1515,1528,1472,1490,14954
155650,2014-10-24,1517,1520,1465,1520,75320
155650,2014-10-27,1593,1661,1495,1495,96466
155650,2014-10-28,1502,1525,1485,1490,19671
155650,2014-10-29,1520,1538,1495,1523,33703
155650,2014-10-30,1535,1593,1522,1566,26147
155650,2014-10-31,1568,1598,1560,1561,18656
155650,2014-11-03,1560,1585,1525,1526,17174
155650,2014-11-04,1525,1543,1402,1410,70950
155650,2014-11-05,1434,1444,1389,1415,34622
155650,2014-11-06,1414,1480,1389,1465,80053
155650,2014-11-07,1455,1505,1449,1468,33494
155650,2014-11-10,1472,1485,1442,1460,30681
155650,2014-11-11,1485,1490,1452,1463,9352
155650,2014-11-12,1462,1560,1462,1546,46275
155650,2014-11-13,1588,1588,1522,1528,21347
155650,2014-11-14,1520,1555,1502,1556,20536
155650,2014-11-17,1540,1570,1510,1528,20873
155650,2014-11-18,1553,1553,1485,1485,23532
155650,2014-11-19,1485,1522,1472,1478,12522
155650,2014-11-20,1477,1517,1460,1503,21054
155650,2014-11-21,1500,1525,1485,1523,29700
155650,2014-11-24,1533,1540,1500,1531,22272
155650,2014-11-25,1540,1550,1507,1518,21493
155650,2014-11-26,1538,1538,1487,1493,22426
155650,2014-11-27,1520,1520,1482,1510,19218
155650,2014-11-28,1512,1512,1475,1485,17892
155650,2014-12-01,1475,1490,1412,1450,21585
155650,2014-12-02,1444,1460,1409,1417,24438
155650,2014-12-03,1422,1432,1412,1420,12579
155650,2014-12-04,1432,1442,1419,1430,30006
155650,2014-12-05,1429,1434,1414,1430,32430
155650,2014-12-08,1447,1485,1429,1463,27691
155650,2014-12-09,1480,1490,1462,1490,39884
155650,2014-12-10,1482,1525,1475,1490,49595
155650,2014-12-11,1480,1585,1480,1543,140318
155650,2014-12-12,1548,1598,1525,1561,69126
155650,2014-12-15,1550,1623,1538,1593,120673
155650,2014-12-16,1563,1741,1563,1694,306101
155650,2014-12-17,1691,1885,1684,1750,285368
155650,2014-12-18,1762,1784,1666,1737,103455
155650,2014-12-19,1749,1812,1711,1712,68436
155650,2014-12-22,1711,1736,1603,1621,144707
155650,2014-12-23,1646,1646,1583,1619,114175
155650,2014-12-24,1621,1774,1621,1689,294895
155650,2014-12-26,1679,1721,1628,1636,95683
155650,2014-12-29,1628,1648,1590,1601,70980
155650,2014-12-30,1616,1621,1585,1601,51767
155650,2015-01-02,1601,1651,1535,1636,84635
155650,2015-01-05,1646,1648,1585,1616,93245
155650,2015-01-06,1585,1608,1553,1596,85688
155650,2015-01-07,1595,1699,1573,1699,127033
155650,2015-01-08,1736,1752,1674,1704,111279
155650,2015-01-09,1706,1729,1674,1694,95624
155650,2015-01-12,1689,1729,1686,1697,53015
155650,2015-01-13,1701,1787,1701,1757,233556
155650,2015-01-14,1757,1772,1731,1737,56282
155650,2015-01-15,1736,1809,1736,1790,189362
155650,2015-01-16,1787,1797,1689,1689,152684
155650,2015-01-19,1706,1706,1583,1651,79592
155650,2015-01-20,1653,1671,1595,1646,51592
155650,2015-01-21,1638,1646,1595,1606,59535
155650,2015-01-22,1601,1663,1601,1634,32024
155650,2015-01-23,1674,1694,1636,1666,62979
155650,2015-01-26,1651,1696,1633,1687,58273
155650,2015-01-27,1726,1779,1661,1687,158085
155650,2015-01-28,1668,1701,1633,1672,85243
155650,2015-01-29,1676,1676,1623,1646,37442
155650,2015-01-30,1668,1668,1611,1636,34007
155650,2015-02-02,1601,1633,1570,1609,65278
155650,2015-02-03,1611,1626,1575,1581,52646
155650,2015-02-04,1603,1621,1583,1621,35144
155650,2015-02-05,1611,1666,1601,1654,52445
155650,2015-02-06,1646,1877,1646,1805,737678
155650,2015-02-09,1804,1837,1744,1777,179654
155650,2015-02-10,1752,1862,1744,1830,204797
155650,2015-02-11,1827,1882,1787,1805,183752
155650,2015-02-12,1822,1827,1729,1745,117256
155650,2015-02-13,1752,1789,1729,1790,72922
155650,2015-02-16,1794,1809,1754,1800,90806
155650,2015-02-17,1802,1955,1797,1913,579727
155650,2015-02-23,1920,2003,1903,1964,278777
155650,2015-02-24,1983,2003,1938,1964,197756
