Symbol,Date,Open,High,Low,Close,Volume
128660,2011-06-09,2160,2200,2150,2195,28548
128660,2011-06-10,2185,2200,2155,2160,34730
128660,2011-06-13,2170,2205,2100,2165,64264
128660,2011-06-14,2110,2175,2050,2130,37588
128660,2011-06-15,2135,2145,2120,2140,29517
128660,2011-06-16,2130,2260,2130,2210,64158
128660,2011-06-17,2245,2290,2125,2160,25709
128660,2011-06-20,2135,2195,2115,2130,9181
128660,2011-06-21,2135,2140,2075,2120,35873
128660,2011-06-22,2115,2130,2060,2070,34699
128660,2011-06-23,2045,2080,2030,2045,48025
128660,2011-06-24,2095,2095,2030,2080,28440
128660,2011-06-27,2250,2250,2080,2195,81365
128660,2011-06-28,2255,2255,2125,2200,39072
128660,2011-06-29,2205,2240,2150,2190,24434
128660,2011-06-30,2200,2200,2115,2160,27524
128660,2011-07-01,2190,2190,2120,2155,33927
128660,2011-07-04,2155,2180,2120,2180,28877
128660,2011-07-05,2160,2230,2130,2230,66162
128660,2011-07-06,2310,2515,2305,2365,442608
128660,2011-07-07,2415,2415,2310,2355,79910
128660,2011-07-08,2410,2410,2315,2365,42482
128660,2011-07-11,2330,2380,2320,2360,21127
128660,2011-07-12,2360,2360,2270,2280,37825
128660,2011-07-13,2290,2290,2220,2230,41593
128660,2011-07-14,2295,2345,2235,2295,35387
128660,2011-07-15,2340,2500,2275,2500,164789
128660,2011-07-18,2500,2615,2470,2510,167629
128660,2011-07-19,2510,2670,2415,2670,336443
128660,2011-07-20,2700,2775,2620,2640,288255
128660,2011-07-21,2690,2690,2485,2500,104063
128660,2011-07-22,2500,2550,2410,2460,160692
128660,2011-07-25,2480,2480,2385,2425,116558
128660,2011-07-26,2430,2570,2360,2535,192148
128660,2011-07-27,2550,2615,2520,2600,126427
128660,2011-07-28,2615,2615,2460,2495,83637
128660,2011-07-29,2490,2500,2400,2450,83915
128660,2011-08-01,2430,2500,2380,2425,119763
128660,2011-08-02,2420,2420,2275,2310,135005
128660,2011-08-03,2270,2275,2160,2240,90163
128660,2011-08-04,2240,2295,2140,2165,68823
128660,2011-08-05,2150,2195,2010,2150,142011
128660,2011-08-08,2015,2150,1830,1870,136042
128660,2011-08-09,1615,2005,1615,1935,193251
128660,2011-08-10,1940,2070,1940,1985,91952
128660,2011-08-11,1850,2070,1750,2000,48051
128660,2011-08-12,2010,2095,1955,1965,90306
128660,2011-08-16,2000,2090,2000,2075,83043
128660,2011-08-17,2100,2200,2040,2160,67028
128660,2011-08-18,2280,2280,2120,2160,112376
128660,2011-08-19,1970,2145,1950,2010,118134
128660,2011-08-22,1920,2050,1920,1960,65181
128660,2011-08-23,1965,2105,1965,2020,41612
128660,2011-08-24,2120,2200,2015,2090,53048
128660,2011-08-25,2010,2150,2010,2075,35615
128660,2011-08-26,2035,2090,2000,2050,29515
128660,2011-08-29,2075,2085,2000,2020,86689
128660,2011-08-30,2035,2080,2020,2065,49699
128660,2011-08-31,2080,2085,2030,2070,75066
128660,2011-09-01,2100,2160,2070,2160,114721
128660,2011-09-02,2275,2280,2150,2150,223770
128660,2011-09-05,2140,2175,2030,2140,65724
128660,2011-09-06,2075,2110,1990,2000,69380
128660,2011-09-07,2000,2095,1930,2040,120020
128660,2011-09-08,2120,2120,2045,2060,107243
128660,2011-09-09,2060,2100,2020,2060,20528
128660,2011-09-14,2100,2100,1980,2025,18676
128660,2011-09-15,2020,2070,1910,1995,83580
128660,2011-09-16,2060,2100,1990,2090,61710
128660,2011-09-19,2095,2095,1980,2000,28324
128660,2011-09-20,1960,2035,1960,1975,40891
128660,2011-09-21,1970,1995,1945,1965,42840
128660,2011-09-22,1900,2020,1860,2000,56315
128660,2011-09-23,1995,1995,1845,1845,60393
128660,2011-09-26,1820,1985,1610,1640,63127
128660,2011-09-27,1430,1750,1430,1700,85443
128660,2011-09-28,1710,1770,1655,1700,15755
128660,2011-09-29,1760,1760,1660,1710,25487
128660,2011-09-30,1640,1745,1640,1710,8545
128660,2011-10-04,1710,1710,1500,1590,23900
128660,2011-10-05,1660,1665,1505,1575,34721
128660,2011-10-06,1620,1620,1495,1570,74923
128660,2011-10-07,1685,1685,1625,1675,46161
128660,2011-10-10,1675,1675,1575,1645,106567
128660,2011-10-11,1655,1680,1640,1645,42093
128660,2011-10-12,1645,1650,1600,1630,31539
128660,2011-10-13,1675,1700,1640,1685,71763
128660,2011-10-14,1695,1695,1640,1645,41852
128660,2011-10-17,1670,1670,1645,1660,34475
128660,2011-10-18,1630,1670,1630,1665,67801
128660,2011-10-19,1685,1700,1655,1685,38193
128660,2011-10-20,1720,1720,1650,1680,54298
128660,2011-10-21,1680,1715,1640,1700,54890
128660,2011-10-24,1740,1740,1680,1680,68755
128660,2011-10-25,1720,1720,1665,1695,25878
128660,2011-10-26,1695,1730,1665,1670,37986
128660,2011-10-27,1670,1700,1670,1695,49362
128660,2011-10-28,1695,1720,1675,1675,29005
128660,2011-10-31,1675,1700,1665,1670,22107
128660,2011-11-01,1665,1730,1660,1705,57387
128660,2011-11-02,1670,1680,1630,1650,46817
128660,2011-11-03,1670,1730,1650,1650,101089
128660,2011-11-04,1725,1895,1665,1895,115996
128660,2011-11-07,2100,2175,2040,2135,480245
128660,2011-11-08,2065,2245,1995,2245,227395
128660,2011-11-09,2245,2250,2100,2100,106113
128660,2011-11-10,1990,2090,1915,1980,68980
128660,2011-11-11,2020,2045,1950,2030,64712
128660,2011-11-14,2030,2090,1960,2020,62488
128660,2011-11-15,2055,2055,1970,2010,45025
128660,2011-11-16,2000,2020,1930,2000,39884
128660,2011-11-17,2010,2020,1965,2020,28996
128660,2011-11-18,2020,2030,1975,2005,26132
128660,2011-11-21,2075,2075,2000,2070,43797
128660,2011-11-22,2070,2150,2000,2120,58739
128660,2011-11-23,2150,2150,2010,2055,42940
128660,2011-11-24,2055,2055,1990,1990,16688
128660,2011-11-25,1990,2055,1850,1920,78535
128660,2011-11-28,1920,2000,1910,1945,21452
128660,2011-11-29,1975,1975,1910,1925,59351
128660,2011-11-30,1970,1970,1865,1865,26126
128660,2011-12-01,1905,1955,1890,1900,49922
128660,2011-12-02,1905,1980,1905,1910,17752
128660,2011-12-05,1950,1995,1915,1920,33867
128660,2011-12-06,1965,1965,1915,1955,38566
128660,2011-12-07,1955,2040,1955,1990,26364
128660,2011-12-08,2040,2040,1990,2020,32209
128660,2011-12-09,2000,2135,1965,2040,126385
128660,2011-12-12,2035,2215,2010,2190,132686
128660,2011-12-13,2190,2220,2110,2200,67855
128660,2011-12-14,2195,2210,2045,2090,43871
128660,2011-12-15,2090,2180,2000,2075,31397
128660,2011-12-16,2100,2100,1980,2090,40011
128660,2011-12-19,2050,2120,1870,2000,94631
128660,2011-12-20,1950,2050,1950,2050,17324
128660,2011-12-21,2030,2115,2005,2115,141604
128660,2011-12-22,2220,2260,2030,2030,247265
128660,2011-12-23,2020,2090,2020,2090,72224
128660,2011-12-26,2100,2185,2060,2070,28971
128660,2011-12-27,2030,2125,2015,2095,34636
128660,2011-12-28,2095,2095,2020,2080,22039
128660,2011-12-29,2020,2090,2005,2085,15480
128660,2012-01-02,2050,2100,2000,2075,21861
128660,2012-01-03,2040,2100,2025,2100,45596
128660,2012-01-04,2065,2120,2045,2080,54539
128660,2012-01-05,2060,2390,2060,2390,1338961
128660,2012-01-06,2480,2500,2230,2290,1323379
128660,2012-01-09,2310,2310,2080,2080,421161
128660,2012-01-10,2140,2140,2065,2100,199559
128660,2012-01-11,2100,2130,2045,2045,127825
128660,2012-01-12,2095,2095,2005,2010,97486
128660,2012-01-13,2010,2085,2000,2020,151926
128660,2012-01-16,2055,2055,1995,2020,56079
128660,2012-01-17,2020,2055,2005,2025,77902
128660,2012-01-18,2010,2025,1960,1960,103945
128660,2012-01-19,1960,1985,1905,1920,99836
128660,2012-01-20,1925,1955,1895,1930,62531
128660,2012-01-25,1915,1955,1905,1920,73609
128660,2012-01-26,1910,1960,1900,1940,51110
128660,2012-01-27,1950,1960,1925,1945,40607
128660,2012-01-30,1945,1975,1940,1940,29651
128660,2012-01-31,1940,1950,1900,1925,54291
128660,2012-02-01,1955,1955,1910,1930,45359
128660,2012-02-02,1930,1975,1930,1960,49005
128660,2012-02-03,1980,1980,1930,1955,33501
128660,2012-02-06,1960,1970,1935,1950,26938
128660,2012-02-07,1960,1965,1910,1940,25415
128660,2012-02-08,1940,1970,1930,1935,27731
128660,2012-02-09,1940,1965,1900,1920,57843
128660,2012-02-10,1955,1955,1910,1915,43097
128660,2012-02-13,1915,1990,1915,1990,80151
128660,2012-02-14,1990,2025,1985,2010,71296
128660,2012-02-15,2010,2025,1965,1980,62756
128660,2012-02-16,1980,2010,1965,1985,31266
128660,2012-02-17,1995,2025,1965,1975,95329
128660,2012-02-20,1980,2040,1960,2025,92409
128660,2012-02-21,2035,2160,2035,2055,245259
128660,2012-02-22,2075,2075,2030,2030,115403
128660,2012-02-23,2015,2055,1980,2020,138547
128660,2012-02-24,2050,2160,2020,2080,162489
128660,2012-02-27,2080,2120,2055,2095,109836
128660,2012-02-28,2105,2180,2075,2110,170134
128660,2012-02-29,2135,2195,2125,2180,151154
128660,2012-03-02,2160,2255,2160,2245,157852
128660,2012-03-05,2260,2270,2105,2120,155419
128660,2012-03-06,2105,2160,2070,2150,73980
128660,2012-03-07,2145,2145,2065,2120,93957
128660,2012-03-08,2145,2305,2090,2285,186888
128660,2012-03-09,2255,2290,2210,2220,74787
128660,2012-03-12,2285,2285,2165,2175,119885
128660,2012-03-13,2240,2240,2135,2160,84998
128660,2012-03-14,2150,2210,2120,2150,75986
128660,2012-03-15,2175,2180,2105,2150,54115
128660,2012-03-16,2170,2170,2125,2165,48670
128660,2012-03-19,2190,2190,2120,2150,49649
128660,2012-03-20,2175,2180,2085,2110,51954
128660,2012-03-21,2105,2105,2030,2035,88010
128660,2012-03-22,2020,2055,2000,2005,32638
128660,2012-03-23,2000,2060,2000,2035,24444
128660,2012-03-26,2075,2075,2005,2040,14929
128660,2012-03-27,2080,2085,2005,2010,27014
128660,2012-03-28,2065,2070,2010,2050,29426
128660,2012-03-29,2090,2090,1995,2070,81237
128660,2012-03-30,2145,2165,2025,2055,87761
128660,2012-04-02,2030,2115,2020,2030,11742
128660,2012-04-03,2000,2060,1995,2000,89542
128660,2012-04-04,2040,2040,1940,1950,60919
128660,2012-04-05,1925,2000,1925,1995,27392
128660,2012-04-06,1965,1985,1940,1945,37766
128660,2012-04-09,1935,1970,1860,1860,34307
128660,2012-04-10,1850,1955,1850,1880,9483
128660,2012-04-12,1860,1965,1860,1880,11452
128660,2012-04-13,1930,1955,1915,1935,17496
128660,2012-04-16,1895,1955,1895,1950,17692
128660,2012-04-17,1910,1980,1910,1950,11962
128660,2012-04-18,1970,2010,1955,2000,24035
128660,2012-04-19,2050,2050,1975,2015,11150
128660,2012-04-20,2000,2025,1980,1980,24355
128660,2012-04-23,1980,2015,1960,2000,21343
128660,2012-04-24,2020,2020,1960,1960,18537
128660,2012-04-25,2010,2010,1900,1995,32353
128660,2012-04-26,2025,2025,1970,2000,62668
128660,2012-04-27,2020,2020,1980,2010,34924
128660,2012-04-30,2020,2050,1990,2020,35359
128660,2012-05-02,2050,2050,1960,1980,48678
128660,2012-05-03,2020,2020,1965,1995,10423
128660,2012-05-04,1970,2015,1970,2000,16138
128660,2012-05-07,1950,2010,1950,1980,6690
128660,2012-05-08,2010,2010,1935,1980,30755
128660,2012-05-09,1945,2000,1935,1980,7552
128660,2012-05-10,1950,1985,1950,1960,4948
128660,2012-05-11,1990,1990,1910,1955,16701
128660,2012-05-14,1980,1980,1890,1900,24007
128660,2012-05-15,1940,1940,1820,1890,55809
128660,2012-05-16,1900,1920,1815,1835,17900
128660,2012-05-17,1930,1930,1830,1855,6411
128660,2012-05-18,1895,1895,1685,1710,58762
128660,2012-05-21,1610,1715,1610,1660,53230
128660,2012-05-22,1725,1725,1680,1680,18895
128660,2012-05-23,1725,1725,1655,1660,10506
128660,2012-05-24,1710,1710,1655,1690,9224
128660,2012-05-25,1750,1750,1690,1700,19096
128660,2012-05-29,1740,1740,1675,1730,23117
128660,2012-05-30,1715,1745,1670,1735,38471
128660,2012-05-31,1700,1780,1665,1725,50413
128660,2012-06-01,1770,1770,1685,1725,24604
128660,2012-06-04,1655,1720,1575,1600,82331
128660,2012-06-05,1600,1650,1590,1620,6815
128660,2012-06-07,1620,1685,1620,1660,14992
128660,2012-06-08,1705,1705,1635,1635,3534
128660,2012-06-11,1700,1700,1630,1665,9510
128660,2012-06-12,1655,1670,1635,1650,5947
128660,2012-06-13,1650,1715,1620,1620,8861
128660,2012-06-14,1700,1700,1605,1655,881
128660,2012-06-15,1640,1670,1600,1625,20668
128660,2012-06-18,1690,1690,1645,1670,12403
128660,2012-06-19,1690,1690,1640,1660,8614
128660,2012-06-20,1680,1690,1640,1660,29169
128660,2012-06-21,1700,1700,1615,1640,31351
128660,2012-06-22,1580,1665,1580,1600,26535
128660,2012-06-25,1630,1630,1580,1605,15643
128660,2012-06-26,1610,1615,1580,1590,20533
128660,2012-06-27,1620,1630,1590,1615,14660
128660,2012-06-28,1630,1630,1605,1605,4578
128660,2012-06-29,1605,1625,1590,1625,6103
128660,2012-07-02,1630,1695,1625,1645,11423
128660,2012-07-03,1665,1665,1610,1625,20894
128660,2012-07-04,1655,1655,1620,1635,9920
128660,2012-07-05,1635,1640,1625,1625,29564
128660,2012-07-06,1645,1645,1610,1615,23828
128660,2012-07-09,1635,1650,1605,1620,66543
128660,2012-07-10,1620,1690,1620,1660,43483
128660,2012-07-11,1675,1695,1650,1650,32370
128660,2012-07-12,1670,1875,1650,1750,154787
128660,2012-07-13,1745,1815,1700,1720,58706
128660,2012-07-16,1785,1785,1680,1725,18433
128660,2012-07-17,1775,1775,1675,1695,25331
128660,2012-07-18,1755,1755,1655,1680,52246
128660,2012-07-19,1670,1720,1660,1680,12436
128660,2012-07-20,1665,1690,1650,1650,15733
128660,2012-07-23,1650,1690,1500,1570,60848
128660,2012-07-24,1615,1615,1515,1540,9745
128660,2012-07-25,1555,1560,1510,1510,16324
128660,2012-07-26,1550,1550,1510,1515,12874
128660,2012-07-27,1550,1575,1515,1550,14708
128660,2012-07-30,1575,1595,1545,1560,16070
128660,2012-07-31,1545,1590,1545,1580,21585
128660,2012-08-01,1580,1580,1550,1555,13930
128660,2012-08-02,1580,1580,1545,1545,3610
128660,2012-08-03,1570,1600,1545,1595,13416
128660,2012-08-06,1600,1615,1570,1595,8435
128660,2012-08-07,1595,1615,1590,1610,6561
128660,2012-08-08,1600,1660,1590,1635,12930
128660,2012-08-09,1780,1780,1630,1650,17706
128660,2012-08-10,1645,1700,1600,1655,32739
128660,2012-08-13,1660,1660,1600,1645,18780
128660,2012-08-14,1625,1670,1610,1635,4833
128660,2012-08-16,1635,1635,1575,1620,27888
128660,2012-08-17,1610,1655,1575,1630,20074
128660,2012-08-20,1615,1660,1570,1570,42925
128660,2012-08-21,1590,1615,1550,1595,11682
128660,2012-08-22,1595,1615,1580,1595,15770
128660,2012-08-23,1595,1625,1575,1600,12981
128660,2012-08-24,1585,1610,1570,1600,13057
128660,2012-08-27,1600,1610,1580,1590,5652
128660,2012-08-28,1590,1630,1575,1600,15730
128660,2012-08-29,1600,1695,1575,1640,86482
128660,2012-08-30,1640,1670,1615,1630,17357
128660,2012-08-31,1620,1670,1615,1670,33359
128660,2012-09-03,1650,1680,1635,1670,33621
128660,2012-09-04,1660,1745,1660,1745,81822
128660,2012-09-05,1730,1820,1720,1800,150645
128660,2012-09-06,1805,1865,1780,1865,194531
128660,2012-09-07,1865,1875,1810,1865,130192
128660,2012-09-10,1885,1945,1865,1940,163403
128660,2012-09-11,1945,2150,1910,2150,189503
128660,2012-09-12,2150,2185,2100,2160,194866
128660,2012-09-13,2200,2200,1895,1900,456656
128660,2012-09-14,1900,1930,1835,1850,78967
128660,2012-09-17,1825,1890,1825,1855,50745
128660,2012-09-18,1855,1900,1855,1885,61382
128660,2012-09-19,1885,1920,1835,1900,37190
128660,2012-09-20,1935,1975,1890,1960,87856
128660,2012-09-21,1995,2050,1940,2050,105181
128660,2012-09-24,2045,2080,1970,2075,107101
128660,2012-09-25,2095,2170,2050,2135,189454
128660,2012-09-26,2115,2165,2110,2140,149669
128660,2012-09-27,2120,2210,2110,2180,125736
128660,2012-09-28,2185,2320,2130,2240,152572
128660,2012-10-02,2290,2575,2240,2575,646851
128660,2012-10-04,2580,2775,2475,2660,573582
128660,2012-10-05,2660,2690,2480,2555,205276
128660,2012-10-08,2575,2620,2500,2585,74843
128660,2012-10-09,2595,2645,2545,2640,110017
128660,2012-10-10,2640,2750,2600,2680,205776
128660,2012-10-11,2630,2730,2630,2690,110316
128660,2012-10-12,2730,2875,2675,2840,239761
128660,2012-10-15,2840,2880,2780,2860,223980
128660,2012-10-16,2880,3005,2820,3000,293178
128660,2012-10-17,3045,3100,2935,2935,104786
128660,2012-10-18,2990,2990,2730,2880,209187
128660,2012-10-19,2870,2885,2730,2880,149143
128660,2012-10-22,2905,2930,2800,2870,67020
128660,2012-10-23,2815,2890,2750,2790,113654
128660,2012-10-24,2790,2865,2730,2835,184908
128660,2012-10-25,2850,2850,2750,2805,54813
128660,2012-10-26,2850,2850,2750,2805,80827
128660,2012-10-29,2805,2890,2790,2800,43641
128660,2012-10-30,2785,2840,2785,2820,37653
128660,2012-10-31,2805,3150,2805,2920,274553
128660,2012-11-01,2945,2960,2850,2910,145586
128660,2012-11-02,2875,3150,2685,2820,721300
128660,2012-11-05,2820,2900,2625,2720,170185
128660,2012-11-06,2680,2770,2580,2720,136965
128660,2012-11-07,2760,2780,2720,2770,33761
128660,2012-11-08,2770,2790,2705,2770,12646
128660,2012-11-09,2770,2900,2720,2790,31624
128660,2012-11-12,2850,2850,2725,2800,26938
128660,2012-11-13,2730,2800,2725,2790,31384
128660,2012-11-14,2795,2850,2700,2850,70964
128660,2012-11-15,2800,2870,2760,2865,90167
128660,2012-11-16,2860,2900,2760,2800,47652
128660,2012-11-19,2740,2790,2680,2745,24250
128660,2012-11-20,2795,2795,2700,2705,24749
128660,2012-11-21,2715,2950,2455,2600,610823
128660,2012-11-22,2450,2600,2450,2580,188284
128660,2012-11-23,2600,2600,2505,2600,65639
128660,2012-11-26,2560,2825,2475,2610,1756918
128660,2012-11-27,2530,2530,2220,2220,1387485
128660,2012-11-28,2150,2150,1965,1965,1559054
128660,2012-11-29,2020,2020,1880,1905,724757
128660,2012-11-30,1905,1940,1850,1930,416043
128660,2012-12-03,1930,1955,1810,1825,419222
128660,2012-12-04,1835,1860,1775,1795,203033
128660,2012-12-05,1805,1820,1685,1760,397213
128660,2012-12-06,1800,1940,1755,1900,848775
128660,2012-12-07,1900,1920,1805,1840,233472
128660,2012-12-10,1850,1885,1820,1880,139912
128660,2012-12-11,1860,1900,1825,1845,192674
128660,2012-12-12,1825,1880,1825,1870,116320
128660,2012-12-13,1905,1980,1855,1960,235531
128660,2012-12-14,1980,2090,1950,2075,359858
128660,2012-12-17,2120,2130,2050,2115,199875
128660,2012-12-18,2140,2190,2085,2170,136521
128660,2012-12-20,2170,2245,2125,2210,166130
128660,2012-12-21,2245,2245,2115,2115,93705
128660,2012-12-24,2170,2250,2125,2230,102865
128660,2012-12-26,2270,2290,2200,2280,102275
128660,2012-12-27,2280,2510,2200,2205,652058
128660,2012-12-28,2220,2350,2115,2350,527934
128660,2013-01-02,2330,2330,2160,2180,160846
128660,2013-01-03,2160,2200,2115,2125,63124
128660,2013-01-04,2125,2125,2025,2035,88438
128660,2013-01-07,2035,2100,2030,2040,58587
128660,2013-01-08,2040,2105,2040,2070,55796
128660,2013-01-09,2170,2215,2090,2155,130849
128660,2013-01-10,2105,2155,1855,2090,48132
128660,2013-01-11,2150,2150,2070,2100,10713
128660,2013-01-14,2100,2125,2025,2125,34857
128660,2013-01-15,2070,2115,2070,2090,13704
128660,2013-01-16,2070,2095,2035,2070,13180
128660,2013-01-17,2055,2080,2010,2020,14407
128660,2013-01-18,2035,2050,2015,2050,14486
128660,2013-01-21,2050,2130,2020,2060,14195
128660,2013-01-22,2030,2095,1995,2055,35830
128660,2013-01-23,2025,2065,2010,2040,19318
128660,2013-01-24,2015,2035,1960,1960,31115
128660,2013-01-25,1970,2000,1945,1945,13734
128660,2013-01-28,1955,1985,1950,1965,5724
128660,2013-01-29,1985,1985,1920,1960,11397
128660,2013-01-30,1960,1960,1875,1895,12702
128660,2013-01-31,1850,1900,1850,1890,4973
128660,2013-02-01,1950,1950,1865,1890,8166
128660,2013-02-04,1950,1950,1860,1860,17393
128660,2013-02-05,1825,1910,1800,1835,18119
128660,2013-02-06,1815,1970,1800,1895,20480
128660,2013-02-07,1845,1900,1845,1895,4399
128660,2013-02-08,1860,1985,1860,1900,20202
128660,2013-02-12,1875,1930,1865,1870,10585
128660,2013-02-13,1900,1910,1860,1900,8143
128660,2013-02-14,1860,1915,1845,1860,15660
128660,2013-02-15,1850,1900,1830,1875,21663
128660,2013-02-18,1880,1920,1850,1880,24252
128660,2013-02-19,1900,1900,1850,1875,14354
128660,2013-02-20,1900,2155,1900,2155,408255
128660,2013-02-21,2275,2350,2080,2080,751216
128660,2013-02-22,2120,2150,2060,2115,213647
128660,2013-02-25,2165,2210,2100,2100,246428
128660,2013-02-26,2140,2140,2020,2050,120957
128660,2013-02-27,2085,2110,2025,2025,102841
128660,2013-02-28,2060,2120,2025,2110,105337
128660,2013-03-04,2150,2150,2080,2140,64083
128660,2013-03-05,2150,2150,2090,2105,54341
128660,2013-03-06,2105,2130,2050,2050,77149
128660,2013-03-07,2115,2115,2060,2110,56992
128660,2013-03-08,2100,2155,2090,2140,136237
