Symbol,Date,Open,High,Low,Close,Volume
002820,1994-03-31,5805,5805,5718,5756,4950
002820,1994-04-01,5702,5805,5566,5567,10800
002820,1994-04-02,5633,5633,5547,5567,5570
002820,1994-04-04,5633,5787,5633,5788,22950
002820,1994-04-06,5770,5924,5669,5670,25530
002820,1994-04-07,5752,5787,5669,5687,17230
002820,1994-04-08,5633,5821,5633,5774,19110
002820,1994-04-09,5787,5821,5718,5774,6480
002820,1994-04-11,5770,5942,5770,5807,14720
002820,1994-04-12,5889,5889,5684,5721,8730
002820,1994-04-13,5684,5805,5684,5721,13390
002820,1994-04-14,5718,5805,5718,5788,13610
002820,1994-04-15,5702,5838,5702,5807,12910
002820,1994-04-16,5855,5958,5805,5875,21690
002820,1994-04-18,5924,6060,5873,5978,31930
002820,1994-04-19,6044,6060,5805,5807,20330
002820,1994-04-20,5855,5958,5855,5875,26390
002820,1994-04-21,5906,6094,5906,6097,38330
002820,1994-04-22,6316,6316,6231,6320,178390
002820,1994-04-23,6452,6537,6402,6542,139550
002820,1994-04-25,6761,6761,6761,6763,32400
002820,1994-04-26,6984,6984,6984,6985,17070
002820,1994-04-27,7256,7256,7256,7259,51080
002820,1994-04-28,7531,7531,7531,7531,33040
002820,1994-04-29,7804,7804,7256,7276,150340
002820,1994-04-30,7545,7545,7358,7549,184920
002820,1994-05-02,7819,7819,7819,7822,10590
002820,1994-05-03,8092,8092,7545,7549,201860
002820,1994-05-04,7427,7513,7272,7276,43160
002820,1994-05-06,6998,7513,6998,7293,137960
002820,1994-05-07,7290,7427,7119,7122,44950
002820,1994-05-09,7103,7341,6998,7036,48060
002820,1994-05-10,7052,7153,7052,7054,30380
002820,1994-05-11,7085,7171,6880,6918,29560
002820,1994-05-12,6914,7035,6914,6967,18820
002820,1994-05-13,6914,7052,6829,6831,20360
002820,1994-05-14,6829,6914,6657,6661,11350
002820,1994-05-16,6590,6880,6590,6883,7190
002820,1994-05-17,7153,7153,7153,7157,10560
002820,1994-05-19,7376,7393,6966,6985,40030
002820,1994-05-20,7067,7085,6829,6866,12160
002820,1994-05-21,6863,6998,6744,6781,20180
002820,1994-05-23,6692,6914,6692,6866,12780
002820,1994-05-24,6914,6984,6863,6866,16170
002820,1994-05-25,6692,6863,6692,6746,10150
002820,1994-05-26,6744,6846,6657,6781,18340
002820,1994-05-27,6778,6829,6657,6661,20020
002820,1994-05-28,6676,6778,6676,6678,12680
002820,1994-05-30,6744,6761,6657,6661,7260
002820,1994-05-31,6574,6692,6488,6506,8810
002820,1994-06-01,6505,6590,6505,6506,11110
002820,1994-06-02,6505,6726,6505,6729,9860
002820,1994-06-03,6914,6914,6726,6729,30120
002820,1994-06-04,6829,6829,6590,6592,8660
002820,1994-06-07,6555,6606,6469,6474,14080
002820,1994-06-08,6385,6657,6385,6610,10300
002820,1994-06-09,6657,6829,6624,6831,18400
002820,1994-06-10,7103,7103,6692,6712,24150
002820,1994-06-11,6657,6657,6537,6610,8580
002820,1994-06-13,6606,6726,6606,6626,10470
002820,1994-06-14,6555,6555,6402,6405,13060
002820,1994-06-15,6283,6488,6180,6183,14050
002820,1994-06-16,6129,6316,6027,6063,15660
002820,1994-06-17,6163,6283,6163,6284,5870
002820,1994-06-18,6488,6505,6385,6506,6920
002820,1994-06-20,6710,6710,6333,6336,16750
002820,1994-06-21,6402,6488,6351,6370,13870
002820,1994-06-22,6368,6488,6316,6370,7670
002820,1994-06-23,6385,6419,6283,6370,7480
002820,1994-06-24,6368,6537,6316,6438,11070
002820,1994-06-25,6316,6522,6316,6336,6370
002820,1994-06-27,6351,6402,6333,6336,10830
002820,1994-06-28,6437,6488,6316,6336,9300
002820,1994-06-29,6402,6469,6333,6474,8960
002820,1994-06-30,6505,6676,6469,6592,26290
002820,1994-07-01,6642,6812,6642,6815,27160
002820,1994-07-02,6812,7035,6794,7036,42580
002820,1994-07-04,7171,7171,6761,6763,48420
002820,1994-07-05,6829,6829,6642,6695,23520
002820,1994-07-06,6726,6914,6726,6918,24480
002820,1994-07-07,6984,7171,6846,6899,52400
002820,1994-07-08,6761,7136,6761,6899,31750
002820,1994-07-09,6930,7085,6897,6899,21870
002820,1994-07-11,6624,7035,6624,6967,30820
002820,1994-07-12,7052,7204,6914,7071,52300
002820,1994-07-13,7204,7204,6897,6899,20070
002820,1994-07-14,6829,6914,6744,6746,15300
002820,1994-07-15,6710,6744,6657,6712,20480
002820,1994-07-16,6744,6930,6726,6935,10120
002820,1994-07-18,7103,7103,6897,6899,11240
002820,1994-07-19,6897,6966,6794,6831,9380
002820,1994-07-20,6761,6863,6692,6695,3700
002820,1994-07-21,6657,6744,6574,6746,5630
002820,1994-07-22,6761,6966,6761,6763,12000
002820,1994-07-23,6829,6897,6657,6661,9640
002820,1994-07-25,6726,6829,6590,6695,11230
002820,1994-07-26,6692,6744,6574,6626,4880
002820,1994-07-27,6606,6761,6537,6575,8170
002820,1994-07-28,6351,6574,6351,6489,9440
002820,1994-07-29,6402,6522,6402,6457,10580
002820,1994-07-30,6488,6488,6351,6353,11210
002820,1994-08-01,6283,6368,6283,6320,12980
002820,1994-08-02,6316,6488,6316,6405,14370
002820,1994-08-03,6368,6402,6316,6320,12540
002820,1994-08-04,6265,6368,6265,6336,14060
002820,1994-08-05,6316,6452,6316,6353,10190
002820,1994-08-06,6351,6351,6196,6216,7000
002820,1994-08-08,6163,6231,6146,6166,12120
002820,1994-08-09,6163,6231,6112,6166,8750
002820,1994-08-10,6163,6385,6146,6388,7410
002820,1994-08-11,6163,6488,6163,6320,6590
002820,1994-08-12,6385,6385,6248,6302,7290
002820,1994-08-13,6316,6522,6316,6524,8340
002820,1994-08-16,6574,6657,6522,6542,22690
002820,1994-08-17,6522,6522,6419,6489,8660
002820,1994-08-18,6488,6590,6316,6320,12720
002820,1994-08-19,6180,6333,6180,6234,4920
002820,1994-08-20,6231,6283,6180,6183,8070
002820,1994-08-22,6196,6265,6180,6183,12160
002820,1994-08-23,6196,6231,6112,6115,9540
002820,1994-08-24,6112,6180,6112,6131,11000
002820,1994-08-25,6146,6196,6112,6115,6100
002820,1994-08-26,6146,6333,6146,6336,3220
002820,1994-08-27,6555,6555,6555,6559,9510
002820,1994-08-29,6555,6555,6333,6336,20410
002820,1994-08-30,6231,6333,6146,6200,12290
002820,1994-08-31,6214,6316,6146,6183,12270
002820,1994-09-01,6180,6283,6112,6183,14340
002820,1994-09-02,6112,6180,5958,5960,10910
002820,1994-09-03,5958,6009,5752,5788,13540
002820,1994-09-05,5787,6009,5787,5875,12230
002820,1994-09-06,5958,6060,5718,5807,9750
002820,1994-09-07,5889,5906,5805,5807,6320
002820,1994-09-08,5805,5889,5718,5721,12690
002820,1994-09-09,5684,5855,5684,5824,15730
002820,1994-09-10,5873,5906,5821,5910,10320
002820,1994-09-12,5821,5958,5805,5824,5510
002820,1994-09-13,5718,5889,5718,5739,12540
002820,1994-09-14,5737,5770,5530,5535,12530
002820,1994-09-15,5530,5615,5394,5398,12290
002820,1994-09-16,5463,5615,5377,5620,14260
002820,1994-09-17,5805,5805,5480,5482,6280
002820,1994-09-22,5547,5547,5394,5398,12230
002820,1994-09-23,5394,5530,5394,5414,5030
002820,1994-09-24,5480,5547,5463,5517,8590
002820,1994-09-26,5530,5718,5530,5567,6850
002820,1994-09-27,5598,5633,5547,5567,7540
002820,1994-09-28,5547,5566,5530,5567,5320
002820,1994-09-29,5704,5704,5566,5654,4450
002820,1994-09-30,5652,5755,5652,5723,8840
002820,1994-10-01,5773,5773,5652,5654,5530
002820,1994-10-04,5443,5878,5443,5879,15380
002820,1994-10-05,5878,6051,5878,5915,13360
002820,1994-10-06,6017,6137,6017,6139,12760
002820,1994-10-07,6137,6346,5980,6018,16240
002820,1994-10-08,6017,6017,5825,5915,7090
002820,1994-10-10,5721,5963,5721,5897,8330
002820,1994-10-11,5980,6120,5895,6071,26060
002820,1994-10-12,6242,6242,5980,6018,11700
002820,1994-10-13,5791,6224,5791,6088,26950
002820,1994-10-14,6137,6311,6137,6244,27800
002820,1994-10-15,6242,6327,6156,6227,14080
002820,1994-10-17,6327,6450,6327,6453,9270
002820,1994-10-18,6676,6676,6503,6678,56880
002820,1994-10-19,6676,6676,6450,6453,50360
002820,1994-10-20,6450,6450,6224,6383,23400
002820,1994-10-21,6173,6605,6173,6383,36140
002820,1994-10-22,6433,6605,6433,6609,15770
002820,1994-10-24,6832,6832,6503,6557,36760
002820,1994-10-25,6642,6642,6346,6418,25680
002820,1994-10-26,6415,6642,6415,6642,30050
002820,1994-10-27,6866,6866,6762,6869,58040
002820,1994-10-28,6988,7092,6779,6939,120840
002820,1994-10-29,7057,7109,6935,7059,33910
002820,1994-10-31,7057,7230,7022,7025,53650
002820,1994-11-01,7057,7161,6935,7077,48640
002820,1994-11-02,7109,7351,7109,7355,31140
002820,1994-11-03,7628,7628,7421,7527,67020
002820,1994-11-04,7541,7559,7248,7250,37480
002820,1994-11-05,6971,7143,6971,6972,27070
002820,1994-11-07,6762,7057,6745,6903,31230
002820,1994-11-08,7003,7003,6676,6695,35980
002820,1994-11-09,6710,6779,6503,6591,43200
002820,1994-11-10,6588,6796,6588,6729,20960
002820,1994-11-11,6832,6935,6762,6939,33520
002820,1994-11-12,7022,7022,6796,6799,22490
002820,1994-11-14,6762,6917,6676,6903,25660
002820,1994-11-15,6676,6935,6676,6747,17050
002820,1994-11-16,6762,6848,6676,6817,15700
002820,1994-11-17,6642,7003,6642,6886,15040
002820,1994-11-18,6971,6971,6676,6747,5740
002820,1994-11-19,6745,6745,6623,6626,4550
002820,1994-11-21,6535,6676,6535,6678,28790
002820,1994-11-22,6692,6692,6503,6540,4830
002820,1994-11-23,6535,6676,6433,6434,9840
002820,1994-11-24,6433,6484,6277,6418,6960
002820,1994-11-25,6415,6415,6242,6262,4110
002820,1994-11-26,6156,6397,6156,6349,3450
002820,1994-11-28,6346,6415,6156,6157,4090
002820,1994-11-29,6156,6327,6156,6332,8930
002820,1994-11-30,6415,6553,6327,6453,17610
002820,1994-12-01,6450,6535,6242,6262,5270
002820,1994-12-02,6277,6327,6033,6036,14410
002820,1994-12-03,6033,6156,6017,6018,7500
002820,1994-12-05,6017,6242,6017,6071,11820
002820,1994-12-06,6120,6277,6120,6244,5270
002820,1994-12-07,6242,6415,6120,6157,5330
002820,1994-12-08,6207,6242,6156,6157,5010
002820,1994-12-09,6156,6242,6156,6210,4160
002820,1994-12-10,6156,6207,6033,6157,3960
002820,1994-12-12,6067,6207,6067,6106,6860
002820,1994-12-13,6102,6327,6102,6332,13270
002820,1994-12-14,6415,6553,6415,6557,21140
002820,1994-12-15,6572,6692,6415,6503,17340
002820,1994-12-16,6503,6657,6415,6661,15250
002820,1994-12-17,6657,6676,6588,6591,10240
002820,1994-12-19,6588,6727,6588,6642,28000
002820,1994-12-20,6762,6762,6572,6626,12990
002820,1994-12-21,6676,6676,6484,6486,10280
002820,1994-12-22,6484,6710,6484,6713,15780
002820,1994-12-23,6935,6935,6935,6939,30320
002820,1994-12-24,7213,7213,7022,7216,45880
002820,1994-12-26,7300,7490,7022,7042,57800
002820,1994-12-27,7196,7196,6848,6939,18080
002820,1994-12-28,6866,7196,6866,6972,25230
002820,1995-01-03,7022,7248,7022,7250,9280
002820,1995-01-04,7403,7421,7109,7286,38970
002820,1995-01-05,7264,7282,7003,7008,10530
002820,1995-01-06,6848,6935,6727,6729,7850
002820,1995-01-07,6676,6796,6623,6729,18510
002820,1995-01-09,6762,6935,6676,6695,12380
002820,1995-01-10,6779,6779,6588,6591,7200
002820,1995-01-11,6642,6762,6535,6729,14990
002820,1995-01-12,6727,6848,6692,6695,18140
002820,1995-01-13,6692,6796,6484,6486,12990
002820,1995-01-14,6415,6415,6327,6418,10410
002820,1995-01-16,6188,6642,6188,6503,16970
002820,1995-01-17,6433,6710,6433,6486,7540
002820,1995-01-18,6484,6484,6364,6383,5820
002820,1995-01-19,6381,6572,6381,6418,2890
002820,1995-01-20,6450,6572,6415,6434,7050
002820,1995-01-21,6466,6503,6415,6418,1970
002820,1995-01-23,6397,6397,6188,6244,5100
002820,1995-01-24,6017,6137,6017,6018,9080
002820,1995-01-25,6017,6067,5809,5810,9500
002820,1995-01-26,5791,5980,5791,5810,9850
002820,1995-01-27,5809,5809,5583,5585,9050
002820,1995-01-28,5583,5809,5583,5810,8390
002820,1995-02-02,5895,6033,5825,5967,12960
002820,1995-02-03,5739,6067,5739,6002,3930
002820,1995-02-04,5998,6067,5998,6054,1860
002820,1995-02-06,5841,6017,5841,5932,4680
002820,1995-02-07,6067,6156,6067,6157,5810
002820,1995-02-08,6294,6381,6242,6383,18970
002820,1995-02-09,6605,6605,6605,6609,7670
002820,1995-02-10,6727,6727,6503,6609,31680
002820,1995-02-11,6588,6814,6588,6678,16290
002820,1995-02-13,6676,6901,6676,6903,27460
002820,1995-02-14,6935,6953,6676,6695,27160
002820,1995-02-15,6692,6745,6466,6471,18160
002820,1995-02-16,6466,6466,6346,6401,7250
002820,1995-02-17,6415,6415,6327,6401,13310
002820,1995-02-18,6258,6588,6242,6591,6350
002820,1995-02-20,6381,6796,6381,6609,42290
002820,1995-02-21,6762,6762,6535,6540,7570
002820,1995-02-22,6535,6535,6311,6314,4420
002820,1995-02-23,6156,6311,6086,6088,7160
002820,1995-02-24,5929,5929,5860,5863,14830
002820,1995-02-25,5860,5895,5721,5828,8760
002820,1995-02-27,5739,6051,5686,5723,12700
002820,1995-02-28,5721,5809,5566,5637,3640
002820,1995-03-02,5721,5860,5721,5863,950
002820,1995-03-03,6067,6067,5860,5915,4010
002820,1995-03-04,5929,6086,5929,6088,1410
002820,1995-03-06,6067,6086,6017,6036,4160
002820,1995-03-07,6033,6033,5980,6018,4130
002820,1995-03-08,6017,6242,5948,6244,7480
002820,1995-03-09,6017,6277,6017,6071,1120
002820,1995-03-10,6086,6156,6067,6071,3330
002820,1995-03-11,6067,6067,6067,6071,5830
002820,1995-03-13,5911,6224,5911,6157,10530
002820,1995-03-14,6017,6067,5980,6036,5890
002820,1995-03-15,6033,6067,5980,6002,12550
002820,1995-03-16,6067,6156,6033,6071,5380
002820,1995-03-17,6067,6188,6067,6071,8820
002820,1995-03-18,6067,6067,5948,6036,560
002820,1995-03-20,5911,6156,5895,5915,1940
002820,1995-03-21,5911,5980,5911,5915,5230
002820,1995-03-22,5825,6033,5791,6036,4700
002820,1995-03-23,6067,6067,5895,5915,1720
002820,1995-03-24,5980,5980,5773,5777,2960
002820,1995-03-25,5721,5980,5721,5792,1670
002820,1995-03-27,5721,5895,5721,5792,11880
002820,1995-03-28,5895,5895,5791,5792,4170
002820,1995-03-29,5809,5878,5739,5759,3180
002820,1995-03-30,5583,5755,5583,5672,3370
002820,1995-03-31,5721,5809,5721,5723,2880
002820,1995-04-01,5809,5809,5669,5723,1510
002820,1995-04-03,5721,5721,5721,5723,5680
002820,1995-04-04,5721,5721,5635,5637,3130
002820,1995-04-06,5599,5599,5358,5359,5170
002820,1995-04-07,5062,5635,5062,5498,2550
002820,1995-04-08,5374,5547,5374,5498,1920
002820,1995-04-10,5496,5547,5496,5534,3010
002820,1995-04-11,5374,5496,5374,5395,11940
002820,1995-04-12,5358,5461,5358,5377,4000
002820,1995-04-13,5461,5461,5358,5377,2950
002820,1995-04-14,5305,5374,5305,5377,6120
002820,1995-04-15,5391,5547,5391,5464,6250
002820,1995-04-17,5496,5616,5496,5534,840
002820,1995-04-18,5496,5583,5496,5551,18730
002820,1995-04-19,5599,5841,5461,5534,5420
002820,1995-04-20,5271,5427,5271,5377,1240
002820,1995-04-21,5374,5374,5218,5221,2850
002820,1995-04-22,5218,5218,5131,5152,1070
002820,1995-04-24,5062,5202,5062,5152,8060
002820,1995-04-25,5148,5148,5045,5048,1220
002820,1995-04-26,4958,5202,4958,5133,740
002820,1995-04-27,5131,5202,5131,5203,5960
002820,1995-04-28,5202,5202,4941,5031,1720
002820,1995-04-29,5026,5080,5026,5031,1050
002820,1995-05-02,5080,5115,5080,5117,3780
002820,1995-05-03,5115,5236,5115,5203,4890
002820,1995-05-04,5202,5271,5115,5203,8350
002820,1995-05-06,5202,5271,5202,5256,14970
002820,1995-05-08,5252,5271,5202,5203,6250
002820,1995-05-09,5218,5236,5148,5203,2360
002820,1995-05-10,5202,5202,5115,5117,1960
002820,1995-05-11,5115,5115,5026,5031,1030
002820,1995-05-12,5026,5026,4941,4943,860
002820,1995-05-13,4975,4975,4923,4926,2810
002820,1995-05-15,4923,5011,4923,4926,4940
002820,1995-05-16,4923,4941,4750,4856,4020
002820,1995-05-17,4628,4819,4628,4771,3120
002820,1995-05-18,4647,4854,4593,4597,2780
002820,1995-05-19,4593,4680,4593,4684,3170
002820,1995-05-20,4647,4647,4593,4648,910
002820,1995-05-22,4680,4716,4680,4684,4530
002820,1995-05-23,4680,4680,4437,4441,1990
002820,1995-05-24,4454,4559,4350,4353,2680
002820,1995-05-25,4246,4507,4246,4510,2320
002820,1995-05-26,4507,4593,4421,4422,1460
002820,1995-05-27,4265,4593,4265,4491,480
002820,1995-05-29,4647,4750,4647,4753,5890
002820,1995-05-30,4750,4854,4697,4840,4230
002820,1995-05-31,4854,4941,4854,4892,4440
002820,1995-06-01,4923,4958,4854,4892,4370
002820,1995-06-02,4941,5080,4941,4995,9400
002820,1995-06-03,5026,5080,4993,5031,7820
002820,1995-06-05,4993,5062,4993,4995,4150
002820,1995-06-07,4941,5062,4854,4856,9260
002820,1995-06-08,4854,5011,4854,4909,6310
002820,1995-06-09,4905,4941,4785,4943,4570
002820,1995-06-10,5026,5026,4854,4856,1720
002820,1995-06-12,4767,5026,4767,4943,4520
002820,1995-06-13,4802,5011,4802,4856,3440
002820,1995-06-14,4854,4941,4802,4804,2790
002820,1995-06-15,4767,4889,4767,4804,2110
002820,1995-06-16,4854,4854,4785,4787,2430
002820,1995-06-17,4785,4819,4785,4787,1370
002820,1995-06-19,4802,4905,4785,4787,1780
002820,1995-06-20,4785,4854,4785,4787,3150
002820,1995-06-21,4785,4836,4785,4823,3470
002820,1995-06-22,4819,4819,4716,4771,2130
002820,1995-06-23,4819,4854,4819,4856,10150
002820,1995-06-24,4854,4905,4767,4771,3420
002820,1995-06-26,4767,4836,4647,4648,1430
002820,1995-06-28,4559,4647,4490,4491,3970
002820,1995-06-29,4490,4628,4490,4631,1570
002820,1995-06-30,4647,4889,4647,4718,1010
002820,1995-07-01,4716,4854,4716,4856,3630
002820,1995-07-03,4854,5026,4854,5031,7290
002820,1995-07-04,5026,5166,5026,5117,15710
002820,1995-07-05,5183,5183,5045,5048,5580
002820,1995-07-06,5115,5166,5045,5117,13140
002820,1995-07-07,5115,5305,5115,5308,15090
002820,1995-07-08,5322,5322,5218,5256,4310
002820,1995-07-10,5202,5409,5202,5377,11850
002820,1995-07-11,5374,5547,5271,5273,14730
002820,1995-07-12,5202,5202,5202,5203,900
002820,1995-07-13,5202,5218,5026,5133,4130
002820,1995-07-14,5080,5115,4889,4892,6010
002820,1995-07-15,4889,4993,4854,4978,5210
002820,1995-07-18,5148,5148,4975,5031,2360
002820,1995-07-19,5202,5202,5026,5031,2770
002820,1995-07-20,5096,5183,5045,5099,5210
002820,1995-07-21,5202,5287,5096,5221,5120
002820,1995-07-22,5271,5271,5096,5203,330
002820,1995-07-24,5202,5202,5062,5169,1670
