Symbol,Date,Open,High,Low,Close,Volume
234920,2016-11-22,9720,9770,9600,9650,61966
234920,2016-11-23,9670,9730,9320,9320,127515
234920,2016-11-24,9330,9410,9030,9030,115526
234920,2016-11-25,8940,9270,8940,9090,73441
234920,2016-11-28,9030,9210,9030,9160,65042
234920,2016-11-29,9170,9290,9120,9230,56417
234920,2016-11-30,9210,9720,9170,9550,109618
234920,2016-12-01,9560,9690,9500,9620,59150
234920,2016-12-02,9690,9890,9470,9610,144002
234920,2016-12-05,9600,9600,9390,9470,49324
234920,2016-12-06,9380,9500,9060,9200,125905
234920,2016-12-07,9110,9230,8890,8950,115049
234920,2016-12-08,8960,9090,8830,8840,96305
234920,2016-12-09,8870,8950,8820,8880,50172
234920,2016-12-12,8940,9080,8940,9020,61119
234920,2016-12-13,9110,9340,9050,9340,117737
234920,2016-12-14,9330,9690,9240,9510,132629
234920,2016-12-15,9420,9610,9420,9500,56160
234920,2016-12-16,9610,9610,9340,9370,85390
234920,2016-12-19,9400,9490,9300,9470,50715
234920,2016-12-20,9440,9460,9290,9320,82560
234920,2016-12-21,9320,9380,8800,9300,46486
234920,2016-12-22,9300,9300,9190,9220,28345
234920,2016-12-23,9170,9340,9170,9230,39502
234920,2016-12-26,9210,9360,9200,9350,72951
234920,2016-12-27,9350,9420,9300,9370,83866
234920,2016-12-28,9190,9290,9110,9160,78261
234920,2016-12-29,9110,9180,9050,9050,41533
234920,2017-01-02,9010,9180,8990,9050,56767
234920,2017-01-03,9140,9140,8960,9040,66481
234920,2017-01-04,9070,9080,8960,9060,70280
234920,2017-01-05,9080,9160,9050,9120,43765
234920,2017-01-06,9170,9180,9070,9070,87105
234920,2017-01-09,9080,9240,8990,9160,246610
234920,2017-01-10,9050,9190,9000,9150,110282
234920,2017-01-11,9150,9400,9140,9220,115095
234920,2017-01-12,9220,9220,9000,9040,82793
234920,2017-01-13,9070,9080,9000,9040,52079
234920,2017-01-16,9010,9070,8980,9020,50790
234920,2017-01-17,8970,9030,8870,8880,63619
234920,2017-01-18,9000,9000,8810,8810,95087
234920,2017-01-19,8820,8830,8530,8560,218155
234920,2017-01-20,8580,8650,8490,8600,73192
234920,2017-01-23,8540,8660,8500,8500,59637
234920,2017-01-24,8510,8540,8180,8200,93145
234920,2017-01-25,8230,8530,8200,8360,82999
234920,2017-01-26,8390,8450,8250,8330,31310
234920,2017-01-31,8330,8370,8230,8280,22539
234920,2017-02-01,8300,8380,8180,8280,28152
234920,2017-02-02,8240,8280,8110,8180,70713
234920,2017-02-03,8020,8200,7950,8040,168290
234920,2017-02-06,8030,8080,8000,8000,39246
234920,2017-02-07,7980,8030,7880,8000,69363
234920,2017-02-08,8000,8060,7950,7990,65247
234920,2017-02-09,8010,8040,7950,7980,38760
234920,2017-02-10,8000,8210,7980,8110,81730
234920,2017-02-13,8170,8170,8010,8030,54848
234920,2017-02-14,8050,8140,8010,8100,38598
234920,2017-02-15,8080,8210,8080,8160,55900
234920,2017-02-16,8190,8190,8050,8050,37959
234920,2017-02-17,8120,8480,8120,8430,161027
234920,2017-02-20,8400,8440,8280,8290,36694
234920,2017-02-21,8450,8630,8410,8410,96733
234920,2017-02-22,8400,8450,8360,8410,23391
234920,2017-02-23,8330,8400,8210,8310,52169
234920,2017-02-24,8280,8310,8090,8100,76290
234920,2017-02-27,8130,8200,8030,8110,29717
234920,2017-02-28,8120,8140,8000,8010,42723
234920,2017-03-02,8010,8060,7890,7890,56542
234920,2017-03-03,7940,7940,7680,7810,84388
234920,2017-03-06,7780,8050,7780,7930,49834
234920,2017-03-07,7890,8260,7890,8080,48763
234920,2017-03-08,7980,8120,7970,8080,26796
234920,2017-03-09,8060,8300,7980,8080,56419
234920,2017-03-10,8050,8200,7960,8200,50571
234920,2017-03-13,8200,8230,8100,8100,30348
234920,2017-03-14,8100,8140,7820,7880,86068
234920,2017-03-15,7900,7940,7800,7820,50891
234920,2017-03-16,7780,7930,7780,7930,41588
234920,2017-03-17,7960,8130,7910,8060,71226
234920,2017-03-20,8060,8090,7900,7980,25087
234920,2017-03-21,7990,8020,7900,7900,30999
234920,2017-03-22,7970,8000,7880,7970,22324
234920,2017-03-23,7970,8030,7880,7950,29422
234920,2017-03-24,7950,8100,7950,8040,32017
234920,2017-03-27,8080,8080,7950,7960,21986
234920,2017-03-28,8000,8020,7900,8010,17923
234920,2017-03-29,8050,8050,7950,8000,13405
234920,2017-03-30,8040,8050,7910,8010,21265
234920,2017-03-31,8040,8040,7910,7950,67735
234920,2017-04-03,8000,10300,7970,10300,4149100
234920,2017-04-04,10500,10600,8710,8840,3305968
234920,2017-04-05,9160,11450,9050,10950,9773408
234920,2017-04-06,11600,12950,11350,12400,9151133
234920,2017-04-07,12250,12300,11650,11900,2898122
234920,2017-04-10,13700,13850,11750,12200,4308530
234920,2017-04-11,11800,11950,10850,11400,2384826
234920,2017-04-12,11050,11400,10650,10800,1139691
234920,2017-04-13,11050,11250,10300,10500,1338743
234920,2017-04-14,10500,10550,9820,10050,1542806
234920,2017-04-17,9990,10500,9810,10100,1383042
234920,2017-04-18,10300,10400,9710,9880,909239
234920,2017-04-19,9800,10450,9800,9970,1191009
234920,2017-04-20,10100,10200,9440,9520,642228
234920,2017-04-21,9470,9670,9240,9620,600818
234920,2017-04-24,9490,9490,9150,9160,402841
234920,2017-04-25,9280,9520,9110,9190,334448
234920,2017-04-26,9200,9490,9120,9420,310116
234920,2017-04-27,9400,9450,9090,9150,230669
234920,2017-04-28,9240,9320,9010,9050,179212
234920,2017-05-02,9050,9450,8990,9020,298003
234920,2017-05-04,8860,9300,8860,9070,211435
234920,2017-05-08,9150,9360,9070,9220,234245
234920,2017-05-10,9300,9300,9130,9210,135387
234920,2017-05-11,9280,9290,9050,9170,175902
234920,2017-05-12,9230,9350,9140,9270,181566
234920,2017-05-15,9320,9730,9230,9530,499012
234920,2017-05-16,9350,9450,9090,9090,293488
234920,2017-05-17,9220,9220,9040,9090,103271
234920,2017-05-18,9060,9150,8980,9010,138104
234920,2017-05-19,9110,9280,9060,9250,152888
234920,2017-05-22,9270,9290,9090,9180,97041
234920,2017-05-23,9180,9430,9140,9290,155148
234920,2017-05-24,9260,9370,9090,9120,130210
234920,2017-05-25,9120,9210,9030,9070,79078
234920,2017-05-26,9090,9370,9060,9370,135616
234920,2017-05-29,9450,9630,9150,9260,308591
234920,2017-05-30,9320,9320,9170,9250,93973
234920,2017-05-31,9250,9320,9150,9150,101799
234920,2017-06-01,9240,9260,9090,9120,116818
234920,2017-06-02,9120,9200,9050,9100,113725
234920,2017-06-05,9100,9100,8950,8980,133824
234920,2017-06-07,9020,9020,8630,8630,275049
234920,2017-06-08,8640,8790,8630,8720,120071
234920,2017-06-09,8720,8770,8450,8590,213058
234920,2017-06-12,8590,8630,8380,8410,97537
234920,2017-06-13,8340,8550,8290,8460,115402
234920,2017-06-14,8540,8600,8390,8500,120669
234920,2017-06-15,8510,8570,8470,8550,59455
234920,2017-06-16,8500,8550,8450,8480,52378
234920,2017-06-19,8460,8670,8460,8540,55175
234920,2017-06-20,8540,8590,8370,8370,93488
234920,2017-06-21,8370,8420,8140,8190,126288
234920,2017-06-22,8130,8230,8080,8090,78010
234920,2017-06-23,8100,8190,8050,8160,74990
234920,2017-06-26,8280,8280,8150,8160,51423
234920,2017-06-27,8170,8270,8170,8200,55898
234920,2017-06-28,8200,8280,8040,8100,89720
234920,2017-06-29,8120,8200,8060,8130,54982
234920,2017-06-30,8050,8150,8050,8100,31205
234920,2017-07-03,8110,8450,8110,8180,149449
234920,2017-07-04,8180,8300,8120,8200,59680
234920,2017-07-05,8170,8300,8150,8190,48618
234920,2017-07-06,8190,8260,8190,8200,40326
234920,2017-07-07,8200,8370,8190,8370,49194
234920,2017-07-10,8430,8450,8270,8280,62171
234920,2017-07-11,8290,8380,8150,8190,44855
234920,2017-07-12,8280,8280,8110,8150,42501
234920,2017-07-13,8150,8240,8030,8060,50775
234920,2017-07-14,8050,8180,7820,8140,141644
234920,2017-07-17,8100,8200,8090,8150,37383
234920,2017-07-18,8200,8230,7920,8090,108687
234920,2017-07-19,8090,8350,7980,8190,93459
234920,2017-07-20,8180,8280,7980,8090,84175
234920,2017-07-21,8110,8130,8000,8020,54771
234920,2017-07-24,8070,8100,7950,8020,42840
234920,2017-07-25,7970,8060,7960,7990,38812
234920,2017-07-26,7990,8010,7910,7910,54235
234920,2017-07-27,7830,7970,7820,7890,47443
234920,2017-07-28,7850,7900,7610,7610,83810
234920,2017-07-31,7410,7510,7360,7400,144898
234920,2017-08-01,7420,7570,7420,7530,52365
234920,2017-08-02,7470,7660,7470,7640,43160
234920,2017-08-03,7640,7700,7410,7450,36177
234920,2017-08-04,7580,7580,7440,7540,30188
234920,2017-08-07,7540,7600,7450,7530,55524
234920,2017-08-08,7530,7630,7490,7590,38937
234920,2017-08-09,7590,7590,7480,7500,32031
234920,2017-08-10,7500,7500,7320,7410,78378
234920,2017-08-11,7350,7440,7140,7170,81552
234920,2017-08-14,7130,7200,7050,7100,74471
234920,2017-08-16,7110,7230,7090,7230,33408
234920,2017-08-17,7120,7310,7120,7260,26754
234920,2017-08-18,7180,7310,7180,7310,15264
234920,2017-08-21,7280,7340,7250,7270,16402
234920,2017-08-22,7270,7330,7240,7300,13486
234920,2017-08-23,7260,7310,7200,7300,33864
234920,2017-08-24,7250,7350,7230,7260,22164
234920,2017-08-25,7250,7380,7250,7350,30896
234920,2017-08-28,7300,7400,7250,7330,39544
234920,2017-08-29,7390,7750,7340,7530,137386
234920,2017-08-30,7540,7540,7400,7530,107282
234920,2017-08-31,7670,7800,7620,7640,183033
234920,2017-09-01,7700,7740,7540,7550,68728
234920,2017-09-04,7400,7440,7300,7300,53349
234920,2017-09-05,7310,7380,7110,7230,47835
234920,2017-09-06,7170,7270,7170,7170,20763
234920,2017-09-07,7160,7310,7160,7230,22355
234920,2017-09-08,7170,7230,6910,6970,119318
234920,2017-09-11,6970,7140,6970,6980,30258
234920,2017-09-12,7080,8200,7010,7400,644218
234920,2017-09-13,7420,7470,7350,7420,84495
234920,2017-09-14,7420,7690,7420,7560,79700
234920,2017-09-15,7490,7550,7350,7390,51394
234920,2017-09-18,7590,7700,7470,7600,95477
234920,2017-09-19,7660,7790,7580,7580,43398
234920,2017-09-20,7670,7670,7340,7420,52267
234920,2017-09-21,7400,7560,7340,7350,32153
234920,2017-09-22,7250,7350,7120,7200,43733
234920,2017-09-25,7200,7200,6920,6920,64777
234920,2017-09-26,6770,7130,6770,7110,29700
234920,2017-09-27,7000,7140,7000,7080,14337
234920,2017-09-28,7030,7100,7000,7060,14807
234920,2017-09-29,7080,7140,6990,7100,33452
234920,2017-10-10,7280,7280,6970,7070,32456
234920,2017-10-11,7010,7160,7000,7090,15395
234920,2017-10-12,7070,7210,6970,7210,69515
234920,2017-10-13,7600,7600,7200,7200,119665
234920,2017-10-16,7290,7300,7150,7190,20307
234920,2017-10-17,7190,7260,7090,7110,39777
234920,2017-10-18,7170,7170,7010,7080,24097
234920,2017-10-19,7120,7180,7030,7110,35250
234920,2017-10-20,7170,7170,7090,7110,34587
234920,2017-10-23,7120,7340,7120,7140,20185
234920,2017-10-24,7160,7200,7100,7170,15914
234920,2017-10-25,7170,7400,7110,7290,42306
234920,2017-10-26,7310,7360,7200,7240,26495
234920,2017-10-27,7210,7590,7210,7500,106666
234920,2017-10-30,7570,7740,7470,7500,97977
234920,2017-10-31,7600,7600,7400,7470,41998
234920,2017-11-01,7550,7610,7460,7600,42320
234920,2017-11-02,7610,7640,7470,7480,41955
234920,2017-11-03,7470,7560,7380,7460,31651
234920,2017-11-06,7420,7510,7410,7450,26759
234920,2017-11-07,7520,7520,7400,7460,14525
234920,2017-11-08,7530,7530,7320,7420,42833
234920,2017-11-09,7430,7700,7430,7700,89472
234920,2017-11-10,7650,7770,7620,7620,50573
234920,2017-11-13,7620,7670,7550,7580,24910
234920,2017-11-14,7580,7660,7500,7520,38022
234920,2017-11-15,7590,7590,7350,7370,57417
234920,2017-11-16,7370,7490,7320,7320,32293
234920,2017-11-17,7400,7420,7330,7360,36268
234920,2017-11-20,7360,7580,7300,7580,113315
234920,2017-11-21,7730,7950,7400,7460,144619
234920,2017-11-22,7460,7530,7310,7330,56787
234920,2017-11-23,7330,7430,7280,7300,28069
234920,2017-11-24,7240,7470,7240,7430,42267
234920,2017-11-27,7400,7440,7310,7330,29776
234920,2017-11-28,7330,7380,7130,7210,58149
234920,2017-11-29,7150,7270,7140,7190,30406
234920,2017-11-30,7240,7240,7090,7110,42472
234920,2017-12-01,7170,7180,7080,7150,22316
234920,2017-12-04,7150,7150,7070,7130,33057
234920,2017-12-05,7140,7200,7100,7160,44460
234920,2017-12-06,7170,7200,7100,7120,30911
234920,2017-12-07,7160,7170,7040,7070,43808
234920,2017-12-08,7120,7130,7010,7030,34363
234920,2017-12-11,7010,7110,6980,7040,25131
234920,2017-12-12,7050,7080,6980,7020,14792
234920,2017-12-13,7090,7090,6970,7000,17591
234920,2017-12-14,7050,7140,6990,7020,17926
234920,2017-12-15,7090,7120,6930,7120,40420
234920,2017-12-18,7110,7160,7070,7120,21521
234920,2017-12-19,7100,7120,6930,7120,48318
234920,2017-12-20,7140,7140,6950,6980,20527
234920,2017-12-21,6970,7010,6780,6790,63538
234920,2017-12-22,6770,6850,6700,6810,31311
234920,2017-12-26,6950,7150,6840,6990,40488
234920,2017-12-27,6800,7000,6800,6960,10568
234920,2017-12-28,7000,7030,6810,6970,22199
234920,2018-01-02,6970,7060,6910,6940,17712
234920,2018-01-03,6900,7200,6900,6960,31794
234920,2018-01-04,7030,7030,6700,6780,70434
234920,2018-01-05,6870,6870,6670,6670,54559
234920,2018-01-08,6770,6770,6400,6420,77032
234920,2018-01-09,6450,6570,6420,6490,33150
234920,2018-01-10,6510,6570,6440,6500,31988
234920,2018-01-11,6500,6500,6160,6330,168540
234920,2018-01-12,6330,6360,6120,6150,91317
234920,2018-01-15,6180,6280,6140,6150,46524
234920,2018-01-16,6230,6310,6140,6290,57915
234920,2018-01-17,6190,6330,6150,6180,58818
234920,2018-01-18,6260,6330,6190,6260,31624
234920,2018-01-19,6270,6320,6180,6210,47879
234920,2018-01-22,6240,6300,6170,6250,47264
234920,2018-01-23,6320,6360,6260,6310,42865
234920,2018-01-24,6360,6360,6280,6320,31455
234920,2018-01-25,6350,6510,6340,6430,72703
234920,2018-01-26,6410,6530,6410,6480,50555
234920,2018-01-29,6510,6660,6510,6600,70009
234920,2018-01-30,6800,6800,6560,6630,49301
234920,2018-01-31,6620,6660,6530,6650,21379
234920,2018-02-01,6650,6780,6600,6680,67271
234920,2018-02-02,6750,6750,6440,6480,55311
234920,2018-02-05,6440,6440,6300,6330,36185
234920,2018-02-06,6160,6380,6120,6370,84286
234920,2018-02-07,6380,6420,6210,6280,49228
234920,2018-02-08,6260,6500,6260,6500,38658
234920,2018-02-09,6330,6380,6270,6310,28397
234920,2018-02-12,6310,6360,6230,6230,14928
234920,2018-02-13,6210,6300,6170,6190,15535
234920,2018-02-14,6200,6300,6160,6230,13640
234920,2018-02-19,6200,6480,6200,6340,16684
234920,2018-02-20,6370,7210,6310,6600,384308
234920,2018-02-21,6600,6800,6520,6710,80590
234920,2018-02-22,6710,6900,6620,6620,70427
234920,2018-02-23,6650,6710,6600,6650,23626
234920,2018-02-26,6810,6870,6690,6700,38785
234920,2018-02-27,6730,6910,6670,6870,82749
234920,2018-02-28,6860,6860,6600,6680,42357
234920,2018-03-02,6500,6710,6500,6670,24908
234920,2018-03-05,6730,6730,6520,6670,14442
234920,2018-03-06,6710,6800,6600,6670,37835
234920,2018-03-07,6700,6700,6250,6280,88359
234920,2018-03-08,6370,6400,6240,6330,41624
234920,2018-03-09,6300,6440,6300,6400,35437
234920,2018-03-12,6420,6460,6340,6460,38405
234920,2018-03-13,6530,6540,6360,6410,29013
234920,2018-03-14,6450,6580,6420,6470,38311
234920,2018-03-15,6550,6550,6420,6470,17857
234920,2018-03-16,6460,6530,6320,6400,9090
234920,2018-03-19,6380,6460,6310,6390,22476
234920,2018-03-20,6410,6430,6350,6420,11697
234920,2018-03-21,6460,6460,6300,6380,50916
234920,2018-03-22,6690,7420,6480,6520,1825643
234920,2018-03-23,6420,6430,6150,6160,174506
234920,2018-03-26,6200,6300,6150,6220,54421
234920,2018-03-27,6220,6300,6160,6280,57031
234920,2018-03-28,6200,6300,6160,6200,39442
234920,2018-03-29,6200,6300,6180,6250,28635
234920,2018-03-30,6370,6450,6300,6400,50438
234920,2018-04-02,6400,6510,6360,6430,27001
234920,2018-04-03,6360,6480,6300,6450,34944
234920,2018-04-04,6480,6480,6270,6300,33206
234920,2018-04-05,6300,6340,6200,6320,39513
234920,2018-04-06,6310,6420,6260,6270,25447
234920,2018-04-09,6270,6320,6180,6230,30677
234920,2018-04-10,6230,6230,6130,6200,39126
234920,2018-04-11,6200,6330,6180,6260,38867
234920,2018-04-12,6250,6380,6160,6320,25530
234920,2018-04-13,6320,6400,6230,6250,28609
234920,2018-04-16,6290,6380,6220,6260,20003
234920,2018-04-17,6250,6400,6250,6330,22250
234920,2018-04-18,6410,6410,6280,6300,28452
234920,2018-04-19,6310,6450,6290,6380,43118
234920,2018-04-20,6400,6550,6380,6500,57333
234920,2018-04-23,6470,6590,6400,6440,45628
234920,2018-04-24,6440,6480,6320,6380,30620
234920,2018-04-25,6380,6420,6220,6380,39800
234920,2018-04-26,6380,6410,6300,6390,20871
234920,2018-04-27,6420,6430,6340,6380,22607
234920,2018-04-30,6250,6370,6250,6350,41082
234920,2018-05-02,6360,6480,6210,6360,56524
234920,2018-05-03,6380,6590,6340,6450,71207
234920,2018-05-04,6450,6600,6440,6560,45248
234920,2018-05-08,6600,6880,6500,6590,194832
234920,2018-05-09,6650,6650,6300,6430,95049
234920,2018-05-10,6430,6510,6360,6370,60457
234920,2018-05-11,6400,6670,6400,6670,83288
234920,2018-05-14,6700,6920,6640,6850,200239
234920,2018-05-15,6880,6920,6780,6850,110814
234920,2018-05-16,6760,6800,6550,6580,107272
234920,2018-05-17,6650,6840,6580,6800,83544
234920,2018-05-18,6820,6880,6660,6810,45588
234920,2018-05-21,6750,6850,6680,6780,46689
234920,2018-05-23,6720,6820,6600,6630,30957
234920,2018-05-24,6680,7100,6570,6840,225381
234920,2018-05-25,6730,6960,6600,6930,190445
234920,2018-05-28,6890,7030,6760,6860,114706
234920,2018-05-29,6860,6860,6730,6750,79160
234920,2018-05-30,6750,6860,6680,6830,73015
234920,2018-05-31,6830,6870,6610,6750,74291
234920,2018-06-01,6760,6940,6720,6830,94404
234920,2018-06-04,6830,6890,6700,6810,82111
234920,2018-06-05,6780,6810,6630,6810,58403
234920,2018-06-07,6810,6880,6750,6850,62972
234920,2018-06-08,6850,6890,6620,6730,102307
234920,2018-06-11,6780,6780,6550,6600,65077
234920,2018-06-12,6550,6620,6330,6390,81937
234920,2018-06-14,6450,6450,6230,6270,77417
234920,2018-06-15,6230,6360,6230,6250,21340
234920,2018-06-18,6200,6340,5990,6030,98325
234920,2018-06-19,6090,6090,5710,5820,78365
234920,2018-06-20,5700,6000,5700,5890,41033
234920,2018-06-21,5890,5920,5820,5890,11763
234920,2018-06-22,5860,5940,5710,5910,31535
234920,2018-06-25,5900,6200,5860,5950,39321
234920,2018-06-26,5950,6200,5950,6180,36438
234920,2018-06-27,6150,6230,6080,6180,19614
234920,2018-06-28,6180,6250,6050,6160,18704
234920,2018-06-29,6120,6270,6090,6270,30971
234920,2018-07-02,6200,6280,6020,6210,30774
234920,2018-07-03,6060,6230,5900,6190,35610
234920,2018-07-04,6100,6220,6010,6190,7770
234920,2018-07-05,6110,6240,6000,6190,17239
234920,2018-07-06,6050,6240,6050,6200,15779
234920,2018-07-09,6200,6240,6140,6200,18187
234920,2018-07-10,6080,6300,6050,6230,18115
234920,2018-07-11,6200,6250,6130,6200,7117
234920,2018-07-12,6150,6200,6110,6140,7695
234920,2018-07-13,6210,6210,6110,6150,11863
234920,2018-07-16,6150,6710,6040,6520,406544
234920,2018-07-17,6640,6800,6420,6600,339607
234920,2018-07-18,6600,6620,6380,6510,110874
234920,2018-07-19,6610,6780,6290,6290,196262
234920,2018-07-20,6260,6440,6190,6190,64874
234920,2018-07-23,6220,6700,6190,6240,674464
234920,2018-07-24,6220,6380,6020,6100,164739
234920,2018-07-25,6050,6180,5900,5990,79701
234920,2018-07-26,6000,6090,5910,5990,42908
234920,2018-07-27,5970,6060,5910,6020,29674
234920,2018-07-30,5990,6020,5850,5900,44662
234920,2018-07-31,5910,5920,5840,5910,18351
234920,2018-08-01,5920,6080,5890,5960,35916
234920,2018-08-02,5940,6000,5890,5900,17207
234920,2018-08-03,5900,5940,5890,5910,13355
234920,2018-08-06,5900,5930,5870,5920,19603
234920,2018-08-07,5900,5920,5850,5900,19444
234920,2018-08-08,5960,5960,5870,5920,18985
234920,2018-08-09,5860,5930,5860,5900,12804
234920,2018-08-10,5880,5960,5860,5900,15287
234920,2018-08-13,5900,5900,5740,5760,25390
234920,2018-08-14,5850,5850,5700,5710,19647
234920,2018-08-16,5580,5680,5310,5540,42104
234920,2018-08-17,5600,5600,5490,5580,12590
234920,2018-08-20,5600,5820,5600,5710,33315
234920,2018-08-21,5660,5870,5660,5750,23515
234920,2018-08-22,5750,5750,5630,5690,18495
234920,2018-08-23,5690,5700,5580,5620,13429
234920,2018-08-24,5660,5700,5600,5660,18098
234920,2018-08-27,5610,5680,5590,5600,16152
234920,2018-08-28,5580,5740,5570,5620,19976
234920,2018-08-29,5660,5860,5570,5570,31336
234920,2018-08-30,5620,5630,5470,5600,28455
234920,2018-08-31,5530,5700,5520,5650,22169
234920,2018-09-03,5620,5720,5530,5660,10200
234920,2018-09-04,5560,5670,5560,5630,7588
234920,2018-09-05,5630,5670,5550,5610,10594
234920,2018-09-06,5610,5610,5470,5540,24479
234920,2018-09-07,5500,5500,5300,5400,59083
234920,2018-09-10,5480,5530,5380,5480,23065
234920,2018-09-11,5510,5510,5440,5460,22292
234920,2018-09-12,5470,5490,5420,5470,10968
234920,2018-09-13,5480,5480,5370,5450,18866
234920,2018-09-14,5460,5890,5460,5640,125203
234920,2018-09-17,5640,5790,5540,5690,46852
234920,2018-09-18,5720,5980,5680,5980,140397
234920,2018-09-19,5930,6090,5860,6030,78559
234920,2018-09-20,6030,6070,5770,5900,52989
234920,2018-09-21,5900,6150,5890,6100,138475
234920,2018-09-27,6070,6310,6060,6290,139235
234920,2018-09-28,6280,6280,6040,6190,57493
234920,2018-10-01,6170,6200,6000,6190,78517
234920,2018-10-02,6190,6190,6000,6070,43316
234920,2018-10-04,6070,6250,5920,6140,109060
234920,2018-10-05,6130,6300,6110,6220,109650
234920,2018-10-08,6290,6660,6140,6560,282553
234920,2018-10-10,6520,6590,6360,6540,179452
234920,2018-10-11,6260,6530,6200,6200,236737
234920,2018-10-12,6010,6380,6010,6360,126762
234920,2018-10-15,6280,6540,6180,6290,148721
234920,2018-10-16,6280,6330,6200,6320,30919
234920,2018-10-17,6360,6440,6270,6290,29914
234920,2018-10-18,6290,6340,6200,6250,57537
234920,2018-10-19,6190,6240,6130,6200,54441
234920,2018-10-22,6090,6280,6090,6190,57148
234920,2018-10-23,6130,6290,6060,6080,50688
234920,2018-10-24,6060,6190,6030,6050,59223
234920,2018-10-25,5850,6050,5730,5900,162648
234920,2018-10-26,5990,5990,5650,5910,97405
234920,2018-10-29,5700,6040,5650,5650,160986
234920,2018-10-30,5540,5840,5540,5780,70555
234920,2018-10-31,5730,5930,5730,5850,41809
234920,2018-11-01,5970,5970,5820,5930,20650
234920,2018-11-02,5870,6220,5870,6220,58851
234920,2018-11-05,6220,6320,6140,6300,21295
234920,2018-11-06,6250,6360,6250,6360,25450
234920,2018-11-07,6400,6400,6250,6330,42679
234920,2018-11-08,6430,6430,6330,6370,16609
234920,2018-11-09,6370,6620,6360,6590,64945
234920,2018-11-12,6590,6740,6500,6680,61377
234920,2018-11-13,6550,6730,6490,6670,35997
234920,2018-11-14,6670,6700,6590,6630,26719
234920,2018-11-15,6630,6640,6500,6630,30417
234920,2018-11-16,6670,6780,6660,6760,60898
234920,2018-11-19,6770,6770,6580,6670,27440
234920,2018-11-20,6590,6650,6430,6430,31411
234920,2018-11-21,6480,6540,6400,6430,15214
234920,2018-11-22,6370,6520,6230,6340,30586
234920,2018-11-23,6240,6390,6210,6300,13771
234920,2018-11-26,6300,6300,6150,6160,17523
234920,2018-11-27,6190,6290,6080,6130,32955
234920,2018-11-28,6200,6250,5930,6020,49782
234920,2018-11-29,6020,6460,6020,6250,43265
234920,2018-11-30,6300,6470,6100,6410,32032
234920,2018-12-03,6450,6650,6410,6560,40661
234920,2018-12-04,6530,6600,6410,6580,19069
234920,2018-12-05,6590,6590,6300,6420,22959
234920,2018-12-06,6420,6560,6280,6410,12085
234920,2018-12-07,6300,7040,6300,6900,254212
234920,2018-12-10,6900,7500,6860,7110,436432
234920,2018-12-11,7210,7470,7020,7300,202028
234920,2018-12-12,7400,7420,7260,7360,113117
234920,2018-12-13,7360,7420,7140,7420,52750
234920,2018-12-14,7460,7460,7070,7170,95056
