Symbol,Date,Open,High,Low,Close,Volume
127160,2014-03-03,0,0,0,2000,0
127160,2014-03-04,0,0,0,2000,0
127160,2014-03-05,0,0,0,2000,0
127160,2014-03-06,0,0,0,2000,0
127160,2014-03-07,0,0,0,2000,0
127160,2014-03-10,0,0,0,2000,0
127160,2014-03-11,0,0,0,2000,0
127160,2014-03-12,0,0,0,2000,0
127160,2014-03-13,0,0,0,2000,0
127160,2014-03-14,0,0,0,2000,0
127160,2014-03-17,0,0,0,2000,0
127160,2014-03-18,0,0,0,2000,0
127160,2014-03-19,2000,2000,2000,2000,200
127160,2014-03-20,0,0,0,2000,0
127160,2014-03-21,0,0,0,2000,0
127160,2014-03-24,0,0,0,2000,0
127160,2014-03-25,0,0,0,2000,0
127160,2014-03-26,0,0,0,2000,0
127160,2014-03-27,0,0,0,2000,0
127160,2014-03-28,0,0,0,2000,0
127160,2014-03-31,0,0,0,2000,0
127160,2014-04-01,0,0,0,2000,0
127160,2014-04-02,2000,2000,2000,2000,30000
127160,2014-04-03,0,0,0,2000,0
127160,2014-04-04,0,0,0,2000,0
127160,2014-04-07,0,0,0,2000,0
127160,2014-04-08,0,0,0,2000,0
127160,2014-04-09,0,0,0,2000,0
127160,2014-04-10,0,0,0,2000,0
127160,2014-04-11,0,0,0,2000,0
127160,2014-04-14,0,0,0,2000,0
127160,2014-04-15,0,0,0,2000,0
127160,2014-04-16,0,0,0,2000,0
127160,2014-04-17,0,0,0,2000,0
127160,2014-04-18,0,0,0,2000,0
127160,2014-04-21,0,0,0,2000,0
127160,2014-04-22,0,0,0,2000,0
127160,2014-04-23,0,0,0,2000,0
127160,2014-04-24,0,0,0,2000,0
127160,2014-04-25,0,0,0,2000,0
127160,2014-04-28,0,0,0,2000,0
127160,2014-04-29,0,0,0,2000,0
127160,2014-04-30,0,0,0,2000,0
127160,2014-05-02,0,0,0,2000,0
127160,2014-05-07,0,0,0,2000,0
127160,2014-05-08,0,0,0,2000,0
127160,2014-05-09,0,0,0,2000,0
127160,2014-05-12,0,0,0,2000,0
127160,2014-05-13,0,0,0,2000,0
127160,2014-05-14,0,0,0,2000,0
127160,2014-05-15,0,0,0,2000,0
127160,2014-05-16,0,0,0,2000,0
127160,2014-05-19,0,0,0,2000,0
127160,2014-05-20,0,0,0,2000,0
127160,2014-05-21,0,0,0,2000,0
127160,2014-05-22,0,0,0,2000,0
127160,2014-05-23,0,0,0,2000,0
127160,2014-05-26,0,0,0,2000,0
127160,2014-05-27,0,0,0,2000,0
127160,2014-05-28,0,0,0,2000,0
127160,2014-05-29,0,0,0,2000,0
127160,2014-05-30,2100,2100,2100,2100,6300
127160,2014-06-02,0,0,0,2100,0
127160,2014-06-03,0,0,0,2100,0
127160,2014-06-05,0,0,0,2100,0
127160,2014-06-09,0,0,0,2100,0
127160,2014-06-10,0,0,0,2100,0
127160,2014-06-11,0,0,0,2100,0
127160,2014-06-12,0,0,0,2100,0
127160,2014-06-13,0,0,0,2100,0
127160,2014-06-16,0,0,0,2100,0
127160,2014-06-17,2200,2200,2200,2200,34000
127160,2014-06-18,0,0,0,2200,0
127160,2014-06-19,0,0,0,2200,0
127160,2014-06-20,0,0,0,2200,0
127160,2014-06-23,2200,2200,2200,2200,0
127160,2014-06-24,2200,2200,2200,2200,0
127160,2014-06-25,2200,2200,2200,2200,0
127160,2014-06-26,2300,2300,2300,2300,32000
127160,2014-06-27,2300,2300,2300,2300,0
127160,2014-06-30,2300,2300,2300,2300,0
127160,2014-07-01,2300,2300,2300,2300,40000
127160,2014-07-02,2300,2300,2300,2300,0
127160,2014-07-03,2300,2300,2300,2300,0
127160,2014-07-04,2300,2300,2300,2300,0
127160,2014-07-07,2300,2300,2300,2300,0
127160,2014-07-08,2300,2300,2300,2300,0
127160,2014-07-09,2300,2300,2300,2300,16000
127160,2014-07-10,2300,2300,2300,2300,0
127160,2014-07-11,2300,2300,2300,2300,0
127160,2014-07-14,2300,2300,2300,2300,0
127160,2014-07-15,2300,2300,2300,2300,0
127160,2014-07-16,2300,2300,2300,2300,0
127160,2014-07-17,2300,2300,2300,2300,0
127160,2014-07-18,2300,2300,2300,2300,0
127160,2014-07-21,2300,2300,2300,2300,0
127160,2014-07-22,2300,2300,2300,2300,0
127160,2014-07-23,2300,2300,2300,2300,0
127160,2014-07-24,2300,2300,2300,2300,0
127160,2014-07-25,2300,2300,2300,2300,10000
127160,2014-07-28,2300,2300,2300,2300,0
127160,2014-07-29,2300,2300,2300,2300,0
127160,2014-07-30,2300,2300,2300,2300,0
127160,2014-07-31,2300,2300,2300,2300,0
127160,2014-08-01,2200,2200,2200,2200,100
127160,2014-08-04,2100,2100,2100,2100,100
127160,2014-08-05,2000,2000,2000,2000,100
127160,2014-08-06,2000,2000,2000,2000,0
127160,2014-08-07,2000,2000,2000,2000,6900
127160,2014-08-08,2000,2000,2000,2000,5100
127160,2014-08-11,2000,2000,2000,2000,0
127160,2014-08-12,2000,2000,2000,2000,100
127160,2014-08-13,2000,2000,2000,2000,0
127160,2014-08-14,2000,2000,2000,2000,100
127160,2014-08-18,2000,2000,2000,2000,0
127160,2014-08-19,2000,2000,2000,2000,6200
127160,2014-08-20,2000,2000,2000,2000,0
127160,2014-08-21,2000,2000,2000,2000,0
127160,2014-08-22,2000,2000,2000,2000,0
127160,2014-08-25,2000,2000,2000,2000,0
127160,2014-08-26,2180,2180,2180,2180,10000
127160,2014-08-27,2200,2200,2200,2200,5000
127160,2014-08-28,2200,2200,2200,2200,0
127160,2014-08-29,2200,2200,2200,2200,400
127160,2014-09-01,2300,2300,2300,2300,1000
127160,2014-09-02,2300,2300,2300,2300,0
127160,2014-09-03,2300,2300,2300,2300,0
127160,2014-09-04,2300,2300,2300,2300,0
127160,2014-09-05,2300,2300,2300,2300,0
127160,2014-09-11,2300,2300,2300,2300,0
127160,2014-09-12,2300,2300,2300,2300,0
127160,2014-09-15,2300,2300,2300,2300,0
127160,2014-09-16,2300,2300,2300,2300,0
127160,2014-09-17,2300,2300,2300,2300,0
127160,2014-09-18,2300,2300,2300,2300,0
127160,2014-09-19,2300,2300,2300,2300,0
127160,2014-09-22,2300,2300,2300,2300,0
127160,2014-09-23,2300,2300,2300,2300,0
127160,2014-09-24,2300,2300,2300,2300,0
127160,2014-09-25,2300,2300,2300,2300,0
127160,2014-09-26,2300,2300,2300,2300,0
127160,2014-09-29,2300,2300,2300,2300,0
127160,2014-09-30,2300,2300,2300,2300,0
127160,2014-10-01,2300,2300,2300,2300,0
127160,2014-10-02,2300,2300,2300,2300,0
127160,2014-10-06,2300,2300,2300,2300,0
127160,2014-10-07,2300,2300,2300,2300,0
127160,2014-10-08,2300,2300,2300,2300,0
127160,2014-10-10,2300,2300,2300,2300,0
127160,2014-10-13,2300,2300,2300,2300,0
127160,2014-10-14,2300,2300,2300,2300,0
127160,2014-10-15,2300,2300,2300,2300,0
127160,2014-10-16,2300,2300,2300,2300,0
127160,2014-10-17,2300,2300,2300,2300,0
127160,2014-10-20,2300,2300,2300,2300,0
127160,2014-10-21,2300,2300,2300,2300,0
127160,2014-10-22,2300,2300,2300,2300,0
127160,2014-10-23,2300,2300,2300,2300,0
127160,2014-10-24,2300,2300,2300,2300,0
127160,2014-10-27,2100,2100,2100,2100,100
127160,2014-10-28,2100,2100,2100,2100,0
127160,2014-10-29,2000,2000,2000,2000,0
127160,2014-10-30,2000,2000,2000,2000,0
127160,2014-10-31,2000,2000,2000,2000,0
127160,2014-11-03,2000,2000,2000,2000,0
127160,2014-11-04,2000,2000,2000,2000,100
127160,2014-11-05,2000,2000,2000,2000,0
127160,2014-11-06,2000,2000,2000,2000,0
127160,2014-11-07,2000,2000,2000,2000,0
127160,2014-11-10,2000,2000,2000,2000,0
127160,2014-11-11,2000,2000,2000,2000,0
127160,2014-11-12,2000,2000,2000,2000,0
127160,2014-11-13,2000,2000,2000,2000,0
127160,2014-11-14,2000,2000,2000,2000,0
127160,2014-11-17,2000,2000,2000,2000,0
127160,2014-11-18,2000,2000,2000,2000,0
127160,2014-11-19,2000,2000,2000,2000,0
127160,2014-11-20,2000,2000,2000,2000,0
127160,2014-11-21,2000,2000,2000,2000,0
127160,2014-11-24,2000,2000,2000,2000,0
127160,2014-11-25,2000,2000,2000,2000,0
127160,2014-11-26,2000,2000,2000,2000,0
127160,2014-11-27,2000,2000,2000,2000,99200
127160,2014-11-28,2000,2000,2000,2000,100
127160,2014-12-01,2000,2000,2000,2000,0
127160,2014-12-02,2000,2000,2000,2000,0
127160,2014-12-03,2000,2000,2000,2000,0
127160,2014-12-04,2000,2000,2000,2000,0
127160,2014-12-05,2000,2000,2000,2000,0
127160,2014-12-08,2000,2000,2000,2000,0
127160,2014-12-09,2000,2000,2000,2000,0
127160,2014-12-10,2000,2000,2000,2000,0
127160,2014-12-11,1940,1940,1940,1940,0
127160,2014-12-12,1940,1940,1940,1940,0
127160,2014-12-15,1940,1940,1940,1940,0
127160,2014-12-16,1940,1940,1940,1940,1
127160,2014-12-17,1940,1940,1940,1940,0
127160,2014-12-18,1940,1940,1940,1940,0
127160,2014-12-19,2000,2000,2000,2000,200
127160,2014-12-22,2100,2100,2100,2100,3700
127160,2014-12-23,2100,2100,2100,2100,0
127160,2014-12-24,2100,2100,2100,2100,0
127160,2014-12-26,2200,2200,2200,2200,4000
127160,2014-12-29,2200,2200,2200,2200,0
127160,2014-12-30,2200,2200,2200,2200,0
127160,2015-01-02,2140,2140,2140,2140,0
127160,2015-01-05,2140,2140,2140,2140,0
127160,2015-01-06,2140,2140,2140,2140,0
127160,2015-01-07,2140,2140,2140,2140,0
127160,2015-01-08,2100,2100,2100,2100,0
127160,2015-01-09,2100,2100,2100,2100,0
127160,2015-01-12,2100,2100,2100,2100,0
127160,2015-01-13,2100,2100,2100,2100,0
127160,2015-01-14,2100,2100,2100,2100,0
127160,2015-01-15,2100,2100,2100,2100,0
127160,2015-01-16,2100,2100,2100,2100,0
127160,2015-01-19,2100,2100,2100,2100,0
127160,2015-01-20,2100,2100,2100,2100,0
127160,2015-01-21,2100,2100,2100,2100,0
127160,2015-01-22,2100,2100,2100,2100,0
127160,2015-01-23,2100,2100,2100,2100,0
127160,2015-01-26,2100,2100,2100,2100,0
127160,2015-01-27,2100,2100,2100,2100,0
127160,2015-01-28,2100,2100,2100,2100,0
127160,2015-01-29,2100,2100,2100,2100,0
127160,2015-01-30,2100,2100,2100,2100,0
127160,2015-02-02,2100,2100,2100,2100,0
127160,2015-02-03,2100,2100,2100,2100,0
127160,2015-02-04,2100,2100,2100,2100,0
127160,2015-02-05,2100,2100,2100,2100,0
127160,2015-02-06,2100,2100,2100,2100,0
127160,2015-02-09,2100,2100,2100,2100,0
127160,2015-02-10,2100,2100,2100,2100,0
127160,2015-02-11,2100,2100,2100,2100,0
127160,2015-02-12,2100,2100,2100,2100,0
127160,2015-02-13,2100,2100,2100,2100,0
127160,2015-02-16,2100,2100,2100,2100,0
127160,2015-02-17,2100,2100,2100,2100,0
127160,2015-02-23,2100,2100,2100,2100,0
127160,2015-02-24,2100,2100,2100,2100,0
127160,2015-02-25,2100,2100,2100,2100,0
127160,2015-02-26,2100,2100,2100,2100,0
127160,2015-02-27,2100,2100,2100,2100,0
127160,2015-03-02,2000,2000,2000,2000,210
127160,2015-03-03,1902,1902,1902,1902,0
127160,2015-03-04,1620,1716,1620,1620,202
127160,2015-03-05,1620,1620,1620,1620,0
127160,2015-03-06,1620,1620,1620,1620,0
127160,2015-03-09,1380,1620,1380,1620,2
127160,2015-03-10,1810,1810,1810,1810,1
127160,2015-03-11,1810,1810,1810,1810,0
127160,2015-03-12,2000,2080,2000,2080,200
127160,2015-03-13,2080,2080,2080,2080,0
127160,2015-03-16,1780,1980,1780,1980,2
127160,2015-03-17,2000,2000,2000,2000,300
127160,2015-03-18,2000,2000,2000,2000,400
127160,2015-03-19,1980,2000,1980,2000,101
127160,2015-03-20,2000,2000,2000,2000,300
127160,2015-03-23,2000,2000,1702,1702,202
127160,2015-03-24,1908,1908,1802,1802,201
127160,2015-03-25,1900,1910,1900,1910,2
127160,2015-03-26,1922,1922,1922,1922,1
127160,2015-03-27,1942,2000,1942,2000,301
127160,2015-03-30,2000,2300,2000,2300,2
127160,2015-03-31,2100,2100,2100,2100,0
127160,2015-04-01,2020,2020,2020,2020,500
127160,2015-04-02,2090,2090,2090,2090,0
127160,2015-04-03,2100,2200,2100,2200,501
127160,2015-04-06,2180,2180,2180,2180,0
127160,2015-04-07,2120,2120,2120,2120,0
127160,2015-04-08,2100,2100,2100,2100,0
127160,2015-04-09,2100,2100,2100,2100,300
127160,2015-04-10,2100,2100,2100,2100,0
127160,2015-04-13,2100,2100,2100,2100,0
127160,2015-04-14,2100,2100,2100,2100,0
127160,2015-04-15,1790,1790,1790,1790,1
127160,2015-04-16,1790,1790,1700,1700,3
127160,2015-04-17,1590,1590,1590,1590,1
127160,2015-04-20,1590,1590,1352,1352,2
127160,2015-04-21,1554,1554,1554,1554,1
127160,2015-04-22,1786,1786,1786,1786,1
127160,2015-04-23,1800,1800,1800,1800,10
127160,2015-04-24,1800,1800,1800,1800,2
127160,2015-04-27,2000,2000,2000,2000,100
127160,2015-04-28,2000,2000,2000,2000,100
127160,2015-04-29,2000,2000,2000,2000,1
127160,2015-04-30,2000,2000,2000,2000,1
127160,2015-05-04,2000,2000,2000,2000,1
127160,2015-05-06,2000,2000,2000,2000,390
127160,2015-05-07,1700,2000,1700,2000,311
127160,2015-05-08,2000,2000,1700,2000,24
127160,2015-05-11,2000,2000,1700,1700,2
127160,2015-05-12,1900,1900,1900,1900,200
127160,2015-05-13,1616,2000,1616,2000,2
127160,2015-05-14,1700,2000,1700,1800,3
127160,2015-05-15,1530,2000,1530,2000,2
127160,2015-05-18,1920,1920,1920,1920,6
127160,2015-05-19,2000,2000,2000,2000,100
127160,2015-05-20,2000,2000,2000,2000,200
127160,2015-05-21,2000,2000,2000,2000,0
127160,2015-05-22,2000,2000,2000,2000,0
127160,2015-05-26,2000,2000,2000,2000,2200
127160,2015-05-27,2000,2000,2000,2000,0
127160,2015-05-28,2000,2000,2000,2000,0
127160,2015-05-29,2000,2000,2000,2000,0
127160,2015-06-01,2000,2000,2000,2000,0
127160,2015-06-02,2000,2000,2000,2000,0
127160,2015-06-03,2000,2000,2000,2000,0
127160,2015-06-04,2000,2000,2000,2000,0
127160,2015-06-05,2000,2000,2000,2000,6500
127160,2015-06-08,2000,2000,2000,2000,0
127160,2015-06-09,2000,2000,2000,2000,0
127160,2015-06-10,1700,2000,1700,2000,408
127160,2015-06-11,2000,2000,2000,2000,0
127160,2015-06-12,2100,2100,2060,2060,690
127160,2015-06-15,1906,2060,1906,2060,6
127160,2015-06-16,1760,2000,1760,2000,5
127160,2015-06-17,2000,2000,2000,2000,0
127160,2015-06-18,2000,2000,2000,2000,0
127160,2015-06-19,1700,1700,1700,1700,1
127160,2015-06-22,1954,1954,1954,1954,80
127160,2015-06-23,1954,1954,1954,1954,0
127160,2015-06-24,1662,1900,1662,1900,3
127160,2015-06-25,1616,1800,1616,1800,2
127160,2015-06-26,1800,1800,1540,1800,703
127160,2015-06-29,1530,1998,1530,1530,4
127160,2015-06-30,1758,1758,1302,1400,2304
127160,2015-07-01,1610,1610,1610,1610,1
127160,2015-07-02,1850,1850,1610,1700,112
127160,2015-07-03,1460,1940,1460,1940,22
127160,2015-07-06,1650,2000,1650,2000,8
127160,2015-07-07,1998,1998,1998,1998,0
127160,2015-07-08,2280,2280,2280,2280,1
127160,2015-07-09,2150,2150,2150,2150,1
127160,2015-07-10,2100,2100,2100,2100,200
127160,2015-07-13,2000,2100,2000,2100,203
127160,2015-07-14,2400,2400,2400,2400,3
127160,2015-07-15,2080,2140,2080,2140,450
127160,2015-07-16,2180,2180,2180,2180,650
127160,2015-07-17,2080,2080,2080,2080,1
127160,2015-07-20,2030,2030,2030,2030,200
127160,2015-07-21,2290,2290,2290,2290,3
127160,2015-07-22,2590,2590,2590,2590,82
127160,2015-07-23,2900,2900,2210,2900,398
127160,2015-07-24,2990,2990,2990,2990,70
127160,2015-07-27,2550,2550,2550,2550,80
127160,2015-07-28,2460,2460,2460,2460,200
127160,2015-07-29,2440,2770,2400,2770,30350
127160,2015-07-30,2620,2620,2620,2620,200
127160,2015-07-31,2230,2230,2230,2230,200
127160,2015-08-03,1900,2390,1900,2370,25
127160,2015-08-04,2490,2490,2490,2490,5
127160,2015-08-05,2480,2480,2480,2480,5
127160,2015-08-06,2480,2500,2110,2500,16
127160,2015-08-07,2400,2400,2400,2400,10
127160,2015-08-10,2040,2500,2040,2500,2200
127160,2015-08-11,2130,2400,2130,2400,6
127160,2015-08-12,2400,2400,2040,2040,16
127160,2015-08-13,2340,2340,1740,2320,33
127160,2015-08-17,2230,2230,2230,2230,0
127160,2015-08-18,1900,2300,1900,2230,12
127160,2015-08-19,2270,2270,2270,2270,100
127160,2015-08-20,2200,2200,2200,2200,100
127160,2015-08-21,1870,2200,1870,2200,41
127160,2015-08-24,2300,2300,2190,2200,1896
127160,2015-08-25,2200,2300,1870,2300,1725
127160,2015-08-26,2240,2300,2240,2300,650
127160,2015-08-27,2600,2600,1960,2290,8
127160,2015-08-28,2200,2400,2200,2290,250
127160,2015-08-31,1980,2290,1980,2290,6
127160,2015-09-01,2270,2290,1950,2280,9
127160,2015-09-02,2400,2400,1940,1940,121
127160,2015-09-03,2000,2000,2000,2000,50
127160,2015-09-04,2000,2280,2000,2280,102
127160,2015-09-07,2200,2200,2190,2190,49
127160,2015-09-08,2190,2190,2180,2180,11
127160,2015-09-09,2060,2180,2060,2180,101
127160,2015-09-10,2180,2180,1860,2170,109
127160,2015-09-11,2180,2180,2150,2150,183
127160,2015-09-14,2180,2180,2140,2160,154
127160,2015-09-15,2190,2190,2150,2180,106
127160,2015-09-16,2140,2180,2140,2180,110
127160,2015-09-17,2180,2180,2160,2180,5
127160,2015-09-18,1860,2180,1860,2180,505
127160,2015-09-21,2120,2180,1880,2180,157
127160,2015-09-22,2180,2180,2120,2180,64
127160,2015-09-23,2120,2180,2120,2180,53
127160,2015-09-24,2060,2180,2060,2180,105
127160,2015-09-25,2060,2180,2060,2180,102
127160,2015-09-30,2060,2160,2060,2160,55
127160,2015-10-01,2040,2160,2040,2160,101
127160,2015-10-02,2040,2160,2040,2160,102
127160,2015-10-05,2170,2170,2170,2170,2
127160,2015-10-06,2050,2170,2050,2170,101
127160,2015-10-07,2120,2490,2120,2490,101
127160,2015-10-08,2190,2190,2190,2190,100
127160,2015-10-12,2070,2170,2070,2170,101
127160,2015-10-13,2050,2160,2050,2160,105
127160,2015-10-14,2180,2180,2180,2180,1
127160,2015-10-15,2140,2140,2140,2140,52
127160,2015-10-16,2180,2180,2180,2180,5
127160,2015-10-19,2160,2160,2160,2160,1
127160,2015-10-20,2120,2170,2120,2170,2
127160,2015-10-21,2180,2180,2180,2180,1
127160,2015-10-22,2170,2170,2170,2170,1
127160,2015-10-23,2100,2190,2090,2190,301
127160,2015-10-26,2000,2000,2000,2000,100
127160,2015-10-27,1998,1998,1998,1998,1
127160,2015-10-28,2060,2060,2060,2060,1
127160,2015-10-29,2000,2000,2000,2000,1
127160,2015-10-30,2050,2050,1700,2050,6
127160,2015-11-02,2050,2050,2050,2050,1
127160,2015-11-03,2000,2120,2000,2120,101
127160,2015-11-04,2100,2100,2100,2100,1
127160,2015-11-05,2130,2130,2130,2130,1
127160,2015-11-06,2140,2140,2140,2140,1
127160,2015-11-09,2160,2160,2160,2160,1
127160,2015-11-10,1840,1840,1840,1840,1
127160,2015-11-11,1980,1980,1980,1980,100
127160,2015-11-12,2000,2000,1980,1980,101
127160,2015-11-13,2000,2000,2000,2000,1
127160,2015-11-16,2000,2000,2000,2000,100
127160,2015-11-17,2000,2000,2000,2000,1
127160,2015-11-18,2000,2000,2000,2000,1
127160,2015-11-19,1084,1100,940,970,950121
127160,2015-11-20,977,996,902,905,285634
127160,2015-11-23,905,918,889,903,81584
127160,2015-11-24,904,917,904,913,76181
127160,2015-11-25,916,917,899,903,73229
127160,2015-11-26,900,1020,899,934,300737
127160,2015-11-27,931,972,921,945,105786
127160,2015-11-30,932,950,907,914,84086
127160,2015-12-01,911,954,906,906,31285
127160,2015-12-02,911,918,893,904,32410
127160,2015-12-03,904,916,874,880,34673
127160,2015-12-04,874,942,858,888,78208
127160,2015-12-07,886,935,885,924,44191
127160,2015-12-08,908,924,896,898,36922
127160,2015-12-09,888,918,874,903,30120
127160,2015-12-10,900,900,860,889,47410
127160,2015-12-11,888,888,862,866,33198
127160,2015-12-14,852,852,816,831,46950
127160,2015-12-15,831,837,810,824,22852
127160,2015-12-16,826,853,826,834,53058
127160,2015-12-17,840,869,838,862,27441
127160,2015-12-18,867,900,850,891,26363
127160,2015-12-21,891,936,877,926,43676
127160,2015-12-22,925,935,910,922,18568
127160,2015-12-23,915,935,915,925,15681
127160,2015-12-24,920,926,874,882,45615
127160,2015-12-28,882,905,876,892,28631
127160,2015-12-29,886,906,886,899,28179
127160,2015-12-30,923,927,892,920,62461
127160,2016-01-04,906,922,900,922,36084
127160,2016-01-05,924,1198,924,1158,2812917
127160,2016-01-06,1088,1128,1038,1046,651964
127160,2016-01-07,1048,1198,1044,1158,1089196
127160,2016-01-08,1182,1260,1100,1170,904582
127160,2016-01-11,1192,1240,1150,1206,561130
127160,2016-01-12,1244,1248,1144,1170,324763
127160,2016-01-13,1162,1170,1116,1158,200476
127160,2016-01-14,1094,1260,1070,1186,364612
127160,2016-01-15,1220,1220,1140,1164,89911
127160,2016-01-18,1120,1146,1094,1108,53918
127160,2016-01-19,1108,1130,1044,1080,64348
127160,2016-01-20,1068,1112,982,1000,128780
127160,2016-01-21,986,1030,948,1000,42187
127160,2016-01-22,1058,1058,1002,1036,20830
127160,2016-01-25,1020,1048,1012,1020,15806
127160,2016-01-26,1030,1030,981,1000,31324
127160,2016-01-27,1000,1080,982,1034,72621
127160,2016-01-28,1034,1052,986,1034,18529
127160,2016-01-29,1038,1056,991,1020,36091
127160,2016-02-01,1024,1026,980,980,27068
127160,2016-02-02,979,997,979,980,25326
127160,2016-02-03,980,1020,972,1012,26103
127160,2016-02-04,1012,1012,985,1000,8782
127160,2016-02-05,996,1018,988,988,9725
127160,2016-02-11,980,980,911,925,41363
127160,2016-02-12,928,935,847,882,39272
127160,2016-02-15,851,907,851,885,18474
127160,2016-02-16,900,920,880,919,27660
127160,2016-02-17,900,924,893,914,8142
127160,2016-02-18,914,922,899,915,12854
127160,2016-02-19,933,933,888,915,14623
127160,2016-02-22,915,915,880,896,12884
127160,2016-02-23,897,915,881,900,27466
127160,2016-02-24,900,904,885,903,47474
127160,2016-02-25,923,923,901,916,17627
127160,2016-02-26,929,929,895,929,34704
127160,2016-02-29,935,935,912,914,15109
127160,2016-03-02,918,1054,900,1010,206538
127160,2016-03-03,974,977,934,937,121630
127160,2016-03-04,939,965,930,960,83731
127160,2016-03-07,963,1000,951,972,57107
127160,2016-03-08,972,980,944,946,21201
127160,2016-03-09,954,980,954,956,27084
127160,2016-03-10,964,987,948,987,36957
127160,2016-03-11,988,988,968,976,26069
127160,2016-03-14,970,982,948,953,32416
127160,2016-03-15,965,966,932,932,42402
127160,2016-03-16,932,950,931,932,36861
127160,2016-03-17,954,958,932,936,32353
127160,2016-03-18,956,956,931,944,18435
127160,2016-03-21,935,958,932,943,28257
127160,2016-03-22,947,951,928,932,36892
127160,2016-03-23,923,938,916,926,44175
127160,2016-03-24,916,935,916,932,36672
127160,2016-03-25,920,927,876,920,68949
127160,2016-03-28,910,930,903,926,25825
127160,2016-03-29,914,930,907,915,23173
127160,2016-03-30,915,916,880,915,82735
127160,2016-03-31,904,917,880,904,62100
127160,2016-04-01,904,910,880,888,56490
127160,2016-04-04,888,924,880,920,93139
127160,2016-04-05,910,930,882,913,82122
127160,2016-04-06,901,912,894,902,35316
127160,2016-04-07,908,937,890,935,118095
127160,2016-04-08,944,956,926,954,68748
127160,2016-04-11,954,962,922,926,39718
127160,2016-04-12,930,937,914,916,20104
127160,2016-04-14,936,938,911,925,39835
127160,2016-04-15,914,938,913,929,46795
127160,2016-04-18,935,996,929,966,154028
127160,2016-04-19,972,1008,956,968,100955
127160,2016-04-20,965,988,959,971,65297
127160,2016-04-21,980,1038,967,980,153492
127160,2016-04-22,994,994,960,978,53029
127160,2016-04-25,978,978,953,962,78186
127160,2016-04-26,957,972,953,960,54162
127160,2016-04-27,957,1000,956,987,89035
127160,2016-04-28,1000,1032,988,997,123921
127160,2016-04-29,1002,1002,970,986,100202
127160,2016-05-02,986,1038,970,998,215238
127160,2016-05-03,994,1020,980,996,93082
127160,2016-05-04,1042,1146,973,984,554553
127160,2016-05-09,985,1000,961,976,90916
127160,2016-05-10,968,992,960,972,108302
127160,2016-05-11,971,979,923,930,104405
127160,2016-05-12,930,950,886,930,108882
127160,2016-05-13,910,932,899,932,83895
127160,2016-05-16,932,956,907,945,90054
127160,2016-05-17,946,946,916,920,76263
127160,2016-05-18,918,925,904,915,39490
127160,2016-05-19,909,920,898,900,48017
127160,2016-05-20,890,924,882,919,43522
127160,2016-05-23,919,945,912,942,63982
127160,2016-05-24,957,957,927,930,36394
127160,2016-05-25,940,955,916,916,50235
127160,2016-05-26,917,950,914,940,38898
127160,2016-05-27,941,950,932,940,36421
127160,2016-05-30,940,951,920,940,62363
127160,2016-05-31,940,940,914,936,80250
127160,2016-06-01,936,936,918,933,36797
127160,2016-06-02,949,949,870,909,51085
127160,2016-06-03,919,924,888,924,45421
127160,2016-06-07,924,932,919,926,34118
127160,2016-06-08,939,939,910,914,28428
127160,2016-06-09,930,936,912,926,41183
127160,2016-06-10,926,937,920,937,30074
127160,2016-06-13,942,942,919,920,35847
127160,2016-06-14,920,938,904,923,26940
