Symbol,Date,Open,High,Low,Close,Volume
054210,2003-05-13,3203,3203,3038,3038,289758
054210,2003-05-14,3139,3349,3130,3294,699772
054210,2003-05-15,3376,3449,3248,3321,607913
054210,2003-05-16,3320,3320,3138,3220,309874
054210,2003-05-19,3203,3203,2956,2974,246066
054210,2003-05-20,2836,3019,2836,3010,234750
054210,2003-05-21,3057,3057,2910,2919,202847
054210,2003-05-22,2937,2991,2909,2928,173620
054210,2003-05-23,2938,2992,2928,2974,178945
054210,2003-05-26,3028,3202,2982,3166,420135
054210,2003-05-27,3340,3349,3184,3294,646687
054210,2003-05-28,3276,3276,2956,2974,736796
054210,2003-05-29,2891,2955,2808,2809,564043
054210,2003-05-30,2883,2920,2801,2883,308086
054210,2003-06-02,2928,2992,2873,2901,229473
054210,2003-06-03,2845,2882,2790,2845,290038
054210,2003-06-04,2845,2927,2818,2928,186858
054210,2003-06-05,2938,2946,2827,2883,210567
054210,2003-06-09,2855,2901,2827,2883,97527
054210,2003-06-10,2854,2882,2808,2809,126545
054210,2003-06-11,2801,2883,2801,2818,139315
054210,2003-06-12,2873,2883,2837,2883,118803
054210,2003-06-13,2891,2891,2818,2845,169258
054210,2003-06-16,2864,2864,2809,2818,117996
054210,2003-06-17,2873,2882,2808,2845,293075
054210,2003-06-18,2846,2855,2791,2800,180678
054210,2003-06-19,2808,2826,2781,2791,139619
054210,2003-06-20,2790,2826,2708,2708,182171
054210,2003-06-23,2717,2772,2708,2744,97996
054210,2003-06-24,2726,2735,2671,2690,83951
054210,2003-06-25,2745,2745,2682,2681,77846
054210,2003-06-26,2635,2681,2625,2653,77438
054210,2003-06-27,2690,2690,2581,2599,112155
054210,2003-06-30,2562,2607,2562,2589,64503
054210,2003-07-01,2580,2635,2570,2626,80009
054210,2003-07-02,2635,2928,2635,2855,394532
054210,2003-07-03,2901,2901,2718,2718,265901
054210,2003-07-04,2744,2863,2744,2863,160095
054210,2003-07-07,2891,2973,2845,2891,279178
054210,2003-07-08,3002,3002,2700,2699,300193
054210,2003-07-09,2754,2901,2718,2837,299615
054210,2003-07-10,2882,3165,2854,3129,707482
054210,2003-07-11,3102,3240,3020,3175,400489
054210,2003-07-14,3258,3267,3075,3074,266575
054210,2003-07-15,3065,3130,3020,3038,291733
054210,2003-07-16,3110,3110,2900,2909,221766
054210,2003-07-18,2836,2836,2699,2726,260646
054210,2003-07-21,2681,2763,2635,2635,162908
054210,2003-07-22,2607,2712,2607,2690,141588
054210,2003-07-23,2689,2717,2644,2672,93325
054210,2003-07-24,2617,2682,2617,2681,125610
054210,2003-07-25,2726,2726,2625,2630,87577
054210,2003-07-28,2640,2741,2640,2699,115371
054210,2003-07-29,2705,2773,2682,2759,173062
054210,2003-07-30,2764,2782,2690,2718,132841
054210,2003-07-31,2709,2736,2636,2645,83305
054210,2003-08-01,2654,2713,2631,2640,114255
054210,2003-08-04,2575,2630,2570,2576,84984
054210,2003-08-05,2580,2648,2575,2626,100672
054210,2003-08-06,2635,2662,2585,2626,64320
054210,2003-08-07,2644,2671,2566,2630,58943
054210,2003-08-08,2653,2662,2580,2607,54949
054210,2003-08-11,2689,2689,2570,2607,59869
054210,2003-08-12,2607,2630,2585,2589,59034
054210,2003-08-13,2625,2653,2589,2653,76969
054210,2003-08-14,2741,2920,2682,2883,221377
054210,2003-08-18,2891,3041,2891,3028,344560
054210,2003-08-19,3156,3320,3074,3220,1002742
054210,2003-08-20,3295,3295,2979,3020,361238
054210,2003-08-21,3110,3380,3056,3380,689315
054210,2003-08-22,3403,3655,3261,3349,595048
054210,2003-08-25,3367,3394,3147,3380,211429
054210,2003-08-26,3477,3477,3279,3385,265556
054210,2003-08-27,3339,3568,3202,3202,354129
054210,2003-08-28,3183,3183,2982,2982,218221
054210,2003-08-29,3074,3087,2987,3028,95370
054210,2003-09-01,3046,3239,2978,3220,228073
054210,2003-09-02,3385,3532,3339,3403,524677
054210,2003-09-03,3385,3439,3271,3427,271987
054210,2003-09-04,3468,3615,3340,3395,341761
054210,2003-09-05,3395,3633,3377,3431,523378
054210,2003-09-08,3431,3439,3211,3266,166709
054210,2003-09-09,3266,3385,3239,3303,127155
054210,2003-09-15,3221,3363,3111,3121,135621
054210,2003-09-16,3064,3248,3019,3248,138183
054210,2003-09-17,3354,3637,3340,3568,577855
054210,2003-09-18,3569,3569,3399,3477,209682
054210,2003-09-19,3651,3743,3340,3477,421032
054210,2003-09-22,3491,3523,3111,3294,322634
054210,2003-09-23,3220,3294,3028,3266,156297
054210,2003-09-24,3394,3504,3353,3422,345930
054210,2003-09-25,3170,3385,3110,3266,132833
054210,2003-09-26,3183,3317,3092,3111,154778
054210,2003-09-29,3110,3229,3046,3202,101816
054210,2003-09-30,3257,3339,3202,3202,122438
054210,2003-10-01,3138,3266,3110,3266,92597
054210,2003-10-02,3312,3385,3202,3202,201419
054210,2003-10-06,3257,3294,3156,3202,131753
054210,2003-10-07,3229,3248,3133,3170,72351
054210,2003-10-08,3220,3220,3064,3088,135707
054210,2003-10-09,3056,3147,3056,3147,76947
054210,2003-10-10,3111,3285,3111,3258,200083
054210,2003-10-13,3193,3284,3193,3220,63510
054210,2003-10-14,3266,3294,3211,3266,87550
054210,2003-10-15,3340,3422,3276,3413,216898
054210,2003-10-16,3431,3431,3325,3380,108386
054210,2003-10-17,3331,3377,3202,3239,113055
054210,2003-10-20,3148,3313,3130,3175,66557
054210,2003-10-21,3193,3234,3138,3202,84959
054210,2003-10-22,3257,3257,3147,3147,62932
054210,2003-10-23,3165,3165,3074,3083,58479
054210,2003-10-24,3020,3111,3020,3074,43288
054210,2003-10-27,3033,3175,3033,3170,51796
054210,2003-10-28,3156,3202,3110,3147,47200
054210,2003-10-29,3147,3193,3038,3111,71648
054210,2003-10-30,3156,3156,3019,3111,70758
054210,2003-10-31,3183,3183,3101,3129,32650
054210,2003-11-03,3056,3504,3056,3504,633249
054210,2003-11-04,3614,3641,3358,3458,405979
054210,2003-11-05,3486,3697,3445,3568,567584
054210,2003-11-06,3587,3615,3486,3568,278489
054210,2003-11-07,3652,3835,3212,3418,964897
054210,2003-11-10,3339,3436,3339,3399,156426
054210,2003-11-11,3485,3568,3367,3367,202713
054210,2003-11-12,3386,3642,3367,3587,435983
054210,2003-11-13,3660,3747,3541,3596,301432
054210,2003-11-14,3540,3650,3522,3577,211990
054210,2003-11-17,3577,3577,3421,3440,173749
054210,2003-11-18,3459,3478,3377,3477,136522
054210,2003-11-19,3403,3439,3339,3385,113551
054210,2003-11-20,3398,3568,3398,3545,299628
054210,2003-11-21,3522,3632,3385,3385,280123
054210,2003-11-24,3380,3380,3110,3111,243813
054210,2003-11-25,3147,3243,3120,3124,76985
054210,2003-11-26,3124,3193,3124,3147,90571
054210,2003-11-27,3156,3275,3156,3189,58251
054210,2003-11-28,3188,3261,3175,3230,105260
054210,2003-12-01,3253,3299,3202,3276,146431
054210,2003-12-02,3294,3294,3193,3202,98485
054210,2003-12-03,3165,3348,3101,3321,293394
054210,2003-12-04,3330,3403,3266,3339,104551
054210,2003-12-05,3340,3340,3262,3294,108967
054210,2003-12-08,3248,3358,3248,3321,42472
054210,2003-12-09,3330,3467,3320,3422,138509
054210,2003-12-10,3349,3414,3321,3377,44731
054210,2003-12-11,3340,3395,3299,3358,61587
054210,2003-12-12,3083,3377,3083,3358,213852
054210,2003-12-15,3660,3665,3528,3596,432487
054210,2003-12-16,3485,3723,3385,3618,225578
054210,2003-12-17,3659,3705,3522,3522,170158
054210,2003-12-18,3478,3569,3478,3532,167415
054210,2003-12-19,3533,3605,3418,3477,100510
054210,2003-12-22,3414,3491,3340,3431,110076
054210,2003-12-23,3409,3478,3235,3235,98910
054210,2003-12-24,3295,3299,3180,3276,37518
054210,2003-12-26,3275,3385,3248,3326,19005
054210,2003-12-29,3249,3331,3249,3294,27505
054210,2003-12-30,3339,3358,3294,3308,34665
054210,2004-01-02,3308,3354,3295,3331,51405
054210,2004-01-05,3308,3399,3276,3377,95285
054210,2004-01-06,3386,3496,3386,3390,44053
054210,2004-01-07,3363,3432,3349,3377,41472
054210,2004-01-08,3358,3540,3348,3468,281573
054210,2004-01-09,3540,3540,3439,3440,250285
054210,2004-01-12,3404,3463,3295,3331,129882
054210,2004-01-13,3377,3377,3267,3271,90697
054210,2004-01-14,3248,3261,3160,3220,110340
054210,2004-01-15,3229,3257,3170,3170,109865
054210,2004-01-16,3121,3212,3121,3198,44052
054210,2004-01-19,3206,3294,3183,3202,57804
054210,2004-01-20,3257,3257,3129,3207,63378
054210,2004-01-26,3212,3221,2928,2974,195265
054210,2004-01-27,2991,3019,2877,2992,114870
054210,2004-01-28,2933,2983,2933,2937,83017
054210,2004-01-29,2891,2900,2818,2868,98209
054210,2004-01-30,2873,2904,2845,2845,47823
054210,2004-02-02,2849,3014,2849,2946,88683
054210,2004-02-03,2927,3001,2845,2873,41837
054210,2004-02-04,2855,3020,2855,2974,128676
054210,2004-02-05,3046,3046,2942,2964,64147
054210,2004-02-06,2973,3051,2964,2969,50628
054210,2004-02-09,2960,3014,2900,2923,69871
054210,2004-02-10,2991,2991,2909,2909,58630
054210,2004-02-11,2896,3001,2896,2928,39960
054210,2004-02-12,2923,2956,2837,2901,106891
054210,2004-02-13,2868,2904,2845,2863,72599
054210,2004-02-16,2869,3011,2842,2919,69608
054210,2004-02-17,2927,2973,2868,2909,63977
054210,2004-02-18,2910,2974,2873,2974,46499
054210,2004-02-19,2946,2979,2910,2956,51166
054210,2004-02-20,2927,2945,2886,2932,35165
054210,2004-02-23,2892,2920,2883,2883,24221
054210,2004-02-24,2854,2886,2749,2814,72456
054210,2004-02-25,2813,2818,2744,2744,48705
054210,2004-02-26,2744,2813,2653,2695,62247
054210,2004-02-27,2681,2763,2666,2744,28104
054210,2004-03-02,2718,2759,2708,2759,28337
054210,2004-03-03,2744,2763,2726,2744,26218
054210,2004-03-04,2735,2795,2735,2754,36969
054210,2004-03-05,2791,2791,2718,2764,34037
054210,2004-03-08,2744,2763,2712,2713,50048
054210,2004-03-09,2684,2740,2681,2713,38689
054210,2004-03-10,2682,2695,2636,2663,31424
054210,2004-03-11,2645,2672,2599,2622,50439
054210,2004-03-12,2616,2630,2309,2548,103035
054210,2004-03-15,2471,2540,2471,2503,42534
054210,2004-03-16,2479,2516,2415,2470,28199
054210,2004-03-17,2470,2547,2470,2548,31261
054210,2004-03-18,2553,2700,2553,2622,74651
054210,2004-03-19,2644,2644,2580,2635,19216
054210,2004-03-22,2662,2662,2570,2589,12368
054210,2004-03-23,2562,2607,2525,2589,16012
054210,2004-03-24,2608,2608,2563,2599,3782
054210,2004-03-25,2567,2599,2480,2480,19153
054210,2004-03-26,2612,2612,2470,2566,60645
054210,2004-03-29,2598,2598,2479,2553,35745
054210,2004-03-30,2586,2586,2494,2498,53276
054210,2004-03-31,2503,2526,2475,2498,42736
054210,2004-04-01,2516,2671,2479,2626,78578
054210,2004-04-02,2644,2708,2580,2708,93610
054210,2004-04-06,2755,2855,2736,2782,101370
054210,2004-04-07,2836,2919,2781,2791,70724
054210,2004-04-08,2837,2928,2804,2883,132413
054210,2004-04-09,2928,2928,2768,2855,60228
054210,2004-04-12,2795,2877,2795,2804,35639
054210,2004-04-13,2785,2831,2699,2754,55210
054210,2004-04-14,2767,2813,2754,2809,54706
054210,2004-04-16,2846,2910,2801,2878,61790
054210,2004-04-19,2909,2909,2818,2863,43365
054210,2004-04-20,2900,2900,2818,2845,59478
054210,2004-04-21,2795,3041,2795,3028,170602
054210,2004-04-22,3028,3330,3028,3285,426066
054210,2004-04-23,3295,3432,3258,3431,326298
054210,2004-04-26,3349,3459,3313,3431,189900
054210,2004-04-27,3395,3496,3340,3477,176488
054210,2004-04-28,3477,3477,3294,3321,86708
054210,2004-04-29,3320,3376,3074,3202,116622
054210,2004-04-30,3070,3161,3006,3139,77170
054210,2004-05-03,3083,3129,2982,3124,48028
054210,2004-05-04,3133,3248,3133,3166,70678
054210,2004-05-06,3252,3294,2927,3065,157846
054210,2004-05-07,3001,3074,2882,2928,39761
054210,2004-05-10,2845,2927,2616,2690,127621
054210,2004-05-11,2603,2744,2603,2708,26248
054210,2004-05-12,2727,2873,2727,2800,111533
054210,2004-05-13,2754,2873,2744,2754,56784
054210,2004-05-14,2813,2973,2653,2744,112147
054210,2004-05-17,2764,2837,2599,2599,77138
054210,2004-05-18,2517,2745,2470,2704,123004
054210,2004-05-19,2663,2832,2663,2818,104933
054210,2004-05-20,2813,2813,2648,2649,46404
054210,2004-05-21,2717,2891,2717,2891,99222
054210,2004-05-24,2854,2927,2836,2928,82841
054210,2004-05-25,2920,2974,2824,2860,66334
054210,2004-05-27,2927,2964,2873,2928,67126
054210,2004-05-28,2915,2946,2883,2937,48128
054210,2004-05-31,2937,3001,2882,2928,78918
054210,2004-06-01,2946,2992,2896,2919,84731
054210,2004-06-02,2937,3110,2900,3088,212760
054210,2004-06-03,3129,3156,2854,2923,126095
054210,2004-06-04,2891,2973,2859,2886,109925
054210,2004-06-07,2910,2992,2892,2937,101537
054210,2004-06-08,3057,3157,2928,3002,340372
054210,2004-06-09,3052,3111,2983,3002,148674
054210,2004-06-10,3002,3047,2946,3038,91804
054210,2004-06-11,3101,3101,2904,2928,103730
054210,2004-06-14,2923,2988,2764,2764,113027
054210,2004-06-15,2818,2836,2699,2786,79349
054210,2004-06-16,3019,3019,2863,2863,167129
054210,2004-06-17,2910,3047,2827,3020,185313
054210,2004-06-18,3020,3134,2946,3038,256419
054210,2004-06-21,3107,3153,2997,3152,190030
054210,2004-06-22,3152,3179,3079,3129,155763
054210,2004-06-23,3092,3110,2973,3024,167893
054210,2004-06-24,3024,3102,2938,2956,123926
054210,2004-06-25,2974,3084,2974,3038,276834
054210,2004-06-28,3120,3284,3092,3170,310815
054210,2004-06-29,3175,3266,3129,3230,199353
054210,2004-06-30,3253,3267,3199,3239,177250
054210,2004-07-01,3239,3398,3160,3161,294286
054210,2004-07-02,3111,3111,3029,3074,142636
054210,2004-07-05,3047,3125,3047,3121,99169
054210,2004-07-06,3110,3284,3097,3248,216513
054210,2004-07-07,3130,3276,3111,3276,100458
054210,2004-07-08,3261,3339,3092,3111,106460
054210,2004-07-09,3074,3152,3056,3111,74154
054210,2004-07-12,3147,3183,3087,3088,101321
054210,2004-07-13,3101,3101,2744,2946,141382
054210,2004-07-14,2910,2965,2883,2883,74726
054210,2004-07-15,2855,2892,2759,2818,101455
054210,2004-07-16,2800,2909,2658,2909,99478
054210,2004-07-19,2846,2928,2796,2837,92558
054210,2004-07-20,2804,2869,2723,2736,73623
054210,2004-07-21,2800,2845,2744,2754,136844
054210,2004-07-22,2659,2786,2654,2764,111719
054210,2004-07-23,2763,2863,2744,2809,68011
054210,2004-07-26,2727,2873,2663,2818,164469
054210,2004-07-27,2744,2823,2666,2744,100611
054210,2004-07-28,2772,2808,2708,2713,96917
054210,2004-07-29,2682,2745,2517,2557,157252
054210,2004-07-30,2562,2616,2470,2553,101758
054210,2004-08-02,2543,2589,2443,2488,109155
054210,2004-08-03,2480,2517,2393,2420,74836
054210,2004-08-04,2329,2439,2329,2425,60820
054210,2004-08-05,2393,2553,2393,2480,70061
054210,2004-08-06,2421,2471,2411,2425,46871
054210,2004-08-09,2383,2502,2383,2434,47242
054210,2004-08-10,2461,2547,2461,2534,76192
054210,2004-08-11,2598,2598,2539,2553,50199
