Symbol,Date,Open,High,Low,Close,Volume
088290,2011-06-03,1104,1104,1061,1075,1665
088290,2011-06-07,1053,1072,1043,1070,1558
088290,2011-06-08,1070,1070,1043,1067,2792
088290,2011-06-09,1048,1070,1048,1065,1955
088290,2011-06-10,1102,1102,1035,1057,407
088290,2011-06-13,1064,1064,1037,1059,134
088290,2011-06-14,1072,1121,1059,1065,2659
088290,2011-06-15,1094,1094,1064,1075,615
088290,2011-06-16,1104,1104,1064,1092,1119
088290,2011-06-17,1126,1126,1027,1094,1578
088290,2011-06-20,1056,1123,1043,1070,1109
088290,2011-06-21,1075,1075,1059,1065,182
088290,2011-06-22,1072,1075,1048,1049,4632
088290,2011-06-23,1053,1053,1021,1030,3315
088290,2011-06-24,1051,1051,989,1014,30012
088290,2011-06-27,986,1021,986,1016,7795
088290,2011-06-28,1018,1164,1018,1081,86781
088290,2011-06-29,1123,1123,1035,1043,25302
088290,2011-06-30,1070,1070,1037,1059,5026
088290,2011-07-01,1096,1096,1045,1065,3652
088290,2011-07-04,1096,1096,1048,1083,2640
088290,2011-07-05,1091,1118,1064,1086,2628
088290,2011-07-06,1113,1113,1064,1089,1907
088290,2011-07-07,1104,1104,1067,1070,1337
088290,2011-07-08,1045,1083,1045,1065,25861
088290,2011-07-11,1086,1086,1053,1054,880
088290,2011-07-12,1053,1099,1053,1075,8005
088290,2011-07-13,1086,1086,1053,1067,919
088290,2011-07-14,1099,1099,1048,1073,18969
088290,2011-07-15,1091,1113,1088,1092,989
088290,2011-07-18,1129,1161,1075,1094,40414
088290,2011-07-19,1129,1129,1088,1089,14076
088290,2011-07-20,1145,1145,1102,1118,328
088290,2011-07-21,1137,1137,1091,1121,2841
088290,2011-07-22,1113,1169,1113,1140,6141
088290,2011-07-25,1139,1182,1110,1140,2426
088290,2011-07-26,1207,1207,1115,1159,16137
088290,2011-07-27,1156,1182,1150,1172,8700
088290,2011-07-28,1102,1201,1102,1188,2302
088290,2011-07-29,1188,1217,1185,1207,262241
088290,2011-08-01,1182,1215,1166,1175,7196
088290,2011-08-02,1169,1231,1169,1199,5860
088290,2011-08-03,1220,1220,1193,1210,881
088290,2011-08-04,1191,1231,1182,1202,2692
088290,2011-08-05,1153,1191,1075,1191,3190
088290,2011-08-08,1180,1180,1094,1148,2067
088290,2011-08-09,1094,1094,975,1075,20735
088290,2011-08-10,1115,1115,1021,1057,33660
088290,2011-08-11,1021,1048,967,1024,20689
088290,2011-08-12,1043,1113,1027,1078,48101
088290,2011-08-16,1113,1134,1078,1132,14011
088290,2011-08-17,1107,1180,1107,1170,21831
088290,2011-08-18,1137,1209,1137,1199,11863
088290,2011-08-19,1099,1193,1094,1194,13605
088290,2011-08-22,1193,1255,1191,1218,3312
088290,2011-08-23,1285,1285,1215,1239,3579
088290,2011-08-24,1290,1424,1199,1296,96211
088290,2011-08-25,1295,1398,1215,1355,19025
088290,2011-08-26,1403,1435,1355,1355,18117
088290,2011-08-29,1355,1395,1325,1382,12008
088290,2011-08-30,1373,1422,1295,1342,24233
088290,2011-08-31,1368,1389,1325,1374,2110
088290,2011-09-01,1389,1389,1301,1301,11244
088290,2011-09-02,1274,1295,1244,1258,12837
088290,2011-09-05,1303,1303,1228,1266,6209
088290,2011-09-06,1328,1328,1236,1247,2703
088290,2011-09-07,1320,1320,1247,1288,83
088290,2011-09-08,1293,1293,1242,1285,4533
088290,2011-09-09,1285,1365,1279,1350,10447
088290,2011-09-14,1349,1352,1244,1245,10464
088290,2011-09-15,1244,1314,1244,1296,4930
088290,2011-09-16,1344,1344,1263,1315,2600
088290,2011-09-19,1263,1306,1247,1253,6970
088290,2011-09-20,1303,1303,1209,1301,3034
088290,2011-09-21,1344,1360,1260,1360,19619
088290,2011-09-22,1360,1360,1290,1344,1546
088290,2011-09-23,1188,1322,1188,1301,12024
088290,2011-09-26,1298,1298,1285,1285,12
088290,2011-09-27,1258,1290,1223,1285,4309
088290,2011-09-28,1336,1336,1191,1323,3725
088290,2011-09-29,1266,1314,1239,1301,409
088290,2011-09-30,1301,1322,1242,1315,782
088290,2011-10-04,1314,1314,1129,1296,774
088290,2011-10-05,1293,1295,1217,1280,799
088290,2011-10-06,1223,1462,1223,1288,5404
088290,2011-10-07,1478,1478,1290,1479,255754
088290,2011-10-10,1524,1559,1384,1411,167228
088290,2011-10-11,1451,1451,1398,1425,48109
088290,2011-10-12,1430,1430,1387,1387,27809
088290,2011-10-13,1389,1459,1389,1430,35239
088290,2011-10-14,1408,1505,1408,1460,62550
088290,2011-10-17,1494,1494,1446,1449,26442
088290,2011-10-18,1424,1451,1400,1452,18659
088290,2011-10-19,1451,1645,1451,1618,116875
088290,2011-10-20,1567,1653,1564,1640,79033
088290,2011-10-21,1885,1885,1885,1885,32065
088290,2011-10-24,2030,2165,1835,1890,342572
088290,2011-10-25,1880,1930,1630,1630,87161
088290,2011-10-26,1600,1720,1540,1635,42773
088290,2011-10-27,1635,1635,1515,1570,54489
088290,2011-10-28,1610,1805,1575,1805,149953
088290,2011-10-31,1890,2070,1725,1740,178109
088290,2011-11-01,1700,1825,1670,1805,27015
088290,2011-11-02,1735,1795,1650,1735,12496
088290,2011-11-03,1715,1795,1685,1745,18430
088290,2011-11-04,1660,1775,1660,1765,16934
088290,2011-11-07,1790,1790,1640,1645,27116
088290,2011-11-08,1645,1665,1585,1650,18611
088290,2011-11-09,1700,1700,1525,1600,18981
088290,2011-11-10,1600,1600,1440,1490,26825
088290,2011-11-11,1460,1495,1445,1450,14235
088290,2011-11-14,1470,1635,1395,1475,40170
088290,2011-11-15,1400,1510,1300,1510,206098
088290,2011-11-16,1515,1545,1430,1495,45671
088290,2011-11-17,1495,1525,1345,1490,20900
088290,2011-11-18,1400,1495,1400,1495,37268
088290,2011-11-21,1550,1550,1415,1425,48398
088290,2011-11-22,1385,1560,1380,1425,26260
088290,2011-11-23,1470,1470,1380,1395,36166
088290,2011-11-24,1395,1550,1335,1400,40175
088290,2011-11-25,1400,1410,1360,1395,22691
088290,2011-11-28,1405,1430,1365,1410,11644
088290,2011-11-29,1450,1495,1350,1365,53420
088290,2011-11-30,1335,1370,1330,1370,18211
088290,2011-12-01,1410,1410,1365,1380,15918
088290,2011-12-02,1380,1380,1320,1360,23191
088290,2011-12-05,1360,1430,1350,1430,13847
088290,2011-12-06,1365,1640,1365,1450,546371
088290,2011-12-07,1475,1500,1375,1420,73913
088290,2011-12-08,1475,1475,1420,1435,29238
088290,2011-12-09,1405,1500,1400,1470,22660
088290,2011-12-12,1595,1595,1465,1530,23807
088290,2011-12-13,1540,1685,1515,1650,73014
088290,2011-12-14,1650,1700,1550,1625,34163
088290,2011-12-15,1665,1665,1505,1595,26657
088290,2011-12-16,1535,1600,1490,1505,53572
088290,2011-12-19,1505,1505,1360,1415,31258
088290,2011-12-20,1420,1445,1410,1445,15428
088290,2011-12-21,1455,1470,1440,1455,10152
088290,2011-12-22,1485,1485,1360,1410,33140
088290,2011-12-23,1390,1425,1375,1425,41321
088290,2011-12-26,1415,1420,1370,1410,13420
088290,2011-12-27,1445,1445,1360,1405,32153
088290,2011-12-28,1415,1420,1385,1400,13497
088290,2011-12-29,1410,1415,1365,1390,8847
088290,2012-01-02,1400,1400,1355,1355,19013
088290,2012-01-03,1445,1445,1350,1370,17449
088290,2012-01-04,1355,1410,1350,1365,19537
088290,2012-01-05,1400,1400,1330,1375,32419
088290,2012-01-06,1355,1395,1335,1370,51403
088290,2012-01-09,1425,1425,1330,1345,40208
088290,2012-01-10,1345,1380,1330,1355,8094
088290,2012-01-11,1365,1410,1320,1320,97328
088290,2012-01-12,1330,1350,1320,1350,19379
088290,2012-01-13,1360,1405,1325,1340,69948
088290,2012-01-16,1335,1350,1320,1325,4765
088290,2012-01-17,1340,1395,1325,1350,21513
088290,2012-01-18,1370,1390,1310,1335,19443
088290,2012-01-19,1350,1355,1310,1335,20883
088290,2012-01-20,1325,1335,1315,1320,13187
088290,2012-01-25,1330,1330,1310,1325,6564
088290,2012-01-26,1330,1380,1330,1370,28791
088290,2012-01-27,1360,1390,1345,1380,31604
088290,2012-01-30,1390,1400,1370,1380,19785
088290,2012-01-31,1370,1430,1370,1400,17561
088290,2012-02-01,1385,1450,1385,1440,47257
088290,2012-02-02,1460,1460,1375,1400,46539
088290,2012-02-03,1385,1420,1380,1400,4715
088290,2012-02-06,1420,1420,1340,1370,38416
088290,2012-02-07,1345,1375,1260,1315,60355
088290,2012-02-08,1315,1350,1315,1350,20558
088290,2012-02-09,1360,1385,1330,1370,14195
088290,2012-02-10,1335,1385,1335,1355,6200
088290,2012-02-13,1335,1380,1335,1365,23515
088290,2012-02-14,1365,1430,1365,1375,23456
088290,2012-02-15,1375,1400,1350,1375,33872
088290,2012-02-16,1375,1475,1375,1455,159837
088290,2012-02-17,1465,1520,1415,1425,104805
088290,2012-02-20,1445,1485,1425,1475,57098
088290,2012-02-21,1480,1570,1460,1510,111874
088290,2012-02-22,1560,1560,1485,1500,146633
088290,2012-02-23,1515,1515,1445,1490,93507
088290,2012-02-24,1490,1520,1445,1520,63732
