Symbol,Date,Open,High,Low,Close,Volume
145210,2015-06-05,2941,3015,2866,2954,51617
145210,2015-06-08,2941,3015,2840,2867,39514
145210,2015-06-09,2853,2891,2778,2817,88359
145210,2015-06-10,2841,2965,2828,2941,44198
145210,2015-06-11,2941,3376,2941,3104,212397
145210,2015-06-12,3140,3140,2941,2941,88260
145210,2015-06-15,2941,2978,2852,2917,46052
145210,2015-06-16,2878,2965,2803,2967,37948
145210,2015-06-17,2965,3053,2915,3004,22888
145210,2015-06-18,2941,3003,2915,2954,16508
145210,2015-06-19,2941,3003,2903,2991,16371
145210,2015-06-22,2991,3252,2991,3116,70731
145210,2015-06-23,3165,3202,3053,3116,30998
145210,2015-06-24,3116,3165,3053,3141,28214
145210,2015-06-25,3152,3152,3040,3116,24219
145210,2015-06-26,3078,3116,3040,3079,16731
145210,2015-06-29,3015,3040,2953,2967,19552
145210,2015-06-30,2965,3015,2915,3004,12425
145210,2015-07-01,2991,3190,2991,3141,30005
145210,2015-07-02,3165,3277,3140,3204,34174
145210,2015-07-03,3165,3252,3165,3166,22046
145210,2015-07-06,3102,3139,2978,3029,24638
145210,2015-07-07,3040,3178,2915,3016,34380
145210,2015-07-08,2991,3053,2902,2967,26442
145210,2015-07-09,2928,2978,2903,2954,13343
145210,2015-07-10,2991,2991,2828,2917,23081
145210,2015-07-13,2878,2991,2878,2991,10179
145210,2015-07-14,3015,3015,2941,2979,4475
145210,2015-07-15,2991,3015,2928,2954,14139
145210,2015-07-16,2941,3240,2941,3204,71853
145210,2015-07-17,3202,3377,3178,3266,81043
145210,2015-07-20,3277,3352,3240,3316,32349
145210,2015-07-21,3351,3426,3227,3352,45564
145210,2015-07-22,3302,3339,3190,3253,25905
145210,2015-07-23,3264,3264,3165,3166,15654
145210,2015-07-24,3202,3376,3140,3240,38031
145210,2015-07-27,3215,3314,3190,3204,13509
145210,2015-07-28,3165,3227,3040,3166,14273
145210,2015-07-29,3152,3152,3015,3016,25273
145210,2015-07-30,3040,3040,2965,2979,13052
145210,2015-07-31,2991,3426,2991,3352,148636
145210,2015-08-03,3364,3414,3314,3378,87255
145210,2015-08-04,3427,3427,3264,3316,37054
145210,2015-08-05,3289,3314,3227,3228,24473
145210,2015-08-06,3227,3252,3065,3104,58427
145210,2015-08-07,3090,3178,3065,3128,18527
145210,2015-08-10,3139,3202,3102,3166,19959
145210,2015-08-11,3165,3202,3090,3104,17777
145210,2015-08-12,3065,3178,3015,3116,29367
145210,2015-08-13,3115,3165,3115,3116,9784
145210,2015-08-17,3164,3177,3065,3091,13735
145210,2015-08-18,3090,3102,3040,3104,13391
145210,2015-08-19,3053,3102,2991,3054,14574
145210,2015-08-20,3015,3053,2965,2967,16798
145210,2015-08-21,2866,2941,2816,2867,34167
145210,2015-08-24,2766,2915,2704,2817,23708
145210,2015-08-25,2816,2915,2790,2917,9126
145210,2015-08-26,2866,2928,2828,2929,28184
145210,2015-08-27,2941,2965,2866,2867,29759
145210,2015-08-28,2891,2915,2740,2829,64784
145210,2015-08-31,2828,2903,2778,2817,15567
145210,2015-09-01,2790,2828,2754,2755,21463
145210,2015-09-02,2766,2803,2716,2805,8239
145210,2015-09-03,2816,2828,2740,2742,22017
145210,2015-09-04,2791,2803,2567,2580,29360
145210,2015-09-07,2566,2628,2541,2605,4706
145210,2015-09-08,2604,2629,2472,2473,23868
145210,2015-09-09,2491,2591,2491,2542,17893
145210,2015-09-10,2553,2616,2516,2618,9519
145210,2015-09-11,2616,2654,2579,2618,6726
145210,2015-09-14,2666,2666,2604,2618,2938
145210,2015-09-15,2591,2654,2491,2542,10691
145210,2015-09-16,2579,2654,2554,2655,11865
145210,2015-09-17,2691,2691,2566,2568,18547
145210,2015-09-18,2604,2666,2604,2642,23524
145210,2015-09-21,2629,2666,2579,2618,6745
145210,2015-09-22,2666,2704,2629,2680,9750
145210,2015-09-23,2678,2728,2641,2667,7613
145210,2015-09-24,2616,2691,2591,2618,6729
145210,2015-09-25,2591,2666,2566,2618,8029
145210,2015-09-30,2579,2629,2554,2592,14858
145210,2015-10-01,2592,2592,2529,2568,23807
145210,2015-10-02,2554,2592,2516,2580,17415
145210,2015-10-05,2579,2579,2487,2488,38462
145210,2015-10-06,2487,2504,2481,2488,44208
145210,2015-10-07,2454,2504,2454,2490,24645
145210,2015-10-08,2492,2530,2477,2478,30919
145210,2015-10-12,2477,2504,2454,2488,16900
145210,2015-10-13,2489,2491,2467,2473,8932
145210,2015-10-14,2477,2487,2442,2458,13839
145210,2015-10-15,2452,2542,2442,2485,19900
145210,2015-10-16,2474,2489,2469,2480,5870
145210,2015-10-19,2479,2530,2475,2488,20398
145210,2015-10-20,2492,2592,2480,2592,53366
145210,2015-10-21,2591,2666,2541,2618,43259
145210,2015-10-22,2629,2678,2604,2642,25286
145210,2015-10-23,2616,2628,2553,2605,29879
145210,2015-10-26,2629,2654,2554,2592,16913
145210,2015-10-27,2566,2616,2554,2568,5883
145210,2015-10-28,2554,2579,2516,2568,13192
145210,2015-10-29,2591,2616,2553,2605,19455
145210,2015-10-30,2604,2629,2541,2568,14708
145210,2015-11-02,2566,2591,2489,2490,22697
145210,2015-11-03,2541,2541,2486,2490,17113
145210,2015-11-04,2529,2541,2485,2492,12773
145210,2015-11-05,2491,2541,2475,2506,18076
145210,2015-11-06,2553,2553,2472,2490,14607
145210,2015-11-09,2485,2492,2432,2435,29215
145210,2015-11-10,2435,2487,2342,2380,37245
145210,2015-11-11,2457,2457,2316,2366,14349
145210,2015-11-12,2364,2457,2344,2378,9704
145210,2015-11-13,2467,2529,2394,2408,23758
145210,2015-11-16,2429,2429,2370,2406,21019
145210,2015-11-17,2442,2442,2367,2398,11225
145210,2015-11-18,2451,2451,2360,2380,12640
145210,2015-11-19,2390,2492,2375,2406,17968
145210,2015-11-20,2481,2481,2397,2401,19888
145210,2015-11-23,2404,2422,2395,2411,16045
145210,2015-11-24,2412,2412,2386,2401,11237
145210,2015-11-25,2417,2442,2354,2356,35119
145210,2015-11-26,2377,2429,2355,2368,11068
145210,2015-11-27,2404,2407,2372,2390,10229
145210,2015-11-30,2389,2409,2367,2408,21591
145210,2015-12-01,2409,2485,2399,2421,24761
145210,2015-12-02,2429,2457,2419,2443,17825
145210,2015-12-03,2459,2462,2419,2425,21669
145210,2015-12-04,2424,2447,2377,2440,23549
145210,2015-12-07,2440,2459,2417,2425,12437
145210,2015-12-08,2407,2434,2402,2418,13354
145210,2015-12-09,2417,2504,2417,2418,15088
145210,2015-12-10,2442,2442,2396,2418,45029
145210,2015-12-11,2419,2435,2374,2425,18139
145210,2015-12-14,2424,2464,2377,2443,20874
145210,2015-12-15,2464,2464,2404,2440,8999
145210,2015-12-16,2439,2454,2402,2418,28019
145210,2015-12-17,2424,2424,2404,2408,3325
145210,2015-12-18,2414,2417,2380,2416,12209
145210,2015-12-21,2412,2429,2386,2393,8318
145210,2015-12-22,2422,2422,2372,2380,8688
145210,2015-12-23,2382,2417,2364,2398,17854
145210,2015-12-24,2396,2396,2364,2376,7714
145210,2015-12-28,2389,2392,2252,2306,66225
145210,2015-12-29,2312,2315,2268,2311,9976
145210,2015-12-30,2310,2335,2292,2333,13763
145210,2016-01-04,2340,2386,2333,2361,4674
145210,2016-01-05,2345,2367,2252,2333,7112
145210,2016-01-06,2350,2355,2307,2331,7885
145210,2016-01-07,2342,2342,2307,2331,6827
145210,2016-01-08,2327,2329,2279,2326,8395
145210,2016-01-11,2324,2335,2265,2291,11617
145210,2016-01-12,2272,2312,2268,2301,5180
145210,2016-01-13,2300,2337,2280,2281,9115
145210,2016-01-14,2284,2284,2145,2241,12649
145210,2016-01-15,2265,2265,2193,2238,16010
145210,2016-01-18,2235,2235,2163,2171,7766
145210,2016-01-19,2165,2189,2100,2112,16844
145210,2016-01-20,2110,2163,2095,2161,31701
145210,2016-01-21,2160,2160,2100,2131,19052
145210,2016-01-22,2143,2143,2108,2136,4738
145210,2016-01-25,2138,2238,2130,2206,425666
145210,2016-01-26,2145,2148,1948,1955,347602
145210,2016-01-27,1970,1983,1930,1957,67685
145210,2016-01-28,1931,1969,1904,1919,76995
145210,2016-01-29,1930,1943,1906,1934,50373
145210,2016-02-01,1957,1983,1929,1982,45555
145210,2016-02-02,1965,2001,1921,1984,24934
145210,2016-02-03,1993,1993,1933,1969,8687
145210,2016-02-04,1978,2020,1952,2004,21960
145210,2016-02-05,2006,2025,1970,2019,13754
145210,2016-02-11,1968,2003,1923,1995,31824
145210,2016-02-12,1946,2006,1844,1872,20155
145210,2016-02-15,1940,1940,1844,1892,13417
145210,2016-02-16,1879,1939,1879,1910,13130
145210,2016-02-17,1921,1969,1904,1910,12526
145210,2016-02-18,1921,1941,1911,1917,5652
145210,2016-02-19,1929,1966,1916,1939,8464
145210,2016-02-22,1943,2105,1931,2044,114443
145210,2016-02-23,2145,2629,2123,2144,783689
145210,2016-02-24,2177,2182,2118,2141,93356
145210,2016-02-25,2143,2155,2093,2116,63543
145210,2016-02-26,2110,2238,2110,2206,117418
145210,2016-02-29,2215,2362,2199,2304,121282
145210,2016-03-02,2352,2352,2267,2273,35532
145210,2016-03-03,2272,2292,2222,2268,30151
145210,2016-03-04,2257,2290,2257,2271,15174
145210,2016-03-07,2244,2292,2244,2268,45537
145210,2016-03-08,2268,2292,2265,2281,24544
145210,2016-03-09,2260,2302,2260,2271,23564
145210,2016-03-10,2272,2288,2268,2281,9809
145210,2016-03-11,2272,2292,2267,2283,9385
145210,2016-03-14,2283,2342,2283,2301,31584
145210,2016-03-15,2302,2312,2288,2288,29064
145210,2016-03-16,2279,2317,2279,2309,13927
145210,2016-03-17,2307,2427,2292,2388,66383
145210,2016-03-18,2386,2491,2367,2411,78737
145210,2016-03-21,2479,2491,2429,2461,28282
145210,2016-03-22,2459,2492,2445,2478,28274
145210,2016-03-23,2454,2469,2357,2411,63480
145210,2016-03-24,2409,2451,2392,2408,10837
145210,2016-03-25,2407,2429,2355,2418,45636
145210,2016-03-28,2417,2457,2395,2440,39355
145210,2016-03-29,2451,2451,2417,2440,25895
145210,2016-03-30,2419,2451,2419,2430,22410
145210,2016-03-31,2454,2454,2399,2418,18807
145210,2016-04-01,2429,2429,2402,2408,10723
145210,2016-04-04,2407,2474,2404,2473,43328
145210,2016-04-05,2474,2486,2459,2470,6502
145210,2016-04-06,2489,2489,2457,2478,13730
145210,2016-04-07,2459,2485,2449,2468,11800
145210,2016-04-08,2491,2491,2432,2483,13149
145210,2016-04-11,2481,2504,2447,2473,17112
145210,2016-04-12,2489,2766,2459,2618,160519
145210,2016-04-14,2691,2790,2629,2692,40943
145210,2016-04-15,2728,2728,2616,2680,19390
145210,2016-04-18,2678,2678,2492,2592,28651
145210,2016-04-19,2530,2592,2504,2592,29150
145210,2016-04-20,2541,2666,2516,2555,52123
145210,2016-04-21,2553,2604,2529,2555,27624
145210,2016-04-22,2554,2604,2516,2568,40778
145210,2016-04-25,2566,2616,2553,2555,33214
145210,2016-04-26,2554,2616,2516,2580,38188
145210,2016-04-27,2567,2666,2567,2592,35241
145210,2016-04-28,2628,2641,2553,2605,43121
145210,2016-04-29,2554,2642,2530,2530,20660
145210,2016-05-02,2529,2553,2417,2438,44048
145210,2016-05-03,2417,2530,2417,2518,35586
145210,2016-05-04,2516,2554,2491,2506,18660
145210,2016-05-09,2469,2529,2454,2506,15105
145210,2016-05-10,2475,2516,2469,2506,26791
145210,2016-05-11,2542,2542,2492,2518,6934
145210,2016-05-12,2516,2553,2491,2492,37606
145210,2016-05-13,2554,2554,2467,2506,35977
145210,2016-05-16,2529,2541,2489,2542,50300
145210,2016-05-17,2489,2489,2270,2421,136469
145210,2016-05-18,2413,2413,2310,2353,38486
145210,2016-05-19,2317,2350,2149,2286,120209
145210,2016-05-20,2284,2300,2217,2249,20418
145210,2016-05-23,2248,2250,2192,2194,19418
145210,2016-05-24,2193,2212,2150,2166,23543
145210,2016-05-25,2167,2185,2115,2121,30800
145210,2016-05-26,2120,2143,1991,2000,96046
145210,2016-05-27,2047,2130,1998,2131,81938
145210,2016-05-30,2153,2153,2055,2094,18785
145210,2016-05-31,2068,2115,2063,2091,18448
145210,2016-06-01,2095,2108,2073,2094,14554
145210,2016-06-02,2093,2105,2047,2049,15588
145210,2016-06-03,2063,2143,2030,2067,14018
145210,2016-06-07,2065,2095,2065,2094,6750
145210,2016-06-08,2083,2120,2081,2114,8838
145210,2016-06-09,2083,2136,2058,2074,18317
145210,2016-06-10,2073,2155,2055,2138,16536
145210,2016-06-13,2135,2140,2075,2099,15827
145210,2016-06-14,2098,2098,2006,2019,42675
145210,2016-06-15,1993,2055,1993,2012,22026
145210,2016-06-16,2043,2043,1969,2002,17141
145210,2016-06-17,2001,2018,1968,2007,15926
145210,2016-06-20,1992,2028,1980,2004,7403
145210,2016-06-21,2001,2015,1968,1984,9472
145210,2016-06-22,1985,2041,1981,2009,4949
145210,2016-06-23,2028,2028,1968,2004,9322
145210,2016-06-24,2035,2041,1856,1860,65949
145210,2016-06-27,1798,1856,1786,1820,36443
145210,2016-06-28,1816,1908,1813,1905,12185
145210,2016-06-29,1968,1968,1896,1955,17369
145210,2016-06-30,1953,1970,1903,1945,11438
145210,2016-07-01,1961,1961,1931,1939,8442
145210,2016-07-04,1957,1963,1926,1939,10701
145210,2016-07-05,1921,1963,1921,1959,9403
145210,2016-07-06,1965,1970,1936,1952,10872
145210,2016-07-07,1970,1983,1948,1957,25349
145210,2016-07-08,1961,1961,1926,1929,9363
145210,2016-07-11,1929,1948,1906,1937,16449
145210,2016-07-12,1943,1968,1930,1957,12071
145210,2016-07-13,1961,1975,1941,1957,18441
145210,2016-07-14,1975,1975,1926,1947,22579
145210,2016-07-15,1933,1968,1930,1937,15590
145210,2016-07-18,1952,1988,1940,1974,24178
145210,2016-07-19,1991,1991,1939,1974,23948
145210,2016-07-20,1998,1998,1948,1969,22966
145210,2016-07-21,1979,1998,1961,1989,15690
145210,2016-07-22,1975,2008,1973,1997,10753
145210,2016-07-25,1970,2013,1961,1969,73819
145210,2016-07-26,1988,2073,1975,2049,74663
145210,2016-07-27,2081,2105,2035,2069,28022
145210,2016-07-28,2053,2113,2047,2086,17068
145210,2016-07-29,2095,2095,2046,2062,19870
145210,2016-08-01,2045,2070,2018,2024,14882
145210,2016-08-02,2020,2045,2005,2036,10051
145210,2016-08-03,2028,2035,2001,2029,7088
145210,2016-08-04,2031,2155,2019,2084,60419
145210,2016-08-05,2105,2118,2068,2069,20590
145210,2016-08-08,2047,2109,2045,2076,14632
145210,2016-08-09,2075,2087,2055,2057,11048
145210,2016-08-10,2055,2080,2020,2024,31446
145210,2016-08-11,2023,2025,1973,2004,19529
145210,2016-08-12,2003,2021,1946,1969,35654
145210,2016-08-16,1969,1973,1943,1969,15740
145210,2016-08-17,1953,1963,1931,1950,15779
145210,2016-08-18,1966,1966,1926,1937,23234
145210,2016-08-19,1936,1943,1916,1924,24058
145210,2016-08-22,1911,1930,1908,1927,7599
145210,2016-08-23,1926,1956,1921,1957,57597
145210,2016-08-24,1951,2068,1951,1979,35222
145210,2016-08-25,1983,1998,1946,1977,42439
145210,2016-08-26,1975,1975,1956,1962,12576
145210,2016-08-29,1956,1956,1918,1934,19861
145210,2016-08-30,1933,1956,1918,1937,10589
145210,2016-08-31,1936,1953,1908,1919,20740
145210,2016-09-01,1906,1956,1900,1952,16209
145210,2016-09-02,1968,1968,1933,1942,7628
145210,2016-09-05,1961,1961,1928,1952,9204
145210,2016-09-06,1951,1970,1918,1947,32371
145210,2016-09-07,1961,1961,1928,1945,17316
145210,2016-09-08,1943,1963,1900,1912,15666
145210,2016-09-09,1911,1928,1890,1912,9936
145210,2016-09-12,1884,1904,1867,1867,12887
145210,2016-09-13,1866,1916,1866,1900,10917
145210,2016-09-19,1858,1903,1851,1905,8482
145210,2016-09-20,1918,1918,1858,1900,32008
145210,2016-09-21,1898,1906,1876,1900,8232
145210,2016-09-22,1894,1939,1894,1924,19196
145210,2016-09-23,1943,1956,1921,1937,18355
145210,2016-09-26,1921,1933,1918,1924,7731
145210,2016-09-27,1918,1938,1906,1932,7561
145210,2016-09-28,1931,1948,1923,1939,9395
145210,2016-09-29,1951,1958,1930,1957,22447
145210,2016-09-30,1961,1961,1921,1952,20775
145210,2016-10-04,1966,1966,1936,1947,8626
145210,2016-10-05,1930,1946,1930,1937,18866
145210,2016-10-06,1936,1953,1923,1934,13169
145210,2016-10-07,1930,1930,1903,1914,17763
145210,2016-10-10,1898,1921,1881,1919,7251
145210,2016-10-11,1906,1918,1876,1907,21018
145210,2016-10-12,1898,1918,1863,1889,46542
145210,2016-10-13,1884,1886,1858,1872,18427
145210,2016-10-14,1858,1871,1834,1852,55810
145210,2016-10-17,1854,1856,1836,1850,7091
145210,2016-10-18,1849,1854,1814,1837,51613
145210,2016-10-19,1836,1856,1818,1857,20429
145210,2016-10-20,1856,1856,1809,1834,35385
145210,2016-10-21,1834,1834,1796,1810,81816
145210,2016-10-24,1809,1828,1796,1825,12212
145210,2016-10-25,1806,1828,1801,1829,3940
145210,2016-10-26,1826,1828,1764,1810,35079
145210,2016-10-27,1809,1858,1794,1860,29399
145210,2016-10-28,1858,1858,1818,1843,16459
145210,2016-10-31,1831,1844,1756,1810,52170
145210,2016-11-01,1782,1827,1754,1775,13319
145210,2016-11-02,1764,1766,1669,1730,40055
145210,2016-11-03,1706,1726,1659,1698,21814
145210,2016-11-04,1697,1766,1669,1767,14956
145210,2016-11-07,1801,1801,1741,1765,4607
145210,2016-11-08,1764,1782,1749,1780,3527
145210,2016-11-09,1788,1816,1656,1758,33474
145210,2016-11-10,1768,1794,1754,1777,12379
145210,2016-11-11,1786,1786,1756,1785,2561
145210,2016-11-14,1804,1804,1751,1785,5906
145210,2016-11-15,1749,1759,1706,1715,35147
145210,2016-11-16,1714,1744,1706,1717,15050
145210,2016-11-17,1716,1721,1691,1693,18396
145210,2016-11-18,1692,1701,1664,1680,10617
145210,2016-11-21,1679,1679,1639,1660,49656
145210,2016-11-22,1659,1674,1647,1675,11720
145210,2016-11-23,1652,1674,1643,1653,9917
145210,2016-11-24,1652,1661,1587,1596,72083
145210,2016-11-25,1586,1612,1586,1601,2557
145210,2016-11-28,1605,1605,1585,1598,2486
145210,2016-11-29,1579,1604,1579,1605,2272
145210,2016-11-30,1581,1602,1576,1583,3391
145210,2016-12-01,1581,1594,1557,1575,23325
145210,2016-12-02,1564,1574,1539,1548,8066
145210,2016-12-05,1532,1532,1486,1501,34269
145210,2016-12-06,1504,1564,1504,1561,8353
145210,2016-12-07,1569,1579,1554,1575,4586
145210,2016-12-08,1577,1644,1564,1596,13297
145210,2016-12-09,1594,1616,1569,1613,8582
145210,2016-12-12,1615,1615,1587,1615,4877
145210,2016-12-13,1621,1621,1579,1593,1855
145210,2016-12-14,1591,1625,1575,1625,4807
145210,2016-12-15,1624,1626,1586,1610,6716
145210,2016-12-16,1609,1626,1589,1623,17048
145210,2016-12-19,1627,1654,1594,1637,2423
145210,2016-12-20,1637,1643,1616,1643,3466
145210,2016-12-21,1649,1649,1619,1646,4273
145210,2016-12-22,1656,1656,1592,1618,8538
145210,2016-12-23,1616,1619,1581,1603,1587
145210,2016-12-26,1602,1607,1562,1575,6295
145210,2016-12-27,1574,1579,1557,1570,3270
145210,2016-12-28,1569,1580,1547,1578,6117
145210,2016-12-29,1577,1577,1549,1578,5175
145210,2017-01-02,1557,1575,1557,1563,1293
145210,2017-01-03,1562,1580,1557,1568,19882
145210,2017-01-04,1559,1592,1557,1588,24948
145210,2017-01-05,1592,1604,1579,1596,34415
145210,2017-01-06,1607,1639,1598,1630,49241
145210,2017-01-09,1639,1639,1586,1601,28426
145210,2017-01-10,1609,1609,1564,1573,21309
145210,2017-01-11,1571,1587,1549,1561,17506
145210,2017-01-12,1559,1649,1534,1548,389824
145210,2017-01-13,1547,1547,1519,1523,36509
145210,2017-01-16,1522,1536,1464,1468,84827
145210,2017-01-17,1457,1496,1457,1466,22713
145210,2017-01-18,1464,1495,1455,1489,19732
145210,2017-01-19,1487,1502,1452,1461,53731
145210,2017-01-20,1470,1473,1452,1463,16515
145210,2017-01-23,1463,1475,1442,1453,41242
145210,2017-01-24,1462,1462,1384,1399,57263
145210,2017-01-25,1397,1400,1374,1396,27251
145210,2017-01-26,1395,1410,1378,1378,21624
145210,2017-01-31,1378,1382,1365,1376,29214
145210,2017-02-01,1374,1394,1367,1394,38656
145210,2017-02-02,1394,1400,1362,1373,47819
145210,2017-02-03,1365,1372,1345,1359,53475
145210,2017-02-06,1357,1374,1345,1373,27326
145210,2017-02-07,1374,1388,1358,1381,25790
145210,2017-02-08,1379,1400,1370,1396,15473
145210,2017-02-09,1395,1410,1380,1401,37915
145210,2017-02-10,1395,1402,1378,1391,41641
145210,2017-02-13,1400,1490,1397,1416,194679
145210,2017-02-14,1419,1462,1402,1446,114717
145210,2017-02-15,1440,1517,1440,1501,142856
145210,2017-02-16,1512,1547,1487,1533,87664
145210,2017-02-17,1532,1553,1509,1535,60899
145210,2017-02-20,1552,1612,1524,1603,190726
145210,2017-02-21,1612,1619,1586,1601,115336
145210,2017-02-22,1604,1677,1594,1677,96602
145210,2017-02-23,1676,1689,1637,1663,55849
145210,2017-02-24,1679,1844,1670,1743,228182
145210,2017-02-27,1749,1749,1697,1740,52957
145210,2017-02-28,1719,1719,1634,1670,133185
145210,2017-03-02,1669,1834,1654,1782,238821
145210,2017-03-03,1782,1784,1701,1703,57671
145210,2017-03-06,1677,1711,1659,1708,21219
145210,2017-03-07,1694,1729,1687,1730,17468
145210,2017-03-08,1742,1742,1682,1720,21893
145210,2017-03-09,1719,1719,1642,1670,64294
145210,2017-03-10,1669,1677,1619,1658,32795
145210,2017-03-13,1674,1677,1619,1625,40331
145210,2017-03-14,1621,1621,1485,1501,289286
145210,2017-03-15,1490,1507,1452,1466,115068
145210,2017-03-16,1470,1515,1467,1516,49381
145210,2017-03-17,1514,1517,1486,1511,27492
145210,2017-03-20,1484,1507,1464,1476,25804
145210,2017-03-21,1474,1490,1469,1485,21706
145210,2017-03-22,1484,1496,1467,1485,22599
145210,2017-03-23,1480,1480,1445,1463,38179
145210,2017-03-24,1455,1477,1428,1476,23166
145210,2017-03-27,1473,1477,1433,1453,27425
145210,2017-03-28,1452,1459,1428,1458,12176
145210,2017-03-29,1456,1482,1444,1476,13623
145210,2017-03-30,1484,1484,1437,1476,15054
145210,2017-03-31,1462,1474,1442,1446,26347
145210,2017-04-03,1415,1457,1415,1456,24015
145210,2017-04-04,1447,1460,1437,1444,22630
145210,2017-04-05,1450,1486,1437,1489,17776
145210,2017-04-06,1486,1486,1452,1456,21472
145210,2017-04-07,1455,1469,1446,1466,4287
145210,2017-04-10,1464,1464,1412,1439,22666
145210,2017-04-11,1437,1444,1410,1446,12807
145210,2017-04-12,1445,1445,1430,1431,2353
145210,2017-04-13,1430,1430,1405,1426,12751
145210,2017-04-14,1424,1424,1405,1411,12433
145210,2017-04-17,1410,1418,1402,1411,13844
145210,2017-04-18,1417,1417,1390,1404,16555
145210,2017-04-19,1395,1410,1395,1408,17364
145210,2017-04-20,1394,1419,1394,1413,23166
145210,2017-04-21,1430,1440,1415,1421,26156
145210,2017-04-24,1420,1422,1400,1418,11584
145210,2017-04-25,1405,1420,1402,1418,12212
145210,2017-04-26,1410,1619,1410,1503,164757
145210,2017-04-27,1512,1517,1469,1476,29956
145210,2017-04-28,1490,1490,1472,1485,9088
145210,2017-05-02,1482,1492,1470,1471,6538
145210,2017-05-04,1467,1494,1467,1485,10772
145210,2017-05-08,1509,1509,1470,1494,12817
145210,2017-05-10,1507,1759,1487,1598,324414
145210,2017-05-11,1607,1656,1567,1593,79676
145210,2017-05-12,1587,1597,1559,1565,25062
145210,2017-05-15,1554,1564,1545,1558,20453
145210,2017-05-16,1547,1557,1519,1533,31885
145210,2017-05-17,1532,1557,1500,1511,45849
145210,2017-05-18,1495,1509,1470,1501,34492
145210,2017-05-19,1500,1545,1500,1543,25542
145210,2017-05-22,1540,1577,1540,1575,16150
145210,2017-05-23,1581,1601,1547,1570,39622
145210,2017-05-24,1576,1591,1547,1583,63224
145210,2017-05-25,1591,1591,1547,1561,36500
145210,2017-05-26,1559,1585,1532,1556,8499
145210,2017-05-29,1554,1564,1494,1496,19840
145210,2017-05-30,1495,1567,1495,1565,26320
145210,2017-05-31,1580,1582,1553,1568,13802
145210,2017-06-01,1569,1619,1557,1583,18224
145210,2017-06-02,1575,1597,1575,1593,10976
145210,2017-06-05,1592,1592,1554,1556,5686
145210,2017-06-07,1554,1571,1459,1541,27847
145210,2017-06-08,1539,1539,1519,1530,8687
145210,2017-06-09,1529,1542,1517,1530,10009
145210,2017-06-12,1529,1542,1512,1541,10489
145210,2017-06-13,1524,1537,1507,1520,14715
145210,2017-06-14,1507,1532,1507,1518,15207
145210,2017-06-15,1517,1519,1492,1513,19652
145210,2017-06-16,1502,1513,1492,1506,14933
145210,2017-06-19,1504,1514,1474,1498,34775
145210,2017-06-20,1497,1497,1442,1451,54954
145210,2017-06-21,1455,1459,1430,1451,20439
