Symbol,Date,Open,High,Low,Close,Volume
060590,2002-07-12,1705,1899,1677,1793,126937
060590,2002-07-15,1863,2006,1792,2007,233570
060590,2002-07-16,2062,2081,1811,1884,163502
060590,2002-07-18,1907,1990,1863,1904,68947
060590,2002-07-19,1863,1863,1677,1706,51087
060590,2002-07-22,1510,1586,1504,1504,81616
060590,2002-07-23,1526,1565,1415,1547,38573
060590,2002-07-24,1503,1645,1466,1587,68508
060590,2002-07-25,1645,1776,1590,1778,212792
060590,2002-07-26,1986,1986,1773,1944,504117
060590,2002-07-29,2141,2141,1713,1713,359368
060590,2002-07-30,1630,1709,1554,1563,294397
060590,2002-07-31,1551,1638,1523,1535,228888
060590,2002-08-01,1526,1605,1507,1524,74673
060590,2002-08-02,1526,1578,1503,1511,65248
060590,2002-08-05,1491,1523,1352,1365,63583
060590,2002-08-06,1344,1348,1213,1329,91988
060590,2002-08-07,1347,1439,1339,1360,44193
060590,2002-08-08,1372,1427,1368,1420,24038
060590,2002-08-09,1432,1455,1376,1377,40441
060590,2002-08-12,1407,1523,1404,1429,63229
060590,2002-08-13,1447,1507,1431,1460,43683
060590,2002-08-14,1427,1451,1407,1420,19129
060590,2002-08-16,1463,1463,1391,1404,26472
060590,2002-08-19,1423,1443,1375,1404,14065
060590,2002-08-20,1443,1443,1387,1404,19764
060590,2002-08-21,1424,1566,1404,1531,145147
060590,2002-08-22,1566,1566,1484,1488,51275
060590,2002-08-23,1506,1546,1466,1508,31787
060590,2002-08-26,1499,1550,1499,1547,26474
060590,2002-08-27,1566,1705,1547,1647,213846
060590,2002-08-28,1665,1665,1585,1587,43408
060590,2002-08-29,1553,1601,1486,1539,37301
060590,2002-08-30,1531,1543,1499,1524,16715
060590,2002-09-02,1585,1605,1514,1520,54247
060590,2002-09-03,1518,1546,1506,1511,22847
060590,2002-09-04,1503,1543,1474,1508,12255
060590,2002-09-05,1486,1685,1486,1686,191230
060590,2002-09-06,1705,1805,1697,1726,181064
060590,2002-09-09,1722,1908,1623,1786,210812
060590,2002-09-10,1805,1932,1745,1766,245476
060590,2002-09-11,1785,1815,1645,1766,93376
060590,2002-09-12,1740,1784,1693,1773,59283
060590,2002-09-13,1784,1942,1677,1678,231957
060590,2002-09-16,1658,1793,1658,1730,85883
060590,2002-09-17,1796,1836,1709,1797,106070
060590,2002-09-18,1705,1825,1705,1805,61126
060590,2002-09-19,1825,1904,1785,1881,135056
060590,2002-09-23,1853,1856,1722,1770,48361
060590,2002-09-24,1709,1740,1665,1670,60234
060590,2002-09-25,1635,1785,1610,1662,48551
060590,2002-09-26,1625,1705,1625,1706,43651
060590,2002-09-27,1724,1775,1681,1690,45278
060590,2002-09-30,1630,1642,1514,1627,53961
060590,2002-10-01,1543,1702,1543,1627,46832
060590,2002-10-02,1634,1685,1630,1659,23121
060590,2002-10-04,1673,1677,1645,1678,9122
060590,2002-10-07,1678,1678,1551,1666,25512
060590,2002-10-08,1605,1732,1601,1733,20405
060590,2002-10-09,1748,1859,1733,1821,180295
060590,2002-10-10,1812,1845,1694,1826,83082
060590,2002-10-11,1888,1888,1757,1786,73712
060590,2002-10-14,1827,1871,1767,1836,77669
060590,2002-10-15,1867,1951,1827,1869,227310
060590,2002-10-16,1903,1903,1824,1857,78241
060590,2002-10-17,1845,1860,1773,1861,67583
060590,2002-10-18,1887,1887,1815,1884,52007
060590,2002-10-21,1845,1864,1805,1826,34886
060590,2002-10-22,1796,1888,1793,1861,80302
060590,2002-10-23,1867,2003,1863,1996,245960
060590,2002-10-24,1994,2097,1871,1876,381704
060590,2002-10-25,1915,1946,1840,1888,100620
060590,2002-10-28,1912,1924,1815,1826,87177
060590,2002-10-29,1801,1828,1768,1805,89302
060590,2002-10-30,1844,1855,1768,1781,60395
060590,2002-10-31,1793,1880,1765,1786,73066
060590,2002-11-01,1805,1855,1756,1821,89027
060590,2002-11-04,1853,1853,1805,1826,41588
060590,2002-11-05,1836,1836,1780,1826,28894
060590,2002-11-06,1800,1832,1788,1817,23575
060590,2002-11-07,1815,1835,1792,1817,26660
060590,2002-11-08,1773,1836,1773,1805,10821
060590,2002-11-11,1773,1812,1754,1786,36349
060590,2002-11-12,1753,1805,1753,1801,27597
060590,2002-11-13,1788,1840,1788,1821,20395
060590,2002-11-14,1819,1848,1811,1821,19241
060590,2002-11-15,1844,1892,1812,1888,39068
060590,2002-11-18,1904,1904,1824,1852,14540
060590,2002-11-19,1815,1895,1811,1865,38130
060590,2002-11-20,1844,1844,1808,1810,15753
060590,2002-11-21,1809,1845,1793,1805,16471
060590,2002-11-22,1841,1841,1765,1805,21927
060590,2002-11-25,1780,1815,1780,1813,13705
060590,2002-11-26,1805,1824,1768,1810,17037
060590,2002-11-27,1793,1924,1793,1881,265665
060590,2002-11-28,1903,1931,1871,1931,53772
060590,2002-11-29,2161,2161,2161,2162,168968
060590,2002-12-02,2161,2248,2003,2023,740090
060590,2002-12-03,2081,2194,1943,2063,380408
060590,2002-12-04,2082,2082,1964,1984,108437
060590,2002-12-05,1958,1990,1950,1951,69822
060590,2002-12-06,1924,2024,1924,1964,68256
060590,2002-12-09,1966,2142,1959,2083,175213
060590,2002-12-10,2081,2081,2023,2023,69890
060590,2002-12-11,2055,2074,2015,2028,47624
060590,2002-12-12,2050,2050,2015,2043,30044
060590,2002-12-13,2006,2055,2006,2023,45370
060590,2002-12-16,2006,2006,1958,1961,46303
060590,2002-12-17,2003,2046,1976,2028,100244
060590,2002-12-18,2002,2267,2002,2071,499188
060590,2002-12-20,2074,2121,2010,2023,74092
060590,2002-12-23,2029,2055,1923,1924,74948
060590,2002-12-24,1884,1936,1749,1865,57774
060590,2002-12-26,1827,1978,1827,1920,87059
060590,2002-12-27,1931,1931,1785,1791,44937
060590,2002-12-30,1780,1896,1673,1706,12275
060590,2003-01-02,1667,1796,1667,1710,23326
060590,2003-01-03,1715,1775,1715,1754,45840
060590,2003-01-06,1765,1765,1690,1718,21609
060590,2003-01-07,1726,1792,1726,1765,56784
060590,2003-01-08,1743,1775,1711,1744,21237
060590,2003-01-09,1722,1749,1684,1696,29661
060590,2003-01-10,1731,1827,1656,1706,113966
060590,2003-01-13,1684,1759,1668,1739,31188
060590,2003-01-14,1754,1754,1706,1718,26837
060590,2003-01-15,1725,1764,1673,1706,21561
060590,2003-01-16,1674,1700,1674,1701,20127
060590,2003-01-17,1664,1680,1621,1620,21632
060590,2003-01-20,1555,1625,1517,1520,23659
060590,2003-01-21,1507,1576,1496,1497,8327
060590,2003-01-22,1454,1598,1417,1429,11293
060590,2003-01-23,1427,1449,1342,1391,13591
060590,2003-01-24,1384,1422,1310,1338,27668
060590,2003-01-27,1293,1331,1255,1305,11875
060590,2003-01-28,1240,1320,1234,1299,33026
060590,2003-01-29,1284,1326,1230,1263,23450
060590,2003-01-30,1234,1309,1234,1278,16055
060590,2003-02-03,1246,1332,1246,1284,16887
060590,2003-02-04,1332,1332,1261,1284,24182
060590,2003-02-05,1426,1426,1293,1305,20562
060590,2003-02-06,1331,1336,1284,1338,21614
060590,2003-02-07,1310,1379,1241,1263,23826
060590,2003-02-10,1234,1261,1213,1229,15324
060590,2003-02-11,1213,1277,1207,1226,26547
060590,2003-02-12,1229,1245,1186,1203,11483
060590,2003-02-13,1187,1267,1187,1246,26467
060590,2003-02-14,1143,1272,1143,1272,9351
060590,2003-02-17,1284,1363,1218,1315,18118
060590,2003-02-18,1353,1384,1293,1380,20432
060590,2003-02-19,1432,1432,1346,1397,20064
060590,2003-02-20,1374,1485,1374,1449,33420
060590,2003-02-21,1444,1481,1444,1482,18229
060590,2003-02-24,1444,1528,1444,1520,29479
060590,2003-02-25,1497,1513,1406,1460,23676
060590,2003-02-26,1480,1480,1288,1417,61260
060590,2003-02-27,1379,1416,1364,1407,15270
060590,2003-02-28,1437,1496,1394,1444,15000
060590,2003-03-03,1364,1492,1364,1460,20712
060590,2003-03-04,1459,1496,1422,1444,19803
060590,2003-03-05,1401,1438,1379,1391,26549
060590,2003-03-06,1417,1417,1358,1391,15740
060590,2003-03-07,1262,1412,1262,1391,30341
060590,2003-03-10,1326,1432,1315,1385,8301
060590,2003-03-11,1293,1389,1293,1385,25753
060590,2003-03-12,1363,1443,1341,1444,14155
060590,2003-03-13,1394,1443,1394,1439,15011
060590,2003-03-14,1454,1572,1444,1557,21843
060590,2003-03-17,1576,1576,1480,1540,32413
060590,2003-03-18,1544,1630,1523,1631,61822
060590,2003-03-19,1631,1631,1551,1557,11767
060590,2003-03-20,1576,1603,1480,1568,69552
060590,2003-03-21,1524,1540,1481,1520,35916
060590,2003-03-24,1534,1534,1470,1497,15730
060590,2003-03-25,1433,1481,1390,1429,13781
060590,2003-03-26,1357,1464,1357,1397,22814
060590,2003-03-27,1384,1469,1384,1470,22220
060590,2003-03-28,1497,1583,1444,1487,125486
060590,2003-03-31,1486,1577,1422,1460,136627
060590,2003-04-01,1496,1496,1400,1466,24633
060590,2003-04-02,1437,1474,1416,1466,15447
060590,2003-04-03,1475,1561,1444,1530,150021
060590,2003-04-04,1513,1551,1492,1525,66028
060590,2003-04-07,1561,1674,1534,1605,93744
060590,2003-04-08,1555,1711,1555,1589,389174
060590,2003-04-09,1609,1609,1545,1578,75781
060590,2003-04-10,1555,1662,1534,1535,40082
060590,2003-04-11,1512,1576,1512,1535,43669
060590,2003-04-14,1507,1544,1507,1535,22669
060590,2003-04-15,1583,1588,1524,1557,49507
060590,2003-04-16,1566,1604,1529,1605,62998
060590,2003-04-17,1620,1796,1561,1797,552176
060590,2003-04-18,2005,2011,1931,2011,447272
060590,2003-04-21,2164,2181,1816,1968,778829
060590,2003-04-22,2005,2036,1896,2038,411197
060590,2003-04-23,2086,2192,1994,2032,843994
060590,2003-04-24,2107,2273,2086,2273,471472
060590,2003-04-25,2544,2544,2406,2546,783547
060590,2003-04-28,2700,2812,2363,2669,700908
060590,2003-04-29,2572,2668,2353,2514,621314
060590,2003-04-30,2619,2811,2406,2814,946472
060590,2003-05-02,2726,2801,2475,2477,801557
060590,2003-05-06,2310,2407,2182,2182,481149
060590,2003-05-07,2186,2341,2127,2161,549508
060590,2003-05-09,2149,2192,2074,2091,283669
060590,2003-05-12,2116,2267,2086,2198,495960
060590,2003-05-13,2235,2277,1994,2005,324738
060590,2003-05-14,2026,2059,1893,1936,283063
060590,2003-05-15,1936,2052,1823,1899,424755
060590,2003-05-16,1779,1951,1779,1808,115784
060590,2003-05-19,1802,1897,1802,1851,200606
060590,2003-05-20,1871,2036,1850,1959,341833
060590,2003-05-21,2032,2032,1888,1911,163424
060590,2003-05-22,1929,1951,1742,1776,237832
060590,2003-05-23,1812,1845,1769,1791,178477
060590,2003-05-26,1796,1850,1785,1834,226665
060590,2003-05-27,1839,1994,1801,1973,289276
060590,2003-05-28,1978,2031,1850,1851,169704
060590,2003-05-29,1855,1904,1812,1834,100242
060590,2003-05-30,1807,1850,1792,1797,74918
060590,2003-06-02,1796,1834,1769,1771,88052
060590,2003-06-03,1758,1854,1742,1802,208357
060590,2003-06-04,1823,1834,1768,1787,78227
060590,2003-06-05,1816,1924,1801,1904,203982
060590,2003-06-09,1939,1939,1870,1904,155118
060590,2003-06-10,1924,2016,1882,1995,452084
060590,2003-06-11,2053,2053,1940,1947,201775
060590,2003-06-12,1946,1998,1854,1904,161209
060590,2003-06-13,1919,1919,1865,1916,100910
060590,2003-06-16,1871,1946,1871,1931,71434
060590,2003-06-17,1968,2006,1931,1942,166226
060590,2003-06-18,1957,1957,1882,1893,101442
060590,2003-06-19,1871,1908,1855,1867,76924
060590,2003-06-20,1871,1919,1845,1851,92514
060590,2003-06-23,1844,1973,1844,1925,282049
060590,2003-06-24,1930,2102,1893,2032,685659
060590,2003-06-25,2054,2128,1893,2086,313983
060590,2003-06-26,2085,2206,2041,2070,373618
060590,2003-06-27,2054,2069,1936,1942,196129
060590,2003-06-30,1925,1967,1908,1947,90018
060590,2003-07-01,1983,1994,1931,1962,98663
060590,2003-07-02,1967,2197,1962,2086,915850
060590,2003-07-03,2127,2170,1994,2001,241489
060590,2003-07-04,2031,2171,2005,2172,268165
060590,2003-07-07,2176,2327,2128,2151,335280
060590,2003-07-08,2192,2299,2128,2300,277604
060590,2003-07-09,2310,2572,2278,2487,446953
060590,2003-07-10,2603,2683,2534,2621,482890
060590,2003-07-11,2567,2728,2459,2729,280062
060590,2003-07-14,2684,2780,2583,2600,229648
060590,2003-07-15,2668,2668,2299,2300,230094
060590,2003-07-16,2299,2353,2203,2247,109645
060590,2003-07-18,2197,2330,2197,2283,135041
060590,2003-07-21,2315,2556,2315,2557,231199
060590,2003-07-22,2583,2640,2378,2407,322091
060590,2003-07-23,2458,2567,2418,2490,164700
060590,2003-07-24,2555,2555,2287,2332,179673
060590,2003-07-25,2284,2373,2111,2140,163644
060590,2003-07-28,2164,2330,2116,2179,310297
060590,2003-07-29,2236,2284,2179,2247,130393
060590,2003-07-30,2261,2364,2261,2364,158698
060590,2003-07-31,2218,2378,2218,2262,64502
060590,2003-08-01,2267,2353,2264,2300,77679
060590,2003-08-04,2240,2245,2173,2179,83749
060590,2003-08-05,2182,2219,2112,2204,75487
060590,2003-08-06,2199,2218,2116,2166,57879
060590,2003-08-07,2134,2288,2134,2279,79387
060590,2003-08-08,2246,2379,2246,2349,86792
060590,2003-08-11,2339,2545,2339,2474,164006
060590,2003-08-12,2459,2580,2459,2466,115270
060590,2003-08-13,2458,2615,2432,2594,147551
060590,2003-08-14,2567,2903,2567,2894,410121
060590,2003-08-18,2892,2978,2769,2943,181786
060590,2003-08-19,2983,2983,2786,2792,156294
060590,2003-08-20,2626,2877,2626,2776,83277
060590,2003-08-21,2834,2915,2673,2781,75852
060590,2003-08-22,2701,2818,2521,2702,124644
060590,2003-08-25,2699,2699,2544,2621,56707
060590,2003-08-26,2580,2721,2580,2723,42486
060590,2003-08-27,2727,2801,2567,2567,95350
060590,2003-08-28,2619,2699,2566,2621,74156
060590,2003-08-29,2700,2834,2626,2781,81463
060590,2003-09-01,2849,3112,2786,3113,304169
060590,2003-09-02,3117,3139,2994,3102,115235
060590,2003-09-03,3117,3411,3117,3359,243153
060590,2003-09-04,3385,3422,3240,3396,114248
060590,2003-09-05,3406,3460,3026,3151,175103
060590,2003-09-08,3021,3192,2989,2991,94198
060590,2003-09-09,2993,3315,2993,3310,200696
060590,2003-09-15,3209,3283,3102,3183,64765
060590,2003-09-16,3166,3262,3155,3156,83684
060590,2003-09-17,3122,3149,3010,3151,59834
060590,2003-09-18,3091,3262,3091,3156,98482
060590,2003-09-19,3165,3358,3165,3316,121111
060590,2003-09-22,3369,3422,2973,2995,118917
060590,2003-09-23,2994,3037,2812,2888,54893
060590,2003-09-24,2915,2962,2839,2943,58816
060590,2003-09-25,2834,2915,2706,2706,61587
060590,2003-09-26,2604,2727,2567,2567,82702
060590,2003-09-29,2567,2668,2545,2583,67307
060590,2003-09-30,2619,2688,2512,2537,43691
060590,2003-10-01,2433,2513,2353,2514,68051
060590,2003-10-02,2540,2618,2449,2461,54294
060590,2003-10-06,2464,2512,2406,2428,33891
060590,2003-10-07,2421,2475,2298,2326,46291
060590,2003-10-08,2433,2433,2353,2370,44341
060590,2003-10-09,2342,2510,2342,2453,25632
060590,2003-10-10,2476,2626,2452,2610,76417
060590,2003-10-13,2673,2673,2305,2514,36492
060590,2003-10-14,2512,2593,2458,2503,23711
060590,2003-10-15,2487,2524,2459,2487,8696
060590,2003-10-16,2443,2512,2378,2511,32422
060590,2003-10-17,2527,2556,2465,2557,28139
060590,2003-10-20,2598,2598,2358,2541,27756
060590,2003-10-21,2545,2609,2507,2594,43689
060590,2003-10-22,2621,2652,2430,2444,61037
060590,2003-10-23,2400,2406,2218,2353,64740
060590,2003-10-24,2389,2389,2221,2353,37147
060590,2003-10-27,2353,2364,2273,2287,29166
060590,2003-10-28,2236,2331,2208,2261,35531
060590,2003-10-29,2267,2347,2262,2268,37698
060590,2003-10-30,2342,2342,2235,2241,37943
060590,2003-10-31,2299,2379,2284,2319,65247
060590,2003-11-03,2369,2369,2272,2300,31309
060590,2003-11-04,2352,2406,2245,2353,86359
060590,2003-11-05,2486,2632,2464,2634,112746
060590,2003-11-06,2647,2775,2406,2407,167461
060590,2003-11-07,2407,2492,2342,2461,47850
060590,2003-11-10,2416,2507,2315,2326,58805
060590,2003-11-11,2272,2540,2272,2364,204826
060590,2003-11-12,2327,2387,2250,2340,76786
060590,2003-11-13,2347,2370,2298,2326,51126
060590,2003-11-14,2287,2287,2218,2275,67627
060590,2003-11-17,2283,2286,2218,2227,42554
060590,2003-11-18,2200,2270,2153,2225,53292
060590,2003-11-19,2165,2488,2106,2490,159416
060590,2003-11-20,2620,2672,2192,2481,798747
060590,2003-11-21,2455,2567,2330,2564,239995
060590,2003-11-24,2560,2560,2256,2257,110756
060590,2003-11-25,2165,2287,2165,2236,164448
060590,2003-11-26,2150,2433,2150,2233,190047
060590,2003-11-27,2257,2305,2225,2268,99116
060590,2003-11-28,2247,2315,2218,2227,58986
060590,2003-12-01,2219,2245,2193,2220,89382
060590,2003-12-02,2227,2270,2208,2220,62238
060590,2003-12-03,2235,2406,2229,2326,195243
060590,2003-12-04,2353,2389,2245,2338,115210
060590,2003-12-05,2254,2321,2218,2295,74878
060590,2003-12-08,2258,2293,2218,2227,33624
060590,2003-12-09,2248,2310,2197,2220,81133
060590,2003-12-10,2214,2262,2166,2204,63043
060590,2003-12-11,2240,2240,2192,2201,34309
060590,2003-12-12,2186,2243,1951,1952,134983
060590,2003-12-15,1951,1988,1823,1872,151166
060590,2003-12-16,1903,1903,1817,1856,52008
060590,2003-12-17,1876,2076,1807,2078,314471
060590,2003-12-18,2070,2097,1886,1891,156960
060590,2003-12-19,1939,1939,1792,1832,92238
060590,2003-12-22,1805,1911,1617,1618,85420
060590,2003-12-23,1604,1676,1580,1613,74899
060590,2003-12-24,1588,1628,1524,1551,59320
060590,2003-12-26,1509,1638,1509,1631,70122
060590,2003-12-29,1721,1803,1695,1728,54772
060590,2003-12-30,1779,1838,1692,1750,78074
060590,2004-01-02,1750,1832,1724,1810,33776
060590,2004-01-05,1776,1847,1773,1791,36996
060590,2004-01-06,1972,1972,1809,1879,50869
060590,2004-01-07,1814,1866,1778,1821,53933
060590,2004-01-08,1826,1858,1792,1828,37952
060590,2004-01-09,1800,1838,1730,1819,27832
060590,2004-01-12,1642,1809,1642,1807,47267
060590,2004-01-13,1782,1814,1735,1789,25607
060590,2004-01-14,1746,1808,1700,1803,91497
060590,2004-01-15,1838,1960,1835,1862,151152
060590,2004-01-16,1861,1893,1750,1821,70881
060590,2004-01-19,1820,1820,1675,1681,64307
060590,2004-01-20,1669,1809,1647,1681,28399
060590,2004-01-26,1685,1685,1545,1547,49807
060590,2004-01-27,1529,1581,1434,1442,37479
060590,2004-01-28,1504,1504,1417,1430,28733
060590,2004-01-29,1441,1516,1434,1436,46278
060590,2004-01-30,1487,1490,1428,1430,51390
060590,2004-02-02,1405,1412,1304,1383,69516
060590,2004-02-03,1384,1545,1346,1547,129898
060590,2004-02-04,1581,1730,1581,1731,325287
060590,2004-02-05,1875,1920,1523,1524,336425
060590,2004-02-06,1551,1609,1417,1477,107138
060590,2004-02-09,1472,1528,1421,1477,112384
060590,2004-02-10,1453,1469,1341,1389,124775
060590,2004-02-11,1367,1441,1350,1354,44514
060590,2004-02-12,1354,1385,1277,1305,58698
060590,2004-02-13,1286,1335,1260,1305,57440
060590,2004-02-16,1304,1304,1256,1290,38197
060590,2004-02-17,1277,1354,1277,1342,35981
060590,2004-02-18,1400,1400,1341,1380,30714
060590,2004-02-19,1371,1371,1312,1314,23207
060590,2004-02-20,1337,1378,1312,1380,47686
060590,2004-02-23,1400,1543,1400,1540,113549
060590,2004-02-24,1663,1663,1418,1474,55742
060590,2004-02-25,1458,1510,1376,1436,37030
060590,2004-02-26,1434,1458,1341,1424,31615
060590,2004-02-27,1260,1306,1254,1255,225354
060590,2004-03-02,1201,1277,1201,1272,69538
060590,2004-03-03,1230,1242,1206,1208,81160
060590,2004-03-04,1199,1206,1180,1196,75646
060590,2004-03-05,1180,1213,1174,1202,50244
060590,2004-03-08,1190,1265,1190,1208,67496
060590,2004-03-09,1210,1231,1207,1226,17605
060590,2004-03-10,1213,1236,1206,1231,55827
060590,2004-03-11,1242,1242,1206,1211,13968
060590,2004-03-12,1207,1219,1068,1108,86404
060590,2004-03-15,1096,1183,1096,1141,39035
060590,2004-03-16,1166,1222,1120,1186,50280
060590,2004-03-17,1173,1216,1169,1186,15984
060590,2004-03-18,1186,1209,1169,1202,13692
060590,2004-03-19,1183,1190,1165,1190,9288
060590,2004-03-22,1248,1248,1201,1208,37651
060590,2004-03-23,1190,1219,1161,1186,22623
060590,2004-03-24,1207,1207,1153,1179,16216
060590,2004-03-25,1158,1180,1143,1168,22023
060590,2004-03-26,1143,1166,1140,1149,20044
060590,2004-03-29,1161,1161,1124,1141,15754
060590,2004-03-30,1123,1134,1118,1133,26175
060590,2004-03-31,1120,1134,1120,1133,23801
060590,2004-04-01,1128,1190,1128,1186,28553
060590,2004-04-02,1204,1204,1165,1187,40377
060590,2004-04-06,1206,1326,1206,1328,220944
060590,2004-04-07,1372,1467,1324,1412,302296
060590,2004-04-08,1412,1447,1306,1371,118656
060590,2004-04-09,1391,1534,1286,1535,393213
060590,2004-04-12,1574,1593,1469,1506,280742
060590,2004-04-13,1563,1584,1414,1415,189553
060590,2004-04-14,1387,1432,1353,1430,103866
060590,2004-04-16,1400,1453,1376,1383,64049
060590,2004-04-19,1383,1412,1335,1337,57152
060590,2004-04-20,1344,1400,1344,1383,65673
060590,2004-04-21,1364,1412,1337,1339,65675
060590,2004-04-22,1333,1371,1330,1359,70028
060590,2004-04-23,1519,1519,1502,1520,187062
060590,2004-04-26,1701,1701,1701,1702,156285
060590,2004-04-27,1838,1838,1616,1762,957110
060590,2004-04-28,1665,1691,1551,1552,197901
060590,2004-04-29,1523,1614,1453,1594,455714
060590,2004-04-30,1499,1662,1499,1540,223118
060590,2004-05-03,1517,1546,1356,1358,206878
060590,2004-05-04,1383,1414,1331,1378,152156
060590,2004-05-06,1362,1412,1283,1349,133791
060590,2004-05-07,1317,1341,1253,1308,131174
060590,2004-05-10,1243,1306,1207,1249,122810
060590,2004-05-11,1169,1342,1161,1249,163811
060590,2004-05-12,1166,1315,1166,1305,139768
060590,2004-05-13,1283,1353,1274,1308,110200
060590,2004-05-14,1306,1338,1260,1296,84133
060590,2004-05-17,1260,1324,1158,1186,92555
060590,2004-05-18,1131,1230,1131,1196,59948
060590,2004-05-19,1172,1224,1172,1196,130730
060590,2004-05-20,1201,1201,1137,1141,46317
060590,2004-05-21,1237,1237,1109,1144,55115
060590,2004-05-24,1143,1166,1138,1139,52138
060590,2004-05-25,1137,1143,1099,1127,67326
060590,2004-05-27,1140,1161,1125,1133,85616
060590,2004-05-28,1134,1153,1125,1153,34989
060590,2004-05-31,1190,1204,1128,1202,67046
060590,2004-06-01,1213,1213,1178,1199,28869
