Symbol,Date,Open,High,Low,Close,Volume
067630,2009-02-27,1357,1451,1357,1426,67987
067630,2009-03-02,1435,1545,1408,1489,166857
067630,2009-03-03,1409,1488,1381,1469,62292
067630,2009-03-04,1475,1567,1470,1493,165739
067630,2009-03-05,1518,1542,1421,1439,91817
067630,2009-03-06,1383,1436,1374,1395,56681
067630,2009-03-09,1443,1503,1435,1504,107802
067630,2009-03-10,1507,1641,1493,1570,90460
067630,2009-03-11,1612,1622,1518,1556,67035
067630,2009-03-12,1559,1592,1527,1585,45467
067630,2009-03-13,1649,1820,1612,1711,187967
067630,2009-03-16,1807,1964,1743,1965,218328
067630,2009-03-17,2058,2102,1887,1979,456936
067630,2009-03-18,2021,2071,1944,2026,134786
067630,2009-03-19,2119,2139,1991,2012,134809
067630,2009-03-20,2052,2079,1931,1972,230793
067630,2009-03-23,1994,2001,1917,1965,99204
067630,2009-03-24,2001,2162,1931,2113,165273
067630,2009-03-25,2112,2159,2045,2079,88126
067630,2009-03-26,2135,2135,2011,2036,96901
067630,2009-03-27,2045,2125,1971,1985,133510
067630,2009-03-30,1994,1994,1813,1878,153990
067630,2009-03-31,1867,1907,1857,1868,56555
067630,2009-04-01,1904,2001,1884,1929,73832
067630,2009-04-02,1978,1988,1938,1969,125309
067630,2009-04-03,2008,2065,1927,1929,152688
067630,2009-04-06,1975,1975,1894,1919,107961
067630,2009-04-07,1917,1975,1890,1945,98471
067630,2009-04-08,1954,2042,1911,1989,143722
067630,2009-04-09,2108,2276,2052,2173,372814
067630,2009-04-10,2233,2236,2079,2160,139942
067630,2009-04-13,2192,2199,2079,2146,157836
067630,2009-04-14,2179,2397,2132,2274,300523
067630,2009-04-15,2279,2380,2045,2230,216854
067630,2009-04-16,2236,2289,2082,2083,121668
067630,2009-04-17,2115,2172,1894,1922,201161
067630,2009-04-20,1984,2079,1927,2063,133899
067630,2009-04-21,2035,2156,1981,2093,205271
067630,2009-04-22,2105,2186,2052,2160,155625
067630,2009-04-23,2179,2182,2112,2153,118583
067630,2009-04-24,2186,2186,2062,2103,115599
067630,2009-04-27,2092,2162,2079,2089,142751
067630,2009-04-28,2079,2139,1867,1868,148283
067630,2009-04-29,1867,1897,1743,1861,71434
067630,2009-04-30,1877,1931,1844,1851,66816
067630,2009-05-04,1887,1901,1834,1848,61600
067630,2009-05-06,1860,1944,1860,1911,47844
067630,2009-05-07,1921,2011,1914,2012,69078
067630,2009-05-08,2011,2011,1911,1935,37315
067630,2009-05-11,1911,1948,1887,1922,63451
067630,2009-05-12,1890,1901,1844,1878,50439
067630,2009-05-13,1877,1948,1877,1908,78152
067630,2009-05-14,1884,1907,1794,1807,109665
067630,2009-05-15,1810,1887,1807,1858,82498
067630,2009-05-18,1860,1894,1750,1761,98684
067630,2009-05-19,1763,1800,1730,1730,91476
067630,2009-05-20,1730,1827,1730,1761,66912
067630,2009-05-21,1776,1901,1776,1838,129960
067630,2009-05-22,1837,1880,1794,1811,55987
067630,2009-05-25,1827,1844,1709,1794,72157
067630,2009-05-26,1783,1810,1730,1791,32333
067630,2009-05-27,1794,1844,1743,1761,22348
067630,2009-05-28,1713,1750,1642,1690,43260
067630,2009-05-29,1770,1817,1690,1818,49421
067630,2009-06-01,1860,1978,1810,1945,82278
067630,2009-06-02,1907,2035,1907,1932,42380
067630,2009-06-03,1934,1954,1649,1882,16966
067630,2009-06-04,1941,1944,1810,1875,24890
067630,2009-06-05,1944,1944,1840,1878,19997
067630,2009-06-08,1877,1948,1837,1875,32387
067630,2009-06-09,1877,1877,1776,1788,16792
067630,2009-06-10,1803,1830,1730,1788,13756
067630,2009-06-11,1760,1827,1760,1811,40415
067630,2009-06-12,1810,1921,1776,1875,76440
067630,2009-06-15,1927,1927,1847,1878,12943
067630,2009-06-16,1911,1911,1803,1838,21762
067630,2009-06-17,1864,1877,1776,1834,20091
067630,2009-06-18,1897,1897,1813,1858,12890
067630,2009-06-19,1907,1907,1767,1801,71851
067630,2009-06-22,1864,1864,1770,1811,44474
067630,2009-06-23,1760,1844,1746,1757,42399
067630,2009-06-24,1786,1786,1720,1771,45530
067630,2009-06-25,1760,1783,1743,1771,18385
067630,2009-06-26,1773,1803,1753,1804,23935
067630,2009-06-29,1800,1807,1770,1807,13350
067630,2009-06-30,1810,1834,1767,1831,46773
067630,2009-07-01,1844,1911,1790,1905,93660
067630,2009-07-02,1975,1975,1810,1975,68291
067630,2009-07-03,1914,1961,1897,1962,18346
067630,2009-07-06,1998,1998,1951,1996,42869
067630,2009-07-07,1994,2062,1944,1952,87935
067630,2009-07-08,1951,1984,1931,1945,26171
067630,2009-07-09,1964,2001,1847,1898,50490
067630,2009-07-10,1961,1978,1847,1892,48631
067630,2009-07-13,1958,1958,1803,1821,104142
067630,2009-07-14,1924,1924,1820,1844,42717
067630,2009-07-15,1924,1964,1837,1911,33581
067630,2009-07-16,1944,1971,1834,1834,144799
067630,2009-07-17,1834,1907,1813,1865,60826
067630,2009-07-20,1907,1907,1820,1844,17506
067630,2009-07-21,1847,1901,1810,1831,25381
067630,2009-07-22,1857,1857,1763,1798,16751
067630,2009-07-23,1797,1817,1733,1734,36309
067630,2009-07-24,1743,1760,1726,1734,26979
067630,2009-07-27,1753,1757,1723,1751,12895
067630,2009-07-28,1750,1776,1740,1774,39614
067630,2009-07-29,1807,1837,1726,1757,45360
067630,2009-07-30,1803,1807,1743,1778,26800
067630,2009-07-31,1776,1783,1690,1690,34566
067630,2009-08-03,1736,1757,1679,1734,26126
067630,2009-08-04,1743,1743,1693,1714,17838
067630,2009-08-05,1733,1740,1676,1680,43020
067630,2009-08-06,1703,1703,1676,1690,16197
067630,2009-08-07,1693,1760,1686,1737,15279
067630,2009-08-10,1750,1760,1690,1724,20088
067630,2009-08-11,1726,1726,1674,1700,27382
067630,2009-08-12,1733,1733,1676,1707,13312
067630,2009-08-13,1709,1733,1693,1707,11742
067630,2009-08-14,1716,1726,1699,1707,8901
067630,2009-08-17,1682,1699,1676,1677,25725
067630,2009-08-18,1642,1690,1642,1677,31126
067630,2009-08-19,1676,1686,1668,1684,24910
067630,2009-08-20,1676,1733,1663,1677,27405
067630,2009-08-21,1686,1733,1659,1697,31678
067630,2009-08-24,1676,1676,1619,1647,24297
067630,2009-08-25,1642,1642,1609,1617,8987
067630,2009-08-26,1616,1676,1609,1617,11559
067630,2009-08-27,1617,1664,1612,1632,4168
067630,2009-08-28,1626,1642,1626,1640,10948
067630,2009-08-31,1626,1639,1604,1615,5177
067630,2009-09-01,1634,1634,1525,1560,18230
067630,2009-09-02,1559,1559,1508,1524,8876
067630,2009-09-03,1524,1542,1464,1509,12655
067630,2009-09-04,1508,1540,1478,1519,5257
067630,2009-09-07,1508,1553,1482,1543,21700
067630,2009-09-08,1542,1552,1495,1509,22412
067630,2009-09-09,1508,1540,1508,1530,23193
067630,2009-09-10,1532,1604,1512,1605,38285
067630,2009-09-11,1604,1659,1575,1586,42946
067630,2009-09-14,1597,1642,1562,1626,1063
067630,2009-09-15,1545,1626,1545,1576,14916
067630,2009-09-16,1604,1604,1559,1590,1221
067630,2009-09-17,1607,1607,1491,1526,76075
067630,2009-09-18,1508,1622,1487,1519,17359
067630,2009-09-21,1516,1568,1414,1415,76325
067630,2009-09-22,1412,1443,1401,1415,19936
067630,2009-09-23,1424,1424,1346,1395,36705
067630,2009-09-24,1408,1436,1300,1357,46783
067630,2009-09-25,1335,1406,1307,1395,46161
067630,2009-09-28,1411,1436,1331,1382,27719
067630,2009-09-29,1424,1430,1376,1377,26313
067630,2009-09-30,1335,1389,1335,1374,9862
067630,2009-10-01,1423,1423,1344,1382,108
067630,2009-10-05,1424,1424,1324,1380,1936
067630,2009-10-06,1379,1404,1327,1370,4312
067630,2009-10-07,1399,1399,1359,1374,1376
067630,2009-10-08,1341,1372,1307,1308,5798
067630,2009-10-09,1307,1354,1291,1355,4775
067630,2009-10-12,1368,1406,1346,1348,2717
067630,2009-10-13,1396,1396,1274,1323,16264
067630,2009-10-14,1322,1412,1322,1362,5707
067630,2009-10-15,1391,1404,1347,1355,3359
067630,2009-10-16,1389,1389,1347,1352,7091
067630,2009-10-19,1310,1408,1262,1295,21099
067630,2009-10-20,1320,1320,1294,1318,5267
067630,2009-10-21,1322,1368,1322,1348,3701
067630,2009-10-22,1372,1372,1332,1365,3678
067630,2009-10-23,1399,1399,1342,1377,4396
067630,2009-10-26,1369,1381,1354,1375,5030
067630,2009-10-27,1371,1387,1312,1370,5174
067630,2009-10-28,1372,1372,1331,1331,5927
067630,2009-10-29,1257,1329,1252,1298,8596
067630,2009-10-30,1381,1381,1312,1330,11493
067630,2009-11-02,1357,1357,1310,1337,387
067630,2009-11-03,1339,1339,1262,1327,3362
067630,2009-11-04,1337,1339,1283,1331,10818
067630,2009-11-05,1331,1331,1299,1315,10789
067630,2009-11-06,1351,1351,1305,1335,834
067630,2009-11-09,1334,1334,1307,1323,1366
067630,2009-11-10,1331,1341,1289,1341,1937
067630,2009-11-11,1366,1366,1309,1318,1205
067630,2009-11-12,1351,1351,1294,1330,1274
067630,2009-11-13,1347,1347,1300,1303,1482
067630,2009-11-16,1307,1310,1294,1306,313
067630,2009-11-17,1305,1305,1175,1251,10311
067630,2009-11-18,1191,1247,1191,1197,10197
067630,2009-11-19,1191,1220,1191,1208,2289
067630,2009-11-20,1206,1270,1200,1261,1273
067630,2009-11-23,1272,1272,1179,1204,5560
067630,2009-11-24,1223,1223,1191,1204,5007
067630,2009-11-25,1230,1291,1190,1234,4372
067630,2009-11-26,1231,1305,1203,1279,1660
067630,2009-11-27,1297,1297,1143,1150,7691
067630,2009-11-30,1235,1235,1158,1204,1415
067630,2009-12-01,1206,1230,1183,1231,2832
067630,2009-12-02,1230,1404,1196,1341,15033
067630,2009-12-03,1341,1389,1295,1341,1691
067630,2009-12-04,1289,1387,1289,1389,14152
067630,2009-12-07,1387,1387,1317,1335,3642
067630,2009-12-08,1381,1381,1334,1365,2116
067630,2009-12-09,1379,1379,1335,1352,2325
067630,2009-12-10,1357,1357,1307,1323,2750
067630,2009-12-11,1316,1316,1260,1301,4796
067630,2009-12-14,1300,1300,1257,1279,5131
067630,2009-12-15,1297,1314,1275,1312,15862
067630,2009-12-16,1324,1324,1287,1293,1828
067630,2009-12-17,1334,1334,1277,1278,10405
067630,2009-12-18,1274,1297,1255,1298,3082
067630,2009-12-21,1304,1344,1297,1337,18607
067630,2009-12-22,1352,1352,1316,1340,7076
067630,2009-12-23,1339,1339,1309,1338,3914
067630,2009-12-24,1337,1357,1322,1338,14512
067630,2009-12-28,1337,1342,1294,1341,14958
067630,2009-12-29,1337,1351,1334,1341,23686
067630,2009-12-30,1344,1344,1324,1345,11622
067630,2010-01-04,1344,1344,1314,1341,5386
067630,2010-01-05,1341,1341,1314,1340,10752
067630,2010-01-06,1329,1344,1329,1345,15399
067630,2010-01-07,1344,1344,1335,1340,6666
067630,2010-01-08,1341,1341,1331,1341,9729
067630,2010-01-11,1341,1342,1324,1341,15592
067630,2010-01-12,1354,1421,1337,1399,14132
067630,2010-01-13,1398,1421,1361,1389,9521
067630,2010-01-14,1399,1399,1368,1370,4130
067630,2010-01-15,1383,1387,1341,1380,12447
067630,2010-01-18,1374,1482,1374,1400,9279
067630,2010-01-19,1439,1439,1384,1407,5430
067630,2010-01-20,1406,1535,1406,1522,36591
067630,2010-01-21,1476,1666,1476,1626,47141
067630,2010-01-22,1542,1671,1542,1647,28002
067630,2010-01-25,1626,1642,1597,1638,17209
067630,2010-01-26,1646,1674,1515,1635,31223
067630,2010-01-27,1632,1649,1586,1650,7389
067630,2010-01-28,1657,1664,1609,1630,12214
067630,2010-01-29,1619,1653,1609,1637,8437
067630,2010-02-01,1634,1676,1589,1647,15708
067630,2010-02-02,1612,1646,1589,1590,16534
067630,2010-02-03,1624,1626,1559,1591,6394
067630,2010-02-04,1624,1624,1565,1591,3463
067630,2010-02-05,1559,1607,1508,1538,23405
067630,2010-02-08,1542,1577,1515,1576,9705
067630,2010-02-09,1572,1582,1542,1576,12042
067630,2010-02-10,1575,1575,1543,1565,1250
067630,2010-02-11,1562,1572,1508,1570,3482
067630,2010-02-12,1555,1575,1520,1561,1075
067630,2010-02-16,1575,1575,1491,1511,10884
067630,2010-02-17,1508,1575,1428,1462,53423
067630,2010-02-18,1461,1461,1414,1447,4959
067630,2010-02-19,1446,1446,1332,1368,23050
067630,2010-02-22,1379,1408,1351,1368,26893
067630,2010-02-23,1368,1389,1344,1385,14101
067630,2010-02-24,1399,1399,1346,1393,6728
067630,2010-02-25,1403,1403,1368,1385,3142
067630,2010-02-26,1387,1387,1369,1375,3242
067630,2010-03-02,1381,1412,1371,1374,6075
067630,2010-03-03,1383,1383,1364,1383,5571
067630,2010-03-04,1383,1383,1369,1382,1761
067630,2010-03-05,1383,1383,1379,1383,8864
067630,2010-03-08,1383,1408,1376,1407,12927
067630,2010-03-09,1408,1408,1384,1399,3453
067630,2010-03-10,1411,1411,1391,1409,3284
067630,2010-03-11,1408,1408,1389,1407,2015
067630,2010-03-12,1412,1412,1391,1405,1054
067630,2010-03-15,1412,1412,1383,1405,2189
067630,2010-03-16,1404,1404,1351,1365,3008
067630,2010-03-17,1369,1408,1369,1404,5829
067630,2010-03-18,1391,1408,1391,1404,305
067630,2010-03-19,1401,1408,1391,1409,1752
067630,2010-03-22,1439,1439,1378,1414,569
067630,2010-03-23,1439,1439,1387,1419,5300
067630,2010-03-24,1436,1436,1346,1397,7119
067630,2010-03-25,1423,1423,1356,1405,582
067630,2010-03-26,1421,1421,1334,1345,3337
067630,2010-03-29,1337,1379,1334,1372,4317
067630,2010-03-30,1399,1399,1324,1375,2860
067630,2010-03-31,1346,1386,1346,1385,4595
067630,2010-04-01,1384,1391,1351,1385,668
067630,2010-04-02,1356,1391,1356,1362,2845
067630,2010-04-05,1372,1374,1317,1340,2736
067630,2010-04-06,1341,1341,1280,1325,7100
067630,2010-04-07,1401,1404,1309,1395,9186
067630,2010-04-08,1364,1438,1364,1392,9429
067630,2010-04-09,1347,1423,1347,1378,1944
067630,2010-04-12,1351,1439,1351,1439,34659
067630,2010-04-13,1441,1441,1408,1435,5617
067630,2010-04-14,1438,1438,1341,1385,1765
067630,2010-04-15,1384,1439,1384,1434,9845
067630,2010-04-16,1394,1441,1341,1409,23338
067630,2010-04-19,1423,1441,1376,1417,1141
067630,2010-04-20,1433,1433,1381,1400,6575
067630,2010-04-21,1374,1387,1344,1387,6807
067630,2010-04-22,1357,1451,1357,1393,848
067630,2010-04-23,1376,1406,1356,1385,2508
067630,2010-04-26,1423,1423,1310,1374,6677
067630,2010-04-27,1356,1423,1347,1370,1560
067630,2010-04-28,1344,1404,1342,1372,772
067630,2010-04-29,1347,1372,1341,1355,1226
067630,2010-04-30,1374,1374,1285,1341,14613
067630,2010-05-03,1326,1354,1291,1316,9074
067630,2010-05-04,1294,1320,1230,1275,14926
067630,2010-05-06,1270,1270,1240,1261,2068
067630,2010-05-07,1445,1445,1231,1308,5562
067630,2010-05-10,1324,1324,1265,1266,255
067630,2010-05-11,1277,1371,1255,1256,81947
067630,2010-05-12,1294,1294,1191,1244,8090
067630,2010-05-13,1262,1274,1210,1275,6270
067630,2010-05-14,1291,1291,1242,1273,1116
067630,2010-05-17,1287,1287,1206,1239,1236
067630,2010-05-18,1267,1267,1173,1226,16225
067630,2010-05-19,1264,1264,1156,1197,15476
067630,2010-05-20,1205,1205,1156,1157,4296
067630,2010-05-24,1127,1265,1127,1206,319
067630,2010-05-25,1203,1203,1144,1191,2742
067630,2010-05-26,1190,1206,1156,1187,2942
067630,2010-05-27,1150,1198,1101,1169,1554
067630,2010-05-28,1264,1305,1150,1174,5061
067630,2010-05-31,1240,1240,1173,1179,44
067630,2010-06-01,1233,1233,1139,1154,3571
067630,2010-06-03,1173,1326,1173,1327,138159
067630,2010-06-04,1332,1524,1332,1524,905642
067630,2010-06-07,1416,1441,1295,1296,483479
067630,2010-06-08,1260,1289,1212,1212,149877
067630,2010-06-09,1215,1233,1190,1197,309982
067630,2010-06-10,1198,1216,1166,1184,30803
067630,2010-06-11,1200,1212,1150,1164,26992
067630,2010-06-14,1156,1181,1143,1159,12096
067630,2010-06-15,1205,1205,1143,1174,8464
067630,2010-06-16,1170,1178,1139,1157,8093
067630,2010-06-17,1173,1173,1108,1147,8062
067630,2010-06-18,1136,1136,1106,1127,355866
067630,2010-06-21,1123,1138,1109,1127,6820
067630,2010-06-22,1124,1163,1121,1134,8864
067630,2010-06-23,1139,1161,1114,1152,2550
067630,2010-06-24,1151,1153,1123,1140,6123
067630,2010-06-25,1139,1146,1123,1140,2803
067630,2010-06-28,1139,1139,1106,1131,6999
067630,2010-06-29,1131,1135,1108,1120,5820
067630,2010-06-30,1109,1166,1076,1107,2841
067630,2010-07-01,1106,1220,1106,1162,7991
067630,2010-07-02,1123,1183,1123,1164,8533
067630,2010-07-05,1165,1198,1139,1157,6156
067630,2010-07-06,1170,1170,1126,1152,1327
067630,2010-07-07,1173,1173,1111,1162,1727
067630,2010-07-08,1173,1223,1143,1152,50908
067630,2010-07-09,1171,1171,1064,1125,9074
067630,2010-07-12,1124,1139,1094,1119,10015
067630,2010-07-13,1099,1193,1099,1194,18643
067630,2010-07-14,1156,1304,1156,1288,93887
067630,2010-07-15,1287,1331,1264,1275,15691
067630,2010-07-16,1332,1332,1240,1278,6346
067630,2010-07-19,1307,1307,1206,1298,5197
067630,2010-07-20,1310,1310,1240,1293,7425
067630,2010-07-21,1265,1294,1243,1283,7507
067630,2010-07-22,1292,1292,1248,1264,4263
067630,2010-07-23,1292,1292,1213,1248,7635
067630,2010-07-26,1247,1274,1233,1266,2745
067630,2010-07-27,1265,1265,1239,1266,2255
067630,2010-07-28,1265,1292,1240,1261,4102
067630,2010-07-29,1292,1292,1166,1238,5276
067630,2010-07-30,1237,1272,1208,1273,4093
067630,2010-08-02,1272,1272,1173,1219,12730
067630,2010-08-03,1233,1285,1203,1283,17899
067630,2010-08-04,1282,1282,1255,1275,4522
067630,2010-08-05,1273,1273,1213,1251,2938
067630,2010-08-06,1272,1272,1223,1248,8285
067630,2010-08-09,1257,1265,1231,1260,1492
067630,2010-08-10,1331,1331,1258,1263,1074
067630,2010-08-11,1283,1283,1227,1263,3870
067630,2010-08-12,1262,1267,1222,1254,3639
067630,2010-08-13,1235,1265,1230,1241,6077
067630,2010-08-16,1287,1287,1223,1246,3631
067630,2010-08-17,1274,1274,1190,1234,18323
067630,2010-08-18,1270,1270,1233,1261,2153
067630,2010-08-19,1250,1275,1240,1276,11057
067630,2010-08-20,1294,1294,1240,1275,3116
067630,2010-08-23,1279,1280,1258,1273,2713
067630,2010-08-24,1223,1274,1223,1258,7410
067630,2010-08-25,1240,1254,1193,1244,8673
067630,2010-08-26,1279,1279,1243,1264,8209
067630,2010-08-27,1267,1267,1233,1264,4081
067630,2010-08-30,1262,1262,1237,1258,4076
067630,2010-08-31,1287,1287,1247,1273,398
067630,2010-09-01,1270,1270,1240,1241,837
067630,2010-09-02,1178,1258,1178,1234,8759
067630,2010-09-03,1240,1262,1210,1241,968
067630,2010-09-06,1294,1294,1237,1241,669
067630,2010-09-07,1291,1291,1240,1256,4927
067630,2010-09-08,1227,1255,1227,1256,2081
067630,2010-09-09,1272,1272,1233,1253,428
067630,2010-09-10,1252,1272,1181,1229,5701
067630,2010-09-13,1235,1291,1228,1233,1008
067630,2010-09-14,1292,1292,1225,1266,2998
067630,2010-09-15,1274,1274,1230,1263,2062
067630,2010-09-16,1262,1314,1247,1279,16739
067630,2010-09-17,1297,1297,1257,1278,3195
067630,2010-09-20,1277,1341,1277,1291,2633
067630,2010-09-24,1291,1316,1283,1305,2513
067630,2010-09-27,1300,1316,1279,1313,2046
067630,2010-09-28,1317,1317,1279,1308,2192
067630,2010-09-29,1310,1310,1274,1275,19332
067630,2010-09-30,1280,1297,1257,1278,9154
067630,2010-10-01,1291,1404,1287,1328,7825
067630,2010-10-04,1327,1327,1274,1283,10407
067630,2010-10-05,1305,1307,1283,1285,4655
067630,2010-10-06,1300,1341,1274,1313,7626
067630,2010-10-07,1316,1322,1292,1313,753
067630,2010-10-08,1279,1299,1277,1298,1717
067630,2010-10-11,1297,1324,1297,1322,3305
067630,2010-10-12,1310,1322,1292,1305,517
067630,2010-10-13,1304,1371,1294,1372,10436
067630,2010-10-14,1401,1408,1347,1389,6203
067630,2010-10-15,1387,1391,1329,1368,4836
067630,2010-10-18,1389,1475,1389,1442,34641
067630,2010-10-19,1451,1505,1451,1501,19547
067630,2010-10-20,1503,1515,1418,1464,17469
067630,2010-10-21,1435,1455,1364,1383,15926
067630,2010-10-22,1374,1404,1356,1364,7305
067630,2010-10-25,1381,1403,1362,1383,3324
067630,2010-10-26,1387,1387,1310,1377,19464
067630,2010-10-27,1357,1376,1334,1375,4490
067630,2010-10-28,1361,1412,1307,1341,16988
067630,2010-10-29,1344,1404,1341,1385,8597
067630,2010-11-01,1404,1418,1374,1417,6065
067630,2010-11-02,1424,1431,1379,1407,5557
067630,2010-11-03,1406,1406,1378,1392,2127
067630,2010-11-04,1401,1441,1361,1405,1996
067630,2010-11-05,1418,1602,1404,1489,96998
067630,2010-11-08,1540,1676,1491,1659,85111
067630,2010-11-09,1657,1659,1555,1611,19106
067630,2010-11-10,1642,1763,1602,1663,56579
067630,2010-11-11,1776,1776,1616,1626,382056
067630,2010-11-12,1706,1864,1676,1844,296255
067630,2010-11-15,1844,2038,1844,1982,166836
067630,2010-11-16,1981,2015,1907,1982,72356
067630,2010-11-17,1994,1998,1921,1965,21610
067630,2010-11-18,1975,2004,1927,1975,38852
067630,2010-11-19,1991,1991,1880,1898,33235
067630,2010-11-22,1897,1897,1794,1818,47794
067630,2010-11-23,1817,1911,1803,1858,18680
067630,2010-11-24,1810,1857,1797,1858,11016
067630,2010-11-25,1948,2011,1864,1898,24425
067630,2010-11-26,1994,1994,1834,1878,9512
067630,2010-11-29,1911,1911,1820,1875,3240
067630,2010-11-30,1813,1907,1813,1908,5729
067630,2010-12-01,1938,1938,1840,1895,14634
067630,2010-12-02,1914,1914,1844,1898,8354
067630,2010-12-03,1911,1911,1844,1911,7378
067630,2010-12-06,1911,1958,1857,1911,16649
067630,2010-12-07,1941,1941,1827,1834,20118
067630,2010-12-08,1834,1834,1757,1798,39831
067630,2010-12-09,1797,1844,1786,1794,6790
067630,2010-12-10,1810,1857,1770,1858,8252
067630,2010-12-13,1820,1911,1820,1905,12284
067630,2010-12-14,1907,1938,1877,1935,12642
067630,2010-12-15,1941,1944,1894,1908,8218
067630,2010-12-16,1904,1938,1877,1922,17069
067630,2010-12-17,1938,1938,1860,1902,12384
067630,2010-12-20,1901,1901,1844,1898,11921
067630,2010-12-21,1941,1941,1877,1902,4361
067630,2010-12-22,1901,1901,1840,1855,13039
067630,2010-12-23,1894,1894,1817,1855,10318
067630,2010-12-24,1890,1890,1786,1788,7073
067630,2010-12-27,1642,1877,1642,1821,15483
067630,2010-12-28,1901,1901,1760,1781,5431
067630,2010-12-29,1844,1844,1823,1828,14346
067630,2010-12-30,1874,1874,1813,1858,20703
067630,2011-01-03,1857,1911,1817,1821,6677
067630,2011-01-04,1840,1894,1810,1841,6549
067630,2011-01-05,1860,1860,1810,1841,4174
067630,2011-01-06,1860,1860,1767,1831,12378
067630,2011-01-07,1847,1847,1813,1848,5106
067630,2011-01-10,1907,1907,1813,1848,9233
067630,2011-01-11,1847,1880,1827,1858,4941
067630,2011-01-12,1978,1978,1877,1925,38997
067630,2011-01-13,1944,1944,1877,1911,22425
067630,2011-01-14,1951,1978,1890,1902,17734
067630,2011-01-17,1927,1967,1827,1851,23521
067630,2011-01-18,1850,1850,1794,1831,28172
067630,2011-01-19,1864,1864,1786,1788,5934
067630,2011-01-20,1820,1887,1763,1844,6228
067630,2011-01-21,1890,1890,1810,1878,705
067630,2011-01-24,1887,1887,1827,1875,3175
067630,2011-01-25,1894,1894,1844,1875,8226
067630,2011-01-26,1874,1941,1840,1848,33899
067630,2011-01-27,1914,1927,1850,1851,45184
067630,2011-01-28,1907,1907,1780,1878,11404
067630,2011-01-31,1890,1890,1837,1844,9799
067630,2011-02-01,1867,1874,1823,1861,9244
067630,2011-02-07,1874,1874,1827,1848,5604
067630,2011-02-08,1890,1890,1820,1821,2278
067630,2011-02-09,1857,1857,1760,1784,19882
067630,2011-02-10,1810,1827,1746,1754,6777
067630,2011-02-11,1776,1776,1720,1761,4315
067630,2011-02-14,1760,1760,1676,1711,2161
067630,2011-02-15,1709,1726,1666,1697,5387
