Symbol,Date,Open,High,Low,Close,Volume
277410,2018-08-27,3840,4450,3835,4165,3883877
277410,2018-08-28,4070,4360,3965,4170,1161082
277410,2018-08-29,4295,4315,4065,4290,1238175
277410,2018-08-30,4100,4175,3900,4070,413096
277410,2018-08-31,3920,4100,3840,3960,297790
277410,2018-09-03,3970,4320,3970,4045,777385
277410,2018-09-04,4075,4300,3910,4180,840688
277410,2018-09-05,4200,4265,3920,4015,276550
277410,2018-09-06,3955,3970,3700,3715,188256
277410,2018-09-07,3755,3755,3590,3590,81523
277410,2018-09-10,3525,3720,3185,3600,295648
277410,2018-09-11,3150,3195,2855,2915,1447502
277410,2018-09-12,2915,2935,2685,2750,602345
277410,2018-09-13,2735,2985,2650,2775,925801
277410,2018-09-14,2770,2770,2655,2710,306841
277410,2018-09-17,2700,2700,2545,2635,478322
277410,2018-09-18,2630,2630,2520,2610,383907
277410,2018-09-19,2605,2605,2475,2500,340330
277410,2018-09-20,2490,2490,2300,2400,615594
277410,2018-09-21,2440,2845,2370,2565,5584573
277410,2018-09-27,2570,2580,2440,2515,518020
277410,2018-09-28,2515,2515,2385,2385,563343
277410,2018-10-01,2405,2420,2325,2335,266649
277410,2018-10-02,2340,2350,2165,2285,430660
277410,2018-10-04,2270,2275,2130,2165,323672
277410,2018-10-05,2180,2495,2145,2160,1782991
277410,2018-10-08,2155,2195,2090,2105,247128
277410,2018-10-10,2110,2135,1975,2035,333161
277410,2018-10-11,1950,2175,1915,1920,626673
277410,2018-10-12,1925,2080,1925,1990,276696
277410,2018-10-15,2010,2250,1985,2080,1274693
277410,2018-10-16,2060,2215,2055,2120,909839
277410,2018-10-17,2475,2505,2150,2175,5112353
277410,2018-10-18,2210,2245,2130,2155,913645
277410,2018-10-19,2140,2145,2080,2135,469474
277410,2018-10-22,2100,2125,2050,2100,375603
277410,2018-10-23,2155,2160,1985,2000,522109
277410,2018-10-24,2010,2045,1910,1910,310758
277410,2018-10-25,1850,2065,1810,1895,708311
277410,2018-10-26,1940,1995,1840,1900,406478
277410,2018-10-29,1900,1925,1750,1760,346572
277410,2018-10-30,1685,1900,1680,1825,490331
277410,2018-10-31,1835,1890,1805,1830,151660
277410,2018-11-01,1845,1930,1825,1915,344068
277410,2018-11-02,1950,1965,1900,1940,286483
277410,2018-11-05,1940,1980,1860,1975,403067
277410,2018-11-06,2120,2120,1915,1925,993654
277410,2018-11-07,1920,1980,1885,1900,331854
277410,2018-11-08,1950,1985,1915,1955,171657
277410,2018-11-09,1975,1980,1895,1950,174594
277410,2018-11-12,1920,2065,1920,2010,501696
277410,2018-11-13,1975,2000,1935,2000,133182
277410,2018-11-14,2000,2035,1975,1990,226729
277410,2018-11-15,2000,2020,1900,1965,209865
277410,2018-11-16,1970,1975,1910,1940,216677
277410,2018-11-19,1920,1950,1900,1915,227579
277410,2018-11-20,1875,1935,1815,1835,333685
277410,2018-11-21,1820,1840,1705,1740,588809
277410,2018-11-22,1745,1770,1695,1700,238437
277410,2018-11-23,1700,1725,1635,1650,385205
277410,2018-11-26,1615,1710,1615,1695,213053
277410,2018-11-27,1705,1735,1670,1715,185224
277410,2018-11-28,1715,1735,1675,1690,154588
277410,2018-11-29,1695,1725,1675,1680,195892
277410,2018-11-30,1680,1695,1645,1675,212835
277410,2018-12-03,1700,1760,1675,1755,432919
277410,2018-12-04,1755,1775,1730,1750,302103
277410,2018-12-05,1710,1740,1700,1735,209082
277410,2018-12-06,1735,1745,1650,1705,748982
277410,2018-12-07,1700,1715,1655,1665,307764
277410,2018-12-10,1645,1655,1595,1600,246871
277410,2018-12-11,1600,1600,1545,1550,298577
277410,2018-12-12,1545,1695,1540,1620,683735
277410,2018-12-13,1620,1670,1605,1650,207604
277410,2018-12-14,1655,1655,1595,1635,218156
277410,2018-12-17,1635,1645,1600,1630,133786
277410,2018-12-18,1605,1615,1585,1605,94602
277410,2018-12-19,1600,1620,1585,1590,150919
277410,2018-12-20,1590,1625,1570,1595,94258
277410,2018-12-21,1610,1630,1585,1605,58833
277410,2018-12-24,1605,1605,1555,1580,81751
277410,2018-12-26,1555,1575,1505,1540,131911
277410,2018-12-27,1575,1575,1535,1560,26587
277410,2018-12-28,1560,1605,1550,1590,59541
277410,2019-01-02,1615,1615,1565,1590,83318
277410,2019-01-03,1610,1640,1550,1580,185590
277410,2019-01-04,1735,1905,1645,1665,5986695
277410,2019-01-07,1710,1730,1650,1700,1044754
277410,2019-01-08,1705,1740,1655,1685,536627
277410,2019-01-09,1690,1740,1670,1725,941650
277410,2019-01-10,1735,1740,1680,1715,466426
277410,2019-01-11,1725,1725,1690,1690,291086
277410,2019-01-14,1695,1720,1670,1700,185685
277410,2019-01-15,1730,2045,1710,1975,14428489
277410,2019-01-16,2025,2080,1955,2035,4285635
277410,2019-01-17,2055,2095,1975,2035,2864819
277410,2019-01-18,2045,2100,1990,2100,2019147
277410,2019-01-21,2110,2140,2040,2060,1274986
277410,2019-01-22,2045,2050,1990,1995,704687
277410,2019-01-23,1985,2045,1975,2035,560316
277410,2019-01-24,2035,2040,1980,2020,467689
277410,2019-01-25,2030,2030,1990,2020,316956
277410,2019-01-28,2030,2030,1995,1995,272841
277410,2019-01-29,2020,2020,1990,1995,313065
277410,2019-01-30,1985,2005,1935,1965,306988
277410,2019-01-31,1970,2000,1960,1985,258213
277410,2019-02-01,1990,2000,1950,2000,277967
277410,2019-02-07,2035,2225,2000,2120,5866748
277410,2019-02-08,2120,2150,2020,2045,1459917
277410,2019-02-11,2075,2115,2025,2060,935838
277410,2019-02-12,2070,2100,2005,2040,564300
277410,2019-02-13,2050,2100,2020,2100,533662
277410,2019-02-14,2100,2110,2050,2070,321230
277410,2019-02-15,2060,2070,2035,2045,205581
277410,2019-02-18,2040,2070,2035,2070,268211
277410,2019-02-19,2075,2080,2030,2035,303993
277410,2019-02-20,2040,2040,1930,1970,703195
277410,2019-02-21,1970,1990,1895,1950,369524
277410,2019-02-22,1950,2030,1930,2030,320801
277410,2019-02-25,2005,2045,2000,2040,147808
277410,2019-02-26,2050,2050,1985,1985,200390
277410,2019-02-27,1990,2020,1985,1995,119347
277410,2019-02-28,2000,2015,1920,1935,258484
277410,2019-03-04,2035,2045,1955,2000,521314
277410,2019-03-05,2000,2045,1990,2020,411714
277410,2019-03-06,2015,2140,2000,2080,1553849
277410,2019-03-07,2065,2135,2040,2065,1211986
277410,2019-03-08,2065,2195,2020,2150,3426000
277410,2019-03-11,2220,2355,2130,2130,8109879
277410,2019-03-12,2170,2175,2065,2110,1203316
277410,2019-03-13,2100,2130,2065,2080,620147
277410,2019-03-14,2010,2040,1970,1985,1429699
277410,2019-03-15,2015,2020,1915,1915,946962
277410,2019-03-18,1925,1975,1920,1945,398972
277410,2019-03-19,1960,1980,1940,1965,226167
277410,2019-03-20,1960,2005,1935,1985,300082
277410,2019-03-21,1975,1995,1950,1950,233818
277410,2019-03-22,1950,1995,1945,1960,212871
277410,2019-03-25,1940,1995,1935,1960,357455
277410,2019-03-26,1960,1990,1950,1970,211365
277410,2019-03-27,1985,1985,1950,1965,184072
277410,2019-03-28,1975,2050,1945,2050,878016
277410,2019-03-29,2060,2115,2020,2090,1160828
277410,2019-04-01,2090,2110,2065,2090,449054
277410,2019-04-02,2090,2100,2040,2040,528691
277410,2019-04-03,2035,2075,2035,2075,229478
277410,2019-04-04,2110,2115,2060,2080,698629
277410,2019-04-05,2070,2090,2055,2090,277239
277410,2019-04-08,2160,2330,2065,2065,2156666
277410,2019-04-09,2065,2155,2035,2110,893153
277410,2019-04-10,2130,2140,2080,2125,660097
277410,2019-04-11,2160,2230,2135,2155,1655567
277410,2019-04-12,2200,2200,2145,2180,507504
277410,2019-04-15,2180,2210,2150,2165,547252
277410,2019-04-16,2165,2170,2085,2105,561520
277410,2019-04-17,2115,2245,2085,2220,1484546
277410,2019-04-18,2250,2250,2155,2190,481591
277410,2019-04-19,2210,2245,2160,2245,1222177
277410,2019-04-22,2375,2400,2230,2265,2816175
277410,2019-04-23,2270,2275,2220,2250,548622
277410,2019-04-24,2255,2290,2220,2290,675761
277410,2019-04-25,2250,2290,2235,2245,453876
277410,2019-04-26,2230,2245,2165,2185,408747
277410,2019-04-29,2185,2205,2165,2180,280289
277410,2019-04-30,2165,2200,2130,2165,389799
277410,2019-05-02,2160,2200,2155,2195,203433
277410,2019-05-03,2180,2220,2160,2180,217018
277410,2019-05-07,2145,2165,2110,2130,350656
277410,2019-05-08,2120,2185,2110,2145,333507
277410,2019-05-09,2140,2160,2055,2075,436649
277410,2019-05-10,2090,2120,2000,2035,367441
277410,2019-05-13,2030,2080,2005,2035,183388
277410,2019-05-14,1990,2040,1950,2030,228792
277410,2019-05-15,2050,2065,1975,2060,195255
277410,2019-05-16,1995,2055,1995,2000,414829
277410,2019-05-17,2035,2035,1990,1990,146417
277410,2019-05-20,1990,2020,1870,1890,477288
277410,2019-05-21,1920,1945,1870,1900,273455
277410,2019-05-22,1905,1935,1900,1935,92817
277410,2019-05-23,1920,1950,1830,1830,246218
277410,2019-05-24,1840,1865,1735,1840,204687
277410,2019-05-27,1880,1885,1800,1805,268995
277410,2019-05-28,1790,1850,1790,1835,117743
277410,2019-05-29,1835,1835,1780,1835,105818
277410,2019-05-30,1810,1830,1760,1775,226701
277410,2019-05-31,1775,1960,1775,1860,2682029
277410,2019-06-03,1850,1850,1800,1810,342350
277410,2019-06-04,1810,1845,1810,1820,124823
277410,2019-06-05,1850,1855,1820,1840,128099
277410,2019-06-07,1840,1900,1840,1895,165592
277410,2019-06-10,1900,1905,1870,1895,131746
277410,2019-06-11,1910,1950,1895,1915,222522
277410,2019-06-12,1915,1920,1885,1910,96327
277410,2019-06-13,1930,1930,1875,1910,89935
277410,2019-06-14,1910,1940,1895,1905,83166
277410,2019-06-17,1900,1935,1880,1895,122323
277410,2019-06-18,1890,1930,1865,1880,124892
277410,2019-06-19,1900,1930,1880,1920,200461
277410,2019-06-20,1940,1940,1900,1910,119770
277410,2019-06-21,1905,1930,1890,1890,212714
277410,2019-06-24,1910,1910,1855,1865,271682
277410,2019-06-25,1880,1920,1850,1860,223177
277410,2019-06-26,1880,1890,1845,1860,174666
277410,2019-06-27,1850,1860,1800,1800,939779
277410,2019-06-28,1810,1820,1775,1810,185580
277410,2019-07-01,1810,1850,1795,1815,151815
277410,2019-07-02,1825,1825,1775,1785,185733
277410,2019-07-03,1785,1795,1730,1735,211522
277410,2019-07-04,1735,1770,1695,1735,164519
277410,2019-07-05,1740,1775,1725,1755,66080
277410,2019-07-08,1755,1760,1685,1685,152214
277410,2019-07-09,1675,1720,1650,1685,68650
277410,2019-07-10,1685,1730,1670,1710,59986
277410,2019-07-11,1710,1745,1685,1740,205827
277410,2019-07-12,1750,1760,1710,1740,86125
277410,2019-07-15,1740,1755,1690,1715,144981
277410,2019-07-16,1700,1730,1650,1690,329931
277410,2019-07-17,1685,1705,1650,1690,157540
277410,2019-07-18,1685,1725,1665,1700,48282
277410,2019-07-19,1695,1715,1650,1710,99584
277410,2019-07-22,1710,1745,1695,1745,69133
277410,2019-07-23,1750,1795,1715,1720,113236
277410,2019-07-24,1745,1745,1680,1690,125751
277410,2019-07-25,1690,1710,1670,1695,84215
277410,2019-07-26,1695,1725,1640,1665,104598
277410,2019-07-29,1665,1675,1525,1530,257949
277410,2019-07-30,1535,1625,1520,1600,97770
277410,2019-07-31,1615,1630,1570,1630,78994
277410,2019-08-01,1600,1635,1555,1600,103481
277410,2019-08-02,1565,1635,1545,1620,112074
277410,2019-08-05,1585,1615,1405,1450,425643
277410,2019-08-06,1370,1480,1330,1435,375369
277410,2019-08-07,1560,1560,1435,1490,338071
277410,2019-08-08,1500,1545,1475,1500,366787
277410,2019-08-09,1505,1545,1500,1535,210799
277410,2019-08-12,1535,1595,1510,1585,157673
277410,2019-08-13,1585,1615,1560,1615,135087
277410,2019-08-14,1710,1710,1580,1595,470528
277410,2019-08-16,1590,1625,1550,1555,220819
277410,2019-08-19,1590,1590,1550,1575,73673
277410,2019-08-20,1600,1625,1570,1615,116279
277410,2019-08-21,1620,1630,1590,1615,102544
277410,2019-08-22,1645,1655,1610,1645,221566
277410,2019-08-23,1625,1670,1620,1640,188563
277410,2019-08-26,1605,1625,1560,1585,127199
277410,2019-08-27,1620,1620,1560,1570,80325
277410,2019-08-28,1570,1610,1550,1570,89284
277410,2019-08-29,1570,1595,1560,1590,31090
277410,2019-08-30,1590,1635,1590,1625,80147
277410,2019-09-02,1600,1640,1600,1620,25044
277410,2019-09-03,1635,1750,1610,1690,1909565
277410,2019-09-04,1690,1735,1665,1690,296491
277410,2019-09-05,1710,1765,1675,1730,784413
277410,2019-09-06,1725,1755,1680,1700,312363
277410,2019-09-09,1725,1725,1650,1680,134957
277410,2019-09-10,1680,1685,1660,1675,48508
277410,2019-09-11,1675,1690,1660,1685,107109
277410,2019-09-16,1685,1710,1655,1690,96975
277410,2019-09-17,1705,1770,1695,1725,572056
277410,2019-09-18,1710,1730,1685,1710,179485
277410,2019-09-19,1720,1735,1695,1715,135197
277410,2019-09-20,1730,1730,1675,1690,193003
277410,2019-09-23,1690,1705,1650,1695,156422
277410,2019-09-24,1670,1700,1670,1685,94722
277410,2019-09-25,1685,1685,1605,1625,169787
277410,2019-09-26,1625,1640,1560,1600,161448
277410,2019-09-27,1600,1620,1585,1620,89845
277410,2019-09-30,1620,1635,1530,1575,167418
277410,2019-10-01,1590,1590,1540,1585,145628
277410,2019-10-02,1555,1630,1555,1630,152860
277410,2019-10-04,1600,1635,1595,1610,42335
277410,2019-10-07,1630,1630,1570,1590,74294
277410,2019-10-08,1590,1640,1555,1635,172660
277410,2019-10-10,1635,1655,1610,1645,83864
277410,2019-10-11,1645,1660,1635,1640,75489
277410,2019-10-14,1670,1670,1610,1650,34124
277410,2019-10-15,1650,1655,1625,1645,53579
277410,2019-10-16,1645,1670,1630,1650,64206
277410,2019-10-17,1650,1680,1630,1640,69198
277410,2019-10-18,1640,1665,1610,1635,89627
277410,2019-10-21,1640,1645,1620,1635,52762
277410,2019-10-22,1640,1645,1605,1615,69250
277410,2019-10-23,1615,1615,1545,1545,231815
277410,2019-10-24,1570,1570,1525,1550,72742
277410,2019-10-25,1580,1580,1535,1560,85001
277410,2019-10-28,1575,1680,1540,1640,572202
277410,2019-10-29,1645,1655,1595,1645,214557
277410,2019-10-30,1645,1795,1625,1750,1313575
277410,2019-10-31,1760,1795,1705,1735,491652
277410,2019-11-01,1740,1885,1735,1870,1166911
277410,2019-11-04,1900,2015,1845,1880,2027150
277410,2019-11-05,1880,1930,1855,1915,288382
277410,2019-11-06,1915,1935,1880,1900,270548
277410,2019-11-07,1900,1900,1845,1875,159229
277410,2019-11-08,1870,1900,1805,1835,206388
277410,2019-11-11,1830,1965,1825,1965,658292
277410,2019-11-12,1970,1975,1915,1940,302276
277410,2019-11-13,1940,1945,1870,1930,184895
277410,2019-11-14,1950,1950,1875,1905,280184
277410,2019-11-15,1905,1940,1870,1935,163231
277410,2019-11-18,1935,1950,1890,1945,276996
277410,2019-11-19,1950,1950,1890,1925,281726
277410,2019-11-20,1920,2010,1920,2010,834260
277410,2019-11-21,1990,2400,1975,2130,17635501
277410,2019-11-22,2105,2285,2065,2145,4345243
277410,2019-11-25,2145,2355,2100,2300,5648571
277410,2019-11-26,2270,2310,2170,2190,3260017
277410,2019-11-27,2185,2215,2060,2090,1675651
277410,2019-11-28,2080,2145,2020,2135,1434816
277410,2019-11-29,2095,2130,2000,2005,762006
277410,2019-12-02,1995,2005,1905,1940,626016
277410,2019-12-03,1940,1945,1865,1920,414949
277410,2019-12-04,1900,1940,1860,1880,350091
277410,2019-12-05,1890,1970,1865,1940,489724
277410,2019-12-06,1940,2040,1915,2000,537784
277410,2019-12-09,2000,2010,1905,1915,366776
277410,2019-12-10,1915,1945,1860,1865,224981
277410,2019-12-11,1890,1910,1830,1910,197214
277410,2019-12-12,1880,1970,1880,1915,164094
277410,2019-12-13,1910,1980,1910,1955,260744
277410,2019-12-16,1945,1980,1905,1940,232518
277410,2019-12-17,1950,1955,1910,1935,120627
277410,2019-12-18,1960,2015,1910,1910,399079
277410,2019-12-19,1920,1945,1870,1905,270974
277410,2019-12-20,1895,1940,1850,1890,310333
277410,2019-12-23,1890,1910,1870,1880,230508
277410,2019-12-24,1880,1900,1840,1850,269528
277410,2019-12-26,1835,1870,1835,1865,153694
277410,2019-12-27,1860,1935,1845,1920,202246
277410,2019-12-30,1930,1940,1910,1915,103716
277410,2020-01-02,1920,1945,1895,1920,140230
277410,2020-01-03,1925,1975,1925,1935,441413
277410,2020-01-06,1935,1955,1880,1885,228943
277410,2020-01-07,1885,1930,1885,1925,250105
277410,2020-01-08,1920,1920,1790,1825,582502
277410,2020-01-09,1845,1880,1845,1860,157211
277410,2020-01-10,1855,1910,1855,1895,276654
277410,2020-01-13,1900,1935,1890,1925,270960
277410,2020-01-14,1940,1945,1900,1925,251274
277410,2020-01-15,1930,1950,1905,1935,169392
277410,2020-01-16,1935,1945,1910,1915,205170
277410,2020-01-17,1920,1930,1865,1890,395743
277410,2020-01-20,1890,1895,1830,1835,320163
277410,2020-01-21,1860,1870,1820,1830,209812
