Symbol,Date,Open,High,Low,Close,Volume
036810,2000-06-15,4260,4390,3918,3917,189652
036810,2000-06-16,3631,4140,3473,3889,316742
036810,2000-06-19,3668,3927,3668,3723,228980
036810,2000-06-20,3881,3964,3723,3788,223579
036810,2000-06-21,3890,3973,3779,3843,366992
036810,2000-06-22,3862,3964,3770,3834,249473
036810,2000-06-23,3834,3890,3640,3732,259668
036810,2000-06-26,3733,3825,3649,3760,274611
036810,2000-06-27,3844,3844,3695,3723,339643
036810,2000-06-28,3723,3760,3640,3667,280761
036810,2000-06-29,3677,4103,3677,3797,1020745
036810,2000-06-30,3751,3751,3640,3658,237323
036810,2000-07-03,3658,3686,3566,3630,261404
036810,2000-07-04,3649,3677,3510,3510,261622
036810,2000-07-05,3436,3473,3093,3241,268246
036810,2000-07-06,3149,3205,2982,3111,210577
036810,2000-07-07,3066,3427,3066,3223,269349
036810,2000-07-10,3158,3316,3158,3213,229051
036810,2000-07-11,3158,3214,2917,3010,246718
036810,2000-07-12,2806,3103,2806,3037,194449
036810,2000-07-13,3056,3103,2964,3010,137045
036810,2000-07-14,3103,3103,2853,2926,151206
036810,2000-07-18,2964,2964,2788,2834,164303
036810,2000-07-19,2769,2769,2501,2556,178170
036810,2000-07-20,2325,2593,2325,2463,291528
036810,2000-07-21,2408,2566,2353,2472,263583
036810,2000-07-24,2380,2445,2177,2185,200265
036810,2000-07-25,1945,2149,1945,2046,211848
036810,2000-07-26,2093,2269,2019,2222,208313
036810,2000-07-27,2130,2306,2112,2213,155017
036810,2000-07-28,2130,2473,2121,2176,466585
036810,2000-07-31,2223,2241,2056,2222,178067
036810,2000-08-01,2297,2482,2232,2482,789019
036810,2000-08-02,2501,2677,2362,2547,664201
036810,2000-08-03,2640,2853,2547,2769,691835
036810,2000-08-04,2806,2890,2547,2621,481862
036810,2000-08-07,2593,2871,2593,2797,491313
036810,2000-08-08,2806,3047,2779,2954,561388
036810,2000-08-09,2992,3242,2890,3204,713006
036810,2000-08-10,3149,3334,3112,3315,534547
036810,2000-08-11,3158,3381,3158,3167,259397
036810,2000-08-14,3214,3325,3168,3260,315046
036810,2000-08-16,3334,3612,3306,3612,516759
036810,2000-08-17,3621,3723,3186,3186,455824
036810,2000-08-18,2917,3371,2871,2945,833633
036810,2000-08-21,2964,3140,2917,3065,483729
036810,2000-08-22,2917,3084,2871,2963,420226
036810,2000-08-23,2964,3029,2788,2936,259116
036810,2000-08-24,2964,2992,2704,2815,322989
036810,2000-08-25,2714,2834,2501,2648,352024
036810,2000-08-28,2686,2964,2686,2963,357750
036810,2000-08-29,3103,3140,2964,3056,460562
036810,2000-08-30,2973,3149,2927,2945,340349
036810,2000-08-31,2797,2825,2593,2630,715370
036810,2000-09-01,2686,2723,2547,2630,320655
036810,2000-09-04,2621,2621,2417,2528,238148
036810,2000-09-05,2408,2547,2408,2472,198502
036810,2000-09-06,2436,2538,2380,2435,229167
036810,2000-09-07,2436,2473,2251,2296,146041
036810,2000-09-08,2306,2362,2204,2333,156361
036810,2000-09-14,2214,2334,2102,2333,116114
036810,2000-09-15,2241,2390,2177,2222,164480
036810,2000-09-18,2047,2065,1964,1963,178924
036810,2000-09-19,1732,1964,1732,1759,240989
036810,2000-09-20,1945,1945,1788,1870,257257
036810,2000-09-21,1862,1862,1676,1694,170338
036810,2000-09-22,1649,1649,1500,1509,261490
036810,2000-09-25,1491,1593,1445,1528,168807
036810,2000-09-26,1482,1602,1482,1565,187699
036810,2000-09-27,1575,1750,1565,1750,328665
036810,2000-09-28,1788,1889,1686,1833,256862
036810,2000-09-29,1889,2028,1815,1991,244799
036810,2000-10-02,1945,1945,1815,1870,320786
036810,2000-10-04,1769,1991,1723,1898,423864
036810,2000-10-05,2047,2121,1991,2037,500026
036810,2000-10-06,2019,2130,1954,2065,332259
036810,2000-10-09,2130,2288,2038,2111,454985
036810,2000-10-10,2130,2362,2130,2195,1076971
036810,2000-10-11,2130,2167,1936,1935,443915
036810,2000-10-12,1852,1889,1723,1796,401610
036810,2000-10-13,1713,1713,1593,1685,191719
036810,2000-10-16,1871,1880,1806,1880,256766
036810,2000-10-17,1806,1852,1695,1741,220960
036810,2000-10-18,1667,1815,1556,1731,144772
036810,2000-10-19,1760,1843,1695,1741,145596
036810,2000-10-20,1889,1936,1778,1787,242714
036810,2000-10-23,1806,1806,1676,1741,153710
036810,2000-10-24,1741,1778,1667,1741,149447
036810,2000-10-25,1741,1760,1676,1694,103532
036810,2000-10-26,1667,1713,1584,1648,155414
036810,2000-10-27,1713,1741,1621,1648,113603
036810,2000-10-30,1584,1649,1463,1481,117507
036810,2000-10-31,1399,1547,1343,1509,154471
036810,2000-11-01,1528,1621,1528,1583,204535
036810,2000-11-02,1621,1649,1528,1611,120445
036810,2000-11-03,1658,1704,1602,1648,177388
036810,2000-11-06,1649,1695,1584,1648,135794
036810,2000-11-07,1630,1760,1612,1676,222765
036810,2000-11-08,1667,1667,1593,1620,69687
036810,2000-11-09,1584,1621,1528,1611,87850
036810,2000-11-10,1593,1741,1575,1722,170768
036810,2000-11-13,1732,1760,1658,1694,179554
036810,2000-11-14,1695,1760,1686,1713,143221
036810,2000-11-15,1760,1825,1713,1750,261901
036810,2000-11-16,1713,1750,1649,1713,179578
036810,2000-11-17,1676,1788,1630,1731,375931
036810,2000-11-20,1695,1778,1695,1741,147314
036810,2000-11-21,1713,1889,1584,1843,484032
036810,2000-11-22,1945,2056,1852,1889,1480439
036810,2000-11-23,1806,1834,1667,1667,506634
036810,2000-11-24,1649,1862,1639,1769,1886009
036810,2000-11-27,1806,1936,1797,1917,657155
036810,2000-11-28,1899,1899,1695,1694,476542
036810,2000-11-29,1649,1649,1537,1593,282265
036810,2000-11-30,1667,1667,1556,1630,139935
036810,2000-12-01,1575,1713,1537,1704,254483
036810,2000-12-04,1649,1741,1612,1620,217518
036810,2000-12-05,1649,1732,1602,1713,387439
036810,2000-12-06,1797,1806,1649,1657,320889
036810,2000-12-07,1658,1695,1612,1648,219512
036810,2000-12-08,1630,1667,1612,1657,129558
036810,2000-12-11,1667,1788,1667,1787,364969
036810,2000-12-12,1797,1806,1713,1750,418716
036810,2000-12-13,1834,1926,1713,1722,963855
036810,2000-12-14,1723,1732,1658,1676,272213
036810,2000-12-15,1658,1760,1630,1648,765409
036810,2000-12-18,1630,1686,1612,1611,144516
036810,2000-12-19,1621,1621,1436,1444,231854
036810,2000-12-20,1408,1510,1361,1417,249240
036810,2000-12-21,1343,1343,1269,1296,117577
036810,2000-12-22,1148,1371,1148,1148,177446
036810,2000-12-26,1148,1167,1019,1092,120184
036810,2001-01-02,1028,1223,1028,1213,90896
036810,2001-01-03,1204,1324,1148,1250,274885
036810,2001-01-04,1343,1399,1334,1398,388192
036810,2001-01-05,1436,1436,1306,1370,215416
036810,2001-01-08,1343,1408,1315,1389,323799
036810,2001-01-09,1417,1547,1371,1528,509116
036810,2001-01-10,1556,1667,1371,1380,670621
036810,2001-01-11,1436,1473,1324,1444,347807
036810,2001-01-12,1482,1556,1473,1481,618478
036810,2001-01-15,1602,1621,1500,1583,589187
036810,2001-01-16,1584,1602,1463,1528,378408
036810,2001-01-17,1463,1593,1436,1500,631328
036810,2001-01-18,1528,1630,1482,1574,505790
036810,2001-01-19,1639,1649,1556,1555,517522
036810,2001-01-22,1584,1621,1547,1611,560795
036810,2001-01-26,1612,1649,1491,1528,394872
036810,2001-01-29,1482,1667,1482,1639,799438
036810,2001-01-30,1686,1834,1667,1833,1014328
036810,2001-01-31,1880,1880,1639,1731,513034
036810,2001-02-01,1723,1760,1667,1676,373850
036810,2001-02-02,1686,1695,1612,1639,253405
036810,2001-02-05,1556,1575,1463,1463,368871
036810,2001-02-06,1463,1565,1417,1565,272679
036810,2001-02-07,1565,1584,1482,1500,212553
036810,2001-02-08,1463,1565,1463,1509,239230
036810,2001-02-09,1510,1528,1482,1500,211964
036810,2001-02-12,1482,1519,1463,1500,228881
036810,2001-02-13,1584,1676,1547,1676,902182
036810,2001-02-14,1704,1797,1667,1759,1129183
036810,2001-02-15,1852,1936,1723,1741,1193615
036810,2001-02-16,1806,1825,1695,1741,538630
036810,2001-02-19,1713,1899,1695,1843,645781
036810,2001-02-20,1889,1991,1834,1907,955540
036810,2001-02-21,1908,1908,1825,1889,514826
036810,2001-02-22,1899,2075,1806,1944,1758474
036810,2001-02-23,1871,1973,1806,1806,480968
036810,2001-02-26,1788,1843,1750,1778,410138
036810,2001-02-27,1788,1825,1658,1667,448994
036810,2001-02-28,1612,1630,1556,1593,389228
036810,2001-03-02,1621,1630,1426,1435,335158
036810,2001-03-05,1389,1528,1343,1500,404498
036810,2001-03-06,1519,1667,1500,1583,587822
036810,2001-03-07,1612,1658,1510,1546,337434
036810,2001-03-08,1547,1667,1547,1611,596820
036810,2001-03-09,1621,1649,1575,1593,285177
036810,2001-03-12,1556,1556,1463,1491,213477
036810,2001-03-13,1389,1491,1352,1435,226660
036810,2001-03-14,1482,1519,1445,1500,242439
036810,2001-03-15,1324,1463,1324,1463,197687
036810,2001-03-16,1482,1510,1445,1481,216628
036810,2001-03-19,1445,1621,1445,1583,365276
036810,2001-03-20,1621,1630,1537,1565,298503
036810,2001-03-21,1547,1621,1510,1620,233918
036810,2001-03-22,1649,1658,1565,1620,369319
036810,2001-03-23,1686,1815,1667,1694,2779155
036810,2001-03-26,1760,1889,1713,1889,1812758
036810,2001-03-27,1889,1889,1667,1667,988201
036810,2001-03-28,1713,1723,1510,1518,762829
036810,2001-03-29,1519,1593,1491,1537,304926
036810,2001-03-30,1547,1593,1482,1518,386540
036810,2001-04-02,1491,1519,1454,1472,345450
036810,2001-04-03,1408,1436,1371,1398,260033
036810,2001-04-04,1389,1510,1324,1435,271962
036810,2001-04-06,1537,1565,1491,1509,259445
036810,2001-04-09,1417,1482,1417,1463,102913
036810,2001-04-10,1463,1482,1445,1463,122598
036810,2001-04-11,1528,1575,1491,1518,576789
036810,2001-04-12,1575,1621,1547,1555,589828
036810,2001-04-13,1593,1593,1500,1509,228663
036810,2001-04-16,1510,1537,1454,1454,219414
036810,2001-04-17,1445,1482,1436,1481,161369
036810,2001-04-18,1510,1658,1500,1657,894471
036810,2001-04-19,1825,1852,1713,1750,1028223
036810,2001-04-20,1750,1750,1621,1676,313109
036810,2001-04-23,1686,1797,1649,1704,380501
036810,2001-04-24,1649,1649,1602,1620,296666
036810,2001-04-25,1584,1676,1584,1657,374144
036810,2001-04-26,1704,1713,1639,1639,213767
036810,2001-04-27,1639,1649,1575,1602,124941
036810,2001-04-30,1695,1704,1649,1667,254219
036810,2001-05-02,1676,1741,1630,1731,608645
036810,2001-05-03,1723,1750,1667,1722,281232
036810,2001-05-04,1695,1732,1667,1731,205644
036810,2001-05-07,1769,1926,1760,1852,1079203
036810,2001-05-08,1825,1862,1788,1843,363484
036810,2001-05-09,1852,1862,1713,1713,342627
036810,2001-05-10,1676,1880,1676,1843,355488
036810,2001-05-11,1862,1871,1769,1815,269833
036810,2001-05-14,1769,1964,1769,1944,885305
036810,2001-05-15,2038,2102,1880,1907,780123
036810,2001-05-16,1936,2112,1889,1944,923385
036810,2001-05-17,2084,2177,1991,2176,1953193
036810,2001-05-18,2130,2362,2047,2250,1630507
036810,2001-05-21,2408,2408,2186,2287,871046
036810,2001-05-22,2408,2427,2204,2232,603669
036810,2001-05-23,2186,2223,2038,2037,793764
036810,2001-05-24,2028,2084,1964,2037,550882
036810,2001-05-25,2056,2278,2038,2195,1039361
036810,2001-05-28,2223,2278,2167,2185,678269
036810,2001-05-29,2186,2241,2093,2093,437290
036810,2001-05-30,2112,2167,2075,2139,402259
036810,2001-05-31,1964,2084,1954,1954,461709
036810,2001-06-01,1973,2038,1862,1917,531803
036810,2001-06-04,1899,2028,1899,2028,342106
036810,2001-06-05,2038,2056,1899,1917,277621
036810,2001-06-07,1917,1945,1852,1870,210484
036810,2001-06-08,1982,2056,1964,2028,633620
036810,2001-06-11,1982,1982,1908,1954,203531
036810,2001-06-12,1917,1964,1899,1917,237624
036810,2001-06-13,1945,1982,1908,1944,228588
036810,2001-06-14,1945,2056,1917,1972,702068
036810,2001-06-15,1945,2204,1926,2037,1096723
036810,2001-06-18,2056,2056,1982,2000,274868
036810,2001-06-19,2010,2010,1945,1963,234578
036810,2001-06-20,1982,1991,1815,1861,346949
036810,2001-06-21,1852,1945,1797,1944,409850
036810,2001-06-22,1889,2177,1871,2028,2051173
036810,2001-06-25,1991,2075,1908,1907,378590
036810,2001-06-26,1917,1945,1778,1806,368817
036810,2001-06-27,1806,1852,1778,1778,191146
036810,2001-06-28,1788,1843,1760,1787,138686
036810,2001-06-29,1843,1945,1806,1944,457852
036810,2001-07-02,1945,1982,1871,1880,159279
036810,2001-07-03,1880,1936,1871,1907,181703
036810,2001-07-04,1871,1899,1825,1889,230804
036810,2001-07-05,1917,1991,1880,1917,512666
036810,2001-07-06,1852,1871,1797,1815,296474
036810,2001-07-09,1741,1760,1621,1667,241338
036810,2001-07-10,1676,1713,1658,1676,149236
036810,2001-07-11,1593,1621,1547,1583,152086
036810,2001-07-12,1639,1704,1612,1685,189963
036810,2001-07-13,1723,1732,1602,1620,201425
036810,2001-07-16,1593,1676,1556,1583,158111
036810,2001-07-18,1593,1612,1491,1500,174575
036810,2001-07-19,1473,1500,1408,1472,136797
036810,2001-07-20,1445,1463,1408,1426,60398
036810,2001-07-23,1389,1408,1287,1296,162497
036810,2001-07-24,1250,1389,1204,1342,211701
036810,2001-07-25,1306,1389,1297,1315,152735
036810,2001-07-26,1315,1408,1315,1352,204973
036810,2001-07-27,1445,1510,1417,1509,455894
036810,2001-07-30,1547,1556,1436,1472,375327
036810,2001-07-31,1445,1510,1445,1463,203133
036810,2001-08-01,1491,1556,1473,1537,349737
036810,2001-08-02,1593,1676,1547,1602,564045
036810,2001-08-03,1621,1658,1575,1583,299643
036810,2001-08-06,1547,1639,1519,1593,297674
036810,2001-08-07,1556,1593,1528,1574,279000
036810,2001-08-08,1547,1593,1537,1555,203081
036810,2001-08-09,1519,1528,1463,1463,228238
036810,2001-08-10,1491,1519,1436,1472,261086
036810,2001-08-13,1436,1482,1436,1481,143156
036810,2001-08-14,1528,1658,1510,1611,645414
036810,2001-08-16,1537,1565,1500,1546,252631
036810,2001-08-17,1575,1593,1491,1555,198711
036810,2001-08-20,1500,1519,1454,1463,132655
036810,2001-08-21,1463,1510,1454,1463,76110
036810,2001-08-22,1426,1528,1426,1528,213005
036810,2001-08-23,1575,1584,1454,1472,162581
036810,2001-08-24,1463,1482,1436,1463,95553
036810,2001-08-27,1537,1537,1445,1444,116978
036810,2001-08-28,1445,1454,1408,1417,66695
036810,2001-08-29,1389,1417,1315,1417,274687
036810,2001-08-30,1380,1380,1315,1352,122140
036810,2001-08-31,1297,1315,1278,1287,74844
036810,2001-09-03,1260,1306,1250,1259,52536
036810,2001-09-04,1250,1380,1223,1352,115074
036810,2001-09-05,1324,1324,1278,1278,70093
036810,2001-09-06,1306,1334,1297,1315,99011
036810,2001-09-07,1315,1334,1269,1305,64508
036810,2001-09-10,1306,1315,1269,1287,55755
036810,2001-09-11,1297,1315,1278,1287,76024
036810,2001-09-12,1139,1139,1139,1139,2661
036810,2001-09-13,1019,1111,1010,1083,181536
036810,2001-09-14,1074,1074,954,953,125234
036810,2001-09-17,935,982,843,842,99062
036810,2001-09-18,861,935,861,907,80905
036810,2001-09-19,843,954,843,916,125506
036810,2001-09-20,889,945,852,852,63094
036810,2001-09-21,852,852,769,824,55672
036810,2001-09-24,806,898,806,889,103271
036810,2001-09-25,908,972,852,870,63483
036810,2001-09-26,880,908,852,889,77756
036810,2001-09-27,889,908,852,898,76325
036810,2001-09-28,908,945,889,926,92623
036810,2001-10-04,982,1028,972,1018,106663
036810,2001-10-05,1019,1019,954,963,123417
036810,2001-10-08,945,972,908,907,108352
036810,2001-10-09,945,991,945,963,153226
036810,2001-10-10,972,1056,945,991,285430
036810,2001-10-11,1056,1093,1056,1092,413795
036810,2001-10-12,1158,1158,1047,1055,257055
036810,2001-10-15,1037,1111,1037,1083,97631
036810,2001-10-16,1084,1139,1065,1111,340942
036810,2001-10-17,1111,1139,1111,1120,154098
036810,2001-10-18,1084,1102,1047,1065,149315
036810,2001-10-19,1065,1167,1056,1083,356021
036810,2001-10-22,1102,1139,1093,1120,187114
036810,2001-10-23,1158,1176,1111,1129,331596
036810,2001-10-24,1111,1213,1111,1148,482103
036810,2001-10-25,1148,1176,1111,1111,198198
036810,2001-10-26,1121,1139,1093,1120,138880
036810,2001-10-29,1121,1130,1102,1129,74105
036810,2001-10-30,1111,1111,1047,1046,104742
036810,2001-10-31,1028,1074,1019,1065,113745
036810,2001-11-01,1074,1186,1074,1185,584163
036810,2001-11-02,1250,1250,1121,1139,471830
036810,2001-11-05,1148,1167,1139,1148,137840
036810,2001-11-06,1148,1232,1148,1204,381900
036810,2001-11-07,1250,1315,1167,1222,695024
036810,2001-11-08,1223,1241,1195,1222,180150
036810,2001-11-09,1204,1306,1204,1296,544316
036810,2001-11-12,1380,1445,1315,1435,743719
036810,2001-11-13,1380,1454,1315,1389,604972
036810,2001-11-14,1417,1556,1380,1518,2037977
036810,2001-11-15,1482,1528,1343,1342,647395
036810,2001-11-16,1334,1343,1250,1324,332751
036810,2001-11-19,1315,1389,1287,1342,365064
036810,2001-11-20,1315,1361,1250,1259,340905
036810,2001-11-21,1250,1315,1241,1315,229839
036810,2001-11-22,1315,1436,1297,1389,433935
036810,2001-11-23,1389,1426,1315,1407,226254
036810,2001-11-26,1389,1436,1352,1361,275294
036810,2001-11-27,1399,1408,1334,1342,178577
036810,2001-11-28,1343,1352,1223,1241,163101
036810,2001-11-29,1204,1260,1186,1250,101164
036810,2001-11-30,1278,1306,1232,1241,108337
036810,2001-12-03,1223,1269,1204,1268,120716
036810,2001-12-04,1241,1297,1241,1278,118185
036810,2001-12-05,1352,1417,1343,1407,664026
036810,2001-12-06,1463,1482,1297,1389,1111012
036810,2001-12-07,1380,1510,1343,1491,888474
036810,2001-12-10,1473,1575,1436,1546,929001
036810,2001-12-11,1491,1556,1436,1500,395383
036810,2001-12-12,1482,1528,1463,1491,379959
036810,2001-12-13,1445,1510,1389,1481,363572
036810,2001-12-14,1436,1463,1417,1435,207390
036810,2001-12-17,1445,1482,1361,1361,374712
036810,2001-12-18,1389,1436,1315,1315,304750
036810,2001-12-19,1297,1334,1195,1213,274799
036810,2001-12-20,1204,1241,1121,1204,200039
036810,2001-12-21,1186,1195,1148,1166,82340
036810,2001-12-24,1176,1204,1130,1148,226253
036810,2001-12-26,1139,1232,1130,1204,262102
036810,2001-12-27,1223,1223,1148,1176,144919
036810,2001-12-28,1204,1232,1186,1222,210157
036810,2002-01-02,1232,1352,1232,1324,249176
036810,2002-01-03,1343,1389,1287,1296,274984
036810,2002-01-04,1352,1371,1297,1296,181045
036810,2002-01-07,1297,1306,1241,1268,200305
036810,2002-01-08,1232,1278,1232,1259,241144
036810,2002-01-09,1250,1408,1250,1407,1112226
036810,2002-01-10,1408,1510,1324,1352,766647
036810,2002-01-11,1389,1389,1287,1296,294408
036810,2002-01-14,1297,1380,1278,1361,284412
036810,2002-01-15,1343,1343,1269,1287,260622
036810,2002-01-16,1269,1306,1241,1241,184038
036810,2002-01-17,1204,1260,1167,1222,138448
036810,2002-01-18,1223,1250,1195,1231,91643
036810,2002-01-21,1204,1250,1204,1213,104370
036810,2002-01-22,1232,1297,1232,1231,183983
036810,2002-01-23,1223,1232,1195,1222,145789
036810,2002-01-24,1250,1287,1204,1213,198275
036810,2002-01-25,1213,1232,1195,1194,176064
036810,2002-01-28,1195,1223,1195,1222,279305
036810,2002-01-29,1241,1278,1213,1231,462761
036810,2002-01-30,1204,1223,1176,1185,226994
036810,2002-01-31,1204,1232,1195,1204,195848
036810,2002-02-01,1204,1232,1195,1204,192427
036810,2002-02-04,1204,1223,1158,1176,128522
036810,2002-02-05,1139,1315,1139,1315,1141630
036810,2002-02-06,1324,1324,1232,1278,474559
036810,2002-02-07,1315,1315,1186,1185,308611
036810,2002-02-08,1158,1213,1158,1185,169621
036810,2002-02-14,1213,1297,1213,1222,276618
036810,2002-02-15,1195,1223,1176,1185,256483
036810,2002-02-18,1158,1213,1158,1204,324305
036810,2002-02-19,1195,1260,1195,1213,421816
036810,2002-02-20,1195,1352,1195,1352,1083408
036810,2002-02-21,1436,1510,1417,1509,383488
036810,2002-02-22,1584,1667,1436,1518,2055770
036810,2002-02-25,1528,1528,1352,1528,1052829
036810,2002-02-26,1510,1704,1482,1528,3058062
036810,2002-02-27,1556,1695,1547,1630,1232880
036810,2002-02-28,1676,1676,1528,1574,520457
036810,2002-03-04,1630,1760,1621,1685,1175625
036810,2002-03-05,1686,1750,1621,1704,793089
036810,2002-03-06,1723,1723,1621,1620,458586
036810,2002-03-07,1621,1667,1556,1565,385981
036810,2002-03-08,1510,1658,1473,1620,691177
036810,2002-03-11,1639,1815,1639,1796,1667558
036810,2002-03-12,1778,2010,1658,1991,1577770
036810,2002-03-13,2047,2223,2047,2222,911498
036810,2002-03-14,2177,2241,1964,1963,1974229
036810,2002-03-15,1964,1964,1741,1750,1660601
036810,2002-03-18,1834,1936,1741,1769,1376421
036810,2002-03-19,1741,1871,1723,1796,834683
036810,2002-03-20,1797,1908,1741,1741,743501
036810,2002-03-21,1797,1917,1750,1917,916401
036810,2002-03-22,1982,1982,1843,1852,909661
036810,2002-03-25,1852,1899,1806,1806,671968
036810,2002-03-26,1769,1825,1713,1796,507712
036810,2002-03-27,1797,1899,1797,1852,624484
036810,2002-03-28,1834,1889,1797,1796,594279
036810,2002-03-29,1778,1815,1630,1630,564612
036810,2002-04-01,1630,1686,1510,1518,330939
036810,2002-04-02,1537,1695,1537,1694,402187
036810,2002-04-03,1686,1713,1621,1694,267561
036810,2002-04-04,1667,1676,1584,1611,371554
036810,2002-04-08,1575,1621,1519,1528,294026
036810,2002-04-09,1537,1602,1519,1528,252792
036810,2002-04-10,1528,1528,1389,1417,287717
036810,2002-04-11,1426,1491,1417,1454,214339
036810,2002-04-12,1389,1500,1389,1454,269935
036810,2002-04-15,1426,1491,1426,1491,160211
036810,2002-04-16,1473,1510,1454,1500,239996
036810,2002-04-17,1575,1658,1537,1620,647975
036810,2002-04-18,1593,1593,1519,1528,313059
036810,2002-04-19,1491,1528,1463,1481,293995
036810,2002-04-22,1482,1500,1361,1398,233858
036810,2002-04-23,1389,1426,1343,1361,168671
036810,2002-04-24,1334,1399,1324,1324,161336
036810,2002-04-25,1343,1343,1232,1241,173998
036810,2002-04-26,1343,1343,1232,1250,129262
036810,2002-04-29,1250,1260,1204,1231,110222
036810,2002-04-30,1250,1269,1213,1231,106332
036810,2002-05-02,1232,1315,1232,1315,134768
