Symbol,Date,Open,High,Low,Close,Volume
250060,2016-11-24,0,0,0,2050,0
250060,2016-11-25,0,0,0,2050,0
250060,2016-11-28,0,0,0,2050,0
250060,2016-11-29,0,0,0,2050,0
250060,2016-11-30,0,0,0,2050,0
250060,2016-12-01,0,0,0,2050,0
250060,2016-12-02,0,0,0,2050,0
250060,2016-12-05,0,0,0,2050,0
250060,2016-12-06,0,0,0,2050,0
250060,2016-12-07,0,0,0,2050,0
250060,2016-12-08,0,0,0,2050,0
250060,2016-12-09,0,0,0,2050,0
250060,2016-12-12,0,0,0,2050,0
250060,2016-12-13,0,0,0,2050,0
250060,2016-12-14,0,0,0,2050,0
250060,2016-12-15,2050,2050,2010,2020,303218
250060,2016-12-16,1990,2020,1990,2010,79680
250060,2016-12-19,2000,2015,1995,2005,50081
250060,2016-12-20,2000,2010,1995,2005,68961
250060,2016-12-21,2000,2000,1995,1995,106451
250060,2016-12-22,1995,2000,1990,1990,18214
250060,2016-12-23,1985,2000,1985,2000,31259
250060,2016-12-26,2005,2005,1995,2005,88275
250060,2016-12-27,2000,2010,2000,2000,56199
250060,2016-12-28,2000,2000,1990,1990,517
250060,2016-12-29,1995,2000,1990,2000,24767
250060,2017-01-02,1990,2080,1990,1990,6765
250060,2017-01-03,1990,2010,1990,2000,13407
250060,2017-01-04,2005,2010,2000,2005,905
250060,2017-01-05,2005,2005,1990,2005,13584
250060,2017-01-06,2005,2005,1995,2005,2848
250060,2017-01-09,1995,2000,1995,2000,4504
250060,2017-01-10,1995,2000,1995,1995,24536
250060,2017-01-11,1995,2000,1995,2000,6210
250060,2017-01-12,1995,2000,1995,2000,7059
250060,2017-01-13,2000,2000,1995,1995,2274
250060,2017-01-16,1995,2000,1995,2000,8632
250060,2017-01-17,1995,1995,1990,1995,3420
250060,2017-01-18,1990,2000,1990,1995,3478
250060,2017-01-19,1990,2025,1990,2010,226283
250060,2017-01-20,2020,2080,1990,2035,444354
250060,2017-01-23,2035,2045,1990,2015,211858
250060,2017-01-24,2000,2005,1990,2005,47429
250060,2017-01-25,1990,2005,1945,2005,88173
250060,2017-01-26,2005,2005,1900,1935,193053
250060,2017-01-31,1910,1995,1910,1975,127135
250060,2017-02-01,1955,2005,1955,1980,22623
250060,2017-02-02,1985,2000,1955,1980,17781
250060,2017-02-03,1965,1980,1900,1955,57132
250060,2017-02-06,1910,1980,1910,1965,27571
250060,2017-02-07,1925,1980,1925,1940,47186
250060,2017-02-08,1930,1950,1920,1950,19357
250060,2017-02-09,1950,1975,1940,1975,38940
250060,2017-02-10,1980,1980,1950,1960,24146
250060,2017-02-13,1960,1995,1950,1990,9762
250060,2017-02-14,1955,1995,1955,1975,34344
250060,2017-02-15,1950,1990,1930,1940,53197
250060,2017-02-16,1930,1975,1930,1935,23866
250060,2017-02-17,1935,1950,1935,1945,6551
250060,2017-02-20,1940,1965,1940,1955,10239
250060,2017-02-21,1945,1975,1940,1955,6260
250060,2017-02-22,1970,1970,1895,1920,77037
250060,2017-02-23,1920,1950,1915,1940,10032
250060,2017-02-24,1925,1955,1905,1925,71370
250060,2017-02-27,1915,1935,1900,1915,54072
250060,2017-02-28,1915,2000,1915,1965,69336
250060,2017-03-02,1940,1970,1910,1925,95407
250060,2017-03-03,1925,1935,1905,1930,53792
250060,2017-03-06,1930,1940,1925,1935,15085
250060,2017-03-07,1925,1940,1920,1940,8371
250060,2017-03-08,1930,1955,1925,1945,3486
250060,2017-03-09,1985,1985,1925,1960,5422
250060,2017-03-10,1975,1985,1970,1985,13186
250060,2017-03-13,1970,1985,1935,1945,12121
250060,2017-03-14,1985,1985,1930,1930,20914
250060,2017-03-15,1935,1965,1935,1955,4972
250060,2017-03-16,1940,1975,1940,1975,16723
250060,2017-03-17,1985,2215,1940,2005,969066
250060,2017-03-20,2040,2100,1950,2025,339504
250060,2017-03-21,2060,2630,1895,2120,13935059
250060,2017-03-22,2130,2755,2015,2720,28954936
250060,2017-03-23,2585,2715,2465,2510,6394010
250060,2017-03-24,2490,2500,2245,2260,3898230
250060,2017-03-27,2235,2745,2215,2485,14846489
250060,2017-03-28,2450,3230,2340,3230,14281980
250060,2017-03-29,3380,3460,3045,3050,15443755
250060,2017-03-30,3125,3675,3020,3235,19541568
250060,2017-03-31,3145,3315,3145,3315,1278746
250060,2017-04-03,3250,3385,3250,3320,879346
250060,2017-04-04,3350,3555,3350,3400,1490622
250060,2017-04-05,3400,3455,3120,3270,2013092
250060,2017-04-06,3240,3270,2950,3060,1905596
250060,2017-04-07,3080,3605,2960,3255,6042934
250060,2017-04-10,3115,3560,3000,3215,4908850
250060,2017-04-11,3250,3260,3030,3175,1562655
250060,2017-04-12,3130,3225,3030,3055,1318031
250060,2017-04-13,3085,3390,3035,3100,4266452
250060,2017-04-14,3050,3105,2960,3030,1158365
250060,2017-04-17,3090,3145,3000,3040,920628
250060,2017-04-18,3055,3555,3055,3225,14996059
250060,2017-04-19,3300,3410,3100,3120,2991141
250060,2017-04-20,3110,3650,2995,3130,9465558
250060,2017-04-21,3155,3320,3045,3090,3139686
250060,2017-04-24,3130,3440,3085,3120,4537202
250060,2017-04-25,3180,3325,3135,3255,3131883
250060,2017-04-26,3360,3560,3260,3320,6835036
250060,2017-04-27,3310,3390,3060,3110,2746651
250060,2017-04-28,3150,3165,3010,3015,1217114
250060,2017-05-02,3035,3090,2985,3060,688196
250060,2017-05-04,3025,3090,3010,3025,382894
250060,2017-05-08,3030,3055,2820,2870,859386
250060,2017-05-10,2880,2905,2760,2775,741747
250060,2017-05-11,2810,2810,2670,2755,814196
250060,2017-05-12,2790,2860,2705,2750,1164568
250060,2017-05-15,2975,2975,2750,2790,2114704
250060,2017-05-16,2780,2790,2630,2665,850679
250060,2017-05-17,2890,3205,2750,2820,15330467
250060,2017-05-18,2910,3060,2810,2890,3560625
250060,2017-05-19,2845,2900,2785,2805,1496572
250060,2017-05-22,2905,2945,2830,2865,1558481
250060,2017-05-23,2835,3120,2820,2950,4501829
250060,2017-05-24,2915,2955,2815,2865,922588
250060,2017-05-25,2860,2865,2750,2765,721924
250060,2017-05-26,2745,2815,2705,2765,472364
250060,2017-05-29,2845,2975,2810,2850,3179479
250060,2017-05-30,2825,2850,2735,2795,956866
250060,2017-05-31,2805,2815,2735,2745,433234
250060,2017-06-01,2715,2730,2615,2625,739615
250060,2017-06-02,2650,2665,2580,2645,691472
250060,2017-06-05,2610,2630,2525,2540,658491
250060,2017-06-07,2570,2595,2500,2505,551564
250060,2017-06-08,2505,2510,2440,2480,589904
250060,2017-06-09,2475,2505,2450,2480,475118
250060,2017-06-12,2530,2530,2420,2510,503146
250060,2017-06-13,2510,2525,2455,2465,453889
250060,2017-06-14,2470,2790,2425,2550,3526879
250060,2017-06-15,2580,2630,2510,2550,1067798
250060,2017-06-16,2530,2530,2445,2445,487987
250060,2017-06-19,2480,2640,2450,2480,1476890
250060,2017-06-20,2505,2640,2470,2470,1200661
250060,2017-06-21,2500,2500,2360,2380,653809
250060,2017-06-22,2380,2405,2285,2285,431239
250060,2017-06-23,2270,2320,2270,2305,187341
250060,2017-06-26,2305,2310,2210,2230,458453
250060,2017-06-27,2230,2265,2225,2240,190532
250060,2017-06-28,2240,2365,2230,2275,623270
250060,2017-06-29,2295,2345,2215,2260,778424
250060,2017-06-30,2255,2435,2205,2260,667082
250060,2017-07-03,2270,2270,2190,2200,228522
250060,2017-07-04,2185,2205,2125,2125,224907
250060,2017-07-05,2120,2195,2120,2175,187906
250060,2017-07-06,2180,2195,2145,2170,98840
250060,2017-07-07,2150,2235,2150,2180,106934
250060,2017-07-10,2180,2210,2115,2125,152907
250060,2017-07-11,2140,2170,2115,2135,128550
250060,2017-07-12,2175,2775,2170,2320,16911217
250060,2017-07-13,2305,2460,2285,2335,3225828
250060,2017-07-14,2370,2550,2295,2325,2966765
250060,2017-07-17,2325,2355,2300,2330,835041
250060,2017-07-18,2515,2810,2400,2425,12050613
250060,2017-07-19,2425,2550,2400,2505,1637617
250060,2017-07-20,2505,2530,2450,2505,895774
250060,2017-07-21,2465,2535,2460,2505,879976
250060,2017-07-24,2510,2525,2380,2385,667054
250060,2017-07-25,2370,2405,2340,2350,424433
250060,2017-07-26,2340,2345,2205,2245,615478
250060,2017-07-27,2215,2240,2130,2145,637059
250060,2017-07-28,2165,2475,2160,2215,5322061
250060,2017-07-31,2190,2225,2130,2135,745467
250060,2017-08-01,2125,2180,2125,2140,421937
250060,2017-08-02,2155,2435,2130,2255,2631182
250060,2017-08-03,2275,2290,2215,2225,371479
250060,2017-08-04,2265,2425,2220,2335,2028536
250060,2017-08-07,2530,2595,2350,2350,2462461
250060,2017-08-08,2395,2450,2325,2385,804804
250060,2017-08-09,2340,2360,2255,2260,611022
250060,2017-08-10,2210,2300,2205,2235,397278
250060,2017-08-11,2195,2215,2145,2180,359008
250060,2017-08-14,2185,2285,2185,2250,398378
250060,2017-08-16,2250,2275,2195,2215,362760
250060,2017-08-17,2215,2235,2150,2190,446185
250060,2017-08-18,2170,2210,2150,2205,243968
250060,2017-08-21,2220,2350,2190,2255,807483
250060,2017-08-22,2265,2265,2210,2215,240428
250060,2017-08-23,2220,2300,2205,2290,635129
250060,2017-08-24,2280,2370,2265,2285,946519
250060,2017-08-25,2320,2360,2275,2350,775576
250060,2017-08-28,2365,2365,2310,2350,308019
250060,2017-08-29,2325,2360,2300,2300,405891
250060,2017-08-30,2305,2340,2270,2290,244372
250060,2017-08-31,2315,2320,2280,2290,192362
250060,2017-09-01,2320,2350,2285,2325,324693
250060,2017-09-04,2250,2295,2195,2195,421921
250060,2017-09-05,2220,2220,2160,2165,215610
250060,2017-09-06,2160,2210,2160,2195,113766
250060,2017-09-07,2205,2225,2185,2195,105097
250060,2017-09-08,2195,2220,2155,2155,142531
250060,2017-09-11,2160,2220,2150,2180,147448
250060,2017-09-12,2190,2400,2190,2250,1546478
250060,2017-09-13,2255,2270,2210,2215,245997
250060,2017-09-14,2250,2250,2210,2245,191381
250060,2017-09-15,2220,2265,2190,2230,214911
250060,2017-09-18,2250,2330,2220,2315,537530
250060,2017-09-19,2365,2365,2240,2240,336053
250060,2017-09-20,2235,2265,2165,2165,277012
250060,2017-09-21,2175,2220,2140,2140,203628
250060,2017-09-22,2100,2100,1950,1995,500620
250060,2017-09-25,1995,1995,1840,1850,368415
250060,2017-09-26,1870,2180,1850,1910,1958356
250060,2017-09-27,1875,1930,1875,1905,254012
250060,2017-09-28,1905,1940,1880,1890,131623
250060,2017-09-29,1895,1915,1870,1905,122836
250060,2017-10-10,1905,1910,1880,1900,89122
250060,2017-10-11,1915,1925,1895,1900,114070
250060,2017-10-12,1920,2190,1910,2005,5031509
250060,2017-10-13,2005,2080,1950,1980,863538
250060,2017-10-16,1980,2170,1975,2065,1615284
250060,2017-10-17,2045,2120,2030,2065,419329
250060,2017-10-18,2080,2085,1980,1990,282672
250060,2017-10-19,2020,2080,1975,2070,375328
250060,2017-10-20,2110,2145,2020,2025,371689
250060,2017-10-23,2045,2055,2000,2020,185147
250060,2017-10-24,2020,2045,2000,2015,168957
250060,2017-10-25,2040,2130,2005,2070,850475
250060,2017-10-26,2105,2110,1965,1970,334010
250060,2017-10-27,1990,2040,1910,2025,519501
250060,2017-10-30,1990,1990,1920,1955,315345
250060,2017-10-31,1965,1990,1940,1940,171508
250060,2017-11-01,1960,1975,1915,1935,144834
250060,2017-11-02,1930,1955,1925,1930,113638
250060,2017-11-03,1935,1950,1920,1920,115716
250060,2017-11-06,1915,1945,1910,1915,169925
250060,2017-11-07,1910,1930,1895,1900,137548
250060,2017-11-08,1900,2015,1900,1940,553266
250060,2017-11-09,1940,1965,1920,1935,189668
250060,2017-11-10,1960,1960,1930,1950,142923
250060,2017-11-13,1950,1970,1915,1940,230226
250060,2017-11-14,1925,1935,1895,1905,222495
250060,2017-11-15,1895,1910,1870,1890,280949
250060,2017-11-16,1910,1910,1860,1885,176443
250060,2017-11-17,1885,1910,1870,1895,126521
250060,2017-11-20,1925,1935,1900,1905,151793
250060,2017-11-21,1905,1980,1905,1930,314978
250060,2017-11-22,1935,1955,1860,1860,292576
250060,2017-11-23,1880,1920,1855,1900,140643
250060,2017-11-24,1925,1925,1885,1905,98075
250060,2017-11-27,1905,2230,1905,1970,4596012
250060,2017-11-28,2025,2055,1955,1955,1578138
250060,2017-11-29,1955,1980,1895,1895,562945
250060,2017-11-30,1900,1925,1860,1870,281821
250060,2017-12-01,1900,1900,1840,1850,303061
250060,2017-12-04,1885,1885,1825,1850,271922
250060,2017-12-05,1855,1880,1835,1870,329871
250060,2017-12-06,1870,1895,1840,1840,326984
250060,2017-12-07,1840,1860,1730,1790,755361
250060,2017-12-08,1795,1795,1720,1730,393532
250060,2017-12-11,1720,1760,1720,1725,121828
250060,2017-12-12,1725,1760,1720,1745,164730
250060,2017-12-13,1750,1750,1715,1735,178895
250060,2017-12-14,1735,1735,1685,1695,268686
250060,2017-12-15,1695,1700,1595,1650,362621
250060,2017-12-18,1620,1775,1600,1660,472554
250060,2017-12-19,1685,1725,1645,1660,267052
250060,2017-12-20,1645,1690,1580,1585,318605
250060,2017-12-21,1590,1605,1525,1550,234268
250060,2017-12-22,1585,1615,1530,1560,87896
250060,2017-12-26,1570,1600,1540,1560,101442
250060,2017-12-27,1570,1805,1570,1610,2510171
250060,2017-12-28,1610,1780,1600,1720,1100096
250060,2018-01-02,1720,1745,1685,1720,349030
250060,2018-01-03,1740,1745,1705,1715,165494
250060,2018-01-04,1715,1760,1690,1700,315553
250060,2018-01-05,1745,1780,1710,1730,262887
250060,2018-01-08,1730,1765,1715,1740,180223
250060,2018-01-09,1740,1775,1710,1755,206943
250060,2018-01-10,1760,1785,1705,1705,195840
250060,2018-01-11,1705,1740,1665,1720,142344
250060,2018-01-12,1750,1750,1625,1670,432342
250060,2018-01-15,1675,1680,1635,1650,104889
250060,2018-01-16,1695,1695,1640,1680,95325
250060,2018-01-17,1680,1810,1655,1710,764915
250060,2018-01-18,1720,1765,1700,1715,383405
250060,2018-01-19,1725,1780,1715,1730,259061
250060,2018-01-22,1720,1770,1715,1745,74361
250060,2018-01-23,1735,1760,1710,1715,166531
250060,2018-01-24,1740,1810,1710,1810,383403
250060,2018-01-25,1815,1865,1805,1860,458861
250060,2018-01-26,1865,1900,1810,1865,371576
250060,2018-01-29,1895,1910,1825,1875,363860
250060,2018-01-30,1875,1890,1855,1875,153841
250060,2018-01-31,1865,1875,1805,1860,168558
250060,2018-02-01,1845,1895,1830,1885,215533
250060,2018-02-02,1890,1895,1850,1885,207119
250060,2018-02-05,1885,1885,1800,1815,135983
250060,2018-02-06,1730,1810,1720,1775,172037
250060,2018-02-07,1840,1840,1720,1720,198696
250060,2018-02-08,1735,1765,1710,1765,140940
250060,2018-02-09,1730,1760,1675,1705,202122
250060,2018-02-12,1710,1765,1700,1715,97888
250060,2018-02-13,1750,1750,1690,1705,91403
250060,2018-02-14,1740,1740,1665,1725,65603
250060,2018-02-19,1740,1740,1690,1710,98429
250060,2018-02-20,1725,1745,1675,1710,196748
250060,2018-02-21,1730,1830,1710,1830,407031
250060,2018-02-22,1805,1850,1760,1805,219675
250060,2018-02-23,1805,1835,1790,1790,146391
250060,2018-02-26,1780,1800,1720,1720,200862
250060,2018-02-27,1725,1760,1700,1700,223480
250060,2018-02-28,1705,1725,1660,1700,133973
250060,2018-03-02,1675,1700,1645,1685,166074
250060,2018-03-05,1695,1715,1660,1685,74657
250060,2018-03-06,1700,1700,1645,1680,126234
250060,2018-03-07,1680,1750,1620,1695,392149
250060,2018-03-08,1715,1730,1670,1700,95228
250060,2018-03-09,1710,1720,1630,1670,257380
250060,2018-03-12,1670,1685,1640,1665,143628
250060,2018-03-13,1690,1690,1650,1670,66174
250060,2018-03-14,1665,1685,1645,1665,52188
250060,2018-03-15,1640,1680,1640,1650,86392
250060,2018-03-16,1670,1675,1640,1670,60021
250060,2018-03-19,1685,1685,1600,1640,120608
250060,2018-03-20,1655,1670,1615,1670,90665
250060,2018-03-21,1665,1685,1650,1660,77163
250060,2018-03-22,1645,1675,1625,1650,120735
250060,2018-03-23,1650,1650,1605,1620,114759
250060,2018-03-26,1600,1650,1600,1630,109215
250060,2018-03-27,1640,1640,1585,1610,91734
250060,2018-03-28,1610,1610,1555,1585,69953
250060,2018-03-29,1560,1620,1560,1585,35836
250060,2018-03-30,1600,1645,1565,1645,103753
250060,2018-04-02,1615,1695,1615,1675,117968
250060,2018-04-03,1660,1700,1600,1690,227288
250060,2018-04-04,1690,1725,1640,1700,190358
250060,2018-04-05,1710,1710,1650,1680,144890
250060,2018-04-06,1680,2045,1650,1745,4688841
250060,2018-04-09,1750,1890,1705,1770,1875600
250060,2018-04-10,1770,1805,1735,1795,542861
250060,2018-04-11,1795,1940,1765,1870,1730139
250060,2018-04-12,1850,1950,1830,1925,647210
250060,2018-04-13,1915,2005,1870,1975,1060397
250060,2018-04-16,2035,2110,1950,1975,1171824
250060,2018-04-17,1980,1990,1865,1980,770773
250060,2018-04-18,1980,2295,1925,2080,4196568
250060,2018-04-19,2100,2130,2015,2075,1001666
250060,2018-04-20,2080,2130,2080,2110,666550
250060,2018-04-23,2100,2145,2010,2130,525006
250060,2018-04-24,2090,2160,2070,2145,538378
250060,2018-04-25,2120,2215,2080,2160,672846
250060,2018-04-26,2155,2185,2090,2110,339301
250060,2018-04-27,2150,2150,1980,2115,662456
250060,2018-04-30,2095,2100,1945,2015,790011
250060,2018-05-02,1990,2005,1875,1925,855165
250060,2018-05-03,1910,1975,1880,1945,247888
250060,2018-05-04,1970,1970,1915,1955,184232
250060,2018-05-08,1960,2000,1925,1995,208817
250060,2018-05-09,2015,2015,1920,2010,302966
250060,2018-05-10,2010,2040,1965,2040,171538
250060,2018-05-11,2040,2060,2005,2050,163137
250060,2018-05-14,2080,2090,1985,2030,463843
250060,2018-05-15,2030,2060,1995,2060,313393
250060,2018-05-16,2030,2065,1920,2060,700266
250060,2018-05-17,2075,2075,2010,2055,156675
250060,2018-05-18,2055,2070,2015,2065,131727
250060,2018-05-21,2080,2100,2050,2100,199029
250060,2018-05-23,2100,2155,2075,2155,289646
250060,2018-05-24,2190,2190,2120,2155,161744
250060,2018-05-25,2100,2245,2045,2225,478229
250060,2018-05-28,2230,2780,2100,2225,3811325
250060,2018-05-29,2210,2325,2100,2325,1431382
250060,2018-05-30,2325,2355,2250,2320,878834
250060,2018-05-31,2375,2435,2310,2375,776746
250060,2018-06-01,2400,2645,2350,2480,3242171
250060,2018-06-04,2470,2540,2415,2520,990558
250060,2018-06-05,2500,2595,2440,2555,776159
250060,2018-06-07,2520,2585,2500,2560,661841
250060,2018-06-08,2575,2595,2465,2510,682780
250060,2018-06-11,2465,2515,2220,2505,1439297
250060,2018-06-12,2440,2460,2335,2335,514683
250060,2018-06-14,2295,2360,2140,2225,492796
250060,2018-06-15,2180,2275,2175,2220,212536
250060,2018-06-18,2220,2235,2070,2125,288543
250060,2018-06-19,2125,2170,1935,2000,461141
250060,2018-06-20,2025,2145,1955,2145,234784
250060,2018-06-21,2115,2180,2105,2150,88560
250060,2018-06-22,2125,2185,2085,2180,148931
250060,2018-06-25,2190,2300,2175,2300,213759
250060,2018-06-26,2310,2380,2270,2380,289101
250060,2018-06-27,2385,2400,2230,2290,171649
250060,2018-06-28,2290,2340,2210,2335,149864
250060,2018-06-29,2380,2380,2205,2295,107340
250060,2018-07-02,2295,2325,2080,2080,290810
250060,2018-07-03,2080,2140,1980,2080,229045
250060,2018-07-04,2140,2175,2040,2165,109848
250060,2018-07-05,2210,2210,2115,2200,78738
250060,2018-07-06,2200,2240,2135,2200,149350
250060,2018-07-09,2245,2245,2145,2205,87083
250060,2018-07-10,2290,2290,2145,2210,200391
250060,2018-07-11,2185,2250,2150,2210,166098
250060,2018-07-12,2230,2250,2145,2240,310189
250060,2018-07-13,2235,2340,2210,2300,148616
250060,2018-07-16,2305,2340,2230,2275,78516
250060,2018-07-17,2280,2350,2270,2350,161753
250060,2018-07-18,2350,2385,2320,2375,138624
250060,2018-07-19,2380,2390,2310,2340,151175
250060,2018-07-20,2330,2355,2190,2300,154936
250060,2018-07-23,2300,2320,2185,2245,171482
250060,2018-07-24,2190,2235,2070,2100,391056
250060,2018-07-25,2120,2150,2085,2115,102897
250060,2018-07-26,2115,2145,2075,2125,103920
250060,2018-07-27,2150,2180,2105,2150,95221
250060,2018-07-30,2125,2150,2025,2120,155146
250060,2018-07-31,2115,2200,2085,2175,190973
250060,2018-08-01,2200,2290,2140,2265,104268
250060,2018-08-02,2265,2330,2105,2305,624912
250060,2018-08-03,2270,2365,2240,2365,194423
250060,2018-08-06,2375,2375,2275,2350,199212
250060,2018-08-07,2330,2365,2270,2310,120308
250060,2018-08-08,2305,2310,2200,2300,260483
250060,2018-08-09,2340,2450,2255,2415,685548
250060,2018-08-10,2390,2460,2300,2440,246143
250060,2018-08-13,2430,2435,2225,2390,288554
250060,2018-08-14,2380,2450,2270,2395,165596
250060,2018-08-16,2405,2405,2165,2255,471019
250060,2018-08-17,2260,2295,2205,2205,123955
250060,2018-08-20,2210,2285,2180,2255,193933
250060,2018-08-21,2255,2295,2230,2280,54576
250060,2018-08-22,2280,2305,2265,2290,37200
250060,2018-08-23,2300,2330,2250,2290,68398
250060,2018-08-24,2290,2390,2250,2375,180144
250060,2018-08-27,2375,2395,2350,2380,169972
250060,2018-08-28,2380,2415,2290,2290,131197
250060,2018-08-29,2300,2355,2240,2350,136735
250060,2018-08-30,2355,2475,2325,2450,656194
250060,2018-08-31,2475,2505,2430,2490,478447
250060,2018-09-03,2500,2670,2470,2600,1154293
250060,2018-09-04,2610,2665,2585,2665,622087
250060,2018-09-05,2805,2870,2675,2720,1438823
250060,2018-09-06,2720,2845,2700,2845,731789
250060,2018-09-07,2850,2870,2750,2810,494301
250060,2018-09-10,2810,2850,2750,2815,360445
250060,2018-09-11,2815,2825,2695,2730,280553
250060,2018-09-12,2770,2770,2530,2700,741061
250060,2018-09-13,2690,2695,2590,2650,364515
250060,2018-09-14,2700,2750,2615,2650,569310
250060,2018-09-17,2650,2750,2635,2740,615083
250060,2018-09-18,2740,2785,2680,2745,583483
250060,2018-09-19,2755,2805,2725,2780,644490
250060,2018-09-20,2815,2880,2755,2880,783847
250060,2018-09-21,2905,3045,2820,3045,1365726
250060,2018-09-27,3010,3170,3010,3170,1117655
250060,2018-09-28,3150,3255,3125,3195,749552
250060,2018-10-01,3195,3250,3105,3250,721692
250060,2018-10-02,3250,3365,3200,3350,1454430
250060,2018-10-04,3355,3770,3355,3690,2005557
250060,2018-10-05,3730,4185,3620,4040,5397881
250060,2018-10-08,4005,5090,3960,4400,6817445
250060,2018-10-10,4560,5100,4480,4785,4452233
250060,2018-10-11,4510,4830,4510,4830,919763
250060,2018-10-12,4790,4790,4490,4650,914803
250060,2018-10-15,4770,4830,4725,4750,1033251
250060,2018-10-16,4920,5000,4255,4710,3593545
250060,2018-10-17,4825,4850,4280,4440,2033431
250060,2018-10-18,4440,4980,4300,4880,4975347
250060,2018-10-19,4880,5360,4700,5150,3663773
250060,2018-10-22,5080,5200,4935,5130,1918229
250060,2018-10-23,5050,5220,4870,5170,1508995
250060,2018-10-24,5170,5340,5010,5260,1639748
250060,2018-10-25,5120,5630,5040,5630,1480916
250060,2018-10-26,5640,6190,5030,5870,4410905
250060,2018-10-29,5640,5850,5100,5100,1910996
250060,2018-10-30,4300,4900,3700,4480,5959923
250060,2018-10-31,4500,4700,4405,4505,1960094
250060,2018-11-01,4505,4925,4450,4870,2524075
250060,2018-11-02,4900,5000,4495,4700,2367418
250060,2018-11-05,4700,4730,4275,4350,1923363
250060,2018-11-06,4420,4550,4335,4440,1201092
250060,2018-11-07,4490,4585,4380,4500,1248983
250060,2018-11-08,4585,4810,4520,4760,1633664
250060,2018-11-09,4750,4855,4650,4780,926560
250060,2018-11-12,4780,4800,4620,4720,577787
250060,2018-11-13,4550,4795,4440,4795,677911
250060,2018-11-14,4800,4880,4765,4835,945152
250060,2018-11-15,4785,4910,4780,4905,421657
250060,2018-11-16,5000,5000,4880,4910,865430
250060,2018-11-19,4900,4950,4760,4910,693268
250060,2018-11-20,4800,4870,4630,4770,602853
250060,2018-11-21,4670,4745,4450,4450,685948
250060,2018-11-22,4385,4640,4385,4470,760946
250060,2018-11-23,4490,4490,4200,4440,348421
250060,2018-11-26,4380,4440,4025,4205,863334
250060,2018-11-27,4190,4330,4170,4270,594976
250060,2018-11-28,4300,4335,4075,4180,528701
250060,2018-11-29,4180,4275,3980,4270,760501
250060,2018-11-30,4235,4390,4180,4265,425807
250060,2018-12-03,4265,4295,4180,4270,411077
250060,2018-12-04,4215,4275,4180,4260,369044
250060,2018-12-05,4190,4210,4000,4155,477651
250060,2018-12-06,4155,4160,3775,3955,1156047
250060,2018-12-07,3955,4200,3930,4170,534032
250060,2018-12-10,4140,4140,3790,3990,608139
250060,2018-12-11,4015,4135,3905,4130,607778
250060,2018-12-12,4110,4205,4110,4175,349248
250060,2018-12-13,4190,4250,4035,4250,591184
250060,2018-12-14,4280,4450,4195,4450,695996
250060,2018-12-17,4495,4495,4300,4465,572754
250060,2018-12-18,4440,4480,4355,4475,340664
250060,2018-12-19,4450,4725,4400,4720,723113
250060,2018-12-20,4730,4925,4260,4650,1423703
250060,2018-12-21,4630,4695,4385,4655,657603
250060,2018-12-24,4550,4640,4480,4570,403903
250060,2018-12-26,4450,4500,4225,4390,993822
