Symbol,Date,Open,High,Low,Close,Volume
007720,1996-08-30,1000000,1000000,1000000,1000000,0
007720,1996-08-31,1000000,1000000,1000000,1000000,0
007720,1996-09-02,1000000,1000000,1000000,1000000,0
007720,1996-09-03,1000000,1000000,1000000,1000000,0
007720,1996-09-04,1000000,1000000,1000000,1000000,0
007720,1996-09-05,1000000,1000000,1000000,1000000,0
007720,1996-09-06,1000000,1000000,1000000,1000000,0
007720,1996-09-07,1000000,1000000,1000000,1000000,0
007720,1996-09-09,1000000,1000000,1000000,1000000,0
007720,1996-09-10,1000000,1000000,1000000,1000000,0
007720,1996-09-11,1000000,1000000,1000000,1000000,0
007720,1996-09-12,1000000,1000000,1000000,1000000,0
007720,1996-09-13,1000000,1000000,1000000,1000000,0
007720,1996-09-14,1000000,1000000,1000000,1000000,0
007720,1996-09-16,1000000,1000000,1000000,1000000,0
007720,1996-09-17,1000000,1000000,1000000,1000000,0
007720,1996-09-18,1000000,1000000,1000000,1000000,0
007720,1996-09-19,1000000,1000000,1000000,1000000,0
007720,1996-09-20,1000000,1000000,1000000,1000000,0
007720,1996-09-21,1000000,1000000,1000000,1000000,0
007720,1996-09-23,1000000,1000000,1000000,1000000,0
007720,1996-09-24,1000000,1000000,1000000,1000000,0
007720,1996-09-25,1000000,1000000,1000000,1000000,1000
007720,1996-09-30,1000000,1000000,1000000,1000000,0
007720,1996-10-01,1000000,1000000,1000000,1000000,0
007720,1996-10-02,1000000,1000000,1000000,1000000,0
007720,1996-10-04,1000000,1000000,1000000,1000000,0
007720,1996-10-05,1000000,1000000,1000000,1000000,0
007720,1996-10-07,1000000,1000000,1000000,1000000,0
007720,1996-10-08,1000000,1000000,1000000,1000000,0
007720,1996-10-09,1000000,1000000,1000000,1000000,0
007720,1996-10-10,1000000,1000000,1000000,1000000,0
007720,1996-10-11,1000000,1000000,1000000,1000000,0
007720,1996-10-12,1000000,1000000,1000000,1000000,0
007720,1996-10-14,1000000,1000000,1000000,1000000,0
007720,1996-10-15,1000000,1000000,1000000,1000000,0
007720,1996-10-16,1000000,1000000,1000000,1000000,0
007720,1996-10-17,1000000,1000000,1000000,1000000,0
007720,1996-10-18,1000000,1000000,1000000,1000000,0
007720,1996-10-19,1000000,1000000,1000000,1000000,0
007720,1996-10-21,1000000,1000000,1000000,1000000,0
007720,1996-10-22,1000000,1000000,1000000,1000000,0
007720,1996-10-23,1000000,1000000,1000000,1000000,0
007720,1996-10-24,1000000,1000000,1000000,1000000,1000
007720,1996-10-25,1000000,1000000,1000000,1000000,0
007720,1996-10-26,1000000,1000000,1000000,1000000,0
007720,1996-10-28,1000000,1000000,1000000,1000000,0
007720,1996-10-29,1000000,1000000,1000000,1000000,0
007720,1996-10-30,1000000,1000000,1000000,1000000,0
007720,1996-10-31,1000000,1000000,1000000,1000000,0
007720,1996-11-01,1000000,1000000,1000000,1000000,0
007720,1996-11-02,1000000,1000000,1000000,1000000,0
007720,1996-11-04,1000000,1000000,1000000,1000000,0
007720,1996-11-05,1000000,1000000,1000000,1000000,0
007720,1996-11-06,1000000,1000000,1000000,1000000,0
007720,1996-11-07,1000000,1000000,1000000,1000000,0
007720,1996-11-08,1000000,1000000,1000000,1000000,0
007720,1996-11-09,1000000,1000000,1000000,1000000,0
007720,1996-11-11,1000000,1000000,1000000,1000000,0
007720,1996-11-12,1000000,1000000,1000000,1000000,0
007720,1996-11-13,1000000,1000000,1000000,1000000,0
007720,1996-11-14,1000000,1000000,1000000,1000000,0
007720,1996-11-15,1000000,1000000,1000000,1000000,0
007720,1996-11-16,1000000,1000000,1000000,1000000,0
007720,1996-11-18,1000000,1000000,1000000,1000000,0
007720,1996-11-19,1000000,1000000,1000000,1000000,0
007720,1996-11-20,1000000,1000000,1000000,1000000,0
007720,1996-11-21,1451079,1451079,1451079,1451079,0
007720,1996-11-22,1451079,1451079,1451079,1451079,0
007720,1996-11-25,1451079,1451079,1451079,1451079,0
007720,1996-11-26,1451079,1451079,1451079,1451079,1000
007720,1996-11-27,1451079,1451079,1451079,1451079,0
007720,1996-11-28,1451079,1451079,1451079,1451079,0
007720,1996-11-29,1451079,1451079,1451079,1451079,0
007720,1996-11-30,1451079,1451079,1451079,1451079,0
007720,1996-12-02,1451079,1451079,1451079,1451079,0
007720,1996-12-03,1451079,1451079,1451079,1451079,0
007720,1996-12-04,1451079,1451079,1451079,1451079,0
007720,1996-12-05,1451079,1451079,1451079,1451079,5000
007720,1996-12-06,1451079,1451079,1451079,1451079,0
007720,1996-12-07,1451079,1451079,1451079,1451079,0
007720,1996-12-09,1451079,1451079,1451079,1451079,0
007720,1996-12-10,1451079,1451079,1451079,1451079,0
007720,1996-12-11,1451079,1451079,1451079,1451079,0
007720,1996-12-12,1451079,1451079,1451079,1451079,0
007720,1996-12-13,1451079,1451079,1451079,1451079,0
007720,1996-12-14,1451079,1451079,1451079,1451079,0
007720,1996-12-16,1451079,1451079,1451079,1451079,0
007720,1996-12-17,1451079,1451079,1451079,1451079,0
007720,1996-12-18,1451079,1451079,1451079,1451079,0
007720,1996-12-19,1451079,1451079,1451079,1451079,0
007720,1996-12-20,1451079,1451079,1451079,1451079,0
007720,1996-12-21,1451079,1451079,1451079,1451079,0
007720,1996-12-23,1451079,1451079,1451079,1451079,0
007720,1996-12-24,1451079,1451079,1451079,1451079,0
007720,1996-12-26,1451079,1451079,1451079,1451079,0
007720,1996-12-27,1451079,1451079,1451079,1451079,0
007720,1997-01-03,1451079,1451079,1451079,1451079,0
007720,1997-01-04,1451079,1451079,1451079,1451079,0
007720,1997-01-06,1451079,1451079,1451079,1451079,0
007720,1997-01-07,1451079,1451079,1451079,1451079,0
007720,1997-01-08,1451079,1451079,1451079,1451079,0
007720,1997-01-09,1451079,1451079,1451079,1451079,0
007720,1997-01-10,1451079,1451079,1451079,1451079,0
007720,1997-01-11,1451079,1451079,1451079,1451079,0
007720,1997-01-13,1451079,1451079,1451079,1451079,0
007720,1997-01-14,1451079,1451079,1451079,1451079,0
007720,1997-01-15,1451079,1451079,1451079,1451079,0
007720,1997-01-16,1451079,1451079,1451079,1451079,0
007720,1997-01-17,1451079,1451079,1451079,1451079,0
007720,1997-01-18,1451079,1451079,1451079,1451079,0
007720,1997-01-20,1451079,1451079,1451079,1451079,0
007720,1997-01-21,1451079,1451079,1451079,1451079,1000
007720,1997-01-22,1451079,1451079,1451079,1451079,0
007720,1997-01-23,1451079,1451079,1451079,1451079,0
007720,1997-01-24,1451079,1451079,1451079,1451079,0
007720,1997-01-25,1451079,1451079,1451079,1451079,0
007720,1997-01-27,1451079,1451079,1451079,1451079,0
007720,1997-01-28,1451079,1451079,1451079,1451079,0
007720,1997-01-29,1451079,1451079,1451079,1451079,0
007720,1997-01-30,1451079,1451079,1451079,1451079,0
007720,1997-01-31,1451079,1451079,1451079,1451079,0
007720,1997-02-01,1451079,1451079,1451079,1451079,0
007720,1997-02-03,1451079,1451079,1451079,1451079,0
007720,1997-02-04,1451079,1451079,1451079,1451079,0
007720,1997-02-05,1451079,1451079,1451079,1451079,0
007720,1997-02-06,1451079,1451079,1451079,1451079,0
007720,1997-02-10,1451079,1451079,1451079,1451079,0
007720,1997-02-11,1451079,1451079,1451079,1451079,0
007720,1997-02-12,1451079,1451079,1451079,1451079,0
007720,1997-02-13,1451079,1451079,1451079,1451079,0
007720,1997-02-14,1451079,1451079,1451079,1451079,0
007720,1997-02-15,1451079,1451079,1451079,1451079,0
007720,1997-02-17,1451079,1451079,1451079,1451079,0
007720,1997-02-18,1451079,1451079,1451079,1451079,0
007720,1997-02-19,1451079,1451079,1451079,1451079,0
007720,1997-02-20,1451079,1451079,1451079,1451079,0
007720,1997-02-21,1451079,1451079,1451079,1451079,0
007720,1997-02-22,1451079,1451079,1451079,1451079,0
007720,1997-02-24,1451079,1451079,1451079,1451079,0
007720,1997-02-25,1451079,1451079,1451079,1451079,0
007720,1997-02-26,1451079,1451079,1451079,1451079,1000
007720,1997-02-27,1451079,1451079,1451079,1451079,0
007720,1997-02-28,1451079,1451079,1451079,1451079,0
007720,1997-03-03,1451079,1451079,1451079,1451079,0
007720,1997-03-04,1451079,1451079,1451079,1451079,0
007720,1997-03-05,1451079,1451079,1451079,1451079,0
007720,1997-03-06,1451079,1451079,1451079,1451079,0
007720,1997-03-07,1451079,1451079,1451079,1451079,0
007720,1997-03-08,1451079,1451079,1451079,1451079,0
007720,1997-03-10,1451079,1451079,1451079,1451079,0
007720,1997-03-11,1451079,1451079,1451079,1451079,0
007720,1997-03-12,1451079,1451079,1451079,1451079,0
007720,1997-03-13,1451079,1451079,1451079,1451079,1000
007720,1997-03-14,1451079,1451079,1451079,1451079,0
007720,1997-03-15,1451079,1451079,1451079,1451079,0
007720,1997-03-17,1451079,1451079,1451079,1451079,0
007720,1997-03-18,1451079,1451079,1451079,1451079,0
007720,1997-03-19,1451079,1451079,1451079,1451079,0
007720,1997-03-20,1451079,1451079,1451079,1451079,0
007720,1997-03-21,1451079,1451079,1451079,1451079,0
007720,1997-03-22,1451079,1451079,1451079,1451079,0
007720,1997-03-24,1451079,1451079,1451079,1451079,0
007720,1997-03-25,1451079,1451079,1451079,1451079,0
007720,1997-03-26,1451079,1451079,1451079,1451079,0
007720,1997-03-27,1451079,1451079,1451079,1451079,0
007720,1997-03-28,1451079,1451079,1451079,1451079,0
007720,1997-03-29,1451079,1451079,1451079,1451079,0
007720,1997-03-31,1451079,1451079,1451079,1451079,0
007720,1997-04-01,1451079,1451079,1451079,1451079,0
007720,1997-04-02,1522444,1522444,1522444,1522444,0
007720,1997-04-03,1631870,1631870,1631870,1631870,6000000
007720,1997-04-04,1631870,1631870,1631870,1631870,0
007720,1997-04-07,1631870,1631870,1631870,1631870,0
007720,1997-04-08,1631870,1631870,1631870,1631870,0
007720,1997-04-09,1631870,1631870,1631870,1631870,0
007720,1997-04-10,1631870,1631870,1631870,1631870,0
007720,1997-04-11,1631870,1631870,1631870,1631870,0
007720,1997-04-12,1631870,1631870,1631870,1631870,0
007720,1997-04-14,1631870,1631870,1631870,1631870,0
007720,1997-04-15,1631870,1631870,1631870,1631870,0
007720,1997-04-16,1631870,1631870,1631870,1631870,0
007720,1997-04-17,1631870,1631870,1631870,1631870,0
007720,1997-04-18,1631870,1631870,1631870,1631870,0
007720,1997-04-19,1631870,1631870,1631870,1631870,0
007720,1997-04-21,1631870,1631870,1631870,1631870,0
007720,1997-04-22,1631870,1631870,1631870,1631870,0
007720,1997-04-23,1631870,1631870,1631870,1631870,0
007720,1997-04-24,1631870,1631870,1631870,1631870,0
007720,1997-04-25,1631870,1631870,1631870,1631870,0
007720,1997-04-26,1631870,1631870,1631870,1631870,0
007720,1997-04-28,1631870,1631870,1631870,1631870,0
007720,1997-04-29,1631870,1631870,1631870,1631870,0
007720,1997-04-30,1631870,1631870,1631870,1631870,0
007720,1997-05-02,1631870,1631870,1631870,1631870,0
007720,1997-05-03,1631870,1631870,1631870,1631870,0
007720,1997-05-06,1631870,1631870,1631870,1631870,0
007720,1997-05-07,1631870,1631870,1631870,1631870,0
007720,1997-05-08,1631870,1631870,1631870,1631870,0
007720,1997-05-09,1631870,1631870,1631870,1631870,0
007720,1997-05-10,1631870,1631870,1631870,1631870,0
007720,1997-05-12,1631870,1631870,1631870,1631870,0
007720,1997-05-13,1631870,1631870,1631870,1631870,0
007720,1997-05-15,1631870,1631870,1631870,1631870,0
007720,1997-05-16,1631870,1631870,1631870,1631870,0
007720,1997-05-17,1631870,1631870,1631870,1631870,0
007720,1997-05-19,1631870,1631870,1631870,1631870,0
007720,1997-05-20,1631870,1631870,1631870,1631870,0
007720,1997-05-21,1631870,1631870,1631870,1631870,0
007720,1997-05-22,1546233,1546233,1546233,1546233,1000
007720,1997-05-23,1546233,1546233,1546233,1546233,0
007720,1997-05-24,1546233,1546233,1546233,1546233,0
007720,1997-05-26,1546233,1546233,1546233,1546233,0
007720,1997-05-27,1546233,1546233,1546233,1546233,0
007720,1997-05-28,1546233,1546233,1546233,1546233,0
007720,1997-05-29,1546233,1546233,1546233,1546233,0
007720,1997-05-30,1546233,1546233,1546233,1546233,0
007720,1997-05-31,1546233,1546233,1546233,1546233,0
007720,1997-06-02,1546233,1546233,1546233,1546233,0
007720,1997-06-03,1546233,1546233,1546233,1546233,0
007720,1997-06-04,1546233,1546233,1546233,1546233,0
007720,1997-06-05,1546233,1546233,1546233,1546233,0
007720,1997-06-07,1546233,1546233,1546233,1546233,0
007720,1997-06-09,1546233,1546233,1546233,1546233,0
007720,1997-06-10,1546233,1546233,1546233,1546233,1000
007720,1997-06-11,1546233,1546233,1546233,1546233,0
007720,1997-06-12,1546233,1546233,1546233,1546233,0
007720,1997-06-13,1546233,1546233,1546233,1546233,0
007720,1997-06-14,1546233,1546233,1546233,1546233,0
007720,1997-06-16,1546233,1546233,1546233,1546233,0
007720,1997-06-17,1546233,1546233,1546233,1546233,0
007720,1997-06-18,1546233,1546233,1546233,1546233,0
007720,1997-06-19,1546233,1546233,1546233,1546233,0
007720,1997-06-20,1546233,1546233,1546233,1546233,0
007720,1997-06-21,1546233,1546233,1546233,1546233,0
007720,1997-06-23,1546233,1546233,1546233,1546233,0
007720,1997-06-24,1546233,1546233,1546233,1546233,0
007720,1997-06-25,1546233,1546233,1546233,1546233,0
007720,1997-06-26,1665173,1665173,1665173,1665174,100
007720,1997-06-27,1712749,1712749,1712749,1712750,100
007720,1997-06-28,1712749,1712749,1712749,1712750,0
007720,1997-06-30,1712749,1712749,1712749,1712750,0
007720,1997-07-01,1712749,1712749,1712749,1712750,100
007720,1997-07-02,1712749,1712749,1712749,1712750,0
007720,1997-07-03,1712749,1712749,1712749,1712750,0
007720,1997-07-04,1712749,1712749,1712749,1712750,0
007720,1997-07-05,1712749,1712749,1712749,1712750,0
007720,1997-07-07,1712749,1712749,1712749,1712750,0
007720,1997-07-08,1712749,1712749,1712749,1712750,0
007720,1997-07-09,1712749,1712749,1712749,1712750,0
007720,1997-07-10,1712749,1712749,1712749,1712750,0
007720,1997-07-11,1712749,1712749,1712749,1712750,0
007720,1997-07-12,1712749,1712749,1712749,1712750,0
007720,1997-07-14,1712749,1712749,1712749,1712750,0
007720,1997-07-15,1712749,1712749,1712749,1712750,0
007720,1997-07-16,1712749,1712749,1712749,1712750,0
007720,1997-07-18,1712749,1712749,1712749,1712750,0
007720,1997-07-19,1712749,1712749,1712749,1712750,0
007720,1997-07-21,1712749,1712749,1712749,1712750,0
007720,1997-07-22,1712749,1712749,1712749,1712750,0
007720,1997-07-23,1665173,1665173,1665173,1665174,1000
007720,1997-07-24,1665173,1665173,1665173,1665174,0
007720,1997-07-25,1665173,1665173,1665173,1665174,0
007720,1997-07-26,1665173,1665173,1665173,1665174,0
007720,1997-07-28,1665173,1665173,1665173,1665174,0
007720,1997-07-29,1665173,1665173,1665173,1665174,0
007720,1997-07-30,1665173,1665173,1665173,1665174,0
007720,1997-07-31,1665173,1665173,1665173,1665174,0
007720,1997-08-01,1665173,1665173,1665173,1665174,0
007720,1997-08-02,1665173,1665173,1665173,1665174,0
007720,1997-08-04,1665173,1665173,1665173,1665174,0
007720,1997-08-05,1665173,1665173,1665173,1665174,0
007720,1997-08-06,1665173,1665173,1665173,1665174,0
007720,1997-08-07,1665173,1665173,1665173,1665174,0
007720,1997-08-08,1665173,1665173,1665173,1665174,0
007720,1997-08-09,1665173,1665173,1665173,1665174,0
007720,1997-08-11,1665173,1665173,1665173,1665174,0
007720,1997-08-12,1665173,1665173,1665173,1665174,0
007720,1997-08-13,1665173,1665173,1665173,1665174,1000
007720,1997-08-14,1665173,1665173,1665173,1665174,0
007720,1997-08-16,1665173,1665173,1665173,1665174,0
007720,1997-08-18,1665173,1665173,1665173,1665174,0
007720,1997-08-19,1665173,1665173,1665173,1665174,0
007720,1997-08-20,1665173,1665173,1665173,1665174,0
007720,1997-08-21,1665173,1665173,1665173,1665174,0
007720,1997-08-22,1665173,1665173,1665173,1665174,0
007720,1997-08-23,1665173,1665173,1665173,1665174,0
007720,1997-08-25,1665173,1665173,1665173,1665174,0
007720,1997-08-26,1665173,1665173,1665173,1665174,0
007720,1997-08-27,1665173,1665173,1665173,1665174,0
007720,1997-08-28,1665173,1665173,1665173,1665174,0
007720,1997-08-29,1665173,1665173,1665173,1665174,0
007720,1997-08-30,1665173,1665173,1665173,1665174,0
007720,1997-09-01,1665173,1665173,1665173,1665174,0
007720,1997-09-02,1665173,1665173,1665173,1665174,0
007720,1997-09-03,1665173,1665173,1665173,1665174,0
007720,1997-09-04,1665173,1665173,1665173,1665174,0
007720,1997-09-05,1665173,1665173,1665173,1665174,0
007720,1997-09-06,1665173,1665173,1665173,1665174,0
007720,1997-09-08,1665173,1665173,1665173,1665174,0
007720,1997-09-09,1665173,1665173,1665173,1665174,0
007720,1997-09-10,1665173,1665173,1665173,1665174,1000
007720,1997-09-11,1665173,1665173,1665173,1665174,0
007720,1997-09-12,1665173,1665173,1665173,1665174,0
007720,1997-09-13,1665173,1665173,1665173,1665174,0
007720,1997-09-18,1665173,1665173,1665173,1665174,0
007720,1997-09-19,1665173,1665173,1665173,1665174,0
007720,1997-09-20,1665173,1665173,1665173,1665174,0
007720,1997-09-22,1665173,1665173,1665173,1665174,0
007720,1997-09-23,1665173,1665173,1665173,1665174,0
007720,1997-09-24,1665173,1665173,1665173,1665174,0
007720,1997-09-25,1665173,1665173,1665173,1665174,0
007720,1997-09-26,1665173,1665173,1665173,1665174,0
007720,1997-09-27,1665173,1665173,1665173,1665174,0
007720,1997-09-29,1665173,1665173,1665173,1665174,0
007720,1997-09-30,1665173,1665173,1665173,1665174,0
007720,1997-10-01,1665173,1665173,1665173,1665174,0
007720,1997-10-02,1665173,1665173,1665173,1665174,1000
007720,1997-10-04,1665173,1665173,1665173,1665174,0
007720,1997-10-06,1665173,1665173,1665173,1665174,0
007720,1997-10-07,1665173,1665173,1665173,1665174,0
007720,1997-10-08,1665173,1665173,1665173,1665174,0
007720,1997-10-09,1665173,1665173,1665173,1665174,0
007720,1997-10-10,1665173,1665173,1665173,1665174,0
007720,1997-10-11,1665173,1665173,1665173,1665174,0
007720,1997-10-13,1665173,1665173,1665173,1665174,0
007720,1997-10-14,1665173,1665173,1665173,1665174,0
007720,1997-10-15,1665173,1665173,1665173,1665174,0
007720,1997-10-16,1665173,1665173,1665173,1665174,0
007720,1997-10-17,1665173,1665173,1665173,1665174,0
007720,1997-10-18,1665173,1665173,1665173,1665174,0
007720,1997-10-20,1665173,1665173,1665173,1665174,0
007720,1997-10-21,1665173,1665173,1665173,1665174,0
007720,1997-10-22,1665173,1665173,1665173,1665174,0
007720,1997-10-23,1665173,1665173,1665173,1665174,0
007720,1997-10-24,1665173,1665173,1665173,1665174,0
007720,1997-10-25,1665173,1665173,1665173,1665174,0
007720,1997-10-27,1665173,1665173,1665173,1665174,0
007720,1997-10-28,1665173,1665173,1665173,1665174,0
007720,1997-10-29,1665173,1665173,1665173,1665174,0
007720,1997-10-30,1665173,1665173,1665173,1665174,0
007720,1997-10-31,1665173,1665173,1665173,1665174,0
007720,1997-11-01,1665173,1665173,1665173,1665174,0
007720,1997-11-03,1665173,1665173,1665173,1665174,0
007720,1997-11-04,1534460,1534460,1534460,1534460,0
007720,1997-11-05,1534460,1534460,1534460,1534460,0
007720,1997-11-06,1534460,1534460,1534460,1534460,0
007720,1997-11-07,1534460,1534460,1534460,1534460,0
007720,1997-11-08,1534460,1534460,1534460,1534460,0
007720,1997-11-10,1534460,1534460,1534460,1534460,0
007720,1997-11-11,1534460,1534460,1534460,1534460,0
007720,1997-11-12,1534460,1534460,1534460,1534460,0
007720,1997-11-13,1534460,1534460,1534460,1534460,0
007720,1997-11-14,1534460,1534460,1534460,1534460,0
007720,1997-11-15,1534460,1534460,1534460,1534460,0
007720,1997-11-17,1534460,1534460,1534460,1534460,0
007720,1997-11-18,1648124,1648124,1648124,1648124,1000
007720,1997-11-19,1648124,1648124,1648124,1648124,0
007720,1997-11-20,1648124,1648124,1648124,1648124,0
007720,1997-11-21,1648124,1648124,1648124,1648124,0
007720,1997-11-22,1648124,1648124,1648124,1648124,0
007720,1997-11-24,1648124,1648124,1648124,1648124,0
007720,1997-11-25,1648124,1648124,1648124,1648124,0
007720,1997-11-26,1648124,1648124,1648124,1648124,0
007720,1997-11-27,1648124,1648124,1648124,1648124,0
007720,1997-11-28,1648124,1648124,1648124,1648124,0
007720,1997-11-29,1648124,1648124,1648124,1648124,0
007720,1997-12-01,1648124,1648124,1648124,1648124,0
007720,1997-12-02,1648124,1648124,1648124,1648124,0
007720,1997-12-03,1648124,1648124,1648124,1648124,0
007720,1997-12-04,1648124,1648124,1648124,1648124,0
007720,1997-12-05,1648124,1648124,1648124,1648124,0
007720,1997-12-06,1648124,1648124,1648124,1648124,0
007720,1997-12-08,1648124,1648124,1648124,1648124,0
007720,1997-12-09,1648124,1648124,1648124,1648124,0
007720,1997-12-10,1648124,1648124,1648124,1648124,0
007720,1997-12-11,1648124,1648124,1648124,1648124,0
007720,1997-12-12,1648124,1648124,1648124,1648124,0
007720,1997-12-13,1648124,1648124,1648124,1648124,0
007720,1997-12-15,1648124,1648124,1648124,1648124,0
007720,1997-12-16,1761787,1761787,1761787,1761788,1000
007720,1997-12-17,1761787,1761787,1761787,1761788,0
007720,1997-12-19,1761787,1761787,1761787,1761788,0
007720,1997-12-20,1761787,1761787,1761787,1761788,0
007720,1997-12-22,1761787,1761787,1761787,1761788,0
007720,1997-12-23,1875451,1875451,1875451,1875452,1000
007720,1997-12-24,2017531,2017531,2017531,2017531,1000
007720,1997-12-26,2148244,2148244,2148244,2148245,3000000
007720,1997-12-27,2148244,2148244,2148244,2148245,0
007720,1998-01-03,2148244,2148244,2148244,2148245,0
007720,1998-01-05,2148244,2148244,2148244,2148245,0
007720,1998-01-06,2148244,2148244,2148244,2148245,0
007720,1998-01-07,2148244,2148244,2148244,2148245,0
007720,1998-01-08,2148244,2148244,2148244,2148245,0
007720,1998-01-09,2148244,2148244,2148244,2148245,0
007720,1998-01-10,2148244,2148244,2148244,2148245,0
007720,1998-01-12,2148244,2148244,2148244,2148245,0
007720,1998-01-13,2148244,2148244,2148244,2148245,0
007720,1998-01-14,2148244,2148244,2148244,2148245,0
007720,1998-01-15,2148244,2148244,2148244,2148245,0
007720,1998-01-16,2148244,2148244,2148244,2148245,0
007720,1998-01-17,2148244,2148244,2148244,2148245,0
007720,1998-01-19,2148244,2148244,2148244,2148245,0
007720,1998-01-20,2148244,2148244,2148244,2148245,0
007720,1998-01-21,2148244,2148244,2148244,2148245,0
007720,1998-01-22,2148244,2148244,2148244,2148245,0
007720,1998-01-23,2148244,2148244,2148244,2148245,0
007720,1998-01-24,2148244,2148244,2148244,2148245,0
007720,1998-01-26,2148244,2148244,2148244,2148245,0
007720,1998-01-30,2148244,2148244,2148244,2148245,0
007720,1998-01-31,2148244,2148244,2148244,2148245,0
007720,1998-02-02,2148244,2148244,2148244,2148245,0
007720,1998-02-03,2148244,2148244,2148244,2148245,0
007720,1998-02-04,2148244,2148244,2148244,2148245,0
007720,1998-02-05,2148244,2148244,2148244,2148245,0
007720,1998-02-06,2148244,2148244,2148244,2148245,0
007720,1998-02-07,2148244,2148244,2148244,2148245,0
007720,1998-02-09,2148244,2148244,2148244,2148245,0
007720,1998-02-10,2148244,2148244,2148244,2148245,0
007720,1998-02-11,2148244,2148244,2148244,2148245,0
007720,1998-02-12,2148244,2148244,2148244,2148245,0
007720,1998-02-13,2148244,2148244,2148244,2148245,0
007720,1998-02-14,2148244,2148244,2148244,2148245,0
007720,1998-02-16,2148244,2148244,2148244,2148245,0
007720,1998-02-17,2148244,2148244,2148244,2148245,0
007720,1998-02-18,2148244,2148244,2148244,2148245,0
007720,1998-02-19,2148244,2148244,2148244,2148245,0
007720,1998-02-20,2148244,2148244,2148244,2148245,0
007720,1998-02-21,2148244,2148244,2148244,2148245,0
007720,1998-02-23,2148244,2148244,2148244,2148245,0
007720,1998-02-24,2148244,2148244,2148244,2148245,0
007720,1998-02-25,2148244,2148244,2148244,2148245,0
007720,1998-02-26,2148244,2148244,2148244,2148245,0
007720,1998-02-27,2148244,2148244,2148244,2148245,0
007720,1998-02-28,2148244,2148244,2148244,2148245,0
007720,1998-03-02,2148244,2148244,2148244,2148245,0
007720,1998-03-03,2148244,2148244,2148244,2148245,0
007720,1998-03-04,2148244,2148244,2148244,2148245,0
007720,1998-03-05,2148244,2148244,2148244,2148245,0
007720,1998-03-06,2148244,2148244,2148244,2148245,0
007720,1998-03-07,2148244,2148244,2148244,2148245,0
007720,1998-03-09,2148244,2148244,2148244,2148245,0
007720,1998-03-10,2148244,2148244,2148244,2148245,0
007720,1998-03-11,2148244,2148244,2148244,2148245,0
007720,1998-03-12,2148244,2148244,2148244,2148245,0
007720,1998-03-13,2148244,2148244,2148244,2148245,0
007720,1998-03-14,2148244,2148244,2148244,2148245,0
