Symbol,Date,Open,High,Low,Close,Volume
020180,1996-12-20,719,719,719,718,0
020180,1996-12-21,664,664,664,663,1990
020180,1996-12-23,664,664,664,663,1400
020180,1996-12-24,664,664,664,663,90
020180,1996-12-26,682,682,664,663,13400
020180,1996-12-27,628,628,628,627,2900
020180,1997-01-03,637,637,637,636,0
020180,1997-01-04,688,688,688,687,1000
020180,1997-01-06,742,742,742,742,700
020180,1997-01-07,683,683,683,683,1000
020180,1997-01-08,628,628,628,628,1000
020180,1997-01-09,628,628,628,628,0
020180,1997-01-10,678,678,678,678,1200
020180,1997-01-11,678,678,678,678,0
020180,1997-01-13,678,678,678,678,800
020180,1997-01-14,664,664,625,627,5800
020180,1997-01-15,628,628,591,591,22000
020180,1997-01-16,591,609,591,609,29500
020180,1997-01-17,609,609,591,591,14100
020180,1997-01-18,609,609,609,609,20500
020180,1997-01-20,619,619,591,600,7500
020180,1997-01-21,601,601,591,591,7700
020180,1997-01-22,564,574,564,573,2010
020180,1997-01-23,574,582,574,582,15900
020180,1997-01-24,628,628,578,577,5510
020180,1997-01-25,578,578,578,577,0
020180,1997-01-27,532,573,532,545,2310
020180,1997-01-28,503,546,503,537,2520
020180,1997-01-29,500,546,500,545,10220
020180,1997-01-30,546,546,546,545,500
020180,1997-01-31,589,589,546,545,460
020180,1997-02-01,546,546,502,545,720
020180,1997-02-03,546,589,546,589,16660
020180,1997-02-04,636,636,635,634,12790
020180,1997-02-05,684,684,585,584,4140
020180,1997-02-06,631,631,587,586,910
020180,1997-02-10,618,618,618,618,20
020180,1997-02-11,636,636,569,635,2310
020180,1997-02-12,636,636,586,585,1010
020180,1997-02-13,628,628,590,590,20
020180,1997-02-14,637,637,544,543,1010
020180,1997-02-15,546,546,546,545,6040
020180,1997-02-17,555,555,537,536,5200
020180,1997-02-18,579,579,579,579,10
020180,1997-02-19,625,625,580,580,4720
020180,1997-02-20,581,627,546,545,76560
020180,1997-02-21,589,589,546,545,10010
020180,1997-02-22,546,546,546,545,27500
020180,1997-02-24,589,589,528,527,17290
020180,1997-02-25,528,537,528,536,5170
020180,1997-02-26,528,528,528,527,4800
020180,1997-02-27,546,546,546,545,1000
020180,1997-02-28,545,545,528,544,4090
020180,1997-03-03,545,545,545,544,0
020180,1997-03-04,545,545,545,544,0
020180,1997-03-05,545,545,528,527,5090
020180,1997-03-06,528,528,528,527,1000
020180,1997-03-07,528,528,528,527,6900
020180,1997-03-08,528,537,528,536,2900
020180,1997-03-10,537,537,537,536,0
020180,1997-03-11,528,528,528,527,0
020180,1997-03-12,509,509,509,509,1770
020180,1997-03-13,500,500,482,482,5370
020180,1997-03-14,491,491,466,466,31700
020180,1997-03-15,498,498,498,498,0
020180,1997-03-17,495,495,495,494,0
020180,1997-03-18,534,534,534,533,20
020180,1997-03-19,576,576,573,572,20
020180,1997-03-20,582,582,528,527,1010
020180,1997-03-21,486,518,486,485,4220
020180,1997-03-22,524,524,447,447,3910
020180,1997-03-24,418,455,418,454,6210
020180,1997-03-25,491,491,455,491,4860
020180,1997-03-26,491,530,491,530,584310
020180,1997-03-27,528,528,488,488,3110
020180,1997-03-28,455,488,450,450,7930
020180,1997-03-29,427,482,427,482,610
020180,1997-03-31,520,520,518,518,1010
020180,1997-04-01,555,555,477,536,1020
020180,1997-04-02,564,564,494,493,1160
020180,1997-04-03,528,528,455,493,1620
020180,1997-04-04,533,533,493,492,2010
020180,1997-04-07,518,518,491,491,320
020180,1997-04-08,528,528,459,459,1320
020180,1997-04-09,496,496,496,495,1000
020180,1997-04-10,491,491,491,491,1400
020180,1997-04-11,491,491,482,482,500
020180,1997-04-12,482,491,482,491,10610
020180,1997-04-14,482,482,482,482,10000
020180,1997-04-15,482,482,446,459,36220
020180,1997-04-16,455,473,455,472,1020
020180,1997-04-17,473,476,473,475,24820
020180,1997-04-18,482,482,482,482,2000
020180,1997-04-19,491,491,483,491,11060
020180,1997-04-21,491,528,491,527,3420
020180,1997-04-22,518,518,502,518,9020
020180,1997-04-23,501,501,500,500,14390
020180,1997-04-24,500,518,500,518,7610
020180,1997-04-25,500,509,500,509,3110
020180,1997-04-26,509,509,509,509,0
020180,1997-04-28,509,509,509,509,0
020180,1997-04-29,503,503,501,502,93430
020180,1997-04-30,500,528,500,527,820
020180,1997-05-02,528,528,528,527,10
020180,1997-05-03,486,528,486,500,30
020180,1997-05-06,464,500,464,500,1560
020180,1997-05-07,500,500,500,500,2510
020180,1997-05-08,465,465,465,464,10
020180,1997-05-09,437,500,437,500,116000
020180,1997-05-10,467,473,467,472,220
020180,1997-05-12,437,510,436,510,19180
020180,1997-05-13,550,550,550,550,10
020180,1997-05-15,594,594,507,506,2810
020180,1997-05-16,546,546,507,506,96010
020180,1997-05-17,507,507,507,506,0
020180,1997-05-19,499,499,499,499,6370
020180,1997-05-20,460,537,460,536,752370
020180,1997-05-21,494,527,494,500,7820
020180,1997-05-22,461,482,461,482,910
020180,1997-05-23,445,500,445,500,320
020180,1997-05-24,461,468,461,468,310
020180,1997-05-26,433,482,433,482,20
020180,1997-05-27,445,491,445,446,1230
020180,1997-05-28,447,447,447,446,670
020180,1997-05-29,427,455,427,454,20
020180,1997-05-30,427,472,427,472,370
020180,1997-05-31,437,509,437,509,20
020180,1997-06-02,473,473,473,472,120
020180,1997-06-03,437,437,437,436,10
020180,1997-06-04,409,471,409,419,1020
020180,1997-06-05,392,452,392,452,1010
020180,1997-06-07,418,418,418,418,10
020180,1997-06-09,451,451,432,451,4050
020180,1997-06-10,487,487,452,476,4020
020180,1997-06-11,473,509,473,509,1240
020180,1997-06-12,528,528,473,526,4030
020180,1997-06-13,546,546,500,509,4420
020180,1997-06-14,509,509,509,509,0
020180,1997-06-16,537,537,487,486,20
020180,1997-06-17,509,509,451,507,4020
020180,1997-06-18,507,507,467,505,170
020180,1997-06-19,546,546,546,545,10
020180,1997-06-20,589,589,502,502,1550
020180,1997-06-21,462,462,462,462,5230
020180,1997-06-23,428,464,428,462,9930
020180,1997-06-24,462,498,462,472,12830
020180,1997-06-25,482,482,482,482,10
020180,1997-06-26,520,520,520,520,10
020180,1997-06-27,561,561,479,479,2010
020180,1997-06-28,518,518,482,482,1210
020180,1997-06-30,520,520,500,500,510
020180,1997-07-01,540,540,460,463,270
020180,1997-07-02,500,500,473,472,100
020180,1997-07-03,509,509,509,509,10
020180,1997-07-04,500,500,469,469,3250
020180,1997-07-05,437,468,437,468,1010
020180,1997-07-07,464,491,464,489,8310
020180,1997-07-08,528,528,455,454,30010
020180,1997-07-09,482,482,464,463,910
020180,1997-07-10,491,491,464,463,8200
020180,1997-07-11,464,500,464,490,6740
020180,1997-07-12,490,500,490,500,4860
020180,1997-07-14,496,496,496,495,1400
020180,1997-07-15,460,460,460,460,400
020180,1997-07-16,460,460,460,460,500
020180,1997-07-18,460,460,460,460,0
020180,1997-07-19,464,464,464,463,1000
020180,1997-07-21,464,464,464,463,0
020180,1997-07-22,464,464,455,454,2400
020180,1997-07-23,437,482,437,482,190
020180,1997-07-24,444,444,444,443,10
020180,1997-07-25,427,455,427,454,3000
020180,1997-07-26,454,454,454,453,0
020180,1997-07-28,418,422,418,422,3220
020180,1997-07-29,422,422,422,422,10
020180,1997-07-30,392,422,392,422,20
020180,1997-07-31,422,422,418,418,1320
020180,1997-08-01,418,418,418,418,5090
020180,1997-08-02,450,450,450,450,20
020180,1997-08-04,473,473,473,472,10
020180,1997-08-05,473,473,473,472,0
020180,1997-08-06,491,491,491,491,10
020180,1997-08-07,452,452,452,452,3400
020180,1997-08-08,452,452,452,452,0
020180,1997-08-09,487,487,487,487,10
020180,1997-08-11,449,449,449,449,1000
020180,1997-08-12,449,449,449,449,0
020180,1997-08-13,450,450,414,413,200
020180,1997-08-14,422,422,422,422,0
020180,1997-08-16,422,422,422,422,0
020180,1997-08-18,391,391,391,391,10
020180,1997-08-19,422,422,391,391,7200
020180,1997-08-20,418,418,418,418,310
020180,1997-08-21,451,451,451,451,10
020180,1997-08-22,487,487,487,486,10
020180,1997-08-23,525,525,448,448,1010
020180,1997-08-25,436,436,413,412,1010
020180,1997-08-26,446,446,380,445,6870
020180,1997-08-27,481,481,410,410,1010
020180,1997-08-28,443,443,436,442,2010
020180,1997-08-29,408,408,408,408,5010
020180,1997-08-30,440,440,408,408,210
020180,1997-09-01,440,440,440,440,10
020180,1997-09-02,464,464,406,434,3020
020180,1997-09-03,469,469,400,400,2010
020180,1997-09-04,432,432,373,372,9010
020180,1997-09-05,398,398,398,398,0
020180,1997-09-06,409,409,409,409,10
020180,1997-09-08,409,409,400,400,210
020180,1997-09-09,400,400,400,400,10
020180,1997-09-10,409,409,409,409,10
020180,1997-09-11,437,437,377,395,5150
020180,1997-09-12,409,409,396,395,480
020180,1997-09-13,418,418,418,418,210
020180,1997-09-18,386,386,386,385,1010
020180,1997-09-19,415,415,415,414,10
020180,1997-09-20,447,447,382,447,1020
020180,1997-09-22,412,412,412,412,1010
020180,1997-09-23,382,382,382,381,500
020180,1997-09-24,364,364,364,363,1100
020180,1997-09-25,364,364,364,363,0
020180,1997-09-26,364,364,364,363,0
020180,1997-09-27,391,391,391,391,0
020180,1997-09-29,391,391,391,391,0
020180,1997-09-30,422,422,422,422,100
020180,1997-10-01,455,455,388,388,1010
020180,1997-10-02,419,419,419,419,10
020180,1997-10-04,387,409,387,409,1010
020180,1997-10-06,377,377,377,376,1020
020180,1997-10-07,407,407,407,406,10
020180,1997-10-08,375,375,375,374,206290
020180,1997-10-09,364,364,364,363,10
020180,1997-10-10,359,359,359,359,10
020180,1997-10-11,364,364,364,363,0
020180,1997-10-13,337,337,337,336,10
020180,1997-10-14,337,355,337,336,1030
020180,1997-10-15,310,310,310,310,20
020180,1997-10-16,287,335,287,334,1630
020180,1997-10-17,309,309,309,309,4000
020180,1997-10-18,334,334,334,333,10
020180,1997-10-20,360,360,309,309,110
020180,1997-10-21,334,334,334,333,10
020180,1997-10-22,360,360,309,309,5110
020180,1997-10-23,334,334,334,333,10
020180,1997-10-24,359,359,359,359,10
020180,1997-10-25,387,387,331,331,1230
020180,1997-10-27,357,357,305,354,830
020180,1997-10-28,364,364,327,326,1010
020180,1997-10-29,352,352,301,327,2020
020180,1997-10-30,346,346,346,345,10
020180,1997-10-31,364,364,318,327,1030
020180,1997-11-01,353,353,353,352,10
020180,1997-11-03,346,346,325,324,1110
020180,1997-11-04,323,323,323,322,10
020180,1997-11-05,297,297,297,297,10
020180,1997-11-06,318,318,318,318,0
020180,1997-11-07,335,335,335,334,0
020180,1997-11-08,308,308,308,308,1000
020180,1997-11-10,326,326,326,325,0
020180,1997-11-11,300,300,300,300,2000
020180,1997-11-12,318,318,318,318,3790
020180,1997-11-13,318,318,318,318,3610
020180,1997-11-14,293,300,293,300,30
020180,1997-11-15,276,276,276,276,10
020180,1997-11-17,298,298,298,298,3000
020180,1997-11-18,298,298,298,298,3000
020180,1997-11-19,322,322,298,298,20
020180,1997-11-20,275,275,275,274,4470
020180,1997-11-21,296,296,253,281,1950
020180,1997-11-22,304,304,304,303,10
020180,1997-11-24,327,327,280,280,1010
020180,1997-11-25,302,302,258,258,1010
020180,1997-11-26,278,278,238,238,7010
020180,1997-11-27,256,256,220,220,1010
020180,1997-11-28,203,203,203,202,1000
020180,1997-11-29,187,187,187,187,1000
020180,1997-12-01,173,173,173,172,1000
020180,1997-12-02,159,159,159,159,1000
020180,1997-12-03,146,146,146,146,1000
020180,1997-12-04,136,136,136,135,1000
020180,1997-12-05,126,128,126,127,21000
020180,1997-12-06,117,117,117,117,1000
020180,1997-12-08,108,108,108,108,1000
020180,1997-12-09,100,100,100,100,6000
020180,1997-12-10,93,93,93,92,6000
020180,1997-12-11,85,85,85,85,1000
020180,1997-12-12,79,79,79,79,7560
020180,1997-12-13,85,85,85,84,1000
020180,1997-12-15,91,91,91,90,1000
020180,1997-12-16,98,98,98,98,1000
020180,1997-12-17,106,106,106,105,1000
020180,1997-12-19,109,114,109,113,1600
020180,1997-12-20,123,123,123,122,1000
020180,1997-12-22,132,132,132,131,1030
020180,1997-12-23,142,142,136,135,7790
020180,1997-12-24,146,146,136,145,13100
020180,1997-12-26,156,156,156,156,4220
020180,1997-12-27,168,168,168,168,1000
020180,1998-01-03,181,181,181,180,1000
020180,1998-01-05,195,195,195,194,1000
020180,1998-01-06,210,210,210,210,2170
020180,1998-01-07,209,209,194,193,1010
020180,1998-01-08,209,209,209,209,20
020180,1998-01-09,209,209,193,192,1020
020180,1998-01-10,178,178,178,178,1290
020180,1998-01-12,165,165,165,164,1010
020180,1998-01-13,152,152,152,151,1010
020180,1998-01-14,140,140,140,140,1010
020180,1998-01-15,129,129,129,129,1020
020180,1998-01-16,129,129,129,129,0
020180,1998-01-17,119,119,119,119,2000
020180,1998-01-19,128,128,128,128,200
020180,1998-01-20,138,138,118,118,2050
020180,1998-01-21,127,127,109,127,5000
020180,1998-01-22,137,137,137,137,1000
020180,1998-01-23,148,148,148,148,1020
020180,1998-01-24,160,160,160,160,1030
020180,1998-01-26,173,173,173,172,10
020180,1998-01-30,186,186,159,186,1030
020180,1998-01-31,201,201,201,201,5740
020180,1998-02-02,201,201,186,185,7490
020180,1998-02-03,186,186,186,186,0
020180,1998-02-04,186,186,186,186,0
020180,1998-02-05,172,172,172,171,7000
020180,1998-02-06,158,186,158,158,320
020180,1998-02-07,158,158,158,158,0
020180,1998-02-09,146,158,146,158,3390
020180,1998-02-10,158,158,158,158,0
020180,1998-02-11,158,158,158,158,0
020180,1998-02-12,158,158,158,158,0
020180,1998-02-13,146,146,146,146,1000
020180,1998-02-14,146,146,146,146,0
020180,1998-02-16,136,136,136,135,10
020180,1998-02-17,126,126,126,125,1010
020180,1998-02-18,126,126,126,125,2350000
020180,1998-02-19,129,136,129,135,1020
020180,1998-02-20,146,146,146,145,2090
020180,1998-02-21,156,156,156,156,1010
020180,1998-02-23,168,168,168,168,9520
020180,1998-02-24,181,181,181,180,5180
020180,1998-02-25,195,195,195,194,19900
020180,1998-02-26,210,210,210,210,21600
020180,1998-02-27,194,194,194,193,8500
020180,1998-02-28,178,178,178,178,1000
020180,1998-03-02,178,178,178,178,0
020180,1998-03-03,178,178,178,178,0
020180,1998-03-04,165,192,165,191,410
020180,1998-03-05,177,177,177,177,1000
020180,1998-03-06,164,164,164,163,20
020180,1998-03-07,164,164,164,163,0
020180,1998-03-09,176,176,176,176,10
020180,1998-03-10,190,190,190,190,10
020180,1998-03-11,190,190,190,190,0
020180,1998-03-12,176,205,176,204,130
020180,1998-03-13,200,200,200,200,0
020180,1998-03-14,200,200,200,200,0
020180,1998-03-16,185,185,185,184,1000
020180,1998-03-17,170,170,170,170,1000
020180,1998-03-18,157,157,157,157,1050
020180,1998-03-19,146,146,146,145,3100
020180,1998-03-20,136,156,135,156,12030
020180,1998-03-21,156,168,156,168,1406570
020180,1998-03-23,181,181,181,180,3000
020180,1998-03-24,195,195,195,194,14780
020180,1998-03-25,210,210,210,210,18320
020180,1998-03-26,226,226,226,226,14830
020180,1998-03-27,226,244,226,226,16500
020180,1998-03-28,209,244,209,243,33460
020180,1998-03-30,259,263,259,262,10860
020180,1998-03-31,284,284,284,283,200
020180,1998-04-01,262,262,262,261,29000
020180,1998-04-02,241,241,241,241,1000
020180,1998-04-03,222,222,222,221,1000
020180,1998-04-04,205,205,205,204,1000
020180,1998-04-06,188,188,188,188,1000
020180,1998-04-07,182,182,182,181,50
020180,1998-04-08,167,167,167,167,2400
020180,1998-04-09,167,167,167,167,10
020180,1998-04-10,167,180,167,180,3190
020180,1998-04-11,194,194,194,193,1000
020180,1998-04-13,209,209,209,209,100
020180,1998-04-14,226,226,193,192,1750
020180,1998-04-15,193,193,193,192,1000
020180,1998-04-16,182,193,182,192,1010
020180,1998-04-17,178,178,178,178,250
020180,1998-04-18,165,165,165,164,1000
020180,1998-04-20,165,165,165,164,0
020180,1998-04-21,164,164,164,163,0
020180,1998-04-22,164,164,164,163,0
020180,1998-04-23,151,151,151,150,1000
020180,1998-04-24,139,139,139,139,1620
020180,1998-04-25,139,139,139,139,0
020180,1998-04-27,150,150,150,150,1000
020180,1998-04-28,162,162,162,161,1900
020180,1998-04-29,155,155,155,154,5000
020180,1998-04-30,155,155,155,154,0
020180,1998-05-02,166,166,166,166,1000
020180,1998-05-04,166,166,166,166,0
020180,1998-05-06,166,166,166,165,0
020180,1998-05-07,153,153,153,152,6000
020180,1998-05-08,141,141,141,140,1000
020180,1998-05-09,152,152,152,151,2000
020180,1998-05-11,152,152,152,151,0
020180,1998-05-12,152,152,152,151,6000
020180,1998-05-13,146,146,146,145,1050
020180,1998-05-14,146,146,146,145,2000
020180,1998-05-15,146,146,146,145,0
020180,1998-05-16,146,146,146,145,0
020180,1998-05-18,146,146,146,145,0
020180,1998-05-19,146,146,146,145,0
020180,1998-05-20,146,146,146,145,0
020180,1998-05-21,146,146,146,145,0
020180,1998-05-22,146,146,146,145,0
020180,1998-05-23,146,146,146,145,0
020180,1998-05-25,163,163,163,162,10
020180,1998-05-26,144,144,144,143,1040
020180,1998-05-27,127,146,127,145,210
020180,1998-05-28,163,163,163,162,10
020180,1998-05-29,163,163,163,162,0
020180,1998-05-30,182,182,182,181,10
020180,1998-06-01,182,182,182,181,0
020180,1998-06-02,204,204,204,203,10
020180,1998-06-03,218,218,218,218,10
020180,1998-06-05,193,193,193,192,1000
020180,1998-06-08,170,170,170,170,10
020180,1998-06-09,150,150,150,150,10
020180,1998-06-10,150,150,150,150,0
020180,1998-06-11,150,150,150,150,1000
020180,1998-06-12,150,150,150,150,0
020180,1998-06-13,150,150,150,150,0
020180,1998-06-15,167,167,167,167,10
020180,1998-06-16,147,147,147,147,10
020180,1998-06-17,130,130,130,130,10
020180,1998-06-18,146,146,130,130,1060
020180,1998-06-19,130,130,130,130,0
020180,1998-06-20,146,146,115,130,30
020180,1998-06-22,115,115,115,114,10
020180,1998-06-23,115,115,115,114,0
020180,1998-06-24,128,128,128,128,10
020180,1998-06-25,143,143,143,142,10
020180,1998-06-26,159,159,126,159,30
020180,1998-06-27,178,178,178,178,10
020180,1998-06-29,182,182,182,181,10
020180,1998-06-30,191,191,191,190,10
020180,1998-07-01,168,168,168,168,10
020180,1998-07-02,148,148,148,148,10
020180,1998-07-03,131,131,131,130,10
020180,1998-07-04,131,131,131,130,0
020180,1998-07-06,116,116,116,115,10
020180,1998-07-07,116,116,116,115,0
020180,1998-07-08,116,116,116,115,10
020180,1998-07-09,116,116,116,115,0
020180,1998-07-10,116,116,116,115,0
020180,1998-07-11,116,116,116,115,0
020180,1998-07-13,116,116,116,115,0
020180,1998-07-14,102,102,102,101,10
020180,1998-07-15,90,90,90,90,230
020180,1998-07-16,80,90,80,90,30760
020180,1998-07-18,90,90,90,90,0
020180,1998-07-20,90,90,90,90,0
020180,1998-07-21,90,90,90,90,0
020180,1998-07-22,90,90,90,90,500
020180,1998-07-23,90,90,90,90,1629280
020180,1998-07-24,87,100,87,100,53950
020180,1998-07-25,112,112,112,111,20
020180,1998-07-27,125,125,99,99,20
020180,1998-07-28,87,87,87,87,990
020180,1998-07-29,97,97,97,97,0
020180,1998-07-30,97,97,97,97,10
020180,1998-07-31,97,97,97,97,0
020180,1998-08-01,97,97,97,97,0
020180,1998-08-03,108,108,108,108,10
020180,1998-08-04,108,108,108,108,0
020180,1998-08-05,121,121,121,120,10
020180,1998-08-06,135,135,135,134,10
020180,1998-08-07,144,144,144,143,10
020180,1998-08-08,144,144,144,143,0
020180,1998-08-10,144,144,144,143,0
020180,1998-08-11,160,160,160,160,10
020180,1998-08-12,179,179,179,179,10
020180,1998-08-13,158,158,158,158,10
020180,1998-08-14,176,176,176,176,10
020180,1998-08-17,197,197,197,197,10
020180,1998-08-18,197,197,174,173,50
020180,1998-08-19,154,154,154,153,10
020180,1998-08-20,172,172,172,171,10
020180,1998-08-21,152,152,152,151,10
020180,1998-08-22,134,134,134,133,10
020180,1998-08-24,118,118,118,118,10
020180,1998-08-25,105,105,105,104,0
020180,1998-08-26,93,93,93,92,10
020180,1998-08-27,82,90,82,81,11290
020180,1998-08-28,73,73,73,72,2010
020180,1998-08-29,73,73,65,64,10510
020180,1998-08-31,72,72,72,71,7500
020180,1998-09-01,64,65,64,64,1790
020180,1998-09-02,72,72,72,71,220
020180,1998-09-03,72,72,72,71,1600
020180,1998-09-04,72,72,72,71,0
020180,1998-09-05,80,80,80,80,0
020180,1998-09-07,89,89,89,89,0
020180,1998-09-08,99,99,99,99,0
020180,1998-09-09,111,111,111,110,0
020180,1998-09-10,124,124,124,123,10
020180,1998-09-11,124,124,124,123,0
020180,1998-09-12,109,109,109,109,10
020180,1998-09-14,96,96,96,96,10
020180,1998-09-15,107,107,107,107,10
020180,1998-09-16,95,95,95,94,10
020180,1998-09-17,95,95,95,94,0
020180,1998-09-18,95,95,84,83,1110
020180,1998-09-19,84,84,84,83,0
020180,1998-09-21,84,84,84,83,0
020180,1998-09-22,84,84,84,83,0
020180,1998-09-23,84,84,84,83,0
020180,1998-09-24,84,84,84,83,0
020180,1998-09-25,84,84,84,83,0
020180,1998-09-26,74,74,74,73,10
020180,1998-09-28,82,82,82,81,10
020180,1998-09-29,82,82,82,81,8000
020180,1998-09-30,91,91,73,72,20
020180,1998-10-01,81,81,81,80,10
020180,1998-10-02,72,72,72,71,0
020180,1998-10-07,72,72,72,71,0
020180,1998-10-08,80,80,80,80,10
020180,1998-10-09,80,80,80,80,0
020180,1998-10-10,80,80,80,80,0
020180,1998-10-12,80,80,80,80,0
020180,1998-10-13,80,80,80,80,0
020180,1998-10-14,80,80,80,80,0
020180,1998-10-15,80,80,80,80,0
020180,1998-10-16,80,80,80,80,0
020180,1998-10-17,80,80,80,80,0
020180,1998-10-19,80,80,80,80,0
020180,1998-10-20,80,80,80,80,2000
