Symbol,Date,Open,High,Low,Close,Volume
036830,2000-04-20,3597,3979,3597,3979,195930
036830,2000-04-21,4080,4334,3865,4256,166470
036830,2000-04-24,4255,4255,3777,3861,99060
036830,2000-04-25,3611,3861,3510,3681,313500
036830,2000-04-26,3795,3993,3242,3422,257020
036830,2000-04-27,3422,3598,3246,3330,143780
036830,2000-04-28,3312,3457,3290,3374,122370
036830,2000-05-02,3339,3725,3334,3462,475620
036830,2000-05-03,3426,3461,3334,3378,183550
036830,2000-05-04,3343,3619,3343,3510,296200
036830,2000-05-08,3672,3931,3624,3931,670410
036830,2000-05-09,3891,4080,3619,3821,599800
036830,2000-05-10,3953,4278,3948,4278,373510
036830,2000-05-12,4783,4783,4607,4783,810820
036830,2000-05-15,5199,5352,4431,5287,2039820
036830,2000-05-16,5264,5264,4672,4672,883620
036830,2000-05-17,4431,5221,4431,4826,2133470
036830,2000-05-18,4497,4694,4255,4256,831940
036830,2000-05-19,3817,3992,3746,3747,375110
036830,2000-05-22,3303,3637,3299,3299,446190
036830,2000-05-23,2943,3071,2904,2904,550810
036830,2000-05-24,2602,2720,2558,2558,405580
036830,2000-05-25,2781,2861,2698,2861,122410
036830,2000-05-26,3203,3203,2637,2961,974410
036830,2000-05-29,2807,3180,2719,2983,482240
036830,2000-05-30,3071,3339,3071,3339,601580
036830,2000-05-31,3589,3685,3466,3554,690960
036830,2000-06-01,3422,3532,3159,3247,482500
036830,2000-06-02,3422,3553,3259,3378,634350
036830,2000-06-05,3422,3636,3391,3457,557920
036830,2000-06-07,3334,3509,3281,3356,680770
036830,2000-06-08,3290,3685,3207,3426,845620
036830,2000-06-09,3334,3483,3273,3343,271810
036830,2000-06-12,3422,3506,3294,3378,230420
036830,2000-06-13,3378,3400,3075,3181,261350
036830,2000-06-14,3246,3378,3119,3247,248940
036830,2000-06-15,3334,3334,2860,2896,246320
036830,2000-06-16,2654,2983,2654,2927,177510
036830,2000-06-19,2939,2974,2895,2939,105520
036830,2000-06-20,2983,3203,2952,3049,358850
036830,2000-06-21,3076,3137,2961,3063,192860
036830,2000-06-22,3071,3093,2895,2957,169980
036830,2000-06-23,2873,2938,2838,2930,112020
036830,2000-06-26,2856,2962,2580,2896,199530
036830,2000-06-27,3005,3005,2878,2896,116360
036830,2000-06-28,2939,2961,2812,2834,107120
036830,2000-06-29,2807,3023,2807,2939,270630
036830,2000-06-30,2979,2979,2847,2874,79320
036830,2000-07-03,2873,2918,2812,2918,107360
036830,2000-07-04,2846,2895,2820,2847,73320
036830,2000-07-05,2808,2838,2523,2545,152610
036830,2000-07-06,2457,2619,2382,2475,80810
036830,2000-07-07,2434,2584,2434,2523,44460
036830,2000-07-10,2501,2589,2501,2545,48630
036830,2000-07-11,2544,2566,2342,2413,56240
036830,2000-07-12,2430,2439,2290,2435,59100
036830,2000-07-13,2413,2720,2360,2553,163370
036830,2000-07-14,2553,2584,2413,2475,55830
036830,2000-07-18,2545,2654,2457,2536,77410
036830,2000-07-19,2470,2605,2347,2435,53030
036830,2000-07-20,2369,2400,2264,2325,75380
036830,2000-07-21,2325,2369,2268,2334,47680
036830,2000-07-24,2303,2320,2057,2101,66400
036830,2000-07-25,1934,2062,1930,2062,46740
036830,2000-07-26,2106,2229,2084,2176,85180
036830,2000-07-27,2150,2408,2132,2189,86670
036830,2000-07-28,2171,2211,2106,2167,45460
036830,2000-07-31,2123,2242,2084,2229,34400
036830,2000-08-01,2128,2325,2128,2273,67750
036830,2000-08-02,2216,2347,2193,2216,79740
036830,2000-08-03,2351,2478,2290,2479,78050
036830,2000-08-04,2632,2720,2505,2589,428420
036830,2000-08-07,2589,2804,2417,2589,225360
036830,2000-08-08,2698,2698,2456,2501,152700
036830,2000-08-09,2417,2527,2369,2391,97550
036830,2000-08-10,2334,2457,2325,2391,81160
036830,2000-08-11,2360,2457,2303,2378,71910
036830,2000-08-14,2377,2404,2277,2316,36090
036830,2000-08-16,2360,2500,2048,2435,144350
036830,2000-08-17,2453,2453,2330,2373,65370
036830,2000-08-18,2378,2408,2255,2303,73420
036830,2000-08-21,2237,2303,2150,2246,89560
036830,2000-08-22,2163,2316,2163,2303,56100
036830,2000-08-23,2303,2321,2154,2172,76940
036830,2000-08-24,2325,2325,2185,2194,107650
036830,2000-08-25,2194,2391,2172,2224,217670
036830,2000-08-28,2321,2325,2241,2290,127280
036830,2000-08-29,2299,2299,2194,2224,84960
036830,2000-08-30,2198,2246,2176,2189,36550
036830,2000-08-31,2171,2171,1952,2062,110770
036830,2000-09-01,1974,2083,1974,2062,43320
036830,2000-09-04,1974,2062,1974,2040,43730
036830,2000-09-05,1974,2062,1974,2040,46670
036830,2000-09-06,1996,2158,1996,2104,76330
036830,2000-09-07,2083,2088,1974,2018,45390
036830,2000-09-08,1974,2070,1930,1987,39870
036830,2000-09-14,1750,1890,1750,1864,74820
036830,2000-09-15,1755,1891,1720,1795,67510
036830,2000-09-18,1634,1667,1579,1579,24310
036830,2000-09-19,1391,1448,1391,1391,133230
036830,2000-09-20,1404,1479,1360,1393,94220
036830,2000-09-21,1363,1382,1226,1227,92090
036830,2000-09-22,1140,1184,1079,1079,92130
036830,2000-09-25,965,1118,952,1031,105730
036830,2000-09-26,986,1083,986,1066,65590
036830,2000-09-27,1066,1193,1066,1194,170980
036830,2000-09-28,1336,1336,1294,1336,61690
036830,2000-09-29,1496,1496,1496,1496,48910
036830,2000-10-02,1673,1673,1404,1579,506300
036830,2000-10-04,1513,1645,1430,1483,229760
036830,2000-10-05,1564,1579,1483,1509,166070
036830,2000-10-06,1426,1514,1391,1477,139160
036830,2000-10-09,1448,1630,1448,1496,307860
036830,2000-10-10,1513,1575,1448,1492,94020
036830,2000-10-11,1448,1465,1314,1314,149330
036830,2000-10-12,1209,1309,1206,1285,128510
036830,2000-10-13,1184,1250,1131,1169,120770
036830,2000-10-16,1272,1302,1246,1299,102310
036830,2000-10-17,1259,1268,1149,1149,116680
036830,2000-10-18,1092,1184,1055,1141,74440
036830,2000-10-19,1061,1162,1061,1096,87600
036830,2000-10-20,1163,1228,1163,1228,76590
036830,2000-10-23,1375,1375,1184,1272,434570
036830,2000-10-24,1206,1283,1206,1228,114720
036830,2000-10-25,1206,1234,1175,1210,77020
036830,2000-10-26,1184,1333,1179,1305,212670
036830,2000-10-27,1316,1360,1223,1263,117250
036830,2000-10-30,1225,1281,1112,1127,124380
036830,2000-10-31,1145,1171,1008,1162,87370
036830,2000-11-01,1224,1224,1163,1204,90570
036830,2000-11-02,1123,1224,1123,1202,83260
036830,2000-11-03,1224,1250,1171,1202,103850
036830,2000-11-06,1224,1308,1213,1281,149850
036830,2000-11-07,1285,1294,1228,1233,93570
036830,2000-11-08,1219,1316,1219,1272,98290
036830,2000-11-09,1237,1424,1237,1424,329730
036830,2000-11-10,1423,1480,1338,1399,258780
036830,2000-11-13,1360,1404,1250,1290,102430
036830,2000-11-14,1311,1443,1298,1377,279730
036830,2000-11-15,1412,1509,1381,1439,432330
036830,2000-11-16,1470,1470,1373,1417,93860
036830,2000-11-17,1395,1415,1329,1386,121760
036830,2000-11-20,1403,1425,1342,1377,96280
036830,2000-11-21,1338,1347,1255,1316,122390
036830,2000-11-22,1294,1404,1294,1316,273250
036830,2000-11-23,1295,1312,1172,1176,91860
036830,2000-11-24,1176,1226,1172,1209,76590
036830,2000-11-27,1228,1338,1228,1333,158930
036830,2000-11-28,1320,1320,1211,1224,133840
036830,2000-11-29,1184,1199,1149,1162,95910
036830,2000-11-30,1141,1180,1106,1159,86540
036830,2000-12-01,1097,1145,1083,1141,83230
036830,2000-12-04,1153,1171,1083,1101,79490
036830,2000-12-05,1121,1145,1081,1141,93470
036830,2000-12-06,1185,1211,1108,1126,60880
036830,2000-12-07,1140,1145,1108,1110,56930
036830,2000-12-08,1074,1134,1074,1129,42440
036830,2000-12-11,1140,1153,1101,1129,47000
036830,2000-12-12,1119,1141,1119,1126,27840
036830,2000-12-13,1118,1140,1107,1132,54980
036830,2000-12-14,1099,1188,1099,1138,46470
036830,2000-12-15,1141,1154,1108,1123,86940
036830,2000-12-18,1118,1136,1096,1119,45000
036830,2000-12-19,1118,1118,1070,1077,66250
036830,2000-12-20,1057,1057,949,950,63500
036830,2000-12-21,908,908,838,873,71820
036830,2000-12-22,881,899,769,820,39680
036830,2000-12-26,748,811,730,772,19610
036830,2001-01-02,705,863,705,843,21820
036830,2001-01-03,801,944,801,944,63680
036830,2001-01-04,1056,1056,1026,1056,45820
036830,2001-01-05,1182,1182,1100,1182,78180
036830,2001-01-08,1322,1322,1123,1189,497940
036830,2001-01-09,1191,1305,1168,1278,316980
036830,2001-01-10,1310,1402,1127,1127,616070
036830,2001-01-11,1100,1223,1100,1164,167400
036830,2001-01-12,1155,1274,1155,1173,389610
036830,2001-01-15,1191,1265,1177,1187,297000
036830,2001-01-16,1214,1214,1136,1169,170630
036830,2001-01-17,1134,1154,1072,1079,105620
036830,2001-01-18,1118,1168,1093,1102,145210
036830,2001-01-19,1085,1132,1085,1118,74210
036830,2001-01-22,1102,1200,1102,1187,138360
036830,2001-01-26,1182,1187,1099,1127,111250
036830,2001-01-29,1168,1260,1106,1205,307170
036830,2001-01-30,1251,1328,1223,1265,377950
036830,2001-01-31,1288,1320,1191,1237,170490
036830,2001-02-01,1205,1260,1168,1217,125470
036830,2001-02-02,1232,1361,1225,1361,394900
036830,2001-02-05,1329,1448,1260,1310,627200
036830,2001-02-06,1272,1343,1244,1260,132930
036830,2001-02-07,1288,1340,1237,1237,249250
036830,2001-02-08,1265,1283,1223,1260,77320
036830,2001-02-09,1237,1306,1237,1283,72140
036830,2001-02-12,1306,1347,1260,1310,153320
036830,2001-02-13,1356,1420,1329,1333,355730
036830,2001-02-14,1329,1366,1310,1333,180050
036830,2001-02-15,1388,1491,1388,1492,279340
036830,2001-02-16,1670,1670,1450,1512,821150
036830,2001-02-19,1489,1693,1489,1693,594290
036830,2001-02-20,1748,1851,1700,1739,564070
036830,2001-02-21,1736,1736,1562,1567,322030
036830,2001-02-22,1512,1512,1379,1402,358820
036830,2001-02-23,1420,1569,1388,1512,569360
036830,2001-02-26,1558,1558,1457,1466,147500
036830,2001-02-27,1452,1489,1393,1398,164790
036830,2001-02-28,1233,1352,1233,1333,93060
036830,2001-03-02,1361,1420,1265,1325,126790
036830,2001-03-05,1244,1356,1244,1352,104790
036830,2001-03-06,1374,1406,1338,1357,132130
036830,2001-03-07,1379,1439,1370,1434,173010
036830,2001-03-08,1430,1572,1402,1471,280770
036830,2001-03-09,1503,1521,1443,1508,153270
036830,2001-03-12,1466,1466,1333,1338,151640
036830,2001-03-13,1260,1297,1210,1210,154220
036830,2001-03-14,1260,1349,1260,1315,99770
036830,2001-03-15,1237,1315,1216,1315,76060
036830,2001-03-16,1306,1359,1274,1352,91900
036830,2001-03-19,1315,1372,1315,1327,71660
036830,2001-03-20,1397,1397,1324,1329,92350
036830,2001-03-21,1260,1421,1260,1389,89300
036830,2001-03-22,1397,1411,1342,1352,53980
036830,2001-03-23,1384,1498,1384,1460,202980
036830,2001-03-26,1517,1617,1489,1581,415170
036830,2001-03-27,1544,1553,1443,1457,170730
036830,2001-03-28,1512,1535,1402,1402,123810
036830,2001-03-29,1310,1416,1310,1370,95080
036830,2001-03-30,1329,1412,1306,1393,67880
036830,2001-04-02,1347,1388,1347,1354,54210
036830,2001-04-03,1310,1351,1237,1297,79360
036830,2001-04-04,1242,1306,1242,1265,61620
036830,2001-04-06,1352,1368,1310,1338,73320
036830,2001-04-09,1287,1310,1246,1283,59220
036830,2001-04-10,1283,1305,1262,1262,44570
036830,2001-04-11,1305,1315,1285,1297,49970
036830,2001-04-12,1333,1388,1324,1352,93030
036830,2001-04-13,1393,1393,1320,1325,52610
036830,2001-04-16,1340,1340,1288,1325,54550
036830,2001-04-17,1289,1324,1289,1301,45840
036830,2001-04-18,1333,1457,1329,1421,238630
036830,2001-04-19,1534,1534,1374,1464,227160
036830,2001-04-20,1464,1466,1395,1407,148530
036830,2001-04-23,1420,1574,1420,1535,300960
036830,2001-04-24,1512,1663,1475,1641,741920
036830,2001-04-25,1658,1835,1649,1835,880920
036830,2001-04-26,1902,2014,1741,1819,1182450
036830,2001-04-27,1819,1892,1718,1810,471950
036830,2001-04-30,1970,2025,1846,2026,836780
036830,2001-05-02,2062,2234,1924,1947,1156890
036830,2001-05-03,1970,2039,1865,1909,566110
036830,2001-05-04,1856,1948,1833,1925,364860
036830,2001-05-07,1925,2021,1902,1925,426740
036830,2001-05-08,1925,1957,1879,1893,201980
036830,2001-05-09,1906,1929,1778,1808,270540
036830,2001-05-10,1744,1833,1744,1815,135120
036830,2001-05-11,1810,1961,1787,1870,198140
036830,2001-05-14,1870,1970,1870,1902,200720
036830,2001-05-15,1888,1915,1841,1863,150100
036830,2001-05-16,1879,1897,1842,1867,110150
036830,2001-05-17,1902,2089,1902,2085,670860
036830,2001-05-18,2085,2200,1993,2108,440570
036830,2001-05-21,2130,2169,2043,2062,456260
036830,2001-05-22,2121,2121,1885,1966,371270
036830,2001-05-23,1974,2071,1965,2016,904610
036830,2001-05-24,2016,2016,2016,2016,0
036830,2001-05-25,2016,2016,2016,2016,0
036830,2001-05-28,1902,2017,1881,1920,266572
036830,2001-05-29,1948,2009,1922,1994,355370
036830,2001-05-30,1947,1982,1874,1982,230622
036830,2001-05-31,1883,1993,1883,1971,96480
036830,2001-06-01,1950,1982,1904,1934,109462
036830,2001-06-04,1915,1947,1871,1879,107480
036830,2001-06-05,1851,1925,1836,1845,163262
036830,2001-06-07,1817,1902,1796,1842,103408
036830,2001-06-08,1904,1924,1856,1867,98396
036830,2001-06-11,1867,1871,1809,1828,74466
036830,2001-06-12,1938,1938,1823,1833,98332
036830,2001-06-13,1845,1868,1836,1845,107284
036830,2001-06-14,1844,1870,1810,1849,86212
036830,2001-06-15,1876,1876,1826,1854,68170
036830,2001-06-18,1828,1860,1809,1833,106098
036830,2001-06-19,1853,1853,1812,1838,64686
036830,2001-06-20,1822,1833,1762,1787,61742
036830,2001-06-21,1787,1798,1738,1750,27752
036830,2001-06-22,1718,1764,1695,1742,70768
036830,2001-06-25,1751,1751,1696,1707,41808
036830,2001-06-26,1684,1695,1558,1561,106788
036830,2001-06-27,1558,1686,1524,1673,90538
036830,2001-06-28,1649,1872,1649,1872,162442
036830,2001-06-29,1899,2096,1880,1913,329146
036830,2001-07-02,1920,1925,1822,1845,131212
036830,2001-07-03,1776,1895,1776,1845,58770
036830,2001-07-04,1814,1856,1792,1856,43570
036830,2001-07-05,1801,1840,1801,1806,41698
036830,2001-07-06,1789,1803,1743,1785,40778
036830,2001-07-09,1698,1762,1672,1718,36752
036830,2001-07-10,1707,1751,1684,1707,40520
036830,2001-07-11,1663,1713,1649,1673,23334
036830,2001-07-12,1642,1746,1642,1730,58544
036830,2001-07-13,1746,1835,1684,1684,110532
036830,2001-07-16,1659,1711,1592,1638,61124
036830,2001-07-18,1604,1649,1587,1588,23890
036830,2001-07-19,1558,1599,1558,1578,20758
036830,2001-07-20,1578,1581,1489,1489,28258
036830,2001-07-23,1489,1540,1379,1416,12082
036830,2001-07-24,1375,1489,1329,1421,173260
036830,2001-07-25,1374,1420,1359,1375,127092
036830,2001-07-26,1416,1418,1365,1375,47910
036830,2001-07-27,1422,1484,1386,1462,159278
036830,2001-07-30,1461,1461,1388,1400,62458
036830,2001-07-31,1402,1429,1393,1409,44074
036830,2001-08-01,1423,1464,1397,1455,136588
036830,2001-08-02,1494,1539,1471,1492,120456
036830,2001-08-03,1512,1542,1457,1485,28688
036830,2001-08-06,1443,1480,1441,1450,55996
036830,2001-08-07,1432,1445,1397,1427,69070
036830,2001-08-08,1427,1443,1393,1398,36768
036830,2001-08-09,1356,1466,1342,1407,96026
036830,2001-08-10,1397,1431,1397,1411,45356
036830,2001-08-13,1418,1455,1407,1421,33962
036830,2001-08-14,1443,1468,1431,1462,58156
036830,2001-08-16,1452,1452,1406,1432,36372
036830,2001-08-17,1455,1455,1416,1430,49208
036830,2001-08-20,1375,1404,1352,1386,47516
036830,2001-08-21,1386,1450,1379,1450,74024
036830,2001-08-22,1420,1455,1402,1450,59976
036830,2001-08-23,1471,1473,1446,1460,61630
036830,2001-08-24,1461,1461,1432,1450,48020
036830,2001-08-27,1489,1521,1455,1455,84930
036830,2001-08-28,1441,1459,1416,1434,35720
036830,2001-08-29,1427,1439,1374,1398,49728
036830,2001-08-30,1375,1444,1343,1444,67880
036830,2001-08-31,1397,1416,1359,1375,76330
036830,2001-09-03,1375,1409,1354,1386,22210
036830,2001-09-04,1386,1512,1370,1466,58014
036830,2001-09-05,1443,1457,1406,1407,47366
036830,2001-09-06,1411,1569,1386,1496,158312
036830,2001-09-07,1455,1508,1437,1466,63484
036830,2001-09-10,1466,1549,1455,1521,166272
036830,2001-09-11,1519,1535,1450,1466,94562
036830,2001-09-12,1292,1292,1292,1292,71786
036830,2001-09-13,1251,1416,1241,1329,146186
036830,2001-09-14,1294,1329,1171,1187,108860
036830,2001-09-17,1170,1170,1045,1045,100014
036830,2001-09-18,1088,1134,1052,1107,46074
036830,2001-09-19,1141,1146,1095,1109,57670
036830,2001-09-20,1033,1097,1033,1049,23594
036830,2001-09-21,1006,1077,1006,1077,45372
036830,2001-09-24,1033,1140,1033,1111,31142
036830,2001-09-25,1143,1145,1077,1077,50546
036830,2001-09-26,1111,1111,1056,1077,10620
036830,2001-09-27,1077,1083,1031,1077,59526
036830,2001-09-28,1054,1132,1054,1123,89374
036830,2001-10-04,1214,1226,1168,1224,72078
036830,2001-10-05,1203,1253,1194,1253,55842
036830,2001-10-08,1260,1292,1203,1281,45200
036830,2001-10-09,1294,1363,1287,1317,128600
036830,2001-10-10,1289,1319,1246,1246,63192
036830,2001-10-11,1283,1303,1260,1267,100266
036830,2001-10-12,1294,1299,1230,1237,47534
036830,2001-10-15,1196,1249,1189,1210,62058
036830,2001-10-16,1202,1225,1191,1212,69294
036830,2001-10-17,1306,1306,1260,1290,142880
036830,2001-10-18,1278,1379,1240,1325,145390
036830,2001-10-19,1329,1352,1297,1322,96004
036830,2001-10-22,1329,1341,1294,1341,109406
036830,2001-10-23,1375,1375,1285,1341,120402
036830,2001-10-24,1347,1420,1345,1398,275080
036830,2001-10-25,1398,1443,1363,1421,89318
036830,2001-10-26,1444,1466,1421,1423,70574
036830,2001-10-29,1448,1592,1443,1501,398386
036830,2001-10-30,1489,1489,1398,1444,84200
036830,2001-10-31,1381,1432,1375,1416,70556
036830,2001-11-01,1416,1462,1377,1441,47510
036830,2001-11-02,1443,1496,1432,1466,84520
036830,2001-11-05,1445,1488,1443,1462,29500
036830,2001-11-06,1478,1505,1445,1480,67416
036830,2001-11-07,1464,1477,1427,1432,44242
036830,2001-11-08,1466,1505,1418,1492,197466
036830,2001-11-09,1491,1523,1439,1480,76028
036830,2001-11-12,1480,1594,1469,1581,239816
036830,2001-11-13,1597,1597,1512,1524,160652
036830,2001-11-14,1562,1688,1562,1599,227630
036830,2001-11-15,1560,1638,1553,1578,89782
036830,2001-11-16,1560,1608,1560,1562,54816
036830,2001-11-19,1569,1672,1569,1615,170272
036830,2001-11-20,1615,1638,1549,1581,95720
036830,2001-11-21,1549,1626,1535,1602,133302
036830,2001-11-22,1604,1624,1569,1625,70894
036830,2001-11-23,1605,1656,1569,1652,153144
036830,2001-11-26,1695,1695,1643,1666,90970
036830,2001-11-27,1695,1709,1629,1650,52312
036830,2001-11-28,1652,1682,1535,1549,54806
036830,2001-11-29,1546,1546,1471,1489,55272
036830,2001-11-30,1500,1638,1448,1512,1281428
036830,2001-12-03,1489,1523,1466,1512,182208
036830,2001-12-04,1489,1512,1477,1485,94106
036830,2001-12-05,1535,1636,1535,1604,244320
036830,2001-12-06,1684,1789,1684,1776,545564
036830,2001-12-07,1757,1862,1714,1799,204976
036830,2001-12-10,1901,1931,1809,1831,286994
036830,2001-12-11,1830,1830,1755,1828,82912
036830,2001-12-12,1784,1899,1770,1863,185066
036830,2001-12-13,1822,1842,1787,1787,57142
036830,2001-12-14,1752,1855,1729,1783,115162
036830,2001-12-17,1789,1832,1729,1730,42208
036830,2001-12-18,1707,1764,1654,1707,101268
036830,2001-12-19,1663,1741,1604,1684,66888
036830,2001-12-20,1684,1886,1650,1842,211120
036830,2001-12-21,1810,1810,1707,1742,56120
036830,2001-12-24,1789,1830,1684,1698,27436
036830,2001-12-26,1666,1780,1658,1716,43378
036830,2001-12-27,1707,1752,1672,1718,34166
036830,2001-12-28,1723,1796,1723,1790,44690
036830,2002-01-02,1809,1874,1775,1833,124958
036830,2002-01-03,1871,1899,1832,1863,208266
036830,2002-01-04,1913,2085,1913,2014,375890
036830,2002-01-07,1947,2130,1867,2096,143184
036830,2002-01-08,2062,2117,1982,1994,234164
036830,2002-01-09,1993,2169,1952,2131,455200
036830,2002-01-10,2176,2176,2009,2071,354992
036830,2002-01-11,2064,2117,1936,1991,108464
036830,2002-01-14,1961,2096,1936,2016,96200
036830,2002-01-15,1938,1973,1902,1936,77124
036830,2002-01-16,1899,1947,1856,1872,54676
036830,2002-01-17,1840,1856,1778,1849,66146
036830,2002-01-18,1855,1860,1832,1833,27870
036830,2002-01-21,1752,1824,1752,1824,22532
036830,2002-01-22,1837,1936,1824,1824,62796
036830,2002-01-23,1789,1830,1757,1828,42584
036830,2002-01-24,1879,1897,1743,1764,85638
036830,2002-01-25,1792,1830,1748,1808,81812
036830,2002-01-28,1791,1913,1791,1913,95854
036830,2002-01-29,1918,1977,1918,1947,90132
036830,2002-01-30,1901,1901,1812,1831,51140
036830,2002-01-31,1865,1897,1826,1861,64110
036830,2002-02-01,1860,1867,1800,1833,56140
036830,2002-02-04,1766,1849,1766,1799,36766
036830,2002-02-05,1755,1826,1755,1790,17490
036830,2002-02-06,1778,1959,1778,1867,125430
036830,2002-02-07,1906,1906,1822,1822,84884
036830,2002-02-08,1868,1879,1801,1845,55782
036830,2002-02-14,1916,2005,1916,1973,143896
036830,2002-02-15,1947,2126,1924,2076,493704
036830,2002-02-18,2290,2314,2201,2314,700846
036830,2002-02-19,2497,2543,2259,2314,1859972
036830,2002-02-20,2406,2589,2360,2589,1686262
036830,2002-02-21,2738,2898,2703,2898,1780834
036830,2002-02-22,2830,2875,2657,2796,988526
036830,2002-02-25,2749,2795,2463,2475,850440
036830,2002-02-26,2520,2761,2520,2669,1604502
036830,2002-02-27,2669,2795,2566,2749,777726
036830,2002-02-28,2818,2818,2600,2635,491326
036830,2002-03-04,2887,2944,2795,2944,1172626
036830,2002-03-05,3092,3276,3024,3116,970650
036830,2002-03-06,3185,3253,3047,3139,416490
036830,2002-03-07,3139,3207,3047,3047,412096
036830,2002-03-08,2910,3024,2852,2956,298566
036830,2002-03-11,2955,3207,2932,3185,520560
036830,2002-03-12,3093,3322,3047,3162,362444
036830,2002-03-13,3162,3162,3024,3036,297630
036830,2002-03-14,3024,3093,2898,3001,260084
036830,2002-03-15,2978,3184,2932,3047,403076
036830,2002-03-18,3047,3391,3002,3391,814998
036830,2002-03-19,3459,3574,3311,3414,802770
036830,2002-03-20,3460,3792,3460,3609,647126
036830,2002-03-21,3597,4021,3597,3998,886164
036830,2002-03-22,3998,4238,3780,4101,917406
036830,2002-03-25,4101,4582,4101,4525,456116
036830,2002-03-26,4468,4491,4009,4239,500936
036830,2002-03-27,4353,4422,4113,4319,384418
036830,2002-03-28,4307,4513,4215,4308,321578
036830,2002-03-29,4250,4308,4055,4227,329520
036830,2002-04-01,4228,4239,3792,3895,275586
036830,2002-04-02,3689,4193,3689,4193,403134
036830,2002-04-03,4078,4227,4009,4032,191212
036830,2002-04-04,4032,4101,3780,3849,185108
036830,2002-04-08,3872,4021,3826,3849,170862
036830,2002-04-09,3918,3964,3643,3689,167380
036830,2002-04-10,3586,3597,3311,3529,167076
036830,2002-04-11,3483,3735,3437,3712,179106
036830,2002-04-12,3436,3734,3436,3620,97548
036830,2002-04-15,3700,3700,3540,3563,126108
036830,2002-04-16,3460,3987,3460,3975,601146
036830,2002-04-17,4216,4445,4090,4331,850092
036830,2002-04-18,4353,4353,4067,4262,230110
036830,2002-04-19,4284,4456,4204,4399,381422
036830,2002-04-22,4262,4399,3884,4010,260138
036830,2002-04-23,3895,4079,3712,4056,170888
036830,2002-04-24,3941,4204,3803,3872,229490
036830,2002-04-25,3712,4124,3540,4044,654752
036830,2002-04-26,4044,4090,3895,3941,127800
036830,2002-04-29,3941,3941,3597,3620,122520
036830,2002-04-30,3528,3654,3368,3402,167934
036830,2002-05-02,3459,3585,3436,3517,80310
