Symbol,Date,Open,High,Low,Close,Volume
225590,2016-07-13,2055,2060,2040,2040,27145
225590,2016-07-14,2040,2060,2040,2055,3560
225590,2016-07-15,2040,2060,2040,2050,11755
225590,2016-07-18,2055,2055,2040,2040,9460
225590,2016-07-19,2060,2060,2040,2045,4671
225590,2016-07-20,2050,2050,2040,2050,6522
225590,2016-07-21,2040,2040,2034,2040,7933
225590,2016-07-22,2034,2045,2029,2045,7808
225590,2016-07-25,2029,2040,2029,2040,90
225590,2016-07-26,2055,2055,2034,2055,1651
225590,2016-07-27,2045,2060,2045,2060,240
225590,2016-07-28,2040,2055,2040,2055,1392
225590,2016-07-29,2060,2060,2060,2060,10
225590,2016-08-01,2040,2055,2040,2055,437
225590,2016-08-02,2060,2060,2039,2060,351
225590,2016-08-03,2045,2060,2045,2060,273
225590,2016-08-04,2040,2060,2040,2055,787
225590,2016-08-05,2040,2055,2040,2055,360
225590,2016-08-08,2040,2060,2040,2055,1093
225590,2016-08-09,2040,2055,2040,2055,14
225590,2016-08-10,2034,2034,2034,2035,39
225590,2016-08-11,2034,2050,2024,2050,5050
225590,2016-08-12,2029,2050,2029,2050,1460
225590,2016-08-16,2060,2060,2024,2050,5015
225590,2016-08-17,2024,2050,2024,2045,589
225590,2016-08-18,2019,2045,2019,2035,38453
225590,2016-08-19,2029,2045,2024,2030,1910
225590,2016-08-22,2024,2029,2024,2025,4352
225590,2016-08-23,2019,2029,2019,2025,3987
225590,2016-08-24,2024,2045,2024,2040,8230
225590,2016-08-25,2029,2045,2024,2040,4087
225590,2016-08-26,2029,2050,2029,2045,10409
225590,2016-08-29,2040,2060,2040,2040,3452
225590,2016-08-30,2050,2091,2034,2035,11013
225590,2016-08-31,2045,2080,2045,2071,11940
225590,2016-09-01,2080,2080,2040,2071,6691
225590,2016-09-02,2040,2075,2040,2050,14299
225590,2016-09-05,2050,2055,2045,2055,2875
225590,2016-09-06,2055,2096,2050,2050,3090
225590,2016-09-07,2050,2085,2034,2050,29841
225590,2016-09-08,2040,2050,2040,2050,3212
225590,2016-09-09,2050,2050,2045,2045,1515
225590,2016-09-12,2050,2050,2040,2050,397
225590,2016-09-13,2034,2060,2034,2060,2014
225590,2016-09-19,2080,2080,2040,2071,2963
225590,2016-09-20,2045,2065,2029,2035,17777
225590,2016-09-21,2060,2060,2040,2045,4564
225590,2016-09-22,2040,2070,2040,2066,4420
225590,2016-09-23,2040,2075,2040,2055,4780
225590,2016-09-26,2060,2060,2039,2060,10467
225590,2016-09-27,2034,2060,2034,2060,775
225590,2016-09-28,2040,2055,2040,2055,1064
225590,2016-09-29,2040,2121,2034,2066,6346
225590,2016-09-30,2034,2060,2034,2060,4590
225590,2016-10-04,2040,2075,2034,2066,3876
225590,2016-10-05,2034,2080,2034,2040,5753
225590,2016-10-06,2075,2075,2034,2035,1706
225590,2016-10-07,2034,2040,2034,2040,2082
225590,2016-10-10,2034,2080,2034,2040,3471
225590,2016-10-11,2070,2070,2039,2060,65
225590,2016-10-12,2065,2065,2065,2066,10
225590,2016-10-13,2040,2060,2034,2050,5109
225590,2016-10-14,2070,2070,2070,2071,10
225590,2016-10-17,2045,2065,2039,2060,353
225590,2016-10-18,2065,2065,2034,2050,58
225590,2016-10-19,2040,2050,2034,2045,1797
225590,2016-10-20,2040,2040,2034,2035,2684
225590,2016-10-21,2060,2060,2034,2050,4176
225590,2016-10-24,2040,2045,2040,2045,48
225590,2016-10-25,2055,2055,2029,2045,1780
225590,2016-10-26,2024,2050,2024,2040,9280
225590,2016-10-27,2055,2055,2019,2050,2080
225590,2016-10-28,2034,2050,2034,2050,1010
225590,2016-10-31,2040,2050,2034,2050,1759
225590,2016-11-01,2034,2040,2029,2040,1653
225590,2016-11-02,2029,2040,2029,2040,1111
225590,2016-11-03,2029,2034,2024,2025,89567
225590,2016-11-04,2024,2029,2024,2030,8315
225590,2016-11-07,2045,2045,2014,2040,2206
225590,2016-11-08,2040,2040,2009,2035,8590
225590,2016-11-09,2040,2040,2009,2030,6102
225590,2016-11-10,2034,2034,2009,2030,27397
225590,2016-11-11,2004,2029,2004,2030,71
225590,2016-11-14,2014,2029,2009,2025,2589
225590,2016-11-15,2019,2024,2004,2020,4108
225590,2016-11-16,2024,2040,2009,2025,708
225590,2016-11-17,2029,2029,2029,2030,11
225590,2016-11-18,2029,2029,2019,2030,32
225590,2016-11-21,2019,2029,2019,2030,26136
225590,2016-11-22,2014,2024,2014,2025,8245
225590,2016-11-23,2014,2029,2014,2030,5274
225590,2016-11-24,2014,2029,2014,2030,623
225590,2016-11-25,2024,2024,2024,2025,1010
225590,2016-11-28,2014,2024,2014,2025,598
225590,2016-11-29,2019,2034,2014,2035,6576
225590,2016-11-30,2034,2034,2034,2035,10000
225590,2016-12-01,2029,2034,2009,2035,6915
225590,2016-12-02,2024,2029,2024,2030,432
225590,2016-12-05,2009,2034,2009,2035,82
225590,2016-12-06,2019,2034,2019,2035,1603
225590,2016-12-07,2024,2034,2024,2035,999
225590,2016-12-08,2024,2034,2024,2035,25
225590,2016-12-09,2024,2034,2024,2035,89
225590,2016-12-12,2024,2024,2024,2025,5049
225590,2016-12-13,2034,2034,2019,2035,48
225590,2016-12-14,2014,2034,2014,2035,2130
225590,2016-12-15,2029,2029,2029,2030,0
225590,2016-12-16,2019,2029,2019,2030,131
225590,2016-12-19,2014,2029,2009,2025,6060
225590,2016-12-20,2019,2029,2019,2020,13901
225590,2016-12-21,2029,2029,2014,2020,2243
225590,2016-12-22,2014,2029,2014,2030,1131
225590,2016-12-23,2014,2029,2014,2030,203
225590,2016-12-26,2009,2029,2009,2030,36
225590,2016-12-27,2029,2029,2029,2030,0
225590,2016-12-28,2009,2034,2009,2035,1150
225590,2016-12-29,2034,2034,2034,2035,0
225590,2017-01-02,2024,2024,2024,2025,7
225590,2017-01-03,2014,2034,2014,2015,10006
225590,2017-01-04,2009,2034,2009,2025,1144
225590,2017-01-05,2009,2024,2009,2025,3206
225590,2017-01-06,2024,2024,2024,2025,0
225590,2017-01-09,2034,2034,1999,1999,1708
225590,2017-01-10,1999,2004,1999,2004,1617
225590,2017-01-11,2019,2024,2009,2009,369
225590,2017-01-12,2004,2019,2004,2020,441
225590,2017-01-13,2014,2014,2009,2015,365
225590,2017-01-16,2019,2024,1999,2020,1746
225590,2017-01-17,2024,2024,2004,2004,109
225590,2017-01-18,1999,2029,1999,2004,461
225590,2017-01-19,2009,2009,1999,2009,437
225590,2017-01-20,1999,2034,1999,2030,363
225590,2017-01-23,1999,2024,1999,2025,380
225590,2017-01-24,1999,2019,1994,2020,28
225590,2017-01-25,1999,1999,1989,1999,2389
225590,2017-01-26,1989,1994,1983,1989,21224
225590,2017-01-31,1994,2009,1989,1994,11769
225590,2017-02-01,1994,1999,1994,1999,515
225590,2017-02-02,1999,1999,1989,1994,812
225590,2017-02-03,1994,1999,1978,1989,1713
225590,2017-02-06,1994,1994,1989,1994,1575
225590,2017-02-07,1983,1994,1983,1989,779
225590,2017-02-08,1983,1994,1978,1984,12742
225590,2017-02-09,1978,1989,1978,1989,22367
225590,2017-02-10,1978,1994,1978,1994,5340
225590,2017-02-13,1978,1994,1968,1969,16429
225590,2017-02-14,1958,1968,1953,1969,225595
225590,2017-02-15,1973,1978,1968,1974,3985
225590,2017-02-16,1978,1978,1968,1979,3371
225590,2017-02-17,1978,1978,1973,1979,13259
225590,2017-02-20,1973,1983,1973,1984,1357
225590,2017-02-21,1973,1989,1973,1984,4417
225590,2017-02-22,1989,1989,1968,1984,6224
225590,2017-02-23,1989,1989,1983,1984,38
225590,2017-02-24,1973,1989,1973,1989,5545
225590,2017-02-27,1994,1994,1973,1984,816
225590,2017-02-28,1973,1989,1973,1979,13363
225590,2017-03-02,1983,1999,1978,1989,22920
225590,2017-03-03,1989,1989,1978,1989,3762
225590,2017-03-06,2014,2014,1978,1994,6253
225590,2017-03-07,1978,1994,1978,1994,479
225590,2017-03-08,1978,1994,1978,1994,23445
225590,2017-03-09,1978,1989,1978,1989,482
225590,2017-03-10,1994,1999,1989,1999,14144
225590,2017-03-13,1983,2004,1978,1999,23074
225590,2017-03-14,1983,2004,1983,1999,1371
225590,2017-03-15,1978,1999,1978,1994,19200
225590,2017-03-16,1999,2004,1983,2004,8237
225590,2017-03-17,2009,2040,2009,2020,56003
225590,2017-03-20,2029,2060,1989,2030,45402
225590,2017-03-21,2040,2040,2004,2025,11310
225590,2017-03-22,2034,2034,2014,2020,3309
225590,2017-03-23,2034,2034,1999,2020,13786
225590,2017-03-24,2024,2029,2009,2030,6255
225590,2017-03-27,2019,2034,2014,2025,21425
225590,2017-03-28,2034,2034,2009,2035,5727
225590,2017-03-29,2034,2040,2014,2040,36305
225590,2017-03-30,2045,2045,2029,2040,2489
225590,2017-03-31,2045,2050,2029,2050,17461
225590,2017-04-03,2050,2060,2040,2040,58052
225590,2017-04-04,2050,2065,2040,2055,57921
225590,2017-04-05,2045,2055,2045,2055,28740
225590,2017-04-06,2050,2050,2029,2040,39000
225590,2017-04-07,2034,2034,2009,2020,35848
225590,2017-04-10,2014,2029,2014,2025,11644
225590,2017-04-11,2014,2029,2014,2030,17173
225590,2017-04-12,2029,2029,2009,2025,23025
225590,2017-04-13,2014,2024,2009,2015,16649
225590,2017-04-14,2014,2024,2014,2020,15354
225590,2017-04-17,2034,2034,2009,2020,17530
225590,2017-04-18,2034,2034,2019,2025,3912
225590,2017-04-19,2029,2029,2024,2030,6821
225590,2017-04-20,2034,2034,2014,2020,4227
225590,2017-04-21,2019,2040,2019,2030,8800
225590,2017-04-24,2019,2034,2019,2030,8574
225590,2017-04-25,2034,2034,2004,2020,248285
225590,2017-04-26,2019,2034,2014,2025,13972
225590,2017-04-27,2034,2034,2014,2025,2811
225590,2017-04-28,2014,2034,2014,2025,12879
225590,2017-05-02,2024,2024,2019,2020,33
225590,2017-05-04,2029,2034,2019,2035,11649
225590,2017-05-08,2014,2034,2014,2020,14267
225590,2017-05-10,2019,2029,2019,2030,6040
225590,2017-05-11,2034,2034,2019,2030,3619
225590,2017-05-12,2029,2029,2024,2030,3370
225590,2017-05-15,2029,2034,2009,2020,23507
225590,2017-05-16,2019,2024,2014,2025,1639
225590,2017-05-17,2014,2024,2014,2020,1815
225590,2017-05-18,2019,2024,2014,2025,7577
225590,2017-05-19,2024,2024,2019,2020,2113
225590,2017-05-22,2014,2024,2014,2020,4379
225590,2017-05-23,2014,2034,2009,2025,57913
225590,2017-05-24,2029,2029,2014,2025,6313
225590,2017-05-25,2029,2034,2014,2015,11377
225590,2017-05-26,2024,2029,2009,2025,7460
225590,2017-05-29,2024,2029,2014,2020,5827
225590,2017-05-30,2029,2029,2009,2015,3928
225590,2017-05-31,2029,2029,2009,2020,7421
225590,2017-06-01,2024,2024,2009,2025,2484
225590,2017-06-02,2014,2019,2014,2020,2346
225590,2017-06-05,2014,2029,2014,2020,4729
225590,2017-06-07,2024,2024,2009,2025,9808
225590,2017-06-08,2014,2024,2009,2020,6498
225590,2017-06-09,2009,2024,2009,2020,2488
225590,2017-06-12,2014,2019,2009,2020,2154
225590,2017-06-13,2019,2019,2009,2020,2004
225590,2017-06-14,2024,2024,2019,2025,25468
225590,2017-06-15,2014,2029,2014,2025,6375
225590,2017-06-16,2019,2029,2019,2025,10758
225590,2017-06-19,2019,2029,2019,2020,28400
225590,2017-06-20,2014,2029,2014,2030,4114
225590,2017-06-21,2029,2029,2009,2020,3590
225590,2017-06-22,2014,2024,2014,2020,2577
225590,2017-06-23,2029,2029,2009,2025,4731
225590,2017-06-26,2029,2029,2014,2025,5760
225590,2017-06-27,2029,2029,2019,2020,42682
225590,2017-06-28,2019,2034,2019,2025,10014
225590,2017-06-29,2029,2223,2019,2025,158344
225590,2017-06-30,2024,2422,2024,2142,14696965
225590,2017-07-03,2295,2397,2045,2050,3107769
225590,2017-07-04,2080,2116,2034,2045,1028433
225590,2017-07-05,2045,2060,2029,2030,483792
225590,2017-07-06,2096,2182,2040,2045,3125245
225590,2017-07-07,2040,2060,2034,2050,320873
225590,2017-07-10,2065,2065,2034,2040,304913
225590,2017-07-11,2060,2193,2055,2060,3145067
225590,2017-07-12,2126,2126,2060,2066,565256
225590,2017-07-13,2065,2080,2050,2071,348230
225590,2017-07-14,2070,2070,2050,2060,219627
225590,2017-07-17,2070,2075,2055,2060,111090
225590,2017-07-18,2075,2075,2055,2055,96250
225590,2017-07-19,2055,2065,2055,2060,85353
225590,2017-07-20,2060,2060,2045,2060,97160
225590,2017-07-21,2060,2065,2050,2050,77038
225590,2017-07-24,2050,2060,2045,2055,48094
225590,2017-07-25,2055,2060,2045,2045,61941
225590,2017-07-26,2045,2045,2029,2035,124722
225590,2017-07-27,2045,2055,2034,2050,72719
225590,2017-07-28,2050,2050,2034,2035,33990
225590,2017-07-31,2040,2050,2034,2045,50485
225590,2017-08-01,2045,2045,2029,2035,114369
225590,2017-08-02,2034,2045,2034,2045,41043
225590,2017-08-03,2045,2045,2034,2040,70871
225590,2017-08-04,2040,2050,2034,2045,23014
225590,2017-08-07,2040,2045,2034,2045,25448
225590,2017-08-08,2045,2060,2045,2055,76952
225590,2017-08-09,2045,2060,2034,2040,34633
225590,2017-08-10,2034,2050,2034,2040,43858
225590,2017-08-11,2040,2045,2040,2040,31430
225590,2017-08-14,2040,2040,2034,2040,39385
225590,2017-08-16,2040,2050,2034,2045,60438
225590,2017-08-17,2045,2050,2034,2040,15083
225590,2017-08-18,2050,2055,2040,2045,15071
225590,2017-08-21,2040,2055,2040,2045,26479
225590,2017-08-22,2045,2055,2034,2055,42260
225590,2017-08-23,2045,2050,2040,2050,53566
225590,2017-08-24,2045,2050,2040,2040,42674
225590,2017-08-25,2040,2040,2040,2040,0
225590,2017-08-28,0,0,0,2040,0
225590,2017-08-29,0,0,0,2040,0
225590,2017-08-30,0,0,0,2040,0
225590,2017-08-31,0,0,0,2040,0
225590,2017-09-01,0,0,0,2040,0
225590,2017-09-04,0,0,0,2040,0
225590,2017-09-05,0,0,0,2040,0
225590,2017-09-06,0,0,0,2040,0
225590,2017-09-07,0,0,0,2040,0
225590,2017-09-08,0,0,0,2040,0
225590,2017-09-11,0,0,0,2040,0
225590,2017-09-12,0,0,0,2040,0
225590,2017-09-13,0,0,0,2040,0
225590,2017-09-14,0,0,0,2040,0
225590,2017-09-15,0,0,0,2040,0
225590,2017-09-18,0,0,0,2040,0
225590,2017-09-19,0,0,0,2040,0
225590,2017-09-20,0,0,0,2040,0
225590,2017-09-21,0,0,0,2040,0
225590,2017-09-22,0,0,0,2040,0
225590,2017-09-25,0,0,0,2040,0
225590,2017-09-26,0,0,0,2040,0
225590,2017-09-27,0,0,0,2040,0
225590,2017-09-28,0,0,0,2040,0
225590,2017-09-29,0,0,0,2040,0
225590,2017-10-10,0,0,0,2040,0
225590,2017-10-11,0,0,0,2040,0
225590,2017-10-12,0,0,0,2040,0
225590,2017-10-13,0,0,0,2040,0
225590,2017-10-16,0,0,0,2040,0
225590,2017-10-17,0,0,0,2040,0
225590,2017-10-18,0,0,0,2040,0
225590,2017-10-19,0,0,0,2040,0
225590,2017-10-20,0,0,0,2040,0
225590,2017-10-23,0,0,0,2040,0
225590,2017-10-24,0,0,0,2040,0
225590,2017-10-25,2040,2090,1980,1995,390472
225590,2017-10-26,2000,2015,1990,2005,83296
225590,2017-10-27,2010,2020,2000,2005,46883
225590,2017-10-30,2005,2005,2000,2005,54887
225590,2017-10-31,2005,2015,2000,2005,20514
225590,2017-11-01,2005,2005,1995,2000,36980
225590,2017-11-02,2000,2010,2000,2005,65673
225590,2017-11-03,2005,2010,1995,2000,40708
225590,2017-11-06,2000,2005,1995,2000,43121
225590,2017-11-07,2000,2000,1995,1995,41019
225590,2017-11-08,2000,2015,1995,2015,26525
225590,2017-11-09,1995,2010,1995,2010,32935
225590,2017-11-10,2010,2010,2000,2010,12454
225590,2017-11-13,2010,2010,2000,2005,14149
225590,2017-11-14,2010,2015,2000,2005,20133
225590,2017-11-15,2005,2010,2000,2005,28469
225590,2017-11-16,2005,2015,2000,2000,20959
225590,2017-11-17,2000,2000,1995,2000,9888
225590,2017-11-20,1995,2005,1990,2000,59879
225590,2017-11-21,1995,2000,1970,1990,54073
225590,2017-11-22,1970,2000,1950,1990,9565
225590,2017-11-23,1990,1990,1975,1990,34994
225590,2017-11-24,2000,2000,1975,1985,6521
225590,2017-11-27,2000,2010,1990,1995,34801
225590,2017-11-28,1980,2010,1980,2005,4628
225590,2017-11-29,2010,2025,2000,2020,129159
225590,2017-11-30,2025,2030,2010,2010,44235
225590,2017-12-01,2015,2015,2000,2015,31120
225590,2017-12-04,2010,2015,2005,2010,15016
225590,2017-12-05,2005,2005,1995,2000,8614
225590,2017-12-06,2000,2015,2000,2010,83831
225590,2017-12-07,2010,2025,2000,2015,120063
225590,2017-12-08,2020,2040,2005,2040,77397
225590,2017-12-11,2040,2050,2010,2050,137812
225590,2017-12-12,2040,2045,2010,2020,112625
225590,2017-12-13,2045,2050,2015,2050,327433
225590,2017-12-14,2025,2050,2020,2050,228803
225590,2017-12-15,2025,2050,2020,2045,67526
225590,2017-12-18,2045,2045,2015,2040,30416
225590,2017-12-19,2010,2040,2010,2035,39466
225590,2017-12-20,2035,2035,1900,1990,61196
225590,2017-12-21,1955,1985,1930,1930,42015
225590,2017-12-22,1960,1970,1850,1860,131577
225590,2017-12-26,1890,1900,1830,1840,65754
225590,2017-12-27,1880,1885,1840,1845,31845
225590,2017-12-28,1870,1975,1840,1945,70405
225590,2018-01-02,1905,2000,1905,2000,41326
225590,2018-01-03,2000,2025,1950,2010,56239
225590,2018-01-04,2025,2025,1985,2010,56865
225590,2018-01-05,2025,2025,1950,2005,27944
225590,2018-01-08,2005,2015,1985,1985,8826
225590,2018-01-09,1990,1990,1950,1970,48787
225590,2018-01-10,1970,1995,1935,1980,31889
225590,2018-01-11,1920,1990,1920,1965,13297
225590,2018-01-12,1995,1995,1955,1970,14228
225590,2018-01-15,1970,1995,1915,1995,40380
225590,2018-01-16,1990,2000,1955,1990,49144
225590,2018-01-17,2030,2030,1970,1995,15297
225590,2018-01-18,1990,2060,1980,1985,44624
225590,2018-01-19,2020,2040,1990,2010,11929
225590,2018-01-22,1985,2075,1985,2040,125549
225590,2018-01-23,2005,2070,2005,2030,114335
225590,2018-01-24,2070,2160,2030,2160,291759
