Symbol,Date,Open,High,Low,Close,Volume
323230,2019-09-26,2136,2136,2116,2116,36718
323230,2019-09-27,2136,2141,2116,2116,30471
323230,2019-09-30,2121,2192,2121,2172,82841
323230,2019-10-01,2136,2172,2136,2152,23460
323230,2019-10-02,2136,2182,2131,2147,14751
323230,2019-10-04,2136,2146,2126,2147,26445
323230,2019-10-07,2121,2146,2121,2142,15148
323230,2019-10-08,2141,2146,2116,2126,38761
323230,2019-10-10,2141,2141,2121,2132,34003
323230,2019-10-11,2131,2131,2116,2126,26169
323230,2019-10-14,2126,2136,2111,2126,33957
323230,2019-10-15,2111,2131,2100,2132,18016
323230,2019-10-16,2111,2131,2106,2111,17352
323230,2019-10-17,2111,2126,2111,2116,12094
323230,2019-10-18,2111,2126,2106,2121,13385
323230,2019-10-21,2100,2121,2095,2116,39540
323230,2019-10-22,2106,2121,2100,2116,41427
323230,2019-10-23,2100,2121,2100,2111,22987
323230,2019-10-24,2100,2111,2095,2101,24309
323230,2019-10-25,2100,2121,2090,2106,12364
323230,2019-10-28,2075,2116,2075,2116,35432
323230,2019-10-29,2116,2116,2090,2116,20096
323230,2019-10-30,2106,2121,2095,2116,80852
323230,2019-10-31,2095,2111,2080,2096,16153
323230,2019-11-01,2085,2100,2080,2091,18493
323230,2019-11-04,2085,2111,2085,2111,3993
323230,2019-11-05,2100,2111,2095,2106,11020
323230,2019-11-06,2095,2111,2095,2106,7737
323230,2019-11-07,2090,2116,2090,2111,25115
323230,2019-11-08,2111,2121,2111,2116,36111
323230,2019-11-11,2095,2111,2090,2101,11153
323230,2019-11-12,2095,2106,2080,2101,24822
323230,2019-11-13,2106,2116,2090,2111,22902
323230,2019-11-14,2116,2126,2085,2111,15470
323230,2019-11-15,2100,2111,2090,2106,6911
323230,2019-11-18,2106,2106,2085,2091,18423
323230,2019-11-19,2080,2100,2075,2096,26070
323230,2019-11-20,2080,2090,2070,2081,14505
323230,2019-11-21,2080,2090,2065,2075,18529
323230,2019-11-22,2070,2095,2065,2096,11005
323230,2019-11-25,2095,2095,2070,2075,10228
323230,2019-11-26,2090,2090,2075,2086,8968
323230,2019-11-27,2090,2095,2070,2096,9186
323230,2019-11-28,2075,2095,2070,2086,4893
323230,2019-11-29,2085,2090,2065,2081,22397
323230,2019-12-02,2080,2126,2075,2121,43348
323230,2019-12-03,2116,2121,2090,2111,18448
323230,2019-12-04,2085,2121,2080,2091,6257
323230,2019-12-05,2090,2090,2070,2091,7508
323230,2019-12-06,2090,2090,2070,2070,3509
323230,2019-12-09,2070,2090,2039,2060,72204
323230,2019-12-10,2060,2060,2050,2060,27623
323230,2019-12-11,2060,2065,2050,2065,11462
323230,2019-12-12,2070,2070,2060,2065,1133
323230,2019-12-13,2065,2075,2065,2065,2599
323230,2019-12-16,2065,2080,2065,2065,20311
323230,2019-12-17,2060,2070,2060,2070,3541
323230,2019-12-18,2065,2070,2055,2055,6729
323230,2019-12-19,2055,2065,2050,2055,6019
323230,2019-12-20,2055,2070,2044,2060,22597
323230,2019-12-23,2060,2060,2044,2060,14399
323230,2019-12-24,2055,2060,2044,2055,9519
323230,2019-12-26,2044,2070,2039,2065,19163
323230,2019-12-27,2060,2060,2044,2050,38277
323230,2019-12-30,2050,2106,2050,2091,22250
323230,2020-01-02,2090,2090,2060,2081,3702
323230,2020-01-03,2060,2085,2060,2070,4381
323230,2020-01-06,2070,2085,2065,2065,12883
323230,2020-01-07,2075,2075,2044,2065,11999
323230,2020-01-08,2070,2070,2060,2070,32216
323230,2020-01-09,2075,2075,2055,2060,4069
323230,2020-01-10,2055,2065,2050,2065,22774
323230,2020-01-13,2055,2065,2050,2065,15570
323230,2020-01-14,2070,2070,2060,2070,5533
323230,2020-01-15,2050,2126,2050,2070,24341
323230,2020-01-16,2085,2100,2055,2055,12527
323230,2020-01-17,2075,2085,2050,2060,2784
323230,2020-01-20,2075,2080,2044,2065,37678
323230,2020-01-21,2055,2070,2055,2065,4228
323230,2020-01-22,2060,2065,2055,2055,10349
323230,2020-01-23,2055,2065,2055,2060,4921
323230,2020-01-28,2044,2060,2044,2060,13519
323230,2020-01-29,2050,2070,2050,2060,9411
323230,2020-01-30,2050,2060,2050,2060,13399
323230,2020-01-31,2060,2065,2050,2060,8636
323230,2020-02-03,2060,2070,2039,2055,24903
323230,2020-02-04,2050,2055,2050,2055,5893
323230,2020-02-05,2065,2065,2050,2060,11424
323230,2020-02-06,2070,2070,2055,2060,1229
323230,2020-02-07,2055,2070,2050,2065,8825
323230,2020-02-10,2065,2070,2055,2070,20227
323230,2020-02-11,2055,2070,2055,2070,2664
323230,2020-02-12,2070,2075,2060,2065,6399
323230,2020-02-13,2070,2070,2055,2055,16023
323230,2020-02-14,2055,2100,2055,2091,36140
323230,2020-02-17,2095,2106,2060,2106,29161
323230,2020-02-18,2100,2111,2080,2101,22377
323230,2020-02-19,2106,2106,2044,2081,31410
323230,2020-02-20,2070,2085,2060,2081,29905
323230,2020-02-21,2090,2090,2060,2065,16374
323230,2020-02-24,2065,2075,2050,2060,32202
323230,2020-02-25,2060,2065,2050,2065,20846
323230,2020-02-26,2065,2070,2060,2070,4367
323230,2020-02-27,2065,2075,2065,2075,1951
323230,2020-02-28,2070,2075,2044,2055,13146
323230,2020-03-02,2055,2060,2050,2060,28726
323230,2020-03-03,2055,2065,2050,2060,6186
323230,2020-03-04,2060,2065,2055,2065,3440
323230,2020-03-05,2065,2065,2060,2060,590
323230,2020-03-06,2065,2065,2055,2065,1086
323230,2020-03-09,2065,2065,2050,2055,14221
323230,2020-03-10,2050,2065,2044,2060,53722
323230,2020-03-11,2065,2065,2055,2060,11102
323230,2020-03-12,2044,2060,2044,2045,56871
323230,2020-03-13,2044,2065,2029,2050,140438
323230,2020-03-16,2055,2060,2034,2040,27204
323230,2020-03-17,2034,2044,2029,2040,107296
323230,2020-03-18,2039,2050,2039,2040,18495
323230,2020-03-19,2050,2050,2024,2035,52366
323230,2020-03-20,2029,2050,2029,2045,40200
323230,2020-03-23,2034,2034,1978,2030,49085
323230,2020-03-24,2029,2055,1999,2035,51364
323230,2020-03-25,2050,2050,2019,2040,28890
323230,2020-03-26,2034,2044,2029,2045,20025
323230,2020-03-27,2044,2055,2019,2040,13180
323230,2020-03-30,2024,2050,2024,2045,8260
323230,2020-03-31,2039,2055,2029,2040,17191
323230,2020-04-01,2050,2050,2029,2040,7140
323230,2020-04-02,2039,2039,2029,2040,3566
323230,2020-04-03,2039,2055,2029,2040,7532
323230,2020-04-06,2029,2044,2009,2040,30427
323230,2020-04-07,2039,2050,2029,2040,3830
323230,2020-04-08,2039,2050,2019,2019,29685
323230,2020-04-09,2050,2055,2029,2055,14859
323230,2020-04-10,2055,2060,2039,2055,4805
323230,2020-04-13,2055,2060,2034,2055,1775
323230,2020-04-14,2060,2070,2039,2065,8066
323230,2020-04-16,2070,2080,2060,2060,17935
323230,2020-04-17,2050,2075,2039,2075,9547
323230,2020-04-20,2075,2075,2055,2070,5025
323230,2020-04-21,2075,2080,2050,2075,4527
323230,2020-04-22,2075,2080,2055,2070,6279
323230,2020-04-23,2075,2080,2050,2065,4572
323230,2020-04-24,2065,2065,2050,2060,6271
323230,2020-04-27,2060,2060,2024,2060,10703
323230,2020-04-28,2055,2055,2039,2040,2320
323230,2020-04-29,2039,2060,2034,2050,17765
323230,2020-05-04,2080,2080,2044,2070,11497
323230,2020-05-06,2070,2080,2050,2075,21620
323230,2020-05-07,2075,2075,2060,2075,10141
323230,2020-05-08,2080,2080,2070,2075,16588
323230,2020-05-11,2075,2080,2070,2075,13167
323230,2020-05-12,2075,2080,2065,2081,12063
323230,2020-05-13,2050,2080,2050,2075,9497
323230,2020-05-14,2060,2080,2055,2075,5698
323230,2020-05-15,2080,2080,2060,2070,5614
323230,2020-05-18,2044,2070,2044,2050,5393
323230,2020-05-19,2050,2070,2050,2055,21009
323230,2020-05-20,2044,2060,2044,2055,10849
323230,2020-05-21,2050,2070,2044,2065,15669
323230,2020-05-22,2044,2060,2044,2060,3844
323230,2020-05-25,2065,2065,2050,2060,8034
323230,2020-05-26,2050,2065,2044,2065,15433
323230,2020-05-27,2055,2065,2050,2060,13452
323230,2020-05-28,2060,2065,2050,2060,3442
323230,2020-05-29,2065,2065,2050,2055,5714
323230,2020-06-01,2050,2060,2044,2055,9234
323230,2020-06-02,2050,2055,2044,2055,9398
323230,2020-06-03,2055,2055,2044,2045,8215
323230,2020-06-04,2044,2055,2044,2055,23386
323230,2020-06-05,2044,2055,2044,2050,6484
323230,2020-06-08,0,0,0,2050,0
323230,2020-06-09,0,0,0,2050,0
323230,2020-06-10,0,0,0,2050,0
323230,2020-06-11,0,0,0,2050,0
323230,2020-06-12,0,0,0,2050,0
323230,2020-06-15,0,0,0,2050,0
323230,2020-06-16,0,0,0,2050,0
323230,2020-06-17,0,0,0,2050,0
323230,2020-06-18,0,0,0,2050,0
323230,2020-06-19,0,0,0,2050,0
323230,2020-06-22,0,0,0,2050,0
323230,2020-06-23,0,0,0,2050,0
323230,2020-06-24,0,0,0,2050,0
323230,2020-06-25,0,0,0,2050,0
323230,2020-06-26,0,0,0,2050,0
323230,2020-06-29,0,0,0,2050,0
323230,2020-06-30,0,0,0,2050,0
323230,2020-07-01,0,0,0,2050,0
323230,2020-07-02,0,0,0,2050,0
323230,2020-07-03,0,0,0,2050,0
323230,2020-07-06,0,0,0,2050,0
323230,2020-07-07,0,0,0,2050,0
323230,2020-07-08,0,0,0,2050,0
323230,2020-07-09,0,0,0,2050,0
323230,2020-07-10,0,0,0,2050,0
323230,2020-07-13,0,0,0,2050,0
323230,2020-07-14,0,0,0,2050,0
323230,2020-07-15,0,0,0,2050,0
323230,2020-07-16,0,0,0,2050,0
323230,2020-07-17,0,0,0,2050,0
323230,2020-07-20,0,0,0,2050,0
323230,2020-07-21,0,0,0,2050,0
323230,2020-07-22,0,0,0,2050,0
323230,2020-07-23,0,0,0,2050,0
323230,2020-07-24,0,0,0,2050,0
323230,2020-07-27,0,0,0,2050,0
323230,2020-07-28,0,0,0,2050,0
323230,2020-07-29,0,0,0,2050,0
323230,2020-07-30,0,0,0,2050,0
323230,2020-07-31,0,0,0,2050,0
323230,2020-08-03,0,0,0,2050,0
323230,2020-08-04,0,0,0,2050,0
323230,2020-08-05,0,0,0,2050,0
323230,2020-08-06,0,0,0,2050,0
323230,2020-08-07,0,0,0,2050,0
323230,2020-08-10,0,0,0,2050,0
323230,2020-08-11,0,0,0,2050,0
323230,2020-08-12,0,0,0,2050,0
323230,2020-08-13,0,0,0,2050,0
323230,2020-08-14,2050,2050,2015,2020,98310
323230,2020-08-18,2010,2015,1985,1990,29259
323230,2020-08-19,2020,2020,1980,1990,6350
323230,2020-08-20,1985,2020,1985,1995,19053
323230,2020-08-21,2010,2010,1985,2010,2997
323230,2020-08-24,2010,2010,1950,2000,7728
323230,2020-08-25,1985,2015,1980,1990,5360
323230,2020-08-26,1955,2005,1955,2005,14791
323230,2020-08-27,2005,2005,2000,2005,513
323230,2020-08-28,2000,2000,1980,1990,12121
323230,2020-08-31,2005,2005,1975,1990,4953
323230,2020-09-01,1995,1995,1985,1990,256
323230,2020-09-02,1990,1990,1985,1985,891
323230,2020-09-03,2005,2005,1955,1990,15462
323230,2020-09-04,1990,1995,1940,1995,11631
323230,2020-09-07,2000,2000,1975,1995,10751
323230,2020-09-08,1995,2000,1985,1995,15454
323230,2020-09-09,1995,1995,1985,1990,4484
323230,2020-09-10,1990,1995,1985,1995,4949
323230,2020-09-11,1970,2010,1970,2005,3401
323230,2020-09-14,2005,2005,1980,2000,11182
323230,2020-09-15,2000,2010,1995,2010,3802
323230,2020-09-16,2000,2015,1990,1990,6451
323230,2020-09-17,2025,2025,1990,1995,3345
323230,2020-09-18,2010,2010,1980,2000,438
323230,2020-09-21,2035,2035,1985,1990,33570
323230,2020-09-22,1990,2015,1950,1990,14599
323230,2020-09-23,2015,2020,1965,1970,17007
323230,2020-09-24,1985,2010,1970,2000,24910
323230,2020-09-25,1980,2015,1980,2005,15164
323230,2020-09-28,1980,2000,1975,1990,8145
323230,2020-09-29,1990,1990,1960,1985,8223
323230,2020-10-05,1995,1995,1980,1980,955
323230,2020-10-06,1995,1995,1990,1995,4873
323230,2020-10-07,2000,2000,1980,2000,5728
323230,2020-10-08,2010,2010,1985,2005,64
323230,2020-10-12,2010,2010,2005,2005,130
323230,2020-10-13,1995,2005,1980,2000,1237
323230,2020-10-14,2010,2015,2000,2005,4963
323230,2020-10-15,2010,2075,1995,2015,50877
323230,2020-10-16,2015,2015,1985,2005,22122
323230,2020-10-19,2010,2010,1985,2005,3919
323230,2020-10-20,1995,2010,1980,2010,5873
323230,2020-10-21,2020,2020,2000,2000,14727
323230,2020-10-22,2000,2040,1970,1995,18943
323230,2020-10-23,1980,2045,1980,2045,30729
323230,2020-10-26,2040,2040,1990,2040,9199
323230,2020-10-27,2030,2045,1995,2035,41138
323230,2020-10-28,2000,2040,2000,2035,22693
323230,2020-10-29,2000,2035,1995,2035,53441
323230,2020-10-30,2030,2035,2000,2030,53764
323230,2020-11-02,2035,2045,1995,2035,105541
323230,2020-11-03,2035,2045,2015,2035,57715
323230,2020-11-04,2040,2040,2015,2035,63246
323230,2020-11-05,2050,2050,2000,2035,133322
323230,2020-11-06,2035,2045,2015,2045,127275
323230,2020-11-09,2035,2035,2010,2030,79139
323230,2020-11-10,2020,2020,1995,1995,34659
323230,2020-11-11,1995,2005,1975,1995,28154
323230,2020-11-12,1995,1995,1970,1970,26822
323230,2020-11-13,1970,1985,1940,1940,28919
323230,2020-11-16,1950,1950,1905,1930,26006
323230,2020-11-17,1930,1940,1920,1925,17010
323230,2020-11-18,1935,1935,1920,1920,9134
323230,2020-11-19,1910,2015,1910,1915,41416
323230,2020-11-20,1915,1995,1915,1920,58565
323230,2020-11-23,1995,1995,1920,1935,30902
323230,2020-11-24,1970,2000,1945,1995,40178
323230,2020-11-25,1980,2015,1970,1990,31043
323230,2020-11-26,1990,2010,1975,1990,32640
323230,2020-11-27,1990,2065,1975,2045,163353
323230,2020-11-30,2085,2140,2000,2020,185869
323230,2020-12-01,2040,2050,2000,2025,64568
323230,2020-12-02,2045,2045,2000,2015,27472
323230,2020-12-03,2005,2030,1970,1990,51193
323230,2020-12-04,2015,2015,1975,2005,22557
323230,2020-12-07,2005,2010,1980,2005,25931
323230,2020-12-08,1995,2020,1990,2020,11923
323230,2020-12-09,2020,2045,1980,2035,14940
323230,2020-12-10,2000,2035,2000,2020,7244
323230,2020-12-11,2000,2035,1995,2020,33213
323230,2020-12-14,2025,2130,2020,2070,211015
323230,2020-12-15,2050,2110,2045,2095,347624
323230,2020-12-16,2130,2720,2120,2720,3546422
323230,2020-12-17,2680,3095,2570,2630,4061640
323230,2020-12-18,2660,2735,2460,2585,735505
323230,2020-12-21,2590,2650,2520,2550,448097
323230,2020-12-22,2530,2650,2455,2530,435583
323230,2020-12-23,2580,2835,2485,2540,870406
323230,2020-12-24,2540,2770,2485,2510,710803
323230,2020-12-28,2540,2540,2220,2375,377877
323230,2020-12-29,2375,2495,2285,2430,112895
323230,2020-12-30,2455,2740,2260,2265,1530435
323230,2021-01-04,2325,2325,2140,2190,177128
323230,2021-01-05,2170,2190,2095,2135,136454
323230,2021-01-06,2160,2175,2085,2090,134434
323230,2021-01-07,2100,2135,2040,2080,260440
323230,2021-01-08,2080,2120,2000,2005,173483
323230,2021-01-11,2005,2015,1875,1910,183506
323230,2021-01-12,1930,1970,1865,1945,66334
323230,2021-01-13,1965,1975,1890,1930,57784
323230,2021-01-14,1970,2030,1955,1985,119181
323230,2021-01-15,2010,2040,1955,1960,43944
323230,2021-01-18,1945,1995,1945,1990,40174
323230,2021-01-19,2010,2085,1960,2060,211406
323230,2021-01-20,2060,2100,2000,2070,66436
323230,2021-01-21,2025,2090,2015,2015,42148
323230,2021-01-22,2020,2050,1945,2030,54234
323230,2021-01-25,2030,2065,2000,2030,45890
323230,2021-01-26,2025,2025,1970,1970,45090
323230,2021-01-27,2045,2045,1970,1990,23661
323230,2021-01-28,2010,2010,1905,1920,53283
323230,2021-01-29,2000,2000,1875,1980,51627
323230,2021-02-01,1910,1990,1900,1960,26827
323230,2021-02-02,2005,2005,1935,1975,18201
323230,2021-02-03,2010,2115,1955,2030,257947
323230,2021-02-04,2030,2050,1995,2025,69165
323230,2021-02-05,2025,2055,1955,1955,67252
323230,2021-02-08,1985,2000,1940,2000,20904
323230,2021-02-09,1980,2020,1970,1975,15514
323230,2021-02-10,1995,2015,1925,1980,25917
323230,2021-02-15,2030,2105,1960,2015,411816
323230,2021-02-16,2020,2090,1995,2005,85609
323230,2021-02-17,2005,2340,1965,2150,2436950
323230,2021-02-18,2210,2215,2015,2030,504041
323230,2021-02-19,2010,2045,1950,1965,213595
323230,2021-02-22,1970,1995,1900,1975,227197
323230,2021-02-23,1980,2060,1920,2030,156753
323230,2021-02-24,2030,2100,1950,1990,183207
323230,2021-02-25,1970,2065,1970,2030,66186
323230,2021-02-26,2030,2045,1975,2005,88489
323230,2021-03-02,2010,2015,1955,1995,53042
323230,2021-03-03,1995,2060,1975,1995,81916
323230,2021-03-04,1995,2035,1975,2025,48998
323230,2021-03-05,2025,2060,1950,2010,77862
323230,2021-03-08,2005,2020,1985,2000,34729
323230,2021-03-09,2020,2020,1965,2000,44629
323230,2021-03-10,2000,2045,1980,1995,39202
323230,2021-03-11,1985,2025,1985,2005,34723
323230,2021-03-12,2055,2055,2000,2025,39470
323230,2021-03-15,2050,2060,2015,2040,39812
323230,2021-03-16,2040,2070,2035,2060,53764
323230,2021-03-17,2060,2095,2015,2070,213025
323230,2021-03-18,2415,2655,2115,2120,11924368
323230,2021-03-19,2090,2095,2020,2070,820108
323230,2021-03-22,2075,2095,2005,2015,542231
323230,2021-03-23,2030,2060,1995,2015,367118
323230,2021-03-24,2015,2400,1955,2120,3241588
323230,2021-03-25,2120,2185,2075,2130,501338
323230,2021-03-26,2150,2200,2105,2125,354362
323230,2021-03-29,2150,2150,2055,2110,203238
323230,2021-03-30,2125,2140,2080,2140,158270
323230,2021-03-31,2130,2150,2090,2100,137259
323230,2021-04-01,2125,2145,2070,2115,126345
323230,2021-04-02,2100,2295,2100,2150,668969
323230,2021-04-05,2170,2300,2160,2295,496593
323230,2021-04-06,2310,2310,2210,2250,244269
323230,2021-04-07,2295,2385,2255,2365,465992
323230,2021-04-08,2345,2435,2280,2295,256778
323230,2021-04-09,2305,2350,2270,2320,112631
323230,2021-04-12,2320,2790,2320,2520,2701311
323230,2021-04-13,2480,2575,2460,2475,372333
323230,2021-04-14,2510,2655,2505,2570,654387
323230,2021-04-15,2570,3340,2570,2765,12307825
323230,2021-04-16,2755,3590,2670,3590,9830258
323230,2021-04-19,4130,4175,3450,3460,4791882
323230,2021-04-20,3495,3590,3235,3280,1579016
323230,2021-04-21,3325,3545,3125,3195,2719050
323230,2021-04-22,3235,3245,3130,3245,794638
323230,2021-04-23,3215,3225,3020,3100,631087
323230,2021-04-26,3120,3135,2865,2960,1103456
323230,2021-04-27,2920,2970,2850,2920,365245
323230,2021-04-28,2950,3015,2815,2935,625606
323230,2021-04-29,2970,3325,2950,3165,3298717
323230,2021-04-30,3150,3430,3115,3345,1118182
323230,2021-05-03,3350,3435,3125,3320,530500
323230,2021-05-04,3380,3380,3045,3250,363344
323230,2021-05-06,3200,4020,3115,3690,7593392
323230,2021-05-07,3605,3620,3285,3285,1111304
323230,2021-05-10,3350,3580,3350,3450,816940
323230,2021-05-11,3380,3545,3310,3540,309907
323230,2021-05-12,3545,3960,3420,3550,1569545
323230,2021-05-13,3525,3600,3415,3590,181582
323230,2021-05-14,3645,3850,3450,3675,505701
323230,2021-05-17,3635,3850,3620,3850,383496
323230,2021-05-18,3700,3870,3630,3820,455049
323230,2021-05-20,3815,3820,3500,3525,499409
323230,2021-05-21,3525,3705,3410,3625,195580
323230,2021-05-24,3680,3680,3525,3525,58651
323230,2021-05-25,3510,4145,3510,3770,1586108
323230,2021-05-26,3770,3845,3580,3735,369686
323230,2021-05-27,3730,4220,3710,4100,2026157
323230,2021-05-28,4200,4210,3840,3870,469514
323230,2021-05-31,3880,4040,3880,3935,270342
323230,2021-06-01,3915,3930,3675,3730,396454
323230,2021-06-02,3770,3830,3625,3730,134094
323230,2021-06-03,3770,3815,3590,3605,250249
323230,2021-06-04,3590,4045,3585,3990,2023681
323230,2021-06-07,4000,4075,3850,4000,469867
323230,2021-06-08,4155,4565,3830,3850,1547690
323230,2021-06-09,3900,3940,3770,3850,277203
323230,2021-06-10,3880,3955,3725,3780,376767
323230,2021-06-11,3850,3850,3755,3770,167870
323230,2021-06-14,3750,3770,3690,3725,196322
323230,2021-06-15,3750,3750,3620,3650,128316
323230,2021-06-16,3650,3690,3570,3665,226360
323230,2021-06-17,3665,3665,3570,3630,114048
323230,2021-06-18,3670,3670,3530,3580,187859
323230,2021-06-21,3580,3580,3450,3475,141921
323230,2021-06-22,3515,3535,3430,3505,117543
323230,2021-06-23,3665,3745,3545,3675,286773
323230,2021-06-24,3730,3730,3585,3650,60753
323230,2021-06-25,3635,3710,3600,3645,89083
323230,2021-06-28,3645,3740,3550,3580,66514
323230,2021-06-29,3600,3685,3540,3570,57773
323230,2021-06-30,3580,3680,3540,3625,69898
323230,2021-07-01,3610,3620,3440,3530,143373
323230,2021-07-02,3495,3495,3370,3370,195509
323230,2021-07-05,3450,3500,3380,3465,84650
323230,2021-07-06,3450,3455,3125,3415,301670
323230,2021-07-07,3415,3415,3195,3200,122125
323230,2021-07-08,3330,3330,3050,3055,183994
323230,2021-07-09,3200,3200,2825,2845,509568
323230,2021-07-12,2900,2915,2790,2870,163074
323230,2021-07-13,2900,3380,2880,3250,1212827
323230,2021-07-14,3380,3410,3140,3260,389091
323230,2021-07-15,3230,3290,3125,3150,154617
323230,2021-07-16,3150,3160,3070,3120,60825
323230,2021-07-19,3100,3120,2965,2985,85622
323230,2021-07-20,2970,3045,2930,2935,103277
323230,2021-07-21,3035,3055,2960,2985,76456
323230,2021-07-22,3055,3055,2940,2960,74286
323230,2021-07-23,3035,3045,2950,3040,80645
323230,2021-07-26,3060,3060,2885,2905,102094
323230,2021-07-27,2920,2975,2870,2890,115247
323230,2021-07-28,2910,2925,2805,2830,56915
323230,2021-07-29,2830,2935,2775,2840,119906
323230,2021-07-30,2800,2850,2770,2810,85154
323230,2021-08-02,2800,2845,2790,2840,66258
323230,2021-08-03,2835,2845,2785,2810,51040
323230,2021-08-04,2855,3195,2810,2865,573959
323230,2021-08-05,2880,2900,2850,2855,88282
323230,2021-08-06,2865,2920,2820,2830,63364
323230,2021-08-09,2830,2880,2805,2830,52811
323230,2021-08-10,2830,2830,2780,2830,60848
323230,2021-08-11,2810,2835,2745,2770,76308
323230,2021-08-12,2820,2885,2770,2835,71257
323230,2021-08-13,2835,2860,2760,2820,49415
323230,2021-08-17,2860,2860,2415,2500,379380
323230,2021-08-18,2495,2495,2170,2245,1173105
323230,2021-08-19,2235,2355,2230,2295,303251
323230,2021-08-20,2350,2365,2260,2295,144470
323230,2021-08-23,2315,2390,2270,2350,80850
323230,2021-08-24,2320,2495,2320,2490,167570
323230,2021-08-25,2525,2550,2475,2550,73349
323230,2021-08-26,2550,2580,2495,2550,70388
323230,2021-08-27,2545,2625,2440,2505,46369
323230,2021-08-30,2535,2575,2505,2505,26144
323230,2021-08-31,2580,2580,2450,2460,25949
323230,2021-09-01,2460,2485,2300,2335,478353
323230,2021-09-02,2335,2365,2315,2350,95039
323230,2021-09-03,2365,2370,2315,2325,154171
323230,2021-09-06,2325,2325,2270,2320,110070
323230,2021-09-07,2320,2335,2285,2335,71652
323230,2021-09-08,2320,2875,2320,2620,2278293
323230,2021-09-09,2250,2265,2030,2035,2236638
323230,2021-09-10,2050,2090,1925,1985,758763
323230,2021-09-13,1980,1985,1885,1895,458816
323230,2021-09-14,1900,1945,1885,1910,359738
323230,2021-09-15,1900,1990,1895,1970,334857
323230,2021-09-16,2000,2000,1905,1970,221249
323230,2021-09-17,1970,1970,1940,1970,89675
323230,2021-09-23,1930,2050,1930,1985,236928
323230,2021-09-24,1975,2070,1945,2010,246423
323230,2021-09-27,2005,2005,1920,1995,452130
323230,2021-09-28,1990,1990,1930,1960,111157
