Symbol,Date,Open,High,Low,Close,Volume
019590,1996-09-02,1288,1288,1288,1288,0
019590,1996-09-03,1288,1288,1288,1288,0
019590,1996-09-04,1288,1288,1288,1288,0
019590,1996-09-05,1288,1288,1288,1288,0
019590,1996-09-06,1288,1288,1288,1288,0
019590,1996-09-07,1288,1288,1288,1288,0
019590,1996-09-09,1288,1288,1288,1288,0
019590,1996-09-10,1288,1288,1288,1288,0
019590,1996-09-11,1288,1288,1288,1288,0
019590,1996-09-12,1288,1288,1288,1288,0
019590,1996-09-13,1288,1288,1288,1288,0
019590,1996-09-14,1288,1288,1288,1288,0
019590,1996-09-16,1193,1193,1193,1193,100
019590,1996-09-17,1288,1288,1288,1288,100
019590,1996-09-18,1288,1288,1288,1288,0
019590,1996-09-19,1193,1193,1193,1193,16
019590,1996-09-20,1193,1193,1193,1193,0
019590,1996-09-21,1193,1193,1193,1193,0
019590,1996-09-23,1193,1193,1193,1193,0
019590,1996-09-24,1193,1193,1193,1193,0
019590,1996-09-25,1193,1193,1193,1193,0
019590,1996-09-30,1193,1193,1193,1193,0
019590,1996-10-01,1193,1193,1193,1193,0
019590,1996-10-02,1193,1193,1193,1193,0
019590,1996-10-04,1096,1096,1096,1098,100
019590,1996-10-05,1096,1096,1096,1098,0
019590,1996-10-07,1096,1096,1096,1098,0
019590,1996-10-08,1096,1096,1096,1098,0
019590,1996-10-09,1096,1096,1096,1098,0
019590,1996-10-10,1096,1096,1096,1098,0
019590,1996-10-11,1096,1096,1096,1098,0
019590,1996-10-12,1096,1096,1096,1098,0
019590,1996-10-14,1096,1096,1096,1098,0
019590,1996-10-15,1096,1096,1096,1098,0
019590,1996-10-16,1169,1169,1169,1169,1
019590,1996-10-17,1193,1193,1193,1193,100
019590,1996-10-18,1193,1193,1193,1193,0
019590,1996-10-19,1193,1193,1193,1193,0
019590,1996-10-21,1193,1193,1193,1193,0
019590,1996-10-22,1193,1193,1193,1193,0
019590,1996-10-23,1193,1193,1193,1193,0
019590,1996-10-24,1193,1193,1193,1193,0
019590,1996-10-25,1193,1193,1193,1193,0
019590,1996-10-26,1193,1193,1193,1193,0
019590,1996-10-28,1193,1193,1193,1193,0
019590,1996-10-29,1193,1193,1193,1193,0
019590,1996-10-30,1193,1193,1193,1193,0
019590,1996-10-31,1193,1193,1193,1193,0
019590,1996-11-01,1193,1193,1193,1193,0
019590,1996-11-02,1193,1193,1193,1193,0
019590,1996-11-04,1193,1193,1193,1193,0
019590,1996-11-05,1193,1193,1193,1193,0
019590,1996-11-06,1193,1193,1193,1193,0
019590,1996-11-07,1193,1193,1193,1193,0
019590,1996-11-08,1193,1193,1193,1193,0
019590,1996-11-09,1193,1193,1193,1193,0
019590,1996-11-11,1193,1193,1193,1193,0
019590,1996-11-12,1193,1193,1193,1193,0
019590,1996-11-13,1193,1193,1193,1193,0
019590,1996-11-14,1193,1193,1193,1193,0
019590,1996-11-15,1193,1193,1193,1193,0
019590,1996-11-16,1096,1096,1096,1098,100
019590,1996-11-18,1096,1096,1096,1098,0
019590,1996-11-19,1096,1096,1096,1098,0
019590,1996-11-20,1096,1096,1096,1098,0
019590,1996-11-21,1183,1183,1183,1183,50
019590,1996-11-22,1193,1193,1193,1193,100
019590,1996-11-25,1193,1193,1193,1193,0
019590,1996-11-26,1193,1193,1193,1193,0
019590,1996-11-27,1193,1193,1193,1193,0
019590,1996-11-28,1193,1193,1193,1193,0
019590,1996-11-29,1193,1193,1193,1193,0
019590,1996-11-30,1193,1193,1193,1193,0
019590,1996-12-02,1193,1193,1193,1193,0
019590,1996-12-03,1193,1193,1193,1193,0
019590,1996-12-04,1193,1193,1193,1193,0
019590,1996-12-05,1193,1193,1193,1193,0
019590,1996-12-06,1193,1193,1193,1193,0
019590,1996-12-07,1193,1193,1193,1193,0
019590,1996-12-09,1193,1193,1193,1193,0
019590,1996-12-10,1193,1193,1193,1193,0
019590,1996-12-11,1193,1193,1193,1193,0
019590,1996-12-12,1193,1193,1193,1193,0
019590,1996-12-13,1193,1193,1193,1193,100
019590,1996-12-14,1193,1193,1193,1193,0
019590,1996-12-16,1193,1193,1193,1193,0
019590,1996-12-17,1193,1193,1193,1193,0
019590,1996-12-18,1193,1193,1193,1193,0
019590,1996-12-19,1193,1193,1193,1193,0
019590,1996-12-20,1193,1193,1193,1193,0
019590,1996-12-21,1193,1193,1193,1193,0
019590,1996-12-23,1193,1193,1193,1193,0
019590,1996-12-24,1193,1193,1193,1193,0
019590,1996-12-26,1193,1193,1193,1193,0
019590,1996-12-27,1193,1193,1193,1193,0
019590,1997-01-03,1193,1193,1193,1193,0
019590,1997-01-04,1193,1193,1193,1193,0
019590,1997-01-06,1193,1193,1193,1193,0
019590,1997-01-07,1193,1193,1193,1193,0
019590,1997-01-08,1288,1288,1288,1288,100
019590,1997-01-09,1387,1387,1387,1389,1
019590,1997-01-10,1498,1498,1498,1498,1
019590,1997-01-11,1617,1617,1617,1618,1
019590,1997-01-13,1746,1746,1746,1747,1
019590,1997-01-14,1608,1608,1608,1608,0
019590,1997-01-15,1481,1481,1481,1482,0
019590,1997-01-16,1586,1586,1586,1587,10
019590,1997-01-17,1709,1709,1709,1711,0
019590,1997-01-18,1573,1573,1573,1575,0
019590,1997-01-20,1450,1450,1450,1451,100
019590,1997-01-21,1450,1450,1450,1451,0
019590,1997-01-22,1450,1450,1450,1451,0
019590,1997-01-23,1450,1450,1450,1451,0
019590,1997-01-24,1450,1450,1450,1451,0
019590,1997-01-25,1450,1450,1450,1451,0
019590,1997-01-27,1450,1450,1450,1451,0
019590,1997-01-28,1450,1450,1450,1451,0
019590,1997-01-29,1450,1450,1450,1451,0
019590,1997-01-30,1450,1450,1450,1451,0
019590,1997-01-31,1450,1450,1450,1451,0
019590,1997-02-01,1450,1450,1450,1451,0
019590,1997-02-03,1450,1450,1450,1451,0
019590,1997-02-04,1450,1450,1450,1451,0
019590,1997-02-05,1450,1450,1450,1451,0
019590,1997-02-06,1450,1450,1450,1451,0
019590,1997-02-10,1450,1450,1450,1451,0
019590,1997-02-11,1450,1450,1450,1451,0
019590,1997-02-12,1450,1450,1450,1451,0
019590,1997-02-13,1450,1450,1450,1451,0
019590,1997-02-14,1450,1450,1450,1451,0
019590,1997-02-15,1450,1450,1450,1451,0
019590,1997-02-17,1450,1450,1450,1451,0
019590,1997-02-18,1336,1336,1336,1336,100
019590,1997-02-19,1336,1336,1336,1336,0
019590,1997-02-20,1336,1336,1336,1336,0
019590,1997-02-21,1336,1336,1336,1336,0
019590,1997-02-22,1336,1336,1336,1336,0
019590,1997-02-24,1336,1336,1336,1336,0
019590,1997-02-25,1336,1336,1336,1336,0
019590,1997-02-26,1336,1336,1336,1336,0
019590,1997-02-27,1336,1336,1336,1336,0
019590,1997-02-28,1336,1336,1336,1336,0
019590,1997-03-03,1336,1336,1336,1336,0
019590,1997-03-04,1336,1336,1336,1336,0
019590,1997-03-05,1336,1336,1336,1336,0
019590,1997-03-06,1336,1336,1336,1336,0
019590,1997-03-07,1336,1336,1336,1336,0
019590,1997-03-08,1336,1336,1336,1336,0
019590,1997-03-10,1336,1336,1336,1336,0
019590,1997-03-11,1336,1336,1336,1336,0
019590,1997-03-12,1336,1336,1336,1336,0
019590,1997-03-13,1336,1336,1336,1336,0
019590,1997-03-14,1336,1336,1336,1336,0
019590,1997-03-15,1336,1336,1336,1336,0
019590,1997-03-17,1336,1336,1336,1336,0
019590,1997-03-18,1230,1230,1230,1231,1
019590,1997-03-19,1230,1230,1230,1231,0
019590,1997-03-20,1193,1193,1193,1193,100
019590,1997-03-21,1193,1193,1193,1193,0
019590,1997-03-22,1193,1193,1193,1193,0
019590,1997-03-24,1193,1193,1193,1193,0
019590,1997-03-25,1193,1193,1193,1193,0
019590,1997-03-26,1193,1193,1193,1193,0
019590,1997-03-27,1193,1193,1193,1193,0
019590,1997-03-28,1193,1193,1193,1193,0
019590,1997-03-29,1193,1193,1193,1193,0
019590,1997-03-31,1193,1193,1193,1193,0
019590,1997-04-01,1193,1193,1193,1193,0
019590,1997-04-02,1193,1193,1193,1193,0
019590,1997-04-03,1193,1193,1193,1193,0
019590,1997-04-04,1193,1193,1193,1193,0
019590,1997-04-07,1193,1193,1193,1193,0
019590,1997-04-08,1193,1193,1193,1193,81
019590,1997-04-09,1193,1193,1193,1193,5
019590,1997-04-10,1193,1193,1193,1193,0
019590,1997-04-11,1193,1193,1193,1193,0
019590,1997-04-12,1193,1193,1193,1193,0
019590,1997-04-14,1193,1193,1193,1193,14
019590,1997-04-15,1288,1288,1288,1288,100
019590,1997-04-16,1288,1288,1288,1288,0
019590,1997-04-17,1288,1288,1288,1288,0
019590,1997-04-18,1288,1288,1288,1288,0
019590,1997-04-19,1288,1288,1288,1288,0
019590,1997-04-21,1288,1288,1288,1288,0
019590,1997-04-22,1288,1288,1288,1288,0
019590,1997-04-23,1288,1288,1288,1288,0
019590,1997-04-24,1288,1288,1288,1288,0
019590,1997-04-25,1288,1288,1288,1288,0
019590,1997-04-26,1288,1288,1288,1288,0
019590,1997-04-28,1288,1288,1288,1288,0
019590,1997-04-29,1288,1288,1288,1288,0
019590,1997-04-30,1358,1358,1358,1360,0
019590,1997-05-02,1455,1455,1455,1456,0
019590,1997-05-03,1549,1549,1549,1551,0
019590,1997-05-06,1669,1669,1669,1670,0
019590,1997-05-07,1549,1549,1549,1551,100
019590,1997-05-08,1669,1669,1669,1670,0
019590,1997-05-09,1549,1549,1549,1551,64
019590,1997-05-10,1549,1549,1549,1551,0
019590,1997-05-12,1549,1549,1549,1551,0
019590,1997-05-13,1549,1549,1549,1551,0
019590,1997-05-15,1549,1549,1549,1551,0
019590,1997-05-16,1549,1549,1549,1551,0
019590,1997-05-17,1549,1549,1549,1551,0
019590,1997-05-19,1549,1549,1549,1551,0
019590,1997-05-20,1549,1549,1549,1551,0
019590,1997-05-21,1549,1549,1549,1551,0
019590,1997-05-22,1549,1549,1549,1551,0
019590,1997-05-23,1549,1549,1549,1551,0
019590,1997-05-24,1549,1549,1549,1551,0
019590,1997-05-26,1549,1549,1549,1551,0
019590,1997-05-27,1549,1549,1549,1551,0
019590,1997-05-28,1549,1549,1549,1551,0
019590,1997-05-29,1549,1549,1549,1551,0
019590,1997-05-30,1549,1549,1549,1551,0
019590,1997-05-31,1549,1549,1549,1551,0
019590,1997-06-02,1549,1549,1549,1551,0
019590,1997-06-03,1549,1549,1549,1551,0
019590,1997-06-04,1549,1549,1549,1551,0
019590,1997-06-05,1549,1549,1549,1551,0
019590,1997-06-07,1549,1549,1549,1551,0
019590,1997-06-09,1549,1549,1549,1551,0
019590,1997-06-10,1549,1549,1549,1551,0
019590,1997-06-11,1549,1549,1549,1551,0
019590,1997-06-12,1549,1549,1549,1551,0
019590,1997-06-13,1549,1549,1549,1551,0
019590,1997-06-14,1549,1549,1549,1551,0
019590,1997-06-16,1549,1549,1549,1551,0
019590,1997-06-17,1549,1549,1549,1551,0
019590,1997-06-18,1549,1549,1549,1551,0
019590,1997-06-19,1549,1549,1549,1551,0
019590,1997-06-20,1549,1549,1549,1551,0
019590,1997-06-21,1549,1549,1549,1551,0
019590,1997-06-23,1549,1549,1549,1551,0
019590,1997-06-24,1425,1425,1425,1427,1
019590,1997-06-25,1425,1425,1425,1427,0
019590,1997-06-26,1314,1314,1314,1315,1
019590,1997-06-27,1418,1418,1418,1420,1
019590,1997-06-28,1418,1418,1418,1420,80
019590,1997-06-30,1307,1307,1307,1308,20
019590,1997-07-01,1307,1307,1307,1308,0
019590,1997-07-02,1307,1307,1307,1308,0
019590,1997-07-03,1307,1307,1307,1308,0
019590,1997-07-04,1307,1307,1307,1308,0
019590,1997-07-05,1307,1307,1307,1308,0
019590,1997-07-07,1307,1307,1307,1308,0
019590,1997-07-08,1307,1307,1307,1308,0
019590,1997-07-09,1307,1307,1307,1308,0
019590,1997-07-10,1307,1307,1307,1308,0
019590,1997-07-11,1307,1307,1307,1308,0
019590,1997-07-12,1307,1307,1307,1308,0
019590,1997-07-14,1307,1307,1307,1308,0
019590,1997-07-15,1307,1307,1307,1308,0
019590,1997-07-16,1307,1307,1307,1308,0
019590,1997-07-18,1307,1307,1307,1308,0
019590,1997-07-19,1307,1307,1307,1308,0
019590,1997-07-21,1307,1307,1307,1308,0
019590,1997-07-22,1307,1307,1307,1308,0
019590,1997-07-23,1307,1307,1307,1308,0
019590,1997-07-24,1203,1203,1203,1205,98
019590,1997-07-25,1193,1193,1193,1193,2
019590,1997-07-26,1193,1193,1193,1193,0
019590,1997-07-28,1193,1193,1193,1193,0
019590,1997-07-29,1193,1193,1193,1193,0
019590,1997-07-30,1193,1193,1193,1193,0
019590,1997-07-31,1193,1193,1193,1193,0
019590,1997-08-01,1193,1193,1193,1193,0
019590,1997-08-02,1193,1193,1193,1193,0
019590,1997-08-04,1193,1193,1193,1193,0
019590,1997-08-05,1193,1193,1193,1193,0
019590,1997-08-06,1193,1193,1193,1193,0
019590,1997-08-07,1193,1193,1193,1193,0
019590,1997-08-08,1193,1193,1193,1193,0
019590,1997-08-09,1193,1193,1193,1193,0
019590,1997-08-11,1193,1193,1193,1193,0
019590,1997-08-12,1193,1193,1193,1193,0
019590,1997-08-13,1193,1193,1193,1193,0
019590,1997-08-14,1193,1193,1193,1193,0
019590,1997-08-16,1193,1193,1193,1193,0
019590,1997-08-18,1193,1193,1193,1193,100
019590,1997-08-19,1193,1193,1193,1193,0
019590,1997-08-20,1193,1193,1193,1193,0
019590,1997-08-21,1193,1193,1193,1193,0
019590,1997-08-22,1193,1193,1193,1193,0
019590,1997-08-23,1193,1193,1193,1193,0
019590,1997-08-25,1193,1193,1193,1193,0
019590,1997-08-26,1193,1193,1193,1193,0
019590,1997-08-27,1193,1193,1193,1193,0
019590,1997-08-28,1193,1193,1193,1193,0
019590,1997-08-29,1193,1193,1193,1193,0
019590,1997-08-30,1193,1193,1193,1193,0
019590,1997-09-01,1193,1193,1193,1193,0
019590,1997-09-02,1193,1193,1193,1193,0
019590,1997-09-03,1193,1193,1193,1193,0
019590,1997-09-04,1193,1193,1193,1193,0
019590,1997-09-05,1193,1193,1193,1193,0
019590,1997-09-06,1193,1193,1193,1193,0
019590,1997-09-08,1193,1193,1193,1193,0
019590,1997-09-09,1193,1193,1193,1193,0
019590,1997-09-10,1193,1193,1193,1193,0
019590,1997-09-11,1193,1193,1193,1193,0
019590,1997-09-12,1193,1193,1193,1193,0
019590,1997-09-13,1193,1193,1193,1193,0
019590,1997-09-18,1193,1193,1193,1193,0
019590,1997-09-19,1193,1193,1193,1193,0
019590,1997-09-20,1193,1193,1193,1193,0
019590,1997-09-22,1193,1193,1193,1193,12
019590,1997-09-23,1193,1193,1193,1193,0
019590,1997-09-24,1193,1193,1193,1193,0
019590,1997-09-25,1193,1193,1193,1193,0
019590,1997-09-26,1193,1193,1193,1193,0
019590,1997-09-27,1193,1193,1193,1193,0
019590,1997-09-29,1193,1193,1193,1193,0
019590,1997-09-30,1193,1193,1193,1193,88
019590,1997-10-01,1193,1193,1193,1193,0
019590,1997-10-02,1193,1193,1193,1193,0
019590,1997-10-04,1193,1193,1193,1193,0
019590,1997-10-06,1193,1193,1193,1193,0
019590,1997-10-07,1193,1193,1193,1193,0
019590,1997-10-08,1193,1193,1193,1193,0
019590,1997-10-09,1193,1193,1193,1193,0
019590,1997-10-10,1193,1193,1193,1193,0
019590,1997-10-11,1193,1193,1193,1193,0
019590,1997-10-13,1193,1193,1193,1193,0
019590,1997-10-14,1193,1193,1193,1193,0
019590,1997-10-15,1193,1193,1193,1193,0
019590,1997-10-16,1193,1193,1193,1193,0
019590,1997-10-17,1193,1193,1193,1193,0
019590,1997-10-18,1193,1193,1193,1193,0
019590,1997-10-20,1193,1193,1193,1193,0
019590,1997-10-21,1193,1193,1193,1193,0
019590,1997-10-22,1193,1193,1193,1193,0
019590,1997-10-23,1193,1193,1193,1193,100
019590,1997-10-24,1193,1193,1193,1193,0
019590,1997-10-25,1193,1193,1193,1193,0
019590,1997-10-27,1193,1193,1193,1193,0
019590,1997-10-28,1193,1193,1193,1193,0
019590,1997-10-29,1193,1193,1193,1193,0
019590,1997-10-30,1193,1193,1193,1193,0
019590,1997-10-31,1193,1193,1193,1193,0
019590,1997-11-01,1193,1193,1193,1193,0
019590,1997-11-03,1193,1193,1193,1193,0
019590,1997-11-04,1193,1193,1193,1193,0
019590,1997-11-05,1193,1193,1193,1193,0
019590,1997-11-06,1193,1193,1193,1193,0
019590,1997-11-07,1193,1193,1193,1193,0
019590,1997-11-08,1193,1193,1193,1193,0
019590,1997-11-10,1193,1193,1193,1193,0
019590,1997-11-11,1193,1193,1193,1193,0
019590,1997-11-12,1193,1193,1193,1193,0
019590,1997-11-13,1193,1193,1193,1193,0
019590,1997-11-14,1193,1193,1193,1193,0
019590,1997-11-15,1193,1193,1193,1193,0
019590,1997-11-17,1193,1193,1193,1193,0
019590,1997-11-18,1193,1193,1193,1193,0
019590,1997-11-19,1193,1193,1193,1193,0
019590,1997-11-20,1193,1193,1193,1193,0
019590,1997-11-21,1193,1193,1193,1193,100
019590,1997-11-22,1193,1193,1193,1193,0
019590,1997-11-24,1193,1193,1193,1193,0
019590,1997-11-25,1193,1193,1193,1193,0
019590,1997-11-26,1193,1193,1193,1193,0
019590,1997-11-27,1193,1193,1193,1193,0
019590,1997-11-28,1193,1193,1193,1193,0
019590,1997-11-29,1193,1193,1193,1193,0
019590,1997-12-01,1193,1193,1193,1193,0
019590,1997-12-02,1193,1193,1193,1193,0
019590,1997-12-03,1193,1193,1193,1193,0
019590,1997-12-04,1193,1193,1193,1193,0
019590,1997-12-05,1193,1193,1193,1193,0
019590,1997-12-06,1193,1193,1193,1193,0
019590,1997-12-08,1193,1193,1193,1193,0
019590,1997-12-09,1193,1193,1193,1193,0
019590,1997-12-10,1193,1193,1193,1193,0
019590,1997-12-11,1193,1193,1193,1193,0
019590,1997-12-12,1193,1193,1193,1193,0
019590,1997-12-13,1193,1193,1193,1193,0
019590,1997-12-15,1193,1193,1193,1193,0
019590,1997-12-16,1193,1193,1193,1193,100
019590,1997-12-17,1193,1193,1193,1193,0
019590,1997-12-19,1193,1193,1193,1193,0
019590,1997-12-20,1193,1193,1193,1193,0
019590,1997-12-22,1193,1193,1193,1193,0
019590,1997-12-23,1193,1193,1193,1193,0
019590,1997-12-24,1193,1193,1193,1193,0
019590,1997-12-26,1193,1193,1193,1193,0
019590,1997-12-27,1193,1193,1193,1193,0
019590,1998-01-03,1193,1193,1193,1193,0
019590,1998-01-05,1193,1193,1193,1193,0
019590,1998-01-06,1193,1193,1193,1193,0
019590,1998-01-07,1193,1193,1193,1193,100
019590,1998-01-08,1193,1193,1193,1193,0
019590,1998-01-09,1193,1193,1193,1193,0
019590,1998-01-10,1193,1193,1193,1193,0
019590,1998-01-12,1193,1193,1193,1193,0
019590,1998-01-13,1193,1193,1193,1193,0
019590,1998-01-14,1193,1193,1193,1193,0
019590,1998-01-15,1193,1193,1193,1193,0
019590,1998-01-16,1193,1193,1193,1193,0
019590,1998-01-17,1193,1193,1193,1193,0
019590,1998-01-19,1193,1193,1193,1193,0
019590,1998-01-20,1193,1193,1193,1193,0
019590,1998-01-21,1193,1193,1193,1193,0
019590,1998-01-22,1193,1193,1193,1193,0
019590,1998-01-23,1193,1193,1193,1193,0
019590,1998-01-24,1193,1193,1193,1193,0
019590,1998-01-26,1193,1193,1193,1193,0
019590,1998-01-30,1193,1193,1193,1193,0
019590,1998-01-31,1193,1193,1193,1193,0
019590,1998-02-02,1193,1193,1193,1193,0
019590,1998-02-03,1193,1193,1193,1193,0
019590,1998-02-04,1193,1193,1193,1193,0
019590,1998-02-05,1193,1193,1193,1193,0
019590,1998-02-06,1193,1193,1193,1193,0
019590,1998-02-07,1193,1193,1193,1193,0
019590,1998-02-09,1193,1193,1193,1193,0
019590,1998-02-10,1193,1193,1193,1193,0
019590,1998-02-11,1193,1193,1193,1193,0
019590,1998-02-12,1193,1193,1193,1193,0
019590,1998-02-13,1193,1193,1193,1193,0
019590,1998-02-14,1193,1193,1193,1193,0
019590,1998-02-16,1193,1193,1193,1193,0
019590,1998-02-17,1193,1193,1193,1193,0
019590,1998-02-18,1193,1193,1193,1193,0
019590,1998-02-19,1193,1193,1193,1193,0
019590,1998-02-20,1193,1193,1193,1193,0
019590,1998-02-21,1193,1193,1193,1193,0
019590,1998-02-23,1193,1193,1193,1193,0
019590,1998-02-24,1193,1193,1193,1193,0
019590,1998-02-25,1193,1193,1193,1193,690
019590,1998-02-26,1193,1193,1193,1193,0
019590,1998-02-27,1193,1193,1193,1193,310
019590,1998-02-28,1193,1193,1193,1193,0
019590,1998-03-02,1193,1193,1193,1193,0
019590,1998-03-03,1193,1193,1193,1193,0
019590,1998-03-04,1193,1193,1193,1193,0
019590,1998-03-05,1193,1193,1193,1193,0
019590,1998-03-06,1193,1193,1193,1193,0
019590,1998-03-07,1096,1096,1096,1098,100
019590,1998-03-09,1011,1011,1011,1012,10
019590,1998-03-10,1011,1011,1011,1012,0
019590,1998-03-11,953,953,953,954,0
019590,1998-03-12,953,953,953,954,0
019590,1998-03-13,882,882,882,883,0
019590,1998-03-14,882,882,882,883,0
019590,1998-03-16,882,882,882,883,0
019590,1998-03-17,882,882,882,883,0
019590,1998-03-18,882,882,882,883,0
019590,1998-03-19,882,882,882,883,0
019590,1998-03-20,882,882,882,883,0
019590,1998-03-21,882,882,882,883,0
019590,1998-03-23,882,882,882,883,0
019590,1998-03-24,882,882,882,883,0
019590,1998-03-25,882,882,882,883,890
019590,1998-03-26,882,882,882,883,0
019590,1998-03-27,882,882,882,883,0
019590,1998-03-28,882,882,882,883,0
019590,1998-03-30,882,882,882,883,0
019590,1998-03-31,882,882,882,883,0
019590,1998-04-01,882,882,882,883,0
019590,1998-04-02,882,882,882,883,0
019590,1998-04-03,882,882,882,883,0
019590,1998-04-04,882,882,882,883,0
019590,1998-04-06,882,882,882,883,0
019590,1998-04-07,882,882,882,883,0
019590,1998-04-08,882,882,882,883,0
019590,1998-04-09,882,882,882,883,0
019590,1998-04-10,882,882,882,883,0
019590,1998-04-11,882,882,882,883,0
019590,1998-04-13,882,882,882,883,0
019590,1998-04-14,882,882,882,883,0
019590,1998-04-15,882,882,882,883,0
019590,1998-04-16,882,882,882,883,0
019590,1998-04-17,882,882,882,883,0
019590,1998-04-18,882,882,882,883,0
019590,1998-04-20,882,882,882,883,0
019590,1998-04-21,882,882,882,883,0
019590,1998-04-22,882,882,882,883,0
019590,1998-04-23,882,882,882,883,0
019590,1998-04-24,882,882,882,883,0
019590,1998-04-25,882,882,882,883,0
019590,1998-04-27,882,882,882,883,0
019590,1998-04-28,882,882,882,883,1000
019590,1998-04-29,882,882,882,883,0
019590,1998-04-30,882,882,882,883,0
019590,1998-05-02,882,882,882,883,0
019590,1998-05-04,882,882,882,883,0
019590,1998-05-06,882,882,882,883,0
019590,1998-05-07,882,882,882,883,0
019590,1998-05-08,882,882,882,883,0
019590,1998-05-09,882,882,882,883,0
019590,1998-05-11,882,882,882,883,0
019590,1998-05-12,882,882,882,883,0
019590,1998-05-13,882,882,882,883,0
019590,1998-05-14,882,882,882,883,0
019590,1998-05-15,882,882,882,883,0
019590,1998-05-16,882,882,882,883,0
019590,1998-05-18,882,882,882,883,0
019590,1998-05-19,882,882,882,883,0
019590,1998-05-20,882,882,882,883,0
019590,1998-05-21,882,882,882,883,0
019590,1998-05-22,882,882,882,883,0
019590,1998-05-23,882,882,882,883,0
019590,1998-05-25,882,882,882,883,0
019590,1998-05-26,882,882,882,883,0
019590,1998-05-27,882,882,882,883,1000
019590,1998-05-28,882,882,882,883,0
019590,1998-05-29,882,882,882,883,0
019590,1998-05-30,882,882,882,883,0
019590,1998-06-01,882,882,882,883,0
019590,1998-06-02,882,882,882,883,0
019590,1998-06-03,882,882,882,883,0
019590,1998-06-05,882,882,882,883,0
019590,1998-06-08,882,882,882,883,0
019590,1998-06-09,882,882,882,883,0
019590,1998-06-10,882,882,882,883,0
019590,1998-06-11,882,882,882,883,0
019590,1998-06-12,882,882,882,883,0
019590,1998-06-13,882,882,882,883,0
019590,1998-06-15,882,882,882,883,0
019590,1998-06-16,882,882,882,883,0
019590,1998-06-17,882,882,882,883,0
019590,1998-06-18,882,882,882,883,0
019590,1998-06-19,882,882,882,883,0
019590,1998-06-20,882,882,882,883,0
019590,1998-06-22,882,882,882,883,0
019590,1998-06-23,882,882,882,883,0
019590,1998-06-24,882,882,882,883,0
019590,1998-06-25,882,882,882,883,0
019590,1998-06-26,882,882,882,883,1000
019590,1998-06-27,882,882,882,883,0
019590,1998-06-29,882,882,882,883,0
019590,1998-06-30,882,882,882,883,0
019590,1998-07-01,882,882,882,883,0
019590,1998-07-02,882,882,882,883,0
019590,1998-07-03,882,882,882,883,0
019590,1998-07-04,882,882,882,883,0
019590,1998-07-06,882,882,882,883,0
019590,1998-07-07,882,882,882,883,0
019590,1998-07-08,882,882,882,883,0
019590,1998-07-09,882,882,882,883,0
019590,1998-07-10,882,882,882,883,0
019590,1998-07-11,882,882,882,883,0
019590,1998-07-13,882,882,882,883,0
019590,1998-07-14,882,882,882,883,0
019590,1998-07-15,882,882,882,883,0
