Symbol,Date,Open,High,Low,Close,Volume
119830,2011-04-01,5830,5990,5730,5870,103789
119830,2011-04-04,5900,6430,5870,6080,302066
119830,2011-04-05,6170,6240,5940,6050,127438
119830,2011-04-06,6010,6050,5790,5860,138160
119830,2011-04-07,5890,6100,5690,5690,126825
119830,2011-04-08,5700,5790,5560,5710,84822
119830,2011-04-11,5750,5820,5620,5620,58159
119830,2011-04-12,5630,5640,5310,5400,55435
119830,2011-04-13,5400,5540,5360,5400,34285
119830,2011-04-14,5420,5670,5420,5670,48833
119830,2011-04-15,5740,5870,5640,5690,57409
119830,2011-04-18,5700,6120,5620,6000,199039
119830,2011-04-19,5930,6040,5820,5900,93546
119830,2011-04-20,5970,6300,5930,6100,277560
119830,2011-04-21,6140,6440,5750,5760,360548
119830,2011-04-22,5860,6000,5760,5970,85162
119830,2011-04-25,5870,6130,5870,5970,60016
119830,2011-04-26,6000,6040,5620,5630,149671
119830,2011-04-27,5640,5810,5640,5730,40929
119830,2011-04-28,5750,5850,5640,5640,42245
119830,2011-04-29,5640,5670,5360,5560,53322
119830,2011-05-02,5600,5650,5490,5650,34565
119830,2011-05-03,5720,5720,5460,5570,34083
119830,2011-05-04,5570,6060,5560,5620,24896
119830,2011-05-06,5620,5700,5520,5620,25827
119830,2011-05-09,5630,5770,5510,5620,27114
119830,2011-05-11,5580,5820,5540,5750,54572
119830,2011-05-12,5750,5990,5700,5800,79424
119830,2011-05-13,5830,6060,5740,5900,107451
119830,2011-05-16,5960,6040,5820,5850,105931
119830,2011-05-17,5750,5840,5290,5290,134009
119830,2011-05-18,5220,5390,4900,4900,139982
119830,2011-05-19,4910,5120,4910,4910,50624
119830,2011-05-20,4910,4995,4500,4590,79192
119830,2011-05-23,4585,4585,4350,4350,59661
119830,2011-05-24,4160,4480,4160,4480,36296
119830,2011-05-25,4580,4610,4300,4400,26786
119830,2011-05-26,4350,4540,4350,4410,14278
119830,2011-05-27,4510,4590,4410,4500,16824
119830,2011-05-30,4630,4630,4400,4465,14053
119830,2011-05-31,4630,4640,4460,4550,27440
119830,2011-06-01,4550,4665,3870,4405,23520
119830,2011-06-02,4275,4500,4150,4270,35719
119830,2011-06-03,4315,4315,4060,4080,40377
119830,2011-06-07,4000,4250,4000,4070,13901
119830,2011-06-08,4100,4195,3900,3900,26625
119830,2011-06-09,3810,3990,3810,3980,22336
119830,2011-06-10,4050,4050,3920,3940,10579
119830,2011-06-13,3950,4050,3710,3710,21789
119830,2011-06-14,3800,3890,3650,3700,28145
119830,2011-06-15,3710,3790,3650,3735,8410
119830,2011-06-16,3850,3850,3590,3600,24714
119830,2011-06-17,3600,3780,3575,3575,13391
119830,2011-06-20,3595,3730,3405,3480,15961
119830,2011-06-21,3450,3700,3450,3490,19924
119830,2011-06-22,3555,3690,3550,3580,14231
119830,2011-06-23,3600,3665,3545,3630,12242
119830,2011-06-24,3610,3950,3610,3945,33628
119830,2011-06-27,3805,3960,3760,3840,21725
119830,2011-06-28,3900,4050,3830,3845,17627
119830,2011-06-29,3880,3960,3800,3810,24078
119830,2011-06-30,3850,3900,3805,3880,5390
119830,2011-07-01,3890,3950,3850,3890,13550
119830,2011-07-04,3950,4150,3950,4005,21742
119830,2011-07-05,4035,4120,4000,4060,12875
119830,2011-07-06,4070,4070,3970,4010,10348
119830,2011-07-07,4100,4100,4000,4035,11182
119830,2011-07-08,4110,4110,3950,3980,14387
119830,2011-07-11,3960,3995,3850,3890,15895
119830,2011-07-12,3800,3960,3625,3720,28651
119830,2011-07-13,3660,3840,3660,3765,6751
119830,2011-07-14,3765,3765,3680,3730,12430
119830,2011-07-15,3795,3795,3685,3750,9290
119830,2011-07-18,3795,3900,3750,3895,12356
119830,2011-07-19,3770,4100,3410,3970,26615
119830,2011-07-20,3975,4065,3950,3950,12240
119830,2011-07-21,4080,4080,3750,3790,17128
119830,2011-07-22,3960,3960,3800,3860,13977
119830,2011-07-25,4010,4010,3790,3790,16835
119830,2011-07-26,3780,3945,3780,3815,19610
119830,2011-07-27,3830,3955,3830,3930,32039
119830,2011-07-28,3980,3980,3830,3925,13001
119830,2011-07-29,3860,3960,3805,3820,32650
119830,2011-08-01,3820,3940,3820,3910,25225
119830,2011-08-02,3895,3895,3760,3765,31624
119830,2011-08-03,3710,3775,3665,3710,10627
119830,2011-08-04,3700,3800,3675,3755,12503
119830,2011-08-05,3650,3650,3360,3490,20599
119830,2011-08-08,3300,3390,2970,3020,63745
119830,2011-08-09,2630,3000,2580,2755,64784
119830,2011-08-10,2770,3000,2770,2860,60643
119830,2011-08-11,2700,2980,2650,2900,11209
119830,2011-08-12,2990,3060,2915,2930,30364
119830,2011-08-16,2940,3135,2940,3080,32545
119830,2011-08-17,2900,3150,2900,3070,27047
119830,2011-08-18,3000,3120,2900,3060,20206
119830,2011-08-19,2920,2980,2800,2800,32908
119830,2011-08-22,2800,2950,2735,2895,10017
119830,2011-08-23,2885,2995,2755,2900,22403
119830,2011-08-24,3000,3000,2750,2750,22824
119830,2011-08-25,2970,2970,2695,2705,15289
119830,2011-08-26,2770,2780,2650,2780,21047
119830,2011-08-29,2710,2950,2710,2925,36353
119830,2011-08-30,2900,2990,2820,2955,18741
119830,2011-08-31,2955,3000,2855,2880,3404
119830,2011-09-01,2885,3030,2880,2905,25203
119830,2011-09-02,2920,2945,2820,2860,6990
119830,2011-09-05,2875,2955,2790,2885,9454
119830,2011-09-06,2965,2965,2700,2820,12797
119830,2011-09-07,2730,2930,2730,2825,4377
119830,2011-09-08,2820,2940,2780,2795,11281
119830,2011-09-09,2850,2850,2740,2755,17117
119830,2011-09-14,2720,3165,2720,3165,249316
119830,2011-09-15,3200,3465,2975,3110,244123
119830,2011-09-16,3200,3330,3150,3170,59826
119830,2011-09-19,3350,3350,2960,3025,60062
119830,2011-09-20,2980,3080,2610,2805,83732
119830,2011-09-21,2805,2900,2760,2895,21077
119830,2011-09-22,2890,2890,2800,2850,15552
119830,2011-09-23,2550,2740,2550,2740,17673
119830,2011-09-26,2890,2890,2560,2560,17734
119830,2011-09-27,2560,2730,2550,2730,53449
119830,2011-09-28,2725,2725,2620,2620,12023
119830,2011-09-29,2570,2570,2450,2560,24391
119830,2011-09-30,2645,2645,2540,2560,6520
119830,2011-10-04,2580,2580,2390,2545,12531
119830,2011-10-05,2650,2650,2460,2460,4670
119830,2011-10-06,2590,2620,2460,2610,8127
119830,2011-10-07,2620,2750,2610,2735,18242
119830,2011-10-10,2800,2800,2750,2790,10832
119830,2011-10-11,2890,2895,2700,2725,14794
119830,2011-10-12,2765,2845,2725,2770,10494
119830,2011-10-13,2780,2965,2780,2865,23555
119830,2011-10-14,3020,3215,2900,3090,35835
119830,2011-10-17,3230,3280,3005,3005,20175
119830,2011-10-18,3005,3005,2650,2865,25146
119830,2011-10-19,2995,3170,2900,2970,12566
119830,2011-10-20,3070,3080,2810,2820,14543
119830,2011-10-21,2820,2930,2780,2825,7490
119830,2011-10-24,2970,2970,2870,2935,7128
119830,2011-10-25,3000,3375,3000,3375,78097
119830,2011-10-26,3300,3500,3180,3400,129647
119830,2011-10-27,3420,3495,3300,3340,46123
119830,2011-10-28,3350,3400,3150,3150,49679
119830,2011-10-31,3270,3270,3030,3075,21087
119830,2011-11-01,3075,3180,3010,3090,24471
119830,2011-11-02,3080,3095,2975,3095,18008
119830,2011-11-03,3095,3150,3005,3135,9464
119830,2011-11-04,3140,3320,3140,3165,38633
119830,2011-11-07,3170,3195,3100,3160,17482
119830,2011-11-08,3160,3200,3050,3050,21784
119830,2011-11-09,3090,3090,3025,3050,12945
119830,2011-11-10,2955,3045,2930,3030,34998
119830,2011-11-11,3145,3475,3080,3225,328230
119830,2011-11-14,3300,3705,3250,3705,143983
119830,2011-11-15,3810,3880,3550,3640,225446
119830,2011-11-16,3745,3745,3300,3300,84671
119830,2011-11-17,3300,3405,3215,3360,55658
119830,2011-11-18,3275,3300,3125,3245,70534
119830,2011-11-21,3170,3270,3125,3270,37958
119830,2011-11-22,3265,3265,3125,3230,20366
119830,2011-11-23,3230,3230,3030,3085,35644
119830,2011-11-24,3005,3215,3005,3100,9212
119830,2011-11-25,3130,3130,3050,3050,24847
119830,2011-11-28,3050,3150,3050,3145,20920
119830,2011-11-29,3200,3200,3140,3175,9071
119830,2011-11-30,3190,3200,3125,3170,14271
119830,2011-12-01,3230,3240,3140,3165,26120
119830,2011-12-02,3200,3280,3125,3220,40473
119830,2011-12-05,3285,3450,3210,3380,56484
119830,2011-12-06,3450,3775,3380,3465,105963
119830,2011-12-07,3465,3590,3350,3510,46103
119830,2011-12-08,3510,3565,3300,3335,35913
119830,2011-12-09,3305,3330,3220,3230,20426
119830,2011-12-12,3225,3295,3220,3260,24331
119830,2011-12-13,3250,3280,3150,3190,19164
119830,2011-12-14,3220,3300,3150,3300,12203
119830,2011-12-15,3250,3350,3245,3350,11005
119830,2011-12-16,3545,3545,3350,3445,25475
119830,2011-12-19,3500,3500,3090,3100,34974
119830,2011-12-20,3290,3290,3005,3120,6581
119830,2011-12-21,3155,3250,3150,3235,12271
119830,2011-12-22,3260,3260,3080,3090,23206
119830,2011-12-23,3095,3170,3050,3070,20750
119830,2011-12-26,3040,3100,3025,3040,9814
119830,2011-12-27,3040,3080,2905,2930,22830
119830,2011-12-28,2885,2995,2885,2980,6649
119830,2011-12-29,2980,3085,2930,3085,11585
119830,2012-01-02,3100,3135,3010,3135,15923
119830,2012-01-03,3150,3155,3020,3100,7320
119830,2012-01-04,3150,3150,3045,3145,21003
119830,2012-01-05,3105,3235,3100,3130,29187
119830,2012-01-06,3175,3175,3065,3135,6960
119830,2012-01-09,3105,3150,3000,3040,18131
119830,2012-01-10,3015,3110,3015,3110,11365
119830,2012-01-11,3080,3150,3080,3090,19063
119830,2012-01-12,3135,3135,3070,3110,22345
119830,2012-01-13,3110,3165,3090,3105,15654
119830,2012-01-16,3100,3450,3070,3270,93695
119830,2012-01-17,3345,3345,3170,3170,30797
119830,2012-01-18,3155,3250,3130,3160,26534
119830,2012-01-19,3175,3210,3085,3100,20671
119830,2012-01-20,3100,3180,3085,3140,19408
119830,2012-01-25,3170,3170,3010,3050,32974
119830,2012-01-26,3110,3115,3050,3090,28403
119830,2012-01-27,3110,3170,3080,3140,19131
119830,2012-01-30,3175,3175,3125,3165,7125
119830,2012-01-31,3165,3635,3150,3635,366682
119830,2012-02-01,3670,3915,3350,3410,719477
119830,2012-02-02,3440,3500,3370,3415,116974
119830,2012-02-03,3450,3480,3290,3350,77703
119830,2012-02-06,3350,3380,3245,3350,63394
119830,2012-02-07,3315,3355,3295,3345,24197
119830,2012-02-08,3335,3360,3270,3320,46047
119830,2012-02-09,3340,3480,3275,3440,62732
119830,2012-02-10,3460,3460,3285,3390,43636
119830,2012-02-13,3350,3390,3305,3370,31134
119830,2012-02-14,3390,3590,3335,3525,103212
119830,2012-02-15,3580,3580,3465,3525,21945
119830,2012-02-16,3525,3525,3400,3470,32646
119830,2012-02-17,3425,3470,3350,3420,82217
119830,2012-02-20,3530,3570,3400,3400,57072
119830,2012-02-21,3410,3450,3375,3435,25699
119830,2012-02-22,3450,3525,3385,3520,56024
119830,2012-02-23,3510,4025,3510,3800,242059
119830,2012-02-24,3790,3990,3680,3780,114178
119830,2012-02-27,3800,3995,3580,3700,84908
119830,2012-02-28,3835,4255,3835,4255,208444
119830,2012-02-29,4630,4795,4010,4010,621438
119830,2012-03-02,4010,4090,3805,3850,111855
119830,2012-03-05,3920,4075,3860,3960,119682
119830,2012-03-06,3935,4040,3885,3920,55154
119830,2012-03-07,3730,3880,3730,3810,33949
119830,2012-03-08,3750,3970,3750,3900,22903
119830,2012-03-09,3945,4040,3805,4040,43061
119830,2012-03-12,4040,4085,3900,4005,34463
119830,2012-03-13,4005,4050,3820,3860,44269
119830,2012-03-14,3880,3935,3775,3825,28507
119830,2012-03-15,3850,3850,3690,3740,35323
119830,2012-03-16,3725,3725,3550,3685,37196
119830,2012-03-19,3605,3695,3505,3505,55557
119830,2012-03-20,3510,3580,3500,3525,19375
119830,2012-03-21,3525,3565,3475,3550,16411
119830,2012-03-22,3555,3575,3505,3525,11935
119830,2012-03-23,3500,3550,3470,3550,8818
119830,2012-03-26,3575,3600,3400,3425,25133
119830,2012-03-27,3425,3515,3400,3405,19907
119830,2012-03-28,3405,3915,3380,3915,316844
119830,2012-03-29,3755,3790,3470,3480,270774
119830,2012-03-30,3520,3540,3300,3300,80681
119830,2012-04-02,3320,3445,3300,3370,31087
119830,2012-04-03,3380,3450,3300,3310,31524
119830,2012-04-04,3280,3345,3100,3240,55188
119830,2012-04-05,3160,3285,3130,3240,22687
119830,2012-04-06,3170,3255,3160,3165,10329
119830,2012-04-09,3080,3200,3080,3170,16606
119830,2012-04-10,3080,3240,3070,3170,20299
119830,2012-04-12,3160,3270,3105,3270,8440
119830,2012-04-13,3280,3335,3210,3210,16050
119830,2012-04-16,3205,3300,3200,3300,10497
119830,2012-04-17,3300,3390,3270,3320,5331
119830,2012-04-18,3350,3350,3265,3330,4806
119830,2012-04-19,3325,3370,3210,3210,6709
119830,2012-04-20,3190,3295,3145,3230,28515
119830,2012-04-23,3230,3265,3140,3140,4644
119830,2012-04-24,3185,3185,3080,3080,35786
119830,2012-04-25,3170,3170,3075,3125,7417
119830,2012-04-26,3100,3190,3065,3065,15479
119830,2012-04-27,3115,3520,3070,3520,339718
119830,2012-04-30,3540,3675,3230,3260,705903
119830,2012-05-02,3320,3410,3275,3335,86968
119830,2012-05-03,3400,3835,3370,3835,640521
119830,2012-05-04,4410,4410,3540,3550,1399997
119830,2012-05-07,3570,3885,3570,3690,564881
119830,2012-05-08,3760,3925,3655,3660,292056
119830,2012-05-09,3740,3780,3405,3490,106567
119830,2012-05-10,3530,3530,3365,3365,69064
119830,2012-05-11,3580,3600,3375,3465,80839
119830,2012-05-14,3430,3485,3370,3420,40076
119830,2012-05-15,3430,3680,3430,3620,119579
119830,2012-05-16,3600,3655,3200,3200,87685
119830,2012-05-17,3200,3240,3030,3070,84568
119830,2012-05-18,3020,3060,2660,2670,143713
119830,2012-05-21,2670,2835,2670,2770,31545
119830,2012-05-22,2850,2900,2760,2800,41397
119830,2012-05-23,2760,2825,2710,2795,26672
119830,2012-05-24,2800,2870,2800,2800,13316
119830,2012-05-25,2760,2905,2760,2860,23422
119830,2012-05-29,2860,3060,2830,2860,35369
119830,2012-05-30,2900,2930,2835,2850,30605
119830,2012-05-31,2765,2870,2760,2850,17356
119830,2012-06-01,2900,2900,2825,2845,9009
119830,2012-06-04,2770,2790,2625,2640,45952
119830,2012-06-05,2675,2825,2665,2690,8857
119830,2012-06-07,2720,2870,2720,2765,11220
119830,2012-06-08,2785,2860,2755,2795,6442
119830,2012-06-11,2795,2860,2795,2860,12336
119830,2012-06-12,2820,2880,2800,2875,8895
119830,2012-06-13,2875,3000,2835,2900,23262
119830,2012-06-14,2860,2900,2835,2880,7711
119830,2012-06-15,2900,2915,2845,2875,5236
119830,2012-06-18,2930,2930,2865,2865,15332
119830,2012-06-19,2895,2895,2800,2845,18780
119830,2012-06-20,2920,3150,2840,2905,86728
119830,2012-06-21,2915,3050,2870,2900,30076
119830,2012-06-22,2860,2905,2830,2845,31229
119830,2012-06-25,2930,2930,2825,2860,5692
119830,2012-06-26,2805,2865,2805,2810,25604
119830,2012-06-27,2825,2895,2805,2845,11036
119830,2012-06-28,2850,3000,2820,3000,33280
119830,2012-06-29,3050,3070,2915,2975,26048
119830,2012-07-02,2955,3045,2955,3015,24523
119830,2012-07-03,3045,3050,2970,2995,5567
119830,2012-07-04,2995,3050,2955,3040,20904
119830,2012-07-05,3070,3070,2970,3020,10603
119830,2012-07-06,3020,3050,2940,2940,3484
119830,2012-07-09,3045,3045,2915,2960,4705
119830,2012-07-10,2990,2990,2910,2920,3480
119830,2012-07-11,2890,2985,2870,2900,9429
119830,2012-07-12,2855,2935,2850,2895,20839
119830,2012-07-13,2835,2930,2785,2850,31806
119830,2012-07-16,2895,2895,2850,2890,3372
119830,2012-07-17,2905,2905,2820,2825,3719
119830,2012-07-18,2835,2895,2800,2805,21934
119830,2012-07-19,2875,2975,2800,2820,97536
119830,2012-07-20,2820,2900,2820,2850,4862
119830,2012-07-23,2875,2875,2700,2710,16332
119830,2012-07-24,2685,2800,2685,2710,16129
119830,2012-07-25,2695,2740,2690,2705,20615
119830,2012-07-26,2680,2790,2680,2710,12141
119830,2012-07-27,2720,3115,2720,3115,536819
119830,2012-07-30,3120,3145,2925,2925,508344
119830,2012-07-31,2965,3015,2900,3015,114890
119830,2012-08-01,3030,3440,3005,3160,677518
119830,2012-08-02,3205,3230,3085,3150,107317
119830,2012-08-03,3150,3150,2970,3020,96527
119830,2012-08-06,3030,3110,3025,3045,23421
119830,2012-08-07,3050,3080,2960,2970,36466
119830,2012-08-08,3070,3080,2950,2950,39438
119830,2012-08-09,3020,3020,2950,3005,13360
119830,2012-08-10,3040,3040,2950,3040,18757
119830,2012-08-13,3205,3225,3000,3040,64928
119830,2012-08-14,3010,3285,3010,3160,169912
119830,2012-08-16,3200,3385,3135,3325,212259
119830,2012-08-17,3315,3375,3285,3320,71552
119830,2012-08-20,3365,3365,3215,3280,36865
119830,2012-08-21,3320,3320,3265,3300,24843
119830,2012-08-22,3340,3385,3220,3220,32983
119830,2012-08-23,3245,3245,3135,3155,44280
119830,2012-08-24,3155,3300,3110,3270,20184
119830,2012-08-27,3210,3295,3170,3175,19922
119830,2012-08-28,3210,3210,3135,3190,14899
119830,2012-08-29,3250,3665,3165,3665,493606
119830,2012-08-30,3455,3660,3270,3315,533625
119830,2012-08-31,3360,3445,2905,3200,136186
119830,2012-09-03,3240,3285,3185,3270,52726
119830,2012-09-04,3205,3260,3200,3215,39768
119830,2012-09-05,3215,3250,3145,3145,21840
119830,2012-09-06,3145,3195,3125,3195,16803
119830,2012-09-07,3185,3260,3185,3240,17233
119830,2012-09-10,3240,3285,3220,3280,26933
119830,2012-09-11,3300,3310,3230,3265,4623
119830,2012-09-12,3280,3280,3160,3170,19412
119830,2012-09-13,3170,3205,3115,3170,16967
119830,2012-09-14,3165,3220,3150,3220,12840
119830,2012-09-17,3250,3250,3160,3225,11285
119830,2012-09-18,3245,3245,3150,3160,19206
119830,2012-09-19,3150,3245,3140,3245,32601
119830,2012-09-20,3190,3240,3180,3200,11570
119830,2012-09-21,3185,3225,3140,3155,20045
119830,2012-09-24,3130,3185,3115,3160,29914
119830,2012-09-25,3125,3170,3120,3140,18378
119830,2012-09-26,3170,3215,3095,3180,27262
119830,2012-09-27,3205,3235,3155,3195,17950
119830,2012-09-28,3210,3305,3160,3305,49981
119830,2012-10-02,3550,3800,3220,3260,812166
119830,2012-10-04,3295,3305,3210,3235,51864
119830,2012-10-05,3250,3325,3225,3245,21012
119830,2012-10-08,3245,3285,3200,3260,28879
119830,2012-10-09,3260,3450,3260,3330,106372
119830,2012-10-10,3350,3350,3300,3340,21407
119830,2012-10-11,3340,3340,3260,3290,34555
119830,2012-10-12,3335,3335,3260,3265,15329
119830,2012-10-15,3265,3285,3175,3230,38892
119830,2012-10-16,3230,3250,3170,3180,15719
119830,2012-10-17,3180,3225,3170,3205,11378
119830,2012-10-18,3200,3235,3160,3195,11848
119830,2012-10-19,3180,3215,3120,3120,21810
119830,2012-10-22,3115,3145,3050,3110,18300
119830,2012-10-23,3085,3140,3085,3100,16569
119830,2012-10-24,3105,3250,3100,3190,21469
119830,2012-10-25,3135,3225,3115,3145,24583
119830,2012-10-26,3165,3165,3100,3140,21277
119830,2012-10-29,3165,3190,3100,3130,14365
119830,2012-10-30,3055,3140,3055,3095,19178
119830,2012-10-31,3095,3140,3040,3140,7186
119830,2012-11-01,3145,3145,3080,3105,4975
119830,2012-11-02,3100,3170,3090,3120,15629
119830,2012-11-05,3120,3140,3020,3140,10879
119830,2012-11-06,3155,3155,3090,3150,5935
119830,2012-11-07,3140,3210,3120,3180,4691
119830,2012-11-08,3175,3175,3100,3150,3132
119830,2012-11-09,3150,3150,3070,3135,7904
119830,2012-11-12,3135,3140,3085,3120,6395
119830,2012-11-13,3160,3160,3070,3110,3072
119830,2012-11-14,2985,3135,2985,3045,6233
119830,2012-11-15,2970,2980,2650,2740,68253
119830,2012-11-16,2750,2805,2480,2495,53590
119830,2012-11-19,2590,2590,2455,2475,19171
119830,2012-11-20,2475,2690,2475,2585,16746
119830,2012-11-21,2575,2590,2475,2475,11182
119830,2012-11-22,2520,2530,2460,2495,2296
119830,2012-11-23,2490,2570,2490,2560,1308
119830,2012-11-26,2570,2570,2410,2485,13843
119830,2012-11-27,2465,2550,2465,2505,5371
119830,2012-11-28,2480,2565,2480,2540,6280
119830,2012-11-29,2535,2570,2470,2480,13707
119830,2012-11-30,2480,2480,2305,2390,22988
119830,2012-12-03,2390,2460,2390,2395,4018
119830,2012-12-04,2380,2440,2350,2365,7366
119830,2012-12-05,2350,2350,2285,2285,33867
119830,2012-12-06,2260,2315,2255,2305,15166
119830,2012-12-07,2280,2340,2280,2290,5295
119830,2012-12-10,2250,2320,2250,2305,5572
119830,2012-12-11,2305,2335,2240,2275,18175
119830,2012-12-12,2260,2545,2260,2315,70458
119830,2012-12-13,2320,2420,2285,2305,14250
119830,2012-12-14,2305,2340,2265,2325,9165
119830,2012-12-17,2325,2375,2310,2375,8653
119830,2012-12-18,2375,2395,2290,2320,2933
119830,2012-12-20,2370,2370,2280,2315,4040
119830,2012-12-21,2285,2345,2245,2260,53237
119830,2012-12-24,2235,2595,2235,2595,302005
119830,2012-12-26,2515,2630,2350,2385,408481
119830,2012-12-27,2385,2435,2350,2385,31735
119830,2012-12-28,2405,2440,2340,2350,18868
119830,2013-01-02,2350,2390,2335,2380,21039
119830,2013-01-03,2380,2410,2340,2365,9632
119830,2013-01-04,2430,2485,2370,2460,16865
119830,2013-01-07,2420,2485,2400,2410,13537
119830,2013-01-08,2380,2650,2375,2515,190610
119830,2013-01-09,2515,2600,2465,2540,37133
119830,2013-01-10,2550,2550,2430,2480,24303
119830,2013-01-11,2455,2550,2455,2480,25417
119830,2013-01-14,2535,2540,2425,2500,14947
119830,2013-01-15,2550,2590,2475,2550,9271
119830,2013-01-16,2630,2630,2530,2535,20433
119830,2013-01-17,2535,2640,2465,2475,11403
119830,2013-01-18,2475,2580,2475,2575,5080
