Symbol,Date,Open,High,Low,Close,Volume
251630,2017-09-20,15300,16125,14699,14750,85075
251630,2017-09-21,14750,15000,14000,14325,53908
251630,2017-09-22,14325,14700,13275,13700,75770
251630,2017-09-25,13499,13700,12950,12950,64503
251630,2017-09-26,12600,13625,12600,13250,33990
251630,2017-09-27,13250,14024,13250,13800,30619
251630,2017-09-28,14025,14100,13550,13575,14293
251630,2017-09-29,13625,14000,13625,14000,13624
251630,2017-10-10,14300,14450,13950,14250,23393
251630,2017-10-11,14075,14475,14075,14350,14766
251630,2017-10-12,14500,14500,13700,13775,49496
251630,2017-10-13,13800,13800,12850,13050,89666
251630,2017-10-16,12875,13100,12250,13025,42230
251630,2017-10-17,13075,13375,12850,13150,25825
251630,2017-10-18,12950,13150,12600,12650,33301
251630,2017-10-19,12700,13100,12625,13050,23237
251630,2017-10-20,12975,13325,12975,13150,22116
251630,2017-10-23,13025,13125,12675,12700,37770
251630,2017-10-24,12700,13050,12700,12850,28485
251630,2017-10-25,12850,12850,12524,12675,29175
251630,2017-10-26,12525,13250,12525,12950,47828
251630,2017-10-27,12825,13500,12800,13500,41055
251630,2017-10-30,13500,13749,13250,13500,41259
251630,2017-10-31,13524,13524,13200,13275,21813
251630,2017-11-01,13975,14000,13600,13750,102971
251630,2017-11-02,13775,13950,13375,13650,51668
251630,2017-11-03,13800,13800,13399,13475,22129
251630,2017-11-06,13500,13500,12950,13025,38397
251630,2017-11-07,13225,13275,13000,13150,25020
251630,2017-11-08,13175,13400,13000,13300,27523
251630,2017-11-09,13299,13475,12975,13250,36592
251630,2017-11-10,13375,14500,13175,13975,120077
251630,2017-11-13,14025,15150,14000,14825,166208
251630,2017-11-14,15125,15325,14825,14975,69665
251630,2017-11-15,15125,15150,14275,14550,103586
251630,2017-11-16,14550,15750,14525,15700,166489
251630,2017-11-17,15525,15650,15150,15350,83383
251630,2017-11-20,15375,16050,14999,15575,122166
251630,2017-11-21,15825,16400,15325,16250,112463
251630,2017-11-22,16675,20800,16625,19875,1336085
251630,2017-11-23,19900,19900,18750,19250,253644
251630,2017-11-24,19475,22000,19000,19900,408795
251630,2017-11-27,19900,22525,19900,20775,863467
251630,2017-11-28,21025,21750,20350,20800,242263
251630,2017-11-29,21250,21825,21050,21500,177906
251630,2017-11-30,21475,21950,20800,20950,122040
251630,2017-12-01,20975,21650,20400,20625,124535
251630,2017-12-04,20750,21325,19900,20250,98433
251630,2017-12-05,19900,21250,19625,20725,122501
251630,2017-12-06,20950,21750,20425,20600,104441
251630,2017-12-07,20975,21250,20450,20900,47197
251630,2017-12-08,21150,21175,20625,20950,45567
251630,2017-12-11,21200,24674,21200,24500,607584
251630,2017-12-12,24275,26450,23825,26350,235688
251630,2017-12-13,26649,27249,25849,26000,115817
251630,2017-12-14,26050,26250,24800,25500,96467
251630,2017-12-15,25600,25600,23975,24025,106704
251630,2017-12-18,24225,24925,23150,23300,95123
251630,2017-12-19,23625,24000,22875,23350,80235
251630,2017-12-20,23600,24625,23450,23575,92483
251630,2017-12-21,23500,23750,21925,21925,93379
251630,2017-12-22,21675,22650,21650,22425,62582
251630,2017-12-26,22500,23300,22450,22750,49078
251630,2017-12-27,22625,23425,22625,23250,32399
251630,2017-12-28,23600,24449,23375,23725,70532
251630,2018-01-02,23950,24150,23550,24150,45100
251630,2018-01-03,24200,24400,23050,23200,69184
251630,2018-01-04,23425,23425,21900,22350,91296
251630,2018-01-05,22200,22900,22125,22250,37153
251630,2018-01-08,22250,22275,20475,21000,126364
251630,2018-01-09,20925,21675,20400,21075,87943
251630,2018-01-10,21125,21850,20800,21100,31012
251630,2018-01-11,20925,21450,20675,21000,48191
251630,2018-01-12,21000,21150,19775,20350,74209
251630,2018-01-15,20100,20700,19175,19450,145280
251630,2018-01-16,19750,20775,19500,20350,146141
251630,2018-01-17,20500,22175,20475,21950,139810
251630,2018-01-18,22300,22400,21050,21800,119991
251630,2018-01-19,21725,21900,21250,21600,31804
251630,2018-01-22,21475,21575,20450,20475,68249
251630,2018-01-23,20475,20750,20325,20650,38845
251630,2018-01-24,20525,22225,20525,21800,136707
251630,2018-01-25,22050,22050,21300,21600,53943
251630,2018-01-26,21600,23350,21275,22925,182646
251630,2018-01-29,22950,23825,22650,22700,68974
251630,2018-01-30,22875,22875,21925,22250,54691
251630,2018-01-31,22250,22250,21475,21900,40143
251630,2018-02-01,21825,22275,21525,21750,55573
251630,2018-02-02,21775,21800,20725,20975,61155
251630,2018-02-05,20225,20450,18550,18825,193311
251630,2018-02-06,17250,19550,16800,19100,189467
251630,2018-02-07,19250,19800,18500,18500,103343
251630,2018-02-08,18925,19500,18600,19250,74214
251630,2018-02-09,18275,19100,18275,18900,30307
251630,2018-02-12,19350,19450,18750,18875,31230
251630,2018-02-13,19150,19375,18575,18575,26963
251630,2018-02-14,18950,18950,18550,18775,16778
251630,2018-02-19,19000,19325,18950,19275,18430
251630,2018-02-20,19100,19300,18750,18875,22669
251630,2018-02-21,18875,19000,18475,18600,50657
251630,2018-02-22,18575,18700,18150,18300,35489
251630,2018-02-23,18600,18725,18375,18700,32570
251630,2018-02-26,19075,19075,18300,18400,48793
251630,2018-02-27,18400,18700,17875,18175,39661
251630,2018-02-28,18175,18300,17800,17875,26240
251630,2018-03-02,17525,17550,17175,17350,35736
251630,2018-03-05,17350,17600,16150,16450,72720
251630,2018-03-06,16650,17550,16525,17300,43448
251630,2018-03-07,17150,17375,16350,16525,45998
251630,2018-03-08,16650,16925,16475,16750,29476
251630,2018-03-09,16775,17550,16775,17525,45884
251630,2018-03-12,17850,18375,17650,18350,60239
251630,2018-03-13,18400,18400,17750,17875,46453
251630,2018-03-14,17850,18375,17650,17700,50110
251630,2018-03-15,17625,17775,17275,17500,35308
251630,2018-03-16,17500,17875,17025,17650,51561
251630,2018-03-19,17825,18100,17325,17800,54006
251630,2018-03-20,18500,18500,17675,17675,29720
251630,2018-03-21,17800,18000,17150,17275,32896
251630,2018-03-22,17300,17525,16850,17050,47062
251630,2018-03-23,16850,16850,15275,15475,98004
251630,2018-03-26,15200,15475,14750,15400,51334
251630,2018-03-27,15625,16425,15550,15850,57218
251630,2018-03-28,15600,15900,15125,15375,27794
251630,2018-03-29,15275,15600,15175,15500,20105
251630,2018-03-30,15800,15825,15500,15500,21488
251630,2018-04-02,15675,15675,14725,14925,42183
251630,2018-04-03,14650,15200,14475,15125,36097
251630,2018-04-04,15225,15225,14550,14675,23103
251630,2018-04-05,14775,15100,14600,14675,15496
251630,2018-04-06,14450,14575,14100,14275,29076
251630,2018-04-09,14100,14675,14100,14475,22013
251630,2018-04-10,14325,14599,13875,14025,31979
251630,2018-04-11,14250,15850,14099,15450,112485
251630,2018-04-12,15600,16525,15350,16000,98492
251630,2018-04-13,15850,15850,15150,15550,52399
251630,2018-04-16,15375,16100,15250,16000,45639
251630,2018-04-17,16250,16850,15975,16575,59165
251630,2018-04-18,16750,16750,16100,16100,35756
251630,2018-04-19,16250,16250,15575,15575,29415
251630,2018-04-20,15825,15925,15525,15725,25152
251630,2018-04-23,15725,15750,15275,15350,21853
251630,2018-04-24,15175,15399,14625,14625,46235
251630,2018-04-25,14500,14800,14325,14400,22566
251630,2018-04-26,14400,14850,14400,14675,14187
251630,2018-04-27,14750,14900,14350,14375,16077
251630,2018-04-30,14374,14675,13750,14225,49514
251630,2018-05-02,13900,14725,13750,14475,27004
251630,2018-05-03,14700,15650,14500,15425,53641
251630,2018-05-04,15300,15625,15025,15200,25571
251630,2018-05-08,15575,15750,14750,14750,40317
251630,2018-05-09,14750,15100,14700,14850,22708
251630,2018-05-10,14800,15499,14800,15350,45137
251630,2018-05-11,15300,15625,15000,15200,34033
251630,2018-05-14,15300,15650,15275,15575,43540
251630,2018-05-15,15350,15600,15225,15475,27303
251630,2018-05-16,15049,15225,14500,14500,40739
251630,2018-05-17,14450,14675,13850,13925,67544
251630,2018-05-18,13875,14175,13750,14175,34659
251630,2018-05-21,14050,14224,13925,13975,33993
251630,2018-05-23,14000,14100,13825,13875,40174
251630,2018-05-24,13925,13975,13350,13375,51194
251630,2018-05-25,13375,13525,13000,13375,30532
251630,2018-05-28,13375,13475,13050,13200,25780
251630,2018-05-29,13375,13775,13225,13575,37146
251630,2018-05-30,13575,13700,13000,13150,28012
251630,2018-05-31,13150,13375,12950,13000,18139
251630,2018-06-01,12775,13000,12400,12650,50226
251630,2018-06-04,12675,12975,12650,12700,14808
251630,2018-06-05,13150,14699,13150,14150,281248
251630,2018-06-07,14250,15075,14225,14650,120669
251630,2018-06-08,14825,14825,14175,14275,47691
251630,2018-06-11,14225,14225,13425,13600,69041
251630,2018-06-12,13600,13625,13175,13475,46935
251630,2018-06-14,13475,13550,12975,13075,39859
251630,2018-06-15,13175,13400,12950,13000,56662
251630,2018-06-18,12974,13125,12050,12250,62389
251630,2018-06-19,12250,12500,11300,11550,75405
251630,2018-06-20,11250,12425,11250,12350,66605
251630,2018-06-21,12600,13575,12499,12850,96236
251630,2018-06-22,13000,13524,12850,13275,49242
251630,2018-06-25,13425,14499,13400,14250,138754
251630,2018-06-26,14200,16400,13800,15900,367807
251630,2018-06-27,16300,17100,15525,15975,274754
251630,2018-06-28,15975,16625,15350,15975,122294
251630,2018-06-29,17050,18100,16525,16525,330218
251630,2018-07-02,16500,18125,16475,17425,240413
251630,2018-07-03,18300,18300,16725,17500,179525
251630,2018-07-04,17500,18050,17125,17325,94009
251630,2018-07-05,17975,18900,16325,17275,442712
251630,2018-07-06,17525,17550,16400,17275,134630
251630,2018-07-09,17275,17275,16700,16850,90348
251630,2018-07-10,17250,17900,16900,17125,158211
251630,2018-07-11,17250,17825,16775,17100,191126
251630,2018-07-12,17475,19850,17275,19850,411290
251630,2018-07-13,19900,20725,19250,20225,326722
251630,2018-07-16,20350,20700,19500,19725,154420
251630,2018-07-17,19725,20300,19625,19925,119258
251630,2018-07-18,19875,20125,18400,19325,188074
251630,2018-07-19,19050,19600,18375,19125,185982
251630,2018-07-20,19125,19400,18725,19200,83030
251630,2018-07-23,19175,19250,17200,17425,151380
251630,2018-07-24,17400,17750,16375,17025,305695
251630,2018-07-25,17650,18775,17400,18150,284445
251630,2018-07-26,17875,18325,17500,17950,112194
251630,2018-07-27,18200,19225,18000,18300,173293
251630,2018-07-30,18250,18750,17900,18375,57753
251630,2018-07-31,18250,18525,17575,17825,95388
251630,2018-08-01,17675,18050,17425,17875,54112
251630,2018-08-02,18000,18500,17500,17500,78982
251630,2018-08-03,17800,17975,17500,17600,51794
251630,2018-08-06,17650,17900,16575,16750,65555
251630,2018-08-07,16800,17175,16650,16900,61458
251630,2018-08-08,17225,17700,16925,17075,69457
251630,2018-08-09,17200,17725,16900,17725,56892
251630,2018-08-10,17600,17650,16050,16450,183504
251630,2018-08-13,16250,16349,15475,15500,86908
251630,2018-08-14,15550,16375,15550,16250,78212
251630,2018-08-16,16050,16250,15600,16025,84473
251630,2018-08-17,16075,16325,15650,15850,98249
251630,2018-08-20,15800,15900,15500,15500,61538
251630,2018-08-21,15525,15825,15250,15800,85265
251630,2018-08-22,16100,16400,15725,15825,124896
251630,2018-08-23,16000,16025,15775,16000,58674
251630,2018-08-24,16075,16075,15575,15775,84163
251630,2018-08-27,15775,16250,15699,16050,108338
251630,2018-08-28,16199,16225,15600,15625,81453
251630,2018-08-29,15500,15974,15500,15800,65051
251630,2018-08-30,15900,16675,15900,16675,186507
251630,2018-08-31,16625,16650,16250,16500,74061
251630,2018-09-03,16550,17000,16325,16475,89321
251630,2018-09-04,16400,16950,16350,16850,79872
251630,2018-09-05,16875,18275,16875,17550,330715
251630,2018-09-06,17700,17725,16975,17500,129351
251630,2018-09-07,17325,17975,16900,17275,171692
251630,2018-09-10,17250,17400,16925,17275,55703
251630,2018-09-11,17275,17525,16750,16750,82184
251630,2018-09-12,16925,17050,16025,16400,114993
251630,2018-09-13,16550,16550,16075,16100,37652
251630,2018-09-14,16350,16400,15925,16150,58864
251630,2018-09-17,16025,16850,16025,16600,81364
251630,2018-09-18,16600,17300,16600,17250,110944
251630,2018-09-19,17450,17800,17300,17500,123754
251630,2018-09-20,17575,17825,16875,17100,108862
251630,2018-09-21,17200,18350,17200,18200,175974
251630,2018-09-27,18300,18650,18025,18325,112538
251630,2018-09-28,18500,19450,18250,18725,175160
251630,2018-10-01,18725,18950,17700,17975,112696
251630,2018-10-02,18050,18250,17525,17850,72671
251630,2018-10-04,17675,17925,17325,17625,58939
251630,2018-10-05,17550,18050,17000,17175,58448
251630,2018-10-08,17250,17600,16550,16575,50342
251630,2018-10-10,16425,16700,15775,16575,62562
251630,2018-10-11,15925,16150,15350,15775,93148
251630,2018-10-12,15350,16700,15350,16450,63638
251630,2018-10-15,16275,16500,15675,15675,60068
251630,2018-10-16,15675,16299,15675,15950,42552
251630,2018-10-17,16300,16525,15975,16275,35195
251630,2018-10-18,16450,16700,16275,16275,28160
251630,2018-10-19,16000,16125,15700,15925,63508
251630,2018-10-22,15675,16250,15675,16175,19460
251630,2018-10-23,16175,16225,14400,14825,150380
251630,2018-10-24,14975,15175,13975,13975,82450
251630,2018-10-25,13250,13925,13250,13425,66598
251630,2018-10-26,13600,13875,12250,12825,88208
251630,2018-10-29,12625,13100,11650,11650,64327
251630,2018-10-30,11425,12700,11425,12675,121289
251630,2018-10-31,12700,13150,12275,13050,59835
251630,2018-11-01,13150,13575,13050,13175,40273
251630,2018-11-02,13450,13875,13300,13675,49205
251630,2018-11-05,13450,13600,13200,13450,35285
251630,2018-11-06,13474,13650,13050,13400,26683
251630,2018-11-07,13575,13700,12874,13125,40200
251630,2018-11-08,13525,13650,13325,13500,30421
251630,2018-11-09,13600,13625,13174,13425,21941
251630,2018-11-12,13425,13875,13124,13675,51828
251630,2018-11-13,13075,13275,12325,12700,106858
251630,2018-11-14,12825,12825,12325,12375,57900
251630,2018-11-15,12250,12475,11750,11950,95330
251630,2018-11-16,12124,12600,12075,12200,56660
251630,2018-11-19,12225,12500,12200,12350,40221
251630,2018-11-20,12150,12225,11850,11925,26654
251630,2018-11-21,11550,11850,11400,11675,64655
251630,2018-11-22,11725,11799,11275,11375,41546
251630,2018-11-23,11375,11500,10475,10475,135922
251630,2018-11-26,10500,11475,10500,11050,111844
251630,2018-11-27,11250,11400,10875,11075,43155
251630,2018-11-28,11075,11150,10775,10900,46090
251630,2018-11-29,11000,11150,10800,10875,40002
251630,2018-11-30,11050,11250,10775,10825,31609
251630,2018-12-03,11000,11350,10975,11200,60371
251630,2018-12-04,11250,11275,11025,11100,29542
251630,2018-12-05,10725,10925,10650,10800,50226
251630,2018-12-06,10875,10925,10175,10200,51549
251630,2018-12-07,10225,10600,10225,10225,32294
251630,2018-12-10,10000,10100,9700,9725,48105
251630,2018-12-11,9850,9900,9375,9525,52479
251630,2018-12-12,9500,9950,9500,9900,38757
251630,2018-12-13,9875,10150,9800,10000,20509
251630,2018-12-14,10025,10100,9450,9600,48470
251630,2018-12-17,9625,9625,9150,9250,66175
251630,2018-12-18,9125,9250,9025,9225,37814
251630,2018-12-19,9350,9875,9250,9600,69813
251630,2018-12-20,9475,9525,9000,9025,106040
251630,2018-12-21,8925,9450,8925,9350,105160
251630,2018-12-24,9250,9400,9150,9225,31889
251630,2018-12-26,9050,9175,8750,8925,64933
251630,2018-12-27,9250,9325,9000,9125,34243
251630,2018-12-28,9100,9575,9100,9475,48989
251630,2019-01-02,9600,9800,9300,9475,52793
251630,2019-01-03,9450,9575,8825,9100,63679
251630,2019-01-04,9000,9075,8775,8975,37382
251630,2019-01-07,9150,9575,9100,9550,58695
251630,2019-01-08,9825,9850,9450,9575,69670
251630,2019-01-09,9600,9850,9525,9800,50306
251630,2019-01-10,9775,9950,9675,9675,44634
251630,2019-01-11,9675,11275,9675,10650,616893
251630,2019-01-14,10675,10875,10350,10500,123963
251630,2019-01-15,10500,10875,10475,10625,127053
251630,2019-01-16,10650,10850,10550,10625,86126
251630,2019-01-17,10650,10800,10200,10350,77044
251630,2019-01-18,10325,10650,10250,10375,57849
251630,2019-01-21,10550,10575,10300,10575,67759
251630,2019-01-22,10600,10800,10475,10575,61022
251630,2019-01-23,10500,10675,10350,10650,39812
251630,2019-01-24,10750,11150,10625,10850,124064
251630,2019-01-25,11050,11350,10950,11150,178466
251630,2019-01-28,11175,11400,10925,11175,119915
251630,2019-01-29,11424,11899,11300,11750,314281
251630,2019-01-30,11875,11900,11550,11775,130977
251630,2019-01-31,11850,11875,11300,11400,108920
251630,2019-02-01,11425,11500,11125,11200,88829
251630,2019-02-07,11225,11674,11025,11650,107169
251630,2019-02-08,11575,11750,11425,11600,73815
251630,2019-02-11,11575,11575,11200,11400,64473
251630,2019-02-12,11350,11575,11300,11425,39816
251630,2019-02-13,11500,12225,11500,12000,200104
251630,2019-02-14,12000,12575,11800,12500,154134
251630,2019-02-15,12450,12500,12100,12300,74086
251630,2019-02-18,12224,12475,12000,12150,59633
251630,2019-02-19,12150,12225,11725,12125,52871
251630,2019-02-20,12025,12324,12000,12075,45544
251630,2019-02-21,12150,12174,11800,11800,60814
251630,2019-02-22,11800,11900,11699,11850,27550
251630,2019-02-25,11950,12475,11850,12350,144779
251630,2019-02-26,12600,12600,12225,12300,134209
251630,2019-02-27,12300,12424,12125,12175,51752
251630,2019-02-28,12125,12150,11500,11575,82848
251630,2019-03-04,11500,11850,11500,11650,48436
251630,2019-03-05,11550,11700,11150,11300,76580
251630,2019-03-06,11275,12000,11275,11875,94315
251630,2019-03-07,12000,12000,11450,11575,47731
251630,2019-03-08,11550,11600,11325,11400,36526
251630,2019-03-11,11325,11450,10950,11450,66487
251630,2019-03-12,11500,11850,11500,11600,50049
251630,2019-03-13,11850,11900,11625,11725,52197
251630,2019-03-14,11725,12325,11725,12100,109665
251630,2019-03-15,12150,12150,11575,11675,94825
251630,2019-03-18,11625,11875,11625,11825,36179
251630,2019-03-19,11899,12350,11850,12150,104851
251630,2019-03-20,12150,12200,11799,12075,46497
251630,2019-03-21,12075,12700,12075,12475,228290
251630,2019-03-22,12575,12850,12300,12375,137158
251630,2019-03-25,12050,12250,11825,11825,77514
251630,2019-03-26,11875,12075,11549,11900,51315
251630,2019-03-27,11950,11950,11400,11425,78266
251630,2019-03-28,11425,11425,10750,10800,93503
251630,2019-03-29,10725,11025,10525,10900,38714
251630,2019-04-01,10825,11250,10825,11200,35777
251630,2019-04-02,11400,11400,11125,11250,20048
251630,2019-04-03,11225,11400,11150,11375,26847
251630,2019-04-04,11400,11575,11300,11350,28195
251630,2019-04-05,11450,11450,11275,11375,21925
251630,2019-04-08,11525,11725,11350,11525,55207
251630,2019-04-09,11650,11700,11375,11525,36072
251630,2019-04-10,11550,11600,11375,11525,34983
251630,2019-04-11,11525,11725,11500,11575,34637
251630,2019-04-12,11675,12100,11475,11975,120168
251630,2019-04-15,11925,12125,11774,11850,51482
251630,2019-04-16,11900,11900,11575,11625,59977
251630,2019-04-17,11625,12125,11625,11850,91043
251630,2019-04-18,11850,11875,11150,11300,81897
251630,2019-04-19,11300,11500,11300,11425,26365
251630,2019-04-22,11350,11475,11175,11275,30412
251630,2019-04-23,11250,11250,10750,10975,59558
251630,2019-04-24,11050,11275,10825,11000,34968
251630,2019-04-25,10975,10975,10550,10775,24468
251630,2019-04-26,10700,10775,10300,10600,48797
251630,2019-04-29,10500,10600,10425,10500,31561
251630,2019-04-30,10600,10900,10525,10800,40534
251630,2019-05-02,10800,10875,10550,10750,14225
251630,2019-05-03,10650,10875,10650,10750,11080
251630,2019-05-07,10500,10600,10400,10500,15008
251630,2019-05-08,10475,10475,10050,10175,45471
251630,2019-05-09,10150,10150,9600,9625,60086
251630,2019-05-10,9775,9875,9375,9625,27660
251630,2019-05-13,9500,9850,9500,9600,16082
251630,2019-05-14,9400,9950,9375,9825,28150
251630,2019-05-15,9925,10075,9800,9975,25372
251630,2019-05-16,9725,9750,9375,9600,58375
251630,2019-05-17,9600,9675,9350,9550,33515
251630,2019-05-20,9550,11200,9300,10700,336234
251630,2019-05-21,10750,10850,10375,10600,75603
251630,2019-05-22,10600,10875,10400,10600,48670
251630,2019-05-23,10750,10775,10425,10500,35699
251630,2019-05-24,10400,10675,10400,10600,30360
251630,2019-05-27,10425,10625,10225,10325,36772
251630,2019-05-28,10400,10575,10325,10550,28818
251630,2019-05-29,10550,10875,10375,10825,68091
251630,2019-05-30,10725,11200,10675,11200,85175
251630,2019-05-31,11175,11350,10500,10650,93268
251630,2019-06-03,10400,11025,10375,11000,87723
251630,2019-06-04,11950,12350,10500,10650,323397
251630,2019-06-05,10750,10950,10650,10700,43084
251630,2019-06-07,10800,11000,10500,10850,49246
251630,2019-06-10,10850,11000,10800,10850,32282
251630,2019-06-11,10950,14050,10900,13750,1174201
251630,2019-06-12,13450,13650,12800,13100,257088
251630,2019-06-13,13150,14750,13050,13150,712214
251630,2019-06-14,13150,13400,12500,12500,121544
251630,2019-06-17,12350,12650,12050,12300,96073
251630,2019-06-18,12200,13000,12200,12600,114278
251630,2019-06-19,12700,12900,11850,12300,89686
251630,2019-06-20,12250,12550,12150,12300,42277
251630,2019-06-21,12450,14250,12450,13350,897477
251630,2019-06-24,13150,13300,12600,12600,163472
251630,2019-06-25,12000,12250,11550,11700,370019
251630,2019-06-26,11550,12150,11450,11750,196461
251630,2019-06-27,11800,11850,11350,11450,133358
251630,2019-06-28,11400,11950,11250,11900,149095
251630,2019-07-01,11850,11900,11500,11500,82245
251630,2019-07-02,11550,11650,11200,11250,88248
251630,2019-07-03,11250,11750,11250,11400,136739
251630,2019-07-04,11400,11550,10950,11250,123439
251630,2019-07-05,11250,11350,11000,11000,65137
251630,2019-07-08,10900,10950,10100,10200,148921
251630,2019-07-09,10050,10400,9860,9900,147022
251630,2019-07-10,9910,10150,9850,9950,94691
251630,2019-07-11,10200,10250,9960,10050,58044
251630,2019-07-12,10150,10950,10150,10550,178398
251630,2019-07-15,10400,10800,10350,10600,81228
251630,2019-07-16,10650,10900,10350,10500,106287
251630,2019-07-17,10400,10600,10000,10150,85083
251630,2019-07-18,10100,10300,9990,10150,53874
251630,2019-07-19,10300,10450,10150,10350,46157
251630,2019-07-22,10450,10550,10150,10400,33724
251630,2019-07-23,10400,10700,10250,10300,50214
251630,2019-07-24,10350,10450,10000,10000,68370
251630,2019-07-25,10000,10050,9610,9640,76896
251630,2019-07-26,9550,9820,9400,9700,50586
251630,2019-07-29,9500,9700,8700,9050,107253
251630,2019-07-30,8710,9380,8710,9180,42316
251630,2019-07-31,9010,9210,8650,8960,116634
251630,2019-08-01,8840,8990,8550,8550,66774
251630,2019-08-02,8380,8900,8280,8730,76376
251630,2019-08-05,8620,8730,7820,7870,116437
251630,2019-08-06,7500,7860,7140,7400,176516
251630,2019-08-07,7270,7670,7270,7430,115782
251630,2019-08-08,7490,7760,7490,7760,81653
251630,2019-08-09,7840,7870,7650,7700,66124
251630,2019-08-12,7700,8090,7580,7970,40524
251630,2019-08-13,7980,7980,7700,7840,46315
251630,2019-08-14,7980,8040,7700,7750,45459
251630,2019-08-16,7730,7730,7450,7490,45617
251630,2019-08-19,7590,7680,7490,7650,31024
251630,2019-08-20,7700,8230,7650,8040,55444
251630,2019-08-21,8020,8130,7920,8110,36423
251630,2019-08-22,8140,8240,7970,7980,44296
251630,2019-08-23,7890,7990,7700,7870,77766
251630,2019-08-26,7600,7640,7380,7390,59578
251630,2019-08-27,7410,7570,7340,7380,58359
251630,2019-08-28,7380,7660,7350,7640,39546
251630,2019-08-29,7680,7690,7420,7510,34974
251630,2019-08-30,7630,7990,7550,7870,79230
251630,2019-09-02,7950,8100,7810,7960,34506
251630,2019-09-03,7980,8080,7930,7970,30506
251630,2019-09-04,8010,8370,7940,8160,84109
251630,2019-09-05,8180,8470,8180,8410,77846
251630,2019-09-06,8510,8510,8150,8180,70299
251630,2019-09-09,8180,8280,7950,8130,44917
251630,2019-09-10,8100,8200,7970,8040,44030
251630,2019-09-11,8000,8180,8000,8110,26986
251630,2019-09-16,8130,8340,8130,8270,52307
251630,2019-09-17,8230,8580,8200,8500,88448
251630,2019-09-18,8500,8540,8300,8370,52026
251630,2019-09-19,8420,8690,8370,8520,86586
251630,2019-09-20,8570,8590,8400,8410,42166
251630,2019-09-23,8400,8400,8150,8160,84951
251630,2019-09-24,8160,8310,8160,8290,31637
251630,2019-09-25,8190,8270,7960,8030,55684
251630,2019-09-26,8080,8370,8020,8160,39365
251630,2019-09-27,8140,8140,7900,7960,44110
251630,2019-09-30,7970,8000,7820,7930,33992
251630,2019-10-01,7850,8050,7850,7950,19325
251630,2019-10-02,7950,8000,7870,7900,34158
251630,2019-10-04,7900,8010,7700,7790,43467
251630,2019-10-07,7710,8700,7710,7930,347716
251630,2019-10-08,7860,8290,7850,8250,79748
251630,2019-10-10,8170,8400,8170,8260,42084
251630,2019-10-11,8430,8430,8190,8270,35530
251630,2019-10-14,8360,8930,8240,8660,263991
251630,2019-10-15,8670,8790,8550,8680,60460
251630,2019-10-16,8700,8810,8660,8720,63065
251630,2019-10-17,8790,8830,8570,8640,51775
251630,2019-10-18,8650,8900,8510,8890,106545
251630,2019-10-21,9100,9650,8990,9300,583584
251630,2019-10-22,9270,9350,8880,9060,190425
251630,2019-10-23,9000,9330,8890,8970,114738
251630,2019-10-24,8950,9250,8950,9030,79443
