Symbol,Date,Open,High,Low,Close,Volume
230360,2018-11-19,6750,6750,6500,6550,140290
230360,2018-11-20,6350,6550,6300,6350,106407
230360,2018-11-21,6250,6400,6075,6375,131814
230360,2018-11-22,6375,6375,6175,6275,73998
230360,2018-11-23,6275,6350,6200,6250,51363
230360,2018-11-26,6200,6375,6175,6325,62757
230360,2018-11-27,6350,6400,6150,6225,115679
230360,2018-11-28,6200,6275,6100,6175,115740
230360,2018-11-29,6200,6375,6125,6175,126992
230360,2018-11-30,6100,6275,6100,6200,60408
230360,2018-12-03,6325,6500,6275,6375,195817
230360,2018-12-04,6375,6400,6200,6225,68418
230360,2018-12-05,6100,6249,6075,6125,104413
230360,2018-12-06,6125,6225,5750,5925,258714
230360,2018-12-07,5875,5975,5550,5600,197319
230360,2018-12-10,5550,5575,5350,5350,129241
230360,2018-12-11,5350,5400,5200,5200,101460
230360,2018-12-12,5200,5500,5200,5450,75320
230360,2018-12-13,5400,5850,5400,5650,146196
230360,2018-12-14,5650,5725,5450,5525,45862
230360,2018-12-17,5475,5550,5225,5275,95978
230360,2018-12-18,5250,5375,5050,5200,147706
230360,2018-12-19,5150,5525,5050,5350,213393
230360,2018-12-20,5300,5675,5300,5475,159116
230360,2018-12-21,5425,5625,5400,5625,141082
230360,2018-12-24,5625,5775,5500,5650,149412
230360,2018-12-26,5650,5650,5400,5600,102933
230360,2018-12-27,5575,5775,5550,5600,120773
230360,2018-12-28,5600,5800,5550,5700,89645
230360,2019-01-02,5750,5850,5600,5750,140774
230360,2019-01-03,5875,5875,5700,5700,106117
230360,2019-01-04,5650,6200,5625,6200,307936
230360,2019-01-07,6224,6375,6175,6250,108702
230360,2019-01-08,6250,6375,6224,6250,33033
230360,2019-01-09,6324,6450,6124,6250,116455
230360,2019-01-10,6275,6349,6200,6275,86576
230360,2019-01-11,6274,6400,6225,6350,58148
230360,2019-01-14,6400,6475,6250,6275,53416
230360,2019-01-15,6225,6325,6225,6325,56461
230360,2019-01-16,6325,6600,6300,6550,121327
230360,2019-01-17,6600,6600,6425,6425,50902
230360,2019-01-18,6400,6525,6375,6500,74636
230360,2019-01-21,6574,6574,6400,6550,59839
230360,2019-01-22,6574,6600,6450,6550,49346
230360,2019-01-23,6450,6750,6450,6700,100527
230360,2019-01-24,6650,7050,6600,6950,145074
230360,2019-01-25,6974,7000,6825,6950,49758
230360,2019-01-28,6900,6950,6700,6800,59825
230360,2019-01-29,6800,6924,6624,6850,59699
230360,2019-01-30,6850,6900,6725,6775,40594
230360,2019-01-31,6775,6950,6700,6800,50620
230360,2019-02-01,6800,6850,6600,6800,76683
230360,2019-02-07,6800,6875,6725,6775,26267
230360,2019-02-08,6800,7450,6750,7250,232106
230360,2019-02-11,7400,7475,7075,7175,133196
230360,2019-02-12,7149,7250,7075,7175,48000
230360,2019-02-13,7225,7275,6650,6875,210599
230360,2019-02-14,6825,7000,6800,6925,83311
230360,2019-02-15,6875,6925,6475,6525,179829
230360,2019-02-18,6550,6825,6475,6700,186214
230360,2019-02-19,6700,6825,6575,6775,96824
230360,2019-02-20,6750,6774,6525,6550,142349
230360,2019-02-21,6600,6750,6500,6650,72820
230360,2019-02-22,6600,6875,6575,6800,74530
230360,2019-02-25,6800,6800,6550,6625,65899
230360,2019-02-26,6625,6700,6525,6625,65757
230360,2019-02-27,6675,7275,6575,7250,461238
230360,2019-02-28,7325,7674,7150,7150,780931
230360,2019-03-04,7400,7874,7325,7750,654664
230360,2019-03-05,7700,8475,7700,8450,1011493
230360,2019-03-06,8700,9225,8525,8725,1273268
230360,2019-03-07,8800,9725,8750,9725,979356
230360,2019-03-08,9850,9975,9275,9725,658470
230360,2019-03-11,9725,10125,9500,10000,483746
230360,2019-03-12,9975,10950,9850,10775,626228
230360,2019-03-13,10700,12175,10675,11725,1068768
230360,2019-03-14,11799,12325,11600,11975,488762
230360,2019-03-15,11900,12625,11200,12025,452030
230360,2019-03-18,12125,12125,11125,11750,475398
230360,2019-03-19,11725,12875,11524,12475,495970
230360,2019-03-20,12600,12750,11500,12025,506696
230360,2019-03-21,12025,12174,11450,11450,268516
230360,2019-03-22,11125,11900,11100,11675,299136
230360,2019-03-25,11300,12175,11250,11600,279355
230360,2019-03-26,11500,12000,11350,11825,280265
230360,2019-03-27,11725,12499,11600,12250,288748
230360,2019-03-28,12275,12625,11350,11500,378009
230360,2019-03-29,11550,11750,11175,11450,170921
230360,2019-04-01,11475,12124,11375,11475,168724
230360,2019-04-02,11550,11849,11175,11775,215322
230360,2019-04-03,11775,12150,11325,11550,232146
230360,2019-04-04,11650,12550,11475,12550,359211
230360,2019-04-05,12550,12725,12275,12350,237860
230360,2019-04-08,12350,14500,11900,13975,744116
230360,2019-04-09,13924,14050,12025,12475,779769
230360,2019-04-10,12475,13575,12475,13000,739148
230360,2019-04-11,13225,13950,13000,13700,432335
230360,2019-04-12,13850,15150,13400,14650,501252
230360,2019-04-15,14375,14450,13750,14075,239361
230360,2019-04-16,14100,14250,13499,13750,134220
230360,2019-04-17,13750,14200,13450,13850,113840
230360,2019-04-18,13775,14450,13650,14325,212190
230360,2019-04-19,14475,15125,14325,14500,266714
230360,2019-04-22,14500,14775,14000,14300,124276
230360,2019-04-23,14375,14375,13400,13925,217445
230360,2019-04-24,13925,14250,13725,13825,161151
230360,2019-04-25,13825,14150,13125,13925,241596
230360,2019-04-26,13775,13900,13400,13500,137535
230360,2019-04-29,13475,14325,13400,14000,205666
230360,2019-04-30,14000,16875,14000,16350,1103082
230360,2019-05-02,16500,17700,16199,17650,423402
230360,2019-05-03,17375,17650,16500,17075,347595
230360,2019-05-07,16800,16925,16000,16425,307055
230360,2019-05-08,16225,16875,16000,16125,226172
230360,2019-05-09,16200,16950,15675,15850,307783
230360,2019-05-10,15850,17000,15850,16975,401242
230360,2019-05-13,16775,18175,16775,17425,474999
230360,2019-05-14,17200,18000,16600,17450,305443
230360,2019-05-15,17675,18650,17650,18525,346090
230360,2019-05-16,18650,18675,17500,18050,272658
230360,2019-05-17,18175,19350,18025,18650,295255
230360,2019-05-20,19225,20175,18600,19250,544736
230360,2019-05-21,19300,19500,18500,18525,271067
230360,2019-05-22,18775,19625,18675,19250,265050
230360,2019-05-23,19250,19600,18975,19575,180101
230360,2019-05-24,19325,19925,18900,19175,193902
230360,2019-05-27,19400,19675,18800,19050,191229
230360,2019-05-28,18900,19575,18900,19300,193908
230360,2019-05-29,19075,19550,19050,19300,119668
230360,2019-05-30,19400,19800,18125,19200,244688
230360,2019-05-31,19300,22400,19300,20800,1205783
230360,2019-06-03,20650,21950,20650,21500,318791
230360,2019-06-04,21525,21725,20750,20800,216823
230360,2019-06-05,21100,21450,20600,21200,148570
230360,2019-06-07,21500,21500,20800,21050,135377
230360,2019-06-10,21200,21275,20300,20825,153402
230360,2019-06-11,20950,20975,19875,20050,249933
230360,2019-06-12,20175,20250,18650,19675,406917
230360,2019-06-13,20150,20225,19200,19650,248403
230360,2019-06-14,19675,20550,19575,19800,198030
230360,2019-06-17,19800,19875,18850,19200,204859
230360,2019-06-18,19000,19525,18575,18750,187451
230360,2019-06-19,18950,19100,17875,18725,249817
230360,2019-06-20,18725,19650,18725,19525,153989
230360,2019-06-21,19625,19625,17750,18300,661999
230360,2019-06-24,18400,18750,17875,18000,177424
230360,2019-06-25,18250,18650,17800,18050,241740
230360,2019-06-26,18075,18375,17875,18350,109507
230360,2019-06-27,18575,18625,17850,18375,164767
230360,2019-06-28,18375,18575,17875,18050,126813
230360,2019-07-01,17950,18250,15200,15200,809635
230360,2019-07-02,15125,16450,15125,15875,480833
230360,2019-07-03,15975,16375,15200,15975,234920
230360,2019-07-04,16175,16275,15375,15500,179121
230360,2019-07-05,15500,16375,15500,16300,217704
230360,2019-07-08,16350,16350,15175,15225,243788
230360,2019-07-09,15250,15650,14775,15200,216539
230360,2019-07-10,15325,16150,15325,15750,172321
230360,2019-07-11,16000,16000,15325,15800,145346
230360,2019-07-12,16000,16250,15625,15750,115403
230360,2019-07-15,15750,15750,15200,15350,143306
230360,2019-07-16,15375,15575,14550,14875,222686
230360,2019-07-17,14900,15150,14225,14675,194660
230360,2019-07-18,14675,14925,14275,14850,184454
230360,2019-07-19,14950,15700,14675,15350,169817
230360,2019-07-22,15200,15450,14900,15350,93716
230360,2019-07-23,15400,15400,14875,14900,123587
230360,2019-07-24,15050,15525,14775,14775,120118
230360,2019-07-25,14925,15050,14199,14475,133001
230360,2019-07-26,14300,14800,13650,14325,267243
230360,2019-07-29,14050,14275,13000,13000,346243
230360,2019-07-30,13225,13575,13050,13500,274608
230360,2019-07-31,13250,14075,12275,13750,347777
230360,2019-08-01,13750,14350,13300,13425,172801
230360,2019-08-02,13025,14600,12550,14000,225993
230360,2019-08-05,13800,14225,13100,13100,176664
230360,2019-08-06,12400,14425,12375,13450,475003
230360,2019-08-07,13825,14600,13550,14100,282033
230360,2019-08-08,14400,14400,13250,13925,482644
230360,2019-08-09,13975,14225,13725,14000,204190
230360,2019-08-12,14050,14050,13325,13400,189271
230360,2019-08-13,13375,13750,12999,13025,166722
230360,2019-08-14,13150,13375,12925,12975,114946
230360,2019-08-16,12825,13350,12475,13250,166441
230360,2019-08-19,13475,13475,12975,13375,103354
230360,2019-08-20,13425,14750,13225,14675,335216
230360,2019-08-21,14600,15075,14100,14275,238124
230360,2019-08-22,14275,15050,14150,14775,292131
230360,2019-08-23,14675,14750,14150,14275,248972
230360,2019-08-26,13800,14125,13600,13750,231404
230360,2019-08-27,13975,14149,13349,13500,105448
230360,2019-08-28,13475,13900,13200,13650,157403
230360,2019-08-29,13725,13825,13325,13600,75870
230360,2019-08-30,13850,13900,13250,13625,173252
230360,2019-09-02,13550,14775,13525,14250,300977
230360,2019-09-03,14400,14575,14000,14100,167492
230360,2019-09-04,14025,14925,13675,14675,252819
230360,2019-09-05,14875,15249,14325,14500,327697
230360,2019-09-06,14850,14900,14375,14525,116320
230360,2019-09-09,14425,14700,14125,14500,155948
230360,2019-09-10,14650,14700,14100,14275,96383
230360,2019-09-11,14300,14300,13875,14175,136246
230360,2019-09-16,14225,14250,13700,13925,151104
230360,2019-09-17,13925,14775,13799,14625,201463
230360,2019-09-18,14750,15400,14600,15250,394262
230360,2019-09-19,15450,15575,15025,15150,171291
230360,2019-09-20,15425,15425,15000,15350,125814
230360,2019-09-23,15200,15300,14725,14775,189798
230360,2019-09-24,14750,14900,14400,14600,150618
230360,2019-09-25,14625,14775,14000,14175,168339
230360,2019-09-26,14275,14525,14100,14400,112069
230360,2019-09-27,14274,14400,14074,14200,91428
230360,2019-09-30,14125,14875,14075,14875,154772
230360,2019-10-01,14950,15300,14700,15000,212701
230360,2019-10-02,14800,15325,14650,14825,181887
230360,2019-10-04,14825,14950,14375,14650,96217
230360,2019-10-07,14650,14800,14350,14450,78759
230360,2019-10-08,14450,15650,14250,15625,356827
230360,2019-10-10,15575,16525,15200,16150,365251
230360,2019-10-11,16150,16649,16075,16200,212175
230360,2019-10-14,16450,17075,16100,16225,247319
230360,2019-10-15,16075,16600,15725,16425,122388
230360,2019-10-16,16375,16625,16000,16325,100793
230360,2019-10-17,16250,16550,15950,16475,122572
230360,2019-10-18,16600,17725,16475,17650,559778
230360,2019-10-21,17800,18125,17575,18025,275305
230360,2019-10-22,18150,18350,17775,18100,175360
230360,2019-10-23,18075,18325,17600,18250,230335
230360,2019-10-24,18325,19000,17925,18975,286155
230360,2019-10-25,19175,19875,17125,18000,907540
230360,2019-10-28,18025,18425,17100,17500,330599
230360,2019-10-29,17600,18125,17450,17625,134427
230360,2019-10-30,17750,17925,17175,17475,148064
230360,2019-10-31,17625,17825,17200,17825,140193
230360,2019-11-01,17875,18275,17550,18075,117800
230360,2019-11-04,18100,18500,17900,18175,126539
230360,2019-11-05,18250,18250,17700,18050,99067
230360,2019-11-06,18100,18300,17875,17925,96818
230360,2019-11-07,18125,18500,17775,18075,79584
230360,2019-11-08,18100,18250,17750,17750,76047
230360,2019-11-11,17875,17875,16400,16900,326007
230360,2019-11-12,17050,17400,16775,17175,109682
230360,2019-11-13,17050,17325,16925,17250,76134
230360,2019-11-14,17250,17250,16450,16700,156167
230360,2019-11-15,16825,17075,16650,17075,111750
230360,2019-11-18,17200,17800,17000,17800,128694
230360,2019-11-19,18000,18000,17300,17425,114835
230360,2019-11-20,17325,17775,16700,16875,112468
230360,2019-11-21,16925,17000,16100,16450,141298
230360,2019-11-22,16475,16925,16275,16325,88718
230360,2019-11-25,16375,16775,16325,16750,107736
230360,2019-11-26,16700,16700,15600,15950,394840
230360,2019-11-27,15950,16199,15675,16025,92385
230360,2019-11-28,16275,16625,16025,16125,156130
230360,2019-11-29,16125,16700,15825,16475,129876
230360,2019-12-02,16525,16925,16275,16700,128874
230360,2019-12-03,16475,16625,15725,15775,146751
230360,2019-12-04,15725,15725,14800,14825,215594
230360,2019-12-05,14925,15250,14650,14850,100374
230360,2019-12-06,14750,15475,14750,15350,97483
230360,2019-12-09,15625,15625,14800,14850,141510
230360,2019-12-10,14850,14925,14475,14800,106669
230360,2019-12-11,14850,15075,14700,14800,94134
230360,2019-12-12,14800,14975,14425,14425,491586
230360,2019-12-13,14675,14825,14400,14500,136631
230360,2019-12-16,14699,14725,14450,14550,77883
230360,2019-12-17,14750,15299,14550,15250,138292
230360,2019-12-18,15124,15650,15100,15400,137307
230360,2019-12-19,15575,15575,15000,15125,102793
230360,2019-12-20,15275,15525,15025,15525,90466
230360,2019-12-23,15499,15925,15425,15550,113668
230360,2019-12-24,15550,15800,15225,15425,93876
230360,2019-12-26,15325,15900,15300,15900,110815
230360,2019-12-27,15875,16175,15500,16175,97334
230360,2019-12-30,16175,16200,15625,16100,132710
230360,2020-01-02,16100,16100,15625,15800,92865
230360,2020-01-03,15900,16450,15800,16100,165200
230360,2020-01-06,16075,16075,15350,15350,117273
230360,2020-01-07,15375,15650,15325,15500,57193
230360,2020-01-08,15500,15500,14599,14725,124388
230360,2020-01-09,15024,15475,14875,15400,128663
230360,2020-01-10,15399,15625,15100,15625,76187
230360,2020-01-13,15749,17350,15650,17325,471717
230360,2020-01-14,17475,17475,16925,17300,189548
230360,2020-01-15,17300,17725,17000,17525,136204
230360,2020-01-16,17600,18525,17325,18350,276931
230360,2020-01-17,18500,18575,17900,18175,127957
230360,2020-01-20,18175,19400,18175,18900,395757
230360,2020-01-21,19000,19450,18675,19125,188311
230360,2020-01-22,19025,19825,18975,19600,201468
230360,2020-01-23,19600,20275,19250,19850,180607
230360,2020-01-28,19000,19750,18750,19650,169955
230360,2020-01-29,19650,20225,19525,20000,121670
230360,2020-01-30,20050,20050,19275,19525,119690
230360,2020-01-31,19700,20950,19625,20225,369200
230360,2020-02-03,19950,20600,19500,19925,182071
230360,2020-02-04,20150,20425,19500,19600,234107
230360,2020-02-05,19525,19650,15150,15250,2577596
230360,2020-02-06,15400,15600,14400,15300,1077739
230360,2020-02-07,15325,15349,14600,14700,596759
230360,2020-02-10,14825,15275,14625,14900,467803
230360,2020-02-11,14925,15725,14925,15425,436347
230360,2020-02-12,15300,15600,15050,15375,292966
230360,2020-02-13,15600,15650,14875,14975,370897
230360,2020-02-14,15025,15250,14825,14975,161747
230360,2020-02-17,14950,15100,14725,14925,159375
230360,2020-02-18,14725,14825,13525,13850,857969
230360,2020-02-19,13875,15050,13875,14950,480436
230360,2020-02-20,15100,15100,14375,14475,222578
230360,2020-02-21,14225,14725,14075,14175,127393
230360,2020-02-24,13575,14075,13450,13500,208093
230360,2020-02-25,13475,14350,13250,14325,258991
230360,2020-02-26,13875,14249,13675,14100,157996
230360,2020-02-27,13900,14100,13475,13675,158773
230360,2020-02-28,13250,13725,12775,12925,215627
230360,2020-03-02,13075,13575,12925,13575,140445
230360,2020-03-03,13974,14125,13350,13400,121348
230360,2020-03-04,13150,13750,13150,13750,113337
230360,2020-03-05,14050,14075,13375,13450,190470
230360,2020-03-06,13250,13575,13150,13525,123452
230360,2020-03-09,13250,13250,12474,12600,184390
230360,2020-03-10,12400,13150,12325,13125,150121
230360,2020-03-11,12974,12999,12100,12425,174458
230360,2020-03-12,12225,12300,11400,11600,217771
230360,2020-03-13,10500,11275,9850,10700,284987
230360,2020-03-16,10875,11200,10100,10150,163256
230360,2020-03-17,9325,10550,9225,10550,178692
230360,2020-03-18,10550,10600,9475,9475,200925
230360,2020-03-19,9650,9850,7750,8100,307110
230360,2020-03-20,8400,9350,8100,9350,309366
230360,2020-03-23,8550,9375,8325,9075,277067
230360,2020-03-24,9250,10100,9000,9950,160518
230360,2020-03-25,10650,10650,9775,10000,199386
230360,2020-03-26,10050,10525,9675,10000,182032
230360,2020-03-27,10625,10825,10025,10600,243158
230360,2020-03-30,10175,12075,10050,11675,421694
230360,2020-03-31,11750,12874,11700,12600,265392
230360,2020-04-01,12500,13225,12050,12325,275970
230360,2020-04-02,12300,13250,12275,13075,239170
230360,2020-04-03,13125,13725,12325,13100,373938
230360,2020-04-06,13225,13250,12625,13050,326971
230360,2020-04-07,13299,13350,12850,13050,134271
230360,2020-04-08,12950,13500,12725,13225,195152
230360,2020-04-09,13750,13750,13100,13425,150625
230360,2020-04-10,13424,13675,13075,13575,119881
230360,2020-04-13,13349,13500,12700,12700,168186
230360,2020-04-14,12899,13725,12800,13250,270134
230360,2020-04-16,13300,14200,13075,14100,224920
230360,2020-04-17,14150,15450,13925,15000,390603
230360,2020-04-20,15175,15375,14300,14500,186425
230360,2020-04-21,14300,14825,13900,14825,137485
230360,2020-04-22,14525,14775,14150,14625,111050
230360,2020-04-23,14375,15100,14375,14800,90635
230360,2020-04-24,14750,15825,14550,15525,283321
230360,2020-04-27,15600,15700,15075,15550,116816
230360,2020-04-28,15650,15950,14275,15225,335667
230360,2020-04-29,15775,17225,15625,16375,790599
230360,2020-05-04,16050,16150,15650,15800,198940
230360,2020-05-06,15950,16075,15650,15750,168904
230360,2020-05-07,15825,17100,15650,17000,478308
230360,2020-05-08,17150,17325,16775,17100,175929
230360,2020-05-11,17100,17600,16600,16975,184706
230360,2020-05-12,17025,18150,17000,17500,324380
230360,2020-05-13,17525,18000,17175,17550,132277
230360,2020-05-14,17750,17775,16750,17000,227406
230360,2020-05-15,17300,18175,16800,18150,272837
230360,2020-05-18,18250,19375,17500,18750,313062
230360,2020-05-19,18750,18900,17875,18600,247567
230360,2020-05-20,18600,18600,18050,18525,105895
230360,2020-05-21,18425,19000,18275,18475,124595
230360,2020-05-22,18325,18450,17525,18000,220871
230360,2020-05-25,18175,18400,17775,18375,128291
230360,2020-05-26,18425,18500,18000,18425,100463
230360,2020-05-27,18500,19200,18350,18725,232806
230360,2020-05-28,19050,19050,17600,18400,203479
230360,2020-05-29,18000,19050,17975,19050,181099
230360,2020-06-01,19000,19100,18750,19000,114538
230360,2020-06-02,19100,19175,18525,18625,155408
230360,2020-06-03,18625,18800,17525,17800,354665
230360,2020-06-04,17875,19325,17125,19300,678197
230360,2020-06-05,18975,19575,18575,19325,251738
230360,2020-06-08,19250,19400,18625,19150,194129
230360,2020-06-09,20050,20675,19050,19450,424141
230360,2020-06-10,19675,19850,19200,19250,110063
230360,2020-06-11,19225,19250,18875,18950,114990
230360,2020-06-12,17750,18975,17750,18675,167434
230360,2020-06-15,18575,20225,18075,18200,358823
230360,2020-06-16,19125,19800,19025,19325,172477
230360,2020-06-17,19325,19750,18600,18925,182045
230360,2020-06-18,18950,19250,18750,19050,91521
230360,2020-06-19,19125,20075,18600,18600,336419
230360,2020-06-22,18750,19525,18350,18525,224290
230360,2020-06-23,18525,18950,18025,18100,244607
230360,2020-06-24,18125,18775,17925,18500,157163
230360,2020-06-25,18475,18675,18000,18200,95613
230360,2020-06-26,18375,18475,17725,17850,125561
230360,2020-06-29,17825,18300,17625,17850,104495
230360,2020-06-30,17850,18350,17850,17900,99787
230360,2020-07-01,18150,18325,17700,18100,104783
230360,2020-07-02,19000,19650,18375,18700,332255
230360,2020-07-03,18700,20750,18550,20475,558441
230360,2020-07-06,20525,21425,20050,20500,463113
230360,2020-07-07,20500,20500,19150,19750,416734
230360,2020-07-08,19625,19700,18975,19400,256853
230360,2020-07-09,19400,21200,19300,20725,670946
230360,2020-07-10,20750,20875,20150,20725,251076
230360,2020-07-13,20750,21475,20200,20475,309808
230360,2020-07-14,20500,20525,19600,20150,189558
230360,2020-07-15,20150,20200,19475,19875,164399
230360,2020-07-16,19850,19900,19225,19475,189868
230360,2020-07-17,19300,20975,19300,20200,472170
230360,2020-07-20,19975,20025,19450,19750,188443
230360,2020-07-21,19925,20225,19650,19650,158084
230360,2020-07-22,19650,20325,19600,20250,197468
230360,2020-07-23,20350,21075,20225,20925,281605
230360,2020-07-24,20900,23150,20400,22850,773580
230360,2020-07-27,22900,24800,22875,23650,710756
230360,2020-07-28,23675,23875,22650,23225,285798
230360,2020-07-29,23225,23800,22800,23750,191487
230360,2020-07-30,25100,25150,21750,23925,713631
230360,2020-07-31,24750,24924,23675,23800,329901
230360,2020-08-03,23975,25800,23825,25400,397551
230360,2020-08-04,25550,25900,24750,25750,180106
230360,2020-08-05,25800,28350,25750,27800,403434
230360,2020-08-06,27850,29400,27000,28600,560543
230360,2020-08-07,28700,29100,27900,28750,195320
230360,2020-08-10,28749,28749,27700,28450,216335
230360,2020-08-11,28150,28500,26800,27500,294264
230360,2020-08-12,27450,27900,26850,27200,235693
230360,2020-08-13,27650,28150,27050,27750,203057
230360,2020-08-14,28050,28050,26700,27500,165981
230360,2020-08-18,27250,27650,26050,26250,191753
230360,2020-08-19,26250,29000,26250,28950,333881
230360,2020-08-20,30400,30900,27800,28250,548151
230360,2020-08-21,28300,29000,27050,28350,223165
230360,2020-08-24,28300,28300,27200,27950,136142
230360,2020-08-25,27550,30200,27350,30000,362634
230360,2020-08-26,29650,30300,28700,29250,262133
230360,2020-08-27,29400,29700,28700,29400,206772
230360,2020-08-28,29400,29500,28650,29350,199033
230360,2020-08-31,29900,29900,28200,29450,197738
230360,2020-09-01,29000,29500,28800,29150,96181
230360,2020-09-02,29500,32700,29150,32400,635663
230360,2020-09-03,32150,32300,31400,31500,246249
230360,2020-09-04,30500,33150,30300,31600,291474
230360,2020-09-07,32300,32400,31050,31600,160689
230360,2020-09-08,30900,31350,29650,30350,339747
230360,2020-09-09,29400,31350,29350,30700,246287
230360,2020-09-10,30000,30800,29400,30650,671484
230360,2020-09-11,30500,31300,29900,31200,524790
230360,2020-09-14,31000,31300,30200,30550,366842
230360,2020-09-15,30700,31800,29150,30350,814692
230360,2020-09-16,30050,30050,27950,28100,1400902
230360,2020-09-17,28050,28600,27400,27950,531710
230360,2020-09-18,27950,28450,27650,28350,319208
230360,2020-09-21,27950,28500,26700,27100,391293
230360,2020-09-22,27100,28000,26700,26750,262691
230360,2020-09-23,27150,27900,26400,27700,300700
230360,2020-09-24,27050,28250,26750,27350,393151
230360,2020-09-25,27500,28150,26600,27300,290089
230360,2020-09-28,27350,27950,26950,27800,165730
230360,2020-09-29,27800,28150,27450,27550,135404
230360,2020-10-05,27550,27850,26950,27100,223243
230360,2020-10-06,27200,27600,26650,26900,233828
230360,2020-10-07,26700,28000,26700,27750,311706
230360,2020-10-08,28000,28000,27650,27800,212606
230360,2020-10-12,27800,28200,27700,27850,176600
230360,2020-10-13,28000,28000,26850,27400,227747
230360,2020-10-14,27550,28750,26850,26900,584263
230360,2020-10-15,26950,27100,25300,25800,499025
230360,2020-10-16,25650,25950,24800,25050,250168
230360,2020-10-19,25050,25700,24900,25150,176139
230360,2020-10-20,24500,25250,23900,24900,252589
230360,2020-10-21,24650,25400,24650,25100,129140
230360,2020-10-22,25200,25250,24450,24600,131784
230360,2020-10-23,24800,24800,23600,24250,169725
230360,2020-10-26,24050,24250,23000,23150,285113
230360,2020-10-27,22750,25250,22550,24400,413284
230360,2020-10-28,24400,24800,24050,24600,181584
230360,2020-10-29,24000,24950,23650,24950,135193
230360,2020-10-30,24950,25000,23500,23700,192463
230360,2020-11-02,23400,24900,23350,24600,236836
230360,2020-11-03,24800,25000,23900,24000,334921
230360,2020-11-04,24400,24750,23700,24700,284725
230360,2020-11-05,24800,25200,24350,24650,278281
230360,2020-11-06,24700,24750,23850,23850,271921
230360,2020-11-09,24000,24350,23900,24200,210130
230360,2020-11-10,24000,24200,23050,23200,330369
230360,2020-11-11,23300,23450,22000,22150,529738
230360,2020-11-12,22150,22800,22050,22250,277876
230360,2020-11-13,22300,22700,21750,22400,358833
230360,2020-11-16,23050,23600,22900,23250,311931
230360,2020-11-17,23250,23400,22300,22550,344986
230360,2020-11-18,22600,23500,22400,23400,314071
230360,2020-11-19,23450,25000,23100,24900,558147
230360,2020-11-20,25200,25650,24650,25050,484126
230360,2020-11-23,25100,25300,24700,25000,242735
230360,2020-11-24,25050,25200,24000,24400,291688
230360,2020-11-25,24500,24750,22950,23350,565386
230360,2020-11-26,23650,23650,23200,23500,202518
230360,2020-11-27,23650,24600,23650,24100,264743
230360,2020-11-30,24650,25300,24150,25150,454951
230360,2020-12-01,24950,25100,24150,24400,312353
230360,2020-12-02,24400,24800,24100,24500,214450
230360,2020-12-03,24350,24650,23800,23900,302072
230360,2020-12-04,23950,24500,23800,24300,234705
230360,2020-12-07,24400,25050,24250,24650,276970
230360,2020-12-08,24200,24950,24200,24550,228523
230360,2020-12-09,24550,25150,24400,25050,287511
230360,2020-12-10,25050,25450,24700,25450,332923
230360,2020-12-11,25450,25500,25000,25350,251881
230360,2020-12-14,25400,25600,24900,25200,202534
230360,2020-12-15,25350,25400,24950,25100,147705
230360,2020-12-16,25300,25800,24950,25750,238978
230360,2020-12-17,25800,26950,25600,26800,559562
230360,2020-12-18,26800,27000,26300,27000,231926
230360,2020-12-21,27000,27500,26150,27300,356351
230360,2020-12-22,27800,28000,26800,27050,463161
230360,2020-12-23,27100,28150,27050,27800,342601
230360,2020-12-24,27900,28500,27700,28450,366032
230360,2020-12-28,28850,28900,28050,28900,481368
230360,2020-12-29,28500,29050,27000,28850,527139
230360,2020-12-30,29100,30200,29100,30000,590585
230360,2021-01-04,30050,30150,29250,29950,376052
230360,2021-01-05,29550,29950,28150,29350,584836
230360,2021-01-06,29400,29700,28100,28600,475480
230360,2021-01-07,28550,29500,28000,29200,495992
230360,2021-01-08,29100,29150,28150,28150,362732
230360,2021-01-11,28150,28700,27550,28000,397107
230360,2021-01-12,28500,28600,27750,28100,296219
230360,2021-01-13,28100,29250,28100,28500,333293
230360,2021-01-14,28450,28950,28300,28950,186733
230360,2021-01-15,29200,29200,28000,28100,240211
230360,2021-01-18,27750,28250,27150,27300,262533
230360,2021-01-19,27600,27900,27300,27550,206714
230360,2021-01-20,27750,28800,27450,28700,341982
230360,2021-01-21,28700,28850,28350,28550,211103
230360,2021-01-22,28600,28800,28200,28300,199016
230360,2021-01-25,29850,32500,29300,30900,1556474
230360,2021-01-26,30500,30900,30100,30650,285052
230360,2021-01-27,30900,31150,29300,29300,344658
230360,2021-01-28,28400,29150,28300,28800,218152
230360,2021-01-29,28950,29100,27500,27700,296960
230360,2021-02-01,27250,28350,27100,28200,174315
230360,2021-02-02,28300,28850,27800,28150,138985
230360,2021-02-03,28250,28300,27550,28100,218339
230360,2021-02-04,27900,27900,27150,27400,171988
230360,2021-02-05,27400,28100,26800,27900,233416
230360,2021-02-08,27700,28300,26500,26700,400914
230360,2021-02-09,27350,27600,26650,27050,319206
230360,2021-02-10,27150,27450,26400,27200,260373
230360,2021-02-15,26950,27350,26800,27100,284569
230360,2021-02-16,27250,27900,27050,27450,276236
230360,2021-02-17,27500,27550,26900,27100,160224
230360,2021-02-18,27200,27250,26500,26750,195258
230360,2021-02-19,26500,26700,25600,26200,385308
230360,2021-02-22,26250,26400,25300,25400,246007
230360,2021-02-23,25350,25800,24700,25200,190102
